,Demand_Power,RE_Power
2014-02-26 17:00:00,391,0.04
2014-02-26 18:00:00,427,0.0
2014-02-26 19:00:00,427,0.0
2014-02-26 20:00:00,433,0.0
2014-02-26 21:00:00,401,0.0
2014-02-26 22:00:00,371,0.0
2014-02-26 23:00:00,317,0.0
2014-02-27 00:00:00,301,0.0
2014-02-27 01:00:00,300,0.0
2014-02-27 02:00:00,297,0.0
2014-02-27 03:00:00,304,0.0
2014-02-27 04:00:00,294,0.0
2014-02-27 05:00:00,317,0.0
2014-02-27 06:00:00,336,0.01
2014-02-27 07:00:00,344,0.11
2014-02-27 08:00:00,389,0.23
2014-02-27 09:00:00,419,0.25
2014-02-27 10:00:00,432,0.3
2014-02-27 11:00:00,435,0.45
2014-02-27 12:00:00,434,0.66
2014-02-27 13:00:00,435,0.6
2014-02-27 14:00:00,431,0.51
2014-02-27 15:00:00,418,0.35
2014-02-27 16:00:00,417,0.1
2014-02-27 17:00:00,416,0.02
2014-02-27 18:00:00,421,0.0
2014-02-27 19:00:00,422,0.0
2014-02-27 20:00:00,416,0.0
2014-02-27 21:00:00,392,0.0
2014-02-27 22:00:00,364,0.0
2014-02-27 23:00:00,319,0.0
2014-02-28 00:00:00,300,0.0
2014-02-28 01:00:00,293,0.0
2014-02-28 02:00:00,294,0.0
2014-02-28 03:00:00,293,0.0
2014-02-28 04:00:00,286,0.0
2014-02-28 05:00:00,304,0.0
2014-02-28 06:00:00,329,0.01
2014-02-28 07:00:00,329,0.01
2014-02-28 08:00:00,374,0.03
2014-02-28 09:00:00,389,0.04
2014-02-28 10:00:00,397,0.04
2014-02-28 11:00:00,390,0.05
2014-02-28 12:00:00,387,0.09
2014-02-28 13:00:00,383,0.12
2014-02-28 14:00:00,389,0.08
2014-02-28 15:00:00,390,0.26
2014-02-28 16:00:00,379,0.19
2014-02-28 17:00:00,387,0.05
2014-02-28 18:00:00,402,0.0
2014-02-28 19:00:00,420,0.0
2014-02-28 20:00:00,417,0.0
2014-02-28 21:00:00,390,0.0
2014-02-28 22:00:00,364,0.0
2014-02-28 23:00:00,311,0.0
2014-03-01 00:00:00,299,0.0
2014-03-01 01:00:00,293,0.0
2014-03-01 02:00:00,297,0.0
2014-03-01 03:00:00,305,0.0
2014-03-01 04:00:00,293,0.0
2014-03-01 05:00:00,313,0.0
2014-03-01 06:00:00,345,0.03
2014-03-01 07:00:00,366,0.13
2014-03-01 08:00:00,427,0.22
2014-03-01 09:00:00,434,0.15
2014-03-01 10:00:00,446,0.22
2014-03-01 11:00:00,436,0.26
2014-03-01 12:00:00,440,0.41
2014-03-01 13:00:00,460,0.24
2014-03-01 14:00:00,449,0.13
2014-03-01 15:00:00,443,0.12
2014-03-01 16:00:00,452,0.06
2014-03-01 17:00:00,446,0.01
2014-03-01 18:00:00,456,0.0
2014-03-01 19:00:00,450,0.0
2014-03-01 20:00:00,453,0.0
2014-03-01 21:00:00,426,0.0
2014-03-01 22:00:00,393,0.0
2014-03-01 23:00:00,342,0.0
2014-03-02 00:00:00,316,0.0
2014-03-02 01:00:00,309,0.0
2014-03-02 02:00:00,300,0.0
2014-03-02 03:00:00,297,0.0
2014-03-02 04:00:00,302,0.0
2014-03-02 05:00:00,303,0.0
2014-03-02 06:00:00,350,0.03
2014-03-02 07:00:00,358,0.09
2014-03-02 08:00:00,435,0.24
2014-03-02 09:00:00,440,0.28
2014-03-02 10:00:00,460,0.61
2014-03-02 11:00:00,443,0.74
2014-03-02 12:00:00,462,0.74
2014-03-02 13:00:00,476,0.67
2014-03-02 14:00:00,474,0.56
2014-03-02 15:00:00,466,0.4
2014-03-02 16:00:00,465,0.21
2014-03-02 17:00:00,476,0.05
2014-03-02 18:00:00,486,0.0
2014-03-02 19:00:00,475,0.0
2014-03-02 20:00:00,467,0.0
2014-03-02 21:00:00,433,0.0
2014-03-02 22:00:00,383,0.0
2014-03-02 23:00:00,331,0.0
2014-03-03 00:00:00,305,0.0
2014-03-03 01:00:00,296,0.0
2014-03-03 02:00:00,299,0.0
2014-03-03 03:00:00,302,0.0
2014-03-03 04:00:00,301,0.0
2014-03-03 05:00:00,304,0.0
2014-03-03 06:00:00,342,0.03
2014-03-03 07:00:00,347,0.16
2014-03-03 08:00:00,405,0.34
2014-03-03 09:00:00,422,0.51
2014-03-03 10:00:00,456,0.64
2014-03-03 11:00:00,433,0.69
2014-03-03 12:00:00,433,0.67
2014-03-03 13:00:00,433,0.6
2014-03-03 14:00:00,425,0.24
2014-03-03 15:00:00,436,0.15
2014-03-03 16:00:00,420,0.07
2014-03-03 17:00:00,425,0.01
2014-03-03 18:00:00,434,0.0
2014-03-03 19:00:00,430,0.0
2014-03-03 20:00:00,405,0.0
2014-03-03 21:00:00,312,0.0
2014-03-03 22:00:00,179,0.0
2014-03-03 23:00:00,147,0.0
2014-03-04 00:00:00,140,0.0
2014-03-04 01:00:00,138,0.0
2014-03-04 02:00:00,137,0.0
2014-03-04 03:00:00,137,0.0
2014-03-04 04:00:00,137,0.0
2014-03-04 05:00:00,181,0.0
2014-03-04 06:00:00,293,0.01
2014-03-04 07:00:00,378,0.06
2014-03-04 08:00:00,400,0.12
2014-03-04 09:00:00,423,0.16
2014-03-04 10:00:00,458,0.22
2014-03-04 11:00:00,439,0.26
2014-03-04 12:00:00,433,0.38
2014-03-04 13:00:00,429,0.27
2014-03-04 14:00:00,419,0.48
2014-03-04 15:00:00,411,0.37
2014-03-04 16:00:00,412,0.2
2014-03-04 17:00:00,410,0.04
2014-03-04 18:00:00,432,0.0
2014-03-04 19:00:00,432,0.0
2014-03-04 20:00:00,432,0.0
2014-03-04 21:00:00,400,0.0
2014-03-04 22:00:00,372,0.0
2014-03-04 23:00:00,327,0.0
2014-03-05 00:00:00,314,0.0
2014-03-05 01:00:00,305,0.0
2014-03-05 02:00:00,303,0.0
2014-03-05 03:00:00,302,0.0
2014-03-05 04:00:00,293,0.0
2014-03-05 05:00:00,311,0.0
2014-03-05 06:00:00,332,0.0
2014-03-05 07:00:00,336,0.02
2014-03-05 08:00:00,397,0.05
2014-03-05 09:00:00,425,0.05
2014-03-05 10:00:00,444,0.05
2014-03-05 11:00:00,444,0.05
2014-03-05 12:00:00,428,0.08
2014-03-05 13:00:00,442,0.14
2014-03-05 14:00:00,431,0.05
2014-03-05 15:00:00,427,0.05
2014-03-05 16:00:00,420,0.02
2014-03-05 17:00:00,428,0.01
2014-03-05 18:00:00,437,0.0
2014-03-05 19:00:00,419,0.0
2014-03-05 20:00:00,411,0.0
2014-03-05 21:00:00,396,0.0
2014-03-05 22:00:00,368,0.0
2014-03-05 23:00:00,312,0.0
2014-03-06 00:00:00,296,0.0
2014-03-06 01:00:00,301,0.0
2014-03-06 02:00:00,289,0.0
2014-03-06 03:00:00,285,0.0
2014-03-06 04:00:00,290,0.0
2014-03-06 05:00:00,304,0.0
2014-03-06 06:00:00,347,0.03
2014-03-06 07:00:00,350,0.18
2014-03-06 08:00:00,379,0.38
2014-03-06 09:00:00,419,0.55
2014-03-06 10:00:00,425,0.68
2014-03-06 11:00:00,413,0.76
2014-03-06 12:00:00,404,0.76
2014-03-06 13:00:00,406,0.7
2014-03-06 14:00:00,418,0.58
2014-03-06 15:00:00,396,0.41
2014-03-06 16:00:00,409,0.21
2014-03-06 17:00:00,421,0.05
2014-03-06 18:00:00,441,0.0
2014-03-06 19:00:00,422,0.0
2014-03-06 20:00:00,428,0.0
2014-03-06 21:00:00,411,0.0
2014-03-06 22:00:00,380,0.0
2014-03-06 23:00:00,320,0.0
2014-03-07 00:00:00,295,0.0
2014-03-07 01:00:00,304,0.0
2014-03-07 02:00:00,300,0.0
2014-03-07 03:00:00,309,0.0
2014-03-07 04:00:00,300,0.0
2014-03-07 05:00:00,322,0.0
2014-03-07 06:00:00,357,0.01
2014-03-07 07:00:00,355,0.07
2014-03-07 08:00:00,425,0.14
2014-03-07 09:00:00,465,0.28
2014-03-07 10:00:00,470,0.28
2014-03-07 11:00:00,433,0.35
2014-03-07 12:00:00,427,0.49
2014-03-07 13:00:00,418,0.52
2014-03-07 14:00:00,411,0.16
2014-03-07 15:00:00,413,0.12
2014-03-07 16:00:00,411,0.06
2014-03-07 17:00:00,414,0.01
2014-03-07 18:00:00,440,0.0
2014-03-07 19:00:00,442,0.0
2014-03-07 20:00:00,444,0.0
2014-03-07 21:00:00,407,0.0
2014-03-07 22:00:00,383,0.0
2014-03-07 23:00:00,324,0.0
2014-03-08 00:00:00,306,0.0
2014-03-08 01:00:00,319,0.0
2014-03-08 02:00:00,312,0.0
2014-03-08 03:00:00,300,0.0
2014-03-08 04:00:00,292,0.0
2014-03-08 05:00:00,328,0.0
2014-03-08 06:00:00,371,0.01
2014-03-08 07:00:00,386,0.05
2014-03-08 08:00:00,442,0.1
2014-03-08 09:00:00,461,0.1
2014-03-08 10:00:00,450,0.08
2014-03-08 11:00:00,430,0.07
2014-03-08 12:00:00,436,0.09
2014-03-08 13:00:00,441,0.1
2014-03-08 14:00:00,432,0.06
2014-03-08 15:00:00,429,0.03
2014-03-08 16:00:00,417,0.02
2014-03-08 17:00:00,424,0.01
2014-03-08 18:00:00,447,0.0
2014-03-08 19:00:00,480,0.0
2014-03-08 20:00:00,478,0.0
2014-03-08 21:00:00,455,0.0
2014-03-08 22:00:00,420,0.0
2014-03-08 23:00:00,360,0.0
2014-03-09 00:00:00,313,0.0
2014-03-09 01:00:00,302,0.0
2014-03-09 02:00:00,300,0.0
2014-03-09 03:00:00,299,0.0
2014-03-09 04:00:00,301,0.0
2014-03-09 05:00:00,321,0.0
2014-03-09 06:00:00,359,0.01
2014-03-09 07:00:00,375,0.05
2014-03-09 08:00:00,437,0.1
2014-03-09 09:00:00,451,0.14
2014-03-09 10:00:00,471,0.4
2014-03-09 11:00:00,445,0.68
2014-03-09 12:00:00,448,0.68
2014-03-09 13:00:00,477,0.66
2014-03-09 14:00:00,475,0.58
2014-03-09 15:00:00,459,0.38
2014-03-09 16:00:00,469,0.1
2014-03-09 17:00:00,464,0.03
2014-03-09 18:00:00,479,0.0
2014-03-09 19:00:00,502,0.0
2014-03-09 20:00:00,478,0.0
2014-03-09 21:00:00,457,0.0
2014-03-09 22:00:00,412,0.0
2014-03-09 23:00:00,370,0.0
2014-03-10 00:00:00,323,0.0
2014-03-10 01:00:00,320,0.0
2014-03-10 02:00:00,309,0.0
2014-03-10 03:00:00,298,0.0
2014-03-10 04:00:00,292,0.0
2014-03-10 05:00:00,304,0.0
2014-03-10 06:00:00,346,0.05
2014-03-10 07:00:00,337,0.2
2014-03-10 08:00:00,382,0.4
2014-03-10 09:00:00,420,0.58
2014-03-10 10:00:00,434,0.71
2014-03-10 11:00:00,419,0.79
2014-03-10 12:00:00,418,0.79
2014-03-10 13:00:00,437,0.73
2014-03-10 14:00:00,438,0.6
2014-03-10 15:00:00,434,0.43
2014-03-10 16:00:00,423,0.23
2014-03-10 17:00:00,423,0.06
2014-03-10 18:00:00,439,0.0
2014-03-10 19:00:00,438,0.0
2014-03-10 20:00:00,432,0.0
2014-03-10 21:00:00,412,0.0
2014-03-10 22:00:00,397,0.0
2014-03-10 23:00:00,336,0.0
2014-03-11 00:00:00,311,0.0
2014-03-11 01:00:00,311,0.0
2014-03-11 02:00:00,317,0.0
2014-03-11 03:00:00,312,0.0
2014-03-11 04:00:00,310,0.0
2014-03-11 05:00:00,325,0.0
2014-03-11 06:00:00,370,0.04
2014-03-11 07:00:00,368,0.2
2014-03-11 08:00:00,399,0.38
2014-03-11 09:00:00,422,0.55
2014-03-11 10:00:00,447,0.67
2014-03-11 11:00:00,423,0.48
2014-03-11 12:00:00,418,0.32
2014-03-11 13:00:00,422,0.57
2014-03-11 14:00:00,430,0.52
2014-03-11 15:00:00,427,0.34
2014-03-11 16:00:00,417,0.12
2014-03-11 17:00:00,419,0.03
2014-03-11 18:00:00,439,0.0
2014-03-11 19:00:00,446,0.0
2014-03-11 20:00:00,454,0.0
2014-03-11 21:00:00,411,0.0
2014-03-11 22:00:00,377,0.0
2014-03-11 23:00:00,309,0.0
2014-03-12 00:00:00,317,0.0
2014-03-12 01:00:00,312,0.0
2014-03-12 02:00:00,306,0.0
2014-03-12 03:00:00,306,0.0
2014-03-12 04:00:00,303,0.0
2014-03-12 05:00:00,326,0.0
2014-03-12 06:00:00,347,0.05
2014-03-12 07:00:00,350,0.21
2014-03-12 08:00:00,390,0.41
2014-03-12 09:00:00,429,0.58
2014-03-12 10:00:00,423,0.71
2014-03-12 11:00:00,405,0.77
2014-03-12 12:00:00,399,0.78
2014-03-12 13:00:00,390,0.72
2014-03-12 14:00:00,398,0.6
2014-03-12 15:00:00,386,0.43
2014-03-12 16:00:00,390,0.23
2014-03-12 17:00:00,394,0.05
2014-03-12 18:00:00,413,0.0
2014-03-12 19:00:00,419,0.0
2014-03-12 20:00:00,416,0.0
2014-03-12 21:00:00,389,0.0
2014-03-12 22:00:00,369,0.0
2014-03-12 23:00:00,314,0.0
2014-03-13 00:00:00,305,0.0
2014-03-13 01:00:00,302,0.0
2014-03-13 02:00:00,299,0.0
2014-03-13 03:00:00,292,0.0
2014-03-13 04:00:00,286,0.0
2014-03-13 05:00:00,286,0.0
2014-03-13 06:00:00,336,0.04
2014-03-13 07:00:00,332,0.21
2014-03-13 08:00:00,381,0.4
2014-03-13 09:00:00,399,0.58
2014-03-13 10:00:00,416,0.7
2014-03-13 11:00:00,409,0.76
2014-03-13 12:00:00,420,0.77
2014-03-13 13:00:00,436,0.71
2014-03-13 14:00:00,421,0.58
2014-03-13 15:00:00,414,0.42
2014-03-13 16:00:00,409,0.22
2014-03-13 17:00:00,419,0.05
2014-03-13 18:00:00,411,0.0
2014-03-13 19:00:00,415,0.0
2014-03-13 20:00:00,402,0.0
2014-03-13 21:00:00,391,0.0
2014-03-13 22:00:00,358,0.0
2014-03-13 23:00:00,314,0.0
2014-03-14 00:00:00,294,0.0
2014-03-14 01:00:00,290,0.0
2014-03-14 02:00:00,293,0.0
2014-03-14 03:00:00,293,0.0
2014-03-14 04:00:00,293,0.0
2014-03-14 05:00:00,302,0.0
2014-03-14 06:00:00,337,0.04
2014-03-14 07:00:00,327,0.21
2014-03-14 08:00:00,354,0.4
2014-03-14 09:00:00,401,0.57
2014-03-14 10:00:00,416,0.7
2014-03-14 11:00:00,411,0.76
2014-03-14 12:00:00,410,0.77
2014-03-14 13:00:00,426,0.7
2014-03-14 14:00:00,426,0.58
2014-03-14 15:00:00,421,0.41
2014-03-14 16:00:00,427,0.22
2014-03-14 17:00:00,433,0.04
2014-03-14 18:00:00,440,0.0
2014-03-14 19:00:00,436,0.0
2014-03-14 20:00:00,424,0.0
2014-03-14 21:00:00,401,0.0
2014-03-14 22:00:00,376,0.0
2014-03-14 23:00:00,321,0.0
2014-03-15 00:00:00,295,0.0
2014-03-15 01:00:00,292,0.0
2014-03-15 02:00:00,295,0.0
2014-03-15 03:00:00,297,0.0
2014-03-15 04:00:00,292,0.0
2014-03-15 05:00:00,322,0.0
2014-03-15 06:00:00,348,0.04
2014-03-15 07:00:00,367,0.21
2014-03-15 08:00:00,421,0.38
2014-03-15 09:00:00,449,0.57
2014-03-15 10:00:00,439,0.69
2014-03-15 11:00:00,440,0.75
2014-03-15 12:00:00,440,0.75
2014-03-15 13:00:00,451,0.65
2014-03-15 14:00:00,435,0.58
2014-03-15 15:00:00,428,0.34
2014-03-15 16:00:00,428,0.21
2014-03-15 17:00:00,421,0.04
2014-03-15 18:00:00,449,0.0
2014-03-15 19:00:00,480,0.0
2014-03-15 20:00:00,458,0.0
2014-03-15 21:00:00,438,0.0
2014-03-15 22:00:00,392,0.0
2014-03-15 23:00:00,333,0.0
2014-03-16 00:00:00,300,0.0
2014-03-16 01:00:00,303,0.0
2014-03-16 02:00:00,302,0.0
2014-03-16 03:00:00,304,0.0
2014-03-16 04:00:00,301,0.0
2014-03-16 05:00:00,335,0.0
2014-03-16 06:00:00,358,0.01
2014-03-16 07:00:00,358,0.02
2014-03-16 08:00:00,434,0.04
2014-03-16 09:00:00,454,0.07
2014-03-16 10:00:00,456,0.09
2014-03-16 11:00:00,449,0.1
2014-03-16 12:00:00,452,0.09
2014-03-16 13:00:00,458,0.09
2014-03-16 14:00:00,464,0.1
2014-03-16 15:00:00,450,0.06
2014-03-16 16:00:00,455,0.03
2014-03-16 17:00:00,453,0.01
2014-03-16 18:00:00,458,0.0
2014-03-16 19:00:00,485,0.0
2014-03-16 20:00:00,469,0.0
2014-03-16 21:00:00,438,0.0
2014-03-16 22:00:00,395,0.0
2014-03-16 23:00:00,340,0.0
2014-03-17 00:00:00,318,0.0
2014-03-17 01:00:00,303,0.0
2014-03-17 02:00:00,298,0.0
2014-03-17 03:00:00,303,0.0
2014-03-17 04:00:00,305,0.0
2014-03-17 05:00:00,308,0.0
2014-03-17 06:00:00,338,0.06
2014-03-17 07:00:00,323,0.24
2014-03-17 08:00:00,369,0.44
2014-03-17 09:00:00,404,0.62
2014-03-17 10:00:00,427,0.74
2014-03-17 11:00:00,403,0.81
2014-03-17 12:00:00,409,0.81
2014-03-17 13:00:00,422,0.75
2014-03-17 14:00:00,407,0.62
2014-03-17 15:00:00,401,0.45
2014-03-17 16:00:00,408,0.25
2014-03-17 17:00:00,402,0.06
2014-03-17 18:00:00,403,0.0
2014-03-17 19:00:00,423,0.0
2014-03-17 20:00:00,421,0.0
2014-03-17 21:00:00,395,0.0
2014-03-17 22:00:00,364,0.0
2014-03-17 23:00:00,312,0.0
2014-03-18 00:00:00,299,0.0
2014-03-18 01:00:00,306,0.0
2014-03-18 02:00:00,292,0.0
2014-03-18 03:00:00,286,0.0
2014-03-18 04:00:00,288,0.0
2014-03-18 05:00:00,303,0.0
2014-03-18 06:00:00,331,0.06
2014-03-18 07:00:00,331,0.21
2014-03-18 08:00:00,368,0.26
2014-03-18 09:00:00,379,0.3
2014-03-18 10:00:00,398,0.62
2014-03-18 11:00:00,405,0.76
2014-03-18 12:00:00,416,0.73
2014-03-18 13:00:00,420,0.68
2014-03-18 14:00:00,424,0.57
2014-03-18 15:00:00,406,0.39
2014-03-18 16:00:00,407,0.16
2014-03-18 17:00:00,414,0.03
2014-03-18 18:00:00,431,0.0
2014-03-18 19:00:00,430,0.0
2014-03-18 20:00:00,427,0.0
2014-03-18 21:00:00,394,0.0
2014-03-18 22:00:00,356,0.0
2014-03-18 23:00:00,305,0.0
2014-03-19 00:00:00,284,0.0
2014-03-19 01:00:00,278,0.0
2014-03-19 02:00:00,289,0.0
2014-03-19 03:00:00,305,0.0
2014-03-19 04:00:00,294,0.0
2014-03-19 05:00:00,299,0.0
2014-03-19 06:00:00,336,0.01
2014-03-19 07:00:00,328,0.04
2014-03-19 08:00:00,383,0.08
2014-03-19 09:00:00,396,0.11
2014-03-19 10:00:00,407,0.13
2014-03-19 11:00:00,414,0.18
2014-03-19 12:00:00,417,0.12
2014-03-19 13:00:00,432,0.11
2014-03-19 14:00:00,424,0.09
2014-03-19 15:00:00,436,0.06
2014-03-19 16:00:00,411,0.04
2014-03-19 17:00:00,418,0.01
2014-03-19 18:00:00,426,0.0
2014-03-19 19:00:00,442,0.0
2014-03-19 20:00:00,442,0.0
2014-03-19 21:00:00,405,0.0
2014-03-19 22:00:00,371,0.0
2014-03-19 23:00:00,313,0.0
2014-03-20 00:00:00,283,0.0
2014-03-20 01:00:00,295,0.0
2014-03-20 02:00:00,302,0.0
2014-03-20 03:00:00,290,0.0
2014-03-20 04:00:00,278,0.0
2014-03-20 05:00:00,307,0.0
2014-03-20 06:00:00,334,0.01
2014-03-20 07:00:00,339,0.03
2014-03-20 08:00:00,402,0.06
2014-03-20 09:00:00,412,0.08
2014-03-20 10:00:00,437,0.11
2014-03-20 11:00:00,429,0.14
2014-03-20 12:00:00,445,0.17
2014-03-20 13:00:00,435,0.1
2014-03-20 14:00:00,430,0.09
2014-03-20 15:00:00,430,0.07
2014-03-20 16:00:00,420,0.03
2014-03-20 17:00:00,423,0.01
2014-03-20 18:00:00,432,0.0
2014-03-20 19:00:00,437,0.0
2014-03-20 20:00:00,429,0.0
2014-03-20 21:00:00,405,0.0
2014-03-20 22:00:00,363,0.0
2014-03-20 23:00:00,317,0.0
2014-03-21 00:00:00,292,0.0
2014-03-21 01:00:00,289,0.0
2014-03-21 02:00:00,288,0.0
2014-03-21 03:00:00,293,0.0
2014-03-21 04:00:00,287,0.0
2014-03-21 05:00:00,317,0.0
2014-03-21 06:00:00,337,0.01
2014-03-21 07:00:00,350,0.02
2014-03-21 08:00:00,401,0.03
2014-03-21 09:00:00,425,0.04
2014-03-21 10:00:00,442,0.07
2014-03-21 11:00:00,436,0.13
2014-03-21 12:00:00,441,0.11
2014-03-21 13:00:00,453,0.1
2014-03-21 14:00:00,440,0.12
2014-03-21 15:00:00,440,0.05
2014-03-21 16:00:00,432,0.05
2014-03-21 17:00:00,435,0.01
2014-03-21 18:00:00,455,0.0
2014-03-21 19:00:00,476,0.0
2014-03-21 20:00:00,470,0.0
2014-03-21 21:00:00,436,0.0
2014-03-21 22:00:00,418,0.0
2014-03-21 23:00:00,363,0.0
2014-03-22 00:00:00,334,0.0
2014-03-22 01:00:00,310,0.0
2014-03-22 02:00:00,301,0.0
2014-03-22 03:00:00,297,0.0
2014-03-22 04:00:00,309,0.0
2014-03-22 05:00:00,318,0.0
2014-03-22 06:00:00,338,0.02
2014-03-22 07:00:00,364,0.09
2014-03-22 08:00:00,415,0.24
2014-03-22 09:00:00,441,0.59
2014-03-22 10:00:00,441,0.71
2014-03-22 11:00:00,442,0.75
2014-03-22 12:00:00,443,0.63
2014-03-22 13:00:00,459,0.19
2014-03-22 14:00:00,462,0.16
2014-03-22 15:00:00,448,0.17
2014-03-22 16:00:00,445,0.2
2014-03-22 17:00:00,443,0.05
2014-03-22 18:00:00,455,0.0
2014-03-22 19:00:00,480,0.0
2014-03-22 20:00:00,478,0.0
2014-03-22 21:00:00,457,0.0
2014-03-22 22:00:00,422,0.0
2014-03-22 23:00:00,367,0.0
2014-03-23 00:00:00,342,0.0
2014-03-23 01:00:00,306,0.0
2014-03-23 02:00:00,303,0.0
2014-03-23 03:00:00,299,0.0
2014-03-23 04:00:00,306,0.0
2014-03-23 05:00:00,327,0.0
2014-03-23 06:00:00,333,0.08
2014-03-23 07:00:00,356,0.27
2014-03-23 08:00:00,429,0.47
2014-03-23 09:00:00,435,0.65
2014-03-23 10:00:00,439,0.77
2014-03-23 11:00:00,430,0.84
2014-03-23 12:00:00,443,0.83
2014-03-23 13:00:00,460,0.77
2014-03-23 14:00:00,467,0.65
2014-03-23 15:00:00,468,0.47
2014-03-23 16:00:00,452,0.27
2014-03-23 17:00:00,439,0.07
2014-03-23 18:00:00,456,0.0
2014-03-23 19:00:00,480,0.0
2014-03-23 20:00:00,464,0.0
2014-03-23 21:00:00,435,0.0
2014-03-23 22:00:00,393,0.0
2014-03-23 23:00:00,338,0.0
2014-03-24 00:00:00,296,0.0
2014-03-24 01:00:00,287,0.0
2014-03-24 02:00:00,292,0.0
2014-03-24 03:00:00,285,0.0
2014-03-24 04:00:00,285,0.0
2014-03-24 05:00:00,325,0.0
2014-03-24 06:00:00,325,0.08
2014-03-24 07:00:00,325,0.26
2014-03-24 08:00:00,388,0.47
2014-03-24 09:00:00,403,0.64
2014-03-24 10:00:00,407,0.77
2014-03-24 11:00:00,394,0.83
2014-03-24 12:00:00,403,0.81
2014-03-24 13:00:00,405,0.76
2014-03-24 14:00:00,406,0.64
2014-03-24 15:00:00,400,0.47
2014-03-24 16:00:00,390,0.26
2014-03-24 17:00:00,390,0.07
2014-03-24 18:00:00,403,0.0
2014-03-24 19:00:00,431,0.0
2014-03-24 20:00:00,434,0.0
2014-03-24 21:00:00,393,0.0
2014-03-24 22:00:00,365,0.0
2014-03-24 23:00:00,315,0.0
2014-03-25 00:00:00,283,0.0
2014-03-25 01:00:00,290,0.0
2014-03-25 02:00:00,282,0.0
2014-03-25 03:00:00,271,0.0
2014-03-25 04:00:00,272,0.0
2014-03-25 05:00:00,292,0.0
2014-03-25 06:00:00,325,0.06
2014-03-25 07:00:00,328,0.26
2014-03-25 08:00:00,358,0.45
2014-03-25 09:00:00,380,0.63
2014-03-25 10:00:00,394,0.74
2014-03-25 11:00:00,382,0.8
2014-03-25 12:00:00,391,0.8
2014-03-25 13:00:00,404,0.73
2014-03-25 14:00:00,414,0.61
2014-03-25 15:00:00,400,0.45
2014-03-25 16:00:00,392,0.25
2014-03-25 17:00:00,388,0.07
2014-03-25 18:00:00,399,0.0
2014-03-25 19:00:00,418,0.0
2014-03-25 20:00:00,410,0.0
2014-03-25 21:00:00,386,0.0
2014-03-25 22:00:00,350,0.0
2014-03-25 23:00:00,309,0.0
2014-03-26 00:00:00,292,0.0
2014-03-26 01:00:00,286,0.0
2014-03-26 02:00:00,290,0.0
2014-03-26 03:00:00,279,0.0
2014-03-26 04:00:00,278,0.0
2014-03-26 05:00:00,291,0.0
2014-03-26 06:00:00,323,0.06
2014-03-26 07:00:00,323,0.25
2014-03-26 08:00:00,371,0.45
2014-03-26 09:00:00,384,0.62
2014-03-26 10:00:00,405,0.75
2014-03-26 11:00:00,407,0.8
2014-03-26 12:00:00,412,0.8
2014-03-26 13:00:00,418,0.74
2014-03-26 14:00:00,410,0.61
2014-03-26 15:00:00,413,0.44
2014-03-26 16:00:00,402,0.24
2014-03-26 17:00:00,413,0.07
2014-03-26 18:00:00,429,0.0
2014-03-26 19:00:00,424,0.0
2014-03-26 20:00:00,419,0.0
2014-03-26 21:00:00,389,0.0
2014-03-26 22:00:00,349,0.0
2014-03-26 23:00:00,300,0.0
2014-03-27 00:00:00,295,0.0
2014-03-27 01:00:00,290,0.0
2014-03-27 02:00:00,302,0.0
2014-03-27 03:00:00,299,0.0
2014-03-27 04:00:00,292,0.0
2014-03-27 05:00:00,300,0.0
2014-03-27 06:00:00,321,0.08
2014-03-27 07:00:00,321,0.24
2014-03-27 08:00:00,373,0.44
2014-03-27 09:00:00,387,0.62
2014-03-27 10:00:00,404,0.65
2014-03-27 11:00:00,404,0.53
2014-03-27 12:00:00,414,0.49
2014-03-27 13:00:00,418,0.57
2014-03-27 14:00:00,425,0.61
2014-03-27 15:00:00,426,0.37
2014-03-27 16:00:00,398,0.22
2014-03-27 17:00:00,420,0.04
2014-03-27 18:00:00,441,0.0
2014-03-27 19:00:00,443,0.0
2014-03-27 20:00:00,431,0.0
2014-03-27 21:00:00,400,0.0
2014-03-27 22:00:00,369,0.0
2014-03-27 23:00:00,316,0.0
2014-03-28 00:00:00,290,0.0
2014-03-28 01:00:00,291,0.0
2014-03-28 02:00:00,294,0.0
2014-03-28 03:00:00,291,0.0
2014-03-28 04:00:00,282,0.0
2014-03-28 05:00:00,298,0.0
2014-03-28 06:00:00,326,0.08
2014-03-28 07:00:00,326,0.27
2014-03-28 08:00:00,373,0.47
2014-03-28 09:00:00,377,0.63
2014-03-28 10:00:00,401,0.76
2014-03-28 11:00:00,398,0.82
2014-03-28 12:00:00,401,0.82
2014-03-28 13:00:00,405,0.75
2014-03-28 14:00:00,408,0.62
2014-03-28 15:00:00,422,0.46
2014-03-28 16:00:00,408,0.26
2014-03-28 17:00:00,407,0.07
2014-03-28 18:00:00,410,0.0
2014-03-28 19:00:00,430,0.0
2014-03-28 20:00:00,440,0.0
2014-03-28 21:00:00,409,0.0
2014-03-28 22:00:00,385,0.0
2014-03-28 23:00:00,349,0.0
2014-03-29 00:00:00,315,0.0
2014-03-29 01:00:00,295,0.0
2014-03-29 02:00:00,292,0.0
2014-03-29 03:00:00,287,0.0
2014-03-29 04:00:00,305,0.0
2014-03-29 05:00:00,319,0.0
2014-03-29 06:00:00,325,0.08
2014-03-29 07:00:00,345,0.27
2014-03-29 08:00:00,403,0.46
