,Demand_Power,RE_Power
2013-10-01 20:00:00,691,0.0
2013-10-01 21:00:00,669,0.0
2013-10-01 22:00:00,524,0.0
2013-10-01 23:00:00,504,0.0
2013-10-02 00:00:00,459,0.0
2013-10-02 01:00:00,445,0.0
2013-10-02 02:00:00,450,0.0
2013-10-02 03:00:00,446,0.0
2013-10-02 04:00:00,438,0.0
2013-10-02 05:00:00,441,0.01
2013-10-02 06:00:00,436,0.08
2013-10-02 07:00:00,460,0.29
2013-10-02 08:00:00,599,0.41
2013-10-02 09:00:00,634,0.54
2013-10-02 10:00:00,628,0.61
2013-10-02 11:00:00,705,0.43
2013-10-02 12:00:00,714,0.32
2013-10-02 13:00:00,712,0.3
2013-10-02 14:00:00,766,0.15
2013-10-02 15:00:00,801,0.09
2013-10-02 16:00:00,816,0.04
2013-10-02 17:00:00,822,0.01
2013-10-02 18:00:00,769,0.0
2013-10-02 19:00:00,702,0.0
2013-10-02 20:00:00,691,0.0
2013-10-02 21:00:00,680,0.0
2013-10-02 22:00:00,545,0.0
2013-10-02 23:00:00,496,0.0
2013-10-03 00:00:00,463,0.0
2013-10-03 01:00:00,461,0.0
2013-10-03 02:00:00,451,0.0
2013-10-03 03:00:00,443,0.0
2013-10-03 04:00:00,445,0.0
2013-10-03 05:00:00,448,0.01
2013-10-03 06:00:00,444,0.06
2013-10-03 07:00:00,464,0.27
2013-10-03 08:00:00,602,0.49
2013-10-03 09:00:00,648,0.66
2013-10-03 10:00:00,654,0.76
2013-10-03 11:00:00,647,0.79
2013-10-03 12:00:00,687,0.76
2013-10-03 13:00:00,719,0.67
2013-10-03 14:00:00,746,0.53
2013-10-03 15:00:00,776,0.34
2013-10-03 16:00:00,752,0.11
2013-10-03 17:00:00,739,0.01
2013-10-03 18:00:00,716,0.0
2013-10-03 19:00:00,643,0.0
2013-10-03 20:00:00,580,0.0
2013-10-03 21:00:00,559,0.0
2013-10-03 22:00:00,454,0.0
2013-10-03 23:00:00,434,0.0
2013-10-04 00:00:00,414,0.0
2013-10-04 01:00:00,412,0.0
2013-10-04 02:00:00,391,0.0
2013-10-04 03:00:00,389,0.0
2013-10-04 04:00:00,384,0.0
2013-10-04 05:00:00,389,0.01
2013-10-04 06:00:00,386,0.05
2013-10-04 07:00:00,400,0.21
2013-10-04 08:00:00,429,0.47
2013-10-04 09:00:00,448,0.62
2013-10-04 10:00:00,490,0.63
2013-10-04 11:00:00,521,0.78
2013-10-04 12:00:00,509,0.56
2013-10-04 13:00:00,473,0.57
2013-10-04 14:00:00,493,0.27
2013-10-04 15:00:00,508,0.11
2013-10-04 16:00:00,528,0.05
2013-10-04 17:00:00,534,0.01
2013-10-04 18:00:00,539,0.0
2013-10-04 19:00:00,513,0.0
2013-10-04 20:00:00,505,0.0
2013-10-04 21:00:00,492,0.0
2013-10-04 22:00:00,434,0.0
2013-10-04 23:00:00,422,0.0
2013-10-05 00:00:00,411,0.0
2013-10-05 01:00:00,404,0.0
2013-10-05 02:00:00,406,0.0
2013-10-05 03:00:00,404,0.0
2013-10-05 04:00:00,401,0.0
2013-10-05 05:00:00,405,0.01
2013-10-05 06:00:00,404,0.01
2013-10-05 07:00:00,409,0.03
2013-10-05 08:00:00,404,0.04
2013-10-05 09:00:00,406,0.05
2013-10-05 10:00:00,405,0.05
2013-10-05 11:00:00,410,0.05
2013-10-05 12:00:00,416,0.1
2013-10-05 13:00:00,428,0.05
2013-10-05 14:00:00,428,0.04
2013-10-05 15:00:00,434,0.03
2013-10-05 16:00:00,440,0.01
2013-10-05 17:00:00,439,0.01
2013-10-05 18:00:00,442,0.0
2013-10-05 19:00:00,444,0.0
2013-10-05 20:00:00,441,0.0
2013-10-05 21:00:00,441,0.0
2013-10-05 22:00:00,430,0.0
2013-10-05 23:00:00,434,0.0
2013-10-06 00:00:00,431,0.0
2013-10-06 01:00:00,433,0.0
2013-10-06 02:00:00,430,0.0
2013-10-06 03:00:00,432,0.0
2013-10-06 04:00:00,426,0.0
2013-10-06 05:00:00,430,0.0
2013-10-06 06:00:00,426,0.01
2013-10-06 07:00:00,428,0.02
2013-10-06 08:00:00,427,0.04
2013-10-06 09:00:00,434,0.23
2013-10-06 10:00:00,436,0.55
2013-10-06 11:00:00,452,0.78
2013-10-06 12:00:00,452,0.74
2013-10-06 13:00:00,467,0.63
2013-10-06 14:00:00,468,0.5
2013-10-06 15:00:00,481,0.32
2013-10-06 16:00:00,473,0.1
2013-10-06 17:00:00,480,0.01
2013-10-06 18:00:00,469,0.0
2013-10-06 19:00:00,467,0.0
2013-10-06 20:00:00,453,0.0
2013-10-06 21:00:00,442,0.0
2013-10-06 22:00:00,436,0.0
2013-10-06 23:00:00,436,0.0
2013-10-07 00:00:00,432,0.0
2013-10-07 01:00:00,427,0.0
2013-10-07 02:00:00,426,0.0
2013-10-07 03:00:00,430,0.0
2013-10-07 04:00:00,431,0.0
2013-10-07 05:00:00,432,0.0
2013-10-07 06:00:00,435,0.03
2013-10-07 07:00:00,441,0.05
2013-10-07 08:00:00,570,0.13
2013-10-07 09:00:00,598,0.27
2013-10-07 10:00:00,667,0.24
2013-10-07 11:00:00,702,0.24
2013-10-07 12:00:00,737,0.19
2013-10-07 13:00:00,705,0.2
2013-10-07 14:00:00,734,0.26
2013-10-07 15:00:00,762,0.09
2013-10-07 16:00:00,764,0.04
2013-10-07 17:00:00,762,0.01
2013-10-07 18:00:00,757,0.0
2013-10-07 19:00:00,747,0.0
2013-10-07 20:00:00,726,0.0
2013-10-07 21:00:00,689,0.0
2013-10-07 22:00:00,534,0.0
2013-10-07 23:00:00,513,0.0
2013-10-08 00:00:00,475,0.0
2013-10-08 01:00:00,461,0.0
2013-10-08 02:00:00,444,0.0
2013-10-08 03:00:00,440,0.0
2013-10-08 04:00:00,433,0.0
2013-10-08 05:00:00,431,0.0
2013-10-08 06:00:00,425,0.04
2013-10-08 07:00:00,440,0.13
2013-10-08 08:00:00,537,0.19
2013-10-08 09:00:00,598,0.25
2013-10-08 10:00:00,663,0.43
2013-10-08 11:00:00,715,0.23
2013-10-08 12:00:00,726,0.15
2013-10-08 13:00:00,679,0.15
2013-10-08 14:00:00,706,0.12
2013-10-08 15:00:00,768,0.07
2013-10-08 16:00:00,758,0.03
2013-10-08 17:00:00,749,0.01
2013-10-08 18:00:00,736,0.0
2013-10-08 19:00:00,697,0.0
2013-10-08 20:00:00,651,0.0
2013-10-08 21:00:00,616,0.0
2013-10-08 22:00:00,462,0.0
2013-10-08 23:00:00,446,0.0
2013-10-09 00:00:00,436,0.0
2013-10-09 01:00:00,432,0.0
2013-10-09 02:00:00,423,0.0
2013-10-09 03:00:00,416,0.0
2013-10-09 04:00:00,424,0.0
2013-10-09 05:00:00,425,0.0
2013-10-09 06:00:00,429,0.02
2013-10-09 07:00:00,446,0.09
2013-10-09 08:00:00,567,0.15
2013-10-09 09:00:00,608,0.3
2013-10-09 10:00:00,672,0.19
2013-10-09 11:00:00,705,0.17
2013-10-09 12:00:00,745,0.16
2013-10-09 13:00:00,704,0.12
2013-10-09 14:00:00,706,0.11
2013-10-09 15:00:00,730,0.07
2013-10-09 16:00:00,734,0.03
2013-10-09 17:00:00,747,0.01
2013-10-09 18:00:00,730,0.0
2013-10-09 19:00:00,696,0.0
2013-10-09 20:00:00,681,0.0
2013-10-09 21:00:00,646,0.0
2013-10-09 22:00:00,491,0.0
2013-10-09 23:00:00,483,0.0
2013-10-10 00:00:00,462,0.0
2013-10-10 01:00:00,458,0.0
2013-10-10 02:00:00,461,0.0
2013-10-10 03:00:00,449,0.0
2013-10-10 04:00:00,445,0.0
2013-10-10 05:00:00,428,0.0
2013-10-10 06:00:00,429,0.04
2013-10-10 07:00:00,446,0.16
2013-10-10 08:00:00,572,0.44
2013-10-10 09:00:00,608,0.55
2013-10-10 10:00:00,644,0.69
2013-10-10 11:00:00,713,0.72
2013-10-10 12:00:00,721,0.71
2013-10-10 13:00:00,689,0.55
2013-10-10 14:00:00,687,0.17
2013-10-10 15:00:00,688,0.1
2013-10-10 16:00:00,686,0.03
2013-10-10 17:00:00,694,0.01
2013-10-10 18:00:00,685,0.0
2013-10-10 19:00:00,646,0.0
2013-10-10 20:00:00,628,0.0
2013-10-10 21:00:00,628,0.0
2013-10-10 22:00:00,510,0.0
2013-10-10 23:00:00,498,0.0
2013-10-11 00:00:00,484,0.0
2013-10-11 01:00:00,460,0.0
2013-10-11 02:00:00,450,0.0
2013-10-11 03:00:00,445,0.0
2013-10-11 04:00:00,448,0.0
2013-10-11 05:00:00,457,0.0
2013-10-11 06:00:00,460,0.04
2013-10-11 07:00:00,460,0.13
2013-10-11 08:00:00,580,0.39
2013-10-11 09:00:00,629,0.57
2013-10-11 10:00:00,723,0.58
2013-10-11 11:00:00,744,0.68
2013-10-11 12:00:00,692,0.62
2013-10-11 13:00:00,634,0.58
2013-10-11 14:00:00,683,0.47
2013-10-11 15:00:00,711,0.16
2013-10-11 16:00:00,724,0.05
2013-10-11 17:00:00,743,0.01
2013-10-11 18:00:00,708,0.0
2013-10-11 19:00:00,657,0.0
2013-10-11 20:00:00,643,0.0
2013-10-11 21:00:00,593,0.0
2013-10-11 22:00:00,481,0.0
2013-10-11 23:00:00,456,0.0
2013-10-12 00:00:00,452,0.0
2013-10-12 01:00:00,439,0.0
2013-10-12 02:00:00,443,0.0
2013-10-12 03:00:00,422,0.0
2013-10-12 04:00:00,413,0.0
2013-10-12 05:00:00,415,0.0
2013-10-12 06:00:00,406,0.03
2013-10-12 07:00:00,407,0.19
2013-10-12 08:00:00,412,0.13
2013-10-12 09:00:00,421,0.15
2013-10-12 10:00:00,422,0.17
2013-10-12 11:00:00,438,0.13
2013-10-12 12:00:00,457,0.14
2013-10-12 13:00:00,464,0.16
2013-10-12 14:00:00,475,0.12
2013-10-12 15:00:00,475,0.07
2013-10-12 16:00:00,481,0.02
2013-10-12 17:00:00,482,0.01
2013-10-12 18:00:00,426,0.0
2013-10-12 19:00:00,417,0.0
2013-10-12 20:00:00,410,0.0
2013-10-12 21:00:00,401,0.0
2013-10-12 22:00:00,400,0.0
2013-10-12 23:00:00,388,0.0
2013-10-13 00:00:00,396,0.0
2013-10-13 01:00:00,387,0.0
2013-10-13 02:00:00,393,0.0
2013-10-13 03:00:00,385,0.0
2013-10-13 04:00:00,390,0.0
2013-10-13 05:00:00,387,0.0
2013-10-13 06:00:00,393,0.01
2013-10-13 07:00:00,391,0.03
2013-10-13 08:00:00,384,0.04
2013-10-13 09:00:00,374,0.06
2013-10-13 10:00:00,381,0.07
2013-10-13 11:00:00,381,0.1
2013-10-13 12:00:00,387,0.12
2013-10-13 13:00:00,394,0.08
2013-10-13 14:00:00,407,0.04
2013-10-13 15:00:00,409,0.02
2013-10-13 16:00:00,421,0.01
2013-10-13 17:00:00,432,0.01
2013-10-13 18:00:00,436,0.0
2013-10-13 19:00:00,428,0.0
2013-10-13 20:00:00,414,0.0
2013-10-13 21:00:00,412,0.0
2013-10-13 22:00:00,411,0.0
2013-10-13 23:00:00,392,0.0
2013-10-14 00:00:00,389,0.0
2013-10-14 01:00:00,392,0.0
2013-10-14 02:00:00,385,0.0
2013-10-14 03:00:00,388,0.0
2013-10-14 04:00:00,388,0.0
2013-10-14 05:00:00,382,0.0
2013-10-14 06:00:00,391,0.04
2013-10-14 07:00:00,388,0.15
2013-10-14 08:00:00,398,0.38
2013-10-14 09:00:00,381,0.62
2013-10-14 10:00:00,381,0.72
2013-10-14 11:00:00,381,0.61
2013-10-14 12:00:00,386,0.71
2013-10-14 13:00:00,387,0.45
2013-10-14 14:00:00,396,0.38
2013-10-14 15:00:00,401,0.23
2013-10-14 16:00:00,414,0.04
2013-10-14 17:00:00,411,0.0
2013-10-14 18:00:00,420,0.0
2013-10-14 19:00:00,410,0.0
2013-10-14 20:00:00,406,0.0
2013-10-14 21:00:00,400,0.0
2013-10-14 22:00:00,398,0.0
2013-10-14 23:00:00,393,0.0
2013-10-15 00:00:00,393,0.0
2013-10-15 01:00:00,396,0.0
2013-10-15 02:00:00,396,0.0
2013-10-15 03:00:00,395,0.0
2013-10-15 04:00:00,396,0.0
2013-10-15 05:00:00,394,0.0
2013-10-15 06:00:00,394,0.01
2013-10-15 07:00:00,409,0.05
2013-10-15 08:00:00,444,0.07
2013-10-15 09:00:00,461,0.09
2013-10-15 10:00:00,531,0.09
2013-10-15 11:00:00,545,0.07
2013-10-15 12:00:00,555,0.07
2013-10-15 13:00:00,519,0.07
2013-10-15 14:00:00,549,0.07
2013-10-15 15:00:00,568,0.03
2013-10-15 16:00:00,569,0.01
2013-10-15 17:00:00,570,0.0
2013-10-15 18:00:00,565,0.0
2013-10-15 19:00:00,533,0.0
2013-10-15 20:00:00,510,0.0
2013-10-15 21:00:00,501,0.0
2013-10-15 22:00:00,435,0.0
2013-10-15 23:00:00,423,0.0
2013-10-16 00:00:00,419,0.0
2013-10-16 01:00:00,404,0.0
2013-10-16 02:00:00,407,0.0
2013-10-16 03:00:00,399,0.0
2013-10-16 04:00:00,394,0.0
2013-10-16 05:00:00,394,0.0
2013-10-16 06:00:00,395,0.03
2013-10-16 07:00:00,406,0.15
2013-10-16 08:00:00,456,0.46
2013-10-16 09:00:00,455,0.61
2013-10-16 10:00:00,480,0.71
2013-10-16 11:00:00,524,0.74
2013-10-16 12:00:00,549,0.72
2013-10-16 13:00:00,512,0.63
2013-10-16 14:00:00,520,0.47
2013-10-16 15:00:00,522,0.28
2013-10-16 16:00:00,538,0.06
2013-10-16 17:00:00,526,0.0
2013-10-16 18:00:00,512,0.0
2013-10-16 19:00:00,462,0.0
2013-10-16 20:00:00,445,0.0
2013-10-16 21:00:00,427,0.0
2013-10-16 22:00:00,403,0.0
2013-10-16 23:00:00,402,0.0
2013-10-17 00:00:00,392,0.0
2013-10-17 01:00:00,389,0.0
2013-10-17 02:00:00,385,0.0
2013-10-17 03:00:00,383,0.0
2013-10-17 04:00:00,384,0.0
2013-10-17 05:00:00,385,0.0
2013-10-17 06:00:00,384,0.04
2013-10-17 07:00:00,398,0.21
2013-10-17 08:00:00,399,0.45
2013-10-17 09:00:00,412,0.6
2013-10-17 10:00:00,451,0.7
2013-10-17 11:00:00,469,0.73
2013-10-17 12:00:00,502,0.68
2013-10-17 13:00:00,474,0.48
2013-10-17 14:00:00,497,0.29
2013-10-17 15:00:00,523,0.19
2013-10-17 16:00:00,511,0.05
2013-10-17 17:00:00,512,0.0
2013-10-17 18:00:00,506,0.0
2013-10-17 19:00:00,472,0.0
2013-10-17 20:00:00,474,0.0
2013-10-17 21:00:00,465,0.0
2013-10-17 22:00:00,443,0.0
2013-10-17 23:00:00,426,0.0
2013-10-18 00:00:00,404,0.0
2013-10-18 01:00:00,405,0.0
2013-10-18 02:00:00,398,0.0
2013-10-18 03:00:00,392,0.0
2013-10-18 04:00:00,389,0.0
2013-10-18 05:00:00,388,0.0
2013-10-18 06:00:00,388,0.03
2013-10-18 07:00:00,399,0.17
2013-10-18 08:00:00,409,0.28
2013-10-18 09:00:00,427,0.58
2013-10-18 10:00:00,454,0.57
2013-10-18 11:00:00,480,0.66
2013-10-18 12:00:00,485,0.58
2013-10-18 13:00:00,450,0.32
2013-10-18 14:00:00,474,0.17
2013-10-18 15:00:00,501,0.15
2013-10-18 16:00:00,504,0.05
2013-10-18 17:00:00,496,0.0
2013-10-18 18:00:00,492,0.0
2013-10-18 19:00:00,473,0.0
2013-10-18 20:00:00,460,0.0
2013-10-18 21:00:00,457,0.0
2013-10-18 22:00:00,432,0.0
2013-10-18 23:00:00,414,0.0
2013-10-19 00:00:00,398,0.0
2013-10-19 01:00:00,391,0.0
2013-10-19 02:00:00,389,0.0
2013-10-19 03:00:00,390,0.0
2013-10-19 04:00:00,391,0.0
2013-10-19 05:00:00,394,0.0
2013-10-19 06:00:00,390,0.03
2013-10-19 07:00:00,399,0.21
2013-10-19 08:00:00,396,0.43
2013-10-19 09:00:00,386,0.59
2013-10-19 10:00:00,385,0.68
2013-10-19 11:00:00,389,0.67
2013-10-19 12:00:00,380,0.61
2013-10-19 13:00:00,390,0.38
2013-10-19 14:00:00,394,0.11
2013-10-19 15:00:00,396,0.1
2013-10-19 16:00:00,396,0.05
2013-10-19 17:00:00,395,0.0
2013-10-19 18:00:00,398,0.0
2013-10-19 19:00:00,399,0.0
2013-10-19 20:00:00,398,0.0
2013-10-19 21:00:00,395,0.0
2013-10-19 22:00:00,393,0.0
2013-10-19 23:00:00,392,0.0
2013-10-20 00:00:00,393,0.0
2013-10-20 01:00:00,390,0.0
2013-10-20 02:00:00,393,0.0
2013-10-20 03:00:00,397,0.0
2013-10-20 04:00:00,393,0.0
2013-10-20 05:00:00,391,0.0
2013-10-20 06:00:00,391,0.02
2013-10-20 07:00:00,394,0.07
2013-10-20 08:00:00,393,0.11
2013-10-20 09:00:00,394,0.15
2013-10-20 10:00:00,391,0.17
2013-10-20 11:00:00,388,0.21
2013-10-20 12:00:00,391,0.11
2013-10-20 13:00:00,397,0.11
2013-10-20 14:00:00,402,0.09
2013-10-20 15:00:00,405,0.02
2013-10-20 16:00:00,411,0.01
2013-10-20 17:00:00,412,0.0
2013-10-20 18:00:00,418,0.0
2013-10-20 19:00:00,420,0.0
2013-10-20 20:00:00,414,0.0
2013-10-20 21:00:00,411,0.0
2013-10-20 22:00:00,402,0.0
2013-10-20 23:00:00,402,0.0
2013-10-21 00:00:00,394,0.0
2013-10-21 01:00:00,397,0.0
2013-10-21 02:00:00,387,0.0
2013-10-21 03:00:00,400,0.0
2013-10-21 04:00:00,391,0.0
2013-10-21 05:00:00,389,0.0
2013-10-21 06:00:00,388,0.01
2013-10-21 07:00:00,400,0.07
2013-10-21 08:00:00,441,0.15
2013-10-21 09:00:00,448,0.27
2013-10-21 10:00:00,522,0.26
2013-10-21 11:00:00,544,0.59
2013-10-21 12:00:00,560,0.43
2013-10-21 13:00:00,560,0.55
2013-10-21 14:00:00,583,0.41
2013-10-21 15:00:00,608,0.25
2013-10-21 16:00:00,583,0.05
2013-10-21 17:00:00,577,0.0
2013-10-21 18:00:00,576,0.0
2013-10-21 19:00:00,556,0.0
2013-10-21 20:00:00,536,0.0
2013-10-21 21:00:00,530,0.0
2013-10-21 22:00:00,460,0.0
2013-10-21 23:00:00,441,0.0
2013-10-22 00:00:00,419,0.0
2013-10-22 01:00:00,399,0.0
2013-10-22 02:00:00,397,0.0
2013-10-22 03:00:00,404,0.0
2013-10-22 04:00:00,401,0.0
2013-10-22 05:00:00,400,0.0
2013-10-22 06:00:00,402,0.01
2013-10-22 07:00:00,410,0.05
2013-10-22 08:00:00,441,0.11
2013-10-22 09:00:00,492,0.11
2013-10-22 10:00:00,535,0.18
2013-10-22 11:00:00,542,0.13
2013-10-22 12:00:00,573,0.11
2013-10-22 13:00:00,535,0.05
2013-10-22 14:00:00,539,0.07
2013-10-22 15:00:00,545,0.03
2013-10-22 16:00:00,555,0.01
2013-10-22 17:00:00,560,0.0
2013-10-22 18:00:00,559,0.0
2013-10-22 19:00:00,548,0.0
2013-10-22 20:00:00,526,0.0
2013-10-22 21:00:00,493,0.0
2013-10-22 22:00:00,436,0.0
2013-10-22 23:00:00,416,0.0
2013-10-23 00:00:00,406,0.0
2013-10-23 01:00:00,391,0.0
2013-10-23 02:00:00,389,0.0
2013-10-23 03:00:00,385,0.0
2013-10-23 04:00:00,384,0.0
2013-10-23 05:00:00,381,0.0
2013-10-23 06:00:00,383,0.01
2013-10-23 07:00:00,397,0.03
2013-10-23 08:00:00,424,0.09
2013-10-23 09:00:00,445,0.17
2013-10-23 10:00:00,485,0.25
2013-10-23 11:00:00,502,0.14
2013-10-23 12:00:00,500,0.14
2013-10-23 13:00:00,470,0.1
2013-10-23 14:00:00,491,0.07
2013-10-23 15:00:00,496,0.05
2013-10-23 16:00:00,509,0.01
2013-10-23 17:00:00,502,0.0
2013-10-23 18:00:00,493,0.0
2013-10-23 19:00:00,469,0.0
2013-10-23 20:00:00,446,0.0
2013-10-23 21:00:00,437,0.0
2013-10-23 22:00:00,410,0.0
2013-10-23 23:00:00,400,0.0
2013-10-24 00:00:00,401,0.0
2013-10-24 01:00:00,388,0.0
2013-10-24 02:00:00,389,0.0
2013-10-24 03:00:00,385,0.0
2013-10-24 04:00:00,386,0.0
2013-10-24 05:00:00,384,0.0
2013-10-24 06:00:00,383,0.03
2013-10-24 07:00:00,394,0.17
2013-10-24 08:00:00,412,0.43
2013-10-24 09:00:00,432,0.58
2013-10-24 10:00:00,452,0.65
2013-10-24 11:00:00,483,0.7
2013-10-24 12:00:00,501,0.49
2013-10-24 13:00:00,482,0.32
2013-10-24 14:00:00,500,0.3
2013-10-24 15:00:00,518,0.11
2013-10-24 16:00:00,515,0.03
2013-10-24 17:00:00,527,0.0
2013-10-24 18:00:00,531,0.0
2013-10-24 19:00:00,521,0.0
2013-10-24 20:00:00,516,0.0
2013-10-24 21:00:00,496,0.0
2013-10-24 22:00:00,443,0.0
2013-10-24 23:00:00,439,0.0
2013-10-25 00:00:00,426,0.0
2013-10-25 01:00:00,415,0.0
2013-10-25 02:00:00,403,0.0
2013-10-25 03:00:00,405,0.0
2013-10-25 04:00:00,407,0.0
2013-10-25 05:00:00,408,0.0
2013-10-25 06:00:00,407,0.03
2013-10-25 07:00:00,415,0.18
2013-10-25 08:00:00,470,0.42
2013-10-25 09:00:00,495,0.58
2013-10-25 10:00:00,542,0.67
2013-10-25 11:00:00,564,0.67
2013-10-25 12:00:00,570,0.65
2013-10-25 13:00:00,554,0.55
2013-10-25 14:00:00,592,0.41
2013-10-25 15:00:00,596,0.23
2013-10-25 16:00:00,599,0.04
2013-10-25 17:00:00,611,0.0
2013-10-25 18:00:00,599,0.0
2013-10-25 19:00:00,595,0.0
2013-10-25 20:00:00,576,0.0
2013-10-25 21:00:00,557,0.0
2013-10-25 22:00:00,457,0.0
2013-10-25 23:00:00,451,0.0
2013-10-26 00:00:00,444,0.0
2013-10-26 01:00:00,435,0.0
2013-10-26 02:00:00,413,0.0
2013-10-26 03:00:00,405,0.0
2013-10-26 04:00:00,408,0.0
2013-10-26 05:00:00,407,0.0
2013-10-26 06:00:00,404,0.02
2013-10-26 07:00:00,413,0.12
2013-10-26 08:00:00,407,0.27
2013-10-26 09:00:00,405,0.36
2013-10-26 10:00:00,399,0.42
2013-10-26 11:00:00,402,0.36
2013-10-26 12:00:00,393,0.32
2013-10-26 13:00:00,405,0.24
2013-10-26 14:00:00,398,0.05
2013-10-26 15:00:00,409,0.04
2013-10-26 16:00:00,410,0.01
2013-10-26 17:00:00,416,0.0
2013-10-26 18:00:00,406,0.0
2013-10-26 19:00:00,421,0.0
2013-10-26 20:00:00,418,0.0
2013-10-26 21:00:00,415,0.0
2013-10-26 22:00:00,405,0.0
2013-10-26 23:00:00,405,0.0
2013-10-27 00:00:00,405,0.0
2013-10-27 01:00:00,403,0.0
2013-10-27 02:00:00,399,0.0
2013-10-27 03:00:00,400,0.0
2013-10-27 04:00:00,396,0.0
2013-10-27 05:00:00,403,0.0
2013-10-27 06:00:00,397,0.02
2013-10-27 07:00:00,401,0.1
2013-10-27 08:00:00,392,0.29
2013-10-27 09:00:00,393,0.42
2013-10-27 10:00:00,383,0.62
2013-10-27 11:00:00,386,0.56
2013-10-27 12:00:00,383,0.45
2013-10-27 13:00:00,387,0.46
2013-10-27 14:00:00,384,0.41
2013-10-27 15:00:00,396,0.23
2013-10-27 16:00:00,398,0.04
2013-10-27 17:00:00,412,0.0
2013-10-27 18:00:00,409,0.0
2013-10-27 19:00:00,410,0.0
2013-10-27 20:00:00,403,0.0
2013-10-27 21:00:00,404,0.0
2013-10-27 22:00:00,400,0.0
2013-10-27 23:00:00,397,0.0
2013-10-28 00:00:00,395,0.0
2013-10-28 01:00:00,397,0.0
2013-10-28 02:00:00,389,0.0
2013-10-28 03:00:00,400,0.0
2013-10-28 04:00:00,391,0.0
2013-10-28 05:00:00,395,0.0
2013-10-28 06:00:00,397,0.02
2013-10-28 07:00:00,406,0.12
2013-10-28 08:00:00,422,0.37
2013-10-28 09:00:00,424,0.55
2013-10-28 10:00:00,445,0.58
2013-10-28 11:00:00,469,0.46
2013-10-28 12:00:00,471,0.38
2013-10-28 13:00:00,440,0.29
2013-10-28 14:00:00,474,0.16
2013-10-28 15:00:00,500,0.13
2013-10-28 16:00:00,501,0.04
2013-10-28 17:00:00,505,0.0
2013-10-28 18:00:00,492,0.0
2013-10-28 19:00:00,483,0.0
2013-10-28 20:00:00,474,0.0
2013-10-28 21:00:00,473,0.0
2013-10-28 22:00:00,454,0.0
2013-10-28 23:00:00,436,0.0
2013-10-29 00:00:00,429,0.0
2013-10-29 01:00:00,412,0.0
2013-10-29 02:00:00,412,0.0
2013-10-29 03:00:00,408,0.0
2013-10-29 04:00:00,410,0.0
2013-10-29 05:00:00,403,0.0
2013-10-29 06:00:00,402,0.03
2013-10-29 07:00:00,409,0.16
2013-10-29 08:00:00,414,0.41
2013-10-29 09:00:00,434,0.56
2013-10-29 10:00:00,458,0.65
2013-10-29 11:00:00,475,0.69
2013-10-29 12:00:00,484,0.66
2013-10-29 13:00:00,469,0.55
2013-10-29 14:00:00,484,0.39
2013-10-29 15:00:00,511,0.21
2013-10-29 16:00:00,504,0.04
2013-10-29 17:00:00,510,0.0
2013-10-29 18:00:00,493,0.0
2013-10-29 19:00:00,489,0.0
2013-10-29 20:00:00,477,0.0
2013-10-29 21:00:00,468,0.0
2013-10-29 22:00:00,442,0.0
2013-10-29 23:00:00,430,0.0
2013-10-30 00:00:00,419,0.0
2013-10-30 01:00:00,410,0.0
2013-10-30 02:00:00,406,0.0
2013-10-30 03:00:00,391,0.0
2013-10-30 04:00:00,391,0.0
2013-10-30 05:00:00,395,0.0
2013-10-30 06:00:00,402,0.03
2013-10-30 07:00:00,405,0.13
2013-10-30 08:00:00,431,0.25
2013-10-30 09:00:00,438,0.51
2013-10-30 10:00:00,450,0.48
2013-10-30 11:00:00,477,0.62
2013-10-30 12:00:00,474,0.62
2013-10-30 13:00:00,471,0.53
2013-10-30 14:00:00,493,0.35
2013-10-30 15:00:00,504,0.15
2013-10-30 16:00:00,506,0.03
2013-10-30 17:00:00,503,0.0
2013-10-30 18:00:00,498,0.0
2013-10-30 19:00:00,474,0.0
2013-10-30 20:00:00,444,0.0
2013-10-30 21:00:00,421,0.0
2013-10-30 22:00:00,408,0.0
2013-10-30 23:00:00,401,0.0
2013-10-31 00:00:00,399,0.0
2013-10-31 01:00:00,398,0.0
2013-10-31 02:00:00,391,0.0
2013-10-31 03:00:00,383,0.0
2013-10-31 04:00:00,388,0.0
2013-10-31 05:00:00,387,0.0
2013-10-31 06:00:00,385,0.01
2013-10-31 07:00:00,393,0.06
2013-10-31 08:00:00,391,0.09
2013-10-31 09:00:00,417,0.14
2013-10-31 10:00:00,447,0.2
2013-10-31 11:00:00,455,0.19
2013-10-31 12:00:00,449,0.14
2013-10-31 13:00:00,422,0.08
2013-10-31 14:00:00,457,0.06
2013-10-31 15:00:00,473,0.02
2013-10-31 16:00:00,504,0.01
2013-10-31 17:00:00,502,0.0
2013-10-31 18:00:00,502,0.0
2013-10-31 19:00:00,488,0.0
2013-10-31 20:00:00,488,0.0
2013-10-31 21:00:00,483,0.0
2013-10-31 22:00:00,455,0.0
2013-10-31 23:00:00,428,0.0
2013-11-01 00:00:00,419,0.0
2013-11-01 01:00:00,417,0.0
2013-11-01 02:00:00,407,0.0
2013-11-01 03:00:00,400,0.0
2013-11-01 04:00:00,397,0.0
2013-11-01 05:00:00,398,0.0
2013-11-01 06:00:00,393,0.02
2013-11-01 07:00:00,396,0.13
2013-11-01 08:00:00,402,0.25
2013-11-01 09:00:00,425,0.38
2013-11-01 10:00:00,425,0.55
2013-11-01 11:00:00,466,0.48
