,Demand_Power,RE_Power
2014-02-24 02:00:00,141,0.0
2014-02-24 03:00:00,147,0.0
2014-02-24 04:00:00,133,0.0
2014-02-24 05:00:00,132,0.0
2014-02-24 06:00:00,139,0.02
2014-02-24 07:00:00,194,0.07
2014-02-24 08:00:00,217,0.15
2014-02-24 09:00:00,271,0.26
2014-02-24 10:00:00,417,0.29
2014-02-24 11:00:00,513,0.45
2014-02-24 12:00:00,522,0.55
2014-02-24 13:00:00,544,0.49
2014-02-24 14:00:00,542,0.5
2014-02-24 15:00:00,541,0.28
2014-02-24 16:00:00,522,0.05
2014-02-24 17:00:00,536,0.0
2014-02-24 18:00:00,559,0.0
2014-02-24 19:00:00,555,0.0
2014-02-24 20:00:00,527,0.0
2014-02-24 21:00:00,413,0.0
2014-02-24 22:00:00,339,0.0
2014-02-24 23:00:00,302,0.0
2014-02-25 00:00:00,177,0.0
2014-02-25 01:00:00,148,0.0
2014-02-25 02:00:00,144,0.0
2014-02-25 03:00:00,152,0.0
2014-02-25 04:00:00,140,0.0
2014-02-25 05:00:00,135,0.0
2014-02-25 06:00:00,151,0.02
2014-02-25 07:00:00,191,0.18
2014-02-25 08:00:00,245,0.37
2014-02-25 09:00:00,320,0.54
2014-02-25 10:00:00,537,0.65
2014-02-25 11:00:00,643,0.73
2014-02-25 12:00:00,652,0.71
2014-02-25 13:00:00,653,0.63
2014-02-25 14:00:00,639,0.47
2014-02-25 15:00:00,647,0.19
2014-02-25 16:00:00,634,0.06
2014-02-25 17:00:00,647,0.0
2014-02-25 18:00:00,653,0.0
2014-02-25 19:00:00,651,0.0
2014-02-25 20:00:00,633,0.0
2014-02-25 21:00:00,562,0.0
2014-02-25 22:00:00,467,0.0
2014-02-25 23:00:00,400,0.0
2014-02-26 00:00:00,183,0.0
2014-02-26 01:00:00,155,0.0
2014-02-26 02:00:00,154,0.0
2014-02-26 03:00:00,160,0.0
2014-02-26 04:00:00,145,0.0
2014-02-26 05:00:00,145,0.0
2014-02-26 06:00:00,143,0.04
2014-02-26 07:00:00,172,0.08
2014-02-26 08:00:00,235,0.19
2014-02-26 09:00:00,301,0.24
2014-02-26 10:00:00,499,0.29
2014-02-26 11:00:00,645,0.32
2014-02-26 12:00:00,650,0.3
2014-02-26 13:00:00,663,0.31
2014-02-26 14:00:00,658,0.31
2014-02-26 15:00:00,653,0.12
2014-02-26 16:00:00,625,0.04
2014-02-26 17:00:00,620,0.01
2014-02-26 18:00:00,619,0.0
2014-02-26 19:00:00,643,0.0
2014-02-26 20:00:00,627,0.0
2014-02-26 21:00:00,560,0.0
2014-02-26 22:00:00,490,0.0
2014-02-26 23:00:00,426,0.0
2014-02-27 00:00:00,192,0.0
2014-02-27 01:00:00,163,0.0
2014-02-27 02:00:00,154,0.0
2014-02-27 03:00:00,157,0.0
2014-02-27 04:00:00,145,0.0
2014-02-27 05:00:00,140,0.0
2014-02-27 06:00:00,146,0.04
2014-02-27 07:00:00,196,0.11
2014-02-27 08:00:00,232,0.33
2014-02-27 09:00:00,331,0.58
2014-02-27 10:00:00,500,0.61
2014-02-27 11:00:00,617,0.57
2014-02-27 12:00:00,630,0.54
2014-02-27 13:00:00,657,0.22
2014-02-27 14:00:00,650,0.16
2014-02-27 15:00:00,647,0.1
2014-02-27 16:00:00,633,0.05
2014-02-27 17:00:00,624,0.01
2014-02-27 18:00:00,638,0.0
2014-02-27 19:00:00,642,0.0
2014-02-27 20:00:00,632,0.0
2014-02-27 21:00:00,548,0.0
2014-02-27 22:00:00,469,0.0
2014-02-27 23:00:00,394,0.0
2014-02-28 00:00:00,201,0.0
2014-02-28 01:00:00,161,0.0
2014-02-28 02:00:00,158,0.0
2014-02-28 03:00:00,161,0.0
2014-02-28 04:00:00,148,0.0
2014-02-28 05:00:00,140,0.0
2014-02-28 06:00:00,159,0.04
2014-02-28 07:00:00,207,0.09
2014-02-28 08:00:00,237,0.24
2014-02-28 09:00:00,303,0.28
2014-02-28 10:00:00,515,0.28
2014-02-28 11:00:00,632,0.25
2014-02-28 12:00:00,636,0.22
2014-02-28 13:00:00,653,0.14
2014-02-28 14:00:00,657,0.14
2014-02-28 15:00:00,655,0.13
2014-02-28 16:00:00,642,0.03
2014-02-28 17:00:00,626,0.01
2014-02-28 18:00:00,630,0.0
2014-02-28 19:00:00,636,0.0
2014-02-28 20:00:00,616,0.0
2014-02-28 21:00:00,542,0.0
2014-02-28 22:00:00,464,0.0
2014-02-28 23:00:00,400,0.0
2014-03-01 00:00:00,192,0.0
2014-03-01 01:00:00,155,0.0
2014-03-01 02:00:00,155,0.0
2014-03-01 03:00:00,157,0.0
2014-03-01 04:00:00,140,0.0
2014-03-01 05:00:00,139,0.0
2014-03-01 06:00:00,152,0.02
2014-03-01 07:00:00,200,0.08
2014-03-01 08:00:00,232,0.14
2014-03-01 09:00:00,333,0.2
2014-03-01 10:00:00,527,0.25
2014-03-01 11:00:00,621,0.27
2014-03-01 12:00:00,643,0.27
2014-03-01 13:00:00,665,0.22
2014-03-01 14:00:00,658,0.18
2014-03-01 15:00:00,667,0.1
2014-03-01 16:00:00,647,0.04
2014-03-01 17:00:00,641,0.01
2014-03-01 18:00:00,636,0.0
2014-03-01 19:00:00,649,0.0
2014-03-01 20:00:00,616,0.0
2014-03-01 21:00:00,544,0.0
2014-03-01 22:00:00,433,0.0
2014-03-01 23:00:00,329,0.0
2014-03-02 00:00:00,183,0.0
2014-03-02 01:00:00,157,0.0
2014-03-02 02:00:00,154,0.0
2014-03-02 03:00:00,156,0.0
2014-03-02 04:00:00,147,0.0
2014-03-02 05:00:00,137,0.0
2014-03-02 06:00:00,142,0.01
2014-03-02 07:00:00,187,0.1
2014-03-02 08:00:00,238,0.14
2014-03-02 09:00:00,328,0.24
2014-03-02 10:00:00,511,0.33
2014-03-02 11:00:00,620,0.32
2014-03-02 12:00:00,636,0.16
2014-03-02 13:00:00,652,0.32
2014-03-02 14:00:00,655,0.26
2014-03-02 15:00:00,662,0.22
2014-03-02 16:00:00,651,0.09
2014-03-02 17:00:00,642,0.01
2014-03-02 18:00:00,649,0.0
2014-03-02 19:00:00,627,0.0
2014-03-02 20:00:00,571,0.0
2014-03-02 21:00:00,440,0.0
2014-03-02 22:00:00,342,0.0
2014-03-02 23:00:00,305,0.0
2014-03-03 00:00:00,179,0.0
2014-03-03 01:00:00,150,0.0
2014-03-03 02:00:00,148,0.0
2014-03-03 03:00:00,149,0.0
2014-03-03 04:00:00,132,0.0
2014-03-03 05:00:00,132,0.0
2014-03-03 06:00:00,138,0.04
2014-03-03 07:00:00,180,0.12
2014-03-03 08:00:00,221,0.27
2014-03-03 09:00:00,285,0.3
2014-03-03 10:00:00,397,0.6
2014-03-03 11:00:00,519,0.56
2014-03-03 12:00:00,523,0.64
2014-03-03 13:00:00,534,0.68
2014-03-03 14:00:00,534,0.53
2014-03-03 15:00:00,534,0.14
2014-03-03 16:00:00,521,0.06
2014-03-03 17:00:00,514,0.01
2014-03-03 18:00:00,518,0.0
2014-03-03 19:00:00,511,0.0
2014-03-03 20:00:00,502,0.0
2014-03-03 21:00:00,426,0.0
2014-03-03 22:00:00,351,0.0
2014-03-03 23:00:00,316,0.0
2014-03-04 00:00:00,161,0.0
2014-03-04 01:00:00,142,0.0
2014-03-04 02:00:00,140,0.0
2014-03-04 03:00:00,143,0.0
2014-03-04 04:00:00,130,0.0
2014-03-04 05:00:00,132,0.0
2014-03-04 06:00:00,149,0.02
2014-03-04 07:00:00,180,0.08
2014-03-04 08:00:00,248,0.13
2014-03-04 09:00:00,321,0.2
2014-03-04 10:00:00,543,0.24
2014-03-04 11:00:00,632,0.25
2014-03-04 12:00:00,646,0.26
2014-03-04 13:00:00,656,0.26
2014-03-04 14:00:00,645,0.17
2014-03-04 15:00:00,650,0.11
2014-03-04 16:00:00,633,0.04
2014-03-04 17:00:00,627,0.01
2014-03-04 18:00:00,630,0.0
2014-03-04 19:00:00,657,0.0
2014-03-04 20:00:00,642,0.0
2014-03-04 21:00:00,590,0.0
2014-03-04 22:00:00,493,0.0
2014-03-04 23:00:00,421,0.0
2014-03-05 00:00:00,207,0.0
2014-03-05 01:00:00,185,0.0
2014-03-05 02:00:00,184,0.0
2014-03-05 03:00:00,174,0.0
2014-03-05 04:00:00,149,0.0
2014-03-05 05:00:00,172,0.0
2014-03-05 06:00:00,175,0.02
2014-03-05 07:00:00,192,0.09
2014-03-05 08:00:00,236,0.18
2014-03-05 09:00:00,299,0.37
2014-03-05 10:00:00,499,0.74
2014-03-05 11:00:00,641,0.76
2014-03-05 12:00:00,635,0.66
2014-03-05 13:00:00,661,0.47
2014-03-05 14:00:00,648,0.54
2014-03-05 15:00:00,641,0.35
2014-03-05 16:00:00,616,0.08
2014-03-05 17:00:00,607,0.01
2014-03-05 18:00:00,616,0.0
2014-03-05 19:00:00,634,0.0
2014-03-05 20:00:00,627,0.0
2014-03-05 21:00:00,544,0.0
2014-03-05 22:00:00,490,0.0
2014-03-05 23:00:00,436,0.0
2014-03-06 00:00:00,212,0.0
2014-03-06 01:00:00,192,0.0
2014-03-06 02:00:00,188,0.0
2014-03-06 03:00:00,186,0.0
2014-03-06 04:00:00,156,0.0
2014-03-06 05:00:00,153,0.0
2014-03-06 06:00:00,175,0.06
2014-03-06 07:00:00,223,0.25
2014-03-06 08:00:00,250,0.46
2014-03-06 09:00:00,317,0.61
2014-03-06 10:00:00,534,0.54
2014-03-06 11:00:00,632,0.67
2014-03-06 12:00:00,616,0.78
2014-03-06 13:00:00,652,0.7
2014-03-06 14:00:00,649,0.55
2014-03-06 15:00:00,632,0.26
2014-03-06 16:00:00,633,0.09
2014-03-06 17:00:00,651,0.01
2014-03-06 18:00:00,653,0.0
2014-03-06 19:00:00,640,0.0
2014-03-06 20:00:00,629,0.0
2014-03-06 21:00:00,568,0.0
2014-03-06 22:00:00,482,0.0
2014-03-06 23:00:00,394,0.0
2014-03-07 00:00:00,211,0.0
2014-03-07 01:00:00,177,0.0
2014-03-07 02:00:00,156,0.0
2014-03-07 03:00:00,151,0.0
2014-03-07 04:00:00,157,0.0
2014-03-07 05:00:00,153,0.0
2014-03-07 06:00:00,146,0.05
2014-03-07 07:00:00,208,0.2
2014-03-07 08:00:00,235,0.43
2014-03-07 09:00:00,310,0.63
2014-03-07 10:00:00,526,0.75
2014-03-07 11:00:00,618,0.81
2014-03-07 12:00:00,630,0.77
2014-03-07 13:00:00,638,0.63
2014-03-07 14:00:00,638,0.32
2014-03-07 15:00:00,641,0.14
2014-03-07 16:00:00,628,0.07
2014-03-07 17:00:00,615,0.01
2014-03-07 18:00:00,623,0.0
2014-03-07 19:00:00,637,0.0
2014-03-07 20:00:00,616,0.0
2014-03-07 21:00:00,547,0.0
2014-03-07 22:00:00,468,0.0
2014-03-07 23:00:00,389,0.0
2014-03-08 00:00:00,195,0.0
2014-03-08 01:00:00,176,0.0
2014-03-08 02:00:00,172,0.0
2014-03-08 03:00:00,171,0.0
2014-03-08 04:00:00,154,0.0
2014-03-08 05:00:00,155,0.0
2014-03-08 06:00:00,154,0.05
2014-03-08 07:00:00,192,0.26
2014-03-08 08:00:00,273,0.47
2014-03-08 09:00:00,333,0.64
2014-03-08 10:00:00,523,0.76
2014-03-08 11:00:00,631,0.65
2014-03-08 12:00:00,643,0.74
2014-03-08 13:00:00,662,0.71
2014-03-08 14:00:00,663,0.55
2014-03-08 15:00:00,653,0.36
2014-03-08 16:00:00,639,0.16
2014-03-08 17:00:00,620,0.01
2014-03-08 18:00:00,624,0.0
2014-03-08 19:00:00,636,0.0
2014-03-08 20:00:00,615,0.0
2014-03-08 21:00:00,547,0.0
2014-03-08 22:00:00,428,0.0
2014-03-08 23:00:00,319,0.0
2014-03-09 00:00:00,187,0.0
2014-03-09 01:00:00,157,0.0
2014-03-09 02:00:00,147,0.0
2014-03-09 03:00:00,151,0.0
2014-03-09 04:00:00,139,0.0
2014-03-09 05:00:00,136,0.0
2014-03-09 06:00:00,141,0.03
2014-03-09 07:00:00,179,0.11
2014-03-09 08:00:00,243,0.42
2014-03-09 09:00:00,323,0.58
2014-03-09 10:00:00,516,0.43
2014-03-09 11:00:00,629,0.45
2014-03-09 12:00:00,650,0.3
2014-03-09 13:00:00,664,0.24
2014-03-09 14:00:00,650,0.19
2014-03-09 15:00:00,656,0.1
2014-03-09 16:00:00,637,0.05
2014-03-09 17:00:00,634,0.01
2014-03-09 18:00:00,649,0.0
2014-03-09 19:00:00,647,0.0
2014-03-09 20:00:00,587,0.0
2014-03-09 21:00:00,434,0.0
2014-03-09 22:00:00,375,0.0
2014-03-09 23:00:00,344,0.0
2014-03-10 00:00:00,218,0.0
2014-03-10 01:00:00,189,0.0
2014-03-10 02:00:00,180,0.0
2014-03-10 03:00:00,177,0.0
2014-03-10 04:00:00,146,0.0
2014-03-10 05:00:00,140,0.0
2014-03-10 06:00:00,169,0.02
2014-03-10 07:00:00,233,0.09
2014-03-10 08:00:00,226,0.09
2014-03-10 09:00:00,281,0.08
2014-03-10 10:00:00,425,0.09
2014-03-10 11:00:00,514,0.08
2014-03-10 12:00:00,519,0.07
2014-03-10 13:00:00,539,0.08
2014-03-10 14:00:00,536,0.05
2014-03-10 15:00:00,517,0.04
2014-03-10 16:00:00,510,0.02
2014-03-10 17:00:00,515,0.01
2014-03-10 18:00:00,519,0.0
2014-03-10 19:00:00,530,0.0
2014-03-10 20:00:00,510,0.0
2014-03-10 21:00:00,417,0.0
2014-03-10 22:00:00,336,0.0
2014-03-10 23:00:00,302,0.0
2014-03-11 00:00:00,164,0.0
2014-03-11 01:00:00,149,0.0
2014-03-11 02:00:00,170,0.0
2014-03-11 03:00:00,179,0.0
2014-03-11 04:00:00,166,0.0
2014-03-11 05:00:00,165,0.0
2014-03-11 06:00:00,186,0.03
2014-03-11 07:00:00,234,0.06
2014-03-11 08:00:00,273,0.11
2014-03-11 09:00:00,362,0.15
2014-03-11 10:00:00,537,0.14
2014-03-11 11:00:00,632,0.16
2014-03-11 12:00:00,648,0.16
2014-03-11 13:00:00,662,0.19
2014-03-11 14:00:00,657,0.15
2014-03-11 15:00:00,648,0.12
2014-03-11 16:00:00,643,0.05
2014-03-11 17:00:00,630,0.01
2014-03-11 18:00:00,636,0.0
2014-03-11 19:00:00,640,0.0
2014-03-11 20:00:00,630,0.0
2014-03-11 21:00:00,553,0.0
2014-03-11 22:00:00,469,0.0
2014-03-11 23:00:00,391,0.0
2014-03-12 00:00:00,193,0.0
2014-03-12 01:00:00,161,0.0
2014-03-12 02:00:00,160,0.0
2014-03-12 03:00:00,159,0.0
2014-03-12 04:00:00,146,0.0
2014-03-12 05:00:00,147,0.0
2014-03-12 06:00:00,160,0.02
2014-03-12 07:00:00,180,0.07
2014-03-12 08:00:00,242,0.11
2014-03-12 09:00:00,372,0.17
2014-03-12 10:00:00,491,0.19
2014-03-12 11:00:00,630,0.2
2014-03-12 12:00:00,642,0.19
2014-03-12 13:00:00,652,0.21
2014-03-12 14:00:00,645,0.17
2014-03-12 15:00:00,612,0.1
2014-03-12 16:00:00,616,0.03
2014-03-12 17:00:00,604,0.01
2014-03-12 18:00:00,620,0.0
2014-03-12 19:00:00,632,0.0
2014-03-12 20:00:00,618,0.0
2014-03-12 21:00:00,546,0.0
2014-03-12 22:00:00,453,0.0
2014-03-12 23:00:00,395,0.0
2014-03-13 00:00:00,184,0.0
2014-03-13 01:00:00,156,0.0
2014-03-13 02:00:00,150,0.0
2014-03-13 03:00:00,154,0.0
2014-03-13 04:00:00,143,0.0
2014-03-13 05:00:00,135,0.0
2014-03-13 06:00:00,139,0.01
2014-03-13 07:00:00,196,0.1
2014-03-13 08:00:00,234,0.25
2014-03-13 09:00:00,333,0.29
2014-03-13 10:00:00,512,0.18
2014-03-13 11:00:00,615,0.56
2014-03-13 12:00:00,631,0.65
2014-03-13 13:00:00,650,0.5
2014-03-13 14:00:00,646,0.27
2014-03-13 15:00:00,641,0.2
2014-03-13 16:00:00,635,0.07
2014-03-13 17:00:00,619,0.02
2014-03-13 18:00:00,631,0.0
2014-03-13 19:00:00,638,0.0
2014-03-13 20:00:00,617,0.0
2014-03-13 21:00:00,535,0.0
2014-03-13 22:00:00,460,0.0
2014-03-13 23:00:00,397,0.0
2014-03-14 00:00:00,185,0.0
2014-03-14 01:00:00,154,0.0
2014-03-14 02:00:00,153,0.0
2014-03-14 03:00:00,158,0.0
2014-03-14 04:00:00,147,0.0
2014-03-14 05:00:00,141,0.0
2014-03-14 06:00:00,143,0.08
2014-03-14 07:00:00,203,0.3
2014-03-14 08:00:00,228,0.41
2014-03-14 09:00:00,314,0.55
2014-03-14 10:00:00,524,0.72
2014-03-14 11:00:00,614,0.56
2014-03-14 12:00:00,633,0.55
2014-03-14 13:00:00,608,0.68
2014-03-14 14:00:00,713,0.35
2014-03-14 15:00:00,722,0.29
2014-03-14 16:00:00,706,0.11
2014-03-14 17:00:00,700,0.02
2014-03-14 18:00:00,700,0.0
2014-03-14 19:00:00,717,0.0
2014-03-14 20:00:00,684,0.0
2014-03-14 21:00:00,614,0.0
2014-03-14 22:00:00,513,0.0
2014-03-14 23:00:00,431,0.0
2014-03-15 00:00:00,202,0.0
2014-03-15 01:00:00,169,0.0
2014-03-15 02:00:00,166,0.0
2014-03-15 03:00:00,167,0.0
2014-03-15 04:00:00,151,0.0
2014-03-15 05:00:00,151,0.0
2014-03-15 06:00:00,156,0.05
2014-03-15 07:00:00,215,0.19
2014-03-15 08:00:00,249,0.22
2014-03-15 09:00:00,352,0.46
2014-03-15 10:00:00,575,0.46
2014-03-15 11:00:00,700,0.36
2014-03-15 12:00:00,727,0.44
2014-03-15 13:00:00,749,0.25
2014-03-15 14:00:00,752,0.18
2014-03-15 15:00:00,744,0.14
2014-03-15 16:00:00,734,0.07
2014-03-15 17:00:00,713,0.02
2014-03-15 18:00:00,708,0.0
2014-03-15 19:00:00,725,0.0
2014-03-15 20:00:00,706,0.0
2014-03-15 21:00:00,616,0.0
2014-03-15 22:00:00,470,0.0
2014-03-15 23:00:00,360,0.0
2014-03-16 00:00:00,216,0.0
2014-03-16 01:00:00,180,0.0
2014-03-16 02:00:00,177,0.0
2014-03-16 03:00:00,181,0.0
2014-03-16 04:00:00,162,0.0
2014-03-16 05:00:00,155,0.0
2014-03-16 06:00:00,173,0.04
2014-03-16 07:00:00,224,0.11
2014-03-16 08:00:00,260,0.31
2014-03-16 09:00:00,373,0.33
2014-03-16 10:00:00,565,0.6
2014-03-16 11:00:00,694,0.68
2014-03-16 12:00:00,728,0.81
2014-03-16 13:00:00,752,0.74
2014-03-16 14:00:00,738,0.57
2014-03-16 15:00:00,739,0.4
2014-03-16 16:00:00,730,0.13
2014-03-16 17:00:00,720,0.04
2014-03-16 18:00:00,722,0.0
2014-03-16 19:00:00,736,0.0
2014-03-16 20:00:00,674,0.0
2014-03-16 21:00:00,545,0.0
2014-03-16 22:00:00,445,0.0
2014-03-16 23:00:00,390,0.0
2014-03-17 00:00:00,237,0.0
2014-03-17 01:00:00,209,0.0
2014-03-17 02:00:00,195,0.0
2014-03-17 03:00:00,192,0.0
2014-03-17 04:00:00,179,0.0
2014-03-17 05:00:00,178,0.0
2014-03-17 06:00:00,187,0.04
2014-03-17 07:00:00,224,0.12
2014-03-17 08:00:00,271,0.38
2014-03-17 09:00:00,323,0.33
2014-03-17 10:00:00,494,0.22
2014-03-17 11:00:00,593,0.27
2014-03-17 12:00:00,620,0.21
2014-03-17 13:00:00,640,0.23
2014-03-17 14:00:00,630,0.18
2014-03-17 15:00:00,631,0.11
2014-03-17 16:00:00,631,0.07
2014-03-17 17:00:00,621,0.01
2014-03-17 18:00:00,621,0.0
2014-03-17 19:00:00,614,0.0
2014-03-17 20:00:00,585,0.0
2014-03-17 21:00:00,499,0.0
2014-03-17 22:00:00,402,0.0
2014-03-17 23:00:00,358,0.0
2014-03-18 00:00:00,199,0.0
2014-03-18 01:00:00,181,0.0
2014-03-18 02:00:00,181,0.0
2014-03-18 03:00:00,182,0.0
2014-03-18 04:00:00,173,0.0
2014-03-18 05:00:00,172,0.0
2014-03-18 06:00:00,196,0.09
2014-03-18 07:00:00,238,0.32
2014-03-18 08:00:00,292,0.54
2014-03-18 09:00:00,360,0.72
2014-03-18 10:00:00,584,0.83
2014-03-18 11:00:00,703,0.88
2014-03-18 12:00:00,720,0.86
2014-03-18 13:00:00,739,0.77
2014-03-18 14:00:00,732,0.62
2014-03-18 15:00:00,726,0.41
2014-03-18 16:00:00,723,0.2
2014-03-18 17:00:00,723,0.04
2014-03-18 18:00:00,712,0.0
2014-03-18 19:00:00,719,0.0
2014-03-18 20:00:00,699,0.0
2014-03-18 21:00:00,625,0.0
2014-03-18 22:00:00,506,0.0
2014-03-18 23:00:00,433,0.0
2014-03-19 00:00:00,235,0.0
2014-03-19 01:00:00,185,0.0
2014-03-19 02:00:00,184,0.0
2014-03-19 03:00:00,184,0.0
2014-03-19 04:00:00,171,0.0
2014-03-19 05:00:00,171,0.01
2014-03-19 06:00:00,175,0.06
2014-03-19 07:00:00,231,0.2
2014-03-19 08:00:00,277,0.51
2014-03-19 09:00:00,349,0.71
2014-03-19 10:00:00,568,0.83
2014-03-19 11:00:00,705,0.89
2014-03-19 12:00:00,715,0.87
2014-03-19 13:00:00,730,0.77
2014-03-19 14:00:00,715,0.62
2014-03-19 15:00:00,718,0.42
2014-03-19 16:00:00,695,0.2
2014-03-19 17:00:00,684,0.04
2014-03-19 18:00:00,696,0.0
2014-03-19 19:00:00,713,0.0
2014-03-19 20:00:00,683,0.0
2014-03-19 21:00:00,616,0.0
2014-03-19 22:00:00,507,0.0
2014-03-19 23:00:00,436,0.0
2014-03-20 00:00:00,215,0.0
2014-03-20 01:00:00,182,0.0
2014-03-20 02:00:00,173,0.0
2014-03-20 03:00:00,176,0.0
2014-03-20 04:00:00,163,0.0
2014-03-20 05:00:00,165,0.01
2014-03-20 06:00:00,174,0.05
2014-03-20 07:00:00,204,0.12
2014-03-20 08:00:00,277,0.2
2014-03-20 09:00:00,370,0.26
2014-03-20 10:00:00,574,0.25
2014-03-20 11:00:00,671,0.24
2014-03-20 12:00:00,693,0.23
2014-03-20 13:00:00,730,0.21
2014-03-20 14:00:00,725,0.54
2014-03-20 15:00:00,725,0.21
2014-03-20 16:00:00,713,0.09
2014-03-20 17:00:00,696,0.04
2014-03-20 18:00:00,707,0.0
2014-03-20 19:00:00,702,0.0
2014-03-20 20:00:00,689,0.0
2014-03-20 21:00:00,621,0.0
2014-03-20 22:00:00,515,0.0
2014-03-20 23:00:00,447,0.0
2014-03-21 00:00:00,214,0.0
2014-03-21 01:00:00,184,0.0
2014-03-21 02:00:00,177,0.0
2014-03-21 03:00:00,180,0.0
2014-03-21 04:00:00,171,0.0
2014-03-21 05:00:00,160,0.01
2014-03-21 06:00:00,156,0.11
2014-03-21 07:00:00,219,0.32
2014-03-21 08:00:00,255,0.56
2014-03-21 09:00:00,358,0.72
2014-03-21 10:00:00,559,0.85
2014-03-21 11:00:00,690,0.89
2014-03-21 12:00:00,702,0.87
2014-03-21 13:00:00,723,0.79
2014-03-21 14:00:00,741,0.62
2014-03-21 15:00:00,742,0.31
2014-03-21 16:00:00,733,0.19
2014-03-21 17:00:00,711,0.04
2014-03-21 18:00:00,728,0.0
2014-03-21 19:00:00,722,0.0
2014-03-21 20:00:00,676,0.0
2014-03-21 21:00:00,543,0.0
2014-03-21 22:00:00,423,0.0
2014-03-21 23:00:00,361,0.0
2014-03-22 00:00:00,209,0.0
2014-03-22 01:00:00,183,0.0
2014-03-22 02:00:00,168,0.0
2014-03-22 03:00:00,167,0.0
2014-03-22 04:00:00,153,0.0
2014-03-22 05:00:00,154,0.01
2014-03-22 06:00:00,161,0.05
2014-03-22 07:00:00,231,0.14
2014-03-22 08:00:00,294,0.22
2014-03-22 09:00:00,400,0.32
2014-03-22 10:00:00,597,0.37
2014-03-22 11:00:00,708,0.43
2014-03-22 12:00:00,724,0.48
2014-03-22 13:00:00,742,0.53
2014-03-22 14:00:00,731,0.58
2014-03-22 15:00:00,754,0.43
2014-03-22 16:00:00,715,0.2
2014-03-22 17:00:00,689,0.03
2014-03-22 18:00:00,685,0.0
2014-03-22 19:00:00,705,0.0
2014-03-22 20:00:00,707,0.0
2014-03-22 21:00:00,633,0.0
2014-03-22 22:00:00,490,0.0
2014-03-22 23:00:00,362,0.0
2014-03-23 00:00:00,219,0.0
2014-03-23 01:00:00,182,0.0
2014-03-23 02:00:00,176,0.0
2014-03-23 03:00:00,181,0.0
2014-03-23 04:00:00,167,0.0
2014-03-23 05:00:00,163,0.01
2014-03-23 06:00:00,166,0.09
2014-03-23 07:00:00,203,0.28
2014-03-23 08:00:00,262,0.29
2014-03-23 09:00:00,356,0.7
2014-03-23 10:00:00,561,0.69
2014-03-23 11:00:00,685,0.83
2014-03-23 12:00:00,710,0.35
2014-03-23 13:00:00,740,0.16
2014-03-23 14:00:00,730,0.13
2014-03-23 15:00:00,727,0.16
2014-03-23 16:00:00,719,0.11
2014-03-23 17:00:00,709,0.04
2014-03-23 18:00:00,715,0.0
2014-03-23 19:00:00,715,0.0
2014-03-23 20:00:00,658,0.0
2014-03-23 21:00:00,507,0.0
2014-03-23 22:00:00,383,0.0
2014-03-23 23:00:00,342,0.0
2014-03-24 00:00:00,194,0.0
2014-03-24 01:00:00,169,0.0
2014-03-24 02:00:00,162,0.0
2014-03-24 03:00:00,162,0.0
2014-03-24 04:00:00,147,0.0
2014-03-24 05:00:00,148,0.01
2014-03-24 06:00:00,157,0.06
2014-03-24 07:00:00,208,0.13
2014-03-24 08:00:00,242,0.21
2014-03-24 09:00:00,302,0.27
2014-03-24 10:00:00,457,0.33
2014-03-24 11:00:00,565,0.54
2014-03-24 12:00:00,585,0.86
2014-03-24 13:00:00,614,0.73
2014-03-24 14:00:00,598,0.59
2014-03-24 15:00:00,596,0.34
2014-03-24 16:00:00,585,0.12
2014-03-24 17:00:00,577,0.02
2014-03-24 18:00:00,588,0.0
2014-03-24 19:00:00,586,0.0
2014-03-24 20:00:00,569,0.0
2014-03-24 21:00:00,500,0.0
2014-03-24 22:00:00,396,0.0
2014-03-24 23:00:00,360,0.0
2014-03-25 00:00:00,224,0.0
2014-03-25 01:00:00,171,0.0
2014-03-25 02:00:00,169,0.0
2014-03-25 03:00:00,171,0.0
2014-03-25 04:00:00,157,0.0
2014-03-25 05:00:00,155,0.01
2014-03-25 06:00:00,180,0.06
2014-03-25 07:00:00,223,0.15
2014-03-25 08:00:00,273,0.33
2014-03-25 09:00:00,367,0.66
2014-03-25 10:00:00,583,0.82
2014-03-25 11:00:00,690,0.74
2014-03-25 12:00:00,712,0.73
2014-03-25 13:00:00,732,0.69
2014-03-25 14:00:00,737,0.42
2014-03-25 15:00:00,720,0.2
2014-03-25 16:00:00,723,0.15
2014-03-25 17:00:00,709,0.04
2014-03-25 18:00:00,714,0.0
2014-03-25 19:00:00,731,0.0
2014-03-25 20:00:00,703,0.0
2014-03-25 21:00:00,631,0.0
2014-03-25 22:00:00,531,0.0
2014-03-25 23:00:00,463,0.0
2014-03-26 00:00:00,235,0.0
2014-03-26 01:00:00,184,0.0
2014-03-26 02:00:00,178,0.0
2014-03-26 03:00:00,177,0.0
2014-03-26 04:00:00,169,0.0
2014-03-26 05:00:00,168,0.01
2014-03-26 06:00:00,172,0.15
2014-03-26 07:00:00,207,0.26
2014-03-26 08:00:00,258,0.54
2014-03-26 09:00:00,345,0.75
2014-03-26 10:00:00,560,0.87
2014-03-26 11:00:00,700,0.76
2014-03-26 12:00:00,718,0.9
2014-03-26 13:00:00,738,0.79
2014-03-26 14:00:00,729,0.65
2014-03-26 15:00:00,735,0.45
2014-03-26 16:00:00,708,0.23
2014-03-26 17:00:00,680,0.06
