,Demand_Power,RE_Power
2014-04-15 13:00:00,512,0.12
2014-04-15 14:00:00,509,0.16
2014-04-15 15:00:00,505,0.46
2014-04-15 16:00:00,489,0.27
2014-04-15 17:00:00,444,0.05
2014-04-15 18:00:00,430,0.01
2014-04-15 19:00:00,353,0.0
2014-04-15 20:00:00,322,0.0
2014-04-15 21:00:00,387,0.0
2014-04-15 22:00:00,362,0.0
2014-04-15 23:00:00,399,0.0
2014-04-16 00:00:00,422,0.0
2014-04-16 01:00:00,365,0.0
2014-04-16 02:00:00,385,0.0
2014-04-16 03:00:00,374,0.0
2014-04-16 04:00:00,380,0.0
2014-04-16 05:00:00,436,0.03
2014-04-16 06:00:00,441,0.19
2014-04-16 07:00:00,415,0.4
2014-04-16 08:00:00,469,0.61
2014-04-16 09:00:00,500,0.78
2014-04-16 10:00:00,489,0.89
2014-04-16 11:00:00,485,0.9
2014-04-16 12:00:00,484,0.9
2014-04-16 13:00:00,490,0.66
2014-04-16 14:00:00,517,0.66
2014-04-16 15:00:00,531,0.52
2014-04-16 16:00:00,491,0.26
2014-04-16 17:00:00,450,0.05
2014-04-16 18:00:00,397,0.01
2014-04-16 19:00:00,375,0.0
2014-04-16 20:00:00,349,0.0
2014-04-16 21:00:00,386,0.0
2014-04-16 22:00:00,367,0.0
2014-04-16 23:00:00,382,0.0
2014-04-17 00:00:00,417,0.0
2014-04-17 01:00:00,382,0.0
2014-04-17 02:00:00,392,0.0
2014-04-17 03:00:00,380,0.0
2014-04-17 04:00:00,391,0.0
2014-04-17 05:00:00,378,0.02
2014-04-17 06:00:00,425,0.16
2014-04-17 07:00:00,451,0.36
2014-04-17 08:00:00,523,0.57
2014-04-17 09:00:00,523,0.67
2014-04-17 10:00:00,487,0.44
2014-04-17 11:00:00,483,0.23
2014-04-17 12:00:00,486,0.23
2014-04-17 13:00:00,531,0.19
2014-04-17 14:00:00,527,0.07
2014-04-17 15:00:00,524,0.05
2014-04-17 16:00:00,513,0.03
2014-04-17 17:00:00,481,0.01
2014-04-17 18:00:00,435,0.01
2014-04-17 19:00:00,362,0.0
2014-04-17 20:00:00,337,0.0
2014-04-17 21:00:00,375,0.0
2014-04-17 22:00:00,372,0.0
2014-04-17 23:00:00,398,0.0
2014-04-18 00:00:00,419,0.0
2014-04-18 01:00:00,400,0.0
2014-04-18 02:00:00,369,0.0
2014-04-18 03:00:00,389,0.0
2014-04-18 04:00:00,395,0.0
2014-04-18 05:00:00,458,0.01
2014-04-18 06:00:00,469,0.11
2014-04-18 07:00:00,406,0.42
2014-04-18 08:00:00,497,0.61
2014-04-18 09:00:00,490,0.77
2014-04-18 10:00:00,457,0.89
2014-04-18 11:00:00,449,0.94
2014-04-18 12:00:00,408,0.89
2014-04-18 13:00:00,422,0.77
2014-04-18 14:00:00,427,0.64
2014-04-18 15:00:00,439,0.46
2014-04-18 16:00:00,428,0.23
2014-04-18 17:00:00,398,0.04
2014-04-18 18:00:00,379,0.01
2014-04-18 19:00:00,324,0.0
2014-04-18 20:00:00,292,0.0
2014-04-18 21:00:00,336,0.0
2014-04-18 22:00:00,336,0.0
2014-04-18 23:00:00,345,0.0
2014-04-19 00:00:00,373,0.0
2014-04-19 01:00:00,346,0.0
2014-04-19 02:00:00,348,0.0
2014-04-19 03:00:00,341,0.0
2014-04-19 04:00:00,340,0.0
2014-04-19 05:00:00,356,0.02
2014-04-19 06:00:00,405,0.07
2014-04-19 07:00:00,429,0.22
2014-04-19 08:00:00,447,0.32
2014-04-19 09:00:00,471,0.65
2014-04-19 10:00:00,478,0.74
2014-04-19 11:00:00,433,0.92
2014-04-19 12:00:00,426,0.88
2014-04-19 13:00:00,420,0.82
2014-04-19 14:00:00,461,0.69
2014-04-19 15:00:00,494,0.49
2014-04-19 16:00:00,442,0.19
2014-04-19 17:00:00,412,0.05
2014-04-19 18:00:00,363,0.01
2014-04-19 19:00:00,331,0.0
2014-04-19 20:00:00,299,0.0
2014-04-19 21:00:00,325,0.0
2014-04-19 22:00:00,322,0.0
2014-04-19 23:00:00,343,0.0
2014-04-20 00:00:00,370,0.0
2014-04-20 01:00:00,342,0.0
2014-04-20 02:00:00,338,0.0
2014-04-20 03:00:00,353,0.0
2014-04-20 04:00:00,332,0.0
2014-04-20 05:00:00,349,0.04
2014-04-20 06:00:00,396,0.21
2014-04-20 07:00:00,435,0.43
2014-04-20 08:00:00,461,0.63
2014-04-20 09:00:00,453,0.81
2014-04-20 10:00:00,456,0.92
2014-04-20 11:00:00,448,0.94
2014-04-20 12:00:00,442,0.92
2014-04-20 13:00:00,437,0.8
2014-04-20 14:00:00,453,0.71
2014-04-20 15:00:00,460,0.52
2014-04-20 16:00:00,440,0.16
2014-04-20 17:00:00,426,0.06
2014-04-20 18:00:00,380,0.01
2014-04-20 19:00:00,338,0.0
2014-04-20 20:00:00,319,0.0
2014-04-20 21:00:00,346,0.0
2014-04-20 22:00:00,342,0.0
2014-04-20 23:00:00,344,0.0
2014-04-21 00:00:00,338,0.0
2014-04-21 01:00:00,344,0.0
2014-04-21 02:00:00,369,0.0
2014-04-21 03:00:00,369,0.0
2014-04-21 04:00:00,348,0.0
2014-04-21 05:00:00,392,0.01
2014-04-21 06:00:00,417,0.08
2014-04-21 07:00:00,443,0.15
2014-04-21 08:00:00,453,0.25
2014-04-21 09:00:00,482,0.47
2014-04-21 10:00:00,491,0.47
2014-04-21 11:00:00,454,0.5
2014-04-21 12:00:00,454,0.22
2014-04-21 13:00:00,452,0.29
2014-04-21 14:00:00,471,0.45
2014-04-21 15:00:00,465,0.17
2014-04-21 16:00:00,460,0.11
2014-04-21 17:00:00,450,0.03
2014-04-21 18:00:00,425,0.01
2014-04-21 19:00:00,368,0.0
2014-04-21 20:00:00,344,0.0
2014-04-21 21:00:00,370,0.0
2014-04-21 22:00:00,378,0.0
2014-04-21 23:00:00,383,0.0
2014-04-22 00:00:00,406,0.0
2014-04-22 01:00:00,378,0.0
2014-04-22 02:00:00,369,0.0
2014-04-22 03:00:00,373,0.0
2014-04-22 04:00:00,387,0.0
2014-04-22 05:00:00,376,0.02
2014-04-22 06:00:00,419,0.09
2014-04-22 07:00:00,449,0.18
2014-04-22 08:00:00,502,0.34
2014-04-22 09:00:00,492,0.62
2014-04-22 10:00:00,529,0.66
2014-04-22 11:00:00,474,0.82
2014-04-22 12:00:00,476,0.87
2014-04-22 13:00:00,507,0.49
2014-04-22 14:00:00,443,0.29
2014-04-22 15:00:00,487,0.13
2014-04-22 16:00:00,446,0.11
2014-04-22 17:00:00,438,0.04
2014-04-22 18:00:00,415,0.01
2014-04-22 19:00:00,387,0.0
2014-04-22 20:00:00,342,0.0
2014-04-22 21:00:00,406,0.0
2014-04-22 22:00:00,371,0.0
2014-04-22 23:00:00,391,0.0
2014-04-23 00:00:00,419,0.0
2014-04-23 01:00:00,384,0.0
2014-04-23 02:00:00,364,0.0
2014-04-23 03:00:00,364,0.0
2014-04-23 04:00:00,370,0.0
2014-04-23 05:00:00,391,0.03
2014-04-23 06:00:00,436,0.18
2014-04-23 07:00:00,466,0.39
2014-04-23 08:00:00,513,0.26
2014-04-23 09:00:00,491,0.42
2014-04-23 10:00:00,475,0.27
2014-04-23 11:00:00,472,0.39
2014-04-23 12:00:00,473,0.36
2014-04-23 13:00:00,493,0.21
2014-04-23 14:00:00,499,0.2
2014-04-23 15:00:00,503,0.15
2014-04-23 16:00:00,428,0.08
2014-04-23 17:00:00,430,0.03
2014-04-23 18:00:00,393,0.01
2014-04-23 19:00:00,363,0.0
2014-04-23 20:00:00,325,0.0
2014-04-23 21:00:00,389,0.0
2014-04-23 22:00:00,368,0.0
2014-04-23 23:00:00,375,0.0
2014-04-24 00:00:00,414,0.0
2014-04-24 01:00:00,390,0.0
2014-04-24 02:00:00,370,0.0
2014-04-24 03:00:00,351,0.0
2014-04-24 04:00:00,352,0.0
2014-04-24 05:00:00,377,0.02
2014-04-24 06:00:00,423,0.12
2014-04-24 07:00:00,446,0.37
2014-04-24 08:00:00,490,0.4
2014-04-24 09:00:00,497,0.38
2014-04-24 10:00:00,491,0.42
2014-04-24 11:00:00,436,0.2
2014-04-24 12:00:00,454,0.22
2014-04-24 13:00:00,505,0.19
2014-04-24 14:00:00,528,0.19
2014-04-24 15:00:00,498,0.12
2014-04-24 16:00:00,472,0.07
2014-04-24 17:00:00,442,0.03
2014-04-24 18:00:00,392,0.01
2014-04-24 19:00:00,360,0.0
2014-04-24 20:00:00,353,0.0
2014-04-24 21:00:00,399,0.0
2014-04-24 22:00:00,368,0.0
2014-04-24 23:00:00,374,0.0
2014-04-25 00:00:00,414,0.0
2014-04-25 01:00:00,402,0.0
2014-04-25 02:00:00,370,0.0
2014-04-25 03:00:00,377,0.0
2014-04-25 04:00:00,377,0.0
2014-04-25 05:00:00,369,0.03
2014-04-25 06:00:00,393,0.11
2014-04-25 07:00:00,439,0.4
2014-04-25 08:00:00,473,0.4
2014-04-25 09:00:00,478,0.51
2014-04-25 10:00:00,484,0.88
2014-04-25 11:00:00,504,0.91
2014-04-25 12:00:00,484,0.9
2014-04-25 13:00:00,509,0.78
2014-04-25 14:00:00,502,0.6
2014-04-25 15:00:00,524,0.21
2014-04-25 16:00:00,489,0.15
2014-04-25 17:00:00,452,0.06
2014-04-25 18:00:00,415,0.01
2014-04-25 19:00:00,364,0.0
2014-04-25 20:00:00,332,0.0
2014-04-25 21:00:00,391,0.0
2014-04-25 22:00:00,373,0.0
2014-04-25 23:00:00,373,0.0
2014-04-26 00:00:00,422,0.0
2014-04-26 01:00:00,388,0.0
2014-04-26 02:00:00,375,0.0
2014-04-26 03:00:00,369,0.0
2014-04-26 04:00:00,371,0.0
2014-04-26 05:00:00,387,0.02
2014-04-26 06:00:00,438,0.1
2014-04-26 07:00:00,461,0.26
2014-04-26 08:00:00,518,0.21
2014-04-26 09:00:00,496,0.22
2014-04-26 10:00:00,502,0.32
2014-04-26 11:00:00,503,0.33
2014-04-26 12:00:00,495,0.52
2014-04-26 13:00:00,534,0.27
2014-04-26 14:00:00,496,0.21
2014-04-26 15:00:00,516,0.23
2014-04-26 16:00:00,515,0.11
2014-04-26 17:00:00,448,0.04
2014-04-26 18:00:00,408,0.01
2014-04-26 19:00:00,347,0.0
2014-04-26 20:00:00,321,0.0
2014-04-26 21:00:00,390,0.0
2014-04-26 22:00:00,374,0.0
2014-04-26 23:00:00,378,0.0
2014-04-27 00:00:00,422,0.0
2014-04-27 01:00:00,404,0.0
2014-04-27 02:00:00,382,0.0
2014-04-27 03:00:00,362,0.0
2014-04-27 04:00:00,378,0.0
2014-04-27 05:00:00,397,0.02
2014-04-27 06:00:00,451,0.1
2014-04-27 07:00:00,459,0.24
2014-04-27 08:00:00,476,0.49
2014-04-27 09:00:00,494,0.32
2014-04-27 10:00:00,522,0.58
2014-04-27 11:00:00,505,0.56
2014-04-27 12:00:00,500,0.19
2014-04-27 13:00:00,515,0.22
2014-04-27 14:00:00,503,0.17
2014-04-27 15:00:00,510,0.12
2014-04-27 16:00:00,494,0.08
2014-04-27 17:00:00,462,0.03
2014-04-27 18:00:00,426,0.01
2014-04-27 19:00:00,410,0.0
2014-04-27 20:00:00,361,0.0
2014-04-27 21:00:00,389,0.0
2014-04-27 22:00:00,370,0.0
2014-04-27 23:00:00,366,0.0
2014-04-28 00:00:00,406,0.0
2014-04-28 01:00:00,385,0.0
2014-04-28 02:00:00,369,0.0
2014-04-28 03:00:00,360,0.0
2014-04-28 04:00:00,369,0.0
2014-04-28 05:00:00,385,0.05
2014-04-28 06:00:00,420,0.24
2014-04-28 07:00:00,435,0.46
2014-04-28 08:00:00,478,0.66
2014-04-28 09:00:00,505,0.82
2014-04-28 10:00:00,494,0.95
2014-04-28 11:00:00,505,0.88
2014-04-28 12:00:00,511,0.93
2014-04-28 13:00:00,520,0.86
2014-04-28 14:00:00,530,0.7
2014-04-28 15:00:00,512,0.55
2014-04-28 16:00:00,503,0.3
2014-04-28 17:00:00,476,0.06
2014-04-28 18:00:00,438,0.01
2014-04-28 19:00:00,402,0.0
2014-04-28 20:00:00,363,0.0
2014-04-28 21:00:00,400,0.0
2014-04-28 22:00:00,368,0.0
2014-04-28 23:00:00,378,0.0
2014-04-29 00:00:00,407,0.0
2014-04-29 01:00:00,387,0.0
2014-04-29 02:00:00,381,0.0
2014-04-29 03:00:00,397,0.0
2014-04-29 04:00:00,401,0.0
2014-04-29 05:00:00,386,0.05
2014-04-29 06:00:00,395,0.24
2014-04-29 07:00:00,446,0.45
2014-04-29 08:00:00,469,0.64
2014-04-29 09:00:00,496,0.82
2014-04-29 10:00:00,488,0.88
2014-04-29 11:00:00,513,0.85
2014-04-29 12:00:00,463,0.56
2014-04-29 13:00:00,504,0.45
2014-04-29 14:00:00,511,0.54
2014-04-29 15:00:00,503,0.44
2014-04-29 16:00:00,459,0.11
2014-04-29 17:00:00,443,0.03
2014-04-29 18:00:00,412,0.01
2014-04-29 19:00:00,359,0.0
2014-04-29 20:00:00,347,0.0
2014-04-29 21:00:00,386,0.0
2014-04-29 22:00:00,380,0.0
2014-04-29 23:00:00,394,0.0
2014-04-30 00:00:00,443,0.0
2014-04-30 01:00:00,408,0.0
2014-04-30 02:00:00,386,0.0
2014-04-30 03:00:00,375,0.0
2014-04-30 04:00:00,375,0.0
2014-04-30 05:00:00,394,0.05
2014-04-30 06:00:00,439,0.24
2014-04-30 07:00:00,449,0.45
2014-04-30 08:00:00,488,0.66
2014-04-30 09:00:00,512,0.82
2014-04-30 10:00:00,520,0.94
2014-04-30 11:00:00,470,0.98
2014-04-30 12:00:00,457,0.95
2014-04-30 13:00:00,471,0.91
2014-04-30 14:00:00,451,0.73
2014-04-30 15:00:00,495,0.54
2014-04-30 16:00:00,441,0.29
2014-04-30 17:00:00,444,0.05
2014-04-30 18:00:00,422,0.01
2014-04-30 19:00:00,374,0.0
2014-04-30 20:00:00,342,0.0
2014-04-30 21:00:00,394,0.0
2014-04-30 22:00:00,375,0.0
2014-04-30 23:00:00,393,0.0
2014-05-01 00:00:00,408,0.0
2014-05-01 01:00:00,406,0.0
2014-05-01 02:00:00,394,0.0
2014-05-01 03:00:00,376,0.0
2014-05-01 04:00:00,397,0.0
2014-05-01 05:00:00,458,0.05
2014-05-01 06:00:00,466,0.24
2014-05-01 07:00:00,438,0.45
2014-05-01 08:00:00,516,0.65
2014-05-01 09:00:00,573,0.81
2014-05-01 10:00:00,557,0.9
2014-05-01 11:00:00,501,0.93
2014-05-01 12:00:00,516,0.91
2014-05-01 13:00:00,494,0.84
2014-05-01 14:00:00,516,0.48
2014-05-01 15:00:00,554,0.22
2014-05-01 16:00:00,512,0.23
2014-05-01 17:00:00,528,0.07
2014-05-01 18:00:00,467,0.01
2014-05-01 19:00:00,391,0.0
2014-05-01 20:00:00,372,0.0
2014-05-01 21:00:00,438,0.0
2014-05-01 22:00:00,406,0.0
2014-05-01 23:00:00,397,0.0
2014-05-02 00:00:00,436,0.0
2014-05-02 01:00:00,400,0.0
2014-05-02 02:00:00,379,0.0
2014-05-02 03:00:00,375,0.0
2014-05-02 04:00:00,389,0.0
2014-05-02 05:00:00,393,0.02
2014-05-02 06:00:00,415,0.09
2014-05-02 07:00:00,439,0.18
2014-05-02 08:00:00,507,0.26
2014-05-02 09:00:00,542,0.3
2014-05-02 10:00:00,554,0.66
2014-05-02 11:00:00,540,0.57
2014-05-02 12:00:00,502,0.31
2014-05-02 13:00:00,523,0.17
2014-05-02 14:00:00,538,0.14
2014-05-02 15:00:00,529,0.11
2014-05-02 16:00:00,512,0.04
2014-05-02 17:00:00,485,0.02
2014-05-02 18:00:00,429,0.01
2014-05-02 19:00:00,394,0.0
2014-05-02 20:00:00,366,0.0
2014-05-02 21:00:00,425,0.0
2014-05-02 22:00:00,399,0.0
2014-05-02 23:00:00,404,0.0
2014-05-03 00:00:00,422,0.0
2014-05-03 01:00:00,400,0.0
2014-05-03 02:00:00,380,0.0
2014-05-03 03:00:00,394,0.0
2014-05-03 04:00:00,386,0.0
2014-05-03 05:00:00,415,0.01
2014-05-03 06:00:00,433,0.05
2014-05-03 07:00:00,441,0.14
2014-05-03 08:00:00,531,0.26
2014-05-03 09:00:00,564,0.6
2014-05-03 10:00:00,543,0.78
2014-05-03 11:00:00,514,0.56
2014-05-03 12:00:00,510,0.8
2014-05-03 13:00:00,546,0.4
2014-05-03 14:00:00,533,0.53
2014-05-03 15:00:00,544,0.2
2014-05-03 16:00:00,525,0.09
2014-05-03 17:00:00,479,0.04
2014-05-03 18:00:00,454,0.01
2014-05-03 19:00:00,398,0.0
2014-05-03 20:00:00,383,0.0
2014-05-03 21:00:00,439,0.0
2014-05-03 22:00:00,403,0.0
2014-05-03 23:00:00,388,0.0
2014-05-04 00:00:00,412,0.0
2014-05-04 01:00:00,375,0.0
2014-05-04 02:00:00,361,0.0
2014-05-04 03:00:00,354,0.0
2014-05-04 04:00:00,353,0.0
2014-05-04 05:00:00,398,0.06
2014-05-04 06:00:00,414,0.25
2014-05-04 07:00:00,413,0.48
2014-05-04 08:00:00,456,0.68
2014-05-04 09:00:00,491,0.8
2014-05-04 10:00:00,516,0.96
2014-05-04 11:00:00,492,0.99
2014-05-04 12:00:00,477,0.84
2014-05-04 13:00:00,487,0.86
2014-05-04 14:00:00,481,0.68
2014-05-04 15:00:00,473,0.53
2014-05-04 16:00:00,452,0.25
2014-05-04 17:00:00,495,0.06
2014-05-04 18:00:00,415,0.01
2014-05-04 19:00:00,352,0.0
2014-05-04 20:00:00,333,0.0
2014-05-04 21:00:00,388,0.0
2014-05-04 22:00:00,365,0.0
2014-05-04 23:00:00,376,0.0
2014-05-05 00:00:00,413,0.0
2014-05-05 01:00:00,396,0.0
2014-05-05 02:00:00,375,0.0
2014-05-05 03:00:00,356,0.0
2014-05-05 04:00:00,373,0.0
2014-05-05 05:00:00,416,0.06
2014-05-05 06:00:00,473,0.26
2014-05-05 07:00:00,447,0.47
2014-05-05 08:00:00,463,0.67
2014-05-05 09:00:00,487,0.83
2014-05-05 10:00:00,474,0.93
2014-05-05 11:00:00,474,0.92
2014-05-05 12:00:00,472,0.94
2014-05-05 13:00:00,513,0.89
2014-05-05 14:00:00,535,0.75
2014-05-05 15:00:00,479,0.56
2014-05-05 16:00:00,445,0.3
2014-05-05 17:00:00,437,0.07
2014-05-05 18:00:00,378,0.01
2014-05-05 19:00:00,363,0.0
2014-05-05 20:00:00,341,0.0
2014-05-05 21:00:00,392,0.0
2014-05-05 22:00:00,364,0.0
2014-05-05 23:00:00,371,0.0
2014-05-06 00:00:00,420,0.0
2014-05-06 01:00:00,387,0.0
2014-05-06 02:00:00,356,0.0
2014-05-06 03:00:00,377,0.0
2014-05-06 04:00:00,386,0.0
2014-05-06 05:00:00,416,0.07
2014-05-06 06:00:00,430,0.25
2014-05-06 07:00:00,444,0.47
2014-05-06 08:00:00,471,0.67
2014-05-06 09:00:00,502,0.79
2014-05-06 10:00:00,484,0.89
2014-05-06 11:00:00,459,0.92
2014-05-06 12:00:00,433,0.93
2014-05-06 13:00:00,496,0.86
2014-05-06 14:00:00,500,0.62
2014-05-06 15:00:00,452,0.36
2014-05-06 16:00:00,452,0.19
2014-05-06 17:00:00,424,0.07
2014-05-06 18:00:00,386,0.01
2014-05-06 19:00:00,350,0.0
2014-05-06 20:00:00,313,0.0
2014-05-06 21:00:00,369,0.0
2014-05-06 22:00:00,374,0.0
2014-05-06 23:00:00,372,0.0
2014-05-07 00:00:00,415,0.0
2014-05-07 01:00:00,374,0.0
2014-05-07 02:00:00,371,0.0
2014-05-07 03:00:00,348,0.0
2014-05-07 04:00:00,345,0.0
2014-05-07 05:00:00,372,0.01
2014-05-07 06:00:00,399,0.03
2014-05-07 07:00:00,435,0.05
2014-05-07 08:00:00,479,0.07
2014-05-07 09:00:00,487,0.09
2014-05-07 10:00:00,463,0.09
2014-05-07 11:00:00,502,0.14
2014-05-07 12:00:00,463,0.11
2014-05-07 13:00:00,454,0.07
2014-05-07 14:00:00,471,0.09
2014-05-07 15:00:00,518,0.04
2014-05-07 16:00:00,469,0.03
2014-05-07 17:00:00,492,0.01
2014-05-07 18:00:00,408,0.01
2014-05-07 19:00:00,355,0.0
2014-05-07 20:00:00,320,0.0
2014-05-07 21:00:00,386,0.0
2014-05-07 22:00:00,365,0.0
2014-05-07 23:00:00,370,0.0
2014-05-08 00:00:00,404,0.0
2014-05-08 01:00:00,377,0.0
2014-05-08 02:00:00,378,0.0
2014-05-08 03:00:00,380,0.0
2014-05-08 04:00:00,379,0.0
2014-05-08 05:00:00,419,0.01
2014-05-08 06:00:00,457,0.03
2014-05-08 07:00:00,415,0.07
2014-05-08 08:00:00,469,0.08
2014-05-08 09:00:00,528,0.16
2014-05-08 10:00:00,519,0.12
2014-05-08 11:00:00,470,0.15
2014-05-08 12:00:00,491,0.2
2014-05-08 13:00:00,513,0.13
2014-05-08 14:00:00,525,0.1
2014-05-08 15:00:00,508,0.07
2014-05-08 16:00:00,502,0.05
2014-05-08 17:00:00,478,0.02
2014-05-08 18:00:00,435,0.0
2014-05-08 19:00:00,378,0.0
2014-05-08 20:00:00,342,0.0
2014-05-08 21:00:00,383,0.0
2014-05-08 22:00:00,372,0.0
2014-05-08 23:00:00,371,0.0
2014-05-09 00:00:00,413,0.0
2014-05-09 01:00:00,392,0.0
2014-05-09 02:00:00,391,0.0
2014-05-09 03:00:00,372,0.0
2014-05-09 04:00:00,387,0.0
2014-05-09 05:00:00,410,0.01
2014-05-09 06:00:00,432,0.03
2014-05-09 07:00:00,432,0.08
2014-05-09 08:00:00,504,0.21
2014-05-09 09:00:00,540,0.21
2014-05-09 10:00:00,545,0.23
2014-05-09 11:00:00,532,0.24
2014-05-09 12:00:00,515,0.16
2014-05-09 13:00:00,524,0.12
2014-05-09 14:00:00,519,0.07
2014-05-09 15:00:00,520,0.07
2014-05-09 16:00:00,480,0.05
2014-05-09 17:00:00,437,0.03
2014-05-09 18:00:00,401,0.0
2014-05-09 19:00:00,351,0.0
2014-05-09 20:00:00,332,0.0
2014-05-09 21:00:00,394,0.0
2014-05-09 22:00:00,387,0.0
2014-05-09 23:00:00,367,0.0
2014-05-10 00:00:00,406,0.0
2014-05-10 01:00:00,391,0.0
2014-05-10 02:00:00,375,0.0
2014-05-10 03:00:00,365,0.0
2014-05-10 04:00:00,368,0.0
2014-05-10 05:00:00,378,0.04
2014-05-10 06:00:00,423,0.18
2014-05-10 07:00:00,454,0.44
2014-05-10 08:00:00,476,0.48
2014-05-10 09:00:00,511,0.64
2014-05-10 10:00:00,483,0.87
2014-05-10 11:00:00,498,0.87
2014-05-10 12:00:00,483,0.86
2014-05-10 13:00:00,544,0.53
2014-05-10 14:00:00,540,0.49
2014-05-10 15:00:00,522,0.39
2014-05-10 16:00:00,499,0.3
2014-05-10 17:00:00,473,0.07
2014-05-10 18:00:00,439,0.01
2014-05-10 19:00:00,389,0.0
2014-05-10 20:00:00,352,0.0
2014-05-10 21:00:00,409,0.0
2014-05-10 22:00:00,396,0.0
2014-05-10 23:00:00,381,0.0
2014-05-11 00:00:00,407,0.0
2014-05-11 01:00:00,394,0.0
2014-05-11 02:00:00,363,0.0
2014-05-11 03:00:00,355,0.0
2014-05-11 04:00:00,363,0.0
2014-05-11 05:00:00,376,0.07
2014-05-11 06:00:00,417,0.28
2014-05-11 07:00:00,444,0.49
2014-05-11 08:00:00,488,0.69
2014-05-11 09:00:00,553,0.86
2014-05-11 10:00:00,511,0.96
2014-05-11 11:00:00,510,0.94
2014-05-11 12:00:00,523,0.96
2014-05-11 13:00:00,548,0.91
2014-05-11 14:00:00,539,0.76
2014-05-11 15:00:00,542,0.57
2014-05-11 16:00:00,506,0.32
2014-05-11 17:00:00,478,0.08
2014-05-11 18:00:00,447,0.01
2014-05-11 19:00:00,393,0.0
2014-05-11 20:00:00,353,0.0
2014-05-11 21:00:00,405,0.0
2014-05-11 22:00:00,377,0.0
2014-05-11 23:00:00,396,0.0
2014-05-12 00:00:00,414,0.0
2014-05-12 01:00:00,391,0.0
2014-05-12 02:00:00,368,0.0
2014-05-12 03:00:00,358,0.0
2014-05-12 04:00:00,373,0.0
2014-05-12 05:00:00,392,0.07
2014-05-12 06:00:00,440,0.24
2014-05-12 07:00:00,453,0.49
2014-05-12 08:00:00,512,0.69
2014-05-12 09:00:00,520,0.78
2014-05-12 10:00:00,532,0.84
2014-05-12 11:00:00,510,1.0
2014-05-12 12:00:00,514,0.83
2014-05-12 13:00:00,478,0.92
2014-05-12 14:00:00,500,0.74
2014-05-12 15:00:00,531,0.56
2014-05-12 16:00:00,517,0.32
2014-05-12 17:00:00,467,0.08
2014-05-12 18:00:00,451,0.02
2014-05-12 19:00:00,419,0.0
2014-05-12 20:00:00,385,0.0
2014-05-12 21:00:00,428,0.0
2014-05-12 22:00:00,363,0.0
2014-05-12 23:00:00,378,0.0
2014-05-13 00:00:00,412,0.0
2014-05-13 01:00:00,405,0.0
2014-05-13 02:00:00,386,0.0
2014-05-13 03:00:00,373,0.0
2014-05-13 04:00:00,381,0.0
2014-05-13 05:00:00,436,0.04
2014-05-13 06:00:00,454,0.2
2014-05-13 07:00:00,430,0.25
2014-05-13 08:00:00,488,0.51
2014-05-13 09:00:00,535,0.55
2014-05-13 10:00:00,502,0.25
2014-05-13 11:00:00,486,0.13
2014-05-13 12:00:00,491,0.08
2014-05-13 13:00:00,548,0.06
2014-05-13 14:00:00,546,0.05
2014-05-13 15:00:00,536,0.04
2014-05-13 16:00:00,549,0.03
2014-05-13 17:00:00,509,0.01
2014-05-13 18:00:00,474,0.0
2014-05-13 19:00:00,436,0.0
2014-05-13 20:00:00,393,0.0
2014-05-13 21:00:00,439,0.0
2014-05-13 22:00:00,420,0.0
2014-05-13 23:00:00,431,0.0
2014-05-14 00:00:00,460,0.0
2014-05-14 01:00:00,438,0.0
2014-05-14 02:00:00,412,0.0
2014-05-14 03:00:00,384,0.0
2014-05-14 04:00:00,394,0.0
2014-05-14 05:00:00,392,0.05
2014-05-14 06:00:00,441,0.15
2014-05-14 07:00:00,467,0.33
2014-05-14 08:00:00,544,0.67
2014-05-14 09:00:00,580,0.82
2014-05-14 10:00:00,582,0.91
2014-05-14 11:00:00,593,0.91
2014-05-14 12:00:00,544,0.65
2014-05-14 13:00:00,578,0.61
2014-05-14 14:00:00,581,0.63
2014-05-14 15:00:00,562,0.36
2014-05-14 16:00:00,510,0.13
2014-05-14 17:00:00,498,0.07
2014-05-14 18:00:00,464,0.01
2014-05-14 19:00:00,431,0.0
2014-05-14 20:00:00,394,0.0
2014-05-14 21:00:00,440,0.0
2014-05-14 22:00:00,413,0.0
2014-05-14 23:00:00,423,0.0
2014-05-15 00:00:00,469,0.0
2014-05-15 01:00:00,446,0.0
2014-05-15 02:00:00,429,0.0
2014-05-15 03:00:00,394,0.0
2014-05-15 04:00:00,411,0.0
2014-05-15 05:00:00,423,0.08
2014-05-15 06:00:00,448,0.27
2014-05-15 07:00:00,479,0.48
2014-05-15 08:00:00,504,0.68
2014-05-15 09:00:00,526,0.83
2014-05-15 10:00:00,523,0.93
2014-05-15 11:00:00,514,0.96
2014-05-15 12:00:00,472,0.83
2014-05-15 13:00:00,529,0.6
2014-05-15 14:00:00,513,0.61
2014-05-15 15:00:00,543,0.21
2014-05-15 16:00:00,498,0.25
2014-05-15 17:00:00,464,0.08
2014-05-15 18:00:00,444,0.01
2014-05-15 19:00:00,411,0.0
2014-05-15 20:00:00,372,0.0
2014-05-15 21:00:00,433,0.0
2014-05-15 22:00:00,417,0.0
2014-05-15 23:00:00,396,0.0
2014-05-16 00:00:00,408,0.0
2014-05-16 01:00:00,391,0.0
2014-05-16 02:00:00,385,0.0
2014-05-16 03:00:00,388,0.0
2014-05-16 04:00:00,387,0.01
