計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/08/29,13,265,5,108,,,115,37
2014/08/29,14,268,5,105,,,112,46
2014/08/29,15,256,4,103,,,110,39
2014/08/29,16,258,4,105,,,117,32
2014/08/29,17,257,4,106,,,114,33
2014/08/29,18,257,4,107,,,117,29
2014/08/29,19,258,4,113,,,118,23
2014/08/29,20,253,3,112,,,116,22
2014/08/29,21,238,3,111,,,105,19
2014/08/29,22,233,3,105,,,110,15
2014/08/29,23,228,3,103,,,108,14
2014/08/29,24,154,2,60,,,81,11
2014/08/30,01,122,1,34,,,77,10
2014/08/30,02,118,1,34,,,73,10
2014/08/30,03,116,1,33,,,71,11
2014/08/30,04,121,1,33,,,75,12
2014/08/30,05,119,1,35,,,72,11
2014/08/30,06,146,2,52,,,78,14
2014/08/30,07,199,2,62,,,86,49
2014/08/30,08,210,2,64,,,87,57
2014/08/30,09,227,3,71,,,88,65
2014/08/30,10,268,3,100,,,107,58
2014/08/30,11,269,3,109,,,111,46
2014/08/30,12,275,4,107,,,116,48
2014/08/30,13,279,2,109,,,119,49
2014/08/30,14,272,2,108,,,115,47
2014/08/30,15,272,3,109,,,115,45
2014/08/30,16,276,4,109,,,129,34
2014/08/30,17,269,4,110,,,122,33
2014/08/30,18,268,3,107,,,121,37
2014/08/30,19,262,4,112,,,122,24
2014/08/30,20,255,3,113,,,116,23
2014/08/30,21,242,3,112,,,104,23
2014/08/30,22,243,3,108,,,111,21
2014/08/30,23,224,2,102,,,105,15
2014/08/30,24,148,2,53,,,79,14
2014/08/31,01,125,2,38,,,74,11
2014/08/31,02,117,1,35,,,71,10
2014/08/31,03,114,1,34,,,69,10
2014/08/31,04,118,1,34,,,72,11
2014/08/31,05,115,1,34,,,70,10
2014/08/31,06,138,1,47,,,76,14
2014/08/31,07,199,2,62,,,85,50
2014/08/31,08,216,2,65,,,90,59
2014/08/31,09,240,2,82,,,100,56
2014/08/31,10,292,5,109,,,120,58
2014/08/31,11,283,7,110,,,112,54
2014/08/31,12,280,8,108,,,118,46
2014/08/31,13,278,8,109,,,121,40
2014/08/31,14,286,8,108,,,115,55
2014/08/31,15,272,7,110,,,112,43
2014/08/31,16,277,6,110,,,126,35
2014/08/31,17,271,7,110,,,122,32
2014/08/31,18,276,6,110,,,122,38
2014/08/31,19,269,6,112,,,120,31
2014/08/31,20,255,5,113,,,115,22
2014/08/31,21,239,5,112,,,102,20
2014/08/31,22,237,5,108,,,105,19
2014/08/31,23,224,4,103,,,103,14
2014/08/31,24,148,1,58,,,77,12
2014/09/01,01,126,1,40,,,73,12
2014/09/01,02,116,1,35,,,70,10
2014/09/01,03,114,1,34,,,68,11
2014/09/01,04,118,1,34,,,73,10
2014/09/01,05,117,1,34,,,70,12
2014/09/01,06,147,2,53,,,76,16
2014/09/01,07,194,2,62,,,83,47
2014/09/01,08,206,2,64,,,86,54
2014/09/01,09,231,3,81,,,91,56
2014/09/01,10,277,3,105,,,111,58
2014/09/01,11,279,4,108,,,115,52
2014/09/01,12,274,3,106,,,117,48
2014/09/01,13,265,4,108,,,116,37
2014/09/01,14,273,4,105,,,118,46
2014/09/01,15,264,4,105,,,110,45
2014/09/01,16,272,4,106,,,124,38
2014/09/01,17,267,4,105,,,123,35
2014/09/01,18,269,4,108,,,123,34
2014/09/01,19,262,4,111,,,122,25
2014/09/01,20,258,4,112,,,120,22
2014/09/01,21,243,3,111,,,106,23
2014/09/01,22,240,3,108,,,113,16
2014/09/01,23,226,2,103,,,106,15
2014/09/01,24,146,1,57,,,77,11
2014/09/02,01,123,1,38,,,73,11
2014/09/02,02,115,1,34,,,69,11
2014/09/02,03,112,1,34,,,68,9
2014/09/02,04,114,1,34,,,71,8
2014/09/02,05,114,1,34,,,70,9
2014/09/02,06,145,2,56,,,75,12
2014/09/02,07,198,1,61,,,84,52
2014/09/02,08,196,2,63,,,88,43
2014/09/02,09,237,4,72,,,100,61
2014/09/02,10,281,4,101,,,118,58
2014/09/02,11,286,4,108,,,116,58
2014/09/02,12,279,4,109,,,119,47
2014/09/02,13,272,5,108,,,118,41
2014/09/02,14,280,5,105,,,117,53
2014/09/02,15,257,3,105,,,109,40
2014/09/02,16,265,4,107,,,120,34
2014/09/02,17,267,4,106,,,119,38
2014/09/02,18,260,4,108,,,122,26
2014/09/02,19,262,3,113,,,125,21
2014/09/02,20,257,2,112,,,119,24
2014/09/02,21,241,3,111,,,107,20
2014/09/02,22,235,2,105,,,111,17
2014/09/02,23,230,2,104,,,110,14
2014/09/02,24,152,1,58,,,82,11
2014/09/03,01,125,1,36,,,76,12
2014/09/03,02,120,1,34,,,74,11
2014/09/03,03,115,1,34,,,69,11
2014/09/03,04,119,1,34,,,74,10
2014/09/03,05,118,1,34,,,71,12
2014/09/03,06,140,2,50,,,76,12
2014/09/03,07,195,3,61,,,83,48
2014/09/03,08,206,3,64,,,88,51
2014/09/03,09,232,4,74,,,97,57
2014/09/03,10,276,4,103,,,110,59
2014/09/03,11,271,4,107,,,110,50
2014/09/03,12,270,4,106,,,110,50
2014/09/03,13,265,5,107,,,111,42
2014/09/03,14,269,5,105,,,110,49
2014/09/03,15,260,4,107,,,109,40
2014/09/03,16,265,3,108,,,118,36
2014/09/03,17,263,3,108,,,115,37
2014/09/03,18,262,3,108,,,119,32
2014/09/03,19,262,2,112,,,121,27
2014/09/03,20,259,2,112,,,119,26
2014/09/03,21,248,3,111,,,108,26
2014/09/03,22,247,3,107,,,114,23
2014/09/03,23,235,2,104,,,110,19
2014/09/03,24,144,2,50,,,81,11
2014/09/04,01,121,1,34,,,75,11
2014/09/04,02,119,2,34,,,74,9
2014/09/04,03,119,1,34,,,74,10
2014/09/04,04,122,1,34,,,78,9
2014/09/04,05,120,1,33,,,75,11
2014/09/04,06,144,2,49,,,81,12
2014/09/04,07,200,2,61,,,86,51
2014/09/04,08,213,2,63,,,90,58
2014/09/04,09,228,3,71,,,98,56
2014/09/04,10,277,3,98,,,118,58
2014/09/04,11,264,4,109,,,107,44
2014/09/04,12,259,2,106,,,111,40
2014/09/04,13,257,4,106,,,110,37
2014/09/04,14,257,4,104,,,108,41
2014/09/04,15,248,3,104,,,105,36
2014/09/04,16,261,3,106,,,121,31
2014/09/04,17,256,3,107,,,115,31
2014/09/04,18,259,2,111,,,122,24
2014/09/04,19,261,2,111,,,124,24
2014/09/04,20,260,3,112,,,122,23
2014/09/04,21,251,3,112,,,112,24
2014/09/04,22,252,3,107,,,123,19
2014/09/04,23,240,3,104,,,119,14
2014/09/04,24,158,2,57,,,89,10
2014/09/05,01,129,1,38,,,80,10
2014/09/05,02,121,1,34,,,76,10
2014/09/05,03,116,1,34,,,72,9
2014/09/05,04,122,1,34,,,78,9
2014/09/05,05,118,1,33,,,74,10
2014/09/05,06,147,1,54,,,80,12
2014/09/05,07,199,1,61,,,89,48
2014/09/05,08,201,2,63,,,93,43
2014/09/05,09,235,3,72,,,102,58
2014/09/05,10,292,6,102,,,122,62
2014/09/05,11,286,8,109,,,117,52
2014/09/05,12,282,11,109,,,116,46
2014/09/05,13,275,11,108,,,113,43
2014/09/05,14,272,11,104,,,112,45
2014/09/05,15,265,11,103,,,108,43
2014/09/05,16,270,8,106,,,121,35
2014/09/05,17,263,6,108,,,114,35
2014/09/05,18,275,5,115,,,121,34
2014/09/05,19,276,6,114,,,126,30
2014/09/05,20,275,5,115,,,127,28
2014/09/05,21,254,4,111,,,113,26
2014/09/05,22,254,5,108,,,120,21
2014/09/05,23,236,4,103,,,113,16
2014/09/05,24,168,3,65,,,86,14
2014/09/06,01,131,2,39,,,79,11
2014/09/06,02,121,1,34,,,74,12
2014/09/06,03,114,1,34,,,69,10
2014/09/06,04,121,1,34,,,75,11
2014/09/06,05,116,1,34,,,70,11
2014/09/06,06,142,2,52,,,75,13
2014/09/06,07,205,3,62,,,87,53
2014/09/06,08,222,2,64,,,92,64
2014/09/06,09,233,4,73,,,100,56
2014/09/06,10,285,7,102,,,120,56
2014/09/06,11,288,12,110,,,115,51
2014/09/06,12,293,13,110,,,120,50
2014/09/06,13,286,14,109,,,119,44
2014/09/06,14,294,14,110,,,122,48
2014/09/06,15,284,14,107,,,120,43
2014/09/06,16,289,13,109,,,130,37
2014/09/06,17,285,14,109,,,128,34
2014/09/06,18,277,12,109,,,122,34
2014/09/06,19,272,10,113,,,123,26
2014/09/06,20,262,9,113,,,119,21
2014/09/06,21,251,9,112,,,108,22
2014/09/06,22,251,9,108,,,114,20
2014/09/06,23,235,7,103,,,110,15
2014/09/06,24,164,2,62,,,86,14
2014/09/07,01,129,2,38,,,78,11
2014/09/07,02,125,2,35,,,76,12
2014/09/07,03,118,1,34,,,72,11
2014/09/07,04,124,1,34,,,77,12
2014/09/07,05,118,1,33,,,72,12
2014/09/07,06,146,2,54,,,76,14
2014/09/07,07,200,3,61,,,82,54
2014/09/07,08,210,3,64,,,85,58
2014/09/07,09,231,4,78,,,90,59
2014/09/07,10,277,4,107,,,105,61
2014/09/07,11,273,3,109,,,108,53
2014/09/07,12,274,4,107,,,112,51
2014/09/07,13,266,5,109,,,114,38
2014/09/07,14,270,5,108,,,114,43
2014/09/07,15,267,5,109,,,115,38
2014/09/07,16,281,4,109,,,128,40
2014/09/07,17,269,4,110,,,121,34
2014/09/07,18,263,4,108,,,119,32
2014/09/07,19,271,5,114,,,122,30
2014/09/07,20,260,3,111,,,120,26
2014/09/07,21,241,3,111,,,104,23
2014/09/07,22,234,2,108,,,107,17
2014/09/07,23,227,2,104,,,106,15
2014/09/07,24,148,2,57,,,78,11
2014/09/08,01,124,1,38,,,73,12
2014/09/08,02,113,1,34,,,68,10
2014/09/08,03,111,1,34,,,65,11
2014/09/08,04,115,1,34,,,70,10
2014/09/08,05,113,1,34,,,67,11
2014/09/08,06,130,1,46,,,71,12
2014/09/08,07,194,2,61,,,80,51
2014/09/08,08,205,2,63,,,86,54
2014/09/08,09,223,2,71,,,95,55
2014/09/08,10,284,5,100,,,115,64
2014/09/08,11,276,9,109,,,111,47
2014/09/08,12,272,9,108,,,110,45
2014/09/08,13,269,9,106,,,115,39
2014/09/08,14,272,9,104,,,113,46
2014/09/08,15,267,10,106,,,112,39
2014/09/08,16,269,9,104,,,119,37
2014/09/08,17,257,8,106,,,110,33
2014/09/08,18,257,8,106,,,114,29
2014/09/08,19,261,8,111,,,114,28
2014/09/08,20,254,7,112,,,111,24
2014/09/08,21,243,6,112,,,102,23
2014/09/08,22,239,7,107,,,107,18
2014/09/08,23,227,6,103,,,104,14
2014/09/08,24,152,2,58,,,79,13
2014/09/09,01,123,1,37,,,73,12
2014/09/09,02,116,1,34,,,70,11
2014/09/09,03,113,1,34,,,67,11
2014/09/09,04,118,1,34,,,72,11
2014/09/09,05,114,1,33,,,68,12
2014/09/09,06,142,1,54,,,75,12
2014/09/09,07,192,2,61,,,81,48
2014/09/09,08,193,1,63,,,83,46
2014/09/09,09,224,4,70,,,90,60
2014/09/09,10,276,6,103,,,111,56
2014/09/09,11,273,7,108,,,113,45
2014/09/09,12,274,10,107,,,114,43
2014/09/09,13,265,12,108,,,110,35
2014/09/09,14,268,12,103,,,109,44
2014/09/09,15,261,11,106,,,105,39
2014/09/09,16,269,10,106,,,116,37
2014/09/09,17,260,10,106,,,114,30
2014/09/09,18,254,9,107,,,114,24
2014/09/09,19,256,9,111,,,117,19
2014/09/09,20,254,8,112,,,114,20
2014/09/09,21,241,7,113,,,102,19
2014/09/09,22,243,7,106,,,110,20
2014/09/09,23,228,7,102,,,103,16
2014/09/09,24,152,4,55,,,79,14
2014/09/10,01,123,1,36,,,75,11
2014/09/10,02,117,1,34,,,71,11
2014/09/10,03,113,1,34,,,68,10
2014/09/10,04,118,1,34,,,73,10
2014/09/10,05,115,1,34,,,70,10
2014/09/10,06,140,1,51,,,77,11
2014/09/10,07,192,2,61,,,85,44
2014/09/10,08,195,2,64,,,89,40
2014/09/10,09,231,3,76,,,96,56
2014/09/10,10,279,6,104,,,114,55
2014/09/10,11,275,10,108,,,111,46
2014/09/10,12,267,9,108,,,111,39
2014/09/10,13,266,11,106,,,113,36
2014/09/10,14,267,9,105,,,109,44
2014/09/10,15,260,9,108,,,105,38
2014/09/10,16,266,10,106,,,117,33
2014/09/10,17,254,8,106,,,110,30
2014/09/10,18,260,7,110,,,114,29
2014/09/10,19,258,6,112,,,117,23
2014/09/10,20,255,7,112,,,114,22
2014/09/10,21,246,6,112,,,105,23
2014/09/10,22,246,6,107,,,114,19
2014/09/10,23,223,4,104,,,100,15
2014/09/10,24,166,2,73,,,80,11
2014/09/11,01,120,2,36,,,72,10
2014/09/11,02,114,1,34,,,69,10
2014/09/11,03,109,1,34,,,66,8
2014/09/11,04,116,1,34,,,71,10
2014/09/11,05,114,2,34,,,68,10
2014/09/11,06,139,1,53,,,73,12
2014/09/11,07,189,1,61,,,78,49
2014/09/11,08,195,2,63,,,86,44
2014/09/11,09,222,3,70,,,94,55
2014/09/11,10,274,4,102,,,112,56
2014/09/11,11,271,5,106,,,113,47
2014/09/11,12,275,8,109,,,114,44
2014/09/11,13,263,7,107,,,111,38
2014/09/11,14,264,6,104,,,110,44
2014/09/11,15,252,6,103,,,104,39
2014/09/11,16,260,6,105,,,115,34
2014/09/11,17,253,4,112,,,111,26
2014/09/11,18,250,3,112,,,106,29
2014/09/11,19,247,2,112,,,108,25
2014/09/11,20,239,3,112,,,104,20
2014/09/11,21,228,3,112,,,93,20
2014/09/11,22,225,2,108,,,99,16
2014/09/11,23,215,2,104,,,96,13
2014/09/11,24,141,1,57,,,72,11
2014/09/12,01,112,1,35,,,66,10
2014/09/12,02,108,1,34,,,62,11
2014/09/12,03,105,1,34,,,60,10
2014/09/12,04,106,1,33,,,62,10
2014/09/12,05,105,1,34,,,60,10
2014/09/12,06,128,1,51,,,65,11
2014/09/12,07,184,1,61,,,74,48
2014/09/12,08,198,2,63,,,80,53
2014/09/12,09,222,2,70,,,89,61
2014/09/12,10,274,8,101,,,106,59
2014/09/12,11,268,7,111,,,104,46
2014/09/12,12,258,4,109,,,102,43
2014/09/12,13,259,7,107,,,106,39
2014/09/12,14,263,7,104,,,102,50
2014/09/12,15,246,5,106,,,94,41
2014/09/12,16,252,4,106,,,106,36
2014/09/12,17,246,4,109,,,103,30
2014/09/12,18,248,4,108,,,107,29
2014/09/12,19,240,4,111,,,104,21
2014/09/12,20,235,4,112,,,100,19
2014/09/12,21,225,4,111,,,89,21
2014/09/12,22,227,4,108,,,96,19
2014/09/12,23,215,3,103,,,94,15
2014/09/12,24,139,2,55,,,71,11
2014/09/13,01,113,1,38,,,64,10
2014/09/13,02,105,1,33,,,61,10
2014/09/13,03,104,1,33,,,60,10
2014/09/13,04,107,1,33,,,64,9
2014/09/13,05,105,1,33,,,61,10
2014/09/13,06,135,1,51,,,66,17
2014/09/13,07,187,2,61,,,73,51
2014/09/13,08,201,2,64,,,81,54
2014/09/13,09,215,2,71,,,89,53
2014/09/13,10,271,9,102,,,105,55
2014/09/13,11,268,9,111,,,99,49
2014/09/13,12,264,6,107,,,104,47
2014/09/13,13,260,6,107,,,107,40
2014/09/13,14,263,5,105,,,101,52
2014/09/13,15,259,5,107,,,106,41
2014/09/13,16,275,6,110,,,118,41
2014/09/13,17,265,6,107,,,111,41
2014/09/13,18,254,4,115,,,108,27
2014/09/13,19,246,4,113,,,106,23
2014/09/13,20,242,4,112,,,104,22
2014/09/13,21,235,5,112,,,95,23
2014/09/13,22,231,5,107,,,101,18
2014/09/13,23,218,3,104,,,96,15
2014/09/13,24,144,1,56,,,73,14
2014/09/14,01,115,2,36,,,67,10
2014/09/14,02,110,1,34,,,63,12
2014/09/14,03,106,1,33,,,61,11
2014/09/14,04,112,1,34,,,66,11
2014/09/14,05,109,1,34,,,62,12
2014/09/14,06,137,2,53,,,68,14
2014/09/14,07,191,1,62,,,77,51
2014/09/14,08,208,2,66,,,83,57
2014/09/14,09,239,6,81,,,94,58
2014/09/14,10,279,8,105,,,111,55
2014/09/14,11,267,6,107,,,105,49
2014/09/14,12,266,6,106,,,108,46
2014/09/14,13,257,6,106,,,108,37
2014/09/14,14,271,7,106,,,113,45
2014/09/14,15,268,8,107,,,109,44
2014/09/14,16,275,5,109,,,119,42
2014/09/14,17,262,5,107,,,118,32
2014/09/14,18,260,5,108,,,118,29
2014/09/14,19,258,6,112,,,114,26
2014/09/14,20,249,4,112,,,110,23
2014/09/14,21,231,3,113,,,96,19
2014/09/14,22,228,3,108,,,100,17
2014/09/14,23,217,2,103,,,96,16
2014/09/14,24,138,2,54,,,71,11
2014/09/15,01,112,1,35,,,66,10
2014/09/15,02,105,0,34,,,61,10
2014/09/15,03,103,1,33,,,59,10
2014/09/15,04,105,1,33,,,61,10
2014/09/15,05,125,1,35,,,61,28
2014/09/15,06,152,1,57,,,65,29
2014/09/15,07,174,1,60,,,72,41
2014/09/15,08,199,2,64,,,78,55
2014/09/15,09,222,2,77,,,84,59
2014/09/15,10,265,6,104,,,101,54
2014/09/15,11,266,7,106,,,104,49
2014/09/15,12,260,8,107,,,106,39
2014/09/15,13,261,8,106,,,105,42
2014/09/15,14,255,5,108,,,102,40
2014/09/15,15,253,5,108,,,102,38
2014/09/15,16,255,3,107,,,111,34
2014/09/15,17,250,2,107,,,109,32
2014/09/15,18,253,3,110,,,111,29
2014/09/15,19,244,2,113,,,108,21
2014/09/15,20,238,2,114,,,104,18
2014/09/15,21,230,2,113,,,95,20
2014/09/15,22,219,2,107,,,96,14
2014/09/15,23,212,2,102,,,95,13
2014/09/15,24,146,1,59,,,72,14
2014/09/16,01,120,1,39,,,67,13
2014/09/16,02,106,1,34,,,62,9
2014/09/16,03,106,1,33,,,62,10
2014/09/16,04,108,1,34,,,64,9
2014/09/16,05,108,1,34,,,64,9
2014/09/16,06,131,1,51,,,68,11
2014/09/16,07,189,2,61,,,76,50
2014/09/16,08,201,2,63,,,86,50
2014/09/16,09,238,6,82,,,94,56
2014/09/16,10,275,7,104,,,108,56
2014/09/16,11,260,6,107,,,103,44
2014/09/16,12,261,8,107,,,105,41
2014/09/16,13,267,12,109,,,107,39
2014/09/16,14,274,12,106,,,106,50
2014/09/16,15,263,10,105,,,106,42
2014/09/16,16,262,11,106,,,111,34
2014/09/16,17,251,10,106,,,106,29
2014/09/16,18,252,8,108,,,108,28
2014/09/16,19,248,7,111,,,111,19
2014/09/16,20,245,7,113,,,105,20
2014/09/16,21,227,6,111,,,93,17
2014/09/16,22,224,5,106,,,96,17
2014/09/16,23,215,4,103,,,93,15
2014/09/16,24,145,2,59,,,72,12
2014/09/17,01,117,1,39,,,66,11
2014/09/17,02,106,1,34,,,60,11
2014/09/17,03,103,1,33,,,58,11
2014/09/17,04,107,1,34,,,62,10
2014/09/17,05,106,2,34,,,60,10
2014/09/17,06,139,1,57,,,64,17
2014/09/17,07,184,1,61,,,69,53
2014/09/17,08,182,1,62,,,73,46
2014/09/17,09,215,2,72,,,78,63
2014/09/17,10,248,6,98,,,95,49
2014/09/17,11,253,3,106,,,98,46
2014/09/17,12,245,2,106,,,99,38
2014/09/17,13,245,2,106,,,98,39
2014/09/17,14,251,2,105,,,100,44
2014/09/17,15,238,2,105,,,98,33
2014/09/17,16,239,2,105,,,104,28
2014/09/17,17,234,2,107,,,99,26
2014/09/17,18,244,3,117,,,103,21
2014/09/17,19,252,3,114,,,103,32
2014/09/17,20,243,3,111,,,102,27
2014/09/17,21,231,3,112,,,93,23
2014/09/17,22,219,3,95,,,103,18
2014/09/17,23,204,2,90,,,96,16
2014/09/17,24,172,2,78,,,79,13
2014/09/18,01,133,1,52,,,68,12
2014/09/18,02,110,1,35,,,63,11
2014/09/18,03,104,1,34,,,59,10
2014/09/18,04,111,1,35,,,64,11
2014/09/18,05,136,1,45,,,64,26
2014/09/18,06,157,1,60,,,70,26
2014/09/18,07,186,2,63,,,77,44
2014/09/18,08,207,3,65,,,80,59
2014/09/18,09,220,3,72,,,90,55
2014/09/18,10,228,2,83,,,99,44
2014/09/18,11,241,2,103,,,96,40
2014/09/18,12,247,5,106,,,97,39
2014/09/18,13,254,7,109,,,100,38
2014/09/18,14,242,5,106,,,97,34
2014/09/18,15,241,4,106,,,94,37
2014/09/18,16,239,2,105,,,103,29
2014/09/18,17,234,2,107,,,97,28
2014/09/18,18,230,2,108,,,97,23
2014/09/18,19,229,3,111,,,94,21
2014/09/18,20,227,3,111,,,94,19
2014/09/18,21,215,2,111,,,83,19
2014/09/18,22,215,2,107,,,88,18
2014/09/18,23,207,2,104,,,86,15
2014/09/18,24,138,1,57,,,67,13
2014/09/19,01,109,1,35,,,60,13
2014/09/19,02,103,1,33,,,58,11
2014/09/19,03,101,1,33,,,55,12
2014/09/19,04,105,1,33,,,60,11
2014/09/19,05,103,1,33,,,56,13
2014/09/19,06,131,1,48,,,61,21
2014/09/19,07,185,2,61,,,70,52
2014/09/19,08,193,2,63,,,79,49
2014/09/19,09,220,2,72,,,85,61
2014/09/19,10,267,8,102,,,100,57
2014/09/19,11,262,9,110,,,99,44
2014/09/19,12,258,9,107,,,98,44
2014/09/19,13,258,8,106,,,98,46
2014/09/19,14,254,8,105,,,96,45
2014/09/19,15,240,8,106,,,93,33
2014/09/19,16,240,8,105,,,100,27
2014/09/19,17,233,7,105,,,97,24
2014/09/19,18,238,4,109,,,101,24
2014/09/19,19,239,4,113,,,100,22
2014/09/19,20,231,2,112,,,96,21
2014/09/19,21,219,2,112,,,86,19
2014/09/19,22,213,3,108,,,90,12
2014/09/19,23,203,2,104,,,86,11
2014/09/19,24,138,1,59,,,68,10
2014/09/20,01,116,1,40,,,63,12
2014/09/20,02,104,1,34,,,59,10
2014/09/20,03,100,1,33,,,56,10
2014/09/20,04,103,1,33,,,60,9
2014/09/20,05,101,1,33,,,57,10
2014/09/20,06,136,2,53,,,62,19
2014/09/20,07,176,2,61,,,70,43
2014/09/20,08,197,2,63,,,76,56
2014/09/20,09,214,2,72,,,83,57
2014/09/20,10,258,5,102,,,101,50
2014/09/20,11,257,5,108,,,99,45
2014/09/20,12,249,5,106,,,99,39
2014/09/20,13,249,6,106,,,100,37
2014/09/20,14,254,5,105,,,99,45
2014/09/20,15,243,4,106,,,96,37
2014/09/20,16,251,4,107,,,106,34
2014/09/20,17,241,5,106,,,103,27
2014/09/20,18,241,4,110,,,103,24
2014/09/20,19,240,4,112,,,103,21
2014/09/20,20,232,2,112,,,98,20
2014/09/20,21,220,1,110,,,89,20
2014/09/20,22,216,2,108,,,91,15
2014/09/20,23,206,2,104,,,88,12
2014/09/20,24,133,1,54,,,68,10
2014/09/21,01,108,1,35,,,61,11
2014/09/21,02,104,1,33,,,58,12
2014/09/21,03,97,1,33,,,55,8
2014/09/21,04,100,1,33,,,58,8
2014/09/21,05,100,1,33,,,55,11
2014/09/21,06,132,1,53,,,61,17
2014/09/21,07,182,2,61,,,68,51
2014/09/21,08,200,2,65,,,76,57
2014/09/21,09,219,6,78,,,83,52
2014/09/21,10,267,2,104,,,103,58
2014/09/21,11,252,2,105,,,101,44
2014/09/21,12,246,3,105,,,101,37
2014/09/21,13,246,4,107,,,102,33
2014/09/21,14,259,4,106,,,101,48
2014/09/21,15,249,3,107,,,98,41
2014/09/21,16,255,3,109,,,109,34
2014/09/21,17,251,3,107,,,109,32
2014/09/21,18,252,3,111,,,108,30
2014/09/21,19,246,4,112,,,110,20
2014/09/21,20,234,2,112,,,101,19
2014/09/21,21,221,1,112,,,92,16
2014/09/21,22,217,2,107,,,94,14
2014/09/21,23,205,2,102,,,89,12
2014/09/21,24,138,1,58,,,69,10
2014/09/22,01,109,1,36,,,62,10
2014/09/22,02,103,1,34,,,59,9
2014/09/22,03,101,1,33,,,57,10
2014/09/22,04,102,1,33,,,59,9
2014/09/22,05,101,1,33,,,57,10
2014/09/22,06,129,1,51,,,63,14
2014/09/22,07,183,1,60,,,70,52
2014/09/22,08,188,2,61,,,77,48
2014/09/22,09,213,2,71,,,87,53
2014/09/22,10,267,5,102,,,104,56
2014/09/22,11,258,7,107,,,99,45
2014/09/22,12,252,6,108,,,100,38
2014/09/22,13,250,6,108,,,99,37
2014/09/22,14,252,6,106,,,97,43
2014/09/22,15,239,6,106,,,94,33
2014/09/22,16,241,4,106,,,104,27
2014/09/22,17,234,2,106,,,97,29
2014/09/22,18,240,3,109,,,101,27
2014/09/22,19,236,3,112,,,102,19
2014/09/22,20,235,4,112,,,99,20
2014/09/22,21,220,3,110,,,86,21
2014/09/22,22,219,3,107,,,93,16
2014/09/22,23,209,2,104,,,87,16
2014/09/22,24,140,2,58,,,69,11
2014/09/23,01,111,1,37,,,61,12
2014/09/23,02,105,1,34,,,59,11
2014/09/23,03,101,1,33,,,56,11
2014/09/23,04,105,1,33,,,60,11
2014/09/23,05,104,1,33,,,58,12
2014/09/23,06,126,1,51,,,62,12
2014/09/23,07,187,2,61,,,71,53
2014/09/23,08,209,2,65,,,79,63
2014/09/23,09,217,2,73,,,86,56
2014/09/23,10,272,2,104,,,106,60
2014/09/23,11,261,2,107,,,102,50
2014/09/23,12,255,2,106,,,100,47
2014/09/23,13,243,2,105,,,100,36
2014/09/23,14,253,2,105,,,102,44
2014/09/23,15,243,2,105,,,97,39
2014/09/23,16,251,2,104,,,109,36
2014/09/23,17,240,2,105,,,106,27
2014/09/23,18,249,2,110,,,108,29
2014/09/23,19,248,2,112,,,109,25
2014/09/23,20,234,2,110,,,103,19
2014/09/23,21,221,2,110,,,92,17
2014/09/23,22,220,1,105,,,97,17
2014/09/23,23,209,1,103,,,90,15
2014/09/23,24,139,1,56,,,70,12
2014/09/24,01,115,1,36,,,65,13
2014/09/24,02,107,1,34,,,62,10
2014/09/24,03,106,1,34,,,60,11
2014/09/24,04,109,1,34,,,64,10
2014/09/24,05,107,1,33,,,62,11
2014/09/24,06,129,1,53,,,63,12
2014/09/24,07,182,1,60,,,70,51
2014/09/24,08,186,2,62,,,76,46
2014/09/24,09,213,2,71,,,84,56
2014/09/24,10,258,6,100,,,100,52
2014/09/24,11,248,2,108,,,99,39
2014/09/24,12,255,3,106,,,104,42
2014/09/24,13,247,3,108,,,100,36
2014/09/24,14,248,2,104,,,99,43
2014/09/24,15,237,2,104,,,96,35
2014/09/24,16,234,2,103,,,103,26
2014/09/24,17,235,3,106,,,99,27
2014/09/24,18,241,2,112,,,104,23
2014/09/24,19,232,2,111,,,102,17
2014/09/24,20,232,2,110,,,102,18
2014/09/24,21,224,1,111,,,92,20
2014/09/24,22,221,1,108,,,97,15
2014/09/24,23,211,1,104,,,94,12
2014/09/24,24,139,1,53,,,74,11
2014/09/25,01,120,3,37,,,70,10
2014/09/25,02,115,2,35,,,68,10
2014/09/25,03,111,1,34,,,67,9
2014/09/25,04,117,1,34,,,72,10
2014/09/25,05,114,1,34,,,69,10
2014/09/25,06,137,2,51,,,74,10
2014/09/25,07,190,2,61,,,80,47
2014/09/25,08,186,2,63,,,81,40
2014/09/25,09,212,2,71,,,83,56
2014/09/25,10,264,8,100,,,102,54
2014/09/25,11,261,7,107,,,102,45
2014/09/25,12,251,4,106,,,105,36
2014/09/25,13,252,3,105,,,109,35
2014/09/25,14,257,4,104,,,108,41
2014/09/25,15,247,3,105,,,107,32
2014/09/25,16,251,4,105,,,114,28
2014/09/25,17,243,3,106,,,110,24
2014/09/25,18,246,4,112,,,110,20
2014/09/25,19,242,3,110,,,107,22
2014/09/25,20,236,2,110,,,106,18
2014/09/25,21,224,2,112,,,94,16
2014/09/25,22,225,2,107,,,101,15
2014/09/25,23,216,3,104,,,96,13
2014/09/25,24,149,2,65,,,74,8
2014/09/26,01,112,1,34,,,67,10
2014/09/26,02,108,1,34,,,62,11
2014/09/26,03,104,1,34,,,60,9
2014/09/26,04,108,1,34,,,63,10
