計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/02/18,13,292,76,98,,,74,44
2014/02/18,14,303,85,97,,,75,46
2014/02/18,15,313,90,98,,,74,51
2014/02/18,16,298,84,97,,,71,46
2014/02/18,17,295,88,97,,,66,44
2014/02/18,18,303,73,119,,,72,39
2014/02/18,19,324,76,129,,,76,43
2014/02/18,20,322,72,130,,,80,40
2014/02/18,21,321,81,130,,,72,38
2014/02/18,22,314,68,128,,,76,42
2014/02/18,23,103,8,45,,,39,11
2014/02/18,24,66,1,23,,,36,6
2014/02/19,01,72,1,24,,,42,5
2014/02/19,02,65,1,24,,,36,4
2014/02/19,03,59,1,23,,,30,5
2014/02/19,04,58,1,23,,,30,4
2014/02/19,05,59,1,23,,,30,5
2014/02/19,06,70,1,24,,,34,11
2014/02/19,07,122,2,30,,,38,52
2014/02/19,08,136,5,35,,,38,58
2014/02/19,09,174,28,41,,,46,59
2014/02/19,10,285,84,84,,,65,52
2014/02/19,11,301,81,96,,,71,53
2014/02/19,12,305,82,97,,,79,47
2014/02/19,13,303,84,98,,,75,46
2014/02/19,14,306,84,97,,,79,46
2014/02/19,15,305,89,99,,,79,38
2014/02/19,16,295,83,97,,,76,39
2014/02/19,17,289,82,99,,,71,37
2014/02/19,18,314,80,119,,,74,41
2014/02/19,19,333,83,129,,,80,41
2014/02/19,20,329,81,129,,,80,39
2014/02/19,21,320,79,128,,,75,38
2014/02/19,22,309,68,128,,,80,33
2014/02/19,23,95,1,43,,,40,11
2014/02/19,24,67,1,26,,,35,5
2014/02/20,01,73,1,24,,,43,5
2014/02/20,02,65,1,24,,,36,4
2014/02/20,03,59,1,24,,,30,4
2014/02/20,04,59,1,23,,,30,5
2014/02/20,05,59,1,23,,,31,4
2014/02/20,06,87,11,24,,,34,18
2014/02/20,07,203,71,31,,,40,61
2014/02/20,08,222,83,35,,,43,61
2014/02/20,09,224,73,43,,,54,54
2014/02/20,10,291,96,79,,,69,47
2014/02/20,11,314,84,104,,,78,48
2014/02/20,12,313,83,104,,,83,43
2014/02/20,13,294,73,104,,,80,37
2014/02/20,14,303,73,102,,,83,45
2014/02/20,15,291,64,104,,,84,39
2014/02/20,16,286,66,102,,,82,36
2014/02/20,17,285,75,102,,,74,34
2014/02/20,18,308,80,118,,,77,33
2014/02/20,19,328,80,128,,,82,38
2014/02/20,20,332,91,127,,,80,34
2014/02/20,21,319,86,128,,,74,31
2014/02/20,22,314,77,126,,,75,36
2014/02/20,23,110,1,54,,,44,11
2014/02/20,24,70,1,24,,,40,5
2014/02/21,01,75,1,24,,,46,4
2014/02/21,02,66,1,23,,,37,5
2014/02/21,03,62,1,24,,,33,4
2014/02/21,04,59,1,22,,,32,4
2014/02/21,05,60,1,23,,,32,4
2014/02/21,06,81,8,24,,,35,14
2014/02/21,07,188,76,29,,,42,41
2014/02/21,08,223,84,34,,,45,60
2014/02/21,09,214,76,36,,,45,57
2014/02/21,10,291,92,80,,,69,50
2014/02/21,11,306,82,98,,,75,51
2014/02/21,12,311,84,97,,,82,48
2014/02/21,13,305,81,97,,,80,47
2014/02/21,14,307,85,95,,,78,49
2014/02/21,15,314,88,98,,,77,51
2014/02/21,16,295,89,96,,,70,40
2014/02/21,17,286,84,96,,,67,39
2014/02/21,18,299,74,119,,,69,37
2014/02/21,19,332,81,128,,,77,46
2014/02/21,20,323,80,128,,,79,36
2014/02/21,21,325,83,128,,,73,41
2014/02/21,22,327,79,127,,,75,46
2014/02/21,23,114,6,54,,,42,12
2014/02/21,24,69,1,25,,,37,6
2014/02/22,01,75,1,25,,,44,5
2014/02/22,02,68,1,23,,,39,5
2014/02/22,03,63,1,24,,,33,5
2014/02/22,04,59,1,23,,,31,4
2014/02/22,05,61,1,22,,,32,6
2014/02/22,06,73,1,24,,,35,13
2014/02/22,07,121,1,30,,,39,51
2014/02/22,08,136,5,35,,,42,54
2014/02/22,09,213,36,56,,,57,64
2014/02/22,10,296,85,82,,,68,61
2014/02/22,11,310,84,97,,,74,55
2014/02/22,12,302,78,96,,,83,45
2014/02/22,13,302,79,98,,,80,45
2014/02/22,14,296,70,96,,,83,47
2014/02/22,15,298,80,97,,,82,39
2014/02/22,16,299,80,98,,,80,41
2014/02/22,17,303,94,99,,,73,37
2014/02/22,18,318,82,120,,,76,40
2014/02/22,19,335,84,128,,,82,41
2014/02/22,20,321,78,128,,,80,35
2014/02/22,21,317,80,128,,,74,35
2014/02/22,22,305,64,128,,,77,36
2014/02/22,23,100,1,45,,,42,12
2014/02/22,24,67,1,23,,,38,5
2014/02/23,01,76,1,24,,,46,5
2014/02/23,02,68,1,23,,,39,5
2014/02/23,03,62,1,23,,,34,4
2014/02/23,04,64,1,23,,,36,4
2014/02/23,05,64,1,23,,,34,6
2014/02/23,06,88,11,24,,,36,17
2014/02/23,07,204,72,31,,,42,59
2014/02/23,08,232,80,38,,,52,62
2014/02/23,09,241,84,46,,,59,52
2014/02/23,10,298,94,84,,,69,51
2014/02/23,11,314,82,105,,,74,53
2014/02/23,12,306,78,103,,,84,41
2014/02/23,13,290,66,104,,,82,38
2014/02/23,14,291,61,102,,,88,40
2014/02/23,15,286,60,104,,,84,38
2014/02/23,16,287,66,103,,,84,34
2014/02/23,17,289,75,103,,,80,31
2014/02/23,18,315,80,116,,,82,37
2014/02/23,19,334,80,129,,,84,41
2014/02/23,20,334,90,128,,,81,35
2014/02/23,21,325,88,128,,,77,32
2014/02/23,22,323,82,128,,,81,32
2014/02/23,23,138,15,58,,,48,17
2014/02/23,24,69,1,24,,,38,6
2014/02/24,01,76,1,24,,,46,5
2014/02/24,02,66,1,23,,,38,4
2014/02/24,03,61,1,23,,,32,5
2014/02/24,04,60,1,23,,,31,5
2014/02/24,05,60,1,23,,,32,4
2014/02/24,06,83,9,23,,,36,15
2014/02/24,07,187,75,29,,,40,43
2014/02/24,08,213,78,34,,,44,57
2014/02/24,09,219,76,37,,,48,58
2014/02/24,10,287,86,77,,,70,54
2014/02/24,11,301,77,96,,,76,52
2014/02/24,12,294,70,96,,,84,44
2014/02/24,13,283,69,96,,,84,34
2014/02/24,14,281,62,97,,,88,34
2014/02/24,15,277,57,97,,,88,35
2014/02/24,16,270,65,95,,,83,27
2014/02/24,17,276,75,95,,,77,29
2014/02/24,18,296,74,116,,,78,28
2014/02/24,19,333,83,126,,,87,37
2014/02/24,20,319,82,125,,,83,29
2014/02/24,21,321,87,125,,,78,31
2014/02/24,22,319,80,126,,,83,30
2014/02/24,23,134,22,51,,,48,13
2014/02/24,24,72,1,25,,,41,5
2014/02/25,01,76,1,24,,,47,4
2014/02/25,02,70,1,23,,,40,6
2014/02/25,03,61,1,23,,,33,4
2014/02/25,04,60,1,23,,,32,4
2014/02/25,05,60,1,23,,,32,4
2014/02/25,06,79,6,24,,,34,15
2014/02/25,07,204,79,30,,,41,54
2014/02/25,08,224,85,34,,,46,59
2014/02/25,09,244,87,44,,,59,54
2014/02/25,10,272,75,80,,,73,44
2014/02/25,11,297,70,97,,,80,50
2014/02/25,12,280,57,96,,,87,40
2014/02/25,13,268,55,96,,,84,33
2014/02/25,14,278,58,97,,,88,35
2014/02/25,15,284,64,97,,,88,35
2014/02/25,16,288,73,96,,,85,34
2014/02/25,17,283,76,96,,,77,34
2014/02/25,18,305,76,118,,,81,30
2014/02/25,19,328,80,128,,,85,35
2014/02/25,20,334,91,126,,,85,32
2014/02/25,21,317,80,127,,,79,31
2014/02/25,22,320,74,128,,,86,32
2014/02/25,23,102,2,43,,,46,11
2014/02/25,24,74,1,25,,,42,6
2014/02/26,01,78,1,23,,,49,5
2014/02/26,02,72,1,23,,,43,5
2014/02/26,03,67,1,24,,,38,4
2014/02/26,04,65,1,22,,,37,5
2014/02/26,05,64,1,23,,,35,5
2014/02/26,06,76,1,24,,,40,11
2014/02/26,07,113,1,29,,,43,40
2014/02/26,08,151,1,41,,,53,56
2014/02/26,09,227,44,56,,,60,67
2014/02/26,10,304,91,81,,,80,52
2014/02/26,11,296,66,98,,,84,48
2014/02/26,12,279,54,96,,,91,38
2014/02/26,13,264,49,95,,,88,32
2014/02/26,14,260,40,95,,,95,30
2014/02/26,15,265,41,95,,,94,35
2014/02/26,16,251,40,95,,,90,26
2014/02/26,17,257,44,98,,,87,28
2014/02/26,18,289,52,118,,,88,31
2014/02/26,19,312,58,127,,,92,35
2014/02/26,20,308,63,126,,,88,31
2014/02/26,21,302,65,127,,,80,30
2014/02/26,22,306,59,127,,,84,36
2014/02/26,23,108,1,48,,,48,11
2014/02/26,24,74,1,25,,,44,4
2014/02/27,01,80,1,24,,,48,7
2014/02/27,02,70,1,23,,,42,4
2014/02/27,03,65,1,23,,,36,5
2014/02/27,04,64,1,23,,,36,4
2014/02/27,05,63,1,23,,,35,4
2014/02/27,06,90,11,23,,,39,17
2014/02/27,07,200,77,29,,,45,49
2014/02/27,08,223,81,35,,,52,55
2014/02/27,09,229,69,45,,,65,50
2014/02/27,10,270,72,78,,,75,45
2014/02/27,11,289,70,97,,,82,40
2014/02/27,12,291,61,96,,,93,41
2014/02/27,13,279,61,96,,,87,35
2014/02/27,14,293,62,96,,,90,45
2014/02/27,15,287,58,98,,,87,44
2014/02/27,16,281,60,103,,,84,34
2014/02/27,17,273,58,100,,,79,36
2014/02/27,18,307,62,124,,,85,36
2014/02/27,19,317,63,126,,,91,37
2014/02/27,20,304,60,125,,,90,29
2014/02/27,21,298,57,126,,,83,32
2014/02/27,22,284,41,126,,,88,29
2014/02/27,23,114,1,45,,,51,17
2014/02/27,24,76,1,24,,,47,4
2014/02/28,01,85,1,23,,,55,6
2014/02/28,02,77,1,23,,,49,4
2014/02/28,03,70,1,22,,,42,5
2014/02/28,04,70,1,22,,,43,4
2014/02/28,05,68,1,22,,,40,5
2014/02/28,06,99,13,23,,,46,17
2014/02/28,07,206,79,30,,,54,43
2014/02/28,08,203,65,36,,,66,36
2014/02/28,09,220,64,45,,,70,41
2014/02/28,10,270,61,81,,,83,45
2014/02/28,11,290,64,97,,,84,45
2014/02/28,12,288,64,98,,,89,37
2014/02/28,13,278,61,96,,,84,37
2014/02/28,14,286,59,97,,,92,38
2014/02/28,15,282,58,97,,,90,37
2014/02/28,16,282,62,97,,,85,38
2014/02/28,17,285,64,101,,,81,39
2014/02/28,18,306,62,119,,,84,41
2014/02/28,19,326,69,127,,,90,40
2014/02/28,20,317,67,128,,,89,33
2014/02/28,21,314,73,127,,,81,33
2014/02/28,22,318,72,126,,,89,31
2014/02/28,23,166,38,55,,,54,19
2014/02/28,24,79,1,25,,,47,6
2014/03/01,01,83,1,24,,,53,5
2014/03/01,02,75,1,23,,,46,5
2014/03/01,03,81,1,25,,,44,11
2014/03/01,04,70,1,23,,,42,4
2014/03/01,05,78,8,23,,,39,8
2014/03/01,06,212,89,28,,,48,47
2014/03/01,07,219,88,31,,,55,45
2014/03/01,08,227,72,40,,,64,51
2014/03/01,09,247,80,56,,,69,42
2014/03/01,10,311,79,102,,,81,49
2014/03/01,11,319,92,103,,,84,40
2014/03/01,12,303,68,100,,,88,47
2014/03/01,13,293,68,101,,,85,39
2014/03/01,14,288,58,102,,,91,37
2014/03/01,15,284,59,101,,,89,35
2014/03/01,16,291,69,101,,,87,34
2014/03/01,17,292,74,102,,,80,36
2014/03/01,18,319,77,127,,,85,30
2014/03/01,19,324,76,130,,,90,28
2014/03/01,20,321,75,129,,,90,27
2014/03/01,21,311,68,129,,,84,30
2014/03/01,22,308,58,127,,,89,34
2014/03/01,23,181,26,73,,,63,19
2014/03/01,24,80,1,26,,,48,5
2014/03/02,01,85,1,25,,,54,5
2014/03/02,02,79,1,24,,,49,5
2014/03/02,03,71,1,24,,,42,4
2014/03/02,04,79,1,25,,,41,12
2014/03/02,05,70,1,23,,,40,6
2014/03/02,06,118,1,29,,,44,44
2014/03/02,07,133,1,31,,,49,52
2014/03/02,08,145,1,41,,,52,51
2014/03/02,09,206,32,58,,,64,52
2014/03/02,10,252,47,83,,,70,52
2014/03/02,11,286,51,103,,,72,60
2014/03/02,12,289,56,103,,,79,51
2014/03/02,13,283,59,103,,,74,47
2014/03/02,14,279,50,101,,,78,50
2014/03/02,15,290,60,102,,,79,49
2014/03/02,16,272,57,102,,,76,37
2014/03/02,17,268,60,102,,,72,34
2014/03/02,18,290,52,124,,,80,34
2014/03/02,19,298,52,128,,,84,34
2014/03/02,20,304,59,129,,,82,34
2014/03/02,21,293,51,128,,,76,38
2014/03/02,22,288,44,126,,,81,37
2014/03/02,23,109,1,47,,,45,16
2014/03/02,24,70,1,24,,,40,5
2014/03/03,01,77,1,24,,,47,5
2014/03/03,02,68,1,23,,,41,3
2014/03/03,03,63,1,22,,,35,5
2014/03/03,04,82,1,35,,,35,11
2014/03/03,05,64,1,23,,,35,5
2014/03/03,06,100,18,25,,,38,19
2014/03/03,07,212,77,30,,,48,57
2014/03/03,08,234,79,39,,,58,58
2014/03/03,09,239,79,46,,,64,50
2014/03/03,10,291,91,81,,,72,47
2014/03/03,11,303,78,98,,,79,48
2014/03/03,12,272,48,98,,,85,41
2014/03/03,13,259,42,98,,,83,36
2014/03/03,14,260,39,97,,,85,39
2014/03/03,15,264,43,97,,,84,40
2014/03/03,16,254,47,98,,,80,29
2014/03/03,17,252,52,97,,,74,29
2014/03/03,18,280,56,114,,,76,34
2014/03/03,19,307,62,129,,,82,34
2014/03/03,20,307,65,128,,,81,33
2014/03/03,21,300,65,127,,,75,33
2014/03/03,22,301,60,127,,,79,35
2014/03/03,23,124,10,51,,,45,18
2014/03/03,24,69,1,25,,,38,5
2014/03/04,01,74,1,24,,,44,5
2014/03/04,02,66,1,23,,,37,5
2014/03/04,03,62,1,23,,,32,6
2014/03/04,04,60,1,23,,,32,4
2014/03/04,05,60,1,23,,,31,5
2014/03/04,06,87,12,24,,,35,16
2014/03/04,07,205,85,30,,,41,49
2014/03/04,08,226,82,38,,,51,55
2014/03/04,09,243,88,46,,,61,48
2014/03/04,10,272,74,84,,,73,41
2014/03/04,11,279,61,96,,,80,42
2014/03/04,12,280,56,96,,,89,39
2014/03/04,13,266,48,95,,,88,35
2014/03/04,14,263,44,94,,,93,32
2014/03/04,15,261,44,96,,,91,30
2014/03/04,16,265,50,94,,,91,30
2014/03/04,17,265,55,96,,,85,29
2014/03/04,18,287,54,116,,,86,31
2014/03/04,19,315,64,128,,,90,33
2014/03/04,20,312,67,127,,,88,30
2014/03/04,21,302,65,127,,,80,30
2014/03/04,22,312,65,126,,,89,32
2014/03/04,23,131,14,51,,,52,14
2014/03/04,24,77,1,26,,,45,5
2014/03/05,01,81,1,24,,,51,5
2014/03/05,02,73,1,23,,,44,5
2014/03/05,03,68,1,24,,,39,4
2014/03/05,04,65,1,22,,,37,5
2014/03/05,05,66,1,23,,,37,5
2014/03/05,06,97,16,25,,,41,15
2014/03/05,07,202,74,29,,,48,51
2014/03/05,08,218,69,37,,,58,54
2014/03/05,09,233,69,44,,,63,57
2014/03/05,10,269,77,74,,,72,46
2014/03/05,11,307,80,96,,,80,51
2014/03/05,12,304,77,97,,,84,46
2014/03/05,13,299,78,100,,,79,42
2014/03/05,14,300,71,103,,,83,43
2014/03/05,15,301,69,105,,,82,45
2014/03/05,16,291,71,103,,,79,38
2014/03/05,17,296,71,115,,,75,35
2014/03/05,18,318,72,128,,,79,39
2014/03/05,19,328,74,127,,,88,39
2014/03/05,20,312,71,126,,,86,29
2014/03/05,21,309,69,127,,,80,33
2014/03/05,22,308,67,126,,,87,28
2014/03/05,23,130,17,52,,,47,14
2014/03/05,24,75,1,26,,,44,4
2014/03/06,01,78,1,23,,,48,6
2014/03/06,02,69,1,23,,,40,5
2014/03/06,03,62,1,23,,,34,4
2014/03/06,04,62,1,23,,,34,4
2014/03/06,05,61,1,23,,,33,4
2014/03/06,06,72,1,24,,,35,12
2014/03/06,07,118,1,29,,,41,47
2014/03/06,08,149,1,42,,,49,57
2014/03/06,09,202,36,56,,,53,57
2014/03/06,10,260,62,83,,,62,53
2014/03/06,11,298,85,99,,,65,49
2014/03/06,12,314,86,98,,,77,53
2014/03/06,13,286,74,99,,,71,42
2014/03/06,14,303,86,98,,,73,46
2014/03/06,15,305,83,98,,,77,47
2014/03/06,16,301,91,98,,,72,40
2014/03/06,17,306,88,104,,,69,45
2014/03/06,18,326,84,126,,,74,42
2014/03/06,19,321,72,128,,,81,40
2014/03/06,20,312,67,128,,,78,39
2014/03/06,21,311,71,129,,,70,41
2014/03/06,22,310,66,127,,,76,41
2014/03/06,23,102,1,46,,,41,14
2014/03/06,24,67,1,24,,,37,5
2014/03/07,01,72,1,24,,,43,4
2014/03/07,02,67,1,23,,,37,6
2014/03/07,03,61,1,23,,,32,5
2014/03/07,04,57,1,23,,,29,4
2014/03/07,05,59,1,23,,,31,4
2014/03/07,06,82,10,24,,,33,15
2014/03/07,07,203,78,30,,,41,54
2014/03/07,08,213,72,34,,,44,63
2014/03/07,09,226,80,38,,,51,57
2014/03/07,10,285,85,82,,,67,51
2014/03/07,11,307,86,98,,,73,50
2014/03/07,12,308,83,99,,,80,46
2014/03/07,13,287,73,98,,,79,37
2014/03/07,14,291,71,97,,,81,42
2014/03/07,15,293,68,99,,,81,45
2014/03/07,16,291,69,98,,,80,44
2014/03/07,17,294,76,102,,,72,44
2014/03/07,18,311,73,123,,,74,41
2014/03/07,19,327,77,128,,,79,43
2014/03/07,20,319,75,128,,,79,37
2014/03/07,21,309,71,128,,,74,36
2014/03/07,22,307,66,128,,,79,34
2014/03/07,23,110,3,48,,,43,16
2014/03/07,24,68,1,25,,,37,5
2014/03/08,01,74,1,24,,,44,5
2014/03/08,02,66,1,23,,,35,7
2014/03/08,03,60,1,23,,,30,6
2014/03/08,04,61,1,23,,,31,6
2014/03/08,05,64,1,23,,,32,8
2014/03/08,06,83,9,24,,,34,16
2014/03/08,07,198,68,30,,,40,60
2014/03/08,08,216,73,35,,,39,69
2014/03/08,09,216,76,36,,,43,61
2014/03/08,10,279,83,75,,,67,54
2014/03/08,11,305,75,98,,,75,57
2014/03/08,12,302,70,100,,,83,49
2014/03/08,13,299,73,98,,,79,49
2014/03/08,14,299,77,99,,,79,44
2014/03/08,15,293,71,99,,,75,48
2014/03/08,16,288,74,99,,,71,44
2014/03/08,17,280,72,98,,,66,44
2014/03/08,18,305,72,117,,,71,45
2014/03/08,19,326,77,130,,,77,42
2014/03/08,20,319,73,128,,,80,38
2014/03/08,21,316,76,128,,,73,39
2014/03/08,22,306,65,126,,,78,37
2014/03/08,23,131,14,56,,,45,16
2014/03/08,24,69,1,25,,,39,4
2014/03/09,01,75,1,24,,,45,5
2014/03/09,02,66,1,23,,,38,4
2014/03/09,03,61,1,24,,,32,4
2014/03/09,04,60,1,23,,,32,4
2014/03/09,05,61,1,23,,,32,5
2014/03/09,06,74,1,24,,,38,11
2014/03/09,07,125,1,29,,,41,54
2014/03/09,08,149,1,40,,,48,60
2014/03/09,09,194,21,58,,,56,59
2014/03/09,10,281,77,81,,,68,55
2014/03/09,11,286,68,97,,,74,47
2014/03/09,12,286,60,96,,,85,45
2014/03/09,13,268,49,97,,,84,38
2014/03/09,14,270,44,96,,,88,42
2014/03/09,15,267,44,97,,,89,37
2014/03/09,16,256,46,95,,,84,31
2014/03/09,17,261,50,99,,,80,32
2014/03/09,18,285,57,113,,,83,32
2014/03/09,19,309,56,129,,,89,35
2014/03/09,20,309,58,128,,,89,34
2014/03/09,21,296,56,128,,,79,33
2014/03/09,22,305,58,128,,,85,34
2014/03/09,23,109,1,47,,,46,15
2014/03/09,24,73,1,24,,,42,6
2014/03/10,01,75,1,24,,,46,4
2014/03/10,02,69,1,24,,,40,4
2014/03/10,03,63,1,23,,,34,5
2014/03/10,04,61,1,23,,,34,3
2014/03/10,05,59,1,24,,,30,4
2014/03/10,06,86,11,24,,,34,17
2014/03/10,07,204,76,30,,,42,56
2014/03/10,08,217,73,38,,,50,56
2014/03/10,09,223,74,45,,,57,47
2014/03/10,10,268,70,80,,,66,52
2014/03/10,11,289,66,98,,,74,51
2014/03/10,12,301,76,96,,,84,45
2014/03/10,13,285,67,97,,,77,44
2014/03/10,14,289,69,96,,,81,43
2014/03/10,15,277,58,96,,,75,48
2014/03/10,16,283,73,97,,,71,42
2014/03/10,17,275,65,103,,,70,37
2014/03/10,18,291,65,116,,,72,38
2014/03/10,19,317,71,128,,,79,39
2014/03/10,20,307,64,130,,,77,36
2014/03/10,21,311,69,129,,,76,37
2014/03/10,22,285,51,127,,,74,33
2014/03/10,23,165,28,71,,,50,16
2014/03/10,24,68,1,25,,,38,4
2014/03/11,01,74,1,25,,,44,4
2014/03/11,02,66,1,24,,,36,5
2014/03/11,03,60,1,23,,,32,4
2014/03/11,04,60,1,23,,,31,5
2014/03/11,05,61,1,23,,,32,5
2014/03/11,06,83,10,24,,,34,15
2014/03/11,07,180,60,30,,,38,52
2014/03/11,08,193,61,33,,,38,61
2014/03/11,09,192,55,38,,,47,52
2014/03/11,10,261,76,75,,,64,46
2014/03/11,11,293,72,98,,,74,49
2014/03/11,12,297,73,98,,,82,44
2014/03/11,13,279,63,97,,,79,40
2014/03/11,14,275,62,95,,,82,36
2014/03/11,15,273,60,98,,,81,34
2014/03/11,16,280,61,103,,,79,37
2014/03/11,17,273,62,105,,,73,33
2014/03/11,18,290,61,113,,,78,38
2014/03/11,19,311,63,128,,,86,34
2014/03/11,20,304,62,126,,,83,33
2014/03/11,21,300,68,126,,,76,30
2014/03/11,22,310,73,126,,,77,34
2014/03/11,23,185,32,88,,,51,14
2014/03/11,24,136,10,69,,,49,8
2014/03/12,01,143,9,70,,,53,11
2014/03/12,02,136,9,69,,,47,11
2014/03/12,03,120,6,68,,,39,7
2014/03/12,04,85,1,41,,,38,5
2014/03/12,05,64,1,23,,,36,4
2014/03/12,06,77,1,23,,,41,12
2014/03/12,07,109,1,27,,,44,37
2014/03/12,08,153,1,40,,,52,60
2014/03/12,09,217,38,57,,,62,60
2014/03/12,10,295,78,87,,,72,58
2014/03/12,11,294,60,106,,,78,50
2014/03/12,12,289,55,104,,,89,41
2014/03/12,13,271,41,104,,,90,36
2014/03/12,14,267,38,103,,,93,33
2014/03/12,15,263,34,105,,,91,33
2014/03/12,16,262,38,102,,,90,32
2014/03/12,17,256,40,103,,,83,30
2014/03/12,18,273,44,113,,,84,32
2014/03/12,19,304,52,127,,,91,34
2014/03/12,20,298,52,128,,,90,28
2014/03/12,21,288,51,126,,,82,29
2014/03/12,22,286,42,126,,,88,30
2014/03/12,23,107,1,46,,,48,12
2014/03/12,24,75,1,25,,,44,5
2014/03/13,01,80,1,23,,,51,5
2014/03/13,02,75,1,23,,,46,5
2014/03/13,03,65,1,23,,,37,4
2014/03/13,04,66,1,23,,,37,5
2014/03/13,05,65,1,23,,,35,6
2014/03/13,06,96,16,24,,,38,18
2014/03/13,07,181,63,28,,,45,45
2014/03/13,08,220,71,36,,,55,58
2014/03/13,09,234,71,45,,,66,52
2014/03/13,10,275,70,79,,,74,52
2014/03/13,11,292,63,98,,,79,52
2014/03/13,12,301,66,101,,,86,48
2014/03/13,13,279,56,102,,,80,41
2014/03/13,14,296,67,102,,,82,45
2014/03/13,15,290,60,104,,,82,44
2014/03/13,16,289,64,103,,,79,43
2014/03/13,17,292,64,116,,,72,40
2014/03/13,18,311,64,129,,,77,41
2014/03/13,19,329,78,128,,,83,40
2014/03/13,20,299,55,129,,,82,33
2014/03/13,21,302,66,125,,,77,34
2014/03/13,22,302,60,127,,,82,33
2014/03/13,23,114,1,49,,,47,17
2014/03/13,24,73,1,23,,,44,5
2014/03/14,01,79,1,23,,,50,5
2014/03/14,02,73,1,23,,,44,5
2014/03/14,03,69,1,23,,,41,4
2014/03/14,04,78,1,24,,,42,11
2014/03/14,05,80,6,24,,,37,13
2014/03/14,06,182,75,27,,,44,36
2014/03/14,07,203,73,29,,,52,49
2014/03/14,08,208,64,35,,,55,54
2014/03/14,09,237,71,42,,,66,58
2014/03/14,10,276,67,77,,,75,57
2014/03/14,11,311,80,100,,,81,50
2014/03/14,12,293,60,99,,,88,46
2014/03/14,13,275,55,98,,,83,39
2014/03/14,14,276,52,99,,,89,36
2014/03/14,15,280,63,99,,,85,33
2014/03/14,16,270,54,99,,,82,35
2014/03/14,17,267,57,102,,,77,31
2014/03/14,18,286,58,115,,,80,33
2014/03/14,19,314,67,128,,,84,35
2014/03/14,20,306,68,128,,,83,27
2014/03/14,21,308,71,128,,,78,31
2014/03/14,22,320,74,129,,,80,37
2014/03/14,23,170,28,68,,,55,19
2014/03/14,24,73,1,24,,,43,5
2014/03/15,01,79,1,24,,,49,5
2014/03/15,02,72,1,23,,,43,5
2014/03/15,03,66,1,24,,,37,4
2014/03/15,04,68,1,23,,,38,6
2014/03/15,05,65,1,24,,,36,4
2014/03/15,06,79,1,25,,,42,11
2014/03/15,07,113,1,28,,,44,40
2014/03/15,08,146,1,41,,,53,51
2014/03/15,09,199,19,57,,,62,61
2014/03/15,10,286,73,82,,,73,58
2014/03/15,11,283,55,97,,,79,52
2014/03/15,12,283,52,96,,,87,48
2014/03/15,13,270,49,97,,,84,40
2014/03/15,14,272,45,96,,,88,43
2014/03/15,15,265,44,97,,,87,37
2014/03/15,16,265,47,96,,,87,35
2014/03/15,17,261,51,96,,,78,36
2014/03/15,18,286,58,110,,,82,36
2014/03/15,19,314,61,128,,,87,38
2014/03/15,20,321,76,128,,,85,32
2014/03/15,21,298,64,127,,,77,30
2014/03/15,22,289,47,128,,,83,31
2014/03/15,23,106,1,45,,,45,15
2014/03/15,24,72,1,24,,,42,5
2014/03/16,01,76,1,23,,,48,4
2014/03/16,02,70,1,24,,,41,4
2014/03/16,03,64,1,23,,,34,6
2014/03/16,04,62,1,23,,,34,4
2014/03/16,05,63,1,24,,,34,4
2014/03/16,06,87,9,24,,,38,16
2014/03/16,07,186,64,30,,,45,47
2014/03/16,08,207,68,34,,,54,51
2014/03/16,09,222,58,42,,,64,58
2014/03/16,10,259,52,80,,,78,49
2014/03/16,11,267,44,97,,,87,39
2014/03/16,12,262,35,97,,,92,38
2014/03/16,13,251,34,96,,,89,32
2014/03/16,14,258,38,96,,,91,33
2014/03/16,15,274,46,104,,,88,36
2014/03/16,16,273,55,104,,,83,31
2014/03/16,17,266,52,105,,,78,31
2014/03/16,18,301,64,120,,,85,32
2014/03/16,19,308,57,128,,,87,36
2014/03/16,20,302,55,127,,,88,32
2014/03/16,21,314,69,128,,,80,37
2014/03/16,22,310,62,128,,,87,33
2014/03/16,23,157,18,64,,,57,18
2014/03/16,24,77,1,25,,,46,5
2014/03/17,01,80,1,24,,,50,5
2014/03/17,02,71,1,23,,,42,5
2014/03/17,03,65,1,23,,,37,4
2014/03/17,04,66,1,22,,,39,4
2014/03/17,05,63,1,23,,,35,4
2014/03/17,06,86,8,24,,,39,15
2014/03/17,07,190,73,30,,,46,41
2014/03/17,08,206,62,37,,,56,51
2014/03/17,09,227,64,46,,,68,49
2014/03/17,10,258,54,76,,,81,47
2014/03/17,11,272,48,96,,,86,42
2014/03/17,12,265,41,96,,,90,38
2014/03/17,13,256,38,96,,,88,34
2014/03/17,14,251,32,95,,,93,31
2014/03/17,15,253,33,96,,,91,33
2014/03/17,16,248,34,97,,,88,29
2014/03/17,17,250,37,97,,,82,34
2014/03/17,18,271,43,111,,,88,29
2014/03/17,19,294,47,128,,,91,28
2014/03/17,20,301,53,128,,,90,30
2014/03/17,21,291,50,128,,,83,30
2014/03/17,22,293,52,126,,,88,27
2014/03/17,23,128,8,49,,,57,14
2014/03/17,24,77,1,24,,,48,4
2014/03/18,01,82,1,24,,,52,5
2014/03/18,02,74,1,23,,,44,6
2014/03/18,03,69,1,24,,,40,4
2014/03/18,04,67,1,23,,,39,4
