計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/06/08,18,225,1,96,,,105,23
2014/06/08,19,235,1,107,,,103,24
2014/06/08,20,241,1,112,,,105,23
2014/06/08,21,237,1,111,,,102,23
2014/06/08,22,232,1,106,,,101,24
2014/06/08,23,116,1,34,,,68,13
2014/06/08,24,102,1,25,,,64,12
2014/06/09,01,106,1,26,,,69,10
2014/06/09,02,104,1,26,,,68,9
2014/06/09,03,98,1,25,,,64,8
2014/06/09,04,94,1,25,,,60,8
2014/06/09,05,98,1,24,,,61,12
2014/06/09,06,113,1,27,,,59,26
2014/06/09,07,127,1,30,,,68,28
2014/06/09,08,168,1,34,,,84,49
2014/06/09,09,186,1,45,,,87,53
2014/06/09,10,260,1,99,,,107,53
2014/06/09,11,246,1,98,,,104,43
2014/06/09,12,251,1,99,,,113,38
2014/06/09,13,242,1,96,,,114,31
2014/06/09,14,259,1,97,,,111,50
2014/06/09,15,240,1,97,,,104,38
2014/06/09,16,245,1,96,,,111,37
2014/06/09,17,226,1,95,,,106,24
2014/06/09,18,229,1,98,,,104,26
2014/06/09,19,243,1,112,,,106,24
2014/06/09,20,243,1,112,,,106,24
2014/06/09,21,237,1,110,,,102,24
2014/06/09,22,233,1,109,,,101,22
2014/06/09,23,116,1,34,,,66,15
2014/06/09,24,100,1,26,,,64,9
2014/06/10,01,104,1,25,,,68,10
2014/06/10,02,103,1,25,,,67,10
2014/06/10,03,100,1,25,,,64,10
2014/06/10,04,97,1,25,,,61,10
2014/06/10,05,101,1,25,,,62,13
2014/06/10,06,116,1,27,,,61,27
2014/06/10,07,127,1,30,,,68,28
2014/06/10,08,168,1,35,,,82,50
2014/06/10,09,198,1,49,,,95,53
2014/06/10,10,269,1,100,,,117,51
2014/06/10,11,259,1,98,,,114,46
2014/06/10,12,251,1,97,,,120,33
2014/06/10,13,258,1,97,,,124,36
2014/06/10,14,260,1,96,,,121,42
2014/06/10,15,252,1,95,,,117,39
2014/06/10,16,264,1,96,,,129,38
2014/06/10,17,251,1,96,,,121,33
2014/06/10,18,238,1,94,,,116,27
2014/06/10,19,254,1,112,,,115,26
2014/06/10,20,253,1,112,,,114,26
2014/06/10,21,246,1,112,,,108,25
2014/06/10,22,241,1,106,,,109,25
2014/06/10,23,120,1,33,,,72,14
2014/06/10,24,107,1,26,,,69,11
2014/06/11,01,109,1,26,,,72,10
2014/06/11,02,108,1,26,,,72,9
2014/06/11,03,103,1,25,,,67,10
2014/06/11,04,99,1,25,,,64,9
2014/06/11,05,104,1,26,,,66,11
2014/06/11,06,116,1,26,,,62,27
2014/06/11,07,117,1,27,,,69,20
2014/06/11,08,161,1,35,,,83,42
2014/06/11,09,198,1,47,,,96,54
2014/06/11,10,265,1,100,,,113,51
2014/06/11,11,256,1,98,,,110,47
2014/06/11,12,259,1,97,,,119,42
2014/06/11,13,253,1,95,,,123,34
2014/06/11,14,261,1,95,,,116,49
2014/06/11,15,241,1,96,,,107,37
2014/06/11,16,245,1,96,,,115,33
2014/06/11,17,234,1,96,,,111,26
2014/06/11,18,227,1,96,,,106,24
2014/06/11,19,244,1,113,,,104,26
2014/06/11,20,247,1,113,,,108,25
2014/06/11,21,240,1,113,,,101,25
2014/06/11,22,235,1,108,,,102,24
2014/06/11,23,122,1,34,,,70,17
2014/06/11,24,105,1,26,,,68,10
2014/06/12,01,106,1,25,,,69,11
2014/06/12,02,105,1,25,,,69,10
2014/06/12,03,101,1,25,,,66,9
2014/06/12,04,99,1,25,,,63,10
2014/06/12,05,102,1,25,,,64,12
2014/06/12,06,117,1,27,,,62,27
2014/06/12,07,128,1,29,,,70,28
2014/06/12,08,169,1,34,,,86,48
2014/06/12,09,200,1,49,,,96,54
2014/06/12,10,266,2,100,,,114,50
2014/06/12,11,252,1,98,,,105,48
2014/06/12,12,246,1,98,,,110,37
2014/06/12,13,239,1,96,,,112,30
2014/06/12,14,250,1,97,,,108,44
2014/06/12,15,235,1,97,,,102,35
2014/06/12,16,240,1,97,,,107,35
2014/06/12,17,223,1,95,,,102,25
2014/06/12,18,222,1,99,,,99,23
2014/06/12,19,233,1,110,,,97,25
2014/06/12,20,235,1,110,,,102,22
2014/06/12,21,235,1,111,,,100,23
2014/06/12,22,228,1,106,,,99,22
2014/06/12,23,117,1,34,,,65,17
2014/06/12,24,98,1,25,,,62,10
2014/06/13,01,101,1,25,,,66,9
2014/06/13,02,100,1,26,,,65,8
2014/06/13,03,96,1,24,,,62,9
2014/06/13,04,91,1,25,,,57,8
2014/06/13,05,94,1,25,,,57,11
2014/06/13,06,115,1,27,,,58,29
2014/06/13,07,130,1,31,,,71,27
2014/06/13,08,174,1,35,,,85,53
2014/06/13,09,204,1,47,,,102,54
2014/06/13,10,282,1,101,,,125,55
2014/06/13,11,274,1,99,,,123,51
2014/06/13,12,282,1,97,,,135,49
2014/06/13,13,272,1,96,,,137,38
2014/06/13,14,272,1,95,,,127,49
2014/06/13,15,269,1,98,,,124,46
2014/06/13,16,279,1,98,,,134,46
2014/06/13,17,263,2,96,,,127,38
2014/06/13,18,253,1,95,,,122,35
2014/06/13,19,253,1,102,,,119,31
2014/06/13,20,257,1,113,,,114,29
2014/06/13,21,248,1,113,,,110,24
2014/06/13,22,242,1,107,,,109,25
2014/06/13,23,132,1,36,,,76,19
2014/06/13,24,110,1,26,,,72,11
2014/06/14,01,113,1,27,,,76,9
2014/06/14,02,109,1,25,,,72,11
2014/06/14,03,108,1,26,,,72,9
2014/06/14,04,104,1,25,,,67,11
2014/06/14,05,106,1,25,,,67,13
2014/06/14,06,120,1,27,,,64,28
2014/06/14,07,137,1,32,,,75,29
2014/06/14,08,173,1,35,,,87,50
2014/06/14,09,206,1,48,,,101,56
2014/06/14,10,270,2,99,,,117,52
2014/06/14,11,263,6,98,,,118,41
2014/06/14,12,266,1,97,,,128,40
2014/06/14,13,260,1,96,,,132,31
2014/06/14,14,264,1,96,,,120,47
2014/06/14,15,255,1,97,,,117,40
2014/06/14,16,257,1,95,,,126,35
2014/06/14,17,252,1,95,,,123,33
2014/06/14,18,240,1,94,,,118,27
2014/06/14,19,241,1,97,,,115,28
2014/06/14,20,246,1,111,,,108,26
2014/06/14,21,247,1,111,,,106,29
2014/06/14,22,235,1,105,,,105,24
2014/06/14,23,123,1,34,,,71,17
2014/06/14,24,103,1,26,,,66,10
2014/06/15,01,105,1,26,,,69,9
2014/06/15,02,106,1,26,,,69,10
2014/06/15,03,100,1,25,,,65,9
2014/06/15,04,99,1,25,,,63,10
2014/06/15,05,104,1,26,,,65,12
2014/06/15,06,125,1,27,,,64,33
2014/06/15,07,144,1,32,,,76,35
2014/06/15,08,176,1,36,,,90,49
2014/06/15,09,212,1,48,,,105,58
2014/06/15,10,284,1,98,,,126,59
2014/06/15,11,276,1,97,,,125,53
2014/06/15,12,278,1,96,,,128,53
2014/06/15,13,260,1,96,,,126,37
2014/06/15,14,277,1,94,,,126,56
2014/06/15,15,274,1,95,,,128,50
2014/06/15,16,282,1,94,,,137,50
2014/06/15,17,275,1,96,,,129,49
2014/06/15,18,251,1,93,,,123,34
2014/06/15,19,249,1,98,,,119,31
2014/06/15,20,254,1,112,,,113,28
2014/06/15,21,248,1,112,,,107,28
2014/06/15,22,240,1,108,,,107,24
2014/06/15,23,127,1,34,,,73,19
2014/06/15,24,106,1,25,,,68,12
2014/06/16,01,105,1,25,,,69,10
2014/06/16,02,103,1,25,,,66,11
2014/06/16,03,99,1,24,,,63,11
2014/06/16,04,97,1,24,,,60,12
2014/06/16,05,100,1,25,,,61,13
2014/06/16,06,114,1,26,,,59,28
2014/06/16,07,126,1,29,,,69,27
2014/06/16,08,170,1,34,,,86,49
2014/06/16,09,206,1,47,,,104,54
2014/06/16,10,275,1,96,,,124,54
2014/06/16,11,278,1,96,,,128,53
2014/06/16,12,287,1,96,,,143,47
2014/06/16,13,275,1,96,,,140,38
2014/06/16,14,285,1,95,,,130,59
2014/06/16,15,268,1,96,,,126,45
2014/06/16,16,279,1,95,,,137,46
2014/06/16,17,262,1,95,,,130,36
2014/06/16,18,255,1,97,,,124,33
2014/06/16,19,246,1,100,,,115,30
2014/06/16,20,255,1,112,,,114,28
2014/06/16,21,250,1,112,,,110,27
2014/06/16,22,240,1,107,,,107,25
2014/06/16,23,123,1,32,,,70,20
2014/06/16,24,103,1,26,,,66,10
2014/06/17,01,107,1,26,,,69,11
2014/06/17,02,105,1,25,,,68,11
2014/06/17,03,101,1,26,,,64,10
2014/06/17,04,97,1,24,,,61,11
2014/06/17,05,100,1,25,,,61,13
2014/06/17,06,116,1,27,,,60,28
2014/06/17,07,129,1,30,,,70,28
2014/06/17,08,168,1,35,,,82,50
2014/06/17,09,204,1,50,,,99,54
2014/06/17,10,277,1,97,,,122,57
2014/06/17,11,276,1,96,,,122,57
2014/06/17,12,279,1,98,,,134,46
2014/06/17,13,277,4,96,,,138,39
2014/06/17,14,294,4,94,,,131,65
2014/06/17,15,279,3,96,,,126,54
2014/06/17,16,286,2,95,,,136,53
2014/06/17,17,261,1,96,,,128,36
2014/06/17,18,248,1,95,,,123,29
2014/06/17,19,255,1,104,,,120,30
2014/06/17,20,253,1,112,,,115,25
2014/06/17,21,250,1,112,,,111,26
2014/06/17,22,241,1,107,,,110,23
2014/06/17,23,127,1,35,,,76,15
2014/06/17,24,109,1,26,,,71,11
2014/06/18,01,112,1,26,,,76,9
2014/06/18,02,109,1,26,,,73,9
2014/06/18,03,105,1,25,,,69,10
2014/06/18,04,102,1,25,,,66,10
2014/06/18,05,104,1,26,,,66,11
2014/06/18,06,117,1,26,,,65,25
2014/06/18,07,130,1,30,,,72,27
2014/06/18,08,174,1,34,,,87,52
2014/06/18,09,204,1,48,,,98,57
2014/06/18,10,272,1,100,,,115,56
2014/06/18,11,257,1,97,,,109,50
2014/06/18,12,247,1,97,,,116,33
2014/06/18,13,252,1,96,,,120,35
2014/06/18,14,267,1,95,,,117,54
2014/06/18,15,255,1,95,,,115,44
2014/06/18,16,268,1,95,,,127,45
2014/06/18,17,256,1,97,,,120,38
2014/06/18,18,247,1,97,,,118,31
2014/06/18,19,259,1,113,,,114,31
2014/06/18,20,257,1,113,,,114,29
2014/06/18,21,251,1,113,,,109,28
2014/06/18,22,245,1,108,,,110,26
2014/06/18,23,126,1,35,,,75,15
2014/06/18,24,107,1,26,,,69,11
2014/06/19,01,111,1,25,,,74,11
2014/06/19,02,110,1,26,,,72,11
2014/06/19,03,106,1,25,,,69,11
2014/06/19,04,104,1,26,,,67,10
2014/06/19,05,107,1,25,,,67,14
2014/06/19,06,122,1,27,,,65,29
2014/06/19,07,134,1,30,,,74,29
2014/06/19,08,173,1,35,,,88,49
2014/06/19,09,216,1,48,,,104,63
2014/06/19,10,289,1,98,,,127,63
2014/06/19,11,279,1,97,,,124,57
2014/06/19,12,285,2,95,,,137,51
2014/06/19,13,272,4,95,,,139,34
2014/06/19,14,280,3,95,,,128,54
2014/06/19,15,280,1,94,,,128,57
2014/06/19,16,289,2,96,,,141,50
2014/06/19,17,265,1,96,,,130,38
2014/06/19,18,249,1,93,,,124,31
2014/06/19,19,247,1,100,,,117,29
2014/06/19,20,255,1,112,,,114,28
2014/06/19,21,254,1,114,,,114,25
2014/06/19,22,248,1,109,,,114,24
2014/06/19,23,125,1,32,,,75,17
2014/06/19,24,110,1,26,,,72,11
2014/06/20,01,111,1,26,,,75,9
2014/06/20,02,109,1,27,,,73,8
2014/06/20,03,106,1,26,,,70,9
2014/06/20,04,104,1,24,,,67,12
2014/06/20,05,106,1,26,,,67,12
2014/06/20,06,120,1,27,,,66,26
2014/06/20,07,135,1,30,,,76,28
2014/06/20,08,175,1,35,,,90,49
2014/06/20,09,210,1,48,,,107,54
2014/06/20,10,290,1,99,,,129,61
2014/06/20,11,275,1,97,,,127,50
2014/06/20,12,282,1,96,,,136,49
2014/06/20,13,278,3,96,,,133,46
2014/06/20,14,272,4,94,,,125,49
2014/06/20,15,269,2,96,,,126,45
2014/06/20,16,276,1,94,,,134,47
2014/06/20,17,258,1,93,,,128,36
2014/06/20,18,254,1,94,,,124,35
2014/06/20,19,256,1,101,,,122,32
2014/06/20,20,260,1,111,,,117,31
2014/06/20,21,257,1,110,,,115,31
2014/06/20,22,246,1,106,,,113,26
2014/06/20,23,129,1,33,,,77,18
2014/06/20,24,109,1,27,,,70,11
2014/06/21,01,110,1,26,,,73,10
2014/06/21,02,109,1,25,,,71,12
2014/06/21,03,103,1,25,,,67,10
2014/06/21,04,102,1,25,,,65,11
2014/06/21,05,102,1,25,,,64,12
2014/06/21,06,120,1,28,,,63,28
2014/06/21,07,131,1,30,,,72,28
2014/06/21,08,171,1,35,,,84,51
2014/06/21,09,204,1,49,,,101,53
2014/06/21,10,280,1,98,,,120,61
2014/06/21,11,268,1,96,,,118,53
2014/06/21,12,274,1,95,,,128,50
2014/06/21,13,264,1,95,,,132,36
2014/06/21,14,267,1,96,,,124,46
2014/06/21,15,258,1,95,,,118,44
2014/06/21,16,262,1,94,,,128,39
2014/06/21,17,251,1,96,,,122,32
2014/06/21,18,243,1,95,,,117,30
2014/06/21,19,244,1,99,,,113,31
2014/06/21,20,252,1,110,,,112,29
2014/06/21,21,248,1,111,,,110,26
2014/06/21,22,237,1,107,,,106,23
2014/06/21,23,127,1,35,,,74,17
2014/06/21,24,108,1,27,,,71,9
2014/06/22,01,109,1,25,,,74,9
2014/06/22,02,110,1,26,,,74,9
2014/06/22,03,105,1,25,,,70,9
2014/06/22,04,100,1,25,,,66,8
2014/06/22,05,103,1,24,,,66,12
2014/06/22,06,118,1,27,,,64,26
2014/06/22,07,128,1,31,,,71,25
2014/06/22,08,173,1,36,,,86,50
2014/06/22,09,198,1,49,,,97,51
2014/06/22,10,260,1,97,,,113,49
2014/06/22,11,252,1,95,,,107,49
2014/06/22,12,251,1,94,,,114,42
2014/06/22,13,242,1,95,,,115,31
2014/06/22,14,265,1,94,,,118,52
2014/06/22,15,253,1,95,,,109,48
2014/06/22,16,256,1,94,,,120,41
2014/06/22,17,242,1,95,,,113,33
2014/06/22,18,235,1,96,,,112,26
2014/06/22,19,232,1,95,,,107,29
2014/06/22,20,247,1,110,,,109,27
2014/06/22,21,242,1,109,,,105,27
2014/06/22,22,237,1,106,,,105,25
2014/06/22,23,120,1,34,,,70,15
2014/06/22,24,105,1,26,,,68,10
2014/06/23,01,108,1,26,,,70,11
2014/06/23,02,107,1,25,,,69,12
2014/06/23,03,98,1,26,,,62,9
2014/06/23,04,96,1,25,,,59,11
2014/06/23,05,98,1,25,,,59,13
2014/06/23,06,111,1,26,,,56,28
2014/06/23,07,126,1,31,,,66,28
2014/06/23,08,181,1,36,,,86,58
2014/06/23,09,206,1,47,,,100,58
2014/06/23,10,284,1,98,,,120,65
2014/06/23,11,272,1,95,,,120,56
2014/06/23,12,272,1,95,,,131,45
2014/06/23,13,271,3,94,,,136,38
2014/06/23,14,282,4,93,,,128,57
2014/06/23,15,276,3,94,,,130,49
2014/06/23,16,285,3,93,,,140,49
2014/06/23,17,266,4,94,,,132,36
2014/06/23,18,256,4,93,,,126,33
2014/06/23,19,252,3,96,,,123,30
2014/06/23,20,265,3,112,,,118,32
2014/06/23,21,257,3,112,,,112,30
2014/06/23,22,244,2,108,,,108,26
2014/06/23,23,125,1,34,,,74,16
2014/06/23,24,107,1,27,,,68,11
2014/06/24,01,110,1,26,,,72,11
2014/06/24,02,110,1,27,,,72,10
2014/06/24,03,104,1,26,,,66,11
2014/06/24,04,100,1,26,,,62,11
2014/06/24,05,101,1,25,,,61,14
2014/06/24,06,115,1,26,,,58,30
2014/06/24,07,128,1,30,,,68,29
2014/06/24,08,174,1,34,,,86,53
2014/06/24,09,200,1,48,,,99,52
2014/06/24,10,272,2,99,,,118,53
2014/06/24,11,257,1,97,,,114,45
2014/06/24,12,260,1,95,,,121,43
2014/06/24,13,252,1,96,,,122,33
2014/06/24,14,264,1,95,,,118,50
2014/06/24,15,256,1,96,,,114,45
2014/06/24,16,271,1,95,,,126,49
2014/06/24,17,254,2,96,,,123,33
2014/06/24,18,248,1,95,,,121,31
2014/06/24,19,255,1,105,,,117,32
2014/06/24,20,257,1,112,,,115,29
2014/06/24,21,248,1,111,,,110,26
2014/06/24,22,244,1,107,,,111,25
2014/06/24,23,125,1,34,,,74,16
2014/06/24,24,107,1,26,,,71,9
2014/06/25,01,109,1,26,,,73,9
2014/06/25,02,107,1,25,,,71,10
2014/06/25,03,104,1,25,,,68,10
2014/06/25,04,100,1,25,,,65,9
2014/06/25,05,103,1,25,,,65,12
2014/06/25,06,117,1,26,,,63,27
2014/06/25,07,129,1,30,,,71,27
2014/06/25,08,180,1,34,,,89,56
2014/06/25,09,209,1,48,,,103,57
2014/06/25,10,290,1,98,,,128,63
2014/06/25,11,279,1,96,,,124,58
2014/06/25,12,273,1,96,,,131,45
2014/06/25,13,268,3,95,,,136,34
2014/06/25,14,292,4,95,,,130,63
2014/06/25,15,278,4,94,,,127,53
2014/06/25,16,282,1,94,,,136,51
2014/06/25,17,267,2,98,,,130,37
2014/06/25,18,256,4,97,,,123,32
2014/06/25,19,254,3,97,,,120,34
2014/06/25,20,257,2,110,,,117,28
2014/06/25,21,258,2,111,,,114,31
2014/06/25,22,249,2,108,,,114,25
2014/06/25,23,129,1,33,,,77,18
2014/06/25,24,111,1,26,,,72,12
2014/06/26,01,113,1,26,,,75,11
2014/06/26,02,110,1,26,,,73,10
2014/06/26,03,105,1,25,,,67,12
2014/06/26,04,101,1,26,,,64,10
2014/06/26,05,105,1,24,,,64,16
2014/06/26,06,118,1,28,,,63,26
2014/06/26,07,132,1,28,,,72,31
2014/06/26,08,178,1,35,,,86,56
2014/06/26,09,215,1,47,,,101,66
2014/06/26,10,289,1,98,,,126,64
2014/06/26,11,283,1,96,,,126,60
2014/06/26,12,295,1,97,,,138,59
2014/06/26,13,282,5,95,,,140,42
2014/06/26,14,284,5,96,,,129,54
2014/06/26,15,268,5,96,,,123,44
2014/06/26,16,270,4,94,,,134,38
2014/06/26,17,259,3,95,,,127,34
2014/06/26,18,253,3,94,,,127,29
2014/06/26,19,259,4,104,,,122,29
2014/06/26,20,266,3,114,,,120,29
2014/06/26,21,257,2,112,,,113,30
2014/06/26,22,251,3,108,,,115,25
2014/06/26,23,135,2,34,,,81,18
2014/06/26,24,115,1,26,,,77,11
2014/06/27,01,118,1,26,,,80,11
2014/06/27,02,113,1,26,,,76,10
2014/06/27,03,108,1,25,,,72,10
2014/06/27,04,106,1,25,,,70,10
2014/06/27,05,109,1,25,,,70,13
2014/06/27,06,126,1,27,,,68,30
2014/06/27,07,138,1,31,,,77,29
2014/06/27,08,178,1,35,,,93,49
2014/06/27,09,215,1,50,,,104,60
2014/06/27,10,287,1,98,,,125,63
2014/06/27,11,277,1,98,,,121,57
2014/06/27,12,293,2,98,,,136,57
2014/06/27,13,282,4,95,,,135,48
2014/06/27,14,282,3,95,,,127,57
2014/06/27,15,268,2,97,,,124,45
2014/06/27,16,281,2,96,,,134,49
2014/06/27,17,263,1,96,,,126,40
2014/06/27,18,254,1,96,,,121,36
2014/06/27,19,256,3,108,,,117,28
2014/06/27,20,264,2,112,,,119,31
2014/06/27,21,254,1,111,,,112,30
2014/06/27,22,250,1,106,,,113,30
2014/06/27,23,131,1,34,,,78,18
2014/06/27,24,113,1,27,,,74,11
2014/06/28,01,116,1,27,,,77,11
2014/06/28,02,113,1,24,,,74,14
2014/06/28,03,108,1,26,,,70,11
2014/06/28,04,106,1,26,,,68,11
2014/06/28,05,108,1,25,,,68,14
2014/06/28,06,124,1,27,,,66,30
2014/06/28,07,138,1,32,,,76,29
2014/06/28,08,184,1,34,,,88,61
2014/06/28,09,214,1,49,,,102,62
2014/06/28,10,283,1,98,,,122,62
2014/06/28,11,277,1,98,,,120,58
2014/06/28,12,282,1,98,,,127,56
2014/06/28,13,266,1,96,,,126,43
2014/06/28,14,268,1,95,,,115,57
2014/06/28,15,253,1,96,,,108,48
2014/06/28,16,261,1,96,,,120,44
2014/06/28,17,245,2,94,,,117,32
2014/06/28,18,240,1,96,,,116,27
2014/06/28,19,249,1,107,,,113,28
2014/06/28,20,253,2,112,,,112,27
2014/06/28,21,244,1,110,,,108,25
2014/06/28,22,239,1,105,,,108,25
2014/06/28,23,125,1,35,,,74,15
2014/06/28,24,108,1,26,,,70,11
2014/06/29,01,110,1,25,,,72,12
2014/06/29,02,110,1,26,,,72,11
2014/06/29,03,104,1,25,,,68,10
2014/06/29,04,104,1,25,,,67,11
2014/06/29,05,106,1,25,,,67,13
2014/06/29,06,117,1,26,,,64,26
2014/06/29,07,133,1,30,,,73,29
2014/06/29,08,171,1,35,,,88,47
2014/06/29,09,202,1,46,,,98,57
2014/06/29,10,266,1,98,,,113,54
2014/06/29,11,255,1,97,,,112,45
2014/06/29,12,262,1,96,,,120,45
2014/06/29,13,247,1,96,,,120,30
2014/06/29,14,252,1,95,,,112,44
2014/06/29,15,247,1,96,,,106,44
2014/06/29,16,251,1,96,,,114,40
2014/06/29,17,237,1,96,,,111,29
2014/06/29,18,230,1,97,,,108,24
2014/06/29,19,244,1,109,,,108,26
2014/06/29,20,249,1,110,,,109,29
2014/06/29,21,244,1,111,,,106,26
2014/06/29,22,236,1,107,,,104,24
2014/06/29,23,120,1,34,,,70,15
2014/06/29,24,105,1,26,,,68,10
2014/06/30,01,109,1,26,,,72,10
2014/06/30,02,106,1,25,,,70,10
2014/06/30,03,101,1,25,,,65,10
2014/06/30,04,100,1,25,,,63,11
2014/06/30,05,102,1,25,,,64,12
2014/06/30,06,118,1,27,,,61,29
2014/06/30,07,130,1,30,,,70,29
2014/06/30,08,171,1,35,,,86,49
2014/06/30,09,204,1,48,,,97,58
2014/06/30,10,271,1,99,,,114,57
2014/06/30,11,265,1,96,,,113,55
2014/06/30,12,272,1,98,,,120,53
2014/06/30,13,261,1,96,,,126,38
2014/06/30,14,266,1,96,,,120,49
2014/06/30,15,254,1,95,,,110,48
2014/06/30,16,260,1,95,,,123,41
2014/06/30,17,256,1,96,,,119,40
2014/06/30,18,247,1,94,,,116,36
2014/06/30,19,244,1,102,,,114,27
2014/06/30,20,254,1,112,,,112,29
2014/06/30,21,252,1,113,,,109,29
2014/06/30,22,242,1,109,,,108,24
2014/06/30,23,127,1,36,,,73,17
2014/06/30,24,106,1,27,,,68,10
2014/07/01,01,109,1,25,,,72,11
2014/07/01,02,107,1,26,,,70,10
2014/07/01,03,103,1,26,,,66,10
2014/07/01,04,101,1,25,,,63,12
2014/07/01,05,103,1,26,,,63,13
2014/07/01,06,120,1,27,,,62,30
2014/07/01,07,148,1,32,,,77,38
2014/07/01,08,179,1,35,,,91,52
2014/07/01,09,216,1,48,,,106,61
2014/07/01,10,293,1,100,,,133,59
2014/07/01,11,291,1,98,,,130,62
2014/07/01,12,291,2,97,,,134,58
2014/07/01,13,273,4,96,,,131,42
2014/07/01,14,291,4,96,,,126,65
2014/07/01,15,283,3,98,,,125,57
2014/07/01,16,298,3,95,,,136,64
2014/07/01,17,271,2,95,,,130,44
2014/07/01,18,269,3,96,,,127,43
2014/07/01,19,264,2,97,,,126,39
2014/07/01,20,265,2,110,,,121,32
2014/07/01,21,257,2,111,,,116,28
2014/07/01,22,251,2,107,,,116,26
2014/07/01,23,134,1,35,,,80,18
2014/07/01,24,113,1,27,,,74,11
2014/07/02,01,117,1,26,,,78,12
2014/07/02,02,114,1,26,,,74,13
2014/07/02,03,106,1,25,,,69,11
2014/07/02,04,103,1,26,,,66,10
2014/07/02,05,105,1,25,,,66,13
2014/07/02,06,120,1,27,,,64,28
2014/07/02,07,132,1,30,,,73,28
2014/07/02,08,181,1,35,,,88,57
2014/07/02,09,212,1,48,,,104,59
2014/07/02,10,292,1,98,,,128,65
2014/07/02,11,286,1,97,,,128,60
2014/07/02,12,295,3,96,,,140,56
2014/07/02,13,281,3,95,,,140,43
2014/07/02,14,296,3,94,,,133,66
2014/07/02,15,282,2,96,,,126,58
2014/07/02,16,293,2,95,,,137,59
2014/07/02,17,280,2,95,,,131,52
2014/07/02,18,256,2,95,,,126,33
2014/07/02,19,257,1,99,,,123,34
2014/07/02,20,266,2,112,,,121,31
2014/07/02,21,259,1,111,,,116,31
2014/07/02,22,252,1,108,,,116,27
2014/07/02,23,133,1,35,,,80,17
2014/07/02,24,114,1,27,,,75,11
2014/07/03,01,116,1,26,,,77,12
2014/07/03,02,113,1,26,,,75,11
2014/07/03,03,108,1,26,,,71,10
2014/07/03,04,106,1,25,,,68,12
2014/07/03,05,110,1,26,,,69,14
2014/07/03,06,124,1,27,,,67,29
2014/07/03,07,137,1,30,,,75,31
2014/07/03,08,181,1,34,,,90,56
2014/07/03,09,210,1,48,,,103,58
2014/07/03,10,283,1,97,,,123,62
2014/07/03,11,277,1,97,,,120,59
2014/07/03,12,285,2,96,,,131,56
2014/07/03,13,268,3,96,,,130,39
2014/07/03,14,282,3,94,,,124,61
2014/07/03,15,270,2,95,,,124,49
2014/07/03,16,279,1,94,,,137,47
2014/07/03,17,273,5,94,,,130,44
2014/07/03,18,257,3,94,,,125,35
2014/07/03,19,266,2,105,,,124,35
2014/07/03,20,264,1,112,,,119,32
2014/07/03,21,256,1,112,,,114,29
2014/07/03,22,252,1,108,,,117,26
2014/07/03,23,135,1,35,,,82,17
2014/07/03,24,116,1,26,,,76,13
2014/07/04,01,120,1,26,,,80,13
2014/07/04,02,119,1,27,,,79,12
2014/07/04,03,112,1,26,,,74,11
2014/07/04,04,111,1,26,,,73,11
2014/07/04,05,111,1,25,,,71,14
2014/07/04,06,126,1,28,,,68,29
2014/07/04,07,133,1,29,,,75,28
2014/07/04,08,176,1,35,,,92,48
2014/07/04,09,208,1,47,,,101,59
2014/07/04,10,282,1,100,,,121,60
2014/07/04,11,268,1,98,,,116,53
2014/07/04,12,265,1,98,,,121,45
2014/07/04,13,259,1,98,,,121,39
2014/07/04,14,261,1,96,,,116,48
2014/07/04,15,249,1,96,,,109,43
2014/07/04,16,261,1,96,,,117,47
2014/07/04,17,253,1,100,,,114,38
2014/07/04,18,240,1,100,,,111,28
2014/07/04,19,250,1,111,,,110,28
2014/07/04,20,254,1,112,,,113,28
2014/07/04,21,250,1,111,,,109,29
2014/07/04,22,244,1,108,,,109,26
2014/07/04,23,127,1,35,,,74,17
2014/07/04,24,107,1,27,,,69,10
2014/07/05,01,109,1,25,,,72,11
2014/07/05,02,109,1,26,,,72,10
2014/07/05,03,105,1,25,,,68,11
2014/07/05,04,103,1,25,,,67,10
2014/07/05,05,105,1,26,,,66,12
2014/07/05,06,119,1,26,,,64,28
2014/07/05,07,135,1,32,,,72,30
2014/07/05,08,176,1,35,,,87,53
2014/07/05,09,200,1,47,,,95,57
2014/07/05,10,270,1,99,,,111,59
2014/07/05,11,260,1,99,,,108,52
2014/07/05,12,259,1,97,,,114,47
2014/07/05,13,260,1,97,,,118,44
2014/07/05,14,261,1,96,,,112,52
2014/07/05,15,249,1,96,,,102,50
2014/07/05,16,253,1,96,,,114,42
2014/07/05,17,247,1,96,,,110,40
2014/07/05,18,238,1,96,,,108,33
2014/07/05,19,243,1,108,,,105,29
2014/07/05,20,252,1,112,,,109,30
2014/07/05,21,244,1,112,,,106,25
2014/07/05,22,234,1,105,,,105,23
2014/07/05,23,121,1,33,,,72,15
2014/07/05,24,105,1,26,,,69,9
2014/07/06,01,109,1,25,,,72,11
2014/07/06,02,108,1,26,,,72,9
2014/07/06,03,103,1,25,,,67,10
2014/07/06,04,103,1,26,,,66,10
2014/07/06,05,106,1,25,,,67,13
2014/07/06,06,125,1,28,,,65,31
2014/07/06,07,150,1,32,,,77,40
2014/07/06,08,189,1,36,,,93,59
2014/07/06,09,216,1,48,,,102,65
