計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/06/24,22,237,1,105,,,104,27
2014/06/24,23,147,1,35,,,86,25
2014/06/24,24,111,1,27,,,75,8
2014/06/25,01,107,1,25,,,76,5
2014/06/25,02,109,1,25,,,79,4
2014/06/25,03,102,1,25,,,71,5
2014/06/25,04,95,1,24,,,64,6
2014/06/25,05,83,1,25,,,51,6
2014/06/25,06,82,1,26,,,43,12
2014/06/25,07,121,1,30,,,49,41
2014/06/25,08,159,1,34,,,62,62
2014/06/25,09,188,2,45,,,89,52
2014/06/25,10,253,2,92,,,104,55
2014/06/25,11,251,2,93,,,107,49
2014/06/25,12,246,3,93,,,105,45
2014/06/25,13,247,3,94,,,110,40
2014/06/25,14,254,3,92,,,108,51
2014/06/25,15,245,3,93,,,107,42
2014/06/25,16,243,4,93,,,107,39
2014/06/25,17,243,3,91,,,115,34
2014/06/25,18,229,3,91,,,108,27
2014/06/25,19,246,2,101,,,114,29
2014/06/25,20,248,3,105,,,112,28
2014/06/25,21,253,3,106,,,115,29
2014/06/25,22,247,2,104,,,114,27
2014/06/25,23,150,1,36,,,93,20
2014/06/25,24,119,1,27,,,83,8
2014/06/26,01,116,1,26,,,81,8
2014/06/26,02,119,1,26,,,86,6
2014/06/26,03,110,1,26,,,78,5
2014/06/26,04,104,1,25,,,72,6
2014/06/26,05,89,1,26,,,56,6
2014/06/26,06,81,1,26,,,44,10
2014/06/26,07,121,1,30,,,50,40
2014/06/26,08,162,1,34,,,62,65
2014/06/26,09,191,1,46,,,90,54
2014/06/26,10,250,2,90,,,105,53
2014/06/26,11,258,3,94,,,104,57
2014/06/26,12,251,3,95,,,104,49
2014/06/26,13,261,4,93,,,116,48
2014/06/26,14,261,4,93,,,107,57
2014/06/26,15,255,3,95,,,108,49
2014/06/26,16,243,4,92,,,108,39
2014/06/26,17,250,4,91,,,114,41
2014/06/26,18,232,4,91,,,108,29
2014/06/26,19,249,4,101,,,115,29
2014/06/26,20,251,4,107,,,113,27
2014/06/26,21,251,4,107,,,112,28
2014/06/26,22,248,3,103,,,117,25
2014/06/26,23,157,2,36,,,97,22
2014/06/26,24,114,1,27,,,81,5
2014/06/27,01,113,1,26,,,81,5
2014/06/27,02,117,1,26,,,85,5
2014/06/27,03,109,1,26,,,77,5
2014/06/27,04,107,1,25,,,76,5
2014/06/27,05,96,1,26,,,63,6
2014/06/27,06,90,1,27,,,50,12
2014/06/27,07,129,1,30,,,51,47
2014/06/27,08,166,1,34,,,67,64
2014/06/27,09,196,2,47,,,92,55
2014/06/27,10,240,3,78,,,109,50
2014/06/27,11,258,3,91,,,112,52
2014/06/27,12,260,4,92,,,109,55
2014/06/27,13,248,4,91,,,111,42
2014/06/27,14,249,3,93,,,103,50
2014/06/27,15,251,4,94,,,109,44
2014/06/27,16,236,3,92,,,104,37
2014/06/27,17,237,3,91,,,111,32
2014/06/27,18,227,2,90,,,106,29
2014/06/27,19,233,2,96,,,108,27
2014/06/27,20,245,2,106,,,109,28
2014/06/27,21,244,2,106,,,110,26
2014/06/27,22,245,2,104,,,114,25
2014/06/27,23,158,1,41,,,96,20
2014/06/27,24,116,1,28,,,81,6
2014/06/28,01,116,1,26,,,84,5
2014/06/28,02,117,1,26,,,85,5
2014/06/28,03,109,1,25,,,78,5
2014/06/28,04,106,1,25,,,76,4
2014/06/28,05,97,1,26,,,66,4
2014/06/28,06,98,1,28,,,52,17
2014/06/28,07,147,1,32,,,54,60
2014/06/28,08,163,2,36,,,67,58
2014/06/28,09,195,2,48,,,92,53
2014/06/28,10,247,3,90,,,107,47
2014/06/28,11,259,3,94,,,113,49
2014/06/28,12,249,3,94,,,104,48
2014/06/28,13,249,3,93,,,111,42
2014/06/28,14,254,3,93,,,103,55
2014/06/28,15,253,3,95,,,104,51
2014/06/28,16,236,3,93,,,102,38
2014/06/28,17,242,4,92,,,109,37
2014/06/28,18,233,3,92,,,106,32
2014/06/28,19,250,4,107,,,108,31
2014/06/28,20,244,3,107,,,106,28
2014/06/28,21,250,3,107,,,113,27
2014/06/28,22,251,2,105,,,116,28
2014/06/28,23,158,1,37,,,95,25
2014/06/28,24,123,1,29,,,81,12
2014/06/29,01,113,1,25,,,81,6
2014/06/29,02,117,1,25,,,86,5
2014/06/29,03,111,1,26,,,80,4
2014/06/29,04,106,1,26,,,74,5
2014/06/29,05,94,1,27,,,61,5
2014/06/29,06,89,1,27,,,48,13
2014/06/29,07,137,1,31,,,51,54
2014/06/29,08,171,1,38,,,67,65
2014/06/29,09,210,2,60,,,93,55
2014/06/29,10,247,2,94,,,105,46
2014/06/29,11,241,2,93,,,102,44
2014/06/29,12,234,2,93,,,96,43
2014/06/29,13,238,2,94,,,100,42
2014/06/29,14,243,2,95,,,94,52
2014/06/29,15,223,2,94,,,91,36
2014/06/29,16,222,2,92,,,94,34
2014/06/29,17,232,2,92,,,104,34
2014/06/29,18,222,2,92,,,98,30
2014/06/29,19,233,2,106,,,97,28
2014/06/29,20,230,3,106,,,91,30
2014/06/29,21,231,2,105,,,95,29
2014/06/29,22,238,2,104,,,106,26
2014/06/29,23,149,2,37,,,93,17
2014/06/29,24,111,1,27,,,78,5
2014/06/30,01,108,1,25,,,76,6
2014/06/30,02,112,1,25,,,81,5
2014/06/30,03,103,1,25,,,73,4
2014/06/30,04,90,1,25,,,60,4
2014/06/30,05,86,1,26,,,52,7
2014/06/30,06,82,1,27,,,43,11
2014/06/30,07,122,1,31,,,49,41
2014/06/30,08,162,1,35,,,61,65
2014/06/30,09,189,1,58,,,83,47
2014/06/30,10,234,2,91,,,93,48
2014/06/30,11,231,2,94,,,95,40
2014/06/30,12,218,3,92,,,90,33
2014/06/30,13,227,3,92,,,96,36
2014/06/30,14,236,3,93,,,93,47
2014/06/30,15,227,2,93,,,95,37
2014/06/30,16,222,2,93,,,91,36
2014/06/30,17,226,2,92,,,99,33
2014/06/30,18,215,3,92,,,90,30
2014/06/30,19,228,3,103,,,94,28
2014/06/30,20,234,3,106,,,94,31
2014/06/30,21,236,3,108,,,96,29
2014/06/30,22,239,2,105,,,106,26
2014/06/30,23,151,1,36,,,89,25
2014/06/30,24,113,1,28,,,77,7
2014/07/01,01,108,1,26,,,75,6
2014/07/01,02,116,1,25,,,83,7
2014/07/01,03,104,1,26,,,71,6
2014/07/01,04,94,1,31,,,56,6
2014/07/01,05,82,1,26,,,49,6
2014/07/01,06,80,1,26,,,42,11
2014/07/01,07,139,1,31,,,50,57
2014/07/01,08,165,1,36,,,65,63
2014/07/01,09,211,2,59,,,98,52
2014/07/01,10,256,2,95,,,115,44
2014/07/01,11,259,3,95,,,114,47
2014/07/01,12,262,3,96,,,117,46
2014/07/01,13,254,2,94,,,112,46
2014/07/01,14,258,2,94,,,111,51
2014/07/01,15,253,2,94,,,113,44
2014/07/01,16,239,3,93,,,104,39
2014/07/01,17,239,3,93,,,111,32
2014/07/01,18,236,4,92,,,112,28
2014/07/01,19,255,5,98,,,122,30
2014/07/01,20,256,4,108,,,112,32
2014/07/01,21,250,3,108,,,111,28
2014/07/01,22,249,2,105,,,112,30
2014/07/01,23,150,1,36,,,90,23
2014/07/01,24,112,1,26,,,77,8
2014/07/02,01,108,1,25,,,76,6
2014/07/02,02,111,1,26,,,79,5
2014/07/02,03,103,1,25,,,72,5
2014/07/02,04,93,1,24,,,64,4
2014/07/02,05,84,1,26,,,52,5
2014/07/02,06,81,1,25,,,44,11
2014/07/02,07,116,1,30,,,48,37
2014/07/02,08,165,1,34,,,63,67
2014/07/02,09,190,2,47,,,92,49
2014/07/02,10,249,2,91,,,109,47
2014/07/02,11,266,2,94,,,114,56
2014/07/02,12,261,4,94,,,114,49
2014/07/02,13,262,4,93,,,120,45
2014/07/02,14,261,5,93,,,113,50
2014/07/02,15,260,6,92,,,114,48
2014/07/02,16,246,4,92,,,111,39
2014/07/02,17,261,4,93,,,122,42
2014/07/02,18,249,4,91,,,117,37
2014/07/02,19,258,4,96,,,124,34
2014/07/02,20,257,4,107,,,114,32
2014/07/02,21,254,3,108,,,115,28
2014/07/02,22,250,2,105,,,116,27
2014/07/02,23,159,2,39,,,95,23
2014/07/02,24,118,1,28,,,82,7
2014/07/03,01,115,1,26,,,83,5
2014/07/03,02,118,1,26,,,86,5
2014/07/03,03,112,1,26,,,81,4
2014/07/03,04,109,1,25,,,78,5
2014/07/03,05,102,1,26,,,69,6
2014/07/03,06,89,1,26,,,51,11
2014/07/03,07,108,1,28,,,53,26
2014/07/03,08,169,1,34,,,65,69
2014/07/03,09,199,2,47,,,92,58
2014/07/03,10,251,2,91,,,104,54
2014/07/03,11,259,3,94,,,102,60
2014/07/03,12,252,3,94,,,99,56
2014/07/03,13,255,3,94,,,110,48
2014/07/03,14,244,3,91,,,101,49
2014/07/03,15,250,3,93,,,106,48
2014/07/03,16,238,4,91,,,105,38
2014/07/03,17,242,4,91,,,111,36
2014/07/03,18,232,4,91,,,106,31
2014/07/03,19,248,4,103,,,110,31
2014/07/03,20,243,4,106,,,104,29
2014/07/03,21,246,4,105,,,109,28
2014/07/03,22,249,3,103,,,116,27
2014/07/03,23,153,2,36,,,99,16
2014/07/03,24,120,1,27,,,86,6
2014/07/04,01,119,1,25,,,87,6
2014/07/04,02,121,1,26,,,89,5
2014/07/04,03,116,1,26,,,85,4
2014/07/04,04,110,1,25,,,79,5
2014/07/04,05,99,1,26,,,66,6
2014/07/04,06,90,1,26,,,52,11
2014/07/04,07,121,1,30,,,52,38
2014/07/04,08,167,1,34,,,66,66
2014/07/04,09,189,2,48,,,90,49
2014/07/04,10,246,2,90,,,102,52
2014/07/04,11,246,3,94,,,103,46
2014/07/04,12,234,3,93,,,96,42
2014/07/04,13,231,2,93,,,98,38
2014/07/04,14,233,2,91,,,91,49
2014/07/04,15,223,2,92,,,93,36
2014/07/04,16,221,2,91,,,91,37
2014/07/04,17,229,2,94,,,98,35
2014/07/04,18,216,2,99,,,88,27
2014/07/04,19,227,2,107,,,89,29
2014/07/04,20,231,2,108,,,90,31
2014/07/04,21,227,2,106,,,91,28
2014/07/04,22,236,1,102,,,106,27
2014/07/04,23,146,1,37,,,85,23
2014/07/04,24,107,1,28,,,72,6
2014/07/05,01,107,1,26,,,75,5
2014/07/05,02,113,1,25,,,82,5
2014/07/05,03,105,1,25,,,74,5
2014/07/05,04,95,1,24,,,63,7
2014/07/05,05,84,1,26,,,51,6
2014/07/05,06,81,1,26,,,43,11
2014/07/05,07,124,1,31,,,49,43
2014/07/05,08,164,1,35,,,63,65
2014/07/05,09,195,2,48,,,85,60
2014/07/05,10,239,2,92,,,94,51
2014/07/05,11,236,2,95,,,90,49
2014/07/05,12,237,3,93,,,94,47
2014/07/05,13,244,3,93,,,100,48
2014/07/05,14,250,2,95,,,97,56
2014/07/05,15,252,3,95,,,101,53
2014/07/05,16,243,3,93,,,99,48
2014/07/05,17,243,3,93,,,107,40
2014/07/05,18,234,2,95,,,101,36
2014/07/05,19,248,2,108,,,104,34
2014/07/05,20,237,2,107,,,100,28
2014/07/05,21,237,2,106,,,102,27
2014/07/05,22,240,2,105,,,106,27
2014/07/05,23,149,1,36,,,88,24
2014/07/05,24,110,1,27,,,75,7
2014/07/06,01,107,1,25,,,76,5
2014/07/06,02,112,1,25,,,81,5
2014/07/06,03,101,1,25,,,71,4
2014/07/06,04,91,1,24,,,60,6
2014/07/06,05,81,1,25,,,50,5
2014/07/06,06,100,1,29,,,44,26
2014/07/06,07,120,1,31,,,51,37
2014/07/06,08,179,2,37,,,66,74
2014/07/06,09,225,2,59,,,101,63
2014/07/06,10,268,2,96,,,116,54
2014/07/06,11,267,3,96,,,117,51
2014/07/06,12,267,4,94,,,118,51
2014/07/06,13,277,7,94,,,132,44
2014/07/06,14,275,6,96,,,120,53
2014/07/06,15,276,5,97,,,122,52
2014/07/06,16,262,5,95,,,121,41
2014/07/06,17,262,5,94,,,126,37
2014/07/06,18,255,6,93,,,127,29
2014/07/06,19,265,5,99,,,131,30
2014/07/06,20,263,4,109,,,120,30
2014/07/06,21,261,4,108,,,119,30
2014/07/06,22,255,2,105,,,119,29
2014/07/06,23,159,2,37,,,100,20
2014/07/06,24,121,1,28,,,84,8
2014/07/07,01,119,1,25,,,86,7
2014/07/07,02,120,1,26,,,88,5
2014/07/07,03,114,1,25,,,82,6
2014/07/07,04,108,1,25,,,76,6
2014/07/07,05,105,1,26,,,70,8
2014/07/07,06,93,1,26,,,54,12
2014/07/07,07,129,1,29,,,55,44
2014/07/07,08,164,1,36,,,66,61
2014/07/07,09,196,2,47,,,94,53
2014/07/07,10,257,3,94,,,107,53
2014/07/07,11,248,3,94,,,102,49
2014/07/07,12,245,3,94,,,100,48
2014/07/07,13,240,3,93,,,102,42
2014/07/07,14,243,3,93,,,100,47
2014/07/07,15,242,3,94,,,100,45
2014/07/07,16,245,3,93,,,102,47
2014/07/07,17,237,3,92,,,109,33
2014/07/07,18,230,3,92,,,102,33
2014/07/07,19,241,4,106,,,104,27
2014/07/07,20,236,4,108,,,97,27
2014/07/07,21,236,3,108,,,98,27
2014/07/07,22,243,2,104,,,111,26
2014/07/07,23,148,1,37,,,93,17
2014/07/07,24,117,1,28,,,81,7
2014/07/08,01,114,1,26,,,82,5
2014/07/08,02,118,1,27,,,85,5
2014/07/08,03,111,1,26,,,79,5
2014/07/08,04,105,1,25,,,73,6
2014/07/08,05,96,1,27,,,62,6
2014/07/08,06,90,1,26,,,51,12
2014/07/08,07,119,1,30,,,51,37
2014/07/08,08,167,1,36,,,69,61
2014/07/08,09,211,2,48,,,103,58
2014/07/08,10,260,2,94,,,112,52
2014/07/08,11,263,3,96,,,113,51
2014/07/08,12,266,4,95,,,116,51
2014/07/08,13,279,4,95,,,130,50
2014/07/08,14,266,5,93,,,120,48
2014/07/08,15,265,6,94,,,125,40
2014/07/08,16,256,4,93,,,118,41
2014/07/08,17,251,4,93,,,123,31
2014/07/08,18,243,3,91,,,122,27
2014/07/08,19,258,4,97,,,131,26
2014/07/08,20,257,3,107,,,117,30
2014/07/08,21,252,3,107,,,115,27
2014/07/08,22,249,2,104,,,116,27
2014/07/08,23,158,2,36,,,97,23
2014/07/08,24,115,1,27,,,82,5
2014/07/09,01,113,1,25,,,81,6
2014/07/09,02,116,1,26,,,84,5
2014/07/09,03,109,1,25,,,78,5
2014/07/09,04,107,1,25,,,75,6
2014/07/09,05,104,1,26,,,71,6
2014/07/09,06,95,1,26,,,58,10
2014/07/09,07,120,1,29,,,53,37
2014/07/09,08,159,1,34,,,65,59
2014/07/09,09,184,2,47,,,84,51
2014/07/09,10,235,2,92,,,98,43
2014/07/09,11,235,2,93,,,96,44
2014/07/09,12,240,2,94,,,95,49
2014/07/09,13,241,2,94,,,99,46
2014/07/09,14,237,2,92,,,94,49
2014/07/09,15,239,2,94,,,100,43
2014/07/09,16,237,2,92,,,103,40
2014/07/09,17,243,2,94,,,111,36
2014/07/09,18,243,2,105,,,106,30
2014/07/09,19,245,2,107,,,107,29
2014/07/09,20,239,2,106,,,102,29
2014/07/09,21,251,2,108,,,111,30
2014/07/09,22,258,2,106,,,122,28
2014/07/09,23,161,1,36,,,106,18
2014/07/09,24,122,1,28,,,86,7
2014/07/10,01,117,1,27,,,83,6
2014/07/10,02,121,1,27,,,87,6
2014/07/10,03,117,1,26,,,83,7
2014/07/10,04,111,1,26,,,78,6
2014/07/10,05,99,1,26,,,65,7
2014/07/10,06,90,1,28,,,51,10
2014/07/10,07,117,1,30,,,52,34
2014/07/10,08,167,1,34,,,65,67
2014/07/10,09,201,1,58,,,91,51
2014/07/10,10,238,2,91,,,96,49
2014/07/10,11,232,2,94,,,92,44
2014/07/10,12,233,2,93,,,91,47
2014/07/10,13,229,2,92,,,92,43
2014/07/10,14,234,2,92,,,88,52
2014/07/10,15,231,2,92,,,93,44
2014/07/10,16,221,2,91,,,94,34
2014/07/10,17,227,2,91,,,100,34
2014/07/10,18,225,3,101,,,92,29
2014/07/10,19,233,3,106,,,98,26
2014/07/10,20,225,2,106,,,93,24
2014/07/10,21,239,2,106,,,101,30
2014/07/10,22,243,1,104,,,113,25
2014/07/10,23,156,1,36,,,95,24
2014/07/10,24,118,1,27,,,82,8
2014/07/11,01,114,1,26,,,82,5
2014/07/11,02,119,1,26,,,86,6
2014/07/11,03,113,1,27,,,81,4
2014/07/11,04,102,1,26,,,70,5
2014/07/11,05,92,1,27,,,58,6
2014/07/11,06,88,1,28,,,49,10
2014/07/11,07,136,1,31,,,54,50
2014/07/11,08,166,2,36,,,67,61
2014/07/11,09,203,2,48,,,96,57
2014/07/11,10,252,2,92,,,111,47
2014/07/11,11,258,3,96,,,112,47
2014/07/11,12,255,3,93,,,112,47
2014/07/11,13,270,5,95,,,127,43
2014/07/11,14,274,4,92,,,124,54
2014/07/11,15,275,5,92,,,132,46
2014/07/11,16,264,5,91,,,129,39
2014/07/11,17,272,4,92,,,134,42
2014/07/11,18,255,3,91,,,128,33
2014/07/11,19,266,3,103,,,132,28
2014/07/11,20,257,3,106,,,121,27
2014/07/11,21,252,3,106,,,117,26
2014/07/11,22,249,2,103,,,117,27
2014/07/11,23,156,2,36,,,98,20
2014/07/11,24,118,1,28,,,83,6
2014/07/12,01,114,1,26,,,82,5
2014/07/12,02,117,1,26,,,84,6
2014/07/12,03,108,1,25,,,78,4
2014/07/12,04,110,1,25,,,79,5
2014/07/12,05,104,1,26,,,71,6
2014/07/12,06,94,1,26,,,58,9
2014/07/12,07,132,1,29,,,57,45
2014/07/12,08,176,1,35,,,74,66
2014/07/12,09,217,2,49,,,106,60
2014/07/12,10,282,3,93,,,131,55
2014/07/12,11,287,4,95,,,131,57
2014/07/12,12,278,5,94,,,127,52
2014/07/12,13,295,7,93,,,146,49
2014/07/12,14,288,8,95,,,140,45
2014/07/12,15,295,6,93,,,144,52
2014/07/12,16,286,7,94,,,136,49
2014/07/12,17,278,6,93,,,137,42
2014/07/12,18,270,6,94,,,135,35
2014/07/12,19,274,5,98,,,141,30
2014/07/12,20,268,5,106,,,126,31
2014/07/12,21,266,4,106,,,126,30
2014/07/12,22,260,3,104,,,125,28
2014/07/12,23,169,2,36,,,106,25
2014/07/12,24,125,1,27,,,89,8
2014/07/13,01,124,1,26,,,89,8
2014/07/13,02,124,1,26,,,89,8
2014/07/13,03,117,1,26,,,84,6
2014/07/13,04,112,1,25,,,81,5
2014/07/13,05,112,1,26,,,79,6
2014/07/13,06,111,1,26,,,74,10
2014/07/13,07,159,1,30,,,74,54
2014/07/13,08,176,2,36,,,81,57
2014/07/13,09,218,2,57,,,104,55
2014/07/13,10,259,3,94,,,116,46
2014/07/13,11,263,3,92,,,116,52
2014/07/13,12,254,3,92,,,112,47
2014/07/13,13,253,5,93,,,111,44
2014/07/13,14,252,4,94,,,100,54
2014/07/13,15,246,3,94,,,101,48
2014/07/13,16,243,4,95,,,99,45
2014/07/13,17,239,3,93,,,109,34
2014/07/13,18,244,4,106,,,101,33
2014/07/13,19,245,4,108,,,103,30
2014/07/13,20,235,3,107,,,97,28
2014/07/13,21,238,3,107,,,101,27
2014/07/13,22,240,2,104,,,109,25
2014/07/13,23,158,1,35,,,100,22
2014/07/13,24,118,1,26,,,84,7
2014/07/14,01,116,1,25,,,83,7
2014/07/14,02,120,1,25,,,88,6
2014/07/14,03,116,1,25,,,84,6
2014/07/14,04,112,1,25,,,81,5
2014/07/14,05,108,1,26,,,74,7
2014/07/14,06,102,1,26,,,64,11
2014/07/14,07,109,1,28,,,55,25
2014/07/14,08,175,1,34,,,70,70
2014/07/14,09,211,2,59,,,100,50
2014/07/14,10,260,3,92,,,113,52
2014/07/14,11,262,3,93,,,115,51
2014/07/14,12,262,4,93,,,117,48
2014/07/14,13,272,3,94,,,129,46
2014/07/14,14,265,3,92,,,119,51
2014/07/14,15,265,4,93,,,122,46
2014/07/14,16,256,4,92,,,118,42
2014/07/14,17,257,4,93,,,123,37
2014/07/14,18,248,4,92,,,120,32
2014/07/14,19,258,4,101,,,124,29
2014/07/14,20,252,4,106,,,113,29
2014/07/14,21,257,4,106,,,116,31
2014/07/14,22,253,4,104,,,118,27
2014/07/14,23,160,2,36,,,97,25
2014/07/14,24,118,1,27,,,83,7
2014/07/15,01,112,1,25,,,81,5
2014/07/15,02,116,1,26,,,85,4
2014/07/15,03,109,1,25,,,79,4
2014/07/15,04,106,1,24,,,75,6
2014/07/15,05,100,1,26,,,68,5
2014/07/15,06,92,1,26,,,55,10
2014/07/15,07,119,1,30,,,54,34
2014/07/15,08,184,1,35,,,74,74
2014/07/15,09,216,2,59,,,102,53
2014/07/15,10,266,3,94,,,117,52
2014/07/15,11,275,4,96,,,121,54
2014/07/15,12,274,6,94,,,126,48
2014/07/15,13,289,8,93,,,138,50
2014/07/15,14,274,7,94,,,125,48
2014/07/15,15,273,6,95,,,128,44
2014/07/15,16,265,5,93,,,124,43
2014/07/15,17,265,7,93,,,131,34
2014/07/15,18,250,5,91,,,127,27
2014/07/15,19,269,5,98,,,139,27
2014/07/15,20,266,4,105,,,128,29
2014/07/15,21,265,3,105,,,127,30
2014/07/15,22,261,3,105,,,128,25
2014/07/15,23,164,2,37,,,106,19
2014/07/15,24,128,1,27,,,92,8
2014/07/16,01,122,1,26,,,89,6
2014/07/16,02,126,1,26,,,95,4
2014/07/16,03,117,1,26,,,86,4
2014/07/16,04,117,1,26,,,86,4
2014/07/16,05,112,1,26,,,80,5
2014/07/16,06,109,1,27,,,71,10
2014/07/16,07,133,1,30,,,68,34
2014/07/16,08,173,1,34,,,76,62
2014/07/16,09,204,3,47,,,105,49
2014/07/16,10,259,4,92,,,117,46
2014/07/16,11,267,4,94,,,119,50
2014/07/16,12,253,5,94,,,114,40
2014/07/16,13,250,4,92,,,114,40
2014/07/16,14,249,3,91,,,102,53
2014/07/16,15,245,4,92,,,104,45
2014/07/16,16,226,3,91,,,97,35
2014/07/16,17,241,2,104,,,101,34
2014/07/16,18,230,3,102,,,93,32
2014/07/16,19,231,2,107,,,93,29
2014/07/16,20,226,2,106,,,91,27
2014/07/16,21,231,2,106,,,95,28
2014/07/16,22,238,1,104,,,107,26
2014/07/16,23,149,1,36,,,87,25
2014/07/16,24,123,1,29,,,78,15
2014/07/17,01,113,1,26,,,79,7
2014/07/17,02,118,1,26,,,85,6
2014/07/17,03,110,1,25,,,76,8
2014/07/17,04,106,1,25,,,74,6
2014/07/17,05,102,1,26,,,69,6
2014/07/17,06,87,1,26,,,50,10
2014/07/17,07,112,1,29,,,49,33
2014/07/17,08,164,1,35,,,61,67
2014/07/17,09,185,2,48,,,87,48
2014/07/17,10,244,2,93,,,98,51
2014/07/17,11,253,3,96,,,95,59
2014/07/17,12,242,4,94,,,95,49
2014/07/17,13,240,2,93,,,103,42
2014/07/17,14,242,2,92,,,100,48
2014/07/17,15,243,2,93,,,102,46
2014/07/17,16,234,2,91,,,101,40
2014/07/17,17,244,3,93,,,108,40
2014/07/17,18,226,2,99,,,97,28
2014/07/17,19,239,3,106,,,101,29
2014/07/17,20,228,3,104,,,94,27
2014/07/17,21,235,2,106,,,100,27
2014/07/17,22,248,2,104,,,112,30
2014/07/17,23,149,1,36,,,92,20
2014/07/17,24,112,1,26,,,78,7
2014/07/18,01,113,1,26,,,81,5
2014/07/18,02,117,1,26,,,86,4
2014/07/18,03,110,1,26,,,79,4
2014/07/18,04,103,1,25,,,71,6
2014/07/18,05,90,1,26,,,57,6
2014/07/18,06,87,1,26,,,49,11
2014/07/18,07,107,1,29,,,51,26
2014/07/18,08,172,1,34,,,63,74
2014/07/18,09,197,1,48,,,86,62
2014/07/18,10,245,2,91,,,99,53
2014/07/18,11,240,2,94,,,94,50
2014/07/18,12,233,2,94,,,90,47
2014/07/18,13,233,2,94,,,94,43
2014/07/18,14,229,2,91,,,90,46
2014/07/18,15,225,2,93,,,95,35
2014/07/18,16,225,2,91,,,93,39
2014/07/18,17,228,2,92,,,101,33
2014/07/18,18,231,2,99,,,100,30
2014/07/18,19,235,2,105,,,99,29
2014/07/18,20,232,3,106,,,98,25
2014/07/18,21,240,3,106,,,102,29
2014/07/18,22,246,2,104,,,112,28
2014/07/18,23,188,2,58,,,105,23
2014/07/18,24,177,2,58,,,95,22
2014/07/19,01,179,2,57,,,98,22
2014/07/19,02,173,1,57,,,92,23
2014/07/19,03,169,1,57,,,90,21
2014/07/19,04,159,1,56,,,79,23
2014/07/19,05,155,1,57,,,74,23
2014/07/19,06,149,1,58,,,63,27
2014/07/19,07,181,1,60,,,67,53
2014/07/19,08,197,1,63,,,72,61
2014/07/19,09,239,2,75,,,101,61
2014/07/19,10,249,2,90,,,104,53
2014/07/19,11,248,2,94,,,101,51
2014/07/19,12,241,2,94,,,96,49
2014/07/19,13,239,1,94,,,99,45
2014/07/19,14,240,2,93,,,94,51
2014/07/19,15,233,2,94,,,95,42
2014/07/19,16,228,2,93,,,93,40
2014/07/19,17,235,2,101,,,98,34
2014/07/19,18,238,2,109,,,97,30
2014/07/19,19,237,2,107,,,100,28
2014/07/19,20,227,2,104,,,94,27
2014/07/19,21,233,1,105,,,99,28
2014/07/19,22,245,1,104,,,109,31
2014/07/19,23,151,1,36,,,89,25
2014/07/19,24,114,1,27,,,79,7
2014/07/20,01,112,1,26,,,78,7
2014/07/20,02,115,1,26,,,83,5
2014/07/20,03,106,1,25,,,75,5
2014/07/20,04,90,1,25,,,59,5
2014/07/20,05,86,1,26,,,53,6
2014/07/20,06,82,1,27,,,44,10
2014/07/20,07,118,1,30,,,49,38
2014/07/20,08,169,1,37,,,65,66
2014/07/20,09,203,1,60,,,90,52
2014/07/20,10,246,1,95,,,103,47
2014/07/20,11,240,2,95,,,96,47
2014/07/20,12,234,2,94,,,94,44
2014/07/20,13,242,2,94,,,100,46
2014/07/20,14,226,2,92,,,98,34
2014/07/20,15,237,2,93,,,99,43
2014/07/20,16,230,2,92,,,101,35
2014/07/20,17,241,1,93,,,107,40
2014/07/20,18,233,4,95,,,102,32
2014/07/20,19,246,2,106,,,105,33
2014/07/20,20,240,2,105,,,104,29
2014/07/20,21,243,2,106,,,107,28
2014/07/20,22,243,1,102,,,112,28
2014/07/20,23,148,1,35,,,95,17
2014/07/20,24,115,1,27,,,82,5
2014/07/21,01,113,1,25,,,81,6
2014/07/21,02,118,1,25,,,85,7
2014/07/21,03,106,1,25,,,74,6
2014/07/21,04,93,1,25,,,63,4
2014/07/21,05,88,1,26,,,55,6
2014/07/21,06,85,1,27,,,46,11
2014/07/21,07,138,1,31,,,51,55
2014/07/21,08,173,2,36,,,69,66
2014/07/21,09,217,2,58,,,98,59
2014/07/21,10,259,2,94,,,110,53
2014/07/21,11,265,4,93,,,114,54
2014/07/21,12,259,4,92,,,112,51
2014/07/21,13,260,3,92,,,117,48
2014/07/21,14,268,4,93,,,113,58
2014/07/21,15,265,4,94,,,118,49
2014/07/21,16,257,5,92,,,116,44
2014/07/21,17,261,14,93,,,119,35
2014/07/21,18,251,11,92,,,116,32
2014/07/21,19,256,6,100,,,119,31
2014/07/21,20,251,4,106,,,111,30
2014/07/21,21,252,4,106,,,112,30
2014/07/21,22,249,3,104,,,115,27
2014/07/21,23,163,2,36,,,99,26
2014/07/21,24,121,1,28,,,82,10
2014/07/22,01,120,1,26,,,85,8
2014/07/22,02,121,1,26,,,88,6
2014/07/22,03,113,1,26,,,80,6
2014/07/22,04,110,1,25,,,78,6
2014/07/22,05,102,1,26,,,68,7
2014/07/22,06,90,1,26,,,51,12
2014/07/22,07,138,1,29,,,56,52
2014/07/22,08,152,1,34,,,66,51
2014/07/22,09,191,2,46,,,94,49
2014/07/22,10,257,2,93,,,112,50
2014/07/22,11,260,3,95,,,113,49
2014/07/22,12,266,4,95,,,117,50
2014/07/22,13,272,4,94,,,129,45
