計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/06/30,08,168,1,21,,,,96
2014/06/30,09,194,3,29,,,,104
2014/06/30,10,240,5,34,,,,123
2014/06/30,11,260,7,35,,,,135
2014/06/30,12,263,8,35,,,,141
2014/06/30,13,255,8,35,,,,134
2014/06/30,14,258,8,34,,,,142
2014/06/30,15,252,8,34,,,,134
2014/06/30,16,256,6,34,,,,138
2014/06/30,17,236,6,34,,,,131
2014/06/30,18,237,7,33,,,,132
2014/06/30,19,225,5,33,,,,132
2014/06/30,20,225,4,41,,,,133
2014/06/30,21,229,2,43,,,,133
2014/06/30,22,208,1,43,,,,120
2014/06/30,23,183,0,43,,,,112
2014/06/30,24,140,0,33,,,,90
2014/07/01,01,117,0,21,,,,79
2014/07/01,02,97,0,5,,,,76
2014/07/01,03,94,0,5,,,,75
2014/07/01,04,94,0,5,,,,73
2014/07/01,05,135,0,5,,,,71
2014/07/01,06,103,0,5,,,,71
2014/07/01,07,106,0,6,,,,69
2014/07/01,08,167,1,22,,,,93
2014/07/01,09,189,3,28,,,,100
2014/07/01,10,235,5,34,,,,123
2014/07/01,11,277,7,35,,,,144
2014/07/01,12,271,8,35,,,,142
2014/07/01,13,275,8,35,,,,153
2014/07/01,14,282,10,34,,,,154
2014/07/01,15,277,10,34,,,,153
2014/07/01,16,298,10,34,,,,162
2014/07/01,17,273,9,35,,,,154
2014/07/01,18,268,9,34,,,,148
2014/07/01,19,245,7,34,,,,142
2014/07/01,20,246,6,39,,,,144
2014/07/01,21,243,3,43,,,,145
2014/07/01,22,222,2,43,,,,131
2014/07/01,23,191,1,43,,,,123
2014/07/01,24,126,0,14,,,,95
2014/07/02,01,101,0,3,,,,82
2014/07/02,02,97,0,3,,,,79
2014/07/02,03,92,0,3,,,,76
2014/07/02,04,97,0,3,,,,74
2014/07/02,05,127,0,3,,,,69
2014/07/02,06,99,0,3,,,,72
2014/07/02,07,109,0,4,,,,70
2014/07/02,08,167,2,20,,,,92
2014/07/02,09,198,4,27,,,,107
2014/07/02,10,231,5,33,,,,125
2014/07/02,11,258,7,34,,,,136
2014/07/02,12,271,7,35,,,,141
2014/07/02,13,256,8,35,,,,135
2014/07/02,14,256,7,34,,,,137
2014/07/02,15,265,8,34,,,,139
2014/07/02,16,271,9,33,,,,150
2014/07/02,17,237,7,34,,,,132
2014/07/02,18,226,6,34,,,,129
2014/07/02,19,216,4,33,,,,126
2014/07/02,20,232,3,41,,,,140
2014/07/02,21,222,1,43,,,,132
2014/07/02,22,205,0,43,,,,119
2014/07/02,23,185,0,42,,,,117
2014/07/02,24,116,0,10,,,,90
2014/07/03,01,102,0,3,,,,80
2014/07/03,02,94,0,3,,,,74
2014/07/03,03,93,0,3,,,,74
2014/07/03,04,98,0,3,,,,74
2014/07/03,05,116,0,3,,,,65
2014/07/03,06,101,0,3,,,,72
2014/07/03,07,104,0,4,,,,70
2014/07/03,08,154,2,17,,,,90
2014/07/03,09,193,3,28,,,,97
2014/07/03,10,214,4,34,,,,108
2014/07/03,11,227,4,35,,,,114
2014/07/03,12,223,4,35,,,,112
2014/07/03,13,221,3,35,,,,117
2014/07/03,14,226,4,35,,,,123
2014/07/03,15,227,4,33,,,,118
2014/07/03,16,240,4,34,,,,132
2014/07/03,17,228,5,34,,,,130
2014/07/03,18,222,5,34,,,,133
2014/07/03,19,220,4,33,,,,129
2014/07/03,20,233,3,40,,,,139
2014/07/03,21,233,2,43,,,,138
2014/07/03,22,220,1,43,,,,130
2014/07/03,23,196,1,43,,,,124
2014/07/03,24,131,0,16,,,,99
2014/07/04,01,110,0,5,,,,86
2014/07/04,02,105,0,5,,,,84
2014/07/04,03,96,0,5,,,,75
2014/07/04,04,101,0,5,,,,79
2014/07/04,05,139,0,5,,,,76
2014/07/04,06,110,0,5,,,,77
2014/07/04,07,116,0,6,,,,76
2014/07/04,08,170,2,22,,,,97
2014/07/04,09,196,5,29,,,,108
2014/07/04,10,253,6,34,,,,135
2014/07/04,11,274,7,35,,,,143
2014/07/04,12,271,8,34,,,,143
2014/07/04,13,262,9,35,,,,137
2014/07/04,14,259,7,34,,,,144
2014/07/04,15,259,7,33,,,,138
2014/07/04,16,275,8,35,,,,147
2014/07/04,17,255,7,34,,,,142
2014/07/04,18,242,6,33,,,,140
2014/07/04,19,225,5,34,,,,127
2014/07/04,20,240,5,40,,,,138
2014/07/04,21,235,3,43,,,,137
2014/07/04,22,219,1,43,,,,132
2014/07/04,23,185,0,40,,,,116
2014/07/04,24,122,0,13,,,,93
2014/07/05,01,100,0,3,,,,82
2014/07/05,02,96,0,3,,,,77
2014/07/05,03,91,0,3,,,,72
2014/07/05,04,89,0,3,,,,73
2014/07/05,05,112,0,2,,,,68
2014/07/05,06,117,0,3,,,,71
2014/07/05,07,110,0,4,,,,70
2014/07/05,08,161,2,20,,,,93
2014/07/05,09,190,3,27,,,,103
2014/07/05,10,235,4,34,,,,121
2014/07/05,11,263,5,35,,,,127
2014/07/05,12,263,6,34,,,,141
2014/07/05,13,244,7,35,,,,129
2014/07/05,14,260,7,35,,,,140
2014/07/05,15,259,7,35,,,,132
2014/07/05,16,263,7,34,,,,142
2014/07/05,17,245,6,34,,,,136
2014/07/05,18,235,5,34,,,,133
2014/07/05,19,221,4,34,,,,125
2014/07/05,20,233,2,41,,,,137
2014/07/05,21,227,1,42,,,,131
2014/07/05,22,216,1,43,,,,127
2014/07/05,23,184,0,41,,,,115
2014/07/05,24,120,0,14,,,,90
2014/07/06,01,99,0,3,,,,80
2014/07/06,02,92,0,3,,,,76
2014/07/06,03,92,0,3,,,,75
2014/07/06,04,93,0,3,,,,74
2014/07/06,05,131,0,3,,,,68
2014/07/06,06,102,0,3,,,,70
2014/07/06,07,108,0,4,,,,70
2014/07/06,08,167,2,21,,,,93
2014/07/06,09,189,4,28,,,,97
2014/07/06,10,234,4,34,,,,119
2014/07/06,11,248,5,34,,,,132
2014/07/06,12,253,6,34,,,,131
2014/07/06,13,237,5,36,,,,126
2014/07/06,14,240,5,34,,,,128
2014/07/06,15,248,5,34,,,,126
2014/07/06,16,247,5,35,,,,132
2014/07/06,17,229,5,35,,,,128
2014/07/06,18,217,4,34,,,,126
2014/07/06,19,210,3,34,,,,119
2014/07/06,20,227,2,41,,,,133
2014/07/06,21,220,2,43,,,,129
2014/07/06,22,206,1,43,,,,120
2014/07/06,23,186,0,42,,,,115
2014/07/06,24,119,0,13,,,,89
2014/07/07,01,96,0,3,,,,78
2014/07/07,02,94,0,2,,,,75
2014/07/07,03,93,0,3,,,,75
2014/07/07,04,91,0,2,,,,74
2014/07/07,05,130,0,2,,,,68
2014/07/07,06,104,0,3,,,,72
2014/07/07,07,109,0,4,,,,71
2014/07/07,08,164,2,18,,,,93
2014/07/07,09,198,4,28,,,,106
2014/07/07,10,225,4,34,,,,119
2014/07/07,11,263,6,35,,,,134
2014/07/07,12,279,9,34,,,,155
2014/07/07,13,270,10,35,,,,147
2014/07/07,14,262,8,34,,,,140
2014/07/07,15,255,7,33,,,,136
2014/07/07,16,255,6,33,,,,145
2014/07/07,17,237,6,33,,,,137
2014/07/07,18,232,6,33,,,,138
2014/07/07,19,227,3,33,,,,136
2014/07/07,20,240,3,40,,,,145
2014/07/07,21,234,2,43,,,,142
2014/07/07,22,225,1,43,,,,134
2014/07/07,23,204,1,42,,,,129
2014/07/07,24,133,0,15,,,,101
2014/07/08,01,110,0,5,,,,87
2014/07/08,02,105,0,5,,,,83
2014/07/08,03,107,0,5,,,,85
2014/07/08,04,103,0,5,,,,81
2014/07/08,05,146,0,5,,,,81
2014/07/08,06,118,0,5,,,,83
2014/07/08,07,122,0,6,,,,80
2014/07/08,08,178,3,22,,,,102
2014/07/08,09,221,6,28,,,,121
2014/07/08,10,296,15,34,,,,152
2014/07/08,11,331,25,34,,,,172
2014/07/08,12,319,24,35,,,,171
2014/07/08,13,309,25,35,,,,162
2014/07/08,14,321,28,34,,,,162
2014/07/08,15,321,28,34,,,,158
2014/07/08,16,320,24,35,,,,174
2014/07/08,17,315,25,34,,,,164
2014/07/08,18,294,24,33,,,,163
2014/07/08,19,275,23,34,,,,153
2014/07/08,20,282,18,40,,,,159
2014/07/08,21,258,13,43,,,,145
2014/07/08,22,248,10,43,,,,143
2014/07/08,23,196,1,39,,,,130
2014/07/08,24,128,0,13,,,,99
2014/07/09,01,108,0,3,,,,88
2014/07/09,02,104,0,3,,,,85
2014/07/09,03,97,0,3,,,,77
2014/07/09,04,108,0,3,,,,80
2014/07/09,05,133,0,3,,,,77
2014/07/09,06,106,0,3,,,,78
2014/07/09,07,110,0,4,,,,75
2014/07/09,08,170,3,22,,,,97
2014/07/09,09,201,5,27,,,,109
2014/07/09,10,265,18,33,,,,125
2014/07/09,11,296,20,33,,,,149
2014/07/09,12,290,19,34,,,,150
2014/07/09,13,284,20,34,,,,145
2014/07/09,14,287,18,33,,,,152
2014/07/09,15,276,17,33,,,,139
2014/07/09,16,255,16,33,,,,140
2014/07/09,17,247,13,33,,,,132
2014/07/09,18,236,13,33,,,,130
2014/07/09,19,228,12,33,,,,126
2014/07/09,20,240,8,40,,,,138
2014/07/09,21,240,6,44,,,,140
2014/07/09,22,224,5,42,,,,131
2014/07/09,23,202,4,43,,,,124
2014/07/09,24,130,2,13,,,,100
2014/07/10,01,108,0,3,,,,89
2014/07/10,02,103,0,3,,,,83
2014/07/10,03,99,0,3,,,,83
2014/07/10,04,112,0,3,,,,78
2014/07/10,05,127,0,3,,,,76
2014/07/10,06,104,0,3,,,,74
2014/07/10,07,114,0,4,,,,76
2014/07/10,08,169,4,18,,,,96
2014/07/10,09,203,5,28,,,,109
2014/07/10,10,243,9,33,,,,127
2014/07/10,11,282,17,34,,,,140
2014/07/10,12,298,19,34,,,,152
2014/07/10,13,284,18,34,,,,146
2014/07/10,14,269,15,34,,,,142
2014/07/10,15,256,10,33,,,,133
2014/07/10,16,257,7,34,,,,140
2014/07/10,17,236,6,34,,,,134
2014/07/10,18,223,5,33,,,,132
2014/07/10,19,227,5,33,,,,135
2014/07/10,20,239,3,40,,,,143
2014/07/10,21,231,2,43,,,,139
2014/07/10,22,220,1,43,,,,131
2014/07/10,23,187,1,43,,,,121
2014/07/10,24,130,0,15,,,,102
2014/07/11,01,107,0,5,,,,86
2014/07/11,02,106,0,5,,,,88
2014/07/11,03,104,0,5,,,,85
2014/07/11,04,106,0,5,,,,84
2014/07/11,05,140,0,5,,,,78
2014/07/11,06,114,0,5,,,,82
2014/07/11,07,121,0,6,,,,81
2014/07/11,08,166,2,17,,,,101
2014/07/11,09,206,8,30,,,,110
2014/07/11,10,257,11,33,,,,135
2014/07/11,11,286,16,35,,,,142
2014/07/11,12,281,14,35,,,,140
2014/07/11,13,268,14,35,,,,136
2014/07/11,14,277,17,34,,,,142
2014/07/11,15,283,18,34,,,,139
2014/07/11,16,292,19,34,,,,148
2014/07/11,17,282,18,34,,,,150
2014/07/11,18,273,16,34,,,,145
2014/07/11,19,253,15,34,,,,135
2014/07/11,20,251,9,41,,,,145
2014/07/11,21,237,5,43,,,,137
2014/07/11,22,222,2,43,,,,132
2014/07/11,23,199,0,42,,,,121
2014/07/11,24,123,0,13,,,,96
2014/07/12,01,98,0,3,,,,81
2014/07/12,02,96,0,3,,,,79
2014/07/12,03,90,0,3,,,,73
2014/07/12,04,95,0,3,,,,75
2014/07/12,05,130,0,3,,,,69
2014/07/12,06,106,0,3,,,,72
2014/07/12,07,109,0,4,,,,71
2014/07/12,08,162,5,14,,,,95
2014/07/12,09,201,8,28,,,,109
2014/07/12,10,254,14,34,,,,124
2014/07/12,11,283,15,34,,,,139
2014/07/12,12,296,16,34,,,,148
2014/07/12,13,285,20,35,,,,142
2014/07/12,14,285,19,33,,,,152
2014/07/12,15,278,16,33,,,,136
2014/07/12,16,284,17,35,,,,145
2014/07/12,17,261,15,34,,,,142
2014/07/12,18,251,14,33,,,,134
2014/07/12,19,236,13,33,,,,133
2014/07/12,20,241,9,39,,,,140
2014/07/12,21,238,7,42,,,,138
2014/07/12,22,217,4,43,,,,129
2014/07/12,23,191,0,42,,,,123
2014/07/12,24,122,0,12,,,,92
2014/07/13,01,103,0,3,,,,83
2014/07/13,02,98,0,3,,,,80
2014/07/13,03,97,0,3,,,,79
2014/07/13,04,97,0,3,,,,77
2014/07/13,05,136,0,3,,,,73
2014/07/13,06,112,0,3,,,,76
2014/07/13,07,112,0,4,,,,76
2014/07/13,08,168,5,20,,,,93
2014/07/13,09,198,8,28,,,,109
2014/07/13,10,275,18,33,,,,132
2014/07/13,11,302,21,33,,,,147
2014/07/13,12,327,24,35,,,,178
2014/07/13,13,322,26,34,,,,165
2014/07/13,14,331,26,33,,,,179
2014/07/13,15,322,26,34,,,,160
2014/07/13,16,316,25,34,,,,173
2014/07/13,17,300,22,34,,,,161
2014/07/13,18,285,20,34,,,,159
2014/07/13,19,255,18,33,,,,141
2014/07/13,20,269,16,41,,,,146
2014/07/13,21,258,14,43,,,,145
2014/07/13,22,238,9,43,,,,137
2014/07/13,23,218,6,42,,,,129
2014/07/13,24,139,0,16,,,,100
2014/07/14,01,113,0,7,,,,89
2014/07/14,02,107,0,7,,,,85
2014/07/14,03,105,0,7,,,,83
2014/07/14,04,106,0,7,,,,85
2014/07/14,05,145,0,6,,,,76
2014/07/14,06,114,0,7,,,,79
2014/07/14,07,121,0,8,,,,78
2014/07/14,08,167,5,21,,,,96
2014/07/14,09,210,9,28,,,,115
2014/07/14,10,261,16,33,,,,131
2014/07/14,11,293,17,34,,,,140
2014/07/14,12,280,18,34,,,,144
2014/07/14,13,268,16,35,,,,142
2014/07/14,14,259,11,33,,,,141
2014/07/14,15,260,10,33,,,,134
2014/07/14,16,273,15,33,,,,152
2014/07/14,17,262,17,33,,,,144
2014/07/14,18,273,17,33,,,,149
2014/07/14,19,256,14,34,,,,143
2014/07/14,20,253,11,40,,,,144
2014/07/14,21,243,8,43,,,,137
2014/07/14,22,227,4,43,,,,135
2014/07/14,23,194,0,41,,,,122
2014/07/14,24,126,0,13,,,,97
2014/07/15,01,108,0,3,,,,88
2014/07/15,02,100,0,3,,,,82
2014/07/15,03,98,0,3,,,,81
2014/07/15,04,96,0,3,,,,79
2014/07/15,05,135,0,3,,,,73
2014/07/15,06,111,0,3,,,,78
2014/07/15,07,112,0,4,,,,74
2014/07/15,08,176,3,20,,,,100
2014/07/15,09,210,6,28,,,,114
2014/07/15,10,260,7,32,,,,138
2014/07/15,11,294,9,33,,,,151
2014/07/15,12,292,10,34,,,,163
2014/07/15,13,299,13,34,,,,161
2014/07/15,14,334,16,33,,,,186
2014/07/15,15,328,15,32,,,,175
2014/07/15,16,340,14,33,,,,186
2014/07/15,17,326,13,33,,,,182
2014/07/15,18,300,12,32,,,,176
2014/07/15,19,269,11,32,,,,157
2014/07/15,20,273,9,39,,,,162
2014/07/15,21,258,13,42,,,,143
2014/07/15,22,245,10,43,,,,140
2014/07/15,23,216,7,42,,,,134
2014/07/15,24,131,0,13,,,,101
2014/07/16,01,105,0,3,,,,86
2014/07/16,02,105,0,3,,,,85
2014/07/16,03,99,0,3,,,,80
2014/07/16,04,100,0,3,,,,80
2014/07/16,05,137,0,3,,,,76
2014/07/16,06,111,0,3,,,,81
2014/07/16,07,120,1,4,,,,79
2014/07/16,08,172,7,16,,,,101
2014/07/16,09,227,9,27,,,,123
2014/07/16,10,275,20,33,,,,141
2014/07/16,11,324,22,33,,,,162
2014/07/16,12,332,25,34,,,,178
2014/07/16,13,330,28,34,,,,165
2014/07/16,14,329,30,33,,,,172
2014/07/16,15,305,24,33,,,,157
2014/07/16,16,287,17,34,,,,153
2014/07/16,17,267,17,33,,,,145
2014/07/16,18,263,18,33,,,,144
2014/07/16,19,248,16,33,,,,136
2014/07/16,20,257,14,40,,,,147
2014/07/16,21,252,8,43,,,,146
2014/07/16,22,233,7,42,,,,132
2014/07/16,23,202,5,43,,,,125
2014/07/16,24,128,1,13,,,,99
2014/07/17,01,110,0,3,,,,89
2014/07/17,02,103,0,3,,,,82
2014/07/17,03,98,0,3,,,,79
2014/07/17,04,110,0,3,,,,80
2014/07/17,05,128,0,3,,,,75
2014/07/17,06,105,0,3,,,,74
2014/07/17,07,117,0,4,,,,78
2014/07/17,08,172,4,20,,,,98
2014/07/17,09,213,10,28,,,,116
2014/07/17,10,287,20,33,,,,146
2014/07/17,11,295,19,33,,,,149
2014/07/17,12,303,21,34,,,,158
2014/07/17,13,314,26,35,,,,158
2014/07/17,14,339,29,33,,,,173
2014/07/17,15,333,29,33,,,,164
2014/07/17,16,327,25,33,,,,173
2014/07/17,17,295,21,33,,,,161
2014/07/17,18,282,19,32,,,,154
2014/07/17,19,265,19,33,,,,147
2014/07/17,20,264,14,40,,,,151
2014/07/17,21,255,10,42,,,,143
2014/07/17,22,241,7,42,,,,143
2014/07/17,23,204,4,42,,,,130
2014/07/17,24,123,0,11,,,,98
2014/07/18,01,104,0,3,,,,87
2014/07/18,02,101,0,3,,,,81
2014/07/18,03,101,0,3,,,,81
2014/07/18,04,98,0,3,,,,78
2014/07/18,05,135,0,3,,,,74
2014/07/18,06,110,0,3,,,,79
2014/07/18,07,114,0,4,,,,75
2014/07/18,08,170,3,20,,,,97
2014/07/18,09,228,7,28,,,,122
2014/07/18,10,274,18,33,,,,136
2014/07/18,11,297,20,35,,,,150
2014/07/18,12,299,20,35,,,,155
2014/07/18,13,288,23,35,,,,144
2014/07/18,14,324,25,35,,,,164
2014/07/18,15,318,28,34,,,,160
2014/07/18,16,333,27,34,,,,171
2014/07/18,17,310,24,34,,,,163
2014/07/18,18,276,18,34,,,,154
2014/07/18,19,253,12,33,,,,143
2014/07/18,20,263,10,41,,,,153
2014/07/18,21,252,8,43,,,,147
2014/07/18,22,235,6,43,,,,136
2014/07/18,23,203,2,41,,,,124
2014/07/18,24,126,0,13,,,,98
2014/07/19,01,107,0,3,,,,86
2014/07/19,02,100,0,3,,,,82
2014/07/19,03,101,0,3,,,,80
2014/07/19,04,102,0,3,,,,82
2014/07/19,05,132,0,3,,,,75
2014/07/19,06,117,0,3,,,,79
2014/07/19,07,116,0,4,,,,76
2014/07/19,08,170,2,11,,,,99
2014/07/19,09,214,3,28,,,,114
2014/07/19,10,271,11,33,,,,139
2014/07/19,11,294,12,33,,,,142
2014/07/19,12,283,13,34,,,,151
2014/07/19,13,287,16,34,,,,145
2014/07/19,14,326,25,33,,,,166
2014/07/19,15,332,29,33,,,,159
2014/07/19,16,327,25,33,,,,167
2014/07/19,17,288,22,33,,,,157
2014/07/19,18,275,20,32,,,,153
2014/07/19,19,250,14,33,,,,142
2014/07/19,20,262,14,41,,,,144
2014/07/19,21,258,11,42,,,,145
2014/07/19,22,235,7,43,,,,134
2014/07/19,23,208,4,42,,,,130
2014/07/19,24,128,0,13,,,,98
2014/07/20,01,106,0,3,,,,86
2014/07/20,02,103,0,3,,,,85
2014/07/20,03,100,0,3,,,,82
2014/07/20,04,98,0,3,,,,82
2014/07/20,05,140,0,3,,,,77
2014/07/20,06,117,0,3,,,,79
2014/07/20,07,120,0,4,,,,78
2014/07/20,08,173,5,21,,,,96
2014/07/20,09,216,8,28,,,,112
2014/07/20,10,276,19,32,,,,139
2014/07/20,11,315,21,34,,,,155
2014/07/20,12,319,24,35,,,,169
2014/07/20,13,322,27,34,,,,159
2014/07/20,14,332,31,34,,,,166
2014/07/20,15,328,30,33,,,,162
2014/07/20,16,338,28,33,,,,177
2014/07/20,17,318,28,35,,,,163
2014/07/20,18,302,26,33,,,,167
2014/07/20,19,260,18,33,,,,142
2014/07/20,20,270,13,40,,,,154
2014/07/20,21,260,12,43,,,,147
2014/07/20,22,237,7,43,,,,137
2014/07/20,23,212,3,41,,,,128
2014/07/20,24,127,0,11,,,,100
2014/07/21,01,105,0,3,,,,86
2014/07/21,02,105,0,3,,,,87
2014/07/21,03,100,0,3,,,,81
2014/07/21,04,99,0,3,,,,80
2014/07/21,05,133,0,3,,,,77
2014/07/21,06,108,0,3,,,,78
2014/07/21,07,115,0,4,,,,75
2014/07/21,08,172,5,20,,,,99
2014/07/21,09,213,8,27,,,,115
2014/07/21,10,288,21,33,,,,144
2014/07/21,11,315,22,34,,,,159
2014/07/21,12,325,24,35,,,,168
2014/07/21,13,310,27,35,,,,156
2014/07/21,14,327,26,34,,,,172
2014/07/21,15,325,26,34,,,,162
2014/07/21,16,336,24,34,,,,177
2014/07/21,17,316,25,35,,,,167
2014/07/21,18,298,22,33,,,,164
2014/07/21,19,269,19,33,,,,147
2014/07/21,20,274,19,41,,,,151
2014/07/21,21,258,15,43,,,,145
2014/07/21,22,248,11,42,,,,141
2014/07/21,23,207,9,42,,,,129
2014/07/21,24,140,4,15,,,,104
2014/07/22,01,115,4,6,,,,90
2014/07/22,02,112,1,5,,,,91
2014/07/22,03,109,0,5,,,,89
2014/07/22,04,107,0,5,,,,87
2014/07/22,05,138,0,4,,,,82
2014/07/22,06,116,0,5,,,,85
2014/07/22,07,121,0,6,,,,83
2014/07/22,08,181,5,21,,,,103
2014/07/22,09,215,8,28,,,,121
2014/07/22,10,300,23,34,,,,148
2014/07/22,11,340,24,35,,,,175
2014/07/22,12,343,27,36,,,,179
2014/07/22,13,335,30,35,,,,174
2014/07/22,14,334,31,34,,,,180
2014/07/22,15,349,34,34,,,,166
2014/07/22,16,365,29,34,,,,190
2014/07/22,17,328,27,34,,,,173
2014/07/22,18,314,26,34,,,,170
2014/07/22,19,280,21,33,,,,154
2014/07/22,20,276,17,41,,,,158
2014/07/22,21,273,14,43,,,,152
2014/07/22,22,253,11,42,,,,146
2014/07/22,23,223,9,43,,,,135
2014/07/22,24,128,1,9,,,,103
2014/07/23,01,110,0,3,,,,91
2014/07/23,02,107,0,3,,,,90
2014/07/23,03,104,0,3,,,,85
2014/07/23,04,102,0,2,,,,83
2014/07/23,05,134,0,2,,,,80
2014/07/23,06,110,0,3,,,,80
2014/07/23,07,113,0,4,,,,79
2014/07/23,08,168,5,13,,,,100
2014/07/23,09,227,9,27,,,,127
2014/07/23,10,293,22,32,,,,152
2014/07/23,11,326,25,33,,,,161
2014/07/23,12,333,27,34,,,,172
2014/07/23,13,325,29,34,,,,164
2014/07/23,14,359,31,33,,,,183
2014/07/23,15,358,31,32,,,,176
2014/07/23,16,351,31,32,,,,186
2014/07/23,17,343,30,33,,,,184
2014/07/23,18,320,26,32,,,,177
2014/07/23,19,298,23,32,,,,159
2014/07/23,20,295,22,41,,,,169
2014/07/23,21,273,18,42,,,,155
2014/07/23,22,257,15,43,,,,147
2014/07/23,23,201,7,41,,,,132
2014/07/23,24,130,0,12,,,,104
2014/07/24,01,112,0,3,,,,93
2014/07/24,02,112,0,3,,,,92
2014/07/24,03,103,0,3,,,,86
2014/07/24,04,114,0,3,,,,84
2014/07/24,05,137,0,3,,,,82
2014/07/24,06,118,0,4,,,,86
2014/07/24,07,121,0,4,,,,83
2014/07/24,08,180,6,19,,,,105
2014/07/24,09,238,10,27,,,,127
2014/07/24,10,304,24,33,,,,153
2014/07/24,11,319,26,33,,,,155
2014/07/24,12,347,33,34,,,,176
2014/07/24,13,337,36,34,,,,161
2014/07/24,14,345,37,34,,,,168
2014/07/24,15,360,38,33,,,,168
2014/07/24,16,366,38,33,,,,188
2014/07/24,17,349,39,33,,,,172
2014/07/24,18,332,36,32,,,,171
2014/07/24,19,302,28,33,,,,160
2014/07/24,20,301,23,40,,,,165
2014/07/24,21,279,18,42,,,,155
2014/07/24,22,265,15,42,,,,149
2014/07/24,23,227,10,42,,,,139
2014/07/24,24,134,0,10,,,,104
2014/07/25,01,117,0,3,,,,93
2014/07/25,02,115,0,2,,,,93
2014/07/25,03,112,0,3,,,,91
2014/07/25,04,108,0,2,,,,85
2014/07/25,05,141,0,2,,,,82
2014/07/25,06,116,0,3,,,,84
2014/07/25,07,120,0,4,,,,82
2014/07/25,08,189,7,19,,,,106
2014/07/25,09,258,15,28,,,,135
2014/07/25,10,339,27,33,,,,172
2014/07/25,11,371,28,33,,,,188
2014/07/25,12,388,32,35,,,,197
2014/07/25,13,375,35,34,,,,190
2014/07/25,14,392,39,34,,,,200
2014/07/25,15,396,40,33,,,,190
2014/07/25,16,403,40,33,,,,210
2014/07/25,17,390,39,33,,,,203
2014/07/25,18,381,39,33,,,,196
2014/07/25,19,332,32,33,,,,176
2014/07/25,20,319,27,41,,,,171
2014/07/25,21,291,23,43,,,,160
2014/07/25,22,273,17,42,,,,156
2014/07/25,23,240,15,42,,,,150
2014/07/25,24,150,2,16,,,,114
2014/07/26,01,120,0,3,,,,97
2014/07/26,02,116,0,3,,,,97
2014/07/26,03,114,0,3,,,,94
2014/07/26,04,112,0,3,,,,92
2014/07/26,05,147,0,3,,,,91
2014/07/26,06,124,0,3,,,,91
2014/07/26,07,125,0,4,,,,86
2014/07/26,08,190,5,20,,,,110
2014/07/26,09,241,11,28,,,,131
2014/07/26,10,328,25,32,,,,163
2014/07/26,11,366,27,33,,,,181
2014/07/26,12,376,30,34,,,,191
2014/07/26,13,363,36,35,,,,177
2014/07/26,14,384,36,34,,,,193
2014/07/26,15,379,37,33,,,,189
2014/07/26,16,397,34,34,,,,206
2014/07/26,17,364,32,33,,,,189
2014/07/26,18,348,29,33,,,,186
2014/07/26,19,324,28,33,,,,177
2014/07/26,20,313,28,41,,,,165
2014/07/26,21,294,26,43,,,,155
2014/07/26,22,283,21,42,,,,160
2014/07/26,23,238,15,41,,,,144
2014/07/26,24,137,0,10,,,,111
2014/07/27,01,121,0,3,,,,99
2014/07/27,02,116,0,2,,,,96
2014/07/27,03,114,0,3,,,,93
2014/07/27,04,108,0,2,,,,90
2014/07/27,05,137,0,3,,,,88
2014/07/27,06,128,0,3,,,,86
2014/07/27,07,127,0,4,,,,86
2014/07/27,08,192,7,15,,,,109
2014/07/27,09,237,12,28,,,,126
2014/07/27,10,311,21,33,,,,157
2014/07/27,11,314,21,34,,,,157
2014/07/27,12,310,22,35,,,,158
2014/07/27,13,310,25,35,,,,160
2014/07/27,14,327,26,34,,,,169
2014/07/27,15,324,24,34,,,,161
2014/07/27,16,331,23,33,,,,173
2014/07/27,17,308,23,33,,,,162
2014/07/27,18,294,19,33,,,,165
2014/07/27,19,270,18,33,,,,150
2014/07/27,20,269,15,41,,,,149
2014/07/27,21,260,10,43,,,,147
2014/07/27,22,242,7,42,,,,139
2014/07/27,23,201,2,42,,,,129
2014/07/27,24,139,0,19,,,,105
2014/07/28,01,112,0,5,,,,91
2014/07/28,02,111,0,5,,,,88
2014/07/28,03,108,0,5,,,,88
2014/07/28,04,106,0,5,,,,86
2014/07/28,05,131,0,5,,,,82
2014/07/28,06,115,0,5,,,,81
2014/07/28,07,121,0,6,,,,84
2014/07/28,08,177,4,19,,,,104
2014/07/28,09,222,12,30,,,,121
2014/07/28,10,276,15,33,,,,140
2014/07/28,11,289,16,33,,,,147
2014/07/28,12,291,18,34,,,,152
2014/07/28,13,296,22,35,,,,152
2014/07/28,14,297,21,33,,,,155
2014/07/28,15,309,24,33,,,,153
2014/07/28,16,313,22,33,,,,169
2014/07/28,17,297,21,33,,,,158
2014/07/28,18,276,19,33,,,,147
2014/07/28,19,251,15,33,,,,137
2014/07/28,20,261,12,41,,,,146
2014/07/28,21,256,11,42,,,,142
2014/07/28,22,234,8,42,,,,136
2014/07/28,23,212,7,42,,,,132
2014/07/28,24,140,2,15,,,,106
2014/07/29,01,110,0,5,,,,88
2014/07/29,02,109,0,5,,,,88
2014/07/29,03,105,0,5,,,,83
2014/07/29,04,101,0,5,,,,82
2014/07/29,05,147,0,5,,,,80
2014/07/29,06,116,0,5,,,,82
2014/07/29,07,116,0,6,,,,78
2014/07/29,08,180,5,21,,,,104
2014/07/29,09,209,8,27,,,,117
