計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/07/07,03,47,,,41,6,,
2014/07/07,04,47,,,41,6,,
2014/07/07,05,49,,,42,7,,
2014/07/07,06,87,,,64,23,,
2014/07/07,07,129,,,72,58,,
2014/07/07,08,271,,,175,96,,
2014/07/07,09,289,,,186,103,,
2014/07/07,10,300,,,193,107,,
2014/07/07,11,308,,,200,108,,
2014/07/07,12,289,,,179,110,,
2014/07/07,13,284,,,172,111,,
2014/07/07,14,278,,,171,107,,
2014/07/07,15,289,,,187,102,,
2014/07/07,16,289,,,184,105,,
2014/07/07,17,286,,,180,106,,
2014/07/07,18,258,,,192,65,,
2014/07/07,19,245,,,195,50,,
2014/07/07,20,233,,,182,50,,
2014/07/07,21,249,,,200,50,,
2014/07/07,22,228,,,177,50,,
2014/07/07,23,232,,,183,48,,
2014/07/07,24,47,,,41,6,,
2014/07/08,01,209,,,162,47,,
2014/07/08,02,224,,,176,48,,
2014/07/08,03,207,,,159,48,,
2014/07/08,04,220,,,173,47,,
2014/07/08,05,205,,,156,49,,
2014/07/08,06,232,,,144,88,,
2014/07/08,07,256,,,152,104,,
2014/07/08,08,251,,,149,101,,
2014/07/08,09,266,,,161,105,,
2014/07/08,10,283,,,173,108,,
2014/07/08,11,284,,,177,104,,
2014/07/08,12,298,,,184,108,,
2014/07/08,13,318,,,211,104,,
2014/07/08,14,314,,,199,111,,
2014/07/08,15,314,,,199,110,,
2014/07/08,16,311,,,196,110,,
2014/07/08,17,299,,,188,109,,
2014/07/08,18,255,,,185,68,,
2014/07/08,19,247,,,191,53,,
2014/07/08,20,239,,,184,54,,
2014/07/08,21,216,,,162,54,,
2014/07/08,22,203,,,152,51,,
2014/07/08,23,210,,,158,53,,
2014/07/08,24,226,,,176,50,,
2014/07/09,01,203,,,151,52,,
2014/07/09,02,194,,,143,50,,
2014/07/09,03,199,,,149,50,,
2014/07/09,04,205,,,156,49,,
2014/07/09,05,192,,,142,50,,
2014/07/09,06,203,,,148,54,,
2014/07/09,07,250,,,145,104,,
2014/07/09,08,257,,,153,104,,
2014/07/09,09,267,,,163,100,,
2014/07/09,10,284,,,176,105,,
2014/07/09,11,306,,,203,100,,
2014/07/09,12,296,,,183,108,,
2014/07/09,13,296,,,185,107,,
2014/07/09,14,284,,,175,105,,
2014/07/09,15,269,,,168,98,,
2014/07/09,16,280,,,174,103,,
2014/07/09,17,290,,,177,108,,
2014/07/09,18,245,,,175,67,,
2014/07/09,19,229,,,176,51,,
2014/07/09,20,210,,,159,50,,
2014/07/09,21,215,,,164,51,,
2014/07/09,22,206,,,157,49,,
2014/07/09,23,206,,,156,50,,
2014/07/09,24,195,,,142,53,,
2014/07/10,01,203,,,154,49,,
2014/07/10,02,212,,,164,48,,
2014/07/10,03,210,,,161,49,,
2014/07/10,04,210,,,164,47,,
2014/07/10,05,212,,,163,49,,
2014/07/10,06,222,,,164,58,,
2014/07/10,07,265,,,165,100,,
2014/07/10,08,249,,,149,99,,
2014/07/10,09,272,,,171,100,,
2014/07/10,10,282,,,173,106,,
2014/07/10,11,278,,,171,104,,
2014/07/10,12,285,,,176,105,,
2014/07/10,13,284,,,175,104,,
2014/07/10,14,275,,,170,101,,
2014/07/10,15,280,,,175,102,,
2014/07/10,16,270,,,162,105,,
2014/07/10,17,267,,,159,105,,
2014/07/10,18,219,,,155,62,,
2014/07/10,19,206,,,151,53,,
2014/07/10,20,196,,,143,52,,
2014/07/10,21,211,,,160,51,,
2014/07/10,22,225,,,176,49,,
2014/07/10,23,217,,,169,48,,
2014/07/10,24,209,,,158,51,,
2014/07/11,01,211,,,161,50,,
2014/07/11,02,191,,,142,49,,
2014/07/11,03,197,,,149,47,,
2014/07/11,04,181,,,132,49,,
2014/07/11,05,194,,,144,50,,
2014/07/11,06,192,,,141,51,,
2014/07/11,07,233,,,147,86,,
2014/07/11,08,245,,,142,103,,
2014/07/11,09,253,,,149,103,,
2014/07/11,10,277,,,169,105,,
2014/07/11,11,284,,,157,124,,
2014/07/11,12,299,,,171,125,,
2014/07/11,13,273,,,162,108,,
2014/07/11,14,305,,,180,121,,
2014/07/11,15,284,,,172,105,,
2014/07/11,16,297,,,191,102,,
2014/07/11,17,305,,,186,117,,
2014/07/11,18,271,,,159,110,,
2014/07/11,19,261,,,188,71,,
2014/07/11,20,236,,,177,59,,
2014/07/11,21,213,,,163,50,,
2014/07/11,22,230,,,179,51,,
2014/07/11,23,227,,,177,50,,
2014/07/11,24,236,,,186,49,,
2014/07/12,01,234,,,187,47,,
2014/07/12,02,236,,,188,48,,
2014/07/12,03,239,,,191,48,,
2014/07/12,04,226,,,178,48,,
2014/07/12,05,182,,,134,49,,
2014/07/12,06,107,,,62,46,,
2014/07/12,07,83,,,54,28,,
2014/07/12,08,55,,,49,7,,
2014/07/12,09,48,,,41,7,,
2014/07/12,10,49,,,42,7,,
2014/07/12,11,50,,,42,7,,
2014/07/12,12,51,,,43,7,,
2014/07/12,13,52,,,45,6,,
2014/07/12,14,49,,,42,6,,
2014/07/12,15,49,,,42,7,,
2014/07/12,16,50,,,43,7,,
2014/07/12,17,52,,,45,7,,
2014/07/12,18,50,,,42,7,,
2014/07/12,19,50,,,43,7,,
2014/07/12,20,49,,,42,7,,
2014/07/12,21,51,,,44,6,,
2014/07/12,22,49,,,42,7,,
2014/07/12,23,48,,,42,7,,
2014/07/12,24,214,,,166,48,,
2014/07/13,01,50,,,44,6,,
2014/07/13,02,48,,,42,6,,
2014/07/13,03,48,,,42,6,,
2014/07/13,04,48,,,42,6,,
2014/07/13,05,50,,,44,6,,
2014/07/13,06,49,,,42,7,,
2014/07/13,07,48,,,42,6,,
2014/07/13,08,49,,,43,6,,
2014/07/13,09,52,,,44,7,,
2014/07/13,10,51,,,43,8,,
2014/07/13,11,53,,,45,8,,
2014/07/13,12,50,,,43,7,,
2014/07/13,13,49,,,42,7,,
2014/07/13,14,49,,,42,6,,
2014/07/13,15,50,,,44,7,,
2014/07/13,16,49,,,42,6,,
2014/07/13,17,48,,,42,6,,
2014/07/13,18,50,,,44,6,,
2014/07/13,19,49,,,43,7,,
2014/07/13,20,48,,,42,6,,
2014/07/13,21,50,,,44,6,,
2014/07/13,22,49,,,43,6,,
2014/07/13,23,51,,,45,6,,
2014/07/13,24,50,,,44,6,,
2014/07/14,01,48,,,42,6,,
2014/07/14,02,49,,,42,7,,
2014/07/14,03,49,,,43,6,,
2014/07/14,04,50,,,44,6,,
2014/07/14,05,81,,,60,20,,
2014/07/14,06,80,,,59,21,,
2014/07/14,07,143,,,63,80,,
2014/07/14,08,279,,,175,104,,
2014/07/14,09,300,,,193,107,,
2014/07/14,10,310,,,191,118,,
2014/07/14,11,317,,,184,132,,
2014/07/14,12,310,,,175,134,,
2014/07/14,13,308,,,174,132,,
2014/07/14,14,328,,,192,132,,
2014/07/14,15,321,,,186,132,,
2014/07/14,16,325,,,194,129,,
2014/07/14,17,306,,,179,125,,
2014/07/14,18,268,,,179,87,,
2014/07/14,19,243,,,171,71,,
2014/07/14,20,245,,,176,69,,
2014/07/14,21,239,,,169,70,,
2014/07/14,22,237,,,168,69,,
2014/07/14,23,246,,,175,70,,
2014/07/14,24,48,,,42,6,,
2014/07/15,01,252,,,185,67,,
2014/07/15,02,248,,,180,69,,
2014/07/15,03,242,,,178,64,,
2014/07/15,04,221,,,173,47,,
2014/07/15,05,210,,,161,48,,
2014/07/15,06,207,,,160,47,,
2014/07/15,07,232,,,141,91,,
2014/07/15,08,270,,,146,124,,
2014/07/15,09,291,,,164,125,,
2014/07/15,10,318,,,189,127,,
2014/07/15,11,294,,,167,124,,
2014/07/15,12,295,,,169,122,,
2014/07/15,13,299,,,165,131,,
2014/07/15,14,313,,,180,130,,
2014/07/15,15,324,,,193,128,,
2014/07/15,16,305,,,181,122,,
2014/07/15,17,302,,,176,123,,
2014/07/15,18,248,,,166,79,,
2014/07/15,19,227,,,157,68,,
2014/07/15,20,219,,,150,68,,
2014/07/15,21,230,,,164,66,,
2014/07/15,22,226,,,157,69,,
2014/07/15,23,220,,,151,69,,
2014/07/15,24,250,,,182,68,,
2014/07/16,01,203,,,136,67,,
2014/07/16,02,212,,,144,68,,
2014/07/16,03,199,,,139,60,,
2014/07/16,04,190,,,142,47,,
2014/07/16,05,194,,,143,50,,
2014/07/16,06,205,,,148,57,,
2014/07/16,07,260,,,142,117,,
2014/07/16,08,268,,,150,118,,
2014/07/16,09,258,,,143,112,,
2014/07/16,10,262,,,148,111,,
2014/07/16,11,272,,,146,122,,
2014/07/16,12,296,,,166,126,,
2014/07/16,13,313,,,185,125,,
2014/07/16,14,306,,,176,127,,
2014/07/16,15,310,,,178,128,,
2014/07/16,16,317,,,186,127,,
2014/07/16,17,309,,,192,113,,
2014/07/16,18,304,,,181,120,,
2014/07/16,19,258,,,179,77,,
2014/07/16,20,238,,,169,67,,
2014/07/16,21,237,,,166,70,,
2014/07/16,22,217,,,147,70,,
2014/07/16,23,212,,,144,68,,
2014/07/16,24,215,,,147,68,,
2014/07/17,01,222,,,154,68,,
2014/07/17,02,213,,,145,68,,
2014/07/17,03,188,,,130,59,,
2014/07/17,04,180,,,131,50,,
2014/07/17,05,176,,,127,49,,
2014/07/17,06,239,,,147,92,,
2014/07/17,07,250,,,137,113,,
2014/07/17,08,277,,,151,125,,
2014/07/17,09,286,,,157,126,,
2014/07/17,10,293,,,161,126,,
2014/07/17,11,298,,,168,127,,
2014/07/17,12,312,,,179,130,,
2014/07/17,13,291,,,172,117,,
2014/07/17,14,308,,,172,133,,
2014/07/17,15,316,,,182,130,,
2014/07/17,16,309,,,176,130,,
2014/07/17,17,308,,,173,132,,
2014/07/17,18,275,,,158,114,,
2014/07/17,19,214,,,137,75,,
2014/07/17,20,219,,,142,78,,
2014/07/17,21,219,,,141,78,,
2014/07/17,22,225,,,147,78,,
2014/07/17,23,232,,,152,80,,
2014/07/17,24,216,,,149,68,,
2014/07/18,01,221,,,148,73,,
2014/07/18,02,215,,,142,72,,
2014/07/18,03,215,,,150,65,,
2014/07/18,04,203,,,149,53,,
2014/07/18,05,198,,,142,57,,
2014/07/18,06,249,,,147,102,,
2014/07/18,07,257,,,137,120,,
2014/07/18,08,280,,,149,130,,
2014/07/18,09,285,,,153,131,,
2014/07/18,10,300,,,166,133,,
2014/07/18,11,292,,,176,113,,
2014/07/18,12,297,,,175,116,,
2014/07/18,13,296,,,166,125,,
2014/07/18,14,330,,,192,132,,
2014/07/18,15,312,,,176,133,,
2014/07/18,16,299,,,178,118,,
2014/07/18,17,304,,,178,123,,
2014/07/18,18,278,,,163,113,,
2014/07/18,19,286,,,175,109,,
2014/07/18,20,224,,,148,74,,
2014/07/18,21,177,,,106,71,,
2014/07/18,22,131,,,64,67,,
2014/07/18,23,118,,,57,61,,
2014/07/18,24,224,,,148,76,,
2014/07/19,01,115,,,56,59,,
2014/07/19,02,110,,,56,55,,
2014/07/19,03,101,,,55,46,,
2014/07/19,04,93,,,56,37,,
2014/07/19,05,95,,,56,38,,
2014/07/19,06,87,,,55,33,,
2014/07/19,07,66,,,49,18,,
2014/07/19,08,46,,,37,9,,
2014/07/19,09,49,,,40,9,,
2014/07/19,10,53,,,40,11,,
2014/07/19,11,54,,,40,12,,
2014/07/19,12,55,,,41,11,,
2014/07/19,13,49,,,39,8,,
2014/07/19,14,47,,,39,7,,
2014/07/19,15,48,,,41,7,,
2014/07/19,16,53,,,45,8,,
2014/07/19,17,52,,,45,7,,
2014/07/19,18,50,,,43,7,,
2014/07/19,19,49,,,43,6,,
2014/07/19,20,49,,,43,6,,
2014/07/19,21,50,,,43,7,,
2014/07/19,22,52,,,46,6,,
2014/07/19,23,49,,,43,6,,
2014/07/19,24,119,,,56,63,,
2014/07/20,01,50,,,44,6,,
2014/07/20,02,50,,,44,6,,
2014/07/20,03,50,,,45,5,,
2014/07/20,04,48,,,42,6,,
2014/07/20,05,54,,,49,6,,
2014/07/20,06,55,,,49,6,,
2014/07/20,07,49,,,43,6,,
2014/07/20,08,49,,,43,6,,
2014/07/20,09,51,,,45,6,,
2014/07/20,10,50,,,44,6,,
2014/07/20,11,50,,,44,6,,
2014/07/20,12,51,,,45,6,,
2014/07/20,13,53,,,47,6,,
2014/07/20,14,51,,,45,6,,
2014/07/20,15,51,,,45,6,,
2014/07/20,16,51,,,45,6,,
2014/07/20,17,52,,,46,6,,
2014/07/20,18,50,,,44,6,,
2014/07/20,19,50,,,43,7,,
2014/07/20,20,49,,,43,6,,
2014/07/20,21,51,,,45,6,,
2014/07/20,22,49,,,43,6,,
2014/07/20,23,49,,,42,6,,
2014/07/20,24,49,,,43,6,,
2014/07/21,01,51,,,45,6,,
2014/07/21,02,49,,,43,6,,
2014/07/21,03,49,,,43,6,,
2014/07/21,04,49,,,43,6,,
2014/07/21,05,51,,,45,6,,
2014/07/21,06,49,,,42,6,,
2014/07/21,07,50,,,43,6,,
2014/07/21,08,50,,,43,6,,
2014/07/21,09,54,,,47,7,,
2014/07/21,10,53,,,45,8,,
2014/07/21,11,53,,,44,8,,
2014/07/21,12,52,,,43,7,,
2014/07/21,13,56,,,47,7,,
2014/07/21,14,53,,,44,7,,
2014/07/21,15,53,,,45,7,,
2014/07/21,16,51,,,43,7,,
2014/07/21,17,53,,,47,6,,
2014/07/21,18,50,,,44,6,,
2014/07/21,19,49,,,43,7,,
2014/07/21,20,49,,,43,6,,
2014/07/21,21,51,,,45,6,,
2014/07/21,22,49,,,42,6,,
2014/07/21,23,49,,,43,6,,
2014/07/21,24,48,,,43,6,,
2014/07/22,01,51,,,45,6,,
2014/07/22,02,48,,,42,6,,
2014/07/22,03,48,,,42,6,,
2014/07/22,04,49,,,43,6,,
2014/07/22,05,56,,,49,7,,
2014/07/22,06,91,,,68,23,,
2014/07/22,07,174,,,91,83,,
2014/07/22,08,251,,,158,92,,
2014/07/22,09,278,,,178,99,,
2014/07/22,10,305,,,187,115,,
2014/07/22,11,320,,,188,129,,
2014/07/22,12,319,,,187,128,,
2014/07/22,13,305,,,177,124,,
2014/07/22,14,326,,,193,128,,
2014/07/22,15,327,,,195,128,,
2014/07/22,16,314,,,184,127,,
2014/07/22,17,295,,,170,122,,
2014/07/22,18,260,,,145,112,,
2014/07/22,19,214,,,141,70,,
2014/07/22,20,225,,,154,70,,
2014/07/22,21,214,,,144,70,,
2014/07/22,22,218,,,148,70,,
2014/07/22,23,209,,,142,67,,
2014/07/22,24,49,,,43,6,,
2014/07/23,01,206,,,143,63,,
2014/07/23,02,197,,,141,56,,
2014/07/23,03,208,,,152,56,,
2014/07/23,04,206,,,148,58,,
2014/07/23,05,191,,,141,50,,
2014/07/23,06,199,,,142,56,,
2014/07/23,07,249,,,145,105,,
2014/07/23,08,253,,,150,103,,
2014/07/23,09,268,,,153,113,,
2014/07/23,10,286,,,160,123,,
2014/07/23,11,286,,,157,126,,
2014/07/23,12,288,,,161,124,,
2014/07/23,13,253,,,148,102,,
2014/07/23,14,275,,,166,105,,
2014/07/23,15,296,,,162,128,,
2014/07/23,16,295,,,162,128,,
2014/07/23,17,284,,,153,127,,
2014/07/23,18,260,,,143,114,,
2014/07/23,19,224,,,149,71,,
2014/07/23,20,214,,,143,69,,
2014/07/23,21,218,,,149,69,,
2014/07/23,22,221,,,152,68,,
2014/07/23,23,206,,,137,69,,
2014/07/23,24,202,,,136,66,,
2014/07/24,01,202,,,137,65,,
2014/07/24,02,209,,,142,67,,
2014/07/24,03,201,,,140,60,,
2014/07/24,04,188,,,129,58,,
2014/07/24,05,191,,,138,52,,
2014/07/24,06,194,,,139,55,,
2014/07/24,07,263,,,152,111,,
2014/07/24,08,266,,,156,109,,
2014/07/24,09,283,,,162,118,,
2014/07/24,10,293,,,163,128,,
2014/07/24,11,286,,,155,129,,
2014/07/24,12,295,,,164,127,,
2014/07/24,13,296,,,168,126,,
2014/07/24,14,313,,,183,126,,
2014/07/24,15,308,,,177,128,,
2014/07/24,16,329,,,196,129,,
2014/07/24,17,316,,,185,128,,
2014/07/24,18,278,,,165,109,,
2014/07/24,19,231,,,161,68,,
2014/07/24,20,229,,,160,68,,
2014/07/24,21,223,,,157,66,,
2014/07/24,22,245,,,178,67,,
2014/07/24,23,243,,,179,64,,
2014/07/24,24,216,,,150,66,,
2014/07/25,01,236,,,169,67,,
2014/07/25,02,214,,,147,67,,
2014/07/25,03,218,,,154,64,,
2014/07/25,04,205,,,146,59,,
2014/07/25,05,195,,,141,55,,
2014/07/25,06,233,,,148,85,,
2014/07/25,07,253,,,156,97,,
2014/07/25,08,249,,,143,105,,
2014/07/25,09,266,,,158,105,,
2014/07/25,10,287,,,175,107,,
2014/07/25,11,297,,,174,118,,
2014/07/25,12,310,,,177,127,,
2014/07/25,13,309,,,181,124,,
2014/07/25,14,316,,,182,128,,
2014/07/25,15,314,,,177,131,,
2014/07/25,16,310,,,178,126,,
2014/07/25,17,300,,,175,120,,
2014/07/25,18,250,,,153,93,,
2014/07/25,19,201,,,146,51,,
2014/07/25,20,185,,,133,51,,
2014/07/25,21,146,,,95,51,,
2014/07/25,22,110,,,64,46,,
2014/07/25,23,101,,,57,44,,
2014/07/25,24,227,,,163,65,,
2014/07/26,01,96,,,55,41,,
2014/07/26,02,92,,,56,35,,
2014/07/26,03,91,,,57,35,,
2014/07/26,04,83,,,54,29,,
2014/07/26,05,86,,,57,29,,
2014/07/26,06,77,,,55,22,,
2014/07/26,07,69,,,53,16,,
2014/07/26,08,59,,,48,11,,
2014/07/26,09,64,,,53,11,,
2014/07/26,10,66,,,54,12,,
2014/07/26,11,66,,,54,12,,
2014/07/26,12,67,,,55,12,,
2014/07/26,13,66,,,55,11,,
2014/07/26,14,64,,,56,8,,
2014/07/26,15,61,,,55,6,,
2014/07/26,16,59,,,52,7,,
2014/07/26,17,58,,,52,6,,
2014/07/26,18,61,,,55,6,,
2014/07/26,19,57,,,51,6,,
2014/07/26,20,55,,,49,6,,
2014/07/26,21,54,,,47,7,,
2014/07/26,22,56,,,49,6,,
2014/07/26,23,53,,,47,6,,
2014/07/26,24,97,,,55,42,,
2014/07/27,01,53,,,47,6,,
2014/07/27,02,54,,,48,6,,
2014/07/27,03,53,,,46,6,,
2014/07/27,04,53,,,47,6,,
2014/07/27,05,55,,,49,6,,
2014/07/27,06,53,,,46,6,,
2014/07/27,07,52,,,46,6,,
2014/07/27,08,54,,,48,6,,
2014/07/27,09,55,,,49,6,,
2014/07/27,10,54,,,47,6,,
2014/07/27,11,53,,,47,6,,
2014/07/27,12,54,,,47,7,,
2014/07/27,13,52,,,46,6,,
2014/07/27,14,53,,,47,6,,
2014/07/27,15,52,,,45,6,,
2014/07/27,16,53,,,47,6,,
2014/07/27,17,50,,,44,6,,
2014/07/27,18,51,,,45,6,,
2014/07/27,19,51,,,45,6,,
2014/07/27,20,52,,,45,6,,
2014/07/27,21,50,,,44,6,,
2014/07/27,22,50,,,44,6,,
2014/07/27,23,52,,,46,6,,
2014/07/27,24,53,,,47,6,,
2014/07/28,01,50,,,44,6,,
2014/07/28,02,50,,,44,6,,
2014/07/28,03,53,,,47,6,,
2014/07/28,04,50,,,44,6,,
2014/07/28,05,51,,,45,6,,
2014/07/28,06,54,,,44,10,,
2014/07/28,07,66,,,45,20,,
2014/07/28,08,78,,,44,33,,
2014/07/28,09,106,,,56,47,,
2014/07/28,10,124,,,71,50,,
2014/07/28,11,111,,,65,45,,
2014/07/28,12,114,,,65,47,,
2014/07/28,13,110,,,63,45,,
2014/07/28,14,116,,,68,45,,
2014/07/28,15,112,,,64,46,,
2014/07/28,16,122,,,75,44,,
2014/07/28,17,109,,,66,41,,
2014/07/28,18,109,,,62,44,,
2014/07/28,19,142,,,106,35,,
2014/07/28,20,170,,,144,26,,
2014/07/28,21,167,,,140,26,,
2014/07/28,22,173,,,146,26,,
2014/07/28,23,178,,,150,28,,
2014/07/28,24,52,,,45,6,,
2014/07/29,01,180,,,151,28,,
2014/07/29,02,180,,,152,28,,
2014/07/29,03,173,,,145,28,,
2014/07/29,04,166,,,143,23,,
2014/07/29,05,174,,,150,24,,
2014/07/29,06,206,,,159,47,,
2014/07/29,07,245,,,153,92,,
2014/07/29,08,271,,,144,126,,
2014/07/29,09,296,,,167,127,,
2014/07/29,10,316,,,185,129,,
2014/07/29,11,340,,,204,132,,
2014/07/29,12,340,,,205,131,,
2014/07/29,13,338,,,198,136,,
2014/07/29,14,328,,,188,136,,
2014/07/29,15,329,,,194,130,,
2014/07/29,16,314,,,182,125,,
2014/07/29,17,311,,,174,131,,
2014/07/29,18,308,,,185,119,,
2014/07/29,19,257,,,180,73,,
2014/07/29,20,253,,,178,73,,
2014/07/29,21,236,,,167,69,,
2014/07/29,22,249,,,177,72,,
2014/07/29,23,257,,,187,70,,
2014/07/29,24,185,,,158,27,,
2014/07/30,01,248,,,180,68,,
2014/07/30,02,230,,,166,64,,
2014/07/30,03,243,,,187,56,,
2014/07/30,04,227,,,177,50,,
2014/07/30,05,212,,,163,49,,
2014/07/30,06,230,,,175,55,,
2014/07/30,07,279,,,164,115,,
2014/07/30,08,314,,,194,118,,
2014/07/30,09,308,,,186,118,,
2014/07/30,10,336,,,202,129,,
2014/07/30,11,344,,,203,137,,
2014/07/30,12,343,,,201,137,,
2014/07/30,13,322,,,184,135,,
2014/07/30,14,335,,,194,137,,
2014/07/30,15,316,,,190,122,,
2014/07/30,16,320,,,186,129,,
2014/07/30,17,335,,,192,139,,
2014/07/30,18,298,,,165,128,,
2014/07/30,19,241,,,166,71,,
2014/07/30,20,248,,,179,68,,
2014/07/30,21,238,,,169,69,,
2014/07/30,22,232,,,163,69,,
2014/07/30,23,242,,,173,70,,
2014/07/30,24,263,,,193,70,,
2014/07/31,01,244,,,173,70,,
2014/07/31,02,248,,,183,65,,
2014/07/31,03,253,,,194,59,,
2014/07/31,04,250,,,200,50,,
2014/07/31,05,238,,,186,52,,
2014/07/31,06,242,,,179,63,,
2014/07/31,07,289,,,174,115,,
2014/07/31,08,287,,,167,117,,
2014/07/31,09,308,,,185,118,,
2014/07/31,10,312,,,180,127,,
2014/07/31,11,329,,,186,138,,
2014/07/31,12,326,,,182,138,,
2014/07/31,13,317,,,176,135,,
2014/07/31,14,330,,,188,136,,
2014/07/31,15,323,,,180,136,,
2014/07/31,16,335,,,194,135,,
2014/07/31,17,328,,,182,140,,
2014/07/31,18,317,,,169,143,,
2014/07/31,19,261,,,162,95,,
2014/07/31,20,235,,,159,74,,
2014/07/31,21,240,,,167,72,,
2014/07/31,22,231,,,161,70,,
2014/07/31,23,232,,,162,70,,
2014/07/31,24,233,,,167,67,,
2014/08/01,01,241,,,168,73,,
2014/08/01,02,245,,,174,71,,
2014/08/01,03,228,,,168,61,,
2014/08/01,04,217,,,165,52,,
2014/08/01,05,240,,,189,51,,
2014/08/01,06,286,,,184,103,,
2014/08/01,07,319,,,189,130,,
2014/08/01,08,312,,,173,136,,
2014/08/01,09,318,,,179,134,,
2014/08/01,10,333,,,193,136,,
2014/08/01,11,329,,,186,137,,
2014/08/01,12,341,,,196,137,,
2014/08/01,13,338,,,196,135,,
2014/08/01,14,341,,,210,125,,
2014/08/01,15,331,,,202,123,,
2014/08/01,16,321,,,191,124,,
2014/08/01,17,327,,,196,125,,
2014/08/01,18,314,,,177,132,,
2014/08/01,19,313,,,179,130,,
2014/08/01,20,244,,,176,66,,
2014/08/01,21,219,,,165,54,,
2014/08/01,22,226,,,176,51,,
2014/08/01,23,224,,,172,51,,
2014/08/01,24,245,,,174,71,,
2014/08/02,01,210,,,162,48,,
2014/08/02,02,207,,,159,48,,
2014/08/02,03,204,,,161,43,,
2014/08/02,04,188,,,161,26,,
2014/08/02,05,172,,,147,25,,
2014/08/02,06,129,,,106,23,,
2014/08/02,07,70,,,61,10,,
2014/08/02,08,60,,,52,9,,
2014/08/02,09,57,,,49,8,,
2014/08/02,10,60,,,48,10,,
2014/08/02,11,58,,,46,10,,
2014/08/02,12,59,,,46,10,,
2014/08/02,13,61,,,47,11,,
2014/08/02,14,61,,,47,13,,
2014/08/02,15,69,,,48,21,,
2014/08/02,16,59,,,52,7,,
2014/08/02,17,53,,,47,7,,
2014/08/02,18,52,,,46,7,,
2014/08/02,19,51,,,45,6,,
2014/08/02,20,51,,,45,6,,
2014/08/02,21,49,,,44,6,,
2014/08/02,22,51,,,44,6,,
2014/08/02,23,52,,,46,6,,
2014/08/02,24,228,,,180,48,,
2014/08/03,01,49,,,43,6,,
2014/08/03,02,49,,,43,6,,
2014/08/03,03,50,,,45,6,,
2014/08/03,04,48,,,43,6,,
2014/08/03,05,48,,,42,6,,
2014/08/03,06,48,,,42,6,,
2014/08/03,07,51,,,45,6,,
2014/08/03,08,51,,,45,6,,
2014/08/03,09,51,,,45,7,,
2014/08/03,10,52,,,45,7,,
2014/08/03,11,52,,,46,6,,
2014/08/03,12,50,,,44,6,,
2014/08/03,13,50,,,44,6,,
2014/08/03,14,52,,,46,6,,
2014/08/03,15,52,,,46,6,,
2014/08/03,16,50,,,44,6,,
2014/08/03,17,51,,,45,6,,
2014/08/03,18,51,,,45,6,,
2014/08/03,19,50,,,44,6,,
2014/08/03,20,49,,,43,6,,
2014/08/03,21,49,,,43,6,,
2014/08/03,22,51,,,45,6,,
2014/08/03,23,48,,,43,6,,
2014/08/03,24,50,,,44,6,,
2014/08/04,01,49,,,43,6,,
2014/08/04,02,51,,,45,6,,
2014/08/04,03,50,,,44,6,,
2014/08/04,04,48,,,43,6,,
2014/08/04,05,53,,,46,7,,
2014/08/04,06,84,,,68,16,,
2014/08/04,07,154,,,91,63,,
2014/08/04,08,246,,,144,102,,
2014/08/04,09,279,,,160,116,,
2014/08/04,10,296,,,168,124,,
2014/08/04,11,308,,,170,135,,
2014/08/04,12,317,,,178,135,,
2014/08/04,13,321,,,176,139,,
2014/08/04,14,326,,,182,139,,
2014/08/04,15,313,,,172,135,,
2014/08/04,16,298,,,163,130,,
2014/08/04,17,309,,,172,132,,
2014/08/04,18,282,,,160,117,,
2014/08/04,19,224,,,153,67,,
2014/08/04,20,217,,,147,70,,
2014/08/04,21,213,,,143,69,,
2014/08/04,22,203,,,139,63,,
2014/08/04,23,203,,,138,65,,
2014/08/04,24,48,,,43,6,,
2014/08/05,01,202,,,136,66,,
2014/08/05,02,207,,,140,67,,
2014/08/05,03,200,,,136,64,,
2014/08/05,04,212,,,145,67,,
2014/08/05,05,236,,,169,67,,
2014/08/05,06,217,,,150,67,,
2014/08/05,07,286,,,163,122,,
2014/08/05,08,287,,,169,115,,
2014/08/05,09,283,,,164,115,,
2014/08/05,10,290,,,166,118,,
2014/08/05,11,305,,,168,130,,
2014/08/05,12,300,,,168,126,,
2014/08/05,13,261,,,150,104,,
2014/08/05,14,317,,,181,129,,
2014/08/05,15,307,,,171,129,,
2014/08/05,16,311,,,171,134,,
2014/08/05,17,303,,,168,129,,
2014/08/05,18,229,,,144,81,,
2014/08/05,19,216,,,145,67,,
2014/08/05,20,216,,,150,65,,
2014/08/05,21,222,,,156,66,,
2014/08/05,22,208,,,142,66,,
2014/08/05,23,208,,,143,65,,
2014/08/05,24,212,,,146,66,,
2014/08/06,01,213,,,149,64,,
2014/08/06,02,213,,,149,64,,
2014/08/06,03,209,,,144,64,,
2014/08/06,04,199,,,137,62,,
2014/08/06,05,188,,,123,65,,
2014/08/06,06,266,,,142,123,,
2014/08/06,07,268,,,150,118,,
2014/08/06,08,262,,,150,110,,
2014/08/06,09,300,,,180,114,,
2014/08/06,10,304,,,182,117,,
2014/08/06,11,314,,,178,130,,
2014/08/06,12,323,,,184,133,,
2014/08/06,13,327,,,199,123,,
2014/08/06,14,316,,,203,109,,
2014/08/06,15,319,,,180,134,,
2014/08/06,16,328,,,192,131,,
