計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/02/13,19,276,107,,,,,
2014/02/13,20,233,92,,,,,
2014/02/13,21,201,83,,,,,
2014/02/13,22,188,74,,,,,
2014/02/13,23,154,58,,,,,
2014/02/13,24,117,41,,,,,
2014/02/14,01,86,25,,,,,
2014/02/14,02,68,18,,,,,
2014/02/14,03,71,18,,,,,
2014/02/14,04,71,19,,,,,
2014/02/14,05,59,12,,,,,
2014/02/14,06,68,15,,,,,
2014/02/14,07,91,3,,,,,
2014/02/14,08,155,63,,,,,
2014/02/14,09,260,121,,,,,
2014/02/14,10,329,150,,,,,
2014/02/14,11,346,156,,,,,
2014/02/14,12,349,160,,,,,
2014/02/14,13,349,157,,,,,
2014/02/14,14,352,156,,,,,
2014/02/14,15,336,151,,,,,
2014/02/14,16,330,144,,,,,
2014/02/14,17,326,142,,,,,
2014/02/14,18,299,114,,,,,
2014/02/14,19,283,113,,,,,
2014/02/14,20,248,103,,,,,
2014/02/14,21,193,72,,,,,
2014/02/14,22,169,62,,,,,
2014/02/14,23,129,43,,,,,
2014/02/14,24,109,36,,,,,
2014/02/15,01,86,3,,,,,
2014/02/15,02,79,25,,,,,
2014/02/15,03,68,18,,,,,
2014/02/15,04,56,10,,,,,
2014/02/15,05,52,9,,,,,
2014/02/15,06,59,8,,,,,
2014/02/15,07,63,8,,,,,
2014/02/15,08,74,11,,,,,
2014/02/15,09,91,20,,,,,
2014/02/15,10,117,41,,,,,
2014/02/15,11,165,79,,,,,
2014/02/15,12,168,79,,,,,
2014/02/15,13,160,70,,,,,
2014/02/15,14,158,65,,,,,
2014/02/15,15,173,75,,,,,
2014/02/15,16,179,82,,,,,
2014/02/15,17,186,85,,,,,
2014/02/15,18,168,74,,,,,
2014/02/15,19,148,64,,,,,
2014/02/15,20,123,48,,,,,
2014/02/15,21,104,44,,,,,
2014/02/15,22,83,28,,,,,
2014/02/15,23,73,20,,,,,
2014/02/15,24,50,8,,,,,
2014/02/16,01,37,0,,,,,
2014/02/16,02,36,0,,,,,
2014/02/16,03,36,0,,,,,
2014/02/16,04,36,0,,,,,
2014/02/16,05,36,0,,,,,
2014/02/16,06,36,0,,,,,
2014/02/16,07,36,0,,,,,
2014/02/16,08,37,0,,,,,
2014/02/16,09,37,0,,,,,
2014/02/16,10,50,10,,,,,
2014/02/16,11,53,8,,,,,
2014/02/16,12,64,14,,,,,
2014/02/16,13,95,33,,,,,
2014/02/16,14,76,20,,,,,
2014/02/16,15,70,15,,,,,
2014/02/16,16,75,18,,,,,
2014/02/16,17,74,20,,,,,
2014/02/16,18,78,20,,,,,
2014/02/16,19,70,17,,,,,
2014/02/16,20,60,10,,,,,
2014/02/16,21,76,22,,,,,
2014/02/16,22,67,18,,,,,
2014/02/16,23,47,6,,,,,
2014/02/16,24,37,0,,,,,
2014/02/17,01,36,0,,,,,
2014/02/17,02,36,0,,,,,
2014/02/17,03,38,0,,,,,
2014/02/17,04,38,0,,,,,
2014/02/17,05,38,0,,,,,
2014/02/17,06,51,3,,,,,
2014/02/17,07,81,22,,,,,
2014/02/17,08,168,72,,,,,
2014/02/17,09,271,120,,,,,
2014/02/17,10,329,148,,,,,
2014/02/17,11,308,127,,,,,
2014/02/17,12,302,112,,,,,
2014/02/17,13,296,102,,,,,
2014/02/17,14,302,108,,,,,
2014/02/17,15,295,107,,,,,
2014/02/17,16,294,111,,,,,
2014/02/17,17,296,111,,,,,
2014/02/17,18,309,121,,,,,
2014/02/17,19,298,125,,,,,
2014/02/17,20,263,112,,,,,
2014/02/17,21,209,90,,,,,
2014/02/17,22,178,74,,,,,
2014/02/17,23,154,60,,,,,
2014/02/17,24,104,36,,,,,
2014/02/18,01,87,26,,,,,
2014/02/18,02,68,19,,,,,
2014/02/18,03,58,13,,,,,
2014/02/18,04,58,12,,,,,
2014/02/18,05,58,14,,,,,
2014/02/18,06,69,14,,,,,
2014/02/18,07,92,3,,,,,
2014/02/18,08,151,57,,,,,
2014/02/18,09,253,114,,,,,
2014/02/18,10,325,149,,,,,
2014/02/18,11,318,134,,,,,
2014/02/18,12,323,138,,,,,
2014/02/18,13,330,137,,,,,
2014/02/18,14,326,132,,,,,
2014/02/18,15,329,141,,,,,
2014/02/18,16,335,142,,,,,
2014/02/18,17,327,139,,,,,
2014/02/18,18,327,131,,,,,
2014/02/18,19,303,133,,,,,
2014/02/18,20,281,126,,,,,
2014/02/18,21,226,99,,,,,
2014/02/18,22,213,93,,,,,
2014/02/18,23,141,57,,,,,
2014/02/18,24,91,30,,,,,
2014/02/19,01,82,2,,,,,
2014/02/19,02,71,19,,,,,
2014/02/19,03,70,19,,,,,
2014/02/19,04,71,20,,,,,
2014/02/19,05,70,21,,,,,
2014/02/19,06,69,14,,,,,
2014/02/19,07,89,25,,,,,
2014/02/19,08,156,62,,,,,
2014/02/19,09,245,105,,,,,
2014/02/19,10,311,138,,,,,
2014/02/19,11,318,132,,,,,
2014/02/19,12,299,119,,,,,
2014/02/19,13,294,109,,,,,
2014/02/19,14,289,103,,,,,
2014/02/19,15,265,89,,,,,
2014/02/19,16,268,94,,,,,
2014/02/19,17,288,106,,,,,
2014/02/19,18,279,101,,,,,
2014/02/19,19,261,98,,,,,
2014/02/19,20,219,84,,,,,
2014/02/19,21,199,82,,,,,
2014/02/19,22,167,65,,,,,
2014/02/19,23,120,42,,,,,
2014/02/19,24,87,23,,,,,
2014/02/20,01,65,17,,,,,
2014/02/20,02,58,12,,,,,
2014/02/20,03,55,10,,,,,
2014/02/20,04,55,10,,,,,
2014/02/20,05,52,9,,,,,
2014/02/20,06,58,6,,,,,
2014/02/20,07,78,1,,,,,
2014/02/20,08,160,60,,,,,
2014/02/20,09,234,94,,,,,
2014/02/20,10,294,126,,,,,
2014/02/20,11,306,123,,,,,
2014/02/20,12,291,107,,,,,
2014/02/20,13,285,94,,,,,
2014/02/20,14,287,91,,,,,
2014/02/20,15,266,76,,,,,
2014/02/20,16,261,74,,,,,
2014/02/20,17,266,81,,,,,
2014/02/20,18,267,84,,,,,
2014/02/20,19,250,85,,,,,
2014/02/20,20,225,86,,,,,
2014/02/20,21,187,69,,,,,
2014/02/20,22,183,71,,,,,
2014/02/20,23,136,50,,,,,
2014/02/20,24,98,30,,,,,
2014/02/21,01,75,3,,,,,
2014/02/21,02,73,27,,,,,
2014/02/21,03,72,24,,,,,
2014/02/21,04,74,27,,,,,
2014/02/21,05,72,25,,,,,
2014/02/21,06,77,23,,,,,
2014/02/21,07,97,33,,,,,
2014/02/21,08,194,88,,,,,
2014/02/21,09,240,97,,,,,
2014/02/21,10,280,109,,,,,
2014/02/21,11,258,86,,,,,
2014/02/21,12,289,114,,,,,
2014/02/21,13,286,103,,,,,
2014/02/21,14,279,98,,,,,
2014/02/21,15,251,72,,,,,
2014/02/21,16,237,66,,,,,
2014/02/21,17,243,72,,,,,
2014/02/21,18,266,89,,,,,
2014/02/21,19,247,87,,,,,
2014/02/21,20,213,72,,,,,
2014/02/21,21,173,61,,,,,
2014/02/21,22,129,40,,,,,
2014/02/21,23,89,25,,,,,
2014/02/21,24,70,20,,,,,
2014/02/22,01,65,18,,,,,
2014/02/22,02,70,25,,,,,
2014/02/22,03,70,26,,,,,
2014/02/22,04,63,18,,,,,
2014/02/22,05,63,18,,,,,
2014/02/22,06,73,17,,,,,
2014/02/22,07,75,17,,,,,
2014/02/22,08,78,19,,,,,
2014/02/22,09,80,20,,,,,
2014/02/22,10,99,32,,,,,
2014/02/22,11,111,47,,,,,
2014/02/22,12,117,44,,,,,
2014/02/22,13,116,38,,,,,
2014/02/22,14,139,45,,,,,
2014/02/22,15,172,74,,,,,
2014/02/22,16,176,78,,,,,
2014/02/22,17,162,69,,,,,
2014/02/22,18,153,69,,,,,
2014/02/22,19,149,6,,,,,
2014/02/22,20,138,64,,,,,
2014/02/22,21,120,54,,,,,
2014/02/22,22,104,41,,,,,
2014/02/22,23,78,29,,,,,
2014/02/22,24,63,19,,,,,
2014/02/23,01,61,21,,,,,
2014/02/23,02,52,12,,,,,
2014/02/23,03,44,8,,,,,
2014/02/23,04,43,7,,,,,
2014/02/23,05,43,7,,,,,
2014/02/23,06,43,7,,,,,
2014/02/23,07,43,7,,,,,
2014/02/23,08,46,9,,,,,
2014/02/23,09,46,10,,,,,
2014/02/23,10,49,9,,,,,
2014/02/23,11,66,16,,,,,
2014/02/23,12,91,33,,,,,
2014/02/23,13,84,3,,,,,
2014/02/23,14,100,37,,,,,
2014/02/23,15,104,41,,,,,
2014/02/23,16,106,39,,,,,
2014/02/23,17,108,42,,,,,
2014/02/23,18,112,48,,,,,
2014/02/23,19,93,32,,,,,
2014/02/23,20,73,20,,,,,
2014/02/23,21,69,20,,,,,
2014/02/23,22,50,8,,,,,
2014/02/23,23,45,9,,,,,
2014/02/23,24,44,9,,,,,
2014/02/24,01,44,0,,,,,
2014/02/24,02,45,10,,,,,
2014/02/24,03,44,9,,,,,
2014/02/24,04,45,8,,,,,
2014/02/24,05,43,7,,,,,
2014/02/24,06,58,11,,,,,
2014/02/24,07,93,31,,,,,
2014/02/24,08,175,81,,,,,
2014/02/24,09,251,108,,,,,
2014/02/24,10,305,125,,,,,
2014/02/24,11,316,126,,,,,
2014/02/24,12,301,107,,,,,
2014/02/24,13,283,87,,,,,
2014/02/24,14,270,83,,,,,
2014/02/24,15,246,68,,,,,
2014/02/24,16,243,67,,,,,
2014/02/24,17,265,85,,,,,
2014/02/24,18,262,81,,,,,
2014/02/24,19,235,72,,,,,
2014/02/24,20,211,65,,,,,
2014/02/24,21,168,54,,,,,
2014/02/24,22,149,48,,,,,
2014/02/24,23,109,31,,,,,
2014/02/24,24,103,33,,,,,
2014/02/25,01,68,1,,,,,
2014/02/25,02,55,13,,,,,
2014/02/25,03,64,18,,,,,
2014/02/25,04,60,16,,,,,
2014/02/25,05,59,15,,,,,
2014/02/25,06,70,18,,,,,
2014/02/25,07,86,29,,,,,
2014/02/25,08,171,69,,,,,
2014/02/25,09,231,93,,,,,
2014/02/25,10,280,106,,,,,
2014/02/25,11,285,103,,,,,
2014/02/25,12,263,81,,,,,
2014/02/25,13,245,64,,,,,
2014/02/25,14,233,48,,,,,
2014/02/25,15,215,37,,,,,
2014/02/25,16,222,47,,,,,
2014/02/25,17,233,55,,,,,
2014/02/25,18,227,49,,,,,
2014/02/25,19,230,64,,,,,
2014/02/25,20,199,56,,,,,
2014/02/25,21,175,55,,,,,
2014/02/25,22,153,51,,,,,
2014/02/25,23,130,44,,,,,
2014/02/25,24,74,19,,,,,
2014/02/26,01,50,2,,,,,
2014/02/26,02,51,9,,,,,
2014/02/26,03,50,9,,,,,
2014/02/26,04,50,8,,,,,
2014/02/26,05,50,10,,,,,
2014/02/26,06,61,10,,,,,
2014/02/26,07,83,21,,,,,
2014/02/26,08,157,64,,,,,
2014/02/26,09,229,90,,,,,
2014/02/26,10,265,94,,,,,
2014/02/26,11,255,79,,,,,
2014/02/26,12,243,65,,,,,
2014/02/26,13,232,58,,,,,
2014/02/26,14,220,46,,,,,
2014/02/26,15,217,45,,,,,
2014/02/26,16,206,33,,,,,
2014/02/26,17,197,27,,,,,
2014/02/26,18,206,38,,,,,
2014/02/26,19,194,39,,,,,
2014/02/26,20,161,27,,,,,
2014/02/26,21,134,26,,,,,
2014/02/26,22,126,28,,,,,
2014/02/26,23,87,15,,,,,
2014/02/26,24,72,13,,,,,
2014/02/27,01,66,0,,,,,
2014/02/27,02,59,8,,,,,
2014/02/27,03,58,7,,,,,
2014/02/27,04,55,7,,,,,
2014/02/27,05,55,8,,,,,
2014/02/27,06,65,11,,,,,
2014/02/27,07,73,14,,,,,
2014/02/27,08,137,43,,,,,
2014/02/27,09,183,53,,,,,
2014/02/27,10,240,74,,,,,
2014/02/27,11,241,73,,,,,
2014/02/27,12,229,60,,,,,
2014/02/27,13,240,62,,,,,
2014/02/27,14,240,61,,,,,
2014/02/27,15,226,49,,,,,
2014/02/27,16,213,41,,,,,
2014/02/27,17,216,44,,,,,
2014/02/27,18,219,41,,,,,
2014/02/27,19,196,37,,,,,
2014/02/27,20,162,28,,,,,
2014/02/27,21,127,22,,,,,
2014/02/27,22,111,22,,,,,
2014/02/27,23,86,18,,,,,
2014/02/27,24,68,15,,,,,
2014/02/28,01,55,0,,,,,
2014/02/28,02,57,12,,,,,
2014/02/28,03,59,15,,,,,
2014/02/28,04,57,13,,,,,
2014/02/28,05,57,14,,,,,
2014/02/28,06,67,17,,,,,
2014/02/28,07,75,17,,,,,
2014/02/28,08,121,32,,,,,
2014/02/28,09,169,38,,,,,
2014/02/28,10,194,34,,,,,
2014/02/28,11,192,29,,,,,
2014/02/28,12,187,20,,,,,
2014/02/28,13,196,26,,,,,
2014/02/28,14,188,18,,,,,
2014/02/28,15,182,13,,,,,
2014/02/28,16,179,14,,,,,
2014/02/28,17,171,6,,,,,
2014/02/28,18,184,13,,,,,
2014/02/28,19,164,15,,,,,
2014/02/28,20,151,19,,,,,
2014/02/28,21,122,18,,,,,
2014/02/28,22,108,16,,,,,
2014/02/28,23,82,12,,,,,
2014/02/28,24,54,3,,,,,
2014/03/01,01,50,1,,,,,
2014/03/01,02,49,3,,,,,
2014/03/01,03,48,2,,,,,
2014/03/01,04,46,2,,,,,
2014/03/01,05,46,2,,,,,
2014/03/01,06,53,2,,,,,
2014/03/01,07,56,1,,,,,
2014/03/01,08,65,2,,,,,
2014/03/01,09,80,8,,,,,
2014/03/01,10,89,11,,,,,
2014/03/01,11,93,10,,,,,
2014/03/01,12,97,17,,,,,
2014/03/01,13,95,19,,,,,
2014/03/01,14,105,17,,,,,
2014/03/01,15,110,17,,,,,
2014/03/01,16,108,26,,,,,
2014/03/01,17,94,19,,,,,
2014/03/01,18,97,21,,,,,
2014/03/01,19,92,22,,,,,
2014/03/01,20,71,10,,,,,
2014/03/01,21,63,10,,,,,
2014/03/01,22,55,4,,,,,
2014/03/01,23,45,3,,,,,
2014/03/01,24,37,0,,,,,
2014/03/02,01,37,0,,,,,
2014/03/02,02,37,0,,,,,
2014/03/02,03,37,0,,,,,
2014/03/02,04,37,0,,,,,
2014/03/02,05,37,0,,,,,
2014/03/02,06,37,0,,,,,
2014/03/02,07,37,0,,,,,
2014/03/02,08,37,0,,,,,
2014/03/02,09,40,1,,,,,
2014/03/02,10,57,13,,,,,
2014/03/02,11,59,10,,,,,
2014/03/02,12,60,11,,,,,
2014/03/02,13,71,11,,,,,
2014/03/02,14,64,9,,,,,
2014/03/02,15,62,7,,,,,
2014/03/02,16,63,8,,,,,
2014/03/02,17,64,9,,,,,
2014/03/02,18,72,13,,,,,
2014/03/02,19,54,3,,,,,
2014/03/02,20,47,0,,,,,
2014/03/02,21,46,0,,,,,
2014/03/02,22,43,0,,,,,
2014/03/02,23,39,0,,,,,
2014/03/02,24,40,0,,,,,
2014/03/03,01,36,0,,,,,
2014/03/03,02,36,0,,,,,
2014/03/03,03,36,0,,,,,
2014/03/03,04,37,0,,,,,
2014/03/03,05,36,0,,,,,
2014/03/03,06,50,1,,,,,
2014/03/03,07,66,10,,,,,
2014/03/03,08,144,48,,,,,
2014/03/03,09,211,71,,,,,
2014/03/03,10,245,81,,,,,
2014/03/03,11,249,76,,,,,
2014/03/03,12,252,76,,,,,
2014/03/03,13,258,74,,,,,
2014/03/03,14,259,73,,,,,
2014/03/03,15,243,59,,,,,
2014/03/03,16,238,60,,,,,
2014/03/03,17,238,61,,,,,
2014/03/03,18,251,68,,,,,
2014/03/03,19,247,86,,,,,
2014/03/03,20,212,71,,,,,
2014/03/03,21,177,65,,,,,
2014/03/03,22,156,60,,,,,
2014/03/03,23,123,43,,,,,
2014/03/03,24,81,24,,,,,
2014/03/04,01,61,0,,,,,
2014/03/04,02,55,11,,,,,
2014/03/04,03,53,9,,,,,
2014/03/04,04,50,7,,,,,
2014/03/04,05,53,10,,,,,
2014/03/04,06,62,10,,,,,
2014/03/04,07,81,20,,,,,
2014/03/04,08,161,65,,,,,
2014/03/04,09,223,87,,,,,
2014/03/04,10,264,98,,,,,
2014/03/04,11,265,89,,,,,
2014/03/04,12,253,80,,,,,
2014/03/04,13,243,66,,,,,
2014/03/04,14,233,52,,,,,
2014/03/04,15,212,35,,,,,
2014/03/04,16,205,36,,,,,
2014/03/04,17,208,33,,,,,
2014/03/04,18,212,33,,,,,
2014/03/04,19,198,36,,,,,
2014/03/04,20,173,34,,,,,
2014/03/04,21,147,33,,,,,
2014/03/04,22,124,25,,,,,
2014/03/04,23,111,26,,,,,
2014/03/04,24,76,14,,,,,
2014/03/05,01,63,1,,,,,
2014/03/05,02,59,13,,,,,
2014/03/05,03,54,11,,,,,
2014/03/05,04,55,10,,,,,
2014/03/05,05,56,11,,,,,
2014/03/05,06,59,8,,,,,
2014/03/05,07,66,7,,,,,
2014/03/05,08,129,37,,,,,
2014/03/05,09,196,67,,,,,
2014/03/05,10,254,88,,,,,
2014/03/05,11,250,84,,,,,
2014/03/05,12,238,67,,,,,
2014/03/05,13,246,66,,,,,
2014/03/05,14,242,68,,,,,
2014/03/05,15,250,74,,,,,
2014/03/05,16,240,70,,,,,
2014/03/05,17,236,65,,,,,
2014/03/05,18,245,72,,,,,
2014/03/05,19,228,69,,,,,
2014/03/05,20,201,67,,,,,
2014/03/05,21,169,56,,,,,
2014/03/05,22,138,49,,,,,
2014/03/05,23,120,36,,,,,
2014/03/05,24,83,21,,,,,
2014/03/06,01,76,1,,,,,
2014/03/06,02,60,13,,,,,
2014/03/06,03,57,12,,,,,
2014/03/06,04,54,9,,,,,
2014/03/06,05,54,10,,,,,
2014/03/06,06,82,23,,,,,
2014/03/06,07,100,31,,,,,
2014/03/06,08,167,68,,,,,
2014/03/06,09,224,84,,,,,
2014/03/06,10,274,104,,,,,
2014/03/06,11,275,101,,,,,
2014/03/06,12,270,95,,,,,
2014/03/06,13,287,105,,,,,
2014/03/06,14,265,84,,,,,
2014/03/06,15,240,64,,,,,
2014/03/06,16,242,67,,,,,
2014/03/06,17,258,81,,,,,
2014/03/06,18,265,81,,,,,
2014/03/06,19,248,86,,,,,
2014/03/06,20,226,87,,,,,
2014/03/06,21,195,81,,,,,
2014/03/06,22,165,65,,,,,
2014/03/06,23,122,40,,,,,
2014/03/06,24,85,23,,,,,
2014/03/07,01,60,0,,,,,
2014/03/07,02,62,13,,,,,
2014/03/07,03,62,11,,,,,
2014/03/07,04,64,17,,,,,
2014/03/07,05,62,16,,,,,
2014/03/07,06,73,17,,,,,
2014/03/07,07,102,32,,,,,
2014/03/07,08,170,73,,,,,
2014/03/07,09,227,93,,,,,
2014/03/07,10,271,104,,,,,
2014/03/07,11,260,86,,,,,
2014/03/07,12,271,94,,,,,
2014/03/07,13,264,84,,,,,
2014/03/07,14,263,87,,,,,
2014/03/07,15,257,81,,,,,
2014/03/07,16,250,74,,,,,
2014/03/07,17,253,76,,,,,
2014/03/07,18,265,84,,,,,
2014/03/07,19,257,93,,,,,
2014/03/07,20,211,76,,,,,
2014/03/07,21,170,59,,,,,
2014/03/07,22,135,41,,,,,
2014/03/07,23,99,27,,,,,
2014/03/07,24,76,16,,,,,
2014/03/08,01,72,1,,,,,
2014/03/08,02,71,19,,,,,
2014/03/08,03,55,8,,,,,
2014/03/08,04,53,8,,,,,
2014/03/08,05,52,8,,,,,
2014/03/08,06,60,8,,,,,
2014/03/08,07,67,8,,,,,
2014/03/08,08,66,7,,,,,
2014/03/08,09,79,14,,,,,
2014/03/08,10,95,25,,,,,
2014/03/08,11,96,27,,,,,
2014/03/08,12,100,23,,,,,
2014/03/08,13,113,33,,,,,
2014/03/08,14,144,52,,,,,
2014/03/08,15,148,60,,,,,
2014/03/08,16,137,48,,,,,
2014/03/08,17,133,46,,,,,
2014/03/08,18,125,39,,,,,
2014/03/08,19,120,40,,,,,
2014/03/08,20,96,25,,,,,
2014/03/08,21,68,13,,,,,
2014/03/08,22,48,3,,,,,
2014/03/08,23,41,0,,,,,
2014/03/08,24,36,0,,,,,
2014/03/09,01,36,0,,,,,
2014/03/09,02,36,0,,,,,
2014/03/09,03,36,0,,,,,
2014/03/09,04,36,0,,,,,
2014/03/09,05,36,0,,,,,
2014/03/09,06,37,0,,,,,
2014/03/09,07,37,0,,,,,
2014/03/09,08,46,0,,,,,
2014/03/09,09,54,6,,,,,
2014/03/09,10,70,17,,,,,
2014/03/09,11,72,13,,,,,
2014/03/09,12,92,30,,,,,
2014/03/09,13,103,35,,,,,
2014/03/09,14,104,33,,,,,
2014/03/09,15,97,26,,,,,
2014/03/09,16,82,21,,,,,
2014/03/09,17,66,15,,,,,
2014/03/09,18,82,24,,,,,
2014/03/09,19,58,8,,,,,
2014/03/09,20,50,4,,,,,
2014/03/09,21,49,3,,,,,
2014/03/09,22,46,0,,,,,
2014/03/09,23,40,0,,,,,
2014/03/09,24,39,0,,,,,
2014/03/10,01,37,0,,,,,
2014/03/10,02,36,0,,,,,
2014/03/10,03,36,0,,,,,
2014/03/10,04,36,0,,,,,
2014/03/10,05,36,0,,,,,
2014/03/10,06,51,2,,,,,
2014/03/10,07,76,18,,,,,
2014/03/10,08,167,72,,,,,
2014/03/10,09,242,99,,,,,
2014/03/10,10,288,120,,,,,
2014/03/10,11,308,133,,,,,
2014/03/10,12,318,130,,,,,
2014/03/10,13,312,126,,,,,
2014/03/10,14,301,115,,,,,
2014/03/10,15,295,111,,,,,
2014/03/10,16,275,99,,,,,
2014/03/10,17,293,113,,,,,
2014/03/10,18,311,124,,,,,
2014/03/10,19,293,125,,,,,
2014/03/10,20,240,98,,,,,
2014/03/10,21,200,79,,,,,
2014/03/10,22,159,62,,,,,
2014/03/10,23,128,50,,,,,
2014/03/10,24,84,26,,,,,
2014/03/11,01,61,0,,,,,
2014/03/11,02,55,15,,,,,
2014/03/11,03,56,13,,,,,
2014/03/11,04,61,19,,,,,
2014/03/11,05,59,19,,,,,
2014/03/11,06,71,19,,,,,
2014/03/11,07,91,29,,,,,
2014/03/11,08,160,64,,,,,
2014/03/11,09,220,86,,,,,
2014/03/11,10,283,116,,,,,
2014/03/11,11,279,101,,,,,
2014/03/11,12,258,83,,,,,
2014/03/11,13,255,76,,,,,
2014/03/11,14,239,55,,,,,
2014/03/11,15,218,42,,,,,
2014/03/11,16,213,42,,,,,
2014/03/11,17,219,43,,,,,
2014/03/11,18,217,40,,,,,
2014/03/11,19,214,54,,,,,
2014/03/11,20,191,53,,,,,
2014/03/11,21,151,42,,,,,
2014/03/11,22,130,34,,,,,
2014/03/11,23,108,27,,,,,
2014/03/11,24,71,7,,,,,
2014/03/12,01,52,0,,,,,
2014/03/12,02,50,7,,,,,
2014/03/12,03,51,7,,,,,
2014/03/12,04,49,6,,,,,
2014/03/12,05,50,7,,,,,
2014/03/12,06,60,11,,,,,
2014/03/12,07,86,19,,,,,
2014/03/12,08,131,43,,,,,
2014/03/12,09,207,72,,,,,
2014/03/12,10,234,72,,,,,
2014/03/12,11,222,52,,,,,
2014/03/12,12,222,52,,,,,
2014/03/12,13,219,40,,,,,
2014/03/12,14,198,28,,,,,
2014/03/12,15,180,14,,,,,
2014/03/12,16,186,24,,,,,
2014/03/12,17,188,20,,,,,
2014/03/12,18,201,31,,,,,
2014/03/12,19,185,35,,,,,
2014/03/12,20,163,34,,,,,
2014/03/12,21,153,39,,,,,
2014/03/12,22,133,34,,,,,
2014/03/12,23,107,24,,,,,
2014/03/12,24,69,10,,,,,
2014/03/13,01,52,0,,,,,
2014/03/13,02,55,11,,,,,
2014/03/13,03,55,10,,,,,
2014/03/13,04,54,10,,,,,
2014/03/13,05,55,10,,,,,
2014/03/13,06,63,9,,,,,
2014/03/13,07,65,8,,,,,
2014/03/13,08,129,35,,,,,
2014/03/13,09,184,55,,,,,
2014/03/13,10,221,64,,,,,
2014/03/13,11,233,67,,,,,
2014/03/13,12,246,77,,,,,
2014/03/13,13,250,69,,,,,
2014/03/13,14,238,58,,,,,
2014/03/13,15,240,59,,,,,
2014/03/13,16,228,55,,,,,
2014/03/13,17,218,42,,,,,
2014/03/13,18,221,44,,,,,
2014/03/13,19,195,45,,,,,
2014/03/13,20,165,35,,,,,
2014/03/13,21,137,31,,,,,
2014/03/13,22,127,30,,,,,
2014/03/13,23,90,19,,,,,
2014/03/13,24,65,10,,,,,
2014/03/14,01,52,0,,,,,
2014/03/14,02,54,10,,,,,
2014/03/14,03,55,11,,,,,
2014/03/14,04,53,9,,,,,
2014/03/14,05,55,10,,,,,
2014/03/14,06,62,10,,,,,
2014/03/14,07,86,24,,,,,
2014/03/14,08,157,56,,,,,
2014/03/14,09,210,75,,,,,
2014/03/14,10,253,89,,,,,
2014/03/14,11,251,80,,,,,
2014/03/14,12,251,83,,,,,
2014/03/14,13,236,61,,,,,
2014/03/14,14,233,60,,,,,
2014/03/14,15,218,49,,,,,
2014/03/14,16,207,44,,,,,
2014/03/14,17,211,47,,,,,
2014/03/14,18,214,46,,,,,
2014/03/14,19,202,53,,,,,
2014/03/14,20,172,46,,,,,
2014/03/14,21,137,39,,,,,
2014/03/14,22,100,22,,,,,
2014/03/14,23,88,22,,,,,
2014/03/14,24,62,8,,,,,
2014/03/15,01,54,2,,,,,
2014/03/15,02,55,7,,,,,
2014/03/15,03,62,16,,,,,
2014/03/15,04,64,17,,,,,
2014/03/15,05,64,16,,,,,
2014/03/15,06,74,20,,,,,
2014/03/15,07,78,17,,,,,
2014/03/15,08,84,19,,,,,
2014/03/15,09,91,23,,,,,
2014/03/15,10,99,30,,,,,
2014/03/15,11,98,27,,,,,
2014/03/15,12,106,33,,,,,
2014/03/15,13,95,24,,,,,
2014/03/15,14,105,25,,,,,
2014/03/15,15,103,22,,,,,
2014/03/15,16,103,21,,,,,
2014/03/15,17,104,28,,,,,
2014/03/15,18,108,33,,,,,
2014/03/15,19,130,52,,,,,
2014/03/15,20,120,45,,,,,
2014/03/15,21,110,43,,,,,
2014/03/15,22,85,28,,,,,
2014/03/15,23,68,21,,,,,
2014/03/15,24,59,16,,,,,
2014/03/16,01,63,16,,,,,
2014/03/16,02,63,18,,,,,
2014/03/16,03,63,19,,,,,
2014/03/16,04,68,23,,,,,
2014/03/16,05,68,20,,,,,
2014/03/16,06,66,22,,,,,
2014/03/16,07,67,21,,,,,
2014/03/16,08,73,27,,,,,
2014/03/16,09,85,29,,,,,
2014/03/16,10,82,24,,,,,
2014/03/16,11,83,23,,,,,
2014/03/16,12,78,18,,,,,
2014/03/16,13,63,5,,,,,
2014/03/16,14,65,8,,,,,
2014/03/16,15,69,8,,,,,
2014/03/16,16,70,8,,,,,
2014/03/16,17,72,13,,,,,
2014/03/16,18,73,13,,,,,
2014/03/16,19,66,1,,,,,
2014/03/16,20,60,12,,,,,
2014/03/16,21,56,10,,,,,
2014/03/16,22,55,11,,,,,
2014/03/16,23,51,9,,,,,
2014/03/16,24,46,7,,,,,
2014/03/17,01,44,2,,,,,
2014/03/17,02,43,5,,,,,
2014/03/17,03,42,8,,,,,
2014/03/17,04,44,7,,,,,
2014/03/17,05,43,8,,,,,
2014/03/17,06,56,9,,,,,
2014/03/17,07,76,17,,,,,
2014/03/17,08,130,44,,,,,
2014/03/17,09,191,58,,,,,
2014/03/17,10,219,54,,,,,
2014/03/17,11,213,51,,,,,
2014/03/17,12,205,39,,,,,
2014/03/17,13,206,33,,,,,
2014/03/17,14,193,23,,,,,
2014/03/17,15,181,14,,,,,
2014/03/17,16,175,13,,,,,
2014/03/17,17,177,16,,,,,
2014/03/17,18,177,15,,,,,
2014/03/17,19,172,18,,,,,
2014/03/17,20,155,17,,,,,
2014/03/17,21,129,13,,,,,
2014/03/17,22,109,11,,,,,
2014/03/17,23,84,6,,,,,
2014/03/17,24,74,8,,,,,
2014/03/18,01,61,0,,,,,
