計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/07/03,13,309,0,0,215,37,0,0
2014/07/03,14,336,0,0,231,40,0,0
2014/07/03,15,349,0,0,236,38,0,0
2014/07/03,16,340,0,0,228,41,0,0
2014/07/03,17,332,0,0,210,37,0,0
2014/07/03,18,300,0,0,197,43,0,0
2014/07/03,19,266,0,0,174,34,0,0
2014/07/03,20,242,0,0,130,35,0,0
2014/07/03,21,219,0,0,117,35,0,0
2014/07/03,22,185,0,0,109,30,0,0
2014/07/03,23,164,0,0,69,22,0,0
2014/07/03,24,161,0,0,75,19,0,0
2014/07/04,01,160,0,0,79,22,0,0
2014/07/04,02,159,0,0,73,16,0,0
2014/07/04,03,161,0,0,73,24,0,0
2014/07/04,04,181,0,0,99,17,0,0
2014/07/04,05,187,0,0,100,22,0,0
2014/07/04,06,186,0,0,101,20,0,0
2014/07/04,07,199,0,0,108,26,0,0
2014/07/04,08,226,0,0,127,30,0,0
2014/07/04,09,287,0,0,183,36,0,0
2014/07/04,10,352,0,0,262,38,0,0
2014/07/04,11,372,0,0,271,38,0,0
2014/07/04,12,364,0,0,252,41,0,0
2014/07/04,13,316,0,0,215,36,0,0
2014/07/04,14,353,0,0,246,39,0,0
2014/07/04,15,358,0,0,256,38,0,0
2014/07/04,16,350,0,0,248,41,0,0
2014/07/04,17,343,0,0,239,38,0,0
2014/07/04,18,305,0,0,201,40,0,0
2014/07/04,19,273,0,0,165,34,0,0
2014/07/04,20,264,0,0,164,35,0,0
2014/07/04,21,232,0,0,143,35,0,0
2014/07/04,22,209,0,0,99,30,0,0
2014/07/04,23,174,0,0,93,21,0,0
2014/07/04,24,165,0,0,83,22,0,0
2014/07/05,01,165,0,0,72,19,0,0
2014/07/05,02,165,0,0,87,19,0,0
2014/07/05,03,160,0,0,79,20,0,0
2014/07/05,04,170,0,0,78,18,0,0
2014/07/05,05,181,0,0,98,19,0,0
2014/07/05,06,180,0,0,110,20,0,0
2014/07/05,07,197,0,0,107,23,0,0
2014/07/05,08,224,0,0,134,31,0,0
2014/07/05,09,260,0,0,165,32,0,0
2014/07/05,10,301,0,0,200,35,0,0
2014/07/05,11,302,0,0,213,33,0,0
2014/07/05,12,295,0,0,199,33,0,0
2014/07/05,13,257,0,0,164,31,0,0
2014/07/05,14,282,0,0,197,34,0,0
2014/07/05,15,291,0,0,200,33,0,0
2014/07/05,16,291,0,0,192,33,0,0
2014/07/05,17,285,0,0,192,32,0,0
2014/07/05,18,269,0,0,171,30,0,0
2014/07/05,19,249,0,0,146,32,0,0
2014/07/05,20,244,0,0,150,32,0,0
2014/07/05,21,219,0,0,125,32,0,0
2014/07/05,22,196,0,0,91,30,0,0
2014/07/05,23,166,0,0,88,17,0,0
2014/07/05,24,162,0,0,93,22,0,0
2014/07/06,01,164,0,0,71,19,0,0
2014/07/06,02,167,0,0,83,20,0,0
2014/07/06,03,162,0,0,77,21,0,0
2014/07/06,04,182,0,0,94,19,0,0
2014/07/06,05,183,0,0,97,22,0,0
2014/07/06,06,183,0,0,103,20,0,0
2014/07/06,07,199,0,0,107,25,0,0
2014/07/06,08,222,0,0,132,26,0,0
2014/07/06,09,240,0,0,148,32,0,0
2014/07/06,10,280,0,0,184,31,0,0
2014/07/06,11,294,0,0,201,32,0,0
2014/07/06,12,281,0,0,185,36,0,0
2014/07/06,13,250,0,0,155,29,0,0
2014/07/06,14,268,0,0,174,35,0,0
2014/07/06,15,282,0,0,189,29,0,0
2014/07/06,16,287,0,0,178,37,0,0
2014/07/06,17,284,0,0,196,31,0,0
2014/07/06,18,265,0,0,173,33,0,0
2014/07/06,19,249,0,0,141,36,0,0
2014/07/06,20,236,0,0,143,30,0,0
2014/07/06,21,219,0,0,127,33,0,0
2014/07/06,22,199,0,0,97,27,0,0
2014/07/06,23,167,0,0,86,23,0,0
2014/07/06,24,166,0,0,81,17,0,0
2014/07/07,01,164,0,0,76,19,0,0
2014/07/07,02,163,0,0,80,19,0,0
2014/07/07,03,163,0,0,82,22,0,0
2014/07/07,04,172,0,0,80,18,0,0
2014/07/07,05,189,0,0,109,19,0,0
2014/07/07,06,189,0,0,105,21,0,0
2014/07/07,07,210,0,0,111,26,0,0
2014/07/07,08,244,0,0,155,31,0,0
2014/07/07,09,305,0,0,210,35,0,0
2014/07/07,10,370,0,0,257,40,0,0
2014/07/07,11,389,0,0,279,43,0,0
2014/07/07,12,367,0,0,252,35,0,0
2014/07/07,13,323,0,0,212,39,0,0
2014/07/07,14,356,0,0,251,39,0,0
2014/07/07,15,360,0,0,257,41,0,0
2014/07/07,16,352,0,0,234,40,0,0
2014/07/07,17,352,0,0,237,42,0,0
2014/07/07,18,318,0,0,213,41,0,0
2014/07/07,19,284,0,0,175,36,0,0
2014/07/07,20,257,0,0,153,36,0,0
2014/07/07,21,234,0,0,141,31,0,0
2014/07/07,22,200,0,0,95,26,0,0
2014/07/07,23,174,0,0,85,26,0,0
2014/07/07,24,166,0,0,89,18,0,0
2014/07/08,01,165,0,0,74,20,0,0
2014/07/08,02,166,0,0,81,18,0,0
2014/07/08,03,163,0,0,91,21,0,0
2014/07/08,04,184,0,0,92,21,0,0
2014/07/08,05,190,0,0,106,18,0,0
2014/07/08,06,193,0,0,106,20,0,0
2014/07/08,07,212,0,0,116,24,0,0
2014/07/08,08,253,0,0,157,30,0,0
2014/07/08,09,319,0,0,209,39,0,0
2014/07/08,10,369,0,0,265,39,0,0
2014/07/08,11,389,0,0,274,40,0,0
2014/07/08,12,380,0,0,285,39,0,0
2014/07/08,13,336,0,0,227,41,0,0
2014/07/08,14,368,0,0,251,35,0,0
2014/07/08,15,379,0,0,269,40,0,0
2014/07/08,16,371,0,0,257,41,0,0
2014/07/08,17,364,0,0,247,39,0,0
2014/07/08,18,320,0,0,224,35,0,0
2014/07/08,19,292,0,0,187,35,0,0
2014/07/08,20,274,0,0,170,38,0,0
2014/07/08,21,246,0,0,140,35,0,0
2014/07/08,22,208,0,0,113,31,0,0
2014/07/08,23,176,0,0,76,19,0,0
2014/07/08,24,172,0,0,92,21,0,0
2014/07/09,01,170,0,0,85,20,0,0
2014/07/09,02,167,0,0,73,22,0,0
2014/07/09,03,167,0,0,78,18,0,0
2014/07/09,04,182,0,0,98,21,0,0
2014/07/09,05,197,0,0,105,18,0,0
2014/07/09,06,197,0,0,110,21,0,0
2014/07/09,07,210,0,0,119,26,0,0
2014/07/09,08,251,0,0,160,32,0,0
2014/07/09,09,318,0,0,213,36,0,0
2014/07/09,10,384,0,0,278,35,0,0
2014/07/09,11,398,0,0,291,39,0,0
2014/07/09,12,382,0,0,279,35,0,0
2014/07/09,13,340,0,0,224,40,0,0
2014/07/09,14,372,0,0,276,39,0,0
2014/07/09,15,378,0,0,268,41,0,0
2014/07/09,16,366,0,0,247,41,0,0
2014/07/09,17,363,0,0,251,45,0,0
2014/07/09,18,326,0,0,203,39,0,0
2014/07/09,19,299,0,0,192,41,0,0
2014/07/09,20,279,0,0,176,36,0,0
2014/07/09,21,247,0,0,144,32,0,0
2014/07/09,22,203,0,0,107,31,0,0
2014/07/09,23,171,0,0,88,22,0,0
2014/07/09,24,168,0,0,83,19,0,0
2014/07/10,01,167,0,0,85,18,0,0
2014/07/10,02,168,0,0,88,21,0,0
2014/07/10,03,167,0,0,68,20,0,0
2014/07/10,04,188,0,0,108,17,0,0
2014/07/10,05,188,0,0,102,24,0,0
2014/07/10,06,195,0,0,101,19,0,0
2014/07/10,07,209,0,0,120,26,0,0
2014/07/10,08,245,0,0,146,32,0,0
2014/07/10,09,309,0,0,196,36,0,0
2014/07/10,10,382,0,0,274,38,0,0
2014/07/10,11,386,0,0,296,39,0,0
2014/07/10,12,369,0,0,271,34,0,0
2014/07/10,13,327,0,0,224,39,0,0
2014/07/10,14,352,0,0,237,38,0,0
2014/07/10,15,366,0,0,258,37,0,0
2014/07/10,16,371,0,0,264,36,0,0
2014/07/10,17,366,0,0,255,37,0,0
2014/07/10,18,317,0,0,214,38,0,0
2014/07/10,19,290,0,0,180,36,0,0
2014/07/10,20,268,0,0,164,35,0,0
2014/07/10,21,242,0,0,139,33,0,0
2014/07/10,22,212,0,0,111,30,0,0
2014/07/10,23,174,0,0,86,20,0,0
2014/07/10,24,171,0,0,86,22,0,0
2014/07/11,01,170,0,0,78,20,0,0
2014/07/11,02,170,0,0,88,21,0,0
2014/07/11,03,171,0,0,88,20,0,0
2014/07/11,04,191,0,0,93,21,0,0
2014/07/11,05,194,0,0,123,18,0,0
2014/07/11,06,199,0,0,115,20,0,0
2014/07/11,07,216,0,0,117,24,0,0
2014/07/11,08,242,0,0,145,33,0,0
2014/07/11,09,302,0,0,194,37,0,0
2014/07/11,10,371,0,0,265,41,0,0
2014/07/11,11,374,0,0,274,38,0,0
2014/07/11,12,369,0,0,277,38,0,0
2014/07/11,13,309,0,0,213,40,0,0
2014/07/11,14,342,0,0,238,37,0,0
2014/07/11,15,353,0,0,246,37,0,0
2014/07/11,16,355,0,0,248,40,0,0
2014/07/11,17,346,0,0,238,40,0,0
2014/07/11,18,310,0,0,194,38,0,0
2014/07/11,19,277,0,0,188,36,0,0
2014/07/11,20,254,0,0,155,31,0,0
2014/07/11,21,226,0,0,113,34,0,0
2014/07/11,22,191,0,0,101,31,0,0
2014/07/11,23,166,0,0,83,19,0,0
2014/07/11,24,164,0,0,71,22,0,0
2014/07/12,01,160,0,0,77,18,0,0
2014/07/12,02,160,0,0,76,19,0,0
2014/07/12,03,156,0,0,68,19,0,0
2014/07/12,04,182,0,0,97,22,0,0
2014/07/12,05,180,0,0,99,19,0,0
2014/07/12,06,180,0,0,89,19,0,0
2014/07/12,07,196,0,0,110,24,0,0
2014/07/12,08,221,0,0,127,28,0,0
2014/07/12,09,251,0,0,158,34,0,0
2014/07/12,10,295,0,0,208,30,0,0
2014/07/12,11,305,0,0,219,35,0,0
2014/07/12,12,298,0,0,217,33,0,0
2014/07/12,13,263,0,0,172,34,0,0
2014/07/12,14,283,0,0,193,35,0,0
2014/07/12,15,302,0,0,204,34,0,0
2014/07/12,16,306,0,0,215,33,0,0
2014/07/12,17,291,0,0,199,31,0,0
2014/07/12,18,276,0,0,171,33,0,0
2014/07/12,19,262,0,0,165,30,0,0
2014/07/12,20,252,0,0,154,33,0,0
2014/07/12,21,217,0,0,111,34,0,0
2014/07/12,22,194,0,0,103,28,0,0
2014/07/12,23,167,0,0,86,20,0,0
2014/07/12,24,162,0,0,65,20,0,0
2014/07/13,01,162,0,0,80,21,0,0
2014/07/13,02,163,0,0,80,19,0,0
2014/07/13,03,160,0,0,66,19,0,0
2014/07/13,04,167,0,0,82,19,0,0
2014/07/13,05,181,0,0,101,23,0,0
2014/07/13,06,186,0,0,104,18,0,0
2014/07/13,07,208,0,0,120,26,0,0
2014/07/13,08,234,0,0,145,31,0,0
2014/07/13,09,252,0,0,143,31,0,0
2014/07/13,10,305,0,0,208,33,0,0
2014/07/13,11,302,0,0,205,37,0,0
2014/07/13,12,288,0,0,178,31,0,0
2014/07/13,13,248,0,0,157,35,0,0
2014/07/13,14,280,0,0,179,38,0,0
2014/07/13,15,296,0,0,192,36,0,0
2014/07/13,16,297,0,0,197,34,0,0
2014/07/13,17,288,0,0,191,36,0,0
2014/07/13,18,265,0,0,160,33,0,0
2014/07/13,19,249,0,0,151,31,0,0
2014/07/13,20,250,0,0,153,36,0,0
2014/07/13,21,228,0,0,118,29,0,0
2014/07/13,22,194,0,0,99,31,0,0
2014/07/13,23,167,0,0,96,20,0,0
2014/07/13,24,164,0,0,69,20,0,0
2014/07/14,01,164,0,0,83,22,0,0
2014/07/14,02,162,0,0,77,21,0,0
2014/07/14,03,160,0,0,68,17,0,0
2014/07/14,04,169,0,0,88,21,0,0
2014/07/14,05,187,0,0,102,19,0,0
2014/07/14,06,191,0,0,94,22,0,0
2014/07/14,07,207,0,0,120,23,0,0
2014/07/14,08,244,0,0,146,32,0,0
2014/07/14,09,302,0,0,197,36,0,0
2014/07/14,10,381,0,0,265,40,0,0
2014/07/14,11,384,0,0,292,37,0,0
2014/07/14,12,382,0,0,259,39,0,0
2014/07/14,13,327,0,0,225,39,0,0
2014/07/14,14,357,0,0,248,38,0,0
2014/07/14,15,369,0,0,257,35,0,0
2014/07/14,16,364,0,0,256,42,0,0
2014/07/14,17,359,0,0,252,38,0,0
2014/07/14,18,316,0,0,198,41,0,0
2014/07/14,19,285,0,0,193,34,0,0
2014/07/14,20,270,0,0,166,36,0,0
2014/07/14,21,240,0,0,145,32,0,0
2014/07/14,22,204,0,0,98,31,0,0
2014/07/14,23,172,0,0,84,20,0,0
2014/07/14,24,167,0,0,79,20,0,0
2014/07/15,01,167,0,0,85,22,0,0
2014/07/15,02,163,0,0,71,19,0,0
2014/07/15,03,164,0,0,80,19,0,0
2014/07/15,04,189,0,0,101,21,0,0
2014/07/15,05,183,0,0,103,19,0,0
2014/07/15,06,189,0,0,97,20,0,0
2014/07/15,07,205,0,0,126,25,0,0
2014/07/15,08,235,0,0,139,30,0,0
2014/07/15,09,301,0,0,202,39,0,0
2014/07/15,10,368,0,0,258,35,0,0
2014/07/15,11,382,0,0,276,40,0,0
2014/07/15,12,373,0,0,274,38,0,0
2014/07/15,13,321,0,0,228,36,0,0
2014/07/15,14,355,0,0,249,40,0,0
2014/07/15,15,363,0,0,260,37,0,0
2014/07/15,16,360,0,0,250,39,0,0
2014/07/15,17,354,0,0,242,40,0,0
2014/07/15,18,326,0,0,214,40,0,0
2014/07/15,19,289,0,0,185,37,0,0
2014/07/15,20,282,0,0,176,35,0,0
2014/07/15,21,244,0,0,148,34,0,0
2014/07/15,22,207,0,0,115,31,0,0
2014/07/15,23,169,0,0,85,22,0,0
2014/07/15,24,166,0,0,72,20,0,0
2014/07/16,01,162,0,0,79,18,0,0
2014/07/16,02,162,0,0,81,19,0,0
2014/07/16,03,160,0,0,69,20,0,0
2014/07/16,04,187,0,0,107,23,0,0
2014/07/16,05,187,0,0,100,18,0,0
2014/07/16,06,188,0,0,92,21,0,0
2014/07/16,07,213,0,0,130,25,0,0
2014/07/16,08,253,0,0,158,31,0,0
2014/07/16,09,311,0,0,187,39,0,0
2014/07/16,10,367,0,0,269,37,0,0
2014/07/16,11,392,0,0,293,40,0,0
2014/07/16,12,375,0,0,273,40,0,0
2014/07/16,13,329,0,0,214,39,0,0
2014/07/16,14,360,0,0,257,38,0,0
2014/07/16,15,361,0,0,254,42,0,0
2014/07/16,16,361,0,0,245,38,0,0
2014/07/16,17,347,0,0,233,42,0,0
2014/07/16,18,316,0,0,210,45,0,0
2014/07/16,19,288,0,0,178,36,0,0
2014/07/16,20,263,0,0,162,38,0,0
2014/07/16,21,236,0,0,137,36,0,0
2014/07/16,22,204,0,0,95,31,0,0
2014/07/16,23,169,0,0,86,21,0,0
2014/07/16,24,166,0,0,82,22,0,0
2014/07/17,01,163,0,0,71,20,0,0
2014/07/17,02,161,0,0,77,19,0,0
2014/07/17,03,160,0,0,78,22,0,0
2014/07/17,04,181,0,0,98,22,0,0
2014/07/17,05,190,0,0,107,19,0,0
2014/07/17,06,195,0,0,111,21,0,0
2014/07/17,07,211,0,0,115,24,0,0
2014/07/17,08,248,0,0,151,31,0,0
2014/07/17,09,308,0,0,204,36,0,0
2014/07/17,10,381,0,0,270,38,0,0
2014/07/17,11,387,0,0,284,38,0,0
2014/07/17,12,372,0,0,273,36,0,0
2014/07/17,13,326,0,0,224,41,0,0
2014/07/17,14,357,0,0,247,41,0,0
2014/07/17,15,365,0,0,259,38,0,0
2014/07/17,16,370,0,0,261,38,0,0
2014/07/17,17,357,0,0,243,38,0,0
2014/07/17,18,319,0,0,221,35,0,0
2014/07/17,19,292,0,0,195,36,0,0
2014/07/17,20,281,0,0,168,37,0,0
2014/07/17,21,250,0,0,150,34,0,0
2014/07/17,22,210,0,0,121,28,0,0
2014/07/17,23,176,0,0,79,26,0,0
2014/07/17,24,170,0,0,85,20,0,0
2014/07/18,01,165,0,0,84,17,0,0
2014/07/18,02,168,0,0,77,20,0,0
2014/07/18,03,164,0,0,80,24,0,0
2014/07/18,04,169,0,0,80,16,0,0
2014/07/18,05,190,0,0,102,22,0,0
2014/07/18,06,189,0,0,103,23,0,0
2014/07/18,07,204,0,0,114,23,0,0
2014/07/18,08,244,0,0,143,33,0,0
2014/07/18,09,307,0,0,210,32,0,0
2014/07/18,10,376,0,0,271,42,0,0
2014/07/18,11,386,0,0,277,37,0,0
2014/07/18,12,374,0,0,269,37,0,0
2014/07/18,13,323,0,0,230,37,0,0
2014/07/18,14,355,0,0,252,37,0,0
2014/07/18,15,371,0,0,280,40,0,0
2014/07/18,16,373,0,0,263,37,0,0
2014/07/18,17,372,0,0,261,39,0,0
2014/07/18,18,321,0,0,205,39,0,0
2014/07/18,19,291,0,0,190,36,0,0
2014/07/18,20,276,0,0,171,37,0,0
2014/07/18,21,247,0,0,142,33,0,0
2014/07/18,22,209,0,0,106,33,0,0
2014/07/18,23,178,0,0,91,22,0,0
2014/07/18,24,172,0,0,79,20,0,0
2014/07/19,01,168,0,0,85,18,0,0
2014/07/19,02,169,0,0,82,21,0,0
2014/07/19,03,165,0,0,82,19,0,0
2014/07/19,04,191,0,0,106,19,0,0
2014/07/19,05,187,0,0,103,24,0,0
2014/07/19,06,190,0,0,93,20,0,0
2014/07/19,07,202,0,0,116,22,0,0
2014/07/19,08,231,0,0,137,31,0,0
2014/07/19,09,268,0,0,172,31,0,0
2014/07/19,10,316,0,0,222,36,0,0
2014/07/19,11,317,0,0,225,34,0,0
2014/07/19,12,308,0,0,212,34,0,0
2014/07/19,13,269,0,0,177,34,0,0
2014/07/19,14,289,0,0,200,33,0,0
2014/07/19,15,299,0,0,196,30,0,0
2014/07/19,16,302,0,0,207,34,0,0
2014/07/19,17,298,0,0,200,31,0,0
2014/07/19,18,283,0,0,181,34,0,0
2014/07/19,19,267,0,0,168,32,0,0
2014/07/19,20,245,0,0,157,33,0,0
2014/07/19,21,224,0,0,122,29,0,0
2014/07/19,22,195,0,0,98,31,0,0
2014/07/19,23,168,0,0,81,19,0,0
2014/07/19,24,165,0,0,70,18,0,0
2014/07/20,01,163,0,0,81,24,0,0
2014/07/20,02,162,0,0,81,21,0,0
2014/07/20,03,163,0,0,67,20,0,0
2014/07/20,04,172,0,0,93,20,0,0
2014/07/20,05,187,0,0,104,21,0,0
2014/07/20,06,186,0,0,90,22,0,0
2014/07/20,07,203,0,0,114,23,0,0
2014/07/20,08,225,0,0,133,30,0,0
2014/07/20,09,251,0,0,154,31,0,0
2014/07/20,10,300,0,0,205,35,0,0
2014/07/20,11,305,0,0,216,36,0,0
2014/07/20,12,297,0,0,193,30,0,0
2014/07/20,13,248,0,0,161,34,0,0
2014/07/20,14,275,0,0,198,33,0,0
2014/07/20,15,291,0,0,187,35,0,0
2014/07/20,16,294,0,0,203,31,0,0
2014/07/20,17,288,0,0,197,32,0,0
2014/07/20,18,271,0,0,161,31,0,0
2014/07/20,19,248,0,0,150,32,0,0
2014/07/20,20,243,0,0,145,31,0,0
2014/07/20,21,225,0,0,120,33,0,0
2014/07/20,22,199,0,0,102,29,0,0
2014/07/20,23,170,0,0,86,21,0,0
2014/07/20,24,166,0,0,72,17,0,0
2014/07/21,01,164,0,0,79,20,0,0
2014/07/21,02,164,0,0,83,20,0,0
2014/07/21,03,161,0,0,63,20,0,0
2014/07/21,04,171,0,0,87,21,0,0
2014/07/21,05,191,0,0,106,19,0,0
2014/07/21,06,188,0,0,97,19,0,0
2014/07/21,07,206,0,0,125,24,0,0
2014/07/21,08,230,0,0,142,31,0,0
2014/07/21,09,275,0,0,172,30,0,0
2014/07/21,10,314,0,0,220,34,0,0
2014/07/21,11,321,0,0,233,35,0,0
2014/07/21,12,309,0,0,213,32,0,0
2014/07/21,13,265,0,0,179,32,0,0
2014/07/21,14,293,0,0,203,33,0,0
2014/07/21,15,308,0,0,218,33,0,0
2014/07/21,16,304,0,0,206,37,0,0
2014/07/21,17,299,0,0,195,33,0,0
2014/07/21,18,282,0,0,171,36,0,0
2014/07/21,19,262,0,0,162,33,0,0
2014/07/21,20,258,0,0,157,32,0,0
2014/07/21,21,232,0,0,121,32,0,0
2014/07/21,22,205,0,0,119,30,0,0
2014/07/21,23,172,0,0,85,21,0,0
2014/07/21,24,169,0,0,70,20,0,0
2014/07/22,01,167,0,0,85,24,0,0
2014/07/22,02,167,0,0,77,19,0,0
2014/07/22,03,163,0,0,71,20,0,0
2014/07/22,04,176,0,0,102,20,0,0
2014/07/22,05,196,0,0,104,19,0,0
2014/07/22,06,197,0,0,104,21,0,0
2014/07/22,07,207,0,0,115,25,0,0
2014/07/22,08,246,0,0,153,32,0,0
2014/07/22,09,315,0,0,206,33,0,0
2014/07/22,10,392,0,0,298,37,0,0
2014/07/22,11,403,0,0,285,40,0,0
2014/07/22,12,385,0,0,284,40,0,0
2014/07/22,13,343,0,0,241,40,0,0
2014/07/22,14,367,0,0,256,39,0,0
2014/07/22,15,376,0,0,268,40,0,0
2014/07/22,16,362,0,0,260,38,0,0
2014/07/22,17,362,0,0,247,36,0,0
2014/07/22,18,319,0,0,203,37,0,0
2014/07/22,19,287,0,0,186,34,0,0
2014/07/22,20,284,0,0,182,36,0,0
2014/07/22,21,252,0,0,143,34,0,0
2014/07/22,22,208,0,0,107,29,0,0
2014/07/22,23,178,0,0,92,21,0,0
2014/07/22,24,173,0,0,77,23,0,0
2014/07/23,01,171,0,0,87,19,0,0
2014/07/23,02,168,0,0,78,21,0,0
2014/07/23,03,167,0,0,71,19,0,0
2014/07/23,04,192,0,0,109,20,0,0
2014/07/23,05,194,0,0,106,19,0,0
2014/07/23,06,196,0,0,111,22,0,0
2014/07/23,07,214,0,0,122,23,0,0
2014/07/23,08,247,0,0,158,31,0,0
2014/07/23,09,311,0,0,205,36,0,0
2014/07/23,10,383,0,0,273,41,0,0
2014/07/23,11,388,0,0,289,38,0,0
2014/07/23,12,377,0,0,261,36,0,0
2014/07/23,13,336,0,0,255,38,0,0
2014/07/23,14,354,0,0,238,38,0,0
2014/07/23,15,381,0,0,272,39,0,0
2014/07/23,16,378,0,0,270,40,0,0
2014/07/23,17,374,0,0,250,43,0,0
2014/07/23,18,340,0,0,226,40,0,0
2014/07/23,19,304,0,0,200,37,0,0
2014/07/23,20,288,0,0,174,36,0,0
2014/07/23,21,242,0,0,145,36,0,0
2014/07/23,22,208,0,0,109,29,0,0
2014/07/23,23,179,0,0,82,22,0,0
2014/07/23,24,174,0,0,88,20,0,0
2014/07/24,01,173,0,0,84,21,0,0
2014/07/24,02,174,0,0,78,19,0,0
2014/07/24,03,168,0,0,87,23,0,0
2014/07/24,04,179,0,0,90,20,0,0
2014/07/24,05,197,0,0,102,20,0,0
2014/07/24,06,199,0,0,109,21,0,0
2014/07/24,07,213,0,0,126,26,0,0
2014/07/24,08,252,0,0,146,32,0,0
2014/07/24,09,319,0,0,219,36,0,0
2014/07/24,10,395,0,0,288,36,0,0
2014/07/24,11,397,0,0,294,40,0,0
2014/07/24,12,377,0,0,261,40,0,0
2014/07/24,13,334,0,0,232,38,0,0
2014/07/24,14,391,0,0,260,36,0,0
2014/07/24,15,386,0,0,279,39,0,0
2014/07/24,16,381,0,0,259,39,0,0
2014/07/24,17,378,0,0,253,39,0,0
2014/07/24,18,334,0,0,219,35,0,0
2014/07/24,19,298,0,0,180,35,0,0
2014/07/24,20,294,0,0,188,38,0,0
2014/07/24,21,252,0,0,135,32,0,0
2014/07/24,22,213,0,0,110,32,0,0
2014/07/24,23,181,0,0,88,20,0,0
2014/07/24,24,174,0,0,76,24,0,0
2014/07/25,01,172,0,0,90,21,0,0
2014/07/25,02,172,0,0,86,20,0,0
2014/07/25,03,170,0,0,71,20,0,0
2014/07/25,04,198,0,0,113,21,0,0
2014/07/25,05,200,0,0,109,21,0,0
2014/07/25,06,201,0,0,104,22,0,0
2014/07/25,07,216,0,0,122,26,0,0
2014/07/25,08,251,0,0,152,32,0,0
2014/07/25,09,316,0,0,206,34,0,0
2014/07/25,10,397,0,0,286,37,0,0
2014/07/25,11,407,0,0,301,38,0,0
2014/07/25,12,394,0,0,287,42,0,0
2014/07/25,13,339,0,0,242,36,0,0
2014/07/25,14,368,0,0,262,39,0,0
2014/07/25,15,404,0,0,283,41,0,0
2014/07/25,16,386,0,0,274,40,0,0
2014/07/25,17,371,0,0,257,42,0,0
2014/07/25,18,341,0,0,225,41,0,0
2014/07/25,19,304,0,0,191,37,0,0
2014/07/25,20,288,0,0,169,38,0,0
2014/07/25,21,244,0,0,139,35,0,0
2014/07/25,22,209,0,0,104,30,0,0
2014/07/25,23,181,0,0,85,22,0,0
2014/07/25,24,177,0,0,83,21,0,0
2014/07/26,01,175,0,0,91,20,0,0
2014/07/26,02,176,0,0,76,22,0,0
2014/07/26,03,170,0,0,81,19,0,0
2014/07/26,04,185,0,0,89,22,0,0
2014/07/26,05,204,0,0,112,22,0,0
2014/07/26,06,208,0,0,119,21,0,0
2014/07/26,07,221,0,0,125,27,0,0
2014/07/26,08,243,0,0,140,30,0,0
2014/07/26,09,288,0,0,198,35,0,0
2014/07/26,10,336,0,0,238,35,0,0
2014/07/26,11,339,0,0,236,35,0,0
2014/07/26,12,328,0,0,226,34,0,0
2014/07/26,13,289,0,0,191,32,0,0
2014/07/26,14,306,0,0,194,37,0,0
2014/07/26,15,329,0,0,234,34,0,0
2014/07/26,16,326,0,0,227,34,0,0
2014/07/26,17,318,0,0,211,32,0,0
2014/07/26,18,293,0,0,188,32,0,0
2014/07/26,19,272,0,0,173,33,0,0
2014/07/26,20,257,0,0,138,30,0,0
2014/07/26,21,237,0,0,139,33,0,0
2014/07/26,22,204,0,0,105,32,0,0
2014/07/26,23,178,0,0,76,22,0,0
2014/07/26,24,175,0,0,84,19,0,0
2014/07/27,01,175,0,0,99,22,0,0
2014/07/27,02,172,0,0,71,23,0,0
2014/07/27,03,170,0,0,81,19,0,0
2014/07/27,04,174,0,0,81,23,0,0
2014/07/27,05,201,0,0,101,21,0,0
2014/07/27,06,202,0,0,118,21,0,0
2014/07/27,07,220,0,0,129,28,0,0
2014/07/27,08,242,0,0,133,29,0,0
2014/07/27,09,264,0,0,174,29,0,0
2014/07/27,10,306,0,0,208,36,0,0
2014/07/27,11,320,0,0,212,33,0,0
2014/07/27,12,310,0,0,224,35,0,0
2014/07/27,13,258,0,0,161,36,0,0
2014/07/27,14,292,0,0,186,34,0,0
2014/07/27,15,302,0,0,205,33,0,0
2014/07/27,16,313,0,0,222,35,0,0
2014/07/27,17,300,0,0,187,33,0,0
2014/07/27,18,273,0,0,188,31,0,0
2014/07/27,19,254,0,0,148,34,0,0
2014/07/27,20,242,0,0,128,38,0,0
2014/07/27,21,230,0,0,129,32,0,0
2014/07/27,22,204,0,0,109,32,0,0
2014/07/27,23,173,0,0,74,22,0,0
2014/07/27,24,170,0,0,83,22,0,0
2014/07/28,01,166,0,0,84,21,0,0
2014/07/28,02,166,0,0,68,23,0,0
2014/07/28,03,167,0,0,80,21,0,0
2014/07/28,04,187,0,0,101,25,0,0
2014/07/28,05,189,0,0,98,22,0,0
2014/07/28,06,185,0,0,106,19,0,0
2014/07/28,07,192,0,0,110,25,0,0
2014/07/28,08,237,0,0,131,30,0,0
2014/07/28,09,300,0,0,194,33,0,0
2014/07/28,10,385,0,0,278,40,0,0
2014/07/28,11,387,0,0,279,37,0,0
2014/07/28,12,378,0,0,282,38,0,0
2014/07/28,13,329,0,0,232,37,0,0
2014/07/28,14,359,0,0,260,41,0,0
2014/07/28,15,378,0,0,269,36,0,0
2014/07/28,16,375,0,0,251,39,0,0
2014/07/28,17,358,0,0,245,43,0,0
2014/07/28,18,325,0,0,220,42,0,0
2014/07/28,19,286,0,0,168,36,0,0
