計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/10/08,10,740,,,596,,,
2014/10/08,11,761,,,614,,,
2014/10/08,12,762,,,612,,,
2014/10/08,13,726,,,581,,,
2014/10/08,14,764,,,614,,,
2014/10/08,15,782,,,632,,,
2014/10/08,16,821,,,668,,,
2014/10/08,17,797,,,651,,,
2014/10/08,18,679,,,534,,,
2014/10/08,19,649,,,510,,,
2014/10/08,20,776,,,628,,,
2014/10/08,21,745,,,597,,,
2014/10/08,22,795,,,646,,,
2014/10/08,23,809,,,662,,,
2014/10/08,24,792,,,644,,,
2014/10/09,01,774,,,627,,,
2014/10/09,02,766,,,619,,,
2014/10/09,03,761,,,617,,,
2014/10/09,04,758,,,617,,,
2014/10/09,05,707,,,567,,,
2014/10/09,06,655,,,523,,,
2014/10/09,07,583,,,452,,,
2014/10/09,08,594,,,458,,,
2014/10/09,09,638,,,499,,,
2014/10/09,10,766,,,614,,,
2014/10/09,11,801,,,657,,,
2014/10/09,12,762,,,608,,,
2014/10/09,13,728,,,581,,,
2014/10/09,14,687,,,533,,,
2014/10/09,15,724,,,574,,,
2014/10/09,16,792,,,630,,,
2014/10/09,17,755,,,613,,,
2014/10/09,18,700,,,558,,,
2014/10/09,19,648,,,504,,,
2014/10/09,20,659,,,519,,,
2014/10/09,21,769,,,617,,,
2014/10/09,22,809,,,660,,,
2014/10/09,23,799,,,656,,,
2014/10/09,24,780,,,630,,,
2014/10/10,01,801,,,651,,,
2014/10/10,02,834,,,681,,,
2014/10/10,03,799,,,649,,,
2014/10/10,04,714,,,566,,,
2014/10/10,05,669,,,529,,,
2014/10/10,06,613,,,479,,,
2014/10/10,07,533,,,401,,,
2014/10/10,08,542,,,407,,,
2014/10/10,09,658,,,518,,,
2014/10/10,10,750,,,613,,,
2014/10/10,11,782,,,634,,,
2014/10/10,12,782,,,633,,,
2014/10/10,13,817,,,670,,,
2014/10/10,14,830,,,676,,,
2014/10/10,15,821,,,668,,,
2014/10/10,16,815,,,668,,,
2014/10/10,17,801,,,650,,,
2014/10/10,18,618,,,478,,,
2014/10/10,19,633,,,488,,,
2014/10/10,20,720,,,579,,,
2014/10/10,21,769,,,622,,,
2014/10/10,22,841,,,692,,,
2014/10/10,23,801,,,664,,,
2014/10/10,24,813,,,665,,,
2014/10/11,01,823,,,670,,,
2014/10/11,02,834,,,683,,,
2014/10/11,03,819,,,672,,,
2014/10/11,04,745,,,596,,,
2014/10/11,05,693,,,556,,,
2014/10/11,06,603,,,473,,,
2014/10/11,07,526,,,398,,,
2014/10/11,08,540,,,412,,,
2014/10/11,09,626,,,489,,,
2014/10/11,10,715,,,572,,,
2014/10/11,11,766,,,621,,,
2014/10/11,12,759,,,613,,,
2014/10/11,13,769,,,624,,,
2014/10/11,14,786,,,635,,,
2014/10/11,15,801,,,658,,,
2014/10/11,16,810,,,659,,,
2014/10/11,17,781,,,629,,,
2014/10/11,18,619,,,474,,,
2014/10/11,19,614,,,467,,,
2014/10/11,20,722,,,574,,,
2014/10/11,21,752,,,611,,,
2014/10/11,22,838,,,691,,,
2014/10/11,23,827,,,673,,,
2014/10/11,24,799,,,650,,,
2014/10/12,01,786,,,639,,,
2014/10/12,02,802,,,654,,,
2014/10/12,03,821,,,668,,,
2014/10/12,04,735,,,601,,,
2014/10/12,05,695,,,553,,,
2014/10/12,06,646,,,515,,,
2014/10/12,07,554,,,428,,,
2014/10/12,08,550,,,420,,,
2014/10/12,09,633,,,494,,,
2014/10/12,10,738,,,590,,,
2014/10/12,11,794,,,647,,,
2014/10/12,12,784,,,633,,,
2014/10/12,13,768,,,625,,,
2014/10/12,14,806,,,658,,,
2014/10/12,15,798,,,648,,,
2014/10/12,16,769,,,623,,,
2014/10/12,17,739,,,603,,,
2014/10/12,18,589,,,460,,,
2014/10/12,19,572,,,437,,,
2014/10/12,20,693,,,556,,,
2014/10/12,21,727,,,577,,,
2014/10/12,22,771,,,633,,,
2014/10/12,23,797,,,650,,,
2014/10/12,24,767,,,623,,,
2014/10/13,01,759,,,616,,,
2014/10/13,02,773,,,623,,,
2014/10/13,03,730,,,589,,,
2014/10/13,04,723,,,583,,,
2014/10/13,05,661,,,524,,,
2014/10/13,06,544,,,416,,,
2014/10/13,07,493,,,367,,,
2014/10/13,08,520,,,391,,,
2014/10/13,09,608,,,475,,,
2014/10/13,10,740,,,598,,,
2014/10/13,11,768,,,626,,,
2014/10/13,12,747,,,610,,,
2014/10/13,13,762,,,620,,,
2014/10/13,14,696,,,554,,,
2014/10/13,15,652,,,505,,,
2014/10/13,16,707,,,561,,,
2014/10/13,17,654,,,514,,,
2014/10/13,18,582,,,456,,,
2014/10/13,19,628,,,483,,,
2014/10/13,20,670,,,525,,,
2014/10/13,21,713,,,568,,,
2014/10/13,22,739,,,589,,,
2014/10/13,23,763,,,626,,,
2014/10/13,24,780,,,630,,,
2014/10/14,01,807,,,657,,,
2014/10/14,02,794,,,648,,,
2014/10/14,03,799,,,653,,,
2014/10/14,04,739,,,593,,,
2014/10/14,05,706,,,569,,,
2014/10/14,06,643,,,508,,,
2014/10/14,07,538,,,413,,,
2014/10/14,08,509,,,374,,,
2014/10/14,09,606,,,471,,,
2014/10/14,10,686,,,552,,,
2014/10/14,11,726,,,588,,,
2014/10/14,12,708,,,561,,,
2014/10/14,13,679,,,536,,,
2014/10/14,14,737,,,589,,,
2014/10/14,15,685,,,538,,,
2014/10/14,16,658,,,514,,,
2014/10/14,17,686,,,545,,,
2014/10/14,18,606,,,476,,,
2014/10/14,19,617,,,479,,,
2014/10/14,20,643,,,510,,,
2014/10/14,21,680,,,539,,,
2014/10/14,22,700,,,562,,,
2014/10/14,23,706,,,575,,,
2014/10/14,24,701,,,560,,,
2014/10/15,01,675,,,535,,,
2014/10/15,02,722,,,585,,,
2014/10/15,03,685,,,549,,,
2014/10/15,04,643,,,513,,,
2014/10/15,05,641,,,499,,,
2014/10/15,06,549,,,422,,,
2014/10/15,07,515,,,394,,,
2014/10/15,08,491,,,372,,,
2014/10/15,09,606,,,474,,,
2014/10/15,10,719,,,576,,,
2014/10/15,11,740,,,599,,,
2014/10/15,12,726,,,590,,,
2014/10/15,13,705,,,570,,,
2014/10/15,14,682,,,548,,,
2014/10/15,15,690,,,541,,,
2014/10/15,16,724,,,577,,,
2014/10/15,17,705,,,563,,,
2014/10/15,18,654,,,518,,,
2014/10/15,19,571,,,438,,,
2014/10/15,20,648,,,512,,,
2014/10/15,21,707,,,564,,,
2014/10/15,22,711,,,572,,,
2014/10/15,23,722,,,582,,,
2014/10/15,24,688,,,549,,,
2014/10/16,01,696,,,566,,,
2014/10/16,02,683,,,549,,,
2014/10/16,03,672,,,535,,,
2014/10/16,04,658,,,519,,,
2014/10/16,05,688,,,553,,,
2014/10/16,06,579,,,454,,,
2014/10/16,07,517,,,396,,,
2014/10/16,08,513,,,386,,,
2014/10/16,09,622,,,490,,,
2014/10/16,10,681,,,535,,,
2014/10/16,11,709,,,570,,,
2014/10/16,12,741,,,604,,,
2014/10/16,13,738,,,598,,,
2014/10/16,14,722,,,576,,,
2014/10/16,15,682,,,540,,,
2014/10/16,16,689,,,545,,,
2014/10/16,17,691,,,559,,,
2014/10/16,18,619,,,484,,,
2014/10/16,19,579,,,437,,,
2014/10/16,20,595,,,459,,,
2014/10/16,21,687,,,542,,,
2014/10/16,22,717,,,575,,,
2014/10/16,23,752,,,618,,,
2014/10/16,24,709,,,572,,,
2014/10/17,01,706,,,570,,,
2014/10/17,02,741,,,599,,,
2014/10/17,03,689,,,560,,,
2014/10/17,04,659,,,525,,,
2014/10/17,05,638,,,505,,,
2014/10/17,06,490,,,369,,,
2014/10/17,07,434,,,318,,,
2014/10/17,08,454,,,336,,,
2014/10/17,09,609,,,476,,,
2014/10/17,10,700,,,571,,,
2014/10/17,11,703,,,567,,,
2014/10/17,12,686,,,547,,,
2014/10/17,13,731,,,588,,,
2014/10/17,14,702,,,561,,,
2014/10/17,15,647,,,509,,,
2014/10/17,16,627,,,492,,,
2014/10/17,17,605,,,468,,,
2014/10/17,18,547,,,413,,,
2014/10/17,19,535,,,397,,,
2014/10/17,20,634,,,503,,,
2014/10/17,21,619,,,488,,,
2014/10/17,22,675,,,541,,,
2014/10/17,23,683,,,551,,,
2014/10/17,24,654,,,522,,,
2014/10/18,01,662,,,528,,,
2014/10/18,02,714,,,578,,,
2014/10/18,03,675,,,543,,,
2014/10/18,04,625,,,492,,,
2014/10/18,05,560,,,431,,,
2014/10/18,06,506,,,389,,,
2014/10/18,07,421,,,306,,,
2014/10/18,08,435,,,319,,,
2014/10/18,09,518,,,395,,,
2014/10/18,10,650,,,516,,,
2014/10/18,11,672,,,541,,,
2014/10/18,12,654,,,523,,,
2014/10/18,13,676,,,538,,,
2014/10/18,14,661,,,519,,,
2014/10/18,15,660,,,520,,,
2014/10/18,16,686,,,551,,,
2014/10/18,17,668,,,530,,,
2014/10/18,18,595,,,457,,,
2014/10/18,19,575,,,436,,,
2014/10/18,20,626,,,498,,,
2014/10/18,21,644,,,503,,,
2014/10/18,22,665,,,531,,,
2014/10/18,23,708,,,573,,,
2014/10/18,24,645,,,511,,,
2014/10/19,01,651,,,520,,,
2014/10/19,02,630,,,495,,,
2014/10/19,03,626,,,487,,,
2014/10/19,04,581,,,447,,,
2014/10/19,05,602,,,471,,,
2014/10/19,06,571,,,444,,,
2014/10/19,07,475,,,358,,,
2014/10/19,08,452,,,332,,,
2014/10/19,09,552,,,426,,,
2014/10/19,10,692,,,552,,,
2014/10/19,11,718,,,581,,,
2014/10/19,12,725,,,575,,,
2014/10/19,13,708,,,575,,,
2014/10/19,14,699,,,556,,,
2014/10/19,15,704,,,559,,,
2014/10/19,16,697,,,551,,,
2014/10/19,17,687,,,546,,,
2014/10/19,18,613,,,472,,,
2014/10/19,19,585,,,444,,,
2014/10/19,20,667,,,530,,,
2014/10/19,21,705,,,568,,,
2014/10/19,22,746,,,602,,,
2014/10/19,23,762,,,614,,,
2014/10/19,24,746,,,606,,,
2014/10/20,01,687,,,542,,,
2014/10/20,02,746,,,602,,,
2014/10/20,03,717,,,584,,,
2014/10/20,04,731,,,587,,,
2014/10/20,05,654,,,513,,,
2014/10/20,06,570,,,438,,,
2014/10/20,07,513,,,387,,,
2014/10/20,08,567,,,439,,,
2014/10/20,09,644,,,509,,,
2014/10/20,10,722,,,578,,,
2014/10/20,11,731,,,592,,,
2014/10/20,12,725,,,591,,,
2014/10/20,13,726,,,584,,,
2014/10/20,14,685,,,532,,,
2014/10/20,15,657,,,510,,,
2014/10/20,16,642,,,497,,,
2014/10/20,17,652,,,513,,,
2014/10/20,18,548,,,409,,,
2014/10/20,19,626,,,481,,,
2014/10/20,20,676,,,529,,,
2014/10/20,21,712,,,569,,,
2014/10/20,22,763,,,626,,,
2014/10/20,23,759,,,614,,,
2014/10/20,24,691,,,550,,,
2014/10/21,01,746,,,604,,,
2014/10/21,02,774,,,625,,,
2014/10/21,03,744,,,603,,,
2014/10/21,04,714,,,578,,,
2014/10/21,05,680,,,540,,,
2014/10/21,06,562,,,431,,,
2014/10/21,07,517,,,390,,,
2014/10/21,08,542,,,408,,,
2014/10/21,09,604,,,472,,,
2014/10/21,10,719,,,577,,,
2014/10/21,11,735,,,593,,,
2014/10/21,12,700,,,554,,,
2014/10/21,13,747,,,601,,,
2014/10/21,14,751,,,599,,,
2014/10/21,15,745,,,598,,,
2014/10/21,16,746,,,596,,,
2014/10/21,17,736,,,588,,,
2014/10/21,18,662,,,509,,,
2014/10/21,19,688,,,538,,,
2014/10/21,20,785,,,642,,,
2014/10/21,21,782,,,633,,,
2014/10/21,22,756,,,609,,,
2014/10/21,23,774,,,632,,,
2014/10/21,24,747,,,609,,,
2014/10/22,01,768,,,629,,,
2014/10/22,02,811,,,663,,,
2014/10/22,03,801,,,652,,,
2014/10/22,04,722,,,581,,,
2014/10/22,05,695,,,559,,,
2014/10/22,06,613,,,478,,,
2014/10/22,07,509,,,381,,,
2014/10/22,08,544,,,415,,,
2014/10/22,09,615,,,478,,,
2014/10/22,10,681,,,533,,,
2014/10/22,11,728,,,585,,,
2014/10/22,12,720,,,583,,,
2014/10/22,13,699,,,556,,,
2014/10/22,14,707,,,562,,,
2014/10/22,15,702,,,558,,,
2014/10/22,16,711,,,568,,,
2014/10/22,17,670,,,535,,,
2014/10/22,18,583,,,444,,,
2014/10/22,19,577,,,442,,,
2014/10/22,20,634,,,499,,,
2014/10/22,21,705,,,568,,,
2014/10/22,22,713,,,576,,,
2014/10/22,23,727,,,590,,,
2014/10/22,24,709,,,570,,,
2014/10/23,01,707,,,561,,,
2014/10/23,02,716,,,577,,,
2014/10/23,03,653,,,526,,,
2014/10/23,04,634,,,497,,,
2014/10/23,05,614,,,484,,,
2014/10/23,06,535,,,407,,,
2014/10/23,07,453,,,336,,,
2014/10/23,08,466,,,347,,,
2014/10/23,09,584,,,456,,,
2014/10/23,10,651,,,512,,,
2014/10/23,11,691,,,550,,,
2014/10/23,12,706,,,558,,,
2014/10/23,13,673,,,541,,,
2014/10/23,14,673,,,528,,,
2014/10/23,15,710,,,570,,,
2014/10/23,16,706,,,564,,,
2014/10/23,17,608,,,472,,,
2014/10/23,18,529,,,398,,,
2014/10/23,19,537,,,401,,,
2014/10/23,20,625,,,494,,,
2014/10/23,21,695,,,558,,,
2014/10/23,22,719,,,581,,,
2014/10/23,23,721,,,583,,,
2014/10/23,24,645,,,511,,,
2014/10/24,01,651,,,519,,,
2014/10/24,02,680,,,542,,,
2014/10/24,03,612,,,472,,,
2014/10/24,04,566,,,436,,,
2014/10/24,05,590,,,459,,,
2014/10/24,06,492,,,370,,,
2014/10/24,07,431,,,312,,,
2014/10/24,08,466,,,345,,,
2014/10/24,09,544,,,413,,,
2014/10/24,10,683,,,545,,,
2014/10/24,11,705,,,564,,,
2014/10/24,12,693,,,554,,,
2014/10/24,13,702,,,566,,,
2014/10/24,14,681,,,538,,,
2014/10/24,15,716,,,573,,,
2014/10/24,16,666,,,525,,,
2014/10/24,17,676,,,537,,,
2014/10/24,18,534,,,400,,,
2014/10/24,19,588,,,451,,,
2014/10/24,20,632,,,503,,,
2014/10/24,21,676,,,543,,,
2014/10/24,22,699,,,565,,,
2014/10/24,23,692,,,553,,,
2014/10/24,24,639,,,503,,,
2014/10/25,01,684,,,552,,,
2014/10/25,02,720,,,584,,,
2014/10/25,03,693,,,560,,,
2014/10/25,04,598,,,461,,,
2014/10/25,05,549,,,416,,,
2014/10/25,06,521,,,396,,,
2014/10/25,07,440,,,318,,,
2014/10/25,08,433,,,313,,,
2014/10/25,09,523,,,390,,,
2014/10/25,10,641,,,503,,,
2014/10/25,11,678,,,540,,,
2014/10/25,12,648,,,519,,,
2014/10/25,13,692,,,553,,,
2014/10/25,14,689,,,544,,,
2014/10/25,15,682,,,540,,,
2014/10/25,16,691,,,544,,,
2014/10/25,17,687,,,553,,,
2014/10/25,18,604,,,466,,,
2014/10/25,19,635,,,494,,,
2014/10/25,20,717,,,575,,,
2014/10/25,21,735,,,595,,,
2014/10/25,22,724,,,590,,,
2014/10/25,23,703,,,568,,,
2014/10/25,24,672,,,540,,,
2014/10/26,01,676,,,543,,,
2014/10/26,02,724,,,581,,,
2014/10/26,03,693,,,556,,,
2014/10/26,04,692,,,555,,,
2014/10/26,05,593,,,461,,,
2014/10/26,06,507,,,383,,,
2014/10/26,07,452,,,330,,,
2014/10/26,08,478,,,352,,,
2014/10/26,09,596,,,464,,,
2014/10/26,10,670,,,536,,,
2014/10/26,11,728,,,586,,,
2014/10/26,12,695,,,552,,,
2014/10/26,13,725,,,579,,,
2014/10/26,14,689,,,543,,,
2014/10/26,15,718,,,581,,,
2014/10/26,16,720,,,575,,,
2014/10/26,17,723,,,577,,,
2014/10/26,18,603,,,462,,,
2014/10/26,19,622,,,479,,,
2014/10/26,20,639,,,506,,,
2014/10/26,21,726,,,585,,,
2014/10/26,22,738,,,598,,,
2014/10/26,23,734,,,595,,,
2014/10/26,24,707,,,569,,,
2014/10/27,01,719,,,574,,,
2014/10/27,02,720,,,581,,,
2014/10/27,03,722,,,578,,,
2014/10/27,04,693,,,555,,,
2014/10/27,05,678,,,544,,,
2014/10/27,06,579,,,450,,,
2014/10/27,07,449,,,335,,,
2014/10/27,08,502,,,378,,,
2014/10/27,09,588,,,455,,,
2014/10/27,10,670,,,533,,,
2014/10/27,11,720,,,580,,,
2014/10/27,12,700,,,560,,,
2014/10/27,13,689,,,545,,,
2014/10/27,14,695,,,556,,,
2014/10/27,15,703,,,554,,,
2014/10/27,16,691,,,550,,,
2014/10/27,17,657,,,521,,,
2014/10/27,18,600,,,463,,,
2014/10/27,19,543,,,415,,,
2014/10/27,20,614,,,481,,,
2014/10/27,21,660,,,519,,,
2014/10/27,22,658,,,524,,,
2014/10/27,23,705,,,572,,,
2014/10/27,24,648,,,516,,,
2014/10/28,01,674,,,538,,,
2014/10/28,02,714,,,572,,,
2014/10/28,03,688,,,552,,,
2014/10/28,04,621,,,486,,,
2014/10/28,05,579,,,450,,,
2014/10/28,06,496,,,371,,,
2014/10/28,07,437,,,319,,,
2014/10/28,08,441,,,322,,,
2014/10/28,09,536,,,404,,,
2014/10/28,10,614,,,483,,,
2014/10/28,11,623,,,488,,,
2014/10/28,12,616,,,486,,,
2014/10/28,13,630,,,494,,,
2014/10/28,14,650,,,511,,,
2014/10/28,15,677,,,532,,,
2014/10/28,16,690,,,552,,,
2014/10/28,17,661,,,525,,,
2014/10/28,18,547,,,416,,,
2014/10/28,19,494,,,366,,,
2014/10/28,20,589,,,466,,,
2014/10/28,21,642,,,509,,,
2014/10/28,22,657,,,520,,,
2014/10/28,23,684,,,553,,,
2014/10/28,24,603,,,477,,,
2014/10/29,01,616,,,482,,,
2014/10/29,02,646,,,511,,,
2014/10/29,03,621,,,491,,,
2014/10/29,04,581,,,444,,,
2014/10/29,05,535,,,403,,,
2014/10/29,06,494,,,372,,,
2014/10/29,07,415,,,304,,,
2014/10/29,08,421,,,304,,,
2014/10/29,09,531,,,408,,,
2014/10/29,10,612,,,477,,,
2014/10/29,11,642,,,509,,,
2014/10/29,12,608,,,477,,,
2014/10/29,13,651,,,520,,,
2014/10/29,14,685,,,542,,,
2014/10/29,15,684,,,543,,,
2014/10/29,16,678,,,542,,,
2014/10/29,17,656,,,521,,,
2014/10/29,18,532,,,396,,,
2014/10/29,19,518,,,392,,,
2014/10/29,20,571,,,447,,,
2014/10/29,21,639,,,506,,,
2014/10/29,22,652,,,520,,,
2014/10/29,23,685,,,550,,,
2014/10/29,24,667,,,535,,,
2014/10/30,01,642,,,508,,,
2014/10/30,02,671,,,536,,,
2014/10/30,03,612,,,479,,,
2014/10/30,04,592,,,454,,,
2014/10/30,05,553,,,424,,,
2014/10/30,06,469,,,341,,,
2014/10/30,07,416,,,299,,,
2014/10/30,08,442,,,321,,,
2014/10/30,09,526,,,405,,,
2014/10/30,10,608,,,470,,,
2014/10/30,11,647,,,511,,,
2014/10/30,12,674,,,537,,,
2014/10/30,13,684,,,546,,,
2014/10/30,14,668,,,531,,,
2014/10/30,15,685,,,543,,,
2014/10/30,16,698,,,562,,,
2014/10/30,17,669,,,527,,,
2014/10/30,18,560,,,432,,,
2014/10/30,19,515,,,384,,,
2014/10/30,20,604,,,471,,,
2014/10/30,21,674,,,535,,,
2014/10/30,22,706,,,566,,,
2014/10/30,23,720,,,587,,,
2014/10/30,24,700,,,561,,,
2014/10/31,01,698,,,556,,,
2014/10/31,02,688,,,552,,,
2014/10/31,03,671,,,542,,,
2014/10/31,04,654,,,519,,,
2014/10/31,05,618,,,482,,,
2014/10/31,06,563,,,436,,,
2014/10/31,07,460,,,340,,,
2014/10/31,08,469,,,350,,,
2014/10/31,09,614,,,483,,,
2014/10/31,10,654,,,514,,,
2014/10/31,11,689,,,552,,,
2014/10/31,12,662,,,529,,,
2014/10/31,13,680,,,541,,,
2014/10/31,14,687,,,543,,,
2014/10/31,15,689,,,544,,,
2014/10/31,16,685,,,550,,,
2014/10/31,17,656,,,521,,,
2014/10/31,18,575,,,440,,,
2014/10/31,19,574,,,436,,,
2014/10/31,20,637,,,504,,,
2014/10/31,21,692,,,558,,,
2014/10/31,22,707,,,576,,,
2014/10/31,23,736,,,599,,,
2014/10/31,24,715,,,573,,,
2014/11/01,01,713,,,578,,,
2014/11/01,02,762,,,623,,,
2014/11/01,03,713,,,578,,,
2014/11/01,04,694,,,562,,,
2014/11/01,05,636,,,506,,,
2014/11/01,06,567,,,440,,,
2014/11/01,07,486,,,363,,,
2014/11/01,08,489,,,364,,,
2014/11/01,09,566,,,439,,,
2014/11/01,10,657,,,522,,,
2014/11/01,11,667,,,536,,,
2014/11/01,12,613,,,474,,,
2014/11/01,13,595,,,464,,,
2014/11/01,14,643,,,501,,,
2014/11/01,15,661,,,525,,,
2014/11/01,16,703,,,567,,,
2014/11/01,17,638,,,497,,,
2014/11/01,18,624,,,490,,,
2014/11/01,19,606,,,470,,,
2014/11/01,20,637,,,501,,,
2014/11/01,21,681,,,544,,,
2014/11/01,22,722,,,584,,,
2014/11/01,23,714,,,578,,,
2014/11/01,24,699,,,568,,,
2014/11/02,01,691,,,555,,,
2014/11/02,02,747,,,608,,,
2014/11/02,03,727,,,597,,,
2014/11/02,04,650,,,511,,,
2014/11/02,05,617,,,481,,,
2014/11/02,06,570,,,444,,,
2014/11/02,07,494,,,373,,,
2014/11/02,08,492,,,369,,,
2014/11/02,09,626,,,484,,,
2014/11/02,10,720,,,578,,,
2014/11/02,11,706,,,571,,,
2014/11/02,12,696,,,554,,,
2014/11/02,13,676,,,538,,,
2014/11/02,14,729,,,589,,,
2014/11/02,15,683,,,540,,,
2014/11/02,16,713,,,569,,,
2014/11/02,17,699,,,558,,,
2014/11/02,18,602,,,469,,,
2014/11/02,19,593,,,452,,,
2014/11/02,20,636,,,499,,,
2014/11/02,21,690,,,549,,,
2014/11/02,22,748,,,606,,,
2014/11/02,23,748,,,613,,,
2014/11/02,24,665,,,535,,,
2014/11/03,01,646,,,509,,,
2014/11/03,02,688,,,554,,,
2014/11/03,03,681,,,546,,,
2014/11/03,04,626,,,494,,,
2014/11/03,05,553,,,423,,,
2014/11/03,06,455,,,329,,,
2014/11/03,07,429,,,313,,,
2014/11/03,08,442,,,325,,,
2014/11/03,09,566,,,440,,,
2014/11/03,10,607,,,471,,,
2014/11/03,11,644,,,509,,,
2014/11/03,12,633,,,501,,,
2014/11/03,13,663,,,530,,,
2014/11/03,14,624,,,486,,,
2014/11/03,15,627,,,492,,,
2014/11/03,16,602,,,469,,,
2014/11/03,17,578,,,449,,,
2014/11/03,18,464,,,335,,,
2014/11/03,19,520,,,391,,,
2014/11/03,20,542,,,414,,,
2014/11/03,21,603,,,471,,,
2014/11/03,22,640,,,509,,,
2014/11/03,23,658,,,530,,,
2014/11/03,24,635,,,506,,,
2014/11/04,01,631,,,499,,,
2014/11/04,02,675,,,540,,,
2014/11/04,03,656,,,527,,,
2014/11/04,04,573,,,445,,,
2014/11/04,05,554,,,424,,,
2014/11/04,06,485,,,360,,,
2014/11/04,07,390,,,275,,,
2014/11/04,08,460,,,341,,,
2014/11/04,09,489,,,365,,,
2014/11/04,10,587,,,454,,,
2014/11/04,11,625,,,492,,,
2014/11/04,12,571,,,439,,,
2014/11/04,13,649,,,517,,,
2014/11/04,14,649,,,508,,,
2014/11/04,15,644,,,508,,,
2014/11/04,16,638,,,500,,,
2014/11/04,17,597,,,469,,,
2014/11/04,18,512,,,381,,,
2014/11/04,19,481,,,356,,,
2014/11/04,20,577,,,451,,,
2014/11/04,21,631,,,495,,,
2014/11/04,22,649,,,521,,,
2014/11/04,23,693,,,564,,,
2014/11/04,24,654,,,528,,,
2014/11/05,01,661,,,529,,,
2014/11/05,02,706,,,575,,,
2014/11/05,03,643,,,511,,,
2014/11/05,04,541,,,410,,,
2014/11/05,05,527,,,396,,,
2014/11/05,06,445,,,330,,,
2014/11/05,07,384,,,274,,,
2014/11/05,08,428,,,306,,,
2014/11/05,09,541,,,415,,,
2014/11/05,10,585,,,451,,,
2014/11/05,11,622,,,494,,,
2014/11/05,12,595,,,462,,,
2014/11/05,13,624,,,485,,,
2014/11/05,14,639,,,505,,,
2014/11/05,15,676,,,542,,,
2014/11/05,16,662,,,526,,,
2014/11/05,17,633,,,497,,,
2014/11/05,18,580,,,450,,,
2014/11/05,19,547,,,421,,,
2014/11/05,20,587,,,460,,,
2014/11/05,21,667,,,530,,,
2014/11/05,22,707,,,569,,,
2014/11/05,23,717,,,580,,,
2014/11/05,24,686,,,552,,,
2014/11/06,01,676,,,542,,,
2014/11/06,02,708,,,571,,,
2014/11/06,03,686,,,554,,,
2014/11/06,04,614,,,478,,,
2014/11/06,05,597,,,468,,,
2014/11/06,06,473,,,353,,,
2014/11/06,07,439,,,324,,,
2014/11/06,08,470,,,352,,,
2014/11/06,09,546,,,413,,,
2014/11/06,10,623,,,488,,,
2014/11/06,11,658,,,517,,,
2014/11/06,12,652,,,517,,,
2014/11/06,13,653,,,517,,,
2014/11/06,14,661,,,525,,,
2014/11/06,15,678,,,539,,,
2014/11/06,16,678,,,537,,,
2014/11/06,17,630,,,500,,,
2014/11/06,18,532,,,402,,,
2014/11/06,19,523,,,399,,,
2014/11/06,20,596,,,468,,,
2014/11/06,21,683,,,545,,,
2014/11/06,22,673,,,537,,,
2014/11/06,23,684,,,551,,,
2014/11/06,24,610,,,478,,,
2014/11/07,01,695,,,556,,,
2014/11/07,02,728,,,598,,,
2014/11/07,03,692,,,557,,,
2014/11/07,04,623,,,490,,,
2014/11/07,05,566,,,437,,,
2014/11/07,06,444,,,319,,,
2014/11/07,07,413,,,296,,,
2014/11/07,08,448,,,331,,,
2014/11/07,09,558,,,431,,,
2014/11/07,10,618,,,486,,,
2014/11/07,11,658,,,521,,,
2014/11/07,12,635,,,505,,,
2014/11/07,13,661,,,526,,,
2014/11/07,14,687,,,549,,,
2014/11/07,15,675,,,540,,,
2014/11/07,16,666,,,529,,,
2014/11/07,17,596,,,469,,,
2014/11/07,18,510,,,375,,,
2014/11/07,19,507,,,381,,,
2014/11/07,20,632,,,503,,,
2014/11/07,21,616,,,485,,,
2014/11/07,22,669,,,538,,,
2014/11/07,23,687,,,565,,,
2014/11/07,24,647,,,516,,,
2014/11/08,01,658,,,529,,,
2014/11/08,02,698,,,564,,,
2014/11/08,03,668,,,537,,,
2014/11/08,04,596,,,465,,,
2014/11/08,05,525,,,401,,,
2014/11/08,06,464,,,341,,,
2014/11/08,07,388,,,270,,,
2014/11/08,08,436,,,324,,,
2014/11/08,09,506,,,383,,,
2014/11/08,10,599,,,461,,,
2014/11/08,11,609,,,481,,,
2014/11/08,12,595,,,464,,,
2014/11/08,13,648,,,520,,,
2014/11/08,14,650,,,513,,,
2014/11/08,15,631,,,491,,,
2014/11/08,16,633,,,497,,,
2014/11/08,17,653,,,520,,,
2014/11/08,18,543,,,408,,,
2014/11/08,19,468,,,340,,,
2014/11/08,20,573,,,448,,,
2014/11/08,21,584,,,453,,,
2014/11/08,22,648,,,515,,,
2014/11/08,23,684,,,555,,,
2014/11/08,24,641,,,508,,,
2014/11/09,01,675,,,547,,,
2014/11/09,02,703,,,568,,,
2014/11/09,03,640,,,501,,,
2014/11/09,04,617,,,487,,,
2014/11/09,05,574,,,446,,,
2014/11/09,06,488,,,368,,,
2014/11/09,07,429,,,312,,,
2014/11/09,08,429,,,311,,,
2014/11/09,09,535,,,407,,,
2014/11/09,10,583,,,442,,,
2014/11/09,11,607,,,479,,,
2014/11/09,12,588,,,455,,,
2014/11/09,13,539,,,411,,,
2014/11/09,14,598,,,469,,,
2014/11/09,15,614,,,479,,,
2014/11/09,16,628,,,493,,,
