計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/10/25,11,445,,,177,222,,
2014/10/25,12,484,,,209,223,,
2014/10/25,13,490,,,213,224,,
2014/10/25,14,494,,,212,231,,
2014/10/25,15,501,,,218,229,,
2014/10/25,16,488,,,211,225,,
2014/10/25,17,475,,,198,227,,
2014/10/25,18,468,,,194,226,,
2014/10/25,19,472,,,208,219,,
2014/10/25,20,456,,,197,214,,
2014/10/25,21,422,,,184,195,,
2014/10/25,22,260,,,127,115,,
2014/10/25,23,209,,,114,84,,
2014/10/25,24,199,,,106,82,,
2014/10/26,01,155,,,70,75,,
2014/10/26,02,130,,,63,58,,
2014/10/26,03,122,,,60,53,,
2014/10/26,04,125,,,59,57,,
2014/10/26,05,142,,,58,74,,
2014/10/26,06,175,,,67,99,,
2014/10/26,07,222,,,89,123,,
2014/10/26,08,226,,,85,129,,
2014/10/26,09,266,,,106,148,,
2014/10/26,10,355,,,152,182,,
2014/10/26,11,503,,,221,229,,
2014/10/26,12,531,,,248,228,,
2014/10/26,13,540,,,251,233,,
2014/10/26,14,543,,,249,237,,
2014/10/26,15,561,,,262,240,,
2014/10/26,16,544,,,251,235,,
2014/10/26,17,522,,,234,234,,
2014/10/26,18,500,,,219,228,,
2014/10/26,19,491,,,222,220,,
2014/10/26,20,467,,,209,213,,
2014/10/26,21,425,,,187,194,,
2014/10/26,22,267,,,134,115,,
2014/10/26,23,203,,,110,83,,
2014/10/26,24,197,,,106,81,,
2014/10/27,01,146,,,65,72,,
2014/10/27,02,115,,,56,51,,
2014/10/27,03,114,,,54,51,,
2014/10/27,04,121,,,54,58,,
2014/10/27,05,137,,,54,74,,
2014/10/27,06,136,,,56,71,,
2014/10/27,07,144,,,64,71,,
2014/10/27,08,171,,,75,85,,
2014/10/27,09,238,,,91,135,,
2014/10/27,10,319,,,126,175,,
2014/10/27,11,426,,,160,221,,
2014/10/27,12,432,,,166,221,,
2014/10/27,13,443,,,171,224,,
2014/10/27,14,460,,,182,226,,
2014/10/27,15,457,,,183,223,,
2014/10/27,16,446,,,176,222,,
2014/10/27,17,439,,,168,224,,
2014/10/27,18,441,,,177,217,,
2014/10/27,19,452,,,193,215,,
2014/10/27,20,438,,,187,208,,
2014/10/27,21,400,,,171,187,,
2014/10/27,22,241,,,123,104,,
2014/10/27,23,202,,,109,83,,
2014/10/27,24,194,,,103,81,,
2014/10/28,01,143,,,62,71,,
2014/10/28,02,125,,,57,59,,
2014/10/28,03,109,,,52,48,,
2014/10/28,04,117,,,53,55,,
2014/10/28,05,129,,,51,69,,
2014/10/28,06,128,,,51,68,,
2014/10/28,07,167,,,60,98,,
2014/10/28,08,193,,,67,114,,
2014/10/28,09,216,,,73,132,,
2014/10/28,10,298,,,111,171,,
2014/10/28,11,421,,,159,216,,
2014/10/28,12,444,,,178,217,,
2014/10/28,13,460,,,187,221,,
2014/10/28,14,469,,,191,225,,
2014/10/28,15,460,,,185,222,,
2014/10/28,16,457,,,183,221,,
2014/10/28,17,437,,,165,223,,
2014/10/28,18,424,,,164,214,,
2014/10/28,19,437,,,183,210,,
2014/10/28,20,430,,,180,207,,
2014/10/28,21,402,,,168,192,,
2014/10/28,22,269,,,126,127,,
2014/10/28,23,201,,,108,83,,
2014/10/28,24,188,,,99,79,,
2014/10/29,01,135,,,61,65,,
2014/10/29,02,113,,,56,49,,
2014/10/29,03,117,,,55,53,,
2014/10/29,04,116,,,56,51,,
2014/10/29,05,129,,,52,68,,
2014/10/29,06,146,,,53,84,,
2014/10/29,07,180,,,60,111,,
2014/10/29,08,194,,,62,121,,
2014/10/29,09,218,,,68,138,,
2014/10/29,10,300,,,102,180,,
2014/10/29,11,417,,,151,220,,
2014/10/29,12,434,,,165,221,,
2014/10/29,13,462,,,180,226,,
2014/10/29,14,467,,,186,224,,
2014/10/29,15,446,,,170,224,,
2014/10/29,16,455,,,177,225,,
2014/10/29,17,443,,,167,226,,
2014/10/29,18,431,,,168,217,,
2014/10/29,19,442,,,185,213,,
2014/10/29,20,442,,,189,210,,
2014/10/29,21,399,,,164,192,,
2014/10/29,22,262,,,123,123,,
2014/10/29,23,198,,,103,84,,
2014/10/29,24,190,,,98,82,,
2014/10/30,01,137,,,59,69,,
2014/10/30,02,111,,,52,51,,
2014/10/30,03,112,,,50,54,,
2014/10/30,04,112,,,51,52,,
2014/10/30,05,124,,,48,66,,
2014/10/30,06,128,,,50,68,,
2014/10/30,07,165,,,59,97,,
2014/10/30,08,184,,,58,114,,
2014/10/30,09,216,,,69,136,,
2014/10/30,10,282,,,99,166,,
2014/10/30,11,403,,,141,218,,
2014/10/30,12,431,,,165,218,,
2014/10/30,13,439,,,168,221,,
2014/10/30,14,439,,,167,222,,
2014/10/30,15,427,,,160,218,,
2014/10/30,16,424,,,161,219,,
2014/10/30,17,428,,,163,220,,
2014/10/30,18,447,,,188,213,,
2014/10/30,19,446,,,192,209,,
2014/10/30,20,442,,,190,207,,
2014/10/30,21,402,,,171,189,,
2014/10/30,22,253,,,127,112,,
2014/10/30,23,200,,,107,82,,
2014/10/30,24,191,,,102,79,,
2014/10/31,01,135,,,61,65,,
2014/10/31,02,113,,,55,50,,
2014/10/31,03,116,,,54,54,,
2014/10/31,04,113,,,54,50,,
2014/10/31,05,128,,,52,67,,
2014/10/31,06,131,,,54,68,,
2014/10/31,07,140,,,62,69,,
2014/10/31,08,161,,,67,83,,
2014/10/31,09,227,,,84,124,,
2014/10/31,10,309,,,121,165,,
2014/10/31,11,456,,,185,217,,
2014/10/31,12,483,,,210,217,,
2014/10/31,13,478,,,198,224,,
2014/10/31,14,486,,,207,223,,
2014/10/31,15,482,,,210,219,,
2014/10/31,16,487,,,210,221,,
2014/10/31,17,466,,,193,217,,
2014/10/31,18,451,,,185,216,,
2014/10/31,19,454,,,195,214,,
2014/10/31,20,451,,,196,210,,
2014/10/31,21,408,,,171,194,,
2014/10/31,22,275,,,124,133,,
2014/10/31,23,204,,,109,85,,
2014/10/31,24,192,,,101,81,,
2014/11/01,01,154,,,68,76,,
2014/11/01,02,126,,,57,59,,
2014/11/01,03,119,,,55,55,,
2014/11/01,04,116,,,54,53,,
2014/11/01,05,127,,,52,67,,
2014/11/01,06,133,,,55,68,,
2014/11/01,07,170,,,66,95,,
2014/11/01,08,198,,,67,119,,
2014/11/01,09,235,,,80,143,,
2014/11/01,10,309,,,115,177,,
2014/11/01,11,419,,,158,218,,
2014/11/01,12,460,,,190,221,,
2014/11/01,13,493,,,215,223,,
2014/11/01,14,496,,,217,224,,
2014/11/01,15,506,,,224,225,,
2014/11/01,16,512,,,231,224,,
2014/11/01,17,499,,,221,225,,
2014/11/01,18,474,,,206,218,,
2014/11/01,19,469,,,208,215,,
2014/11/01,20,458,,,203,209,,
2014/11/01,21,417,,,183,190,,
2014/11/01,22,263,,,130,117,,
2014/11/01,23,205,,,110,85,,
2014/11/01,24,193,,,102,81,,
2014/11/02,01,146,,,66,71,,
2014/11/02,02,133,,,60,63,,
2014/11/02,03,120,,,55,55,,
2014/11/02,04,117,,,54,53,,
2014/11/02,05,133,,,56,68,,
2014/11/02,06,161,,,58,94,,
2014/11/02,07,213,,,84,119,,
2014/11/02,08,214,,,80,124,,
2014/11/02,09,240,,,86,143,,
2014/11/02,10,329,,,132,178,,
2014/11/02,11,462,,,190,224,,
2014/11/02,12,478,,,203,223,,
2014/11/02,13,470,,,189,229,,
2014/11/02,14,492,,,209,230,,
2014/11/02,15,491,,,208,230,,
2014/11/02,16,461,,,188,223,,
2014/11/02,17,443,,,171,224,,
2014/11/02,18,466,,,202,219,,
2014/11/02,19,457,,,200,212,,
2014/11/02,20,439,,,189,206,,
2014/11/02,21,399,,,167,190,,
2014/11/02,22,248,,,121,109,,
2014/11/02,23,202,,,109,83,,
2014/11/02,24,190,,,100,79,,
2014/11/03,01,140,,,63,69,,
2014/11/03,02,112,,,53,50,,
2014/11/03,03,117,,,52,55,,
2014/11/03,04,115,,,51,55,,
2014/11/03,05,126,,,51,67,,
2014/11/03,06,131,,,52,70,,
2014/11/03,07,169,,,66,94,,
2014/11/03,08,187,,,63,113,,
2014/11/03,09,222,,,73,138,,
2014/11/03,10,286,,,96,174,,
2014/11/03,11,388,,,130,216,,
2014/11/03,12,400,,,142,215,,
2014/11/03,13,409,,,147,217,,
2014/11/03,14,414,,,152,217,,
2014/11/03,15,421,,,156,219,,
2014/11/03,16,412,,,149,218,,
2014/11/03,17,400,,,138,218,,
2014/11/03,18,402,,,144,215,,
2014/11/03,19,418,,,167,209,,
2014/11/03,20,404,,,156,206,,
2014/11/03,21,374,,,146,187,,
2014/11/03,22,239,,,108,112,,
2014/11/03,23,201,,,110,81,,
2014/11/03,24,184,,,97,77,,
2014/11/04,01,131,,,59,63,,
2014/11/04,02,108,,,52,46,,
2014/11/04,03,114,,,53,52,,
2014/11/04,04,111,,,50,53,,
2014/11/04,05,122,,,51,62,,
2014/11/04,06,125,,,50,66,,
2014/11/04,07,146,,,70,66,,
2014/11/04,08,156,,,56,88,,
2014/11/04,09,189,,,56,122,,
2014/11/04,10,239,,,74,151,,
2014/11/04,11,348,,,94,213,,
2014/11/04,12,361,,,103,211,,
2014/11/04,13,377,,,109,215,,
2014/11/04,14,372,,,102,215,,
2014/11/04,15,388,,,117,216,,
2014/11/04,16,385,,,126,215,,
2014/11/04,17,380,,,120,217,,
2014/11/04,18,387,,,131,215,,
2014/11/04,19,410,,,157,212,,
2014/11/04,20,394,,,146,207,,
2014/11/04,21,364,,,134,190,,
2014/11/04,22,228,,,105,108,,
2014/11/04,23,193,,,103,80,,
2014/11/04,24,179,,,92,77,,
2014/11/05,01,135,,,57,69,,
2014/11/05,02,108,,,50,49,,
2014/11/05,03,111,,,53,49,,
2014/11/05,04,110,,,48,53,,
2014/11/05,05,127,,,47,71,,
2014/11/05,06,149,,,51,89,,
2014/11/05,07,186,,,68,109,,
2014/11/05,08,187,,,59,117,,
2014/11/05,09,208,,,63,134,,
2014/11/05,10,270,,,89,162,,
2014/11/05,11,380,,,127,212,,
2014/11/05,12,402,,,144,215,,
2014/11/05,13,412,,,151,216,,
2014/11/05,14,417,,,154,218,,
2014/11/05,15,422,,,157,218,,
2014/11/05,16,412,,,152,215,,
2014/11/05,17,403,,,143,217,,
2014/11/05,18,398,,,142,213,,
2014/11/05,19,422,,,171,209,,
2014/11/05,20,410,,,161,207,,
2014/11/05,21,374,,,147,188,,
2014/11/05,22,223,,,108,102,,
2014/11/05,23,197,,,105,81,,
2014/11/05,24,183,,,95,79,,
2014/11/06,01,142,,,61,72,,
2014/11/06,02,112,,,51,52,,
2014/11/06,03,108,,,52,47,,
2014/11/06,04,114,,,50,55,,
2014/11/06,05,127,,,50,68,,
2014/11/06,06,130,,,53,67,,
2014/11/06,07,137,,,63,64,,
2014/11/06,08,138,,,51,77,,
2014/11/06,09,184,,,53,121,,
2014/11/06,10,241,,,70,155,,
2014/11/06,11,377,,,123,214,,
2014/11/06,12,393,,,137,215,,
2014/11/06,13,407,,,148,218,,
2014/11/06,14,409,,,150,217,,
2014/11/06,15,413,,,148,219,,
2014/11/06,16,405,,,142,218,,
2014/11/06,17,400,,,140,217,,
2014/11/06,18,406,,,147,216,,
2014/11/06,19,427,,,175,211,,
2014/11/06,20,413,,,163,208,,
2014/11/06,21,382,,,150,191,,
2014/11/06,22,227,,,105,109,,
2014/11/06,23,197,,,105,82,,
2014/11/06,24,183,,,94,79,,
2014/11/07,01,145,,,61,74,,
2014/11/07,02,127,,,55,64,,
2014/11/07,03,119,,,54,56,,
2014/11/07,04,112,,,48,55,,
2014/11/07,05,126,,,49,67,,
2014/11/07,06,129,,,52,69,,
2014/11/07,07,170,,,61,100,,
2014/11/07,08,182,,,53,116,,
2014/11/07,09,206,,,57,135,,
2014/11/07,10,246,,,75,158,,
2014/11/07,11,371,,,119,212,,
2014/11/07,12,398,,,146,212,,
2014/11/07,13,416,,,159,216,,
2014/11/07,14,401,,,146,214,,
2014/11/07,15,405,,,147,217,,
2014/11/07,16,392,,,140,213,,
2014/11/07,17,393,,,138,215,,
2014/11/07,18,399,,,146,213,,
2014/11/07,19,415,,,171,204,,
2014/11/07,20,401,,,160,201,,
2014/11/07,21,377,,,151,187,,
2014/11/07,22,247,,,115,114,,
2014/11/07,23,197,,,107,80,,
2014/11/07,24,187,,,98,79,,
2014/11/08,01,135,,,61,64,,
2014/11/08,02,111,,,52,49,,
2014/11/08,03,116,,,54,53,,
2014/11/08,04,107,,,50,48,,
2014/11/08,05,122,,,50,63,,
2014/11/08,06,130,,,55,66,,
2014/11/08,07,136,,,62,66,,
2014/11/08,08,150,,,59,80,,
2014/11/08,09,194,,,58,125,,
2014/11/08,10,257,,,82,161,,
2014/11/08,11,382,,,127,218,,
2014/11/08,12,394,,,134,219,,
2014/11/08,13,411,,,147,222,,
2014/11/08,14,418,,,152,224,,
2014/11/08,15,428,,,160,224,,
2014/11/08,16,437,,,169,223,,
2014/11/08,17,442,,,172,225,,
2014/11/08,18,450,,,182,225,,
2014/11/08,19,460,,,199,217,,
2014/11/08,20,429,,,174,212,,
2014/11/08,21,393,,,157,194,,
2014/11/08,22,245,,,116,113,,
2014/11/08,23,196,,,104,82,,
2014/11/08,24,185,,,95,79,,
2014/11/09,01,140,,,60,71,,
2014/11/09,02,131,,,56,67,,
2014/11/09,03,114,,,51,53,,
2014/11/09,04,113,,,52,52,,
2014/11/09,05,121,,,49,63,,
2014/11/09,06,159,,,60,90,,
2014/11/09,07,202,,,76,116,,
2014/11/09,08,207,,,73,123,,
2014/11/09,09,228,,,80,137,,
2014/11/09,10,305,,,116,174,,
2014/11/09,11,427,,,166,221,,
2014/11/09,12,443,,,176,222,,
2014/11/09,13,460,,,187,227,,
2014/11/09,14,464,,,187,230,,
2014/11/09,15,460,,,189,225,,
2014/11/09,16,439,,,170,224,,
2014/11/09,17,425,,,159,223,,
2014/11/09,18,442,,,183,217,,
2014/11/09,19,446,,,193,211,,
2014/11/09,20,424,,,176,207,,
2014/11/09,21,390,,,161,188,,
2014/11/09,22,260,,,123,115,,
2014/11/09,23,197,,,107,80,,
2014/11/09,24,183,,,95,77,,
2014/11/10,01,138,,,59,70,,
2014/11/10,02,127,,,54,65,,
2014/11/10,03,126,,,55,62,,
2014/11/10,04,111,,,49,53,,
2014/11/10,05,127,,,48,71,,
2014/11/10,06,134,,,56,69,,
2014/11/10,07,135,,,62,65,,
2014/11/10,08,154,,,59,84,,
2014/11/10,09,209,,,67,131,,
2014/11/10,10,270,,,90,167,,
2014/11/10,11,371,,,118,215,,
2014/11/10,12,396,,,144,213,,
2014/11/10,13,413,,,156,218,,
2014/11/10,14,417,,,155,219,,
2014/11/10,15,416,,,153,219,,
2014/11/10,16,407,,,147,217,,
2014/11/10,17,403,,,140,220,,
2014/11/10,18,407,,,150,215,,
2014/11/10,19,425,,,171,214,,
2014/11/10,20,410,,,161,209,,
2014/11/10,21,388,,,158,191,,
2014/11/10,22,252,,,126,114,,
2014/11/10,23,205,,,111,83,,
2014/11/10,24,191,,,101,81,,
2014/11/11,01,133,,,60,64,,
2014/11/11,02,110,,,52,49,,
2014/11/11,03,110,,,54,47,,
2014/11/11,04,114,,,51,54,,
2014/11/11,05,127,,,50,68,,
2014/11/11,06,138,,,61,68,,
2014/11/11,07,166,,,60,96,,
2014/11/11,08,180,,,54,115,,
2014/11/11,09,203,,,58,134,,
2014/11/11,10,260,,,81,164,,
2014/11/11,11,361,,,110,211,,
2014/11/11,12,373,,,123,211,,
2014/11/11,13,383,,,127,216,,
2014/11/11,14,389,,,130,220,,
2014/11/11,15,387,,,130,217,,
2014/11/11,16,385,,,127,218,,
2014/11/11,17,383,,,121,223,,
2014/11/11,18,402,,,146,216,,
2014/11/11,19,411,,,160,211,,
2014/11/11,20,396,,,149,208,,
2014/11/11,21,368,,,137,192,,
2014/11/11,22,241,,,112,114,,
2014/11/11,23,200,,,105,85,,
2014/11/11,24,187,,,96,81,,
2014/11/12,01,129,,,56,64,,
2014/11/12,02,111,,,54,48,,
2014/11/12,03,106,,,51,46,,
2014/11/12,04,109,,,47,54,,
2014/11/12,05,130,,,49,73,,
2014/11/12,06,158,,,61,87,,
2014/11/12,07,195,,,72,113,,
2014/11/12,08,195,,,62,122,,
2014/11/12,09,215,,,65,139,,
2014/11/12,10,271,,,85,169,,
2014/11/12,11,378,,,122,216,,
2014/11/12,12,392,,,133,218,,
2014/11/12,13,402,,,140,219,,
2014/11/12,14,403,,,138,221,,
2014/11/12,15,399,,,137,219,,
2014/11/12,16,390,,,130,218,,
2014/11/12,17,382,,,121,220,,
2014/11/12,18,408,,,151,217,,
2014/11/12,19,416,,,162,213,,
2014/11/12,20,404,,,156,207,,
2014/11/12,21,378,,,148,192,,
2014/11/12,22,235,,,112,110,,
2014/11/12,23,195,,,104,81,,
2014/11/12,24,185,,,96,79,,
2014/11/13,01,137,,,59,70,,
2014/11/13,02,113,,,52,52,,
2014/11/13,03,106,,,52,45,,
2014/11/13,04,110,,,49,51,,
2014/11/13,05,125,,,49,67,,
2014/11/13,06,139,,,62,67,,
2014/11/13,07,168,,,60,98,,
2014/11/13,08,175,,,53,112,,
2014/11/13,09,198,,,54,133,,
2014/11/13,10,253,,,75,164,,
2014/11/13,11,357,,,105,214,,
2014/11/13,12,369,,,118,212,,
2014/11/13,13,374,,,116,218,,
2014/11/13,14,370,,,115,215,,
2014/11/13,15,374,,,117,216,,
2014/11/13,16,369,,,114,214,,
2014/11/13,17,368,,,108,219,,
2014/11/13,18,403,,,148,215,,
2014/11/13,19,403,,,152,211,,
2014/11/13,20,397,,,149,208,,
2014/11/13,21,371,,,141,191,,
2014/11/13,22,223,,,106,106,,
2014/11/13,23,195,,,105,79,,
2014/11/13,24,183,,,95,79,,
2014/11/14,01,139,,,59,71,,
2014/11/14,02,127,,,56,62,,
2014/11/14,03,118,,,55,55,,
2014/11/14,04,110,,,50,52,,
2014/11/14,05,124,,,49,66,,
2014/11/14,06,133,,,58,66,,
2014/11/14,07,131,,,58,65,,
2014/11/14,08,147,,,55,80,,
2014/11/14,09,198,,,51,133,,
2014/11/14,10,256,,,73,167,,
2014/11/14,11,334,,,85,210,,
2014/11/14,12,349,,,101,209,,
2014/11/14,13,379,,,124,216,,
2014/11/14,14,390,,,136,214,,
2014/11/14,15,382,,,127,215,,
2014/11/14,16,371,,,119,213,,
2014/11/14,17,369,,,115,216,,
2014/11/14,18,392,,,137,214,,
2014/11/14,19,401,,,150,212,,
2014/11/14,20,390,,,143,207,,
2014/11/14,21,360,,,130,191,,
2014/11/14,22,240,,,108,118,,
2014/11/14,23,191,,,100,81,,
2014/11/14,24,181,,,93,78,,
2014/11/15,01,132,,,55,68,,
2014/11/15,02,106,,,50,48,,
2014/11/15,03,101,,,48,45,,
2014/11/15,04,105,,,45,52,,
2014/11/15,05,126,,,47,70,,
2014/11/15,06,129,,,53,67,,
2014/11/15,07,151,,,54,88,,
2014/11/15,08,173,,,50,113,,
2014/11/15,09,195,,,53,131,,
2014/11/15,10,254,,,79,160,,
2014/11/15,11,369,,,115,215,,
2014/11/15,12,386,,,129,215,,
2014/11/15,13,391,,,129,219,,
2014/11/15,14,394,,,132,218,,
2014/11/15,15,390,,,130,217,,
2014/11/15,16,388,,,127,218,,
2014/11/15,17,380,,,118,220,,
2014/11/15,18,398,,,141,216,,
2014/11/15,19,411,,,160,210,,
2014/11/15,20,398,,,152,205,,
2014/11/15,21,369,,,141,189,,
2014/11/15,22,235,,,111,111,,
2014/11/15,23,195,,,104,81,,
2014/11/15,24,181,,,94,77,,
2014/11/16,01,140,,,60,71,,
2014/11/16,02,113,,,54,51,,
2014/11/16,03,105,,,52,44,,
2014/11/16,04,109,,,49,51,,
2014/11/16,05,133,,,52,73,,
2014/11/16,06,153,,,58,86,,
2014/11/16,07,190,,,66,114,,
2014/11/16,08,187,,,58,119,,
2014/11/16,09,202,,,58,134,,
2014/11/16,10,264,,,86,164,,
2014/11/16,11,383,,,124,219,,
2014/11/16,12,403,,,145,218,,
2014/11/16,13,419,,,153,224,,
2014/11/16,14,423,,,156,226,,
2014/11/16,15,417,,,153,219,,
2014/11/16,16,408,,,145,217,,
2014/11/16,17,403,,,138,220,,
2014/11/16,18,433,,,172,217,,
2014/11/16,19,426,,,173,210,,
2014/11/16,20,409,,,161,206,,
2014/11/16,21,373,,,145,188,,
2014/11/16,22,226,,,109,103,,
2014/11/16,23,193,,,103,80,,
2014/11/16,24,183,,,96,77,,
2014/11/17,01,132,,,58,65,,
2014/11/17,02,110,,,53,48,,
2014/11/17,03,105,,,50,46,,
2014/11/17,04,109,,,49,52,,
2014/11/17,05,135,,,54,72,,
2014/11/17,06,135,,,57,68,,
2014/11/17,07,152,,,57,86,,
2014/11/17,08,181,,,59,112,,
2014/11/17,09,196,,,60,126,,
2014/11/17,10,264,,,84,167,,
2014/11/17,11,364,,,114,211,,
2014/11/17,12,375,,,125,210,,
2014/11/17,13,397,,,137,216,,
2014/11/17,14,401,,,139,217,,
2014/11/17,15,396,,,133,218,,
2014/11/17,16,384,,,126,215,,
2014/11/17,17,386,,,125,219,,
2014/11/17,18,419,,,161,217,,
2014/11/17,19,414,,,160,212,,
2014/11/17,20,398,,,151,206,,
2014/11/17,21,377,,,146,190,,
2014/11/17,22,224,,,111,101,,
2014/11/17,23,195,,,105,80,,
2014/11/17,24,184,,,96,78,,
2014/11/18,01,138,,,60,69,,
2014/11/18,02,108,,,53,47,,
2014/11/18,03,104,,,49,45,,
2014/11/18,04,109,,,49,52,,
2014/11/18,05,133,,,54,70,,
2014/11/18,06,128,,,55,65,,
2014/11/18,07,126,,,54,63,,
2014/11/18,08,160,,,59,91,,
2014/11/18,09,199,,,58,130,,
2014/11/18,10,254,,,77,163,,
2014/11/18,11,344,,,92,213,,
2014/11/18,12,343,,,95,210,,
2014/11/18,13,350,,,95,216,,
2014/11/18,14,351,,,97,215,,
2014/11/18,15,346,,,96,212,,
2014/11/18,16,348,,,97,213,,
2014/11/18,17,350,,,98,215,,
2014/11/18,18,378,,,129,211,,
2014/11/18,19,380,,,135,206,,
2014/11/18,20,374,,,132,203,,
2014/11/18,21,350,,,124,187,,
2014/11/18,22,239,,,111,117,,
2014/11/18,23,196,,,108,78,,
2014/11/18,24,184,,,99,75,,
2014/11/19,01,143,,,66,68,,
2014/11/19,02,124,,,61,54,,
2014/11/19,03,108,,,55,45,,
2014/11/19,04,114,,,54,51,,
2014/11/19,05,141,,,62,70,,
2014/11/19,06,157,,,60,87,,
2014/11/19,07,178,,,60,108,,
2014/11/19,08,183,,,56,117,,
2014/11/19,09,194,,,54,130,,
2014/11/19,10,249,,,73,163,,
2014/11/19,11,339,,,87,213,,
2014/11/19,12,348,,,98,210,,
2014/11/19,13,369,,,110,218,,
2014/11/19,14,368,,,114,214,,
2014/11/19,15,374,,,118,213,,
2014/11/19,16,370,,,114,213,,
2014/11/19,17,371,,,115,218,,
2014/11/19,18,399,,,145,214,,
2014/11/19,19,399,,,150,210,,
2014/11/19,20,388,,,142,206,,
2014/11/19,21,364,,,134,191,,
2014/11/19,22,227,,,106,107,,
2014/11/19,23,191,,,101,81,,
2014/11/19,24,178,,,92,76,,
2014/11/20,01,134,,,56,69,,
2014/11/20,02,123,,,54,59,,
2014/11/20,03,101,,,48,44,,
2014/11/20,04,106,,,46,51,,
2014/11/20,05,136,,,58,70,,
2014/11/20,06,128,,,52,67,,
2014/11/20,07,126,,,53,64,,
2014/11/20,08,139,,,50,80,,
2014/11/20,09,207,,,53,143,,
2014/11/20,10,268,,,76,179,,
2014/11/20,11,373,,,115,219,,
2014/11/20,12,383,,,124,215,,
2014/11/20,13,396,,,132,219,,
2014/11/20,14,399,,,135,219,,
2014/11/20,15,402,,,138,219,,
2014/11/20,16,395,,,131,219,,
2014/11/20,17,400,,,134,223,,
2014/11/20,18,407,,,144,221,,
2014/11/20,19,416,,,160,215,,
2014/11/20,20,398,,,147,211,,
2014/11/20,21,362,,,132,192,,
2014/11/20,22,244,,,106,124,,
2014/11/20,23,192,,,100,81,,
2014/11/20,24,179,,,91,79,,
2014/11/21,01,134,,,56,70,,
2014/11/21,02,111,,,53,49,,
2014/11/21,03,103,,,49,45,,
2014/11/21,04,108,,,49,51,,
2014/11/21,05,138,,,58,71,,
2014/11/21,06,131,,,54,68,,
2014/11/21,07,158,,,57,92,,
2014/11/21,08,181,,,55,114,,
2014/11/21,09,207,,,60,132,,
2014/11/21,10,250,,,76,159,,
2014/11/21,11,346,,,96,211,,
2014/11/21,12,353,,,103,211,,
2014/11/21,13,400,,,144,215,,
2014/11/21,14,405,,,149,216,,
2014/11/21,15,401,,,144,216,,
2014/11/21,16,397,,,141,215,,
2014/11/21,17,398,,,141,217,,
2014/11/21,18,408,,,153,216,,
2014/11/21,19,416,,,166,211,,
2014/11/21,20,402,,,157,205,,
2014/11/21,21,378,,,150,189,,
2014/11/21,22,260,,,124,123,,
2014/11/21,23,205,,,114,81,,
2014/11/21,24,187,,,99,78,,
2014/11/22,01,148,,,66,73,,
2014/11/22,02,136,,,63,65,,
2014/11/22,03,129,,,57,63,,
2014/11/22,04,135,,,58,68,,
2014/11/22,05,159,,,65,84,,
2014/11/22,06,156,,,63,84,,
2014/11/22,07,158,,,69,79,,
2014/11/22,08,180,,,73,97,,
2014/11/22,09,227,,,71,146,,
2014/11/22,10,263,,,81,168,,
2014/11/22,11,365,,,107,219,,
2014/11/22,12,365,,,108,217,,
2014/11/22,13,381,,,118,223,,
2014/11/22,14,388,,,123,223,,
2014/11/22,15,392,,,126,222,,
2014/11/22,16,391,,,125,221,,
2014/11/22,17,409,,,140,224,,
2014/11/22,18,409,,,149,216,,
2014/11/22,19,418,,,164,213,,
2014/11/22,20,395,,,149,205,,
2014/11/22,21,372,,,142,190,,
2014/11/22,22,241,,,116,112,,
2014/11/22,23,199,,,108,81,,
2014/11/22,24,184,,,95,79,,
2014/11/23,01,159,,,69,81,,
2014/11/23,02,140,,,63,68,,
2014/11/23,03,132,,,58,64,,
2014/11/23,04,121,,,54,58,,
2014/11/23,05,141,,,58,74,,
2014/11/23,06,161,,,58,94,,
2014/11/23,07,196,,,68,119,,
2014/11/23,08,192,,,60,122,,
2014/11/23,09,221,,,64,147,,
2014/11/23,10,282,,,87,181,,
2014/11/23,11,390,,,127,220,,
2014/11/23,12,424,,,158,221,,
2014/11/23,13,435,,,163,226,,
2014/11/23,14,447,,,168,228,,
2014/11/23,15,450,,,171,224,,
2014/11/23,16,435,,,164,223,,
2014/11/23,17,430,,,160,224,,
2014/11/23,18,419,,,159,216,,
2014/11/23,19,423,,,170,211,,
2014/11/23,20,401,,,153,207,,
2014/11/23,21,375,,,145,190,,
2014/11/23,22,258,,,119,123,,
2014/11/23,23,198,,,105,82,,
2014/11/23,24,186,,,95,81,,
2014/11/24,01,149,,,62,77,,
2014/11/24,02,133,,,58,66,,
2014/11/24,03,115,,,52,54,,
2014/11/24,04,118,,,53,56,,
2014/11/24,05,135,,,56,70,,
2014/11/24,06,135,,,57,69,,
2014/11/24,07,136,,,60,67,,
2014/11/24,08,146,,,54,82,,
2014/11/24,09,201,,,59,131,,
2014/11/24,10,265,,,81,169,,
2014/11/24,11,387,,,132,216,,
2014/11/24,12,413,,,154,216,,
2014/11/24,13,431,,,161,220,,
2014/11/24,14,441,,,168,221,,
2014/11/24,15,431,,,162,221,,
2014/11/24,16,424,,,156,221,,
2014/11/24,17,424,,,157,222,,
2014/11/24,18,422,,,161,217,,
2014/11/24,19,429,,,172,213,,
2014/11/24,20,409,,,159,208,,
2014/11/24,21,371,,,145,187,,
2014/11/24,22,237,,,115,109,,
2014/11/24,23,198,,,105,82,,
2014/11/24,24,187,,,96,81,,
