計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/05/23,08,92,1,33,,,48,10
2014/05/23,09,129,1,48,,,72,8
2014/05/23,10,179,1,77,,,94,7
2014/05/23,11,173,1,76,,,86,10
2014/05/23,12,171,1,77,,,84,9
2014/05/23,13,182,1,76,,,95,10
2014/05/23,14,188,1,77,,,102,8
2014/05/23,15,187,1,77,,,101,8
2014/05/23,16,181,1,77,,,94,9
2014/05/23,17,176,1,76,,,91,8
2014/05/23,18,176,1,75,,,91,9
2014/05/23,19,163,1,74,,,81,7
2014/05/23,20,156,1,74,,,73,8
2014/05/23,21,122,1,52,,,62,7
2014/05/23,22,113,1,47,,,59,6
2014/05/23,23,100,1,46,,,48,5
2014/05/23,24,99,1,47,,,44,7
2014/05/24,01,104,1,46,,,51,6
2014/05/24,02,105,1,46,,,53,5
2014/05/24,03,96,1,40,,,50,5
2014/05/24,04,81,1,31,,,45,4
2014/05/24,05,86,1,31,,,49,5
2014/05/24,06,87,1,30,,,49,7
2014/05/24,07,92,1,31,,,51,9
2014/05/24,08,96,1,33,,,55,7
2014/05/24,09,131,1,47,,,75,8
2014/05/24,10,185,1,76,,,99,9
2014/05/24,11,173,1,77,,,86,9
2014/05/24,12,173,1,78,,,85,9
2014/05/24,13,181,1,77,,,94,9
2014/05/24,14,198,3,76,,,108,11
2014/05/24,15,196,4,77,,,105,10
2014/05/24,16,187,5,78,,,93,11
2014/05/24,17,184,4,76,,,93,11
2014/05/24,18,179,4,74,,,91,10
2014/05/24,19,165,3,74,,,80,8
2014/05/24,20,155,2,73,,,73,7
2014/05/24,21,112,1,45,,,59,7
2014/05/24,22,90,2,23,,,60,5
2014/05/24,23,76,2,22,,,46,6
2014/05/24,24,74,2,23,,,44,5
2014/05/25,01,79,2,22,,,50,5
2014/05/25,02,80,2,22,,,50,6
2014/05/25,03,76,2,22,,,48,4
2014/05/25,04,74,2,23,,,44,5
2014/05/25,05,83,2,23,,,48,10
2014/05/25,06,83,2,25,,,50,6
2014/05/25,07,84,2,27,,,49,6
2014/05/25,08,89,2,32,,,50,5
2014/05/25,09,124,2,43,,,72,7
2014/05/25,10,179,2,77,,,93,7
2014/05/25,11,170,2,78,,,82,8
2014/05/25,12,169,2,77,,,80,10
2014/05/25,13,180,2,77,,,90,11
2014/05/25,14,182,2,77,,,94,9
2014/05/25,15,179,2,76,,,90,11
2014/05/25,16,176,2,78,,,87,9
2014/05/25,17,175,2,77,,,87,9
2014/05/25,18,173,3,74,,,86,10
2014/05/25,19,163,2,72,,,82,7
2014/05/25,20,153,2,73,,,72,6
2014/05/25,21,125,1,56,,,61,7
2014/05/25,22,106,1,36,,,62,7
2014/05/25,23,77,1,23,,,47,6
2014/05/25,24,75,1,23,,,44,7
2014/05/26,01,81,1,22,,,53,5
2014/05/26,02,83,1,22,,,54,6
2014/05/26,03,80,1,22,,,51,6
2014/05/26,04,76,1,23,,,46,6
2014/05/26,05,82,1,22,,,52,7
2014/05/26,06,80,1,22,,,50,7
2014/05/26,07,82,1,25,,,50,6
2014/05/26,08,96,1,33,,,51,11
2014/05/26,09,130,1,47,,,75,7
2014/05/26,10,187,3,79,,,97,8
2014/05/26,11,170,2,79,,,82,7
2014/05/26,12,169,2,79,,,79,9
2014/05/26,13,178,2,79,,,87,10
2014/05/26,14,180,1,78,,,92,9
2014/05/26,15,179,1,79,,,91,8
2014/05/26,16,173,2,78,,,85,8
2014/05/26,17,169,1,77,,,83,8
2014/05/26,18,168,1,77,,,84,6
2014/05/26,19,166,1,79,,,80,6
2014/05/26,20,158,0,77,,,75,6
2014/05/26,21,126,1,56,,,63,6
2014/05/26,22,127,1,55,,,64,7
2014/05/26,23,102,1,46,,,50,5
2014/05/26,24,73,1,24,,,44,4
2014/05/27,01,80,1,22,,,52,5
2014/05/27,02,79,1,22,,,51,5
2014/05/27,03,80,1,22,,,51,6
2014/05/27,04,73,1,23,,,45,4
2014/05/27,05,77,1,22,,,49,5
2014/05/27,06,76,1,22,,,48,5
2014/05/27,07,87,1,28,,,50,8
2014/05/27,08,98,1,35,,,53,9
2014/05/27,09,128,1,49,,,72,6
2014/05/27,10,178,2,77,,,92,7
2014/05/27,11,173,2,78,,,85,8
2014/05/27,12,170,2,78,,,82,8
2014/05/27,13,181,2,77,,,92,10
2014/05/27,14,188,2,76,,,99,11
2014/05/27,15,177,2,76,,,89,10
2014/05/27,16,171,2,78,,,82,9
2014/05/27,17,170,2,77,,,83,8
2014/05/27,18,165,2,76,,,80,7
2014/05/27,19,158,2,74,,,75,7
2014/05/27,20,157,2,77,,,72,6
2014/05/27,21,138,2,61,,,67,8
2014/05/27,22,128,2,54,,,65,7
2014/05/27,23,104,2,46,,,50,6
2014/05/27,24,92,2,41,,,44,5
2014/05/28,01,85,2,28,,,50,5
2014/05/28,02,82,2,28,,,47,5
2014/05/28,03,83,2,28,,,48,5
2014/05/28,04,79,2,29,,,44,4
2014/05/28,05,83,1,28,,,47,7
2014/05/28,06,81,1,29,,,45,6
2014/05/28,07,90,1,32,,,50,7
2014/05/28,08,97,1,37,,,52,7
2014/05/28,09,124,1,46,,,70,7
2014/05/28,10,178,1,77,,,91,9
2014/05/28,11,166,1,78,,,80,7
2014/05/28,12,166,1,77,,,79,9
2014/05/28,13,175,1,76,,,88,10
2014/05/28,14,186,2,76,,,98,10
2014/05/28,15,187,2,77,,,98,10
2014/05/28,16,187,4,77,,,95,11
2014/05/28,17,182,3,75,,,93,11
2014/05/28,18,179,2,74,,,94,9
2014/05/28,19,162,1,73,,,80,8
2014/05/28,20,149,1,70,,,71,7
2014/05/28,21,113,1,47,,,59,6
2014/05/28,22,87,1,23,,,58,5
2014/05/28,23,74,0,22,,,46,6
2014/05/28,24,70,1,23,,,41,5
2014/05/29,01,75,1,21,,,47,6
2014/05/29,02,80,1,22,,,51,6
2014/05/29,03,77,1,22,,,48,6
2014/05/29,04,73,1,23,,,45,4
2014/05/29,05,75,1,22,,,48,4
2014/05/29,06,75,1,22,,,47,5
2014/05/29,07,89,1,27,,,54,7
2014/05/29,08,95,1,31,,,56,7
2014/05/29,09,134,1,48,,,78,7
2014/05/29,10,190,2,78,,,100,10
2014/05/29,11,186,2,77,,,92,15
2014/05/29,12,180,2,78,,,90,10
2014/05/29,13,188,3,76,,,97,12
2014/05/29,14,196,2,76,,,106,12
2014/05/29,15,201,2,76,,,107,16
2014/05/29,16,183,2,77,,,93,11
2014/05/29,17,184,2,76,,,95,11
2014/05/29,18,184,0,74,,,98,12
2014/05/29,19,166,1,72,,,84,9
2014/05/29,20,154,1,69,,,77,7
2014/05/29,21,97,1,29,,,62,5
2014/05/29,22,93,1,22,,,63,7
2014/05/29,23,82,1,22,,,54,5
2014/05/29,24,75,1,23,,,46,5
2014/05/30,01,80,1,22,,,52,5
2014/05/30,02,85,1,22,,,56,6
2014/05/30,03,81,1,22,,,53,5
2014/05/30,04,77,0,23,,,48,6
2014/05/30,05,81,1,22,,,53,5
2014/05/30,06,82,1,22,,,54,5
2014/05/30,07,85,1,26,,,52,6
2014/05/30,08,102,1,35,,,57,9
2014/05/30,09,136,1,47,,,80,8
2014/05/30,10,198,2,77,,,108,11
2014/05/30,11,192,4,76,,,101,11
2014/05/30,12,191,5,76,,,98,12
2014/05/30,13,197,6,76,,,104,11
2014/05/30,14,213,5,75,,,118,15
2014/05/30,15,212,6,76,,,119,11
2014/05/30,16,199,9,76,,,102,12
2014/05/30,17,196,9,75,,,101,11
2014/05/30,18,193,4,75,,,102,12
2014/05/30,19,174,2,74,,,90,8
2014/05/30,20,160,1,73,,,80,6
2014/05/30,21,107,0,38,,,62,7
2014/05/30,22,94,1,22,,,65,6
2014/05/30,23,80,1,22,,,51,6
2014/05/30,24,75,1,23,,,46,5
2014/05/31,01,79,1,22,,,51,5
2014/05/31,02,83,1,22,,,55,5
2014/05/31,03,78,1,22,,,50,5
2014/05/31,04,74,1,23,,,46,4
2014/05/31,05,79,1,22,,,50,6
2014/05/31,06,80,1,23,,,50,6
2014/05/31,07,82,1,26,,,50,5
2014/05/31,08,96,0,32,,,53,11
2014/05/31,09,130,1,44,,,78,7
2014/05/31,10,193,1,77,,,104,11
2014/05/31,11,180,2,76,,,91,11
2014/05/31,12,182,3,77,,,89,13
2014/05/31,13,192,4,76,,,100,12
2014/05/31,14,199,2,75,,,110,12
2014/05/31,15,206,14,76,,,103,13
2014/05/31,16,196,10,77,,,98,11
2014/05/31,17,192,8,75,,,97,12
2014/05/31,18,184,5,74,,,95,10
2014/05/31,19,172,3,74,,,86,9
2014/05/31,20,163,3,73,,,80,7
2014/05/31,21,115,3,40,,,66,6
2014/05/31,22,96,1,22,,,67,6
2014/05/31,23,81,1,22,,,52,6
2014/05/31,24,72,1,23,,,44,4
2014/06/01,01,80,1,22,,,52,5
2014/06/01,02,85,0,22,,,57,6
2014/06/01,03,77,1,22,,,50,4
2014/06/01,04,73,1,23,,,44,5
2014/06/01,05,78,1,22,,,48,7
2014/06/01,06,85,1,25,,,52,7
2014/06/01,07,85,1,28,,,50,6
2014/06/01,08,100,1,36,,,57,6
2014/06/01,09,131,1,47,,,77,6
2014/06/01,10,190,1,76,,,102,11
2014/06/01,11,184,1,76,,,95,12
2014/06/01,12,180,1,77,,,90,12
2014/06/01,13,190,2,76,,,100,12
2014/06/01,14,201,5,76,,,111,9
2014/06/01,15,193,4,77,,,104,8
2014/06/01,16,185,4,78,,,95,8
2014/06/01,17,183,2,76,,,96,9
2014/06/01,18,183,2,76,,,96,9
2014/06/01,19,172,2,76,,,86,8
2014/06/01,20,163,2,74,,,80,7
2014/06/01,21,114,1,44,,,62,7
2014/06/01,22,97,1,27,,,64,5
2014/06/01,23,79,1,23,,,49,6
2014/06/01,24,76,1,23,,,46,6
2014/06/02,01,82,1,22,,,53,6
2014/06/02,02,83,1,22,,,55,5
2014/06/02,03,81,1,22,,,52,6
2014/06/02,04,78,1,23,,,49,5
2014/06/02,05,82,1,22,,,53,6
2014/06/02,06,83,1,23,,,54,5
2014/06/02,07,88,1,27,,,55,5
2014/06/02,08,101,1,33,,,56,11
2014/06/02,09,131,1,47,,,75,8
2014/06/02,10,176,1,76,,,92,7
2014/06/02,11,164,1,76,,,79,8
2014/06/02,12,161,1,77,,,76,7
2014/06/02,13,168,0,76,,,83,9
2014/06/02,14,172,1,76,,,87,8
2014/06/02,15,171,1,76,,,85,9
2014/06/02,16,167,1,77,,,79,10
2014/06/02,17,161,1,75,,,77,8
2014/06/02,18,159,1,74,,,77,7
2014/06/02,19,150,1,73,,,69,7
2014/06/02,20,140,0,68,,,64,8
2014/06/02,21,97,1,34,,,56,6
2014/06/02,22,83,1,22,,,55,5
2014/06/02,23,74,1,23,,,45,5
2014/06/02,24,72,1,23,,,42,6
2014/06/03,01,78,1,22,,,50,5
2014/06/03,02,77,1,22,,,50,4
2014/06/03,03,77,1,22,,,48,6
2014/06/03,04,74,1,23,,,45,5
2014/06/03,05,77,1,22,,,49,5
2014/06/03,06,78,1,22,,,50,5
2014/06/03,07,81,1,25,,,49,6
2014/06/03,08,95,1,32,,,53,9
2014/06/03,09,125,1,45,,,72,7
2014/06/03,10,177,1,77,,,91,8
2014/06/03,11,166,1,78,,,79,8
2014/06/03,12,165,1,79,,,77,8
2014/06/03,13,174,1,78,,,86,9
2014/06/03,14,174,0,78,,,87,9
2014/06/03,15,173,1,78,,,86,8
2014/06/03,16,168,1,79,,,81,7
2014/06/03,17,169,1,76,,,84,8
2014/06/03,18,169,1,76,,,85,7
2014/06/03,19,161,1,73,,,79,8
2014/06/03,20,157,1,73,,,76,7
2014/06/03,21,100,1,30,,,63,6
2014/06/03,22,93,0,23,,,64,6
2014/06/03,23,80,1,22,,,51,6
2014/06/03,24,77,1,23,,,47,6
2014/06/04,01,86,1,22,,,57,6
2014/06/04,02,87,1,22,,,58,6
2014/06/04,03,82,1,22,,,54,5
2014/06/04,04,79,1,23,,,49,6
2014/06/04,05,82,1,22,,,53,6
2014/06/04,06,82,1,22,,,53,6
2014/06/04,07,88,1,26,,,54,7
2014/06/04,08,100,1,33,,,56,10
2014/06/04,09,135,1,47,,,80,7
2014/06/04,10,197,1,78,,,107,11
2014/06/04,11,179,1,77,,,90,11
2014/06/04,12,176,3,78,,,84,11
2014/06/04,13,185,4,76,,,93,12
2014/06/04,14,186,2,76,,,97,11
2014/06/04,15,182,2,76,,,91,13
2014/06/04,16,173,2,78,,,83,10
2014/06/04,17,171,2,75,,,85,9
2014/06/04,18,175,2,74,,,90,9
2014/06/04,19,161,2,73,,,79,7
2014/06/04,20,152,1,72,,,72,7
2014/06/04,21,120,1,52,,,61,6
2014/06/04,22,94,1,30,,,58,5
2014/06/04,23,76,1,23,,,47,5
2014/06/04,24,73,1,24,,,43,5
2014/06/05,01,81,0,23,,,52,6
2014/06/05,02,83,1,23,,,53,6
2014/06/05,03,79,1,23,,,50,5
2014/06/05,04,76,1,24,,,46,5
2014/06/05,05,85,1,24,,,52,8
2014/06/05,06,84,1,24,,,54,5
2014/06/05,07,88,1,27,,,54,6
2014/06/05,08,96,1,33,,,56,6
2014/06/05,09,133,1,45,,,77,10
2014/06/05,10,189,3,77,,,98,11
2014/06/05,11,182,6,77,,,88,11
2014/06/05,12,177,6,78,,,83,10
2014/06/05,13,186,7,76,,,92,11
2014/06/05,14,203,13,77,,,102,11
2014/06/05,15,199,17,77,,,94,11
2014/06/05,16,194,13,77,,,92,12
2014/06/05,17,189,9,75,,,94,11
2014/06/05,18,180,4,75,,,90,11
2014/06/05,19,168,3,73,,,82,10
2014/06/05,20,153,2,72,,,73,6
2014/06/05,21,101,1,33,,,60,7
2014/06/05,22,89,1,22,,,60,6
2014/06/05,23,77,1,22,,,48,6
2014/06/05,24,75,1,23,,,44,7
2014/06/06,01,82,1,22,,,53,6
2014/06/06,02,82,1,22,,,52,7
2014/06/06,03,78,1,22,,,50,5
2014/06/06,04,78,1,23,,,48,6
2014/06/06,05,80,1,22,,,52,5
2014/06/06,06,86,1,24,,,54,7
2014/06/06,07,91,1,27,,,54,9
2014/06/06,08,97,1,33,,,57,6
2014/06/06,09,131,1,44,,,77,9
2014/06/06,10,195,2,78,,,102,13
2014/06/06,11,184,5,77,,,91,11
2014/06/06,12,182,6,77,,,88,11
2014/06/06,13,194,7,76,,,99,12
2014/06/06,14,197,5,76,,,105,11
2014/06/06,15,205,10,77,,,105,13
2014/06/06,16,196,14,77,,,94,11
2014/06/06,17,192,9,76,,,96,11
2014/06/06,18,193,7,76,,,99,11
2014/06/06,19,167,3,73,,,84,7
2014/06/06,20,147,1,68,,,71,7
2014/06/06,21,86,1,28,,,52,5
2014/06/06,22,81,1,20,,,54,6
2014/06/06,23,69,0,20,,,43,6
2014/06/06,24,67,1,21,,,40,5
2014/06/07,01,75,1,20,,,48,6
2014/06/07,02,76,1,20,,,50,5
2014/06/07,03,68,1,20,,,41,6
2014/06/07,04,65,1,21,,,39,4
2014/06/07,05,74,1,21,,,47,5
2014/06/07,06,74,1,20,,,47,6
2014/06/07,07,80,1,24,,,49,6
2014/06/07,08,90,1,29,,,50,10
2014/06/07,09,120,1,41,,,70,8
2014/06/07,10,187,3,76,,,97,11
2014/06/07,11,181,3,76,,,90,12
2014/06/07,12,194,5,78,,,99,12
2014/06/07,13,205,8,77,,,104,16
2014/06/07,14,213,12,76,,,111,14
2014/06/07,15,204,13,76,,,101,14
2014/06/07,16,191,6,78,,,95,12
2014/06/07,17,202,10,76,,,103,13
2014/06/07,18,195,6,75,,,102,12
2014/06/07,19,183,3,75,,,96,9
2014/06/07,20,158,1,73,,,77,7
2014/06/07,21,102,1,33,,,62,6
2014/06/07,22,98,1,22,,,68,7
2014/06/07,23,84,1,22,,,55,6
2014/06/07,24,75,1,23,,,46,5
2014/06/08,01,85,0,22,,,56,7
2014/06/08,02,87,1,22,,,58,6
2014/06/08,03,82,1,22,,,53,6
2014/06/08,04,78,1,23,,,50,4
2014/06/08,05,81,1,22,,,53,5
2014/06/08,06,86,1,23,,,56,6
2014/06/08,07,86,1,25,,,53,7
2014/06/08,08,101,1,34,,,57,9
2014/06/08,09,137,2,45,,,81,9
2014/06/08,10,203,4,77,,,109,13
2014/06/08,11,197,6,78,,,100,13
2014/06/08,12,196,10,78,,,92,16
2014/06/08,13,197,6,77,,,98,16
2014/06/08,14,196,3,76,,,104,13
2014/06/08,15,210,9,77,,,110,14
2014/06/08,16,204,13,78,,,101,12
2014/06/08,17,201,8,76,,,103,14
2014/06/08,18,191,3,75,,,101,12
2014/06/08,19,177,3,73,,,93,8
2014/06/08,20,163,2,72,,,82,7
2014/06/08,21,109,1,37,,,65,6
2014/06/08,22,99,1,25,,,67,6
2014/06/08,23,84,1,22,,,55,6
2014/06/08,24,78,1,23,,,48,6
2014/06/09,01,87,1,22,,,58,6
2014/06/09,02,87,1,22,,,59,5
2014/06/09,03,85,1,22,,,57,5
2014/06/09,04,80,1,23,,,51,5
2014/06/09,05,82,1,22,,,54,5
2014/06/09,06,85,1,22,,,56,6
2014/06/09,07,91,0,26,,,58,7
2014/06/09,08,101,1,34,,,57,9
2014/06/09,09,140,1,46,,,85,8
2014/06/09,10,200,2,77,,,113,8
2014/06/09,11,196,3,77,,,107,9
2014/06/09,12,191,6,78,,,98,9
2014/06/09,13,207,6,78,,,112,11
2014/06/09,14,221,15,76,,,119,11
2014/06/09,15,229,29,77,,,112,11
2014/06/09,16,222,25,78,,,109,10
2014/06/09,17,206,14,75,,,107,10
2014/06/09,18,204,9,76,,,110,9
2014/06/09,19,183,4,74,,,97,8
2014/06/09,20,160,2,70,,,81,7
2014/06/09,21,110,1,35,,,68,6
2014/06/09,22,102,1,22,,,73,6
2014/06/09,23,84,0,22,,,55,7
2014/06/09,24,81,1,23,,,52,5
2014/06/10,01,88,1,22,,,59,6
2014/06/10,02,91,1,22,,,62,6
2014/06/10,03,84,1,22,,,56,5
2014/06/10,04,82,1,23,,,54,4
2014/06/10,05,86,1,22,,,58,5
2014/06/10,06,90,1,22,,,61,6
2014/06/10,07,92,1,27,,,57,7
2014/06/10,08,104,1,34,,,60,9
2014/06/10,09,131,1,44,,,78,8
2014/06/10,10,188,1,77,,,103,7
2014/06/10,11,175,2,77,,,88,8
2014/06/10,12,168,2,78,,,80,8
2014/06/10,13,170,1,77,,,84,8
2014/06/10,14,176,1,76,,,90,9
2014/06/10,15,174,1,76,,,87,10
2014/06/10,16,168,1,77,,,82,8
2014/06/10,17,160,1,75,,,76,8
2014/06/10,18,160,1,74,,,78,7
2014/06/10,19,157,1,76,,,73,7
2014/06/10,20,148,1,71,,,68,8
2014/06/10,21,100,1,35,,,58,6
2014/06/10,22,90,1,23,,,60,6
2014/06/10,23,76,1,22,,,48,5
2014/06/10,24,76,1,23,,,47,5
2014/06/11,01,81,0,21,,,54,6
2014/06/11,02,83,1,22,,,55,5
2014/06/11,03,80,1,22,,,52,5
2014/06/11,04,80,1,23,,,51,5
2014/06/11,05,82,1,21,,,54,6
2014/06/11,06,85,1,22,,,56,6
2014/06/11,07,86,1,25,,,54,6
2014/06/11,08,97,1,31,,,56,9
2014/06/11,09,128,1,44,,,76,7
2014/06/11,10,192,2,78,,,104,8
2014/06/11,11,176,2,77,,,89,8
2014/06/11,12,180,2,79,,,89,10
2014/06/11,13,194,4,78,,,103,9
2014/06/11,14,202,3,77,,,108,14
2014/06/11,15,192,3,77,,,100,12
2014/06/11,16,191,5,78,,,99,9
2014/06/11,17,181,1,75,,,96,9
2014/06/11,18,182,1,75,,,98,8
2014/06/11,19,166,1,73,,,86,6
2014/06/11,20,156,1,70,,,79,6
2014/06/11,21,107,1,35,,,65,6
2014/06/11,22,95,1,22,,,67,5
2014/06/11,23,80,1,22,,,52,5
2014/06/11,24,79,1,23,,,49,6
2014/06/12,01,85,1,22,,,57,5
2014/06/12,02,89,1,22,,,61,5
2014/06/12,03,83,1,22,,,54,6
2014/06/12,04,80,0,23,,,51,6
2014/06/12,05,82,1,22,,,54,5
2014/06/12,06,88,1,22,,,59,6
2014/06/12,07,88,1,25,,,55,7
2014/06/12,08,97,1,32,,,55,9
2014/06/12,09,132,1,47,,,78,6
2014/06/12,10,190,1,77,,,103,9
2014/06/12,11,181,3,78,,,92,8
2014/06/12,12,189,7,78,,,92,12
2014/06/12,13,195,8,76,,,99,12
2014/06/12,14,188,2,76,,,100,10
2014/06/12,15,184,2,76,,,95,11
2014/06/12,16,190,7,77,,,92,14
2014/06/12,17,176,5,75,,,87,9
2014/06/12,18,173,2,74,,,89,8
2014/06/12,19,157,1,71,,,77,8
2014/06/12,20,147,0,69,,,71,7
2014/06/12,21,93,1,28,,,59,5
2014/06/12,22,88,1,22,,,60,5
2014/06/12,23,74,1,22,,,46,5
2014/06/12,24,73,1,23,,,45,4
2014/06/13,01,80,1,21,,,52,6
2014/06/13,02,80,1,22,,,52,5
2014/06/13,03,78,1,22,,,50,5
2014/06/13,04,75,1,22,,,47,5
2014/06/13,05,78,1,21,,,50,6
2014/06/13,06,77,1,22,,,49,5
2014/06/13,07,79,0,25,,,49,5
2014/06/13,08,92,1,32,,,50,9
2014/06/13,09,124,1,44,,,72,7
2014/06/13,10,190,3,77,,,99,11
2014/06/13,11,179,4,77,,,87,11
2014/06/13,12,180,4,78,,,85,13
2014/06/13,13,178,2,76,,,90,10
2014/06/13,14,190,2,76,,,101,11
2014/06/13,15,193,5,76,,,100,12
2014/06/13,16,188,6,76,,,94,12
2014/06/13,17,178,3,74,,,90,11
2014/06/13,18,182,2,73,,,96,11
2014/06/13,19,161,1,72,,,81,7
2014/06/13,20,151,1,69,,,75,6
2014/06/13,21,100,1,31,,,62,6
2014/06/13,22,91,1,22,,,63,5
2014/06/13,23,77,1,22,,,50,4
2014/06/13,24,76,1,23,,,48,4
2014/06/14,01,81,1,21,,,52,7
2014/06/14,02,83,1,21,,,56,5
2014/06/14,03,81,1,21,,,53,6
2014/06/14,04,77,1,22,,,49,5
2014/06/14,05,81,1,21,,,53,6
2014/06/14,06,85,1,22,,,56,6
2014/06/14,07,83,1,25,,,52,5
2014/06/14,08,102,1,33,,,58,10
2014/06/14,09,126,1,44,,,74,7
2014/06/14,10,186,1,77,,,101,7
2014/06/14,11,180,1,77,,,94,8
2014/06/14,12,182,6,79,,,90,7
2014/06/14,13,183,4,77,,,92,10
2014/06/14,14,190,4,76,,,99,11
2014/06/14,15,201,9,76,,,103,13
2014/06/14,16,195,7,77,,,97,14
2014/06/14,17,181,3,76,,,91,11
2014/06/14,18,181,1,75,,,96,9
2014/06/14,19,172,1,76,,,88,7
2014/06/14,20,156,1,71,,,77,7
2014/06/14,21,102,1,33,,,62,6
2014/06/14,22,95,1,22,,,66,6
2014/06/14,23,78,1,22,,,50,5
2014/06/14,24,78,1,23,,,48,6
2014/06/15,01,82,1,22,,,54,5
2014/06/15,02,86,1,22,,,58,5
2014/06/15,03,84,1,23,,,54,6
2014/06/15,04,82,1,26,,,50,5
2014/06/15,05,87,1,25,,,54,7
2014/06/15,06,92,1,26,,,58,7
2014/06/15,07,97,1,30,,,57,9
2014/06/15,08,102,1,35,,,60,6
2014/06/15,09,130,1,44,,,78,7
2014/06/15,10,190,2,78,,,102,8
2014/06/15,11,186,5,78,,,92,11
2014/06/15,12,185,6,79,,,89,11
2014/06/15,13,195,6,78,,,97,14
2014/06/15,14,192,3,77,,,100,12
2014/06/15,15,200,5,77,,,102,16
2014/06/15,16,183,2,79,,,90,12
2014/06/15,17,187,3,77,,,95,12
2014/06/15,18,184,3,75,,,95,11
2014/06/15,19,168,1,74,,,87,6
2014/06/15,20,158,1,72,,,78,7
2014/06/15,21,100,1,31,,,63,5
2014/06/15,22,96,1,22,,,67,6
2014/06/15,23,87,1,22,,,57,7
2014/06/15,24,78,0,23,,,49,6
2014/06/16,01,83,1,22,,,55,5
2014/06/16,02,89,1,22,,,60,6
2014/06/16,03,86,1,22,,,58,5
2014/06/16,04,79,1,23,,,50,5
2014/06/16,05,83,1,22,,,54,6
2014/06/16,06,86,1,22,,,58,5
2014/06/16,07,87,1,25,,,54,7
2014/06/16,08,96,1,32,,,53,10
2014/06/16,09,128,1,45,,,74,8
2014/06/16,10,182,0,77,,,96,9
2014/06/16,11,166,1,77,,,81,7
2014/06/16,12,159,1,79,,,70,9
2014/06/16,13,165,1,78,,,78,8
2014/06/16,14,165,1,77,,,79,8
2014/06/16,15,163,1,76,,,78,8
2014/06/16,16,163,1,77,,,77,8
2014/06/16,17,164,1,75,,,80,8
2014/06/16,18,162,1,73,,,80,8
2014/06/16,19,152,1,72,,,72,7
2014/06/16,20,147,1,72,,,67,7
2014/06/16,21,99,1,33,,,60,5
2014/06/16,22,87,1,22,,,58,6
2014/06/16,23,77,1,22,,,49,5
2014/06/16,24,74,0,23,,,44,7
2014/06/17,01,80,1,22,,,52,5
2014/06/17,02,80,1,22,,,52,5
2014/06/17,03,78,1,22,,,50,5
2014/06/17,04,76,1,23,,,48,4
2014/06/17,05,80,1,22,,,52,5
2014/06/17,06,80,1,22,,,51,6
2014/06/17,07,87,1,26,,,54,6
2014/06/17,08,99,1,33,,,55,10
2014/06/17,09,129,1,45,,,77,6
2014/06/17,10,183,1,79,,,96,7
2014/06/17,11,178,1,79,,,90,8
2014/06/17,12,175,2,79,,,85,9
2014/06/17,13,183,1,78,,,95,9
2014/06/17,14,181,1,78,,,93,9
2014/06/17,15,171,1,77,,,85,8
2014/06/17,16,170,1,78,,,81,10
2014/06/17,17,166,1,76,,,81,8
2014/06/17,18,163,1,76,,,78,8
2014/06/17,19,160,1,74,,,78,7
2014/06/17,20,154,1,75,,,71,7
2014/06/17,21,100,1,36,,,58,5
2014/06/17,22,93,1,22,,,64,6
2014/06/17,23,81,1,22,,,52,6
2014/06/17,24,76,1,23,,,46,6
2014/06/18,01,81,1,22,,,53,5
2014/06/18,02,85,0,22,,,56,7
2014/06/18,03,80,1,22,,,52,5
2014/06/18,04,78,1,22,,,48,7
2014/06/18,05,82,1,22,,,54,5
2014/06/18,06,83,1,22,,,55,5
2014/06/18,07,85,1,26,,,52,6
2014/06/18,08,98,1,33,,,54,10
2014/06/18,09,131,1,46,,,77,7
2014/06/18,10,196,4,79,,,104,9
2014/06/18,11,190,3,78,,,98,11
2014/06/18,12,180,3,78,,,88,11
2014/06/18,13,191,5,77,,,95,14
2014/06/18,14,201,6,77,,,105,13
2014/06/18,15,190,3,77,,,99,11
2014/06/18,16,181,5,78,,,88,10
2014/06/18,17,179,2,76,,,90,11
2014/06/18,18,178,1,75,,,92,10
2014/06/18,19,164,1,73,,,82,8
2014/06/18,20,150,1,69,,,73,7
2014/06/18,21,97,1,29,,,61,6
2014/06/18,22,91,1,22,,,63,5
2014/06/18,23,80,1,22,,,52,5
2014/06/18,24,76,1,23,,,47,5
2014/06/19,01,80,1,22,,,53,4
2014/06/19,02,83,1,22,,,54,6
2014/06/19,03,80,1,22,,,53,4
2014/06/19,04,78,0,23,,,49,6
2014/06/19,05,81,1,22,,,53,5
2014/06/19,06,83,1,22,,,55,5
2014/06/19,07,88,1,26,,,55,6
2014/06/19,08,101,1,33,,,58,9
2014/06/19,09,132,1,44,,,80,7
2014/06/19,10,200,4,77,,,109,10
2014/06/19,11,199,7,78,,,102,12
2014/06/19,12,189,8,79,,,92,10
2014/06/19,13,196,7,76,,,102,11
2014/06/19,14,194,5,77,,,102,10
2014/06/19,15,194,6,77,,,100,11
2014/06/19,16,190,2,78,,,96,14
2014/06/19,17,187,2,76,,,97,12
2014/06/19,18,184,2,74,,,98,10
2014/06/19,19,169,1,74,,,86,8
2014/06/19,20,156,1,71,,,77,7
2014/06/19,21,110,1,39,,,64,6
2014/06/19,22,96,1,23,,,66,6
2014/06/19,23,83,1,22,,,54,6
