計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/03/15,13,128,,,74,54,,
2014/03/15,14,121,,,67,55,,
2014/03/15,15,131,,,78,54,,
2014/03/15,16,118,,,64,54,,
2014/03/15,17,121,,,68,53,,
2014/03/15,18,123,,,70,52,,
2014/03/15,19,118,,,63,55,,
2014/03/15,20,123,,,67,55,,
2014/03/15,21,121,,,64,56,,
2014/03/15,22,121,,,67,54,,
2014/03/15,23,51,,,33,18,,
2014/03/15,24,43,,,31,12,,
2014/03/16,01,44,,,32,12,,
2014/03/16,02,42,,,30,12,,
2014/03/16,03,43,,,30,12,,
2014/03/16,04,41,,,29,12,,
2014/03/16,05,41,,,29,12,,
2014/03/16,06,45,,,33,12,,
2014/03/16,07,44,,,31,13,,
2014/03/16,08,63,,,44,19,,
2014/03/16,09,86,,,54,32,,
2014/03/16,10,120,,,66,54,,
2014/03/16,11,112,,,57,55,,
2014/03/16,12,109,,,54,55,,
2014/03/16,13,110,,,55,55,,
2014/03/16,14,113,,,58,55,,
2014/03/16,15,119,,,64,54,,
2014/03/16,16,111,,,57,53,,
2014/03/16,17,115,,,60,55,,
2014/03/16,18,111,,,57,54,,
2014/03/16,19,101,,,46,55,,
2014/03/16,20,102,,,46,56,,
2014/03/16,21,99,,,42,56,,
2014/03/16,22,97,,,42,55,,
2014/03/16,23,54,,,34,21,,
2014/03/16,24,44,,,32,12,,
2014/03/17,01,45,,,33,12,,
2014/03/17,02,40,,,28,12,,
2014/03/17,03,41,,,29,12,,
2014/03/17,04,38,,,27,11,,
2014/03/17,05,39,,,27,11,,
2014/03/17,06,42,,,30,11,,
2014/03/17,07,41,,,28,13,,
2014/03/17,08,66,,,45,21,,
2014/03/17,09,80,,,48,31,,
2014/03/17,10,110,,,56,55,,
2014/03/17,11,108,,,52,56,,
2014/03/17,12,107,,,52,55,,
2014/03/17,13,113,,,58,55,,
2014/03/17,14,116,,,62,54,,
2014/03/17,15,114,,,60,54,,
2014/03/17,16,114,,,60,54,,
2014/03/17,17,114,,,60,54,,
2014/03/17,18,107,,,53,53,,
2014/03/17,19,105,,,48,57,,
2014/03/17,20,106,,,50,57,,
2014/03/17,21,103,,,47,56,,
2014/03/17,22,101,,,46,55,,
2014/03/17,23,51,,,35,16,,
2014/03/17,24,46,,,34,12,,
2014/03/18,01,46,,,34,12,,
2014/03/18,02,46,,,34,12,,
2014/03/18,03,43,,,32,11,,
2014/03/18,04,43,,,31,11,,
2014/03/18,05,43,,,32,11,,
2014/03/18,06,48,,,36,11,,
2014/03/18,07,47,,,33,13,,
2014/03/18,08,69,,,48,21,,
2014/03/18,09,89,,,57,32,,
2014/03/18,10,114,,,58,55,,
2014/03/18,11,123,,,69,54,,
2014/03/18,12,128,,,73,54,,
2014/03/18,13,131,,,76,55,,
2014/03/18,14,132,,,78,54,,
2014/03/18,15,128,,,75,53,,
2014/03/18,16,121,,,67,54,,
2014/03/18,17,119,,,64,54,,
2014/03/18,18,120,,,66,53,,
2014/03/18,19,113,,,56,56,,
2014/03/18,20,115,,,58,57,,
2014/03/18,21,114,,,57,56,,
2014/03/18,22,112,,,56,55,,
2014/03/18,23,61,,,38,23,,
2014/03/18,24,48,,,36,12,,
2014/03/19,01,48,,,36,12,,
2014/03/19,02,48,,,36,12,,
2014/03/19,03,45,,,33,12,,
2014/03/19,04,43,,,31,12,,
2014/03/19,05,43,,,32,11,,
2014/03/19,06,48,,,36,12,,
2014/03/19,07,47,,,33,14,,
2014/03/19,08,72,,,51,22,,
2014/03/19,09,92,,,58,34,,
2014/03/19,10,117,,,63,54,,
2014/03/19,11,112,,,56,55,,
2014/03/19,12,117,,,61,55,,
2014/03/19,13,114,,,59,55,,
2014/03/19,14,121,,,67,54,,
2014/03/19,15,117,,,62,55,,
2014/03/19,16,115,,,60,55,,
2014/03/19,17,115,,,60,55,,
2014/03/19,18,119,,,61,58,,
2014/03/19,19,107,,,50,57,,
2014/03/19,20,110,,,53,57,,
2014/03/19,21,109,,,52,57,,
2014/03/19,22,106,,,50,56,,
2014/03/19,23,57,,,39,18,,
2014/03/19,24,51,,,38,12,,
2014/03/20,01,49,,,37,12,,
2014/03/20,02,49,,,37,12,,
2014/03/20,03,47,,,35,11,,
2014/03/20,04,44,,,32,12,,
2014/03/20,05,45,,,33,12,,
2014/03/20,06,49,,,37,12,,
2014/03/20,07,48,,,34,13,,
2014/03/20,08,75,,,53,22,,
2014/03/20,09,89,,,55,33,,
2014/03/20,10,113,,,60,53,,
2014/03/20,11,112,,,58,54,,
2014/03/20,12,112,,,57,55,,
2014/03/20,13,112,,,56,56,,
2014/03/20,14,116,,,62,54,,
2014/03/20,15,113,,,59,53,,
2014/03/20,16,109,,,55,54,,
2014/03/20,17,108,,,54,54,,
2014/03/20,18,103,,,49,54,,
2014/03/20,19,101,,,44,57,,
2014/03/20,20,101,,,44,57,,
2014/03/20,21,98,,,40,57,,
2014/03/20,22,97,,,41,56,,
2014/03/20,23,49,,,31,18,,
2014/03/20,24,42,,,30,12,,
2014/03/21,01,45,,,33,12,,
2014/03/21,02,42,,,30,12,,
2014/03/21,03,41,,,29,12,,
2014/03/21,04,40,,,28,12,,
2014/03/21,05,40,,,28,12,,
2014/03/21,06,44,,,32,12,,
2014/03/21,07,44,,,31,12,,
2014/03/21,08,62,,,43,18,,
2014/03/21,09,79,,,49,29,,
2014/03/21,10,158,,,106,52,,
2014/03/21,11,137,,,82,54,,
2014/03/21,12,131,,,77,55,,
2014/03/21,13,126,,,72,54,,
2014/03/21,14,131,,,78,53,,
2014/03/21,15,132,,,78,54,,
2014/03/21,16,121,,,67,54,,
2014/03/21,17,110,,,54,55,,
2014/03/21,18,106,,,53,53,,
2014/03/21,19,99,,,45,54,,
2014/03/21,20,99,,,42,56,,
2014/03/21,21,98,,,42,56,,
2014/03/21,22,97,,,41,56,,
2014/03/21,23,55,,,32,23,,
2014/03/21,24,41,,,30,11,,
2014/03/22,01,42,,,30,12,,
2014/03/22,02,39,,,27,11,,
2014/03/22,03,42,,,30,12,,
2014/03/22,04,38,,,26,12,,
2014/03/22,05,38,,,26,12,,
2014/03/22,06,41,,,29,11,,
2014/03/22,07,40,,,28,12,,
2014/03/22,08,62,,,43,19,,
2014/03/22,09,79,,,48,31,,
2014/03/22,10,104,,,50,54,,
2014/03/22,11,105,,,50,54,,
2014/03/22,12,103,,,47,56,,
2014/03/22,13,109,,,55,54,,
2014/03/22,14,115,,,61,54,,
2014/03/22,15,110,,,56,54,,
2014/03/22,16,107,,,53,54,,
2014/03/22,17,106,,,53,54,,
2014/03/22,18,105,,,52,54,,
2014/03/22,19,99,,,44,55,,
2014/03/22,20,100,,,43,57,,
2014/03/22,21,99,,,42,57,,
2014/03/22,22,95,,,40,55,,
2014/03/22,23,50,,,32,18,,
2014/03/22,24,42,,,30,12,,
2014/03/23,01,42,,,31,11,,
2014/03/23,02,40,,,28,12,,
2014/03/23,03,41,,,29,12,,
2014/03/23,04,39,,,27,11,,
2014/03/23,05,38,,,26,12,,
2014/03/23,06,40,,,29,11,,
2014/03/23,07,41,,,28,13,,
2014/03/23,08,59,,,39,20,,
2014/03/23,09,82,,,49,33,,
2014/03/23,10,108,,,54,53,,
2014/03/23,11,107,,,51,56,,
2014/03/23,12,110,,,55,55,,
2014/03/23,13,108,,,53,55,,
2014/03/23,14,118,,,65,53,,
2014/03/23,15,113,,,59,54,,
2014/03/23,16,114,,,61,53,,
2014/03/23,17,111,,,58,53,,
2014/03/23,18,110,,,56,54,,
2014/03/23,19,105,,,49,56,,
2014/03/23,20,104,,,48,56,,
2014/03/23,21,100,,,43,57,,
2014/03/23,22,98,,,42,56,,
2014/03/23,23,50,,,33,16,,
2014/03/23,24,45,,,33,12,,
2014/03/24,01,45,,,33,12,,
2014/03/24,02,42,,,30,12,,
2014/03/24,03,41,,,29,11,,
2014/03/24,04,40,,,28,11,,
2014/03/24,05,40,,,28,12,,
2014/03/24,06,42,,,30,11,,
2014/03/24,07,42,,,29,13,,
2014/03/24,08,55,,,36,19,,
2014/03/24,09,91,,,61,30,,
2014/03/24,10,139,,,87,52,,
2014/03/24,11,123,,,70,53,,
2014/03/24,12,120,,,66,54,,
2014/03/24,13,119,,,64,55,,
2014/03/24,14,122,,,68,54,,
2014/03/24,15,123,,,69,53,,
2014/03/24,16,116,,,62,54,,
2014/03/24,17,117,,,63,54,,
2014/03/24,18,114,,,61,53,,
2014/03/24,19,114,,,59,56,,
2014/03/24,20,116,,,59,57,,
2014/03/24,21,115,,,58,57,,
2014/03/24,22,115,,,59,55,,
2014/03/24,23,52,,,35,17,,
2014/03/24,24,45,,,33,12,,
2014/03/25,01,48,,,36,12,,
2014/03/25,02,45,,,33,12,,
2014/03/25,03,44,,,32,12,,
2014/03/25,04,42,,,30,11,,
2014/03/25,05,42,,,30,12,,
2014/03/25,06,45,,,33,11,,
2014/03/25,07,45,,,32,13,,
2014/03/25,08,65,,,44,21,,
2014/03/25,09,91,,,58,32,,
2014/03/25,10,117,,,63,55,,
2014/03/25,11,112,,,56,56,,
2014/03/25,12,110,,,54,56,,
2014/03/25,13,115,,,60,55,,
2014/03/25,14,120,,,66,54,,
2014/03/25,15,119,,,66,53,,
2014/03/25,16,112,,,58,54,,
2014/03/25,17,110,,,56,54,,
2014/03/25,18,112,,,57,55,,
2014/03/25,19,109,,,50,58,,
2014/03/25,20,107,,,50,57,,
2014/03/25,21,105,,,48,57,,
2014/03/25,22,105,,,49,56,,
2014/03/25,23,68,,,39,28,,
2014/03/25,24,47,,,35,12,,
2014/03/26,01,48,,,36,12,,
2014/03/26,02,48,,,36,12,,
2014/03/26,03,45,,,33,12,,
2014/03/26,04,45,,,33,12,,
2014/03/26,05,46,,,34,12,,
2014/03/26,06,48,,,36,12,,
2014/03/26,07,47,,,34,13,,
2014/03/26,08,68,,,48,20,,
2014/03/26,09,94,,,61,33,,
2014/03/26,10,114,,,60,54,,
2014/03/26,11,114,,,59,55,,
2014/03/26,12,113,,,57,56,,
2014/03/26,13,119,,,63,56,,
2014/03/26,14,123,,,69,54,,
2014/03/26,15,116,,,61,55,,
2014/03/26,16,112,,,58,54,,
2014/03/26,17,116,,,63,53,,
2014/03/26,18,114,,,58,56,,
2014/03/26,19,111,,,53,58,,
2014/03/26,20,111,,,53,57,,
2014/03/26,21,109,,,52,57,,
2014/03/26,22,105,,,49,56,,
2014/03/26,23,56,,,39,17,,
2014/03/26,24,48,,,37,11,,
2014/03/27,01,49,,,38,11,,
2014/03/27,02,49,,,37,12,,
2014/03/27,03,47,,,35,11,,
2014/03/27,04,45,,,33,12,,
2014/03/27,05,46,,,34,11,,
2014/03/27,06,47,,,36,11,,
2014/03/27,07,46,,,33,13,,
2014/03/27,08,74,,,54,20,,
2014/03/27,09,99,,,66,32,,
2014/03/27,10,143,,,89,54,,
2014/03/27,11,128,,,74,54,,
2014/03/27,12,123,,,69,54,,
2014/03/27,13,130,,,75,55,,
2014/03/27,14,128,,,74,54,,
2014/03/27,15,127,,,74,54,,
2014/03/27,16,121,,,66,55,,
2014/03/27,17,121,,,66,54,,
2014/03/27,18,117,,,63,54,,
2014/03/27,19,115,,,60,55,,
2014/03/27,20,122,,,66,56,,
2014/03/27,21,121,,,64,57,,
2014/03/27,22,103,,,48,55,,
2014/03/27,23,53,,,36,17,,
2014/03/27,24,46,,,34,12,,
2014/03/28,01,47,,,35,12,,
2014/03/28,02,46,,,33,12,,
2014/03/28,03,43,,,31,12,,
2014/03/28,04,42,,,30,12,,
2014/03/28,05,44,,,31,12,,
2014/03/28,06,46,,,34,12,,
2014/03/28,07,45,,,32,13,,
2014/03/28,08,62,,,42,19,,
2014/03/28,09,94,,,61,32,,
2014/03/28,10,117,,,61,55,,
2014/03/28,11,116,,,60,56,,
2014/03/28,12,120,,,64,56,,
2014/03/28,13,117,,,62,55,,
2014/03/28,14,124,,,68,55,,
2014/03/28,15,123,,,68,55,,
2014/03/28,16,115,,,61,53,,
2014/03/28,17,118,,,63,54,,
2014/03/28,18,115,,,61,54,,
2014/03/28,19,108,,,52,56,,
2014/03/28,20,109,,,52,57,,
2014/03/28,21,107,,,50,57,,
2014/03/28,22,105,,,49,56,,
2014/03/28,23,60,,,38,22,,
2014/03/28,24,47,,,36,11,,
2014/03/29,01,48,,,36,12,,
2014/03/29,02,47,,,35,12,,
2014/03/29,03,45,,,33,12,,
2014/03/29,04,43,,,31,11,,
2014/03/29,05,45,,,33,12,,
2014/03/29,06,47,,,35,11,,
2014/03/29,07,46,,,34,12,,
2014/03/29,08,69,,,48,21,,
2014/03/29,09,92,,,63,29,,
2014/03/29,10,114,,,59,55,,
2014/03/29,11,110,,,55,56,,
2014/03/29,12,111,,,55,56,,
2014/03/29,13,110,,,54,56,,
2014/03/29,14,115,,,60,56,,
2014/03/29,15,115,,,61,54,,
2014/03/29,16,113,,,58,55,,
2014/03/29,17,113,,,58,55,,
2014/03/29,18,118,,,59,58,,
2014/03/29,19,109,,,51,58,,
2014/03/29,20,110,,,54,56,,
2014/03/29,21,109,,,51,57,,
2014/03/29,22,108,,,52,56,,
2014/03/29,23,55,,,37,17,,
2014/03/29,24,49,,,37,12,,
2014/03/30,01,50,,,38,11,,
2014/03/30,02,49,,,37,12,,
2014/03/30,03,47,,,35,12,,
2014/03/30,04,46,,,34,12,,
2014/03/30,05,48,,,36,12,,
2014/03/30,06,52,,,40,12,,
2014/03/30,07,49,,,35,13,,
2014/03/30,08,68,,,50,18,,
2014/03/30,09,94,,,62,32,,
2014/03/30,10,120,,,63,57,,
2014/03/30,11,114,,,57,57,,
2014/03/30,12,116,,,57,58,,
2014/03/30,13,116,,,59,57,,
2014/03/30,14,122,,,67,56,,
2014/03/30,15,119,,,63,55,,
2014/03/30,16,115,,,59,56,,
2014/03/30,17,118,,,62,57,,
2014/03/30,18,112,,,56,55,,
2014/03/30,19,105,,,50,55,,
2014/03/30,20,108,,,51,57,,
2014/03/30,21,105,,,48,57,,
2014/03/30,22,103,,,47,55,,
2014/03/30,23,55,,,37,18,,
2014/03/30,24,46,,,34,12,,
2014/03/31,01,46,,,34,12,,
2014/03/31,02,45,,,33,11,,
2014/03/31,03,42,,,30,12,,
2014/03/31,04,41,,,29,11,,
2014/03/31,05,41,,,29,12,,
2014/03/31,06,44,,,33,11,,
2014/03/31,07,46,,,30,15,,
2014/03/31,08,67,,,45,22,,
2014/03/31,09,88,,,57,31,,
2014/03/31,10,109,,,55,54,,
2014/03/31,11,109,,,54,54,,
2014/03/31,12,111,,,56,55,,
2014/03/31,13,118,,,63,55,,
2014/03/31,14,119,,,65,53,,
2014/03/31,15,121,,,67,53,,
2014/03/31,16,112,,,58,54,,
2014/03/31,17,112,,,56,56,,
2014/03/31,18,110,,,56,54,,
2014/03/31,19,108,,,52,56,,
2014/03/31,20,107,,,50,57,,
2014/03/31,21,105,,,48,57,,
2014/03/31,22,104,,,48,56,,
2014/03/31,23,61,,,38,24,,
2014/03/31,24,46,,,34,12,,
2014/04/01,01,46,,,34,11,,
2014/04/01,02,45,,,34,11,,
2014/04/01,03,43,,,31,12,,
2014/04/01,04,42,,,30,12,,
2014/04/01,05,43,,,31,12,,
2014/04/01,06,47,,,35,12,,
2014/04/01,07,51,,,34,17,,
2014/04/01,08,71,,,48,23,,
2014/04/01,09,92,,,55,37,,
2014/04/01,10,117,,,62,54,,
2014/04/01,11,110,,,54,55,,
2014/04/01,12,113,,,58,55,,
2014/04/01,13,112,,,57,55,,
2014/04/01,14,121,,,67,54,,
2014/04/01,15,117,,,62,54,,
2014/04/01,16,115,,,60,54,,
2014/04/01,17,116,,,62,54,,
2014/04/01,18,108,,,54,53,,
2014/04/01,19,104,,,49,55,,
2014/04/01,20,110,,,53,57,,
2014/04/01,21,108,,,50,57,,
2014/04/01,22,104,,,47,56,,
2014/04/01,23,59,,,36,22,,
2014/04/01,24,45,,,33,11,,
2014/04/02,01,47,,,35,12,,
2014/04/02,02,47,,,35,12,,
2014/04/02,03,44,,,32,12,,
2014/04/02,04,43,,,31,11,,
2014/04/02,05,44,,,32,12,,
2014/04/02,06,47,,,36,11,,
2014/04/02,07,47,,,34,13,,
2014/04/02,08,60,,,41,19,,
2014/04/02,09,97,,,66,31,,
2014/04/02,10,120,,,65,54,,
2014/04/02,11,113,,,58,56,,
2014/04/02,12,113,,,58,55,,
2014/04/02,13,114,,,58,55,,
2014/04/02,14,126,,,72,54,,
2014/04/02,15,116,,,62,54,,
2014/04/02,16,120,,,66,54,,
2014/04/02,17,116,,,62,53,,
2014/04/02,18,113,,,60,53,,
2014/04/02,19,106,,,51,55,,
2014/04/02,20,108,,,51,57,,
2014/04/02,21,106,,,49,57,,
2014/04/02,22,103,,,48,55,,
2014/04/02,23,56,,,38,17,,
2014/04/02,24,48,,,36,11,,
2014/04/03,01,48,,,36,11,,
2014/04/03,02,46,,,34,12,,
2014/04/03,03,44,,,32,12,,
2014/04/03,04,43,,,31,12,,
2014/04/03,05,43,,,32,12,,
2014/04/03,06,47,,,36,11,,
2014/04/03,07,47,,,34,13,,
2014/04/03,08,66,,,43,23,,
2014/04/03,09,89,,,57,32,,
2014/04/03,10,120,,,65,54,,
2014/04/03,11,113,,,57,55,,
2014/04/03,12,109,,,55,54,,
2014/04/03,13,111,,,56,54,,
2014/04/03,14,112,,,58,54,,
2014/04/03,15,119,,,65,54,,
2014/04/03,16,109,,,55,54,,
2014/04/03,17,114,,,61,53,,
2014/04/03,18,103,,,49,54,,
2014/04/03,19,102,,,44,57,,
2014/04/03,20,105,,,47,57,,
2014/04/03,21,103,,,45,58,,
2014/04/03,22,102,,,45,56,,
2014/04/03,23,55,,,35,20,,
2014/04/03,24,46,,,34,12,,
2014/04/04,01,47,,,35,12,,
2014/04/04,02,45,,,33,12,,
2014/04/04,03,43,,,31,12,,
2014/04/04,04,42,,,30,12,,
2014/04/04,05,44,,,31,12,,
2014/04/04,06,45,,,33,11,,
2014/04/04,07,43,,,30,13,,
2014/04/04,08,61,,,44,18,,
2014/04/04,09,84,,,53,30,,
2014/04/04,10,109,,,54,55,,
2014/04/04,11,102,,,47,56,,
2014/04/04,12,102,,,48,54,,
2014/04/04,13,108,,,54,53,,
2014/04/04,14,113,,,59,54,,
2014/04/04,15,110,,,56,54,,
2014/04/04,16,106,,,54,53,,
2014/04/04,17,107,,,54,53,,
2014/04/04,18,104,,,51,53,,
2014/04/04,19,98,,,44,54,,
2014/04/04,20,101,,,44,57,,
2014/04/04,21,99,,,42,57,,
2014/04/04,22,98,,,41,57,,
2014/04/04,23,56,,,32,23,,
2014/04/04,24,43,,,31,12,,
2014/04/05,01,43,,,31,12,,
2014/04/05,02,41,,,30,12,,
2014/04/05,03,40,,,28,12,,
2014/04/05,04,38,,,27,12,,
2014/04/05,05,39,,,27,12,,
2014/04/05,06,42,,,30,12,,
2014/04/05,07,42,,,29,13,,
2014/04/05,08,53,,,35,19,,
2014/04/05,09,90,,,60,30,,
2014/04/05,10,110,,,55,54,,
2014/04/05,11,108,,,53,55,,
2014/04/05,12,106,,,51,55,,
2014/04/05,13,110,,,56,54,,
2014/04/05,14,119,,,66,53,,
2014/04/05,15,112,,,58,53,,
2014/04/05,16,114,,,60,54,,
2014/04/05,17,109,,,55,54,,
2014/04/05,18,106,,,52,54,,
2014/04/05,19,103,,,47,56,,
2014/04/05,20,104,,,47,57,,
2014/04/05,21,101,,,44,57,,
2014/04/05,22,99,,,43,56,,
2014/04/05,23,50,,,33,17,,
2014/04/05,24,44,,,32,12,,
2014/04/06,01,44,,,32,12,,
2014/04/06,02,44,,,31,12,,
2014/04/06,03,41,,,29,12,,
2014/04/06,04,41,,,29,12,,
2014/04/06,05,41,,,29,12,,
2014/04/06,06,44,,,33,11,,
2014/04/06,07,44,,,31,13,,
2014/04/06,08,67,,,47,20,,
2014/04/06,09,84,,,51,33,,
2014/04/06,10,111,,,57,54,,
2014/04/06,11,104,,,47,57,,
2014/04/06,12,103,,,48,55,,
2014/04/06,13,104,,,49,55,,
2014/04/06,14,115,,,61,53,,
2014/04/06,15,110,,,55,55,,
2014/04/06,16,111,,,58,53,,
2014/04/06,17,111,,,56,55,,
2014/04/06,18,107,,,52,55,,
2014/04/06,19,98,,,43,55,,
2014/04/06,20,102,,,45,58,,
2014/04/06,21,99,,,42,57,,
2014/04/06,22,96,,,40,55,,
2014/04/06,23,49,,,32,17,,
2014/04/06,24,43,,,31,12,,
2014/04/07,01,42,,,31,11,,
2014/04/07,02,40,,,28,12,,
2014/04/07,03,39,,,28,12,,
2014/04/07,04,39,,,27,12,,
2014/04/07,05,38,,,26,12,,
2014/04/07,06,41,,,29,11,,
2014/04/07,07,40,,,27,13,,
2014/04/07,08,66,,,43,23,,
2014/04/07,09,83,,,51,32,,
2014/04/07,10,109,,,55,54,,
2014/04/07,11,103,,,48,55,,
2014/04/07,12,107,,,52,55,,
2014/04/07,13,106,,,52,54,,
2014/04/07,14,114,,,61,53,,
2014/04/07,15,113,,,59,54,,
2014/04/07,16,106,,,52,53,,
2014/04/07,17,109,,,56,53,,
2014/04/07,18,106,,,52,54,,
2014/04/07,19,101,,,45,56,,
2014/04/07,20,103,,,45,58,,
2014/04/07,21,102,,,43,59,,
2014/04/07,22,98,,,42,55,,
2014/04/07,23,49,,,32,17,,
2014/04/07,24,44,,,32,12,,
2014/04/08,01,44,,,32,11,,
2014/04/08,02,43,,,31,12,,
2014/04/08,03,41,,,30,12,,
2014/04/08,04,39,,,27,12,,
2014/04/08,05,40,,,29,11,,
2014/04/08,06,44,,,32,11,,
2014/04/08,07,42,,,29,13,,
2014/04/08,08,56,,,37,18,,
2014/04/08,09,87,,,56,31,,
2014/04/08,10,115,,,59,56,,
2014/04/08,11,108,,,54,54,,
2014/04/08,12,110,,,55,54,,
2014/04/08,13,112,,,56,56,,
2014/04/08,14,125,,,68,56,,
2014/04/08,15,121,,,66,55,,
2014/04/08,16,113,,,58,55,,
2014/04/08,17,115,,,62,53,,
2014/04/08,18,106,,,53,54,,
2014/04/08,19,104,,,48,56,,
2014/04/08,20,105,,,48,57,,
2014/04/08,21,103,,,46,57,,
2014/04/08,22,100,,,44,56,,
2014/04/08,23,58,,,34,24,,
2014/04/08,24,44,,,32,12,,
2014/04/09,01,45,,,34,11,,
2014/04/09,02,43,,,31,12,,
2014/04/09,03,41,,,29,12,,
2014/04/09,04,41,,,29,11,,
2014/04/09,05,41,,,29,12,,
2014/04/09,06,44,,,32,12,,
2014/04/09,07,43,,,30,13,,
2014/04/09,08,60,,,41,18,,
2014/04/09,09,92,,,59,33,,
2014/04/09,10,111,,,57,54,,
2014/04/09,11,108,,,54,54,,
2014/04/09,12,105,,,50,55,,
2014/04/09,13,120,,,63,56,,
2014/04/09,14,121,,,66,54,,
2014/04/09,15,119,,,63,55,,
2014/04/09,16,115,,,60,54,,
2014/04/09,17,110,,,57,53,,
2014/04/09,18,109,,,55,54,,
2014/04/09,19,101,,,46,54,,
2014/04/09,20,106,,,49,57,,
2014/04/09,21,102,,,45,57,,
2014/04/09,22,100,,,44,56,,
2014/04/09,23,50,,,33,17,,
2014/04/09,24,43,,,31,11,,
2014/04/10,01,45,,,33,12,,
2014/04/10,02,42,,,31,11,,
2014/04/10,03,40,,,29,11,,
2014/04/10,04,41,,,29,12,,
2014/04/10,05,40,,,28,12,,
2014/04/10,06,43,,,32,11,,
2014/04/10,07,43,,,31,13,,
2014/04/10,08,63,,,42,21,,
2014/04/10,09,90,,,59,31,,
2014/04/10,10,113,,,59,54,,
2014/04/10,11,114,,,59,55,,
2014/04/10,12,115,,,60,55,,
2014/04/10,13,114,,,60,54,,
2014/04/10,14,114,,,60,54,,
2014/04/10,15,115,,,62,54,,
2014/04/10,16,127,,,73,54,,
2014/04/10,17,119,,,65,54,,
2014/04/10,18,116,,,62,54,,
2014/04/10,19,107,,,52,54,,
2014/04/10,20,109,,,52,57,,
2014/04/10,21,104,,,47,57,,
2014/04/10,22,102,,,47,55,,
2014/04/10,23,51,,,34,17,,
2014/04/10,24,46,,,34,12,,
2014/04/11,01,48,,,36,12,,
2014/04/11,02,43,,,32,11,,
2014/04/11,03,42,,,31,11,,
2014/04/11,04,42,,,30,12,,
2014/04/11,05,42,,,30,12,,
2014/04/11,06,44,,,32,12,,
2014/04/11,07,43,,,30,13,,
2014/04/11,08,67,,,45,22,,
2014/04/11,09,86,,,53,33,,
2014/04/11,10,120,,,64,56,,
2014/04/11,11,116,,,60,56,,
2014/04/11,12,113,,,58,54,,
2014/04/11,13,117,,,63,55,,
2014/04/11,14,121,,,68,53,,
2014/04/11,15,123,,,70,53,,
2014/04/11,16,119,,,66,53,,
2014/04/11,17,124,,,71,53,,
2014/04/11,18,118,,,64,54,,
2014/04/11,19,110,,,55,55,,
2014/04/11,20,111,,,54,57,,
2014/04/11,21,107,,,50,57,,
2014/04/11,22,102,,,46,55,,
2014/04/11,23,58,,,37,21,,
2014/04/11,24,49,,,37,12,,
2014/04/12,01,47,,,36,12,,
2014/04/12,02,46,,,34,12,,
2014/04/12,03,45,,,33,12,,
2014/04/12,04,44,,,32,12,,
2014/04/12,05,44,,,32,12,,
2014/04/12,06,46,,,34,12,,
2014/04/12,07,46,,,33,13,,
2014/04/12,08,67,,,50,17,,
2014/04/12,09,95,,,64,31,,
2014/04/12,10,117,,,64,53,,
2014/04/12,11,110,,,56,54,,
2014/04/12,12,112,,,57,55,,
2014/04/12,13,112,,,56,55,,
2014/04/12,14,123,,,70,53,,
2014/04/12,15,118,,,64,54,,
2014/04/12,16,112,,,56,55,,
2014/04/12,17,113,,,59,54,,
2014/04/12,18,110,,,56,53,,
2014/04/12,19,109,,,51,57,,
2014/04/12,20,108,,,51,57,,
2014/04/12,21,105,,,47,57,,
2014/04/12,22,104,,,48,56,,
2014/04/12,23,53,,,36,17,,
2014/04/12,24,47,,,35,12,,
2014/04/13,01,46,,,34,12,,
2014/04/13,02,46,,,34,12,,
2014/04/13,03,44,,,32,12,,
2014/04/13,04,41,,,29,12,,
2014/04/13,05,42,,,30,12,,
2014/04/13,06,46,,,34,12,,
2014/04/13,07,44,,,31,13,,
2014/04/13,08,61,,,40,21,,
2014/04/13,09,93,,,61,32,,
2014/04/13,10,117,,,62,55,,
2014/04/13,11,117,,,62,55,,
2014/04/13,12,126,,,71,54,,
2014/04/13,13,123,,,69,54,,
2014/04/13,14,129,,,76,53,,
2014/04/13,15,124,,,71,54,,
2014/04/13,16,122,,,67,54,,
2014/04/13,17,129,,,75,54,,
2014/04/13,18,130,,,75,55,,
2014/04/13,19,123,,,66,57,,
2014/04/13,20,126,,,69,57,,
2014/04/13,21,122,,,65,57,,
2014/04/13,22,114,,,59,55,,
2014/04/13,23,54,,,36,18,,
2014/04/13,24,46,,,35,11,,
2014/04/14,01,47,,,35,12,,
2014/04/14,02,47,,,35,12,,
2014/04/14,03,45,,,33,12,,
2014/04/14,04,44,,,32,12,,
2014/04/14,05,44,,,33,11,,
2014/04/14,06,46,,,35,11,,
2014/04/14,07,44,,,32,12,,
2014/04/14,08,66,,,47,19,,
2014/04/14,09,90,,,61,28,,
2014/04/14,10,119,,,65,53,,
2014/04/14,11,113,,,56,57,,
2014/04/14,12,113,,,59,54,,
2014/04/14,13,113,,,59,54,,
2014/04/14,14,122,,,70,52,,
2014/04/14,15,121,,,67,54,,
2014/04/14,16,114,,,61,53,,
2014/04/14,17,114,,,61,54,,
2014/04/14,18,110,,,57,53,,
2014/04/14,19,107,,,52,55,,
2014/04/14,20,110,,,53,57,,
2014/04/14,21,106,,,49,57,,
2014/04/14,22,105,,,49,56,,
2014/04/14,23,55,,,37,18,,
2014/04/14,24,45,,,33,12,,
2014/04/15,01,45,,,34,11,,
2014/04/15,02,44,,,32,12,,
