計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/02/12,12,183,29,,,,,
2014/02/12,13,184,33,,,,,
2014/02/12,14,183,34,,,,,
2014/02/12,15,185,35,,,,,
2014/02/12,16,187,35,,,,,
2014/02/12,17,187,35,,,,,
2014/02/12,18,173,25,,,,,
2014/02/12,19,171,22,,,,,
2014/02/12,20,167,23,,,,,
2014/02/12,21,166,23,,,,,
2014/02/12,22,166,23,,,,,
2014/02/12,23,84,13,,,,,
2014/02/12,24,85,1,,,,,
2014/02/13,01,64,1,,,,,
2014/02/13,02,55,1,,,,,
2014/02/13,03,58,1,,,,,
2014/02/13,04,71,1,,,,,
2014/02/13,05,63,1,,,,,
2014/02/13,06,72,1,,,,,
2014/02/13,07,95,3,,,,,
2014/02/13,08,119,22,,,,,
2014/02/13,09,145,22,,,,,
2014/02/13,10,166,22,,,,,
2014/02/13,11,193,24,,,,,
2014/02/13,12,189,32,,,,,
2014/02/13,13,186,35,,,,,
2014/02/13,14,185,35,,,,,
2014/02/13,15,184,32,,,,,
2014/02/13,16,188,31,,,,,
2014/02/13,17,186,33,,,,,
2014/02/13,18,175,31,,,,,
2014/02/13,19,160,22,,,,,
2014/02/13,20,156,23,,,,,
2014/02/13,21,152,21,,,,,
2014/02/13,22,158,24,,,,,
2014/02/13,23,71,4,,,,,
2014/02/13,24,56,1,,,,,
2014/02/14,01,79,1,,,,,
2014/02/14,02,62,1,,,,,
2014/02/14,03,62,1,,,,,
2014/02/14,04,71,1,,,,,
2014/02/14,05,69,1,,,,,
2014/02/14,06,58,1,,,,,
2014/02/14,07,96,1,,,,,
2014/02/14,08,102,1,,,,,
2014/02/14,09,119,1,,,,,
2014/02/14,10,147,17,,,,,
2014/02/14,11,192,32,,,,,
2014/02/14,12,185,32,,,,,
2014/02/14,13,177,33,,,,,
2014/02/14,14,180,34,,,,,
2014/02/14,15,170,20,,,,,
2014/02/14,16,167,11,,,,,
2014/02/14,17,157,11,,,,,
2014/02/14,18,154,12,,,,,
2014/02/14,19,148,7,,,,,
2014/02/14,20,140,2,,,,,
2014/02/14,21,134,2,,,,,
2014/02/14,22,142,7,,,,,
2014/02/14,23,74,6,,,,,
2014/02/14,24,55,1,,,,,
2014/02/15,01,56,1,,,,,
2014/02/15,02,62,1,,,,,
2014/02/15,03,76,1,,,,,
2014/02/15,04,73,1,,,,,
2014/02/15,05,68,1,,,,,
2014/02/15,06,78,1,,,,,
2014/02/15,07,98,4,,,,,
2014/02/15,08,130,22,,,,,
2014/02/15,09,151,23,,,,,
2014/02/15,10,168,31,,,,,
2014/02/15,11,205,33,,,,,
2014/02/15,12,201,33,,,,,
2014/02/15,13,191,35,,,,,
2014/02/15,14,186,35,,,,,
2014/02/15,15,188,35,,,,,
2014/02/15,16,192,35,,,,,
2014/02/15,17,190,33,,,,,
2014/02/15,18,175,32,,,,,
2014/02/15,19,168,26,,,,,
2014/02/15,20,160,24,,,,,
2014/02/15,21,158,22,,,,,
2014/02/15,22,164,25,,,,,
2014/02/15,23,83,9,,,,,
2014/02/15,24,58,1,,,,,
2014/02/16,01,69,1,,,,,
2014/02/16,02,65,1,,,,,
2014/02/16,03,68,1,,,,,
2014/02/16,04,69,1,,,,,
2014/02/16,05,65,1,,,,,
2014/02/16,06,66,1,,,,,
2014/02/16,07,102,4,,,,,
2014/02/16,08,130,21,,,,,
2014/02/16,09,137,21,,,,,
2014/02/16,10,152,23,,,,,
2014/02/16,11,187,25,,,,,
2014/02/16,12,188,29,,,,,
2014/02/16,13,182,24,,,,,
2014/02/16,14,180,24,,,,,
2014/02/16,15,181,24,,,,,
2014/02/16,16,173,13,,,,,
2014/02/16,17,164,12,,,,,
2014/02/16,18,155,12,,,,,
2014/02/16,19,147,4,,,,,
2014/02/16,20,139,2,,,,,
2014/02/16,21,135,2,,,,,
2014/02/16,22,137,2,,,,,
2014/02/16,23,69,1,,,,,
2014/02/16,24,54,1,,,,,
2014/02/17,01,70,1,,,,,
2014/02/17,02,67,1,,,,,
2014/02/17,03,60,1,,,,,
2014/02/17,04,68,1,,,,,
2014/02/17,05,63,1,,,,,
2014/02/17,06,68,1,,,,,
2014/02/17,07,98,5,,,,,
2014/02/17,08,124,22,,,,,
2014/02/17,09,148,27,,,,,
2014/02/17,10,185,34,,,,,
2014/02/17,11,203,35,,,,,
2014/02/17,12,188,33,,,,,
2014/02/17,13,183,26,,,,,
2014/02/17,14,178,24,,,,,
2014/02/17,15,181,24,,,,,
2014/02/17,16,181,23,,,,,
2014/02/17,17,180,26,,,,,
2014/02/17,18,177,33,,,,,
2014/02/17,19,165,24,,,,,
2014/02/17,20,162,27,,,,,
2014/02/17,21,157,25,,,,,
2014/02/17,22,157,24,,,,,
2014/02/17,23,73,6,,,,,
2014/02/17,24,56,1,,,,,
2014/02/18,01,71,1,,,,,
2014/02/18,02,62,1,,,,,
2014/02/18,03,66,1,,,,,
2014/02/18,04,71,1,,,,,
2014/02/18,05,70,1,,,,,
2014/02/18,06,72,1,,,,,
2014/02/18,07,98,3,,,,,
2014/02/18,08,133,22,,,,,
2014/02/18,09,144,30,,,,,
2014/02/18,10,174,31,,,,,
2014/02/18,11,190,32,,,,,
2014/02/18,12,192,33,,,,,
2014/02/18,13,186,33,,,,,
2014/02/18,14,184,33,,,,,
2014/02/18,15,188,34,,,,,
2014/02/18,16,191,33,,,,,
2014/02/18,17,186,34,,,,,
2014/02/18,18,171,34,,,,,
2014/02/18,19,167,30,,,,,
2014/02/18,20,162,24,,,,,
2014/02/18,21,157,23,,,,,
2014/02/18,22,158,23,,,,,
2014/02/18,23,78,5,,,,,
2014/02/18,24,63,1,,,,,
2014/02/19,01,64,1,,,,,
2014/02/19,02,69,1,,,,,
2014/02/19,03,58,1,,,,,
2014/02/19,04,68,1,,,,,
2014/02/19,05,61,1,,,,,
2014/02/19,06,72,1,,,,,
2014/02/19,07,93,1,,,,,
2014/02/19,08,113,18,,,,,
2014/02/19,09,138,22,,,,,
2014/02/19,10,165,23,,,,,
2014/02/19,11,193,30,,,,,
2014/02/19,12,192,34,,,,,
2014/02/19,13,180,26,,,,,
2014/02/19,14,162,12,,,,,
2014/02/19,15,166,12,,,,,
2014/02/19,16,171,12,,,,,
2014/02/19,17,167,12,,,,,
2014/02/19,18,158,12,,,,,
2014/02/19,19,155,5,,,,,
2014/02/19,20,147,2,,,,,
2014/02/19,21,145,2,,,,,
2014/02/19,22,163,18,,,,,
2014/02/19,23,86,5,,,,,
2014/02/19,24,93,1,,,,,
2014/02/20,01,74,1,,,,,
2014/02/20,02,64,1,,,,,
2014/02/20,03,67,1,,,,,
2014/02/20,04,75,1,,,,,
2014/02/20,05,67,1,,,,,
2014/02/20,06,83,1,,,,,
2014/02/20,07,118,12,,,,,
2014/02/20,08,142,23,,,,,
2014/02/20,09,149,25,,,,,
2014/02/20,10,174,33,,,,,
2014/02/20,11,200,35,,,,,
2014/02/20,12,189,23,,,,,
2014/02/20,13,179,23,,,,,
2014/02/20,14,176,24,,,,,
2014/02/20,15,182,24,,,,,
2014/02/20,16,184,24,,,,,
2014/02/20,17,183,23,,,,,
2014/02/20,18,176,26,,,,,
2014/02/20,19,174,24,,,,,
2014/02/20,20,172,24,,,,,
2014/02/20,21,167,25,,,,,
2014/02/20,22,168,25,,,,,
2014/02/20,23,74,6,,,,,
2014/02/20,24,61,1,,,,,
2014/02/21,01,70,1,,,,,
2014/02/21,02,65,1,,,,,
2014/02/21,03,62,1,,,,,
2014/02/21,04,68,1,,,,,
2014/02/21,05,68,1,,,,,
2014/02/21,06,59,1,,,,,
2014/02/21,07,96,1,,,,,
2014/02/21,08,107,1,,,,,
2014/02/21,09,124,1,,,,,
2014/02/21,10,166,22,,,,,
2014/02/21,11,199,33,,,,,
2014/02/21,12,196,34,,,,,
2014/02/21,13,180,25,,,,,
2014/02/21,14,180,24,,,,,
2014/02/21,15,186,25,,,,,
2014/02/21,16,186,24,,,,,
2014/02/21,17,182,22,,,,,
2014/02/21,18,164,12,,,,,
2014/02/21,19,167,13,,,,,
2014/02/21,20,172,24,,,,,
2014/02/21,21,168,23,,,,,
2014/02/21,22,171,25,,,,,
2014/02/21,23,88,7,,,,,
2014/02/21,24,64,1,,,,,
2014/02/22,01,65,1,,,,,
2014/02/22,02,72,1,,,,,
2014/02/22,03,85,1,,,,,
2014/02/22,04,77,1,,,,,
2014/02/22,05,75,1,,,,,
2014/02/22,06,84,1,,,,,
2014/02/22,07,104,3,,,,,
2014/02/22,08,141,22,,,,,
2014/02/22,09,157,23,,,,,
2014/02/22,10,172,24,,,,,
2014/02/22,11,198,23,,,,,
2014/02/22,12,190,16,,,,,
2014/02/22,13,184,15,,,,,
2014/02/22,14,186,15,,,,,
2014/02/22,15,196,15,,,,,
2014/02/22,16,183,14,,,,,
2014/02/22,17,176,14,,,,,
2014/02/22,18,166,13,,,,,
2014/02/22,19,164,21,,,,,
2014/02/22,20,162,24,,,,,
2014/02/22,21,145,7,,,,,
2014/02/22,22,138,1,,,,,
2014/02/22,23,70,1,,,,,
2014/02/22,24,55,1,,,,,
2014/02/23,01,60,1,,,,,
2014/02/23,02,64,1,,,,,
2014/02/23,03,69,1,,,,,
2014/02/23,04,76,1,,,,,
2014/02/23,05,78,1,,,,,
2014/02/23,06,82,1,,,,,
2014/02/23,07,105,5,,,,,
2014/02/23,08,127,22,,,,,
2014/02/23,09,143,22,,,,,
2014/02/23,10,166,22,,,,,
2014/02/23,11,191,23,,,,,
2014/02/23,12,181,16,,,,,
2014/02/23,13,186,15,,,,,
2014/02/23,14,175,15,,,,,
2014/02/23,15,175,15,,,,,
2014/02/23,16,177,15,,,,,
2014/02/23,17,174,14,,,,,
2014/02/23,18,167,14,,,,,
2014/02/23,19,161,17,,,,,
2014/02/23,20,161,23,,,,,
2014/02/23,21,159,25,,,,,
2014/02/23,22,145,7,,,,,
2014/02/23,23,69,1,,,,,
2014/02/23,24,55,1,,,,,
2014/02/24,01,58,1,,,,,
2014/02/24,02,72,1,,,,,
2014/02/24,03,70,1,,,,,
2014/02/24,04,68,1,,,,,
2014/02/24,05,64,1,,,,,
2014/02/24,06,71,1,,,,,
2014/02/24,07,99,4,,,,,
2014/02/24,08,119,22,,,,,
2014/02/24,09,142,21,,,,,
2014/02/24,10,158,23,,,,,
2014/02/24,11,192,25,,,,,
2014/02/24,12,182,18,,,,,
2014/02/24,13,183,15,,,,,
2014/02/24,14,178,16,,,,,
2014/02/24,15,180,16,,,,,
2014/02/24,16,178,15,,,,,
2014/02/24,17,179,15,,,,,
2014/02/24,18,167,14,,,,,
2014/02/24,19,166,20,,,,,
2014/02/24,20,165,24,,,,,
2014/02/24,21,163,24,,,,,
2014/02/24,22,165,24,,,,,
2014/02/24,23,79,6,,,,,
2014/02/24,24,65,1,,,,,
2014/02/25,01,66,1,,,,,
2014/02/25,02,65,1,,,,,
2014/02/25,03,72,1,,,,,
2014/02/25,04,72,1,,,,,
2014/02/25,05,66,1,,,,,
2014/02/25,06,74,1,,,,,
2014/02/25,07,104,1,,,,,
2014/02/25,08,109,1,,,,,
2014/02/25,09,140,16,,,,,
2014/02/25,10,165,23,,,,,
2014/02/25,11,200,23,,,,,
2014/02/25,12,183,17,,,,,
2014/02/25,13,182,15,,,,,
2014/02/25,14,176,15,,,,,
2014/02/25,15,179,16,,,,,
2014/02/25,16,181,15,,,,,
2014/02/25,17,181,15,,,,,
2014/02/25,18,169,15,,,,,
2014/02/25,19,165,16,,,,,
2014/02/25,20,167,24,,,,,
2014/02/25,21,167,25,,,,,
2014/02/25,22,166,24,,,,,
2014/02/25,23,78,5,,,,,
2014/02/25,24,65,1,,,,,
2014/02/26,01,74,1,,,,,
2014/02/26,02,69,1,,,,,
2014/02/26,03,63,1,,,,,
2014/02/26,04,70,1,,,,,
2014/02/26,05,70,1,,,,,
2014/02/26,06,74,1,,,,,
2014/02/26,07,98,2,,,,,
2014/02/26,08,123,23,,,,,
2014/02/26,09,147,24,,,,,
2014/02/26,10,173,24,,,,,
2014/02/26,11,175,2,,,,,
2014/02/26,12,163,2,,,,,
2014/02/26,13,178,25,,,,,
2014/02/26,14,170,14,,,,,
2014/02/26,15,170,14,,,,,
2014/02/26,16,174,14,,,,,
2014/02/26,17,177,14,,,,,
2014/02/26,18,168,15,,,,,
2014/02/26,19,173,14,,,,,
2014/02/26,20,167,14,,,,,
2014/02/26,21,166,15,,,,,
2014/02/26,22,169,15,,,,,
2014/02/26,23,83,5,,,,,
2014/02/26,24,89,2,,,,,
2014/02/27,01,69,2,,,,,
2014/02/27,02,61,2,,,,,
2014/02/27,03,65,2,,,,,
2014/02/27,04,76,2,,,,,
2014/02/27,05,73,2,,,,,
2014/02/27,06,82,2,,,,,
2014/02/27,07,114,8,,,,,
2014/02/27,08,144,24,,,,,
2014/02/27,09,152,25,,,,,
2014/02/27,10,186,22,,,,,
2014/02/27,11,189,15,,,,,
2014/02/27,12,188,15,,,,,
2014/02/27,13,176,15,,,,,
2014/02/27,14,168,14,,,,,
2014/02/27,15,164,14,,,,,
2014/02/27,16,167,14,,,,,
2014/02/27,17,164,8,,,,,
2014/02/27,18,151,3,,,,,
2014/02/27,19,148,2,,,,,
2014/02/27,20,147,2,,,,,
2014/02/27,21,143,2,,,,,
2014/02/27,22,145,2,,,,,
2014/02/27,23,81,2,,,,,
2014/02/27,24,60,1,,,,,
2014/02/28,01,60,1,,,,,
2014/02/28,02,68,1,,,,,
2014/02/28,03,81,2,,,,,
2014/02/28,04,76,1,,,,,
2014/02/28,05,74,1,,,,,
2014/02/28,06,63,1,,,,,
2014/02/28,07,104,1,,,,,
2014/02/28,08,135,22,,,,,
2014/02/28,09,151,25,,,,,
2014/02/28,10,177,25,,,,,
2014/02/28,11,201,18,,,,,
2014/02/28,12,190,13,,,,,
2014/02/28,13,171,2,,,,,
2014/02/28,14,168,2,,,,,
2014/02/28,15,167,2,,,,,
2014/02/28,16,168,2,,,,,
2014/02/28,17,173,2,,,,,
2014/02/28,18,164,2,,,,,
2014/02/28,19,158,2,,,,,
2014/02/28,20,147,2,,,,,
2014/02/28,21,147,2,,,,,
2014/02/28,22,147,2,,,,,
2014/02/28,23,81,2,,,,,
2014/02/28,24,63,2,,,,,
2014/03/01,01,61,2,,,,,
2014/03/01,02,73,2,,,,,
2014/03/01,03,77,2,,,,,
2014/03/01,04,76,2,,,,,
2014/03/01,05,87,2,,,,,
2014/03/01,06,99,2,,,,,
2014/03/01,07,109,2,,,,,
2014/03/01,08,125,2,,,,,
2014/03/01,09,132,2,,,,,
2014/03/01,10,170,2,,,,,
2014/03/01,11,185,2,,,,,
2014/03/01,12,193,2,,,,,
2014/03/01,13,183,2,,,,,
2014/03/01,14,178,2,,,,,
2014/03/01,15,172,2,,,,,
2014/03/01,16,169,2,,,,,
2014/03/01,17,169,2,,,,,
2014/03/01,18,155,2,,,,,
2014/03/01,19,147,2,,,,,
2014/03/01,20,145,2,,,,,
2014/03/01,21,143,2,,,,,
2014/03/01,22,147,3,,,,,
2014/03/01,23,79,3,,,,,
2014/03/01,24,60,2,,,,,
2014/03/02,01,70,2,,,,,
2014/03/02,02,72,2,,,,,
2014/03/02,03,72,2,,,,,
2014/03/02,04,74,2,,,,,
2014/03/02,05,74,1,,,,,
2014/03/02,06,77,2,,,,,
2014/03/02,07,104,2,,,,,
2014/03/02,08,116,2,,,,,
2014/03/02,09,129,2,,,,,
2014/03/02,10,148,2,,,,,
2014/03/02,11,175,2,,,,,
2014/03/02,12,165,2,,,,,
2014/03/02,13,164,2,,,,,
2014/03/02,14,150,2,,,,,
2014/03/02,15,149,2,,,,,
2014/03/02,16,151,2,,,,,
2014/03/02,17,151,2,,,,,
2014/03/02,18,148,2,,,,,
2014/03/02,19,148,2,,,,,
2014/03/02,20,141,2,,,,,
2014/03/02,21,137,2,,,,,
2014/03/02,22,139,2,,,,,
2014/03/02,23,74,2,,,,,
2014/03/02,24,57,1,,,,,
2014/03/03,01,57,1,,,,,
2014/03/03,02,73,1,,,,,
2014/03/03,03,71,1,,,,,
2014/03/03,04,71,1,,,,,
2014/03/03,05,70,1,,,,,
2014/03/03,06,89,1,,,,,
2014/03/03,07,99,1,,,,,
2014/03/03,08,131,20,,,,,
2014/03/03,09,146,22,,,,,
2014/03/03,10,167,24,,,,,
2014/03/03,11,192,20,,,,,
2014/03/03,12,167,2,,,,,
2014/03/03,13,159,2,,,,,
2014/03/03,14,158,2,,,,,
2014/03/03,15,159,2,,,,,
2014/03/03,16,163,2,,,,,
2014/03/03,17,160,2,,,,,
2014/03/03,18,148,2,,,,,
2014/03/03,19,146,2,,,,,
2014/03/03,20,141,2,,,,,
2014/03/03,21,137,2,,,,,
2014/03/03,22,138,2,,,,,
2014/03/03,23,74,2,,,,,
2014/03/03,24,55,1,,,,,
2014/03/04,01,68,1,,,,,
2014/03/04,02,66,1,,,,,
2014/03/04,03,66,1,,,,,
2014/03/04,04,71,1,,,,,
2014/03/04,05,69,1,,,,,
2014/03/04,06,73,1,,,,,
2014/03/04,07,97,1,,,,,
2014/03/04,08,130,22,,,,,
2014/03/04,09,145,23,,,,,
2014/03/04,10,161,23,,,,,
2014/03/04,11,179,24,,,,,
2014/03/04,12,174,24,,,,,
2014/03/04,13,177,23,,,,,
2014/03/04,14,174,23,,,,,
2014/03/04,15,171,19,,,,,
2014/03/04,16,170,14,,,,,
2014/03/04,17,169,13,,,,,
2014/03/04,18,161,14,,,,,
2014/03/04,19,168,24,,,,,
2014/03/04,20,166,25,,,,,
2014/03/04,21,165,25,,,,,
2014/03/04,22,166,25,,,,,
2014/03/04,23,83,7,,,,,
2014/03/04,24,62,2,,,,,
2014/03/05,01,60,2,,,,,
2014/03/05,02,76,2,,,,,
2014/03/05,03,74,2,,,,,
2014/03/05,04,74,2,,,,,
2014/03/05,05,72,2,,,,,
2014/03/05,06,82,2,,,,,
2014/03/05,07,101,3,,,,,
2014/03/05,08,137,23,,,,,
2014/03/05,09,146,24,,,,,
2014/03/05,10,168,23,,,,,
2014/03/05,11,190,24,,,,,
2014/03/05,12,156,2,,,,,
2014/03/05,13,148,2,,,,,
2014/03/05,14,147,2,,,,,
2014/03/05,15,148,2,,,,,
2014/03/05,16,149,2,,,,,
2014/03/05,17,150,2,,,,,
2014/03/05,18,144,2,,,,,
2014/03/05,19,144,2,,,,,
2014/03/05,20,140,2,,,,,
2014/03/05,21,139,2,,,,,
2014/03/05,22,142,2,,,,,
2014/03/05,23,85,2,,,,,
2014/03/05,24,79,1,,,,,
2014/03/06,01,65,1,,,,,
2014/03/06,02,57,1,,,,,
2014/03/06,03,61,1,,,,,
2014/03/06,04,69,1,,,,,
2014/03/06,05,66,1,,,,,
2014/03/06,06,76,1,,,,,
2014/03/06,07,99,5,,,,,
2014/03/06,08,126,23,,,,,
2014/03/06,09,144,23,,,,,
2014/03/06,10,167,22,,,,,
2014/03/06,11,201,28,,,,,
2014/03/06,12,200,32,,,,,
2014/03/06,13,184,28,,,,,
2014/03/06,14,185,34,,,,,
2014/03/06,15,173,30,,,,,
2014/03/06,16,172,25,,,,,
2014/03/06,17,173,24,,,,,
2014/03/06,18,162,23,,,,,
2014/03/06,19,162,24,,,,,
2014/03/06,20,155,24,,,,,
2014/03/06,21,150,24,,,,,
2014/03/06,22,152,23,,,,,
2014/03/06,23,69,6,,,,,
2014/03/06,24,60,1,,,,,
2014/03/07,01,57,1,,,,,
2014/03/07,02,73,1,,,,,
2014/03/07,03,73,1,,,,,
2014/03/07,04,71,1,,,,,
2014/03/07,05,72,1,,,,,
2014/03/07,06,62,1,,,,,
2014/03/07,07,100,1,,,,,
2014/03/07,08,117,1,,,,,
2014/03/07,09,120,1,,,,,
2014/03/07,10,157,15,,,,,
2014/03/07,11,186,23,,,,,
2014/03/07,12,184,25,,,,,
2014/03/07,13,177,24,,,,,
2014/03/07,14,176,24,,,,,
2014/03/07,15,176,24,,,,,
2014/03/07,16,179,24,,,,,
2014/03/07,17,174,25,,,,,
2014/03/07,18,166,24,,,,,
2014/03/07,19,162,25,,,,,
2014/03/07,20,163,24,,,,,
2014/03/07,21,165,24,,,,,
2014/03/07,22,167,24,,,,,
2014/03/07,23,86,13,,,,,
2014/03/07,24,57,1,,,,,
2014/03/08,01,74,1,,,,,
2014/03/08,02,62,1,,,,,
2014/03/08,03,68,1,,,,,
2014/03/08,04,73,1,,,,,
2014/03/08,05,67,1,,,,,
2014/03/08,06,76,1,,,,,
2014/03/08,07,96,1,,,,,
2014/03/08,08,135,29,,,,,
2014/03/08,09,157,33,,,,,
2014/03/08,10,162,23,,,,,
2014/03/08,11,199,22,,,,,
2014/03/08,12,190,24,,,,,
2014/03/08,13,184,24,,,,,
2014/03/08,14,176,25,,,,,
2014/03/08,15,157,5,,,,,
2014/03/08,16,154,2,,,,,
2014/03/08,17,153,2,,,,,
2014/03/08,18,147,2,,,,,
2014/03/08,19,145,2,,,,,
2014/03/08,20,140,2,,,,,
2014/03/08,21,140,2,,,,,
2014/03/08,22,141,1,,,,,
2014/03/08,23,70,1,,,,,
2014/03/08,24,57,1,,,,,
2014/03/09,01,65,1,,,,,
2014/03/09,02,66,1,,,,,
2014/03/09,03,71,1,,,,,
2014/03/09,04,74,1,,,,,
2014/03/09,05,68,1,,,,,
2014/03/09,06,72,1,,,,,
2014/03/09,07,103,4,,,,,
2014/03/09,08,135,22,,,,,
2014/03/09,09,157,22,,,,,
2014/03/09,10,177,33,,,,,
2014/03/09,11,210,35,,,,,
2014/03/09,12,197,36,,,,,
2014/03/09,13,197,35,,,,,
2014/03/09,14,186,36,,,,,
2014/03/09,15,188,35,,,,,
2014/03/09,16,168,15,,,,,
2014/03/09,17,165,12,,,,,
2014/03/09,18,156,12,,,,,
2014/03/09,19,157,6,,,,,
2014/03/09,20,148,2,,,,,
2014/03/09,21,139,2,,,,,
2014/03/09,22,142,2,,,,,
2014/03/09,23,75,2,,,,,
2014/03/09,24,71,1,,,,,
2014/03/10,01,64,1,,,,,
2014/03/10,02,66,1,,,,,
2014/03/10,03,71,1,,,,,
2014/03/10,04,74,1,,,,,
2014/03/10,05,66,1,,,,,
2014/03/10,06,76,1,,,,,
2014/03/10,07,100,1,,,,,
2014/03/10,08,118,21,,,,,
2014/03/10,09,150,22,,,,,
2014/03/10,10,161,23,,,,,
2014/03/10,11,186,25,,,,,
2014/03/10,12,179,26,,,,,
2014/03/10,13,176,25,,,,,
2014/03/10,14,167,25,,,,,
2014/03/10,15,160,14,,,,,
2014/03/10,16,173,24,,,,,
2014/03/10,17,178,24,,,,,
2014/03/10,18,171,24,,,,,
2014/03/10,19,167,24,,,,,
2014/03/10,20,167,24,,,,,
2014/03/10,21,165,23,,,,,
2014/03/10,22,168,24,,,,,
2014/03/10,23,74,5,,,,,
2014/03/10,24,61,1,,,,,
2014/03/11,01,72,1,,,,,
2014/03/11,02,60,1,,,,,
2014/03/11,03,67,1,,,,,
2014/03/11,04,73,1,,,,,
2014/03/11,05,67,1,,,,,
2014/03/11,06,74,1,,,,,
2014/03/11,07,109,6,,,,,
2014/03/11,08,130,21,,,,,
2014/03/11,09,148,22,,,,,
2014/03/11,10,162,23,,,,,
2014/03/11,11,188,25,,,,,
2014/03/11,12,182,25,,,,,
2014/03/11,13,180,24,,,,,
2014/03/11,14,179,23,,,,,
2014/03/11,15,169,14,,,,,
2014/03/11,16,164,2,,,,,
2014/03/11,17,161,2,,,,,
2014/03/11,18,149,2,,,,,
2014/03/11,19,148,2,,,,,
2014/03/11,20,144,2,,,,,
2014/03/11,21,148,2,,,,,
2014/03/11,22,149,2,,,,,
2014/03/11,23,75,2,,,,,
2014/03/11,24,59,1,,,,,
2014/03/12,01,59,1,,,,,
2014/03/12,02,73,1,,,,,
2014/03/12,03,71,1,,,,,
2014/03/12,04,71,1,,,,,
2014/03/12,05,68,1,,,,,
2014/03/12,06,77,1,,,,,
2014/03/12,07,103,1,,,,,
2014/03/12,08,122,15,,,,,
2014/03/12,09,151,23,,,,,
2014/03/12,10,164,24,,,,,
2014/03/12,11,182,11,,,,,
2014/03/12,12,169,2,,,,,
2014/03/12,13,171,2,,,,,
2014/03/12,14,161,2,,,,,
2014/03/12,15,160,2,,,,,
2014/03/12,16,158,3,,,,,
2014/03/12,17,159,3,,,,,
2014/03/12,18,155,3,,,,,
2014/03/12,19,152,3,,,,,
2014/03/12,20,149,3,,,,,
2014/03/12,21,147,3,,,,,
2014/03/12,22,151,3,,,,,
2014/03/12,23,82,3,,,,,
2014/03/12,24,89,2,,,,,
2014/03/13,01,70,2,,,,,
2014/03/13,02,65,2,,,,,
2014/03/13,03,68,2,,,,,
2014/03/13,04,77,2,,,,,
2014/03/13,05,80,2,,,,,
2014/03/13,06,92,2,,,,,
2014/03/13,07,109,5,,,,,
2014/03/13,08,145,24,,,,,
2014/03/13,09,155,24,,,,,
2014/03/13,10,183,24,,,,,
2014/03/13,11,196,23,,,,,
2014/03/13,12,189,24,,,,,
2014/03/13,13,188,24,,,,,
2014/03/13,14,179,24,,,,,
2014/03/13,15,175,25,,,,,
2014/03/13,16,170,25,,,,,
2014/03/13,17,174,25,,,,,
2014/03/13,18,154,15,,,,,
2014/03/13,19,139,2,,,,,
2014/03/13,20,144,2,,,,,
2014/03/13,21,142,2,,,,,
2014/03/13,22,146,2,,,,,
2014/03/13,23,72,2,,,,,
2014/03/13,24,59,1,,,,,
2014/03/14,01,59,1,,,,,
2014/03/14,02,66,1,,,,,
2014/03/14,03,77,1,,,,,
2014/03/14,04,75,1,,,,,
2014/03/14,05,69,1,,,,,
2014/03/14,06,66,1,,,,,
2014/03/14,07,98,1,,,,,
2014/03/14,08,110,1,,,,,
2014/03/14,09,125,1,,,,,
2014/03/14,10,158,18,,,,,
2014/03/14,11,195,23,,,,,
2014/03/14,12,187,23,,,,,
2014/03/14,13,183,22,,,,,
2014/03/14,14,173,22,,,,,
2014/03/14,15,172,26,,,,,
2014/03/14,16,183,32,,,,,
2014/03/14,17,181,32,,,,,
2014/03/14,18,176,33,,,,,
2014/03/14,19,168,24,,,,,
2014/03/14,20,169,23,,,,,
2014/03/14,21,169,26,,,,,
2014/03/14,22,168,25,,,,,
2014/03/14,23,73,5,,,,,
2014/03/14,24,57,1,,,,,
2014/03/15,01,56,1,,,,,
2014/03/15,02,64,1,,,,,
2014/03/15,03,74,1,,,,,
2014/03/15,04,73,1,,,,,
2014/03/15,05,68,1,,,,,
2014/03/15,06,78,1,,,,,
2014/03/15,07,99,1,,,,,
2014/03/15,08,138,27,,,,,
2014/03/15,09,151,29,,,,,
2014/03/15,10,172,32,,,,,
2014/03/15,11,204,32,,,,,
2014/03/15,12,200,26,,,,,
2014/03/15,13,189,24,,,,,
2014/03/15,14,182,18,,,,,
2014/03/15,15,189,14,,,,,
2014/03/15,16,186,5,,,,,
2014/03/15,17,172,2,,,,,
2014/03/15,18,153,2,,,,,
2014/03/15,19,148,2,,,,,
2014/03/15,20,145,2,,,,,
2014/03/15,21,141,2,,,,,
2014/03/15,22,141,2,,,,,
2014/03/15,23,75,2,,,,,
2014/03/15,24,58,1,,,,,
2014/03/16,01,59,1,,,,,
2014/03/16,02,65,1,,,,,
2014/03/16,03,74,1,,,,,
2014/03/16,04,74,1,,,,,
2014/03/16,05,73,1,,,,,
2014/03/16,06,78,1,,,,,
2014/03/16,07,108,2,,,,,
2014/03/16,08,114,1,,,,,
2014/03/16,09,130,2,,,,,
2014/03/16,10,161,2,,,,,
2014/03/16,11,186,2,,,,,
2014/03/16,12,169,2,,,,,
2014/03/16,13,171,2,,,,,
2014/03/16,14,163,2,,,,,
2014/03/16,15,159,2,,,,,
2014/03/16,16,163,2,,,,,
2014/03/16,17,160,2,,,,,
2014/03/16,18,154,2,,,,,
