計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/06/30,24,127,1,2,,,,76
2014/07/01,01,138,1,3,,,,97
2014/07/01,02,138,1,1,,,,96
2014/07/01,03,121,1,1,,,,79
2014/07/01,04,113,1,1,,,,73
2014/07/01,05,128,1,2,,,,88
2014/07/01,06,130,1,2,,,,89
2014/07/01,07,137,1,2,,,,85
2014/07/01,08,165,4,7,,,,89
2014/07/01,09,234,9,10,,,,119
2014/07/01,10,324,15,41,,,,139
2014/07/01,11,368,20,38,,,,135
2014/07/01,12,367,22,35,,,,132
2014/07/01,13,384,24,34,,,,155
2014/07/01,14,376,27,35,,,,151
2014/07/01,15,389,28,39,,,,147
2014/07/01,16,382,27,40,,,,137
2014/07/01,17,383,25,40,,,,144
2014/07/01,18,368,26,48,,,,151
2014/07/01,19,346,19,49,,,,145
2014/07/01,20,316,16,46,,,,137
2014/07/01,21,285,9,38,,,,149
2014/07/01,22,245,5,12,,,,107
2014/07/01,23,160,1,2,,,,84
2014/07/01,24,134,1,1,,,,76
2014/07/02,01,141,1,1,,,,98
2014/07/02,02,146,1,1,,,,96
2014/07/02,03,127,1,1,,,,81
2014/07/02,04,119,1,3,,,,74
2014/07/02,05,134,1,1,,,,89
2014/07/02,06,131,1,2,,,,91
2014/07/02,07,139,1,2,,,,86
2014/07/02,08,162,5,5,,,,87
2014/07/02,09,229,10,11,,,,119
2014/07/02,10,309,14,40,,,,138
2014/07/02,11,326,19,37,,,,131
2014/07/02,12,349,20,35,,,,129
2014/07/02,13,372,23,36,,,,149
2014/07/02,14,357,20,38,,,,145
2014/07/02,15,373,22,35,,,,140
2014/07/02,16,352,24,34,,,,131
2014/07/02,17,349,21,37,,,,137
2014/07/02,18,323,16,47,,,,143
2014/07/02,19,306,12,47,,,,133
2014/07/02,20,295,9,44,,,,128
2014/07/02,21,279,2,32,,,,143
2014/07/02,22,235,1,15,,,,102
2014/07/02,23,159,1,2,,,,80
2014/07/02,24,127,1,1,,,,74
2014/07/03,01,138,1,1,,,,96
2014/07/03,02,144,1,1,,,,93
2014/07/03,03,126,1,1,,,,78
2014/07/03,04,119,1,3,,,,69
2014/07/03,05,130,1,1,,,,84
2014/07/03,06,133,1,2,,,,84
2014/07/03,07,138,1,2,,,,78
2014/07/03,08,170,5,5,,,,82
2014/07/03,09,221,10,8,,,,112
2014/07/03,10,283,10,32,,,,129
2014/07/03,11,290,10,34,,,,128
2014/07/03,12,293,11,36,,,,128
2014/07/03,13,302,9,37,,,,157
2014/07/03,14,339,10,34,,,,151
2014/07/03,15,325,11,33,,,,147
2014/07/03,16,308,12,33,,,,140
2014/07/03,17,312,13,34,,,,146
2014/07/03,18,323,13,46,,,,151
2014/07/03,19,312,12,47,,,,140
2014/07/03,20,296,9,46,,,,133
2014/07/03,21,270,7,33,,,,146
2014/07/03,22,239,3,14,,,,107
2014/07/03,23,159,2,2,,,,80
2014/07/03,24,133,1,1,,,,75
2014/07/04,01,143,1,1,,,,95
2014/07/04,02,148,1,1,,,,92
2014/07/04,03,132,1,1,,,,75
2014/07/04,04,122,1,4,,,,69
2014/07/04,05,134,1,1,,,,84
2014/07/04,06,137,1,1,,,,82
2014/07/04,07,142,1,2,,,,75
2014/07/04,08,165,4,7,,,,74
2014/07/04,09,236,14,13,,,,100
2014/07/04,10,327,18,36,,,,134
2014/07/04,11,337,20,37,,,,133
2014/07/04,12,347,22,35,,,,131
2014/07/04,13,344,25,34,,,,157
2014/07/04,14,339,21,33,,,,156
2014/07/04,15,326,19,33,,,,153
2014/07/04,16,313,21,34,,,,140
2014/07/04,17,323,20,38,,,,145
2014/07/04,18,323,17,46,,,,151
2014/07/04,19,310,15,47,,,,143
2014/07/04,20,293,13,45,,,,136
2014/07/04,21,273,7,36,,,,153
2014/07/04,22,237,4,30,,,,147
2014/07/04,23,153,1,9,,,,94
2014/07/04,24,133,1,1,,,,76
2014/07/05,01,145,1,1,,,,96
2014/07/05,02,146,1,1,,,,94
2014/07/05,03,129,1,1,,,,77
2014/07/05,04,122,1,3,,,,70
2014/07/05,05,134,1,1,,,,84
2014/07/05,06,135,1,1,,,,85
2014/07/05,07,140,1,1,,,,77
2014/07/05,08,180,4,4,,,,75
2014/07/05,09,232,9,10,,,,106
2014/07/05,10,305,12,38,,,,136
2014/07/05,11,330,15,37,,,,135
2014/07/05,12,337,17,36,,,,131
2014/07/05,13,340,19,31,,,,155
2014/07/05,14,335,20,31,,,,155
2014/07/05,15,330,20,31,,,,152
2014/07/05,16,322,18,33,,,,140
2014/07/05,17,323,17,33,,,,147
2014/07/05,18,314,15,45,,,,151
2014/07/05,19,307,12,46,,,,147
2014/07/05,20,290,7,45,,,,137
2014/07/05,21,276,4,34,,,,149
2014/07/05,22,235,2,29,,,,142
2014/07/05,23,153,1,7,,,,97
2014/07/05,24,128,1,1,,,,74
2014/07/06,01,138,1,1,,,,95
2014/07/06,02,146,1,1,,,,93
2014/07/06,03,125,1,1,,,,75
2014/07/06,04,119,1,3,,,,68
2014/07/06,05,129,1,1,,,,85
2014/07/06,06,135,1,1,,,,86
2014/07/06,07,138,1,1,,,,77
2014/07/06,08,184,5,5,,,,76
2014/07/06,09,219,11,12,,,,107
2014/07/06,10,297,12,37,,,,136
2014/07/06,11,307,14,36,,,,131
2014/07/06,12,313,16,35,,,,127
2014/07/06,13,330,14,34,,,,151
2014/07/06,14,330,14,35,,,,151
2014/07/06,15,319,15,33,,,,148
2014/07/06,16,305,14,34,,,,138
2014/07/06,17,303,13,33,,,,143
2014/07/06,18,293,11,46,,,,148
2014/07/06,19,291,8,46,,,,142
2014/07/06,20,285,5,45,,,,135
2014/07/06,21,265,4,37,,,,145
2014/07/06,22,234,3,30,,,,144
2014/07/06,23,155,1,7,,,,96
2014/07/06,24,131,1,1,,,,77
2014/07/07,01,142,1,1,,,,97
2014/07/07,02,145,1,1,,,,95
2014/07/07,03,125,1,1,,,,79
2014/07/07,04,120,1,3,,,,71
2014/07/07,05,133,1,1,,,,86
2014/07/07,06,137,1,1,,,,84
2014/07/07,07,140,1,1,,,,76
2014/07/07,08,182,6,5,,,,77
2014/07/07,09,248,11,13,,,,107
2014/07/07,10,302,12,38,,,,135
2014/07/07,11,339,18,38,,,,133
2014/07/07,12,361,25,35,,,,126
2014/07/07,13,380,28,34,,,,154
2014/07/07,14,347,23,34,,,,149
2014/07/07,15,328,20,33,,,,148
2014/07/07,16,319,17,33,,,,135
2014/07/07,17,328,17,34,,,,142
2014/07/07,18,326,16,46,,,,149
2014/07/07,19,314,10,47,,,,140
2014/07/07,20,307,7,44,,,,132
2014/07/07,21,293,6,36,,,,146
2014/07/07,22,244,4,30,,,,142
2014/07/07,23,163,2,8,,,,89
2014/07/07,24,140,1,1,,,,73
2014/07/08,01,151,1,3,,,,95
2014/07/08,02,153,1,1,,,,92
2014/07/08,03,114,1,1,,,,76
2014/07/08,04,120,1,3,,,,69
2014/07/08,05,133,1,1,,,,85
2014/07/08,06,115,1,1,,,,84
2014/07/08,07,160,1,1,,,,77
2014/07/08,08,198,8,4,,,,76
2014/07/08,09,265,18,9,,,,104
2014/07/08,10,381,43,38,,,,132
2014/07/08,11,421,69,36,,,,134
2014/07/08,12,441,68,35,,,,130
2014/07/08,13,434,71,34,,,,156
2014/07/08,14,416,77,34,,,,152
2014/07/08,15,431,78,34,,,,145
2014/07/08,16,418,68,33,,,,136
2014/07/08,17,415,69,33,,,,146
2014/07/08,18,381,67,45,,,,150
2014/07/08,19,375,65,46,,,,142
2014/07/08,20,362,52,46,,,,133
2014/07/08,21,315,36,36,,,,149
2014/07/08,22,271,29,29,,,,141
2014/07/08,23,209,2,8,,,,94
2014/07/08,24,187,1,1,,,,77
2014/07/09,01,181,1,1,,,,98
2014/07/09,02,154,1,1,,,,95
2014/07/09,03,145,1,1,,,,79
2014/07/09,04,156,1,3,,,,72
2014/07/09,05,153,1,1,,,,87
2014/07/09,06,139,1,1,,,,88
2014/07/09,07,147,1,1,,,,79
2014/07/09,08,195,9,5,,,,78
2014/07/09,09,253,15,9,,,,109
2014/07/09,10,318,50,38,,,,140
2014/07/09,11,351,55,37,,,,136
2014/07/09,12,387,53,36,,,,131
2014/07/09,13,383,57,34,,,,156
2014/07/09,14,360,50,36,,,,154
2014/07/09,15,368,48,37,,,,148
2014/07/09,16,343,45,37,,,,138
2014/07/09,17,338,38,39,,,,143
2014/07/09,18,318,37,44,,,,148
2014/07/09,19,306,33,44,,,,140
2014/07/09,20,305,22,43,,,,133
2014/07/09,21,284,16,38,,,,150
2014/07/09,22,237,14,33,,,,143
2014/07/09,23,180,11,9,,,,101
2014/07/09,24,153,5,1,,,,77
2014/07/10,01,152,1,1,,,,98
2014/07/10,02,141,1,2,,,,94
2014/07/10,03,146,1,1,,,,79
2014/07/10,04,154,1,3,,,,71
2014/07/10,05,151,1,1,,,,86
2014/07/10,06,136,1,1,,,,87
2014/07/10,07,144,1,1,,,,77
2014/07/10,08,183,10,5,,,,79
2014/07/10,09,228,13,13,,,,110
2014/07/10,10,302,27,40,,,,136
2014/07/10,11,350,47,40,,,,131
2014/07/10,12,376,52,36,,,,125
2014/07/10,13,386,52,35,,,,148
2014/07/10,14,348,41,35,,,,143
2014/07/10,15,342,29,34,,,,139
2014/07/10,16,333,20,35,,,,130
2014/07/10,17,319,16,37,,,,135
2014/07/10,18,307,15,46,,,,142
2014/07/10,19,298,15,47,,,,133
2014/07/10,20,309,9,44,,,,126
2014/07/10,21,279,7,35,,,,142
2014/07/10,22,236,4,29,,,,137
2014/07/10,23,168,1,9,,,,90
2014/07/10,24,147,1,1,,,,73
2014/07/11,01,141,1,1,,,,93
2014/07/11,02,132,1,1,,,,90
2014/07/11,03,134,1,1,,,,73
2014/07/11,04,149,1,3,,,,66
2014/07/11,05,143,1,1,,,,83
2014/07/11,06,133,1,1,,,,80
2014/07/11,07,142,1,1,,,,73
2014/07/11,08,175,4,4,,,,74
2014/07/11,09,235,22,10,,,,104
2014/07/11,10,307,32,39,,,,124
2014/07/11,11,361,44,37,,,,122
2014/07/11,12,379,40,36,,,,119
2014/07/11,13,373,38,38,,,,143
2014/07/11,14,346,46,34,,,,136
2014/07/11,15,373,50,35,,,,138
2014/07/11,16,385,54,35,,,,131
2014/07/11,17,376,51,39,,,,134
2014/07/11,18,350,46,48,,,,141
2014/07/11,19,329,42,48,,,,132
2014/07/11,20,321,25,47,,,,127
2014/07/11,21,282,15,34,,,,145
2014/07/11,22,230,7,29,,,,136
2014/07/11,23,169,1,8,,,,87
2014/07/11,24,148,1,1,,,,71
2014/07/12,01,135,1,1,,,,93
2014/07/12,02,125,1,1,,,,90
2014/07/12,03,127,1,1,,,,74
2014/07/12,04,144,1,3,,,,67
2014/07/12,05,134,1,1,,,,84
2014/07/12,06,124,1,1,,,,83
2014/07/12,07,133,1,1,,,,74
2014/07/12,08,176,13,4,,,,74
2014/07/12,09,232,23,12,,,,103
2014/07/12,10,321,39,38,,,,132
2014/07/12,11,383,41,37,,,,130
2014/07/12,12,399,45,35,,,,126
2014/07/12,13,400,55,35,,,,148
2014/07/12,14,387,53,36,,,,150
2014/07/12,15,392,46,36,,,,143
2014/07/12,16,379,47,35,,,,133
2014/07/12,17,358,41,36,,,,142
2014/07/12,18,329,39,45,,,,143
2014/07/12,19,325,36,47,,,,135
2014/07/12,20,309,25,46,,,,129
2014/07/12,21,284,19,35,,,,144
2014/07/12,22,232,10,29,,,,136
2014/07/12,23,165,1,6,,,,88
2014/07/12,24,144,1,1,,,,71
2014/07/13,01,138,1,1,,,,93
2014/07/13,02,128,1,1,,,,89
2014/07/13,03,130,1,1,,,,72
2014/07/13,04,144,1,3,,,,68
2014/07/13,05,138,1,1,,,,83
2014/07/13,06,130,1,1,,,,80
2014/07/13,07,138,1,1,,,,72
2014/07/13,08,179,13,6,,,,74
2014/07/13,09,221,23,14,,,,103
2014/07/13,10,306,51,39,,,,131
2014/07/13,11,364,60,37,,,,128
2014/07/13,12,425,67,36,,,,129
2014/07/13,13,430,73,38,,,,151
2014/07/13,14,416,73,37,,,,147
2014/07/13,15,433,73,35,,,,143
2014/07/13,16,407,70,37,,,,136
2014/07/13,17,409,62,36,,,,141
2014/07/13,18,380,56,47,,,,146
2014/07/13,19,363,50,47,,,,135
2014/07/13,20,348,44,45,,,,130
2014/07/13,21,304,39,39,,,,144
2014/07/13,22,250,24,32,,,,137
2014/07/13,23,173,17,7,,,,89
2014/07/13,24,154,1,1,,,,71
2014/07/14,01,149,1,1,,,,92
2014/07/14,02,139,1,1,,,,90
2014/07/14,03,141,1,1,,,,73
2014/07/14,04,153,1,3,,,,65
2014/07/14,05,144,1,1,,,,82
2014/07/14,06,136,1,1,,,,81
2014/07/14,07,143,1,1,,,,71
2014/07/14,08,178,13,7,,,,74
2014/07/14,09,242,26,11,,,,106
2014/07/14,10,332,45,37,,,,130
2014/07/14,11,402,46,36,,,,129
2014/07/14,12,413,49,36,,,,127
2014/07/14,13,393,44,35,,,,152
2014/07/14,14,347,32,35,,,,149
2014/07/14,15,354,29,34,,,,143
2014/07/14,16,367,42,34,,,,136
2014/07/14,17,370,46,33,,,,140
2014/07/14,18,361,48,45,,,,147
2014/07/14,19,359,40,47,,,,137
2014/07/14,20,330,31,46,,,,132
2014/07/14,21,293,22,38,,,,150
2014/07/14,22,244,12,30,,,,143
2014/07/14,23,183,1,7,,,,94
2014/07/14,24,154,1,2,,,,74
2014/07/15,01,146,1,4,,,,95
2014/07/15,02,131,1,1,,,,93
2014/07/15,03,135,1,1,,,,76
2014/07/15,04,150,1,3,,,,70
2014/07/15,05,140,1,1,,,,84
2014/07/15,06,133,1,1,,,,84
2014/07/15,07,139,1,1,,,,75
2014/07/15,08,183,9,4,,,,77
2014/07/15,09,243,17,9,,,,108
2014/07/15,10,332,20,36,,,,135
2014/07/15,11,376,25,36,,,,131
2014/07/15,12,416,28,36,,,,129
2014/07/15,13,417,37,36,,,,152
2014/07/15,14,433,45,37,,,,151
2014/07/15,15,461,42,35,,,,147
2014/07/15,16,450,40,36,,,,139
2014/07/15,17,433,38,35,,,,145
2014/07/15,18,419,34,40,,,,147
2014/07/15,19,399,31,42,,,,138
2014/07/15,20,374,26,40,,,,130
2014/07/15,21,330,37,37,,,,142
2014/07/15,22,260,29,29,,,,137
2014/07/15,23,186,21,6,,,,87
2014/07/15,24,157,1,1,,,,72
2014/07/16,01,151,1,1,,,,93
2014/07/16,02,137,1,1,,,,89
2014/07/16,03,141,1,1,,,,73
2014/07/16,04,153,1,3,,,,66
2014/07/16,05,148,1,1,,,,82
2014/07/16,06,136,1,1,,,,80
2014/07/16,07,142,2,1,,,,70
2014/07/16,08,187,18,5,,,,71
2014/07/16,09,264,25,12,,,,98
2014/07/16,10,340,55,39,,,,131
2014/07/16,11,414,63,38,,,,133
2014/07/16,12,453,69,36,,,,129
2014/07/16,13,454,78,37,,,,152
2014/07/16,14,434,83,37,,,,147
2014/07/16,15,433,66,36,,,,146
2014/07/16,16,402,48,35,,,,134
2014/07/16,17,388,47,35,,,,141
2014/07/16,18,357,49,40,,,,147
2014/07/16,19,365,44,42,,,,140
2014/07/16,20,337,38,39,,,,129
2014/07/16,21,313,22,37,,,,145
2014/07/16,22,255,19,35,,,,140
2014/07/16,23,182,13,6,,,,91
2014/07/16,24,170,2,1,,,,73
2014/07/17,01,168,1,1,,,,94
2014/07/17,02,152,1,1,,,,90
2014/07/17,03,160,1,1,,,,76
2014/07/17,04,174,1,2,,,,66
2014/07/17,05,161,1,1,,,,82
2014/07/17,06,136,1,1,,,,80
2014/07/17,07,144,1,1,,,,71
2014/07/17,08,184,10,5,,,,74
2014/07/17,09,292,28,12,,,,104
2014/07/17,10,380,57,38,,,,131
2014/07/17,11,429,53,38,,,,131
2014/07/17,12,431,58,36,,,,129
2014/07/17,13,443,73,36,,,,156
2014/07/17,14,429,80,37,,,,150
2014/07/17,15,451,82,36,,,,146
2014/07/17,16,439,71,34,,,,138
2014/07/17,17,419,57,34,,,,143
2014/07/17,18,394,54,40,,,,148
2014/07/17,19,378,52,41,,,,138
2014/07/17,20,362,38,42,,,,133
2014/07/17,21,306,29,34,,,,145
2014/07/17,22,248,19,29,,,,139
2014/07/17,23,191,11,7,,,,89
2014/07/17,24,172,1,1,,,,73
2014/07/18,01,170,1,1,,,,94
2014/07/18,02,156,1,1,,,,92
2014/07/18,03,162,1,1,,,,75
2014/07/18,04,172,1,3,,,,68
2014/07/18,05,148,1,1,,,,84
2014/07/18,06,135,1,1,,,,83
2014/07/18,07,144,1,1,,,,74
2014/07/18,08,177,10,4,,,,75
2014/07/18,09,246,21,10,,,,106
2014/07/18,10,355,49,38,,,,133
2014/07/18,11,420,55,38,,,,131
2014/07/18,12,436,57,37,,,,128
2014/07/18,13,441,64,36,,,,151
2014/07/18,14,403,69,36,,,,147
2014/07/18,15,436,80,36,,,,145
2014/07/18,16,430,75,34,,,,137
2014/07/18,17,431,67,34,,,,142
2014/07/18,18,388,50,40,,,,147
2014/07/18,19,360,34,41,,,,139
2014/07/18,20,352,29,41,,,,135
2014/07/18,21,300,24,37,,,,147
2014/07/18,22,237,18,33,,,,142
2014/07/18,23,168,7,9,,,,92
2014/07/18,24,151,1,1,,,,74
2014/07/19,01,147,1,1,,,,95
2014/07/19,02,133,1,1,,,,92
2014/07/19,03,137,1,1,,,,76
2014/07/19,04,150,1,3,,,,69
2014/07/19,05,142,1,1,,,,86
2014/07/19,06,137,1,1,,,,84
2014/07/19,07,140,1,1,,,,75
2014/07/19,08,183,5,5,,,,76
2014/07/19,09,252,8,11,,,,103
2014/07/19,10,337,32,38,,,,133
2014/07/19,11,391,33,37,,,,130
2014/07/19,12,415,37,36,,,,127
2014/07/19,13,409,45,36,,,,149
2014/07/19,14,417,71,36,,,,145
2014/07/19,15,440,80,35,,,,144
2014/07/19,16,431,70,35,,,,134
2014/07/19,17,412,62,35,,,,138
2014/07/19,18,391,55,40,,,,143
2014/07/19,19,373,39,42,,,,134
2014/07/19,20,337,38,39,,,,130
2014/07/19,21,293,30,37,,,,144
2014/07/19,22,237,21,33,,,,138
2014/07/19,23,177,11,6,,,,90
2014/07/19,24,154,1,1,,,,73
2014/07/20,01,152,1,1,,,,94
2014/07/20,02,137,1,1,,,,90
2014/07/20,03,142,1,1,,,,76
2014/07/20,04,153,1,4,,,,68
2014/07/20,05,147,1,1,,,,84
2014/07/20,06,136,1,1,,,,81
2014/07/20,07,149,1,1,,,,75
2014/07/20,08,193,13,5,,,,74
2014/07/20,09,257,23,13,,,,104
2014/07/20,10,390,54,39,,,,132
2014/07/20,11,425,59,39,,,,130
2014/07/20,12,440,67,36,,,,129
2014/07/20,13,460,76,35,,,,150
2014/07/20,14,441,87,35,,,,149
2014/07/20,15,463,85,34,,,,146
2014/07/20,16,475,79,34,,,,138
2014/07/20,17,461,79,34,,,,144
2014/07/20,18,445,72,39,,,,147
2014/07/20,19,408,50,42,,,,139
2014/07/20,20,375,35,39,,,,129
2014/07/20,21,329,34,38,,,,143
2014/07/20,22,253,19,32,,,,136
2014/07/20,23,177,9,5,,,,87
2014/07/20,24,153,1,1,,,,70
2014/07/21,01,147,1,1,,,,93
2014/07/21,02,132,1,1,,,,89
2014/07/21,03,139,1,1,,,,73
2014/07/21,04,150,1,3,,,,65
2014/07/21,05,144,1,1,,,,82
2014/07/21,06,133,1,1,,,,81
2014/07/21,07,139,1,1,,,,70
2014/07/21,08,198,13,4,,,,72
2014/07/21,09,279,23,13,,,,104
2014/07/21,10,375,58,38,,,,132
2014/07/21,11,431,62,39,,,,136
2014/07/21,12,460,68,37,,,,131
2014/07/21,13,486,76,36,,,,151
2014/07/21,14,471,73,36,,,,151
2014/07/21,15,484,73,35,,,,154
2014/07/21,16,476,68,35,,,,138
2014/07/21,17,448,71,34,,,,146
2014/07/21,18,426,60,40,,,,149
2014/07/21,19,420,52,41,,,,144
2014/07/21,20,385,53,41,,,,137
2014/07/21,21,340,41,38,,,,149
2014/07/21,22,255,31,34,,,,144
2014/07/21,23,187,25,10,,,,99
2014/07/21,24,156,10,2,,,,77
2014/07/22,01,149,10,3,,,,95
2014/07/22,02,136,3,1,,,,92
2014/07/22,03,143,1,1,,,,76
2014/07/22,04,158,1,3,,,,70
2014/07/22,05,147,1,1,,,,85
2014/07/22,06,136,1,1,,,,85
2014/07/22,07,145,1,1,,,,76
2014/07/22,08,188,14,6,,,,76
2014/07/22,09,272,24,13,,,,103
2014/07/22,10,399,64,38,,,,130
2014/07/22,11,445,68,38,,,,127
2014/07/22,12,469,75,36,,,,124
2014/07/22,13,483,85,36,,,,145
2014/07/22,14,458,86,36,,,,144
2014/07/22,15,476,95,36,,,,137
2014/07/22,16,463,82,37,,,,127
2014/07/22,17,452,74,36,,,,134
2014/07/22,18,423,73,41,,,,138
2014/07/22,19,412,59,42,,,,130
2014/07/22,20,374,47,40,,,,125
2014/07/22,21,344,40,32,,,,141
2014/07/22,22,256,31,29,,,,135
2014/07/22,23,184,26,5,,,,85
2014/07/22,24,158,3,1,,,,71
2014/07/23,01,152,1,1,,,,93
2014/07/23,02,141,1,1,,,,91
2014/07/23,03,144,1,1,,,,73
2014/07/23,04,155,1,3,,,,67
2014/07/23,05,149,1,1,,,,83
2014/07/23,06,141,1,1,,,,82
2014/07/23,07,149,1,1,,,,73
2014/07/23,08,199,15,4,,,,72
2014/07/23,09,280,25,8,,,,102
2014/07/23,10,394,62,37,,,,132
2014/07/23,11,431,71,36,,,,130
2014/07/23,12,453,75,37,,,,129
2014/07/23,13,465,81,36,,,,151
2014/07/23,14,445,88,34,,,,147
2014/07/23,15,473,86,35,,,,145
2014/07/23,16,469,86,34,,,,133
2014/07/23,17,490,84,34,,,,139
2014/07/23,18,452,72,39,,,,144
2014/07/23,19,426,65,39,,,,139
2014/07/23,20,399,61,39,,,,130
2014/07/23,21,353,51,37,,,,144
2014/07/23,22,265,43,29,,,,139
2014/07/23,23,184,19,8,,,,90
2014/07/23,24,161,1,1,,,,72
2014/07/24,01,159,1,1,,,,94
2014/07/24,02,147,1,1,,,,91
2014/07/24,03,148,1,1,,,,73
2014/07/24,04,161,1,3,,,,67
2014/07/24,05,154,1,1,,,,83
2014/07/24,06,146,1,1,,,,83
2014/07/24,07,154,1,1,,,,74
2014/07/24,08,192,15,5,,,,73
2014/07/24,09,266,28,14,,,,100
2014/07/24,10,361,68,39,,,,131
2014/07/24,11,435,73,38,,,,131
2014/07/24,12,460,91,35,,,,129
2014/07/24,13,455,102,35,,,,154
2014/07/24,14,440,105,36,,,,152
2014/07/24,15,442,108,35,,,,147
2014/07/24,16,477,107,35,,,,137
2014/07/24,17,471,110,33,,,,143
2014/07/24,18,449,102,40,,,,145
2014/07/24,19,427,78,40,,,,139
2014/07/24,20,398,65,39,,,,132
2014/07/24,21,356,51,38,,,,145
2014/07/24,22,280,41,31,,,,138
2014/07/24,23,190,28,8,,,,86
2014/07/24,24,162,1,1,,,,73
2014/07/25,01,160,1,1,,,,92
2014/07/25,02,145,1,1,,,,88
2014/07/25,03,148,1,1,,,,73
2014/07/25,04,162,1,3,,,,65
2014/07/25,05,158,1,1,,,,81
2014/07/25,06,145,1,1,,,,81
2014/07/25,07,152,1,1,,,,71
2014/07/25,08,194,19,4,,,,72
2014/07/25,09,293,43,8,,,,103
2014/07/25,10,441,76,37,,,,132
2014/07/25,11,474,80,39,,,,133
2014/07/25,12,482,90,37,,,,133
2014/07/25,13,537,99,34,,,,156
2014/07/25,14,525,110,35,,,,151
2014/07/25,15,540,111,34,,,,148
2014/07/25,16,521,113,33,,,,138
2014/07/25,17,521,109,34,,,,146
2014/07/25,18,464,108,39,,,,150
2014/07/25,19,448,90,40,,,,140
2014/07/25,20,408,77,39,,,,137
2014/07/25,21,378,63,32,,,,147
2014/07/25,22,324,48,29,,,,140
2014/07/25,23,248,41,6,,,,91
2014/07/25,24,214,7,2,,,,73
2014/07/26,01,196,1,1,,,,95
2014/07/26,02,183,1,2,,,,92
2014/07/26,03,167,1,1,,,,77
2014/07/26,04,178,1,3,,,,69
2014/07/26,05,174,1,1,,,,85
2014/07/26,06,160,1,1,,,,85
2014/07/26,07,165,1,1,,,,76
2014/07/26,08,209,15,5,,,,78
2014/07/26,09,301,32,12,,,,105
2014/07/26,10,407,69,39,,,,139
2014/07/26,11,497,77,37,,,,140
2014/07/26,12,526,83,35,,,,136
2014/07/26,13,531,99,34,,,,161
2014/07/26,14,531,100,35,,,,161
2014/07/26,15,539,103,35,,,,161
2014/07/26,16,532,94,33,,,,145
2014/07/26,17,524,90,34,,,,147
2014/07/26,18,484,80,39,,,,152
2014/07/26,19,465,78,40,,,,145
2014/07/26,20,430,79,39,,,,137
2014/07/26,21,356,72,37,,,,154
2014/07/26,22,275,58,29,,,,149
2014/07/26,23,191,42,5,,,,105
2014/07/26,24,161,1,2,,,,82
2014/07/27,01,158,1,1,,,,103
2014/07/27,02,142,1,2,,,,103
2014/07/27,03,145,1,1,,,,85
2014/07/27,04,156,1,3,,,,78
2014/07/27,05,156,1,1,,,,92
2014/07/27,06,143,1,1,,,,92
2014/07/27,07,150,1,1,,,,84
2014/07/27,08,192,20,4,,,,84
2014/07/27,09,263,32,9,,,,115
2014/07/27,10,404,57,34,,,,143
2014/07/27,11,424,58,39,,,,141
2014/07/27,12,416,60,37,,,,134
2014/07/27,13,434,69,36,,,,154
2014/07/27,14,425,72,36,,,,150
2014/07/27,15,456,67,35,,,,149
2014/07/27,16,465,65,34,,,,135
2014/07/27,17,440,65,34,,,,145
2014/07/27,18,423,52,39,,,,150
2014/07/27,19,400,49,41,,,,136
2014/07/27,20,378,41,39,,,,130
2014/07/27,21,326,29,38,,,,147
2014/07/27,22,265,19,33,,,,141
2014/07/27,23,181,4,7,,,,91
2014/07/27,24,152,1,1,,,,73
2014/07/28,01,150,1,1,,,,94
2014/07/28,02,136,1,1,,,,91
2014/07/28,03,141,1,1,,,,75
2014/07/28,04,154,1,3,,,,67
2014/07/28,05,147,1,1,,,,83
2014/07/28,06,135,1,1,,,,82
2014/07/28,07,148,1,1,,,,73
2014/07/28,08,183,12,5,,,,73
2014/07/28,09,263,33,11,,,,101
2014/07/28,10,368,43,38,,,,132
2014/07/28,11,409,44,38,,,,134
2014/07/28,12,422,50,37,,,,131
2014/07/28,13,420,62,33,,,,152
2014/07/28,14,400,59,34,,,,149
2014/07/28,15,419,66,32,,,,147
2014/07/28,16,416,62,35,,,,139
2014/07/28,17,412,59,35,,,,145
2014/07/28,18,393,52,39,,,,147
2014/07/28,19,376,41,41,,,,137
2014/07/28,20,362,34,39,,,,130
2014/07/28,21,315,32,32,,,,145
2014/07/28,22,255,21,29,,,,137
2014/07/28,23,176,19,8,,,,88
2014/07/28,24,154,5,1,,,,72
2014/07/29,01,147,1,3,,,,93
2014/07/29,02,135,1,2,,,,89
2014/07/29,03,137,1,1,,,,73
2014/07/29,04,151,1,2,,,,65
2014/07/29,05,149,1,2,,,,81
2014/07/29,06,136,1,1,,,,80
2014/07/29,07,146,1,1,,,,72
2014/07/29,08,207,14,4,,,,71
2014/07/29,09,283,23,9,,,,103
2014/07/29,10,394,48,38,,,,132
2014/07/29,11,422,58,38,,,,134
2014/07/29,12,457,73,37,,,,134
2014/07/29,13,502,81,35,,,,156
2014/07/29,14,494,81,36,,,,150
2014/07/29,15,503,82,35,,,,148
2014/07/29,16,492,79,35,,,,140
2014/07/29,17,461,68,35,,,,148
2014/07/29,18,416,66,39,,,,150
2014/07/29,19,402,62,41,,,,143
2014/07/29,20,385,48,38,,,,139
2014/07/29,21,342,39,38,,,,152
2014/07/29,22,273,31,30,,,,146
2014/07/29,23,190,21,6,,,,96
2014/07/29,24,164,1,1,,,,77
2014/07/30,01,153,1,1,,,,97
