計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/07/31,17,233,,,150,80,,
2014/07/31,18,200,,,128,71,,
2014/07/31,19,176,,,116,56,,
2014/07/31,20,161,,,109,50,,
2014/07/31,21,144,,,94,47,,
2014/07/31,22,116,,,75,39,,
2014/07/31,23,107,,,70,34,,
2014/07/31,24,94,,,61,30,,
2014/08/01,01,101,,,67,30,,
2014/08/01,02,101,,,68,30,,
2014/08/01,03,96,,,64,30,,
2014/08/01,04,89,,,58,29,,
2014/08/01,05,97,,,64,30,,
2014/08/01,06,125,,,91,32,,
2014/08/01,07,157,,,103,51,,
2014/08/01,08,196,,,121,73,,
2014/08/01,09,240,,,157,81,,
2014/08/01,10,256,,,165,88,,
2014/08/01,11,251,,,159,90,,
2014/08/01,12,245,,,151,91,,
2014/08/01,13,250,,,159,88,,
2014/08/01,14,262,,,168,91,,
2014/08/01,15,271,,,180,89,,
2014/08/01,16,236,,,149,83,,
2014/08/01,17,229,,,143,84,,
2014/08/01,18,195,,,115,76,,
2014/08/01,19,172,,,107,63,,
2014/08/01,20,174,,,108,64,,
2014/08/01,21,145,,,86,57,,
2014/08/01,22,116,,,66,47,,
2014/08/01,23,105,,,66,36,,
2014/08/01,24,99,,,64,32,,
2014/08/02,01,89,,,56,30,,
2014/08/02,02,87,,,54,30,,
2014/08/02,03,87,,,56,29,,
2014/08/02,04,93,,,60,29,,
2014/08/02,05,89,,,57,30,,
2014/08/02,06,119,,,83,34,,
2014/08/02,07,152,,,98,52,,
2014/08/02,08,182,,,110,68,,
2014/08/02,09,221,,,150,69,,
2014/08/02,10,235,,,156,77,,
2014/08/02,11,226,,,144,80,,
2014/08/02,12,224,,,141,80,,
2014/08/02,13,223,,,144,78,,
2014/08/02,14,195,,,120,72,,
2014/08/02,15,194,,,126,65,,
2014/08/02,16,172,,,111,58,,
2014/08/02,17,157,,,98,58,,
2014/08/02,18,159,,,102,54,,
2014/08/02,19,136,,,87,45,,
2014/08/02,20,154,,,101,50,,
2014/08/02,21,107,,,61,44,,
2014/08/02,22,96,,,55,38,,
2014/08/02,23,100,,,60,38,,
2014/08/02,24,90,,,54,33,,
2014/08/03,01,92,,,56,33,,
2014/08/03,02,94,,,56,35,,
2014/08/03,03,97,,,59,33,,
2014/08/03,04,92,,,57,34,,
2014/08/03,05,93,,,57,33,,
2014/08/03,06,125,,,87,34,,
2014/08/03,07,115,,,75,38,,
2014/08/03,08,125,,,81,41,,
2014/08/03,09,170,,,116,52,,
2014/08/03,10,182,,,123,56,,
2014/08/03,11,170,,,114,54,,
2014/08/03,12,157,,,103,51,,
2014/08/03,13,168,,,117,48,,
2014/08/03,14,154,,,105,46,,
2014/08/03,15,158,,,108,46,,
2014/08/03,16,167,,,120,45,,
2014/08/03,17,151,,,105,43,,
2014/08/03,18,142,,,97,43,,
2014/08/03,19,126,,,83,40,,
2014/08/03,20,129,,,85,41,,
2014/08/03,21,102,,,60,39,,
2014/08/03,22,99,,,61,35,,
2014/08/03,23,98,,,63,32,,
2014/08/03,24,91,,,57,30,,
2014/08/04,01,93,,,60,30,,
2014/08/04,02,85,,,53,30,,
2014/08/04,03,97,,,65,30,,
2014/08/04,04,91,,,57,30,,
2014/08/04,05,98,,,63,33,,
2014/08/04,06,122,,,85,34,,
2014/08/04,07,144,,,92,49,,
2014/08/04,08,190,,,115,72,,
2014/08/04,09,233,,,149,80,,
2014/08/04,10,249,,,159,88,,
2014/08/04,11,251,,,156,93,,
2014/08/04,12,234,,,138,94,,
2014/08/04,13,249,,,154,91,,
2014/08/04,14,259,,,164,92,,
2014/08/04,15,251,,,164,86,,
2014/08/04,16,236,,,150,82,,
2014/08/04,17,234,,,148,84,,
2014/08/04,18,190,,,114,73,,
2014/08/04,19,176,,,109,64,,
2014/08/04,20,175,,,109,63,,
2014/08/04,21,136,,,78,57,,
2014/08/04,22,119,,,69,46,,
2014/08/04,23,109,,,69,37,,
2014/08/04,24,96,,,63,31,,
2014/08/05,01,97,,,63,31,,
2014/08/05,02,95,,,62,31,,
2014/08/05,03,92,,,61,29,,
2014/08/05,04,89,,,59,29,,
2014/08/05,05,97,,,61,33,,
2014/08/05,06,126,,,86,36,,
2014/08/05,07,149,,,96,51,,
2014/08/05,08,183,,,108,73,,
2014/08/05,09,235,,,148,84,,
2014/08/05,10,249,,,153,92,,
2014/08/05,11,253,,,155,96,,
2014/08/05,12,232,,,134,95,,
2014/08/05,13,234,,,140,92,,
2014/08/05,14,235,,,137,94,,
2014/08/05,15,233,,,144,87,,
2014/08/05,16,230,,,147,79,,
2014/08/05,17,216,,,135,79,,
2014/08/05,18,191,,,113,75,,
2014/08/05,19,165,,,104,59,,
2014/08/05,20,150,,,95,53,,
2014/08/05,21,120,,,71,45,,
2014/08/05,22,104,,,64,38,,
2014/08/05,23,97,,,60,34,,
2014/08/05,24,92,,,58,32,,
2014/08/06,01,89,,,54,31,,
2014/08/06,02,91,,,57,31,,
2014/08/06,03,89,,,54,32,,
2014/08/06,04,89,,,56,31,,
2014/08/06,05,91,,,56,31,,
2014/08/06,06,122,,,85,35,,
2014/08/06,07,144,,,88,53,,
2014/08/06,08,189,,,114,72,,
2014/08/06,09,247,,,167,78,,
2014/08/06,10,265,,,174,87,,
2014/08/06,11,284,,,192,90,,
2014/08/06,12,287,,,194,89,,
2014/08/06,13,290,,,199,89,,
2014/08/06,14,275,,,184,87,,
2014/08/06,15,287,,,198,86,,
2014/08/06,16,267,,,182,82,,
2014/08/06,17,261,,,178,80,,
2014/08/06,18,222,,,145,75,,
2014/08/06,19,201,,,130,69,,
2014/08/06,20,180,,,116,61,,
2014/08/06,21,152,,,93,57,,
2014/08/06,22,130,,,77,51,,
2014/08/06,23,119,,,74,43,,
2014/08/06,24,100,,,61,35,,
2014/08/07,01,97,,,62,33,,
2014/08/07,02,89,,,56,30,,
2014/08/07,03,89,,,57,29,,
2014/08/07,04,86,,,53,30,,
2014/08/07,05,90,,,59,29,,
2014/08/07,06,117,,,81,32,,
2014/08/07,07,142,,,91,50,,
2014/08/07,08,191,,,117,71,,
2014/08/07,09,251,,,168,78,,
2014/08/07,10,268,,,179,86,,
2014/08/07,11,260,,,168,89,,
2014/08/07,12,270,,,176,90,,
2014/08/07,13,284,,,188,92,,
2014/08/07,14,311,,,220,87,,
2014/08/07,15,281,,,200,79,,
2014/08/07,16,282,,,200,78,,
2014/08/07,17,252,,,173,77,,
2014/08/07,18,190,,,117,70,,
2014/08/07,19,159,,,98,58,,
2014/08/07,20,141,,,88,50,,
2014/08/07,21,120,,,68,49,,
2014/08/07,22,106,,,66,37,,
2014/08/07,23,90,,,55,33,,
2014/08/07,24,88,,,54,31,,
2014/08/08,01,85,,,54,29,,
2014/08/08,02,88,,,56,29,,
2014/08/08,03,86,,,54,30,,
2014/08/08,04,83,,,52,28,,
2014/08/08,05,90,,,57,30,,
2014/08/08,06,109,,,74,32,,
2014/08/08,07,146,,,92,50,,
2014/08/08,08,193,,,118,73,,
2014/08/08,09,235,,,152,80,,
2014/08/08,10,265,,,176,86,,
2014/08/08,11,242,,,147,92,,
2014/08/08,12,238,,,141,93,,
2014/08/08,13,237,,,144,91,,
2014/08/08,14,242,,,150,91,,
2014/08/08,15,230,,,138,89,,
2014/08/08,16,228,,,141,84,,
2014/08/08,17,222,,,136,84,,
2014/08/08,18,187,,,106,78,,
2014/08/08,19,171,,,102,66,,
2014/08/08,20,156,,,94,60,,
2014/08/08,21,123,,,67,54,,
2014/08/08,22,110,,,59,47,,
2014/08/08,23,100,,,59,39,,
2014/08/08,24,91,,,54,33,,
2014/08/09,01,84,,,51,32,,
2014/08/09,02,86,,,54,30,,
2014/08/09,03,83,,,49,30,,
2014/08/09,04,85,,,52,30,,
2014/08/09,05,79,,,46,30,,
2014/08/09,06,105,,,69,33,,
2014/08/09,07,135,,,80,52,,
2014/08/09,08,168,,,93,71,,
2014/08/09,09,198,,,125,72,,
2014/08/09,10,204,,,122,79,,
2014/08/09,11,204,,,121,80,,
2014/08/09,12,195,,,114,80,,
2014/08/09,13,224,,,142,79,,
2014/08/09,14,196,,,128,66,,
2014/08/09,15,197,,,135,60,,
2014/08/09,16,174,,,116,55,,
2014/08/09,17,158,,,100,55,,
2014/08/09,18,150,,,94,53,,
2014/08/09,19,142,,,85,54,,
2014/08/09,20,140,,,85,52,,
2014/08/09,21,110,,,60,48,,
2014/08/09,22,104,,,60,41,,
2014/08/09,23,97,,,57,38,,
2014/08/09,24,90,,,56,30,,
2014/08/10,01,89,,,55,30,,
2014/08/10,02,96,,,63,31,,
2014/08/10,03,88,,,55,30,,
2014/08/10,04,90,,,58,29,,
2014/08/10,05,92,,,58,31,,
2014/08/10,06,110,,,75,32,,
2014/08/10,07,110,,,72,35,,
2014/08/10,08,116,,,75,37,,
2014/08/10,09,134,,,92,41,,
2014/08/10,10,153,,,107,43,,
2014/08/10,11,134,,,89,42,,
2014/08/10,12,132,,,85,44,,
2014/08/10,13,127,,,79,45,,
2014/08/10,14,123,,,79,41,,
2014/08/10,15,132,,,88,43,,
2014/08/10,16,139,,,91,44,,
2014/08/10,17,123,,,76,44,,
2014/08/10,18,117,,,72,44,,
2014/08/10,19,125,,,78,44,,
2014/08/10,20,117,,,71,43,,
2014/08/10,21,89,,,48,38,,
2014/08/10,22,82,,,45,34,,
2014/08/10,23,80,,,46,32,,
2014/08/10,24,76,,,45,29,,
2014/08/11,01,78,,,45,29,,
2014/08/11,02,76,,,43,30,,
2014/08/11,03,77,,,44,30,,
2014/08/11,04,77,,,46,29,,
2014/08/11,05,79,,,47,30,,
2014/08/11,06,103,,,67,32,,
2014/08/11,07,123,,,73,47,,
2014/08/11,08,169,,,94,72,,
2014/08/11,09,192,,,112,78,,
2014/08/11,10,235,,,144,87,,
2014/08/11,11,231,,,138,91,,
2014/08/11,12,233,,,138,92,,
2014/08/11,13,246,,,154,89,,
2014/08/11,14,256,,,162,91,,
2014/08/11,15,245,,,155,87,,
2014/08/11,16,227,,,140,83,,
2014/08/11,17,228,,,142,83,,
2014/08/11,18,193,,,115,75,,
2014/08/11,19,170,,,104,64,,
2014/08/11,20,154,,,91,60,,
2014/08/11,21,131,,,73,56,,
2014/08/11,22,114,,,63,48,,
2014/08/11,23,90,,,53,34,,
2014/08/11,24,90,,,57,30,,
2014/08/12,01,88,,,56,30,,
2014/08/12,02,79,,,46,30,,
2014/08/12,03,80,,,48,30,,
2014/08/12,04,77,,,45,30,,
2014/08/12,05,84,,,52,30,,
2014/08/12,06,107,,,68,36,,
2014/08/12,07,132,,,77,52,,
2014/08/12,08,173,,,98,72,,
2014/08/12,09,203,,,120,80,,
2014/08/12,10,218,,,130,86,,
2014/08/12,11,236,,,144,90,,
2014/08/12,12,237,,,144,90,,
2014/08/12,13,252,,,162,87,,
2014/08/12,14,256,,,164,90,,
2014/08/12,15,258,,,170,85,,
2014/08/12,16,243,,,163,77,,
2014/08/12,17,221,,,142,76,,
2014/08/12,18,187,,,121,63,,
2014/08/12,19,147,,,93,52,,
2014/08/12,20,135,,,82,51,,
2014/08/12,21,104,,,57,44,,
2014/08/12,22,99,,,55,41,,
2014/08/12,23,95,,,57,35,,
2014/08/12,24,84,,,50,30,,
2014/08/13,01,81,,,48,30,,
2014/08/13,02,79,,,47,31,,
2014/08/13,03,83,,,48,30,,
2014/08/13,04,87,,,55,31,,
2014/08/13,05,87,,,48,34,,
2014/08/13,06,98,,,62,34,,
2014/08/13,07,123,,,72,48,,
2014/08/13,08,159,,,85,72,,
2014/08/13,09,208,,,124,81,,
2014/08/13,10,222,,,132,86,,
2014/08/13,11,244,,,150,92,,
2014/08/13,12,243,,,148,92,,
2014/08/13,13,264,,,172,88,,
2014/08/13,14,263,,,170,91,,
2014/08/13,15,279,,,190,86,,
2014/08/13,16,254,,,171,81,,
2014/08/13,17,241,,,157,80,,
2014/08/13,18,202,,,129,70,,
2014/08/13,19,171,,,106,62,,
2014/08/13,20,161,,,98,61,,
2014/08/13,21,138,,,79,56,,
2014/08/13,22,115,,,66,47,,
2014/08/13,23,105,,,63,40,,
2014/08/13,24,88,,,53,31,,
2014/08/14,01,97,,,60,34,,
2014/08/14,02,84,,,52,29,,
2014/08/14,03,85,,,52,31,,
2014/08/14,04,87,,,53,31,,
2014/08/14,05,85,,,53,30,,
2014/08/14,06,123,,,86,34,,
2014/08/14,07,143,,,91,49,,
2014/08/14,08,177,,,103,70,,
2014/08/14,09,230,,,148,79,,
2014/08/14,10,237,,,148,86,,
2014/08/14,11,244,,,151,90,,
2014/08/14,12,240,,,146,91,,
2014/08/14,13,257,,,168,86,,
2014/08/14,14,264,,,171,91,,
2014/08/14,15,234,,,148,83,,
2014/08/14,16,219,,,136,79,,
2014/08/14,17,224,,,145,77,,
2014/08/14,18,181,,,114,64,,
2014/08/14,19,172,,,114,56,,
2014/08/14,20,142,,,90,48,,
2014/08/14,21,119,,,71,46,,
2014/08/14,22,119,,,75,41,,
2014/08/14,23,99,,,61,34,,
2014/08/14,24,93,,,62,30,,
2014/08/15,01,90,,,58,29,,
2014/08/15,02,90,,,56,30,,
2014/08/15,03,91,,,59,30,,
2014/08/15,04,90,,,57,30,,
2014/08/15,05,90,,,57,30,,
2014/08/15,06,120,,,84,34,,
2014/08/15,07,150,,,95,53,,
2014/08/15,08,197,,,122,72,,
2014/08/15,09,254,,,173,79,,
2014/08/15,10,242,,,151,88,,
2014/08/15,11,239,,,145,90,,
2014/08/15,12,251,,,155,93,,
2014/08/15,13,257,,,163,92,,
2014/08/15,14,234,,,138,93,,
2014/08/15,15,249,,,155,91,,
2014/08/15,16,228,,,140,87,,
2014/08/15,17,220,,,131,85,,
2014/08/15,18,194,,,114,76,,
2014/08/15,19,182,,,115,66,,
2014/08/15,20,169,,,102,62,,
2014/08/15,21,144,,,86,56,,
2014/08/15,22,119,,,68,48,,
2014/08/15,23,107,,,63,41,,
2014/08/15,24,90,,,55,32,,
2014/08/16,01,99,,,60,37,,
2014/08/16,02,89,,,53,33,,
2014/08/16,03,87,,,51,32,,
2014/08/16,04,85,,,51,31,,
2014/08/16,05,84,,,50,31,,
2014/08/16,06,108,,,70,36,,
2014/08/16,07,138,,,82,53,,
2014/08/16,08,175,,,100,72,,
2014/08/16,09,195,,,120,73,,
2014/08/16,10,207,,,124,79,,
2014/08/16,11,234,,,150,81,,
2014/08/16,12,219,,,133,83,,
2014/08/16,13,218,,,138,78,,
2014/08/16,14,198,,,122,73,,
2014/08/16,15,196,,,130,63,,
2014/08/16,16,179,,,119,58,,
2014/08/16,17,160,,,102,56,,
2014/08/16,18,144,,,95,46,,
2014/08/16,19,135,,,89,43,,
2014/08/16,20,131,,,84,45,,
2014/08/16,21,108,,,64,40,,
2014/08/16,22,98,,,60,36,,
2014/08/16,23,90,,,55,31,,
2014/08/16,24,86,,,54,29,,
2014/08/17,01,86,,,54,29,,
2014/08/17,02,88,,,56,30,,
2014/08/17,03,84,,,51,29,,
2014/08/17,04,83,,,52,29,,
2014/08/17,05,96,,,61,32,,
2014/08/17,06,105,,,71,32,,
2014/08/17,07,118,,,78,38,,
2014/08/17,08,117,,,76,38,,
2014/08/17,09,136,,,93,41,,
2014/08/17,10,142,,,95,43,,
2014/08/17,11,145,,,99,44,,
2014/08/17,12,152,,,103,46,,
2014/08/17,13,156,,,112,42,,
2014/08/17,14,158,,,111,43,,
2014/08/17,15,162,,,115,43,,
2014/08/17,16,169,,,124,43,,
2014/08/17,17,170,,,124,43,,
2014/08/17,18,151,,,106,41,,
2014/08/17,19,140,,,100,38,,
2014/08/17,20,127,,,84,41,,
2014/08/17,21,120,,,78,38,,
2014/08/17,22,104,,,64,39,,
2014/08/17,23,103,,,64,35,,
2014/08/17,24,93,,,61,30,,
2014/08/18,01,93,,,61,29,,
2014/08/18,02,88,,,55,30,,
2014/08/18,03,91,,,59,30,,
2014/08/18,04,88,,,55,30,,
2014/08/18,05,96,,,60,33,,
2014/08/18,06,119,,,84,33,,
2014/08/18,07,148,,,93,51,,
2014/08/18,08,197,,,117,77,,
2014/08/18,09,234,,,152,81,,
2014/08/18,10,256,,,165,86,,
2014/08/18,11,271,,,176,92,,
2014/08/18,12,237,,,142,93,,
2014/08/18,13,260,,,169,88,,
2014/08/18,14,284,,,188,92,,
2014/08/18,15,261,,,171,88,,
2014/08/18,16,243,,,158,83,,
2014/08/18,17,230,,,141,86,,
2014/08/18,18,201,,,119,78,,
2014/08/18,19,193,,,124,67,,
2014/08/18,20,180,,,113,64,,
2014/08/18,21,143,,,84,57,,
2014/08/18,22,129,,,78,49,,
2014/08/18,23,103,,,65,34,,
2014/08/18,24,105,,,70,32,,
2014/08/19,01,99,,,63,33,,
2014/08/19,02,90,,,58,31,,
2014/08/19,03,86,,,52,31,,
2014/08/19,04,88,,,55,31,,
2014/08/19,05,88,,,53,32,,
2014/08/19,06,123,,,84,37,,
2014/08/19,07,149,,,93,53,,
2014/08/19,08,201,,,123,75,,
2014/08/19,09,225,,,142,80,,
2014/08/19,10,252,,,162,89,,
2014/08/19,11,255,,,157,94,,
2014/08/19,12,250,,,153,94,,
2014/08/19,13,285,,,192,91,,
2014/08/19,14,272,,,177,92,,
2014/08/19,15,259,,,170,85,,
2014/08/19,16,231,,,148,81,,
2014/08/19,17,220,,,137,80,,
2014/08/19,18,179,,,107,70,,
2014/08/19,19,159,,,96,59,,
2014/08/19,20,158,,,98,58,,
2014/08/19,21,117,,,70,45,,
2014/08/19,22,103,,,59,40,,
2014/08/19,23,93,,,55,35,,
2014/08/19,24,89,,,55,32,,
2014/08/20,01,91,,,57,30,,
2014/08/20,02,86,,,53,30,,
2014/08/20,03,83,,,50,30,,
2014/08/20,04,81,,,48,32,,
2014/08/20,05,85,,,51,31,,
2014/08/20,06,114,,,75,36,,
2014/08/20,07,136,,,81,53,,
2014/08/20,08,164,,,84,76,,
2014/08/20,09,209,,,123,85,,
2014/08/20,10,235,,,139,92,,
2014/08/20,11,244,,,146,95,,
2014/08/20,12,239,,,140,96,,
2014/08/20,13,257,,,161,91,,
2014/08/20,14,265,,,171,92,,
2014/08/20,15,257,,,169,86,,
2014/08/20,16,247,,,162,82,,
2014/08/20,17,240,,,156,82,,
2014/08/20,18,200,,,127,70,,
2014/08/20,19,188,,,122,64,,
2014/08/20,20,180,,,114,64,,
2014/08/20,21,155,,,95,58,,
2014/08/20,22,123,,,71,49,,
2014/08/20,23,99,,,59,38,,
2014/08/20,24,93,,,56,34,,
2014/08/21,01,100,,,63,35,,
2014/08/21,02,83,,,50,30,,
2014/08/21,03,88,,,55,30,,
2014/08/21,04,84,,,51,30,,
2014/08/21,05,84,,,53,29,,
2014/08/21,06,104,,,64,36,,
2014/08/21,07,152,,,95,55,,
2014/08/21,08,185,,,106,76,,
2014/08/21,09,242,,,158,82,,
2014/08/21,10,266,,,174,88,,
2014/08/21,11,258,,,163,92,,
2014/08/21,12,262,,,167,92,,
2014/08/21,13,271,,,177,90,,
2014/08/21,14,263,,,170,90,,
2014/08/21,15,263,,,178,82,,
2014/08/21,16,248,,,167,78,,
2014/08/21,17,216,,,135,77,,
2014/08/21,18,184,,,116,65,,
2014/08/21,19,153,,,100,52,,
2014/08/21,20,151,,,96,52,,
2014/08/21,21,120,,,73,45,,
2014/08/21,22,115,,,68,43,,
2014/08/21,23,99,,,62,35,,
2014/08/21,24,96,,,61,32,,
2014/08/22,01,89,,,56,30,,
2014/08/22,02,90,,,57,31,,
2014/08/22,03,98,,,65,31,,
2014/08/22,04,87,,,54,30,,
2014/08/22,05,89,,,57,29,,
2014/08/22,06,108,,,72,34,,
2014/08/22,07,138,,,83,52,,
2014/08/22,08,172,,,94,75,,
2014/08/22,09,216,,,129,85,,
2014/08/22,10,209,,,117,89,,
2014/08/22,11,230,,,133,93,,
2014/08/22,12,240,,,145,94,,
2014/08/22,13,249,,,155,90,,
2014/08/22,14,253,,,160,91,,
2014/08/22,15,258,,,166,88,,
2014/08/22,16,252,,,163,86,,
2014/08/22,17,229,,,145,82,,
2014/08/22,18,217,,,133,81,,
2014/08/22,19,183,,,109,70,,
2014/08/22,20,164,,,95,67,,
2014/08/22,21,138,,,77,58,,
2014/08/22,22,111,,,64,45,,
2014/08/22,23,98,,,62,33,,
2014/08/22,24,87,,,53,32,,
2014/08/23,01,89,,,56,32,,
2014/08/23,02,84,,,50,30,,
2014/08/23,03,83,,,49,31,,
2014/08/23,04,85,,,53,30,,
2014/08/23,05,84,,,50,31,,
2014/08/23,06,110,,,76,32,,
2014/08/23,07,132,,,76,53,,
2014/08/23,08,171,,,95,74,,
2014/08/23,09,194,,,118,74,,
2014/08/23,10,238,,,157,78,,
2014/08/23,11,223,,,141,80,,
2014/08/23,12,214,,,129,82,,
2014/08/23,13,232,,,158,71,,
2014/08/23,14,237,,,163,71,,
2014/08/23,15,229,,,163,62,,
2014/08/23,16,201,,,141,57,,
2014/08/23,17,195,,,135,57,,
2014/08/23,18,150,,,103,46,,
2014/08/23,19,129,,,84,41,,
2014/08/23,20,136,,,88,46,,
2014/08/23,21,106,,,64,40,,
2014/08/23,22,102,,,63,36,,
2014/08/23,23,101,,,62,36,,
2014/08/23,24,97,,,56,38,,
2014/08/24,01,94,,,56,34,,
2014/08/24,02,86,,,54,30,,
2014/08/24,03,88,,,54,30,,
2014/08/24,04,84,,,52,30,,
2014/08/24,05,84,,,50,31,,
2014/08/24,06,105,,,71,32,,
2014/08/24,07,116,,,78,35,,
2014/08/24,08,121,,,80,38,,
2014/08/24,09,132,,,90,40,,
2014/08/24,10,148,,,102,43,,
2014/08/24,11,150,,,104,42,,
2014/08/24,12,142,,,95,45,,
2014/08/24,13,149,,,104,42,,
2014/08/24,14,158,,,112,44,,
2014/08/24,15,155,,,109,43,,
2014/08/24,16,171,,,123,44,,
2014/08/24,17,146,,,100,43,,
2014/08/24,18,142,,,99,41,,
2014/08/24,19,131,,,89,39,,
2014/08/24,20,128,,,82,43,,
2014/08/24,21,109,,,67,39,,
2014/08/24,22,95,,,57,35,,
2014/08/24,23,88,,,52,33,,
2014/08/24,24,97,,,63,32,,
2014/08/25,01,88,,,54,30,,
2014/08/25,02,83,,,50,31,,
2014/08/25,03,87,,,52,32,,
2014/08/25,04,81,,,49,31,,
2014/08/25,05,91,,,56,30,,
2014/08/25,06,128,,,90,37,,
2014/08/25,07,149,,,94,52,,
2014/08/25,08,181,,,104,73,,
2014/08/25,09,231,,,147,80,,
2014/08/25,10,244,,,154,88,,
2014/08/25,11,258,,,164,92,,
2014/08/25,12,266,,,169,92,,
2014/08/25,13,269,,,177,89,,
2014/08/25,14,246,,,152,91,,
2014/08/25,15,244,,,153,88,,
2014/08/25,16,245,,,160,82,,
2014/08/25,17,226,,,138,84,,
2014/08/25,18,197,,,122,73,,
2014/08/25,19,176,,,107,66,,
2014/08/25,20,167,,,102,64,,
2014/08/25,21,147,,,88,56,,
2014/08/25,22,121,,,71,46,,
2014/08/25,23,102,,,65,34,,
2014/08/25,24,93,,,60,31,,
2014/08/26,01,97,,,62,32,,
2014/08/26,02,89,,,56,30,,
2014/08/26,03,87,,,54,31,,
2014/08/26,04,85,,,51,30,,
2014/08/26,05,92,,,58,32,,
2014/08/26,06,117,,,81,33,,
2014/08/26,07,144,,,87,55,,
2014/08/26,08,185,,,105,77,,
2014/08/26,09,236,,,151,81,,
2014/08/26,10,241,,,148,90,,
2014/08/26,11,244,,,148,93,,
2014/08/26,12,248,,,153,93,,
2014/08/26,13,260,,,166,90,,
2014/08/26,14,257,,,164,91,,
2014/08/26,15,267,,,179,85,,
2014/08/26,16,249,,,167,79,,
2014/08/26,17,229,,,148,77,,
2014/08/26,18,196,,,122,71,,
2014/08/26,19,168,,,108,56,,
2014/08/26,20,140,,,87,51,,
2014/08/26,21,123,,,72,49,,
2014/08/26,22,104,,,60,41,,
2014/08/26,23,99,,,59,37,,
2014/08/26,24,95,,,58,35,,
2014/08/27,01,90,,,55,32,,
2014/08/27,02,89,,,52,33,,
2014/08/27,03,87,,,52,32,,
2014/08/27,04,82,,,49,31,,
2014/08/27,05,85,,,50,32,,
2014/08/27,06,103,,,67,34,,
2014/08/27,07,130,,,77,49,,
2014/08/27,08,165,,,91,72,,
2014/08/27,09,205,,,120,82,,
2014/08/27,10,227,,,135,89,,
2014/08/27,11,246,,,153,92,,
2014/08/27,12,245,,,148,94,,
2014/08/27,13,243,,,149,92,,
2014/08/27,14,247,,,150,94,,
2014/08/27,15,254,,,163,88,,
2014/08/27,16,229,,,143,83,,
2014/08/27,17,206,,,122,80,,
2014/08/27,18,182,,,109,71,,
2014/08/27,19,154,,,88,64,,
2014/08/27,20,154,,,89,63,,
2014/08/27,21,136,,,76,58,,
2014/08/27,22,118,,,67,49,,
2014/08/27,23,101,,,57,41,,
2014/08/27,24,89,,,53,34,,
2014/08/28,01,92,,,58,32,,
2014/08/28,02,78,,,44,30,,
2014/08/28,03,81,,,48,29,,
2014/08/28,04,82,,,50,31,,
2014/08/28,05,83,,,49,31,,
2014/08/28,06,109,,,71,34,,
2014/08/28,07,129,,,77,50,,
2014/08/28,08,164,,,88,72,,
2014/08/28,09,201,,,118,81,,
2014/08/28,10,223,,,130,89,,
2014/08/28,11,233,,,140,90,,
2014/08/28,12,218,,,123,93,,
2014/08/28,13,223,,,130,89,,
2014/08/28,14,224,,,131,90,,
2014/08/28,15,213,,,128,82,,
2014/08/28,16,200,,,118,80,,
2014/08/28,17,202,,,121,78,,
2014/08/28,18,162,,,93,65,,
2014/08/28,19,143,,,90,52,,
2014/08/28,20,131,,,79,49,,
2014/08/28,21,113,,,63,46,,
2014/08/28,22,103,,,60,41,,
2014/08/28,23,93,,,53,36,,
2014/08/28,24,90,,,55,33,,
2014/08/29,01,87,,,52,32,,
2014/08/29,02,83,,,47,32,,
2014/08/29,03,86,,,53,32,,
2014/08/29,04,81,,,48,30,,
2014/08/29,05,84,,,51,30,,
2014/08/29,06,98,,,62,32,,
2014/08/29,07,124,,,74,48,,
2014/08/29,08,152,,,79,69,,
2014/08/29,09,194,,,114,77,,
2014/08/29,10,197,,,108,86,,
2014/08/29,11,208,,,115,91,,
2014/08/29,12,195,,,100,91,,
2014/08/29,13,201,,,110,89,,
2014/08/29,14,203,,,108,91,,
2014/08/29,15,202,,,112,88,,
2014/08/29,16,194,,,110,81,,
2014/08/29,17,181,,,96,81,,
2014/08/29,18,165,,,85,78,,
2014/08/29,19,152,,,79,70,,
2014/08/29,20,140,,,75,61,,
2014/08/29,21,116,,,59,55,,
2014/08/29,22,103,,,53,46,,
2014/08/29,23,99,,,57,40,,
2014/08/29,24,81,,,42,35,,
2014/08/30,01,95,,,54,39,,
2014/08/30,02,83,,,44,36,,
2014/08/30,03,76,,,40,32,,
2014/08/30,04,72,,,41,30,,
2014/08/30,05,73,,,40,30,,
2014/08/30,06,99,,,64,33,,
2014/08/30,07,119,,,65,51,,
2014/08/30,08,152,,,76,74,,
2014/08/30,09,161,,,91,68,,
2014/08/30,10,185,,,109,72,,
2014/08/30,11,195,,,118,75,,
2014/08/30,12,187,,,110,75,,
2014/08/30,13,190,,,112,74,,
2014/08/30,14,184,,,113,68,,
2014/08/30,15,172,,,110,59,,
2014/08/30,16,155,,,100,53,,
2014/08/30,17,156,,,99,54,,
2014/08/30,18,142,,,91,48,,
2014/08/30,19,124,,,76,45,,
2014/08/30,20,130,,,77,49,,
2014/08/30,21,90,,,49,39,,
2014/08/30,22,83,,,47,33,,
2014/08/30,23,78,,,44,31,,
2014/08/30,24,78,,,46,30,,
2014/08/31,01,78,,,45,30,,
2014/08/31,02,75,,,42,30,,
2014/08/31,03,74,,,42,30,,
2014/08/31,04,71,,,40,29,,
2014/08/31,05,77,,,45,29,,
2014/08/31,06,96,,,62,31,,
