計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/11/02,01,92,,,3,,,
2014/11/02,02,88,,,3,,,
2014/11/02,03,87,,,3,,,
2014/11/02,04,83,,,3,,,
2014/11/02,05,90,,,3,,,
2014/11/02,06,90,,,3,,,
2014/11/02,07,93,,,3,,,
2014/11/02,08,116,,,3,,,
2014/11/02,09,159,,,3,,,
2014/11/02,10,239,,,16,,,
2014/11/02,11,313,,,28,,,
2014/11/02,12,319,,,34,,,
2014/11/02,13,324,,,35,,,
2014/11/02,14,340,,,36,,,
2014/11/02,15,357,,,41,,,
2014/11/02,16,353,,,41,,,
2014/11/02,17,359,,,39,,,
2014/11/02,18,326,,,38,,,
2014/11/02,19,305,,,34,,,
2014/11/02,20,280,,,31,,,
2014/11/02,21,192,,,4,,,
2014/11/02,22,156,,,3,,,
2014/11/02,23,108,,,3,,,
2014/11/02,24,85,,,3,,,
2014/11/03,01,91,,,3,,,
2014/11/03,02,89,,,3,,,
2014/11/03,03,84,,,3,,,
2014/11/03,04,79,,,3,,,
2014/11/03,05,85,,,3,,,
2014/11/03,06,83,,,3,,,
2014/11/03,07,84,,,3,,,
2014/11/03,08,110,,,3,,,
2014/11/03,09,145,,,3,,,
2014/11/03,10,239,,,17,,,
2014/11/03,11,312,,,33,,,
2014/11/03,12,322,,,39,,,
2014/11/03,13,349,,,46,,,
2014/11/03,14,359,,,51,,,
2014/11/03,15,336,,,53,,,
2014/11/03,16,332,,,48,,,
2014/11/03,17,332,,,41,,,
2014/11/03,18,312,,,28,,,
2014/11/03,19,300,,,25,,,
2014/11/03,20,276,,,20,,,
2014/11/03,21,199,,,4,,,
2014/11/03,22,164,,,3,,,
2014/11/03,23,103,,,3,,,
2014/11/03,24,80,,,3,,,
2014/11/04,01,85,,,3,,,
2014/11/04,02,82,,,3,,,
2014/11/04,03,78,,,3,,,
2014/11/04,04,73,,,3,,,
2014/11/04,05,81,,,3,,,
2014/11/04,06,78,,,3,,,
2014/11/04,07,83,,,3,,,
2014/11/04,08,106,,,3,,,
2014/11/04,09,149,,,3,,,
2014/11/04,10,236,,,9,,,
2014/11/04,11,288,,,19,,,
2014/11/04,12,289,,,17,,,
2014/11/04,13,300,,,29,,,
2014/11/04,14,311,,,32,,,
2014/11/04,15,304,,,31,,,
2014/11/04,16,293,,,28,,,
2014/11/04,17,297,,,26,,,
2014/11/04,18,304,,,22,,,
2014/11/04,19,287,,,10,,,
2014/11/04,20,264,,,9,,,
2014/11/04,21,200,,,4,,,
2014/11/04,22,164,,,3,,,
2014/11/04,23,103,,,5,,,
2014/11/04,24,78,,,3,,,
2014/11/05,01,82,,,3,,,
2014/11/05,02,80,,,3,,,
2014/11/05,03,80,,,3,,,
2014/11/05,04,74,,,3,,,
2014/11/05,05,81,,,3,,,
2014/11/05,06,80,,,3,,,
2014/11/05,07,82,,,3,,,
2014/11/05,08,106,,,3,,,
2014/11/05,09,140,,,3,,,
2014/11/05,10,222,,,15,,,
2014/11/05,11,276,,,11,,,
2014/11/05,12,282,,,16,,,
2014/11/05,13,287,,,19,,,
2014/11/05,14,296,,,30,,,
2014/11/05,15,292,,,35,,,
2014/11/05,16,303,,,32,,,
2014/11/05,17,299,,,31,,,
2014/11/05,18,302,,,26,,,
2014/11/05,19,309,,,19,,,
2014/11/05,20,291,,,20,,,
2014/11/05,21,219,,,5,,,
2014/11/05,22,185,,,3,,,
2014/11/05,23,117,,,3,,,
2014/11/05,24,86,,,3,,,
2014/11/06,01,88,,,3,,,
2014/11/06,02,85,,,3,,,
2014/11/06,03,82,,,3,,,
2014/11/06,04,77,,,3,,,
2014/11/06,05,86,,,3,,,
2014/11/06,06,84,,,3,,,
2014/11/06,07,87,,,3,,,
2014/11/06,08,112,,,3,,,
2014/11/06,09,145,,,4,,,
2014/11/06,10,222,,,14,,,
2014/11/06,11,290,,,14,,,
2014/11/06,12,296,,,19,,,
2014/11/06,13,308,,,24,,,
2014/11/06,14,310,,,29,,,
2014/11/06,15,327,,,27,,,
2014/11/06,16,318,,,30,,,
2014/11/06,17,312,,,33,,,
2014/11/06,18,304,,,28,,,
2014/11/06,19,294,,,25,,,
2014/11/06,20,265,,,23,,,
2014/11/06,21,186,,,7,,,
2014/11/06,22,150,,,3,,,
2014/11/06,23,100,,,3,,,
2014/11/06,24,82,,,3,,,
2014/11/07,01,86,,,3,,,
2014/11/07,02,82,,,3,,,
2014/11/07,03,80,,,3,,,
2014/11/07,04,76,,,3,,,
2014/11/07,05,81,,,3,,,
2014/11/07,06,79,,,3,,,
2014/11/07,07,82,,,3,,,
2014/11/07,08,107,,,3,,,
2014/11/07,09,140,,,3,,,
2014/11/07,10,212,,,7,,,
2014/11/07,11,286,,,15,,,
2014/11/07,12,293,,,18,,,
2014/11/07,13,310,,,19,,,
2014/11/07,14,301,,,25,,,
2014/11/07,15,300,,,24,,,
2014/11/07,16,291,,,27,,,
2014/11/07,17,287,,,24,,,
2014/11/07,18,288,,,21,,,
2014/11/07,19,280,,,20,,,
2014/11/07,20,252,,,13,,,
2014/11/07,21,182,,,4,,,
2014/11/07,22,153,,,3,,,
2014/11/07,23,103,,,3,,,
2014/11/07,24,82,,,3,,,
2014/11/08,01,87,,,3,,,
2014/11/08,02,87,,,3,,,
2014/11/08,03,82,,,3,,,
2014/11/08,04,77,,,3,,,
2014/11/08,05,84,,,3,,,
2014/11/08,06,85,,,3,,,
2014/11/08,07,88,,,3,,,
2014/11/08,08,111,,,3,,,
2014/11/08,09,148,,,4,,,
2014/11/08,10,232,,,10,,,
2014/11/08,11,300,,,14,,,
2014/11/08,12,303,,,15,,,
2014/11/08,13,308,,,19,,,
2014/11/08,14,305,,,19,,,
2014/11/08,15,316,,,23,,,
2014/11/08,16,313,,,22,,,
2014/11/08,17,309,,,22,,,
2014/11/08,18,307,,,20,,,
2014/11/08,19,294,,,9,,,
2014/11/08,20,274,,,9,,,
2014/11/08,21,206,,,4,,,
2014/11/08,22,174,,,3,,,
2014/11/08,23,116,,,3,,,
2014/11/08,24,86,,,3,,,
2014/11/09,01,90,,,3,,,
2014/11/09,02,86,,,3,,,
2014/11/09,03,84,,,3,,,
2014/11/09,04,78,,,3,,,
2014/11/09,05,86,,,3,,,
2014/11/09,06,85,,,3,,,
2014/11/09,07,88,,,3,,,
2014/11/09,08,108,,,3,,,
2014/11/09,09,157,,,3,,,
2014/11/09,10,239,,,5,,,
2014/11/09,11,302,,,9,,,
2014/11/09,12,304,,,9,,,
2014/11/09,13,311,,,9,,,
2014/11/09,14,326,,,13,,,
2014/11/09,15,327,,,13,,,
2014/11/09,16,328,,,20,,,
2014/11/09,17,323,,,15,,,
2014/11/09,18,316,,,18,,,
2014/11/09,19,305,,,14,,,
2014/11/09,20,272,,,15,,,
2014/11/09,21,208,,,4,,,
2014/11/09,22,172,,,3,,,
2014/11/09,23,105,,,3,,,
2014/11/09,24,85,,,3,,,
2014/11/10,01,89,,,3,,,
2014/11/10,02,88,,,3,,,
2014/11/10,03,84,,,3,,,
2014/11/10,04,80,,,3,,,
2014/11/10,05,86,,,3,,,
2014/11/10,06,86,,,3,,,
2014/11/10,07,90,,,3,,,
2014/11/10,08,110,,,3,,,
2014/11/10,09,147,,,5,,,
2014/11/10,10,235,,,12,,,
2014/11/10,11,296,,,14,,,
2014/11/10,12,299,,,17,,,
2014/11/10,13,315,,,23,,,
2014/11/10,14,315,,,28,,,
2014/11/10,15,307,,,27,,,
2014/11/10,16,293,,,25,,,
2014/11/10,17,295,,,24,,,
2014/11/10,18,301,,,23,,,
2014/11/10,19,297,,,16,,,
2014/11/10,20,271,,,19,,,
2014/11/10,21,204,,,5,,,
2014/11/10,22,179,,,3,,,
2014/11/10,23,124,,,3,,,
2014/11/10,24,89,,,3,,,
2014/11/11,01,90,,,3,,,
2014/11/11,02,87,,,3,,,
2014/11/11,03,84,,,3,,,
2014/11/11,04,79,,,3,,,
2014/11/11,05,87,,,3,,,
2014/11/11,06,85,,,3,,,
2014/11/11,07,88,,,3,,,
2014/11/11,08,113,,,3,,,
2014/11/11,09,149,,,4,,,
2014/11/11,10,224,,,13,,,
2014/11/11,11,291,,,15,,,
2014/11/11,12,291,,,19,,,
2014/11/11,13,300,,,26,,,
2014/11/11,14,307,,,27,,,
2014/11/11,15,301,,,30,,,
2014/11/11,16,296,,,27,,,
2014/11/11,17,296,,,25,,,
2014/11/11,18,294,,,26,,,
2014/11/11,19,289,,,20,,,
2014/11/11,20,263,,,13,,,
2014/11/11,21,197,,,4,,,
2014/11/11,22,166,,,3,,,
2014/11/11,23,109,,,3,,,
2014/11/11,24,86,,,3,,,
2014/11/12,01,90,,,3,,,
2014/11/12,02,88,,,3,,,
2014/11/12,03,86,,,3,,,
2014/11/12,04,80,,,3,,,
2014/11/12,05,85,,,3,,,
2014/11/12,06,85,,,3,,,
2014/11/12,07,90,,,3,,,
2014/11/12,08,107,,,3,,,
2014/11/12,09,148,,,5,,,
2014/11/12,10,233,,,11,,,
2014/11/12,11,298,,,14,,,
2014/11/12,12,297,,,16,,,
2014/11/12,13,302,,,24,,,
2014/11/12,14,313,,,23,,,
2014/11/12,15,310,,,19,,,
2014/11/12,16,302,,,20,,,
2014/11/12,17,306,,,21,,,
2014/11/12,18,301,,,20,,,
2014/11/12,19,296,,,19,,,
2014/11/12,20,273,,,19,,,
2014/11/12,21,200,,,5,,,
2014/11/12,22,165,,,3,,,
2014/11/12,23,99,,,4,,,
2014/11/12,24,82,,,3,,,
2014/11/13,01,84,,,3,,,
2014/11/13,02,82,,,3,,,
2014/11/13,03,80,,,3,,,
2014/11/13,04,75,,,3,,,
2014/11/13,05,83,,,3,,,
2014/11/13,06,81,,,3,,,
2014/11/13,07,85,,,3,,,
2014/11/13,08,104,,,3,,,
2014/11/13,09,150,,,4,,,
2014/11/13,10,234,,,15,,,
2014/11/13,11,303,,,11,,,
2014/11/13,12,309,,,13,,,
2014/11/13,13,315,,,18,,,
2014/11/13,14,314,,,17,,,
2014/11/13,15,300,,,12,,,
2014/11/13,16,274,,,15,,,
2014/11/13,17,280,,,18,,,
2014/11/13,18,285,,,16,,,
2014/11/13,19,280,,,16,,,
2014/11/13,20,262,,,21,,,
2014/11/13,21,185,,,4,,,
2014/11/13,22,158,,,3,,,
2014/11/13,23,106,,,5,,,
2014/11/13,24,78,,,3,,,
2014/11/14,01,81,,,3,,,
2014/11/14,02,79,,,3,,,
2014/11/14,03,77,,,3,,,
2014/11/14,04,74,,,3,,,
2014/11/14,05,81,,,3,,,
2014/11/14,06,81,,,3,,,
2014/11/14,07,79,,,3,,,
2014/11/14,08,103,,,3,,,
2014/11/14,09,143,,,4,,,
2014/11/14,10,229,,,19,,,
2014/11/14,11,314,,,27,,,
2014/11/14,12,321,,,27,,,
2014/11/14,13,328,,,26,,,
2014/11/14,14,310,,,26,,,
2014/11/14,15,303,,,27,,,
2014/11/14,16,284,,,24,,,
2014/11/14,17,293,,,22,,,
2014/11/14,18,305,,,35,,,
2014/11/14,19,299,,,42,,,
2014/11/14,20,287,,,42,,,
2014/11/14,21,213,,,11,,,
2014/11/14,22,189,,,7,,,
2014/11/14,23,112,,,6,,,
2014/11/14,24,85,,,3,,,
2014/11/15,01,87,,,3,,,
2014/11/15,02,78,,,3,,,
2014/11/15,03,76,,,3,,,
2014/11/15,04,73,,,3,,,
2014/11/15,05,79,,,3,,,
2014/11/15,06,77,,,3,,,
2014/11/15,07,79,,,3,,,
2014/11/15,08,105,,,3,,,
2014/11/15,09,134,,,3,,,
2014/11/15,10,223,,,6,,,
2014/11/15,11,282,,,10,,,
2014/11/15,12,288,,,25,,,
2014/11/15,13,294,,,33,,,
2014/11/15,14,296,,,32,,,
2014/11/15,15,297,,,26,,,
2014/11/15,16,286,,,24,,,
2014/11/15,17,288,,,20,,,
2014/11/15,18,307,,,37,,,
2014/11/15,19,296,,,37,,,
2014/11/15,20,286,,,36,,,
2014/11/15,21,217,,,21,,,
2014/11/15,22,182,,,22,,,
2014/11/15,23,111,,,14,,,
2014/11/15,24,78,,,3,,,
2014/11/16,01,81,,,3,,,
2014/11/16,02,79,,,3,,,
2014/11/16,03,78,,,3,,,
2014/11/16,04,74,,,3,,,
2014/11/16,05,79,,,3,,,
2014/11/16,06,79,,,3,,,
2014/11/16,07,82,,,3,,,
2014/11/16,08,106,,,3,,,
2014/11/16,09,155,,,4,,,
2014/11/16,10,247,,,22,,,
2014/11/16,11,289,,,32,,,
2014/11/16,12,294,,,31,,,
2014/11/16,13,295,,,35,,,
2014/11/16,14,298,,,29,,,
2014/11/16,15,296,,,27,,,
2014/11/16,16,291,,,28,,,
2014/11/16,17,293,,,19,,,
2014/11/16,18,302,,,20,,,
2014/11/16,19,299,,,19,,,
2014/11/16,20,299,,,21,,,
2014/11/16,21,229,,,6,,,
2014/11/16,22,196,,,3,,,
2014/11/16,23,132,,,6,,,
2014/11/16,24,111,,,3,,,
2014/11/17,01,111,,,3,,,
2014/11/17,02,103,,,3,,,
2014/11/17,03,78,,,3,,,
2014/11/17,04,73,,,3,,,
2014/11/17,05,79,,,3,,,
2014/11/17,06,80,,,3,,,
2014/11/17,07,81,,,3,,,
2014/11/17,08,105,,,3,,,
2014/11/17,09,149,,,5,,,
2014/11/17,10,243,,,12,,,
2014/11/17,11,306,,,32,,,
2014/11/17,12,311,,,27,,,
2014/11/17,13,328,,,29,,,
2014/11/17,14,326,,,25,,,
2014/11/17,15,325,,,28,,,
2014/11/17,16,317,,,24,,,
2014/11/17,17,319,,,24,,,
2014/11/17,18,331,,,28,,,
2014/11/17,19,331,,,33,,,
2014/11/17,20,303,,,33,,,
2014/11/17,21,232,,,9,,,
2014/11/17,22,202,,,3,,,
2014/11/17,23,135,,,4,,,
2014/11/17,24,88,,,3,,,
2014/11/18,01,83,,,3,,,
2014/11/18,02,78,,,3,,,
2014/11/18,03,79,,,3,,,
2014/11/18,04,73,,,3,,,
2014/11/18,05,81,,,3,,,
2014/11/18,06,78,,,3,,,
2014/11/18,07,81,,,3,,,
2014/11/18,08,104,,,3,,,
2014/11/18,09,161,,,6,,,
2014/11/18,10,258,,,37,,,
2014/11/18,11,307,,,43,,,
2014/11/18,12,296,,,34,,,
2014/11/18,13,295,,,20,,,
2014/11/18,14,306,,,20,,,
2014/11/18,15,301,,,24,,,
2014/11/18,16,291,,,22,,,
2014/11/18,17,305,,,25,,,
2014/11/18,18,307,,,30,,,
2014/11/18,19,308,,,38,,,
2014/11/18,20,299,,,36,,,
2014/11/18,21,215,,,5,,,
2014/11/18,22,185,,,6,,,
2014/11/18,23,117,,,7,,,
2014/11/18,24,89,,,3,,,
2014/11/19,01,93,,,3,,,
2014/11/19,02,90,,,3,,,
2014/11/19,03,90,,,3,,,
2014/11/19,04,84,,,3,,,
2014/11/19,05,92,,,3,,,
2014/11/19,06,87,,,3,,,
2014/11/19,07,86,,,3,,,
2014/11/19,08,89,,,3,,,
2014/11/19,09,146,,,7,,,
2014/11/19,10,266,,,19,,,
2014/11/19,11,322,,,23,,,
2014/11/19,12,312,,,20,,,
2014/11/19,13,310,,,21,,,
2014/11/19,14,311,,,20,,,
2014/11/19,15,310,,,17,,,
2014/11/19,16,303,,,14,,,
2014/11/19,17,320,,,19,,,
2014/11/19,18,319,,,18,,,
2014/11/19,19,317,,,21,,,
2014/11/19,20,299,,,24,,,
2014/11/19,21,231,,,5,,,
2014/11/19,22,166,,,3,,,
2014/11/19,23,111,,,5,,,
2014/11/19,24,103,,,3,,,
2014/11/20,01,111,,,3,,,
2014/11/20,02,111,,,3,,,
2014/11/20,03,111,,,3,,,
2014/11/20,04,101,,,3,,,
2014/11/20,05,91,,,3,,,
2014/11/20,06,93,,,3,,,
2014/11/20,07,93,,,3,,,
2014/11/20,08,108,,,3,,,
2014/11/20,09,163,,,10,,,
2014/11/20,10,258,,,23,,,
2014/11/20,11,324,,,32,,,
2014/11/20,12,326,,,26,,,
2014/11/20,13,311,,,19,,,
2014/11/20,14,315,,,13,,,
2014/11/20,15,316,,,19,,,
2014/11/20,16,308,,,16,,,
2014/11/20,17,308,,,12,,,
2014/11/20,18,316,,,19,,,
2014/11/20,19,320,,,22,,,
2014/11/20,20,301,,,29,,,
2014/11/20,21,225,,,7,,,
2014/11/20,22,183,,,3,,,
2014/11/20,23,110,,,3,,,
2014/11/20,24,85,,,3,,,
2014/11/21,01,91,,,3,,,
2014/11/21,02,85,,,3,,,
2014/11/21,03,78,,,3,,,
2014/11/21,04,73,,,3,,,
2014/11/21,05,82,,,3,,,
2014/11/21,06,79,,,3,,,
2014/11/21,07,82,,,3,,,
2014/11/21,08,107,,,3,,,
2014/11/21,09,157,,,6,,,
2014/11/21,10,265,,,32,,,
2014/11/21,11,319,,,26,,,
2014/11/21,12,317,,,19,,,
2014/11/21,13,313,,,17,,,
2014/11/21,14,309,,,17,,,
2014/11/21,15,307,,,9,,,
2014/11/21,16,306,,,11,,,
2014/11/21,17,319,,,15,,,
2014/11/21,18,318,,,15,,,
2014/11/21,19,314,,,15,,,
2014/11/21,20,284,,,18,,,
2014/11/21,21,222,,,5,,,
2014/11/21,22,193,,,3,,,
2014/11/21,23,116,,,3,,,
2014/11/21,24,95,,,3,,,
2014/11/22,01,98,,,3,,,
2014/11/22,02,95,,,3,,,
2014/11/22,03,95,,,3,,,
2014/11/22,04,81,,,3,,,
2014/11/22,05,83,,,3,,,
2014/11/22,06,82,,,3,,,
2014/11/22,07,84,,,3,,,
2014/11/22,08,106,,,3,,,
2014/11/22,09,149,,,5,,,
2014/11/22,10,232,,,9,,,
2014/11/22,11,287,,,10,,,
2014/11/22,12,290,,,9,,,
2014/11/22,13,291,,,9,,,
2014/11/22,14,300,,,9,,,
2014/11/22,15,292,,,9,,,
2014/11/22,16,290,,,11,,,
2014/11/22,17,300,,,12,,,
2014/11/22,18,306,,,14,,,
2014/11/22,19,312,,,14,,,
2014/11/22,20,289,,,11,,,
2014/11/22,21,209,,,4,,,
2014/11/22,22,171,,,3,,,
2014/11/22,23,106,,,3,,,
2014/11/22,24,81,,,3,,,
2014/11/23,01,84,,,3,,,
2014/11/23,02,81,,,3,,,
2014/11/23,03,80,,,3,,,
2014/11/23,04,75,,,3,,,
2014/11/23,05,84,,,3,,,
2014/11/23,06,80,,,3,,,
2014/11/23,07,83,,,3,,,
2014/11/23,08,106,,,3,,,
2014/11/23,09,147,,,8,,,
2014/11/23,10,237,,,13,,,
2014/11/23,11,301,,,10,,,
2014/11/23,12,310,,,12,,,
2014/11/23,13,308,,,14,,,
2014/11/23,14,315,,,9,,,
2014/11/23,15,317,,,8,,,
2014/11/23,16,310,,,9,,,
2014/11/23,17,320,,,11,,,
2014/11/23,18,321,,,15,,,
2014/11/23,19,309,,,9,,,
2014/11/23,20,289,,,9,,,
2014/11/23,21,225,,,4,,,
2014/11/23,22,182,,,3,,,
2014/11/23,23,118,,,3,,,
2014/11/23,24,84,,,3,,,
2014/11/24,01,86,,,3,,,
2014/11/24,02,83,,,3,,,
2014/11/24,03,82,,,3,,,
2014/11/24,04,76,,,3,,,
2014/11/24,05,83,,,3,,,
2014/11/24,06,81,,,3,,,
2014/11/24,07,84,,,3,,,
2014/11/24,08,109,,,3,,,
2014/11/24,09,152,,,9,,,
2014/11/24,10,232,,,13,,,
2014/11/24,11,292,,,10,,,
2014/11/24,12,296,,,9,,,
2014/11/24,13,310,,,9,,,
2014/11/24,14,321,,,9,,,
2014/11/24,15,331,,,12,,,
2014/11/24,16,319,,,9,,,
2014/11/24,17,308,,,9,,,
2014/11/24,18,303,,,9,,,
2014/11/24,19,289,,,9,,,
2014/11/24,20,267,,,9,,,
2014/11/24,21,202,,,4,,,
2014/11/24,22,171,,,3,,,
2014/11/24,23,119,,,3,,,
2014/11/24,24,85,,,3,,,
2014/11/25,01,88,,,3,,,
2014/11/25,02,86,,,3,,,
2014/11/25,03,85,,,3,,,
2014/11/25,04,81,,,3,,,
2014/11/25,05,88,,,3,,,
2014/11/25,06,85,,,3,,,
2014/11/25,07,92,,,3,,,
2014/11/25,08,113,,,3,,,
2014/11/25,09,159,,,5,,,
2014/11/25,10,235,,,13,,,
2014/11/25,11,284,,,13,,,
2014/11/25,12,284,,,12,,,
2014/11/25,13,289,,,16,,,
2014/11/25,14,294,,,10,,,
2014/11/25,15,289,,,13,,,
2014/11/25,16,277,,,15,,,
2014/11/25,17,280,,,17,,,
2014/11/25,18,286,,,13,,,
2014/11/25,19,286,,,14,,,
2014/11/25,20,265,,,15,,,
2014/11/25,21,199,,,5,,,
2014/11/25,22,160,,,5,,,
2014/11/25,23,100,,,3,,,
2014/11/25,24,81,,,3,,,
2014/11/26,01,86,,,3,,,
2014/11/26,02,85,,,3,,,
2014/11/26,03,83,,,3,,,
2014/11/26,04,77,,,3,,,
2014/11/26,05,83,,,3,,,
2014/11/26,06,83,,,3,,,
2014/11/26,07,87,,,3,,,
2014/11/26,08,109,,,3,,,
2014/11/26,09,145,,,7,,,
2014/11/26,10,231,,,7,,,
2014/11/26,11,280,,,9,,,
2014/11/26,12,283,,,9,,,
2014/11/26,13,302,,,9,,,
2014/11/26,14,318,,,11,,,
2014/11/26,15,319,,,9,,,
2014/11/26,16,307,,,9,,,
2014/11/26,17,308,,,14,,,
2014/11/26,18,289,,,9,,,
2014/11/26,19,288,,,9,,,
2014/11/26,20,268,,,9,,,
2014/11/26,21,202,,,4,,,
2014/11/26,22,171,,,3,,,
2014/11/26,23,106,,,3,,,
2014/11/26,24,81,,,3,,,
2014/11/27,01,87,,,3,,,
2014/11/27,02,85,,,3,,,
2014/11/27,03,83,,,3,,,
2014/11/27,04,79,,,3,,,
2014/11/27,05,86,,,3,,,
2014/11/27,06,83,,,3,,,
2014/11/27,07,86,,,3,,,
2014/11/27,08,110,,,3,,,
2014/11/27,09,158,,,5,,,
2014/11/27,10,258,,,25,,,
2014/11/27,11,335,,,38,,,
2014/11/27,12,316,,,26,,,
2014/11/27,13,312,,,27,,,
2014/11/27,14,295,,,26,,,
2014/11/27,15,296,,,26,,,
2014/11/27,16,287,,,26,,,
2014/11/27,17,294,,,32,,,
2014/11/27,18,296,,,27,,,
2014/11/27,19,293,,,27,,,
2014/11/27,20,275,,,29,,,
2014/11/27,21,204,,,4,,,
2014/11/27,22,172,,,3,,,
2014/11/27,23,109,,,3,,,
2014/11/27,24,80,,,3,,,
2014/11/28,01,85,,,3,,,
2014/11/28,02,81,,,3,,,
2014/11/28,03,80,,,3,,,
2014/11/28,04,77,,,3,,,
2014/11/28,05,83,,,3,,,
2014/11/28,06,81,,,3,,,
2014/11/28,07,83,,,3,,,
2014/11/28,08,110,,,3,,,
2014/11/28,09,161,,,3,,,
2014/11/28,10,253,,,19,,,
2014/11/28,11,314,,,11,,,
2014/11/28,12,319,,,13,,,
2014/11/28,13,312,,,13,,,
2014/11/28,14,310,,,10,,,
2014/11/28,15,310,,,15,,,
2014/11/28,16,295,,,15,,,
2014/11/28,17,288,,,15,,,
2014/11/28,18,299,,,16,,,
2014/11/28,19,292,,,12,,,
2014/11/28,20,265,,,9,,,
2014/11/28,21,202,,,4,,,
2014/11/28,22,173,,,3,,,
2014/11/28,23,111,,,3,,,
2014/11/28,24,88,,,3,,,
2014/11/29,01,91,,,3,,,
2014/11/29,02,90,,,3,,,
2014/11/29,03,89,,,3,,,
2014/11/29,04,83,,,3,,,
2014/11/29,05,89,,,3,,,
2014/11/29,06,88,,,3,,,
2014/11/29,07,92,,,3,,,
2014/11/29,08,114,,,3,,,
2014/11/29,09,162,,,5,,,
2014/11/29,10,247,,,15,,,
2014/11/29,11,299,,,16,,,
2014/11/29,12,299,,,16,,,
2014/11/29,13,310,,,15,,,
2014/11/29,14,317,,,16,,,
2014/11/29,15,334,,,14,,,
2014/11/29,16,323,,,12,,,
2014/11/29,17,325,,,9,,,
2014/11/29,18,321,,,15,,,
2014/11/29,19,303,,,11,,,
2014/11/29,20,269,,,9,,,
2014/11/29,21,205,,,4,,,
2014/11/29,22,151,,,3,,,
2014/11/29,23,100,,,3,,,
2014/11/29,24,80,,,3,,,
2014/11/30,01,86,,,3,,,
2014/11/30,02,83,,,3,,,
2014/11/30,03,82,,,3,,,
2014/11/30,04,80,,,3,,,
2014/11/30,05,83,,,3,,,
2014/11/30,06,82,,,3,,,
2014/11/30,07,86,,,3,,,
2014/11/30,08,108,,,3,,,
2014/11/30,09,157,,,10,,,
2014/11/30,10,228,,,10,,,
2014/11/30,11,288,,,9,,,
2014/11/30,12,288,,,13,,,
2014/11/30,13,310,,,12,,,
2014/11/30,14,319,,,10,,,
2014/11/30,15,331,,,9,,,
2014/11/30,16,317,,,10,,,
2014/11/30,17,306,,,9,,,
2014/11/30,18,302,,,9,,,
2014/11/30,19,297,,,9,,,
2014/11/30,20,276,,,13,,,
2014/11/30,21,210,,,4,,,
2014/11/30,22,167,,,3,,,
2014/11/30,23,108,,,3,,,
2014/11/30,24,88,,,3,,,
2014/12/01,01,91,,,3,,,
2014/12/01,02,87,,,3,,,
2014/12/01,03,85,,,3,,,
2014/12/01,04,79,,,3,,,
2014/12/01,05,87,,,3,,,
2014/12/01,06,84,,,3,,,
2014/12/01,07,89,,,3,,,
2014/12/01,08,108,,,3,,,
2014/12/01,09,156,,,5,,,
2014/12/01,10,263,,,16,,,
2014/12/01,11,326,,,18,,,
2014/12/01,12,326,,,17,,,
2014/12/01,13,324,,,19,,,
2014/12/01,14,315,,,18,,,
2014/12/01,15,319,,,21,,,
2014/12/01,16,310,,,18,,,
2014/12/01,17,313,,,17,,,
2014/12/01,18,315,,,19,,,
2014/12/01,19,303,,,23,,,
2014/12/01,20,281,,,21,,,
2014/12/01,21,203,,,5,,,
2014/12/01,22,168,,,3,,,
2014/12/01,23,108,,,6,,,
2014/12/01,24,78,,,3,,,
2014/12/02,01,81,,,3,,,
2014/12/02,02,78,,,3,,,
2014/12/02,03,77,,,3,,,
2014/12/02,04,73,,,3,,,
2014/12/02,05,80,,,3,,,
2014/12/02,06,80,,,3,,,
2014/12/02,07,85,,,3,,,
2014/12/02,08,107,,,3,,,
2014/12/02,09,159,,,6,,,
2014/12/02,10,277,,,48,,,
2014/12/02,11,336,,,64,,,
2014/12/02,12,340,,,76,,,
2014/12/02,13,343,,,78,,,
2014/12/02,14,354,,,77,,,
2014/12/02,15,343,,,71,,,
2014/12/02,16,339,,,76,,,
2014/12/02,17,340,,,73,,,
2014/12/02,18,342,,,62,,,
2014/12/02,19,341,,,74,,,
2014/12/02,20,308,,,72,,,
2014/12/02,21,204,,,11,,,
2014/12/02,22,164,,,6,,,
2014/12/02,23,96,,,7,,,
2014/12/02,24,74,,,3,,,
2014/12/03,01,82,,,3,,,
2014/12/03,02,78,,,3,,,
2014/12/03,03,78,,,3,,,
2014/12/03,04,72,,,3,,,
2014/12/03,05,80,,,3,,,
2014/12/03,06,77,,,3,,,
2014/12/03,07,80,,,3,,,
2014/12/03,08,100,,,3,,,
2014/12/03,09,159,,,11,,,
2014/12/03,10,255,,,49,,,
2014/12/03,11,330,,,88,,,
2014/12/03,12,326,,,75,,,
2014/12/03,13,317,,,67,,,
2014/12/03,14,318,,,70,,,
2014/12/03,15,329,,,77,,,
2014/12/03,16,334,,,88,,,
2014/12/03,17,341,,,99,,,
2014/12/03,18,332,,,92,,,
2014/12/03,19,340,,,87,,,
2014/12/03,20,316,,,89,,,
2014/12/03,21,206,,,14,,,
2014/12/03,22,172,,,3,,,
2014/12/03,23,101,,,7,,,
2014/12/03,24,76,,,3,,,
2014/12/04,01,82,,,3,,,
2014/12/04,02,81,,,3,,,
2014/12/04,03,80,,,3,,,
2014/12/04,04,76,,,3,,,
2014/12/04,05,82,,,3,,,
2014/12/04,06,79,,,3,,,
2014/12/04,07,83,,,3,,,
