計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/06/07,21,199,2,92,,,80,25
2014/06/07,22,159,2,64,,,71,22
2014/06/07,23,105,2,30,,,69,4
2014/06/07,24,99,2,27,,,67,3
2014/06/08,01,94,1,26,,,64,3
2014/06/08,02,98,2,26,,,68,2
2014/06/08,03,92,2,26,,,62,2
2014/06/08,04,87,2,26,,,58,1
2014/06/08,05,76,2,26,,,46,2
2014/06/08,06,98,2,28,,,44,24
2014/06/08,07,116,2,30,,,54,30
2014/06/08,08,162,2,35,,,69,56
2014/06/08,09,194,2,54,,,85,53
2014/06/08,10,245,2,94,,,106,43
2014/06/08,11,228,1,93,,,94,40
2014/06/08,12,229,2,92,,,98,37
2014/06/08,13,239,2,92,,,115,30
2014/06/08,14,256,2,91,,,122,41
2014/06/08,15,238,2,90,,,111,35
2014/06/08,16,233,2,92,,,110,29
2014/06/08,17,229,3,91,,,104,31
2014/06/08,18,226,2,90,,,105,29
2014/06/08,19,244,2,91,,,115,36
2014/06/08,20,233,2,94,,,113,24
2014/06/08,21,215,1,94,,,101,19
2014/06/08,22,162,2,63,,,80,17
2014/06/08,23,107,2,28,,,73,4
2014/06/08,24,101,2,27,,,70,2
2014/06/09,01,100,2,26,,,70,2
2014/06/09,02,102,2,26,,,71,3
2014/06/09,03,95,1,26,,,64,4
2014/06/09,04,93,1,26,,,64,2
2014/06/09,05,88,2,26,,,58,2
2014/06/09,06,92,2,28,,,46,16
2014/06/09,07,112,2,30,,,53,27
2014/06/09,08,157,2,36,,,67,52
2014/06/09,09,182,2,54,,,81,45
2014/06/09,10,225,2,93,,,94,36
2014/06/09,11,220,2,92,,,84,42
2014/06/09,12,207,2,92,,,82,31
2014/06/09,13,221,2,92,,,93,34
2014/06/09,14,215,3,92,,,95,25
2014/06/09,15,217,2,92,,,94,29
2014/06/09,16,218,2,91,,,100,25
2014/06/09,17,214,2,90,,,95,27
2014/06/09,18,205,2,92,,,90,21
2014/06/09,19,217,2,94,,,94,27
2014/06/09,20,219,2,94,,,100,23
2014/06/09,21,203,2,92,,,90,19
2014/06/09,22,155,2,62,,,73,18
2014/06/09,23,104,2,29,,,68,5
2014/06/09,24,98,1,26,,,68,3
2014/06/10,01,98,1,26,,,66,5
2014/06/10,02,100,2,26,,,70,2
2014/06/10,03,92,2,26,,,62,2
2014/06/10,04,90,1,26,,,62,1
2014/06/10,05,83,2,26,,,52,3
2014/06/10,06,82,2,27,,,44,9
2014/06/10,07,110,1,29,,,52,28
2014/06/10,08,156,2,33,,,70,51
2014/06/10,09,189,3,52,,,89,45
2014/06/10,10,243,3,94,,,107,39
2014/06/10,11,233,1,93,,,100,39
2014/06/10,12,231,2,92,,,104,33
2014/06/10,13,230,3,91,,,113,23
2014/06/10,14,237,3,91,,,115,28
2014/06/10,15,238,2,90,,,116,30
2014/06/10,16,246,2,91,,,123,30
2014/06/10,17,241,2,91,,,121,27
2014/06/10,18,230,2,89,,,117,22
2014/06/10,19,242,2,92,,,127,21
2014/06/10,20,237,2,93,,,120,22
2014/06/10,21,222,2,93,,,109,18
2014/06/10,22,164,1,63,,,85,15
2014/06/10,23,109,1,28,,,77,3
2014/06/10,24,103,1,26,,,74,2
2014/06/11,01,106,1,27,,,76,2
2014/06/11,02,105,2,26,,,75,2
2014/06/11,03,98,2,26,,,67,3
2014/06/11,04,98,1,26,,,67,4
2014/06/11,05,93,2,26,,,63,2
2014/06/11,06,112,2,28,,,60,22
2014/06/11,07,119,1,31,,,58,29
2014/06/11,08,165,1,36,,,74,54
2014/06/11,09,190,1,52,,,90,47
2014/06/11,10,246,3,94,,,102,47
2014/06/11,11,232,2,92,,,101,37
2014/06/11,12,229,3,91,,,103,32
2014/06/11,13,237,2,91,,,119,25
2014/06/11,14,245,2,91,,,122,30
2014/06/11,15,237,3,90,,,112,32
2014/06/11,16,227,2,91,,,105,29
2014/06/11,17,221,2,91,,,99,29
2014/06/11,18,201,2,89,,,92,18
2014/06/11,19,219,3,93,,,97,26
2014/06/11,20,218,2,93,,,101,22
2014/06/11,21,208,1,92,,,94,21
2014/06/11,22,159,1,62,,,77,19
2014/06/11,23,107,2,29,,,72,4
2014/06/11,24,101,1,27,,,70,3
2014/06/12,01,101,2,26,,,70,3
2014/06/12,02,101,2,26,,,70,3
2014/06/12,03,95,2,26,,,63,4
2014/06/12,04,95,2,26,,,64,3
2014/06/12,05,92,2,26,,,61,3
2014/06/12,06,89,2,27,,,51,9
2014/06/12,07,113,2,29,,,54,28
2014/06/12,08,159,2,35,,,71,51
2014/06/12,09,187,3,53,,,87,44
2014/06/12,10,250,2,94,,,108,46
2014/06/12,11,228,2,93,,,94,39
2014/06/12,12,222,2,93,,,91,36
2014/06/12,13,218,2,93,,,97,26
2014/06/12,14,224,2,92,,,100,30
2014/06/12,15,219,2,92,,,98,27
2014/06/12,16,227,2,92,,,99,34
2014/06/12,17,210,2,91,,,92,25
2014/06/12,18,206,2,91,,,86,27
2014/06/12,19,223,2,92,,,93,36
2014/06/12,20,221,2,93,,,97,29
2014/06/12,21,201,2,92,,,88,19
2014/06/12,22,154,1,62,,,72,19
2014/06/12,23,105,2,28,,,68,7
2014/06/12,24,96,2,26,,,65,3
2014/06/13,01,90,2,26,,,60,2
2014/06/13,02,96,2,26,,,65,3
2014/06/13,03,91,1,26,,,61,3
2014/06/13,04,89,2,26,,,59,2
2014/06/13,05,76,2,26,,,47,1
2014/06/13,06,94,2,28,,,42,22
2014/06/13,07,116,2,30,,,55,29
2014/06/13,08,166,2,36,,,77,51
2014/06/13,09,210,3,53,,,102,52
2014/06/13,10,282,3,96,,,125,58
2014/06/13,11,247,4,93,,,115,35
2014/06/13,12,241,4,93,,,108,36
2014/06/13,13,247,5,91,,,118,33
2014/06/13,14,260,5,92,,,132,31
2014/06/13,15,257,4,93,,,130,30
2014/06/13,16,248,5,91,,,121,31
2014/06/13,17,232,4,91,,,112,25
2014/06/13,18,225,3,89,,,110,23
2014/06/13,19,241,3,90,,,119,29
2014/06/13,20,231,2,92,,,113,24
2014/06/13,21,221,2,91,,,106,22
2014/06/13,22,168,1,61,,,85,21
2014/06/13,23,111,1,28,,,75,7
2014/06/13,24,105,1,26,,,74,4
2014/06/14,01,105,1,26,,,73,5
2014/06/14,02,107,2,26,,,76,3
2014/06/14,03,98,2,27,,,67,2
2014/06/14,04,96,2,26,,,65,3
2014/06/14,05,93,2,26,,,61,4
2014/06/14,06,108,2,29,,,55,22
2014/06/14,07,127,2,32,,,58,35
2014/06/14,08,167,2,36,,,75,54
2014/06/14,09,200,2,53,,,90,55
2014/06/14,10,257,3,92,,,111,51
2014/06/14,11,235,3,90,,,100,42
2014/06/14,12,232,4,92,,,100,36
2014/06/14,13,244,5,92,,,111,36
2014/06/14,14,257,4,93,,,125,35
2014/06/14,15,243,5,92,,,116,30
2014/06/14,16,231,4,91,,,108,28
2014/06/14,17,224,2,89,,,103,30
2014/06/14,18,217,2,88,,,97,30
2014/06/14,19,229,2,89,,,101,37
2014/06/14,20,224,2,93,,,104,25
2014/06/14,21,209,1,92,,,94,22
2014/06/14,22,162,2,62,,,79,19
2014/06/14,23,109,2,27,,,73,7
2014/06/14,24,100,2,26,,,69,3
2014/06/15,01,98,2,26,,,68,2
2014/06/15,02,99,2,26,,,70,1
2014/06/15,03,94,2,26,,,63,3
2014/06/15,04,91,2,26,,,62,1
2014/06/15,05,94,2,26,,,58,8
2014/06/15,06,115,2,30,,,54,29
2014/06/15,07,134,2,33,,,57,42
2014/06/15,08,168,1,36,,,78,53
2014/06/15,09,204,3,52,,,96,53
2014/06/15,10,275,4,94,,,125,52
2014/06/15,11,239,4,92,,,108,35
2014/06/15,12,238,4,91,,,110,33
2014/06/15,13,261,6,91,,,121,43
2014/06/15,14,272,5,91,,,143,33
2014/06/15,15,261,5,90,,,134,32
2014/06/15,16,256,5,91,,,130,30
2014/06/15,17,256,6,89,,,131,30
2014/06/15,18,237,5,89,,,120,23
2014/06/15,19,248,3,87,,,129,29
2014/06/15,20,243,2,92,,,123,26
2014/06/15,21,222,2,92,,,108,20
2014/06/15,22,169,2,62,,,85,20
2014/06/15,23,116,2,28,,,80,6
2014/06/15,24,104,2,26,,,71,5
2014/06/16,01,101,2,26,,,70,3
2014/06/16,02,103,2,26,,,72,3
2014/06/16,03,92,2,26,,,61,3
2014/06/16,04,90,2,26,,,59,3
2014/06/16,05,89,2,26,,,57,4
2014/06/16,06,108,2,28,,,53,25
2014/06/16,07,122,2,30,,,62,28
2014/06/16,08,165,1,36,,,73,55
2014/06/16,09,192,2,52,,,94,44
2014/06/16,10,266,4,95,,,120,47
2014/06/16,11,240,2,93,,,108,37
2014/06/16,12,241,4,90,,,113,34
2014/06/16,13,250,5,89,,,131,25
2014/06/16,14,278,5,89,,,154,30
2014/06/16,15,252,4,89,,,127,32
2014/06/16,16,252,3,90,,,131,28
2014/06/16,17,227,2,90,,,111,24
2014/06/16,18,208,3,88,,,96,21
2014/06/16,19,217,2,90,,,103,22
2014/06/16,20,230,3,91,,,106,30
2014/06/16,21,210,2,90,,,97,21
2014/06/16,22,163,2,62,,,80,19
2014/06/16,23,106,1,28,,,73,4
2014/06/16,24,102,1,27,,,69,5
2014/06/17,01,100,2,26,,,69,3
2014/06/17,02,101,2,26,,,70,3
2014/06/17,03,92,2,26,,,61,3
2014/06/17,04,90,2,26,,,60,2
2014/06/17,05,86,2,26,,,56,2
2014/06/17,06,93,2,27,,,54,10
2014/06/17,07,124,2,31,,,64,27
2014/06/17,08,157,2,35,,,69,51
2014/06/17,09,186,2,52,,,83,49
2014/06/17,10,250,2,94,,,108,46
2014/06/17,11,243,4,92,,,109,38
2014/06/17,12,245,5,92,,,114,34
2014/06/17,13,255,6,93,,,130,26
2014/06/17,14,278,6,91,,,146,35
2014/06/17,15,261,4,89,,,138,30
2014/06/17,16,265,5,90,,,138,32
2014/06/17,17,242,4,92,,,124,22
2014/06/17,18,238,3,91,,,116,28
2014/06/17,19,227,2,92,,,110,23
2014/06/17,20,233,2,92,,,118,21
2014/06/17,21,219,2,90,,,106,21
2014/06/17,22,163,2,62,,,80,19
2014/06/17,23,108,2,27,,,76,3
2014/06/17,24,104,1,27,,,73,3
2014/06/18,01,104,1,26,,,75,2
2014/06/18,02,109,2,27,,,78,2
2014/06/18,03,98,2,26,,,68,2
2014/06/18,04,98,1,26,,,68,3
2014/06/18,05,93,2,26,,,63,2
2014/06/18,06,113,2,29,,,62,20
2014/06/18,07,129,2,32,,,68,27
2014/06/18,08,168,2,35,,,80,51
2014/06/18,09,179,1,51,,,82,45
2014/06/18,10,250,2,94,,,107,47
2014/06/18,11,232,3,91,,,98,40
2014/06/18,12,220,2,90,,,97,31
2014/06/18,13,240,3,91,,,118,28
2014/06/18,14,245,2,91,,,123,29
2014/06/18,15,247,2,89,,,125,31
2014/06/18,16,242,4,92,,,116,30
2014/06/18,17,227,4,90,,,105,28
2014/06/18,18,210,2,88,,,97,23
2014/06/18,19,230,3,89,,,104,34
2014/06/18,20,238,5,92,,,107,34
2014/06/18,21,220,3,93,,,102,22
2014/06/18,22,171,2,63,,,86,20
2014/06/18,23,164,1,60,,,82,21
2014/06/18,24,161,2,59,,,82,18
2014/06/19,01,159,2,58,,,81,18
2014/06/19,02,158,2,58,,,81,17
2014/06/19,03,151,1,58,,,73,19
2014/06/19,04,111,2,32,,,73,4
2014/06/19,05,106,2,27,,,67,10
2014/06/19,06,122,2,30,,,65,25
2014/06/19,07,127,1,33,,,64,29
2014/06/19,08,172,2,37,,,81,52
2014/06/19,09,208,4,49,,,104,51
2014/06/19,10,267,3,92,,,123,49
2014/06/19,11,239,2,92,,,110,35
2014/06/19,12,240,4,91,,,113,32
2014/06/19,13,250,4,90,,,128,28
2014/06/19,14,259,4,91,,,135,29
2014/06/19,15,254,3,91,,,129,31
2014/06/19,16,261,4,90,,,137,30
2014/06/19,17,248,4,89,,,129,26
2014/06/19,18,244,5,88,,,127,24
2014/06/19,19,258,2,90,,,141,25
2014/06/19,20,247,2,91,,,134,20
2014/06/19,21,233,1,89,,,123,20
2014/06/19,22,173,2,60,,,92,19
2014/06/19,23,116,2,28,,,81,5
2014/06/19,24,111,2,27,,,78,4
2014/06/20,01,109,1,26,,,78,4
2014/06/20,02,113,2,27,,,82,2
2014/06/20,03,102,2,26,,,71,3
2014/06/20,04,100,2,26,,,69,3
2014/06/20,05,96,2,26,,,66,2
2014/06/20,06,102,1,27,,,64,10
2014/06/20,07,132,1,30,,,72,29
2014/06/20,08,169,1,33,,,86,49
2014/06/20,09,207,2,50,,,99,56
2014/06/20,10,262,5,93,,,124,40
2014/06/20,11,249,4,93,,,116,36
2014/06/20,12,239,4,91,,,113,31
2014/06/20,13,238,4,93,,,114,27
2014/06/20,14,245,3,91,,,123,28
2014/06/20,15,241,3,90,,,118,30
2014/06/20,16,239,3,89,,,120,27
2014/06/20,17,229,4,89,,,113,23
2014/06/20,18,222,3,87,,,108,24
2014/06/20,19,225,4,88,,,108,25
2014/06/20,20,231,6,92,,,112,21
2014/06/20,21,219,4,90,,,105,20
2014/06/20,22,170,2,62,,,87,19
2014/06/20,23,118,2,28,,,81,7
2014/06/20,24,109,2,27,,,75,5
2014/06/21,01,105,1,26,,,75,3
2014/06/21,02,107,2,26,,,76,3
2014/06/21,03,97,2,26,,,66,3
2014/06/21,04,97,1,26,,,66,4
2014/06/21,05,95,2,26,,,64,3
2014/06/21,06,113,2,28,,,61,22
2014/06/21,07,130,1,30,,,68,31
2014/06/21,08,169,3,36,,,76,54
2014/06/21,09,197,2,53,,,95,47
2014/06/21,10,264,2,94,,,119,49
2014/06/21,11,246,3,91,,,114,38
2014/06/21,12,245,3,93,,,119,30
2014/06/21,13,260,4,94,,,136,26
2014/06/21,14,266,5,92,,,136,33
2014/06/21,15,266,6,92,,,132,36
2014/06/21,16,251,5,93,,,122,31
2014/06/21,17,234,4,92,,,111,27
2014/06/21,18,224,3,90,,,103,28
2014/06/21,19,234,2,95,,,107,30
2014/06/21,20,236,2,95,,,112,27
2014/06/21,21,228,2,93,,,111,22
2014/06/21,22,167,2,62,,,86,17
2014/06/21,23,116,2,28,,,80,6
2014/06/21,24,109,2,26,,,76,5
2014/06/22,01,108,2,26,,,78,2
2014/06/22,02,109,1,26,,,77,5
2014/06/22,03,100,2,26,,,68,4
2014/06/22,04,100,1,26,,,69,4
2014/06/22,05,95,2,26,,,64,3
2014/06/22,06,115,2,29,,,63,21
2014/06/22,07,133,2,32,,,69,30
2014/06/22,08,166,3,37,,,73,53
2014/06/22,09,200,2,52,,,88,58
2014/06/22,10,235,2,92,,,102,39
2014/06/22,11,218,2,92,,,92,32
2014/06/22,12,227,2,90,,,93,42
2014/06/22,13,236,3,91,,,107,35
2014/06/22,14,235,3,91,,,107,34
2014/06/22,15,229,2,90,,,110,27
2014/06/22,16,240,2,93,,,118,27
2014/06/22,17,217,3,91,,,101,22
2014/06/22,18,214,2,89,,,96,27
2014/06/22,19,219,2,89,,,95,33
2014/06/22,20,224,2,92,,,106,24
2014/06/22,21,207,2,94,,,93,18
2014/06/22,22,156,2,62,,,76,16
2014/06/22,23,108,1,28,,,74,5
2014/06/22,24,101,1,26,,,70,4
2014/06/23,01,101,2,27,,,71,1
2014/06/23,02,101,2,26,,,71,2
2014/06/23,03,93,2,26,,,61,4
2014/06/23,04,90,2,26,,,60,2
2014/06/23,05,87,2,26,,,56,3
2014/06/23,06,104,2,29,,,49,24
2014/06/23,07,120,2,32,,,57,29
2014/06/23,08,166,1,35,,,76,54
2014/06/23,09,202,2,50,,,95,55
2014/06/23,10,248,2,93,,,116,37
2014/06/23,11,240,2,93,,,109,36
2014/06/23,12,233,3,90,,,111,29
2014/06/23,13,251,4,92,,,123,32
2014/06/23,14,269,5,91,,,141,32
2014/06/23,15,267,5,90,,,141,31
2014/06/23,16,253,5,91,,,128,29
2014/06/23,17,247,5,90,,,124,28
2014/06/23,18,236,6,88,,,121,21
2014/06/23,19,252,4,88,,,135,25
2014/06/23,20,252,3,91,,,131,27
2014/06/23,21,233,2,89,,,117,25
2014/06/23,22,180,2,62,,,96,20
2014/06/23,23,121,1,29,,,83,8
2014/06/23,24,108,2,26,,,76,4
2014/06/24,01,109,2,27,,,77,3
2014/06/24,02,107,2,27,,,74,4
2014/06/24,03,99,2,26,,,67,4
2014/06/24,04,96,2,26,,,64,4
2014/06/24,05,91,2,26,,,59,4
2014/06/24,06,97,2,27,,,58,10
2014/06/24,07,122,1,29,,,64,28
2014/06/24,08,164,2,35,,,75,52
2014/06/24,09,189,1,51,,,91,46
2014/06/24,10,260,2,94,,,116,48
2014/06/24,11,241,2,93,,,105,41
2014/06/24,12,229,2,92,,,104,31
2014/06/24,13,234,2,91,,,114,27
2014/06/24,14,249,3,92,,,125,29
2014/06/24,15,248,2,91,,,123,32
2014/06/24,16,238,3,91,,,118,26
2014/06/24,17,231,2,88,,,115,26
2014/06/24,18,231,2,89,,,113,27
2014/06/24,19,237,2,93,,,118,24
2014/06/24,20,241,2,94,,,122,23
2014/06/24,21,234,2,93,,,118,21
2014/06/24,22,171,1,62,,,91,17
2014/06/24,23,116,1,28,,,81,6
2014/06/24,24,107,2,27,,,75,3
2014/06/25,01,109,1,27,,,79,2
2014/06/25,02,109,1,27,,,79,2
2014/06/25,03,101,2,27,,,69,3
2014/06/25,04,99,2,27,,,68,2
2014/06/25,05,92,2,26,,,62,2
2014/06/25,06,116,2,30,,,61,23
2014/06/25,07,130,1,33,,,66,30
2014/06/25,08,167,1,36,,,78,52
2014/06/25,09,212,2,52,,,98,60
2014/06/25,10,251,3,94,,,114,40
2014/06/25,11,240,2,91,,,106,41
2014/06/25,12,231,2,91,,,107,31
2014/06/25,13,243,3,91,,,121,28
2014/06/25,14,270,2,92,,,139,37
2014/06/25,15,253,4,91,,,128,30
2014/06/25,16,255,5,92,,,128,30
2014/06/25,17,236,2,88,,,117,29
2014/06/25,18,231,3,90,,,116,22
2014/06/25,19,246,3,88,,,122,33
2014/06/25,20,250,2,92,,,129,27
2014/06/25,21,228,2,91,,,115,20
2014/06/25,22,172,2,63,,,89,18
2014/06/25,23,111,1,28,,,79,3
2014/06/25,24,106,2,27,,,75,2
2014/06/26,01,105,2,27,,,74,2
2014/06/26,02,106,2,27,,,75,2
2014/06/26,03,95,2,26,,,64,3
2014/06/26,04,92,1,27,,,62,2
2014/06/26,05,89,2,27,,,59,1
2014/06/26,06,97,2,27,,,57,11
2014/06/26,07,123,2,29,,,65,27
2014/06/26,08,167,1,37,,,76,53
2014/06/26,09,192,2,52,,,94,44
2014/06/26,10,265,3,94,,,120,48
2014/06/26,11,243,2,92,,,112,37
2014/06/26,12,241,3,90,,,117,31
2014/06/26,13,262,5,91,,,134,32
2014/06/26,14,289,4,92,,,158,35
2014/06/26,15,272,5,92,,,136,39
2014/06/26,16,269,5,94,,,139,31
2014/06/26,17,257,4,91,,,134,28
2014/06/26,18,239,3,89,,,126,21
2014/06/26,19,249,2,91,,,132,24
2014/06/26,20,252,2,93,,,136,21
2014/06/26,21,244,2,91,,,133,18
2014/06/26,22,182,1,62,,,101,18
2014/06/26,23,124,2,29,,,86,7
2014/06/26,24,114,1,27,,,81,5
2014/06/27,01,113,1,27,,,81,4
2014/06/27,02,115,2,27,,,83,3
2014/06/27,03,103,2,27,,,71,3
2014/06/27,04,102,2,27,,,70,3
2014/06/27,05,94,2,26,,,63,3
2014/06/27,06,117,1,29,,,64,23
2014/06/27,07,130,1,32,,,70,27
2014/06/27,08,185,2,37,,,95,51
2014/06/27,09,205,3,53,,,102,47
2014/06/27,10,278,4,94,,,126,54
2014/06/27,11,248,4,92,,,115,37
2014/06/27,12,241,4,92,,,112,33
2014/06/27,13,258,4,91,,,131,32
2014/06/27,14,267,4,90,,,139,34
2014/06/27,15,258,6,91,,,128,33
2014/06/27,16,250,4,92,,,124,30
2014/06/27,17,245,3,90,,,123,29
2014/06/27,18,234,2,91,,,119,22
2014/06/27,19,234,2,93,,,116,23
2014/06/27,20,240,2,94,,,120,24
2014/06/27,21,241,2,93,,,121,25
2014/06/27,22,180,2,61,,,95,22
2014/06/27,23,119,2,28,,,85,4
2014/06/27,24,112,1,27,,,79,5
2014/06/28,01,108,2,27,,,77,2
2014/06/28,02,114,1,27,,,82,4
2014/06/28,03,102,1,27,,,69,5
2014/06/28,04,99,2,27,,,67,3
2014/06/28,05,95,2,26,,,63,4
2014/06/28,06,117,1,30,,,61,25
2014/06/28,07,136,2,32,,,73,29
2014/06/28,08,179,3,37,,,88,51
2014/06/28,09,206,2,52,,,104,48
2014/06/28,10,284,4,94,,,132,54
2014/06/28,11,256,3,94,,,117,42
2014/06/28,12,247,5,95,,,113,34
2014/06/28,13,252,4,93,,,119,36
2014/06/28,14,248,4,92,,,116,36
2014/06/28,15,237,4,92,,,111,30
2014/06/28,16,232,3,92,,,109,28
2014/06/28,17,232,3,91,,,110,28
2014/06/28,18,226,3,91,,,102,30
2014/06/28,19,232,2,94,,,106,30
2014/06/28,20,237,1,95,,,115,26
2014/06/28,21,218,2,94,,,101,21
2014/06/28,22,170,2,65,,,84,19
2014/06/28,23,113,2,28,,,79,4
2014/06/28,24,106,2,27,,,74,3
2014/06/29,01,107,2,27,,,75,3
2014/06/29,02,111,2,27,,,79,3
2014/06/29,03,102,2,27,,,70,3
2014/06/29,04,102,2,26,,,71,3
2014/06/29,05,95,2,26,,,65,2
2014/06/29,06,119,2,30,,,64,23
2014/06/29,07,135,2,33,,,70,30
2014/06/29,08,170,3,36,,,76,55
2014/06/29,09,194,1,52,,,94,47
2014/06/29,10,258,2,92,,,116,48
2014/06/29,11,245,2,94,,,110,39
2014/06/29,12,240,3,94,,,106,37
2014/06/29,13,230,3,94,,,108,25
2014/06/29,14,237,2,92,,,107,36
2014/06/29,15,232,2,94,,,104,32
2014/06/29,16,233,2,94,,,107,30
2014/06/29,17,226,2,91,,,102,31
2014/06/29,18,210,2,90,,,96,22
2014/06/29,19,228,2,92,,,98,36
2014/06/29,20,224,2,93,,,104,25
2014/06/29,21,206,2,91,,,94,19
2014/06/29,22,162,2,64,,,80,16
2014/06/29,23,109,2,29,,,74,4
2014/06/29,24,103,2,27,,,71,3
2014/06/30,01,102,1,27,,,70,4
2014/06/30,02,104,2,27,,,73,2
2014/06/30,03,97,2,26,,,66,3
2014/06/30,04,95,2,27,,,64,2
2014/06/30,05,89,2,26,,,60,1
2014/06/30,06,103,2,29,,,50,22
2014/06/30,07,121,2,33,,,55,31
2014/06/30,08,160,2,36,,,72,50
2014/06/30,09,187,2,52,,,85,48
2014/06/30,10,241,2,93,,,102,44
2014/06/30,11,233,2,94,,,99,38
2014/06/30,12,231,2,93,,,106,30
2014/06/30,13,238,3,91,,,116,28
2014/06/30,14,243,4,91,,,115,33
2014/06/30,15,238,4,90,,,108,36
2014/06/30,16,228,3,91,,,108,26
2014/06/30,17,232,2,91,,,113,26
2014/06/30,18,220,3,90,,,104,23
2014/06/30,19,225,2,89,,,106,28
2014/06/30,20,237,2,92,,,120,23
2014/06/30,21,227,2,91,,,114,20
2014/06/30,22,172,2,62,,,89,19
2014/06/30,23,116,2,28,,,79,7
2014/06/30,24,104,1,27,,,73,3
2014/07/01,01,103,2,27,,,73,1
2014/07/01,02,106,2,27,,,75,2
2014/07/01,03,99,2,27,,,67,3
2014/07/01,04,96,1,27,,,67,1
2014/07/01,05,101,2,27,,,63,9
2014/07/01,06,117,2,30,,,60,25
2014/07/01,07,129,4,33,,,61,31
2014/07/01,08,166,3,36,,,78,49
2014/07/01,09,211,2,54,,,107,48
2014/07/01,10,285,4,95,,,138,48
2014/07/01,11,265,5,93,,,126,41
2014/07/01,12,257,5,92,,,123,37
2014/07/01,13,267,5,92,,,142,28
2014/07/01,14,282,6,94,,,148,34
2014/07/01,15,262,6,94,,,133,29
2014/07/01,16,258,6,92,,,129,31
2014/07/01,17,247,4,90,,,125,28
2014/07/01,18,239,4,89,,,121,25
2014/07/01,19,250,1,89,,,138,22
2014/07/01,20,254,2,92,,,132,28
2014/07/01,21,240,4,92,,,122,22
2014/07/01,22,178,2,63,,,94,19
2014/07/01,23,118,2,31,,,80,5
2014/07/01,24,109,1,28,,,77,3
2014/07/02,01,107,2,27,,,77,1
2014/07/02,02,112,2,27,,,79,4
2014/07/02,03,99,2,26,,,68,3
2014/07/02,04,95,2,26,,,65,2
2014/07/02,05,91,2,26,,,60,3
2014/07/02,06,115,2,28,,,60,25
2014/07/02,07,134,2,32,,,70,30
2014/07/02,08,174,1,35,,,83,55
2014/07/02,09,196,1,51,,,96,48
2014/07/02,10,282,2,93,,,134,53
2014/07/02,11,264,4,93,,,124,43
2014/07/02,12,267,11,93,,,123,40
2014/07/02,13,275,12,91,,,139,33
2014/07/02,14,297,12,91,,,159,35
2014/07/02,15,274,8,91,,,143,32
2014/07/02,16,275,9,90,,,144,32
2014/07/02,17,270,8,91,,,142,29
2014/07/02,18,263,6,90,,,137,30
2014/07/02,19,278,3,90,,,150,35
2014/07/02,20,268,3,93,,,142,30
2014/07/02,21,257,5,92,,,136,24
2014/07/02,22,188,3,65,,,102,18
2014/07/02,23,127,2,33,,,88,4
2014/07/02,24,116,2,31,,,80,3
2014/07/03,01,115,1,30,,,81,3
2014/07/03,02,118,1,30,,,83,4
2014/07/03,03,106,1,30,,,70,5
2014/07/03,04,101,1,30,,,68,2
2014/07/03,05,99,2,30,,,66,1
2014/07/03,06,106,2,31,,,63,10
2014/07/03,07,137,2,33,,,74,28
2014/07/03,08,184,4,37,,,90,53
2014/07/03,09,200,2,53,,,93,52
2014/07/03,10,254,3,94,,,113,44
2014/07/03,11,245,3,93,,,107,42
2014/07/03,12,243,2,94,,,112,35
2014/07/03,13,259,3,92,,,135,29
2014/07/03,14,270,4,92,,,141,33
2014/07/03,15,261,5,90,,,135,31
2014/07/03,16,265,5,91,,,138,31
2014/07/03,17,253,3,91,,,131,28
2014/07/03,18,236,2,89,,,120,25
2014/07/03,19,252,2,92,,,128,30
2014/07/03,20,245,4,94,,,126,21
2014/07/03,21,246,1,92,,,131,22
2014/07/03,22,180,1,64,,,97,18
2014/07/03,23,119,1,30,,,85,3
2014/07/03,24,112,2,28,,,80,2
2014/07/04,01,114,2,27,,,82,3
2014/07/04,02,120,1,27,,,90,2
2014/07/04,03,107,2,27,,,75,3
2014/07/04,04,102,1,26,,,72,3
2014/07/04,05,99,2,27,,,68,2
2014/07/04,06,111,1,28,,,65,17
2014/07/04,07,130,1,30,,,73,26
2014/07/04,08,177,2,36,,,86,53
2014/07/04,09,205,2,52,,,98,53
2014/07/04,10,260,2,96,,,115,47
2014/07/04,11,235,3,92,,,103,37
2014/07/04,12,225,2,92,,,98,33
2014/07/04,13,229,3,92,,,102,32
2014/07/04,14,227,2,92,,,101,32
2014/07/04,15,219,2,92,,,96,29
2014/07/04,16,221,2,93,,,99,27
2014/07/04,17,215,2,93,,,94,26
2014/07/04,18,202,2,92,,,90,18
2014/07/04,19,220,1,93,,,96,30
2014/07/04,20,216,2,93,,,99,22
2014/07/04,21,203,2,92,,,89,20
2014/07/04,22,156,2,62,,,75,17
2014/07/04,23,109,2,29,,,74,4
2014/07/04,24,104,2,27,,,72,3
2014/07/05,01,102,2,27,,,71,2
2014/07/05,02,104,2,27,,,74,1
2014/07/05,03,98,2,27,,,67,2
2014/07/05,04,96,2,26,,,66,2
2014/07/05,05,95,2,26,,,64,3
2014/07/05,06,112,2,29,,,62,19
2014/07/05,07,123,2,32,,,61,28
2014/07/05,08,160,2,36,,,74,48
2014/07/05,09,188,2,50,,,87,49
2014/07/05,10,255,1,93,,,110,51
2014/07/05,11,232,2,92,,,98,40
2014/07/05,12,226,3,93,,,96,34
