計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/03/01,12,247,48,0,0,0,0,0
2014/03/01,13,255,45,0,0,0,0,0
2014/03/01,14,258,49,0,0,0,0,0
2014/03/01,15,243,48,0,0,0,0,0
2014/03/01,16,248,54,0,0,0,0,0
2014/03/01,17,258,54,0,0,0,0,0
2014/03/01,18,261,49,0,0,0,0,0
2014/03/01,19,249,39,0,0,0,0,0
2014/03/01,20,252,42,0,0,0,0,0
2014/03/01,21,228,40,0,0,0,0,0
2014/03/01,22,188,35,0,0,0,0,0
2014/03/01,23,165,34,0,0,0,0,0
2014/03/01,24,151,30,0,0,0,0,0
2014/03/02,01,149,29,0,0,0,0,0
2014/03/02,02,146,29,0,0,0,0,0
2014/03/02,03,146,29,0,0,0,0,0
2014/03/02,04,145,28,0,0,0,0,0
2014/03/02,05,160,41,0,0,0,0,0
2014/03/02,06,174,52,0,0,0,0,0
2014/03/02,07,184,51,0,0,0,0,0
2014/03/02,08,224,49,0,0,0,0,0
2014/03/02,09,241,53,0,0,0,0,0
2014/03/02,10,246,50,0,0,0,0,0
2014/03/02,11,254,56,0,0,0,0,0
2014/03/02,12,253,50,0,0,0,0,0
2014/03/02,13,257,49,0,0,0,0,0
2014/03/02,14,265,53,0,0,0,0,0
2014/03/02,15,262,54,0,0,0,0,0
2014/03/02,16,260,55,0,0,0,0,0
2014/03/02,17,266,55,0,0,0,0,0
2014/03/02,18,261,47,0,0,0,0,0
2014/03/02,19,266,45,0,0,0,0,0
2014/03/02,20,253,44,0,0,0,0,0
2014/03/02,21,233,42,0,0,0,0,0
2014/03/02,22,197,43,0,0,0,0,0
2014/03/02,23,173,41,0,0,0,0,0
2014/03/02,24,162,36,0,0,0,0,0
2014/03/03,01,152,32,0,0,0,0,0
2014/03/03,02,149,29,0,0,0,0,0
2014/03/03,03,149,30,0,0,0,0,0
2014/03/03,04,145,27,0,0,0,0,0
2014/03/03,05,156,36,0,0,0,0,0
2014/03/03,06,178,54,0,0,0,0,0
2014/03/03,07,192,61,0,0,0,0,0
2014/03/03,08,222,59,0,0,0,0,0
2014/03/03,09,243,57,0,0,0,0,0
2014/03/03,10,232,55,0,0,0,0,0
2014/03/03,11,224,52,0,0,0,0,0
2014/03/03,12,232,49,0,0,0,0,0
2014/03/03,13,232,41,0,0,0,0,0
2014/03/03,14,238,47,0,0,0,0,0
2014/03/03,15,227,43,0,0,0,0,0
2014/03/03,16,225,44,0,0,0,0,0
2014/03/03,17,235,52,0,0,0,0,0
2014/03/03,18,235,45,0,0,0,0,0
2014/03/03,19,243,45,0,0,0,0,0
2014/03/03,20,238,49,0,0,0,0,0
2014/03/03,21,227,47,0,0,0,0,0
2014/03/03,22,195,45,0,0,0,0,0
2014/03/03,23,175,41,0,0,0,0,0
2014/03/03,24,161,36,0,0,0,0,0
2014/03/04,01,154,34,0,0,0,0,0
2014/03/04,02,151,32,0,0,0,0,0
2014/03/04,03,154,34,0,0,0,0,0
2014/03/04,04,161,38,0,0,0,0,0
2014/03/04,05,172,48,0,0,0,0,0
2014/03/04,06,199,73,0,0,0,0,0
2014/03/04,07,192,60,0,0,0,0,0
2014/03/04,08,217,60,0,0,0,0,0
2014/03/04,09,239,58,0,0,0,0,0
2014/03/04,10,234,54,0,0,0,0,0
2014/03/04,11,231,51,0,0,0,0,0
2014/03/04,12,234,50,0,0,0,0,0
2014/03/04,13,232,46,0,0,0,0,0
2014/03/04,14,231,46,0,0,0,0,0
2014/03/04,15,223,47,0,0,0,0,0
2014/03/04,16,224,48,0,0,0,0,0
2014/03/04,17,234,52,0,0,0,0,0
2014/03/04,18,236,48,0,0,0,0,0
2014/03/04,19,245,47,0,0,0,0,0
2014/03/04,20,239,48,0,0,0,0,0
2014/03/04,21,227,45,0,0,0,0,0
2014/03/04,22,199,45,0,0,0,0,0
2014/03/04,23,173,41,0,0,0,0,0
2014/03/04,24,155,33,0,0,0,0,0
2014/03/05,01,155,34,0,0,0,0,0
2014/03/05,02,155,34,0,0,0,0,0
2014/03/05,03,159,37,0,0,0,0,0
2014/03/05,04,155,32,0,0,0,0,0
2014/03/05,05,163,40,0,0,0,0,0
2014/03/05,06,191,67,0,0,0,0,0
2014/03/05,07,189,58,0,0,0,0,0
2014/03/05,08,214,54,0,0,0,0,0
2014/03/05,09,239,54,0,0,0,0,0
2014/03/05,10,239,58,0,0,0,0,0
2014/03/05,11,249,63,0,0,0,0,0
2014/03/05,12,249,58,0,0,0,0,0
2014/03/05,13,250,53,0,0,0,0,0
2014/03/05,14,250,53,0,0,0,0,0
2014/03/05,15,254,57,0,0,0,0,0
2014/03/05,16,255,60,0,0,0,0,0
2014/03/05,17,248,56,0,0,0,0,0
2014/03/05,18,253,53,0,0,0,0,0
2014/03/05,19,257,48,0,0,0,0,0
2014/03/05,20,247,50,0,0,0,0,0
2014/03/05,21,241,53,0,0,0,0,0
2014/03/05,22,210,52,0,0,0,0,0
2014/03/05,23,184,47,0,0,0,0,0
2014/03/05,24,174,42,0,0,0,0,0
2014/03/06,01,173,39,0,0,0,0,0
2014/03/06,02,175,42,0,0,0,0,0
2014/03/06,03,173,42,0,0,0,0,0
2014/03/06,04,177,44,0,0,0,0,0
2014/03/06,05,189,54,0,0,0,0,0
2014/03/06,06,216,80,0,0,0,0,0
2014/03/06,07,220,84,0,0,0,0,0
2014/03/06,08,242,76,0,0,0,0,0
2014/03/06,09,271,69,0,0,0,0,0
2014/03/06,10,268,70,0,0,0,0,0
2014/03/06,11,259,66,0,0,0,0,0
2014/03/06,12,261,64,0,0,0,0,0
2014/03/06,13,263,56,0,0,0,0,0
2014/03/06,14,255,56,0,0,0,0,0
2014/03/06,15,243,50,0,0,0,0,0
2014/03/06,16,246,54,0,0,0,0,0
2014/03/06,17,261,62,0,0,0,0,0
2014/03/06,18,275,62,0,0,0,0,0
2014/03/06,19,269,60,0,0,0,0,0
2014/03/06,20,261,57,0,0,0,0,0
2014/03/06,21,260,65,0,0,0,0,0
2014/03/06,22,222,60,0,0,0,0,0
2014/03/06,23,191,50,0,0,0,0,0
2014/03/06,24,182,49,0,0,0,0,0
2014/03/07,01,183,48,0,0,0,0,0
2014/03/07,02,185,51,0,0,0,0,0
2014/03/07,03,187,52,0,0,0,0,0
2014/03/07,04,190,54,0,0,0,0,0
2014/03/07,05,207,72,0,0,0,0,0
2014/03/07,06,217,80,0,0,0,0,0
2014/03/07,07,235,92,0,0,0,0,0
2014/03/07,08,258,81,0,0,0,0,0
2014/03/07,09,267,66,0,0,0,0,0
2014/03/07,10,256,64,0,0,0,0,0
2014/03/07,11,248,64,0,0,0,0,0
2014/03/07,12,250,61,0,0,0,0,0
2014/03/07,13,250,50,0,0,0,0,0
2014/03/07,14,260,60,0,0,0,0,0
2014/03/07,15,261,65,0,0,0,0,0
2014/03/07,16,264,66,0,0,0,0,0
2014/03/07,17,263,66,0,0,0,0,0
2014/03/07,18,254,56,0,0,0,0,0
2014/03/07,19,266,60,0,0,0,0,0
2014/03/07,20,271,66,0,0,0,0,0
2014/03/07,21,260,68,0,0,0,0,0
2014/03/07,22,228,67,0,0,0,0,0
2014/03/07,23,201,60,0,0,0,0,0
2014/03/07,24,184,52,0,0,0,0,0
2014/03/08,01,183,52,0,0,0,0,0
2014/03/08,02,177,49,0,0,0,0,0
2014/03/08,03,185,57,0,0,0,0,0
2014/03/08,04,180,50,0,0,0,0,0
2014/03/08,05,188,58,0,0,0,0,0
2014/03/08,06,215,85,0,0,0,0,0
2014/03/08,07,233,87,0,0,0,0,0
2014/03/08,08,264,83,0,0,0,0,0
2014/03/08,09,282,75,0,0,0,0,0
2014/03/08,10,276,71,0,0,0,0,0
2014/03/08,11,263,64,0,0,0,0,0
2014/03/08,12,269,65,0,0,0,0,0
2014/03/08,13,266,60,0,0,0,0,0
2014/03/08,14,260,57,0,0,0,0,0
2014/03/08,15,260,60,0,0,0,0,0
2014/03/08,16,263,65,0,0,0,0,0
2014/03/08,17,267,71,0,0,0,0,0
2014/03/08,18,275,67,0,0,0,0,0
2014/03/08,19,275,58,0,0,0,0,0
2014/03/08,20,273,57,0,0,0,0,0
2014/03/08,21,264,62,0,0,0,0,0
2014/03/08,22,224,57,0,0,0,0,0
2014/03/08,23,186,48,0,0,0,0,0
2014/03/08,24,174,42,0,0,0,0,0
2014/03/09,01,175,47,0,0,0,0,0
2014/03/09,02,169,43,0,0,0,0,0
2014/03/09,03,176,49,0,0,0,0,0
2014/03/09,04,175,45,0,0,0,0,0
2014/03/09,05,179,53,0,0,0,0,0
2014/03/09,06,206,77,0,0,0,0,0
2014/03/09,07,216,77,0,0,0,0,0
2014/03/09,08,258,75,0,0,0,0,0
2014/03/09,09,262,68,0,0,0,0,0
2014/03/09,10,265,71,0,0,0,0,0
2014/03/09,11,268,72,0,0,0,0,0
2014/03/09,12,269,65,0,0,0,0,0
2014/03/09,13,284,65,0,0,0,0,0
2014/03/09,14,269,54,0,0,0,0,0
2014/03/09,15,263,50,0,0,0,0,0
2014/03/09,16,255,52,0,0,0,0,0
2014/03/09,17,269,58,0,0,0,0,0
2014/03/09,18,276,59,0,0,0,0,0
2014/03/09,19,281,50,0,0,0,0,0
2014/03/09,20,279,55,0,0,0,0,0
2014/03/09,21,271,60,0,0,0,0,0
2014/03/09,22,223,53,0,0,0,0,0
2014/03/09,23,192,46,0,0,0,0,0
2014/03/09,24,176,42,0,0,0,0,0
2014/03/10,01,172,41,0,0,0,0,0
2014/03/10,02,166,37,0,0,0,0,0
2014/03/10,03,174,45,0,0,0,0,0
2014/03/10,04,174,44,0,0,0,0,0
2014/03/10,05,188,57,0,0,0,0,0
2014/03/10,06,211,75,0,0,0,0,0
2014/03/10,07,222,86,0,0,0,0,0
2014/03/10,08,247,78,0,0,0,0,0
2014/03/10,09,271,75,0,0,0,0,0
2014/03/10,10,266,71,0,0,0,0,0
2014/03/10,11,263,68,0,0,0,0,0
2014/03/10,12,261,64,0,0,0,0,0
2014/03/10,13,268,64,0,0,0,0,0
2014/03/10,14,270,69,0,0,0,0,0
2014/03/10,15,278,80,0,0,0,0,0
2014/03/10,16,277,79,0,0,0,0,0
2014/03/10,17,282,86,0,0,0,0,0
2014/03/10,18,287,85,0,0,0,0,0
2014/03/10,19,299,84,0,0,0,0,0
2014/03/10,20,297,86,0,0,0,0,0
2014/03/10,21,287,86,0,0,0,0,0
2014/03/10,22,239,77,0,0,0,0,0
2014/03/10,23,205,62,0,0,0,0,0
2014/03/10,24,188,53,0,0,0,0,0
2014/03/11,01,184,53,0,0,0,0,0
2014/03/11,02,185,54,0,0,0,0,0
2014/03/11,03,188,57,0,0,0,0,0
2014/03/11,04,193,59,0,0,0,0,0
2014/03/11,05,189,55,0,0,0,0,0
2014/03/11,06,218,83,0,0,0,0,0
2014/03/11,07,232,100,0,0,0,0,0
2014/03/11,08,249,87,0,0,0,0,0
2014/03/11,09,273,80,0,0,0,0,0
2014/03/11,10,254,69,0,0,0,0,0
2014/03/11,11,240,57,0,0,0,0,0
2014/03/11,12,239,52,0,0,0,0,0
2014/03/11,13,244,49,0,0,0,0,0
2014/03/11,14,233,43,0,0,0,0,0
2014/03/11,15,225,41,0,0,0,0,0
2014/03/11,16,227,43,0,0,0,0,0
2014/03/11,17,226,42,0,0,0,0,0
2014/03/11,18,233,44,0,0,0,0,0
2014/03/11,19,244,46,0,0,0,0,0
2014/03/11,20,248,52,0,0,0,0,0
2014/03/11,21,240,54,0,0,0,0,0
2014/03/11,22,206,49,0,0,0,0,0
2014/03/11,23,182,44,0,0,0,0,0
2014/03/11,24,166,36,0,0,0,0,0
2014/03/12,01,168,39,0,0,0,0,0
2014/03/12,02,163,36,0,0,0,0,0
2014/03/12,03,171,43,0,0,0,0,0
2014/03/12,04,168,40,0,0,0,0,0
2014/03/12,05,174,46,0,0,0,0,0
2014/03/12,06,204,71,0,0,0,0,0
2014/03/12,07,204,69,0,0,0,0,0
2014/03/12,08,226,61,0,0,0,0,0
2014/03/12,09,239,55,0,0,0,0,0
2014/03/12,10,239,53,0,0,0,0,0
2014/03/12,11,232,48,0,0,0,0,0
2014/03/12,12,232,41,0,0,0,0,0
2014/03/12,13,230,37,0,0,0,0,0
2014/03/12,14,230,43,0,0,0,0,0
2014/03/12,15,228,43,0,0,0,0,0
2014/03/12,16,221,37,0,0,0,0,0
2014/03/12,17,221,34,0,0,0,0,0
2014/03/12,18,232,35,0,0,0,0,0
2014/03/12,19,239,31,0,0,0,0,0
2014/03/12,20,241,39,0,0,0,0,0
2014/03/12,21,227,38,0,0,0,0,0
2014/03/12,22,199,38,0,0,0,0,0
2014/03/12,23,174,32,0,0,0,0,0
2014/03/12,24,167,36,0,0,0,0,0
2014/03/13,01,161,36,0,0,0,0,0
2014/03/13,02,157,30,0,0,0,0,0
2014/03/13,03,160,33,0,0,0,0,0
2014/03/13,04,156,31,0,0,0,0,0
2014/03/13,05,158,33,0,0,0,0,0
2014/03/13,06,193,63,0,0,0,0,0
2014/03/13,07,197,61,0,0,0,0,0
2014/03/13,08,234,60,0,0,0,0,0
2014/03/13,09,248,58,0,0,0,0,0
2014/03/13,10,258,58,0,0,0,0,0
2014/03/13,11,258,61,0,0,0,0,0
2014/03/13,12,263,61,0,0,0,0,0
2014/03/13,13,264,57,0,0,0,0,0
2014/03/13,14,253,50,0,0,0,0,0
2014/03/13,15,247,52,0,0,0,0,0
2014/03/13,16,242,45,0,0,0,0,0
2014/03/13,17,246,43,0,0,0,0,0
2014/03/13,18,251,44,0,0,0,0,0
2014/03/13,19,251,41,0,0,0,0,0
2014/03/13,20,246,40,0,0,0,0,0
2014/03/13,21,236,43,0,0,0,0,0
2014/03/13,22,197,42,0,0,0,0,0
2014/03/13,23,170,38,0,0,0,0,0
2014/03/13,24,160,35,0,0,0,0,0
2014/03/14,01,157,34,0,0,0,0,0
2014/03/14,02,156,33,0,0,0,0,0
2014/03/14,03,164,37,0,0,0,0,0
2014/03/14,04,166,36,0,0,0,0,0
2014/03/14,05,181,52,0,0,0,0,0
2014/03/14,06,181,54,0,0,0,0,0
2014/03/14,07,204,71,0,0,0,0,0
2014/03/14,08,228,63,0,0,0,0,0
2014/03/14,09,239,59,0,0,0,0,0
2014/03/14,10,235,52,0,0,0,0,0
2014/03/14,11,229,49,0,0,0,0,0
2014/03/14,12,230,44,0,0,0,0,0
2014/03/14,13,238,41,0,0,0,0,0
2014/03/14,14,238,41,0,0,0,0,0
2014/03/14,15,238,42,0,0,0,0,0
2014/03/14,16,234,41,0,0,0,0,0
2014/03/14,17,235,40,0,0,0,0,0
2014/03/14,18,242,48,0,0,0,0,0
2014/03/14,19,262,53,0,0,0,0,0
2014/03/14,20,251,44,0,0,0,0,0
2014/03/14,21,244,52,0,0,0,0,0
2014/03/14,22,213,50,0,0,0,0,0
2014/03/14,23,192,47,0,0,0,0,0
2014/03/14,24,165,32,0,0,0,0,0
2014/03/15,01,172,44,0,0,0,0,0
2014/03/15,02,170,43,0,0,0,0,0
2014/03/15,03,177,50,0,0,0,0,0
2014/03/15,04,178,50,0,0,0,0,0
2014/03/15,05,191,62,0,0,0,0,0
2014/03/15,06,210,79,0,0,0,0,0
2014/03/15,07,221,88,0,0,0,0,0
2014/03/15,08,248,77,0,0,0,0,0
2014/03/15,09,266,70,0,0,0,0,0
2014/03/15,10,260,63,0,0,0,0,0
2014/03/15,11,248,52,0,0,0,0,0
2014/03/15,12,254,48,0,0,0,0,0
2014/03/15,13,261,47,0,0,0,0,0
2014/03/15,14,253,45,0,0,0,0,0
2014/03/15,15,251,44,0,0,0,0,0
2014/03/15,16,245,46,0,0,0,0,0
2014/03/15,17,251,48,0,0,0,0,0
2014/03/15,18,251,48,0,0,0,0,0
2014/03/15,19,248,36,0,0,0,0,0
2014/03/15,20,256,41,0,0,0,0,0
2014/03/15,21,242,40,0,0,0,0,0
2014/03/15,22,205,43,0,0,0,0,0
2014/03/15,23,181,43,0,0,0,0,0
2014/03/15,24,180,46,0,0,0,0,0
2014/03/16,01,183,49,0,0,0,0,0
2014/03/16,02,176,45,0,0,0,0,0
2014/03/16,03,179,50,0,0,0,0,0
2014/03/16,04,180,49,0,0,0,0,0
2014/03/16,05,184,53,0,0,0,0,0
2014/03/16,06,211,79,0,0,0,0,0
2014/03/16,07,216,80,0,0,0,0,0
2014/03/16,08,255,75,0,0,0,0,0
2014/03/16,09,259,69,0,0,0,0,0
2014/03/16,10,257,61,0,0,0,0,0
2014/03/16,11,264,62,0,0,0,0,0
2014/03/16,12,268,58,0,0,0,0,0
2014/03/16,13,273,54,0,0,0,0,0
2014/03/16,14,258,47,0,0,0,0,0
2014/03/16,15,258,51,0,0,0,0,0
2014/03/16,16,262,56,0,0,0,0,0
2014/03/16,17,257,50,0,0,0,0,0
2014/03/16,18,268,54,0,0,0,0,0
2014/03/16,19,280,46,0,0,0,0,0
2014/03/16,20,267,45,0,0,0,0,0
2014/03/16,21,262,47,0,0,0,0,0
2014/03/16,22,217,42,0,0,0,0,0
2014/03/16,23,176,36,0,0,0,0,0
2014/03/16,24,164,32,0,0,0,0,0
2014/03/17,01,161,32,0,0,0,0,0
2014/03/17,02,157,32,0,0,0,0,0
2014/03/17,03,159,34,0,0,0,0,0
2014/03/17,04,156,31,0,0,0,0,0
2014/03/17,05,171,44,0,0,0,0,0
2014/03/17,06,191,62,0,0,0,0,0
2014/03/17,07,200,71,0,0,0,0,0
2014/03/17,08,223,61,0,0,0,0,0
2014/03/17,09,229,53,0,0,0,0,0
2014/03/17,10,227,41,0,0,0,0,0
2014/03/17,11,225,40,0,0,0,0,0
2014/03/17,12,236,43,0,0,0,0,0
2014/03/17,13,243,41,0,0,0,0,0
2014/03/17,14,245,40,0,0,0,0,0
2014/03/17,15,234,38,0,0,0,0,0
2014/03/17,16,238,43,0,0,0,0,0
2014/03/17,17,230,37,0,0,0,0,0
2014/03/17,18,233,36,0,0,0,0,0
2014/03/17,19,240,36,0,0,0,0,0
2014/03/17,20,236,38,0,0,0,0,0
2014/03/17,21,226,38,0,0,0,0,0
2014/03/17,22,195,34,0,0,0,0,0
2014/03/17,23,179,34,0,0,0,0,0
2014/03/17,24,165,28,0,0,0,0,0
2014/03/18,01,154,26,0,0,0,0,0
2014/03/18,02,160,31,0,0,0,0,0
2014/03/18,03,162,34,0,0,0,0,0
2014/03/18,04,161,32,0,0,0,0,0
2014/03/18,05,166,39,0,0,0,0,0
2014/03/18,06,191,61,0,0,0,0,0
2014/03/18,07,187,51,0,0,0,0,0
2014/03/18,08,204,43,0,0,0,0,0
2014/03/18,09,217,41,0,0,0,0,0
2014/03/18,10,218,40,0,0,0,0,0
2014/03/18,11,223,40,0,0,0,0,0
2014/03/18,12,240,40,0,0,0,0,0
2014/03/18,13,244,41,0,0,0,0,0
2014/03/18,14,240,43,0,0,0,0,0
2014/03/18,15,237,41,0,0,0,0,0
2014/03/18,16,239,43,0,0,0,0,0
2014/03/18,17,235,37,0,0,0,0,0
2014/03/18,18,243,36,0,0,0,0,0
2014/03/18,19,241,32,0,0,0,0,0
2014/03/18,20,233,33,0,0,0,0,0
2014/03/18,21,205,31,0,0,0,0,0
2014/03/18,22,175,29,0,0,0,0,0
2014/03/18,23,158,30,0,0,0,0,0
2014/03/18,24,154,36,0,0,0,0,0
2014/03/19,01,149,33,0,0,0,0,0
2014/03/19,02,145,32,0,0,0,0,0
2014/03/19,03,153,36,0,0,0,0,0
2014/03/19,04,150,36,0,0,0,0,0
2014/03/19,05,157,42,0,0,0,0,0
2014/03/19,06,180,61,0,0,0,0,0
2014/03/19,07,186,64,0,0,0,0,0
2014/03/19,08,201,52,0,0,0,0,0
2014/03/19,09,232,57,0,0,0,0,0
2014/03/19,10,225,47,0,0,0,0,0
2014/03/19,11,233,49,0,0,0,0,0
2014/03/19,12,244,48,0,0,0,0,0
2014/03/19,13,239,42,0,0,0,0,0
2014/03/19,14,235,41,0,0,0,0,0
2014/03/19,15,224,38,0,0,0,0,0
2014/03/19,16,218,36,0,0,0,0,0
2014/03/19,17,217,36,0,0,0,0,0
2014/03/19,18,224,36,0,0,0,0,0
2014/03/19,19,233,36,0,0,0,0,0
2014/03/19,20,230,35,0,0,0,0,0
2014/03/19,21,218,35,0,0,0,0,0
2014/03/19,22,182,32,0,0,0,0,0
2014/03/19,23,171,37,0,0,0,0,0
2014/03/19,24,153,35,0,0,0,0,0
2014/03/20,01,146,30,0,0,0,0,0
2014/03/20,02,152,36,0,0,0,0,0
2014/03/20,03,147,31,0,0,0,0,0
2014/03/20,04,147,32,0,0,0,0,0
2014/03/20,05,153,36,0,0,0,0,0
2014/03/20,06,174,57,0,0,0,0,0
2014/03/20,07,174,48,0,0,0,0,0
2014/03/20,08,208,51,0,0,0,0,0
2014/03/20,09,242,55,0,0,0,0,0
2014/03/20,10,252,56,0,0,0,0,0
2014/03/20,11,254,61,0,0,0,0,0
2014/03/20,12,245,51,0,0,0,0,0
2014/03/20,13,256,54,0,0,0,0,0
2014/03/20,14,257,56,0,0,0,0,0
2014/03/20,15,247,54,0,0,0,0,0
2014/03/20,16,249,53,0,0,0,0,0
2014/03/20,17,242,47,0,0,0,0,0
2014/03/20,18,244,46,0,0,0,0,0
2014/03/20,19,237,39,0,0,0,0,0
2014/03/20,20,246,42,0,0,0,0,0
2014/03/20,21,237,40,0,0,0,0,0
2014/03/20,22,203,39,0,0,0,0,0
2014/03/20,23,175,43,0,0,0,0,0
2014/03/20,24,168,44,0,0,0,0,0
2014/03/21,01,165,46,0,0,0,0,0
2014/03/21,02,164,45,0,0,0,0,0
2014/03/21,03,169,51,0,0,0,0,0
2014/03/21,04,173,53,0,0,0,0,0
2014/03/21,05,186,63,0,0,0,0,0
2014/03/21,06,195,69,0,0,0,0,0
2014/03/21,07,199,69,0,0,0,0,0
2014/03/21,08,230,56,0,0,0,0,0
2014/03/21,09,256,65,0,0,0,0,0
2014/03/21,10,256,63,0,0,0,0,0
2014/03/21,11,263,68,0,0,0,0,0
2014/03/21,12,268,66,0,0,0,0,0
2014/03/21,13,275,66,0,0,0,0,0
2014/03/21,14,263,62,0,0,0,0,0
2014/03/21,15,251,61,0,0,0,0,0
2014/03/21,16,248,63,0,0,0,0,0
2014/03/21,17,267,73,0,0,0,0,0
2014/03/21,18,267,67,0,0,0,0,0
2014/03/21,19,274,62,0,0,0,0,0
2014/03/21,20,279,65,0,0,0,0,0
2014/03/21,21,264,66,0,0,0,0,0
2014/03/21,22,228,64,0,0,0,0,0
2014/03/21,23,199,60,0,0,0,0,0
2014/03/21,24,179,53,0,0,0,0,0
2014/03/22,01,167,48,0,0,0,0,0
2014/03/22,02,159,43,0,0,0,0,0
2014/03/22,03,162,44,0,0,0,0,0
2014/03/22,04,168,47,0,0,0,0,0
2014/03/22,05,180,57,0,0,0,0,0
2014/03/22,06,210,84,0,0,0,0,0
2014/03/22,07,231,83,0,0,0,0,0
2014/03/22,08,263,88,0,0,0,0,0
2014/03/22,09,271,81,0,0,0,0,0
2014/03/22,10,268,71,0,0,0,0,0
2014/03/22,11,264,67,0,0,0,0,0
2014/03/22,12,252,58,0,0,0,0,0
2014/03/22,13,259,53,0,0,0,0,0
2014/03/22,14,257,51,0,0,0,0,0
2014/03/22,15,249,48,0,0,0,0,0
2014/03/22,16,255,51,0,0,0,0,0
2014/03/22,17,269,66,0,0,0,0,0
2014/03/22,18,262,59,0,0,0,0,0
2014/03/22,19,278,58,0,0,0,0,0
2014/03/22,20,281,65,0,0,0,0,0
2014/03/22,21,271,66,0,0,0,0,0
2014/03/22,22,231,61,0,0,0,0,0
2014/03/22,23,197,56,0,0,0,0,0
2014/03/22,24,168,46,0,0,0,0,0
2014/03/23,01,158,39,0,0,0,0,0
2014/03/23,02,157,38,0,0,0,0,0
2014/03/23,03,158,41,0,0,0,0,0
2014/03/23,04,155,39,0,0,0,0,0
2014/03/23,05,178,57,0,0,0,0,0
2014/03/23,06,198,75,0,0,0,0,0
2014/03/23,07,221,81,0,0,0,0,0
2014/03/23,08,245,64,0,0,0,0,0
2014/03/23,09,244,61,0,0,0,0,0
2014/03/23,10,248,56,0,0,0,0,0
2014/03/23,11,248,50,0,0,0,0,0
2014/03/23,12,255,45,0,0,0,0,0
2014/03/23,13,266,45,0,0,0,0,0
2014/03/23,14,270,49,0,0,0,0,0
2014/03/23,15,259,46,0,0,0,0,0
2014/03/23,16,257,47,0,0,0,0,0
2014/03/23,17,254,54,0,0,0,0,0
2014/03/23,18,258,47,0,0,0,0,0
2014/03/23,19,270,48,0,0,0,0,0
2014/03/23,20,267,49,0,0,0,0,0
2014/03/23,21,258,43,0,0,0,0,0
2014/03/23,22,213,37,0,0,0,0,0
2014/03/23,23,179,33,0,0,0,0,0
2014/03/23,24,165,33,0,0,0,0,0
2014/03/24,01,152,28,0,0,0,0,0
2014/03/24,02,144,28,0,0,0,0,0
2014/03/24,03,151,31,0,0,0,0,0
2014/03/24,04,154,35,0,0,0,0,0
2014/03/24,05,160,39,0,0,0,0,0
2014/03/24,06,196,71,0,0,0,0,0
2014/03/24,07,186,58,0,0,0,0,0
2014/03/24,08,209,53,0,0,0,0,0
2014/03/24,09,221,47,0,0,0,0,0
2014/03/24,10,228,41,0,0,0,0,0
2014/03/24,11,236,47,0,0,0,0,0
2014/03/24,12,233,41,0,0,0,0,0
2014/03/24,13,242,41,0,0,0,0,0
2014/03/24,14,263,58,0,0,0,0,0
2014/03/24,15,260,60,0,0,0,0,0
2014/03/24,16,254,56,0,0,0,0,0
2014/03/24,17,250,51,0,0,0,0,0
2014/03/24,18,241,41,0,0,0,0,0
2014/03/24,19,237,33,0,0,0,0,0
2014/03/24,20,241,36,0,0,0,0,0
2014/03/24,21,220,35,0,0,0,0,0
2014/03/24,22,189,33,0,0,0,0,0
2014/03/24,23,171,36,0,0,0,0,0
2014/03/24,24,161,35,0,0,0,0,0
2014/03/25,01,155,34,0,0,0,0,0
2014/03/25,02,160,37,0,0,0,0,0
2014/03/25,03,160,41,0,0,0,0,0
2014/03/25,04,157,38,0,0,0,0,0
2014/03/25,05,163,42,0,0,0,0,0
2014/03/25,06,189,64,0,0,0,0,0
2014/03/25,07,175,55,0,0,0,0,0
2014/03/25,08,192,47,0,0,0,0,0
2014/03/25,09,216,45,0,0,0,0,0
2014/03/25,10,227,40,0,0,0,0,0
2014/03/25,11,232,42,0,0,0,0,0
2014/03/25,12,249,48,0,0,0,0,0
2014/03/25,13,254,44,0,0,0,0,0
2014/03/25,14,252,46,0,0,0,0,0
2014/03/25,15,241,46,0,0,0,0,0
2014/03/25,16,248,51,0,0,0,0,0
2014/03/25,17,241,47,0,0,0,0,0
2014/03/25,18,238,40,0,0,0,0,0
2014/03/25,19,244,35,0,0,0,0,0
2014/03/25,20,246,36,0,0,0,0,0
2014/03/25,21,233,35,0,0,0,0,0
2014/03/25,22,195,30,0,0,0,0,0
2014/03/25,23,169,33,0,0,0,0,0
2014/03/25,24,159,34,0,0,0,0,0
2014/03/26,01,148,32,0,0,0,0,0
2014/03/26,02,146,31,0,0,0,0,0
2014/03/26,03,144,29,0,0,0,0,0
2014/03/26,04,148,31,0,0,0,0,0
2014/03/26,05,160,40,0,0,0,0,0
2014/03/26,06,176,57,0,0,0,0,0
2014/03/26,07,186,59,0,0,0,0,0
2014/03/26,08,217,54,0,0,0,0,0
2014/03/26,09,231,53,0,0,0,0,0
2014/03/26,10,233,47,0,0,0,0,0
2014/03/26,11,243,52,0,0,0,0,0
2014/03/26,12,246,55,0,0,0,0,0
2014/03/26,13,253,55,0,0,0,0,0
2014/03/26,14,249,51,0,0,0,0,0
2014/03/26,15,243,50,0,0,0,0,0
2014/03/26,16,247,51,0,0,0,0,0
2014/03/26,17,250,53,0,0,0,0,0
2014/03/26,18,257,47,0,0,0,0,0
