計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/06/24,12,313,18,0,0,0,0,0
2014/06/24,13,286,20,0,0,0,0,0
2014/06/24,14,299,18,0,0,0,0,0
2014/06/24,15,297,19,0,0,0,0,0
2014/06/24,16,285,20,0,0,0,0,0
2014/06/24,17,276,18,0,0,0,0,0
2014/06/24,18,258,20,0,0,0,0,0
2014/06/24,19,220,17,0,0,0,0,0
2014/06/24,20,172,18,0,0,0,0,0
2014/06/24,21,134,11,0,0,0,0,0
2014/06/24,22,112,11,0,0,0,0,0
2014/06/24,23,105,7,0,0,0,0,0
2014/06/24,24,106,0,0,0,0,0,0
2014/06/25,01,105,0,0,0,0,0,0
2014/06/25,02,102,0,0,0,0,0,0
2014/06/25,03,99,0,0,0,0,0,0
2014/06/25,04,103,5,0,0,0,0,0
2014/06/25,05,112,7,0,0,0,0,0
2014/06/25,06,125,9,0,0,0,0,0
2014/06/25,07,144,16,0,0,0,0,0
2014/06/25,08,197,20,0,0,0,0,0
2014/06/25,09,274,17,0,0,0,0,0
2014/06/25,10,300,20,0,0,0,0,0
2014/06/25,11,297,20,0,0,0,0,0
2014/06/25,12,304,18,0,0,0,0,0
2014/06/25,13,289,14,0,0,0,0,0
2014/06/25,14,295,17,0,0,0,0,0
2014/06/25,15,288,20,0,0,0,0,0
2014/06/25,16,294,18,0,0,0,0,0
2014/06/25,17,276,20,0,0,0,0,0
2014/06/25,18,236,20,0,0,0,0,0
2014/06/25,19,171,17,0,0,0,0,0
2014/06/25,20,155,20,0,0,0,0,0
2014/06/25,21,129,11,0,0,0,0,0
2014/06/25,22,119,11,0,0,0,0,0
2014/06/25,23,104,7,0,0,0,0,0
2014/06/25,24,103,0,0,0,0,0,0
2014/06/26,01,101,0,0,0,0,0,0
2014/06/26,02,97,0,0,0,0,0,0
2014/06/26,03,96,0,0,0,0,0,0
2014/06/26,04,97,3,0,0,0,0,0
2014/06/26,05,111,9,0,0,0,0,0
2014/06/26,06,125,7,0,0,0,0,0
2014/06/26,07,149,16,0,0,0,0,0
2014/06/26,08,188,20,0,0,0,0,0
2014/06/26,09,285,17,0,0,0,0,0
2014/06/26,10,295,20,0,0,0,0,0
2014/06/26,11,295,18,0,0,0,0,0
2014/06/26,12,295,20,0,0,0,0,0
2014/06/26,13,266,12,0,0,0,0,0
2014/06/26,14,277,20,0,0,0,0,0
2014/06/26,15,280,18,0,0,0,0,0
2014/06/26,16,270,20,0,0,0,0,0
2014/06/26,17,261,18,0,0,0,0,0
2014/06/26,18,240,19,0,0,0,0,0
2014/06/26,19,193,20,0,0,0,0,0
2014/06/26,20,168,18,0,0,0,0,0
2014/06/26,21,136,11,0,0,0,0,0
2014/06/26,22,118,10,0,0,0,0,0
2014/06/26,23,115,7,0,0,0,0,0
2014/06/26,24,108,0,0,0,0,0,0
2014/06/27,01,106,0,0,0,0,0,0
2014/06/27,02,108,0,0,0,0,0,0
2014/06/27,03,107,0,0,0,0,0,0
2014/06/27,04,107,3,0,0,0,0,0
2014/06/27,05,116,9,0,0,0,0,0
2014/06/27,06,127,7,0,0,0,0,0
2014/06/27,07,144,16,0,0,0,0,0
2014/06/27,08,198,18,0,0,0,0,0
2014/06/27,09,265,20,0,0,0,0,0
2014/06/27,10,282,18,0,0,0,0,0
2014/06/27,11,297,19,0,0,0,0,0
2014/06/27,12,297,20,0,0,0,0,0
2014/06/27,13,273,14,0,0,0,0,0
2014/06/27,14,288,20,0,0,0,0,0
2014/06/27,15,280,17,0,0,0,0,0
2014/06/27,16,271,20,0,0,0,0,0
2014/06/27,17,255,18,0,0,0,0,0
2014/06/27,18,204,19,0,0,0,0,0
2014/06/27,19,164,18,0,0,0,0,0
2014/06/27,20,153,18,0,0,0,0,0
2014/06/27,21,130,11,0,0,0,0,0
2014/06/27,22,115,10,0,0,0,0,0
2014/06/27,23,111,7,0,0,0,0,0
2014/06/27,24,106,0,0,0,0,0,0
2014/06/28,01,105,0,0,0,0,0,0
2014/06/28,02,104,0,0,0,0,0,0
2014/06/28,03,100,0,0,0,0,0,0
2014/06/28,04,99,0,0,0,0,0,0
2014/06/28,05,108,9,0,0,0,0,0
2014/06/28,06,130,7,0,0,0,0,0
2014/06/28,07,144,16,0,0,0,0,0
2014/06/28,08,154,18,0,0,0,0,0
2014/06/28,09,177,20,0,0,0,0,0
2014/06/28,10,187,20,0,0,0,0,0
2014/06/28,11,192,17,0,0,0,0,0
2014/06/28,12,191,20,0,0,0,0,0
2014/06/28,13,172,11,0,0,0,0,0
2014/06/28,14,183,20,0,0,0,0,0
2014/06/28,15,175,17,0,0,0,0,0
2014/06/28,16,176,20,0,0,0,0,0
2014/06/28,17,167,18,0,0,0,0,0
2014/06/28,18,170,20,0,0,0,0,0
2014/06/28,19,151,19,0,0,0,0,0
2014/06/28,20,144,16,0,0,0,0,0
2014/06/28,21,125,11,0,0,0,0,0
2014/06/28,22,109,11,0,0,0,0,0
2014/06/28,23,102,7,0,0,0,0,0
2014/06/28,24,102,0,0,0,0,0,0
2014/06/29,01,97,0,0,0,0,0,0
2014/06/29,02,98,0,0,0,0,0,0
2014/06/29,03,95,0,0,0,0,0,0
2014/06/29,04,94,2,0,0,0,0,0
2014/06/29,05,106,9,0,0,0,0,0
2014/06/29,06,122,7,0,0,0,0,0
2014/06/29,07,133,16,0,0,0,0,0
2014/06/29,08,145,20,0,0,0,0,0
2014/06/29,09,154,17,0,0,0,0,0
2014/06/29,10,156,20,0,0,0,0,0
2014/06/29,11,164,18,0,0,0,0,0
2014/06/29,12,168,20,0,0,0,0,0
2014/06/29,13,156,17,0,0,0,0,0
2014/06/29,14,174,20,0,0,0,0,0
2014/06/29,15,171,18,0,0,0,0,0
2014/06/29,16,162,20,0,0,0,0,0
2014/06/29,17,163,18,0,0,0,0,0
2014/06/29,18,156,19,0,0,0,0,0
2014/06/29,19,150,18,0,0,0,0,0
2014/06/29,20,151,20,0,0,0,0,0
2014/06/29,21,122,11,0,0,0,0,0
2014/06/29,22,109,10,0,0,0,0,0
2014/06/29,23,107,7,0,0,0,0,0
2014/06/29,24,99,0,0,0,0,0,0
2014/06/30,01,101,0,0,0,0,0,0
2014/06/30,02,103,0,0,0,0,0,0
2014/06/30,03,104,0,0,0,0,0,0
2014/06/30,04,106,9,0,0,0,0,0
2014/06/30,05,113,7,0,0,0,0,0
2014/06/30,06,127,9,0,0,0,0,0
2014/06/30,07,150,14,0,0,0,0,0
2014/06/30,08,195,20,0,0,0,0,0
2014/06/30,09,291,18,0,0,0,0,0
2014/06/30,10,300,20,0,0,0,0,0
2014/06/30,11,306,18,0,0,0,0,0
2014/06/30,12,310,19,0,0,0,0,0
2014/06/30,13,288,13,0,0,0,0,0
2014/06/30,14,296,20,0,0,0,0,0
2014/06/30,15,294,18,0,0,0,0,0
2014/06/30,16,299,19,0,0,0,0,0
2014/06/30,17,298,18,0,0,0,0,0
2014/06/30,18,233,20,0,0,0,0,0
2014/06/30,19,186,20,0,0,0,0,0
2014/06/30,20,173,16,0,0,0,0,0
2014/06/30,21,142,10,0,0,0,0,0
2014/06/30,22,125,11,0,0,0,0,0
2014/06/30,23,114,7,0,0,0,0,0
2014/06/30,24,112,0,0,0,0,0,0
2014/07/01,01,112,0,0,0,0,0,0
2014/07/01,02,107,0,0,0,0,0,0
2014/07/01,03,105,0,0,0,0,0,0
2014/07/01,04,104,5,0,0,0,0,0
2014/07/01,05,114,7,0,0,0,0,0
2014/07/01,06,125,9,0,0,0,0,0
2014/07/01,07,141,14,0,0,0,0,0
2014/07/01,08,201,20,0,0,0,0,0
2014/07/01,09,288,18,0,0,0,0,0
2014/07/01,10,315,19,0,0,0,0,0
2014/07/01,11,317,18,0,0,0,0,0
2014/07/01,12,331,20,0,0,0,0,0
2014/07/01,13,295,18,0,0,0,0,0
2014/07/01,14,317,20,0,0,0,0,0
2014/07/01,15,303,17,0,0,0,0,0
2014/07/01,16,303,20,0,0,0,0,0
2014/07/01,17,291,20,0,0,0,0,0
2014/07/01,18,255,18,0,0,0,0,0
2014/07/01,19,189,19,0,0,0,0,0
2014/07/01,20,164,14,0,0,0,0,0
2014/07/01,21,133,11,0,0,0,0,0
2014/07/01,22,120,11,0,0,0,0,0
2014/07/01,23,111,7,0,0,0,0,0
2014/07/01,24,106,0,0,0,0,0,0
2014/07/02,01,104,0,0,0,0,0,0
2014/07/02,02,102,0,0,0,0,0,0
2014/07/02,03,102,0,0,0,0,0,0
2014/07/02,04,102,2,0,0,0,0,0
2014/07/02,05,115,9,0,0,0,0,0
2014/07/02,06,129,7,0,0,0,0,0
2014/07/02,07,164,16,0,0,0,0,0
2014/07/02,08,219,18,0,0,0,0,0
2014/07/02,09,286,19,0,0,0,0,0
2014/07/02,10,282,18,0,0,0,0,0
2014/07/02,11,283,20,0,0,0,0,0
2014/07/02,12,296,18,0,0,0,0,0
2014/07/02,13,261,10,0,0,0,0,0
2014/07/02,14,284,20,0,0,0,0,0
2014/07/02,15,276,18,0,0,0,0,0
2014/07/02,16,282,20,0,0,0,0,0
2014/07/02,17,269,18,0,0,0,0,0
2014/07/02,18,250,19,0,0,0,0,0
2014/07/02,19,193,18,0,0,0,0,0
2014/07/02,20,164,20,0,0,0,0,0
2014/07/02,21,135,11,0,0,0,0,0
2014/07/02,22,119,10,0,0,0,0,0
2014/07/02,23,108,7,0,0,0,0,0
2014/07/02,24,101,0,0,0,0,0,0
2014/07/03,01,103,0,0,0,0,0,0
2014/07/03,02,104,0,0,0,0,0,0
2014/07/03,03,103,0,0,0,0,0,0
2014/07/03,04,107,7,0,0,0,0,0
2014/07/03,05,114,9,0,0,0,0,0
2014/07/03,06,133,7,0,0,0,0,0
2014/07/03,07,162,16,0,0,0,0,0
2014/07/03,08,199,18,0,0,0,0,0
2014/07/03,09,326,20,0,0,0,0,0
2014/07/03,10,352,18,0,0,0,0,0
2014/07/03,11,348,17,0,0,0,0,0
2014/07/03,12,346,20,0,0,0,0,0
2014/07/03,13,303,11,0,0,0,0,0
2014/07/03,14,328,11,0,0,0,0,0
2014/07/03,15,301,10,0,0,0,0,0
2014/07/03,16,287,11,0,0,0,0,0
2014/07/03,17,288,10,0,0,0,0,0
2014/07/03,18,272,11,0,0,0,0,0
2014/07/03,19,229,11,0,0,0,0,0
2014/07/03,20,200,10,0,0,0,0,0
2014/07/03,21,145,11,0,0,0,0,0
2014/07/03,22,127,11,0,0,0,0,0
2014/07/03,23,111,7,0,0,0,0,0
2014/07/03,24,109,0,0,0,0,0,0
2014/07/04,01,108,0,0,0,0,0,0
2014/07/04,02,105,0,0,0,0,0,0
2014/07/04,03,103,0,0,0,0,0,0
2014/07/04,04,108,3,0,0,0,0,0
2014/07/04,05,115,9,0,0,0,0,0
2014/07/04,06,126,7,0,0,0,0,0
2014/07/04,07,149,16,0,0,0,0,0
2014/07/04,08,202,17,0,0,0,0,0
2014/07/04,09,298,20,0,0,0,0,0
2014/07/04,10,326,18,0,0,0,0,0
2014/07/04,11,320,19,0,0,0,0,0
2014/07/04,12,333,18,0,0,0,0,0
2014/07/04,13,295,16,0,0,0,0,0
2014/07/04,14,305,12,0,0,0,0,0
2014/07/04,15,313,20,0,0,0,0,0
2014/07/04,16,294,18,0,0,0,0,0
2014/07/04,17,264,19,0,0,0,0,0
2014/07/04,18,229,20,0,0,0,0,0
2014/07/04,19,200,18,0,0,0,0,0
2014/07/04,20,171,17,0,0,0,0,0
2014/07/04,21,136,11,0,0,0,0,0
2014/07/04,22,119,11,0,0,0,0,0
2014/07/04,23,113,7,0,0,0,0,0
2014/07/04,24,109,0,0,0,0,0,0
2014/07/05,01,108,0,0,0,0,0,0
2014/07/05,02,102,0,0,0,0,0,0
2014/07/05,03,98,0,0,0,0,0,0
2014/07/05,04,95,0,0,0,0,0,0
2014/07/05,05,112,9,0,0,0,0,0
2014/07/05,06,127,7,0,0,0,0,0
2014/07/05,07,144,16,0,0,0,0,0
2014/07/05,08,150,19,0,0,0,0,0
2014/07/05,09,165,18,0,0,0,0,0
2014/07/05,10,181,20,0,0,0,0,0
2014/07/05,11,193,18,0,0,0,0,0
2014/07/05,12,190,19,0,0,0,0,0
2014/07/05,13,180,18,0,0,0,0,0
2014/07/05,14,186,20,0,0,0,0,0
2014/07/05,15,173,17,0,0,0,0,0
2014/07/05,16,176,20,0,0,0,0,0
2014/07/05,17,162,18,0,0,0,0,0
2014/07/05,18,165,19,0,0,0,0,0
2014/07/05,19,149,20,0,0,0,0,0
2014/07/05,20,149,16,0,0,0,0,0
2014/07/05,21,124,10,0,0,0,0,0
2014/07/05,22,110,11,0,0,0,0,0
2014/07/05,23,105,7,0,0,0,0,0
2014/07/05,24,101,0,0,0,0,0,0
2014/07/06,01,102,0,0,0,0,0,0
2014/07/06,02,98,0,0,0,0,0,0
2014/07/06,03,101,0,0,0,0,0,0
2014/07/06,04,103,3,0,0,0,0,0
2014/07/06,05,112,9,0,0,0,0,0
2014/07/06,06,130,7,0,0,0,0,0
2014/07/06,07,142,16,0,0,0,0,0
2014/07/06,08,140,18,0,0,0,0,0
2014/07/06,09,156,20,0,0,0,0,0
2014/07/06,10,157,19,0,0,0,0,0
2014/07/06,11,169,18,0,0,0,0,0
2014/07/06,12,170,20,0,0,0,0,0
2014/07/06,13,151,12,0,0,0,0,0
2014/07/06,14,164,18,0,0,0,0,0
2014/07/06,15,161,20,0,0,0,0,0
2014/07/06,16,163,17,0,0,0,0,0
2014/07/06,17,164,20,0,0,0,0,0
2014/07/06,18,158,18,0,0,0,0,0
2014/07/06,19,143,20,0,0,0,0,0
2014/07/06,20,143,17,0,0,0,0,0
2014/07/06,21,125,11,0,0,0,0,0
2014/07/06,22,110,11,0,0,0,0,0
2014/07/06,23,101,7,0,0,0,0,0
2014/07/06,24,105,0,0,0,0,0,0
2014/07/07,01,103,0,0,0,0,0,0
2014/07/07,02,103,0,0,0,0,0,0
2014/07/07,03,104,0,0,0,0,0,0
2014/07/07,04,100,0,0,0,0,0,0
2014/07/07,05,111,7,0,0,0,0,0
2014/07/07,06,125,9,0,0,0,0,0
2014/07/07,07,148,14,0,0,0,0,0
2014/07/07,08,226,20,0,0,0,0,0
2014/07/07,09,321,17,0,0,0,0,0
2014/07/07,10,334,20,0,0,0,0,0
2014/07/07,11,330,18,0,0,0,0,0
2014/07/07,12,340,20,0,0,0,0,0
2014/07/07,13,327,12,0,0,0,0,0
2014/07/07,14,350,18,0,0,0,0,0
2014/07/07,15,339,18,0,0,0,0,0
2014/07/07,16,335,19,0,0,0,0,0
2014/07/07,17,331,18,0,0,0,0,0
2014/07/07,18,264,20,0,0,0,0,0
2014/07/07,19,208,18,0,0,0,0,0
2014/07/07,20,188,19,0,0,0,0,0
2014/07/07,21,160,20,0,0,0,0,0
2014/07/07,22,143,18,0,0,0,0,0
2014/07/07,23,125,16,0,0,0,0,0
2014/07/07,24,127,7,0,0,0,0,0
2014/07/08,01,127,9,0,0,0,0,0
2014/07/08,02,121,7,0,0,0,0,0
2014/07/08,03,124,9,0,0,0,0,0
2014/07/08,04,124,7,0,0,0,0,0
2014/07/08,05,130,9,0,0,0,0,0
2014/07/08,06,141,7,0,0,0,0,0
2014/07/08,07,169,16,0,0,0,0,0
2014/07/08,08,254,18,0,0,0,0,0
2014/07/08,09,367,19,0,0,0,0,0
2014/07/08,10,390,18,0,0,0,0,0
2014/07/08,11,391,20,0,0,0,0,0
2014/07/08,12,398,18,0,0,0,0,0
2014/07/08,13,393,19,0,0,0,0,0
2014/07/08,14,409,18,0,0,0,0,0
2014/07/08,15,392,18,0,0,0,0,0
2014/07/08,16,376,19,0,0,0,0,0
2014/07/08,17,357,18,0,0,0,0,0
2014/07/08,18,320,20,0,0,0,0,0
2014/07/08,19,246,17,0,0,0,0,0
2014/07/08,20,192,20,0,0,0,0,0
2014/07/08,21,155,18,0,0,0,0,0
2014/07/08,22,139,20,0,0,0,0,0
2014/07/08,23,126,14,0,0,0,0,0
2014/07/08,24,124,9,0,0,0,0,0
2014/07/09,01,123,7,0,0,0,0,0
2014/07/09,02,120,9,0,0,0,0,0
2014/07/09,03,117,7,0,0,0,0,0
2014/07/09,04,117,9,0,0,0,0,0
2014/07/09,05,128,7,0,0,0,0,0
2014/07/09,06,146,9,0,0,0,0,0
2014/07/09,07,169,14,0,0,0,0,0
2014/07/09,08,246,17,0,0,0,0,0
2014/07/09,09,344,20,0,0,0,0,0
2014/07/09,10,364,18,0,0,0,0,0
2014/07/09,11,365,20,0,0,0,0,0
2014/07/09,12,360,17,0,0,0,0,0
2014/07/09,13,325,13,0,0,0,0,0
2014/07/09,14,350,20,0,0,0,0,0
2014/07/09,15,325,17,0,0,0,0,0
2014/07/09,16,334,20,0,0,0,0,0
2014/07/09,17,310,18,0,0,0,0,0
2014/07/09,18,240,19,0,0,0,0,0
2014/07/09,19,177,18,0,0,0,0,0
2014/07/09,20,176,18,0,0,0,0,0
2014/07/09,21,159,11,0,0,0,0,0
2014/07/09,22,136,10,0,0,0,0,0
2014/07/09,23,130,7,0,0,0,0,0
2014/07/09,24,121,0,0,0,0,0,0
2014/07/10,01,113,0,0,0,0,0,0
2014/07/10,02,110,0,0,0,0,0,0
2014/07/10,03,114,0,0,0,0,0,0
2014/07/10,04,116,5,0,0,0,0,0
2014/07/10,05,126,7,0,0,0,0,0
2014/07/10,06,144,7,0,0,0,0,0
2014/07/10,07,178,16,0,0,0,0,0
2014/07/10,08,235,18,0,0,0,0,0
2014/07/10,09,320,20,0,0,0,0,0
2014/07/10,10,329,17,0,0,0,0,0
2014/07/10,11,315,20,0,0,0,0,0
2014/07/10,12,332,18,0,0,0,0,0
2014/07/10,13,308,19,0,0,0,0,0
2014/07/10,14,316,18,0,0,0,0,0
2014/07/10,15,303,18,0,0,0,0,0
2014/07/10,16,276,19,0,0,0,0,0
2014/07/10,17,250,18,0,0,0,0,0
2014/07/10,18,226,20,0,0,0,0,0
2014/07/10,19,194,17,0,0,0,0,0
2014/07/10,20,174,18,0,0,0,0,0
2014/07/10,21,144,11,0,0,0,0,0
2014/07/10,22,128,11,0,0,0,0,0
2014/07/10,23,121,7,0,0,0,0,0
2014/07/10,24,117,0,0,0,0,0,0
2014/07/11,01,116,0,0,0,0,0,0
2014/07/11,02,119,0,0,0,0,0,0
2014/07/11,03,116,0,0,0,0,0,0
2014/07/11,04,120,9,0,0,0,0,0
2014/07/11,05,126,7,0,0,0,0,0
2014/07/11,06,137,9,0,0,0,0,0
2014/07/11,07,158,14,0,0,0,0,0
2014/07/11,08,220,19,0,0,0,0,0
2014/07/11,09,310,18,0,0,0,0,0
2014/07/11,10,326,18,0,0,0,0,0
2014/07/11,11,337,20,0,0,0,0,0
2014/07/11,12,335,17,0,0,0,0,0
2014/07/11,13,301,13,0,0,0,0,0
2014/07/11,14,329,20,0,0,0,0,0
2014/07/11,15,323,18,0,0,0,0,0
2014/07/11,16,300,19,0,0,0,0,0
2014/07/11,17,291,18,0,0,0,0,0
2014/07/11,18,217,20,0,0,0,0,0
2014/07/11,19,175,18,0,0,0,0,0
2014/07/11,20,161,16,0,0,0,0,0
2014/07/11,21,134,10,0,0,0,0,0
2014/07/11,22,123,11,0,0,0,0,0
2014/07/11,23,107,7,0,0,0,0,0
2014/07/11,24,101,0,0,0,0,0,0
2014/07/12,01,104,0,0,0,0,0,0
2014/07/12,02,102,0,0,0,0,0,0
2014/07/12,03,106,0,0,0,0,0,0
2014/07/12,04,108,2,0,0,0,0,0
2014/07/12,05,115,9,0,0,0,0,0
2014/07/12,06,136,7,0,0,0,0,0
2014/07/12,07,148,16,0,0,0,0,0
2014/07/12,08,167,18,0,0,0,0,0
2014/07/12,09,180,20,0,0,0,0,0
2014/07/12,10,204,19,0,0,0,0,0
2014/07/12,11,205,18,0,0,0,0,0
2014/07/12,12,206,20,0,0,0,0,0
2014/07/12,13,186,13,0,0,0,0,0
2014/07/12,14,201,17,0,0,0,0,0
2014/07/12,15,181,20,0,0,0,0,0
2014/07/12,16,178,18,0,0,0,0,0
2014/07/12,17,173,20,0,0,0,0,0
2014/07/12,18,164,17,0,0,0,0,0
2014/07/12,19,152,20,0,0,0,0,0
2014/07/12,20,149,16,0,0,0,0,0
2014/07/12,21,133,11,0,0,0,0,0
2014/07/12,22,123,10,0,0,0,0,0
2014/07/12,23,113,8,0,0,0,0,0
2014/07/12,24,112,0,0,0,0,0,0
2014/07/13,01,113,0,0,0,0,0,0
2014/07/13,02,111,0,0,0,0,0,0
2014/07/13,03,112,0,0,0,0,0,0
2014/07/13,04,114,5,0,0,0,0,0
2014/07/13,05,122,7,0,0,0,0,0
2014/07/13,06,140,7,0,0,0,0,0
2014/07/13,07,148,16,0,0,0,0,0
2014/07/13,08,154,17,0,0,0,0,0
2014/07/13,09,177,20,0,0,0,0,0
2014/07/13,10,179,18,0,0,0,0,0
2014/07/13,11,189,20,0,0,0,0,0
2014/07/13,12,187,17,0,0,0,0,0
2014/07/13,13,181,20,0,0,0,0,0
2014/07/13,14,184,18,0,0,0,0,0
2014/07/13,15,167,17,0,0,0,0,0
2014/07/13,16,172,20,0,0,0,0,0
2014/07/13,17,169,18,0,0,0,0,0
2014/07/13,18,171,20,0,0,0,0,0
2014/07/13,19,167,17,0,0,0,0,0
2014/07/13,20,165,18,0,0,0,0,0
2014/07/13,21,135,11,0,0,0,0,0
2014/07/13,22,124,11,0,0,0,0,0
2014/07/13,23,113,7,0,0,0,0,0
2014/07/13,24,111,0,0,0,0,0,0
2014/07/14,01,111,0,0,0,0,0,0
2014/07/14,02,105,0,0,0,0,0,0
2014/07/14,03,107,0,0,0,0,0,0
2014/07/14,04,104,2,0,0,0,0,0
2014/07/14,05,114,7,0,0,0,0,0
2014/07/14,06,131,9,0,0,0,0,0
2014/07/14,07,154,14,0,0,0,0,0
2014/07/14,08,234,19,0,0,0,0,0
2014/07/14,09,329,18,0,0,0,0,0
2014/07/14,10,341,20,0,0,0,0,0
2014/07/14,11,335,18,0,0,0,0,0
2014/07/14,12,323,19,0,0,0,0,0
2014/07/14,13,301,11,0,0,0,0,0
2014/07/14,14,323,11,0,0,0,0,0
2014/07/14,15,322,15,0,0,0,0,0
2014/07/14,16,326,20,0,0,0,0,0
2014/07/14,17,315,18,0,0,0,0,0
2014/07/14,18,244,20,0,0,0,0,0
2014/07/14,19,192,19,0,0,0,0,0
2014/07/14,20,181,18,0,0,0,0,0
2014/07/14,21,153,11,0,0,0,0,0
2014/07/14,22,136,11,0,0,0,0,0
2014/07/14,23,116,7,0,0,0,0,0
2014/07/14,24,110,0,0,0,0,0,0
2014/07/15,01,113,0,0,0,0,0,0
2014/07/15,02,107,0,0,0,0,0,0
2014/07/15,03,111,2,0,0,0,0,0
2014/07/15,04,122,9,0,0,0,0,0
2014/07/15,05,125,7,0,0,0,0,0
2014/07/15,06,137,9,0,0,0,0,0
2014/07/15,07,159,16,0,0,0,0,0
2014/07/15,08,229,17,0,0,0,0,0
2014/07/15,09,339,20,0,0,0,0,0
2014/07/15,10,364,18,0,0,0,0,0
2014/07/15,11,360,20,0,0,0,0,0
2014/07/15,12,370,17,0,0,0,0,0
2014/07/15,13,354,14,0,0,0,0,0
2014/07/15,14,365,20,0,0,0,0,0
2014/07/15,15,370,17,0,0,0,0,0
2014/07/15,16,356,20,0,0,0,0,0
2014/07/15,17,334,18,0,0,0,0,0
2014/07/15,18,291,19,0,0,0,0,0
2014/07/15,19,208,18,0,0,0,0,0
2014/07/15,20,185,18,0,0,0,0,0
2014/07/15,21,152,11,0,0,0,0,0
2014/07/15,22,126,10,0,0,0,0,0
2014/07/15,23,117,7,0,0,0,0,0
2014/07/15,24,113,0,0,0,0,0,0
2014/07/16,01,112,0,0,0,0,0,0
2014/07/16,02,110,0,0,0,0,0,0
2014/07/16,03,111,0,0,0,0,0,0
2014/07/16,04,111,0,0,0,0,0,0
2014/07/16,05,119,7,0,0,0,0,0
2014/07/16,06,137,9,0,0,0,0,0
2014/07/16,07,151,14,0,0,0,0,0
2014/07/16,08,221,20,0,0,0,0,0
2014/07/16,09,334,18,0,0,0,0,0
2014/07/16,10,362,20,0,0,0,0,0
2014/07/16,11,373,17,0,0,0,0,0
2014/07/16,12,378,18,0,0,0,0,0
2014/07/16,13,343,14,0,0,0,0,0
2014/07/16,14,372,20,0,0,0,0,0
2014/07/16,15,360,17,0,0,0,0,0
2014/07/16,16,347,18,0,0,0,0,0
2014/07/16,17,341,20,0,0,0,0,0
2014/07/16,18,287,19,0,0,0,0,0
2014/07/16,19,218,18,0,0,0,0,0
2014/07/16,20,198,20,0,0,0,0,0
2014/07/16,21,155,10,0,0,0,0,0
2014/07/16,22,132,11,0,0,0,0,0
2014/07/16,23,123,7,0,0,0,0,0
2014/07/16,24,116,0,0,0,0,0,0
2014/07/17,01,118,0,0,0,0,0,0
2014/07/17,02,114,0,0,0,0,0,0
2014/07/17,03,111,0,0,0,0,0,0
2014/07/17,04,113,3,0,0,0,0,0
2014/07/17,05,125,9,0,0,0,0,0
2014/07/17,06,135,7,0,0,0,0,0
2014/07/17,07,159,16,0,0,0,0,0
2014/07/17,08,240,18,0,0,0,0,0
2014/07/17,09,356,20,0,0,0,0,0
2014/07/17,10,356,17,0,0,0,0,0
2014/07/17,11,371,20,0,0,0,0,0
2014/07/17,12,369,18,0,0,0,0,0
2014/07/17,13,345,19,0,0,0,0,0
2014/07/17,14,371,18,0,0,0,0,0
2014/07/17,15,362,20,0,0,0,0,0
2014/07/17,16,350,18,0,0,0,0,0
2014/07/17,17,333,19,0,0,0,0,0
2014/07/17,18,288,18,0,0,0,0,0
2014/07/17,19,205,20,0,0,0,0,0
2014/07/17,20,187,17,0,0,0,0,0
2014/07/17,21,152,11,0,0,0,0,0
2014/07/17,22,132,11,0,0,0,0,0
2014/07/17,23,121,7,0,0,0,0,0
2014/07/17,24,119,0,0,0,0,0,0
2014/07/18,01,118,0,0,0,0,0,0
2014/07/18,02,117,0,0,0,0,0,0
2014/07/18,03,116,0,0,0,0,0,0
2014/07/18,04,124,9,0,0,0,0,0
2014/07/18,05,131,7,0,0,0,0,0
2014/07/18,06,146,9,0,0,0,0,0
2014/07/18,07,167,14,0,0,0,0,0
2014/07/18,08,249,20,0,0,0,0,0
2014/07/18,09,348,19,0,0,0,0,0
2014/07/18,10,356,18,0,0,0,0,0
2014/07/18,11,361,20,0,0,0,0,0
2014/07/18,12,372,17,0,0,0,0,0
2014/07/18,13,347,13,0,0,0,0,0
2014/07/18,14,366,20,0,0,0,0,0
2014/07/18,15,344,17,0,0,0,0,0
2014/07/18,16,347,20,0,0,0,0,0
2014/07/18,17,325,18,0,0,0,0,0
2014/07/18,18,251,19,0,0,0,0,0
2014/07/18,19,201,18,0,0,0,0,0
2014/07/18,20,183,16,0,0,0,0,0
2014/07/18,21,156,11,0,0,0,0,0
2014/07/18,22,139,10,0,0,0,0,0
2014/07/18,23,123,7,0,0,0,0,0
2014/07/18,24,119,0,0,0,0,0,0
2014/07/19,01,121,0,0,0,0,0,0
2014/07/19,02,115,0,0,0,0,0,0
2014/07/19,03,116,0,0,0,0,0,0
2014/07/19,04,119,3,0,0,0,0,0
2014/07/19,05,127,9,0,0,0,0,0
2014/07/19,06,141,9,0,0,0,0,0
2014/07/19,07,157,14,0,0,0,0,0
2014/07/19,08,172,20,0,0,0,0,0
2014/07/19,09,206,18,0,0,0,0,0
2014/07/19,10,228,20,0,0,0,0,0
2014/07/19,11,240,17,0,0,0,0,0
2014/07/19,12,230,20,0,0,0,0,0
2014/07/19,13,214,11,0,0,0,0,0
2014/07/19,14,225,19,0,0,0,0,0
2014/07/19,15,214,18,0,0,0,0,0
2014/07/19,16,212,20,0,0,0,0,0
2014/07/19,17,212,18,0,0,0,0,0
2014/07/19,18,200,19,0,0,0,0,0
