計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/08/24,04,123,0,31,,,83,9
2014/08/24,05,124,0,34,,,81,9
2014/08/24,06,132,0,42,,,80,10
2014/08/24,07,168,0,45,,,88,35
2014/08/24,08,194,0,49,,,98,47
2014/08/24,09,231,19,59,,,108,45
2014/08/24,10,307,22,104,,,134,47
2014/08/24,11,358,67,106,,,136,49
2014/08/24,12,361,67,107,,,138,49
2014/08/24,13,354,67,106,,,137,44
2014/08/24,14,348,63,107,,,140,38
2014/08/24,15,327,62,108,,,121,36
2014/08/24,16,325,59,107,,,127,32
2014/08/24,17,314,56,107,,,120,31
2014/08/24,18,301,48,104,,,124,25
2014/08/24,19,296,40,110,,,121,25
2014/08/24,20,298,37,116,,,121,24
2014/08/24,21,279,38,110,,,111,20
2014/08/24,22,220,22,75,,,109,14
2014/08/24,23,130,0,34,,,87,9
2014/08/24,24,126,0,34,,,84,8
2014/08/25,01,122,0,33,,,82,7
2014/08/25,02,119,0,32,,,78,9
2014/08/25,03,122,0,32,,,83,7
2014/08/25,04,117,0,32,,,78,7
2014/08/25,05,114,0,32,,,75,7
2014/08/25,06,118,0,32,,,76,10
2014/08/25,07,156,0,37,,,82,37
2014/08/25,08,174,0,40,,,92,42
2014/08/25,09,209,13,54,,,100,42
2014/08/25,10,285,21,106,,,118,40
2014/08/25,11,280,25,106,,,117,32
2014/08/25,12,292,30,107,,,119,36
2014/08/25,13,296,31,106,,,124,35
2014/08/25,14,299,31,105,,,128,35
2014/08/25,15,294,31,106,,,120,37
2014/08/25,16,300,31,105,,,130,34
2014/08/25,17,291,30,106,,,123,32
2014/08/25,18,303,44,107,,,124,28
2014/08/25,19,304,47,111,,,120,26
2014/08/25,20,301,42,116,,,118,25
2014/08/25,21,282,44,112,,,109,17
2014/08/25,22,216,24,73,,,103,16
2014/08/25,23,124,0,32,,,84,8
2014/08/25,24,117,0,32,,,79,6
2014/08/26,01,117,0,31,,,78,8
2014/08/26,02,110,0,31,,,74,5
2014/08/26,03,116,0,30,,,78,8
2014/08/26,04,110,0,31,,,73,6
2014/08/26,05,111,0,32,,,72,7
2014/08/26,06,115,0,35,,,72,8
2014/08/26,07,125,0,36,,,74,15
2014/08/26,08,156,0,44,,,81,31
2014/08/26,09,176,0,57,,,88,31
2014/08/26,10,243,0,92,,,108,43
2014/08/26,11,241,0,93,,,110,38
2014/08/26,12,243,0,103,,,109,31
2014/08/26,13,241,0,106,,,109,26
2014/08/26,14,247,0,107,,,113,27
2014/08/26,15,241,0,107,,,109,25
2014/08/26,16,244,0,106,,,110,28
2014/08/26,17,244,0,106,,,107,31
2014/08/26,18,240,0,106,,,111,23
2014/08/26,19,247,0,114,,,111,22
2014/08/26,20,249,0,114,,,111,24
2014/08/26,21,234,0,109,,,103,22
2014/08/26,22,183,0,72,,,98,13
2014/08/26,23,119,0,32,,,80,7
2014/08/26,24,113,0,32,,,75,6
2014/08/27,01,113,0,31,,,75,7
2014/08/27,02,108,0,30,,,70,8
2014/08/27,03,111,0,29,,,75,7
2014/08/27,04,108,0,30,,,71,7
2014/08/27,05,103,0,30,,,66,7
2014/08/27,06,109,0,32,,,68,9
2014/08/27,07,131,0,34,,,70,27
2014/08/27,08,148,0,39,,,79,30
2014/08/27,09,184,0,58,,,89,37
2014/08/27,10,243,0,103,,,103,37
2014/08/27,11,244,0,105,,,104,35
2014/08/27,12,239,0,105,,,103,31
2014/08/27,13,232,0,105,,,102,25
2014/08/27,14,226,0,103,,,102,21
2014/08/27,15,228,0,104,,,101,23
2014/08/27,16,227,0,103,,,101,23
2014/08/27,17,222,0,104,,,98,20
2014/08/27,18,229,0,106,,,102,21
2014/08/27,19,238,0,115,,,103,20
2014/08/27,20,233,0,113,,,102,18
2014/08/27,21,221,0,110,,,96,15
2014/08/27,22,176,0,73,,,89,14
2014/08/27,23,110,0,31,,,72,7
2014/08/27,24,109,0,31,,,71,7
2014/08/28,01,106,0,30,,,70,6
2014/08/28,02,101,0,29,,,65,7
2014/08/28,03,109,0,29,,,73,7
2014/08/28,04,102,0,30,,,66,6
2014/08/28,05,101,0,30,,,65,6
2014/08/28,06,101,0,30,,,63,8
2014/08/28,07,129,0,36,,,69,24
2014/08/28,08,156,0,39,,,80,37
2014/08/28,09,183,0,57,,,93,33
2014/08/28,10,254,0,104,,,112,38
2014/08/28,11,260,0,106,,,116,38
2014/08/28,12,255,0,105,,,116,34
2014/08/28,13,245,0,105,,,116,24
2014/08/28,14,281,32,105,,,118,26
2014/08/28,15,272,29,106,,,111,26
2014/08/28,16,271,28,103,,,116,24
2014/08/28,17,265,28,103,,,110,24
2014/08/28,18,265,28,102,,,112,23
2014/08/28,19,269,28,110,,,109,22
2014/08/28,20,270,27,113,,,109,21
2014/08/28,21,254,26,108,,,100,20
2014/08/28,22,198,17,73,,,96,12
2014/08/28,23,118,0,33,,,76,9
2014/08/28,24,115,0,33,,,75,7
2014/08/29,01,111,0,31,,,72,8
2014/08/29,02,106,0,31,,,69,6
2014/08/29,03,111,0,29,,,74,8
2014/08/29,04,104,0,30,,,68,6
2014/08/29,05,101,0,30,,,65,6
2014/08/29,06,104,0,31,,,66,7
2014/08/29,07,137,0,35,,,68,34
2014/08/29,08,160,0,39,,,84,37
2014/08/29,09,190,0,58,,,94,38
2014/08/29,10,248,0,103,,,111,34
2014/08/29,11,255,0,103,,,120,32
2014/08/29,12,262,0,105,,,121,36
2014/08/29,13,264,0,105,,,125,34
2014/08/29,14,269,0,104,,,131,34
2014/08/29,15,252,1,104,,,121,26
2014/08/29,16,295,34,104,,,127,30
2014/08/29,17,281,30,103,,,120,28
2014/08/29,18,275,29,104,,,118,24
2014/08/29,19,282,28,112,,,118,24
2014/08/29,20,276,23,113,,,115,25
2014/08/29,21,237,3,108,,,107,19
2014/08/29,22,192,0,73,,,104,15
2014/08/29,23,128,0,32,,,86,10
2014/08/29,24,124,0,32,,,82,10
2014/08/30,01,120,0,31,,,80,9
2014/08/30,02,115,0,31,,,76,8
2014/08/30,03,117,0,30,,,78,9
2014/08/30,04,113,0,31,,,76,6
2014/08/30,05,110,0,32,,,72,6
2014/08/30,06,123,0,41,,,73,9
2014/08/30,07,151,0,44,,,75,32
2014/08/30,08,170,0,47,,,87,36
2014/08/30,09,198,0,59,,,99,40
2014/08/30,10,262,0,104,,,118,40
2014/08/30,11,270,0,105,,,122,43
2014/08/30,12,280,8,104,,,126,42
2014/08/30,13,297,23,104,,,127,43
2014/08/30,14,308,30,106,,,131,41
2014/08/30,15,294,30,107,,,119,38
2014/08/30,16,308,30,106,,,132,40
2014/08/30,17,290,30,105,,,121,34
2014/08/30,18,285,29,105,,,120,31
2014/08/30,19,284,28,112,,,118,26
2014/08/30,20,282,28,114,,,114,26
2014/08/30,21,268,28,110,,,106,24
2014/08/30,22,211,21,72,,,101,17
2014/08/30,23,124,0,32,,,83,9
2014/08/30,24,117,0,31,,,77,9
2014/08/31,01,117,0,31,,,77,9
2014/08/31,02,112,0,31,,,73,8
2014/08/31,03,116,0,30,,,77,9
2014/08/31,04,113,0,31,,,73,9
2014/08/31,05,108,0,32,,,68,8
2014/08/31,06,121,0,40,,,70,11
2014/08/31,07,154,0,44,,,77,33
2014/08/31,08,172,0,50,,,87,35
2014/08/31,09,196,0,61,,,99,36
2014/08/31,10,265,0,104,,,117,44
2014/08/31,11,266,0,104,,,120,42
2014/08/31,12,264,0,104,,,122,38
2014/08/31,13,262,0,105,,,125,32
2014/08/31,14,273,0,105,,,136,32
2014/08/31,15,265,0,106,,,123,36
2014/08/31,16,277,0,105,,,140,32
2014/08/31,17,262,0,104,,,127,31
2014/08/31,18,299,42,104,,,124,29
2014/08/31,19,277,16,114,,,120,27
2014/08/31,20,254,0,114,,,118,22
2014/08/31,21,235,0,108,,,107,20
2014/08/31,22,198,0,74,,,107,17
2014/08/31,23,131,0,34,,,87,10
2014/08/31,24,118,0,31,,,79,8
2014/09/01,01,118,0,30,,,79,9
2014/09/01,02,112,0,30,,,75,7
2014/09/01,03,121,0,31,,,81,9
2014/09/01,04,111,0,31,,,73,7
2014/09/01,05,111,0,32,,,72,7
2014/09/01,06,121,0,41,,,72,8
2014/09/01,07,149,0,43,,,79,27
2014/09/01,08,187,0,54,,,90,43
2014/09/01,09,194,0,60,,,96,38
2014/09/01,10,258,0,105,,,112,41
2014/09/01,11,249,0,106,,,110,33
2014/09/01,12,252,0,106,,,113,33
2014/09/01,13,257,0,106,,,116,35
2014/09/01,14,257,0,106,,,119,32
2014/09/01,15,253,0,106,,,114,33
2014/09/01,16,255,0,104,,,121,30
2014/09/01,17,249,0,104,,,114,31
2014/09/01,18,246,0,105,,,113,28
2014/09/01,19,253,0,113,,,115,25
2014/09/01,20,250,0,114,,,114,22
2014/09/01,21,231,0,109,,,103,19
2014/09/01,22,143,0,42,,,90,11
2014/09/01,23,118,0,32,,,79,7
2014/09/01,24,114,0,31,,,76,7
2014/09/02,01,114,0,31,,,76,7
2014/09/02,02,110,0,31,,,72,7
2014/09/02,03,113,0,30,,,76,7
2014/09/02,04,109,0,31,,,72,6
2014/09/02,05,107,0,31,,,69,7
2014/09/02,06,112,0,34,,,68,10
2014/09/02,07,141,0,37,,,75,29
2014/09/02,08,162,0,39,,,81,42
2014/09/02,09,190,0,55,,,98,37
2014/09/02,10,256,0,104,,,110,42
2014/09/02,11,258,0,105,,,112,41
2014/09/02,12,264,0,105,,,121,38
2014/09/02,13,277,16,106,,,122,33
2014/09/02,14,285,20,106,,,125,34
2014/09/02,15,274,21,105,,,116,32
2014/09/02,16,275,21,104,,,121,29
2014/09/02,17,269,20,104,,,117,28
2014/09/02,18,270,20,105,,,117,28
2014/09/02,19,275,20,112,,,116,27
2014/09/02,20,268,20,114,,,112,22
2014/09/02,21,245,12,109,,,103,21
2014/09/02,22,141,0,39,,,90,12
2014/09/02,23,117,0,32,,,78,7
2014/09/02,24,115,0,31,,,75,9
2014/09/03,01,110,0,30,,,73,7
2014/09/03,02,106,0,30,,,70,6
2014/09/03,03,110,0,29,,,75,6
2014/09/03,04,106,0,30,,,70,6
2014/09/03,05,103,0,30,,,67,6
2014/09/03,06,106,0,31,,,67,8
2014/09/03,07,138,0,35,,,75,28
2014/09/03,08,160,0,40,,,85,35
2014/09/03,09,204,0,69,,,100,35
2014/09/03,10,254,0,104,,,113,37
2014/09/03,11,254,0,106,,,114,34
2014/09/03,12,249,0,106,,,115,28
2014/09/03,13,245,0,105,,,115,25
2014/09/03,14,247,0,105,,,116,26
2014/09/03,15,246,0,106,,,114,26
2014/09/03,16,248,0,105,,,118,25
2014/09/03,17,244,0,106,,,113,25
2014/09/03,18,243,0,107,,,113,23
2014/09/03,19,247,0,114,,,113,20
2014/09/03,20,243,0,114,,,110,19
2014/09/03,21,229,0,110,,,102,17
2014/09/03,22,145,0,43,,,90,12
2014/09/03,23,124,0,37,,,80,7
2014/09/03,24,119,0,36,,,77,6
2014/09/04,01,117,0,32,,,78,7
2014/09/04,02,111,0,31,,,73,7
2014/09/04,03,115,0,30,,,79,6
2014/09/04,04,109,0,30,,,72,7
2014/09/04,05,106,0,30,,,70,6
2014/09/04,06,109,0,32,,,69,8
2014/09/04,07,140,0,36,,,74,30
2014/09/04,08,154,0,40,,,80,34
2014/09/04,09,202,0,68,,,97,37
2014/09/04,10,248,0,103,,,108,37
2014/09/04,11,251,0,105,,,108,38
2014/09/04,12,253,0,106,,,112,35
2014/09/04,13,252,0,105,,,117,30
2014/09/04,14,266,0,104,,,129,33
2014/09/04,15,263,0,104,,,123,36
2014/09/04,16,265,0,103,,,129,33
2014/09/04,17,258,0,105,,,122,31
2014/09/04,18,256,0,104,,,124,28
2014/09/04,19,259,0,111,,,123,25
2014/09/04,20,254,0,113,,,120,21
2014/09/04,21,233,0,107,,,108,18
2014/09/04,22,150,0,42,,,97,11
2014/09/04,23,125,0,32,,,87,6
2014/09/04,24,120,0,32,,,81,7
2014/09/05,01,119,0,31,,,82,6
2014/09/05,02,114,0,30,,,77,7
2014/09/05,03,118,0,29,,,81,8
2014/09/05,04,112,0,30,,,76,6
2014/09/05,05,110,0,31,,,73,6
2014/09/05,06,114,0,32,,,74,8
2014/09/05,07,149,0,37,,,79,33
2014/09/05,08,172,0,40,,,92,40
2014/09/05,09,204,0,55,,,109,40
2014/09/05,10,272,0,104,,,123,45
2014/09/05,11,277,0,106,,,132,39
2014/09/05,12,308,37,106,,,128,37
2014/09/05,13,304,40,106,,,124,34
2014/09/05,14,304,40,104,,,126,34
2014/09/05,15,292,40,106,,,115,31
2014/09/05,16,301,40,106,,,123,32
2014/09/05,17,290,36,106,,,118,30
2014/09/05,18,294,39,106,,,119,30
2014/09/05,19,293,36,114,,,117,26
2014/09/05,20,288,35,115,,,114,24
2014/09/05,21,260,29,109,,,105,17
2014/09/05,22,150,6,40,,,94,10
2014/09/05,23,123,0,32,,,85,6
2014/09/05,24,118,0,32,,,79,7
2014/09/06,01,118,0,31,,,80,7
2014/09/06,02,112,0,31,,,75,6
2014/09/06,03,118,0,30,,,80,8
2014/09/06,04,111,0,30,,,74,7
2014/09/06,05,107,0,31,,,70,6
2014/09/06,06,111,0,32,,,72,7
2014/09/06,07,146,0,42,,,75,29
2014/09/06,08,175,0,49,,,87,39
2014/09/06,09,218,0,74,,,102,42
2014/09/06,10,264,0,103,,,118,43
2014/09/06,11,282,4,105,,,126,47
2014/09/06,12,312,38,106,,,127,41
2014/09/06,13,318,51,105,,,125,37
2014/09/06,14,326,51,108,,,134,33
2014/09/06,15,316,50,108,,,122,36
2014/09/06,16,320,51,107,,,128,34
2014/09/06,17,314,51,106,,,120,37
2014/09/06,18,309,51,107,,,121,30
2014/09/06,19,281,25,114,,,117,25
2014/09/06,20,273,21,114,,,114,24
2014/09/06,21,241,7,108,,,105,21
2014/09/06,22,147,0,40,,,95,12
2014/09/06,23,124,0,32,,,84,8
2014/09/06,24,119,0,31,,,81,7
2014/09/07,01,114,0,31,,,76,7
2014/09/07,02,113,0,30,,,74,9
2014/09/07,03,116,0,29,,,79,8
2014/09/07,04,110,0,30,,,73,7
2014/09/07,05,109,0,31,,,70,8
2014/09/07,06,120,0,40,,,71,9
2014/09/07,07,149,0,44,,,72,33
2014/09/07,08,165,0,48,,,80,37
2014/09/07,09,200,0,70,,,94,36
2014/09/07,10,241,0,104,,,102,35
2014/09/07,11,247,0,105,,,107,35
2014/09/07,12,246,0,105,,,108,33
2014/09/07,13,246,0,104,,,113,29
2014/09/07,14,256,0,106,,,121,29
2014/09/07,15,256,0,105,,,121,30
2014/09/07,16,262,0,105,,,127,30
2014/09/07,17,249,0,105,,,118,26
2014/09/07,18,249,0,104,,,120,25
2014/09/07,19,254,0,112,,,116,26
2014/09/07,20,247,0,114,,,112,21
2014/09/07,21,228,0,107,,,103,18
2014/09/07,22,145,0,44,,,90,11
2014/09/07,23,116,0,31,,,76,9
2014/09/07,24,110,0,31,,,72,7
2014/09/08,01,109,0,30,,,72,7
2014/09/08,02,104,0,30,,,68,6
2014/09/08,03,108,0,29,,,72,7
2014/09/08,04,99,0,29,,,65,5
2014/09/08,05,97,0,30,,,61,6
2014/09/08,06,112,0,39,,,63,10
2014/09/08,07,138,0,42,,,69,27
2014/09/08,08,168,0,49,,,80,39
2014/09/08,09,198,0,66,,,95,37
2014/09/08,10,246,0,102,,,106,38
2014/09/08,11,244,0,103,,,105,36
2014/09/08,12,247,0,104,,,112,31
2014/09/08,13,246,0,104,,,115,27
2014/09/08,14,252,0,104,,,118,30
2014/09/08,15,248,0,104,,,114,30
2014/09/08,16,253,0,103,,,121,29
2014/09/08,17,252,0,103,,,117,32
2014/09/08,18,248,0,102,,,114,32
2014/09/08,19,252,0,111,,,114,27
2014/09/08,20,247,0,113,,,109,25
2014/09/08,21,227,0,107,,,101,19
2014/09/08,22,139,0,40,,,87,12
2014/09/08,23,114,0,32,,,75,7
2014/09/08,24,111,0,31,,,73,7
2014/09/09,01,109,0,30,,,71,8
2014/09/09,02,106,0,30,,,69,7
2014/09/09,03,112,0,30,,,75,7
2014/09/09,04,103,0,30,,,68,5
2014/09/09,05,100,0,31,,,64,5
2014/09/09,06,102,0,31,,,63,8
2014/09/09,07,130,0,36,,,66,28
2014/09/09,08,148,0,39,,,78,31
2014/09/09,09,197,0,68,,,96,33
2014/09/09,10,246,0,103,,,108,35
2014/09/09,11,249,0,103,,,113,33
2014/09/09,12,256,0,104,,,116,36
2014/09/09,13,258,0,106,,,123,29
2014/09/09,14,258,0,105,,,126,27
2014/09/09,15,256,0,107,,,122,27
2014/09/09,16,265,0,105,,,130,30
2014/09/09,17,253,0,106,,,122,25
2014/09/09,18,256,0,107,,,124,25
2014/09/09,19,253,0,113,,,117,23
2014/09/09,20,253,0,114,,,115,24
2014/09/09,21,230,0,107,,,105,18
2014/09/09,22,139,0,40,,,88,11
2014/09/09,23,118,0,32,,,78,8
2014/09/09,24,115,0,32,,,75,8
2014/09/10,01,111,0,30,,,74,7
2014/09/10,02,104,0,29,,,69,6
2014/09/10,03,112,0,29,,,76,7
2014/09/10,04,103,0,30,,,68,5
2014/09/10,05,104,0,29,,,67,8
2014/09/10,06,104,0,31,,,65,8
2014/09/10,07,142,0,40,,,75,27
2014/09/10,08,167,0,45,,,88,34
2014/09/10,09,197,0,59,,,100,38
2014/09/10,10,251,0,102,,,110,39
2014/09/10,11,250,0,104,,,116,30
2014/09/10,12,256,0,105,,,119,32
2014/09/10,13,257,0,104,,,122,31
2014/09/10,14,259,0,103,,,125,31
2014/09/10,15,255,0,104,,,119,32
2014/09/10,16,259,0,104,,,124,31
2014/09/10,17,254,0,105,,,119,30
2014/09/10,18,275,23,106,,,120,26
2014/09/10,19,272,22,112,,,117,21
2014/09/10,20,269,20,113,,,114,22
2014/09/10,21,251,19,110,,,102,20
2014/09/10,22,145,1,42,,,90,12
2014/09/10,23,123,0,33,,,81,9
2014/09/10,24,117,0,32,,,76,9
2014/09/11,01,117,0,31,,,77,9
2014/09/11,02,112,0,31,,,73,8
2014/09/11,03,119,0,30,,,81,8
2014/09/11,04,111,0,31,,,73,7
2014/09/11,05,109,0,31,,,70,8
2014/09/11,06,111,0,33,,,67,11
2014/09/11,07,138,0,36,,,72,30
2014/09/11,08,152,0,39,,,78,35
2014/09/11,09,197,0,64,,,95,38
2014/09/11,10,242,0,103,,,103,36
2014/09/11,11,247,0,104,,,106,37
2014/09/11,12,246,0,104,,,109,33
2014/09/11,13,248,0,105,,,115,28
2014/09/11,14,254,0,105,,,121,28
2014/09/11,15,250,0,106,,,116,28
2014/09/11,16,254,0,104,,,121,29
2014/09/11,17,254,0,104,,,118,32
2014/09/11,18,239,0,102,,,112,25
2014/09/11,19,242,0,111,,,108,23
2014/09/11,20,238,0,113,,,105,20
2014/09/11,21,224,0,107,,,97,20
2014/09/11,22,154,0,54,,,85,15
2014/09/11,23,138,0,50,,,75,13
2014/09/11,24,131,0,49,,,71,11
2014/09/12,01,132,0,49,,,72,11
2014/09/12,02,122,0,45,,,68,9
2014/09/12,03,109,0,30,,,71,8
2014/09/12,04,101,0,30,,,64,7
2014/09/12,05,98,0,30,,,60,8
2014/09/12,06,98,0,31,,,59,8
2014/09/12,07,135,0,36,,,64,35
2014/09/12,08,155,0,39,,,79,37
2014/09/12,09,193,0,67,,,91,35
2014/09/12,10,234,0,102,,,99,33
2014/09/12,11,240,0,104,,,104,32
2014/09/12,12,245,0,104,,,108,33
2014/09/12,13,246,0,106,,,113,27
2014/09/12,14,246,0,104,,,114,28
2014/09/12,15,234,0,105,,,103,26
2014/09/12,16,243,0,104,,,108,31
2014/09/12,17,232,0,103,,,103,26
2014/09/12,18,230,0,105,,,102,23
2014/09/12,19,234,0,111,,,101,22
2014/09/12,20,227,0,112,,,97,18
2014/09/12,21,220,0,108,,,94,18
2014/09/12,22,131,0,41,,,78,12
2014/09/12,23,111,0,31,,,72,8
2014/09/12,24,103,0,30,,,66,7
2014/09/13,01,106,0,30,,,69,7
2014/09/13,02,99,0,30,,,62,7
2014/09/13,03,109,0,29,,,72,8
2014/09/13,04,98,0,29,,,62,7
2014/09/13,05,97,0,30,,,60,7
2014/09/13,06,112,0,40,,,61,11
2014/09/13,07,141,0,43,,,66,32
2014/09/13,08,166,0,45,,,83,38
2014/09/13,09,195,0,70,,,93,32
2014/09/13,10,240,0,102,,,103,35
2014/09/13,11,244,0,102,,,107,35
2014/09/13,12,253,0,103,,,107,43
2014/09/13,13,248,0,105,,,110,33
2014/09/13,14,250,0,106,,,115,29
2014/09/13,15,250,0,105,,,114,31
2014/09/13,16,249,0,106,,,116,27
2014/09/13,17,244,0,105,,,110,29
2014/09/13,18,242,0,106,,,110,26
2014/09/13,19,244,0,113,,,109,22
2014/09/13,20,238,0,115,,,104,19
2014/09/13,21,222,0,108,,,96,18
2014/09/13,22,135,0,40,,,83,12
2014/09/13,23,113,0,31,,,72,10
2014/09/13,24,111,0,31,,,71,9
2014/09/14,01,111,0,31,,,70,10
2014/09/14,02,104,0,31,,,64,9
2014/09/14,03,112,0,30,,,73,9
2014/09/14,04,105,0,31,,,66,8
2014/09/14,05,104,0,31,,,62,11
2014/09/14,06,110,0,34,,,62,14
2014/09/14,07,142,0,37,,,70,35
2014/09/14,08,169,0,41,,,85,43
2014/09/14,09,200,0,70,,,94,36
2014/09/14,10,240,0,104,,,103,33
2014/09/14,11,247,0,105,,,108,34
2014/09/14,12,254,0,105,,,111,38
2014/09/14,13,255,0,105,,,114,36
2014/09/14,14,254,0,106,,,115,33
2014/09/14,15,253,0,107,,,113,33
2014/09/14,16,250,0,106,,,118,26
2014/09/14,17,246,0,105,,,113,28
2014/09/14,18,247,0,106,,,116,25
2014/09/14,19,242,0,112,,,108,22
2014/09/14,20,236,0,112,,,103,21
2014/09/14,21,224,0,109,,,96,19
2014/09/14,22,138,0,42,,,83,13
2014/09/14,23,113,0,31,,,73,9
2014/09/14,24,106,0,30,,,68,8
2014/09/15,01,109,0,30,,,70,9
2014/09/15,02,99,0,30,,,61,8
2014/09/15,03,107,0,29,,,69,9
2014/09/15,04,98,0,29,,,61,8
2014/09/15,05,98,0,31,,,59,8
2014/09/15,06,109,0,39,,,60,10
2014/09/15,07,139,0,42,,,64,33
2014/09/15,08,160,0,46,,,74,40
2014/09/15,09,181,0,61,,,90,30
2014/09/15,10,237,0,103,,,99,35
2014/09/15,11,240,0,103,,,104,33
2014/09/15,12,245,0,103,,,109,33
2014/09/15,13,245,0,105,,,111,29
2014/09/15,14,251,0,106,,,115,30
2014/09/15,15,245,0,105,,,108,32
2014/09/15,16,245,0,105,,,113,27
2014/09/15,17,242,0,106,,,110,26
2014/09/15,18,240,0,104,,,111,25
2014/09/15,19,239,0,110,,,106,23
2014/09/15,20,235,0,111,,,103,21
2014/09/15,21,219,0,106,,,96,17
2014/09/15,22,133,0,41,,,80,12
2014/09/15,23,110,0,30,,,71,9
2014/09/15,24,105,0,30,,,66,9
2014/09/16,01,109,0,30,,,70,9
2014/09/16,02,101,0,30,,,64,7
2014/09/16,03,110,0,29,,,72,9
2014/09/16,04,101,0,29,,,65,7
2014/09/16,05,100,0,30,,,62,8
2014/09/16,06,101,0,30,,,61,10
2014/09/16,07,130,0,34,,,66,30
2014/09/16,08,150,0,39,,,74,37
2014/09/16,09,197,0,65,,,95,37
2014/09/16,10,250,0,103,,,107,40
2014/09/16,11,249,0,105,,,108,36
2014/09/16,12,245,0,105,,,111,29
2014/09/16,13,236,0,105,,,106,25
2014/09/16,14,241,0,104,,,109,28
2014/09/16,15,242,0,104,,,109,29
2014/09/16,16,246,0,102,,,112,32
2014/09/16,17,237,0,104,,,108,25
2014/09/16,18,238,0,104,,,109,25
2014/09/16,19,238,0,112,,,105,21
2014/09/16,20,238,0,113,,,105,20
2014/09/16,21,222,0,107,,,97,18
2014/09/16,22,133,0,39,,,82,12
2014/09/16,23,111,0,31,,,71,9
2014/09/16,24,107,0,31,,,69,7
2014/09/17,01,108,0,30,,,69,9
2014/09/17,02,102,0,30,,,64,8
2014/09/17,03,110,0,29,,,72,9
2014/09/17,04,97,0,30,,,60,7
2014/09/17,05,95,0,30,,,58,7
2014/09/17,06,95,0,30,,,56,9
2014/09/17,07,122,0,34,,,60,28
2014/09/17,08,151,0,37,,,76,38
2014/09/17,09,175,0,52,,,87,36
2014/09/17,10,230,0,102,,,94,34
2014/09/17,11,232,0,104,,,96,32
2014/09/17,12,232,0,105,,,98,29
2014/09/17,13,227,0,105,,,99,23
2014/09/17,14,225,0,103,,,99,23
2014/09/17,15,225,0,104,,,97,24
2014/09/17,16,228,0,104,,,101,23
2014/09/17,17,225,0,105,,,96,24
2014/09/17,18,223,0,106,,,96,21
2014/09/17,19,227,0,112,,,95,20
2014/09/17,20,225,0,113,,,93,19
2014/09/17,21,218,0,110,,,91,17
2014/09/17,22,126,0,39,,,75,12
2014/09/17,23,105,0,31,,,67,7
2014/09/17,24,103,0,31,,,65,7
2014/09/18,01,101,0,30,,,64,7
2014/09/18,02,95,0,29,,,59,7
2014/09/18,03,105,0,28,,,69,8
2014/09/18,04,93,0,29,,,58,6
2014/09/18,05,94,0,29,,,58,7
2014/09/18,06,95,0,30,,,56,9
2014/09/18,07,128,0,35,,,61,32
2014/09/18,08,143,0,38,,,71,34
2014/09/18,09,190,0,64,,,88,38
2014/09/18,10,231,0,102,,,96,33
2014/09/18,11,231,0,105,,,94,32
2014/09/18,12,234,0,106,,,96,32
2014/09/18,13,228,0,106,,,97,25
2014/09/18,14,226,0,105,,,100,21
2014/09/18,15,226,0,103,,,99,24
2014/09/18,16,222,0,102,,,98,22
2014/09/18,17,219,0,102,,,95,22
2014/09/18,18,214,0,102,,,92,20
2014/09/18,19,223,0,112,,,92,19
2014/09/18,20,223,0,112,,,91,20
2014/09/18,21,211,0,107,,,89,15
2014/09/18,22,122,0,40,,,70,12
2014/09/18,23,100,0,30,,,62,8
2014/09/18,24,97,0,30,,,60,7
2014/09/19,01,99,0,30,,,62,7
2014/09/19,02,93,0,29,,,57,7
2014/09/19,03,102,0,28,,,66,8
2014/09/19,04,91,0,29,,,56,6
2014/09/19,05,90,0,29,,,54,7
2014/09/19,06,90,0,30,,,53,7
2014/09/19,07,124,0,34,,,60,30
2014/09/19,08,148,0,37,,,72,39
2014/09/19,09,187,0,65,,,88,34
2014/09/19,10,229,0,102,,,92,35
2014/09/19,11,227,0,104,,,95,28
2014/09/19,12,237,0,105,,,99,33
2014/09/19,13,236,0,106,,,104,26
2014/09/19,14,236,0,104,,,108,24
2014/09/19,15,233,0,103,,,105,25
2014/09/19,16,231,0,104,,,104,23
2014/09/19,17,227,0,104,,,99,24
2014/09/19,18,221,0,103,,,97,21
2014/09/19,19,225,0,110,,,96,19
2014/09/19,20,226,0,113,,,94,19
2014/09/19,21,217,0,109,,,91,17
2014/09/19,22,124,0,40,,,72,12
2014/09/19,23,102,0,30,,,64,8
2014/09/19,24,97,0,30,,,60,7
2014/09/20,01,100,0,30,,,63,7
2014/09/20,02,92,0,30,,,56,6
2014/09/20,03,101,0,29,,,65,7
2014/09/20,04,92,0,29,,,56,7
2014/09/20,05,91,0,30,,,55,6
2014/09/20,06,103,0,39,,,55,9
2014/09/20,07,137,0,43,,,62,32
2014/09/20,08,157,0,44,,,75,38
2014/09/20,09,192,0,73,,,88,31
2014/09/20,10,225,0,103,,,93,29
2014/09/20,11,227,0,104,,,94,29
2014/09/20,12,236,0,105,,,98,33
2014/09/20,13,235,0,107,,,101,27
2014/09/20,14,239,0,107,,,102,30
2014/09/20,15,236,0,106,,,104,26
2014/09/20,16,237,0,104,,,108,25
2014/09/20,17,237,0,105,,,104,28
2014/09/20,18,233,0,106,,,103,24
2014/09/20,19,233,0,114,,,99,20
