計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/07/19,02,111,0,21,,,51,39
2014/07/19,03,105,0,21,,,51,33
2014/07/19,04,98,0,21,,,49,28
2014/07/19,05,97,0,21,,,47,29
2014/07/19,06,99,0,21,,,50,28
2014/07/19,07,109,0,26,,,51,32
2014/07/19,08,142,0,36,,,53,53
2014/07/19,09,181,0,54,,,61,66
2014/07/19,10,223,1,74,,,76,72
2014/07/19,11,219,1,75,,,75,68
2014/07/19,12,209,1,74,,,72,62
2014/07/19,13,206,2,76,,,70,58
2014/07/19,14,224,2,76,,,77,69
2014/07/19,15,222,2,76,,,79,65
2014/07/19,16,221,2,75,,,76,68
2014/07/19,17,216,2,75,,,74,65
2014/07/19,18,223,3,78,,,81,61
2014/07/19,19,222,2,81,,,76,63
2014/07/19,20,220,1,89,,,76,54
2014/07/19,21,221,1,87,,,75,58
2014/07/19,22,225,1,87,,,77,60
2014/07/19,23,133,0,37,,,54,42
2014/07/19,24,101,0,20,,,49,32
2014/07/20,01,106,0,20,,,50,36
2014/07/20,02,110,0,20,,,50,40
2014/07/20,03,103,0,21,,,52,30
2014/07/20,04,99,0,20,,,49,30
2014/07/20,05,95,0,20,,,47,28
2014/07/20,06,95,0,20,,,48,27
2014/07/20,07,111,0,30,,,50,31
2014/07/20,08,147,0,42,,,54,51
2014/07/20,09,185,1,56,,,65,63
2014/07/20,10,222,1,73,,,78,70
2014/07/20,11,224,2,74,,,78,70
2014/07/20,12,220,2,74,,,78,66
2014/07/20,13,207,2,75,,,74,56
2014/07/20,14,228,2,74,,,79,73
2014/07/20,15,222,3,74,,,78,67
2014/07/20,16,227,3,74,,,77,73
2014/07/20,17,219,3,75,,,75,66
2014/07/20,18,228,4,76,,,84,64
2014/07/20,19,227,3,80,,,79,65
2014/07/20,20,226,3,90,,,77,56
2014/07/20,21,221,2,90,,,71,58
2014/07/20,22,224,2,89,,,74,59
2014/07/20,23,124,0,35,,,48,41
2014/07/20,24,104,0,21,,,48,35
2014/07/21,01,107,0,21,,,50,36
2014/07/21,02,112,0,21,,,50,41
2014/07/21,03,103,0,22,,,49,32
2014/07/21,04,97,0,21,,,47,29
2014/07/21,05,97,0,21,,,46,30
2014/07/21,06,95,0,20,,,46,29
2014/07/21,07,110,0,29,,,50,31
2014/07/21,08,147,1,40,,,56,50
2014/07/21,09,184,1,55,,,62,66
2014/07/21,10,221,2,73,,,76,70
2014/07/21,11,223,2,74,,,76,71
2014/07/21,12,223,2,75,,,76,70
2014/07/21,13,212,2,76,,,74,60
2014/07/21,14,238,3,75,,,83,77
2014/07/21,15,236,3,75,,,84,74
2014/07/21,16,237,4,74,,,84,75
2014/07/21,17,242,4,75,,,81,82
2014/07/21,18,244,5,75,,,89,75
2014/07/21,19,241,3,82,,,86,70
2014/07/21,20,228,2,87,,,80,59
2014/07/21,21,226,2,86,,,76,62
2014/07/21,22,230,3,86,,,79,62
2014/07/21,23,127,0,32,,,53,42
2014/07/21,24,109,0,21,,,52,36
2014/07/22,01,108,0,21,,,52,35
2014/07/22,02,114,0,21,,,53,40
2014/07/22,03,107,0,21,,,55,31
2014/07/22,04,102,0,21,,,50,31
2014/07/22,05,101,0,21,,,49,31
2014/07/22,06,103,0,21,,,53,29
2014/07/22,07,112,0,29,,,52,31
2014/07/22,08,157,1,42,,,58,56
2014/07/22,09,188,2,55,,,65,66
2014/07/22,10,230,3,73,,,80,74
2014/07/22,11,238,5,76,,,84,73
2014/07/22,12,243,7,77,,,89,70
2014/07/22,13,233,7,76,,,86,64
2014/07/22,14,263,8,74,,,95,86
2014/07/22,15,262,10,74,,,97,81
2014/07/22,16,260,12,74,,,92,82
2014/07/22,17,250,11,75,,,86,78
2014/07/22,18,260,13,78,,,95,74
2014/07/22,19,259,12,81,,,92,74
2014/07/22,20,247,9,87,,,88,63
2014/07/22,21,241,9,88,,,83,61
2014/07/22,22,243,4,87,,,87,65
2014/07/22,23,139,0,34,,,60,45
2014/07/22,24,117,0,22,,,56,39
2014/07/23,01,117,0,21,,,57,39
2014/07/23,02,124,0,22,,,58,44
2014/07/23,03,120,0,22,,,58,40
2014/07/23,04,112,0,21,,,54,37
2014/07/23,05,112,0,21,,,53,38
2014/07/23,06,114,0,21,,,56,37
2014/07/23,07,115,0,25,,,57,33
2014/07/23,08,166,5,39,,,64,58
2014/07/23,09,210,5,56,,,73,76
2014/07/23,10,247,7,73,,,85,82
2014/07/23,11,246,8,74,,,88,76
2014/07/23,12,249,9,75,,,91,74
2014/07/23,13,239,7,75,,,87,70
2014/07/23,14,262,8,73,,,94,87
2014/07/23,15,259,8,74,,,93,84
2014/07/23,16,257,13,73,,,93,78
2014/07/23,17,252,12,77,,,87,76
2014/07/23,18,258,12,78,,,93,75
2014/07/23,19,254,8,81,,,90,75
2014/07/23,20,249,8,88,,,86,67
2014/07/23,21,248,8,89,,,82,69
2014/07/23,22,250,8,86,,,87,69
2014/07/23,23,145,1,37,,,63,44
2014/07/23,24,120,0,22,,,58,40
2014/07/24,01,118,0,22,,,58,38
2014/07/24,02,124,0,21,,,60,43
2014/07/24,03,120,0,21,,,59,40
2014/07/24,04,111,0,21,,,57,33
2014/07/24,05,108,0,21,,,55,32
2014/07/24,06,112,0,20,,,58,34
2014/07/24,07,128,1,32,,,61,34
2014/07/24,08,168,2,44,,,64,58
2014/07/24,09,205,5,56,,,71,73
2014/07/24,10,248,6,76,,,87,79
2014/07/24,11,248,7,76,,,86,79
2014/07/24,12,249,7,77,,,89,76
2014/07/24,13,231,7,78,,,82,64
2014/07/24,14,261,8,75,,,93,85
2014/07/24,15,256,10,75,,,93,78
2014/07/24,16,252,11,75,,,89,77
2014/07/24,17,251,11,75,,,85,80
2014/07/24,18,254,11,74,,,94,75
2014/07/24,19,258,9,81,,,90,78
2014/07/24,20,250,8,88,,,88,66
2014/07/24,21,244,7,87,,,84,66
2014/07/24,22,246,4,86,,,88,68
2014/07/24,23,136,0,33,,,59,44
2014/07/24,24,117,0,22,,,57,38
2014/07/25,01,116,0,21,,,58,37
2014/07/25,02,122,0,21,,,57,44
2014/07/25,03,117,0,22,,,58,37
2014/07/25,04,108,0,21,,,55,32
2014/07/25,05,107,0,22,,,53,32
2014/07/25,06,110,0,21,,,57,32
2014/07/25,07,123,1,29,,,57,36
2014/07/25,08,169,5,42,,,63,59
2014/07/25,09,202,6,57,,,74,65
2014/07/25,10,252,7,73,,,92,80
2014/07/25,11,256,9,76,,,92,79
2014/07/25,12,252,9,74,,,92,77
2014/07/25,13,238,9,76,,,88,65
2014/07/25,14,274,13,73,,,98,90
2014/07/25,15,271,14,73,,,100,84
2014/07/25,16,267,15,73,,,95,84
2014/07/25,17,263,18,76,,,92,77
2014/07/25,18,271,16,78,,,101,76
2014/07/25,19,275,20,82,,,95,78
2014/07/25,20,261,14,88,,,91,68
2014/07/25,21,263,17,87,,,86,73
2014/07/25,22,262,11,86,,,91,74
2014/07/25,23,146,1,33,,,63,49
2014/07/25,24,124,0,22,,,61,41
2014/07/26,01,123,0,22,,,60,41
2014/07/26,02,128,0,22,,,61,45
2014/07/26,03,127,0,21,,,63,43
2014/07/26,04,119,0,21,,,58,40
2014/07/26,05,110,0,21,,,55,34
2014/07/26,06,113,0,21,,,58,34
2014/07/26,07,133,2,32,,,62,37
2014/07/26,08,187,4,41,,,67,75
2014/07/26,09,203,4,52,,,73,74
2014/07/26,10,259,7,73,,,93,86
2014/07/26,11,272,9,75,,,98,90
2014/07/26,12,269,13,74,,,98,84
2014/07/26,13,263,18,77,,,93,75
2014/07/26,14,289,11,74,,,105,99
2014/07/26,15,290,15,75,,,105,95
2014/07/26,16,288,16,74,,,101,97
2014/07/26,17,285,25,74,,,97,89
2014/07/26,18,287,18,75,,,108,86
2014/07/26,19,287,20,82,,,101,84
2014/07/26,20,284,26,88,,,98,72
2014/07/26,21,278,28,86,,,89,75
2014/07/26,22,271,14,88,,,95,74
2014/07/26,23,168,1,40,,,77,50
2014/07/26,24,131,0,21,,,66,44
2014/07/27,01,127,0,21,,,65,41
2014/07/27,02,134,0,22,,,67,45
2014/07/27,03,133,0,21,,,68,44
2014/07/27,04,126,0,21,,,64,41
2014/07/27,05,118,0,21,,,62,35
2014/07/27,06,121,0,21,,,65,35
2014/07/27,07,129,2,22,,,66,39
2014/07/27,08,187,6,31,,,74,76
2014/07/27,09,210,6,51,,,75,78
2014/07/27,10,258,7,71,,,94,86
2014/07/27,11,266,10,75,,,96,85
2014/07/27,12,262,14,76,,,97,75
2014/07/27,13,243,12,77,,,86,68
2014/07/27,14,263,10,77,,,92,84
2014/07/27,15,261,12,75,,,92,82
2014/07/27,16,254,11,75,,,89,79
2014/07/27,17,244,13,75,,,83,73
2014/07/27,18,252,11,77,,,91,73
2014/07/27,19,250,9,83,,,86,72
2014/07/27,20,237,6,89,,,82,60
2014/07/27,21,236,7,90,,,77,62
2014/07/27,22,237,4,88,,,81,64
2014/07/27,23,141,1,41,,,56,43
2014/07/27,24,113,0,22,,,54,37
2014/07/28,01,112,0,22,,,53,37
2014/07/28,02,117,0,21,,,53,43
2014/07/28,03,109,0,21,,,54,34
2014/07/28,04,103,0,21,,,50,32
2014/07/28,05,101,0,21,,,49,31
2014/07/28,06,104,0,21,,,51,32
2014/07/28,07,117,1,27,,,54,35
2014/07/28,08,168,3,38,,,60,67
2014/07/28,09,189,4,57,,,68,60
2014/07/28,10,236,4,74,,,81,77
2014/07/28,11,236,4,75,,,82,75
2014/07/28,12,238,5,75,,,83,75
2014/07/28,13,228,6,77,,,80,65
2014/07/28,14,258,6,74,,,89,89
2014/07/28,15,251,7,74,,,90,80
2014/07/28,16,244,8,73,,,86,77
2014/07/28,17,241,9,75,,,81,76
2014/07/28,18,254,9,77,,,90,78
2014/07/28,19,249,8,82,,,86,73
2014/07/28,20,241,6,88,,,83,64
2014/07/28,21,237,6,88,,,77,66
2014/07/28,22,240,4,86,,,84,66
2014/07/28,23,132,2,34,,,55,41
2014/07/28,24,109,1,21,,,53,34
2014/07/29,01,111,1,21,,,52,37
2014/07/29,02,117,1,21,,,54,41
2014/07/29,03,108,1,21,,,53,33
2014/07/29,04,101,1,21,,,49,30
2014/07/29,05,108,1,22,,,48,37
2014/07/29,06,111,1,21,,,49,40
2014/07/29,07,123,1,27,,,52,43
2014/07/29,08,169,3,38,,,56,72
2014/07/29,09,184,3,55,,,63,63
2014/07/29,10,239,4,72,,,82,81
2014/07/29,11,240,5,73,,,83,79
2014/07/29,12,242,5,74,,,85,78
2014/07/29,13,233,5,76,,,82,70
2014/07/29,14,261,6,74,,,91,90
2014/07/29,15,257,8,74,,,90,85
2014/07/29,16,259,12,73,,,89,85
2014/07/29,17,252,14,74,,,83,81
2014/07/29,18,264,16,74,,,93,81
2014/07/29,19,264,14,81,,,89,80
2014/07/29,20,252,12,88,,,87,65
2014/07/29,21,246,9,88,,,80,69
2014/07/29,22,252,9,86,,,86,71
2014/07/29,23,145,1,38,,,63,43
2014/07/29,24,117,0,22,,,56,39
2014/07/30,01,117,0,22,,,57,38
2014/07/30,02,124,0,22,,,59,43
2014/07/30,03,119,0,22,,,59,38
2014/07/30,04,107,0,22,,,54,31
2014/07/30,05,106,0,22,,,52,32
2014/07/30,06,108,0,21,,,55,32
2014/07/30,07,122,0,30,,,55,37
2014/07/30,08,159,3,39,,,61,56
2014/07/30,09,183,3,48,,,67,65
2014/07/30,10,243,5,72,,,86,80
2014/07/30,11,243,6,74,,,87,76
2014/07/30,12,250,8,74,,,91,77
2014/07/30,13,236,8,75,,,85,68
2014/07/30,14,265,10,73,,,94,88
2014/07/30,15,264,13,73,,,95,83
2014/07/30,16,261,14,73,,,93,81
2014/07/30,17,263,17,74,,,86,86
2014/07/30,18,264,17,74,,,96,77
2014/07/30,19,268,16,82,,,91,79
2014/07/30,20,259,14,88,,,90,67
2014/07/30,21,254,14,88,,,83,69
2014/07/30,22,253,11,87,,,87,68
2014/07/30,23,144,1,36,,,63,44
2014/07/30,24,119,0,22,,,58,39
2014/07/31,01,116,0,22,,,57,37
2014/07/31,02,123,0,22,,,58,43
2014/07/31,03,120,0,22,,,59,39
2014/07/31,04,108,0,21,,,54,33
2014/07/31,05,106,0,21,,,53,32
2014/07/31,06,107,0,21,,,55,31
2014/07/31,07,126,2,30,,,59,35
2014/07/31,08,168,5,40,,,63,60
2014/07/31,09,204,5,55,,,70,74
2014/07/31,10,252,6,74,,,89,83
2014/07/31,11,263,7,76,,,94,86
2014/07/31,12,268,9,75,,,100,84
2014/07/31,13,254,14,75,,,92,73
2014/07/31,14,284,16,73,,,102,93
2014/07/31,15,281,16,74,,,102,89
2014/07/31,16,270,16,74,,,97,83
2014/07/31,17,257,17,78,,,85,77
2014/07/31,18,267,17,76,,,98,76
2014/07/31,19,270,17,81,,,96,76
2014/07/31,20,255,15,86,,,92,62
2014/07/31,21,247,13,86,,,83,65
2014/07/31,22,251,8,86,,,88,69
2014/07/31,23,153,0,42,,,64,47
2014/07/31,24,121,0,21,,,60,40
2014/08/01,01,119,0,21,,,59,39
2014/08/01,02,125,0,21,,,61,43
2014/08/01,03,123,0,21,,,63,39
2014/08/01,04,112,0,21,,,59,32
2014/08/01,05,110,0,22,,,56,32
2014/08/01,06,122,0,27,,,62,33
2014/08/01,07,144,3,38,,,65,38
2014/08/01,08,183,5,42,,,68,68
2014/08/01,09,219,6,59,,,75,79
2014/08/01,10,260,7,73,,,95,85
2014/08/01,11,272,8,74,,,100,90
2014/08/01,12,273,14,74,,,100,85
2014/08/01,13,258,15,76,,,94,73
2014/08/01,14,284,16,74,,,102,92
2014/08/01,15,274,18,74,,,98,84
2014/08/01,16,269,18,74,,,94,83
2014/08/01,17,257,17,75,,,86,79
2014/08/01,18,258,16,76,,,92,74
2014/08/01,19,255,13,81,,,88,73
2014/08/01,20,250,10,88,,,88,64
2014/08/01,21,240,8,86,,,82,64
2014/08/01,22,245,6,86,,,85,68
2014/08/01,23,146,1,39,,,63,43
2014/08/01,24,119,0,21,,,60,38
2014/08/02,01,114,0,21,,,56,37
2014/08/02,02,123,0,21,,,60,42
2014/08/02,03,117,0,22,,,58,37
2014/08/02,04,109,0,21,,,57,31
2014/08/02,05,106,0,21,,,54,31
2014/08/02,06,109,0,21,,,57,31
2014/08/02,07,120,0,24,,,57,39
2014/08/02,08,167,3,39,,,64,61
2014/08/02,09,202,3,55,,,72,72
2014/08/02,10,259,6,72,,,94,87
2014/08/02,11,263,7,73,,,96,87
2014/08/02,12,268,8,74,,,98,88
2014/08/02,13,253,8,76,,,93,76
2014/08/02,14,277,8,75,,,103,91
2014/08/02,15,276,8,75,,,103,90
2014/08/02,16,275,8,75,,,100,92
2014/08/02,17,271,9,75,,,98,89
2014/08/02,18,275,8,75,,,109,83
2014/08/02,19,273,8,82,,,101,82
2014/08/02,20,271,20,88,,,92,71
2014/08/02,21,262,21,86,,,83,72
2014/08/02,22,263,15,87,,,89,72
2014/08/02,23,158,1,39,,,68,50
2014/08/02,24,123,0,22,,,60,41
2014/08/03,01,121,0,21,,,58,42
2014/08/03,02,129,0,22,,,62,45
2014/08/03,03,125,0,21,,,63,41
2014/08/03,04,113,0,21,,,59,33
2014/08/03,05,110,0,21,,,55,34
2014/08/03,06,115,0,20,,,60,35
2014/08/03,07,127,1,30,,,59,37
2014/08/03,08,176,7,41,,,67,61
2014/08/03,09,221,8,54,,,79,80
2014/08/03,10,258,8,72,,,93,85
2014/08/03,11,270,11,74,,,98,87
2014/08/03,12,274,16,74,,,99,85
2014/08/03,13,261,18,74,,,93,76
2014/08/03,14,288,16,74,,,102,96
2014/08/03,15,287,18,74,,,103,92
2014/08/03,16,287,23,74,,,100,90
2014/08/03,17,287,23,74,,,94,96
2014/08/03,18,286,22,75,,,105,84
2014/08/03,19,288,26,80,,,98,84
2014/08/03,20,281,27,86,,,93,75
2014/08/03,21,269,26,87,,,84,72
2014/08/03,22,260,13,85,,,91,71
2014/08/03,23,160,1,41,,,68,50
2014/08/03,24,127,0,22,,,64,41
2014/08/04,01,124,0,22,,,61,41
2014/08/04,02,132,0,22,,,64,46
2014/08/04,03,127,0,22,,,62,43
2014/08/04,04,121,0,22,,,60,39
2014/08/04,05,113,0,22,,,58,33
2014/08/04,06,117,0,22,,,61,34
2014/08/04,07,129,1,28,,,61,39
2014/08/04,08,177,8,38,,,69,62
2014/08/04,09,225,9,57,,,78,81
2014/08/04,10,261,10,72,,,94,85
2014/08/04,11,274,15,74,,,95,90
2014/08/04,12,282,19,77,,,99,87
2014/08/04,13,267,20,76,,,94,77
2014/08/04,14,287,17,72,,,101,97
2014/08/04,15,274,21,74,,,93,86
2014/08/04,16,268,20,74,,,92,82
2014/08/04,17,263,21,76,,,87,79
2014/08/04,18,271,21,74,,,97,79
2014/08/04,19,273,18,80,,,96,79
2014/08/04,20,267,21,87,,,90,69
2014/08/04,21,262,17,87,,,87,71
2014/08/04,22,260,13,86,,,90,71
2014/08/04,23,195,3,65,,,76,51
2014/08/04,24,173,1,53,,,71,48
2014/08/05,01,166,0,52,,,67,47
2014/08/05,02,175,0,52,,,70,53
2014/08/05,03,155,0,42,,,68,45
2014/08/05,04,122,0,21,,,62,39
2014/08/05,05,115,0,22,,,60,33
2014/08/05,06,118,0,22,,,61,35
2014/08/05,07,128,0,28,,,61,39
2014/08/05,08,178,6,39,,,69,64
2014/08/05,09,212,7,54,,,75,76
2014/08/05,10,262,7,74,,,96,85
2014/08/05,11,273,8,75,,,99,91
2014/08/05,12,276,15,76,,,99,86
2014/08/05,13,267,16,78,,,97,76
2014/08/05,14,287,13,75,,,103,96
2014/08/05,15,288,17,75,,,105,91
2014/08/05,16,287,18,75,,,102,92
2014/08/05,17,287,29,75,,,95,88
2014/08/05,18,287,20,77,,,104,86
2014/08/05,19,288,20,83,,,99,86
2014/08/05,20,286,30,88,,,96,72
2014/08/05,21,278,27,87,,,88,76
2014/08/05,22,267,15,86,,,91,75
2014/08/05,23,154,1,35,,,68,50
2014/08/05,24,128,0,22,,,64,42
2014/08/06,01,124,0,22,,,61,41
2014/08/06,02,132,0,22,,,64,46
2014/08/06,03,130,0,21,,,65,44
2014/08/06,04,123,0,21,,,61,41
2014/08/06,05,115,0,21,,,58,36
2014/08/06,06,119,0,21,,,63,35
2014/08/06,07,133,1,30,,,63,39
2014/08/06,08,186,8,41,,,72,65
2014/08/06,09,223,8,56,,,80,79
2014/08/06,10,272,10,74,,,99,89
2014/08/06,11,284,16,75,,,102,91
2014/08/06,12,283,17,76,,,101,89
2014/08/06,13,266,19,76,,,95,76
2014/08/06,14,288,17,74,,,102,95
2014/08/06,15,290,18,73,,,105,94
2014/08/06,16,287,19,73,,,102,93
2014/08/06,17,287,26,74,,,95,92
2014/08/06,18,285,22,76,,,104,83
2014/08/06,19,285,21,82,,,98,84
2014/08/06,20,283,28,87,,,96,72
2014/08/06,21,278,26,87,,,90,75
2014/08/06,22,267,18,85,,,92,72
2014/08/06,23,163,2,41,,,69,51
2014/08/06,24,132,0,22,,,66,44
2014/08/07,01,127,0,22,,,63,42
2014/08/07,02,136,0,22,,,66,48
2014/08/07,03,135,0,22,,,68,45
2014/08/07,04,128,0,22,,,64,42
2014/08/07,05,120,0,21,,,61,38
2014/08/07,06,121,0,21,,,64,36
2014/08/07,07,135,1,30,,,64,40
2014/08/07,08,187,7,40,,,73,67
2014/08/07,09,216,8,51,,,77,80
2014/08/07,10,272,13,75,,,96,88
2014/08/07,11,280,14,75,,,99,92
2014/08/07,12,280,19,75,,,100,86
2014/08/07,13,261,19,75,,,91,76
2014/08/07,14,286,17,74,,,102,93
2014/08/07,15,287,18,74,,,102,93
2014/08/07,16,286,28,74,,,95,89
2014/08/07,17,263,24,74,,,85,80
2014/08/07,18,269,22,77,,,93,77
2014/08/07,19,269,22,82,,,88,77
2014/08/07,20,264,20,88,,,88,68
2014/08/07,21,261,20,87,,,84,70
2014/08/07,22,259,10,86,,,90,73
2014/08/07,23,154,1,37,,,66,50
2014/08/07,24,128,0,22,,,63,43
2014/08/08,01,125,0,21,,,60,44
2014/08/08,02,132,0,21,,,63,48
2014/08/08,03,130,0,22,,,64,44
2014/08/08,04,121,0,21,,,59,41
2014/08/08,05,121,0,22,,,58,41
2014/08/08,06,119,0,21,,,61,37
2014/08/08,07,129,1,28,,,61,39
2014/08/08,08,168,5,39,,,65,59
2014/08/08,09,214,6,57,,,76,75
2014/08/08,10,260,7,75,,,94,84
2014/08/08,11,263,8,75,,,96,84
2014/08/08,12,257,8,75,,,94,80
2014/08/08,13,251,12,79,,,84,76
2014/08/08,14,261,8,77,,,92,84
2014/08/08,15,257,10,76,,,91,80
2014/08/08,16,253,11,74,,,89,79
2014/08/08,17,246,10,76,,,83,77
2014/08/08,18,244,7,77,,,89,71
2014/08/08,19,246,5,82,,,86,73
2014/08/08,20,239,5,87,,,84,63
2014/08/08,21,239,5,87,,,82,65
2014/08/08,22,247,6,86,,,86,69
2014/08/08,23,147,2,40,,,60,45
2014/08/08,24,119,1,22,,,59,37
2014/08/09,01,120,1,21,,,59,39
2014/08/09,02,123,1,21,,,59,42
2014/08/09,03,116,1,21,,,59,35
2014/08/09,04,112,1,21,,,57,33
2014/08/09,05,109,1,21,,,54,33
2014/08/09,06,111,1,21,,,57,32
2014/08/09,07,123,2,29,,,57,35
2014/08/09,08,181,3,45,,,64,69
2014/08/09,09,201,4,55,,,71,71
2014/08/09,10,241,4,73,,,86,78
2014/08/09,11,246,3,74,,,87,82
2014/08/09,12,239,4,74,,,86,75
2014/08/09,13,230,5,75,,,81,69
2014/08/09,14,249,6,75,,,88,80
2014/08/09,15,242,5,74,,,86,77
2014/08/09,16,234,4,73,,,83,74
2014/08/09,17,230,4,75,,,79,72
2014/08/09,18,236,4,76,,,87,69
2014/08/09,19,236,3,83,,,81,69
2014/08/09,20,230,3,86,,,81,60
2014/08/09,21,232,3,87,,,77,65
2014/08/09,22,234,2,87,,,81,64
2014/08/09,23,132,0,32,,,56,44
2014/08/09,24,109,0,21,,,54,34
2014/08/10,01,113,0,21,,,53,39
2014/08/10,02,119,0,22,,,55,42
2014/08/10,03,111,0,22,,,55,34
2014/08/10,04,107,0,21,,,53,33
2014/08/10,05,106,0,21,,,53,32
2014/08/10,06,104,0,21,,,53,30
2014/08/10,07,115,1,29,,,52,33
2014/08/10,08,164,2,40,,,58,64
2014/08/10,09,181,2,51,,,64,64
2014/08/10,10,236,2,74,,,81,79
2014/08/10,11,228,2,75,,,80,71
2014/08/10,12,228,3,77,,,78,70
2014/08/10,13,215,2,76,,,74,63
2014/08/10,14,236,2,75,,,80,79
2014/08/10,15,231,3,74,,,82,72
2014/08/10,16,241,4,75,,,86,76
2014/08/10,17,239,5,77,,,81,76
2014/08/10,18,248,4,78,,,92,74
2014/08/10,19,251,4,87,,,89,71
2014/08/10,20,242,3,87,,,88,64
2014/08/10,21,239,2,88,,,83,66
2014/08/10,22,244,2,86,,,86,70
2014/08/10,23,139,0,33,,,59,47
2014/08/10,24,119,0,22,,,58,39
2014/08/11,01,117,0,21,,,55,41
2014/08/11,02,127,0,21,,,59,47
2014/08/11,03,119,0,21,,,58,40
2014/08/11,04,110,0,21,,,54,35
2014/08/11,05,106,0,21,,,53,32
2014/08/11,06,110,0,21,,,56,33
2014/08/11,07,125,0,30,,,56,39
2014/08/11,08,178,3,38,,,62,75
2014/08/11,09,204,3,57,,,71,73
2014/08/11,10,251,4,73,,,89,85
2014/08/11,11,252,5,76,,,89,82
2014/08/11,12,252,5,78,,,90,79
2014/08/11,13,233,5,77,,,84,67
2014/08/11,14,248,5,74,,,88,81
2014/08/11,15,248,5,74,,,87,82
2014/08/11,16,238,6,73,,,84,75
2014/08/11,17,238,5,75,,,82,76
2014/08/11,18,242,6,76,,,88,72
2014/08/11,19,246,6,86,,,84,70
2014/08/11,20,237,5,88,,,81,63
2014/08/11,21,239,4,88,,,80,67
2014/08/11,22,243,4,87,,,84,68
2014/08/11,23,143,0,39,,,59,45
2014/08/11,24,113,0,22,,,56,35
2014/08/12,01,113,0,22,,,52,39
2014/08/12,02,119,0,21,,,55,43
2014/08/12,03,110,0,21,,,55,34
2014/08/12,04,107,0,21,,,54,32
2014/08/12,05,104,0,21,,,52,31
2014/08/12,06,108,0,21,,,54,33
2014/08/12,07,146,2,34,,,56,54
2014/08/12,08,167,2,39,,,59,67
2014/08/12,09,188,2,57,,,66,63
2014/08/12,10,228,4,73,,,80,71
2014/08/12,11,234,4,74,,,79,77
2014/08/12,12,228,4,75,,,79,70
2014/08/12,13,223,4,78,,,76,65
2014/08/12,14,234,4,74,,,80,76
2014/08/12,15,225,4,74,,,76,71
2014/08/12,16,227,3,74,,,76,74
2014/08/12,17,221,3,75,,,73,70
2014/08/12,18,230,3,76,,,79,72
2014/08/12,19,233,3,87,,,77,66
2014/08/12,20,225,2,88,,,74,61
2014/08/12,21,224,2,88,,,71,63
2014/08/12,22,229,2,88,,,74,65
2014/08/12,23,127,0,37,,,49,41
2014/08/12,24,101,0,21,,,49,31
2014/08/13,01,108,0,21,,,48,39
2014/08/13,02,113,0,20,,,50,43
2014/08/13,03,102,0,20,,,49,33
2014/08/13,04,100,0,20,,,47,33
2014/08/13,05,98,0,20,,,46,32
2014/08/13,06,99,0,22,,,48,29
2014/08/13,07,141,0,34,,,50,57
2014/08/13,08,155,0,39,,,57,59
2014/08/13,09,184,1,53,,,63,67
2014/08/13,10,244,1,74,,,85,84
2014/08/13,11,248,3,76,,,88,81
2014/08/13,12,249,3,75,,,87,84
2014/08/13,13,234,4,75,,,84,71
2014/08/13,14,249,5,73,,,90,81
2014/08/13,15,248,5,74,,,88,81
2014/08/13,16,246,4,72,,,87,83
2014/08/13,17,238,5,74,,,84,75
2014/08/13,18,249,5,76,,,93,75
2014/08/13,19,252,5,86,,,88,73
2014/08/13,20,240,4,86,,,86,64
2014/08/13,21,236,4,87,,,81,64
2014/08/13,22,240,3,86,,,85,66
2014/08/13,23,140,1,36,,,59,44
2014/08/13,24,120,0,21,,,58,41
2014/08/14,01,119,0,21,,,57,41
2014/08/14,02,123,0,22,,,58,43
2014/08/14,03,119,0,22,,,60,37
2014/08/14,04,111,0,21,,,56,34
2014/08/14,05,110,0,21,,,55,34
2014/08/14,06,114,0,23,,,58,33
2014/08/14,07,154,2,34,,,60,58
2014/08/14,08,173,2,37,,,64,70
2014/08/14,09,186,3,43,,,70,70
2014/08/14,10,249,5,73,,,89,82
2014/08/14,11,257,5,74,,,90,88
2014/08/14,12,252,6,75,,,92,79
2014/08/14,13,247,7,77,,,88,75
2014/08/14,14,259,7,74,,,94,84
2014/08/14,15,258,8,74,,,92,84
2014/08/14,16,255,10,74,,,90,81
2014/08/14,17,256,12,77,,,87,80
2014/08/14,18,262,15,76,,,94,77
2014/08/14,19,265,14,86,,,90,75
2014/08/14,20,246,7,89,,,87,63
2014/08/14,21,247,10,89,,,82,66
2014/08/14,22,247,5,88,,,86,68
2014/08/14,23,141,1,35,,,60,45
2014/08/14,24,121,0,21,,,60,40
2014/08/15,01,118,0,21,,,56,41
2014/08/15,02,125,0,21,,,59,45
2014/08/15,03,121,0,21,,,61,39
2014/08/15,04,114,0,21,,,57,36
2014/08/15,05,109,0,21,,,54,34
2014/08/15,06,112,0,20,,,57,35
2014/08/15,07,153,2,37,,,61,53
2014/08/15,08,175,3,41,,,61,70
2014/08/15,09,212,4,60,,,73,75
2014/08/15,10,251,4,75,,,87,85
2014/08/15,11,245,5,76,,,87,77
2014/08/15,12,246,6,75,,,90,75
2014/08/15,13,238,6,75,,,86,71
2014/08/15,14,263,7,74,,,94,88
2014/08/15,15,253,7,74,,,93,79
2014/08/15,16,254,7,74,,,91,82
2014/08/15,17,248,8,75,,,89,76
