計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/07/28,11,400,4,28,,,,146
2014/07/28,12,424,6,29,,,,155
2014/07/28,13,428,7,29,,,,162
2014/07/28,14,429,8,28,,,,166
2014/07/28,15,431,8,27,,,,165
2014/07/28,16,410,8,28,,,,157
2014/07/28,17,419,7,28,,,,158
2014/07/28,18,403,6,28,,,,160
2014/07/28,19,372,4,27,,,,142
2014/07/28,20,344,1,29,,,,130
2014/07/28,21,281,1,28,,,,120
2014/07/28,22,219,1,24,,,,123
2014/07/28,23,163,1,12,,,,100
2014/07/28,24,147,1,6,,,,94
2014/07/29,01,138,1,4,,,,95
2014/07/29,02,128,1,4,,,,95
2014/07/29,03,120,1,4,,,,95
2014/07/29,04,115,1,4,,,,90
2014/07/29,05,118,1,4,,,,93
2014/07/29,06,124,1,10,,,,93
2014/07/29,07,161,1,11,,,,98
2014/07/29,08,167,1,14,,,,102
2014/07/29,09,246,1,15,,,,116
2014/07/29,10,393,4,27,,,,143
2014/07/29,11,412,3,29,,,,150
2014/07/29,12,440,5,29,,,,167
2014/07/29,13,444,5,30,,,,169
2014/07/29,14,446,6,28,,,,174
2014/07/29,15,451,6,28,,,,172
2014/07/29,16,463,23,27,,,,161
2014/07/29,17,467,38,29,,,,157
2014/07/29,18,440,27,28,,,,159
2014/07/29,19,405,16,27,,,,150
2014/07/29,20,367,1,29,,,,139
2014/07/29,21,310,1,28,,,,133
2014/07/29,22,231,1,25,,,,133
2014/07/29,23,169,1,7,,,,110
2014/07/29,24,155,1,4,,,,99
2014/07/30,01,146,1,4,,,,105
2014/07/30,02,129,1,4,,,,101
2014/07/30,03,123,1,4,,,,99
2014/07/30,04,119,1,4,,,,94
2014/07/30,05,123,1,4,,,,98
2014/07/30,06,129,1,10,,,,98
2014/07/30,07,156,1,11,,,,99
2014/07/30,08,174,1,13,,,,109
2014/07/30,09,272,1,15,,,,125
2014/07/30,10,477,19,28,,,,152
2014/07/30,11,482,22,29,,,,159
2014/07/30,12,500,37,30,,,,164
2014/07/30,13,512,45,28,,,,165
2014/07/30,14,511,44,28,,,,167
2014/07/30,15,506,43,28,,,,165
2014/07/30,16,488,42,28,,,,157
2014/07/30,17,491,40,27,,,,163
2014/07/30,18,469,32,27,,,,160
2014/07/30,19,414,19,26,,,,151
2014/07/30,20,379,13,27,,,,133
2014/07/30,21,313,9,28,,,,130
2014/07/30,22,255,6,24,,,,133
2014/07/30,23,187,1,15,,,,112
2014/07/30,24,159,1,4,,,,102
2014/07/31,01,155,1,4,,,,107
2014/07/31,02,133,1,4,,,,103
2014/07/31,03,128,1,4,,,,102
2014/07/31,04,125,1,4,,,,100
2014/07/31,05,125,1,4,,,,100
2014/07/31,06,127,1,5,,,,99
2014/07/31,07,157,1,12,,,,105
2014/07/31,08,180,1,13,,,,111
2014/07/31,09,254,1,14,,,,127
2014/07/31,10,467,7,28,,,,152
2014/07/31,11,440,7,29,,,,156
2014/07/31,12,463,8,29,,,,168
2014/07/31,13,473,9,29,,,,177
2014/07/31,14,479,27,28,,,,175
2014/07/31,15,464,32,28,,,,161
2014/07/31,16,435,21,28,,,,158
2014/07/31,17,454,23,28,,,,161
2014/07/31,18,427,21,27,,,,162
2014/07/31,19,393,14,26,,,,148
2014/07/31,20,364,11,28,,,,132
2014/07/31,21,308,7,28,,,,131
2014/07/31,22,242,5,24,,,,134
2014/07/31,23,190,4,12,,,,110
2014/07/31,24,159,1,4,,,,102
2014/08/01,01,156,1,4,,,,106
2014/08/01,02,153,1,4,,,,103
2014/08/01,03,137,1,4,,,,102
2014/08/01,04,125,1,4,,,,99
2014/08/01,05,127,1,4,,,,101
2014/08/01,06,132,1,10,,,,102
2014/08/01,07,168,1,12,,,,107
2014/08/01,08,177,1,14,,,,110
2014/08/01,09,284,2,15,,,,122
2014/08/01,10,420,5,28,,,,153
2014/08/01,11,422,5,29,,,,155
2014/08/01,12,424,5,29,,,,163
2014/08/01,13,433,4,30,,,,168
2014/08/01,14,405,13,28,,,,160
2014/08/01,15,381,7,28,,,,157
2014/08/01,16,368,7,28,,,,148
2014/08/01,17,366,6,29,,,,148
2014/08/01,18,348,3,27,,,,146
2014/08/01,19,334,3,27,,,,135
2014/08/01,20,317,1,27,,,,124
2014/08/01,21,272,1,28,,,,120
2014/08/01,22,224,1,23,,,,130
2014/08/01,23,164,1,7,,,,104
2014/08/01,24,152,1,4,,,,96
2014/08/02,01,150,1,4,,,,102
2014/08/02,02,143,1,4,,,,101
2014/08/02,03,127,1,4,,,,99
2014/08/02,04,124,1,4,,,,97
2014/08/02,05,124,1,4,,,,99
2014/08/02,06,135,1,7,,,,98
2014/08/02,07,162,1,12,,,,100
2014/08/02,08,194,1,13,,,,108
2014/08/02,09,238,1,15,,,,120
2014/08/02,10,376,2,28,,,,142
2014/08/02,11,396,5,29,,,,150
2014/08/02,12,441,8,28,,,,162
2014/08/02,13,427,8,30,,,,163
2014/08/02,14,388,7,27,,,,157
2014/08/02,15,367,5,28,,,,153
2014/08/02,16,344,3,28,,,,140
2014/08/02,17,334,2,28,,,,140
2014/08/02,18,333,2,27,,,,142
2014/08/02,19,316,2,25,,,,129
2014/08/02,20,301,1,27,,,,116
2014/08/02,21,260,1,28,,,,117
2014/08/02,22,212,1,23,,,,121
2014/08/02,23,159,1,8,,,,97
2014/08/02,24,149,1,5,,,,96
2014/08/03,01,143,1,4,,,,96
2014/08/03,02,126,1,4,,,,96
2014/08/03,03,120,1,4,,,,95
2014/08/03,04,119,1,4,,,,92
2014/08/03,05,119,1,4,,,,94
2014/08/03,06,125,1,8,,,,95
2014/08/03,07,154,1,12,,,,98
2014/08/03,08,166,1,13,,,,100
2014/08/03,09,229,1,15,,,,114
2014/08/03,10,336,2,28,,,,135
2014/08/03,11,345,2,27,,,,137
2014/08/03,12,352,2,28,,,,145
2014/08/03,13,342,2,29,,,,143
2014/08/03,14,348,3,28,,,,148
2014/08/03,15,362,3,28,,,,150
2014/08/03,16,351,2,27,,,,146
2014/08/03,17,349,2,27,,,,148
2014/08/03,18,355,2,27,,,,151
2014/08/03,19,328,2,25,,,,135
2014/08/03,20,318,1,27,,,,124
2014/08/03,21,275,1,27,,,,120
2014/08/03,22,223,1,25,,,,125
2014/08/03,23,151,1,7,,,,92
2014/08/03,24,138,1,4,,,,83
2014/08/04,01,128,1,4,,,,85
2014/08/04,02,114,1,4,,,,85
2014/08/04,03,116,1,4,,,,89
2014/08/04,04,107,1,4,,,,83
2014/08/04,05,110,1,4,,,,84
2014/08/04,06,113,1,8,,,,83
2014/08/04,07,153,1,12,,,,94
2014/08/04,08,178,1,13,,,,93
2014/08/04,09,245,1,16,,,,114
2014/08/04,10,404,9,27,,,,156
2014/08/04,11,424,15,29,,,,162
2014/08/04,12,444,16,29,,,,166
2014/08/04,13,454,23,29,,,,167
2014/08/04,14,469,27,27,,,,173
2014/08/04,15,434,21,27,,,,164
2014/08/04,16,436,26,27,,,,162
2014/08/04,17,382,11,29,,,,153
2014/08/04,18,370,8,28,,,,155
2014/08/04,19,357,8,26,,,,145
2014/08/04,20,339,5,29,,,,131
2014/08/04,21,295,4,29,,,,130
2014/08/04,22,238,4,23,,,,135
2014/08/04,23,174,3,12,,,,106
2014/08/04,24,155,1,5,,,,101
2014/08/05,01,155,1,4,,,,104
2014/08/05,02,144,1,4,,,,100
2014/08/05,03,133,1,4,,,,101
2014/08/05,04,124,1,4,,,,98
2014/08/05,05,125,1,4,,,,100
2014/08/05,06,132,1,8,,,,103
2014/08/05,07,168,1,12,,,,105
2014/08/05,08,182,1,14,,,,113
2014/08/05,09,257,1,16,,,,126
2014/08/05,10,421,3,28,,,,154
2014/08/05,11,404,3,29,,,,159
2014/08/05,12,418,8,29,,,,163
2014/08/05,13,391,8,29,,,,157
2014/08/05,14,366,5,28,,,,151
2014/08/05,15,356,4,28,,,,146
2014/08/05,16,347,4,27,,,,143
2014/08/05,17,354,4,28,,,,148
2014/08/05,18,359,4,27,,,,151
2014/08/05,19,341,4,27,,,,138
2014/08/05,20,330,3,28,,,,128
2014/08/05,21,281,2,27,,,,122
2014/08/05,22,222,1,25,,,,127
2014/08/05,23,163,1,7,,,,102
2014/08/05,24,152,1,4,,,,96
2014/08/06,01,147,1,4,,,,100
2014/08/06,02,143,1,4,,,,99
2014/08/06,03,121,1,4,,,,95
2014/08/06,04,119,1,4,,,,92
2014/08/06,05,122,1,4,,,,98
2014/08/06,06,122,1,6,,,,91
2014/08/06,07,145,1,12,,,,97
2014/08/06,08,172,1,13,,,,102
2014/08/06,09,214,1,14,,,,117
2014/08/06,10,368,1,28,,,,138
2014/08/06,11,364,2,28,,,,141
2014/08/06,12,390,3,30,,,,153
2014/08/06,13,400,5,30,,,,156
2014/08/06,14,436,7,27,,,,172
2014/08/06,15,418,7,27,,,,169
2014/08/06,16,424,7,28,,,,163
2014/08/06,17,432,7,28,,,,170
2014/08/06,18,434,7,28,,,,174
2014/08/06,19,393,6,27,,,,154
2014/08/06,20,357,1,28,,,,143
2014/08/06,21,299,1,28,,,,133
2014/08/06,22,226,1,22,,,,128
2014/08/06,23,165,1,11,,,,99
2014/08/06,24,160,1,11,,,,98
2014/08/07,01,144,1,5,,,,97
2014/08/07,02,119,1,4,,,,93
2014/08/07,03,116,1,4,,,,90
2014/08/07,04,119,1,4,,,,93
2014/08/07,05,117,1,4,,,,91
2014/08/07,06,122,1,9,,,,90
2014/08/07,07,150,1,12,,,,94
2014/08/07,08,181,1,13,,,,110
2014/08/07,09,257,1,14,,,,125
2014/08/07,10,434,13,28,,,,149
2014/08/07,11,429,15,28,,,,152
2014/08/07,12,463,23,29,,,,159
2014/08/07,13,459,28,29,,,,158
2014/08/07,14,462,26,28,,,,165
2014/08/07,15,456,29,27,,,,159
2014/08/07,16,449,27,28,,,,155
2014/08/07,17,436,22,29,,,,154
2014/08/07,18,410,17,27,,,,157
2014/08/07,19,385,11,27,,,,141
2014/08/07,20,347,1,28,,,,133
2014/08/07,21,290,1,27,,,,129
2014/08/07,22,233,1,26,,,,133
2014/08/07,23,177,1,19,,,,104
2014/08/07,24,144,1,8,,,,86
2014/08/08,01,129,1,4,,,,85
2014/08/08,02,107,1,4,,,,81
2014/08/08,03,112,1,4,,,,86
2014/08/08,04,108,1,4,,,,84
2014/08/08,05,106,1,4,,,,81
2014/08/08,06,110,1,9,,,,80
2014/08/08,07,164,1,13,,,,90
2014/08/08,08,155,1,13,,,,93
2014/08/08,09,223,1,14,,,,104
2014/08/08,10,357,3,27,,,,124
2014/08/08,11,369,5,28,,,,129
2014/08/08,12,366,5,29,,,,133
2014/08/08,13,362,5,29,,,,134
2014/08/08,14,350,4,27,,,,127
2014/08/08,15,343,4,28,,,,129
2014/08/08,16,362,4,28,,,,139
2014/08/08,17,379,4,28,,,,157
2014/08/08,18,365,3,27,,,,156
2014/08/08,19,348,2,26,,,,144
2014/08/08,20,326,1,27,,,,129
2014/08/08,21,275,1,28,,,,125
2014/08/08,22,217,1,22,,,,127
2014/08/08,23,169,1,15,,,,102
2014/08/08,24,147,1,5,,,,95
2014/08/09,01,144,1,4,,,,98
2014/08/09,02,133,1,4,,,,97
2014/08/09,03,121,1,4,,,,96
2014/08/09,04,118,1,4,,,,93
2014/08/09,05,122,1,4,,,,97
2014/08/09,06,124,1,7,,,,95
2014/08/09,07,158,1,11,,,,97
2014/08/09,08,170,1,14,,,,103
2014/08/09,09,229,1,16,,,,113
2014/08/09,10,340,1,27,,,,132
2014/08/09,11,349,2,28,,,,136
2014/08/09,12,345,2,28,,,,142
2014/08/09,13,345,2,29,,,,142
2014/08/09,14,361,3,28,,,,150
2014/08/09,15,347,2,28,,,,147
2014/08/09,16,339,2,28,,,,138
2014/08/09,17,340,2,27,,,,146
2014/08/09,18,338,1,27,,,,144
2014/08/09,19,332,2,26,,,,137
2014/08/09,20,328,1,27,,,,124
2014/08/09,21,274,1,27,,,,123
2014/08/09,22,218,1,25,,,,124
2014/08/09,23,174,1,19,,,,105
2014/08/09,24,170,1,18,,,,101
2014/08/10,01,156,1,4,,,,108
2014/08/10,02,129,1,4,,,,101
2014/08/10,03,129,1,4,,,,104
2014/08/10,04,125,1,4,,,,99
2014/08/10,05,129,1,4,,,,104
2014/08/10,06,137,1,7,,,,106
2014/08/10,07,171,1,12,,,,105
2014/08/10,08,175,1,13,,,,109
2014/08/10,09,254,2,15,,,,122
2014/08/10,10,392,4,28,,,,146
2014/08/10,11,407,7,28,,,,153
2014/08/10,12,457,12,28,,,,164
2014/08/10,13,469,22,28,,,,169
2014/08/10,14,477,24,28,,,,174
2014/08/10,15,487,23,28,,,,171
2014/08/10,16,459,25,27,,,,156
2014/08/10,17,455,29,28,,,,163
2014/08/10,18,430,15,27,,,,162
2014/08/10,19,381,10,27,,,,150
2014/08/10,20,361,6,28,,,,136
2014/08/10,21,297,1,28,,,,129
2014/08/10,22,231,1,24,,,,129
2014/08/10,23,178,1,19,,,,108
2014/08/10,24,154,1,6,,,,95
2014/08/11,01,138,1,4,,,,98
2014/08/11,02,122,1,4,,,,97
2014/08/11,03,119,1,4,,,,92
2014/08/11,04,114,1,3,,,,88
2014/08/11,05,120,1,4,,,,96
2014/08/11,06,124,1,7,,,,92
2014/08/11,07,169,1,12,,,,98
2014/08/11,08,163,1,13,,,,104
2014/08/11,09,255,1,14,,,,116
2014/08/11,10,391,3,28,,,,143
2014/08/11,11,393,3,29,,,,149
2014/08/11,12,398,4,29,,,,156
2014/08/11,13,404,4,28,,,,156
2014/08/11,14,420,14,27,,,,160
2014/08/11,15,396,15,27,,,,145
2014/08/11,16,401,15,28,,,,149
2014/08/11,17,396,13,28,,,,151
2014/08/11,18,370,7,27,,,,148
2014/08/11,19,351,5,27,,,,133
2014/08/11,20,321,2,28,,,,120
2014/08/11,21,277,1,28,,,,124
2014/08/11,22,212,1,23,,,,123
2014/08/11,23,165,1,13,,,,101
2014/08/11,24,157,1,9,,,,97
2014/08/12,01,147,1,4,,,,100
2014/08/12,02,132,1,4,,,,96
2014/08/12,03,123,1,4,,,,96
2014/08/12,04,117,1,4,,,,92
2014/08/12,05,120,1,4,,,,93
2014/08/12,06,137,1,10,,,,94
2014/08/12,07,167,1,13,,,,96
2014/08/12,08,166,1,14,,,,104
2014/08/12,09,238,1,15,,,,115
2014/08/12,10,359,5,27,,,,140
2014/08/12,11,369,6,28,,,,142
2014/08/12,12,405,13,30,,,,153
2014/08/12,13,419,17,29,,,,156
2014/08/12,14,416,19,27,,,,161
2014/08/12,15,443,23,28,,,,159
2014/08/12,16,403,19,28,,,,150
2014/08/12,17,412,17,28,,,,157
2014/08/12,18,385,5,28,,,,156
2014/08/12,19,360,3,27,,,,143
2014/08/12,20,339,2,28,,,,131
2014/08/12,21,286,1,27,,,,125
2014/08/12,22,226,1,25,,,,128
2014/08/12,23,157,1,4,,,,102
2014/08/12,24,148,1,4,,,,94
2014/08/13,01,141,1,4,,,,101
2014/08/13,02,121,1,4,,,,95
2014/08/13,03,119,1,4,,,,94
2014/08/13,04,117,1,4,,,,92
2014/08/13,05,121,1,4,,,,96
2014/08/13,06,125,1,8,,,,92
2014/08/13,07,161,1,13,,,,97
2014/08/13,08,167,1,14,,,,99
2014/08/13,09,241,1,15,,,,117
2014/08/13,10,374,3,28,,,,143
2014/08/13,11,374,3,29,,,,145
2014/08/13,12,408,5,29,,,,158
2014/08/13,13,416,7,29,,,,158
2014/08/13,14,428,7,28,,,,166
2014/08/13,15,437,5,28,,,,167
2014/08/13,16,435,27,27,,,,154
2014/08/13,17,409,7,28,,,,156
2014/08/13,18,393,6,27,,,,159
2014/08/13,19,358,5,26,,,,139
2014/08/13,20,332,3,28,,,,122
2014/08/13,21,279,1,28,,,,126
2014/08/13,22,230,1,23,,,,128
2014/08/13,23,168,1,12,,,,104
2014/08/13,24,159,1,11,,,,99
2014/08/14,01,150,1,4,,,,102
2014/08/14,02,150,1,4,,,,102
2014/08/14,03,138,1,4,,,,98
2014/08/14,04,121,1,4,,,,94
2014/08/14,05,125,1,4,,,,98
2014/08/14,06,132,1,8,,,,97
2014/08/14,07,173,1,13,,,,102
2014/08/14,08,176,1,14,,,,109
2014/08/14,09,237,1,15,,,,116
2014/08/14,10,367,2,27,,,,144
2014/08/14,11,378,3,29,,,,144
2014/08/14,12,383,6,29,,,,148
2014/08/14,13,379,7,29,,,,152
2014/08/14,14,382,6,27,,,,151
2014/08/14,15,377,8,27,,,,153
2014/08/14,16,391,9,28,,,,151
2014/08/14,17,385,10,28,,,,155
2014/08/14,18,376,8,28,,,,154
2014/08/14,19,343,5,27,,,,138
2014/08/14,20,327,3,28,,,,123
2014/08/14,21,282,2,28,,,,125
2014/08/14,22,229,2,22,,,,127
2014/08/14,23,164,1,5,,,,105
2014/08/14,24,158,1,4,,,,100
2014/08/15,01,157,1,4,,,,106
2014/08/15,02,138,1,4,,,,106
2014/08/15,03,130,1,4,,,,103
2014/08/15,04,125,1,4,,,,99
2014/08/15,05,130,1,4,,,,104
2014/08/15,06,135,1,8,,,,104
2014/08/15,07,175,1,12,,,,105
2014/08/15,08,196,1,14,,,,110
2014/08/15,09,256,1,15,,,,125
2014/08/15,10,389,7,27,,,,148
2014/08/15,11,400,8,29,,,,149
2014/08/15,12,427,14,30,,,,161
2014/08/15,13,410,14,29,,,,157
2014/08/15,14,411,14,28,,,,158
2014/08/15,15,405,11,27,,,,158
2014/08/15,16,390,12,28,,,,148
2014/08/15,17,376,9,28,,,,152
2014/08/15,18,370,1,28,,,,160
2014/08/15,19,354,1,26,,,,142
2014/08/15,20,330,1,28,,,,132
2014/08/15,21,286,1,27,,,,128
2014/08/15,22,231,1,24,,,,132
2014/08/15,23,169,1,5,,,,107
2014/08/15,24,157,1,4,,,,102
2014/08/16,01,149,1,4,,,,103
2014/08/16,02,132,1,4,,,,102
2014/08/16,03,132,1,4,,,,105
2014/08/16,04,125,1,4,,,,99
2014/08/16,05,128,1,4,,,,102
2014/08/16,06,130,1,7,,,,101
2014/08/16,07,180,1,12,,,,105
2014/08/16,08,173,1,15,,,,108
2014/08/16,09,251,1,16,,,,122
2014/08/16,10,404,7,28,,,,152
2014/08/16,11,424,12,28,,,,151
2014/08/16,12,443,16,28,,,,159
2014/08/16,13,447,19,28,,,,158
2014/08/16,14,429,17,29,,,,159
2014/08/16,15,430,14,28,,,,158
2014/08/16,16,426,21,28,,,,151
2014/08/16,17,390,12,28,,,,152
2014/08/16,18,375,8,27,,,,154
2014/08/16,19,352,7,26,,,,137
2014/08/16,20,333,1,27,,,,125
2014/08/16,21,284,1,27,,,,128
2014/08/16,22,228,1,21,,,,129
2014/08/16,23,171,1,8,,,,107
2014/08/16,24,156,1,4,,,,100
2014/08/17,01,154,1,4,,,,105
2014/08/17,02,128,1,4,,,,99
2014/08/17,03,125,1,4,,,,100
2014/08/17,04,123,1,4,,,,96
2014/08/17,05,125,1,4,,,,99
2014/08/17,06,129,1,7,,,,99
2014/08/17,07,170,1,12,,,,102
2014/08/17,08,174,1,14,,,,104
2014/08/17,09,260,2,16,,,,119
2014/08/17,10,381,3,27,,,,146
2014/08/17,11,412,6,28,,,,154
2014/08/17,12,421,13,29,,,,162
2014/08/17,13,436,24,28,,,,161
2014/08/17,14,470,31,28,,,,169
2014/08/17,15,486,38,28,,,,165
2014/08/17,16,479,37,27,,,,158
2014/08/17,17,476,30,27,,,,166
2014/08/17,18,451,24,27,,,,164
2014/08/17,19,387,5,25,,,,153
2014/08/17,20,357,1,27,,,,136
2014/08/17,21,299,1,27,,,,133
2014/08/17,22,237,1,25,,,,135
2014/08/17,23,169,1,4,,,,111
2014/08/17,24,159,1,4,,,,102
2014/08/18,01,158,1,4,,,,107
2014/08/18,02,146,1,4,,,,107
2014/08/18,03,132,1,4,,,,103
2014/08/18,04,124,1,4,,,,99
2014/08/18,05,130,1,4,,,,104
2014/08/18,06,132,1,6,,,,102
2014/08/18,07,167,1,12,,,,102
2014/08/18,08,174,1,14,,,,107
2014/08/18,09,258,1,15,,,,118
2014/08/18,10,393,5,28,,,,146
2014/08/18,11,401,7,29,,,,152
2014/08/18,12,441,12,29,,,,162
2014/08/18,13,430,9,29,,,,164
2014/08/18,14,438,10,27,,,,172
2014/08/18,15,398,8,27,,,,163
2014/08/18,16,382,8,28,,,,153
2014/08/18,17,388,8,28,,,,156
2014/08/18,18,395,8,27,,,,161
2014/08/18,19,368,6,29,,,,147
2014/08/18,20,348,3,30,,,,132
2014/08/18,21,299,3,28,,,,131
2014/08/18,22,239,3,24,,,,132
2014/08/18,23,188,2,21,,,,110
2014/08/18,24,164,1,11,,,,102
2014/08/19,01,155,1,4,,,,105
2014/08/19,02,155,1,4,,,,106
2014/08/19,03,133,1,4,,,,101
2014/08/19,04,125,1,4,,,,100
2014/08/19,05,129,1,4,,,,102
2014/08/19,06,136,1,7,,,,106
2014/08/19,07,169,1,12,,,,104
2014/08/19,08,181,1,15,,,,113
2014/08/19,09,272,2,15,,,,129
2014/08/19,10,416,3,28,,,,157
2014/08/19,11,436,6,28,,,,168
2014/08/19,12,461,23,28,,,,176
2014/08/19,13,480,39,29,,,,174
2014/08/19,14,488,44,27,,,,173
2014/08/19,15,454,29,28,,,,167
2014/08/19,16,419,23,28,,,,158
2014/08/19,17,395,12,28,,,,154
2014/08/19,18,369,9,27,,,,153
2014/08/19,19,354,7,29,,,,139
2014/08/19,20,341,5,29,,,,130
2014/08/19,21,293,3,27,,,,128
2014/08/19,22,227,3,20,,,,131
2014/08/19,23,163,1,4,,,,104
2014/08/19,24,157,1,4,,,,101
2014/08/20,01,154,1,4,,,,107
2014/08/20,02,140,1,4,,,,105
2014/08/20,03,128,1,4,,,,102
2014/08/20,04,126,1,4,,,,100
2014/08/20,05,131,1,4,,,,105
2014/08/20,06,130,1,5,,,,102
2014/08/20,07,156,1,12,,,,105
2014/08/20,08,185,1,13,,,,113
2014/08/20,09,256,1,15,,,,129
2014/08/20,10,439,14,27,,,,154
2014/08/20,11,398,12,28,,,,156
2014/08/20,12,406,12,28,,,,156
2014/08/20,13,427,15,29,,,,162
2014/08/20,14,418,13,27,,,,163
2014/08/20,15,415,16,26,,,,156
2014/08/20,16,408,18,28,,,,152
2014/08/20,17,401,15,28,,,,155
2014/08/20,18,389,14,27,,,,159
2014/08/20,19,368,12,28,,,,141
2014/08/20,20,350,4,29,,,,131
2014/08/20,21,299,1,28,,,,129
2014/08/20,22,227,1,25,,,,130
2014/08/20,23,186,1,21,,,,111
2014/08/20,24,167,1,10,,,,103
2014/08/21,01,153,1,4,,,,106
2014/08/21,02,129,1,4,,,,103
2014/08/21,03,131,1,4,,,,102
2014/08/21,04,125,1,4,,,,98
2014/08/21,05,127,1,4,,,,100
2014/08/21,06,129,1,7,,,,102
2014/08/21,07,169,1,11,,,,101
2014/08/21,08,196,1,14,,,,108
2014/08/21,09,254,1,15,,,,121
2014/08/21,10,425,11,28,,,,152
2014/08/21,11,460,19,28,,,,155
2014/08/21,12,498,36,29,,,,172
2014/08/21,13,512,41,28,,,,170
2014/08/21,14,515,45,27,,,,176
2014/08/21,15,510,43,27,,,,169
2014/08/21,16,492,43,28,,,,161
2014/08/21,17,483,37,28,,,,166
2014/08/21,18,443,23,28,,,,162
2014/08/21,19,389,14,28,,,,145
2014/08/21,20,358,9,28,,,,132
2014/08/21,21,298,5,28,,,,127
2014/08/21,22,228,3,21,,,,132
2014/08/21,23,171,1,8,,,,107
2014/08/21,24,157,1,4,,,,101
2014/08/22,01,153,1,4,,,,104
2014/08/22,02,136,1,4,,,,101
2014/08/22,03,129,1,4,,,,103
2014/08/22,04,122,1,4,,,,97
2014/08/22,05,128,1,4,,,,103
2014/08/22,06,132,1,8,,,,100
2014/08/22,07,160,1,12,,,,105
2014/08/22,08,178,1,14,,,,102
2014/08/22,09,240,2,15,,,,111
2014/08/22,10,338,1,28,,,,129
2014/08/22,11,332,1,30,,,,132
2014/08/22,12,345,2,30,,,,132
2014/08/22,13,341,2,29,,,,139
2014/08/22,14,352,2,28,,,,141
2014/08/22,15,385,5,28,,,,150
2014/08/22,16,372,6,28,,,,146
2014/08/22,17,368,6,29,,,,150
2014/08/22,18,364,5,28,,,,147
2014/08/22,19,349,4,29,,,,134
2014/08/22,20,317,1,29,,,,120
2014/08/22,21,265,1,28,,,,119
2014/08/22,22,225,1,25,,,,125
2014/08/22,23,158,1,8,,,,101
2014/08/22,24,146,1,4,,,,93
2014/08/23,01,142,1,4,,,,101
2014/08/23,02,121,1,4,,,,93
2014/08/23,03,121,1,4,,,,94
2014/08/23,04,117,1,4,,,,92
2014/08/23,05,123,1,4,,,,99
2014/08/23,06,124,1,8,,,,94
2014/08/23,07,143,1,11,,,,96
2014/08/23,08,170,1,13,,,,99
2014/08/23,09,246,2,14,,,,118
2014/08/23,10,389,3,27,,,,145
2014/08/23,11,410,4,28,,,,155
2014/08/23,12,420,14,29,,,,161
2014/08/23,13,427,18,29,,,,159
2014/08/23,14,437,19,28,,,,162
2014/08/23,15,446,19,27,,,,162
2014/08/23,16,431,22,28,,,,159
2014/08/23,17,457,29,28,,,,163
2014/08/23,18,434,23,27,,,,165
2014/08/23,19,383,12,28,,,,145
2014/08/23,20,344,6,28,,,,130
2014/08/23,21,293,4,28,,,,130
2014/08/23,22,237,4,26,,,,134
2014/08/23,23,173,2,8,,,,110
2014/08/23,24,156,1,4,,,,101
2014/08/24,01,148,1,4,,,,105
2014/08/24,02,127,1,4,,,,101
2014/08/24,03,126,1,4,,,,99
2014/08/24,04,124,1,4,,,,98
2014/08/24,05,127,1,4,,,,102
2014/08/24,06,125,1,4,,,,99
2014/08/24,07,154,1,11,,,,104
2014/08/24,08,174,1,14,,,,103
2014/08/24,09,258,2,14,,,,116
2014/08/24,10,368,7,27,,,,143
2014/08/24,11,390,8,28,,,,145
2014/08/24,12,394,10,29,,,,151
2014/08/24,13,389,11,28,,,,154
2014/08/24,14,414,12,28,,,,156
2014/08/24,15,431,15,28,,,,159
2014/08/24,16,434,25,28,,,,151
2014/08/24,17,428,16,28,,,,160
2014/08/24,18,401,13,27,,,,159
2014/08/24,19,366,9,28,,,,140
2014/08/24,20,335,6,28,,,,127
2014/08/24,21,292,4,26,,,,127
2014/08/24,22,231,3,23,,,,126
2014/08/24,23,180,1,20,,,,106
2014/08/24,24,170,1,18,,,,99
2014/08/25,01,142,1,4,,,,103
2014/08/25,02,124,1,4,,,,97
2014/08/25,03,125,1,4,,,,100
2014/08/25,04,120,1,4,,,,95
2014/08/25,05,128,1,4,,,,100
2014/08/25,06,126,1,7,,,,98
2014/08/25,07,153,1,11,,,,100
2014/08/25,08,173,1,13,,,,102
2014/08/25,09,255,1,14,,,,122
2014/08/25,10,409,9,27,,,,149
2014/08/25,11,429,12,29,,,,153
2014/08/25,12,426,14,28,,,,154
2014/08/25,13,421,16,29,,,,157
2014/08/25,14,419,12,27,,,,162
2014/08/25,15,415,13,27,,,,160
2014/08/25,16,393,12,27,,,,150
2014/08/25,17,394,11,28,,,,156
2014/08/25,18,367,9,28,,,,154
2014/08/25,19,353,5,29,,,,139
2014/08/25,20,337,4,29,,,,129
2014/08/25,21,294,3,29,,,,129
2014/08/25,22,222,2,23,,,,127
2014/08/25,23,180,1,19,,,,106
2014/08/25,24,154,1,4,,,,99
2014/08/26,01,150,1,4,,,,101
2014/08/26,02,133,1,4,,,,99
2014/08/26,03,125,1,4,,,,98
2014/08/26,04,123,1,4,,,,97
2014/08/26,05,129,1,4,,,,104
2014/08/26,06,130,1,6,,,,101
2014/08/26,07,157,1,11,,,,104
2014/08/26,08,180,1,14,,,,110
2014/08/26,09,269,1,15,,,,129
2014/08/26,10,389,5,27,,,,149
2014/08/26,11,436,9,29,,,,157
2014/08/26,12,459,21,29,,,,163
