計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/10/08,22,91,1,,,,,
2014/10/08,23,78,1,,,,,
2014/10/08,24,75,1,,,,,
2014/10/09,01,83,1,,,,,
2014/10/09,02,90,1,,,,,
2014/10/09,03,87,1,,,,,
2014/10/09,04,85,1,,,,,
2014/10/09,05,83,1,,,,,
2014/10/09,06,86,1,,,,,
2014/10/09,07,98,1,,,,,
2014/10/09,08,105,1,,,,,
2014/10/09,09,159,2,,,,,
2014/10/09,10,175,2,,,,,
2014/10/09,11,172,2,,,,,
2014/10/09,12,181,2,,,,,
2014/10/09,13,151,3,,,,,
2014/10/09,14,198,7,,,,,
2014/10/09,15,212,11,,,,,
2014/10/09,16,201,10,,,,,
2014/10/09,17,176,8,,,,,
2014/10/09,18,126,4,,,,,
2014/10/09,19,114,3,,,,,
2014/10/09,20,101,2,,,,,
2014/10/09,21,91,2,,,,,
2014/10/09,22,100,2,,,,,
2014/10/09,23,84,2,,,,,
2014/10/09,24,83,2,,,,,
2014/10/10,01,88,2,,,,,
2014/10/10,02,97,2,,,,,
2014/10/10,03,93,2,,,,,
2014/10/10,04,89,2,,,,,
2014/10/10,05,87,2,,,,,
2014/10/10,06,92,1,,,,,
2014/10/10,07,113,1,,,,,
2014/10/10,08,123,2,,,,,
2014/10/10,09,186,2,,,,,
2014/10/10,10,211,3,,,,,
2014/10/10,11,217,9,,,,,
2014/10/10,12,233,11,,,,,
2014/10/10,13,177,10,,,,,
2014/10/10,14,234,10,,,,,
2014/10/10,15,246,10,,,,,
2014/10/10,16,220,9,,,,,
2014/10/10,17,206,11,,,,,
2014/10/10,18,165,11,,,,,
2014/10/10,19,145,6,,,,,
2014/10/10,20,109,5,,,,,
2014/10/10,21,100,2,,,,,
2014/10/10,22,100,2,,,,,
2014/10/10,23,86,2,,,,,
2014/10/10,24,87,2,,,,,
2014/10/11,01,91,2,,,,,
2014/10/11,02,97,2,,,,,
2014/10/11,03,89,2,,,,,
2014/10/11,04,86,1,,,,,
2014/10/11,05,84,1,,,,,
2014/10/11,06,87,1,,,,,
2014/10/11,07,98,1,,,,,
2014/10/11,08,108,1,,,,,
2014/10/11,09,160,2,,,,,
2014/10/11,10,173,2,,,,,
2014/10/11,11,169,3,,,,,
2014/10/11,12,185,8,,,,,
2014/10/11,13,155,11,,,,,
2014/10/11,14,185,10,,,,,
2014/10/11,15,192,10,,,,,
2014/10/11,16,180,10,,,,,
2014/10/11,17,167,8,,,,,
2014/10/11,18,130,3,,,,,
2014/10/11,19,117,2,,,,,
2014/10/11,20,105,2,,,,,
2014/10/11,21,86,2,,,,,
2014/10/11,22,96,2,,,,,
2014/10/11,23,81,2,,,,,
2014/10/11,24,79,1,,,,,
2014/10/12,01,84,1,,,,,
2014/10/12,02,97,1,,,,,
2014/10/12,03,86,1,,,,,
2014/10/12,04,83,2,,,,,
2014/10/12,05,84,2,,,,,
2014/10/12,06,92,1,,,,,
2014/10/12,07,98,1,,,,,
2014/10/12,08,78,2,,,,,
2014/10/12,09,90,2,,,,,
2014/10/12,10,106,3,,,,,
2014/10/12,11,108,8,,,,,
2014/10/12,12,104,11,,,,,
2014/10/12,13,115,11,,,,,
2014/10/12,14,116,11,,,,,
2014/10/12,15,116,11,,,,,
2014/10/12,16,110,10,,,,,
2014/10/12,17,102,9,,,,,
2014/10/12,18,95,4,,,,,
2014/10/12,19,99,2,,,,,
2014/10/12,20,81,2,,,,,
2014/10/12,21,77,2,,,,,
2014/10/12,22,84,2,,,,,
2014/10/12,23,79,2,,,,,
2014/10/12,24,72,1,,,,,
2014/10/13,01,79,1,,,,,
2014/10/13,02,85,2,,,,,
2014/10/13,03,82,2,,,,,
2014/10/13,04,78,2,,,,,
2014/10/13,05,73,2,,,,,
2014/10/13,06,88,1,,,,,
2014/10/13,07,97,1,,,,,
2014/10/13,08,104,2,,,,,
2014/10/13,09,160,2,,,,,
2014/10/13,10,156,2,,,,,
2014/10/13,11,140,2,,,,,
2014/10/13,12,135,2,,,,,
2014/10/13,13,104,3,,,,,
2014/10/13,14,115,2,,,,,
2014/10/13,15,112,2,,,,,
2014/10/13,16,102,2,,,,,
2014/10/13,17,92,2,,,,,
2014/10/13,18,88,2,,,,,
2014/10/13,19,87,2,,,,,
2014/10/13,20,74,2,,,,,
2014/10/13,21,76,1,,,,,
2014/10/13,22,79,1,,,,,
2014/10/13,23,71,1,,,,,
2014/10/13,24,72,1,,,,,
2014/10/14,01,81,1,,,,,
2014/10/14,02,87,1,,,,,
2014/10/14,03,83,1,,,,,
2014/10/14,04,76,1,,,,,
2014/10/14,05,75,1,,,,,
2014/10/14,06,91,1,,,,,
2014/10/14,07,89,1,,,,,
2014/10/14,08,101,1,,,,,
2014/10/14,09,154,1,,,,,
2014/10/14,10,174,2,,,,,
2014/10/14,11,164,2,,,,,
2014/10/14,12,175,1,,,,,
2014/10/14,13,155,3,,,,,
2014/10/14,14,175,3,,,,,
2014/10/14,15,186,2,,,,,
2014/10/14,16,172,2,,,,,
2014/10/14,17,163,2,,,,,
2014/10/14,18,142,2,,,,,
2014/10/14,19,117,2,,,,,
2014/10/14,20,98,1,,,,,
2014/10/14,21,88,1,,,,,
2014/10/14,22,90,1,,,,,
2014/10/14,23,87,1,,,,,
2014/10/14,24,82,1,,,,,
2014/10/15,01,85,1,,,,,
2014/10/15,02,92,1,,,,,
2014/10/15,03,87,1,,,,,
2014/10/15,04,83,1,,,,,
2014/10/15,05,85,1,,,,,
2014/10/15,06,81,1,,,,,
2014/10/15,07,94,1,,,,,
2014/10/15,08,93,1,,,,,
2014/10/15,09,135,1,,,,,
2014/10/15,10,155,1,,,,,
2014/10/15,11,166,1,,,,,
2014/10/15,12,173,3,,,,,
2014/10/15,13,148,4,,,,,
2014/10/15,14,184,8,,,,,
2014/10/15,15,189,6,,,,,
2014/10/15,16,170,4,,,,,
2014/10/15,17,151,3,,,,,
2014/10/15,18,121,2,,,,,
2014/10/15,19,107,2,,,,,
2014/10/15,20,92,1,,,,,
2014/10/15,21,82,1,,,,,
2014/10/15,22,90,1,,,,,
2014/10/15,23,85,1,,,,,
2014/10/15,24,80,1,,,,,
2014/10/16,01,86,1,,,,,
2014/10/16,02,88,1,,,,,
2014/10/16,03,82,1,,,,,
2014/10/16,04,80,1,,,,,
2014/10/16,05,81,1,,,,,
2014/10/16,06,82,1,,,,,
2014/10/16,07,89,1,,,,,
2014/10/16,08,100,1,,,,,
2014/10/16,09,135,1,,,,,
2014/10/16,10,157,1,,,,,
2014/10/16,11,166,2,,,,,
2014/10/16,12,177,2,,,,,
2014/10/16,13,156,2,,,,,
2014/10/16,14,192,3,,,,,
2014/10/16,15,188,7,,,,,
2014/10/16,16,176,4,,,,,
2014/10/16,17,166,2,,,,,
2014/10/16,18,119,2,,,,,
2014/10/16,19,110,2,,,,,
2014/10/16,20,88,1,,,,,
2014/10/16,21,84,1,,,,,
2014/10/16,22,89,1,,,,,
2014/10/16,23,84,1,,,,,
2014/10/16,24,76,1,,,,,
2014/10/17,01,84,1,,,,,
2014/10/17,02,91,1,,,,,
2014/10/17,03,81,1,,,,,
2014/10/17,04,77,1,,,,,
2014/10/17,05,80,1,,,,,
2014/10/17,06,92,1,,,,,
2014/10/17,07,100,1,,,,,
2014/10/17,08,116,1,,,,,
2014/10/17,09,159,1,,,,,
2014/10/17,10,191,1,,,,,
2014/10/17,11,189,3,,,,,
2014/10/17,12,196,4,,,,,
2014/10/17,13,159,10,,,,,
2014/10/17,14,202,10,,,,,
2014/10/17,15,219,9,,,,,
2014/10/17,16,196,10,,,,,
2014/10/17,17,187,8,,,,,
2014/10/17,18,135,3,,,,,
2014/10/17,19,112,2,,,,,
2014/10/17,20,92,1,,,,,
2014/10/17,21,85,1,,,,,
2014/10/17,22,85,1,,,,,
2014/10/17,23,83,1,,,,,
2014/10/17,24,75,1,,,,,
2014/10/18,01,83,1,,,,,
2014/10/18,02,87,1,,,,,
2014/10/18,03,87,1,,,,,
2014/10/18,04,80,1,,,,,
2014/10/18,05,79,1,,,,,
2014/10/18,06,87,1,,,,,
2014/10/18,07,87,1,,,,,
2014/10/18,08,100,1,,,,,
2014/10/18,09,138,1,,,,,
2014/10/18,10,163,1,,,,,
2014/10/18,11,171,2,,,,,
2014/10/18,12,177,2,,,,,
2014/10/18,13,154,3,,,,,
2014/10/18,14,173,5,,,,,
2014/10/18,15,185,7,,,,,
2014/10/18,16,160,7,,,,,
2014/10/18,17,147,4,,,,,
2014/10/18,18,127,2,,,,,
2014/10/18,19,114,2,,,,,
2014/10/18,20,93,1,,,,,
2014/10/18,21,84,1,,,,,
2014/10/18,22,86,1,,,,,
2014/10/18,23,84,1,,,,,
2014/10/18,24,80,1,,,,,
2014/10/19,01,86,1,,,,,
2014/10/19,02,88,1,,,,,
2014/10/19,03,89,1,,,,,
2014/10/19,04,84,1,,,,,
2014/10/19,05,81,1,,,,,
2014/10/19,06,88,1,,,,,
2014/10/19,07,87,1,,,,,
2014/10/19,08,67,1,,,,,
2014/10/19,09,86,1,,,,,
2014/10/19,10,87,1,,,,,
2014/10/19,11,89,1,,,,,
2014/10/19,12,87,2,,,,,
2014/10/19,13,92,6,,,,,
2014/10/19,14,92,6,,,,,
2014/10/19,15,101,6,,,,,
2014/10/19,16,88,5,,,,,
2014/10/19,17,82,3,,,,,
2014/10/19,18,78,2,,,,,
2014/10/19,19,77,1,,,,,
2014/10/19,20,67,1,,,,,
2014/10/19,21,69,1,,,,,
2014/10/19,22,74,1,,,,,
2014/10/19,23,72,1,,,,,
2014/10/19,24,68,1,,,,,
2014/10/20,01,71,1,,,,,
2014/10/20,02,78,1,,,,,
2014/10/20,03,72,1,,,,,
2014/10/20,04,69,1,,,,,
2014/10/20,05,70,1,,,,,
2014/10/20,06,83,1,,,,,
2014/10/20,07,96,1,,,,,
2014/10/20,08,116,1,,,,,
2014/10/20,09,159,1,,,,,
2014/10/20,10,163,2,,,,,
2014/10/20,11,167,2,,,,,
2014/10/20,12,175,2,,,,,
2014/10/20,13,145,3,,,,,
2014/10/20,14,193,3,,,,,
2014/10/20,15,199,4,,,,,
2014/10/20,16,177,5,,,,,
2014/10/20,17,150,3,,,,,
2014/10/20,18,123,2,,,,,
2014/10/20,19,113,2,,,,,
2014/10/20,20,99,2,,,,,
2014/10/20,21,83,2,,,,,
2014/10/20,22,86,1,,,,,
2014/10/20,23,79,1,,,,,
2014/10/20,24,74,1,,,,,
2014/10/21,01,82,1,,,,,
2014/10/21,02,90,1,,,,,
2014/10/21,03,87,1,,,,,
2014/10/21,04,83,1,,,,,
2014/10/21,05,80,1,,,,,
2014/10/21,06,87,1,,,,,
2014/10/21,07,92,1,,,,,
2014/10/21,08,114,1,,,,,
2014/10/21,09,153,1,,,,,
2014/10/21,10,170,2,,,,,
2014/10/21,11,188,4,,,,,
2014/10/21,12,198,10,,,,,
2014/10/21,13,159,11,,,,,
2014/10/21,14,215,11,,,,,
2014/10/21,15,228,11,,,,,
2014/10/21,16,201,10,,,,,
2014/10/21,17,192,11,,,,,
2014/10/21,18,144,7,,,,,
2014/10/21,19,117,3,,,,,
2014/10/21,20,101,2,,,,,
2014/10/21,21,87,2,,,,,
2014/10/21,22,91,2,,,,,
2014/10/21,23,85,2,,,,,
2014/10/21,24,79,2,,,,,
2014/10/22,01,85,2,,,,,
2014/10/22,02,94,2,,,,,
2014/10/22,03,86,1,,,,,
2014/10/22,04,79,1,,,,,
2014/10/22,05,79,1,,,,,
2014/10/22,06,92,1,,,,,
2014/10/22,07,105,1,,,,,
2014/10/22,08,117,2,,,,,
2014/10/22,09,149,2,,,,,
2014/10/22,10,159,2,,,,,
2014/10/22,11,150,2,,,,,
2014/10/22,12,169,2,,,,,
2014/10/22,13,133,2,,,,,
2014/10/22,14,168,1,,,,,
2014/10/22,15,170,1,,,,,
2014/10/22,16,156,2,,,,,
2014/10/22,17,153,2,,,,,
2014/10/22,18,124,2,,,,,
2014/10/22,19,108,2,,,,,
2014/10/22,20,88,1,,,,,
2014/10/22,21,83,1,,,,,
2014/10/22,22,84,1,,,,,
2014/10/22,23,81,1,,,,,
2014/10/22,24,77,1,,,,,
2014/10/23,01,84,1,,,,,
2014/10/23,02,89,1,,,,,
2014/10/23,03,83,1,,,,,
2014/10/23,04,78,1,,,,,
2014/10/23,05,73,1,,,,,
2014/10/23,06,88,1,,,,,
2014/10/23,07,93,1,,,,,
2014/10/23,08,106,1,,,,,
2014/10/23,09,143,1,,,,,
2014/10/23,10,163,1,,,,,
2014/10/23,11,171,2,,,,,
2014/10/23,12,184,3,,,,,
2014/10/23,13,154,2,,,,,
2014/10/23,14,183,5,,,,,
2014/10/23,15,188,6,,,,,
2014/10/23,16,168,4,,,,,
2014/10/23,17,146,3,,,,,
2014/10/23,18,124,2,,,,,
2014/10/23,19,111,2,,,,,
2014/10/23,20,98,1,,,,,
2014/10/23,21,86,1,,,,,
2014/10/23,22,86,1,,,,,
2014/10/23,23,85,1,,,,,
2014/10/23,24,77,1,,,,,
2014/10/24,01,83,1,,,,,
2014/10/24,02,92,1,,,,,
2014/10/24,03,81,1,,,,,
2014/10/24,04,81,1,,,,,
2014/10/24,05,80,1,,,,,
2014/10/24,06,93,1,,,,,
2014/10/24,07,97,1,,,,,
2014/10/24,08,116,1,,,,,
2014/10/24,09,148,1,,,,,
2014/10/24,10,167,1,,,,,
2014/10/24,11,170,1,,,,,
2014/10/24,12,184,3,,,,,
2014/10/24,13,147,2,,,,,
2014/10/24,14,194,5,,,,,
2014/10/24,15,197,4,,,,,
2014/10/24,16,195,4,,,,,
2014/10/24,17,168,4,,,,,
2014/10/24,18,132,2,,,,,
2014/10/24,19,114,2,,,,,
2014/10/24,20,97,1,,,,,
2014/10/24,21,91,1,,,,,
2014/10/24,22,92,1,,,,,
2014/10/24,23,88,1,,,,,
2014/10/24,24,83,1,,,,,
2014/10/25,01,89,1,,,,,
2014/10/25,02,92,1,,,,,
2014/10/25,03,89,1,,,,,
2014/10/25,04,85,1,,,,,
2014/10/25,05,82,1,,,,,
2014/10/25,06,91,1,,,,,
2014/10/25,07,98,1,,,,,
2014/10/25,08,104,1,,,,,
2014/10/25,09,142,1,,,,,
2014/10/25,10,153,1,,,,,
2014/10/25,11,161,1,,,,,
2014/10/25,12,173,2,,,,,
2014/10/25,13,135,3,,,,,
2014/10/25,14,188,6,,,,,
2014/10/25,15,184,9,,,,,
2014/10/25,16,170,8,,,,,
2014/10/25,17,147,3,,,,,
2014/10/25,18,115,2,,,,,
2014/10/25,19,112,2,,,,,
2014/10/25,20,89,1,,,,,
2014/10/25,21,82,1,,,,,
2014/10/25,22,85,1,,,,,
2014/10/25,23,80,1,,,,,
2014/10/25,24,73,1,,,,,
2014/10/26,01,84,1,,,,,
2014/10/26,02,90,1,,,,,
2014/10/26,03,84,1,,,,,
2014/10/26,04,77,1,,,,,
2014/10/26,05,75,1,,,,,
2014/10/26,06,91,1,,,,,
2014/10/26,07,87,1,,,,,
2014/10/26,08,72,1,,,,,
2014/10/26,09,81,1,,,,,
2014/10/26,10,95,1,,,,,
2014/10/26,11,95,2,,,,,
2014/10/26,12,102,2,,,,,
2014/10/26,13,97,7,,,,,
2014/10/26,14,102,8,,,,,
2014/10/26,15,94,4,,,,,
2014/10/26,16,97,4,,,,,
2014/10/26,17,82,2,,,,,
2014/10/26,18,83,2,,,,,
2014/10/26,19,84,2,,,,,
2014/10/26,20,74,2,,,,,
2014/10/26,21,71,1,,,,,
2014/10/26,22,79,1,,,,,
2014/10/26,23,73,1,,,,,
2014/10/26,24,72,1,,,,,
2014/10/27,01,75,1,,,,,
2014/10/27,02,81,1,,,,,
2014/10/27,03,76,1,,,,,
2014/10/27,04,73,1,,,,,
2014/10/27,05,70,1,,,,,
2014/10/27,06,84,1,,,,,
2014/10/27,07,100,1,,,,,
2014/10/27,08,119,1,,,,,
2014/10/27,09,155,1,,,,,
2014/10/27,10,173,2,,,,,
2014/10/27,11,182,2,,,,,
2014/10/27,12,201,5,,,,,
2014/10/27,13,150,10,,,,,
2014/10/27,14,205,6,,,,,
2014/10/27,15,203,2,,,,,
2014/10/27,16,169,2,,,,,
2014/10/27,17,162,2,,,,,
2014/10/27,18,123,2,,,,,
2014/10/27,19,109,1,,,,,
2014/10/27,20,88,1,,,,,
2014/10/27,21,84,1,,,,,
2014/10/27,22,88,1,,,,,
2014/10/27,23,86,1,,,,,
2014/10/27,24,78,1,,,,,
2014/10/28,01,85,1,,,,,
2014/10/28,02,94,1,,,,,
2014/10/28,03,91,1,,,,,
2014/10/28,04,85,1,,,,,
2014/10/28,05,82,1,,,,,
2014/10/28,06,89,1,,,,,
2014/10/28,07,94,1,,,,,
2014/10/28,08,98,1,,,,,
2014/10/28,09,147,1,,,,,
2014/10/28,10,167,1,,,,,
2014/10/28,11,184,1,,,,,
2014/10/28,12,186,1,,,,,
2014/10/28,13,140,2,,,,,
2014/10/28,14,199,2,,,,,
2014/10/28,15,199,2,,,,,
2014/10/28,16,178,2,,,,,
2014/10/28,17,161,2,,,,,
2014/10/28,18,106,2,,,,,
2014/10/28,19,107,1,,,,,
2014/10/28,20,93,1,,,,,
2014/10/28,21,83,1,,,,,
2014/10/28,22,90,1,,,,,
2014/10/28,23,85,1,,,,,
2014/10/28,24,82,1,,,,,
2014/10/29,01,84,1,,,,,
2014/10/29,02,93,1,,,,,
2014/10/29,03,89,1,,,,,
2014/10/29,04,85,1,,,,,
2014/10/29,05,85,1,,,,,
2014/10/29,06,86,1,,,,,
2014/10/29,07,95,1,,,,,
2014/10/29,08,102,1,,,,,
2014/10/29,09,141,1,,,,,
2014/10/29,10,154,1,,,,,
2014/10/29,11,158,1,,,,,
2014/10/29,12,171,1,,,,,
2014/10/29,13,136,2,,,,,
2014/10/29,14,185,2,,,,,
2014/10/29,15,190,2,,,,,
2014/10/29,16,165,2,,,,,
2014/10/29,17,147,2,,,,,
2014/10/29,18,106,1,,,,,
2014/10/29,19,103,1,,,,,
2014/10/29,20,93,1,,,,,
2014/10/29,21,81,1,,,,,
2014/10/29,22,87,1,,,,,
2014/10/29,23,84,1,,,,,
2014/10/29,24,76,1,,,,,
2014/10/30,01,86,1,,,,,
2014/10/30,02,89,1,,,,,
2014/10/30,03,81,1,,,,,
2014/10/30,04,82,1,,,,,
2014/10/30,05,80,1,,,,,
2014/10/30,06,89,1,,,,,
2014/10/30,07,95,1,,,,,
2014/10/30,08,102,1,,,,,
2014/10/30,09,141,1,,,,,
2014/10/30,10,164,1,,,,,
2014/10/30,11,167,1,,,,,
2014/10/30,12,177,2,,,,,
2014/10/30,13,137,2,,,,,
2014/10/30,14,181,2,,,,,
2014/10/30,15,191,3,,,,,
2014/10/30,16,166,4,,,,,
2014/10/30,17,154,3,,,,,
2014/10/30,18,128,2,,,,,
2014/10/30,19,105,1,,,,,
2014/10/30,20,91,1,,,,,
2014/10/30,21,89,1,,,,,
2014/10/30,22,88,1,,,,,
2014/10/30,23,84,1,,,,,
2014/10/30,24,80,1,,,,,
2014/10/31,01,82,1,,,,,
2014/10/31,02,91,1,,,,,
2014/10/31,03,86,1,,,,,
2014/10/31,04,84,1,,,,,
2014/10/31,05,84,1,,,,,
2014/10/31,06,88,1,,,,,
2014/10/31,07,94,1,,,,,
2014/10/31,08,101,1,,,,,
2014/10/31,09,143,1,,,,,
2014/10/31,10,161,1,,,,,
2014/10/31,11,173,1,,,,,
2014/10/31,12,190,2,,,,,
2014/10/31,13,142,3,,,,,
2014/10/31,14,179,2,,,,,
2014/10/31,15,185,3,,,,,
2014/10/31,16,178,3,,,,,
2014/10/31,17,161,2,,,,,
2014/10/31,18,133,2,,,,,
2014/10/31,19,118,2,,,,,
2014/10/31,20,100,1,,,,,
2014/10/31,21,94,1,,,,,
2014/10/31,22,93,1,,,,,
2014/10/31,23,93,1,,,,,
2014/10/31,24,85,1,,,,,
2014/11/01,01,89,1,,,,,
2014/11/01,02,92,1,,,,,
2014/11/01,03,92,1,,,,,
2014/11/01,04,88,1,,,,,
2014/11/01,05,86,1,,,,,
2014/11/01,06,91,1,,,,,
2014/11/01,07,97,1,,,,,
2014/11/01,08,109,1,,,,,
2014/11/01,09,142,1,,,,,
2014/11/01,10,156,1,,,,,
2014/11/01,11,157,2,,,,,
2014/11/01,12,176,2,,,,,
2014/11/01,13,143,2,,,,,
2014/11/01,14,178,4,,,,,
2014/11/01,15,176,4,,,,,
2014/11/01,16,166,3,,,,,
2014/11/01,17,141,2,,,,,
2014/11/01,18,115,2,,,,,
2014/11/01,19,110,2,,,,,
2014/11/01,20,85,2,,,,,
2014/11/01,21,88,1,,,,,
2014/11/01,22,88,1,,,,,
2014/11/01,23,83,1,,,,,
2014/11/01,24,81,1,,,,,
2014/11/02,01,86,1,,,,,
2014/11/02,02,93,1,,,,,
2014/11/02,03,92,1,,,,,
2014/11/02,04,83,1,,,,,
2014/11/02,05,84,1,,,,,
2014/11/02,06,92,1,,,,,
2014/11/02,07,90,1,,,,,
2014/11/02,08,73,1,,,,,
2014/11/02,09,88,1,,,,,
2014/11/02,10,90,1,,,,,
2014/11/02,11,98,2,,,,,
2014/11/02,12,88,2,,,,,
2014/11/02,13,84,2,,,,,
2014/11/02,14,88,2,,,,,
2014/11/02,15,91,2,,,,,
2014/11/02,16,89,2,,,,,
2014/11/02,17,85,2,,,,,
2014/11/02,18,87,2,,,,,
2014/11/02,19,88,1,,,,,
2014/11/02,20,74,1,,,,,
2014/11/02,21,72,1,,,,,
2014/11/02,22,81,1,,,,,
2014/11/02,23,77,1,,,,,
2014/11/02,24,72,1,,,,,
2014/11/03,01,77,1,,,,,
2014/11/03,02,85,1,,,,,
2014/11/03,03,76,1,,,,,
2014/11/03,04,73,1,,,,,
2014/11/03,05,71,1,,,,,
2014/11/03,06,89,1,,,,,
2014/11/03,07,94,1,,,,,
2014/11/03,08,100,1,,,,,
2014/11/03,09,143,1,,,,,
2014/11/03,10,161,1,,,,,
2014/11/03,11,166,1,,,,,
2014/11/03,12,177,1,,,,,
2014/11/03,13,139,2,,,,,
2014/11/03,14,178,2,,,,,
2014/11/03,15,180,2,,,,,
2014/11/03,16,178,2,,,,,
2014/11/03,17,144,2,,,,,
2014/11/03,18,104,1,,,,,
2014/11/03,19,104,1,,,,,
2014/11/03,20,82,1,,,,,
2014/11/03,21,78,1,,,,,
2014/11/03,22,80,1,,,,,
2014/11/03,23,78,1,,,,,
2014/11/03,24,73,1,,,,,
2014/11/04,01,81,1,,,,,
2014/11/04,02,91,1,,,,,
2014/11/04,03,86,1,,,,,
2014/11/04,04,83,1,,,,,
2014/11/04,05,81,1,,,,,
2014/11/04,06,88,1,,,,,
2014/11/04,07,88,1,,,,,
2014/11/04,08,107,1,,,,,
2014/11/04,09,140,1,,,,,
2014/11/04,10,161,1,,,,,
2014/11/04,11,170,1,,,,,
2014/11/04,12,184,1,,,,,
2014/11/04,13,137,1,,,,,
2014/11/04,14,188,2,,,,,
2014/11/04,15,188,2,,,,,
2014/11/04,16,166,2,,,,,
2014/11/04,17,140,2,,,,,
2014/11/04,18,108,0,,,,,
2014/11/04,19,104,0,,,,,
2014/11/04,20,87,1,,,,,
2014/11/04,21,84,1,,,,,
2014/11/04,22,86,1,,,,,
2014/11/04,23,85,1,,,,,
2014/11/04,24,80,1,,,,,
2014/11/05,01,82,1,,,,,
2014/11/05,02,91,1,,,,,
2014/11/05,03,81,1,,,,,
2014/11/05,04,79,1,,,,,
2014/11/05,05,78,1,,,,,
2014/11/05,06,93,1,,,,,
2014/11/05,07,93,1,,,,,
2014/11/05,08,104,1,,,,,
2014/11/05,09,137,1,,,,,
2014/11/05,10,143,1,,,,,
2014/11/05,11,146,1,,,,,
2014/11/05,12,161,1,,,,,
2014/11/05,13,142,2,,,,,
2014/11/05,14,169,2,,,,,
2014/11/05,15,176,2,,,,,
2014/11/05,16,166,2,,,,,
2014/11/05,17,137,2,,,,,
2014/11/05,18,108,2,,,,,
2014/11/05,19,106,1,,,,,
2014/11/05,20,87,1,,,,,
2014/11/05,21,80,1,,,,,
2014/11/05,22,86,1,,,,,
2014/11/05,23,86,1,,,,,
2014/11/05,24,75,1,,,,,
2014/11/06,01,81,1,,,,,
2014/11/06,02,93,1,,,,,
2014/11/06,03,90,1,,,,,
2014/11/06,04,84,1,,,,,
2014/11/06,05,84,1,,,,,
2014/11/06,06,86,1,,,,,
2014/11/06,07,96,1,,,,,
2014/11/06,08,112,1,,,,,
2014/11/06,09,144,1,,,,,
2014/11/06,10,166,1,,,,,
2014/11/06,11,158,1,,,,,
2014/11/06,12,173,1,,,,,
2014/11/06,13,140,1,,,,,
2014/11/06,14,180,2,,,,,
2014/11/06,15,183,2,,,,,
2014/11/06,16,162,2,,,,,
2014/11/06,17,158,2,,,,,
2014/11/06,18,111,2,,,,,
2014/11/06,19,110,1,,,,,
2014/11/06,20,90,1,,,,,
2014/11/06,21,83,1,,,,,
2014/11/06,22,90,1,,,,,
2014/11/06,23,82,1,,,,,
2014/11/06,24,76,1,,,,,
2014/11/07,01,85,1,,,,,
2014/11/07,02,90,1,,,,,
2014/11/07,03,84,1,,,,,
2014/11/07,04,79,1,,,,,
2014/11/07,05,77,1,,,,,
2014/11/07,06,91,1,,,,,
2014/11/07,07,94,1,,,,,
2014/11/07,08,101,1,,,,,
2014/11/07,09,141,1,,,,,
2014/11/07,10,157,1,,,,,
2014/11/07,11,156,1,,,,,
2014/11/07,12,174,1,,,,,
2014/11/07,13,129,2,,,,,
2014/11/07,14,179,2,,,,,
2014/11/07,15,180,2,,,,,
2014/11/07,16,164,2,,,,,
2014/11/07,17,145,2,,,,,
2014/11/07,18,107,2,,,,,
2014/11/07,19,107,1,,,,,
2014/11/07,20,90,1,,,,,
2014/11/07,21,85,1,,,,,
2014/11/07,22,84,1,,,,,
2014/11/07,23,78,1,,,,,
2014/11/07,24,79,1,,,,,
2014/11/08,01,82,1,,,,,
2014/11/08,02,91,1,,,,,
2014/11/08,03,90,1,,,,,
2014/11/08,04,84,1,,,,,
2014/11/08,05,81,1,,,,,
2014/11/08,06,91,1,,,,,
2014/11/08,07,93,1,,,,,
2014/11/08,08,98,1,,,,,
2014/11/08,09,138,1,,,,,
2014/11/08,10,154,1,,,,,
2014/11/08,11,149,1,,,,,
2014/11/08,12,168,1,,,,,
2014/11/08,13,127,2,,,,,
2014/11/08,14,168,2,,,,,
2014/11/08,15,176,2,,,,,
2014/11/08,16,156,2,,,,,
2014/11/08,17,144,1,,,,,
2014/11/08,18,107,1,,,,,
2014/11/08,19,102,1,,,,,
2014/11/08,20,90,1,,,,,
2014/11/08,21,81,1,,,,,
2014/11/08,22,85,1,,,,,
2014/11/08,23,82,1,,,,,
2014/11/08,24,77,1,,,,,
2014/11/09,01,82,1,,,,,
2014/11/09,02,93,1,,,,,
2014/11/09,03,78,1,,,,,
2014/11/09,04,82,1,,,,,
2014/11/09,05,84,1,,,,,
2014/11/09,06,87,1,,,,,
2014/11/09,07,87,1,,,,,
2014/11/09,08,72,1,,,,,
2014/11/09,09,80,1,,,,,
2014/11/09,10,86,1,,,,,
2014/11/09,11,87,1,,,,,
2014/11/09,12,77,1,,,,,
2014/11/09,13,78,1,,,,,
2014/11/09,14,86,1,,,,,
2014/11/09,15,75,1,,,,,
2014/11/09,16,78,0,,,,,
2014/11/09,17,79,0,,,,,
2014/11/09,18,79,0,,,,,
2014/11/09,19,83,0,,,,,
2014/11/09,20,72,1,,,,,
2014/11/09,21,69,1,,,,,
2014/11/09,22,73,1,,,,,
2014/11/09,23,73,1,,,,,
2014/11/09,24,68,1,,,,,
2014/11/10,01,73,1,,,,,
2014/11/10,02,82,1,,,,,
2014/11/10,03,74,1,,,,,
2014/11/10,04,79,1,,,,,
