計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/06/03,14,279,3,,,,,
2014/06/03,15,286,3,,,,,
2014/06/03,16,295,5,,,,,
2014/06/03,17,262,5,,,,,
2014/06/03,18,230,1,,,,,
2014/06/03,19,201,1,,,,,
2014/06/03,20,174,0,,,,,
2014/06/03,21,144,0,,,,,
2014/06/03,22,129,0,,,,,
2014/06/03,23,116,0,,,,,
2014/06/03,24,114,0,,,,,
2014/06/04,01,109,0,,,,,
2014/06/04,02,105,0,,,,,
2014/06/04,03,104,0,,,,,
2014/06/04,04,106,0,,,,,
2014/06/04,05,112,0,,,,,
2014/06/04,06,124,0,,,,,
2014/06/04,07,145,2,,,,,
2014/06/04,08,188,4,,,,,
2014/06/04,09,245,4,,,,,
2014/06/04,10,275,2,,,,,
2014/06/04,11,286,1,,,,,
2014/06/04,12,279,2,,,,,
2014/06/04,13,279,1,,,,,
2014/06/04,14,280,1,,,,,
2014/06/04,15,299,1,,,,,
2014/06/04,16,289,2,,,,,
2014/06/04,17,280,2,,,,,
2014/06/04,18,231,3,,,,,
2014/06/04,19,183,0,,,,,
2014/06/04,20,158,0,,,,,
2014/06/04,21,141,0,,,,,
2014/06/04,22,126,0,,,,,
2014/06/04,23,115,0,,,,,
2014/06/04,24,109,0,,,,,
2014/06/05,01,106,0,,,,,
2014/06/05,02,103,0,,,,,
2014/06/05,03,103,0,,,,,
2014/06/05,04,106,0,,,,,
2014/06/05,05,112,0,,,,,
2014/06/05,06,124,0,,,,,
2014/06/05,07,149,2,,,,,
2014/06/05,08,193,4,,,,,
2014/06/05,09,250,2,,,,,
2014/06/05,10,277,0,,,,,
2014/06/05,11,295,1,,,,,
2014/06/05,12,288,1,,,,,
2014/06/05,13,268,1,,,,,
2014/06/05,14,268,1,,,,,
2014/06/05,15,273,1,,,,,
2014/06/05,16,271,1,,,,,
2014/06/05,17,248,1,,,,,
2014/06/05,18,215,1,,,,,
2014/06/05,19,170,0,,,,,
2014/06/05,20,156,0,,,,,
2014/06/05,21,136,0,,,,,
2014/06/05,22,125,0,,,,,
2014/06/05,23,109,0,,,,,
2014/06/05,24,107,0,,,,,
2014/06/06,01,108,0,,,,,
2014/06/06,02,112,0,,,,,
2014/06/06,03,110,0,,,,,
2014/06/06,04,112,0,,,,,
2014/06/06,05,115,0,,,,,
2014/06/06,06,132,0,,,,,
2014/06/06,07,150,3,,,,,
2014/06/06,08,184,4,,,,,
2014/06/06,09,219,2,,,,,
2014/06/06,10,242,0,,,,,
2014/06/06,11,248,0,,,,,
2014/06/06,12,230,0,,,,,
2014/06/06,13,231,0,,,,,
2014/06/06,14,237,0,,,,,
2014/06/06,15,236,1,,,,,
2014/06/06,16,233,0,,,,,
2014/06/06,17,223,0,,,,,
2014/06/06,18,192,0,,,,,
2014/06/06,19,163,0,,,,,
2014/06/06,20,151,0,,,,,
2014/06/06,21,130,0,,,,,
2014/06/06,22,118,0,,,,,
2014/06/06,23,108,0,,,,,
2014/06/06,24,108,0,,,,,
2014/06/07,01,107,0,,,,,
2014/06/07,02,105,0,,,,,
2014/06/07,03,104,0,,,,,
2014/06/07,04,107,0,,,,,
2014/06/07,05,110,0,,,,,
2014/06/07,06,130,0,,,,,
2014/06/07,07,147,3,,,,,
2014/06/07,08,174,3,,,,,
2014/06/07,09,195,2,,,,,
2014/06/07,10,208,0,,,,,
2014/06/07,11,211,0,,,,,
2014/06/07,12,201,0,,,,,
2014/06/07,13,179,0,,,,,
2014/06/07,14,161,0,,,,,
2014/06/07,15,158,0,,,,,
2014/06/07,16,161,0,,,,,
2014/06/07,17,152,0,,,,,
2014/06/07,18,151,0,,,,,
2014/06/07,19,145,0,,,,,
2014/06/07,20,141,0,,,,,
2014/06/07,21,125,0,,,,,
2014/06/07,22,117,0,,,,,
2014/06/07,23,103,0,,,,,
2014/06/07,24,102,0,,,,,
2014/06/08,01,101,0,,,,,
2014/06/08,02,98,0,,,,,
2014/06/08,03,95,0,,,,,
2014/06/08,04,100,0,,,,,
2014/06/08,05,106,0,,,,,
2014/06/08,06,113,0,,,,,
2014/06/08,07,121,0,,,,,
2014/06/08,08,134,0,,,,,
2014/06/08,09,144,0,,,,,
2014/06/08,10,154,0,,,,,
2014/06/08,11,153,0,,,,,
2014/06/08,12,149,0,,,,,
2014/06/08,13,144,0,,,,,
2014/06/08,14,137,0,,,,,
2014/06/08,15,147,0,,,,,
2014/06/08,16,157,0,,,,,
2014/06/08,17,143,0,,,,,
2014/06/08,18,141,0,,,,,
2014/06/08,19,138,0,,,,,
2014/06/08,20,139,0,,,,,
2014/06/08,21,123,0,,,,,
2014/06/08,22,118,0,,,,,
2014/06/08,23,104,0,,,,,
2014/06/08,24,101,0,,,,,
2014/06/09,01,105,0,,,,,
2014/06/09,02,103,0,,,,,
2014/06/09,03,104,0,,,,,
2014/06/09,04,106,0,,,,,
2014/06/09,05,113,0,,,,,
2014/06/09,06,122,0,,,,,
2014/06/09,07,138,1,,,,,
2014/06/09,08,180,3,,,,,
2014/06/09,09,217,2,,,,,
2014/06/09,10,235,0,,,,,
2014/06/09,11,241,0,,,,,
2014/06/09,12,257,0,,,,,
2014/06/09,13,247,1,,,,,
2014/06/09,14,264,1,,,,,
2014/06/09,15,264,1,,,,,
2014/06/09,16,255,1,,,,,
2014/06/09,17,239,0,,,,,
2014/06/09,18,208,2,,,,,
2014/06/09,19,172,0,,,,,
2014/06/09,20,170,0,,,,,
2014/06/09,21,140,0,,,,,
2014/06/09,22,121,0,,,,,
2014/06/09,23,108,0,,,,,
2014/06/09,24,107,0,,,,,
2014/06/10,01,107,0,,,,,
2014/06/10,02,106,0,,,,,
2014/06/10,03,104,0,,,,,
2014/06/10,04,111,0,,,,,
2014/06/10,05,122,0,,,,,
2014/06/10,06,129,0,,,,,
2014/06/10,07,150,3,,,,,
2014/06/10,08,193,6,,,,,
2014/06/10,09,226,4,,,,,
2014/06/10,10,244,1,,,,,
2014/06/10,11,250,0,,,,,
2014/06/10,12,244,0,,,,,
2014/06/10,13,238,0,,,,,
2014/06/10,14,252,1,,,,,
2014/06/10,15,269,2,,,,,
2014/06/10,16,257,2,,,,,
2014/06/10,17,236,2,,,,,
2014/06/10,18,204,1,,,,,
2014/06/10,19,179,0,,,,,
2014/06/10,20,168,1,,,,,
2014/06/10,21,146,0,,,,,
2014/06/10,22,130,0,,,,,
2014/06/10,23,111,0,,,,,
2014/06/10,24,110,0,,,,,
2014/06/11,01,111,0,,,,,
2014/06/11,02,112,0,,,,,
2014/06/11,03,107,0,,,,,
2014/06/11,04,109,0,,,,,
2014/06/11,05,112,0,,,,,
2014/06/11,06,127,0,,,,,
2014/06/11,07,157,4,,,,,
2014/06/11,08,177,3,,,,,
2014/06/11,09,221,1,,,,,
2014/06/11,10,251,0,,,,,
2014/06/11,11,264,0,,,,,
2014/06/11,12,258,1,,,,,
2014/06/11,13,247,0,,,,,
2014/06/11,14,241,0,,,,,
2014/06/11,15,254,0,,,,,
2014/06/11,16,249,0,,,,,
2014/06/11,17,220,0,,,,,
2014/06/11,18,192,2,,,,,
2014/06/11,19,171,0,,,,,
2014/06/11,20,159,0,,,,,
2014/06/11,21,133,0,,,,,
2014/06/11,22,117,0,,,,,
2014/06/11,23,106,0,,,,,
2014/06/11,24,109,0,,,,,
2014/06/12,01,107,0,,,,,
2014/06/12,02,107,0,,,,,
2014/06/12,03,106,0,,,,,
2014/06/12,04,109,0,,,,,
2014/06/12,05,115,0,,,,,
2014/06/12,06,123,0,,,,,
2014/06/12,07,145,0,,,,,
2014/06/12,08,183,5,,,,,
2014/06/12,09,225,3,,,,,
2014/06/12,10,244,2,,,,,
2014/06/12,11,256,2,,,,,
2014/06/12,12,245,0,,,,,
2014/06/12,13,235,1,,,,,
2014/06/12,14,242,1,,,,,
2014/06/12,15,247,0,,,,,
2014/06/12,16,231,0,,,,,
2014/06/12,17,218,0,,,,,
2014/06/12,18,196,0,,,,,
2014/06/12,19,163,0,,,,,
2014/06/12,20,152,0,,,,,
2014/06/12,21,134,0,,,,,
2014/06/12,22,120,0,,,,,
2014/06/12,23,110,0,,,,,
2014/06/12,24,105,0,,,,,
2014/06/13,01,107,0,,,,,
2014/06/13,02,106,0,,,,,
2014/06/13,03,103,0,,,,,
2014/06/13,04,109,0,,,,,
2014/06/13,05,114,0,,,,,
2014/06/13,06,124,0,,,,,
2014/06/13,07,135,0,,,,,
2014/06/13,08,175,3,,,,,
2014/06/13,09,213,1,,,,,
2014/06/13,10,228,0,,,,,
2014/06/13,11,234,0,,,,,
2014/06/13,12,235,0,,,,,
2014/06/13,13,232,0,,,,,
2014/06/13,14,241,0,,,,,
2014/06/13,15,242,0,,,,,
2014/06/13,16,233,0,,,,,
2014/06/13,17,228,0,,,,,
2014/06/13,18,191,0,,,,,
2014/06/13,19,161,0,,,,,
2014/06/13,20,146,0,,,,,
2014/06/13,21,130,0,,,,,
2014/06/13,22,120,0,,,,,
2014/06/13,23,103,0,,,,,
2014/06/13,24,102,0,,,,,
2014/06/14,01,104,0,,,,,
2014/06/14,02,102,0,,,,,
2014/06/14,03,104,0,,,,,
2014/06/14,04,107,0,,,,,
2014/06/14,05,117,0,,,,,
2014/06/14,06,126,0,,,,,
2014/06/14,07,130,0,,,,,
2014/06/14,08,158,0,,,,,
2014/06/14,09,190,0,,,,,
2014/06/14,10,199,0,,,,,
2014/06/14,11,206,0,,,,,
2014/06/14,12,194,0,,,,,
2014/06/14,13,175,0,,,,,
2014/06/14,14,155,0,,,,,
2014/06/14,15,153,0,,,,,
2014/06/14,16,154,0,,,,,
2014/06/14,17,152,0,,,,,
2014/06/14,18,142,0,,,,,
2014/06/14,19,137,0,,,,,
2014/06/14,20,138,0,,,,,
2014/06/14,21,119,0,,,,,
2014/06/14,22,116,0,,,,,
2014/06/14,23,103,0,,,,,
2014/06/14,24,100,0,,,,,
2014/06/15,01,101,0,,,,,
2014/06/15,02,102,0,,,,,
2014/06/15,03,101,0,,,,,
2014/06/15,04,101,0,,,,,
2014/06/15,05,107,0,,,,,
2014/06/15,06,119,0,,,,,
2014/06/15,07,122,0,,,,,
2014/06/15,08,133,0,,,,,
2014/06/15,09,145,0,,,,,
2014/06/15,10,146,0,,,,,
2014/06/15,11,145,0,,,,,
2014/06/15,12,143,0,,,,,
2014/06/15,13,142,0,,,,,
2014/06/15,14,136,0,,,,,
2014/06/15,15,141,0,,,,,
2014/06/15,16,141,0,,,,,
2014/06/15,17,137,0,,,,,
2014/06/15,18,138,0,,,,,
2014/06/15,19,135,0,,,,,
2014/06/15,20,132,0,,,,,
2014/06/15,21,117,0,,,,,
2014/06/15,22,113,0,,,,,
2014/06/15,23,102,0,,,,,
2014/06/15,24,100,0,,,,,
2014/06/16,01,102,0,,,,,
2014/06/16,02,102,0,,,,,
2014/06/16,03,100,0,,,,,
2014/06/16,04,103,0,,,,,
2014/06/16,05,115,0,,,,,
2014/06/16,06,129,0,,,,,
2014/06/16,07,143,0,,,,,
2014/06/16,08,176,2,,,,,
2014/06/16,09,208,0,,,,,
2014/06/16,10,222,0,,,,,
2014/06/16,11,231,0,,,,,
2014/06/16,12,233,0,,,,,
2014/06/16,13,238,0,,,,,
2014/06/16,14,249,2,,,,,
2014/06/16,15,258,0,,,,,
2014/06/16,16,234,0,,,,,
2014/06/16,17,214,0,,,,,
2014/06/16,18,193,0,,,,,
2014/06/16,19,169,0,,,,,
2014/06/16,20,159,0,,,,,
2014/06/16,21,135,0,,,,,
2014/06/16,22,121,0,,,,,
2014/06/16,23,108,0,,,,,
2014/06/16,24,103,0,,,,,
2014/06/17,01,106,0,,,,,
2014/06/17,02,106,0,,,,,
2014/06/17,03,104,0,,,,,
2014/06/17,04,107,0,,,,,
2014/06/17,05,110,0,,,,,
2014/06/17,06,119,0,,,,,
2014/06/17,07,129,0,,,,,
2014/06/17,08,165,1,,,,,
2014/06/17,09,205,1,,,,,
2014/06/17,10,238,0,,,,,
2014/06/17,11,239,0,,,,,
2014/06/17,12,239,1,,,,,
2014/06/17,13,231,0,,,,,
2014/06/17,14,243,0,,,,,
2014/06/17,15,246,0,,,,,
2014/06/17,16,244,0,,,,,
2014/06/17,17,225,0,,,,,
2014/06/17,18,206,0,,,,,
2014/06/17,19,179,0,,,,,
2014/06/17,20,169,0,,,,,
2014/06/17,21,136,0,,,,,
2014/06/17,22,124,0,,,,,
2014/06/17,23,112,0,,,,,
2014/06/17,24,108,0,,,,,
2014/06/18,01,108,0,,,,,
2014/06/18,02,108,0,,,,,
2014/06/18,03,108,0,,,,,
2014/06/18,04,108,0,,,,,
2014/06/18,05,114,0,,,,,
2014/06/18,06,122,0,,,,,
2014/06/18,07,134,0,,,,,
2014/06/18,08,169,2,,,,,
2014/06/18,09,214,1,,,,,
2014/06/18,10,239,0,,,,,
2014/06/18,11,253,0,,,,,
2014/06/18,12,246,0,,,,,
2014/06/18,13,236,0,,,,,
2014/06/18,14,239,0,,,,,
2014/06/18,15,241,0,,,,,
2014/06/18,16,232,0,,,,,
2014/06/18,17,221,1,,,,,
2014/06/18,18,193,0,,,,,
2014/06/18,19,165,0,,,,,
2014/06/18,20,150,0,,,,,
2014/06/18,21,129,0,,,,,
2014/06/18,22,118,0,,,,,
2014/06/18,23,106,0,,,,,
2014/06/18,24,107,0,,,,,
2014/06/19,01,108,0,,,,,
2014/06/19,02,105,0,,,,,
2014/06/19,03,103,0,,,,,
2014/06/19,04,107,0,,,,,
2014/06/19,05,116,0,,,,,
2014/06/19,06,121,0,,,,,
2014/06/19,07,136,0,,,,,
2014/06/19,08,171,2,,,,,
2014/06/19,09,209,1,,,,,
2014/06/19,10,229,0,,,,,
2014/06/19,11,235,0,,,,,
2014/06/19,12,230,0,,,,,
2014/06/19,13,235,0,,,,,
2014/06/19,14,241,0,,,,,
2014/06/19,15,241,0,,,,,
2014/06/19,16,230,0,,,,,
2014/06/19,17,223,0,,,,,
2014/06/19,18,196,0,,,,,
2014/06/19,19,172,0,,,,,
2014/06/19,20,167,0,,,,,
2014/06/19,21,148,0,,,,,
2014/06/19,22,137,0,,,,,
2014/06/19,23,110,0,,,,,
2014/06/19,24,109,0,,,,,
2014/06/20,01,110,0,,,,,
2014/06/20,02,110,0,,,,,
2014/06/20,03,105,0,,,,,
2014/06/20,04,108,0,,,,,
2014/06/20,05,114,0,,,,,
2014/06/20,06,123,0,,,,,
2014/06/20,07,133,0,,,,,
2014/06/20,08,167,2,,,,,
2014/06/20,09,205,1,,,,,
2014/06/20,10,238,0,,,,,
2014/06/20,11,244,0,,,,,
2014/06/20,12,236,0,,,,,
2014/06/20,13,230,0,,,,,
2014/06/20,14,234,0,,,,,
2014/06/20,15,239,0,,,,,
2014/06/20,16,228,0,,,,,
2014/06/20,17,227,0,,,,,
2014/06/20,18,197,0,,,,,
2014/06/20,19,170,0,,,,,
2014/06/20,20,150,0,,,,,
2014/06/20,21,128,0,,,,,
2014/06/20,22,119,0,,,,,
2014/06/20,23,104,0,,,,,
2014/06/20,24,106,0,,,,,
2014/06/21,01,104,0,,,,,
2014/06/21,02,105,0,,,,,
2014/06/21,03,104,0,,,,,
2014/06/21,04,109,0,,,,,
2014/06/21,05,115,0,,,,,
2014/06/21,06,116,0,,,,,
2014/06/21,07,126,0,,,,,
2014/06/21,08,150,0,,,,,
2014/06/21,09,189,0,,,,,
2014/06/21,10,209,0,,,,,
2014/06/21,11,209,0,,,,,
2014/06/21,12,205,0,,,,,
2014/06/21,13,180,0,,,,,
2014/06/21,14,160,0,,,,,
2014/06/21,15,158,0,,,,,
2014/06/21,16,165,0,,,,,
2014/06/21,17,150,0,,,,,
2014/06/21,18,144,0,,,,,
2014/06/21,19,141,0,,,,,
2014/06/21,20,136,0,,,,,
2014/06/21,21,120,0,,,,,
2014/06/21,22,115,0,,,,,
2014/06/21,23,104,0,,,,,
2014/06/21,24,101,0,,,,,
2014/06/22,01,98,0,,,,,
2014/06/22,02,98,0,,,,,
2014/06/22,03,100,0,,,,,
2014/06/22,04,100,0,,,,,
2014/06/22,05,108,0,,,,,
2014/06/22,06,111,0,,,,,
2014/06/22,07,120,0,,,,,
2014/06/22,08,132,0,,,,,
2014/06/22,09,143,0,,,,,
2014/06/22,10,147,0,,,,,
2014/06/22,11,149,0,,,,,
2014/06/22,12,146,0,,,,,
2014/06/22,13,145,0,,,,,
2014/06/22,14,135,0,,,,,
2014/06/22,15,139,0,,,,,
2014/06/22,16,137,0,,,,,
2014/06/22,17,132,0,,,,,
2014/06/22,18,132,0,,,,,
2014/06/22,19,136,0,,,,,
2014/06/22,20,135,0,,,,,
2014/06/22,21,120,0,,,,,
2014/06/22,22,112,0,,,,,
2014/06/22,23,101,0,,,,,
2014/06/22,24,100,0,,,,,
2014/06/23,01,101,0,,,,,
2014/06/23,02,103,0,,,,,
2014/06/23,03,100,0,,,,,
2014/06/23,04,103,0,,,,,
2014/06/23,05,107,0,,,,,
2014/06/23,06,117,0,,,,,
2014/06/23,07,129,0,,,,,
2014/06/23,08,169,2,,,,,
2014/06/23,09,210,1,,,,,
2014/06/23,10,231,0,,,,,
2014/06/23,11,241,0,,,,,
2014/06/23,12,241,0,,,,,
2014/06/23,13,240,0,,,,,
2014/06/23,14,244,0,,,,,
2014/06/23,15,250,0,,,,,
2014/06/23,16,235,0,,,,,
2014/06/23,17,221,0,,,,,
2014/06/23,18,202,0,,,,,
2014/06/23,19,176,0,,,,,
2014/06/23,20,156,0,,,,,
2014/06/23,21,140,0,,,,,
2014/06/23,22,127,0,,,,,
2014/06/23,23,107,0,,,,,
2014/06/23,24,104,0,,,,,
2014/06/24,01,105,0,,,,,
2014/06/24,02,106,0,,,,,
2014/06/24,03,106,0,,,,,
2014/06/24,04,108,0,,,,,
2014/06/24,05,117,0,,,,,
2014/06/24,06,118,0,,,,,
2014/06/24,07,133,0,,,,,
2014/06/24,08,168,0,,,,,
2014/06/24,09,211,0,,,,,
2014/06/24,10,246,0,,,,,
2014/06/24,11,256,0,,,,,
2014/06/24,12,238,0,,,,,
2014/06/24,13,242,0,,,,,
2014/06/24,14,253,1,,,,,
2014/06/24,15,254,0,,,,,
2014/06/24,16,251,2,,,,,
2014/06/24,17,233,0,,,,,
2014/06/24,18,204,0,,,,,
2014/06/24,19,170,0,,,,,
2014/06/24,20,152,0,,,,,
2014/06/24,21,135,0,,,,,
2014/06/24,22,122,0,,,,,
2014/06/24,23,108,0,,,,,
2014/06/24,24,105,0,,,,,
2014/06/25,01,107,0,,,,,
2014/06/25,02,107,0,,,,,
2014/06/25,03,109,0,,,,,
2014/06/25,04,110,0,,,,,
2014/06/25,05,117,0,,,,,
2014/06/25,06,123,0,,,,,
2014/06/25,07,127,0,,,,,
2014/06/25,08,167,0,,,,,
2014/06/25,09,222,0,,,,,
2014/06/25,10,245,0,,,,,
2014/06/25,11,265,0,,,,,
2014/06/25,12,258,0,,,,,
2014/06/25,13,256,0,,,,,
2014/06/25,14,260,0,,,,,
2014/06/25,15,270,0,,,,,
2014/06/25,16,262,0,,,,,
2014/06/25,17,251,1,,,,,
2014/06/25,18,228,0,,,,,
2014/06/25,19,196,0,,,,,
2014/06/25,20,175,0,,,,,
2014/06/25,21,147,0,,,,,
2014/06/25,22,126,0,,,,,
2014/06/25,23,112,0,,,,,
2014/06/25,24,109,0,,,,,
2014/06/26,01,108,0,,,,,
2014/06/26,02,107,0,,,,,
2014/06/26,03,104,0,,,,,
2014/06/26,04,106,0,,,,,
2014/06/26,05,118,0,,,,,
2014/06/26,06,124,0,,,,,
2014/06/26,07,134,0,,,,,
2014/06/26,08,170,0,,,,,
2014/06/26,09,222,0,,,,,
2014/06/26,10,252,0,,,,,
2014/06/26,11,260,0,,,,,
2014/06/26,12,261,1,,,,,
2014/06/26,13,258,0,,,,,
2014/06/26,14,265,1,,,,,
2014/06/26,15,294,1,,,,,
2014/06/26,16,283,1,,,,,
2014/06/26,17,259,2,,,,,
2014/06/26,18,230,1,,,,,
2014/06/26,19,184,0,,,,,
2014/06/26,20,169,0,,,,,
2014/06/26,21,143,0,,,,,
2014/06/26,22,129,0,,,,,
2014/06/26,23,115,0,,,,,
2014/06/26,24,111,0,,,,,
2014/06/27,01,110,0,,,,,
2014/06/27,02,111,0,,,,,
2014/06/27,03,110,0,,,,,
2014/06/27,04,115,0,,,,,
2014/06/27,05,124,0,,,,,
2014/06/27,06,124,0,,,,,
2014/06/27,07,143,0,,,,,
2014/06/27,08,186,0,,,,,
2014/06/27,09,239,0,,,,,
2014/06/27,10,263,0,,,,,
2014/06/27,11,274,0,,,,,
2014/06/27,12,271,0,,,,,
2014/06/27,13,267,0,,,,,
2014/06/27,14,275,0,,,,,
2014/06/27,15,282,1,,,,,
2014/06/27,16,267,1,,,,,
2014/06/27,17,252,0,,,,,
2014/06/27,18,230,0,,,,,
2014/06/27,19,185,0,,,,,
2014/06/27,20,164,0,,,,,
2014/06/27,21,136,0,,,,,
2014/06/27,22,130,0,,,,,
2014/06/27,23,113,0,,,,,
2014/06/27,24,108,0,,,,,
2014/06/28,01,109,0,,,,,
2014/06/28,02,109,0,,,,,
2014/06/28,03,110,0,,,,,
2014/06/28,04,114,0,,,,,
2014/06/28,05,117,0,,,,,
2014/06/28,06,126,0,,,,,
2014/06/28,07,143,0,,,,,
2014/06/28,08,172,0,,,,,
2014/06/28,09,207,0,,,,,
2014/06/28,10,226,0,,,,,
2014/06/28,11,224,2,,,,,
2014/06/28,12,223,2,,,,,
2014/06/28,13,197,2,,,,,
2014/06/28,14,159,1,,,,,
2014/06/28,15,0,0,,,,,
2014/06/28,16,131,0,,,,,
2014/06/28,17,156,0,,,,,
2014/06/28,18,155,0,,,,,
2014/06/28,19,147,0,,,,,
2014/06/28,20,149,0,,,,,
2014/06/28,21,132,0,,,,,
2014/06/28,22,117,0,,,,,
2014/06/28,23,111,0,,,,,
2014/06/28,24,105,0,,,,,
2014/06/29,01,102,0,,,,,
2014/06/29,02,101,0,,,,,
2014/06/29,03,102,0,,,,,
2014/06/29,04,107,0,,,,,
2014/06/29,05,106,0,,,,,
2014/06/29,06,118,0,,,,,
2014/06/29,07,130,0,,,,,
2014/06/29,08,146,0,,,,,
2014/06/29,09,154,0,,,,,
2014/06/29,10,171,0,,,,,
2014/06/29,11,175,0,,,,,
2014/06/29,12,167,0,,,,,
2014/06/29,13,158,0,,,,,
2014/06/29,14,151,0,,,,,
2014/06/29,15,158,0,,,,,
2014/06/29,16,161,0,,,,,
2014/06/29,17,152,0,,,,,
2014/06/29,18,147,0,,,,,
2014/06/29,19,143,0,,,,,
2014/06/29,20,139,0,,,,,
2014/06/29,21,128,0,,,,,
2014/06/29,22,119,0,,,,,
2014/06/29,23,108,0,,,,,
2014/06/29,24,105,0,,,,,
2014/06/30,01,104,0,,,,,
2014/06/30,02,103,0,,,,,
2014/06/30,03,103,0,,,,,
2014/06/30,04,106,0,,,,,
2014/06/30,05,117,0,,,,,
2014/06/30,06,122,0,,,,,
2014/06/30,07,132,0,,,,,
2014/06/30,08,174,0,,,,,
2014/06/30,09,230,0,,,,,
2014/06/30,10,260,0,,,,,
2014/06/30,11,264,0,,,,,
2014/06/30,12,253,0,,,,,
2014/06/30,13,257,0,,,,,
2014/06/30,14,264,0,,,,,
2014/06/30,15,281,0,,,,,
2014/06/30,16,271,0,,,,,
2014/06/30,17,250,0,,,,,
2014/06/30,18,216,0,,,,,
2014/06/30,19,181,0,,,,,
2014/06/30,20,165,0,,,,,
2014/06/30,21,147,0,,,,,
2014/06/30,22,135,0,,,,,
2014/06/30,23,116,0,,,,,
2014/06/30,24,113,0,,,,,
2014/07/01,01,115,0,,,,,
2014/07/01,02,113,0,,,,,
2014/07/01,03,111,0,,,,,
2014/07/01,04,116,0,,,,,
2014/07/01,05,125,0,,,,,
2014/07/01,06,130,0,,,,,
2014/07/01,07,138,0,,,,,
2014/07/01,08,182,0,,,,,
2014/07/01,09,229,0,,,,,
2014/07/01,10,268,0,,,,,
2014/07/01,11,279,0,,,,,
2014/07/01,12,277,0,,,,,
2014/07/01,13,275,1,,,,,
2014/07/01,14,279,1,,,,,
2014/07/01,15,280,1,,,,,
2014/07/01,16,277,2,,,,,
2014/07/01,17,260,2,,,,,
2014/07/01,18,216,0,,,,,
2014/07/01,19,171,0,,,,,
2014/07/01,20,156,0,,,,,
2014/07/01,21,137,0,,,,,
2014/07/01,22,130,0,,,,,
2014/07/01,23,124,0,,,,,
2014/07/01,24,117,0,,,,,
2014/07/02,01,113,0,,,,,
2014/07/02,02,119,0,,,,,
2014/07/02,03,117,0,,,,,
2014/07/02,04,117,0,,,,,
2014/07/02,05,127,0,,,,,
2014/07/02,06,129,0,,,,,
2014/07/02,07,146,0,,,,,
2014/07/02,08,185,0,,,,,
2014/07/02,09,244,0,,,,,
2014/07/02,10,280,0,,,,,
2014/07/02,11,291,0,,,,,
2014/07/02,12,277,0,,,,,
2014/07/02,13,257,0,,,,,
2014/07/02,14,265,0,,,,,
2014/07/02,15,275,0,,,,,
2014/07/02,16,267,0,,,,,
2014/07/02,17,258,0,,,,,
2014/07/02,18,222,0,,,,,
2014/07/02,19,187,0,,,,,
2014/07/02,20,168,0,,,,,
2014/07/02,21,147,0,,,,,
2014/07/02,22,134,0,,,,,
2014/07/02,23,116,0,,,,,
2014/07/02,24,110,0,,,,,
2014/07/03,01,110,0,,,,,
2014/07/03,02,109,0,,,,,
2014/07/03,03,107,0,,,,,
2014/07/03,04,109,0,,,,,
2014/07/03,05,122,0,,,,,
2014/07/03,06,140,0,,,,,
2014/07/03,07,150,0,,,,,
2014/07/03,08,185,0,,,,,
2014/07/03,09,245,0,,,,,
2014/07/03,10,283,0,,,,,
2014/07/03,11,291,0,,,,,
2014/07/03,12,294,1,,,,,
2014/07/03,13,294,2,,,,,
2014/07/03,14,304,2,,,,,
2014/07/03,15,316,2,,,,,
2014/07/03,16,308,2,,,,,
2014/07/03,17,279,2,,,,,
2014/07/03,18,239,2,,,,,
2014/07/03,19,197,0,,,,,
2014/07/03,20,170,0,,,,,
2014/07/03,21,148,0,,,,,
2014/07/03,22,136,0,,,,,
2014/07/03,23,123,0,,,,,
2014/07/03,24,119,0,,,,,
2014/07/04,01,121,0,,,,,
2014/07/04,02,115,0,,,,,
2014/07/04,03,115,0,,,,,
2014/07/04,04,117,0,,,,,
2014/07/04,05,126,0,,,,,
2014/07/04,06,140,0,,,,,
2014/07/04,07,153,0,,,,,
2014/07/04,08,211,4,,,,,
2014/07/04,09,249,4,,,,,
2014/07/04,10,275,3,,,,,
2014/07/04,11,285,2,,,,,
2014/07/04,12,277,3,,,,,
2014/07/04,13,274,2,,,,,
2014/07/04,14,289,2,,,,,
2014/07/04,15,303,2,,,,,
2014/07/04,16,290,2,,,,,
2014/07/04,17,256,2,,,,,
2014/07/04,18,223,1,,,,,
2014/07/04,19,179,0,,,,,
2014/07/04,20,167,0,,,,,
2014/07/04,21,140,0,,,,,
2014/07/04,22,124,0,,,,,
2014/07/04,23,113,0,,,,,
2014/07/04,24,109,0,,,,,
2014/07/05,01,110,0,,,,,
2014/07/05,02,109,0,,,,,
2014/07/05,03,105,0,,,,,
2014/07/05,04,107,0,,,,,
2014/07/05,05,112,0,,,,,
2014/07/05,06,134,0,,,,,
2014/07/05,07,136,0,,,,,
2014/07/05,08,170,0,,,,,
2014/07/05,09,217,3,,,,,
2014/07/05,10,241,2,,,,,
2014/07/05,11,244,1,,,,,
2014/07/05,12,238,1,,,,,
2014/07/05,13,212,1,,,,,
2014/07/05,14,183,1,,,,,
2014/07/05,15,175,0,,,,,
2014/07/05,16,178,0,,,,,
2014/07/05,17,165,0,,,,,
2014/07/05,18,151,0,,,,,
2014/07/05,19,140,0,,,,,
2014/07/05,20,143,0,,,,,
