計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/09/12,24,79,0,0,10,30,0,0
2014/09/13,01,71,0,0,10,20,0,0
2014/09/13,02,69,0,0,0,20,0,0
2014/09/13,03,64,0,0,10,30,0,0
2014/09/13,04,62,0,0,0,20,0,0
2014/09/13,05,60,0,0,10,20,0,0
2014/09/13,06,60,0,0,0,20,0,0
2014/09/13,07,43,0,0,0,10,0,0
2014/09/13,08,62,0,0,10,20,0,0
2014/09/13,09,89,0,0,10,30,0,0
2014/09/13,10,105,0,0,10,30,0,0
2014/09/13,11,108,0,0,20,30,0,0
2014/09/13,12,117,0,0,10,30,0,0
2014/09/13,13,121,0,0,20,40,0,0
2014/09/13,14,120,0,0,20,30,0,0
2014/09/13,15,123,0,0,10,40,0,0
2014/09/13,16,113,0,0,20,30,0,0
2014/09/13,17,111,0,0,10,20,0,0
2014/09/13,18,107,0,0,20,30,0,0
2014/09/13,19,96,0,0,10,30,0,0
2014/09/13,20,90,0,0,0,20,0,0
2014/09/13,21,86,0,0,10,30,0,0
2014/09/13,22,91,0,0,10,20,0,0
2014/09/13,23,79,0,0,10,30,0,0
2014/09/13,24,75,0,0,0,20,0,0
2014/09/14,01,70,0,0,10,20,0,0
2014/09/14,02,69,0,0,0,30,0,0
2014/09/14,03,66,0,0,10,20,0,0
2014/09/14,04,65,0,0,0,20,0,0
2014/09/14,05,64,0,0,10,30,0,0
2014/09/14,06,59,0,0,0,20,0,0
2014/09/14,07,50,0,0,10,20,0,0
2014/09/14,08,59,0,0,0,20,0,0
2014/09/14,09,86,0,0,10,30,0,0
2014/09/14,10,95,0,0,10,20,0,0
2014/09/14,11,97,0,0,10,30,0,0
2014/09/14,12,100,0,0,10,20,0,0
2014/09/14,13,101,0,0,10,30,0,0
2014/09/14,14,103,0,0,10,30,0,0
2014/09/14,15,107,0,0,20,30,0,0
2014/09/14,16,102,0,0,10,30,0,0
2014/09/14,17,103,0,0,10,30,0,0
2014/09/14,18,102,0,0,10,30,0,0
2014/09/14,19,91,0,0,10,20,0,0
2014/09/14,20,85,0,0,10,20,0,0
2014/09/14,21,79,0,0,10,30,0,0
2014/09/14,22,75,0,0,0,20,0,0
2014/09/14,23,64,0,0,10,20,0,0
2014/09/14,24,59,0,0,0,20,0,0
2014/09/15,01,61,0,0,10,20,0,0
2014/09/15,02,64,0,0,10,30,0,0
2014/09/15,03,63,0,0,0,20,0,0
2014/09/15,04,65,0,0,10,20,0,0
2014/09/15,05,62,0,0,0,20,0,0
2014/09/15,06,47,0,0,10,20,0,0
2014/09/15,07,48,0,0,0,10,0,0
2014/09/15,08,78,0,0,10,20,0,0
2014/09/15,09,99,0,0,10,40,0,0
2014/09/15,10,116,0,0,20,20,0,0
2014/09/15,11,126,0,0,20,30,0,0
2014/09/15,12,131,0,0,20,30,0,0
2014/09/15,13,135,0,0,20,30,0,0
2014/09/15,14,135,0,0,20,40,0,0
2014/09/15,15,143,0,0,20,40,0,0
2014/09/15,16,139,0,0,30,30,0,0
2014/09/15,17,140,0,0,20,40,0,0
2014/09/15,18,138,0,0,20,30,0,0
2014/09/15,19,120,0,0,10,30,0,0
2014/09/15,20,112,0,0,20,40,0,0
2014/09/15,21,85,0,0,10,20,0,0
2014/09/15,22,76,0,0,0,20,0,0
2014/09/15,23,67,0,0,10,20,0,0
2014/09/15,24,66,0,0,0,30,0,0
2014/09/16,01,63,0,0,10,20,0,0
2014/09/16,02,67,0,0,0,20,0,0
2014/09/16,03,56,0,0,10,20,0,0
2014/09/16,04,55,0,0,0,20,0,0
2014/09/16,05,53,0,0,10,20,0,0
2014/09/16,06,55,0,0,0,20,0,0
2014/09/16,07,71,0,0,10,30,0,0
2014/09/16,08,92,0,0,10,40,0,0
2014/09/16,09,184,0,0,20,40,0,0
2014/09/16,10,249,0,0,50,40,0,0
2014/09/16,11,246,0,0,40,50,0,0
2014/09/16,12,242,0,0,30,40,0,0
2014/09/16,13,239,0,0,40,50,0,0
2014/09/16,14,243,0,0,40,50,0,0
2014/09/16,15,235,0,0,40,40,0,0
2014/09/16,16,238,0,0,40,50,0,0
2014/09/16,17,231,0,0,30,40,0,0
2014/09/16,18,213,0,0,30,40,0,0
2014/09/16,19,183,0,0,20,40,0,0
2014/09/16,20,145,0,0,10,40,0,0
2014/09/16,21,110,0,0,10,30,0,0
2014/09/16,22,75,0,0,10,20,0,0
2014/09/16,23,56,0,0,10,10,0,0
2014/09/16,24,50,0,0,10,10,0,0
2014/09/17,01,41,0,0,0,10,0,0
2014/09/17,02,42,0,0,10,10,0,0
2014/09/17,03,45,0,0,0,10,0,0
2014/09/17,04,46,0,0,10,20,0,0
2014/09/17,05,45,0,0,0,10,0,0
2014/09/17,06,45,0,0,10,20,0,0
2014/09/17,07,53,0,0,0,20,0,0
2014/09/17,08,95,0,0,10,40,0,0
2014/09/17,09,173,0,0,20,30,0,0
2014/09/17,10,222,0,0,20,40,0,0
2014/09/17,11,227,0,0,30,50,0,0
2014/09/17,12,225,0,0,20,40,0,0
2014/09/17,13,219,0,0,30,40,0,0
2014/09/17,14,213,0,0,30,40,0,0
2014/09/17,15,219,0,0,20,40,0,0
2014/09/17,16,231,0,0,40,50,0,0
2014/09/17,17,220,0,0,20,40,0,0
2014/09/17,18,200,0,0,20,40,0,0
2014/09/17,19,169,0,0,20,30,0,0
2014/09/17,20,141,0,0,10,40,0,0
2014/09/17,21,115,0,0,10,30,0,0
2014/09/17,22,100,0,0,10,20,0,0
2014/09/17,23,94,0,0,10,10,0,0
2014/09/17,24,87,0,0,10,10,0,0
2014/09/18,01,81,0,0,10,20,0,0
2014/09/18,02,75,0,0,10,10,0,0
2014/09/18,03,82,0,0,10,20,0,0
2014/09/18,04,74,0,0,10,20,0,0
2014/09/18,05,61,0,0,10,20,0,0
2014/09/18,06,54,0,0,0,20,0,0
2014/09/18,07,58,0,0,10,20,0,0
2014/09/18,08,89,0,0,0,30,0,0
2014/09/18,09,161,0,0,20,40,0,0
2014/09/18,10,205,0,0,20,40,0,0
2014/09/18,11,203,0,0,30,30,0,0
2014/09/18,12,209,0,0,20,40,0,0
2014/09/18,13,203,0,0,30,40,0,0
2014/09/18,14,203,0,0,20,40,0,0
2014/09/18,15,206,0,0,30,30,0,0
2014/09/18,16,205,0,0,30,40,0,0
2014/09/18,17,206,0,0,20,40,0,0
2014/09/18,18,194,0,0,30,30,0,0
2014/09/18,19,164,0,0,10,30,0,0
2014/09/18,20,133,0,0,10,30,0,0
2014/09/18,21,102,0,0,10,20,0,0
2014/09/18,22,99,0,0,10,20,0,0
2014/09/18,23,80,0,0,10,10,0,0
2014/09/18,24,63,0,0,10,10,0,0
2014/09/19,01,58,0,0,0,10,0,0
2014/09/19,02,62,0,0,0,20,0,0
2014/09/19,03,67,0,0,10,20,0,0
2014/09/19,04,66,0,0,0,20,0,0
2014/09/19,05,60,0,0,10,20,0,0
2014/09/19,06,57,0,0,0,10,0,0
2014/09/19,07,59,0,0,10,20,0,0
2014/09/19,08,88,0,0,0,30,0,0
2014/09/19,09,160,0,0,20,40,0,0
2014/09/19,10,205,0,0,20,40,0,0
2014/09/19,11,204,0,0,20,30,0,0
2014/09/19,12,210,0,0,20,40,0,0
2014/09/19,13,208,0,0,20,40,0,0
2014/09/19,14,211,0,0,20,40,0,0
2014/09/19,15,219,0,0,30,40,0,0
2014/09/19,16,220,0,0,20,40,0,0
2014/09/19,17,221,0,0,30,40,0,0
2014/09/19,18,208,0,0,20,40,0,0
2014/09/19,19,167,0,0,20,30,0,0
2014/09/19,20,135,0,0,10,30,0,0
2014/09/19,21,107,0,0,10,20,0,0
2014/09/19,22,88,0,0,0,20,0,0
2014/09/19,23,68,0,0,10,10,0,0
2014/09/19,24,60,0,0,0,10,0,0
2014/09/20,01,55,0,0,10,10,0,0
2014/09/20,02,55,0,0,0,10,0,0
2014/09/20,03,52,0,0,10,10,0,0
2014/09/20,04,53,0,0,0,20,0,0
2014/09/20,05,51,0,0,10,10,0,0
2014/09/20,06,49,0,0,0,10,0,0
2014/09/20,07,48,0,0,10,10,0,0
2014/09/20,08,61,0,0,0,20,0,0
2014/09/20,09,89,0,0,10,30,0,0
2014/09/20,10,109,0,0,0,30,0,0
2014/09/20,11,115,0,0,10,30,0,0
2014/09/20,12,117,0,0,20,20,0,0
2014/09/20,13,117,0,0,10,30,0,0
2014/09/20,14,116,0,0,10,30,0,0
2014/09/20,15,118,0,0,10,30,0,0
2014/09/20,16,115,0,0,10,30,0,0
2014/09/20,17,113,0,0,10,30,0,0
2014/09/20,18,104,0,0,10,20,0,0
2014/09/20,19,95,0,0,10,30,0,0
2014/09/20,20,88,0,0,0,20,0,0
2014/09/20,21,79,0,0,10,30,0,0
2014/09/20,22,69,0,0,10,20,0,0
2014/09/20,23,64,0,0,0,20,0,0
2014/09/20,24,64,0,0,10,20,0,0
2014/09/21,01,65,0,0,0,20,0,0
2014/09/21,02,65,0,0,10,20,0,0
2014/09/21,03,65,0,0,0,30,0,0
2014/09/21,04,62,0,0,10,20,0,0
2014/09/21,05,61,0,0,0,20,0,0
2014/09/21,06,60,0,0,10,20,0,0
2014/09/21,07,51,0,0,0,20,0,0
2014/09/21,08,53,0,0,0,20,0,0
2014/09/21,09,78,0,0,10,20,0,0
2014/09/21,10,87,0,0,10,30,0,0
2014/09/21,11,90,0,0,10,20,0,0
2014/09/21,12,96,0,0,10,30,0,0
2014/09/21,13,99,0,0,10,20,0,0
2014/09/21,14,103,0,0,10,30,0,0
2014/09/21,15,106,0,0,10,40,0,0
2014/09/21,16,100,0,0,10,20,0,0
2014/09/21,17,99,0,0,10,30,0,0
2014/09/21,18,97,0,0,10,30,0,0
2014/09/21,19,76,0,0,10,10,0,0
2014/09/21,20,68,0,0,10,10,0,0
2014/09/21,21,65,0,0,0,20,0,0
2014/09/21,22,67,0,0,10,10,0,0
2014/09/21,23,56,0,0,0,10,0,0
2014/09/21,24,56,0,0,10,10,0,0
2014/09/22,01,55,0,0,0,20,0,0
2014/09/22,02,60,0,0,10,10,0,0
2014/09/22,03,63,0,0,0,20,0,0
2014/09/22,04,62,0,0,10,30,0,0
2014/09/22,05,60,0,0,0,20,0,0
2014/09/22,06,60,0,0,10,20,0,0
2014/09/22,07,54,0,0,0,10,0,0
2014/09/22,08,87,0,0,10,30,0,0
2014/09/22,09,158,0,0,10,40,0,0
2014/09/22,10,217,0,0,30,40,0,0
2014/09/22,11,231,0,0,40,40,0,0
2014/09/22,12,233,0,0,30,50,0,0
2014/09/22,13,227,0,0,30,50,0,0
2014/09/22,14,229,0,0,40,50,0,0
2014/09/22,15,234,0,0,30,40,0,0
2014/09/22,16,231,0,0,40,50,0,0
2014/09/22,17,230,0,0,30,50,0,0
2014/09/22,18,208,0,0,30,40,0,0
2014/09/22,19,169,0,0,10,40,0,0
2014/09/22,20,131,0,0,20,20,0,0
2014/09/22,21,100,0,0,0,30,0,0
2014/09/22,22,76,0,0,10,10,0,0
2014/09/22,23,59,0,0,10,10,0,0
2014/09/22,24,57,0,0,0,20,0,0
2014/09/23,01,56,0,0,10,10,0,0
2014/09/23,02,55,0,0,0,10,0,0
2014/09/23,03,51,0,0,0,10,0,0
2014/09/23,04,50,0,0,10,20,0,0
2014/09/23,05,49,0,0,0,10,0,0
2014/09/23,06,47,0,0,10,10,0,0
2014/09/23,07,42,0,0,0,10,0,0
2014/09/23,08,56,0,0,10,20,0,0
2014/09/23,09,96,0,0,10,30,0,0
2014/09/23,10,116,0,0,10,20,0,0
2014/09/23,11,124,0,0,20,30,0,0
2014/09/23,12,126,0,0,20,30,0,0
2014/09/23,13,127,0,0,20,30,0,0
2014/09/23,14,128,0,0,10,30,0,0
2014/09/23,15,124,0,0,20,40,0,0
2014/09/23,16,130,0,0,20,30,0,0
2014/09/23,17,133,0,0,10,30,0,0
2014/09/23,18,129,0,0,20,40,0,0
2014/09/23,19,110,0,0,10,20,0,0
2014/09/23,20,98,0,0,10,30,0,0
2014/09/23,21,82,0,0,0,20,0,0
2014/09/23,22,58,0,0,10,20,0,0
2014/09/23,23,49,0,0,0,20,0,0
2014/09/23,24,49,0,0,10,20,0,0
2014/09/24,01,46,0,0,0,20,0,0
2014/09/24,02,51,0,0,10,20,0,0
2014/09/24,03,55,0,0,0,30,0,0
2014/09/24,04,54,0,0,10,20,0,0
2014/09/24,05,55,0,0,0,30,0,0
2014/09/24,06,55,0,0,10,30,0,0
2014/09/24,07,64,0,0,0,30,0,0
2014/09/24,08,90,0,0,10,30,0,0
2014/09/24,09,161,0,0,10,40,0,0
2014/09/24,10,226,0,0,30,40,0,0
2014/09/24,11,233,0,0,40,50,0,0
2014/09/24,12,232,0,0,30,40,0,0
2014/09/24,13,234,0,0,30,50,0,0
2014/09/24,14,228,0,0,40,40,0,0
2014/09/24,15,226,0,0,30,40,0,0
2014/09/24,16,222,0,0,40,50,0,0
2014/09/24,17,228,0,0,30,40,0,0
2014/09/24,18,217,0,0,30,50,0,0
2014/09/24,19,171,0,0,20,30,0,0
2014/09/24,20,138,0,0,20,20,0,0
2014/09/24,21,107,0,0,10,30,0,0
2014/09/24,22,88,0,0,10,10,0,0
2014/09/24,23,73,0,0,0,20,0,0
2014/09/24,24,63,0,0,10,10,0,0
2014/09/25,01,54,0,0,0,10,0,0
2014/09/25,02,59,0,0,10,20,0,0
2014/09/25,03,63,0,0,0,20,0,0
2014/09/25,04,61,0,0,10,20,0,0
2014/09/25,05,60,0,0,0,20,0,0
2014/09/25,06,60,0,0,10,20,0,0
2014/09/25,07,56,0,0,0,20,0,0
2014/09/25,08,83,0,0,10,30,0,0
2014/09/25,09,164,0,0,20,40,0,0
2014/09/25,10,228,0,0,30,50,0,0
2014/09/25,11,242,0,0,40,40,0,0
2014/09/25,12,239,0,0,50,50,0,0
2014/09/25,13,237,0,0,30,50,0,0
2014/09/25,14,233,0,0,40,40,0,0
2014/09/25,15,229,0,0,40,50,0,0
2014/09/25,16,230,0,0,40,40,0,0
2014/09/25,17,233,0,0,40,50,0,0
2014/09/25,18,211,0,0,30,40,0,0
2014/09/25,19,167,0,0,10,30,0,0
2014/09/25,20,139,0,0,20,30,0,0
2014/09/25,21,103,0,0,10,20,0,0
2014/09/25,22,89,0,0,10,20,0,0
2014/09/25,23,74,0,0,10,10,0,0
2014/09/25,24,62,0,0,0,10,0,0
2014/09/26,01,57,0,0,10,20,0,0
2014/09/26,02,58,0,0,10,10,0,0
2014/09/26,03,61,0,0,0,20,0,0
2014/09/26,04,58,0,0,10,20,0,0
2014/09/26,05,56,0,0,0,20,0,0
2014/09/26,06,54,0,0,10,20,0,0
2014/09/26,07,58,0,0,0,20,0,0
2014/09/26,08,86,0,0,10,30,0,0
2014/09/26,09,165,0,0,20,40,0,0
2014/09/26,10,220,0,0,20,40,0,0
2014/09/26,11,232,0,0,30,50,0,0
2014/09/26,12,237,0,0,30,50,0,0
2014/09/26,13,229,0,0,30,40,0,0
2014/09/26,14,230,0,0,30,50,0,0
2014/09/26,15,227,0,0,30,40,0,0
2014/09/26,16,230,0,0,30,40,0,0
2014/09/26,17,229,0,0,30,50,0,0
2014/09/26,18,220,0,0,20,50,0,0
2014/09/26,19,174,0,0,20,30,0,0
2014/09/26,20,139,0,0,10,30,0,0
2014/09/26,21,109,0,0,10,20,0,0
2014/09/26,22,84,0,0,10,20,0,0
2014/09/26,23,71,0,0,0,10,0,0
2014/09/26,24,69,0,0,10,10,0,0
2014/09/27,01,60,0,0,10,10,0,0
2014/09/27,02,57,0,0,0,10,0,0
2014/09/27,03,57,0,0,10,20,0,0
2014/09/27,04,53,0,0,0,10,0,0
2014/09/27,05,50,0,0,10,10,0,0
2014/09/27,06,47,0,0,0,10,0,0
2014/09/27,07,45,0,0,10,10,0,0
2014/09/27,08,55,0,0,0,10,0,0
2014/09/27,09,87,0,0,10,30,0,0
2014/09/27,10,95,0,0,10,30,0,0
2014/09/27,11,104,0,0,10,20,0,0
2014/09/27,12,104,0,0,10,30,0,0
2014/09/27,13,106,0,0,10,30,0,0
2014/09/27,14,105,0,0,0,30,0,0
2014/09/27,15,106,0,0,10,30,0,0
2014/09/27,16,107,0,0,10,30,0,0
2014/09/27,17,101,0,0,10,20,0,0
2014/09/27,18,99,0,0,10,30,0,0
2014/09/27,19,90,0,0,10,20,0,0
2014/09/27,20,86,0,0,0,30,0,0
2014/09/27,21,83,0,0,10,20,0,0
2014/09/27,22,75,0,0,10,30,0,0
2014/09/27,23,70,0,0,0,20,0,0
2014/09/27,24,66,0,0,10,30,0,0
2014/09/28,01,65,0,0,0,20,0,0
2014/09/28,02,64,0,0,10,20,0,0
2014/09/28,03,65,0,0,0,30,0,0
2014/09/28,04,61,0,0,10,20,0,0
2014/09/28,05,59,0,0,0,20,0,0
2014/09/28,06,56,0,0,0,30,0,0
2014/09/28,07,56,0,0,10,20,0,0
2014/09/28,08,58,0,0,0,20,0,0
2014/09/28,09,80,0,0,10,30,0,0
2014/09/28,10,88,0,0,10,30,0,0
2014/09/28,11,95,0,0,10,20,0,0
2014/09/28,12,94,0,0,10,30,0,0
2014/09/28,13,93,0,0,10,30,0,0
2014/09/28,14,96,0,0,10,20,0,0
2014/09/28,15,98,0,0,10,30,0,0
2014/09/28,16,101,0,0,10,30,0,0
2014/09/28,17,95,0,0,10,30,0,0
2014/09/28,18,95,0,0,0,30,0,0
2014/09/28,19,87,0,0,10,20,0,0
2014/09/28,20,83,0,0,10,30,0,0
2014/09/28,21,80,0,0,0,20,0,0
2014/09/28,22,68,0,0,10,20,0,0
2014/09/28,23,67,0,0,0,30,0,0
2014/09/28,24,65,0,0,10,20,0,0
2014/09/29,01,65,0,0,0,20,0,0
2014/09/29,02,68,0,0,10,30,0,0
2014/09/29,03,72,0,0,0,30,0,0
2014/09/29,04,66,0,0,10,30,0,0
2014/09/29,05,62,0,0,0,30,0,0
2014/09/29,06,62,0,0,10,30,0,0
2014/09/29,07,65,0,0,0,30,0,0
2014/09/29,08,92,0,0,10,30,0,0
2014/09/29,09,160,0,0,10,40,0,0
2014/09/29,10,217,0,0,20,40,0,0
2014/09/29,11,216,0,0,20,40,0,0
2014/09/29,12,225,0,0,30,40,0,0
2014/09/29,13,232,0,0,30,50,0,0
2014/09/29,14,223,0,0,20,50,0,0
2014/09/29,15,213,0,0,20,30,0,0
2014/09/29,16,215,0,0,30,40,0,0
2014/09/29,17,215,0,0,30,40,0,0
2014/09/29,18,206,0,0,20,40,0,0
2014/09/29,19,166,0,0,10,30,0,0
2014/09/29,20,137,0,0,10,30,0,0
2014/09/29,21,107,0,0,10,20,0,0
2014/09/29,22,84,0,0,10,20,0,0
2014/09/29,23,66,0,0,0,10,0,0
2014/09/29,24,58,0,0,10,10,0,0
2014/09/30,01,49,0,0,0,10,0,0
2014/09/30,02,53,0,0,10,20,0,0
2014/09/30,03,56,0,0,0,20,0,0
2014/09/30,04,56,0,0,10,10,0,0
2014/09/30,05,52,0,0,0,20,0,0
2014/09/30,06,50,0,0,10,20,0,0
2014/09/30,07,53,0,0,0,10,0,0
2014/09/30,08,80,0,0,10,30,0,0
2014/09/30,09,158,0,0,10,40,0,0
2014/09/30,10,205,0,0,20,40,0,0
2014/09/30,11,212,0,0,20,40,0,0
2014/09/30,12,215,0,0,30,40,0,0
2014/09/30,13,208,0,0,10,40,0,0
2014/09/30,14,208,0,0,20,40,0,0
2014/09/30,15,208,0,0,30,30,0,0
2014/09/30,16,209,0,0,20,40,0,0
2014/09/30,17,217,0,0,20,50,0,0
2014/09/30,18,199,0,0,20,30,0,0
2014/09/30,19,165,0,0,20,30,0,0
2014/09/30,20,139,0,0,20,30,0,0
2014/09/30,21,104,0,0,10,20,0,0
2014/09/30,22,75,0,0,10,20,0,0
2014/09/30,23,63,0,0,0,20,0,0
2014/09/30,24,61,0,0,10,10,0,0
2014/10/01,01,52,0,0,0,20,0,0
2014/10/01,02,47,0,0,10,20,0,0
2014/10/01,03,42,0,0,0,10,0,0
2014/10/01,04,42,0,0,0,20,0,0
2014/10/01,05,42,0,0,10,10,0,0
2014/10/01,06,42,0,0,0,10,0,0
2014/10/01,07,53,0,0,10,20,0,0
2014/10/01,08,82,0,0,0,30,0,0
2014/10/01,09,156,0,0,10,40,0,0
2014/10/01,10,195,0,0,20,40,0,0
2014/10/01,11,198,0,0,10,30,0,0
2014/10/01,12,197,0,0,20,40,0,0
2014/10/01,13,203,0,0,10,40,0,0
2014/10/01,14,199,0,0,10,40,0,0
2014/10/01,15,198,0,0,20,40,0,0
2014/10/01,16,198,0,0,10,40,0,0
2014/10/01,17,205,0,0,20,40,0,0
2014/10/01,18,195,0,0,10,40,0,0
2014/10/01,19,161,0,0,20,30,0,0
2014/10/01,20,132,0,0,10,20,0,0
2014/10/01,21,104,0,0,0,20,0,0
2014/10/01,22,73,0,0,10,20,0,0
2014/10/01,23,62,0,0,10,0,0,0
2014/10/01,24,62,0,0,0,10,0,0
2014/10/02,01,57,0,0,10,10,0,0
2014/10/02,02,57,0,0,10,10,0,0
2014/10/02,03,54,0,0,0,20,0,0
2014/10/02,04,54,0,0,10,10,0,0
2014/10/02,05,51,0,0,0,20,0,0
2014/10/02,06,49,0,0,10,20,0,0
2014/10/02,07,54,0,0,0,20,0,0
2014/10/02,08,79,0,0,10,30,0,0
2014/10/02,09,157,0,0,10,30,0,0
2014/10/02,10,203,0,0,20,40,0,0
2014/10/02,11,204,0,0,10,40,0,0
2014/10/02,12,207,0,0,20,30,0,0
2014/10/02,13,207,0,0,10,50,0,0
2014/10/02,14,208,0,0,20,30,0,0
2014/10/02,15,206,0,0,20,40,0,0
2014/10/02,16,207,0,0,10,40,0,0
2014/10/02,17,208,0,0,20,40,0,0
2014/10/02,18,202,0,0,10,40,0,0
2014/10/02,19,161,0,0,10,30,0,0
2014/10/02,20,131,0,0,10,30,0,0
2014/10/02,21,101,0,0,10,20,0,0
2014/10/02,22,84,0,0,10,10,0,0
2014/10/02,23,70,0,0,0,10,0,0
2014/10/02,24,63,0,0,10,10,0,0
2014/10/03,01,47,0,0,0,10,0,0
2014/10/03,02,48,0,0,10,10,0,0
2014/10/03,03,52,0,0,10,20,0,0
2014/10/03,04,50,0,0,0,20,0,0
2014/10/03,05,52,0,0,10,10,0,0
2014/10/03,06,51,0,0,0,20,0,0
2014/10/03,07,56,0,0,10,20,0,0
2014/10/03,08,82,0,0,0,30,0,0
2014/10/03,09,157,0,0,20,30,0,0
2014/10/03,10,199,0,0,10,40,0,0
2014/10/03,11,208,0,0,20,40,0,0
2014/10/03,12,202,0,0,20,40,0,0
2014/10/03,13,196,0,0,10,40,0,0
2014/10/03,14,197,0,0,10,40,0,0
2014/10/03,15,203,0,0,20,40,0,0
2014/10/03,16,208,0,0,20,40,0,0
2014/10/03,17,211,0,0,30,40,0,0
2014/10/03,18,184,0,0,10,30,0,0
2014/10/03,19,156,0,0,20,30,0,0
2014/10/03,20,125,0,0,0,30,0,0
2014/10/03,21,96,0,0,10,20,0,0
2014/10/03,22,81,0,0,10,20,0,0
2014/10/03,23,75,0,0,10,10,0,0
2014/10/03,24,67,0,0,10,10,0,0
2014/10/04,01,75,0,0,10,10,0,0
2014/10/04,02,76,0,0,20,10,0,0
2014/10/04,03,52,0,0,0,10,0,0
2014/10/04,04,47,0,0,10,10,0,0
2014/10/04,05,45,0,0,0,10,0,0
2014/10/04,06,41,0,0,10,10,0,0
2014/10/04,07,41,0,0,0,10,0,0
2014/10/04,08,59,0,0,10,20,0,0
2014/10/04,09,91,0,0,0,30,0,0
2014/10/04,10,100,0,0,10,20,0,0
2014/10/04,11,108,0,0,10,30,0,0
2014/10/04,12,107,0,0,10,30,0,0
2014/10/04,13,106,0,0,10,20,0,0
2014/10/04,14,103,0,0,0,30,0,0
2014/10/04,15,114,0,0,20,30,0,0
2014/10/04,16,110,0,0,10,30,0,0
2014/10/04,17,103,0,0,10,20,0,0
2014/10/04,18,100,0,0,10,20,0,0
2014/10/04,19,90,0,0,10,30,0,0
2014/10/04,20,78,0,0,10,20,0,0
2014/10/04,21,75,0,0,10,20,0,0
2014/10/04,22,75,0,0,0,30,0,0
2014/10/04,23,73,0,0,10,20,0,0
2014/10/04,24,71,0,0,0,20,0,0
2014/10/05,01,68,0,0,10,20,0,0
2014/10/05,02,69,0,0,0,20,0,0
2014/10/05,03,70,0,0,10,30,0,0
2014/10/05,04,66,0,0,0,20,0,0
2014/10/05,05,64,0,0,10,20,0,0
2014/10/05,06,64,0,0,0,20,0,0
2014/10/05,07,56,0,0,10,20,0,0
2014/10/05,08,56,0,0,0,20,0,0
2014/10/05,09,87,0,0,10,30,0,0
2014/10/05,10,94,0,0,0,30,0,0
2014/10/05,11,97,0,0,10,20,0,0
2014/10/05,12,99,0,0,10,30,0,0
2014/10/05,13,102,0,0,10,30,0,0
2014/10/05,14,105,0,0,0,30,0,0
2014/10/05,15,108,0,0,10,30,0,0
2014/10/05,16,105,0,0,10,30,0,0
2014/10/05,17,97,0,0,10,20,0,0
2014/10/05,18,99,0,0,0,30,0,0
2014/10/05,19,89,0,0,10,20,0,0
2014/10/05,20,81,0,0,10,20,0,0
2014/10/05,21,79,0,0,0,30,0,0
2014/10/05,22,76,0,0,10,20,0,0
2014/10/05,23,66,0,0,10,10,0,0
2014/10/05,24,65,0,0,0,20,0,0
2014/10/06,01,63,0,0,10,20,0,0
2014/10/06,02,68,0,0,0,20,0,0
2014/10/06,03,75,0,0,10,30,0,0
2014/10/06,04,72,0,0,0,30,0,0
2014/10/06,05,70,0,0,10,30,0,0
2014/10/06,06,71,0,0,0,20,0,0
2014/10/06,07,68,0,0,10,30,0,0
2014/10/06,08,100,0,0,0,30,0,0
2014/10/06,09,169,0,0,10,40,0,0
2014/10/06,10,216,0,0,20,40,0,0
2014/10/06,11,207,0,0,10,40,0,0
2014/10/06,12,213,0,0,10,40,0,0
2014/10/06,13,210,0,0,20,40,0,0
2014/10/06,14,203,0,0,10,40,0,0
2014/10/06,15,208,0,0,20,30,0,0
2014/10/06,16,204,0,0,20,40,0,0
2014/10/06,17,216,0,0,20,40,0,0
2014/10/06,18,205,0,0,20,40,0,0
2014/10/06,19,173,0,0,10,30,0,0
2014/10/06,20,131,0,0,20,20,0,0
2014/10/06,21,108,0,0,20,20,0,0
2014/10/06,22,87,0,0,10,20,0,0
2014/10/06,23,66,0,0,10,0,0,0
2014/10/06,24,65,0,0,10,10,0,0
2014/10/07,01,65,0,0,10,10,0,0
2014/10/07,02,71,0,0,10,20,0,0
2014/10/07,03,70,0,0,20,20,0,0
2014/10/07,04,69,0,0,10,10,0,0
2014/10/07,05,69,0,0,10,20,0,0
2014/10/07,06,70,0,0,10,20,0,0
2014/10/07,07,66,0,0,10,20,0,0
2014/10/07,08,91,0,0,10,20,0,0
2014/10/07,09,175,0,0,20,40,0,0
2014/10/07,10,215,0,0,20,30,0,0
2014/10/07,11,218,0,0,30,40,0,0
2014/10/07,12,220,0,0,10,40,0,0
2014/10/07,13,213,0,0,20,40,0,0
2014/10/07,14,209,0,0,20,40,0,0
2014/10/07,15,209,0,0,20,40,0,0
2014/10/07,16,208,0,0,10,40,0,0
2014/10/07,17,215,0,0,20,40,0,0
2014/10/07,18,199,0,0,20,40,0,0
2014/10/07,19,159,0,0,10,30,0,0
2014/10/07,20,132,0,0,10,20,0,0
2014/10/07,21,95,0,0,0,20,0,0
2014/10/07,22,77,0,0,10,10,0,0
2014/10/07,23,60,0,0,0,10,0,0
2014/10/07,24,53,0,0,10,10,0,0
2014/10/08,01,55,0,0,0,10,0,0
2014/10/08,02,60,0,0,10,10,0,0
2014/10/08,03,59,0,0,0,20,0,0
2014/10/08,04,54,0,0,10,20,0,0
2014/10/08,05,49,0,0,0,10,0,0
2014/10/08,06,47,0,0,10,20,0,0
