計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/07/11,09,211,8,20,,,,143
2014/07/11,10,281,10,21,,,,102
2014/07/11,11,281,10,21,,,,49
2014/07/11,12,273,11,21,,,,49
2014/07/11,13,273,10,21,,,,54
2014/07/11,14,278,11,21,,,,57
2014/07/11,15,280,10,21,,,,65
2014/07/11,16,289,12,21,,,,47
2014/07/11,17,274,14,22,,,,41
2014/07/11,18,265,10,22,,,,44
2014/07/11,19,254,8,21,,,,36
2014/07/11,20,231,5,27,,,,21
2014/07/11,21,216,2,28,,,,15
2014/07/11,22,211,1,28,,,,13
2014/07/11,23,117,1,7,,,,13
2014/07/11,24,107,0,2,,,,13
2014/07/12,01,105,1,2,,,,12
2014/07/12,02,102,1,2,,,,10
2014/07/12,03,109,1,2,,,,10
2014/07/12,04,104,1,2,,,,11
2014/07/12,05,104,0,2,,,,10
2014/07/12,06,95,1,2,,,,32
2014/07/12,07,119,1,2,,,,41
2014/07/12,08,140,2,6,,,,56
2014/07/12,09,200,9,6,,,,70
2014/07/12,10,288,10,20,,,,80
2014/07/12,11,279,11,21,,,,72
2014/07/12,12,280,11,21,,,,61
2014/07/12,13,270,13,21,,,,57
2014/07/12,14,264,10,21,,,,78
2014/07/12,15,292,13,22,,,,63
2014/07/12,16,284,12,22,,,,56
2014/07/12,17,266,11,22,,,,52
2014/07/12,18,249,7,21,,,,49
2014/07/12,19,237,7,21,,,,32
2014/07/12,20,220,6,27,,,,22
2014/07/12,21,217,4,28,,,,16
2014/07/12,22,214,1,27,,,,14
2014/07/12,23,113,1,6,,,,11
2014/07/12,24,106,1,2,,,,11
2014/07/13,01,105,1,2,,,,11
2014/07/13,02,98,1,2,,,,10
2014/07/13,03,111,1,2,,,,9
2014/07/13,04,101,1,2,,,,10
2014/07/13,05,100,1,2,,,,13
2014/07/13,06,95,1,2,,,,31
2014/07/13,07,115,1,2,,,,42
2014/07/13,08,132,3,3,,,,58
2014/07/13,09,198,7,6,,,,66
2014/07/13,10,269,7,20,,,,76
2014/07/13,11,279,9,21,,,,66
2014/07/13,12,276,10,21,,,,62
2014/07/13,13,272,11,20,,,,68
2014/07/13,14,281,11,21,,,,78
2014/07/13,15,298,12,21,,,,87
2014/07/13,16,293,11,22,,,,38
2014/07/13,17,283,12,22,,,,66
2014/07/13,18,268,8,21,,,,49
2014/07/13,19,250,8,21,,,,25
2014/07/13,20,229,6,26,,,,22
2014/07/13,21,229,5,28,,,,11
2014/07/13,22,216,1,28,,,,14
2014/07/13,23,126,1,7,,,,12
2014/07/13,24,114,0,2,,,,12
2014/07/14,01,112,1,2,,,,13
2014/07/14,02,106,1,2,,,,11
2014/07/14,03,117,1,2,,,,10
2014/07/14,04,113,1,2,,,,11
2014/07/14,05,107,1,2,,,,10
2014/07/14,06,103,0,2,,,,32
2014/07/14,07,123,1,2,,,,40
2014/07/14,08,134,2,3,,,,51
2014/07/14,09,199,9,6,,,,58
2014/07/14,10,278,10,20,,,,74
2014/07/14,11,284,10,21,,,,65
2014/07/14,12,272,11,21,,,,59
2014/07/14,13,266,11,21,,,,58
2014/07/14,14,255,9,22,,,,64
2014/07/14,15,275,10,21,,,,64
2014/07/14,16,282,10,21,,,,55
2014/07/14,17,260,10,21,,,,45
2014/07/14,18,253,7,21,,,,48
2014/07/14,19,243,7,21,,,,34
2014/07/14,20,224,5,27,,,,23
2014/07/14,21,219,1,28,,,,14
2014/07/14,22,210,1,28,,,,12
2014/07/14,23,117,1,7,,,,11
2014/07/14,24,106,1,2,,,,10
2014/07/15,01,106,1,2,,,,9
2014/07/15,02,96,1,2,,,,11
2014/07/15,03,113,1,2,,,,10
2014/07/15,04,102,1,2,,,,9
2014/07/15,05,102,0,2,,,,11
2014/07/15,06,95,0,2,,,,29
2014/07/15,07,114,1,2,,,,44
2014/07/15,08,149,3,17,,,,54
2014/07/15,09,212,8,21,,,,69
2014/07/15,10,281,8,21,,,,68
2014/07/15,11,275,10,22,,,,81
2014/07/15,12,281,10,22,,,,76
2014/07/15,13,284,12,22,,,,75
2014/07/15,14,281,12,22,,,,103
2014/07/15,15,309,12,21,,,,97
2014/07/15,16,302,11,22,,,,70
2014/07/15,17,284,13,22,,,,56
2014/07/15,18,266,11,22,,,,50
2014/07/15,19,253,10,22,,,,36
2014/07/15,20,226,7,26,,,,25
2014/07/15,21,230,6,28,,,,15
2014/07/15,22,214,5,28,,,,12
2014/07/15,23,117,1,7,,,,12
2014/07/15,24,107,1,2,,,,11
2014/07/16,01,110,1,2,,,,11
2014/07/16,02,101,1,2,,,,10
2014/07/16,03,115,1,2,,,,10
2014/07/16,04,103,1,2,,,,11
2014/07/16,05,104,0,2,,,,10
2014/07/16,06,97,1,2,,,,32
2014/07/16,07,117,1,2,,,,45
2014/07/16,08,144,3,16,,,,44
2014/07/16,09,221,10,20,,,,122
2014/07/16,10,291,11,21,,,,65
2014/07/16,11,292,12,21,,,,59
2014/07/16,12,286,12,22,,,,64
2014/07/16,13,293,14,21,,,,49
2014/07/16,14,276,13,21,,,,69
2014/07/16,15,296,13,22,,,,64
2014/07/16,16,283,12,22,,,,51
2014/07/16,17,260,10,21,,,,49
2014/07/16,18,246,7,21,,,,48
2014/07/16,19,243,7,21,,,,36
2014/07/16,20,230,7,27,,,,21
2014/07/16,21,221,6,28,,,,14
2014/07/16,22,213,2,28,,,,12
2014/07/16,23,115,1,8,,,,12
2014/07/16,24,107,1,2,,,,12
2014/07/17,01,109,1,2,,,,11
2014/07/17,02,102,1,2,,,,11
2014/07/17,03,112,1,2,,,,10
2014/07/17,04,104,1,2,,,,11
2014/07/17,05,107,0,2,,,,10
2014/07/17,06,98,1,2,,,,33
2014/07/17,07,120,1,2,,,,37
2014/07/17,08,136,2,6,,,,54
2014/07/17,09,201,10,6,,,,60
2014/07/17,10,273,10,20,,,,121
2014/07/17,11,278,11,21,,,,111
2014/07/17,12,280,12,21,,,,34
2014/07/17,13,279,13,22,,,,40
2014/07/17,14,283,14,21,,,,54
2014/07/17,15,299,15,21,,,,49
2014/07/17,16,293,13,22,,,,58
2014/07/17,17,275,14,22,,,,55
2014/07/17,18,273,12,22,,,,56
2014/07/17,19,259,10,22,,,,35
2014/07/17,20,234,8,27,,,,20
2014/07/17,21,223,7,28,,,,18
2014/07/17,22,219,1,28,,,,14
2014/07/17,23,123,1,7,,,,12
2014/07/17,24,108,1,2,,,,11
2014/07/18,01,111,1,2,,,,11
2014/07/18,02,106,1,2,,,,9
2014/07/18,03,113,1,2,,,,11
2014/07/18,04,104,0,2,,,,11
2014/07/18,05,106,0,2,,,,10
2014/07/18,06,98,1,2,,,,32
2014/07/18,07,117,1,2,,,,36
2014/07/18,08,132,2,3,,,,53
2014/07/18,09,197,8,7,,,,67
2014/07/18,10,279,10,21,,,,84
2014/07/18,11,280,11,22,,,,61
2014/07/18,12,278,12,21,,,,68
2014/07/18,13,285,12,21,,,,64
2014/07/18,14,282,13,21,,,,80
2014/07/18,15,299,14,21,,,,67
2014/07/18,16,299,14,22,,,,53
2014/07/18,17,276,13,22,,,,58
2014/07/18,18,274,8,22,,,,54
2014/07/18,19,256,8,21,,,,32
2014/07/18,20,232,7,27,,,,25
2014/07/18,21,228,5,28,,,,17
2014/07/18,22,222,1,28,,,,14
2014/07/18,23,123,1,7,,,,12
2014/07/18,24,113,1,2,,,,10
2014/07/19,01,114,1,2,,,,11
2014/07/19,02,111,1,2,,,,12
2014/07/19,03,117,1,2,,,,9
2014/07/19,04,108,0,2,,,,10
2014/07/19,05,107,0,2,,,,13
2014/07/19,06,105,1,2,,,,31
2014/07/19,07,124,1,2,,,,42
2014/07/19,08,143,3,4,,,,52
2014/07/19,09,198,8,6,,,,70
2014/07/19,10,286,10,20,,,,74
2014/07/19,11,283,10,21,,,,72
2014/07/19,12,280,11,21,,,,63
2014/07/19,13,277,11,21,,,,65
2014/07/19,14,288,13,22,,,,79
2014/07/19,15,301,14,22,,,,69
2014/07/19,16,291,13,22,,,,66
2014/07/19,17,283,12,21,,,,56
2014/07/19,18,270,10,22,,,,53
2014/07/19,19,256,8,22,,,,33
2014/07/19,20,232,7,27,,,,28
2014/07/19,21,233,6,28,,,,17
2014/07/19,22,214,1,28,,,,14
2014/07/19,23,123,1,7,,,,11
2014/07/19,24,110,1,2,,,,10
2014/07/20,01,110,1,2,,,,11
2014/07/20,02,105,1,2,,,,11
2014/07/20,03,115,1,2,,,,10
2014/07/20,04,104,1,2,,,,9
2014/07/20,05,103,0,2,,,,12
2014/07/20,06,99,1,2,,,,31
2014/07/20,07,118,1,2,,,,39
2014/07/20,08,139,2,6,,,,58
2014/07/20,09,209,9,6,,,,71
2014/07/20,10,291,11,20,,,,86
2014/07/20,11,301,11,21,,,,75
2014/07/20,12,298,13,21,,,,73
2014/07/20,13,298,13,22,,,,80
2014/07/20,14,305,13,21,,,,86
2014/07/20,15,310,13,21,,,,91
2014/07/20,16,315,14,22,,,,63
2014/07/20,17,286,13,22,,,,63
2014/07/20,18,273,10,22,,,,54
2014/07/20,19,258,8,21,,,,38
2014/07/20,20,241,7,27,,,,25
2014/07/20,21,234,6,28,,,,17
2014/07/20,22,219,1,28,,,,14
2014/07/20,23,123,1,7,,,,9
2014/07/20,24,107,1,2,,,,12
2014/07/21,01,112,1,2,,,,11
2014/07/21,02,110,1,2,,,,11
2014/07/21,03,115,1,2,,,,11
2014/07/21,04,104,1,2,,,,9
2014/07/21,05,105,1,2,,,,11
2014/07/21,06,101,1,2,,,,31
2014/07/21,07,119,1,2,,,,42
2014/07/21,08,140,3,4,,,,73
2014/07/21,09,206,10,7,,,,78
2014/07/21,10,292,11,20,,,,79
2014/07/21,11,296,12,21,,,,82
2014/07/21,12,299,13,21,,,,80
2014/07/21,13,299,14,22,,,,73
2014/07/21,14,291,14,21,,,,102
2014/07/21,15,321,15,21,,,,26
2014/07/21,16,326,17,22,,,,77
2014/07/21,17,296,14,22,,,,65
2014/07/21,18,282,12,21,,,,55
2014/07/21,19,262,9,22,,,,37
2014/07/21,20,237,8,28,,,,22
2014/07/21,21,233,7,28,,,,15
2014/07/21,22,223,4,28,,,,13
2014/07/21,23,119,1,6,,,,11
2014/07/21,24,107,1,2,,,,11
2014/07/22,01,111,1,2,,,,12
2014/07/22,02,106,1,2,,,,10
2014/07/22,03,116,1,2,,,,9
2014/07/22,04,102,1,2,,,,10
2014/07/22,05,106,0,2,,,,13
2014/07/22,06,103,1,2,,,,33
2014/07/22,07,121,0,2,,,,45
2014/07/22,08,148,4,6,,,,56
2014/07/22,09,210,10,7,,,,93
2014/07/22,10,293,12,20,,,,64
2014/07/22,11,300,12,22,,,,84
2014/07/22,12,299,13,22,,,,87
2014/07/22,13,303,14,21,,,,81
2014/07/22,14,297,15,21,,,,108
2014/07/22,15,323,14,22,,,,47
2014/07/22,16,312,12,23,,,,75
2014/07/22,17,287,14,22,,,,64
2014/07/22,18,280,13,22,,,,55
2014/07/22,19,263,10,22,,,,35
2014/07/22,20,231,7,27,,,,22
2014/07/22,21,227,2,28,,,,14
2014/07/22,22,218,2,28,,,,15
2014/07/22,23,122,1,8,,,,10
2014/07/22,24,109,0,3,,,,9
2014/07/23,01,113,1,3,,,,12
2014/07/23,02,109,1,2,,,,11
2014/07/23,03,118,1,2,,,,11
2014/07/23,04,106,1,2,,,,10
2014/07/23,05,108,0,2,,,,10
2014/07/23,06,100,1,2,,,,29
2014/07/23,07,119,1,2,,,,40
2014/07/23,08,139,3,3,,,,51
2014/07/23,09,204,9,6,,,,69
2014/07/23,10,293,13,20,,,,85
2014/07/23,11,309,13,22,,,,93
2014/07/23,12,321,16,22,,,,199
2014/07/23,13,310,13,22,,,,58
2014/07/23,14,312,15,21,,,,80
2014/07/23,15,337,15,22,,,,73
2014/07/23,16,330,15,22,,,,54
2014/07/23,17,301,14,23,,,,71
2014/07/23,18,287,11,22,,,,60
2014/07/23,19,267,10,22,,,,36
2014/07/23,20,236,8,27,,,,25
2014/07/23,21,235,8,28,,,,17
2014/07/23,22,233,4,28,,,,11
2014/07/23,23,130,1,8,,,,13
2014/07/23,24,115,1,3,,,,11
2014/07/24,01,117,1,3,,,,11
2014/07/24,02,114,1,2,,,,11
2014/07/24,03,120,1,2,,,,11
2014/07/24,04,112,1,2,,,,8
2014/07/24,05,112,1,2,,,,11
2014/07/24,06,108,1,2,,,,33
2014/07/24,07,128,1,2,,,,42
2014/07/24,08,148,3,3,,,,53
2014/07/24,09,209,12,6,,,,69
2014/07/24,10,305,13,21,,,,87
2014/07/24,11,310,14,21,,,,85
2014/07/24,12,304,14,21,,,,83
2014/07/24,13,303,16,21,,,,78
2014/07/24,14,298,15,21,,,,91
2014/07/24,15,314,16,22,,,,104
2014/07/24,16,325,15,22,,,,83
2014/07/24,17,302,15,22,,,,22
2014/07/24,18,292,16,22,,,,61
2014/07/24,19,290,27,22,,,,41
2014/07/24,20,261,23,27,,,,30
2014/07/24,21,251,17,29,,,,20
2014/07/24,22,242,13,28,,,,14
2014/07/24,23,130,1,7,,,,12
2014/07/24,24,118,1,2,,,,10
2014/07/25,01,118,1,2,,,,12
2014/07/25,02,117,1,2,,,,11
2014/07/25,03,121,1,2,,,,11
2014/07/25,04,113,1,2,,,,11
2014/07/25,05,113,0,2,,,,12
2014/07/25,06,108,0,2,,,,32
2014/07/25,07,127,1,2,,,,33
2014/07/25,08,141,1,7,,,,62
2014/07/25,09,220,12,7,,,,84
2014/07/25,10,315,13,20,,,,136
2014/07/25,11,317,13,21,,,,83
2014/07/25,12,318,14,22,,,,91
2014/07/25,13,327,14,23,,,,89
2014/07/25,14,323,15,21,,,,91
2014/07/25,15,329,17,23,,,,101
2014/07/25,16,338,16,23,,,,87
2014/07/25,17,322,14,23,,,,52
2014/07/25,18,287,11,22,,,,63
2014/07/25,19,269,10,22,,,,39
2014/07/25,20,249,9,28,,,,25
2014/07/25,21,227,6,29,,,,14
2014/07/25,22,222,1,29,,,,16
2014/07/25,23,127,0,8,,,,11
2014/07/25,24,114,1,2,,,,13
2014/07/26,01,115,1,2,,,,12
2014/07/26,02,110,0,2,,,,11
2014/07/26,03,116,0,2,,,,11
2014/07/26,04,113,0,2,,,,13
2014/07/26,05,112,1,2,,,,11
2014/07/26,06,108,1,2,,,,37
2014/07/26,07,133,1,2,,,,43
2014/07/26,08,144,3,3,,,,59
2014/07/26,09,213,13,6,,,,78
2014/07/26,10,322,15,20,,,,110
2014/07/26,11,329,16,22,,,,68
2014/07/26,12,325,16,22,,,,94
2014/07/26,13,333,15,22,,,,100
2014/07/26,14,331,16,21,,,,101
2014/07/26,15,333,16,22,,,,110
2014/07/26,16,348,16,22,,,,93
2014/07/26,17,329,14,22,,,,82
2014/07/26,18,309,12,22,,,,62
2014/07/26,19,273,9,22,,,,41
2014/07/26,20,247,8,28,,,,27
2014/07/26,21,230,5,28,,,,20
2014/07/26,22,230,1,28,,,,14
2014/07/26,23,133,1,8,,,,13
2014/07/26,24,116,1,2,,,,13
2014/07/27,01,120,1,3,,,,14
2014/07/27,02,116,1,3,,,,10
2014/07/27,03,118,1,2,,,,11
2014/07/27,04,117,0,2,,,,11
2014/07/27,05,116,1,2,,,,12
2014/07/27,06,113,1,2,,,,29
2014/07/27,07,131,1,3,,,,40
2014/07/27,08,152,3,6,,,,54
2014/07/27,09,209,12,7,,,,70
2014/07/27,10,301,11,21,,,,82
2014/07/27,11,305,12,22,,,,89
2014/07/27,12,317,13,21,,,,88
2014/07/27,13,315,14,22,,,,79
2014/07/27,14,305,14,22,,,,94
2014/07/27,15,320,14,22,,,,99
2014/07/27,16,326,14,22,,,,74
2014/07/27,17,301,14,22,,,,69
2014/07/27,18,290,11,22,,,,60
2014/07/27,19,264,9,21,,,,39
2014/07/27,20,243,7,28,,,,25
2014/07/27,21,229,7,28,,,,16
2014/07/27,22,224,1,28,,,,15
2014/07/27,23,123,1,7,,,,11
2014/07/27,24,109,1,2,,,,14
2014/07/28,01,113,1,2,,,,13
2014/07/28,02,104,1,2,,,,11
2014/07/28,03,111,1,2,,,,11
2014/07/28,04,107,1,2,,,,11
2014/07/28,05,107,1,2,,,,10
2014/07/28,06,98,1,2,,,,34
2014/07/28,07,120,1,2,,,,36
2014/07/28,08,128,1,3,,,,52
2014/07/28,09,196,8,6,,,,69
2014/07/28,10,293,11,20,,,,83
2014/07/28,11,300,12,21,,,,69
2014/07/28,12,289,12,22,,,,67
2014/07/28,13,288,13,22,,,,68
2014/07/28,14,285,13,21,,,,77
2014/07/28,15,296,14,21,,,,67
2014/07/28,16,293,13,22,,,,60
2014/07/28,17,282,14,22,,,,60
2014/07/28,18,273,9,22,,,,51
2014/07/28,19,250,8,21,,,,34
2014/07/28,20,230,7,28,,,,26
2014/07/28,21,226,7,28,,,,15
2014/07/28,22,219,2,28,,,,13
2014/07/28,23,124,1,7,,,,11
2014/07/28,24,107,1,2,,,,11
2014/07/29,01,110,1,2,,,,12
2014/07/29,02,104,1,2,,,,10
2014/07/29,03,111,1,2,,,,9
2014/07/29,04,107,1,2,,,,10
2014/07/29,05,106,0,2,,,,12
2014/07/29,06,100,1,2,,,,33
2014/07/29,07,120,1,2,,,,50
2014/07/29,08,148,1,6,,,,57
2014/07/29,09,201,9,6,,,,66
2014/07/29,10,287,11,20,,,,82
2014/07/29,11,293,11,21,,,,74
2014/07/29,12,299,13,21,,,,83
2014/07/29,13,311,14,21,,,,80
2014/07/29,14,304,14,21,,,,93
2014/07/29,15,313,14,21,,,,83
2014/07/29,16,310,14,22,,,,74
2014/07/29,17,292,14,22,,,,62
2014/07/29,18,275,11,22,,,,57
2014/07/29,19,263,10,22,,,,35
2014/07/29,20,236,8,29,,,,26
2014/07/29,21,234,5,29,,,,13
2014/07/29,22,217,1,28,,,,14
2014/07/29,23,120,1,6,,,,12
2014/07/29,24,112,1,2,,,,11
2014/07/30,01,112,1,3,,,,12
2014/07/30,02,107,1,2,,,,11
2014/07/30,03,118,1,2,,,,9
2014/07/30,04,110,1,2,,,,10
2014/07/30,05,109,1,2,,,,12
2014/07/30,06,104,1,2,,,,31
2014/07/30,07,122,1,2,,,,39
2014/07/30,08,135,3,4,,,,53
2014/07/30,09,206,10,7,,,,72
2014/07/30,10,303,13,20,,,,90
2014/07/30,11,318,14,21,,,,78
2014/07/30,12,313,17,22,,,,76
2014/07/30,13,311,16,22,,,,75
2014/07/30,14,306,16,21,,,,77
2014/07/30,15,317,17,22,,,,75
2014/07/30,16,319,17,21,,,,55
2014/07/30,17,278,12,22,,,,50
2014/07/30,18,268,10,22,,,,51
2014/07/30,19,261,9,20,,,,32
2014/07/30,20,230,7,26,,,,22
2014/07/30,21,229,7,26,,,,17
2014/07/30,22,226,1,26,,,,13
2014/07/30,23,128,1,6,,,,12
2014/07/30,24,115,1,2,,,,11
2014/07/31,01,115,1,2,,,,13
2014/07/31,02,111,1,2,,,,12
2014/07/31,03,122,1,2,,,,10
2014/07/31,04,115,1,2,,,,11
2014/07/31,05,113,1,2,,,,14
2014/07/31,06,108,1,2,,,,33
2014/07/31,07,129,1,2,,,,38
2014/07/31,08,139,3,6,,,,48
2014/07/31,09,204,11,6,,,,74
2014/07/31,10,306,13,20,,,,84
2014/07/31,11,309,14,22,,,,104
2014/07/31,12,306,17,22,,,,63
2014/07/31,13,312,16,22,,,,53
2014/07/31,14,299,16,21,,,,88
2014/07/31,15,320,16,22,,,,80
2014/07/31,16,313,15,21,,,,66
2014/07/31,17,279,14,22,,,,61
2014/07/31,18,276,13,22,,,,53
2014/07/31,19,252,9,19,,,,36
2014/07/31,20,240,8,26,,,,29
2014/07/31,21,229,5,26,,,,19
2014/07/31,22,227,1,26,,,,16
2014/07/31,23,127,1,6,,,,12
2014/07/31,24,115,1,3,,,,13
2014/08/01,01,113,1,2,,,,11
2014/08/01,02,112,1,3,,,,11
2014/08/01,03,119,1,2,,,,15
2014/08/01,04,116,1,2,,,,11
2014/08/01,05,111,0,2,,,,10
2014/08/01,06,105,1,2,,,,32
2014/08/01,07,126,1,2,,,,42
2014/08/01,08,147,4,4,,,,57
2014/08/01,09,211,12,6,,,,75
2014/08/01,10,310,12,21,,,,75
2014/08/01,11,307,13,22,,,,70
2014/08/01,12,302,14,22,,,,68
2014/08/01,13,299,14,22,,,,67
2014/08/01,14,286,12,21,,,,77
2014/08/01,15,289,10,22,,,,61
2014/08/01,16,280,9,22,,,,47
2014/08/01,17,250,9,23,,,,53
2014/08/01,18,262,9,22,,,,52
2014/08/01,19,259,8,20,,,,37
2014/08/01,20,249,9,27,,,,26
2014/08/01,21,239,8,27,,,,21
2014/08/01,22,239,2,27,,,,16
2014/08/01,23,133,1,6,,,,13
2014/08/01,24,122,1,2,,,,11
2014/08/02,01,122,1,2,,,,13
2014/08/02,02,118,1,2,,,,13
2014/08/02,03,126,1,2,,,,12
2014/08/02,04,119,1,2,,,,12
2014/08/02,05,117,1,2,,,,11
2014/08/02,06,113,1,2,,,,36
2014/08/02,07,140,1,2,,,,46
2014/08/02,08,160,4,6,,,,55
2014/08/02,09,208,10,5,,,,70
2014/08/02,10,303,12,21,,,,102
2014/08/02,11,297,12,21,,,,54
2014/08/02,12,311,14,21,,,,70
2014/08/02,13,293,14,22,,,,71
2014/08/02,14,298,12,22,,,,74
2014/08/02,15,295,12,22,,,,68
2014/08/02,16,302,13,22,,,,65
2014/08/02,17,289,12,22,,,,50
2014/08/02,18,266,10,22,,,,47
2014/08/02,19,248,8,20,,,,30
2014/08/02,20,231,6,26,,,,25
2014/08/02,21,225,5,27,,,,19
2014/08/02,22,221,1,26,,,,15
2014/08/02,23,125,1,6,,,,12
2014/08/02,24,112,1,2,,,,12
2014/08/03,01,112,1,2,,,,10
2014/08/03,02,105,1,2,,,,11
2014/08/03,03,115,1,2,,,,10
2014/08/03,04,109,1,2,,,,10
2014/08/03,05,108,1,2,,,,10
2014/08/03,06,102,1,2,,,,30
2014/08/03,07,120,1,2,,,,44
2014/08/03,08,139,3,2,,,,56
2014/08/03,09,203,9,6,,,,65
2014/08/03,10,281,9,20,,,,74
2014/08/03,11,285,9,21,,,,68
2014/08/03,12,283,11,22,,,,64
2014/08/03,13,287,11,22,,,,55
2014/08/03,14,275,12,21,,,,75
2014/08/03,15,298,12,22,,,,70
2014/08/03,16,306,13,22,,,,61
2014/08/03,17,287,11,22,,,,58
2014/08/03,18,282,11,22,,,,50
2014/08/03,19,252,8,20,,,,36
2014/08/03,20,238,7,27,,,,22
2014/08/03,21,228,6,27,,,,15
2014/08/03,22,217,1,26,,,,12
2014/08/03,23,120,1,7,,,,12
2014/08/03,24,113,1,2,,,,10
2014/08/04,01,112,1,2,,,,10
2014/08/04,02,106,1,2,,,,11
2014/08/04,03,116,1,2,,,,9
2014/08/04,04,106,1,2,,,,11
2014/08/04,05,107,1,2,,,,10
2014/08/04,06,102,1,2,,,,30
2014/08/04,07,119,1,2,,,,45
2014/08/04,08,137,3,3,,,,91
2014/08/04,09,202,10,5,,,,91
2014/08/04,10,292,11,20,,,,15
2014/08/04,11,292,11,22,,,,153
2014/08/04,12,286,12,22,,,,159
2014/08/04,13,294,13,22,,,,163
2014/08/04,14,299,14,21,,,,181
2014/08/04,15,317,15,22,,,,180
2014/08/04,16,316,16,22,,,,157
2014/08/04,17,292,14,22,,,,147
2014/08/04,18,281,12,22,,,,55
2014/08/04,19,271,10,21,,,,36
2014/08/04,20,252,9,27,,,,26
2014/08/04,21,245,9,26,,,,21
2014/08/04,22,242,4,26,,,,16
2014/08/04,23,138,1,7,,,,15
2014/08/04,24,128,1,3,,,,10
2014/08/05,01,129,1,3,,,,13
2014/08/05,02,127,1,3,,,,13
2014/08/05,03,134,1,3,,,,13
2014/08/05,04,126,0,2,,,,11
2014/08/05,05,124,1,2,,,,14
2014/08/05,06,122,1,2,,,,34
2014/08/05,07,143,1,2,,,,45
2014/08/05,08,168,4,6,,,,54
2014/08/05,09,218,12,6,,,,97
2014/08/05,10,321,15,20,,,,109
2014/08/05,11,322,15,22,,,,130
2014/08/05,12,314,15,22,,,,75
2014/08/05,13,290,13,22,,,,131
2014/08/05,14,290,12,21,,,,32
2014/08/05,15,302,12,21,,,,64
2014/08/05,16,285,11,22,,,,50
2014/08/05,17,260,12,22,,,,48
2014/08/05,18,260,11,22,,,,49
2014/08/05,19,253,9,20,,,,32
2014/08/05,20,236,7,26,,,,26
2014/08/05,21,238,8,26,,,,15
2014/08/05,22,233,5,26,,,,15
2014/08/05,23,135,1,6,,,,14
2014/08/05,24,121,1,2,,,,14
2014/08/06,01,121,1,2,,,,11
2014/08/06,02,115,1,2,,,,13
2014/08/06,03,126,1,2,,,,12
2014/08/06,04,116,1,2,,,,13
2014/08/06,05,117,1,2,,,,13
2014/08/06,06,115,1,2,,,,35
2014/08/06,07,136,1,2,,,,45
2014/08/06,08,145,1,5,,,,51
2014/08/06,09,206,9,5,,,,69
2014/08/06,10,288,11,20,,,,71
2014/08/06,11,279,10,21,,,,92
2014/08/06,12,272,12,21,,,,56
2014/08/06,13,268,11,21,,,,64
2014/08/06,14,271,11,22,,,,65
2014/08/06,15,277,11,21,,,,62
2014/08/06,16,274,11,21,,,,50
2014/08/06,17,256,10,21,,,,51
2014/08/06,18,259,10,21,,,,50
2014/08/06,19,247,7,19,,,,32
2014/08/06,20,227,6,26,,,,22
2014/08/06,21,229,5,26,,,,14
2014/08/06,22,215,1,26,,,,14
2014/08/06,23,124,1,7,,,,11
2014/08/06,24,109,1,2,,,,13
2014/08/07,01,110,1,2,,,,10
2014/08/07,02,105,1,2,,,,11
2014/08/07,03,115,1,2,,,,11
2014/08/07,04,106,1,1,,,,11
2014/08/07,05,106,1,1,,,,10
2014/08/07,06,100,1,1,,,,33
2014/08/07,07,121,1,1,,,,40
2014/08/07,08,138,3,2,,,,55
2014/08/07,09,206,10,5,,,,90
2014/08/07,10,296,12,21,,,,78
2014/08/07,11,305,14,21,,,,82
2014/08/07,12,308,14,21,,,,78
2014/08/07,13,305,14,21,,,,73
2014/08/07,14,299,14,21,,,,89
2014/08/07,15,314,14,21,,,,85
2014/08/07,16,310,13,21,,,,57
2014/08/07,17,284,14,22,,,,62
2014/08/07,18,279,14,22,,,,56
2014/08/07,19,258,9,20,,,,36
2014/08/07,20,231,7,26,,,,24
2014/08/07,21,233,5,26,,,,15
2014/08/07,22,214,1,26,,,,13
2014/08/07,23,118,1,6,,,,12
2014/08/07,24,111,1,2,,,,11
2014/08/08,01,113,1,2,,,,11
2014/08/08,02,109,1,2,,,,11
2014/08/08,03,119,1,1,,,,9
2014/08/08,04,107,0,1,,,,11
2014/08/08,05,107,1,1,,,,11
2014/08/08,06,101,1,1,,,,33
2014/08/08,07,123,1,1,,,,37
2014/08/08,08,132,3,2,,,,53
2014/08/08,09,202,10,5,,,,64
2014/08/08,10,289,11,20,,,,77
2014/08/08,11,292,11,22,,,,60
2014/08/08,12,272,10,22,,,,65
2014/08/08,13,278,10,22,,,,56
2014/08/08,14,258,10,21,,,,65
2014/08/08,15,278,11,22,,,,60
2014/08/08,16,279,10,22,,,,46
2014/08/08,17,253,10,23,,,,51
2014/08/08,18,265,8,22,,,,51
2014/08/08,19,257,7,21,,,,33
2014/08/08,20,244,7,27,,,,26
2014/08/08,21,234,4,26,,,,18
2014/08/08,22,226,1,26,,,,13
2014/08/08,23,126,1,7,,,,13
2014/08/08,24,114,1,1,,,,12
2014/08/09,01,118,1,1,,,,13
2014/08/09,02,114,1,1,,,,13
2014/08/09,03,122,1,1,,,,12
2014/08/09,04,116,1,1,,,,13
2014/08/09,05,117,1,1,,,,13
2014/08/09,06,113,1,1,,,,35
2014/08/09,07,133,1,2,,,,41
2014/08/09,08,149,2,5,,,,54
2014/08/09,09,206,10,5,,,,64
2014/08/09,10,286,9,21,,,,70
