計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/06/03,08,206,38,,,,,
2014/06/03,09,249,39,,,,,
2014/06/03,10,271,43,,,,,
2014/06/03,11,291,50,,,,,
2014/06/03,12,301,51,,,,,
2014/06/03,13,293,58,,,,,
2014/06/03,14,298,54,,,,,
2014/06/03,15,297,59,,,,,
2014/06/03,16,272,54,,,,,
2014/06/03,17,253,58,,,,,
2014/06/03,18,168,58,,,,,
2014/06/03,19,130,50,,,,,
2014/06/03,20,116,46,,,,,
2014/06/03,21,117,41,,,,,
2014/06/03,22,111,39,,,,,
2014/06/03,23,109,39,,,,,
2014/06/03,24,103,35,,,,,
2014/06/04,01,104,33,,,,,
2014/06/04,02,107,36,,,,,
2014/06/04,03,102,38,,,,,
2014/06/04,04,97,31,,,,,
2014/06/04,05,106,36,,,,,
2014/06/04,06,105,36,,,,,
2014/06/04,07,228,36,,,,,
2014/06/04,08,258,33,,,,,
2014/06/04,09,315,47,,,,,
2014/06/04,10,321,40,,,,,
2014/06/04,11,353,46,,,,,
2014/06/04,12,347,51,,,,,
2014/06/04,13,289,48,,,,,
2014/06/04,14,328,55,,,,,
2014/06/04,15,346,50,,,,,
2014/06/04,16,342,68,,,,,
2014/06/04,17,247,60,,,,,
2014/06/04,18,139,52,,,,,
2014/06/04,19,115,43,,,,,
2014/06/04,20,112,39,,,,,
2014/06/04,21,109,47,,,,,
2014/06/04,22,97,37,,,,,
2014/06/04,23,96,34,,,,,
2014/06/04,24,99,39,,,,,
2014/06/05,01,95,33,,,,,
2014/06/05,02,94,34,,,,,
2014/06/05,03,94,32,,,,,
2014/06/05,04,102,35,,,,,
2014/06/05,05,91,32,,,,,
2014/06/05,06,92,33,,,,,
2014/06/05,07,205,32,,,,,
2014/06/05,08,235,44,,,,,
2014/06/05,09,274,40,,,,,
2014/06/05,10,306,43,,,,,
2014/06/05,11,317,49,,,,,
2014/06/05,12,331,51,,,,,
2014/06/05,13,287,52,,,,,
2014/06/05,14,274,51,,,,,
2014/06/05,15,298,60,,,,,
2014/06/05,16,251,51,,,,,
2014/06/05,17,201,52,,,,,
2014/06/05,18,118,50,,,,,
2014/06/05,19,106,42,,,,,
2014/06/05,20,104,41,,,,,
2014/06/05,21,98,36,,,,,
2014/06/05,22,98,39,,,,,
2014/06/05,23,91,36,,,,,
2014/06/05,24,98,34,,,,,
2014/06/06,01,96,39,,,,,
2014/06/06,02,89,32,,,,,
2014/06/06,03,93,34,,,,,
2014/06/06,04,87,31,,,,,
2014/06/06,05,93,29,,,,,
2014/06/06,06,100,41,,,,,
2014/06/06,07,211,42,,,,,
2014/06/06,08,235,34,,,,,
2014/06/06,09,276,37,,,,,
2014/06/06,10,300,39,,,,,
2014/06/06,11,320,40,,,,,
2014/06/06,12,315,37,,,,,
2014/06/06,13,307,52,,,,,
2014/06/06,14,283,48,,,,,
2014/06/06,15,299,46,,,,,
2014/06/06,16,280,47,,,,,
2014/06/06,17,200,45,,,,,
2014/06/06,18,133,45,,,,,
2014/06/06,19,120,39,,,,,
2014/06/06,20,119,42,,,,,
2014/06/06,21,99,37,,,,,
2014/06/06,22,98,36,,,,,
2014/06/06,23,92,34,,,,,
2014/06/06,24,92,31,,,,,
2014/06/07,01,92,34,,,,,
2014/06/07,02,98,34,,,,,
2014/06/07,03,96,32,,,,,
2014/06/07,04,94,34,,,,,
2014/06/07,05,94,33,,,,,
2014/06/07,06,94,32,,,,,
2014/06/07,07,210,37,,,,,
2014/06/07,08,227,34,,,,,
2014/06/07,09,275,35,,,,,
2014/06/07,10,294,46,,,,,
2014/06/07,11,307,38,,,,,
2014/06/07,12,305,41,,,,,
2014/06/07,13,263,46,,,,,
2014/06/07,14,264,47,,,,,
2014/06/07,15,277,49,,,,,
2014/06/07,16,218,48,,,,,
2014/06/07,17,158,44,,,,,
2014/06/07,18,112,41,,,,,
2014/06/07,19,104,36,,,,,
2014/06/07,20,109,42,,,,,
2014/06/07,21,102,37,,,,,
2014/06/07,22,92,35,,,,,
2014/06/07,23,88,31,,,,,
2014/06/07,24,87,31,,,,,
2014/06/08,01,94,34,,,,,
2014/06/08,02,91,34,,,,,
2014/06/08,03,98,31,,,,,
2014/06/08,04,93,32,,,,,
2014/06/08,05,92,37,,,,,
2014/06/08,06,85,29,,,,,
2014/06/08,07,98,28,,,,,
2014/06/08,08,110,40,,,,,
2014/06/08,09,113,39,,,,,
2014/06/08,10,105,34,,,,,
2014/06/08,11,109,35,,,,,
2014/06/08,12,111,39,,,,,
2014/06/08,13,110,38,,,,,
2014/06/08,14,126,48,,,,,
2014/06/08,15,119,40,,,,,
2014/06/08,16,115,43,,,,,
2014/06/08,17,106,34,,,,,
2014/06/08,18,113,43,,,,,
2014/06/08,19,100,37,,,,,
2014/06/08,20,101,40,,,,,
2014/06/08,21,96,35,,,,,
2014/06/08,22,92,34,,,,,
2014/06/08,23,88,32,,,,,
2014/06/08,24,88,31,,,,,
2014/06/09,01,90,28,,,,,
2014/06/09,02,94,36,,,,,
2014/06/09,03,87,29,,,,,
2014/06/09,04,87,31,,,,,
2014/06/09,05,94,31,,,,,
2014/06/09,06,91,33,,,,,
2014/06/09,07,195,29,,,,,
2014/06/09,08,237,36,,,,,
2014/06/09,09,276,40,,,,,
2014/06/09,10,282,37,,,,,
2014/06/09,11,305,39,,,,,
2014/06/09,12,317,46,,,,,
2014/06/09,13,309,44,,,,,
2014/06/09,14,330,58,,,,,
2014/06/09,15,313,46,,,,,
2014/06/09,16,307,50,,,,,
2014/06/09,17,224,53,,,,,
2014/06/09,18,116,42,,,,,
2014/06/09,19,125,43,,,,,
2014/06/09,20,114,35,,,,,
2014/06/09,21,118,47,,,,,
2014/06/09,22,101,34,,,,,
2014/06/09,23,98,35,,,,,
2014/06/09,24,93,36,,,,,
2014/06/10,01,92,32,,,,,
2014/06/10,02,93,33,,,,,
2014/06/10,03,91,34,,,,,
2014/06/10,04,92,31,,,,,
2014/06/10,05,91,32,,,,,
2014/06/10,06,96,31,,,,,
2014/06/10,07,171,36,,,,,
2014/06/10,08,214,35,,,,,
2014/06/10,09,270,39,,,,,
2014/06/10,10,291,47,,,,,
2014/06/10,11,295,42,,,,,
2014/06/10,12,283,52,,,,,
2014/06/10,13,267,50,,,,,
2014/06/10,14,262,54,,,,,
2014/06/10,15,242,44,,,,,
2014/06/10,16,216,46,,,,,
2014/06/10,17,161,42,,,,,
2014/06/10,18,106,41,,,,,
2014/06/10,19,104,39,,,,,
2014/06/10,20,104,39,,,,,
2014/06/10,21,109,45,,,,,
2014/06/10,22,107,38,,,,,
2014/06/10,23,99,42,,,,,
2014/06/10,24,96,36,,,,,
2014/06/11,01,88,31,,,,,
2014/06/11,02,90,33,,,,,
2014/06/11,03,96,32,,,,,
2014/06/11,04,91,35,,,,,
2014/06/11,05,88,33,,,,,
2014/06/11,06,90,32,,,,,
2014/06/11,07,204,34,,,,,
2014/06/11,08,231,33,,,,,
2014/06/11,09,292,36,,,,,
2014/06/11,10,322,45,,,,,
2014/06/11,11,322,55,,,,,
2014/06/11,12,301,42,,,,,
2014/06/11,13,291,44,,,,,
2014/06/11,14,296,50,,,,,
2014/06/11,15,280,47,,,,,
2014/06/11,16,244,44,,,,,
2014/06/11,17,213,48,,,,,
2014/06/11,18,128,43,,,,,
2014/06/11,19,126,39,,,,,
2014/06/11,20,116,45,,,,,
2014/06/11,21,108,37,,,,,
2014/06/11,22,107,37,,,,,
2014/06/11,23,100,39,,,,,
2014/06/11,24,100,36,,,,,
2014/06/12,01,96,37,,,,,
2014/06/12,02,95,32,,,,,
2014/06/12,03,93,35,,,,,
2014/06/12,04,92,28,,,,,
2014/06/12,05,94,36,,,,,
2014/06/12,06,89,29,,,,,
2014/06/12,07,190,33,,,,,
2014/06/12,08,213,34,,,,,
2014/06/12,09,250,37,,,,,
2014/06/12,10,274,40,,,,,
2014/06/12,11,283,46,,,,,
2014/06/12,12,248,40,,,,,
2014/06/12,13,207,43,,,,,
2014/06/12,14,213,40,,,,,
2014/06/12,15,216,45,,,,,
2014/06/12,16,195,44,,,,,
2014/06/12,17,161,47,,,,,
2014/06/12,18,110,40,,,,,
2014/06/12,19,106,42,,,,,
2014/06/12,20,97,37,,,,,
2014/06/12,21,97,32,,,,,
2014/06/12,22,97,39,,,,,
2014/06/12,23,95,39,,,,,
2014/06/12,24,100,35,,,,,
2014/06/13,01,92,33,,,,,
2014/06/13,02,88,31,,,,,
2014/06/13,03,91,33,,,,,
2014/06/13,04,87,31,,,,,
2014/06/13,05,83,28,,,,,
2014/06/13,06,92,30,,,,,
2014/06/13,07,192,31,,,,,
2014/06/13,08,214,33,,,,,
2014/06/13,09,259,32,,,,,
2014/06/13,10,264,39,,,,,
2014/06/13,11,273,35,,,,,
2014/06/13,12,278,40,,,,,
2014/06/13,13,268,43,,,,,
2014/06/13,14,264,48,,,,,
2014/06/13,15,262,40,,,,,
2014/06/13,16,225,38,,,,,
2014/06/13,17,174,42,,,,,
2014/06/13,18,121,31,,,,,
2014/06/13,19,114,43,,,,,
2014/06/13,20,99,34,,,,,
2014/06/13,21,99,32,,,,,
2014/06/13,22,94,35,,,,,
2014/06/13,23,87,26,,,,,
2014/06/13,24,100,38,,,,,
2014/06/14,01,91,27,,,,,
2014/06/14,02,98,40,,,,,
2014/06/14,03,88,30,,,,,
2014/06/14,04,93,29,,,,,
2014/06/14,05,94,36,,,,,
2014/06/14,06,92,29,,,,,
2014/06/14,07,179,30,,,,,
2014/06/14,08,202,32,,,,,
2014/06/14,09,238,33,,,,,
2014/06/14,10,249,32,,,,,
2014/06/14,11,272,33,,,,,
2014/06/14,12,252,43,,,,,
2014/06/14,13,213,40,,,,,
2014/06/14,14,239,45,,,,,
2014/06/14,15,232,49,,,,,
2014/06/14,16,179,41,,,,,
2014/06/14,17,134,39,,,,,
2014/06/14,18,116,39,,,,,
2014/06/14,19,101,37,,,,,
2014/06/14,20,94,33,,,,,
2014/06/14,21,93,34,,,,,
2014/06/14,22,85,29,,,,,
2014/06/14,23,91,30,,,,,
2014/06/14,24,93,35,,,,,
2014/06/15,01,72,27,,,,,
2014/06/15,02,88,27,,,,,
2014/06/15,03,95,34,,,,,
2014/06/15,04,98,35,,,,,
2014/06/15,05,88,31,,,,,
2014/06/15,06,86,31,,,,,
2014/06/15,07,84,28,,,,,
2014/06/15,08,90,28,,,,,
2014/06/15,09,105,31,,,,,
2014/06/15,10,108,33,,,,,
2014/06/15,11,125,40,,,,,
2014/06/15,12,102,33,,,,,
2014/06/15,13,102,34,,,,,
2014/06/15,14,119,39,,,,,
2014/06/15,15,135,35,,,,,
2014/06/15,16,147,43,,,,,
2014/06/15,17,128,36,,,,,
2014/06/15,18,106,34,,,,,
2014/06/15,19,98,37,,,,,
2014/06/15,20,95,33,,,,,
2014/06/15,21,87,32,,,,,
2014/06/15,22,86,31,,,,,
2014/06/15,23,89,30,,,,,
2014/06/15,24,91,30,,,,,
2014/06/16,01,93,33,,,,,
2014/06/16,02,89,30,,,,,
2014/06/16,03,89,31,,,,,
2014/06/16,04,91,28,,,,,
2014/06/16,05,89,33,,,,,
2014/06/16,06,91,33,,,,,
2014/06/16,07,189,29,,,,,
2014/06/16,08,214,30,,,,,
2014/06/16,09,254,31,,,,,
2014/06/16,10,270,38,,,,,
2014/06/16,11,301,39,,,,,
2014/06/16,12,289,36,,,,,
2014/06/16,13,284,47,,,,,
2014/06/16,14,285,45,,,,,
2014/06/16,15,281,44,,,,,
2014/06/16,16,276,44,,,,,
2014/06/16,17,228,50,,,,,
2014/06/16,18,133,48,,,,,
2014/06/16,19,123,40,,,,,
2014/06/16,20,117,43,,,,,
2014/06/16,21,97,36,,,,,
2014/06/16,22,92,33,,,,,
2014/06/16,23,90,31,,,,,
2014/06/16,24,95,33,,,,,
2014/06/17,01,91,33,,,,,
2014/06/17,02,93,32,,,,,
2014/06/17,03,94,32,,,,,
2014/06/17,04,90,28,,,,,
2014/06/17,05,101,36,,,,,
2014/06/17,06,89,29,,,,,
2014/06/17,07,154,30,,,,,
2014/06/17,08,198,33,,,,,
2014/06/17,09,248,37,,,,,
2014/06/17,10,255,42,,,,,
2014/06/17,11,269,47,,,,,
2014/06/17,12,266,41,,,,,
2014/06/17,13,257,44,,,,,
2014/06/17,14,245,49,,,,,
2014/06/17,15,265,56,,,,,
2014/06/17,16,221,45,,,,,
2014/06/17,17,173,47,,,,,
2014/06/17,18,115,46,,,,,
2014/06/17,19,100,38,,,,,
2014/06/17,20,111,42,,,,,
2014/06/17,21,102,38,,,,,
2014/06/17,22,95,37,,,,,
2014/06/17,23,99,39,,,,,
2014/06/17,24,92,33,,,,,
2014/06/18,01,90,33,,,,,
2014/06/18,02,91,32,,,,,
2014/06/18,03,86,29,,,,,
2014/06/18,04,86,30,,,,,
2014/06/18,05,92,30,,,,,
2014/06/18,06,102,40,,,,,
2014/06/18,07,199,34,,,,,
2014/06/18,08,213,31,,,,,
2014/06/18,09,271,32,,,,,
2014/06/18,10,286,41,,,,,
2014/06/18,11,304,46,,,,,
2014/06/18,12,303,36,,,,,
2014/06/18,13,298,53,,,,,
2014/06/18,14,310,60,,,,,
2014/06/18,15,313,54,,,,,
2014/06/18,16,301,49,,,,,
2014/06/18,17,215,51,,,,,
2014/06/18,18,123,39,,,,,
2014/06/18,19,123,36,,,,,
2014/06/18,20,115,45,,,,,
2014/06/18,21,103,37,,,,,
2014/06/18,22,102,37,,,,,
2014/06/18,23,101,38,,,,,
2014/06/18,24,90,32,,,,,
2014/06/19,01,90,32,,,,,
2014/06/19,02,91,29,,,,,
2014/06/19,03,100,36,,,,,
2014/06/19,04,92,32,,,,,
2014/06/19,05,93,31,,,,,
2014/06/19,06,96,30,,,,,
2014/06/19,07,190,41,,,,,
2014/06/19,08,203,30,,,,,
2014/06/19,09,266,34,,,,,
2014/06/19,10,295,46,,,,,
2014/06/19,11,289,37,,,,,
2014/06/19,12,291,47,,,,,
2014/06/19,13,276,45,,,,,
2014/06/19,14,276,42,,,,,
2014/06/19,15,296,46,,,,,
2014/06/19,16,263,43,,,,,
2014/06/19,17,192,54,,,,,
2014/06/19,18,117,46,,,,,
2014/06/19,19,103,37,,,,,
2014/06/19,20,99,43,,,,,
2014/06/19,21,100,39,,,,,
2014/06/19,22,95,37,,,,,
2014/06/19,23,90,31,,,,,
2014/06/19,24,100,39,,,,,
2014/06/20,01,92,36,,,,,
2014/06/20,02,89,32,,,,,
2014/06/20,03,92,33,,,,,
2014/06/20,04,89,33,,,,,
2014/06/20,05,89,32,,,,,
2014/06/20,06,88,29,,,,,
2014/06/20,07,184,29,,,,,
2014/06/20,08,227,37,,,,,
2014/06/20,09,268,34,,,,,
2014/06/20,10,291,43,,,,,
2014/06/20,11,296,41,,,,,
2014/06/20,12,292,45,,,,,
2014/06/20,13,277,40,,,,,
2014/06/20,14,295,46,,,,,
2014/06/20,15,286,40,,,,,
2014/06/20,16,269,42,,,,,
2014/06/20,17,198,50,,,,,
2014/06/20,18,130,44,,,,,
2014/06/20,19,114,38,,,,,
2014/06/20,20,101,37,,,,,
2014/06/20,21,93,32,,,,,
2014/06/20,22,102,37,,,,,
2014/06/20,23,113,37,,,,,
2014/06/20,24,93,37,,,,,
2014/06/21,01,92,34,,,,,
2014/06/21,02,90,30,,,,,
2014/06/21,03,88,31,,,,,
2014/06/21,04,85,28,,,,,
2014/06/21,05,89,30,,,,,
2014/06/21,06,91,30,,,,,
2014/06/21,07,182,30,,,,,
2014/06/21,08,209,31,,,,,
2014/06/21,09,264,35,,,,,
2014/06/21,10,292,42,,,,,
2014/06/21,11,307,42,,,,,
2014/06/21,12,319,47,,,,,
2014/06/21,13,295,43,,,,,
2014/06/21,14,307,52,,,,,
2014/06/21,15,311,47,,,,,
2014/06/21,16,270,54,,,,,
2014/06/21,17,190,50,,,,,
2014/06/21,18,131,43,,,,,
2014/06/21,19,120,38,,,,,
2014/06/21,20,114,37,,,,,
2014/06/21,21,105,38,,,,,
2014/06/21,22,115,41,,,,,
2014/06/21,23,102,36,,,,,
2014/06/21,24,99,41,,,,,
2014/06/22,01,90,33,,,,,
2014/06/22,02,91,33,,,,,
2014/06/22,03,99,36,,,,,
2014/06/22,04,91,34,,,,,
2014/06/22,05,94,32,,,,,
2014/06/22,06,97,37,,,,,
2014/06/22,07,98,31,,,,,
2014/06/22,08,99,35,,,,,
2014/06/22,09,111,33,,,,,
2014/06/22,10,121,48,,,,,
2014/06/22,11,110,35,,,,,
2014/06/22,12,111,43,,,,,
2014/06/22,13,127,45,,,,,
2014/06/22,14,119,42,,,,,
2014/06/22,15,118,42,,,,,
2014/06/22,16,126,45,,,,,
2014/06/22,17,131,47,,,,,
2014/06/22,18,105,41,,,,,
2014/06/22,19,100,38,,,,,
2014/06/22,20,98,34,,,,,
2014/06/22,21,96,37,,,,,
2014/06/22,22,106,38,,,,,
2014/06/22,23,96,38,,,,,
2014/06/22,24,95,34,,,,,
2014/06/23,01,88,33,,,,,
2014/06/23,02,86,31,,,,,
2014/06/23,03,88,30,,,,,
2014/06/23,04,94,32,,,,,
2014/06/23,05,90,31,,,,,
2014/06/23,06,89,30,,,,,
2014/06/23,07,199,31,,,,,
2014/06/23,08,232,32,,,,,
2014/06/23,09,284,33,,,,,
2014/06/23,10,307,38,,,,,
2014/06/23,11,320,47,,,,,
2014/06/23,12,328,45,,,,,
2014/06/23,13,296,49,,,,,
2014/06/23,14,325,61,,,,,
2014/06/23,15,316,54,,,,,
2014/06/23,16,293,58,,,,,
2014/06/23,17,213,51,,,,,
2014/06/23,18,127,42,,,,,
2014/06/23,19,124,44,,,,,
2014/06/23,20,102,36,,,,,
2014/06/23,21,97,31,,,,,
2014/06/23,22,102,38,,,,,
2014/06/23,23,99,37,,,,,
2014/06/23,24,94,32,,,,,
2014/06/24,01,93,35,,,,,
2014/06/24,02,91,33,,,,,
2014/06/24,03,90,30,,,,,
2014/06/24,04,90,33,,,,,
2014/06/24,05,93,32,,,,,
2014/06/24,06,91,31,,,,,
2014/06/24,07,163,30,,,,,
2014/06/24,08,199,30,,,,,
2014/06/24,09,238,38,,,,,
2014/06/24,10,258,43,,,,,
2014/06/24,11,279,43,,,,,
2014/06/24,12,273,41,,,,,
2014/06/24,13,246,47,,,,,
2014/06/24,14,253,57,,,,,
2014/06/24,15,243,50,,,,,
2014/06/24,16,228,53,,,,,
2014/06/24,17,173,60,,,,,
2014/06/24,18,109,44,,,,,
2014/06/24,19,105,41,,,,,
2014/06/24,20,102,40,,,,,
2014/06/24,21,100,44,,,,,
2014/06/24,22,94,30,,,,,
2014/06/24,23,100,39,,,,,
2014/06/24,24,92,36,,,,,
2014/06/25,01,91,34,,,,,
2014/06/25,02,88,30,,,,,
2014/06/25,03,88,32,,,,,
2014/06/25,04,87,30,,,,,
2014/06/25,05,95,34,,,,,
2014/06/25,06,114,34,,,,,
2014/06/25,07,192,33,,,,,
2014/06/25,08,229,31,,,,,
2014/06/25,09,283,36,,,,,
2014/06/25,10,301,42,,,,,
2014/06/25,11,294,37,,,,,
2014/06/25,12,327,41,,,,,
2014/06/25,13,308,54,,,,,
2014/06/25,14,326,61,,,,,
2014/06/25,15,336,58,,,,,
2014/06/25,16,321,55,,,,,
2014/06/25,17,239,54,,,,,
2014/06/25,18,144,51,,,,,
2014/06/25,19,120,42,,,,,
2014/06/25,20,118,43,,,,,
2014/06/25,21,102,40,,,,,
2014/06/25,22,96,37,,,,,
2014/06/25,23,97,35,,,,,
2014/06/25,24,101,41,,,,,
2014/06/26,01,100,34,,,,,
2014/06/26,02,100,41,,,,,
2014/06/26,03,96,33,,,,,
2014/06/26,04,97,36,,,,,
2014/06/26,05,104,38,,,,,
2014/06/26,06,96,36,,,,,
2014/06/26,07,218,39,,,,,
2014/06/26,08,222,32,,,,,
2014/06/26,09,279,40,,,,,
2014/06/26,10,310,39,,,,,
2014/06/26,11,317,42,,,,,
2014/06/26,12,329,56,,,,,
2014/06/26,13,284,55,,,,,
2014/06/26,14,297,66,,,,,
2014/06/26,15,291,66,,,,,
2014/06/26,16,257,58,,,,,
2014/06/26,17,203,58,,,,,
2014/06/26,18,154,66,,,,,
2014/06/26,19,116,50,,,,,
2014/06/26,20,108,44,,,,,
2014/06/26,21,100,42,,,,,
2014/06/26,22,102,43,,,,,
2014/06/26,23,95,34,,,,,
2014/06/26,24,94,33,,,,,
2014/06/27,01,104,42,,,,,
2014/06/27,02,100,38,,,,,
2014/06/27,03,95,35,,,,,
2014/06/27,04,89,33,,,,,
2014/06/27,05,92,34,,,,,
2014/06/27,06,103,42,,,,,
2014/06/27,07,213,38,,,,,
2014/06/27,08,262,43,,,,,
2014/06/27,09,313,41,,,,,
2014/06/27,10,328,45,,,,,
2014/06/27,11,329,46,,,,,
2014/06/27,12,327,43,,,,,
2014/06/27,13,291,52,,,,,
2014/06/27,14,312,64,,,,,
2014/06/27,15,316,63,,,,,
2014/06/27,16,248,53,,,,,
2014/06/27,17,186,63,,,,,
2014/06/27,18,127,56,,,,,
2014/06/27,19,122,45,,,,,
2014/06/27,20,111,47,,,,,
2014/06/27,21,102,40,,,,,
2014/06/27,22,102,40,,,,,
2014/06/27,23,94,38,,,,,
2014/06/27,24,97,38,,,,,
2014/06/28,01,94,36,,,,,
2014/06/28,02,97,38,,,,,
2014/06/28,03,92,33,,,,,
2014/06/28,04,97,37,,,,,
2014/06/28,05,95,31,,,,,
2014/06/28,06,99,32,,,,,
2014/06/28,07,227,50,,,,,
2014/06/28,08,250,39,,,,,
2014/06/28,09,301,42,,,,,
2014/06/28,10,304,41,,,,,
2014/06/28,11,331,42,,,,,
2014/06/28,12,328,44,,,,,
2014/06/28,13,323,52,,,,,
2014/06/28,14,319,52,,,,,
2014/06/28,15,331,64,,,,,
2014/06/28,16,276,42,,,,,
2014/06/28,17,231,51,,,,,
2014/06/28,18,141,51,,,,,
2014/06/28,19,129,40,,,,,
2014/06/28,20,126,50,,,,,
2014/06/28,21,109,43,,,,,
2014/06/28,22,98,37,,,,,
2014/06/28,23,95,34,,,,,
2014/06/28,24,98,38,,,,,
2014/06/29,01,94,33,,,,,
2014/06/29,02,101,36,,,,,
2014/06/29,03,99,39,,,,,
2014/06/29,04,96,34,,,,,
2014/06/29,05,106,36,,,,,
2014/06/29,06,99,40,,,,,
2014/06/29,07,103,33,,,,,
2014/06/29,08,109,42,,,,,
2014/06/29,09,118,37,,,,,
2014/06/29,10,114,40,,,,,
2014/06/29,11,112,38,,,,,
2014/06/29,12,114,36,,,,,
2014/06/29,13,116,42,,,,,
2014/06/29,14,120,47,,,,,
2014/06/29,15,122,42,,,,,
2014/06/29,16,111,38,,,,,
2014/06/29,17,108,36,,,,,
2014/06/29,18,110,41,,,,,
2014/06/29,19,106,37,,,,,
2014/06/29,20,96,35,,,,,
2014/06/29,21,90,32,,,,,
2014/06/29,22,91,34,,,,,
2014/06/29,23,91,29,,,,,
2014/06/29,24,98,36,,,,,
2014/06/30,01,94,36,,,,,
2014/06/30,02,88,33,,,,,
2014/06/30,03,86,31,,,,,
2014/06/30,04,89,31,,,,,
2014/06/30,05,94,33,,,,,
2014/06/30,06,96,31,,,,,
2014/06/30,07,234,41,,,,,
2014/06/30,08,241,34,,,,,
2014/06/30,09,266,34,,,,,
2014/06/30,10,295,41,,,,,
2014/06/30,11,307,36,,,,,
2014/06/30,12,286,42,,,,,
2014/06/30,13,295,53,,,,,
2014/06/30,14,297,49,,,,,
2014/06/30,15,305,56,,,,,
2014/06/30,16,278,49,,,,,
2014/06/30,17,211,53,,,,,
2014/06/30,18,137,44,,,,,
2014/06/30,19,128,50,,,,,
2014/06/30,20,103,34,,,,,
2014/06/30,21,106,36,,,,,
2014/06/30,22,101,39,,,,,
2014/06/30,23,92,33,,,,,
2014/06/30,24,94,33,,,,,
2014/07/01,01,90,33,,,,,
2014/07/01,02,94,30,,,,,
2014/07/01,03,95,37,,,,,
2014/07/01,04,102,33,,,,,
2014/07/01,05,109,42,,,,,
2014/07/01,06,103,34,,,,,
2014/07/01,07,180,36,,,,,
2014/07/01,08,213,34,,,,,
2014/07/01,09,256,36,,,,,
2014/07/01,10,274,47,,,,,
2014/07/01,11,289,42,,,,,
2014/07/01,12,294,45,,,,,
2014/07/01,13,263,54,,,,,
2014/07/01,14,260,61,,,,,
2014/07/01,15,239,48,,,,,
2014/07/01,16,219,60,,,,,
2014/07/01,17,152,55,,,,,
2014/07/01,18,116,41,,,,,
2014/07/01,19,118,53,,,,,
2014/07/01,20,99,39,,,,,
2014/07/01,21,101,38,,,,,
2014/07/01,22,100,38,,,,,
2014/07/01,23,94,36,,,,,
2014/07/01,24,91,34,,,,,
2014/07/02,01,96,33,,,,,
2014/07/02,02,107,41,,,,,
2014/07/02,03,99,38,,,,,
2014/07/02,04,95,35,,,,,
2014/07/02,05,98,37,,,,,
2014/07/02,06,93,35,,,,,
2014/07/02,07,207,33,,,,,
2014/07/02,08,244,37,,,,,
2014/07/02,09,291,37,,,,,
2014/07/02,10,298,42,,,,,
2014/07/02,11,333,43,,,,,
2014/07/02,12,335,44,,,,,
2014/07/02,13,314,49,,,,,
2014/07/02,14,325,56,,,,,
2014/07/02,15,326,54,,,,,
2014/07/02,16,306,57,,,,,
2014/07/02,17,271,69,,,,,
2014/07/02,18,143,48,,,,,
2014/07/02,19,132,46,,,,,
2014/07/02,20,110,42,,,,,
2014/07/02,21,106,43,,,,,
2014/07/02,22,106,34,,,,,
2014/07/02,23,106,44,,,,,
2014/07/02,24,102,38,,,,,
2014/07/03,01,97,40,,,,,
2014/07/03,02,93,35,,,,,
2014/07/03,03,100,34,,,,,
2014/07/03,04,95,36,,,,,
2014/07/03,05,94,31,,,,,
2014/07/03,06,99,35,,,,,
2014/07/03,07,210,46,,,,,
2014/07/03,08,230,36,,,,,
2014/07/03,09,285,37,,,,,
2014/07/03,10,291,41,,,,,
2014/07/03,11,300,40,,,,,
2014/07/03,12,295,42,,,,,
2014/07/03,13,287,54,,,,,
2014/07/03,14,289,63,,,,,
2014/07/03,15,283,62,,,,,
2014/07/03,16,250,53,,,,,
2014/07/03,17,207,53,,,,,
2014/07/03,18,123,49,,,,,
2014/07/03,19,124,49,,,,,
2014/07/03,20,116,49,,,,,
2014/07/03,21,107,46,,,,,
2014/07/03,22,97,36,,,,,
2014/07/03,23,100,38,,,,,
2014/07/03,24,101,37,,,,,
2014/07/04,01,96,36,,,,,
2014/07/04,02,98,33,,,,,
2014/07/04,03,100,41,,,,,
2014/07/04,04,99,37,,,,,
2014/07/04,05,94,35,,,,,
2014/07/04,06,98,34,,,,,
2014/07/04,07,196,36,,,,,
2014/07/04,08,256,33,,,,,
2014/07/04,09,301,44,,,,,
2014/07/04,10,308,46,,,,,
2014/07/04,11,338,46,,,,,
2014/07/04,12,313,49,,,,,
2014/07/04,13,274,50,,,,,
2014/07/04,14,305,61,,,,,
2014/07/04,15,267,51,,,,,
2014/07/04,16,239,48,,,,,
2014/07/04,17,193,58,,,,,
2014/07/04,18,116,42,,,,,
2014/07/04,19,113,44,,,,,
2014/07/04,20,115,45,,,,,
2014/07/04,21,106,42,,,,,
2014/07/04,22,103,37,,,,,
2014/07/04,23,101,40,,,,,
2014/07/04,24,100,34,,,,,
2014/07/05,01,99,39,,,,,
2014/07/05,02,97,35,,,,,
2014/07/05,03,94,34,,,,,
2014/07/05,04,94,33,,,,,
2014/07/05,05,90,32,,,,,
2014/07/05,06,96,32,,,,,
2014/07/05,07,202,32,,,,,
2014/07/05,08,247,38,,,,,
2014/07/05,09,282,42,,,,,
2014/07/05,10,313,47,,,,,
2014/07/05,11,317,43,,,,,
2014/07/05,12,307,43,,,,,
2014/07/05,13,306,43,,,,,
2014/07/05,14,329,63,,,,,
