計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/10/17,05,69,,,39,30,,
2013/10/17,06,75,,,43,32,,
2013/10/17,07,89,,,50,39,,
2013/10/17,08,111,,,61,50,,
2013/10/17,09,149,,,84,65,,
2013/10/17,10,171,,,102,69,,
2013/10/17,11,160,,,92,68,,
2013/10/17,12,150,,,83,67,,
2013/10/17,13,161,,,95,66,,
2013/10/17,14,170,,,102,68,,
2013/10/17,15,153,,,89,64,,
2013/10/17,16,142,,,81,61,,
2013/10/17,17,131,,,71,60,,
2013/10/17,18,118,,,62,56,,
2013/10/17,19,103,,,54,49,,
2013/10/17,20,99,,,50,48,,
2013/10/17,21,86,,,43,43,,
2013/10/17,22,75,,,41,34,,
2013/10/17,23,73,,,41,32,,
2013/10/17,24,72,,,42,30,,
2013/10/18,01,71,,,42,29,,
2013/10/18,02,72,,,43,29,,
2013/10/18,03,72,,,42,30,,
2013/10/18,04,73,,,43,30,,
2013/10/18,05,73,,,43,29,,
2013/10/18,06,79,,,45,34,,
2013/10/18,07,99,,,56,43,,
2013/10/18,08,114,,,58,56,,
2013/10/18,09,148,,,76,72,,
2013/10/18,10,153,,,81,72,,
2013/10/18,11,141,,,73,67,,
2013/10/18,12,138,,,71,67,,
2013/10/18,13,137,,,72,64,,
2013/10/18,14,151,,,84,67,,
2013/10/18,15,161,,,90,70,,
2013/10/18,16,156,,,88,68,,
2013/10/18,17,124,,,61,63,,
2013/10/18,18,101,,,48,53,,
2013/10/18,19,96,,,47,49,,
2013/10/18,20,88,,,43,45,,
2013/10/18,21,77,,,35,42,,
2013/10/18,22,66,,,33,33,,
2013/10/18,23,63,,,32,31,,
2013/10/18,24,62,,,32,30,,
2013/10/19,01,62,,,32,30,,
2013/10/19,02,61,,,31,30,,
2013/10/19,03,60,,,31,29,,
2013/10/19,04,61,,,32,29,,
2013/10/19,05,63,,,32,31,,
2013/10/19,06,67,,,34,33,,
2013/10/19,07,85,,,44,41,,
2013/10/19,08,107,,,54,53,,
2013/10/19,09,131,,,63,68,,
2013/10/19,10,157,,,87,69,,
2013/10/19,11,155,,,87,67,,
2013/10/19,12,142,,,78,64,,
2013/10/19,13,113,,,55,58,,
2013/10/19,14,110,,,57,53,,
2013/10/19,15,105,,,55,50,,
2013/10/19,16,100,,,48,52,,
2013/10/19,17,103,,,52,51,,
2013/10/19,18,96,,,48,47,,
2013/10/19,19,94,,,47,47,,
2013/10/19,20,96,,,50,46,,
2013/10/19,21,82,,,40,42,,
2013/10/19,22,69,,,35,34,,
2013/10/19,23,65,,,32,33,,
2013/10/19,24,66,,,34,32,,
2013/10/20,01,65,,,33,32,,
2013/10/20,02,63,,,34,29,,
2013/10/20,03,63,,,36,27,,
2013/10/20,04,69,,,41,28,,
2013/10/20,05,69,,,39,29,,
2013/10/20,06,74,,,43,31,,
2013/10/20,07,86,,,49,37,,
2013/10/20,08,92,,,50,42,,
2013/10/20,09,96,,,52,44,,
2013/10/20,10,104,,,59,44,,
2013/10/20,11,96,,,51,45,,
2013/10/20,12,91,,,46,44,,
2013/10/20,13,91,,,47,44,,
2013/10/20,14,99,,,55,44,,
2013/10/20,15,90,,,47,43,,
2013/10/20,16,96,,,51,45,,
2013/10/20,17,101,,,53,47,,
2013/10/20,18,96,,,49,46,,
2013/10/20,19,92,,,48,43,,
2013/10/20,20,88,,,45,43,,
2013/10/20,21,75,,,35,40,,
2013/10/20,22,65,,,33,32,,
2013/10/20,23,63,,,32,31,,
2013/10/20,24,63,,,33,30,,
2013/10/21,01,61,,,32,29,,
2013/10/21,02,62,,,33,29,,
2013/10/21,03,59,,,32,27,,
2013/10/21,04,60,,,32,28,,
2013/10/21,05,61,,,33,28,,
2013/10/21,06,67,,,36,31,,
2013/10/21,07,92,,,50,42,,
2013/10/21,08,107,,,53,54,,
2013/10/21,09,133,,,65,68,,
2013/10/21,10,150,,,80,69,,
2013/10/21,11,140,,,73,67,,
2013/10/21,12,140,,,73,67,,
2013/10/21,13,136,,,70,66,,
2013/10/21,14,142,,,75,67,,
2013/10/21,15,142,,,72,70,,
2013/10/21,16,143,,,73,70,,
2013/10/21,17,122,,,60,62,,
2013/10/21,18,111,,,56,55,,
2013/10/21,19,108,,,57,51,,
2013/10/21,20,116,,,66,50,,
2013/10/21,21,106,,,58,47,,
2013/10/21,22,76,,,40,36,,
2013/10/21,23,67,,,34,33,,
2013/10/21,24,69,,,37,31,,
2013/10/22,01,65,,,34,31,,
2013/10/22,02,65,,,34,30,,
2013/10/22,03,64,,,34,30,,
2013/10/22,04,63,,,32,30,,
2013/10/22,05,64,,,33,30,,
2013/10/22,06,66,,,34,32,,
2013/10/22,07,83,,,43,40,,
2013/10/22,08,104,,,52,52,,
2013/10/22,09,152,,,80,71,,
2013/10/22,10,166,,,92,74,,
2013/10/22,11,163,,,93,70,,
2013/10/22,12,158,,,89,69,,
2013/10/22,13,148,,,81,67,,
2013/10/22,14,159,,,92,66,,
2013/10/22,15,144,,,79,65,,
2013/10/22,16,142,,,74,68,,
2013/10/22,17,126,,,58,68,,
2013/10/22,18,114,,,55,59,,
2013/10/22,19,100,,,50,50,,
2013/10/22,20,97,,,49,48,,
2013/10/22,21,83,,,38,45,,
2013/10/22,22,71,,,34,37,,
2013/10/22,23,69,,,34,35,,
2013/10/22,24,68,,,34,34,,
2013/10/23,01,65,,,32,33,,
2013/10/23,02,72,,,38,34,,
2013/10/23,03,65,,,32,32,,
2013/10/23,04,66,,,34,32,,
2013/10/23,05,65,,,33,32,,
2013/10/23,06,72,,,39,33,,
2013/10/23,07,86,,,45,41,,
2013/10/23,08,111,,,56,55,,
2013/10/23,09,145,,,75,70,,
2013/10/23,10,158,,,85,72,,
2013/10/23,11,152,,,81,71,,
2013/10/23,12,143,,,71,72,,
2013/10/23,13,137,,,67,70,,
2013/10/23,14,149,,,78,71,,
2013/10/23,15,145,,,71,73,,
2013/10/23,16,131,,,63,68,,
2013/10/23,17,122,,,58,64,,
2013/10/23,18,108,,,50,58,,
2013/10/23,19,110,,,57,53,,
2013/10/23,20,100,,,52,48,,
2013/10/23,21,87,,,42,45,,
2013/10/23,22,79,,,43,36,,
2013/10/23,23,70,,,37,33,,
2013/10/23,24,71,,,40,31,,
2013/10/24,01,70,,,39,30,,
2013/10/24,02,67,,,38,29,,
2013/10/24,03,67,,,37,29,,
2013/10/24,04,67,,,38,29,,
2013/10/24,05,67,,,37,29,,
2013/10/24,06,75,,,42,33,,
2013/10/24,07,104,,,58,45,,
2013/10/24,08,118,,,61,56,,
2013/10/24,09,150,,,77,73,,
2013/10/24,10,169,,,94,75,,
2013/10/24,11,160,,,89,70,,
2013/10/24,12,157,,,87,70,,
2013/10/24,13,150,,,83,67,,
2013/10/24,14,161,,,94,66,,
2013/10/24,15,140,,,76,64,,
2013/10/24,16,149,,,83,66,,
2013/10/24,17,139,,,73,66,,
2013/10/24,18,111,,,51,60,,
2013/10/24,19,102,,,48,53,,
2013/10/24,20,91,,,43,48,,
2013/10/24,21,79,,,37,42,,
2013/10/24,22,68,,,33,35,,
2013/10/24,23,68,,,36,32,,
2013/10/24,24,67,,,37,30,,
2013/10/25,01,65,,,35,30,,
2013/10/25,02,65,,,35,30,,
2013/10/25,03,64,,,34,30,,
2013/10/25,04,63,,,33,30,,
2013/10/25,05,63,,,33,30,,
2013/10/25,06,69,,,36,33,,
2013/10/25,07,97,,,52,45,,
2013/10/25,08,119,,,64,55,,
2013/10/25,09,162,,,90,72,,
2013/10/25,10,183,,,110,73,,
2013/10/25,11,172,,,101,70,,
2013/10/25,12,172,,,100,72,,
2013/10/25,13,160,,,90,69,,
2013/10/25,14,176,,,101,75,,
2013/10/25,15,176,,,100,75,,
2013/10/25,16,170,,,99,71,,
2013/10/25,17,146,,,81,65,,
2013/10/25,18,110,,,55,55,,
2013/10/25,19,98,,,49,49,,
2013/10/25,20,97,,,51,46,,
2013/10/25,21,84,,,40,44,,
2013/10/25,22,72,,,37,35,,
2013/10/25,23,67,,,34,33,,
2013/10/25,24,65,,,33,32,,
2013/10/26,01,65,,,34,31,,
2013/10/26,02,63,,,32,30,,
2013/10/26,03,63,,,32,31,,
2013/10/26,04,64,,,33,31,,
2013/10/26,05,63,,,33,30,,
2013/10/26,06,69,,,36,33,,
2013/10/26,07,87,,,45,42,,
2013/10/26,08,109,,,57,52,,
2013/10/26,09,128,,,64,64,,
2013/10/26,10,141,,,75,66,,
2013/10/26,11,131,,,66,64,,
2013/10/26,12,129,,,66,63,,
2013/10/26,13,112,,,53,59,,
2013/10/26,14,108,,,54,54,,
2013/10/26,15,99,,,49,50,,
2013/10/26,16,97,,,45,52,,
2013/10/26,17,96,,,45,51,,
2013/10/26,18,92,,,44,47,,
2013/10/26,19,91,,,45,46,,
2013/10/26,20,86,,,41,45,,
2013/10/26,21,81,,,37,44,,
2013/10/26,22,71,,,35,36,,
2013/10/26,23,67,,,33,34,,
2013/10/26,24,64,,,32,32,,
2013/10/27,01,63,,,33,30,,
2013/10/27,02,63,,,34,29,,
2013/10/27,03,61,,,32,29,,
2013/10/27,04,62,,,34,28,,
2013/10/27,05,66,,,37,29,,
2013/10/27,06,77,,,46,31,,
2013/10/27,07,87,,,51,35,,
2013/10/27,08,86,,,48,38,,
2013/10/27,09,90,,,48,41,,
2013/10/27,10,95,,,53,42,,
2013/10/27,11,96,,,54,42,,
2013/10/27,12,88,,,46,41,,
2013/10/27,13,86,,,44,42,,
2013/10/27,14,96,,,54,42,,
2013/10/27,15,91,,,48,43,,
2013/10/27,16,91,,,47,44,,
2013/10/27,17,90,,,45,44,,
2013/10/27,18,90,,,45,44,,
2013/10/27,19,89,,,46,43,,
2013/10/27,20,86,,,43,43,,
2013/10/27,21,83,,,43,39,,
2013/10/27,22,73,,,40,33,,
2013/10/27,23,71,,,40,31,,
2013/10/27,24,72,,,42,30,,
2013/10/28,01,72,,,43,28,,
2013/10/28,02,72,,,44,28,,
2013/10/28,03,68,,,40,28,,
2013/10/28,04,69,,,41,28,,
2013/10/28,05,71,,,42,28,,
2013/10/28,06,74,,,43,31,,
2013/10/28,07,90,,,51,39,,
2013/10/28,08,108,,,58,50,,
2013/10/28,09,132,,,67,65,,
2013/10/28,10,144,,,73,71,,
2013/10/28,11,137,,,70,66,,
2013/10/28,12,132,,,65,67,,
2013/10/28,13,132,,,66,66,,
2013/10/28,14,140,,,76,64,,
2013/10/28,15,150,,,84,65,,
2013/10/28,16,140,,,76,63,,
2013/10/28,17,124,,,59,65,,
2013/10/28,18,103,,,48,55,,
2013/10/28,19,94,,,45,48,,
2013/10/28,20,89,,,44,45,,
2013/10/28,21,77,,,35,42,,
2013/10/28,22,68,,,36,32,,
2013/10/28,23,68,,,35,32,,
2013/10/28,24,69,,,36,32,,
2013/10/29,01,69,,,35,34,,
2013/10/29,02,68,,,35,33,,
2013/10/29,03,68,,,35,33,,
2013/10/29,04,71,,,37,34,,
2013/10/29,05,69,,,34,34,,
2013/10/29,06,74,,,39,35,,
2013/10/29,07,90,,,46,44,,
2013/10/29,08,114,,,60,54,,
2013/10/29,09,144,,,75,69,,
2013/10/29,10,157,,,85,72,,
2013/10/29,11,143,,,75,68,,
2013/10/29,12,143,,,74,68,,
2013/10/29,13,141,,,73,68,,
2013/10/29,14,159,,,87,72,,
2013/10/29,15,157,,,87,70,,
2013/10/29,16,135,,,71,63,,
2013/10/29,17,122,,,60,62,,
2013/10/29,18,102,,,49,53,,
2013/10/29,19,97,,,49,48,,
2013/10/29,20,97,,,50,47,,
2013/10/29,21,87,,,43,44,,
2013/10/29,22,77,,,42,35,,
2013/10/29,23,72,,,39,33,,
2013/10/29,24,74,,,41,33,,
2013/10/30,01,75,,,42,32,,
2013/10/30,02,72,,,41,30,,
2013/10/30,03,73,,,42,31,,
2013/10/30,04,73,,,42,30,,
2013/10/30,05,72,,,41,30,,
2013/10/30,06,76,,,44,32,,
2013/10/30,07,100,,,57,43,,
2013/10/30,08,115,,,61,54,,
2013/10/30,09,138,,,69,69,,
2013/10/30,10,150,,,78,72,,
2013/10/30,11,142,,,73,69,,
2013/10/30,12,137,,,70,67,,
2013/10/30,13,133,,,66,66,,
2013/10/30,14,151,,,82,69,,
2013/10/30,15,147,,,83,63,,
2013/10/30,16,147,,,81,66,,
2013/10/30,17,126,,,61,65,,
2013/10/30,18,102,,,47,55,,
2013/10/30,19,94,,,45,49,,
2013/10/30,20,92,,,44,48,,
2013/10/30,21,79,,,35,44,,
2013/10/30,22,69,,,33,36,,
2013/10/30,23,66,,,32,34,,
2013/10/30,24,68,,,34,34,,
2013/10/31,01,66,,,34,32,,
2013/10/31,02,65,,,34,31,,
2013/10/31,03,65,,,33,31,,
2013/10/31,04,65,,,33,31,,
2013/10/31,05,65,,,33,31,,
2013/10/31,06,75,,,41,34,,
2013/10/31,07,95,,,51,44,,
2013/10/31,08,119,,,65,54,,
2013/10/31,09,148,,,79,69,,
2013/10/31,10,160,,,88,72,,
2013/10/31,11,160,,,90,70,,
2013/10/31,12,156,,,87,69,,
2013/10/31,13,150,,,81,69,,
2013/10/31,14,148,,,77,71,,
2013/10/31,15,143,,,75,68,,
2013/10/31,16,145,,,79,65,,
2013/10/31,17,130,,,66,64,,
2013/10/31,18,103,,,48,54,,
2013/10/31,19,94,,,46,48,,
2013/10/31,20,92,,,45,47,,
2013/10/31,21,80,,,37,43,,
2013/10/31,22,68,,,34,34,,
2013/10/31,23,66,,,34,32,,
2013/10/31,24,66,,,34,32,,
2013/11/01,01,65,,,36,29,,
2013/11/01,02,70,,,38,32,,
2013/11/01,03,69,,,38,30,,
2013/11/01,04,69,,,40,29,,
2013/11/01,05,73,,,43,29,,
2013/11/01,06,77,,,45,32,,
2013/11/01,07,97,,,55,42,,
2013/11/01,08,120,,,65,55,,
2013/11/01,09,134,,,66,68,,
2013/11/01,10,150,,,75,75,,
2013/11/01,11,146,,,77,69,,
2013/11/01,12,134,,,67,66,,
2013/11/01,13,148,,,82,66,,
2013/11/01,14,152,,,85,66,,
2013/11/01,15,148,,,81,67,,
2013/11/01,16,141,,,75,66,,
2013/11/01,17,115,,,53,62,,
2013/11/01,18,105,,,49,55,,
2013/11/01,19,92,,,44,48,,
2013/11/01,20,88,,,40,47,,
2013/11/01,21,82,,,40,42,,
2013/11/01,22,69,,,34,35,,
2013/11/01,23,70,,,36,33,,
2013/11/01,24,68,,,36,31,,
2013/11/02,01,66,,,36,30,,
2013/11/02,02,65,,,36,29,,
2013/11/02,03,63,,,34,29,,
2013/11/02,04,63,,,34,29,,
2013/11/02,05,62,,,33,29,,
2013/11/02,06,69,,,37,31,,
2013/11/02,07,95,,,56,39,,
2013/11/02,08,110,,,60,50,,
2013/11/02,09,123,,,60,63,,
2013/11/02,10,134,,,67,67,,
2013/11/02,11,128,,,64,64,,
2013/11/02,12,124,,,64,59,,
2013/11/02,13,116,,,56,60,,
2013/11/02,14,121,,,63,57,,
2013/11/02,15,106,,,57,49,,
2013/11/02,16,105,,,55,50,,
2013/11/02,17,99,,,50,49,,
2013/11/02,18,98,,,53,45,,
2013/11/02,19,98,,,52,46,,
2013/11/02,20,93,,,49,44,,
2013/11/02,21,83,,,41,42,,
2013/11/02,22,74,,,40,34,,
2013/11/02,23,73,,,41,31,,
2013/11/02,24,76,,,45,31,,
2013/11/03,01,80,,,48,32,,
2013/11/03,02,77,,,44,32,,
2013/11/03,03,80,,,47,32,,
2013/11/03,04,72,,,41,31,,
2013/11/03,05,71,,,40,30,,
2013/11/03,06,73,,,41,31,,
2013/11/03,07,90,,,52,38,,
2013/11/03,08,95,,,55,40,,
2013/11/03,09,93,,,51,42,,
2013/11/03,10,102,,,56,46,,
2013/11/03,11,94,,,49,45,,
2013/11/03,12,91,,,47,44,,
2013/11/03,13,89,,,46,43,,
2013/11/03,14,95,,,52,43,,
2013/11/03,15,90,,,47,43,,
2013/11/03,16,96,,,49,46,,
2013/11/03,17,91,,,46,44,,
2013/11/03,18,89,,,45,44,,
2013/11/03,19,90,,,47,43,,
2013/11/03,20,84,,,43,41,,
2013/11/03,21,77,,,38,38,,
2013/11/03,22,67,,,34,32,,
2013/11/03,23,62,,,32,30,,
2013/11/03,24,63,,,32,31,,
2013/11/04,01,61,,,31,30,,
2013/11/04,02,61,,,32,29,,
2013/11/04,03,60,,,31,28,,
2013/11/04,04,62,,,33,29,,
2013/11/04,05,62,,,33,29,,
2013/11/04,06,63,,,34,29,,
2013/11/04,07,78,,,43,35,,
2013/11/04,08,81,,,43,38,,
2013/11/04,09,84,,,43,41,,
2013/11/04,10,93,,,50,43,,
2013/11/04,11,91,,,48,43,,
2013/11/04,12,86,,,42,44,,
2013/11/04,13,82,,,42,40,,
2013/11/04,14,90,,,48,42,,
2013/11/04,15,88,,,46,42,,
2013/11/04,16,90,,,44,46,,
2013/11/04,17,91,,,44,47,,
2013/11/04,18,86,,,42,44,,
2013/11/04,19,87,,,43,44,,
2013/11/04,20,84,,,40,44,,
2013/11/04,21,83,,,42,41,,
2013/11/04,22,75,,,42,33,,
2013/11/04,23,72,,,40,32,,
2013/11/04,24,75,,,43,32,,
2013/11/05,01,70,,,38,32,,
2013/11/05,02,69,,,38,30,,
2013/11/05,03,76,,,47,29,,
2013/11/05,04,78,,,47,31,,
2013/11/05,05,80,,,48,31,,
2013/11/05,06,78,,,43,35,,
2013/11/05,07,98,,,54,44,,
2013/11/05,08,113,,,58,54,,
2013/11/05,09,146,,,77,69,,
2013/11/05,10,168,,,91,76,,
2013/11/05,11,147,,,77,70,,
2013/11/05,12,137,,,68,69,,
2013/11/05,13,141,,,73,68,,
2013/11/05,14,143,,,73,70,,
2013/11/05,15,140,,,76,64,,
2013/11/05,16,132,,,68,64,,
2013/11/05,17,127,,,66,61,,
2013/11/05,18,119,,,59,59,,
2013/11/05,19,103,,,50,53,,
2013/11/05,20,92,,,45,47,,
2013/11/05,21,87,,,44,42,,
2013/11/05,22,74,,,38,36,,
2013/11/05,23,67,,,34,33,,
2013/11/05,24,67,,,35,32,,
2013/11/06,01,62,,,34,28,,
2013/11/06,02,65,,,37,28,,
2013/11/06,03,76,,,46,30,,
2013/11/06,04,76,,,46,29,,
2013/11/06,05,75,,,46,29,,
2013/11/06,06,84,,,53,31,,
2013/11/06,07,97,,,53,44,,
2013/11/06,08,121,,,65,56,,
2013/11/06,09,158,,,83,75,,
2013/11/06,10,175,,,97,77,,
2013/11/06,11,162,,,87,75,,
2013/11/06,12,163,,,87,76,,
2013/11/06,13,158,,,84,74,,
2013/11/06,14,164,,,90,74,,
2013/11/06,15,163,,,89,74,,
2013/11/06,16,143,,,75,68,,
2013/11/06,17,129,,,58,70,,
2013/11/06,18,114,,,54,60,,
2013/11/06,19,104,,,52,51,,
2013/11/06,20,98,,,49,49,,
2013/11/06,21,88,,,43,45,,
2013/11/06,22,78,,,42,35,,
2013/11/06,23,76,,,41,34,,
2013/11/06,24,75,,,41,34,,
2013/11/07,01,72,,,41,31,,
2013/11/07,02,71,,,41,30,,
2013/11/07,03,72,,,41,31,,
2013/11/07,04,72,,,41,31,,
2013/11/07,05,71,,,41,30,,
2013/11/07,06,74,,,42,32,,
2013/11/07,07,93,,,51,42,,
2013/11/07,08,113,,,58,55,,
2013/11/07,09,143,,,73,70,,
2013/11/07,10,158,,,82,76,,
2013/11/07,11,150,,,77,73,,
2013/11/07,12,152,,,77,75,,
2013/11/07,13,141,,,73,68,,
2013/11/07,14,141,,,73,68,,
2013/11/07,15,142,,,75,67,,
2013/11/07,16,127,,,61,66,,
2013/11/07,17,120,,,57,63,,
2013/11/07,18,99,,,45,54,,
2013/11/07,19,94,,,44,49,,
2013/11/07,20,85,,,39,46,,
2013/11/07,21,79,,,35,44,,
2013/11/07,22,71,,,35,35,,
2013/11/07,23,67,,,35,32,,
2013/11/07,24,65,,,35,30,,
2013/11/08,01,66,,,38,28,,
2013/11/08,02,68,,,40,28,,
2013/11/08,03,68,,,40,28,,
2013/11/08,04,69,,,41,28,,
2013/11/08,05,69,,,40,29,,
2013/11/08,06,71,,,40,31,,
2013/11/08,07,97,,,56,41,,
2013/11/08,08,128,,,73,55,,
2013/11/08,09,139,,,73,66,,
2013/11/08,10,147,,,78,68,,
2013/11/08,11,136,,,69,66,,
2013/11/08,12,136,,,69,67,,
2013/11/08,13,128,,,62,66,,
2013/11/08,14,143,,,76,67,,
2013/11/08,15,141,,,74,67,,
2013/11/08,16,136,,,69,66,,
2013/11/08,17,117,,,56,61,,
2013/11/08,18,104,,,50,53,,
2013/11/08,19,96,,,48,48,,
2013/11/08,20,93,,,48,45,,
2013/11/08,21,83,,,41,42,,
2013/11/08,22,72,,,38,33,,
2013/11/08,23,71,,,39,32,,
2013/11/08,24,73,,,40,33,,
2013/11/09,01,69,,,38,31,,
2013/11/09,02,69,,,38,30,,
2013/11/09,03,68,,,38,30,,
2013/11/09,04,69,,,39,30,,
2013/11/09,05,67,,,39,28,,
2013/11/09,06,75,,,43,32,,
2013/11/09,07,91,,,50,41,,
2013/11/09,08,111,,,61,49,,
2013/11/09,09,123,,,62,61,,
2013/11/09,10,135,,,72,63,,
2013/11/09,11,129,,,66,63,,
2013/11/09,12,121,,,61,59,,
2013/11/09,13,115,,,57,58,,
2013/11/09,14,107,,,54,53,,
2013/11/09,15,96,,,48,48,,
2013/11/09,16,97,,,48,49,,
2013/11/09,17,95,,,46,49,,
2013/11/09,18,92,,,44,48,,
2013/11/09,19,92,,,45,47,,
2013/11/09,20,91,,,44,47,,
2013/11/09,21,78,,,35,43,,
2013/11/09,22,67,,,33,34,,
2013/11/09,23,77,,,44,33,,
2013/11/09,24,75,,,43,32,,
2013/11/10,01,72,,,41,31,,
2013/11/10,02,72,,,42,30,,
2013/11/10,03,72,,,42,30,,
2013/11/10,04,73,,,42,31,,
2013/11/10,05,74,,,44,30,,
2013/11/10,06,74,,,43,31,,
2013/11/10,07,88,,,49,39,,
2013/11/10,08,90,,,49,41,,
2013/11/10,09,91,,,47,44,,
2013/11/10,10,95,,,49,46,,
2013/11/10,11,94,,,48,45,,
2013/11/10,12,90,,,47,43,,
2013/11/10,13,88,,,43,44,,
2013/11/10,14,93,,,48,45,,
2013/11/10,15,90,,,45,45,,
2013/11/10,16,91,,,45,46,,
2013/11/10,17,91,,,45,46,,
2013/11/10,18,91,,,45,46,,
2013/11/10,19,92,,,46,46,,
2013/11/10,20,86,,,41,45,,
2013/11/10,21,78,,,36,42,,
2013/11/10,22,68,,,33,34,,
2013/11/10,23,65,,,33,32,,
2013/11/10,24,63,,,32,30,,
2013/11/11,01,61,,,32,29,,
2013/11/11,02,61,,,32,29,,
2013/11/11,03,61,,,32,29,,
2013/11/11,04,61,,,32,29,,
2013/11/11,05,62,,,32,30,,
2013/11/11,06,69,,,36,33,,
2013/11/11,07,87,,,44,43,,
2013/11/11,08,106,,,52,54,,
2013/11/11,09,136,,,67,69,,
2013/11/11,10,149,,,76,72,,
2013/11/11,11,144,,,72,72,,
2013/11/11,12,145,,,75,70,,
2013/11/11,13,136,,,67,69,,
2013/11/11,14,152,,,79,73,,
2013/11/11,15,147,,,75,72,,
2013/11/11,16,143,,,74,68,,
2013/11/11,17,126,,,60,66,,
2013/11/11,18,125,,,67,58,,
2013/11/11,19,113,,,64,49,,
2013/11/11,20,109,,,65,44,,
2013/11/11,21,99,,,58,41,,
2013/11/11,22,88,,,56,32,,
2013/11/11,23,89,,,57,31,,
2013/11/11,24,90,,,60,30,,
2013/11/12,01,90,,,61,29,,
2013/11/12,02,89,,,60,29,,
2013/11/12,03,85,,,56,29,,
2013/11/12,04,82,,,53,29,,
2013/11/12,05,83,,,53,29,,
2013/11/12,06,90,,,57,33,,
2013/11/12,07,109,,,65,44,,
2013/11/12,08,138,,,80,58,,
2013/11/12,09,161,,,91,69,,
2013/11/12,10,169,,,98,71,,
2013/11/12,11,161,,,90,71,,
2013/11/12,12,155,,,84,71,,
2013/11/12,13,162,,,92,70,,
2013/11/12,14,175,,,105,70,,
2013/11/12,15,159,,,91,67,,
2013/11/12,16,161,,,91,70,,
2013/11/12,17,151,,,83,67,,
2013/11/12,18,138,,,79,59,,
2013/11/12,19,130,,,76,54,,
2013/11/12,20,124,,,74,50,,
2013/11/12,21,113,,,65,47,,
2013/11/12,22,128,,,86,42,,
2013/11/12,23,105,,,68,37,,
2013/11/12,24,82,,,50,32,,
2013/11/13,01,79,,,48,31,,
2013/11/13,02,87,,,57,30,,
2013/11/13,03,90,,,60,30,,
2013/11/13,04,89,,,60,29,,
2013/11/13,05,89,,,59,30,,
2013/11/13,06,96,,,62,33,,
2013/11/13,07,128,,,83,45,,
2013/11/13,08,146,,,87,59,,
2013/11/13,09,179,,,100,79,,
2013/11/13,10,178,,,101,77,,
2013/11/13,11,169,,,99,70,,
2013/11/13,12,160,,,89,71,,
2013/11/13,13,157,,,89,68,,
2013/11/13,14,166,,,98,67,,
2013/11/13,15,163,,,95,67,,
2013/11/13,16,158,,,89,68,,
2013/11/13,17,152,,,86,66,,
2013/11/13,18,132,,,74,58,,
2013/11/13,19,123,,,74,49,,
2013/11/13,20,119,,,72,47,,
2013/11/13,21,106,,,61,44,,
2013/11/13,22,94,,,57,36,,
2013/11/13,23,91,,,57,34,,
2013/11/13,24,92,,,59,33,,
2013/11/14,01,90,,,58,32,,
2013/11/14,02,92,,,60,31,,
2013/11/14,03,93,,,61,32,,
2013/11/14,04,96,,,64,32,,
2013/11/14,05,99,,,67,32,,
2013/11/14,06,106,,,71,34,,
2013/11/14,07,126,,,80,46,,
2013/11/14,08,141,,,84,57,,
2013/11/14,09,167,,,94,73,,
2013/11/14,10,179,,,100,78,,
2013/11/14,11,167,,,94,72,,
2013/11/14,12,157,,,88,69,,
2013/11/14,13,148,,,78,70,,
2013/11/14,14,151,,,81,70,,
2013/11/14,15,144,,,78,65,,
2013/11/14,16,132,,,69,63,,
2013/11/14,17,122,,,58,64,,
2013/11/14,18,119,,,60,59,,
2013/11/14,19,110,,,59,51,,
2013/11/14,20,102,,,54,48,,
2013/11/14,21,91,,,47,44,,
2013/11/14,22,83,,,46,36,,
2013/11/14,23,85,,,51,34,,
2013/11/14,24,88,,,54,34,,
2013/11/15,01,86,,,52,34,,
2013/11/15,02,86,,,51,34,,
2013/11/15,03,87,,,52,35,,
2013/11/15,04,86,,,52,34,,
2013/11/15,05,86,,,52,34,,
2013/11/15,06,88,,,51,37,,
2013/11/15,07,109,,,61,48,,
2013/11/15,08,134,,,73,61,,
2013/11/15,09,156,,,81,75,,
2013/11/15,10,166,,,89,77,,
2013/11/15,11,162,,,88,74,,
2013/11/15,12,166,,,90,76,,
2013/11/15,13,163,,,87,76,,
2013/11/15,14,167,,,87,80,,
2013/11/15,15,158,,,79,79,,
2013/11/15,16,149,,,75,74,,
2013/11/15,17,134,,,62,72,,
2013/11/15,18,125,,,63,62,,
2013/11/15,19,113,,,60,53,,
2013/11/15,20,107,,,59,48,,
2013/11/15,21,99,,,53,46,,
2013/11/15,22,94,,,56,38,,
2013/11/15,23,89,,,53,36,,
2013/11/15,24,92,,,59,33,,
2013/11/16,01,94,,,62,32,,
2013/11/16,02,94,,,62,32,,
2013/11/16,03,94,,,62,32,,
2013/11/16,04,97,,,65,32,,
2013/11/16,05,96,,,65,31,,
2013/11/16,06,104,,,69,35,,
2013/11/16,07,115,,,71,43,,
2013/11/16,08,138,,,84,54,,
2013/11/16,09,165,,,98,67,,
2013/11/16,10,166,,,99,67,,
2013/11/16,11,154,,,89,64,,
2013/11/16,12,150,,,87,63,,
2013/11/16,13,131,,,68,63,,
2013/11/16,14,128,,,70,57,,
2013/11/16,15,118,,,67,51,,
2013/11/16,16,113,,,65,48,,
2013/11/16,17,110,,,62,48,,
2013/11/16,18,110,,,63,47,,
