計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/08/28,06,123,,,73,,,
2014/08/28,07,139,,,78,,,
2014/08/28,08,249,,,152,,,
2014/08/28,09,338,,,208,,,
2014/08/28,10,389,,,237,,,
2014/08/28,11,409,,,248,,,
2014/08/28,12,416,,,249,,,
2014/08/28,13,431,,,266,,,
2014/08/28,14,396,,,234,,,
2014/08/28,15,374,,,217,,,
2014/08/28,16,382,,,225,,,
2014/08/28,17,380,,,220,,,
2014/08/28,18,355,,,206,,,
2014/08/28,19,308,,,171,,,
2014/08/28,20,279,,,160,,,
2014/08/28,21,255,,,153,,,
2014/08/28,22,217,,,138,,,
2014/08/28,23,179,,,113,,,
2014/08/28,24,143,,,82,,,
2014/08/29,01,131,,,72,,,
2014/08/29,02,131,,,72,,,
2014/08/29,03,132,,,73,,,
2014/08/29,04,132,,,73,,,
2014/08/29,05,130,,,72,,,
2014/08/29,06,132,,,73,,,
2014/08/29,07,137,,,72,,,
2014/08/29,08,203,,,113,,,
2014/08/29,09,334,,,197,,,
2014/08/29,10,348,,,195,,,
2014/08/29,11,389,,,224,,,
2014/08/29,12,410,,,240,,,
2014/08/29,13,414,,,252,,,
2014/08/29,14,426,,,253,,,
2014/08/29,15,398,,,233,,,
2014/08/29,16,399,,,234,,,
2014/08/29,17,381,,,217,,,
2014/08/29,18,357,,,205,,,
2014/08/29,19,310,,,178,,,
2014/08/29,20,272,,,167,,,
2014/08/29,21,257,,,165,,,
2014/08/29,22,231,,,150,,,
2014/08/29,23,167,,,108,,,
2014/08/29,24,160,,,103,,,
2014/08/30,01,127,,,74,,,
2014/08/30,02,115,,,65,,,
2014/08/30,03,119,,,68,,,
2014/08/30,04,116,,,64,,,
2014/08/30,05,114,,,64,,,
2014/08/30,06,115,,,64,,,
2014/08/30,07,116,,,64,,,
2014/08/30,08,131,,,76,,,
2014/08/30,09,153,,,87,,,
2014/08/30,10,156,,,83,,,
2014/08/30,11,167,,,92,,,
2014/08/30,12,172,,,98,,,
2014/08/30,13,156,,,85,,,
2014/08/30,14,161,,,89,,,
2014/08/30,15,169,,,98,,,
2014/08/30,16,163,,,92,,,
2014/08/30,17,155,,,90,,,
2014/08/30,18,128,,,69,,,
2014/08/30,19,126,,,66,,,
2014/08/30,20,121,,,65,,,
2014/08/30,21,112,,,63,,,
2014/08/30,22,113,,,64,,,
2014/08/30,23,114,,,65,,,
2014/08/30,24,112,,,64,,,
2014/08/31,01,111,,,63,,,
2014/08/31,02,111,,,63,,,
2014/08/31,03,114,,,65,,,
2014/08/31,04,111,,,63,,,
2014/08/31,05,111,,,63,,,
2014/08/31,06,112,,,63,,,
2014/08/31,07,113,,,65,,,
2014/08/31,08,111,,,63,,,
2014/08/31,09,115,,,64,,,
2014/08/31,10,126,,,69,,,
2014/08/31,11,172,,,106,,,
2014/08/31,12,154,,,91,,,
2014/08/31,13,153,,,90,,,
2014/08/31,14,151,,,89,,,
2014/08/31,15,154,,,91,,,
2014/08/31,16,156,,,90,,,
2014/08/31,17,148,,,89,,,
2014/08/31,18,128,,,75,,,
2014/08/31,19,118,,,68,,,
2014/08/31,20,115,,,65,,,
2014/08/31,21,115,,,65,,,
2014/08/31,22,117,,,65,,,
2014/08/31,23,118,,,67,,,
2014/08/31,24,115,,,65,,,
2014/09/01,01,115,,,65,,,
2014/09/01,02,116,,,66,,,
2014/09/01,03,114,,,66,,,
2014/09/01,04,113,,,65,,,
2014/09/01,05,113,,,64,,,
2014/09/01,06,114,,,65,,,
2014/09/01,07,125,,,71,,,
2014/09/01,08,296,,,203,,,
2014/09/01,09,323,,,202,,,
2014/09/01,10,393,,,252,,,
2014/09/01,11,403,,,260,,,
2014/09/01,12,431,,,281,,,
2014/09/01,13,434,,,284,,,
2014/09/01,14,400,,,247,,,
2014/09/01,15,392,,,239,,,
2014/09/01,16,398,,,243,,,
2014/09/01,17,401,,,248,,,
2014/09/01,18,390,,,240,,,
2014/09/01,19,358,,,217,,,
2014/09/01,20,344,,,211,,,
2014/09/01,21,310,,,194,,,
2014/09/01,22,286,,,186,,,
2014/09/01,23,251,,,165,,,
2014/09/01,24,217,,,145,,,
2014/09/02,01,185,,,121,,,
2014/09/02,02,184,,,121,,,
2014/09/02,03,170,,,110,,,
2014/09/02,04,127,,,71,,,
2014/09/02,05,124,,,69,,,
2014/09/02,06,125,,,70,,,
2014/09/02,07,139,,,76,,,
2014/09/02,08,285,,,186,,,
2014/09/02,09,346,,,215,,,
2014/09/02,10,415,,,253,,,
2014/09/02,11,438,,,271,,,
2014/09/02,12,446,,,272,,,
2014/09/02,13,448,,,280,,,
2014/09/02,14,420,,,248,,,
2014/09/02,15,415,,,246,,,
2014/09/02,16,411,,,243,,,
2014/09/02,17,393,,,227,,,
2014/09/02,18,382,,,230,,,
2014/09/02,19,362,,,220,,,
2014/09/02,20,335,,,207,,,
2014/09/02,21,297,,,188,,,
2014/09/02,22,282,,,183,,,
2014/09/02,23,273,,,181,,,
2014/09/02,24,245,,,165,,,
2014/09/03,01,144,,,87,,,
2014/09/03,02,128,,,73,,,
2014/09/03,03,130,,,75,,,
2014/09/03,04,128,,,73,,,
2014/09/03,05,127,,,72,,,
2014/09/03,06,129,,,74,,,
2014/09/03,07,163,,,98,,,
2014/09/03,08,284,,,184,,,
2014/09/03,09,363,,,232,,,
2014/09/03,10,403,,,245,,,
2014/09/03,11,422,,,257,,,
2014/09/03,12,435,,,269,,,
2014/09/03,13,444,,,288,,,
2014/09/03,14,407,,,248,,,
2014/09/03,15,384,,,226,,,
2014/09/03,16,409,,,247,,,
2014/09/03,17,395,,,238,,,
2014/09/03,18,358,,,216,,,
2014/09/03,19,343,,,208,,,
2014/09/03,20,312,,,191,,,
2014/09/03,21,283,,,180,,,
2014/09/03,22,236,,,152,,,
2014/09/03,23,209,,,141,,,
2014/09/03,24,185,,,122,,,
2014/09/04,01,183,,,121,,,
2014/09/04,02,183,,,121,,,
2014/09/04,03,185,,,122,,,
2014/09/04,04,183,,,122,,,
2014/09/04,05,182,,,120,,,
2014/09/04,06,182,,,120,,,
2014/09/04,07,218,,,147,,,
2014/09/04,08,274,,,182,,,
2014/09/04,09,319,,,197,,,
2014/09/04,10,379,,,228,,,
2014/09/04,11,396,,,237,,,
2014/09/04,12,392,,,229,,,
2014/09/04,13,392,,,236,,,
2014/09/04,14,384,,,221,,,
2014/09/04,15,379,,,218,,,
2014/09/04,16,382,,,220,,,
2014/09/04,17,351,,,192,,,
2014/09/04,18,339,,,199,,,
2014/09/04,19,319,,,183,,,
2014/09/04,20,293,,,171,,,
2014/09/04,21,286,,,185,,,
2014/09/04,22,279,,,185,,,
2014/09/04,23,263,,,176,,,
2014/09/04,24,217,,,146,,,
2014/09/05,01,169,,,110,,,
2014/09/05,02,170,,,110,,,
2014/09/05,03,126,,,71,,,
2014/09/05,04,127,,,72,,,
2014/09/05,05,125,,,69,,,
2014/09/05,06,125,,,69,,,
2014/09/05,07,132,,,71,,,
2014/09/05,08,289,,,193,,,
2014/09/05,09,332,,,212,,,
2014/09/05,10,390,,,237,,,
2014/09/05,11,401,,,242,,,
2014/09/05,12,425,,,259,,,
2014/09/05,13,429,,,276,,,
2014/09/05,14,415,,,250,,,
2014/09/05,15,391,,,230,,,
2014/09/05,16,389,,,227,,,
2014/09/05,17,380,,,228,,,
2014/09/05,18,342,,,205,,,
2014/09/05,19,311,,,187,,,
2014/09/05,20,281,,,177,,,
2014/09/05,21,256,,,166,,,
2014/09/05,22,232,,,155,,,
2014/09/05,23,167,,,109,,,
2014/09/05,24,167,,,110,,,
2014/09/06,01,127,,,76,,,
2014/09/06,02,111,,,62,,,
2014/09/06,03,112,,,63,,,
2014/09/06,04,112,,,64,,,
2014/09/06,05,110,,,62,,,
2014/09/06,06,110,,,61,,,
2014/09/06,07,110,,,62,,,
2014/09/06,08,122,,,67,,,
2014/09/06,09,135,,,73,,,
2014/09/06,10,169,,,97,,,
2014/09/06,11,177,,,101,,,
2014/09/06,12,174,,,99,,,
2014/09/06,13,167,,,96,,,
2014/09/06,14,172,,,98,,,
2014/09/06,15,175,,,100,,,
2014/09/06,16,192,,,118,,,
2014/09/06,17,171,,,101,,,
2014/09/06,18,149,,,86,,,
2014/09/06,19,151,,,91,,,
2014/09/06,20,125,,,70,,,
2014/09/06,21,114,,,64,,,
2014/09/06,22,114,,,65,,,
2014/09/06,23,115,,,65,,,
2014/09/06,24,113,,,64,,,
2014/09/07,01,113,,,63,,,
2014/09/07,02,112,,,63,,,
2014/09/07,03,113,,,65,,,
2014/09/07,04,111,,,62,,,
2014/09/07,05,110,,,62,,,
2014/09/07,06,110,,,62,,,
2014/09/07,07,109,,,61,,,
2014/09/07,08,122,,,68,,,
2014/09/07,09,139,,,79,,,
2014/09/07,10,184,,,119,,,
2014/09/07,11,159,,,95,,,
2014/09/07,12,155,,,92,,,
2014/09/07,13,160,,,94,,,
2014/09/07,14,160,,,94,,,
2014/09/07,15,170,,,102,,,
2014/09/07,16,165,,,100,,,
2014/09/07,17,151,,,92,,,
2014/09/07,18,126,,,72,,,
2014/09/07,19,119,,,66,,,
2014/09/07,20,113,,,64,,,
2014/09/07,21,117,,,65,,,
2014/09/07,22,115,,,63,,,
2014/09/07,23,118,,,67,,,
2014/09/07,24,113,,,63,,,
2014/09/08,01,110,,,61,,,
2014/09/08,02,112,,,63,,,
2014/09/08,03,112,,,64,,,
2014/09/08,04,111,,,62,,,
2014/09/08,05,110,,,61,,,
2014/09/08,06,110,,,62,,,
2014/09/08,07,122,,,65,,,
2014/09/08,08,260,,,167,,,
2014/09/08,09,311,,,192,,,
2014/09/08,10,347,,,202,,,
2014/09/08,11,369,,,219,,,
2014/09/08,12,372,,,219,,,
2014/09/08,13,390,,,244,,,
2014/09/08,14,378,,,229,,,
2014/09/08,15,373,,,225,,,
2014/09/08,16,373,,,223,,,
2014/09/08,17,364,,,218,,,
2014/09/08,18,358,,,214,,,
2014/09/08,19,332,,,196,,,
2014/09/08,20,305,,,179,,,
2014/09/08,21,279,,,168,,,
2014/09/08,22,254,,,160,,,
2014/09/08,23,226,,,149,,,
2014/09/08,24,220,,,144,,,
2014/09/09,01,220,,,145,,,
2014/09/09,02,204,,,131,,,
2014/09/09,03,162,,,95,,,
2014/09/09,04,161,,,94,,,
2014/09/09,05,163,,,96,,,
2014/09/09,06,162,,,94,,,
2014/09/09,07,170,,,95,,,
2014/09/09,08,211,,,118,,,
2014/09/09,09,326,,,199,,,
2014/09/09,10,365,,,215,,,
2014/09/09,11,384,,,230,,,
2014/09/09,12,409,,,250,,,
2014/09/09,13,409,,,256,,,
2014/09/09,14,379,,,225,,,
2014/09/09,15,369,,,220,,,
2014/09/09,16,372,,,223,,,
2014/09/09,17,364,,,216,,,
2014/09/09,18,355,,,211,,,
2014/09/09,19,330,,,194,,,
2014/09/09,20,303,,,180,,,
2014/09/09,21,268,,,162,,,
2014/09/09,22,257,,,162,,,
2014/09/09,23,200,,,128,,,
2014/09/09,24,191,,,122,,,
2014/09/10,01,137,,,76,,,
2014/09/10,02,126,,,71,,,
2014/09/10,03,113,,,61,,,
2014/09/10,04,113,,,62,,,
2014/09/10,05,113,,,62,,,
2014/09/10,06,112,,,60,,,
2014/09/10,07,141,,,79,,,
2014/09/10,08,246,,,152,,,
2014/09/10,09,313,,,188,,,
2014/09/10,10,364,,,211,,,
2014/09/10,11,382,,,223,,,
2014/09/10,12,378,,,216,,,
2014/09/10,13,392,,,242,,,
2014/09/10,14,371,,,214,,,
2014/09/10,15,368,,,212,,,
2014/09/10,16,380,,,222,,,
2014/09/10,17,353,,,203,,,
2014/09/10,18,341,,,201,,,
2014/09/10,19,319,,,187,,,
2014/09/10,20,278,,,167,,,
2014/09/10,21,261,,,162,,,
2014/09/10,22,251,,,166,,,
2014/09/10,23,192,,,125,,,
2014/09/10,24,156,,,100,,,
2014/09/11,01,132,,,81,,,
2014/09/11,02,112,,,63,,,
2014/09/11,03,111,,,62,,,
2014/09/11,04,111,,,63,,,
2014/09/11,05,109,,,61,,,
2014/09/11,06,112,,,64,,,
2014/09/11,07,122,,,65,,,
2014/09/11,08,256,,,162,,,
2014/09/11,09,324,,,194,,,
2014/09/11,10,373,,,216,,,
2014/09/11,11,386,,,221,,,
2014/09/11,12,395,,,226,,,
2014/09/11,13,398,,,235,,,
2014/09/11,14,353,,,186,,,
2014/09/11,15,352,,,191,,,
2014/09/11,16,358,,,195,,,
2014/09/11,17,344,,,185,,,
2014/09/11,18,329,,,181,,,
2014/09/11,19,306,,,168,,,
2014/09/11,20,274,,,152,,,
2014/09/11,21,252,,,145,,,
2014/09/11,22,223,,,137,,,
2014/09/11,23,171,,,106,,,
2014/09/11,24,146,,,86,,,
2014/09/12,01,117,,,62,,,
2014/09/12,02,114,,,60,,,
2014/09/12,03,114,,,60,,,
2014/09/12,04,114,,,60,,,
2014/09/12,05,115,,,60,,,
2014/09/12,06,112,,,58,,,
2014/09/12,07,116,,,60,,,
2014/09/12,08,164,,,85,,,
2014/09/12,09,307,,,179,,,
2014/09/12,10,342,,,188,,,
2014/09/12,11,369,,,211,,,
2014/09/12,12,378,,,214,,,
2014/09/12,13,374,,,222,,,
2014/09/12,14,366,,,204,,,
2014/09/12,15,354,,,198,,,
2014/09/12,16,352,,,195,,,
2014/09/12,17,334,,,185,,,
2014/09/12,18,309,,,176,,,
2014/09/12,19,262,,,154,,,
2014/09/12,20,225,,,129,,,
2014/09/12,21,212,,,124,,,
2014/09/12,22,177,,,106,,,
2014/09/12,23,105,,,56,,,
2014/09/12,24,103,,,56,,,
2014/09/13,01,103,,,55,,,
2014/09/13,02,102,,,55,,,
2014/09/13,03,105,,,57,,,
2014/09/13,04,102,,,54,,,
2014/09/13,05,104,,,56,,,
2014/09/13,06,103,,,55,,,
2014/09/13,07,105,,,55,,,
2014/09/13,08,108,,,57,,,
2014/09/13,09,117,,,60,,,
2014/09/13,10,134,,,72,,,
2014/09/13,11,139,,,75,,,
2014/09/13,12,139,,,75,,,
2014/09/13,13,134,,,73,,,
2014/09/13,14,135,,,74,,,
2014/09/13,15,136,,,72,,,
2014/09/13,16,139,,,76,,,
2014/09/13,17,125,,,64,,,
2014/09/13,18,111,,,58,,,
2014/09/13,19,108,,,60,,,
2014/09/13,20,104,,,56,,,
2014/09/13,21,104,,,56,,,
2014/09/13,22,105,,,57,,,
2014/09/13,23,103,,,55,,,
2014/09/13,24,106,,,58,,,
2014/09/14,01,102,,,55,,,
2014/09/14,02,102,,,55,,,
2014/09/14,03,102,,,55,,,
2014/09/14,04,103,,,56,,,
2014/09/14,05,101,,,54,,,
2014/09/14,06,101,,,54,,,
2014/09/14,07,103,,,55,,,
2014/09/14,08,106,,,55,,,
2014/09/14,09,112,,,60,,,
2014/09/14,10,110,,,58,,,
2014/09/14,11,114,,,60,,,
2014/09/14,12,112,,,58,,,
2014/09/14,13,116,,,62,,,
2014/09/14,14,113,,,61,,,
2014/09/14,15,116,,,63,,,
2014/09/14,16,118,,,65,,,
2014/09/14,17,116,,,64,,,
2014/09/14,18,113,,,62,,,
2014/09/14,19,113,,,63,,,
2014/09/14,20,109,,,60,,,
2014/09/14,21,107,,,58,,,
2014/09/14,22,110,,,62,,,
2014/09/14,23,106,,,58,,,
2014/09/14,24,106,,,58,,,
2014/09/15,01,107,,,60,,,
2014/09/15,02,105,,,58,,,
2014/09/15,03,105,,,58,,,
2014/09/15,04,106,,,59,,,
2014/09/15,05,103,,,57,,,
2014/09/15,06,105,,,58,,,
2014/09/15,07,107,,,59,,,
2014/09/15,08,116,,,60,,,
2014/09/15,09,127,,,67,,,
2014/09/15,10,129,,,69,,,
2014/09/15,11,132,,,71,,,
2014/09/15,12,129,,,66,,,
2014/09/15,13,123,,,62,,,
2014/09/15,14,128,,,67,,,
2014/09/15,15,123,,,63,,,
2014/09/15,16,123,,,63,,,
2014/09/15,17,125,,,65,,,
2014/09/15,18,115,,,60,,,
2014/09/15,19,106,,,58,,,
2014/09/15,20,106,,,58,,,
2014/09/15,21,106,,,58,,,
2014/09/15,22,109,,,61,,,
2014/09/15,23,108,,,60,,,
2014/09/15,24,107,,,59,,,
2014/09/16,01,108,,,61,,,
2014/09/16,02,111,,,63,,,
2014/09/16,03,106,,,59,,,
2014/09/16,04,108,,,60,,,
2014/09/16,05,107,,,59,,,
2014/09/16,06,108,,,59,,,
2014/09/16,07,124,,,67,,,
2014/09/16,08,199,,,110,,,
2014/09/16,09,294,,,175,,,
2014/09/16,10,353,,,201,,,
2014/09/16,11,386,,,223,,,
2014/09/16,12,389,,,223,,,
2014/09/16,13,392,,,237,,,
2014/09/16,14,374,,,215,,,
2014/09/16,15,357,,,199,,,
2014/09/16,16,365,,,206,,,
2014/09/16,17,365,,,205,,,
2014/09/16,18,344,,,192,,,
2014/09/16,19,315,,,176,,,
2014/09/16,20,291,,,170,,,
2014/09/16,21,248,,,147,,,
2014/09/16,22,190,,,114,,,
2014/09/16,23,150,,,88,,,
2014/09/16,24,119,,,64,,,
2014/09/17,01,116,,,65,,,
2014/09/17,02,113,,,62,,,
2014/09/17,03,112,,,62,,,
2014/09/17,04,112,,,62,,,
2014/09/17,05,115,,,64,,,
2014/09/17,06,111,,,61,,,
2014/09/17,07,126,,,68,,,
2014/09/17,08,203,,,114,,,
2014/09/17,09,297,,,171,,,
2014/09/17,10,338,,,185,,,
2014/09/17,11,361,,,199,,,
2014/09/17,12,362,,,195,,,
2014/09/17,13,369,,,212,,,
2014/09/17,14,344,,,189,,,
2014/09/17,15,332,,,175,,,
2014/09/17,16,346,,,184,,,
2014/09/17,17,331,,,173,,,
2014/09/17,18,312,,,164,,,
2014/09/17,19,293,,,158,,,
2014/09/17,20,259,,,140,,,
2014/09/17,21,231,,,125,,,
2014/09/17,22,189,,,109,,,
2014/09/17,23,153,,,92,,,
2014/09/17,24,141,,,84,,,
2014/09/18,01,112,,,60,,,
2014/09/18,02,112,,,59,,,
2014/09/18,03,111,,,60,,,
2014/09/18,04,112,,,61,,,
2014/09/18,05,110,,,58,,,
2014/09/18,06,110,,,59,,,
2014/09/18,07,119,,,61,,,
2014/09/18,08,175,,,92,,,
2014/09/18,09,291,,,169,,,
2014/09/18,10,330,,,186,,,
2014/09/18,11,347,,,197,,,
2014/09/18,12,358,,,203,,,
2014/09/18,13,346,,,204,,,
2014/09/18,14,338,,,187,,,
2014/09/18,15,327,,,174,,,
2014/09/18,16,341,,,189,,,
2014/09/18,17,329,,,180,,,
2014/09/18,18,311,,,168,,,
2014/09/18,19,291,,,156,,,
2014/09/18,20,258,,,139,,,
2014/09/18,21,224,,,128,,,
2014/09/18,22,215,,,127,,,
2014/09/18,23,167,,,104,,,
2014/09/18,24,146,,,92,,,
2014/09/19,01,110,,,61,,,
2014/09/19,02,110,,,62,,,
2014/09/19,03,112,,,64,,,
2014/09/19,04,109,,,61,,,
2014/09/19,05,110,,,61,,,
2014/09/19,06,109,,,61,,,
2014/09/19,07,136,,,78,,,
2014/09/19,08,211,,,123,,,
2014/09/19,09,272,,,153,,,
2014/09/19,10,318,,,167,,,
2014/09/19,11,334,,,179,,,
2014/09/19,12,345,,,186,,,
2014/09/19,13,345,,,192,,,
2014/09/19,14,330,,,179,,,
2014/09/19,15,315,,,165,,,
2014/09/19,16,320,,,172,,,
2014/09/19,17,307,,,161,,,
2014/09/19,18,286,,,151,,,
2014/09/19,19,268,,,143,,,
2014/09/19,20,231,,,126,,,
2014/09/19,21,218,,,126,,,
2014/09/19,22,207,,,123,,,
2014/09/19,23,149,,,92,,,
2014/09/19,24,126,,,76,,,
2014/09/20,01,102,,,55,,,
2014/09/20,02,105,,,58,,,
2014/09/20,03,102,,,55,,,
2014/09/20,04,102,,,55,,,
2014/09/20,05,101,,,55,,,
2014/09/20,06,104,,,57,,,
2014/09/20,07,101,,,54,,,
2014/09/20,08,108,,,56,,,
2014/09/20,09,118,,,59,,,
2014/09/20,10,125,,,65,,,
2014/09/20,11,126,,,63,,,
2014/09/20,12,126,,,63,,,
2014/09/20,13,126,,,64,,,
2014/09/20,14,126,,,64,,,
2014/09/20,15,124,,,62,,,
2014/09/20,16,122,,,61,,,
2014/09/20,17,115,,,59,,,
2014/09/20,18,108,,,59,,,
2014/09/20,19,108,,,57,,,
2014/09/20,20,107,,,57,,,
2014/09/20,21,108,,,58,,,
2014/09/20,22,101,,,56,,,
2014/09/20,23,101,,,55,,,
2014/09/20,24,101,,,56,,,
2014/09/21,01,103,,,58,,,
2014/09/21,02,100,,,55,,,
2014/09/21,03,100,,,55,,,
2014/09/21,04,99,,,54,,,
2014/09/21,05,101,,,56,,,
2014/09/21,06,100,,,55,,,
2014/09/21,07,100,,,54,,,
2014/09/21,08,103,,,55,,,
2014/09/21,09,108,,,58,,,
2014/09/21,10,111,,,58,,,
2014/09/21,11,114,,,58,,,
2014/09/21,12,114,,,59,,,
2014/09/21,13,115,,,61,,,
2014/09/21,14,116,,,61,,,
2014/09/21,15,120,,,62,,,
2014/09/21,16,116,,,60,,,
2014/09/21,17,112,,,62,,,
2014/09/21,18,106,,,58,,,
2014/09/21,19,105,,,58,,,
2014/09/21,20,105,,,57,,,
2014/09/21,21,108,,,59,,,
2014/09/21,22,104,,,57,,,
2014/09/21,23,104,,,58,,,
2014/09/21,24,102,,,57,,,
2014/09/22,01,102,,,56,,,
2014/09/22,02,104,,,59,,,
2014/09/22,03,102,,,56,,,
2014/09/22,04,101,,,56,,,
2014/09/22,05,102,,,56,,,
2014/09/22,06,104,,,58,,,
2014/09/22,07,117,,,62,,,
2014/09/22,08,182,,,103,,,
2014/09/22,09,295,,,173,,,
2014/09/22,10,332,,,187,,,
2014/09/22,11,339,,,190,,,
2014/09/22,12,349,,,199,,,
2014/09/22,13,352,,,204,,,
2014/09/22,14,307,,,170,,,
2014/09/22,15,311,,,164,,,
2014/09/22,16,315,,,165,,,
2014/09/22,17,313,,,172,,,
2014/09/22,18,290,,,157,,,
2014/09/22,19,282,,,154,,,
2014/09/22,20,255,,,138,,,
2014/09/22,21,230,,,125,,,
2014/09/22,22,208,,,118,,,
2014/09/22,23,158,,,96,,,
2014/09/22,24,125,,,71,,,
2014/09/23,01,108,,,56,,,
2014/09/23,02,109,,,56,,,
2014/09/23,03,109,,,57,,,
2014/09/23,04,108,,,56,,,
2014/09/23,05,107,,,56,,,
2014/09/23,06,107,,,55,,,
2014/09/23,07,108,,,56,,,
2014/09/23,08,121,,,58,,,
2014/09/23,09,127,,,60,,,
2014/09/23,10,129,,,61,,,
2014/09/23,11,131,,,61,,,
2014/09/23,12,128,,,63,,,
2014/09/23,13,126,,,62,,,
2014/09/23,14,127,,,63,,,
2014/09/23,15,131,,,67,,,
2014/09/23,16,130,,,65,,,
2014/09/23,17,127,,,64,,,
2014/09/23,18,120,,,62,,,
2014/09/23,19,111,,,59,,,
2014/09/23,20,113,,,59,,,
2014/09/23,21,111,,,59,,,
2014/09/23,22,110,,,59,,,
2014/09/23,23,111,,,60,,,
2014/09/23,24,109,,,58,,,
2014/09/24,01,105,,,58,,,
2014/09/24,02,106,,,59,,,
2014/09/24,03,109,,,61,,,
2014/09/24,04,105,,,59,,,
2014/09/24,05,106,,,59,,,
2014/09/24,06,106,,,59,,,
2014/09/24,07,140,,,80,,,
2014/09/24,08,223,,,136,,,
2014/09/24,09,283,,,162,,,
2014/09/24,10,331,,,181,,,
2014/09/24,11,340,,,184,,,
2014/09/24,12,367,,,203,,,
2014/09/24,13,363,,,209,,,
2014/09/24,14,342,,,184,,,
2014/09/24,15,324,,,169,,,
2014/09/24,16,334,,,176,,,
2014/09/24,17,314,,,161,,,
2014/09/24,18,308,,,163,,,
2014/09/24,19,289,,,158,,,
2014/09/24,20,251,,,142,,,
2014/09/24,21,200,,,115,,,
2014/09/24,22,198,,,119,,,
2014/09/24,23,162,,,97,,,
2014/09/24,24,154,,,93,,,
2014/09/25,01,152,,,96,,,
2014/09/25,02,124,,,72,,,
2014/09/25,03,108,,,58,,,
2014/09/25,04,108,,,58,,,
2014/09/25,05,111,,,61,,,
2014/09/25,06,108,,,59,,,
2014/09/25,07,115,,,59,,,
2014/09/25,08,236,,,146,,,
2014/09/25,09,294,,,167,,,
2014/09/25,10,362,,,205,,,
2014/09/25,11,376,,,216,,,
2014/09/25,12,369,,,206,,,
2014/09/25,13,354,,,203,,,
2014/09/25,14,331,,,173,,,
2014/09/25,15,321,,,167,,,
2014/09/25,16,320,,,168,,,
2014/09/25,17,316,,,164,,,
2014/09/25,18,303,,,161,,,
2014/09/25,19,284,,,150,,,
2014/09/25,20,266,,,143,,,
2014/09/25,21,236,,,132,,,
2014/09/25,22,214,,,128,,,
2014/09/25,23,199,,,122,,,
2014/09/25,24,192,,,118,,,
2014/09/26,01,153,,,95,,,
2014/09/26,02,151,,,93,,,
2014/09/26,03,149,,,92,,,
2014/09/26,04,150,,,92,,,
2014/09/26,05,151,,,93,,,
2014/09/26,06,150,,,91,,,
2014/09/26,07,169,,,101,,,
2014/09/26,08,232,,,137,,,
2014/09/26,09,274,,,150,,,
2014/09/26,10,314,,,169,,,
2014/09/26,11,299,,,151,,,
2014/09/26,12,320,,,164,,,
2014/09/26,13,318,,,169,,,
2014/09/26,14,292,,,148,,,
2014/09/26,15,287,,,142,,,
2014/09/26,16,289,,,140,,,
2014/09/26,17,307,,,158,,,
2014/09/26,18,271,,,134,,,
2014/09/26,19,255,,,128,,,
2014/09/26,20,232,,,123,,,
2014/09/26,21,205,,,110,,,
2014/09/26,22,197,,,105,,,
2014/09/26,23,176,,,98,,,
2014/09/26,24,130,,,71,,,
2014/09/27,01,116,,,63,,,
2014/09/27,02,107,,,56,,,
2014/09/27,03,109,,,57,,,
2014/09/27,04,106,,,56,,,
2014/09/27,05,105,,,55,,,
2014/09/27,06,105,,,55,,,
2014/09/27,07,106,,,57,,,
2014/09/27,08,114,,,60,,,
2014/09/27,09,118,,,58,,,
2014/09/27,10,126,,,60,,,
2014/09/27,11,129,,,60,,,
2014/09/27,12,131,,,62,,,
2014/09/27,13,130,,,63,,,
2014/09/27,14,133,,,63,,,
2014/09/27,15,131,,,63,,,
2014/09/27,16,131,,,64,,,
2014/09/27,17,129,,,63,,,
2014/09/27,18,121,,,59,,,
2014/09/27,19,108,,,57,,,
2014/09/27,20,108,,,58,,,
2014/09/27,21,105,,,56,,,
2014/09/27,22,104,,,56,,,
2014/09/27,23,104,,,55,,,
2014/09/27,24,103,,,56,,,
2014/09/28,01,104,,,56,,,
2014/09/28,02,104,,,56,,,
2014/09/28,03,102,,,55,,,
2014/09/28,04,103,,,55,,,
2014/09/28,05,101,,,54,,,
2014/09/28,06,102,,,55,,,
2014/09/28,07,104,,,56,,,
2014/09/28,08,103,,,55,,,
2014/09/28,09,106,,,55,,,
2014/09/28,10,108,,,56,,,
2014/09/28,11,121,,,64,,,
2014/09/28,12,122,,,64,,,
2014/09/28,13,121,,,63,,,
2014/09/28,14,120,,,63,,,
2014/09/28,15,121,,,64,,,
2014/09/28,16,121,,,64,,,
2014/09/28,17,112,,,60,,,
2014/09/28,18,113,,,62,,,
2014/09/28,19,110,,,59,,,
2014/09/28,20,111,,,60,,,
2014/09/28,21,110,,,59,,,
2014/09/28,22,109,,,61,,,
2014/09/28,23,107,,,59,,,
2014/09/28,24,106,,,58,,,
2014/09/29,01,105,,,58,,,
2014/09/29,02,107,,,59,,,
2014/09/29,03,105,,,58,,,
2014/09/29,04,104,,,57,,,
2014/09/29,05,104,,,57,,,
2014/09/29,06,107,,,59,,,
2014/09/29,07,113,,,61,,,
2014/09/29,08,213,,,127,,,
2014/09/29,09,294,,,172,,,
2014/09/29,10,356,,,210,,,
2014/09/29,11,356,,,205,,,
2014/09/29,12,396,,,237,,,
