計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/07/27,11,426,27,36,,,,179
2014/07/27,12,425,35,36,,,,180
2014/07/27,13,424,42,37,,,,172
2014/07/27,14,463,47,37,,,,191
2014/07/27,15,471,53,36,,,,192
2014/07/27,16,480,52,37,,,,197
2014/07/27,17,457,47,37,,,,182
2014/07/27,18,412,45,37,,,,169
2014/07/27,19,397,30,35,,,,176
2014/07/27,20,376,20,46,,,,174
2014/07/27,21,334,11,49,,,,159
2014/07/27,22,261,5,40,,,,175
2014/07/27,23,164,3,14,,,,132
2014/07/27,24,131,2,6,,,,105
2014/07/28,01,132,2,6,,,,109
2014/07/28,02,138,2,6,,,,113
2014/07/28,03,127,2,5,,,,104
2014/07/28,04,127,2,6,,,,104
2014/07/28,05,145,2,8,,,,106
2014/07/28,06,141,2,6,,,,108
2014/07/28,07,142,2,6,,,,101
2014/07/28,08,167,4,9,,,,107
2014/07/28,09,243,13,17,,,,131
2014/07/28,10,349,17,36,,,,169
2014/07/28,11,385,18,36,,,,169
2014/07/28,12,390,24,37,,,,169
2014/07/28,13,389,35,37,,,,162
2014/07/28,14,418,33,35,,,,176
2014/07/28,15,414,36,34,,,,173
2014/07/28,16,412,36,35,,,,176
2014/07/28,17,377,30,36,,,,165
2014/07/28,18,368,25,35,,,,159
2014/07/28,19,367,25,34,,,,160
2014/07/28,20,359,15,46,,,,161
2014/07/28,21,331,13,49,,,,153
2014/07/28,22,252,4,40,,,,169
2014/07/28,23,164,3,16,,,,124
2014/07/28,24,127,2,8,,,,100
2014/07/29,01,129,2,6,,,,106
2014/07/29,02,131,2,6,,,,108
2014/07/29,03,125,2,5,,,,103
2014/07/29,04,123,2,6,,,,100
2014/07/29,05,140,2,8,,,,101
2014/07/29,06,132,2,6,,,,102
2014/07/29,07,152,2,7,,,,98
2014/07/29,08,180,4,11,,,,110
2014/07/29,09,244,12,18,,,,135
2014/07/29,10,386,25,36,,,,173
2014/07/29,11,434,32,36,,,,180
2014/07/29,12,439,40,37,,,,176
2014/07/29,13,444,43,38,,,,167
2014/07/29,14,459,46,36,,,,185
2014/07/29,15,472,54,35,,,,182
2014/07/29,16,463,46,36,,,,185
2014/07/29,17,443,43,37,,,,177
2014/07/29,18,414,39,37,,,,171
2014/07/29,19,400,31,36,,,,170
2014/07/29,20,389,22,49,,,,169
2014/07/29,21,351,16,51,,,,164
2014/07/29,22,263,5,40,,,,175
2014/07/29,23,165,2,14,,,,130
2014/07/29,24,132,2,6,,,,106
2014/07/30,01,134,2,5,,,,111
2014/07/30,02,140,2,6,,,,116
2014/07/30,03,135,2,6,,,,111
2014/07/30,04,131,2,6,,,,108
2014/07/30,05,144,2,8,,,,107
2014/07/30,06,139,2,6,,,,108
2014/07/30,07,145,2,6,,,,105
2014/07/30,08,171,3,9,,,,111
2014/07/30,09,269,11,18,,,,143
2014/07/30,10,393,21,36,,,,181
2014/07/30,11,437,25,36,,,,185
2014/07/30,12,455,35,37,,,,189
2014/07/30,13,445,46,38,,,,171
2014/07/30,14,436,42,36,,,,184
2014/07/30,15,433,39,35,,,,181
2014/07/30,16,467,52,36,,,,188
2014/07/30,17,447,51,36,,,,178
2014/07/30,18,414,44,37,,,,173
2014/07/30,19,408,36,35,,,,177
2014/07/30,20,390,22,47,,,,172
2014/07/30,21,353,17,50,,,,164
2014/07/30,22,274,6,40,,,,175
2014/07/30,23,173,2,14,,,,135
2014/07/30,24,135,2,6,,,,108
2014/07/31,01,136,2,6,,,,110
2014/07/31,02,141,2,6,,,,115
2014/07/31,03,136,2,6,,,,110
2014/07/31,04,131,2,6,,,,106
2014/07/31,05,148,2,8,,,,108
2014/07/31,06,140,2,6,,,,109
2014/07/31,07,145,2,6,,,,107
2014/07/31,08,183,3,9,,,,113
2014/07/31,09,262,16,18,,,,140
2014/07/31,10,379,19,35,,,,180
2014/07/31,11,418,21,35,,,,184
2014/07/31,12,434,38,37,,,,186
2014/07/31,13,427,40,37,,,,175
2014/07/31,14,452,42,35,,,,186
2014/07/31,15,454,44,35,,,,182
2014/07/31,16,440,42,36,,,,187
2014/07/31,17,418,41,37,,,,173
2014/07/31,18,410,38,37,,,,170
2014/07/31,19,400,33,36,,,,171
2014/07/31,20,397,23,51,,,,171
2014/07/31,21,351,15,51,,,,161
2014/07/31,22,287,7,41,,,,180
2014/07/31,23,171,3,16,,,,131
2014/07/31,24,135,2,7,,,,107
2014/08/01,01,139,2,6,,,,114
2014/08/01,02,142,2,6,,,,120
2014/08/01,03,136,2,6,,,,112
2014/08/01,04,133,2,6,,,,108
2014/08/01,05,151,2,9,,,,111
2014/08/01,06,152,2,6,,,,114
2014/08/01,07,148,2,6,,,,110
2014/08/01,08,178,5,9,,,,115
2014/08/01,09,267,14,17,,,,144
2014/08/01,10,392,19,36,,,,188
2014/08/01,11,439,24,36,,,,195
2014/08/01,12,435,23,37,,,,192
2014/08/01,13,416,24,38,,,,182
2014/08/01,14,408,16,36,,,,191
2014/08/01,15,407,18,35,,,,186
2014/08/01,16,393,17,36,,,,183
2014/08/01,17,364,14,37,,,,171
2014/08/01,18,364,17,49,,,,160
2014/08/01,19,364,10,51,,,,167
2014/08/01,20,350,8,50,,,,160
2014/08/01,21,325,8,50,,,,153
2014/08/01,22,258,3,40,,,,172
2014/08/01,23,164,2,14,,,,129
2014/08/01,24,132,2,7,,,,104
2014/08/02,01,135,2,7,,,,110
2014/08/02,02,139,2,7,,,,114
2014/08/02,03,130,2,7,,,,108
2014/08/02,04,130,2,6,,,,106
2014/08/02,05,149,1,8,,,,109
2014/08/02,06,142,2,6,,,,112
2014/08/02,07,164,2,9,,,,107
2014/08/02,08,186,11,10,,,,113
2014/08/02,09,255,12,17,,,,137
2014/08/02,10,356,14,36,,,,168
2014/08/02,11,378,15,37,,,,165
2014/08/02,12,384,16,36,,,,168
2014/08/02,13,369,16,36,,,,158
2014/08/02,14,371,16,36,,,,169
2014/08/02,15,379,13,35,,,,169
2014/08/02,16,391,16,36,,,,175
2014/08/02,17,369,17,36,,,,163
2014/08/02,18,347,12,36,,,,159
2014/08/02,19,354,10,46,,,,162
2014/08/02,20,354,10,50,,,,159
2014/08/02,21,328,7,49,,,,149
2014/08/02,22,254,3,39,,,,167
2014/08/02,23,156,2,13,,,,122
2014/08/02,24,126,2,6,,,,103
2014/08/03,01,132,2,6,,,,108
2014/08/03,02,132,2,6,,,,109
2014/08/03,03,129,2,6,,,,105
2014/08/03,04,126,2,6,,,,104
2014/08/03,05,142,2,8,,,,103
2014/08/03,06,138,2,6,,,,109
2014/08/03,07,141,2,6,,,,104
2014/08/03,08,175,3,9,,,,110
2014/08/03,09,245,10,17,,,,134
2014/08/03,10,356,14,35,,,,169
2014/08/03,11,390,13,36,,,,168
2014/08/03,12,383,12,35,,,,164
2014/08/03,13,370,15,36,,,,159
2014/08/03,14,371,12,36,,,,169
2014/08/03,15,387,12,35,,,,171
2014/08/03,16,394,15,35,,,,178
2014/08/03,17,378,17,36,,,,168
2014/08/03,18,350,15,36,,,,162
2014/08/03,19,349,11,35,,,,167
2014/08/03,20,352,8,50,,,,164
2014/08/03,21,330,8,50,,,,155
2014/08/03,22,260,3,40,,,,174
2014/08/03,23,166,2,14,,,,128
2014/08/03,24,131,2,7,,,,104
2014/08/04,01,133,2,6,,,,108
2014/08/04,02,139,2,7,,,,113
2014/08/04,03,133,2,6,,,,109
2014/08/04,04,130,2,6,,,,107
2014/08/04,05,149,2,8,,,,109
2014/08/04,06,138,2,6,,,,109
2014/08/04,07,136,2,6,,,,105
2014/08/04,08,176,3,9,,,,111
2014/08/04,09,250,8,17,,,,140
2014/08/04,10,360,17,35,,,,176
2014/08/04,11,409,21,36,,,,178
2014/08/04,12,409,21,36,,,,182
2014/08/04,13,407,27,36,,,,173
2014/08/04,14,417,23,35,,,,193
2014/08/04,15,424,24,35,,,,189
2014/08/04,16,419,23,36,,,,190
2014/08/04,17,389,20,36,,,,180
2014/08/04,18,372,21,35,,,,173
2014/08/04,19,369,19,34,,,,177
2014/08/04,20,370,10,49,,,,174
2014/08/04,21,346,9,50,,,,168
2014/08/04,22,274,2,40,,,,178
2014/08/04,23,179,2,13,,,,133
2014/08/04,24,135,2,7,,,,109
2014/08/05,01,138,2,6,,,,114
2014/08/05,02,141,2,6,,,,117
2014/08/05,03,137,2,6,,,,114
2014/08/05,04,134,2,6,,,,111
2014/08/05,05,152,2,8,,,,111
2014/08/05,06,143,2,6,,,,111
2014/08/05,07,149,2,6,,,,109
2014/08/05,08,180,3,8,,,,116
2014/08/05,09,262,9,18,,,,143
2014/08/05,10,390,20,35,,,,180
2014/08/05,11,411,20,37,,,,181
2014/08/05,12,439,25,37,,,,192
2014/08/05,13,435,28,37,,,,177
2014/08/05,14,420,20,36,,,,189
2014/08/05,15,409,24,35,,,,185
2014/08/05,16,420,22,35,,,,195
2014/08/05,17,404,23,36,,,,178
2014/08/05,18,382,20,36,,,,167
2014/08/05,19,369,12,42,,,,168
2014/08/05,20,367,13,50,,,,169
2014/08/05,21,334,9,50,,,,158
2014/08/05,22,260,3,40,,,,177
2014/08/05,23,164,2,13,,,,128
2014/08/05,24,130,2,6,,,,104
2014/08/06,01,135,2,6,,,,110
2014/08/06,02,134,2,6,,,,112
2014/08/06,03,135,2,6,,,,112
2014/08/06,04,130,2,6,,,,106
2014/08/06,05,145,2,8,,,,105
2014/08/06,06,141,2,6,,,,108
2014/08/06,07,141,2,6,,,,102
2014/08/06,08,171,3,9,,,,110
2014/08/06,09,247,8,17,,,,129
2014/08/06,10,344,13,35,,,,163
2014/08/06,11,368,9,37,,,,169
2014/08/06,12,380,12,37,,,,175
2014/08/06,13,376,16,37,,,,164
2014/08/06,14,382,18,35,,,,175
2014/08/06,15,376,9,34,,,,174
2014/08/06,16,383,14,34,,,,178
2014/08/06,17,366,14,36,,,,166
2014/08/06,18,349,13,36,,,,162
2014/08/06,19,356,13,35,,,,166
2014/08/06,20,364,13,49,,,,166
2014/08/06,21,333,7,49,,,,159
2014/08/06,22,262,2,40,,,,172
2014/08/06,23,164,2,13,,,,129
2014/08/06,24,131,2,7,,,,104
2014/08/07,01,133,2,6,,,,110
2014/08/07,02,138,2,6,,,,115
2014/08/07,03,130,2,5,,,,108
2014/08/07,04,127,2,6,,,,104
2014/08/07,05,145,2,8,,,,106
2014/08/07,06,135,2,6,,,,105
2014/08/07,07,140,2,6,,,,104
2014/08/07,08,169,3,8,,,,111
2014/08/07,09,258,15,17,,,,138
2014/08/07,10,390,25,35,,,,179
2014/08/07,11,429,34,36,,,,177
2014/08/07,12,433,38,36,,,,181
2014/08/07,13,423,41,37,,,,165
2014/08/07,14,430,37,35,,,,181
2014/08/07,15,433,37,35,,,,179
2014/08/07,16,436,40,35,,,,183
2014/08/07,17,411,41,36,,,,170
2014/08/07,18,393,36,36,,,,164
2014/08/07,19,384,30,34,,,,167
2014/08/07,20,374,18,49,,,,165
2014/08/07,21,345,15,49,,,,159
2014/08/07,22,277,6,40,,,,180
2014/08/07,23,167,2,14,,,,132
2014/08/07,24,130,2,6,,,,103
2014/08/08,01,131,2,6,,,,108
2014/08/08,02,135,2,6,,,,111
2014/08/08,03,134,2,5,,,,110
2014/08/08,04,128,2,5,,,,106
2014/08/08,05,147,2,8,,,,106
2014/08/08,06,142,2,6,,,,106
2014/08/08,07,146,2,6,,,,106
2014/08/08,08,172,2,9,,,,115
2014/08/08,09,249,10,17,,,,136
2014/08/08,10,376,17,34,,,,174
2014/08/08,11,395,17,36,,,,177
2014/08/08,12,382,16,36,,,,169
2014/08/08,13,361,19,36,,,,155
2014/08/08,14,354,12,34,,,,166
2014/08/08,15,364,9,34,,,,164
2014/08/08,16,368,8,35,,,,171
2014/08/08,17,348,8,35,,,,162
2014/08/08,18,348,8,40,,,,163
2014/08/08,19,362,6,50,,,,164
2014/08/08,20,348,4,49,,,,162
2014/08/08,21,324,3,50,,,,153
2014/08/08,22,240,2,39,,,,167
2014/08/08,23,162,2,13,,,,126
2014/08/08,24,125,2,5,,,,100
2014/08/09,01,128,2,5,,,,106
2014/08/09,02,131,2,5,,,,106
2014/08/09,03,127,2,5,,,,105
2014/08/09,04,125,2,5,,,,104
2014/08/09,05,144,2,8,,,,104
2014/08/09,06,134,2,5,,,,105
2014/08/09,07,137,2,5,,,,102
2014/08/09,08,174,2,8,,,,106
2014/08/09,09,223,4,17,,,,127
2014/08/09,10,342,8,35,,,,164
2014/08/09,11,383,9,35,,,,171
2014/08/09,12,388,10,35,,,,167
2014/08/09,13,373,12,35,,,,161
2014/08/09,14,369,9,36,,,,177
2014/08/09,15,368,8,35,,,,168
2014/08/09,16,373,9,34,,,,171
2014/08/09,17,353,9,35,,,,160
2014/08/09,18,347,10,38,,,,159
2014/08/09,19,366,9,50,,,,167
2014/08/09,20,348,7,49,,,,160
2014/08/09,21,318,6,50,,,,156
2014/08/09,22,250,2,39,,,,173
2014/08/09,23,162,2,13,,,,127
2014/08/09,24,130,2,6,,,,104
2014/08/10,01,134,2,6,,,,110
2014/08/10,02,138,2,6,,,,115
2014/08/10,03,136,2,6,,,,112
2014/08/10,04,130,2,6,,,,107
2014/08/10,05,149,2,8,,,,111
2014/08/10,06,145,2,6,,,,113
2014/08/10,07,147,2,6,,,,111
2014/08/10,08,182,4,8,,,,116
2014/08/10,09,254,10,17,,,,140
2014/08/10,10,364,11,34,,,,173
2014/08/10,11,392,13,35,,,,176
2014/08/10,12,401,15,35,,,,180
2014/08/10,13,399,17,36,,,,169
2014/08/10,14,420,18,35,,,,191
2014/08/10,15,436,21,35,,,,196
2014/08/10,16,439,19,36,,,,200
2014/08/10,17,407,18,36,,,,185
2014/08/10,18,385,17,35,,,,179
2014/08/10,19,379,13,36,,,,179
2014/08/10,20,365,8,49,,,,169
2014/08/10,21,331,7,49,,,,160
2014/08/10,22,254,3,39,,,,175
2014/08/10,23,164,2,12,,,,129
2014/08/10,24,129,2,5,,,,102
2014/08/11,01,133,2,5,,,,110
2014/08/11,02,137,2,5,,,,114
2014/08/11,03,133,2,5,,,,109
2014/08/11,04,132,2,5,,,,107
2014/08/11,05,148,2,7,,,,107
2014/08/11,06,143,2,5,,,,112
2014/08/11,07,140,2,5,,,,106
2014/08/11,08,185,4,9,,,,114
2014/08/11,09,246,8,17,,,,136
2014/08/11,10,346,14,34,,,,171
2014/08/11,11,383,15,35,,,,173
2014/08/11,12,381,18,35,,,,173
2014/08/11,13,380,18,36,,,,167
2014/08/11,14,397,19,34,,,,185
2014/08/11,15,431,25,34,,,,190
2014/08/11,16,409,23,34,,,,191
2014/08/11,17,372,19,35,,,,171
2014/08/11,18,353,17,34,,,,170
2014/08/11,19,351,18,34,,,,168
2014/08/11,20,348,11,48,,,,164
2014/08/11,21,320,8,48,,,,153
2014/08/11,22,252,3,38,,,,167
2014/08/11,23,163,2,14,,,,124
2014/08/11,24,129,2,6,,,,100
2014/08/12,01,131,2,5,,,,106
2014/08/12,02,134,2,5,,,,109
2014/08/12,03,126,2,5,,,,102
2014/08/12,04,126,2,5,,,,102
2014/08/12,05,144,2,8,,,,104
2014/08/12,06,133,2,5,,,,104
2014/08/12,07,141,2,5,,,,102
2014/08/12,08,171,3,8,,,,105
2014/08/12,09,227,6,17,,,,131
2014/08/12,10,362,15,35,,,,168
2014/08/12,11,401,19,36,,,,171
2014/08/12,12,404,21,35,,,,172
2014/08/12,13,395,23,36,,,,162
2014/08/12,14,415,25,34,,,,182
2014/08/12,15,412,25,34,,,,182
2014/08/12,16,422,26,34,,,,186
2014/08/12,17,415,25,35,,,,176
2014/08/12,18,388,23,35,,,,171
2014/08/12,19,380,17,34,,,,176
2014/08/12,20,367,13,50,,,,165
2014/08/12,21,331,9,49,,,,159
2014/08/12,22,259,4,39,,,,174
2014/08/12,23,163,2,14,,,,126
2014/08/12,24,129,2,5,,,,104
2014/08/13,01,131,2,5,,,,109
2014/08/13,02,137,2,5,,,,114
2014/08/13,03,132,2,5,,,,109
2014/08/13,04,125,2,5,,,,103
2014/08/13,05,143,2,8,,,,104
2014/08/13,06,135,2,5,,,,105
2014/08/13,07,146,2,6,,,,101
2014/08/13,08,177,3,10,,,,109
2014/08/13,09,250,13,17,,,,132
2014/08/13,10,358,19,35,,,,172
2014/08/13,11,391,19,36,,,,171
2014/08/13,12,388,21,35,,,,168
2014/08/13,13,387,22,36,,,,165
2014/08/13,14,409,24,35,,,,183
2014/08/13,15,425,27,34,,,,186
2014/08/13,16,431,29,35,,,,192
2014/08/13,17,408,26,37,,,,176
2014/08/13,18,379,19,36,,,,171
2014/08/13,19,375,18,37,,,,173
2014/08/13,20,370,18,49,,,,166
2014/08/13,21,331,8,49,,,,158
2014/08/13,22,287,8,43,,,,177
2014/08/13,23,188,15,25,,,,132
2014/08/13,24,159,12,19,,,,111
2014/08/14,01,145,3,15,,,,110
2014/08/14,02,141,2,6,,,,117
2014/08/14,03,133,2,6,,,,110
2014/08/14,04,130,2,6,,,,107
2014/08/14,05,150,2,8,,,,108
2014/08/14,06,140,2,6,,,,112
2014/08/14,07,166,2,7,,,,107
2014/08/14,08,184,5,10,,,,116
2014/08/14,09,268,13,17,,,,138
2014/08/14,10,377,20,35,,,,174
2014/08/14,11,432,22,35,,,,189
2014/08/14,12,432,25,35,,,,187
2014/08/14,13,417,26,36,,,,173
2014/08/14,14,432,27,34,,,,194
2014/08/14,15,430,26,34,,,,192
2014/08/14,16,451,32,35,,,,194
2014/08/14,17,419,32,35,,,,178
2014/08/14,18,394,27,35,,,,173
2014/08/14,19,389,25,39,,,,174
2014/08/14,20,385,25,50,,,,170
2014/08/14,21,348,14,49,,,,162
2014/08/14,22,265,6,40,,,,178
2014/08/14,23,165,2,13,,,,131
2014/08/14,24,135,2,6,,,,109
2014/08/15,01,139,2,6,,,,114
2014/08/15,02,143,2,6,,,,119
2014/08/15,03,135,2,6,,,,112
2014/08/15,04,135,2,6,,,,111
2014/08/15,05,150,2,8,,,,111
2014/08/15,06,144,2,6,,,,111
2014/08/15,07,169,2,8,,,,109
2014/08/15,08,188,10,10,,,,120
2014/08/15,09,263,17,17,,,,138
2014/08/15,10,378,20,35,,,,183
2014/08/15,11,417,23,36,,,,181
2014/08/15,12,405,21,36,,,,181
2014/08/15,13,381,22,36,,,,165
2014/08/15,14,403,18,35,,,,191
2014/08/15,15,418,20,34,,,,189
2014/08/15,16,432,28,35,,,,190
2014/08/15,17,422,36,36,,,,179
2014/08/15,18,387,29,35,,,,169
2014/08/15,19,381,27,41,,,,169
2014/08/15,20,384,21,50,,,,171
2014/08/15,21,349,12,49,,,,160
2014/08/15,22,280,5,40,,,,183
2014/08/15,23,169,3,13,,,,132
2014/08/15,24,136,2,6,,,,109
2014/08/16,01,139,2,6,,,,114
2014/08/16,02,143,2,6,,,,120
2014/08/16,03,142,2,6,,,,118
2014/08/16,04,137,2,6,,,,112
2014/08/16,05,150,2,9,,,,112
2014/08/16,06,144,2,6,,,,113
2014/08/16,07,178,2,8,,,,116
2014/08/16,08,192,5,10,,,,116
2014/08/16,09,257,14,18,,,,136
2014/08/16,10,368,16,36,,,,181
2014/08/16,11,398,18,36,,,,176
2014/08/16,12,404,18,36,,,,175
2014/08/16,13,388,19,36,,,,162
2014/08/16,14,400,18,36,,,,183
2014/08/16,15,415,22,36,,,,184
2014/08/16,16,430,24,36,,,,190
2014/08/16,17,395,23,36,,,,176
2014/08/16,18,375,19,36,,,,172
2014/08/16,19,378,16,50,,,,169
2014/08/16,20,354,8,50,,,,164
2014/08/16,21,321,5,49,,,,158
2014/08/16,22,251,2,39,,,,173
2014/08/16,23,166,2,14,,,,132
2014/08/16,24,133,2,6,,,,106
2014/08/17,01,135,2,5,,,,111
2014/08/17,02,141,2,5,,,,116
2014/08/17,03,133,2,6,,,,111
2014/08/17,04,136,2,5,,,,111
2014/08/17,05,149,2,8,,,,110
2014/08/17,06,142,2,6,,,,111
2014/08/17,07,161,2,8,,,,108
2014/08/17,08,179,3,10,,,,113
2014/08/17,09,262,17,17,,,,140
2014/08/17,10,378,22,35,,,,174
2014/08/17,11,413,26,36,,,,177
2014/08/17,12,417,26,35,,,,174
2014/08/17,13,403,30,35,,,,164
2014/08/17,14,420,29,35,,,,186
2014/08/17,15,421,26,35,,,,185
2014/08/17,16,466,39,35,,,,195
2014/08/17,17,422,38,36,,,,176
2014/08/17,18,395,33,35,,,,171
2014/08/17,19,389,29,37,,,,171
2014/08/17,20,377,24,49,,,,167
2014/08/17,21,340,12,50,,,,161
2014/08/17,22,266,4,40,,,,177
2014/08/17,23,168,2,14,,,,134
2014/08/17,24,135,2,6,,,,110
2014/08/18,01,135,2,6,,,,112
2014/08/18,02,139,2,5,,,,115
2014/08/18,03,133,2,6,,,,109
2014/08/18,04,132,2,6,,,,108
2014/08/18,05,148,2,8,,,,108
2014/08/18,06,139,2,6,,,,109
2014/08/18,07,148,2,6,,,,107
2014/08/18,08,176,5,8,,,,117
2014/08/18,09,242,11,16,,,,137
2014/08/18,10,359,17,34,,,,177
2014/08/18,11,388,17,35,,,,177
2014/08/18,12,402,20,35,,,,186
2014/08/18,13,389,24,35,,,,168
2014/08/18,14,403,23,33,,,,187
2014/08/18,15,424,26,33,,,,193
2014/08/18,16,430,26,34,,,,194
2014/08/18,17,386,22,35,,,,173
2014/08/18,18,367,21,35,,,,171
2014/08/18,19,373,19,36,,,,177
2014/08/18,20,361,10,48,,,,170
2014/08/18,21,337,11,48,,,,158
2014/08/18,22,263,3,40,,,,176
2014/08/18,23,172,2,15,,,,131
2014/08/18,24,134,2,8,,,,107
2014/08/19,01,135,2,5,,,,111
2014/08/19,02,136,2,5,,,,113
2014/08/19,03,133,2,5,,,,111
2014/08/19,04,129,2,5,,,,106
2014/08/19,05,146,2,8,,,,107
2014/08/19,06,137,2,5,,,,109
2014/08/19,07,143,2,5,,,,104
2014/08/19,08,172,3,8,,,,110
2014/08/19,09,269,12,17,,,,142
2014/08/19,10,390,22,35,,,,187
2014/08/19,11,455,40,35,,,,185
2014/08/19,12,456,44,36,,,,184
2014/08/19,13,445,49,36,,,,172
2014/08/19,14,446,43,34,,,,188
2014/08/19,15,431,41,34,,,,180
2014/08/19,16,449,41,34,,,,185
2014/08/19,17,443,42,36,,,,180
2014/08/19,18,420,48,35,,,,170
2014/08/19,19,408,36,37,,,,175
2014/08/19,20,393,26,49,,,,168
2014/08/19,21,359,15,49,,,,165
2014/08/19,22,269,11,41,,,,177
2014/08/19,23,174,7,15,,,,132
2014/08/19,24,138,5,8,,,,107
2014/08/20,01,138,3,6,,,,110
2014/08/20,02,139,2,5,,,,117
2014/08/20,03,133,2,5,,,,111
2014/08/20,04,133,2,5,,,,109
2014/08/20,05,148,2,8,,,,110
2014/08/20,06,139,2,6,,,,109
2014/08/20,07,144,2,5,,,,105
2014/08/20,08,173,5,8,,,,113
2014/08/20,09,271,21,18,,,,142
2014/08/20,10,393,25,35,,,,179
2014/08/20,11,427,27,36,,,,181
2014/08/20,12,421,26,35,,,,183
2014/08/20,13,419,31,37,,,,170
2014/08/20,14,421,31,34,,,,189
2014/08/20,15,423,29,35,,,,183
2014/08/20,16,425,31,35,,,,184
2014/08/20,17,393,23,36,,,,174
2014/08/20,18,372,18,35,,,,169
2014/08/20,19,389,24,41,,,,176
2014/08/20,20,377,14,49,,,,168
2014/08/20,21,344,12,49,,,,162
2014/08/20,22,279,3,39,,,,176
2014/08/20,23,182,2,14,,,,134
2014/08/20,24,136,2,6,,,,108
2014/08/21,01,136,2,6,,,,111
2014/08/21,02,141,2,5,,,,114
2014/08/21,03,137,2,6,,,,111
2014/08/21,04,132,2,6,,,,107
2014/08/21,05,149,2,8,,,,109
2014/08/21,06,139,2,6,,,,109
2014/08/21,07,144,2,5,,,,102
2014/08/21,08,176,3,8,,,,110
2014/08/21,09,252,12,17,,,,135
2014/08/21,10,402,31,34,,,,180
2014/08/21,11,449,44,35,,,,186
2014/08/21,12,460,47,36,,,,185
2014/08/21,13,463,52,37,,,,176
2014/08/21,14,476,59,34,,,,186
2014/08/21,15,480,57,34,,,,195
2014/08/21,16,485,55,35,,,,189
2014/08/21,17,433,47,36,,,,175
2014/08/21,18,410,44,35,,,,170
2014/08/21,19,402,35,37,,,,174
2014/08/21,20,386,20,49,,,,170
2014/08/21,21,344,17,48,,,,161
2014/08/21,22,266,6,38,,,,178
2014/08/21,23,167,2,13,,,,131
2014/08/21,24,131,2,6,,,,104
2014/08/22,01,134,2,6,,,,112
2014/08/22,02,138,2,5,,,,115
2014/08/22,03,132,2,5,,,,109
2014/08/22,04,130,2,5,,,,108
2014/08/22,05,147,2,8,,,,108
2014/08/22,06,137,2,5,,,,108
2014/08/22,07,147,2,5,,,,105
2014/08/22,08,163,3,8,,,,110
2014/08/22,09,242,7,17,,,,131
2014/08/22,10,357,15,34,,,,172
2014/08/22,11,359,10,36,,,,161
2014/08/22,12,357,10,35,,,,157
2014/08/22,13,352,14,35,,,,153
2014/08/22,14,355,9,34,,,,171
2014/08/22,15,375,13,33,,,,175
2014/08/22,16,389,14,34,,,,182
2014/08/22,17,377,22,36,,,,168
2014/08/22,18,353,19,34,,,,162
2014/08/22,19,364,19,39,,,,167
2014/08/22,20,350,7,49,,,,161
2014/08/22,21,317,5,49,,,,153
2014/08/22,22,255,3,38,,,,169
2014/08/22,23,159,2,12,,,,125
2014/08/22,24,129,2,6,,,,105
2014/08/23,01,131,2,5,,,,108
2014/08/23,02,132,2,5,,,,111
2014/08/23,03,128,2,5,,,,105
2014/08/23,04,130,2,6,,,,106
2014/08/23,05,146,2,8,,,,106
2014/08/23,06,135,2,5,,,,106
2014/08/23,07,138,2,5,,,,102
2014/08/23,08,173,4,10,,,,111
2014/08/23,09,257,10,20,,,,134
2014/08/23,10,360,16,34,,,,172
2014/08/23,11,397,19,35,,,,174
2014/08/23,12,412,22,35,,,,178
2014/08/23,13,407,23,35,,,,169
2014/08/23,14,418,22,35,,,,189
2014/08/23,15,411,20,35,,,,187
2014/08/23,16,426,27,34,,,,187
2014/08/23,17,410,38,35,,,,172
2014/08/23,18,387,35,34,,,,168
2014/08/23,19,381,27,39,,,,171
2014/08/23,20,369,15,49,,,,165
2014/08/23,21,333,12,48,,,,156
2014/08/23,22,259,5,39,,,,176
2014/08/23,23,170,3,15,,,,136
2014/08/23,24,131,2,7,,,,106
2014/08/24,01,135,2,5,,,,112
2014/08/24,02,134,2,5,,,,112
2014/08/24,03,131,2,5,,,,108
2014/08/24,04,130,2,5,,,,110
2014/08/24,05,146,2,8,,,,107
2014/08/24,06,137,2,5,,,,109
2014/08/24,07,140,2,5,,,,104
2014/08/24,08,171,2,8,,,,111
2014/08/24,09,251,7,16,,,,138
2014/08/24,10,385,20,34,,,,179
2014/08/24,11,413,21,35,,,,178
2014/08/24,12,419,22,34,,,,179
2014/08/24,13,424,25,35,,,,176
2014/08/24,14,412,21,35,,,,188
2014/08/24,15,412,22,35,,,,187
2014/08/24,16,424,25,35,,,,189
2014/08/24,17,400,25,35,,,,181
2014/08/24,18,374,23,35,,,,166
2014/08/24,19,370,15,40,,,,174
2014/08/24,20,369,12,49,,,,171
2014/08/24,21,337,10,48,,,,162
2014/08/24,22,257,2,39,,,,179
2014/08/24,23,162,2,12,,,,130
2014/08/24,24,129,2,6,,,,106
2014/08/25,01,133,2,5,,,,110
2014/08/25,02,138,2,5,,,,116
2014/08/25,03,136,2,5,,,,110
2014/08/25,04,129,2,5,,,,106
2014/08/25,05,145,2,7,,,,107
2014/08/25,06,134,2,5,,,,107
2014/08/25,07,140,2,6,,,,104
2014/08/25,08,180,6,12,,,,112
2014/08/25,09,254,12,20,,,,136
2014/08/25,10,374,24,35,,,,179
2014/08/25,11,418,25,36,,,,183
2014/08/25,12,434,28,36,,,,185
