計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/07/17,10,196,1,73,,,88,34
2014/07/17,11,209,1,87,,,93,28
2014/07/17,12,240,2,87,,,120,31
2014/07/17,13,242,2,86,,,123,31
2014/07/17,14,230,2,84,,,113,31
2014/07/17,15,236,2,85,,,111,38
2014/07/17,16,249,2,87,,,124,36
2014/07/17,17,230,2,85,,,111,32
2014/07/17,18,223,2,85,,,108,28
2014/07/17,19,220,2,82,,,107,29
2014/07/17,20,221,2,93,,,100,26
2014/07/17,21,225,2,99,,,99,25
2014/07/17,22,193,1,75,,,95,22
2014/07/17,23,114,1,33,,,68,12
2014/07/17,24,95,1,25,,,65,4
2014/07/18,01,95,1,25,,,66,3
2014/07/18,02,93,1,24,,,62,6
2014/07/18,03,92,1,25,,,60,6
2014/07/18,04,98,1,24,,,66,7
2014/07/18,05,94,1,24,,,63,6
2014/07/18,06,107,1,25,,,59,22
2014/07/18,07,117,1,28,,,65,23
2014/07/18,08,149,1,32,,,84,32
2014/07/18,09,162,1,39,,,89,33
2014/07/18,10,209,1,70,,,104,34
2014/07/18,11,221,1,87,,,107,26
2014/07/18,12,229,1,86,,,111,31
2014/07/18,13,223,1,84,,,108,30
2014/07/18,14,217,1,83,,,102,31
2014/07/18,15,214,1,86,,,100,27
2014/07/18,16,225,1,85,,,113,26
2014/07/18,17,225,1,84,,,112,28
2014/07/18,18,223,1,85,,,107,30
2014/07/18,19,221,1,85,,,107,28
2014/07/18,20,224,1,95,,,102,26
2014/07/18,21,225,1,98,,,100,26
2014/07/18,22,178,1,66,,,92,19
2014/07/18,23,103,1,27,,,70,5
2014/07/18,24,95,1,25,,,64,5
2014/07/19,01,97,1,25,,,66,5
2014/07/19,02,90,1,25,,,61,3
2014/07/19,03,91,1,24,,,61,5
2014/07/19,04,95,1,24,,,66,4
2014/07/19,05,93,1,24,,,64,4
2014/07/19,06,103,1,25,,,58,19
2014/07/19,07,117,1,28,,,67,21
2014/07/19,08,146,1,32,,,82,31
2014/07/19,09,161,1,38,,,88,34
2014/07/19,10,212,1,69,,,105,37
2014/07/19,11,232,1,87,,,112,32
2014/07/19,12,239,1,87,,,115,36
2014/07/19,13,233,1,85,,,116,31
2014/07/19,14,221,1,85,,,104,31
2014/07/19,15,224,2,87,,,105,30
2014/07/19,16,231,2,86,,,115,28
2014/07/19,17,229,2,88,,,110,29
2014/07/19,18,225,2,87,,,107,29
2014/07/19,19,217,2,84,,,106,25
2014/07/19,20,217,2,94,,,96,25
2014/07/19,21,223,2,99,,,99,23
2014/07/19,22,174,1,64,,,89,20
2014/07/19,23,100,1,25,,,67,7
2014/07/19,24,95,1,25,,,62,7
2014/07/20,01,96,1,24,,,64,7
2014/07/20,02,91,1,24,,,60,6
2014/07/20,03,91,1,24,,,60,6
2014/07/20,04,97,1,25,,,66,5
2014/07/20,05,92,1,24,,,63,4
2014/07/20,06,118,1,25,,,59,33
2014/07/20,07,125,1,30,,,69,25
2014/07/20,08,152,1,33,,,84,34
2014/07/20,09,168,1,45,,,91,31
2014/07/20,10,226,1,85,,,105,35
2014/07/20,11,220,1,86,,,99,34
2014/07/20,12,220,1,86,,,104,29
2014/07/20,13,222,1,83,,,111,27
2014/07/20,14,220,1,85,,,104,30
2014/07/20,15,221,1,86,,,106,28
2014/07/20,16,235,1,86,,,120,28
2014/07/20,17,233,1,88,,,117,27
2014/07/20,18,226,1,87,,,110,28
2014/07/20,19,219,1,85,,,108,25
2014/07/20,20,221,1,94,,,104,22
2014/07/20,21,220,1,97,,,100,22
2014/07/20,22,176,1,66,,,89,20
2014/07/20,23,105,1,30,,,66,8
2014/07/20,24,91,1,25,,,60,5
2014/07/21,01,94,1,24,,,64,5
2014/07/21,02,88,1,24,,,59,4
2014/07/21,03,86,1,24,,,57,4
2014/07/21,04,92,1,24,,,63,4
2014/07/21,05,86,1,23,,,58,4
2014/07/21,06,99,1,24,,,54,20
2014/07/21,07,114,1,28,,,62,23
2014/07/21,08,145,1,32,,,80,32
2014/07/21,09,180,1,48,,,96,35
2014/07/21,10,238,1,86,,,116,35
2014/07/21,11,239,1,85,,,119,34
2014/07/21,12,243,1,85,,,124,33
2014/07/21,13,245,2,83,,,129,31
2014/07/21,14,243,4,85,,,122,32
2014/07/21,15,255,4,87,,,123,41
2014/07/21,16,264,4,87,,,132,41
2014/07/21,17,252,4,86,,,126,36
2014/07/21,18,243,4,85,,,118,36
2014/07/21,19,229,3,83,,,113,30
2014/07/21,20,229,2,95,,,103,29
2014/07/21,21,225,2,96,,,102,25
2014/07/21,22,180,1,65,,,93,21
2014/07/21,23,132,1,40,,,71,20
2014/07/21,24,102,1,29,,,66,6
2014/07/22,01,97,1,24,,,67,5
2014/07/22,02,93,1,25,,,63,4
2014/07/22,03,90,1,24,,,61,4
2014/07/22,04,97,1,24,,,67,5
2014/07/22,05,92,1,24,,,63,4
2014/07/22,06,104,1,24,,,59,20
2014/07/22,07,114,1,27,,,65,21
2014/07/22,08,147,1,33,,,82,31
2014/07/22,09,178,1,50,,,94,33
2014/07/22,10,233,1,85,,,114,33
2014/07/22,11,235,1,86,,,118,30
2014/07/22,12,246,2,88,,,124,32
2014/07/22,13,253,3,84,,,132,34
2014/07/22,14,243,3,85,,,122,33
2014/07/22,15,251,4,86,,,129,32
2014/07/22,16,260,3,85,,,140,32
2014/07/22,17,251,3,84,,,128,36
2014/07/22,18,244,3,83,,,122,36
2014/07/22,19,237,2,82,,,118,35
2014/07/22,20,236,2,94,,,108,32
2014/07/22,21,232,2,99,,,105,26
2014/07/22,22,190,1,66,,,100,23
2014/07/22,23,108,1,27,,,74,6
2014/07/22,24,100,1,26,,,66,7
2014/07/23,01,102,1,25,,,70,6
2014/07/23,02,98,1,25,,,66,6
2014/07/23,03,93,1,25,,,62,5
2014/07/23,04,101,1,25,,,68,7
2014/07/23,05,97,1,24,,,65,7
2014/07/23,06,110,1,25,,,62,22
2014/07/23,07,121,1,28,,,67,25
2014/07/23,08,150,1,33,,,86,30
2014/07/23,09,177,1,44,,,99,33
2014/07/23,10,195,2,86,,,73,34
2014/07/23,11,253,2,86,,,131,34
2014/07/23,12,266,2,86,,,137,41
2014/07/23,13,265,3,85,,,139,38
2014/07/23,14,247,3,84,,,126,34
2014/07/23,15,257,3,86,,,127,41
2014/07/23,16,272,3,86,,,143,40
2014/07/23,17,253,3,86,,,128,36
2014/07/23,18,246,3,84,,,124,35
2014/07/23,19,233,3,84,,,116,30
2014/07/23,20,236,2,95,,,107,32
2014/07/23,21,240,2,98,,,109,31
2014/07/23,22,193,1,68,,,99,25
2014/07/23,23,113,1,29,,,75,8
2014/07/23,24,102,1,26,,,68,7
2014/07/24,01,105,1,25,,,72,7
2014/07/24,02,97,1,25,,,66,5
2014/07/24,03,98,1,26,,,65,6
2014/07/24,04,104,1,25,,,71,7
2014/07/24,05,101,1,25,,,68,7
2014/07/24,06,111,1,26,,,64,20
2014/07/24,07,125,1,29,,,73,22
2014/07/24,08,150,1,32,,,86,31
2014/07/24,09,191,1,51,,,104,35
2014/07/24,10,246,1,87,,,123,35
2014/07/24,11,250,2,86,,,126,36
2014/07/24,12,262,3,87,,,132,40
2014/07/24,13,265,4,84,,,137,40
2014/07/24,14,252,5,84,,,130,33
2014/07/24,15,265,5,87,,,134,39
2014/07/24,16,275,4,85,,,146,40
2014/07/24,17,270,4,86,,,142,38
2014/07/24,18,251,4,85,,,128,34
2014/07/24,19,244,4,82,,,128,30
2014/07/24,20,238,3,93,,,113,29
2014/07/24,21,241,3,99,,,111,28
2014/07/24,22,191,1,69,,,100,21
2014/07/24,23,110,1,28,,,76,5
2014/07/24,24,101,1,26,,,68,6
2014/07/25,01,102,1,26,,,71,4
2014/07/25,02,94,1,24,,,65,4
2014/07/25,03,92,1,24,,,62,5
2014/07/25,04,97,1,24,,,68,4
2014/07/25,05,95,1,24,,,66,4
2014/07/25,06,107,1,24,,,61,21
2014/07/25,07,114,1,27,,,64,22
2014/07/25,08,157,1,33,,,90,33
2014/07/25,09,183,2,40,,,107,34
2014/07/25,10,277,3,86,,,146,42
2014/07/25,11,283,4,86,,,156,37
2014/07/25,12,285,4,87,,,154,40
2014/07/25,13,282,4,83,,,154,41
2014/07/25,14,275,4,82,,,143,46
2014/07/25,15,282,4,84,,,146,48
2014/07/25,16,286,7,84,,,151,44
2014/07/25,17,272,7,84,,,142,39
2014/07/25,18,272,5,86,,,139,42
2014/07/25,19,258,5,83,,,130,40
2014/07/25,20,255,4,95,,,120,36
2014/07/25,21,240,3,97,,,114,26
2014/07/25,22,190,1,67,,,102,20
2014/07/25,23,134,1,39,,,76,18
2014/07/25,24,103,1,27,,,69,6
2014/07/26,01,105,1,26,,,72,6
2014/07/26,02,95,1,25,,,64,5
2014/07/26,03,94,1,25,,,63,5
2014/07/26,04,98,1,25,,,68,4
2014/07/26,05,97,1,25,,,67,4
2014/07/26,06,108,1,26,,,61,20
2014/07/26,07,125,1,29,,,71,24
2014/07/26,08,155,1,33,,,92,29
2014/07/26,09,197,2,44,,,109,42
2014/07/26,10,264,2,85,,,135,42
2014/07/26,11,272,3,84,,,141,44
2014/07/26,12,280,4,85,,,146,45
2014/07/26,13,283,4,84,,,151,44
2014/07/26,14,272,5,84,,,142,41
2014/07/26,15,280,5,86,,,143,46
2014/07/26,16,281,4,85,,,149,43
2014/07/26,17,273,4,85,,,145,39
2014/07/26,18,265,4,85,,,138,38
2014/07/26,19,252,3,81,,,129,39
2014/07/26,20,242,4,89,,,117,32
2014/07/26,21,239,4,93,,,113,29
2014/07/26,22,190,2,60,,,105,23
2014/07/26,23,118,1,27,,,82,8
2014/07/26,24,109,1,26,,,74,8
2014/07/27,01,110,1,26,,,76,7
2014/07/27,02,102,1,25,,,69,7
2014/07/27,03,101,1,24,,,68,8
2014/07/27,04,104,1,25,,,73,5
2014/07/27,05,103,1,25,,,71,6
2014/07/27,06,126,1,26,,,67,32
2014/07/27,07,140,1,30,,,81,28
2014/07/27,08,174,1,35,,,102,36
2014/07/27,09,215,3,45,,,120,47
2014/07/27,10,280,4,82,,,148,46
2014/07/27,11,270,4,81,,,139,46
2014/07/27,12,280,4,81,,,145,50
2014/07/27,13,279,3,80,,,148,48
2014/07/27,14,260,4,80,,,134,42
2014/07/27,15,262,3,82,,,133,44
2014/07/27,16,268,3,81,,,143,41
2014/07/27,17,255,3,80,,,132,40
2014/07/27,18,248,3,78,,,128,39
2014/07/27,19,241,2,76,,,123,40
2014/07/27,20,232,2,88,,,108,34
2014/07/27,21,231,2,92,,,106,31
2014/07/27,22,219,2,82,,,107,28
2014/07/27,23,152,2,51,,,78,21
2014/07/27,24,101,1,27,,,65,8
2014/07/28,01,100,1,25,,,68,6
2014/07/28,02,93,1,24,,,61,7
2014/07/28,03,92,1,24,,,60,7
2014/07/28,04,97,1,25,,,65,6
2014/07/28,05,92,1,24,,,61,6
2014/07/28,06,116,1,25,,,56,34
2014/07/28,07,127,1,29,,,70,27
2014/07/28,08,157,1,34,,,89,33
2014/07/28,09,177,2,39,,,99,37
2014/07/28,10,257,3,81,,,133,40
2014/07/28,11,261,3,82,,,133,43
2014/07/28,12,271,3,83,,,136,49
2014/07/28,13,265,3,81,,,137,44
2014/07/28,14,256,4,79,,,129,44
2014/07/28,15,254,5,81,,,128,40
2014/07/28,16,267,5,82,,,137,43
2014/07/28,17,252,4,80,,,130,38
2014/07/28,18,245,3,79,,,122,41
2014/07/28,19,231,3,76,,,116,36
2014/07/28,20,227,3,89,,,101,34
2014/07/28,21,228,1,92,,,104,31
2014/07/28,22,179,1,62,,,92,24
2014/07/28,23,102,1,27,,,67,7
2014/07/28,24,93,1,25,,,60,7
2014/07/29,01,95,1,24,,,63,7
2014/07/29,02,88,1,25,,,57,5
2014/07/29,03,86,1,23,,,55,7
2014/07/29,04,91,1,24,,,59,7
2014/07/29,05,87,1,23,,,57,6
2014/07/29,06,100,1,25,,,52,22
2014/07/29,07,121,1,28,,,64,28
2014/07/29,08,147,1,33,,,82,31
2014/07/29,09,177,1,44,,,95,37
2014/07/29,10,240,2,79,,,120,39
2014/07/29,11,243,2,80,,,122,39
2014/07/29,12,259,3,81,,,131,44
2014/07/29,13,254,3,78,,,129,44
2014/07/29,14,253,4,79,,,128,42
2014/07/29,15,255,4,79,,,126,46
2014/07/29,16,270,4,80,,,140,46
2014/07/29,17,253,5,82,,,128,38
2014/07/29,18,242,4,80,,,120,38
2014/07/29,19,225,3,79,,,108,35
2014/07/29,20,229,2,90,,,106,31
2014/07/29,21,226,2,93,,,102,29
2014/07/29,22,179,1,64,,,93,21
2014/07/29,23,103,1,28,,,69,5
2014/07/29,24,95,1,27,,,62,5
2014/07/30,01,95,1,25,,,65,4
2014/07/30,02,91,1,25,,,60,5
2014/07/30,03,91,1,25,,,58,7
2014/07/30,04,94,1,24,,,63,6
2014/07/30,05,93,1,25,,,61,6
2014/07/30,06,105,1,25,,,57,22
2014/07/30,07,115,1,28,,,62,24
2014/07/30,08,148,1,33,,,83,31
2014/07/30,09,169,2,40,,,92,35
2014/07/30,10,237,2,81,,,122,32
2014/07/30,11,236,2,80,,,123,31
2014/07/30,12,254,2,81,,,130,41
2014/07/30,13,253,3,80,,,134,36
2014/07/30,14,249,3,79,,,127,40
2014/07/30,15,263,4,79,,,132,48
2014/07/30,16,271,4,80,,,142,45
2014/07/30,17,260,4,80,,,135,41
2014/07/30,18,251,3,79,,,127,42
2014/07/30,19,238,2,77,,,122,37
2014/07/30,20,235,2,90,,,111,32
2014/07/30,21,237,2,93,,,110,32
2014/07/30,22,184,1,63,,,98,22
2014/07/30,23,112,1,28,,,75,8
2014/07/30,24,103,1,26,,,69,7
2014/07/31,01,103,1,25,,,71,6
2014/07/31,02,98,1,25,,,64,8
2014/07/31,03,96,1,25,,,63,7
2014/07/31,04,99,1,25,,,66,7
2014/07/31,05,98,1,25,,,66,6
2014/07/31,06,109,1,25,,,61,22
2014/07/31,07,114,1,28,,,63,22
2014/07/31,08,153,1,33,,,89,30
2014/07/31,09,171,1,39,,,96,35
2014/07/31,10,236,1,75,,,123,37
2014/07/31,11,262,3,81,,,136,42
2014/07/31,12,276,4,82,,,143,47
2014/07/31,13,275,4,80,,,148,43
2014/07/31,14,271,4,79,,,140,48
2014/07/31,15,280,4,81,,,144,51
2014/07/31,16,285,4,81,,,151,49
2014/07/31,17,281,9,83,,,142,47
2014/07/31,18,264,6,82,,,131,45
2014/07/31,19,245,4,79,,,127,35
2014/07/31,20,243,3,89,,,116,35
2014/07/31,21,240,3,93,,,114,30
2014/07/31,22,205,1,71,,,105,28
2014/07/31,23,118,1,29,,,79,9
2014/07/31,24,107,1,26,,,73,7
2014/08/01,01,107,1,26,,,74,6
2014/08/01,02,100,1,25,,,67,7
2014/08/01,03,99,1,25,,,66,7
2014/08/01,04,106,1,27,,,72,6
2014/08/01,05,105,1,29,,,69,6
2014/08/01,06,122,1,26,,,64,31
2014/08/01,07,142,1,30,,,80,31
2014/08/01,08,159,1,34,,,92,32
2014/08/01,09,183,2,41,,,103,37
2014/08/01,10,266,3,81,,,137,45
2014/08/01,11,264,4,80,,,135,45
2014/08/01,12,268,4,81,,,136,47
2014/08/01,13,276,4,79,,,141,52
2014/08/01,14,257,4,79,,,130,44
2014/08/01,15,247,4,79,,,122,42
2014/08/01,16,264,4,80,,,134,46
2014/08/01,17,260,5,80,,,132,43
2014/08/01,18,266,5,81,,,135,45
2014/08/01,19,247,4,78,,,129,36
2014/08/01,20,246,4,89,,,117,36
2014/08/01,21,245,3,94,,,116,32
2014/08/01,22,199,1,63,,,105,30
2014/08/01,23,116,1,30,,,76,9
2014/08/01,24,107,1,27,,,73,6
2014/08/02,01,106,1,26,,,73,6
2014/08/02,02,99,1,25,,,67,6
2014/08/02,03,98,1,25,,,65,7
2014/08/02,04,104,1,25,,,72,6
2014/08/02,05,101,1,25,,,68,7
2014/08/02,06,113,1,25,,,63,24
2014/08/02,07,137,1,30,,,78,28
2014/08/02,08,161,2,33,,,94,32
2014/08/02,09,203,2,45,,,112,44
2014/08/02,10,273,3,81,,,139,50
2014/08/02,11,286,5,82,,,147,52
2014/08/02,12,298,7,82,,,152,57
2014/08/02,13,289,5,80,,,156,48
2014/08/02,14,286,7,82,,,146,51
2014/08/02,15,294,6,84,,,148,56
2014/08/02,16,291,5,82,,,150,54
2014/08/02,17,277,5,82,,,140,50
2014/08/02,18,264,6,81,,,136,41
2014/08/02,19,254,4,77,,,134,39
2014/08/02,20,252,4,90,,,122,36
2014/08/02,21,242,3,93,,,115,31
2014/08/02,22,200,1,66,,,108,25
2014/08/02,23,118,1,29,,,80,8
2014/08/02,24,105,1,26,,,74,4
2014/08/03,01,106,1,25,,,74,6
2014/08/03,02,98,1,25,,,67,5
2014/08/03,03,96,1,25,,,65,5
2014/08/03,04,100,1,25,,,71,3
2014/08/03,05,98,1,25,,,68,4
2014/08/03,06,116,1,25,,,63,27
2014/08/03,07,132,1,29,,,75,27
2014/08/03,08,164,1,34,,,95,34
2014/08/03,09,181,2,41,,,101,37
2014/08/03,10,260,2,82,,,130,46
2014/08/03,11,268,3,80,,,139,46
2014/08/03,12,276,4,81,,,146,45
2014/08/03,13,287,4,79,,,152,52
2014/08/03,14,277,5,79,,,143,50
2014/08/03,15,288,8,80,,,146,54
2014/08/03,16,301,10,82,,,151,58
2014/08/03,17,278,6,81,,,144,47
2014/08/03,18,272,3,82,,,142,45
2014/08/03,19,259,3,80,,,134,42
2014/08/03,20,251,3,91,,,120,37
2014/08/03,21,244,2,94,,,116,32
2014/08/03,22,219,1,77,,,112,29
2014/08/03,23,142,1,36,,,82,23
2014/08/03,24,116,1,29,,,75,11
2014/08/04,01,111,1,26,,,77,7
2014/08/04,02,103,1,25,,,70,7
2014/08/04,03,100,1,25,,,68,6
2014/08/04,04,106,1,24,,,74,7
2014/08/04,05,104,1,24,,,72,7
2014/08/04,06,114,1,25,,,67,21
2014/08/04,07,126,1,28,,,72,25
2014/08/04,08,160,1,33,,,94,32
2014/08/04,09,198,3,44,,,112,39
2014/08/04,10,268,3,81,,,138,46
2014/08/04,11,273,5,81,,,139,48
2014/08/04,12,287,6,81,,,144,56
2014/08/04,13,284,5,78,,,153,48
2014/08/04,14,272,4,79,,,143,46
2014/08/04,15,279,4,80,,,145,50
2014/08/04,16,291,6,80,,,159,46
2014/08/04,17,261,5,79,,,138,39
2014/08/04,18,262,5,82,,,132,43
2014/08/04,19,248,3,78,,,125,42
2014/08/04,20,248,3,90,,,119,36
2014/08/04,21,244,3,93,,,116,32
2014/08/04,22,197,1,62,,,109,25
2014/08/04,23,121,1,29,,,83,8
2014/08/04,24,105,1,27,,,73,4
2014/08/05,01,107,1,26,,,76,4
2014/08/05,02,100,1,26,,,69,4
2014/08/05,03,100,1,26,,,68,5
2014/08/05,04,106,1,25,,,74,6
2014/08/05,05,102,1,26,,,70,5
2014/08/05,06,111,1,26,,,65,19
2014/08/05,07,123,1,29,,,69,24
2014/08/05,08,165,1,33,,,98,33
2014/08/05,09,203,2,45,,,113,43
2014/08/05,10,270,4,79,,,141,46
2014/08/05,11,287,5,81,,,150,51
2014/08/05,12,297,5,81,,,162,49
2014/08/05,13,290,5,78,,,162,45
2014/08/05,14,286,5,78,,,156,47
2014/08/05,15,288,5,79,,,156,48
2014/08/05,16,293,7,80,,,163,43
2014/08/05,17,288,7,79,,,155,47
2014/08/05,18,278,7,79,,,143,49
2014/08/05,19,260,5,78,,,133,44
2014/08/05,20,254,4,89,,,121,40
2014/08/05,21,246,3,92,,,123,28
2014/08/05,22,191,1,61,,,112,17
2014/08/05,23,124,1,27,,,91,5
2014/08/05,24,114,1,27,,,82,4
2014/08/06,01,115,1,26,,,82,6
2014/08/06,02,105,1,25,,,74,5
2014/08/06,03,102,1,26,,,72,3
2014/08/06,04,109,1,25,,,78,5
2014/08/06,05,106,1,25,,,76,4
2014/08/06,06,118,1,26,,,72,19
2014/08/06,07,139,1,30,,,84,24
2014/08/06,08,178,1,34,,,108,35
2014/08/06,09,219,2,38,,,128,51
2014/08/06,10,295,4,80,,,157,54
2014/08/06,11,299,6,81,,,159,53
2014/08/06,12,309,6,81,,,163,59
2014/08/06,13,305,8,78,,,165,54
2014/08/06,14,288,7,80,,,151,50
2014/08/06,15,286,6,80,,,146,54
2014/08/06,16,292,6,79,,,156,51
2014/08/06,17,283,7,79,,,148,49
2014/08/06,18,273,6,79,,,142,46
2014/08/06,19,258,4,80,,,134,40
2014/08/06,20,257,4,90,,,123,40
2014/08/06,21,245,3,93,,,115,34
2014/08/06,22,204,2,63,,,107,32
2014/08/06,23,137,1,34,,,85,17
2014/08/06,24,114,1,27,,,76,10
2014/08/07,01,113,1,26,,,79,7
2014/08/07,02,105,1,25,,,72,7
2014/08/07,03,103,1,25,,,69,8
2014/08/07,04,109,1,25,,,76,7
2014/08/07,05,106,1,25,,,73,7
2014/08/07,06,118,1,26,,,68,23
2014/08/07,07,129,1,29,,,75,24
2014/08/07,08,167,1,33,,,101,32
2014/08/07,09,214,2,44,,,121,47
2014/08/07,10,285,4,80,,,149,52
2014/08/07,11,285,5,81,,,148,51
2014/08/07,12,288,6,81,,,145,56
2014/08/07,13,293,7,78,,,155,53
2014/08/07,14,278,7,79,,,141,51
2014/08/07,15,270,6,82,,,135,47
2014/08/07,16,258,4,80,,,131,43
2014/08/07,17,249,3,83,,,125,38
2014/08/07,18,247,3,82,,,124,38
2014/08/07,19,239,2,80,,,122,35
2014/08/07,20,241,2,89,,,116,34
2014/08/07,21,241,2,93,,,113,33
2014/08/07,22,184,1,59,,,100,24
2014/08/07,23,113,1,27,,,78,7
2014/08/07,24,105,1,26,,,72,6
2014/08/08,01,108,1,25,,,75,7
2014/08/08,02,103,1,25,,,70,7
2014/08/08,03,100,1,25,,,67,7
2014/08/08,04,107,1,26,,,73,7
2014/08/08,05,103,1,24,,,71,7
2014/08/08,06,117,1,27,,,66,23
2014/08/08,07,139,1,28,,,80,30
2014/08/08,08,163,2,34,,,98,29
2014/08/08,09,206,2,51,,,113,40
2014/08/08,10,256,3,80,,,132,41
2014/08/08,11,256,2,81,,,133,40
2014/08/08,12,268,2,82,,,139,45
2014/08/08,13,267,3,78,,,139,47
2014/08/08,14,248,3,79,,,124,42
2014/08/08,15,248,3,81,,,125,39
2014/08/08,16,248,2,80,,,129,37
2014/08/08,17,244,2,82,,,124,36
2014/08/08,18,236,2,82,,,116,36
2014/08/08,19,235,2,82,,,118,33
2014/08/08,20,229,2,89,,,107,31
2014/08/08,21,231,2,94,,,107,28
2014/08/08,22,192,1,67,,,100,24
2014/08/08,23,130,1,34,,,75,20
2014/08/08,24,102,1,28,,,67,6
2014/08/09,01,103,1,25,,,71,6
2014/08/09,02,97,1,25,,,66,5
2014/08/09,03,95,1,24,,,65,5
2014/08/09,04,99,1,24,,,70,4
2014/08/09,05,100,1,25,,,68,6
2014/08/09,06,134,1,28,,,68,37
2014/08/09,07,136,1,30,,,76,29
2014/08/09,08,158,1,33,,,90,34
2014/08/09,09,178,1,45,,,99,33
2014/08/09,10,233,1,80,,,117,35
2014/08/09,11,241,1,80,,,125,35
2014/08/09,12,241,1,80,,,126,34
2014/08/09,13,244,1,78,,,129,36
2014/08/09,14,232,1,79,,,118,34
2014/08/09,15,235,1,81,,,120,33
2014/08/09,16,242,1,80,,,128,33
2014/08/09,17,237,1,81,,,123,32
2014/08/09,18,230,1,82,,,117,30
2014/08/09,19,223,1,77,,,118,27
2014/08/09,20,226,1,89,,,106,30
2014/08/09,21,226,1,92,,,107,26
2014/08/09,22,194,1,67,,,100,26
2014/08/09,23,125,1,32,,,75,17
2014/08/09,24,101,1,26,,,68,6
2014/08/10,01,103,1,25,,,71,6
2014/08/10,02,99,1,25,,,66,7
2014/08/10,03,96,1,24,,,64,7
2014/08/10,04,100,1,25,,,70,4
2014/08/10,05,104,1,25,,,68,10
2014/08/10,06,131,1,28,,,68,34
2014/08/10,07,132,1,30,,,74,27
2014/08/10,08,154,1,34,,,88,31
2014/08/10,09,181,1,46,,,101,33
2014/08/10,10,234,1,81,,,117,35
2014/08/10,11,234,1,81,,,121,31
2014/08/10,12,229,1,81,,,117,30
2014/08/10,13,237,1,78,,,126,32
2014/08/10,14,226,1,81,,,113,31
2014/08/10,15,229,1,83,,,114,31
2014/08/10,16,246,1,82,,,130,33
2014/08/10,17,234,1,81,,,124,28
2014/08/10,18,235,1,82,,,125,27
2014/08/10,19,232,1,79,,,123,29
2014/08/10,20,237,1,90,,,119,27
2014/08/10,21,250,1,95,,,123,31
2014/08/10,22,208,1,64,,,114,29
2014/08/10,23,152,1,36,,,91,24
2014/08/10,24,114,1,26,,,81,6
2014/08/11,01,117,1,25,,,84,7
2014/08/11,02,109,1,25,,,76,7
2014/08/11,03,107,1,24,,,74,8
2014/08/11,04,113,1,25,,,81,6
2014/08/11,05,109,1,24,,,77,7
2014/08/11,06,138,1,27,,,76,34
2014/08/11,07,157,1,30,,,92,34
2014/08/11,08,170,1,35,,,103,31
2014/08/11,09,209,2,49,,,117,41
2014/08/11,10,269,2,81,,,141,45
2014/08/11,11,260,2,83,,,137,38
2014/08/11,12,265,2,83,,,140,40
2014/08/11,13,263,2,80,,,139,42
2014/08/11,14,257,2,81,,,128,46
2014/08/11,15,258,1,82,,,129,46
2014/08/11,16,253,1,81,,,134,37
2014/08/11,17,247,2,80,,,129,36
2014/08/11,18,241,2,80,,,127,32
2014/08/11,19,243,2,79,,,127,35
2014/08/11,20,236,2,90,,,114,30
2014/08/11,21,232,2,93,,,111,26
2014/08/11,22,206,2,73,,,109,22
2014/08/11,23,133,1,36,,,77,19
2014/08/11,24,120,1,34,,,71,14
2014/08/12,01,104,1,26,,,72,5
2014/08/12,02,96,1,25,,,66,4
2014/08/12,03,94,1,25,,,64,4
2014/08/12,04,102,1,25,,,71,5
2014/08/12,05,98,1,24,,,68,5
2014/08/12,06,127,1,27,,,67,32
2014/08/12,07,134,1,30,,,77,26
2014/08/12,08,165,1,35,,,95,34
2014/08/12,09,182,2,39,,,106,35
2014/08/12,10,262,2,81,,,133,46
2014/08/12,11,258,2,83,,,133,40
2014/08/12,12,265,2,83,,,138,42
2014/08/12,13,261,3,80,,,137,41
2014/08/12,14,246,3,81,,,124,38
2014/08/12,15,242,3,81,,,122,36
2014/08/12,16,245,3,81,,,130,31
2014/08/12,17,235,3,80,,,123,29
2014/08/12,18,238,3,80,,,123,32
2014/08/12,19,233,3,83,,,117,30
2014/08/12,20,232,3,90,,,111,28
2014/08/12,21,225,2,92,,,106,25
2014/08/12,22,217,1,82,,,107,27
2014/08/12,23,110,1,29,,,69,11
2014/08/12,24,100,1,26,,,66,7
2014/08/13,01,102,1,25,,,69,7
2014/08/13,02,96,1,25,,,64,6
2014/08/13,03,94,1,25,,,62,6
2014/08/13,04,101,1,25,,,68,7
2014/08/13,05,111,1,26,,,69,15
2014/08/13,06,136,1,28,,,71,36
2014/08/13,07,144,1,33,,,80,30
2014/08/13,08,166,1,36,,,94,35
2014/08/13,09,190,1,47,,,106,36
2014/08/13,10,258,2,82,,,130,44
2014/08/13,11,276,3,83,,,141,49
2014/08/13,12,283,4,83,,,148,48
2014/08/13,13,280,4,80,,,147,49
2014/08/13,14,278,4,81,,,137,56
2014/08/13,15,279,5,83,,,138,53
2014/08/13,16,277,4,83,,,141,49
2014/08/13,17,262,4,82,,,137,39
2014/08/13,18,256,3,80,,,130,43
2014/08/13,19,249,2,80,,,127,40
2014/08/13,20,246,2,92,,,117,35
2014/08/13,21,244,2,96,,,114,32
2014/08/13,22,219,1,78,,,112,28
2014/08/13,23,119,1,30,,,77,11
2014/08/13,24,105,1,26,,,70,8
2014/08/14,01,107,1,26,,,73,7
