計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/06/30,21,53,,,21,32,,
2014/06/30,22,42,,,17,25,,
2014/06/30,23,34,,,13,21,,
2014/06/30,24,34,,,13,20,,
2014/07/01,01,32,,,12,20,,
2014/07/01,02,33,,,13,20,,
2014/07/01,03,30,,,12,18,,
2014/07/01,04,30,,,12,18,,
2014/07/01,05,32,,,13,19,,
2014/07/01,06,47,,,20,26,,
2014/07/01,07,67,,,36,30,,
2014/07/01,08,82,,,47,35,,
2014/07/01,09,101,,,55,46,,
2014/07/01,10,107,,,56,51,,
2014/07/01,11,115,,,65,50,,
2014/07/01,12,120,,,69,51,,
2014/07/01,13,123,,,73,50,,
2014/07/01,14,117,,,69,48,,
2014/07/01,15,119,,,70,49,,
2014/07/01,16,116,,,70,46,,
2014/07/01,17,112,,,63,49,,
2014/07/01,18,107,,,58,48,,
2014/07/01,19,107,,,60,47,,
2014/07/01,20,100,,,57,43,,
2014/07/01,21,59,,,29,30,,
2014/07/01,22,45,,,21,23,,
2014/07/01,23,38,,,18,20,,
2014/07/01,24,35,,,16,19,,
2014/07/02,01,35,,,16,19,,
2014/07/02,02,33,,,15,18,,
2014/07/02,03,33,,,15,18,,
2014/07/02,04,32,,,14,18,,
2014/07/02,05,33,,,14,19,,
2014/07/02,06,52,,,23,29,,
2014/07/02,07,72,,,39,33,,
2014/07/02,08,90,,,50,40,,
2014/07/02,09,110,,,61,49,,
2014/07/02,10,119,,,67,52,,
2014/07/02,11,125,,,71,53,,
2014/07/02,12,127,,,73,54,,
2014/07/02,13,135,,,82,53,,
2014/07/02,14,130,,,77,53,,
2014/07/02,15,123,,,72,50,,
2014/07/02,16,119,,,69,50,,
2014/07/02,17,117,,,66,51,,
2014/07/02,18,112,,,62,50,,
2014/07/02,19,115,,,66,49,,
2014/07/02,20,112,,,66,46,,
2014/07/02,21,68,,,37,31,,
2014/07/02,22,54,,,28,26,,
2014/07/02,23,51,,,26,24,,
2014/07/02,24,47,,,24,23,,
2014/07/03,01,47,,,24,22,,
2014/07/03,02,44,,,22,21,,
2014/07/03,03,41,,,21,20,,
2014/07/03,04,42,,,22,20,,
2014/07/03,05,42,,,21,21,,
2014/07/03,06,52,,,25,27,,
2014/07/03,07,76,,,44,31,,
2014/07/03,08,83,,,48,35,,
2014/07/03,09,98,,,51,47,,
2014/07/03,10,101,,,47,54,,
2014/07/03,11,110,,,54,56,,
2014/07/03,12,111,,,55,56,,
2014/07/03,13,116,,,60,56,,
2014/07/03,14,107,,,53,54,,
2014/07/03,15,105,,,50,55,,
2014/07/03,16,110,,,51,59,,
2014/07/03,17,104,,,46,58,,
2014/07/03,18,103,,,46,56,,
2014/07/03,19,109,,,53,56,,
2014/07/03,20,97,,,51,46,,
2014/07/03,21,57,,,22,35,,
2014/07/03,22,39,,,15,24,,
2014/07/03,23,33,,,12,20,,
2014/07/03,24,33,,,13,20,,
2014/07/04,01,32,,,12,20,,
2014/07/04,02,33,,,13,20,,
2014/07/04,03,32,,,12,20,,
2014/07/04,04,31,,,11,20,,
2014/07/04,05,32,,,11,21,,
2014/07/04,06,46,,,18,28,,
2014/07/04,07,66,,,33,32,,
2014/07/04,08,71,,,34,36,,
2014/07/04,09,91,,,44,47,,
2014/07/04,10,107,,,52,55,,
2014/07/04,11,121,,,60,61,,
2014/07/04,12,125,,,64,61,,
2014/07/04,13,127,,,68,59,,
2014/07/04,14,127,,,68,59,,
2014/07/04,15,116,,,60,56,,
2014/07/04,16,112,,,58,54,,
2014/07/04,17,110,,,55,55,,
2014/07/04,18,107,,,54,53,,
2014/07/04,19,106,,,56,50,,
2014/07/04,20,97,,,51,46,,
2014/07/04,21,58,,,25,33,,
2014/07/04,22,39,,,16,23,,
2014/07/04,23,37,,,15,21,,
2014/07/04,24,36,,,16,20,,
2014/07/05,01,36,,,16,20,,
2014/07/05,02,35,,,15,20,,
2014/07/05,03,33,,,14,19,,
2014/07/05,04,34,,,14,20,,
2014/07/05,05,30,,,10,20,,
2014/07/05,06,43,,,16,27,,
2014/07/05,07,65,,,33,32,,
2014/07/05,08,79,,,40,39,,
2014/07/05,09,95,,,45,50,,
2014/07/05,10,97,,,45,52,,
2014/07/05,11,106,,,51,55,,
2014/07/05,12,113,,,59,54,,
2014/07/05,13,118,,,64,54,,
2014/07/05,14,114,,,60,54,,
2014/07/05,15,108,,,56,52,,
2014/07/05,16,102,,,51,51,,
2014/07/05,17,110,,,56,54,,
2014/07/05,18,104,,,51,52,,
2014/07/05,19,105,,,53,51,,
2014/07/05,20,88,,,44,43,,
2014/07/05,21,48,,,18,30,,
2014/07/05,22,37,,,14,23,,
2014/07/05,23,35,,,13,22,,
2014/07/05,24,35,,,14,21,,
2014/07/06,01,34,,,13,21,,
2014/07/06,02,31,,,10,20,,
2014/07/06,03,30,,,10,20,,
2014/07/06,04,30,,,10,20,,
2014/07/06,05,31,,,10,20,,
2014/07/06,06,49,,,20,29,,
2014/07/06,07,70,,,34,36,,
2014/07/06,08,85,,,44,40,,
2014/07/06,09,103,,,54,49,,
2014/07/06,10,108,,,56,51,,
2014/07/06,11,111,,,59,52,,
2014/07/06,12,119,,,63,56,,
2014/07/06,13,124,,,67,56,,
2014/07/06,14,113,,,60,53,,
2014/07/06,15,111,,,59,52,,
2014/07/06,16,103,,,52,51,,
2014/07/06,17,100,,,47,52,,
2014/07/06,18,95,,,44,51,,
2014/07/06,19,98,,,50,48,,
2014/07/06,20,80,,,39,40,,
2014/07/06,21,52,,,20,32,,
2014/07/06,22,42,,,17,25,,
2014/07/06,23,38,,,16,22,,
2014/07/06,24,35,,,15,20,,
2014/07/07,01,36,,,15,20,,
2014/07/07,02,33,,,14,19,,
2014/07/07,03,33,,,14,19,,
2014/07/07,04,34,,,15,19,,
2014/07/07,05,36,,,15,21,,
2014/07/07,06,50,,,22,28,,
2014/07/07,07,73,,,37,36,,
2014/07/07,08,83,,,44,39,,
2014/07/07,09,105,,,54,51,,
2014/07/07,10,110,,,55,55,,
2014/07/07,11,115,,,59,56,,
2014/07/07,12,118,,,60,57,,
2014/07/07,13,121,,,64,57,,
2014/07/07,14,114,,,59,55,,
2014/07/07,15,116,,,61,55,,
2014/07/07,16,112,,,57,55,,
2014/07/07,17,114,,,58,56,,
2014/07/07,18,103,,,49,54,,
2014/07/07,19,103,,,52,51,,
2014/07/07,20,96,,,50,46,,
2014/07/07,21,55,,,24,31,,
2014/07/07,22,40,,,16,24,,
2014/07/07,23,37,,,15,22,,
2014/07/07,24,36,,,15,21,,
2014/07/08,01,35,,,15,20,,
2014/07/08,02,34,,,14,19,,
2014/07/08,03,34,,,14,20,,
2014/07/08,04,34,,,14,19,,
2014/07/08,05,35,,,14,20,,
2014/07/08,06,55,,,24,30,,
2014/07/08,07,78,,,41,37,,
2014/07/08,08,85,,,43,41,,
2014/07/08,09,104,,,52,52,,
2014/07/08,10,121,,,63,58,,
2014/07/08,11,132,,,72,60,,
2014/07/08,12,135,,,73,61,,
2014/07/08,13,138,,,79,59,,
2014/07/08,14,137,,,79,58,,
2014/07/08,15,127,,,69,57,,
2014/07/08,16,126,,,69,57,,
2014/07/08,17,126,,,68,58,,
2014/07/08,18,116,,,60,56,,
2014/07/08,19,117,,,63,54,,
2014/07/08,20,99,,,57,42,,
2014/07/08,21,61,,,30,31,,
2014/07/08,22,47,,,23,24,,
2014/07/08,23,43,,,20,23,,
2014/07/08,24,42,,,20,22,,
2014/07/09,01,40,,,19,21,,
2014/07/09,02,41,,,19,22,,
2014/07/09,03,41,,,19,22,,
2014/07/09,04,40,,,19,21,,
2014/07/09,05,41,,,19,22,,
2014/07/09,06,54,,,24,30,,
2014/07/09,07,80,,,44,35,,
2014/07/09,08,96,,,56,40,,
2014/07/09,09,121,,,67,54,,
2014/07/09,10,125,,,68,56,,
2014/07/09,11,130,,,74,56,,
2014/07/09,12,130,,,73,57,,
2014/07/09,13,136,,,79,56,,
2014/07/09,14,137,,,79,58,,
2014/07/09,15,129,,,71,58,,
2014/07/09,16,121,,,64,56,,
2014/07/09,17,121,,,63,58,,
2014/07/09,18,119,,,62,56,,
2014/07/09,19,117,,,63,53,,
2014/07/09,20,112,,,63,49,,
2014/07/09,21,72,,,35,37,,
2014/07/09,22,58,,,27,31,,
2014/07/09,23,49,,,23,26,,
2014/07/09,24,44,,,21,22,,
2014/07/10,01,44,,,22,22,,
2014/07/10,02,42,,,20,22,,
2014/07/10,03,41,,,19,22,,
2014/07/10,04,41,,,19,22,,
2014/07/10,05,41,,,18,23,,
2014/07/10,06,62,,,29,33,,
2014/07/10,07,79,,,43,36,,
2014/07/10,08,93,,,51,42,,
2014/07/10,09,109,,,57,52,,
2014/07/10,10,113,,,55,58,,
2014/07/10,11,116,,,57,59,,
2014/07/10,12,125,,,65,60,,
2014/07/10,13,129,,,70,59,,
2014/07/10,14,125,,,66,58,,
2014/07/10,15,122,,,65,56,,
2014/07/10,16,125,,,67,57,,
2014/07/10,17,121,,,63,57,,
2014/07/10,18,110,,,55,55,,
2014/07/10,19,115,,,62,52,,
2014/07/10,20,100,,,54,46,,
2014/07/10,21,63,,,29,34,,
2014/07/10,22,47,,,21,26,,
2014/07/10,23,42,,,19,23,,
2014/07/10,24,40,,,19,21,,
2014/07/11,01,39,,,18,21,,
2014/07/11,02,38,,,18,20,,
2014/07/11,03,37,,,17,20,,
2014/07/11,04,36,,,16,20,,
2014/07/11,05,37,,,16,21,,
2014/07/11,06,58,,,29,28,,
2014/07/11,07,74,,,42,32,,
2014/07/11,08,93,,,52,41,,
2014/07/11,09,108,,,59,49,,
2014/07/11,10,104,,,53,51,,
2014/07/11,11,119,,,64,55,,
2014/07/11,12,125,,,69,55,,
2014/07/11,13,127,,,73,54,,
2014/07/11,14,124,,,71,53,,
2014/07/11,15,122,,,69,53,,
2014/07/11,16,119,,,68,51,,
2014/07/11,17,109,,,58,51,,
2014/07/11,18,106,,,56,49,,
2014/07/11,19,106,,,57,49,,
2014/07/11,20,99,,,56,43,,
2014/07/11,21,66,,,31,35,,
2014/07/11,22,46,,,19,26,,
2014/07/11,23,42,,,18,24,,
2014/07/11,24,39,,,17,22,,
2014/07/12,01,36,,,16,20,,
2014/07/12,02,35,,,15,20,,
2014/07/12,03,34,,,14,20,,
2014/07/12,04,31,,,12,19,,
2014/07/12,05,33,,,12,20,,
2014/07/12,06,56,,,24,32,,
2014/07/12,07,75,,,39,36,,
2014/07/12,08,88,,,47,41,,
2014/07/12,09,113,,,57,55,,
2014/07/12,10,115,,,56,59,,
2014/07/12,11,119,,,60,58,,
2014/07/12,12,124,,,65,59,,
2014/07/12,13,130,,,71,59,,
2014/07/12,14,128,,,70,58,,
2014/07/12,15,122,,,67,55,,
2014/07/12,16,118,,,62,56,,
2014/07/12,17,117,,,61,56,,
2014/07/12,18,103,,,50,53,,
2014/07/12,19,108,,,59,49,,
2014/07/12,20,96,,,50,45,,
2014/07/12,21,55,,,24,31,,
2014/07/12,22,43,,,20,23,,
2014/07/12,23,42,,,19,22,,
2014/07/12,24,41,,,19,22,,
2014/07/13,01,41,,,19,22,,
2014/07/13,02,38,,,18,20,,
2014/07/13,03,38,,,17,20,,
2014/07/13,04,36,,,16,20,,
2014/07/13,05,36,,,15,21,,
2014/07/13,06,54,,,25,28,,
2014/07/13,07,69,,,36,33,,
2014/07/13,08,77,,,40,37,,
2014/07/13,09,99,,,55,44,,
2014/07/13,10,99,,,48,51,,
2014/07/13,11,102,,,50,52,,
2014/07/13,12,114,,,59,55,,
2014/07/13,13,127,,,70,57,,
2014/07/13,14,124,,,67,56,,
2014/07/13,15,118,,,66,52,,
2014/07/13,16,117,,,65,51,,
2014/07/13,17,114,,,60,54,,
2014/07/13,18,114,,,60,54,,
2014/07/13,19,111,,,62,49,,
2014/07/13,20,93,,,51,41,,
2014/07/13,21,58,,,26,32,,
2014/07/13,22,45,,,20,25,,
2014/07/13,23,43,,,18,24,,
2014/07/13,24,42,,,21,21,,
2014/07/14,01,42,,,21,21,,
2014/07/14,02,39,,,19,20,,
2014/07/14,03,38,,,18,20,,
2014/07/14,04,39,,,19,20,,
2014/07/14,05,41,,,19,22,,
2014/07/14,06,61,,,30,30,,
2014/07/14,07,79,,,45,33,,
2014/07/14,08,98,,,57,41,,
2014/07/14,09,112,,,60,52,,
2014/07/14,10,118,,,61,57,,
2014/07/14,11,129,,,69,59,,
2014/07/14,12,131,,,72,59,,
2014/07/14,13,140,,,78,62,,
2014/07/14,14,135,,,75,60,,
2014/07/14,15,128,,,71,57,,
2014/07/14,16,123,,,67,56,,
2014/07/14,17,123,,,67,56,,
2014/07/14,18,120,,,63,57,,
2014/07/14,19,120,,,65,55,,
2014/07/14,20,106,,,59,47,,
2014/07/14,21,65,,,32,33,,
2014/07/14,22,49,,,23,26,,
2014/07/14,23,44,,,21,23,,
2014/07/14,24,42,,,20,22,,
2014/07/15,01,41,,,20,21,,
2014/07/15,02,41,,,20,20,,
2014/07/15,03,41,,,20,21,,
2014/07/15,04,40,,,19,21,,
2014/07/15,05,40,,,18,22,,
2014/07/15,06,57,,,26,31,,
2014/07/15,07,73,,,39,34,,
2014/07/15,08,93,,,51,42,,
2014/07/15,09,110,,,57,52,,
2014/07/15,10,118,,,61,57,,
2014/07/15,11,123,,,67,56,,
2014/07/15,12,133,,,74,59,,
2014/07/15,13,135,,,78,57,,
2014/07/15,14,129,,,74,55,,
2014/07/15,15,129,,,73,56,,
2014/07/15,16,122,,,69,53,,
2014/07/15,17,118,,,65,53,,
2014/07/15,18,110,,,58,52,,
2014/07/15,19,105,,,55,50,,
2014/07/15,20,88,,,45,43,,
2014/07/15,21,57,,,25,31,,
2014/07/15,22,42,,,18,24,,
2014/07/15,23,42,,,19,23,,
2014/07/15,24,45,,,23,22,,
2014/07/16,01,45,,,23,22,,
2014/07/16,02,45,,,23,22,,
2014/07/16,03,44,,,22,21,,
2014/07/16,04,44,,,23,21,,
2014/07/16,05,46,,,22,24,,
2014/07/16,06,61,,,30,31,,
2014/07/16,07,76,,,41,35,,
2014/07/16,08,89,,,49,40,,
2014/07/16,09,112,,,60,51,,
2014/07/16,10,124,,,67,57,,
2014/07/16,11,134,,,75,59,,
2014/07/16,12,133,,,73,60,,
2014/07/16,13,138,,,77,61,,
2014/07/16,14,136,,,75,60,,
2014/07/16,15,128,,,69,58,,
2014/07/16,16,127,,,69,58,,
2014/07/16,17,125,,,67,58,,
2014/07/16,18,121,,,63,58,,
2014/07/16,19,124,,,69,55,,
2014/07/16,20,117,,,67,50,,
2014/07/16,21,79,,,43,36,,
2014/07/16,22,56,,,30,26,,
2014/07/16,23,52,,,28,24,,
2014/07/16,24,49,,,26,22,,
2014/07/17,01,47,,,25,22,,
2014/07/17,02,46,,,24,22,,
2014/07/17,03,46,,,24,22,,
2014/07/17,04,46,,,23,22,,
2014/07/17,05,47,,,24,22,,
2014/07/17,06,63,,,31,31,,
2014/07/17,07,80,,,43,37,,
2014/07/17,08,97,,,53,44,,
2014/07/17,09,119,,,63,56,,
2014/07/17,10,126,,,68,58,,
2014/07/17,11,132,,,72,60,,
2014/07/17,12,137,,,78,59,,
2014/07/17,13,141,,,79,61,,
2014/07/17,14,138,,,76,62,,
2014/07/17,15,135,,,74,61,,
2014/07/17,16,132,,,72,60,,
2014/07/17,17,128,,,68,59,,
2014/07/17,18,122,,,64,58,,
2014/07/17,19,119,,,64,54,,
2014/07/17,20,106,,,59,47,,
2014/07/17,21,65,,,33,32,,
2014/07/17,22,47,,,23,24,,
2014/07/17,23,45,,,21,23,,
2014/07/17,24,44,,,21,23,,
2014/07/18,01,42,,,21,21,,
2014/07/18,02,42,,,20,21,,
2014/07/18,03,45,,,22,22,,
2014/07/18,04,44,,,22,21,,
2014/07/18,05,42,,,20,22,,
2014/07/18,06,66,,,32,34,,
2014/07/18,07,82,,,43,39,,
2014/07/18,08,98,,,52,46,,
2014/07/18,09,123,,,66,57,,
2014/07/18,10,130,,,67,62,,
2014/07/18,11,140,,,75,65,,
2014/07/18,12,136,,,73,63,,
2014/07/18,13,142,,,79,63,,
2014/07/18,14,142,,,79,63,,
2014/07/18,15,136,,,75,61,,
2014/07/18,16,133,,,73,60,,
2014/07/18,17,133,,,72,60,,
2014/07/18,18,121,,,62,59,,
2014/07/18,19,119,,,65,54,,
2014/07/18,20,102,,,53,49,,
2014/07/18,21,69,,,33,36,,
2014/07/18,22,56,,,28,28,,
2014/07/18,23,54,,,29,25,,
2014/07/18,24,49,,,26,22,,
2014/07/19,01,48,,,26,22,,
2014/07/19,02,47,,,26,21,,
2014/07/19,03,45,,,24,21,,
2014/07/19,04,45,,,24,21,,
2014/07/19,05,46,,,24,22,,
2014/07/19,06,63,,,34,29,,
2014/07/19,07,79,,,43,36,,
2014/07/19,08,94,,,54,40,,
2014/07/19,09,116,,,65,51,,
2014/07/19,10,125,,,68,56,,
2014/07/19,11,127,,,71,56,,
2014/07/19,12,134,,,77,57,,
2014/07/19,13,137,,,81,56,,
2014/07/19,14,134,,,79,55,,
2014/07/19,15,131,,,76,55,,
2014/07/19,16,121,,,66,54,,
2014/07/19,17,123,,,67,55,,
2014/07/19,18,113,,,58,55,,
2014/07/19,19,116,,,64,52,,
2014/07/19,20,106,,,60,45,,
2014/07/19,21,67,,,33,34,,
2014/07/19,22,64,,,35,29,,
2014/07/19,23,58,,,31,27,,
2014/07/19,24,49,,,26,23,,
2014/07/20,01,49,,,26,23,,
2014/07/20,02,48,,,25,22,,
2014/07/20,03,45,,,23,22,,
2014/07/20,04,46,,,23,22,,
2014/07/20,05,46,,,23,23,,
2014/07/20,06,54,,,25,29,,
2014/07/20,07,65,,,34,31,,
2014/07/20,08,74,,,39,35,,
2014/07/20,09,109,,,60,49,,
2014/07/20,10,108,,,57,50,,
2014/07/20,11,113,,,61,52,,
2014/07/20,12,124,,,69,55,,
2014/07/20,13,137,,,81,56,,
2014/07/20,14,132,,,76,56,,
2014/07/20,15,126,,,73,53,,
2014/07/20,16,119,,,66,53,,
2014/07/20,17,117,,,63,54,,
2014/07/20,18,109,,,57,52,,
2014/07/20,19,112,,,64,48,,
2014/07/20,20,92,,,50,41,,
2014/07/20,21,59,,,26,32,,
2014/07/20,22,47,,,21,25,,
2014/07/20,23,44,,,20,24,,
2014/07/20,24,40,,,19,21,,
2014/07/21,01,37,,,17,20,,
2014/07/21,02,38,,,17,20,,
2014/07/21,03,40,,,19,20,,
2014/07/21,04,41,,,20,21,,
2014/07/21,05,42,,,20,22,,
2014/07/21,06,67,,,34,32,,
2014/07/21,07,83,,,48,35,,
2014/07/21,08,97,,,58,39,,
2014/07/21,09,120,,,68,52,,
2014/07/21,10,125,,,67,58,,
2014/07/21,11,131,,,73,58,,
2014/07/21,12,134,,,74,59,,
2014/07/21,13,140,,,80,60,,
2014/07/21,14,136,,,77,58,,
2014/07/21,15,131,,,75,56,,
2014/07/21,16,127,,,72,55,,
2014/07/21,17,119,,,64,55,,
2014/07/21,18,116,,,60,56,,
2014/07/21,19,112,,,62,50,,
2014/07/21,20,99,,,54,45,,
2014/07/21,21,63,,,29,34,,
2014/07/21,22,49,,,22,26,,
2014/07/21,23,47,,,21,25,,
2014/07/21,24,44,,,20,24,,
2014/07/22,01,41,,,18,23,,
2014/07/22,02,38,,,17,21,,
2014/07/22,03,39,,,17,21,,
2014/07/22,04,37,,,16,21,,
2014/07/22,05,37,,,16,21,,
2014/07/22,06,54,,,25,29,,
2014/07/22,07,79,,,45,34,,
2014/07/22,08,94,,,54,40,,
2014/07/22,09,118,,,66,52,,
2014/07/22,10,131,,,74,57,,
2014/07/22,11,137,,,78,59,,
2014/07/22,12,138,,,78,60,,
2014/07/22,13,141,,,80,61,,
2014/07/22,14,141,,,81,60,,
2014/07/22,15,139,,,79,59,,
2014/07/22,16,136,,,78,58,,
2014/07/22,17,133,,,75,57,,
2014/07/22,18,125,,,68,57,,
2014/07/22,19,122,,,68,54,,
2014/07/22,20,109,,,63,45,,
2014/07/22,21,71,,,38,33,,
2014/07/22,22,53,,,28,25,,
2014/07/22,23,48,,,25,23,,
2014/07/22,24,46,,,24,22,,
2014/07/23,01,43,,,21,21,,
2014/07/23,02,43,,,22,21,,
2014/07/23,03,43,,,22,21,,
2014/07/23,04,44,,,22,22,,
2014/07/23,05,44,,,22,22,,
2014/07/23,06,62,,,31,31,,
2014/07/23,07,84,,,48,36,,
2014/07/23,08,108,,,62,46,,
2014/07/23,09,124,,,68,56,,
2014/07/23,10,130,,,70,60,,
2014/07/23,11,136,,,76,60,,
2014/07/23,12,141,,,78,63,,
2014/07/23,13,142,,,79,63,,
2014/07/23,14,141,,,80,61,,
2014/07/23,15,141,,,80,60,,
2014/07/23,16,138,,,78,60,,
2014/07/23,17,136,,,76,59,,
2014/07/23,18,125,,,69,56,,
2014/07/23,19,127,,,73,54,,
2014/07/23,20,104,,,60,43,,
2014/07/23,21,69,,,35,34,,
2014/07/23,22,53,,,27,26,,
2014/07/23,23,49,,,25,23,,
2014/07/23,24,50,,,26,24,,
2014/07/24,01,50,,,27,23,,
2014/07/24,02,48,,,25,23,,
2014/07/24,03,48,,,24,23,,
2014/07/24,04,46,,,23,23,,
2014/07/24,05,46,,,23,23,,
2014/07/24,06,65,,,32,32,,
2014/07/24,07,86,,,49,37,,
2014/07/24,08,108,,,63,44,,
2014/07/24,09,123,,,68,55,,
2014/07/24,10,134,,,73,60,,
2014/07/24,11,140,,,79,61,,
2014/07/24,12,138,,,80,58,,
2014/07/24,13,141,,,78,62,,
2014/07/24,14,142,,,79,63,,
2014/07/24,15,141,,,79,61,,
2014/07/24,16,141,,,82,58,,
2014/07/24,17,138,,,78,60,,
2014/07/24,18,135,,,75,60,,
2014/07/24,19,138,,,80,57,,
2014/07/24,20,123,,,73,50,,
2014/07/24,21,79,,,41,38,,
2014/07/24,22,64,,,35,29,,
2014/07/24,23,58,,,32,25,,
2014/07/24,24,55,,,30,25,,
2014/07/25,01,53,,,28,24,,
2014/07/25,02,52,,,28,24,,
2014/07/25,03,52,,,28,24,,
2014/07/25,04,51,,,27,24,,
2014/07/25,05,51,,,27,24,,
2014/07/25,06,73,,,40,33,,
2014/07/25,07,81,,,46,34,,
2014/07/25,08,114,,,71,43,,
2014/07/25,09,138,,,84,54,,
2014/07/25,10,135,,,80,55,,
2014/07/25,11,139,,,83,56,,
2014/07/25,12,139,,,81,58,,
2014/07/25,13,141,,,80,61,,
2014/07/25,14,139,,,80,59,,
2014/07/25,15,140,,,78,61,,
2014/07/25,16,140,,,81,58,,
2014/07/25,17,137,,,79,58,,
2014/07/25,18,139,,,79,59,,
2014/07/25,19,139,,,84,55,,
2014/07/25,20,129,,,81,48,,
2014/07/25,21,75,,,42,33,,
2014/07/25,22,59,,,33,25,,
2014/07/25,23,58,,,33,24,,
2014/07/25,24,57,,,32,24,,
2014/07/26,01,55,,,32,23,,
2014/07/26,02,53,,,30,23,,
2014/07/26,03,53,,,29,24,,
2014/07/26,04,54,,,30,24,,
2014/07/26,05,52,,,28,24,,
2014/07/26,06,75,,,40,34,,
2014/07/26,07,95,,,56,39,,
2014/07/26,08,117,,,70,46,,
2014/07/26,09,141,,,82,59,,
2014/07/26,10,143,,,82,61,,
2014/07/26,11,140,,,80,60,,
2014/07/26,12,141,,,80,61,,
2014/07/26,13,143,,,82,61,,
2014/07/26,14,141,,,80,61,,
2014/07/26,15,140,,,80,60,,
2014/07/26,16,139,,,80,58,,
2014/07/26,17,140,,,80,59,,
2014/07/26,18,140,,,81,59,,
2014/07/26,19,141,,,84,57,,
2014/07/26,20,132,,,82,49,,
2014/07/26,21,85,,,49,36,,
2014/07/26,22,72,,,41,30,,
2014/07/26,23,65,,,38,27,,
2014/07/26,24,62,,,36,25,,
2014/07/27,01,61,,,36,25,,
2014/07/27,02,62,,,38,24,,
2014/07/27,03,63,,,38,24,,
2014/07/27,04,61,,,36,24,,
2014/07/27,05,61,,,36,25,,
2014/07/27,06,91,,,57,34,,
2014/07/27,07,111,,,68,43,,
2014/07/27,08,125,,,78,46,,
2014/07/27,09,135,,,80,55,,
2014/07/27,10,139,,,81,58,,
2014/07/27,11,141,,,82,59,,
2014/07/27,12,142,,,81,61,,
2014/07/27,13,141,,,80,61,,
2014/07/27,14,139,,,81,58,,
2014/07/27,15,135,,,78,56,,
2014/07/27,16,131,,,77,54,,
2014/07/27,17,125,,,71,54,,
2014/07/27,18,123,,,68,54,,
2014/07/27,19,132,,,77,54,,
2014/07/27,20,90,,,51,39,,
2014/07/27,21,62,,,30,32,,
2014/07/27,22,48,,,24,24,,
2014/07/27,23,44,,,22,22,,
2014/07/27,24,45,,,23,22,,
2014/07/28,01,42,,,21,20,,
2014/07/28,02,42,,,20,22,,
2014/07/28,03,41,,,20,21,,
2014/07/28,04,40,,,19,20,,
2014/07/28,05,41,,,18,23,,
2014/07/28,06,64,,,31,32,,
2014/07/28,07,82,,,46,36,,
2014/07/28,08,94,,,55,39,,
2014/07/28,09,116,,,64,51,,
2014/07/28,10,119,,,66,53,,
2014/07/28,11,125,,,70,55,,
2014/07/28,12,132,,,74,57,,
2014/07/28,13,138,,,81,57,,
2014/07/28,14,131,,,77,54,,
2014/07/28,15,137,,,80,57,,
2014/07/28,16,134,,,77,56,,
2014/07/28,17,132,,,75,57,,
2014/07/28,18,119,,,63,56,,
2014/07/28,19,121,,,66,55,,
2014/07/28,20,110,,,61,48,,
2014/07/28,21,71,,,35,36,,
2014/07/28,22,52,,,26,26,,
2014/07/28,23,42,,,20,22,,
2014/07/28,24,42,,,20,21,,
2014/07/29,01,43,,,22,21,,
2014/07/29,02,41,,,20,21,,
2014/07/29,03,41,,,20,21,,
2014/07/29,04,38,,,18,20,,
2014/07/29,05,39,,,18,21,,
2014/07/29,06,48,,,20,27,,
2014/07/29,07,64,,,34,30,,
2014/07/29,08,83,,,48,35,,
2014/07/29,09,118,,,67,51,,
2014/07/29,10,131,,,71,60,,
2014/07/29,11,140,,,77,62,,
2014/07/29,12,141,,,80,61,,
2014/07/29,13,141,,,79,62,,
2014/07/29,14,142,,,82,60,,
2014/07/29,15,142,,,81,61,,
2014/07/29,16,138,,,79,59,,
2014/07/29,17,137,,,78,58,,
2014/07/29,18,130,,,71,59,,
2014/07/29,19,133,,,76,57,,
2014/07/29,20,117,,,67,49,,
2014/07/29,21,71,,,37,34,,
2014/07/29,22,51,,,25,26,,
2014/07/29,23,48,,,23,25,,
2014/07/29,24,46,,,22,24,,
2014/07/30,01,44,,,22,22,,
2014/07/30,02,44,,,21,22,,
2014/07/30,03,43,,,21,22,,
2014/07/30,04,43,,,21,22,,
2014/07/30,05,42,,,20,22,,
2014/07/30,06,61,,,31,29,,
2014/07/30,07,78,,,44,34,,
2014/07/30,08,99,,,58,40,,
2014/07/30,09,124,,,73,51,,
2014/07/30,10,137,,,81,56,,
2014/07/30,11,139,,,82,57,,
2014/07/30,12,143,,,84,59,,
2014/07/30,13,141,,,83,58,,
2014/07/30,14,142,,,85,56,,
2014/07/30,15,141,,,85,56,,
2014/07/30,16,132,,,77,55,,
2014/07/30,17,135,,,80,55,,
2014/07/30,18,132,,,76,56,,
2014/07/30,19,134,,,79,55,,
2014/07/30,20,122,,,73,49,,
2014/07/30,21,84,,,46,38,,
2014/07/30,22,60,,,32,28,,
2014/07/30,23,56,,,30,26,,
2014/07/30,24,52,,,28,23,,
2014/07/31,01,51,,,28,22,,
2014/07/31,02,49,,,27,22,,
2014/07/31,03,48,,,25,22,,
2014/07/31,04,46,,,24,22,,
2014/07/31,05,43,,,21,22,,
2014/07/31,06,67,,,34,32,,
2014/07/31,07,88,,,52,36,,
2014/07/31,08,110,,,66,43,,
2014/07/31,09,135,,,78,57,,
2014/07/31,10,141,,,79,62,,
