計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/10/13,09,191,1,56,,,88,46
2014/10/13,10,202,1,77,,,80,44
2014/10/13,11,195,1,78,,,79,37
2014/10/13,12,204,1,78,,,81,44
2014/10/13,13,196,1,78,,,76,41
2014/10/13,14,191,1,77,,,79,34
2014/10/13,15,203,1,78,,,82,42
2014/10/13,16,195,1,79,,,78,37
2014/10/13,17,192,1,79,,,77,35
2014/10/13,18,192,1,82,,,76,33
2014/10/13,19,186,1,83,,,74,28
2014/10/13,20,195,1,82,,,90,22
2014/10/13,21,173,1,78,,,79,15
2014/10/13,22,116,1,37,,,65,13
2014/10/13,23,92,1,24,,,55,12
2014/10/13,24,84,1,24,,,52,7
2014/10/14,01,90,1,24,,,54,11
2014/10/14,02,125,1,24,,,79,21
2014/10/14,03,115,1,24,,,67,23
2014/10/14,04,93,1,24,,,51,17
2014/10/14,05,94,1,24,,,50,19
2014/10/14,06,88,1,26,,,52,9
2014/10/14,07,132,1,42,,,62,27
2014/10/14,08,189,1,48,,,95,45
2014/10/14,09,189,1,62,,,86,40
2014/10/14,10,205,1,78,,,85,41
2014/10/14,11,189,1,77,,,79,32
2014/10/14,12,190,1,77,,,79,33
2014/10/14,13,181,1,78,,,75,27
2014/10/14,14,193,1,77,,,79,36
2014/10/14,15,187,1,77,,,77,32
2014/10/14,16,182,1,77,,,72,32
2014/10/14,17,179,1,78,,,73,27
2014/10/14,18,179,1,83,,,70,25
2014/10/14,19,175,1,82,,,68,24
2014/10/14,20,192,1,81,,,85,25
2014/10/14,21,171,1,80,,,78,12
2014/10/14,22,102,1,35,,,60,6
2014/10/14,23,91,1,24,,,51,15
2014/10/14,24,85,1,24,,,49,11
2014/10/15,01,95,1,24,,,50,20
2014/10/15,02,127,1,24,,,77,25
2014/10/15,03,113,1,24,,,64,24
2014/10/15,04,91,1,24,,,48,18
2014/10/15,05,90,1,23,,,48,18
2014/10/15,06,85,1,24,,,46,14
2014/10/15,07,124,1,44,,,61,18
2014/10/15,08,186,1,47,,,92,46
2014/10/15,09,184,1,58,,,84,41
2014/10/15,10,191,1,76,,,75,39
2014/10/15,11,190,1,76,,,72,41
2014/10/15,12,190,1,78,,,72,39
2014/10/15,13,184,1,78,,,71,34
2014/10/15,14,192,1,77,,,75,39
2014/10/15,15,192,1,77,,,79,35
2014/10/15,16,185,1,77,,,72,35
2014/10/15,17,186,1,78,,,74,33
2014/10/15,18,183,1,82,,,71,29
2014/10/15,19,180,1,81,,,70,28
2014/10/15,20,188,1,80,,,85,22
2014/10/15,21,173,1,79,,,78,15
2014/10/15,22,134,1,62,,,64,7
2014/10/15,23,120,1,54,,,53,12
2014/10/15,24,111,1,53,,,52,5
2014/10/16,01,118,1,55,,,53,9
2014/10/16,02,146,1,54,,,76,15
2014/10/16,03,144,1,54,,,65,24
2014/10/16,04,105,1,30,,,51,23
2014/10/16,05,90,1,23,,,48,18
2014/10/16,06,82,1,24,,,48,9
2014/10/16,07,136,1,44,,,61,30
2014/10/16,08,182,1,49,,,90,42
2014/10/16,09,190,1,63,,,83,43
2014/10/16,10,193,1,77,,,74,41
2014/10/16,11,187,1,76,,,75,35
2014/10/16,12,195,1,77,,,78,39
2014/10/16,13,190,1,78,,,76,35
2014/10/16,14,189,1,77,,,79,32
2014/10/16,15,200,1,77,,,86,36
2014/10/16,16,192,1,78,,,79,34
2014/10/16,17,183,1,79,,,75,28
2014/10/16,18,184,1,83,,,75,25
2014/10/16,19,180,1,81,,,73,25
2014/10/16,20,195,1,81,,,92,21
2014/10/16,21,169,1,80,,,81,7
2014/10/16,22,120,1,47,,,65,7
2014/10/16,23,94,1,25,,,52,16
2014/10/16,24,87,1,25,,,49,12
2014/10/17,01,93,1,24,,,51,17
2014/10/17,02,123,1,25,,,77,20
2014/10/17,03,115,1,25,,,66,23
2014/10/17,04,100,1,24,,,50,25
2014/10/17,05,93,1,24,,,49,19
2014/10/17,06,83,1,26,,,51,5
2014/10/17,07,133,1,43,,,61,28
2014/10/17,08,186,1,49,,,93,43
2014/10/17,09,176,1,55,,,82,38
2014/10/17,10,192,1,77,,,76,38
2014/10/17,11,197,1,77,,,78,41
2014/10/17,12,193,1,78,,,78,36
2014/10/17,13,194,1,78,,,76,39
2014/10/17,14,191,1,77,,,79,34
2014/10/17,15,186,1,77,,,77,31
2014/10/17,16,188,1,77,,,74,36
2014/10/17,17,176,1,78,,,68,29
2014/10/17,18,187,1,82,,,67,37
2014/10/17,19,175,1,82,,,67,25
2014/10/17,20,185,1,82,,,84,18
2014/10/17,21,169,1,80,,,78,10
2014/10/17,22,112,1,41,,,64,6
2014/10/17,23,87,1,25,,,50,11
2014/10/17,24,87,1,25,,,50,11
2014/10/18,01,86,1,25,,,51,9
2014/10/18,02,117,1,25,,,74,17
2014/10/18,03,108,1,25,,,63,19
2014/10/18,04,100,1,25,,,48,26
2014/10/18,05,89,1,24,,,46,18
2014/10/18,06,88,1,30,,,49,8
2014/10/18,07,140,1,45,,,57,37
2014/10/18,08,192,1,52,,,88,51
2014/10/18,09,183,1,61,,,80,41
2014/10/18,10,202,1,78,,,77,46
2014/10/18,11,197,1,79,,,75,42
2014/10/18,12,198,1,78,,,83,36
2014/10/18,13,193,1,78,,,78,36
2014/10/18,14,197,1,77,,,83,36
2014/10/18,15,201,1,78,,,84,38
2014/10/18,16,202,1,78,,,84,39
2014/10/18,17,193,1,79,,,79,34
2014/10/18,18,189,1,83,,,76,29
2014/10/18,19,184,1,83,,,76,24
2014/10/18,20,201,1,82,,,90,28
2014/10/18,21,179,1,78,,,84,16
2014/10/18,22,120,1,45,,,65,9
2014/10/18,23,92,1,24,,,51,16
2014/10/18,24,87,1,24,,,50,12
2014/10/19,01,90,1,24,,,51,14
2014/10/19,02,118,1,24,,,74,19
2014/10/19,03,115,1,24,,,64,26
2014/10/19,04,94,1,24,,,48,21
2014/10/19,05,90,1,24,,,47,18
2014/10/19,06,85,1,26,,,49,9
2014/10/19,07,139,1,45,,,60,33
2014/10/19,08,195,1,51,,,90,53
2014/10/19,09,187,1,59,,,80,47
2014/10/19,10,198,1,77,,,76,44
2014/10/19,11,200,1,77,,,80,42
2014/10/19,12,210,1,78,,,85,46
2014/10/19,13,208,1,78,,,84,45
2014/10/19,14,213,1,78,,,86,48
2014/10/19,15,222,1,78,,,90,53
2014/10/19,16,210,1,78,,,86,45
2014/10/19,17,205,1,79,,,84,41
2014/10/19,18,201,1,83,,,80,37
2014/10/19,19,198,1,83,,,77,37
2014/10/19,20,199,1,81,,,87,30
2014/10/19,21,170,1,77,,,82,10
2014/10/19,22,129,1,47,,,67,14
2014/10/19,23,94,1,24,,,53,16
2014/10/19,24,85,1,24,,,51,9
2014/10/20,01,89,1,24,,,53,11
2014/10/20,02,116,1,24,,,77,14
2014/10/20,03,113,1,24,,,65,23
2014/10/20,04,96,1,24,,,50,21
2014/10/20,05,89,1,23,,,49,16
2014/10/20,06,84,1,25,,,50,8
2014/10/20,07,135,1,43,,,61,30
2014/10/20,08,184,1,47,,,90,46
2014/10/20,09,182,1,58,,,84,39
2014/10/20,10,201,1,79,,,79,42
2014/10/20,11,194,1,78,,,79,36
2014/10/20,12,200,1,78,,,80,41
2014/10/20,13,197,1,78,,,79,39
2014/10/20,14,193,1,78,,,81,33
2014/10/20,15,192,1,78,,,81,32
2014/10/20,16,191,1,78,,,80,32
2014/10/20,17,190,1,80,,,77,32
2014/10/20,18,186,1,83,,,75,27
2014/10/20,19,179,1,82,,,71,25
2014/10/20,20,189,1,82,,,86,20
2014/10/20,21,171,1,78,,,82,10
2014/10/20,22,121,1,44,,,64,12
2014/10/20,23,95,1,25,,,53,16
2014/10/20,24,87,1,24,,,53,9
2014/10/21,01,92,1,24,,,52,15
2014/10/21,02,125,1,24,,,77,23
2014/10/21,03,118,1,24,,,68,25
2014/10/21,04,97,1,24,,,53,19
2014/10/21,05,93,1,24,,,50,18
2014/10/21,06,84,1,24,,,51,8
2014/10/21,07,144,1,43,,,67,33
2014/10/21,08,187,1,48,,,95,43
2014/10/21,09,185,1,63,,,84,37
2014/10/21,10,200,1,78,,,80,41
2014/10/21,11,196,1,78,,,76,41
2014/10/21,12,192,1,78,,,80,33
2014/10/21,13,191,1,79,,,75,36
2014/10/21,14,190,1,78,,,78,33
2014/10/21,15,194,1,78,,,84,31
2014/10/21,16,188,1,78,,,78,31
2014/10/21,17,182,1,79,,,74,28
2014/10/21,18,182,1,83,,,72,26
2014/10/21,19,180,1,82,,,72,25
2014/10/21,20,194,1,82,,,88,23
2014/10/21,21,172,1,80,,,83,8
2014/10/21,22,112,1,40,,,65,6
2014/10/21,23,88,1,24,,,52,11
2014/10/21,24,80,1,24,,,50,5
2014/10/22,01,87,1,24,,,50,12
2014/10/22,02,114,1,24,,,76,13
2014/10/22,03,115,1,24,,,66,24
2014/10/22,04,100,1,24,,,50,25
2014/10/22,05,97,1,24,,,48,24
2014/10/22,06,84,1,25,,,48,10
2014/10/22,07,138,1,42,,,61,34
2014/10/22,08,181,1,46,,,90,44
2014/10/22,09,175,1,57,,,76,41
2014/10/22,10,191,1,78,,,75,37
2014/10/22,11,188,1,77,,,70,40
2014/10/22,12,178,1,78,,,68,31
2014/10/22,13,174,1,79,,,65,29
2014/10/22,14,184,1,78,,,69,36
2014/10/22,15,184,1,78,,,74,31
2014/10/22,16,177,1,77,,,69,30
2014/10/22,17,171,1,78,,,64,28
2014/10/22,18,178,1,82,,,68,27
2014/10/22,19,168,1,82,,,62,23
2014/10/22,20,182,1,80,,,80,21
2014/10/22,21,162,1,79,,,71,11
2014/10/22,22,102,1,36,,,58,7
2014/10/22,23,88,1,24,,,47,16
2014/10/22,24,80,1,24,,,45,10
2014/10/23,01,86,1,24,,,47,14
2014/10/23,02,116,1,23,,,75,17
2014/10/23,03,108,1,24,,,61,22
2014/10/23,04,94,1,24,,,45,24
2014/10/23,05,87,1,23,,,44,19
2014/10/23,06,77,1,24,,,44,8
2014/10/23,07,114,1,43,,,54,16
2014/10/23,08,195,1,49,,,88,57
2014/10/23,09,171,1,58,,,74,38
2014/10/23,10,184,1,78,,,64,41
2014/10/23,11,183,1,78,,,65,39
2014/10/23,12,181,1,79,,,66,35
2014/10/23,13,179,1,77,,,64,37
2014/10/23,14,182,1,77,,,70,34
2014/10/23,15,178,1,78,,,72,27
2014/10/23,16,183,1,78,,,68,36
2014/10/23,17,177,1,79,,,65,32
2014/10/23,18,175,1,84,,,64,26
2014/10/23,19,178,1,83,,,65,29
2014/10/23,20,188,1,82,,,80,25
2014/10/23,21,161,1,79,,,74,7
2014/10/23,22,100,1,36,,,57,6
2014/10/23,23,82,1,24,,,47,10
2014/10/23,24,75,1,24,,,46,4
2014/10/24,01,82,1,24,,,46,11
2014/10/24,02,110,1,24,,,74,11
2014/10/24,03,103,1,24,,,60,18
2014/10/24,04,95,1,24,,,46,24
2014/10/24,05,93,1,24,,,44,24
2014/10/24,06,79,1,25,,,46,7
2014/10/24,07,136,1,43,,,56,36
2014/10/24,08,180,1,47,,,86,46
2014/10/24,09,166,1,55,,,76,34
2014/10/24,10,187,1,77,,,70,39
2014/10/24,11,183,1,77,,,70,35
2014/10/24,12,193,1,78,,,77,37
2014/10/24,13,182,1,78,,,71,32
2014/10/24,14,189,1,78,,,74,36
2014/10/24,15,188,1,78,,,77,32
2014/10/24,16,188,1,78,,,78,31
2014/10/24,17,180,1,79,,,71,29
2014/10/24,18,181,1,82,,,70,28
2014/10/24,19,179,1,82,,,71,25
2014/10/24,20,188,1,81,,,84,22
2014/10/24,21,168,1,80,,,78,9
2014/10/24,22,113,1,44,,,62,6
2014/10/24,23,91,1,24,,,50,16
2014/10/24,24,84,1,24,,,48,11
2014/10/25,01,97,1,24,,,49,23
2014/10/25,02,125,1,24,,,74,26
2014/10/25,03,114,1,24,,,63,26
2014/10/25,04,89,1,24,,,47,17
2014/10/25,05,88,1,24,,,46,17
2014/10/25,06,92,1,30,,,49,12
2014/10/25,07,141,1,44,,,57,39
2014/10/25,08,196,1,51,,,90,54
2014/10/25,09,190,1,63,,,81,45
2014/10/25,10,198,1,77,,,81,39
2014/10/25,11,196,1,77,,,79,39
2014/10/25,12,198,1,78,,,83,36
2014/10/25,13,192,1,78,,,80,33
2014/10/25,14,199,1,78,,,84,36
2014/10/25,15,205,1,78,,,86,40
2014/10/25,16,197,1,78,,,82,36
2014/10/25,17,194,1,79,,,84,30
2014/10/25,18,194,1,83,,,79,31
2014/10/25,19,191,1,83,,,81,26
2014/10/25,20,203,1,82,,,92,28
2014/10/25,21,184,1,81,,,84,18
2014/10/25,22,117,1,43,,,65,8
2014/10/25,23,89,1,24,,,53,11
2014/10/25,24,83,1,24,,,51,7
2014/10/26,01,89,1,24,,,53,11
2014/10/26,02,120,1,24,,,75,20
2014/10/26,03,116,1,24,,,65,26
2014/10/26,04,97,1,24,,,49,23
2014/10/26,05,91,1,24,,,47,19
2014/10/26,06,90,1,29,,,52,8
2014/10/26,07,148,1,45,,,60,42
2014/10/26,08,208,1,58,,,91,58
2014/10/26,09,196,1,65,,,83,47
2014/10/26,10,205,1,77,,,82,45
2014/10/26,11,212,1,77,,,90,44
2014/10/26,12,210,1,77,,,87,45
2014/10/26,13,207,1,77,,,86,43
2014/10/26,14,214,1,77,,,89,47
2014/10/26,15,223,1,77,,,96,49
2014/10/26,16,218,1,77,,,93,47
2014/10/26,17,206,1,78,,,87,40
2014/10/26,18,206,1,82,,,85,38
2014/10/26,19,203,1,83,,,81,38
2014/10/26,20,204,1,82,,,92,29
2014/10/26,21,182,1,79,,,88,14
2014/10/26,22,110,1,36,,,66,7
2014/10/26,23,94,1,24,,,57,12
2014/10/26,24,85,1,24,,,54,6
2014/10/27,01,91,1,24,,,54,12
2014/10/27,02,123,1,24,,,81,17
2014/10/27,03,117,1,24,,,68,24
2014/10/27,04,104,1,24,,,52,27
2014/10/27,05,103,1,24,,,50,28
2014/10/27,06,92,1,26,,,51,14
2014/10/27,07,140,1,44,,,63,32
2014/10/27,08,189,1,49,,,92,47
2014/10/27,09,184,1,61,,,79,43
2014/10/27,10,197,1,78,,,77,41
2014/10/27,11,195,1,78,,,80,36
2014/10/27,12,198,1,78,,,76,43
2014/10/27,13,186,1,78,,,71,36
2014/10/27,14,190,1,78,,,72,39
2014/10/27,15,187,1,77,,,73,36
2014/10/27,16,177,1,77,,,68,31
2014/10/27,17,173,1,79,,,67,26
2014/10/27,18,172,1,83,,,63,25
2014/10/27,19,167,1,82,,,62,22
2014/10/27,20,179,1,81,,,79,18
2014/10/27,21,153,1,78,,,68,6
2014/10/27,22,123,1,55,,,58,9
2014/10/27,23,83,1,24,,,47,11
2014/10/27,24,82,1,24,,,46,11
2014/10/28,01,90,1,24,,,47,18
2014/10/28,02,114,1,24,,,72,17
2014/10/28,03,107,1,24,,,60,22
2014/10/28,04,91,1,24,,,46,20
2014/10/28,05,86,1,23,,,43,19
2014/10/28,06,79,1,24,,,43,11
2014/10/28,07,117,1,43,,,55,18
2014/10/28,08,185,1,49,,,84,51
2014/10/28,09,173,1,62,,,71,39
2014/10/28,10,181,1,78,,,62,40
2014/10/28,11,172,1,78,,,59,34
2014/10/28,12,179,1,80,,,65,33
2014/10/28,13,173,1,79,,,61,32
2014/10/28,14,173,1,78,,,65,29
2014/10/28,15,177,1,79,,,64,33
2014/10/28,16,181,1,78,,,58,44
2014/10/28,17,167,1,80,,,58,28
2014/10/28,18,169,1,84,,,58,26
2014/10/28,19,162,1,83,,,58,20
2014/10/28,20,182,1,82,,,74,25
2014/10/28,21,158,1,80,,,68,9
2014/10/28,22,109,1,44,,,58,6
2014/10/28,23,79,1,24,,,45,9
2014/10/28,24,77,1,23,,,43,10
2014/10/29,01,86,1,23,,,47,15
2014/10/29,02,117,1,23,,,73,20
2014/10/29,03,109,1,24,,,61,23
2014/10/29,04,94,1,24,,,45,24
2014/10/29,05,86,1,24,,,45,16
2014/10/29,06,78,1,25,,,45,7
2014/10/29,07,126,1,44,,,57,24
2014/10/29,08,195,1,49,,,86,59
2014/10/29,09,178,1,59,,,74,44
2014/10/29,10,190,1,78,,,70,41
2014/10/29,11,183,1,78,,,67,37
2014/10/29,12,181,1,78,,,66,36
2014/10/29,13,181,1,79,,,69,32
2014/10/29,14,184,1,78,,,71,34
2014/10/29,15,191,1,79,,,76,35
2014/10/29,16,181,1,79,,,67,34
2014/10/29,17,179,1,80,,,67,31
2014/10/29,18,176,1,83,,,64,28
2014/10/29,19,168,1,83,,,63,21
2014/10/29,20,180,1,82,,,80,17
2014/10/29,21,164,1,79,,,71,13
2014/10/29,22,113,1,46,,,59,7
2014/10/29,23,78,1,24,,,46,7
2014/10/29,24,79,1,24,,,45,9
2014/10/30,01,90,1,24,,,46,19
2014/10/30,02,118,1,23,,,73,21
2014/10/30,03,107,1,24,,,59,23
2014/10/30,04,90,1,24,,,44,21
2014/10/30,05,85,1,23,,,43,18
2014/10/30,06,80,1,24,,,44,11
2014/10/30,07,126,1,43,,,53,29
2014/10/30,08,197,1,50,,,84,62
2014/10/30,09,170,1,56,,,74,39
2014/10/30,10,182,1,78,,,63,40
2014/10/30,11,183,1,78,,,65,39
2014/10/30,12,186,1,79,,,70,36
2014/10/30,13,182,1,79,,,68,34
2014/10/30,14,188,1,78,,,77,32
2014/10/30,15,190,1,79,,,79,31
2014/10/30,16,182,1,79,,,72,30
2014/10/30,17,180,1,81,,,71,27
2014/10/30,18,176,1,84,,,65,26
2014/10/30,19,174,1,84,,,65,24
2014/10/30,20,188,1,81,,,81,25
2014/10/30,21,163,1,80,,,75,7
2014/10/30,22,104,1,37,,,59,7
2014/10/30,23,89,1,24,,,48,16
2014/10/30,24,83,1,25,,,47,10
2014/10/31,01,88,1,24,,,48,15
2014/10/31,02,118,1,24,,,74,19
2014/10/31,03,111,1,25,,,61,24
2014/10/31,04,93,1,24,,,46,22
2014/10/31,05,83,1,24,,,44,14
2014/10/31,06,76,1,24,,,44,7
2014/10/31,07,118,1,41,,,55,21
2014/10/31,08,187,1,49,,,86,51
2014/10/31,09,176,1,60,,,76,39
2014/10/31,10,191,1,79,,,69,42
2014/10/31,11,184,1,79,,,69,35
2014/10/31,12,187,1,80,,,71,35
2014/10/31,13,193,1,79,,,73,40
2014/10/31,14,185,1,79,,,74,31
2014/10/31,15,185,1,79,,,72,33
2014/10/31,16,188,1,79,,,76,32
2014/10/31,17,192,1,81,,,78,32
2014/10/31,18,186,1,84,,,77,24
2014/10/31,19,178,1,84,,,73,20
2014/10/31,20,194,1,83,,,87,23
2014/10/31,21,168,1,81,,,79,7
2014/10/31,22,112,1,40,,,66,5
2014/10/31,23,86,1,25,,,50,10
2014/10/31,24,82,1,25,,,50,6
2014/11/01,01,94,1,24,,,51,18
2014/11/01,02,120,1,24,,,76,19
2014/11/01,03,115,1,24,,,66,24
2014/11/01,04,94,1,24,,,49,20
2014/11/01,05,93,1,24,,,48,20
2014/11/01,06,89,1,30,,,52,6
2014/11/01,07,140,1,45,,,63,31
2014/11/01,08,192,1,51,,,92,48
2014/11/01,09,192,1,65,,,83,43
2014/11/01,10,202,1,79,,,80,42
2014/11/01,11,201,1,80,,,79,41
2014/11/01,12,205,1,80,,,85,39
2014/11/01,13,198,1,80,,,80,37
2014/11/01,14,189,1,79,,,79,30
2014/11/01,15,195,1,79,,,80,35
2014/11/01,16,198,1,80,,,78,39
2014/11/01,17,193,1,80,,,77,35
2014/11/01,18,189,1,84,,,78,26
2014/11/01,19,180,1,83,,,72,24
2014/11/01,20,200,1,83,,,89,27
2014/11/01,21,178,1,81,,,81,15
2014/11/01,22,124,1,45,,,66,12
2014/11/01,23,91,1,24,,,51,15
2014/11/01,24,91,1,24,,,49,17
2014/11/02,01,100,1,25,,,52,22
2014/11/02,02,126,1,24,,,78,23
2014/11/02,03,117,1,24,,,66,26
2014/11/02,04,101,1,24,,,51,25
2014/11/02,05,99,1,24,,,50,24
2014/11/02,06,88,1,24,,,50,13
2014/11/02,07,155,1,51,,,65,38
2014/11/02,08,208,1,58,,,94,55
2014/11/02,09,198,1,65,,,86,46
2014/11/02,10,211,1,79,,,90,41
2014/11/02,11,218,1,80,,,93,44
2014/11/02,12,215,1,80,,,92,42
2014/11/02,13,207,1,80,,,86,40
2014/11/02,14,210,1,79,,,91,39
2014/11/02,15,209,1,80,,,88,40
2014/11/02,16,202,1,80,,,82,39
2014/11/02,17,193,1,81,,,78,33
2014/11/02,18,191,1,84,,,79,27
2014/11/02,19,190,1,84,,,77,28
2014/11/02,20,195,1,82,,,92,20
2014/11/02,21,180,1,80,,,86,13
2014/11/02,22,112,1,36,,,67,8
2014/11/02,23,95,1,25,,,57,12
2014/11/02,24,91,1,25,,,52,13
2014/11/03,01,96,1,24,,,52,19
2014/11/03,02,120,1,24,,,76,19
2014/11/03,03,113,1,24,,,65,23
2014/11/03,04,98,1,24,,,49,24
2014/11/03,05,88,1,24,,,46,17
2014/11/03,06,95,1,33,,,50,11
2014/11/03,07,142,1,44,,,58,39
2014/11/03,08,187,1,50,,,88,48
2014/11/03,09,188,1,60,,,79,48
2014/11/03,10,187,1,78,,,68,40
2014/11/03,11,181,1,79,,,65,36
2014/11/03,12,179,1,79,,,64,35
2014/11/03,13,176,1,79,,,64,32
2014/11/03,14,186,1,78,,,66,41
2014/11/03,15,187,1,78,,,71,37
2014/11/03,16,181,1,78,,,66,36
2014/11/03,17,185,1,79,,,65,40
2014/11/03,18,172,1,83,,,59,29
2014/11/03,19,174,1,84,,,59,30
2014/11/03,20,185,1,82,,,77,25
2014/11/03,21,159,1,80,,,69,9
2014/11/03,22,100,1,37,,,55,7
2014/11/03,23,86,1,24,,,45,16
2014/11/03,24,79,1,24,,,44,10
2014/11/04,01,86,1,24,,,46,15
2014/11/04,02,117,1,24,,,72,20
2014/11/04,03,105,1,24,,,59,21
2014/11/04,04,93,1,24,,,44,24
2014/11/04,05,86,1,23,,,43,19
2014/11/04,06,81,1,24,,,44,12
2014/11/04,07,114,1,42,,,54,17
2014/11/04,08,186,1,49,,,84,52
2014/11/04,09,170,1,58,,,71,40
2014/11/04,10,185,1,79,,,66,39
2014/11/04,11,180,1,78,,,66,35
2014/11/04,12,173,1,79,,,60,33
2014/11/04,13,170,1,79,,,60,30
2014/11/04,14,185,1,78,,,71,35
2014/11/04,15,177,1,79,,,69,28
2014/11/04,16,185,1,79,,,66,39
2014/11/04,17,172,1,80,,,61,30
2014/11/04,18,171,1,84,,,62,24
2014/11/04,19,172,1,83,,,60,28
2014/11/04,20,178,1,82,,,77,18
2014/11/04,21,157,1,81,,,69,6
2014/11/04,22,103,1,41,,,55,6
2014/11/04,23,79,1,24,,,44,10
2014/11/04,24,75,1,24,,,44,6
2014/11/05,01,82,1,24,,,46,11
2014/11/05,02,111,1,24,,,72,14
2014/11/05,03,108,1,24,,,59,24
2014/11/05,04,88,1,24,,,44,19
2014/11/05,05,82,1,24,,,42,15
2014/11/05,06,77,1,25,,,42,9
2014/11/05,07,119,1,44,,,52,22
2014/11/05,08,180,1,49,,,83,47
2014/11/05,09,161,1,56,,,67,37
2014/11/05,10,182,1,79,,,61,41
2014/11/05,11,183,1,79,,,66,37
2014/11/05,12,181,1,79,,,68,33
2014/11/05,13,182,1,78,,,68,35
2014/11/05,14,187,1,78,,,71,37
2014/11/05,15,185,1,79,,,74,31
2014/11/05,16,180,1,79,,,71,29
2014/11/05,17,178,1,80,,,71,26
2014/11/05,18,183,1,83,,,70,29
2014/11/05,19,180,1,83,,,66,30
2014/11/05,20,187,1,81,,,81,24
2014/11/05,21,163,1,80,,,74,8
2014/11/05,22,122,1,53,,,61,7
2014/11/05,23,89,1,24,,,48,16
2014/11/05,24,90,1,24,,,47,18
2014/11/06,01,96,1,24,,,47,24
2014/11/06,02,121,1,24,,,74,22
2014/11/06,03,107,1,24,,,60,22
2014/11/06,04,95,1,24,,,45,25
2014/11/06,05,93,1,24,,,44,24
2014/11/06,06,85,1,25,,,45,14
2014/11/06,07,131,1,44,,,55,31
2014/11/06,08,182,1,49,,,86,46
2014/11/06,09,173,1,57,,,78,37
2014/11/06,10,184,1,78,,,71,34
2014/11/06,11,185,1,79,,,68,37
2014/11/06,12,184,1,79,,,68,36
2014/11/06,13,177,1,79,,,68,29
2014/11/06,14,186,1,79,,,73,33
2014/11/06,15,195,1,79,,,75,40
2014/11/06,16,179,1,79,,,67,32
2014/11/06,17,171,1,80,,,65,25
2014/11/06,18,175,1,84,,,67,23
2014/11/06,19,174,1,82,,,69,22
2014/11/06,20,191,1,82,,,82,26
2014/11/06,21,165,1,80,,,74,10
2014/11/06,22,115,1,45,,,63,6
2014/11/06,23,87,1,24,,,50,12
2014/11/06,24,79,1,25,,,48,5
2014/11/07,01,87,1,25,,,49,12
2014/11/07,02,115,1,24,,,74,16
2014/11/07,03,110,1,24,,,62,23
2014/11/07,04,94,1,24,,,47,22
2014/11/07,05,83,1,23,,,45,14
2014/11/07,06,81,1,25,,,46,9
2014/11/07,07,122,1,44,,,56,21
2014/11/07,08,196,1,50,,,87,58
2014/11/07,09,171,1,59,,,73,38
2014/11/07,10,183,1,80,,,64,38
2014/11/07,11,180,1,80,,,64,35
2014/11/07,12,180,1,79,,,65,35
2014/11/07,13,181,1,79,,,65,36
2014/11/07,14,180,1,79,,,66,34
2014/11/07,15,185,1,79,,,72,33
2014/11/07,16,176,1,79,,,62,34
2014/11/07,17,167,1,80,,,61,25
2014/11/07,18,170,1,83,,,60,26
2014/11/07,19,170,1,83,,,61,25
2014/11/07,20,180,1,83,,,76,20
2014/11/07,21,159,1,80,,,68,10
2014/11/07,22,102,1,39,,,56,6
2014/11/07,23,84,1,24,,,43,16
2014/11/07,24,77,1,25,,,42,9
2014/11/08,01,80,1,25,,,44,10
2014/11/08,02,115,1,24,,,72,18
2014/11/08,03,107,1,24,,,56,26
2014/11/08,04,96,1,24,,,42,29
2014/11/08,05,87,1,24,,,41,21
2014/11/08,06,83,1,29,,,44,9
2014/11/08,07,151,1,46,,,52,52
2014/11/08,08,182,3,51,,,81,47
2014/11/08,09,203,26,58,,,70,49
2014/11/08,10,181,1,78,,,66,36
2014/11/08,11,186,1,78,,,68,39
2014/11/08,12,182,1,79,,,67,35
2014/11/08,13,183,1,79,,,64,39
2014/11/08,14,183,1,79,,,68,35
2014/11/08,15,186,1,79,,,70,36
2014/11/08,16,185,1,79,,,66,39
2014/11/08,17,184,1,80,,,68,35
2014/11/08,18,177,1,83,,,61,32
2014/11/08,19,179,1,84,,,61,33
2014/11/08,20,185,1,84,,,76,24
2014/11/08,21,164,1,80,,,70,13
2014/11/08,22,119,1,49,,,61,8
2014/11/08,23,81,1,24,,,44,12
2014/11/08,24,74,1,25,,,43,5
2014/11/09,01,84,1,25,,,46,12
2014/11/09,02,116,1,24,,,72,19
2014/11/09,03,105,1,24,,,58,22
2014/11/09,04,94,1,25,,,44,24
2014/11/09,05,93,1,24,,,44,24
2014/11/09,06,91,1,33,,,48,9
2014/11/09,07,141,1,45,,,55,40
2014/11/09,08,189,1,51,,,83,54
2014/11/09,09,189,10,65,,,71,43
2014/11/09,10,197,5,80,,,70,42
2014/11/09,11,191,1,79,,,67,44
2014/11/09,12,195,1,79,,,70,45
2014/11/09,13,192,1,80,,,68,43
2014/11/09,14,197,1,79,,,71,46
2014/11/09,15,202,1,80,,,75,46
2014/11/09,16,192,1,80,,,70,41
2014/11/09,17,191,1,83,,,72,35
2014/11/09,18,188,1,84,,,71,32
2014/11/09,19,179,1,83,,,67,28
2014/11/09,20,184,1,84,,,79,20
2014/11/09,21,173,1,81,,,76,15
2014/11/09,22,103,1,36,,,59,7
2014/11/09,23,90,1,24,,,48,17
2014/11/09,24,85,1,24,,,46,14
