計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/07/25,15,345,8,100,,,184,53
2014/07/25,16,351,8,99,,,193,51
2014/07/25,17,352,8,99,,,198,47
2014/07/25,18,352,6,103,,,197,46
2014/07/25,19,353,6,118,,,190,39
2014/07/25,20,322,5,121,,,164,32
2014/07/25,21,305,5,120,,,151,29
2014/07/25,22,287,4,117,,,142,24
2014/07/25,23,183,2,62,,,109,10
2014/07/25,24,143,0,32,,,103,8
2014/07/26,01,128,0,32,,,88,8
2014/07/26,02,118,0,30,,,81,7
2014/07/26,03,111,0,30,,,73,8
2014/07/26,04,112,0,27,,,77,8
2014/07/26,05,117,0,26,,,85,6
2014/07/26,06,123,0,27,,,84,12
2014/07/26,07,134,0,36,,,79,19
2014/07/26,08,176,0,51,,,87,38
2014/07/26,09,218,1,54,,,106,57
2014/07/26,10,321,4,88,,,170,59
2014/07/26,11,353,7,100,,,191,55
2014/07/26,12,382,10,98,,,225,49
2014/07/26,13,391,10,96,,,246,39
2014/07/26,14,338,14,72,,,203,49
2014/07/26,15,329,13,72,,,192,52
2014/07/26,16,331,13,72,,,198,48
2014/07/26,17,325,10,73,,,197,45
2014/07/26,18,312,9,76,,,185,42
2014/07/26,19,336,11,95,,,183,47
2014/07/26,20,356,8,119,,,195,34
2014/07/26,21,322,8,118,,,166,30
2014/07/26,22,314,4,116,,,166,28
2014/07/26,23,209,1,67,,,125,16
2014/07/26,24,157,0,33,,,116,8
2014/07/27,01,143,0,32,,,104,7
2014/07/27,02,129,0,31,,,89,9
2014/07/27,03,127,0,32,,,87,8
2014/07/27,04,125,0,30,,,86,9
2014/07/27,05,131,0,28,,,96,7
2014/07/27,06,143,0,30,,,99,14
2014/07/27,07,180,0,50,,,95,35
2014/07/27,08,204,0,53,,,100,51
2014/07/27,09,246,2,57,,,128,59
2014/07/27,10,328,5,95,,,173,55
2014/07/27,11,326,4,97,,,174,51
2014/07/27,12,350,5,97,,,195,53
2014/07/27,13,345,5,97,,,196,47
2014/07/27,14,343,6,98,,,191,48
2014/07/27,15,330,6,97,,,174,53
2014/07/27,16,330,6,96,,,183,45
2014/07/27,17,316,5,96,,,168,47
2014/07/27,18,303,5,100,,,164,34
2014/07/27,19,311,3,119,,,154,35
2014/07/27,20,293,2,119,,,137,35
2014/07/27,21,282,2,118,,,133,29
2014/07/27,22,274,2,116,,,128,28
2014/07/27,23,177,0,64,,,99,14
2014/07/27,24,125,0,32,,,86,7
2014/07/28,01,113,0,30,,,76,7
2014/07/28,02,107,0,29,,,71,7
2014/07/28,03,104,0,30,,,67,7
2014/07/28,04,106,0,27,,,71,8
2014/07/28,05,112,0,26,,,81,5
2014/07/28,06,111,0,27,,,77,7
2014/07/28,07,127,0,32,,,74,21
2014/07/28,08,173,0,52,,,79,42
2014/07/28,09,195,0,54,,,92,49
2014/07/28,10,280,2,85,,,143,50
2014/07/28,11,309,4,98,,,156,51
2014/07/28,12,325,4,98,,,175,48
2014/07/28,13,323,4,97,,,172,50
2014/07/28,14,322,6,97,,,171,48
2014/07/28,15,315,6,95,,,165,49
2014/07/28,16,325,7,97,,,174,47
2014/07/28,17,314,6,97,,,167,44
2014/07/28,18,317,6,99,,,170,42
2014/07/28,19,309,6,113,,,155,35
2014/07/28,20,298,5,118,,,144,31
2014/07/28,21,286,4,118,,,135,29
2014/07/28,22,274,3,116,,,130,25
2014/07/28,23,187,1,70,,,100,16
2014/07/28,24,122,0,32,,,83,7
2014/07/29,01,112,0,31,,,73,8
2014/07/29,02,102,0,29,,,66,7
2014/07/29,03,101,0,30,,,62,9
2014/07/29,04,97,0,27,,,65,5
2014/07/29,05,104,0,26,,,73,5
2014/07/29,06,100,0,27,,,67,6
2014/07/29,07,121,0,34,,,66,21
2014/07/29,08,169,0,52,,,73,44
2014/07/29,09,201,0,55,,,96,50
2014/07/29,10,284,2,87,,,141,54
2014/07/29,11,311,4,96,,,159,52
2014/07/29,12,330,4,96,,,180,50
2014/07/29,13,338,6,97,,,185,50
2014/07/29,14,337,7,94,,,184,52
2014/07/29,15,326,6,95,,,173,52
2014/07/29,16,332,7,95,,,183,47
2014/07/29,17,329,7,96,,,180,46
2014/07/29,18,328,6,100,,,182,40
2014/07/29,19,335,6,116,,,176,37
2014/07/29,20,309,5,118,,,153,33
2014/07/29,21,292,4,118,,,141,29
2014/07/29,22,278,3,116,,,135,24
2014/07/29,23,190,1,70,,,103,16
2014/07/29,24,126,0,31,,,90,5
2014/07/30,01,111,0,31,,,75,5
2014/07/30,02,106,0,30,,,70,6
2014/07/30,03,104,0,31,,,66,7
2014/07/30,04,104,0,28,,,71,5
2014/07/30,05,112,0,27,,,81,4
2014/07/30,06,114,0,33,,,74,7
2014/07/30,07,138,0,47,,,71,20
2014/07/30,08,161,0,51,,,76,34
2014/07/30,09,208,1,54,,,98,55
2014/07/30,10,288,2,88,,,145,53
2014/07/30,11,320,4,97,,,164,55
2014/07/30,12,346,7,97,,,190,52
2014/07/30,13,350,7,97,,,200,46
2014/07/30,14,362,11,97,,,204,50
2014/07/30,15,337,10,96,,,187,44
2014/07/30,16,335,7,98,,,188,42
2014/07/30,17,339,9,97,,,192,41
2014/07/30,18,342,7,99,,,195,41
2014/07/30,19,346,7,118,,,185,36
2014/07/30,20,314,5,120,,,159,30
2014/07/30,21,300,5,118,,,148,29
2014/07/30,22,290,3,118,,,144,25
2014/07/30,23,174,0,56,,,109,9
2014/07/30,24,146,0,33,,,105,8
2014/07/31,01,127,0,31,,,88,8
2014/07/31,02,115,0,30,,,76,9
2014/07/31,03,113,0,32,,,74,7
2014/07/31,04,112,0,28,,,77,7
2014/07/31,05,119,0,26,,,85,8
2014/07/31,06,116,0,27,,,80,9
2014/07/31,07,136,0,35,,,78,23
2014/07/31,08,183,0,52,,,86,45
2014/07/31,09,223,0,57,,,110,56
2014/07/31,10,315,4,86,,,168,57
2014/07/31,11,342,6,99,,,180,57
2014/07/31,12,320,6,98,,,169,47
2014/07/31,13,340,7,99,,,189,45
2014/07/31,14,351,10,98,,,197,46
2014/07/31,15,343,11,98,,,184,50
2014/07/31,16,356,11,99,,,197,49
2014/07/31,17,370,11,100,,,204,55
2014/07/31,18,361,9,104,,,204,44
2014/07/31,19,358,8,121,,,190,39
2014/07/31,20,323,7,122,,,163,31
2014/07/31,21,299,5,119,,,147,28
2014/07/31,22,290,4,117,,,143,26
2014/07/31,23,184,1,64,,,110,9
2014/07/31,24,142,0,32,,,101,9
2014/08/01,01,126,0,32,,,88,6
2014/08/01,02,119,0,30,,,82,7
2014/08/01,03,117,0,32,,,78,7
2014/08/01,04,113,0,28,,,78,7
2014/08/01,05,122,0,27,,,89,6
2014/08/01,06,130,0,37,,,83,10
2014/08/01,07,178,0,50,,,88,40
2014/08/01,08,207,1,57,,,96,53
2014/08/01,09,251,3,72,,,119,57
2014/08/01,10,344,7,99,,,179,59
2014/08/01,11,361,7,99,,,196,59
2014/08/01,12,366,7,99,,,201,59
2014/08/01,13,357,9,98,,,197,53
2014/08/01,14,352,9,98,,,190,55
2014/08/01,15,345,9,99,,,183,54
2014/08/01,16,357,9,98,,,203,47
2014/08/01,17,352,9,98,,,200,45
2014/08/01,18,351,8,101,,,200,42
2014/08/01,19,351,7,123,,,177,44
2014/08/01,20,325,6,122,,,166,31
2014/08/01,21,306,5,120,,,151,30
2014/08/01,22,296,3,119,,,145,29
2014/08/01,23,210,1,77,,,114,18
2014/08/01,24,145,0,32,,,104,9
2014/08/02,01,128,0,32,,,88,8
2014/08/02,02,119,0,31,,,80,8
2014/08/02,03,117,0,31,,,77,9
2014/08/02,04,114,0,27,,,80,7
2014/08/02,05,120,0,26,,,88,6
2014/08/02,06,125,0,27,,,87,11
2014/08/02,07,145,0,43,,,82,20
2014/08/02,08,178,1,51,,,93,33
2014/08/02,09,231,3,54,,,115,59
2014/08/02,10,328,6,86,,,176,60
2014/08/02,11,360,6,98,,,199,57
2014/08/02,12,374,9,96,,,217,52
2014/08/02,13,376,12,94,,,222,48
2014/08/02,14,323,14,74,,,188,47
2014/08/02,15,320,15,74,,,174,57
2014/08/02,16,321,14,72,,,180,55
2014/08/02,17,314,12,73,,,179,50
2014/08/02,18,321,10,79,,,180,52
2014/08/02,19,321,10,94,,,167,50
2014/08/02,20,344,8,119,,,181,36
2014/08/02,21,319,7,120,,,159,33
2014/08/02,22,310,5,119,,,158,28
2014/08/02,23,200,1,69,,,120,10
2014/08/02,24,155,1,38,,,108,8
2014/08/03,01,143,0,32,,,103,8
2014/08/03,02,137,0,30,,,99,8
2014/08/03,03,133,0,32,,,93,8
2014/08/03,04,126,0,29,,,90,7
2014/08/03,05,124,0,26,,,92,6
2014/08/03,06,138,0,28,,,97,13
2014/08/03,07,159,0,48,,,92,19
2014/08/03,08,193,1,52,,,100,40
2014/08/03,09,240,3,59,,,118,60
2014/08/03,10,340,6,94,,,181,59
2014/08/03,11,358,7,98,,,197,56
2014/08/03,12,347,9,88,,,195,55
2014/08/03,13,310,12,72,,,176,50
2014/08/03,14,317,14,71,,,179,53
2014/08/03,15,320,14,73,,,180,53
2014/08/03,16,326,14,72,,,190,50
2014/08/03,17,318,14,73,,,184,47
2014/08/03,18,318,13,79,,,182,44
2014/08/03,19,314,11,98,,,161,44
2014/08/03,20,358,8,120,,,189,41
2014/08/03,21,326,7,120,,,165,34
2014/08/03,22,307,5,118,,,157,27
2014/08/03,23,209,1,71,,,120,17
2014/08/03,24,153,0,33,,,112,8
2014/08/04,01,131,0,32,,,91,8
2014/08/04,02,127,0,31,,,88,8
2014/08/04,03,124,0,32,,,82,10
2014/08/04,04,119,0,29,,,82,8
2014/08/04,05,127,0,28,,,92,7
2014/08/04,06,131,0,28,,,94,9
2014/08/04,07,144,0,33,,,88,23
2014/08/04,08,188,0,51,,,96,41
2014/08/04,09,243,1,58,,,123,61
2014/08/04,10,331,5,89,,,180,57
2014/08/04,11,339,6,91,,,186,56
2014/08/04,12,306,10,73,,,171,52
2014/08/04,13,307,13,73,,,175,46
2014/08/04,14,304,14,71,,,172,47
2014/08/04,15,299,13,72,,,165,49
2014/08/04,16,301,12,72,,,169,48
2014/08/04,17,290,10,73,,,162,45
2014/08/04,18,291,8,76,,,162,45
2014/08/04,19,319,7,106,,,167,39
2014/08/04,20,330,6,120,,,171,33
2014/08/04,21,309,5,118,,,155,31
2014/08/04,22,302,4,116,,,154,28
2014/08/04,23,202,1,66,,,119,16
2014/08/04,24,153,0,33,,,112,8
2014/08/05,01,136,0,32,,,97,7
2014/08/05,02,131,0,31,,,91,9
2014/08/05,03,126,0,31,,,86,9
2014/08/05,04,121,0,28,,,85,8
2014/08/05,05,129,0,27,,,95,7
2014/08/05,06,137,0,27,,,102,8
2014/08/05,07,161,0,33,,,102,26
2014/08/05,08,199,0,52,,,103,44
2014/08/05,09,237,2,56,,,126,53
2014/08/05,10,331,7,85,,,182,57
2014/08/05,11,361,8,97,,,202,54
2014/08/05,12,321,10,78,,,180,53
2014/08/05,13,310,13,72,,,175,50
2014/08/05,14,294,12,70,,,165,47
2014/08/05,15,289,10,70,,,158,51
2014/08/05,16,290,9,71,,,164,46
2014/08/05,17,289,10,72,,,162,45
2014/08/05,18,354,8,96,,,203,47
2014/08/05,19,364,8,121,,,198,37
2014/08/05,20,343,7,120,,,180,36
2014/08/05,21,333,6,119,,,176,32
2014/08/05,22,317,4,116,,,171,26
2014/08/05,23,208,1,70,,,121,16
2014/08/05,24,154,0,33,,,112,9
2014/08/06,01,136,0,32,,,96,8
2014/08/06,02,129,0,31,,,90,8
2014/08/06,03,123,0,32,,,84,7
2014/08/06,04,120,0,29,,,85,6
2014/08/06,05,127,0,28,,,92,7
2014/08/06,06,129,0,28,,,93,8
2014/08/06,07,145,0,35,,,88,22
2014/08/06,08,185,0,52,,,101,32
2014/08/06,09,247,3,56,,,131,57
2014/08/06,10,339,6,85,,,191,57
2014/08/06,11,359,6,97,,,197,59
2014/08/06,12,341,9,86,,,195,51
2014/08/06,13,313,12,72,,,181,48
2014/08/06,14,308,13,71,,,174,50
2014/08/06,15,302,12,72,,,169,49
2014/08/06,16,309,13,73,,,178,45
2014/08/06,17,375,12,96,,,220,47
2014/08/06,18,371,10,103,,,211,47
2014/08/06,19,365,9,120,,,195,41
2014/08/06,20,337,6,119,,,178,34
2014/08/06,21,315,5,118,,,161,31
2014/08/06,22,316,4,116,,,166,30
2014/08/06,23,222,1,75,,,127,19
2014/08/06,24,160,0,33,,,120,7
2014/08/07,01,146,0,32,,,106,8
2014/08/07,02,134,0,32,,,94,8
2014/08/07,03,127,0,31,,,88,8
2014/08/07,04,124,0,28,,,89,7
2014/08/07,05,131,0,27,,,96,8
2014/08/07,06,134,0,28,,,99,7
2014/08/07,07,150,0,32,,,92,26
2014/08/07,08,202,0,52,,,109,41
2014/08/07,09,257,2,56,,,142,57
2014/08/07,10,328,7,81,,,180,60
2014/08/07,11,297,7,73,,,164,53
2014/08/07,12,330,9,73,,,196,52
2014/08/07,13,331,12,72,,,197,50
2014/08/07,14,306,13,70,,,172,51
2014/08/07,15,286,13,71,,,153,49
2014/08/07,16,277,10,70,,,150,47
2014/08/07,17,260,7,71,,,140,42
2014/08/07,18,254,6,78,,,126,44
2014/08/07,19,251,5,97,,,117,32
2014/08/07,20,308,4,121,,,151,32
2014/08/07,21,296,4,119,,,142,31
2014/08/07,22,289,3,117,,,141,28
2014/08/07,23,204,1,74,,,112,17
2014/08/07,24,137,1,31,,,99,6
2014/08/08,01,124,1,30,,,85,8
2014/08/08,02,117,0,30,,,80,7
2014/08/08,03,116,1,31,,,78,6
2014/08/08,04,116,1,28,,,81,6
2014/08/08,05,122,1,27,,,89,5
2014/08/08,06,123,1,27,,,87,8
2014/08/08,07,148,1,43,,,82,22
2014/08/08,08,171,1,51,,,86,33
2014/08/08,09,215,1,55,,,103,56
2014/08/08,10,295,1,89,,,149,56
2014/08/08,11,307,3,96,,,155,53
2014/08/08,12,324,4,97,,,171,52
2014/08/08,13,317,4,95,,,169,49
2014/08/08,14,312,5,93,,,165,49
2014/08/08,15,299,6,94,,,151,48
2014/08/08,16,295,3,100,,,150,42
2014/08/08,17,294,2,100,,,152,40
2014/08/08,18,291,2,104,,,151,34
2014/08/08,19,305,2,120,,,145,38
2014/08/08,20,288,2,120,,,137,29
2014/08/08,21,282,1,118,,,137,26
2014/08/08,22,277,1,117,,,134,25
2014/08/08,23,187,1,69,,,106,11
2014/08/08,24,136,1,33,,,93,9
2014/08/09,01,115,0,31,,,77,7
2014/08/09,02,109,0,30,,,72,7
2014/08/09,03,109,0,30,,,71,8
2014/08/09,04,107,0,27,,,73,7
2014/08/09,05,117,0,26,,,84,7
2014/08/09,06,122,0,27,,,83,12
2014/08/09,07,128,0,40,,,72,16
2014/08/09,08,164,0,51,,,80,33
2014/08/09,09,199,1,53,,,93,52
2014/08/09,10,276,1,83,,,140,52
2014/08/09,11,297,1,96,,,148,52
2014/08/09,12,312,1,95,,,165,51
2014/08/09,13,299,1,95,,,159,44
2014/08/09,14,292,1,95,,,150,46
2014/08/09,15,288,1,95,,,149,43
2014/08/09,16,298,1,95,,,156,46
2014/08/09,17,294,2,96,,,154,42
2014/08/09,18,296,2,105,,,152,37
2014/08/09,19,305,2,121,,,142,40
2014/08/09,20,288,2,119,,,135,32
2014/08/09,21,282,2,118,,,133,29
2014/08/09,22,274,2,117,,,128,27
2014/08/09,23,205,1,82,,,99,23
2014/08/09,24,147,0,42,,,93,12
2014/08/10,01,115,0,30,,,77,8
2014/08/10,02,108,0,29,,,72,7
2014/08/10,03,106,0,30,,,68,8
2014/08/10,04,106,0,27,,,73,6
2014/08/10,05,115,0,26,,,81,8
2014/08/10,06,120,0,30,,,76,14
2014/08/10,07,158,0,49,,,76,33
2014/08/10,08,181,0,52,,,84,45
2014/08/10,09,203,0,56,,,94,53
2014/08/10,10,289,0,91,,,142,56
2014/08/10,11,299,0,95,,,152,52
2014/08/10,12,314,0,94,,,170,50
2014/08/10,13,305,0,95,,,165,45
2014/08/10,14,299,0,96,,,153,50
2014/08/10,15,290,0,96,,,145,49
2014/08/10,16,306,0,96,,,161,49
2014/08/10,17,316,1,101,,,170,44
2014/08/10,18,314,1,104,,,169,40
2014/08/10,19,332,1,122,,,164,45
2014/08/10,20,306,1,120,,,154,31
2014/08/10,21,300,1,118,,,151,30
2014/08/10,22,307,1,119,,,159,28
2014/08/10,23,193,0,59,,,124,10
2014/08/10,24,152,0,32,,,111,9
2014/08/11,01,141,0,31,,,102,8
2014/08/11,02,130,0,30,,,92,8
2014/08/11,03,121,0,30,,,84,7
2014/08/11,04,122,0,28,,,86,8
2014/08/11,05,127,0,27,,,95,5
2014/08/11,06,132,0,29,,,94,9
2014/08/11,07,160,0,49,,,87,24
2014/08/11,08,183,0,52,,,88,43
2014/08/11,09,215,0,56,,,107,52
2014/08/11,10,307,2,92,,,161,52
2014/08/11,11,328,4,97,,,176,51
2014/08/11,12,321,4,98,,,172,47
2014/08/11,13,310,4,97,,,167,42
2014/08/11,14,309,5,95,,,162,47
2014/08/11,15,297,4,97,,,155,41
2014/08/11,16,300,4,97,,,164,35
2014/08/11,17,304,4,98,,,168,34
2014/08/11,18,305,4,102,,,167,32
2014/08/11,19,309,4,119,,,156,30
2014/08/11,20,296,3,120,,,142,31
2014/08/11,21,288,3,118,,,139,28
2014/08/11,22,276,2,116,,,132,26
2014/08/11,23,199,0,72,,,108,19
2014/08/11,24,142,0,31,,,104,7
2014/08/12,01,123,0,30,,,85,8
2014/08/12,02,113,0,29,,,77,7
2014/08/12,03,112,0,30,,,74,8
2014/08/12,04,110,0,28,,,75,7
2014/08/12,05,116,0,26,,,83,7
2014/08/12,06,120,0,29,,,81,10
2014/08/12,07,164,0,49,,,76,39
2014/08/12,08,187,0,54,,,83,50
2014/08/12,09,212,0,56,,,102,54
2014/08/12,10,301,0,95,,,153,53
2014/08/12,11,306,0,96,,,159,51
2014/08/12,12,309,0,95,,,164,50
2014/08/12,13,308,0,95,,,162,51
2014/08/12,14,301,0,95,,,155,51
2014/08/12,15,289,0,94,,,150,45
2014/08/12,16,294,0,95,,,158,41
2014/08/12,17,302,2,100,,,163,37
2014/08/12,18,302,1,105,,,156,40
2014/08/12,19,309,1,122,,,152,34
2014/08/12,20,289,1,120,,,137,31
2014/08/12,21,285,1,119,,,136,29
2014/08/12,22,277,1,117,,,133,26
2014/08/12,23,183,0,63,,,105,15
2014/08/12,24,132,0,31,,,94,7
2014/08/13,01,113,0,30,,,76,7
2014/08/13,02,107,0,30,,,70,7
2014/08/13,03,106,0,30,,,68,8
2014/08/13,04,102,0,28,,,68,6
2014/08/13,05,116,0,31,,,79,6
2014/08/13,06,144,0,45,,,79,20
2014/08/13,07,150,0,50,,,76,24
2014/08/13,08,175,0,52,,,81,42
2014/08/13,09,205,0,56,,,101,48
2014/08/13,10,312,3,95,,,158,56
2014/08/13,11,332,5,97,,,175,55
2014/08/13,12,348,7,97,,,193,51
2014/08/13,13,354,10,96,,,197,51
2014/08/13,14,351,9,96,,,191,55
2014/08/13,15,336,8,96,,,178,54
2014/08/13,16,329,7,97,,,180,45
2014/08/13,17,322,7,99,,,175,41
2014/08/13,18,327,6,105,,,169,47
2014/08/13,19,322,6,122,,,157,37
2014/08/13,20,303,4,122,,,143,34
2014/08/13,21,294,4,121,,,139,30
2014/08/13,22,281,3,118,,,135,25
2014/08/13,23,189,1,66,,,108,14
2014/08/13,24,134,0,31,,,96,7
2014/08/14,01,121,0,30,,,82,9
2014/08/14,02,114,0,30,,,76,8
2014/08/14,03,111,0,31,,,74,6
2014/08/14,04,110,0,28,,,75,7
2014/08/14,05,118,0,26,,,85,7
2014/08/14,06,145,0,44,,,79,22
2014/08/14,07,164,0,52,,,81,31
2014/08/14,08,186,0,53,,,86,47
2014/08/14,09,217,0,59,,,101,57
2014/08/14,10,304,2,94,,,153,55
2014/08/14,11,320,4,97,,,164,55
2014/08/14,12,329,4,97,,,173,55
2014/08/14,13,332,4,98,,,177,53
2014/08/14,14,334,5,96,,,178,55
2014/08/14,15,330,5,96,,,174,55
2014/08/14,16,339,5,97,,,181,56
2014/08/14,17,330,5,97,,,177,51
2014/08/14,18,331,5,101,,,179,46
2014/08/14,19,332,4,123,,,162,43
2014/08/14,20,312,4,122,,,150,36
2014/08/14,21,299,3,120,,,143,33
2014/08/14,22,291,3,118,,,141,29
2014/08/14,23,177,1,59,,,108,9
2014/08/14,24,132,0,31,,,93,8
2014/08/15,01,120,0,30,,,81,9
2014/08/15,02,112,0,29,,,75,8
2014/08/15,03,110,0,30,,,72,8
2014/08/15,04,108,0,28,,,73,7
2014/08/15,05,117,0,26,,,84,7
2014/08/15,06,130,0,32,,,78,20
2014/08/15,07,148,0,50,,,77,21
2014/08/15,08,180,0,52,,,86,42
2014/08/15,09,204,0,55,,,97,52
2014/08/15,10,293,0,93,,,150,50
2014/08/15,11,313,3,96,,,161,53
2014/08/15,12,328,4,96,,,174,54
2014/08/15,13,313,4,98,,,164,47
2014/08/15,14,314,5,96,,,164,49
2014/08/15,15,309,5,96,,,159,49
2014/08/15,16,325,5,98,,,171,51
2014/08/15,17,320,5,102,,,164,49
2014/08/15,18,319,4,105,,,165,45
2014/08/15,19,314,3,121,,,153,37
2014/08/15,20,295,3,120,,,142,30
2014/08/15,21,289,3,119,,,138,29
2014/08/15,22,281,3,117,,,135,26
2014/08/15,23,186,2,68,,,105,11
2014/08/15,24,133,0,33,,,93,7
2014/08/16,01,117,0,30,,,80,7
2014/08/16,02,110,0,29,,,73,8
2014/08/16,03,110,0,31,,,72,7
2014/08/16,04,109,0,28,,,75,6
2014/08/16,05,116,0,26,,,84,6
2014/08/16,06,125,0,28,,,77,20
2014/08/16,07,163,1,50,,,80,32
2014/08/16,08,189,1,54,,,83,51
2014/08/16,09,203,1,56,,,97,49
2014/08/16,10,286,1,99,,,137,49
2014/08/16,11,290,1,99,,,141,49
2014/08/16,12,299,1,98,,,152,48
2014/08/16,13,300,1,99,,,153,47
2014/08/16,14,292,1,99,,,143,49
2014/08/16,15,279,1,99,,,138,41
2014/08/16,16,288,1,100,,,144,43
2014/08/16,17,281,0,100,,,142,39
2014/08/16,18,282,0,104,,,144,34
2014/08/16,19,286,0,120,,,136,30
2014/08/16,20,274,0,120,,,126,28
2014/08/16,21,268,0,118,,,124,26
2014/08/16,22,262,0,116,,,121,25
2014/08/16,23,171,0,64,,,94,13
2014/08/16,24,118,0,31,,,82,5
2014/08/17,01,106,0,30,,,71,5
2014/08/17,02,104,0,29,,,69,6
2014/08/17,03,102,0,30,,,66,6
2014/08/17,04,102,0,27,,,70,5
2014/08/17,05,109,0,26,,,78,5
2014/08/17,06,120,0,29,,,76,15
2014/08/17,07,156,0,48,,,74,34
2014/08/17,08,166,0,51,,,73,42
2014/08/17,09,192,0,57,,,89,46
2014/08/17,10,269,0,88,,,132,49
2014/08/17,11,290,0,94,,,147,49
2014/08/17,12,299,0,95,,,157,47
2014/08/17,13,297,0,96,,,157,44
2014/08/17,14,292,0,94,,,154,44
2014/08/17,15,284,0,95,,,147,42
2014/08/17,16,295,0,95,,,160,40
2014/08/17,17,303,4,96,,,167,36
2014/08/17,18,306,4,103,,,164,35
2014/08/17,19,308,3,121,,,154,30
2014/08/17,20,300,3,119,,,140,38
2014/08/17,21,289,3,119,,,137,30
2014/08/17,22,280,2,117,,,136,25
2014/08/17,23,195,1,72,,,105,17
2014/08/17,24,130,0,31,,,93,6
2014/08/18,01,118,0,30,,,81,7
2014/08/18,02,112,0,29,,,75,8
2014/08/18,03,110,0,31,,,72,7
2014/08/18,04,111,0,28,,,76,7
2014/08/18,05,117,0,26,,,85,6
2014/08/18,06,118,0,27,,,81,10
2014/08/18,07,140,0,43,,,76,21
2014/08/18,08,170,0,51,,,84,35
2014/08/18,09,204,0,57,,,98,49
2014/08/18,10,290,2,90,,,150,48
2014/08/18,11,325,4,97,,,172,52
2014/08/18,12,348,6,96,,,195,51
2014/08/18,13,366,11,96,,,210,49
2014/08/18,14,365,10,95,,,209,51
2014/08/18,15,343,9,96,,,187,51
2014/08/18,16,352,8,97,,,200,47
2014/08/18,17,346,8,96,,,195,47
2014/08/18,18,350,6,98,,,196,50
2014/08/18,19,334,6,117,,,176,35
2014/08/18,20,311,5,118,,,156,32
2014/08/18,21,302,6,119,,,148,29
2014/08/18,22,294,4,118,,,148,24
2014/08/18,23,184,1,60,,,113,10
2014/08/18,24,147,0,33,,,106,8
2014/08/19,01,131,0,32,,,90,9
2014/08/19,02,122,0,31,,,83,8
2014/08/19,03,121,0,32,,,80,9
2014/08/19,04,117,0,30,,,80,7
2014/08/19,05,125,0,27,,,90,8
2014/08/19,06,122,0,28,,,85,9
2014/08/19,07,133,0,30,,,83,20
2014/08/19,08,179,0,52,,,87,40
2014/08/19,09,224,2,54,,,116,52
2014/08/19,10,307,5,84,,,164,54
2014/08/19,11,342,5,96,,,187,54
2014/08/19,12,353,6,95,,,202,50
2014/08/19,13,361,11,95,,,209,46
2014/08/19,14,348,10,92,,,200,46
2014/08/19,15,345,10,94,,,193,48
2014/08/19,16,350,10,94,,,200,46
2014/08/19,17,348,8,95,,,201,44
2014/08/19,18,349,7,98,,,196,48
2014/08/19,19,342,9,118,,,181,34
2014/08/19,20,315,7,120,,,158,30
2014/08/19,21,294,5,118,,,144,27
2014/08/19,22,290,4,116,,,145,25
2014/08/19,23,191,1,63,,,115,12
2014/08/19,24,148,0,33,,,107,8
2014/08/20,01,131,0,32,,,93,6
2014/08/20,02,121,0,31,,,82,8
2014/08/20,03,117,0,32,,,78,7
2014/08/20,04,118,0,29,,,81,8
2014/08/20,05,121,0,27,,,88,6
2014/08/20,06,123,0,28,,,85,10
2014/08/20,07,146,0,38,,,81,27
2014/08/20,08,182,1,51,,,90,40
2014/08/20,09,228,2,54,,,113,59
2014/08/20,10,308,5,84,,,160,59
2014/08/20,11,356,5,96,,,197,58
2014/08/20,12,374,8,95,,,220,51
2014/08/20,13,378,9,93,,,226,50
2014/08/20,14,335,10,84,,,186,55
2014/08/20,15,310,10,82,,,171,47
2014/08/20,16,342,9,92,,,198,43
2014/08/20,17,343,7,92,,,202,42
2014/08/20,18,331,6,98,,,185,42
2014/08/20,19,326,7,115,,,169,35
2014/08/20,20,305,6,118,,,152,29
2014/08/20,21,289,4,117,,,142,26
2014/08/20,22,289,3,118,,,142,26
2014/08/20,23,188,1,65,,,109,13
2014/08/20,24,140,0,34,,,98,8
2014/08/21,01,125,0,32,,,85,8
2014/08/21,02,120,0,31,,,81,8
2014/08/21,03,119,0,33,,,78,8
2014/08/21,04,117,0,28,,,81,8
2014/08/21,05,123,0,27,,,92,4
2014/08/21,06,125,0,28,,,89,8
2014/08/21,07,148,0,41,,,87,20
2014/08/21,08,184,0,51,,,91,42
2014/08/21,09,219,0,57,,,108,54
2014/08/21,10,325,3,89,,,173,60
2014/08/21,11,351,6,97,,,192,56
2014/08/21,12,364,7,96,,,212,49
2014/08/21,13,357,8,95,,,207,47
2014/08/21,14,350,8,93,,,196,53
2014/08/21,15,334,8,94,,,184,48
2014/08/21,16,334,8,94,,,188,44
2014/08/21,17,332,7,96,,,184,45
2014/08/21,18,333,6,102,,,181,44
2014/08/21,19,323,5,121,,,162,35
2014/08/21,20,301,5,118,,,146,32
2014/08/21,21,294,4,119,,,143,28
2014/08/21,22,291,3,118,,,142,28
2014/08/21,23,179,1,59,,,111,8
2014/08/21,24,138,0,33,,,98,7
2014/08/22,01,123,0,32,,,84,7
2014/08/22,02,119,0,31,,,81,7
2014/08/22,03,120,0,33,,,80,7
2014/08/22,04,115,0,28,,,81,6
2014/08/22,05,121,0,26,,,90,5
2014/08/22,06,120,0,27,,,85,8
