計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/10/09,06,17,,,13,4,,
2014/10/09,07,21,,,16,5,,
2014/10/09,08,19,,,14,5,,
2014/10/09,09,22,,,13,9,,
2014/10/09,10,50,,,13,37,,
2014/10/09,11,60,,,14,46,,
2014/10/09,12,60,,,14,46,,
2014/10/09,13,60,,,14,46,,
2014/10/09,14,61,,,15,46,,
2014/10/09,15,60,,,14,46,,
2014/10/09,16,60,,,15,45,,
2014/10/09,17,60,,,14,46,,
2014/10/09,18,68,,,15,53,,
2014/10/09,19,71,,,14,57,,
2014/10/09,20,71,,,14,57,,
2014/10/09,21,34,,,16,18,,
2014/10/09,22,17,,,13,4,,
2014/10/09,23,17,,,13,4,,
2014/10/09,24,17,,,13,4,,
2014/10/10,01,19,,,15,4,,
2014/10/10,02,16,,,12,4,,
2014/10/10,03,17,,,13,4,,
2014/10/10,04,18,,,14,4,,
2014/10/10,05,18,,,14,4,,
2014/10/10,06,16,,,12,4,,
2014/10/10,07,17,,,13,4,,
2014/10/10,08,19,,,15,4,,
2014/10/10,09,19,,,13,6,,
2014/10/10,10,54,,,13,41,,
2014/10/10,11,65,,,18,47,,
2014/10/10,12,63,,,16,47,,
2014/10/10,13,63,,,16,47,,
2014/10/10,14,62,,,15,47,,
2014/10/10,15,65,,,17,48,,
2014/10/10,16,65,,,17,48,,
2014/10/10,17,66,,,18,48,,
2014/10/10,18,75,,,18,57,,
2014/10/10,19,78,,,18,60,,
2014/10/10,20,76,,,15,61,,
2014/10/10,21,29,,,15,14,,
2014/10/10,22,20,,,16,4,,
2014/10/10,23,19,,,15,4,,
2014/10/10,24,19,,,15,4,,
2014/10/11,01,21,,,17,4,,
2014/10/11,02,18,,,14,4,,
2014/10/11,03,18,,,14,4,,
2014/10/11,04,18,,,14,4,,
2014/10/11,05,19,,,15,4,,
2014/10/11,06,17,,,13,4,,
2014/10/11,07,18,,,14,4,,
2014/10/11,08,20,,,16,4,,
2014/10/11,09,21,,,15,6,,
2014/10/11,10,55,,,13,42,,
2014/10/11,11,61,,,13,48,,
2014/10/11,12,63,,,15,48,,
2014/10/11,13,63,,,15,48,,
2014/10/11,14,61,,,13,48,,
2014/10/11,15,63,,,15,48,,
2014/10/11,16,63,,,15,48,,
2014/10/11,17,63,,,14,49,,
2014/10/11,18,70,,,13,57,,
2014/10/11,19,75,,,15,60,,
2014/10/11,20,74,,,14,60,,
2014/10/11,21,53,,,15,38,,
2014/10/11,22,49,,,17,32,,
2014/10/11,23,41,,,12,29,,
2014/10/11,24,32,,,13,19,,
2014/10/12,01,17,,,13,4,,
2014/10/12,02,18,,,14,4,,
2014/10/12,03,16,,,12,4,,
2014/10/12,04,17,,,13,4,,
2014/10/12,05,18,,,14,4,,
2014/10/12,06,17,,,12,5,,
2014/10/12,07,17,,,12,5,,
2014/10/12,08,20,,,12,8,,
2014/10/12,09,26,,,15,11,,
2014/10/12,10,50,,,12,38,,
2014/10/12,11,60,,,14,46,,
2014/10/12,12,64,,,17,47,,
2014/10/12,13,62,,,15,47,,
2014/10/12,14,63,,,16,47,,
2014/10/12,15,63,,,16,47,,
2014/10/12,16,65,,,18,47,,
2014/10/12,17,65,,,17,48,,
2014/10/12,18,72,,,16,56,,
2014/10/12,19,78,,,18,60,,
2014/10/12,20,74,,,14,60,,
2014/10/12,21,33,,,14,19,,
2014/10/12,22,17,,,13,4,,
2014/10/12,23,19,,,15,4,,
2014/10/12,24,19,,,15,4,,
2014/10/13,01,17,,,13,4,,
2014/10/13,02,20,,,16,4,,
2014/10/13,03,17,,,13,4,,
2014/10/13,04,17,,,13,4,,
2014/10/13,05,17,,,13,4,,
2014/10/13,06,18,,,14,4,,
2014/10/13,07,18,,,14,4,,
2014/10/13,08,17,,,13,4,,
2014/10/13,09,26,,,17,9,,
2014/10/13,10,51,,,13,38,,
2014/10/13,11,57,,,12,45,,
2014/10/13,12,58,,,13,45,,
2014/10/13,13,60,,,15,45,,
2014/10/13,14,57,,,12,45,,
2014/10/13,15,58,,,13,45,,
2014/10/13,16,61,,,16,45,,
2014/10/13,17,60,,,13,47,,
2014/10/13,18,68,,,13,55,,
2014/10/13,19,70,,,13,57,,
2014/10/13,20,72,,,15,57,,
2014/10/13,21,23,,,12,11,,
2014/10/13,22,16,,,12,4,,
2014/10/13,23,19,,,15,4,,
2014/10/13,24,19,,,15,4,,
2014/10/14,01,18,,,14,4,,
2014/10/14,02,16,,,12,4,,
2014/10/14,03,18,,,14,4,,
2014/10/14,04,17,,,13,4,,
2014/10/14,05,16,,,12,4,,
2014/10/14,06,19,,,15,4,,
2014/10/14,07,18,,,14,4,,
2014/10/14,08,18,,,14,4,,
2014/10/14,09,23,,,15,8,,
2014/10/14,10,50,,,16,34,,
2014/10/14,11,62,,,15,47,,
2014/10/14,12,62,,,15,47,,
2014/10/14,13,65,,,18,47,,
2014/10/14,14,63,,,16,47,,
2014/10/14,15,62,,,15,47,,
2014/10/14,16,64,,,17,47,,
2014/10/14,17,65,,,17,48,,
2014/10/14,18,72,,,15,57,,
2014/10/14,19,76,,,16,60,,
2014/10/14,20,77,,,17,60,,
2014/10/14,21,28,,,15,13,,
2014/10/14,22,18,,,14,4,,
2014/10/14,23,18,,,14,4,,
2014/10/14,24,20,,,16,4,,
2014/10/15,01,19,,,15,4,,
2014/10/15,02,17,,,13,4,,
2014/10/15,03,20,,,16,4,,
2014/10/15,04,18,,,14,4,,
2014/10/15,05,17,,,13,4,,
2014/10/15,06,18,,,14,4,,
2014/10/15,07,18,,,14,4,,
2014/10/15,08,18,,,14,4,,
2014/10/15,09,19,,,13,6,,
2014/10/15,10,49,,,16,33,,
2014/10/15,11,58,,,12,46,,
2014/10/15,12,59,,,14,45,,
2014/10/15,13,60,,,14,46,,
2014/10/15,14,60,,,14,46,,
2014/10/15,15,60,,,14,46,,
2014/10/15,16,61,,,16,45,,
2014/10/15,17,63,,,17,46,,
2014/10/15,18,68,,,14,54,,
2014/10/15,19,72,,,14,58,,
2014/10/15,20,71,,,13,58,,
2014/10/15,21,30,,,15,15,,
2014/10/15,22,16,,,12,4,,
2014/10/15,23,16,,,12,4,,
2014/10/15,24,20,,,16,4,,
2014/10/16,01,18,,,14,4,,
2014/10/16,02,16,,,12,4,,
2014/10/16,03,16,,,12,4,,
2014/10/16,04,18,,,14,4,,
2014/10/16,05,16,,,12,4,,
2014/10/16,06,16,,,12,4,,
2014/10/16,07,19,,,15,4,,
2014/10/16,08,17,,,13,4,,
2014/10/16,09,21,,,12,9,,
2014/10/16,10,52,,,13,39,,
2014/10/16,11,59,,,15,44,,
2014/10/16,12,58,,,14,44,,
2014/10/16,13,60,,,16,44,,
2014/10/16,14,61,,,17,44,,
2014/10/16,15,59,,,15,44,,
2014/10/16,16,60,,,15,45,,
2014/10/16,17,60,,,16,44,,
2014/10/16,18,66,,,16,50,,
2014/10/16,19,70,,,15,55,,
2014/10/16,20,71,,,14,57,,
2014/10/16,21,58,,,17,41,,
2014/10/16,22,18,,,14,4,,
2014/10/16,23,18,,,14,4,,
2014/10/16,24,19,,,15,4,,
2014/10/17,01,19,,,15,4,,
2014/10/17,02,17,,,13,4,,
2014/10/17,03,17,,,13,4,,
2014/10/17,04,20,,,16,4,,
2014/10/17,05,18,,,14,4,,
2014/10/17,06,17,,,13,4,,
2014/10/17,07,17,,,13,4,,
2014/10/17,08,19,,,15,4,,
2014/10/17,09,19,,,14,5,,
2014/10/17,10,49,,,12,37,,
2014/10/17,11,62,,,16,46,,
2014/10/17,12,60,,,14,46,,
2014/10/17,13,59,,,13,46,,
2014/10/17,14,58,,,12,46,,
2014/10/17,15,61,,,15,46,,
2014/10/17,16,59,,,13,46,,
2014/10/17,17,62,,,14,48,,
2014/10/17,18,72,,,16,56,,
2014/10/17,19,73,,,14,59,,
2014/10/17,20,70,,,12,58,,
2014/10/17,21,32,,,13,19,,
2014/10/17,22,17,,,13,4,,
2014/10/17,23,15,,,11,4,,
2014/10/17,24,17,,,13,4,,
2014/10/18,01,18,,,14,4,,
2014/10/18,02,16,,,12,4,,
2014/10/18,03,15,,,11,4,,
2014/10/18,04,15,,,11,4,,
2014/10/18,05,16,,,12,4,,
2014/10/18,06,16,,,12,4,,
2014/10/18,07,15,,,11,4,,
2014/10/18,08,18,,,13,5,,
2014/10/18,09,19,,,13,6,,
2014/10/18,10,53,,,13,40,,
2014/10/18,11,59,,,13,46,,
2014/10/18,12,62,,,16,46,,
2014/10/18,13,61,,,15,46,,
2014/10/18,14,62,,,15,47,,
2014/10/18,15,64,,,17,47,,
2014/10/18,16,62,,,15,47,,
2014/10/18,17,63,,,15,48,,
2014/10/18,18,70,,,15,55,,
2014/10/18,19,73,,,15,58,,
2014/10/18,20,72,,,14,58,,
2014/10/18,21,29,,,14,15,,
2014/10/18,22,19,,,15,4,,
2014/10/18,23,17,,,13,4,,
2014/10/18,24,18,,,14,4,,
2014/10/19,01,17,,,13,4,,
2014/10/19,02,19,,,15,4,,
2014/10/19,03,16,,,12,4,,
2014/10/19,04,17,,,13,4,,
2014/10/19,05,19,,,15,4,,
2014/10/19,06,17,,,13,4,,
2014/10/19,07,16,,,12,4,,
2014/10/19,08,17,,,13,4,,
2014/10/19,09,21,,,15,6,,
2014/10/19,10,46,,,12,34,,
2014/10/19,11,58,,,12,46,,
2014/10/19,12,60,,,14,46,,
2014/10/19,13,60,,,14,46,,
2014/10/19,14,60,,,14,46,,
2014/10/19,15,59,,,13,46,,
2014/10/19,16,62,,,16,46,,
2014/10/19,17,62,,,14,48,,
2014/10/19,18,69,,,14,55,,
2014/10/19,19,74,,,15,59,,
2014/10/19,20,72,,,13,59,,
2014/10/19,21,46,,,12,34,,
2014/10/19,22,17,,,13,4,,
2014/10/19,23,18,,,14,4,,
2014/10/19,24,17,,,13,4,,
2014/10/20,01,16,,,12,4,,
2014/10/20,02,18,,,14,4,,
2014/10/20,03,15,,,11,4,,
2014/10/20,04,16,,,12,4,,
2014/10/20,05,15,,,11,4,,
2014/10/20,06,18,,,14,4,,
2014/10/20,07,15,,,11,4,,
2014/10/20,08,16,,,12,4,,
2014/10/20,09,21,,,15,6,,
2014/10/20,10,53,,,14,39,,
2014/10/20,11,60,,,14,46,,
2014/10/20,12,60,,,14,46,,
2014/10/20,13,64,,,18,46,,
2014/10/20,14,61,,,15,46,,
2014/10/20,15,60,,,14,46,,
2014/10/20,16,64,,,18,46,,
2014/10/20,17,63,,,16,47,,
2014/10/20,18,71,,,15,56,,
2014/10/20,19,73,,,15,58,,
2014/10/20,20,75,,,17,58,,
2014/10/20,21,66,,,14,52,,
2014/10/20,22,56,,,14,42,,
2014/10/20,23,22,,,16,6,,
2014/10/20,24,21,,,16,5,,
2014/10/21,01,20,,,15,5,,
2014/10/21,02,19,,,14,5,,
2014/10/21,03,20,,,15,5,,
2014/10/21,04,19,,,14,5,,
2014/10/21,05,20,,,15,5,,
2014/10/21,06,21,,,16,5,,
2014/10/21,07,20,,,15,5,,
2014/10/21,08,20,,,15,5,,
2014/10/21,09,22,,,15,7,,
2014/10/21,10,49,,,16,33,,
2014/10/21,11,61,,,15,46,,
2014/10/21,12,61,,,15,46,,
2014/10/21,13,64,,,17,47,,
2014/10/21,14,62,,,15,47,,
2014/10/21,15,61,,,14,47,,
2014/10/21,16,63,,,15,48,,
2014/10/21,17,65,,,15,50,,
2014/10/21,18,71,,,15,56,,
2014/10/21,19,76,,,16,60,,
2014/10/21,20,76,,,16,60,,
2014/10/21,21,48,,,14,34,,
2014/10/21,22,17,,,13,4,,
2014/10/21,23,17,,,13,4,,
2014/10/21,24,18,,,14,4,,
2014/10/22,01,18,,,14,4,,
2014/10/22,02,19,,,15,4,,
2014/10/22,03,18,,,14,4,,
2014/10/22,04,18,,,14,4,,
2014/10/22,05,16,,,12,4,,
2014/10/22,06,17,,,13,4,,
2014/10/22,07,16,,,12,4,,
2014/10/22,08,17,,,13,4,,
2014/10/22,09,22,,,15,7,,
2014/10/22,10,51,,,16,35,,
2014/10/22,11,62,,,14,48,,
2014/10/22,12,62,,,14,48,,
2014/10/22,13,63,,,15,48,,
2014/10/22,14,62,,,14,48,,
2014/10/22,15,61,,,13,48,,
2014/10/22,16,64,,,16,48,,
2014/10/22,17,65,,,15,50,,
2014/10/22,18,72,,,16,56,,
2014/10/22,19,73,,,15,58,,
2014/10/22,20,72,,,14,58,,
2014/10/22,21,33,,,13,20,,
2014/10/22,22,24,,,14,10,,
2014/10/22,23,25,,,15,10,,
2014/10/22,24,21,,,15,6,,
2014/10/23,01,19,,,15,4,,
2014/10/23,02,18,,,14,4,,
2014/10/23,03,17,,,13,4,,
2014/10/23,04,17,,,13,4,,
2014/10/23,05,17,,,13,4,,
2014/10/23,06,19,,,15,4,,
2014/10/23,07,18,,,14,4,,
2014/10/23,08,19,,,15,4,,
2014/10/23,09,20,,,14,6,,
2014/10/23,10,47,,,13,34,,
2014/10/23,11,58,,,12,46,,
2014/10/23,12,59,,,13,46,,
2014/10/23,13,61,,,15,46,,
2014/10/23,14,61,,,15,46,,
2014/10/23,15,60,,,14,46,,
2014/10/23,16,59,,,13,46,,
2014/10/23,17,58,,,12,46,,
2014/10/23,18,64,,,12,52,,
2014/10/23,19,69,,,12,57,,
2014/10/23,20,71,,,13,58,,
2014/10/23,21,48,,,13,35,,
2014/10/23,22,19,,,14,5,,
2014/10/23,23,16,,,11,5,,
2014/10/23,24,17,,,12,5,,
2014/10/24,01,16,,,11,5,,
2014/10/24,02,17,,,12,5,,
2014/10/24,03,17,,,12,5,,
2014/10/24,04,17,,,12,5,,
2014/10/24,05,18,,,13,5,,
2014/10/24,06,16,,,11,5,,
2014/10/24,07,16,,,11,5,,
2014/10/24,08,16,,,11,5,,
2014/10/24,09,20,,,11,9,,
2014/10/24,10,50,,,14,36,,
2014/10/24,11,63,,,14,49,,
2014/10/24,12,70,,,16,54,,
2014/10/24,13,61,,,15,46,,
2014/10/24,14,60,,,14,46,,
2014/10/24,15,60,,,14,46,,
2014/10/24,16,61,,,15,46,,
2014/10/24,17,67,,,18,49,,
2014/10/24,18,76,,,16,60,,
2014/10/24,19,77,,,16,61,,
2014/10/24,20,74,,,14,60,,
2014/10/24,21,25,,,13,12,,
2014/10/24,22,17,,,13,4,,
2014/10/24,23,16,,,12,4,,
2014/10/24,24,19,,,15,4,,
2014/10/25,01,17,,,13,4,,
2014/10/25,02,19,,,15,4,,
2014/10/25,03,16,,,12,4,,
2014/10/25,04,16,,,12,4,,
2014/10/25,05,16,,,12,4,,
2014/10/25,06,16,,,12,4,,
2014/10/25,07,18,,,14,4,,
2014/10/25,08,17,,,13,4,,
2014/10/25,09,20,,,14,6,,
2014/10/25,10,47,,,12,35,,
2014/10/25,11,58,,,12,46,,
2014/10/25,12,58,,,12,46,,
2014/10/25,13,59,,,13,46,,
2014/10/25,14,59,,,13,46,,
2014/10/25,15,59,,,13,46,,
2014/10/25,16,62,,,16,46,,
2014/10/25,17,63,,,14,49,,
2014/10/25,18,72,,,12,60,,
2014/10/25,19,72,,,13,59,,
2014/10/25,20,72,,,12,60,,
2014/10/25,21,45,,,14,31,,
2014/10/25,22,16,,,12,4,,
2014/10/25,23,18,,,14,4,,
2014/10/25,24,16,,,12,4,,
2014/10/26,01,16,,,12,4,,
2014/10/26,02,16,,,12,4,,
2014/10/26,03,15,,,11,4,,
2014/10/26,04,16,,,12,4,,
2014/10/26,05,17,,,13,4,,
2014/10/26,06,17,,,13,4,,
2014/10/26,07,16,,,11,5,,
2014/10/26,08,18,,,12,6,,
2014/10/26,09,22,,,11,11,,
2014/10/26,10,47,,,13,34,,
2014/10/26,11,61,,,15,46,,
2014/10/26,12,62,,,15,47,,
2014/10/26,13,64,,,16,48,,
2014/10/26,14,62,,,15,47,,
2014/10/26,15,62,,,15,47,,
2014/10/26,16,63,,,15,48,,
2014/10/26,17,68,,,16,52,,
2014/10/26,18,78,,,17,61,,
2014/10/26,19,78,,,17,61,,
2014/10/26,20,78,,,17,61,,
2014/10/26,21,30,,,16,14,,
2014/10/26,22,19,,,15,4,,
2014/10/26,23,18,,,14,4,,
2014/10/26,24,20,,,16,4,,
2014/10/27,01,20,,,16,4,,
2014/10/27,02,20,,,16,4,,
2014/10/27,03,20,,,16,4,,
2014/10/27,04,18,,,14,4,,
2014/10/27,05,18,,,14,4,,
2014/10/27,06,19,,,15,4,,
2014/10/27,07,18,,,14,4,,
2014/10/27,08,20,,,15,5,,
2014/10/27,09,22,,,16,6,,
2014/10/27,10,53,,,16,37,,
2014/10/27,11,60,,,14,46,,
2014/10/27,12,60,,,14,46,,
2014/10/27,13,61,,,15,46,,
2014/10/27,14,60,,,14,46,,
2014/10/27,15,61,,,15,46,,
2014/10/27,16,62,,,16,46,,
2014/10/27,17,66,,,15,51,,
2014/10/27,18,74,,,13,61,,
2014/10/27,19,73,,,13,60,,
2014/10/27,20,72,,,12,60,,
2014/10/27,21,52,,,13,39,,
2014/10/27,22,23,,,12,11,,
2014/10/27,23,17,,,13,4,,
2014/10/27,24,17,,,13,4,,
2014/10/28,01,16,,,12,4,,
2014/10/28,02,16,,,12,4,,
2014/10/28,03,14,,,10,4,,
2014/10/28,04,16,,,12,4,,
2014/10/28,05,16,,,12,4,,
2014/10/28,06,16,,,12,4,,
2014/10/28,07,17,,,13,4,,
2014/10/28,08,16,,,12,4,,
2014/10/28,09,17,,,11,6,,
2014/10/28,10,47,,,13,34,,
2014/10/28,11,59,,,12,47,,
2014/10/28,12,61,,,15,46,,
2014/10/28,13,61,,,15,46,,
2014/10/28,14,61,,,15,46,,
2014/10/28,15,60,,,14,46,,
2014/10/28,16,61,,,15,46,,
2014/10/28,17,65,,,15,50,,
2014/10/28,18,76,,,16,60,,
2014/10/28,19,80,,,17,63,,
2014/10/28,20,78,,,15,63,,
2014/10/28,21,35,,,15,20,,
2014/10/28,22,17,,,13,4,,
2014/10/28,23,16,,,12,4,,
2014/10/28,24,17,,,13,4,,
2014/10/29,01,16,,,12,4,,
2014/10/29,02,18,,,14,4,,
2014/10/29,03,16,,,12,4,,
2014/10/29,04,18,,,14,4,,
2014/10/29,05,16,,,12,4,,
2014/10/29,06,16,,,11,5,,
2014/10/29,07,16,,,11,5,,
2014/10/29,08,17,,,13,4,,
2014/10/29,09,22,,,14,8,,
2014/10/29,10,51,,,14,37,,
2014/10/29,11,63,,,13,50,,
2014/10/29,12,62,,,12,50,,
2014/10/29,13,63,,,13,50,,
2014/10/29,14,62,,,12,50,,
2014/10/29,15,58,,,11,47,,
2014/10/29,16,60,,,14,46,,
2014/10/29,17,61,,,12,49,,
2014/10/29,18,76,,,14,62,,
2014/10/29,19,78,,,14,64,,
2014/10/29,20,77,,,13,64,,
2014/10/29,21,33,,,12,21,,
2014/10/29,22,15,,,11,4,,
2014/10/29,23,17,,,13,4,,
2014/10/29,24,16,,,12,4,,
2014/10/30,01,17,,,13,4,,
2014/10/30,02,15,,,11,4,,
2014/10/30,03,14,,,10,4,,
2014/10/30,04,14,,,10,4,,
2014/10/30,05,15,,,11,4,,
2014/10/30,06,15,,,11,4,,
2014/10/30,07,15,,,11,4,,
2014/10/30,08,17,,,13,4,,
2014/10/30,09,17,,,11,6,,
2014/10/30,10,47,,,13,34,,
2014/10/30,11,60,,,14,46,,
2014/10/30,12,59,,,13,46,,
2014/10/30,13,62,,,16,46,,
2014/10/30,14,59,,,13,46,,
2014/10/30,15,61,,,15,46,,
2014/10/30,16,61,,,15,46,,
2014/10/30,17,62,,,14,48,,
2014/10/30,18,70,,,14,56,,
2014/10/30,19,71,,,12,59,,
2014/10/30,20,75,,,15,60,,
2014/10/30,21,41,,,13,28,,
2014/10/30,22,20,,,16,4,,
2014/10/30,23,17,,,13,4,,
2014/10/30,24,17,,,13,4,,
2014/10/31,01,18,,,14,4,,
2014/10/31,02,17,,,13,4,,
2014/10/31,03,17,,,13,4,,
2014/10/31,04,18,,,14,4,,
2014/10/31,05,18,,,14,4,,
2014/10/31,06,17,,,13,4,,
2014/10/31,07,16,,,11,5,,
2014/10/31,08,17,,,12,5,,
2014/10/31,09,19,,,12,7,,
2014/10/31,10,56,,,14,42,,
2014/10/31,11,59,,,12,47,,
2014/10/31,12,61,,,15,46,,
2014/10/31,13,60,,,13,47,,
2014/10/31,14,60,,,13,47,,
2014/10/31,15,59,,,12,47,,
2014/10/31,16,60,,,13,47,,
2014/10/31,17,69,,,16,53,,
2014/10/31,18,74,,,14,60,,
2014/10/31,19,75,,,15,60,,
2014/10/31,20,78,,,15,63,,
2014/10/31,21,54,,,14,40,,
2014/10/31,22,19,,,13,6,,
2014/10/31,23,16,,,12,4,,
2014/10/31,24,19,,,15,4,,
2014/11/01,01,17,,,13,4,,
2014/11/01,02,18,,,14,4,,
2014/11/01,03,16,,,12,4,,
2014/11/01,04,15,,,11,4,,
2014/11/01,05,17,,,13,4,,
2014/11/01,06,15,,,11,4,,
2014/11/01,07,17,,,13,4,,
2014/11/01,08,18,,,14,4,,
2014/11/01,09,20,,,14,6,,
2014/11/01,10,53,,,14,39,,
2014/11/01,11,61,,,13,48,,
2014/11/01,12,62,,,14,48,,
2014/11/01,13,62,,,14,48,,
2014/11/01,14,63,,,15,48,,
2014/11/01,15,62,,,15,47,,
2014/11/01,16,63,,,17,46,,
2014/11/01,17,71,,,16,55,,
2014/11/01,18,80,,,17,63,,
2014/11/01,19,78,,,15,63,,
2014/11/01,20,79,,,16,63,,
2014/11/01,21,33,,,17,16,,
2014/11/01,22,19,,,15,4,,
2014/11/01,23,20,,,16,4,,
2014/11/01,24,19,,,15,4,,
2014/11/02,01,18,,,14,4,,
2014/11/02,02,19,,,15,4,,
2014/11/02,03,17,,,13,4,,
2014/11/02,04,19,,,15,4,,
2014/11/02,05,19,,,15,4,,
2014/11/02,06,20,,,16,4,,
2014/11/02,07,17,,,13,4,,
2014/11/02,08,19,,,15,4,,
2014/11/02,09,22,,,14,8,,
2014/11/02,10,46,,,14,32,,
2014/11/02,11,60,,,14,46,,
2014/11/02,12,59,,,14,45,,
2014/11/02,13,62,,,16,46,,
2014/11/02,14,60,,,14,46,,
2014/11/02,15,59,,,13,46,,
2014/11/02,16,62,,,15,47,,
2014/11/02,17,69,,,15,54,,
2014/11/02,18,77,,,17,60,,
2014/11/02,19,74,,,14,60,,
2014/11/02,20,76,,,16,60,,
2014/11/02,21,46,,,13,33,,
2014/11/02,22,18,,,14,4,,
2014/11/02,23,17,,,13,4,,
2014/11/02,24,18,,,14,4,,
2014/11/03,01,20,,,16,4,,
2014/11/03,02,18,,,14,4,,
2014/11/03,03,18,,,14,4,,
2014/11/03,04,17,,,13,4,,
2014/11/03,05,17,,,13,4,,
2014/11/03,06,16,,,12,4,,
2014/11/03,07,16,,,12,4,,
2014/11/03,08,18,,,14,4,,
2014/11/03,09,20,,,13,7,,
2014/11/03,10,49,,,15,34,,
2014/11/03,11,59,,,13,46,,
2014/11/03,12,59,,,13,46,,
2014/11/03,13,60,,,14,46,,
2014/11/03,14,60,,,14,46,,
2014/11/03,15,60,,,14,46,,
2014/11/03,16,63,,,17,46,,
2014/11/03,17,65,,,16,49,,
2014/11/03,18,72,,,14,58,,
2014/11/03,19,73,,,13,60,,
2014/11/03,20,73,,,13,60,,
2014/11/03,21,65,,,13,52,,
2014/11/03,22,50,,,15,35,,
2014/11/03,23,17,,,13,4,,
2014/11/03,24,19,,,15,4,,
2014/11/04,01,17,,,13,4,,
2014/11/04,02,17,,,13,4,,
2014/11/04,03,16,,,12,4,,
2014/11/04,04,16,,,12,4,,
2014/11/04,05,18,,,14,4,,
2014/11/04,06,17,,,13,4,,
2014/11/04,07,18,,,14,4,,
2014/11/04,08,17,,,13,4,,
2014/11/04,09,22,,,13,9,,
2014/11/04,10,46,,,11,35,,
2014/11/04,11,57,,,11,46,,
2014/11/04,12,59,,,13,46,,
2014/11/04,13,59,,,13,46,,
2014/11/04,14,60,,,14,46,,
2014/11/04,15,58,,,12,46,,
2014/11/04,16,59,,,13,46,,
2014/11/04,17,63,,,11,52,,
2014/11/04,18,74,,,13,61,,
2014/11/04,19,78,,,15,63,,
2014/11/04,20,79,,,15,64,,
2014/11/04,21,34,,,15,19,,
2014/11/04,22,15,,,11,4,,
2014/11/04,23,15,,,11,4,,
2014/11/04,24,15,,,11,4,,
2014/11/05,01,14,,,10,4,,
2014/11/05,02,17,,,13,4,,
2014/11/05,03,14,,,10,4,,
2014/11/05,04,16,,,12,4,,
2014/11/05,05,15,,,11,4,,
2014/11/05,06,14,,,10,4,,
2014/11/05,07,15,,,11,4,,
2014/11/05,08,14,,,10,4,,
2014/11/05,09,23,,,15,8,,
2014/11/05,10,106,,,70,36,,
2014/11/05,11,70,,,20,50,,
2014/11/05,12,63,,,13,50,,
2014/11/05,13,65,,,15,50,,
2014/11/05,14,64,,,14,50,,
2014/11/05,15,63,,,13,50,,
2014/11/05,16,66,,,16,50,,
2014/11/05,17,72,,,17,55,,
2014/11/05,18,81,,,18,63,,
2014/11/05,19,79,,,16,63,,
2014/11/05,20,79,,,16,63,,
2014/11/05,21,30,,,13,17,,
2014/11/05,22,17,,,13,4,,
2014/11/05,23,18,,,14,4,,
2014/11/05,24,17,,,13,4,,
2014/11/06,01,19,,,15,4,,
2014/11/06,02,16,,,12,4,,
2014/11/06,03,16,,,12,4,,
2014/11/06,04,17,,,13,4,,
2014/11/06,05,16,,,12,4,,
2014/11/06,06,18,,,14,4,,
2014/11/06,07,16,,,12,4,,
2014/11/06,08,19,,,15,4,,
2014/11/06,09,19,,,13,6,,
2014/11/06,10,49,,,12,37,,
2014/11/06,11,58,,,11,47,,
2014/11/06,12,58,,,11,47,,
2014/11/06,13,62,,,15,47,,
2014/11/06,14,59,,,12,47,,
2014/11/06,15,62,,,15,47,,
2014/11/06,16,60,,,13,47,,
2014/11/06,17,67,,,13,54,,
2014/11/06,18,76,,,14,62,,
2014/11/06,19,75,,,13,62,,
2014/11/06,20,76,,,14,62,,
2014/11/06,21,41,,,12,29,,
2014/11/06,22,20,,,14,6,,
2014/11/06,23,17,,,12,5,,
2014/11/06,24,18,,,13,5,,
2014/11/07,01,17,,,12,5,,
2014/11/07,02,17,,,11,6,,
2014/11/07,03,18,,,13,5,,
2014/11/07,04,17,,,12,5,,
2014/11/07,05,19,,,14,5,,
2014/11/07,06,17,,,12,5,,
2014/11/07,07,17,,,11,6,,
2014/11/07,08,17,,,11,6,,
2014/11/07,09,21,,,11,10,,
2014/11/07,10,52,,,15,37,,
2014/11/07,11,59,,,13,46,,
2014/11/07,12,62,,,16,46,,
2014/11/07,13,60,,,14,46,,
2014/11/07,14,59,,,13,46,,
2014/11/07,15,59,,,13,46,,
2014/11/07,16,60,,,14,46,,
2014/11/07,17,66,,,14,52,,
2014/11/07,18,77,,,14,63,,
2014/11/07,19,79,,,16,63,,
2014/11/07,20,82,,,17,65,,
2014/11/07,21,36,,,16,20,,
2014/11/07,22,19,,,14,5,,
2014/11/07,23,18,,,14,4,,
2014/11/07,24,18,,,14,4,,
2014/11/08,01,17,,,13,4,,
2014/11/08,02,18,,,14,4,,
2014/11/08,03,16,,,12,4,,
2014/11/08,04,15,,,11,4,,
2014/11/08,05,16,,,12,4,,
2014/11/08,06,16,,,12,4,,
2014/11/08,07,18,,,14,4,,
2014/11/08,08,16,,,12,4,,
2014/11/08,09,21,,,15,6,,
2014/11/08,10,48,,,12,36,,
2014/11/08,11,56,,,10,46,,
2014/11/08,12,57,,,11,46,,
2014/11/08,13,58,,,12,46,,
2014/11/08,14,60,,,14,46,,
2014/11/08,15,59,,,13,46,,
2014/11/08,16,62,,,16,46,,
2014/11/08,17,70,,,15,55,,
2014/11/08,18,76,,,13,63,,
2014/11/08,19,81,,,15,66,,
