計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/06/23,09,175,0,41,,,87,47
2014/06/23,10,249,0,79,,,122,48
2014/06/23,11,276,1,101,,,128,46
2014/06/23,12,272,1,101,,,126,44
2014/06/23,13,263,1,101,,,123,38
2014/06/23,14,270,1,100,,,126,43
2014/06/23,15,264,1,100,,,120,43
2014/06/23,16,290,1,99,,,142,48
2014/06/23,17,276,1,99,,,133,43
2014/06/23,18,263,1,100,,,127,35
2014/06/23,19,255,1,101,,,116,37
2014/06/23,20,257,1,104,,,112,40
2014/06/23,21,236,1,102,,,103,30
2014/06/23,22,178,0,63,,,91,24
2014/06/23,23,117,0,29,,,75,13
2014/06/23,24,105,0,28,,,66,11
2014/06/24,01,102,0,29,,,61,12
2014/06/24,02,99,0,29,,,59,11
2014/06/24,03,103,0,29,,,63,11
2014/06/24,04,106,0,29,,,66,11
2014/06/24,05,103,0,29,,,63,11
2014/06/24,06,108,0,30,,,58,20
2014/06/24,07,133,0,31,,,67,35
2014/06/24,08,155,0,39,,,75,41
2014/06/24,09,175,0,42,,,85,48
2014/06/24,10,246,0,85,,,114,47
2014/06/24,11,272,1,105,,,123,43
2014/06/24,12,268,1,104,,,120,43
2014/06/24,13,259,1,104,,,115,39
2014/06/24,14,255,1,103,,,118,33
2014/06/24,15,257,1,102,,,114,40
2014/06/24,16,278,1,104,,,132,41
2014/06/24,17,278,1,103,,,129,45
2014/06/24,18,253,1,101,,,118,33
2014/06/24,19,245,1,104,,,111,29
2014/06/24,20,245,1,107,,,108,29
2014/06/24,21,234,1,105,,,100,28
2014/06/24,22,193,0,74,,,91,28
2014/06/24,23,118,0,30,,,75,13
2014/06/24,24,106,0,29,,,65,12
2014/06/25,01,101,0,29,,,61,11
2014/06/25,02,101,0,29,,,60,12
2014/06/25,03,105,0,27,,,64,14
2014/06/25,04,106,0,27,,,68,11
2014/06/25,05,105,0,28,,,65,12
2014/06/25,06,103,0,29,,,58,16
2014/06/25,07,134,0,31,,,67,36
2014/06/25,08,158,0,39,,,76,43
2014/06/25,09,170,0,41,,,84,45
2014/06/25,10,248,0,84,,,117,47
2014/06/25,11,277,0,108,,,122,47
2014/06/25,12,272,1,106,,,122,43
2014/06/25,13,258,1,101,,,121,35
2014/06/25,14,264,1,101,,,121,41
2014/06/25,15,259,1,101,,,115,42
2014/06/25,16,270,1,102,,,127,40
2014/06/25,17,268,1,101,,,120,46
2014/06/25,18,248,1,102,,,112,33
2014/06/25,19,237,1,100,,,105,31
2014/06/25,20,234,0,105,,,101,28
2014/06/25,21,226,0,100,,,97,29
2014/06/25,22,173,0,63,,,86,24
2014/06/25,23,109,0,29,,,70,10
2014/06/25,24,101,0,29,,,62,10
2014/06/26,01,94,0,28,,,57,9
2014/06/26,02,89,0,27,,,52,10
2014/06/26,03,98,0,27,,,60,11
2014/06/26,04,97,0,27,,,60,10
2014/06/26,05,97,0,27,,,59,11
2014/06/26,06,97,0,28,,,54,15
2014/06/26,07,128,0,30,,,62,36
2014/06/26,08,150,0,37,,,71,42
2014/06/26,09,167,0,39,,,83,45
2014/06/26,10,246,0,81,,,117,48
2014/06/26,11,275,0,100,,,131,44
2014/06/26,12,270,0,100,,,128,42
2014/06/26,13,263,1,101,,,122,39
2014/06/26,14,266,1,100,,,125,40
2014/06/26,15,262,1,101,,,118,42
2014/06/26,16,283,1,100,,,135,47
2014/06/26,17,277,1,101,,,132,43
2014/06/26,18,267,0,101,,,127,39
2014/06/26,19,256,1,100,,,117,38
2014/06/26,20,250,1,103,,,113,33
2014/06/26,21,240,0,103,,,105,32
2014/06/26,22,181,0,63,,,91,27
2014/06/26,23,117,0,30,,,74,13
2014/06/26,24,105,0,29,,,66,10
2014/06/27,01,98,0,27,,,60,11
2014/06/27,02,96,0,27,,,58,11
2014/06/27,03,102,0,27,,,64,11
2014/06/27,04,101,0,27,,,65,9
2014/06/27,05,102,0,27,,,65,10
2014/06/27,06,104,0,28,,,57,19
2014/06/27,07,130,0,30,,,65,35
2014/06/27,08,162,0,38,,,80,44
2014/06/27,09,178,0,41,,,90,47
2014/06/27,10,248,0,81,,,119,48
2014/06/27,11,271,0,103,,,122,46
2014/06/27,12,263,0,102,,,118,43
2014/06/27,13,258,0,101,,,116,41
2014/06/27,14,267,0,100,,,124,43
2014/06/27,15,263,1,100,,,119,43
2014/06/27,16,277,1,99,,,134,43
2014/06/27,17,278,1,101,,,132,44
2014/06/27,18,267,1,100,,,125,41
2014/06/27,19,252,1,101,,,116,34
2014/06/27,20,248,0,104,,,108,36
2014/06/27,21,234,0,103,,,102,29
2014/06/27,22,186,0,68,,,94,24
2014/06/27,23,117,0,30,,,75,12
2014/06/27,24,106,0,28,,,66,12
2014/06/28,01,102,0,28,,,62,12
2014/06/28,02,95,0,28,,,57,10
2014/06/28,03,103,0,28,,,63,12
2014/06/28,04,102,0,28,,,65,9
2014/06/28,05,118,0,30,,,64,24
2014/06/28,06,119,0,31,,,59,29
2014/06/28,07,152,0,34,,,71,47
2014/06/28,08,168,0,39,,,82,47
2014/06/28,09,183,0,41,,,90,52
2014/06/28,10,256,0,82,,,121,53
2014/06/28,11,281,0,102,,,126,53
2014/06/28,12,274,0,102,,,122,50
2014/06/28,13,271,0,103,,,117,51
2014/06/28,14,268,1,103,,,117,47
2014/06/28,15,263,0,102,,,115,46
2014/06/28,16,274,1,101,,,128,44
2014/06/28,17,272,0,100,,,129,43
2014/06/28,18,262,1,103,,,118,40
2014/06/28,19,261,0,105,,,112,44
2014/06/28,20,254,0,105,,,108,41
2014/06/28,21,239,0,103,,,103,33
2014/06/28,22,175,0,59,,,91,25
2014/06/28,23,118,0,30,,,76,12
2014/06/28,24,110,0,29,,,68,13
2014/06/29,01,102,0,28,,,62,12
2014/06/29,02,100,0,28,,,61,11
2014/06/29,03,105,0,28,,,66,11
2014/06/29,04,109,0,28,,,69,12
2014/06/29,05,105,0,28,,,66,11
2014/06/29,06,104,0,29,,,59,16
2014/06/29,07,134,0,32,,,68,34
2014/06/29,08,156,0,37,,,74,45
2014/06/29,09,174,0,41,,,87,46
2014/06/29,10,247,0,82,,,116,49
2014/06/29,11,274,0,102,,,127,45
2014/06/29,12,274,0,101,,,128,45
2014/06/29,13,277,1,100,,,127,49
2014/06/29,14,279,1,101,,,130,47
2014/06/29,15,268,1,102,,,122,43
2014/06/29,16,285,1,100,,,139,45
2014/06/29,17,285,1,101,,,138,45
2014/06/29,18,270,1,101,,,130,38
2014/06/29,19,263,1,101,,,120,41
2014/06/29,20,245,0,102,,,111,32
2014/06/29,21,232,1,100,,,104,27
2014/06/29,22,180,0,64,,,92,24
2014/06/29,23,117,0,30,,,76,11
2014/06/29,24,106,0,28,,,67,11
2014/06/30,01,100,0,28,,,62,10
2014/06/30,02,97,0,27,,,60,10
2014/06/30,03,102,0,27,,,64,11
2014/06/30,04,104,0,28,,,68,8
2014/06/30,05,103,0,28,,,66,9
2014/06/30,06,101,0,28,,,59,14
2014/06/30,07,128,0,30,,,66,32
2014/06/30,08,155,0,37,,,77,41
2014/06/30,09,175,0,40,,,87,48
2014/06/30,10,247,0,82,,,118,47
2014/06/30,11,280,0,101,,,128,51
2014/06/30,12,270,0,101,,,124,45
2014/06/30,13,267,1,101,,,122,43
2014/06/30,14,267,1,101,,,124,41
2014/06/30,15,257,1,102,,,114,40
2014/06/30,16,275,1,101,,,132,41
2014/06/30,17,267,1,101,,,127,38
2014/06/30,18,256,1,103,,,118,34
2014/06/30,19,249,0,104,,,108,37
2014/06/30,20,239,0,103,,,106,30
2014/06/30,21,232,1,102,,,102,27
2014/06/30,22,175,0,62,,,88,25
2014/06/30,23,117,0,32,,,75,10
2014/06/30,24,105,0,30,,,65,10
2014/07/01,01,99,0,28,,,60,11
2014/07/01,02,97,0,28,,,59,10
2014/07/01,03,103,0,28,,,64,11
2014/07/01,04,106,0,28,,,68,10
2014/07/01,05,102,0,28,,,64,10
2014/07/01,06,119,0,30,,,59,30
2014/07/01,07,141,0,32,,,71,38
2014/07/01,08,171,0,40,,,84,47
2014/07/01,09,199,0,52,,,99,48
2014/07/01,10,292,0,108,,,136,48
2014/07/01,11,297,1,107,,,142,47
2014/07/01,12,290,1,106,,,136,47
2014/07/01,13,291,1,106,,,136,48
2014/07/01,14,295,1,105,,,141,48
2014/07/01,15,285,1,104,,,132,48
2014/07/01,16,305,1,105,,,151,48
2014/07/01,17,298,1,106,,,145,46
2014/07/01,18,291,1,107,,,140,43
2014/07/01,19,281,1,110,,,127,43
2014/07/01,20,265,1,110,,,121,33
2014/07/01,21,250,1,107,,,111,31
2014/07/01,22,181,0,60,,,98,23
2014/07/01,23,123,0,29,,,82,12
2014/07/01,24,113,0,28,,,73,12
2014/07/02,01,110,0,29,,,69,12
2014/07/02,02,102,0,28,,,64,10
2014/07/02,03,107,0,28,,,68,11
2014/07/02,04,106,0,28,,,69,9
2014/07/02,05,105,0,28,,,67,10
2014/07/02,06,107,0,29,,,62,16
2014/07/02,07,140,0,31,,,70,39
2014/07/02,08,167,0,38,,,86,43
2014/07/02,09,199,0,49,,,100,50
2014/07/02,10,294,0,102,,,142,50
2014/07/02,11,295,1,103,,,144,47
2014/07/02,12,295,1,103,,,146,45
2014/07/02,13,280,1,102,,,135,42
2014/07/02,14,285,1,101,,,140,43
2014/07/02,15,276,1,102,,,129,44
2014/07/02,16,294,1,103,,,143,47
2014/07/02,17,285,1,103,,,134,47
2014/07/02,18,269,1,103,,,123,42
2014/07/02,19,252,1,102,,,117,32
2014/07/02,20,247,1,102,,,112,32
2014/07/02,21,236,1,100,,,106,29
2014/07/02,22,190,0,65,,,97,28
2014/07/02,23,118,0,30,,,76,12
2014/07/02,24,109,0,28,,,68,13
2014/07/03,01,104,0,28,,,64,12
2014/07/03,02,100,0,28,,,60,12
2014/07/03,03,106,0,28,,,65,13
2014/07/03,04,105,0,28,,,66,11
2014/07/03,05,104,0,28,,,63,13
2014/07/03,06,107,0,29,,,57,21
2014/07/03,07,138,0,32,,,67,39
2014/07/03,08,167,0,40,,,81,46
2014/07/03,09,194,0,51,,,96,47
2014/07/03,10,289,0,106,,,135,48
2014/07/03,11,288,0,105,,,136,47
2014/07/03,12,286,1,106,,,135,44
2014/07/03,13,282,1,105,,,133,43
2014/07/03,14,286,1,104,,,138,43
2014/07/03,15,276,1,104,,,127,44
2014/07/03,16,297,1,104,,,150,42
2014/07/03,17,289,1,105,,,140,43
2014/07/03,18,277,1,105,,,136,35
2014/07/03,19,274,1,107,,,126,40
2014/07/03,20,263,1,109,,,120,33
2014/07/03,21,246,1,104,,,112,29
2014/07/03,22,198,0,66,,,106,26
2014/07/03,23,124,0,29,,,83,12
2014/07/03,24,115,0,28,,,75,12
2014/07/04,01,108,0,28,,,69,11
2014/07/04,02,105,0,28,,,66,11
2014/07/04,03,108,0,28,,,69,11
2014/07/04,04,109,0,28,,,72,9
2014/07/04,05,110,0,30,,,71,9
2014/07/04,06,113,0,29,,,64,20
2014/07/04,07,142,0,32,,,70,40
2014/07/04,08,161,0,38,,,79,44
2014/07/04,09,184,0,49,,,90,45
2014/07/04,10,272,0,102,,,123,47
2014/07/04,11,264,0,102,,,117,45
2014/07/04,12,256,0,101,,,112,43
2014/07/04,13,250,0,101,,,106,43
2014/07/04,14,248,0,101,,,108,39
2014/07/04,15,251,0,102,,,110,39
2014/07/04,16,265,0,100,,,122,43
2014/07/04,17,256,0,100,,,117,39
2014/07/04,18,248,0,101,,,112,35
2014/07/04,19,251,0,102,,,107,42
2014/07/04,20,248,0,105,,,105,38
2014/07/04,21,229,0,102,,,99,28
2014/07/04,22,177,0,64,,,88,25
2014/07/04,23,113,0,30,,,73,10
2014/07/04,24,103,0,28,,,65,10
2014/07/05,01,97,0,28,,,59,10
2014/07/05,02,96,0,28,,,58,10
2014/07/05,03,103,0,28,,,64,11
2014/07/05,04,102,0,28,,,65,9
2014/07/05,05,104,0,28,,,65,11
2014/07/05,06,108,0,31,,,60,17
2014/07/05,07,140,0,34,,,69,37
2014/07/05,08,164,0,39,,,80,45
2014/07/05,09,191,0,52,,,92,47
2014/07/05,10,278,0,102,,,124,52
2014/07/05,11,278,0,102,,,124,52
2014/07/05,12,268,0,101,,,121,46
2014/07/05,13,258,0,102,,,110,46
2014/07/05,14,261,0,101,,,116,44
2014/07/05,15,254,0,102,,,112,40
2014/07/05,16,272,0,103,,,127,42
2014/07/05,17,267,0,102,,,127,38
2014/07/05,18,255,1,103,,,116,35
2014/07/05,19,254,0,105,,,114,35
2014/07/05,20,246,0,104,,,108,34
2014/07/05,21,231,0,102,,,102,27
2014/07/05,22,182,0,66,,,91,25
2014/07/05,23,119,0,30,,,76,13
2014/07/05,24,108,0,28,,,68,12
2014/07/06,01,103,0,29,,,63,11
2014/07/06,02,95,0,28,,,58,9
2014/07/06,03,101,0,28,,,63,10
2014/07/06,04,104,0,28,,,67,9
2014/07/06,05,105,0,29,,,66,10
2014/07/06,06,105,0,31,,,59,15
2014/07/06,07,141,0,32,,,69,40
2014/07/06,08,166,0,41,,,82,43
2014/07/06,09,194,0,51,,,95,48
2014/07/06,10,286,0,106,,,131,49
2014/07/06,11,283,0,106,,,132,45
2014/07/06,12,287,0,105,,,136,46
2014/07/06,13,291,1,105,,,136,49
2014/07/06,14,292,1,104,,,140,47
2014/07/06,15,284,1,105,,,129,49
2014/07/06,16,302,1,105,,,152,44
2014/07/06,17,296,1,105,,,148,42
2014/07/06,18,284,1,105,,,139,39
2014/07/06,19,282,1,107,,,129,45
2014/07/06,20,263,1,109,,,118,35
2014/07/06,21,243,1,105,,,108,29
2014/07/06,22,194,0,69,,,100,25
2014/07/06,23,121,0,30,,,80,11
2014/07/06,24,111,0,28,,,71,12
2014/07/07,01,105,0,28,,,66,11
2014/07/07,02,101,0,28,,,63,10
2014/07/07,03,108,0,28,,,68,12
2014/07/07,04,107,0,28,,,69,10
2014/07/07,05,106,0,28,,,68,10
2014/07/07,06,109,0,29,,,62,18
2014/07/07,07,141,0,32,,,69,40
2014/07/07,08,166,0,39,,,81,46
2014/07/07,09,191,0,50,,,96,45
2014/07/07,10,282,0,103,,,130,49
2014/07/07,11,281,0,103,,,129,49
2014/07/07,12,270,0,102,,,119,49
2014/07/07,13,261,0,101,,,116,44
2014/07/07,14,264,0,102,,,123,39
2014/07/07,15,263,0,101,,,120,42
2014/07/07,16,278,1,100,,,135,42
2014/07/07,17,277,0,101,,,129,47
2014/07/07,18,265,1,100,,,119,45
2014/07/07,19,246,0,101,,,110,35
2014/07/07,20,245,0,103,,,110,32
2014/07/07,21,238,0,102,,,106,30
2014/07/07,22,179,0,62,,,95,22
2014/07/07,23,119,0,29,,,80,10
2014/07/07,24,108,0,28,,,68,12
2014/07/08,01,106,0,28,,,66,12
2014/07/08,02,103,0,29,,,64,10
2014/07/08,03,107,0,29,,,67,11
2014/07/08,04,108,0,29,,,71,8
2014/07/08,05,109,0,30,,,70,9
2014/07/08,06,110,0,29,,,63,18
2014/07/08,07,142,0,31,,,72,39
2014/07/08,08,170,0,38,,,87,45
2014/07/08,09,196,0,50,,,100,46
2014/07/08,10,294,0,105,,,143,46
2014/07/08,11,296,1,105,,,144,46
2014/07/08,12,296,1,103,,,145,47
2014/07/08,13,286,1,104,,,139,42
2014/07/08,14,290,1,103,,,143,43
2014/07/08,15,281,1,103,,,134,43
2014/07/08,16,309,1,103,,,159,46
2014/07/08,17,303,2,102,,,152,47
2014/07/08,18,298,1,102,,,148,47
2014/07/08,19,279,1,105,,,135,38
2014/07/08,20,274,1,107,,,132,34
2014/07/08,21,253,1,105,,,117,30
2014/07/08,22,196,0,62,,,107,27
2014/07/08,23,133,0,31,,,88,14
2014/07/08,24,119,0,28,,,77,14
2014/07/09,01,110,0,28,,,69,13
2014/07/09,02,108,0,28,,,68,12
2014/07/09,03,109,0,28,,,69,12
2014/07/09,04,112,0,28,,,72,12
2014/07/09,05,111,0,28,,,71,12
2014/07/09,06,111,0,28,,,64,19
2014/07/09,07,139,0,31,,,70,38
2014/07/09,08,164,0,39,,,80,45
2014/07/09,09,185,0,50,,,90,45
2014/07/09,10,264,0,102,,,118,44
2014/07/09,11,263,0,102,,,114,47
2014/07/09,12,253,0,101,,,110,42
2014/07/09,13,248,0,102,,,106,40
2014/07/09,14,252,0,101,,,110,41
2014/07/09,15,249,0,101,,,108,40
2014/07/09,16,264,0,101,,,123,40
2014/07/09,17,268,0,100,,,127,41
2014/07/09,18,272,0,100,,,125,47
2014/07/09,19,255,0,104,,,119,32
2014/07/09,20,245,1,104,,,111,29
2014/07/09,21,239,0,101,,,108,30
2014/07/09,22,201,0,76,,,98,27
2014/07/09,23,159,0,51,,,81,27
2014/07/09,24,152,0,51,,,75,26
2014/07/10,01,147,0,51,,,71,25
2014/07/10,02,148,0,51,,,71,26
2014/07/10,03,149,0,51,,,73,25
2014/07/10,04,135,0,41,,,76,18
2014/07/10,05,111,0,28,,,73,10
2014/07/10,06,113,0,30,,,67,16
2014/07/10,07,137,0,36,,,76,25
2014/07/10,08,183,0,61,,,89,33
2014/07/10,09,190,0,63,,,94,33
2014/07/10,10,288,0,103,,,134,51
2014/07/10,11,287,0,107,,,134,46
2014/07/10,12,285,0,106,,,133,46
2014/07/10,13,272,1,105,,,124,42
2014/07/10,14,273,0,104,,,127,42
2014/07/10,15,272,1,105,,,125,41
2014/07/10,16,297,1,105,,,148,43
2014/07/10,17,288,1,105,,,144,38
2014/07/10,18,287,1,104,,,136,46
2014/07/10,19,276,1,105,,,129,41
2014/07/10,20,268,1,107,,,127,33
2014/07/10,21,257,1,106,,,117,33
2014/07/10,22,219,0,76,,,113,30
2014/07/10,23,177,0,52,,,96,29
2014/07/10,24,166,0,51,,,90,25
2014/07/11,01,160,0,50,,,83,27
2014/07/11,02,146,0,44,,,80,22
2014/07/11,03,119,0,28,,,79,12
2014/07/11,04,120,0,29,,,82,9
2014/07/11,05,118,0,29,,,79,10
2014/07/11,06,134,0,30,,,76,28
2014/07/11,07,153,0,33,,,82,38
2014/07/11,08,182,0,39,,,95,48
2014/07/11,09,209,0,50,,,108,51
2014/07/11,10,309,1,102,,,149,57
2014/07/11,11,309,1,101,,,152,55
2014/07/11,12,310,1,103,,,154,52
2014/07/11,13,299,1,103,,,145,50
2014/07/11,14,304,1,102,,,149,52
2014/07/11,15,291,2,101,,,138,50
2014/07/11,16,308,1,101,,,156,50
2014/07/11,17,301,1,101,,,152,47
2014/07/11,18,288,1,99,,,145,43
2014/07/11,19,281,1,100,,,134,46
2014/07/11,20,275,1,105,,,129,40
2014/07/11,21,251,1,102,,,118,30
2014/07/11,22,200,0,64,,,112,24
2014/07/11,23,131,0,31,,,90,10
2014/07/11,24,119,0,29,,,80,10
2014/07/12,01,110,0,28,,,72,10
2014/07/12,02,108,0,29,,,70,9
2014/07/12,03,111,0,29,,,72,10
2014/07/12,04,110,0,28,,,73,9
2014/07/12,05,109,0,30,,,70,9
2014/07/12,06,118,0,32,,,65,21
2014/07/12,07,149,0,34,,,74,41
2014/07/12,08,175,0,40,,,87,48
2014/07/12,09,210,0,48,,,110,52
2014/07/12,10,313,1,103,,,150,59
2014/07/12,11,312,1,104,,,150,57
2014/07/12,12,314,1,104,,,157,52
2014/07/12,13,307,1,103,,,152,51
2014/07/12,14,313,2,103,,,155,53
2014/07/12,15,296,2,101,,,139,54
2014/07/12,16,323,2,103,,,167,51
2014/07/12,17,314,1,102,,,158,53
2014/07/12,18,296,2,102,,,150,42
2014/07/12,19,283,1,103,,,138,41
2014/07/12,20,271,1,104,,,130,36
2014/07/12,21,250,1,102,,,116,31
2014/07/12,22,203,0,68,,,109,26
2014/07/12,23,132,0,31,,,89,12
2014/07/12,24,120,0,29,,,80,11
2014/07/13,01,116,0,28,,,76,12
2014/07/13,02,112,0,28,,,71,13
2014/07/13,03,114,0,28,,,74,12
2014/07/13,04,117,0,28,,,77,12
2014/07/13,05,115,0,29,,,75,11
2014/07/13,06,118,0,29,,,69,20
2014/07/13,07,149,0,32,,,75,42
2014/07/13,08,173,0,40,,,86,47
2014/07/13,09,204,0,47,,,103,54
2014/07/13,10,302,1,102,,,143,56
2014/07/13,11,297,1,100,,,142,54
2014/07/13,12,292,1,101,,,139,51
2014/07/13,13,277,1,99,,,131,46
2014/07/13,14,273,1,100,,,131,41
2014/07/13,15,266,0,101,,,121,44
2014/07/13,16,289,1,101,,,143,44
2014/07/13,17,283,1,100,,,139,43
2014/07/13,18,286,1,102,,,133,50
2014/07/13,19,267,1,101,,,121,44
2014/07/13,20,256,1,102,,,117,36
2014/07/13,21,239,0,100,,,108,31
2014/07/13,22,192,0,71,,,98,23
2014/07/13,23,121,0,29,,,82,10
2014/07/13,24,111,0,28,,,74,9
2014/07/14,01,108,0,28,,,71,9
2014/07/14,02,104,0,28,,,67,9
2014/07/14,03,106,0,28,,,70,8
2014/07/14,04,112,0,28,,,75,9
2014/07/14,05,113,0,28,,,75,10
2014/07/14,06,113,0,29,,,70,14
2014/07/14,07,145,0,33,,,76,36
2014/07/14,08,173,0,39,,,86,48
2014/07/14,09,197,0,44,,,103,50
2014/07/14,10,298,1,101,,,144,52
2014/07/14,11,299,1,101,,,147,50
2014/07/14,12,297,1,102,,,142,52
2014/07/14,13,290,1,99,,,140,50
2014/07/14,14,285,1,100,,,140,44
2014/07/14,15,274,0,101,,,128,45
2014/07/14,16,295,1,101,,,146,47
2014/07/14,17,286,1,102,,,141,42
2014/07/14,18,277,1,101,,,136,39
2014/07/14,19,258,1,99,,,123,35
2014/07/14,20,259,0,102,,,121,36
2014/07/14,21,240,1,101,,,109,29
2014/07/14,22,184,0,61,,,98,25
2014/07/14,23,126,0,31,,,85,10
2014/07/14,24,115,0,29,,,76,10
2014/07/15,01,110,0,28,,,71,11
2014/07/15,02,106,0,28,,,68,10
2014/07/15,03,110,0,28,,,72,10
2014/07/15,04,114,0,28,,,76,10
2014/07/15,05,112,0,28,,,74,10
2014/07/15,06,127,0,29,,,67,31
2014/07/15,07,147,0,31,,,77,39
2014/07/15,08,180,0,38,,,94,48
2014/07/15,09,206,0,47,,,109,50
2014/07/15,10,305,1,100,,,153,51
2014/07/15,11,301,1,100,,,151,49
2014/07/15,12,297,1,99,,,155,42
2014/07/15,13,290,1,99,,,147,43
2014/07/15,14,295,1,99,,,149,46
2014/07/15,15,282,1,98,,,137,46
2014/07/15,16,315,2,98,,,167,48
2014/07/15,17,305,3,99,,,158,45
2014/07/15,18,288,4,97,,,148,39
2014/07/15,19,270,1,97,,,136,36
2014/07/15,20,272,2,103,,,131,36
2014/07/15,21,246,2,100,,,116,28
2014/07/15,22,208,1,67,,,114,26
2014/07/15,23,133,0,30,,,92,11
2014/07/15,24,121,0,28,,,82,11
2014/07/16,01,115,0,29,,,76,10
2014/07/16,02,111,0,29,,,72,10
2014/07/16,03,114,0,29,,,75,10
2014/07/16,04,116,0,29,,,78,9
2014/07/16,05,116,0,29,,,77,10
2014/07/16,06,115,0,29,,,69,17
2014/07/16,07,146,0,32,,,76,38
2014/07/16,08,178,0,40,,,94,44
2014/07/16,09,196,0,46,,,104,46
2014/07/16,10,300,1,103,,,147,49
2014/07/16,11,304,1,102,,,153,48
2014/07/16,12,310,1,102,,,159,48
2014/07/16,13,301,1,101,,,154,45
2014/07/16,14,304,1,98,,,155,50
2014/07/16,15,292,1,99,,,140,52
2014/07/16,16,312,1,100,,,164,47
2014/07/16,17,292,1,100,,,145,46
2014/07/16,18,286,1,98,,,138,49
2014/07/16,19,263,1,99,,,127,36
2014/07/16,20,257,1,103,,,120,33
2014/07/16,21,243,0,101,,,113,29
2014/07/16,22,187,1,59,,,102,25
2014/07/16,23,126,0,29,,,85,12
2014/07/16,24,118,0,27,,,79,12
2014/07/17,01,114,0,27,,,74,13
2014/07/17,02,108,0,27,,,69,12
2014/07/17,03,110,0,27,,,71,12
2014/07/17,04,112,0,27,,,74,11
2014/07/17,05,112,0,28,,,74,10
2014/07/17,06,109,0,28,,,67,14
2014/07/17,07,144,0,31,,,73,40
2014/07/17,08,170,0,37,,,86,47
2014/07/17,09,194,0,46,,,101,47
2014/07/17,10,284,0,105,,,130,49
2014/07/17,11,282,0,104,,,131,47
2014/07/17,12,277,0,104,,,130,43
2014/07/17,13,269,1,104,,,125,39
2014/07/17,14,275,0,103,,,130,42
2014/07/17,15,268,1,103,,,123,41
2014/07/17,16,288,1,102,,,147,38
2014/07/17,17,283,1,103,,,141,38
2014/07/17,18,272,1,102,,,135,34
2014/07/17,19,272,1,102,,,128,41
2014/07/17,20,266,1,109,,,125,31
2014/07/17,21,250,0,106,,,114,30
2014/07/17,22,192,0,66,,,102,24
2014/07/17,23,125,0,29,,,84,12
2014/07/17,24,113,0,28,,,75,10
2014/07/18,01,109,0,28,,,70,11
2014/07/18,02,105,0,28,,,67,10
2014/07/18,03,108,0,28,,,70,10
2014/07/18,04,111,0,28,,,73,10
2014/07/18,05,110,0,28,,,72,10
2014/07/18,06,111,0,28,,,66,17
2014/07/18,07,140,0,31,,,71,38
2014/07/18,08,164,0,38,,,80,46
2014/07/18,09,190,0,47,,,97,46
2014/07/18,10,280,0,102,,,129,49
2014/07/18,11,276,0,101,,,127,48
2014/07/18,12,274,0,102,,,125,47
2014/07/18,13,270,0,101,,,123,46
2014/07/18,14,262,1,100,,,122,39
2014/07/18,15,260,0,100,,,119,41
2014/07/18,16,273,1,100,,,132,40
2014/07/18,17,264,1,102,,,126,35
2014/07/18,18,255,0,102,,,118,35
2014/07/18,19,253,0,100,,,114,39
2014/07/18,20,245,0,103,,,111,31
2014/07/18,21,237,0,102,,,105,30
2014/07/18,22,194,0,73,,,96,25
2014/07/18,23,161,0,52,,,84,25
2014/07/18,24,154,0,51,,,79,24
2014/07/19,01,147,0,51,,,73,23
2014/07/19,02,146,0,51,,,72,23
2014/07/19,03,147,0,50,,,72,25
2014/07/19,04,152,0,50,,,78,24
2014/07/19,05,150,0,50,,,77,23
2014/07/19,06,154,0,51,,,72,31
2014/07/19,07,173,0,53,,,78,42
2014/07/19,08,191,0,58,,,86,47
2014/07/19,09,215,0,65,,,98,52
2014/07/19,10,281,0,100,,,129,52
2014/07/19,11,274,0,100,,,124,50
2014/07/19,12,271,0,100,,,121,50
2014/07/19,13,257,0,102,,,110,45
2014/07/19,14,262,0,101,,,116,45
2014/07/19,15,258,0,100,,,116,42
2014/07/19,16,274,0,100,,,130,44
2014/07/19,17,271,1,101,,,129,40
2014/07/19,18,271,0,102,,,127,42
2014/07/19,19,263,1,100,,,120,42
2014/07/19,20,252,1,102,,,113,36
2014/07/19,21,237,1,100,,,106,30
2014/07/19,22,190,0,69,,,99,22
2014/07/19,23,120,0,29,,,80,11
2014/07/19,24,108,0,27,,,71,10
2014/07/20,01,103,0,28,,,65,10
2014/07/20,02,102,0,29,,,64,9
2014/07/20,03,106,0,28,,,69,9
2014/07/20,04,106,0,27,,,70,9
2014/07/20,05,108,0,28,,,70,10
2014/07/20,06,109,0,28,,,63,18
2014/07/20,07,142,0,32,,,70,40
2014/07/20,08,165,0,40,,,79,46
2014/07/20,09,196,0,45,,,97,54
2014/07/20,10,285,0,101,,,130,54
2014/07/20,11,282,0,100,,,130,52
2014/07/20,12,281,0,101,,,132,48
2014/07/20,13,273,1,100,,,126,46
2014/07/20,14,277,1,100,,,131,45
2014/07/20,15,270,1,100,,,124,45
2014/07/20,16,297,1,101,,,146,49
2014/07/20,17,291,1,100,,,144,46
2014/07/20,18,280,1,100,,,137,42
2014/07/20,19,275,1,102,,,126,46
2014/07/20,20,258,1,104,,,119,34
2014/07/20,21,242,1,102,,,108,31
2014/07/20,22,193,0,67,,,101,25
2014/07/20,23,122,0,30,,,82,10
2014/07/20,24,112,0,28,,,72,12
