計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/10/12,06,91,60,,,,,
2014/10/12,07,116,63,,,,,
2014/10/12,08,133,74,,,,,
2014/10/12,09,156,82,,,,,
2014/10/12,10,180,91,,,,,
2014/10/12,11,184,102,,,,,
2014/10/12,12,173,94,,,,,
2014/10/12,13,175,95,,,,,
2014/10/12,14,180,101,,,,,
2014/10/12,15,185,95,,,,,
2014/10/12,16,184,100,,,,,
2014/10/12,17,186,101,,,,,
2014/10/12,18,177,92,,,,,
2014/10/12,19,177,96,,,,,
2014/10/12,20,172,93,,,,,
2014/10/12,21,177,88,,,,,
2014/10/12,22,167,97,,,,,
2014/10/12,23,98,73,,,,,
2014/10/12,24,91,65,,,,,
2014/10/13,01,96,70,,,,,
2014/10/13,02,97,69,,,,,
2014/10/13,03,95,67,,,,,
2014/10/13,04,99,73,,,,,
2014/10/13,05,94,71,,,,,
2014/10/13,06,91,62,,,,,
2014/10/13,07,113,67,,,,,
2014/10/13,08,137,80,,,,,
2014/10/13,09,164,83,,,,,
2014/10/13,10,185,96,,,,,
2014/10/13,11,187,100,,,,,
2014/10/13,12,185,93,,,,,
2014/10/13,13,171,90,,,,,
2014/10/13,14,179,94,,,,,
2014/10/13,15,181,89,,,,,
2014/10/13,16,180,95,,,,,
2014/10/13,17,176,96,,,,,
2014/10/13,18,166,86,,,,,
2014/10/13,19,173,88,,,,,
2014/10/13,20,169,90,,,,,
2014/10/13,21,171,84,,,,,
2014/10/13,22,162,92,,,,,
2014/10/13,23,91,66,,,,,
2014/10/13,24,83,59,,,,,
2014/10/14,01,87,60,,,,,
2014/10/14,02,88,61,,,,,
2014/10/14,03,85,57,,,,,
2014/10/14,04,85,59,,,,,
2014/10/14,05,85,58,,,,,
2014/10/14,06,83,54,,,,,
2014/10/14,07,103,53,,,,,
2014/10/14,08,120,62,,,,,
2014/10/14,09,145,74,,,,,
2014/10/14,10,168,87,,,,,
2014/10/14,11,168,88,,,,,
2014/10/14,12,163,84,,,,,
2014/10/14,13,163,84,,,,,
2014/10/14,14,170,88,,,,,
2014/10/14,15,171,82,,,,,
2014/10/14,16,180,89,,,,,
2014/10/14,17,176,93,,,,,
2014/10/14,18,164,78,,,,,
2014/10/14,19,167,79,,,,,
2014/10/14,20,164,80,,,,,
2014/10/14,21,166,75,,,,,
2014/10/14,22,154,80,,,,,
2014/10/14,23,89,54,,,,,
2014/10/14,24,77,49,,,,,
2014/10/15,01,79,50,,,,,
2014/10/15,02,78,47,,,,,
2014/10/15,03,80,48,,,,,
2014/10/15,04,76,48,,,,,
2014/10/15,05,73,46,,,,,
2014/10/15,06,73,41,,,,,
2014/10/15,07,98,45,,,,,
2014/10/15,08,120,60,,,,,
2014/10/15,09,138,62,,,,,
2014/10/15,10,164,75,,,,,
2014/10/15,11,167,81,,,,,
2014/10/15,12,160,78,,,,,
2014/10/15,13,160,77,,,,,
2014/10/15,14,163,81,,,,,
2014/10/15,15,162,77,,,,,
2014/10/15,16,169,85,,,,,
2014/10/15,17,165,86,,,,,
2014/10/15,18,156,77,,,,,
2014/10/15,19,158,74,,,,,
2014/10/15,20,160,77,,,,,
2014/10/15,21,164,74,,,,,
2014/10/15,22,148,75,,,,,
2014/10/15,23,87,53,,,,,
2014/10/15,24,73,47,,,,,
2014/10/16,01,80,50,,,,,
2014/10/16,02,79,49,,,,,
2014/10/16,03,76,48,,,,,
2014/10/16,04,77,47,,,,,
2014/10/16,05,76,47,,,,,
2014/10/16,06,74,43,,,,,
2014/10/16,07,101,47,,,,,
2014/10/16,08,112,56,,,,,
2014/10/16,09,138,66,,,,,
2014/10/16,10,158,76,,,,,
2014/10/16,11,160,81,,,,,
2014/10/16,12,161,80,,,,,
2014/10/16,13,158,80,,,,,
2014/10/16,14,165,84,,,,,
2014/10/16,15,170,80,,,,,
2014/10/16,16,168,87,,,,,
2014/10/16,17,166,88,,,,,
2014/10/16,18,156,76,,,,,
2014/10/16,19,164,79,,,,,
2014/10/16,20,163,80,,,,,
2014/10/16,21,166,76,,,,,
2014/10/16,22,155,78,,,,,
2014/10/16,23,92,54,,,,,
2014/10/16,24,80,49,,,,,
2014/10/17,01,79,51,,,,,
2014/10/17,02,80,47,,,,,
2014/10/17,03,79,48,,,,,
2014/10/17,04,78,48,,,,,
2014/10/17,05,75,46,,,,,
2014/10/17,06,78,44,,,,,
2014/10/17,07,96,45,,,,,
2014/10/17,08,114,59,,,,,
2014/10/17,09,140,65,,,,,
2014/10/17,10,162,78,,,,,
2014/10/17,11,164,84,,,,,
2014/10/17,12,158,80,,,,,
2014/10/17,13,160,82,,,,,
2014/10/17,14,169,86,,,,,
2014/10/17,15,170,81,,,,,
2014/10/17,16,174,88,,,,,
2014/10/17,17,172,89,,,,,
2014/10/17,18,163,79,,,,,
2014/10/17,19,166,79,,,,,
2014/10/17,20,170,81,,,,,
2014/10/17,21,171,76,,,,,
2014/10/17,22,156,79,,,,,
2014/10/17,23,100,56,,,,,
2014/10/17,24,80,49,,,,,
2014/10/18,01,85,53,,,,,
2014/10/18,02,84,50,,,,,
2014/10/18,03,82,49,,,,,
2014/10/18,04,88,51,,,,,
2014/10/18,05,96,51,,,,,
2014/10/18,06,96,45,,,,,
2014/10/18,07,105,49,,,,,
2014/10/18,08,125,62,,,,,
2014/10/18,09,148,70,,,,,
2014/10/18,10,166,79,,,,,
2014/10/18,11,173,85,,,,,
2014/10/18,12,169,84,,,,,
2014/10/18,13,171,85,,,,,
2014/10/18,14,178,88,,,,,
2014/10/18,15,186,87,,,,,
2014/10/18,16,190,91,,,,,
2014/10/18,17,189,94,,,,,
2014/10/18,18,172,81,,,,,
2014/10/18,19,169,84,,,,,
2014/10/18,20,171,85,,,,,
2014/10/18,21,173,82,,,,,
2014/10/18,22,162,83,,,,,
2014/10/18,23,96,58,,,,,
2014/10/18,24,83,51,,,,,
2014/10/19,01,85,53,,,,,
2014/10/19,02,87,53,,,,,
2014/10/19,03,84,52,,,,,
2014/10/19,04,82,53,,,,,
2014/10/19,05,82,51,,,,,
2014/10/19,06,80,47,,,,,
2014/10/19,07,103,49,,,,,
2014/10/19,08,121,59,,,,,
2014/10/19,09,145,70,,,,,
2014/10/19,10,163,78,,,,,
2014/10/19,11,168,85,,,,,
2014/10/19,12,169,83,,,,,
2014/10/19,13,166,88,,,,,
2014/10/19,14,169,89,,,,,
2014/10/19,15,179,85,,,,,
2014/10/19,16,182,94,,,,,
2014/10/19,17,178,96,,,,,
2014/10/19,18,162,83,,,,,
2014/10/19,19,171,85,,,,,
2014/10/19,20,171,86,,,,,
2014/10/19,21,171,80,,,,,
2014/10/19,22,159,83,,,,,
2014/10/19,23,93,60,,,,,
2014/10/19,24,81,52,,,,,
2014/10/20,01,85,54,,,,,
2014/10/20,02,85,51,,,,,
2014/10/20,03,83,52,,,,,
2014/10/20,04,80,52,,,,,
2014/10/20,05,77,49,,,,,
2014/10/20,06,80,47,,,,,
2014/10/20,07,100,50,,,,,
2014/10/20,08,120,62,,,,,
2014/10/20,09,143,69,,,,,
2014/10/20,10,169,81,,,,,
2014/10/20,11,173,88,,,,,
2014/10/20,12,166,82,,,,,
2014/10/20,13,169,86,,,,,
2014/10/20,14,173,89,,,,,
2014/10/20,15,169,83,,,,,
2014/10/20,16,175,92,,,,,
2014/10/20,17,184,95,,,,,
2014/10/20,18,174,83,,,,,
2014/10/20,19,174,87,,,,,
2014/10/20,20,174,87,,,,,
2014/10/20,21,175,83,,,,,
2014/10/20,22,161,86,,,,,
2014/10/20,23,95,66,,,,,
2014/10/20,24,87,59,,,,,
2014/10/21,01,91,62,,,,,
2014/10/21,02,89,60,,,,,
2014/10/21,03,90,60,,,,,
2014/10/21,04,90,61,,,,,
2014/10/21,05,86,59,,,,,
2014/10/21,06,83,54,,,,,
2014/10/21,07,108,58,,,,,
2014/10/21,08,127,70,,,,,
2014/10/21,09,151,74,,,,,
2014/10/21,10,172,86,,,,,
2014/10/21,11,179,94,,,,,
2014/10/21,12,174,88,,,,,
2014/10/21,13,174,90,,,,,
2014/10/21,14,179,94,,,,,
2014/10/21,15,175,90,,,,,
2014/10/21,16,174,94,,,,,
2014/10/21,17,176,96,,,,,
2014/10/21,18,169,86,,,,,
2014/10/21,19,178,89,,,,,
2014/10/21,20,179,93,,,,,
2014/10/21,21,180,92,,,,,
2014/10/21,22,164,92,,,,,
2014/10/21,23,100,69,,,,,
2014/10/21,24,90,63,,,,,
2014/10/22,01,95,67,,,,,
2014/10/22,02,95,65,,,,,
2014/10/22,03,94,67,,,,,
2014/10/22,04,93,67,,,,,
2014/10/22,05,91,66,,,,,
2014/10/22,06,88,60,,,,,
2014/10/22,07,115,65,,,,,
2014/10/22,08,142,79,,,,,
2014/10/22,09,155,84,,,,,
2014/10/22,10,178,90,,,,,
2014/10/22,11,176,98,,,,,
2014/10/22,12,170,92,,,,,
2014/10/22,13,161,77,,,,,
2014/10/22,14,171,90,,,,,
2014/10/22,15,169,85,,,,,
2014/10/22,16,169,91,,,,,
2014/10/22,17,170,90,,,,,
2014/10/22,18,160,83,,,,,
2014/10/22,19,160,81,,,,,
2014/10/22,20,164,84,,,,,
2014/10/22,21,170,80,,,,,
2014/10/22,22,158,83,,,,,
2014/10/22,23,87,57,,,,,
2014/10/22,24,79,52,,,,,
2014/10/23,01,82,52,,,,,
2014/10/23,02,84,52,,,,,
2014/10/23,03,82,51,,,,,
2014/10/23,04,80,51,,,,,
2014/10/23,05,83,53,,,,,
2014/10/23,06,79,46,,,,,
2014/10/23,07,102,49,,,,,
2014/10/23,08,121,60,,,,,
2014/10/23,09,147,70,,,,,
2014/10/23,10,161,77,,,,,
2014/10/23,11,166,84,,,,,
2014/10/23,12,159,79,,,,,
2014/10/23,13,161,80,,,,,
2014/10/23,14,165,83,,,,,
2014/10/23,15,167,78,,,,,
2014/10/23,16,173,86,,,,,
2014/10/23,17,172,89,,,,,
2014/10/23,18,157,76,,,,,
2014/10/23,19,162,75,,,,,
2014/10/23,20,165,78,,,,,
2014/10/23,21,167,76,,,,,
2014/10/23,22,151,76,,,,,
2014/10/23,23,91,53,,,,,
2014/10/23,24,86,51,,,,,
2014/10/24,01,86,49,,,,,
2014/10/24,02,79,46,,,,,
2014/10/24,03,80,48,,,,,
2014/10/24,04,79,49,,,,,
2014/10/24,05,75,47,,,,,
2014/10/24,06,74,43,,,,,
2014/10/24,07,96,46,,,,,
2014/10/24,08,113,55,,,,,
2014/10/24,09,133,64,,,,,
2014/10/24,10,160,75,,,,,
2014/10/24,11,166,83,,,,,
2014/10/24,12,160,79,,,,,
2014/10/24,13,160,80,,,,,
2014/10/24,14,172,86,,,,,
2014/10/24,15,172,83,,,,,
2014/10/24,16,174,89,,,,,
2014/10/24,17,175,91,,,,,
2014/10/24,18,161,80,,,,,
2014/10/24,19,166,81,,,,,
2014/10/24,20,167,82,,,,,
2014/10/24,21,169,78,,,,,
2014/10/24,22,157,82,,,,,
2014/10/24,23,86,55,,,,,
2014/10/24,24,77,50,,,,,
2014/10/25,01,81,50,,,,,
2014/10/25,02,82,49,,,,,
2014/10/25,03,80,48,,,,,
2014/10/25,04,78,47,,,,,
2014/10/25,05,79,50,,,,,
2014/10/25,06,75,43,,,,,
2014/10/25,07,99,45,,,,,
2014/10/25,08,118,59,,,,,
2014/10/25,09,148,69,,,,,
2014/10/25,10,166,82,,,,,
2014/10/25,11,165,83,,,,,
2014/10/25,12,165,83,,,,,
2014/10/25,13,167,84,,,,,
2014/10/25,14,182,90,,,,,
2014/10/25,15,179,84,,,,,
2014/10/25,16,189,94,,,,,
2014/10/25,17,188,95,,,,,
2014/10/25,18,169,85,,,,,
2014/10/25,19,168,81,,,,,
2014/10/25,20,173,86,,,,,
2014/10/25,21,173,81,,,,,
2014/10/25,22,157,83,,,,,
2014/10/25,23,91,58,,,,,
2014/10/25,24,84,56,,,,,
2014/10/26,01,84,54,,,,,
2014/10/26,02,85,52,,,,,
2014/10/26,03,87,55,,,,,
2014/10/26,04,85,55,,,,,
2014/10/26,05,83,55,,,,,
2014/10/26,06,80,49,,,,,
2014/10/26,07,110,52,,,,,
2014/10/26,08,129,68,,,,,
2014/10/26,09,150,73,,,,,
2014/10/26,10,175,89,,,,,
2014/10/26,11,176,89,,,,,
2014/10/26,12,171,88,,,,,
2014/10/26,13,172,90,,,,,
2014/10/26,14,174,96,,,,,
2014/10/26,15,177,91,,,,,
2014/10/26,16,184,99,,,,,
2014/10/26,17,186,101,,,,,
2014/10/26,18,178,94,,,,,
2014/10/26,19,180,90,,,,,
2014/10/26,20,172,91,,,,,
2014/10/26,21,179,87,,,,,
2014/10/26,22,167,90,,,,,
2014/10/26,23,95,62,,,,,
2014/10/26,24,87,58,,,,,
2014/10/27,01,88,58,,,,,
2014/10/27,02,89,58,,,,,
2014/10/27,03,87,56,,,,,
2014/10/27,04,89,59,,,,,
2014/10/27,05,88,59,,,,,
2014/10/27,06,84,53,,,,,
2014/10/27,07,108,54,,,,,
2014/10/27,08,129,67,,,,,
2014/10/27,09,151,75,,,,,
2014/10/27,10,170,87,,,,,
2014/10/27,11,167,84,,,,,
2014/10/27,12,164,83,,,,,
2014/10/27,13,163,86,,,,,
2014/10/27,14,176,88,,,,,
2014/10/27,15,173,85,,,,,
2014/10/27,16,183,94,,,,,
2014/10/27,17,181,95,,,,,
2014/10/27,18,167,84,,,,,
2014/10/27,19,172,83,,,,,
2014/10/27,20,172,85,,,,,
2014/10/27,21,169,78,,,,,
2014/10/27,22,158,80,,,,,
2014/10/27,23,90,55,,,,,
2014/10/27,24,83,52,,,,,
2014/10/28,01,78,46,,,,,
2014/10/28,02,80,47,,,,,
2014/10/28,03,79,48,,,,,
2014/10/28,04,77,47,,,,,
2014/10/28,05,74,45,,,,,
2014/10/28,06,73,41,,,,,
2014/10/28,07,96,42,,,,,
2014/10/28,08,115,51,,,,,
2014/10/28,09,135,61,,,,,
2014/10/28,10,158,74,,,,,
2014/10/28,11,158,75,,,,,
2014/10/28,12,156,72,,,,,
2014/10/28,13,156,76,,,,,
2014/10/28,14,161,78,,,,,
2014/10/28,15,163,74,,,,,
2014/10/28,16,169,82,,,,,
2014/10/28,17,172,85,,,,,
2014/10/28,18,160,76,,,,,
2014/10/28,19,159,72,,,,,
2014/10/28,20,161,75,,,,,
2014/10/28,21,168,71,,,,,
2014/10/28,22,153,73,,,,,
2014/10/28,23,88,46,,,,,
2014/10/28,24,75,44,,,,,
2014/10/29,01,77,44,,,,,
2014/10/29,02,77,43,,,,,
2014/10/29,03,73,41,,,,,
2014/10/29,04,74,42,,,,,
2014/10/29,05,74,43,,,,,
2014/10/29,06,72,39,,,,,
2014/10/29,07,94,38,,,,,
2014/10/29,08,109,51,,,,,
2014/10/29,09,135,61,,,,,
2014/10/29,10,158,73,,,,,
2014/10/29,11,155,72,,,,,
2014/10/29,12,155,74,,,,,
2014/10/29,13,155,76,,,,,
2014/10/29,14,164,79,,,,,
2014/10/29,15,160,74,,,,,
2014/10/29,16,160,82,,,,,
2014/10/29,17,162,86,,,,,
2014/10/29,18,152,77,,,,,
2014/10/29,19,155,74,,,,,
2014/10/29,20,159,80,,,,,
2014/10/29,21,165,75,,,,,
2014/10/29,22,148,75,,,,,
2014/10/29,23,84,58,,,,,
2014/10/29,24,80,59,,,,,
2014/10/30,01,81,57,,,,,
2014/10/30,02,81,56,,,,,
2014/10/30,03,82,58,,,,,
2014/10/30,04,82,59,,,,,
2014/10/30,05,79,57,,,,,
2014/10/30,06,77,51,,,,,
2014/10/30,07,101,57,,,,,
2014/10/30,08,116,67,,,,,
2014/10/30,09,137,72,,,,,
2014/10/30,10,160,81,,,,,
2014/10/30,11,163,84,,,,,
2014/10/30,12,158,81,,,,,
2014/10/30,13,155,83,,,,,
2014/10/30,14,167,87,,,,,
2014/10/30,15,163,88,,,,,
2014/10/30,16,163,87,,,,,
2014/10/30,17,169,82,,,,,
2014/10/30,18,166,79,,,,,
2014/10/30,19,163,66,,,,,
2014/10/30,20,168,55,,,,,
2014/10/30,21,166,55,,,,,
2014/10/30,22,151,55,,,,,
2014/10/30,23,94,40,,,,,
2014/10/30,24,79,38,,,,,
2014/10/31,01,81,36,,,,,
2014/10/31,02,83,36,,,,,
2014/10/31,03,83,37,,,,,
2014/10/31,04,78,37,,,,,
2014/10/31,05,80,37,,,,,
2014/10/31,06,78,35,,,,,
2014/10/31,07,98,33,,,,,
2014/10/31,08,113,43,,,,,
2014/10/31,09,144,54,,,,,
2014/10/31,10,165,60,,,,,
2014/10/31,11,165,56,,,,,
2014/10/31,12,161,54,,,,,
2014/10/31,13,164,58,,,,,
2014/10/31,14,165,60,,,,,
2014/10/31,15,165,59,,,,,
2014/10/31,16,167,60,,,,,
2014/10/31,17,167,62,,,,,
2014/10/31,18,161,57,,,,,
2014/10/31,19,155,51,,,,,
2014/10/31,20,163,58,,,,,
2014/10/31,21,169,60,,,,,
2014/10/31,22,154,58,,,,,
2014/10/31,23,101,42,,,,,
2014/10/31,24,90,38,,,,,
2014/11/01,01,87,41,,,,,
2014/11/01,02,84,38,,,,,
2014/11/01,03,83,35,,,,,
2014/11/01,04,82,35,,,,,
2014/11/01,05,81,35,,,,,
2014/11/01,06,84,32,,,,,
2014/11/01,07,105,35,,,,,
2014/11/01,08,131,42,,,,,
2014/11/01,09,146,46,,,,,
2014/11/01,10,166,51,,,,,
2014/11/01,11,165,52,,,,,
2014/11/01,12,157,48,,,,,
2014/11/01,13,164,59,,,,,
2014/11/01,14,182,89,,,,,
2014/11/01,15,181,87,,,,,
2014/11/01,16,180,93,,,,,
2014/11/01,17,178,96,,,,,
2014/11/01,18,176,90,,,,,
2014/11/01,19,174,87,,,,,
2014/11/01,20,169,85,,,,,
2014/11/01,21,175,83,,,,,
2014/11/01,22,164,87,,,,,
2014/11/01,23,95,62,,,,,
2014/11/01,24,87,58,,,,,
2014/11/02,01,87,54,,,,,
2014/11/02,02,90,59,,,,,
2014/11/02,03,89,57,,,,,
2014/11/02,04,87,59,,,,,
2014/11/02,05,88,58,,,,,
2014/11/02,06,87,56,,,,,
2014/11/02,07,112,56,,,,,
2014/11/02,08,128,68,,,,,
2014/11/02,09,153,79,,,,,
2014/11/02,10,177,94,,,,,
2014/11/02,11,172,93,,,,,
2014/11/02,12,169,86,,,,,
2014/11/02,13,164,81,,,,,
2014/11/02,14,167,90,,,,,
2014/11/02,15,166,81,,,,,
2014/11/02,16,170,88,,,,,
2014/11/02,17,170,90,,,,,
2014/11/02,18,162,83,,,,,
2014/11/02,19,161,79,,,,,
2014/11/02,20,161,79,,,,,
2014/11/02,21,169,78,,,,,
2014/11/02,22,151,77,,,,,
2014/11/02,23,82,49,,,,,
2014/11/02,24,78,48,,,,,
2014/11/03,01,79,45,,,,,
2014/11/03,02,78,45,,,,,
2014/11/03,03,79,45,,,,,
2014/11/03,04,77,46,,,,,
2014/11/03,05,75,45,,,,,
2014/11/03,06,73,41,,,,,
2014/11/03,07,96,45,,,,,
2014/11/03,08,116,55,,,,,
2014/11/03,09,141,63,,,,,
2014/11/03,10,158,72,,,,,
2014/11/03,11,156,75,,,,,
2014/11/03,12,153,70,,,,,
2014/11/03,13,150,68,,,,,
2014/11/03,14,157,74,,,,,
2014/11/03,15,161,72,,,,,
2014/11/03,16,162,77,,,,,
2014/11/03,17,162,79,,,,,
2014/11/03,18,152,70,,,,,
2014/11/03,19,156,70,,,,,
2014/11/03,20,153,69,,,,,
2014/11/03,21,154,64,,,,,
2014/11/03,22,142,65,,,,,
2014/11/03,23,78,42,,,,,
2014/11/03,24,72,41,,,,,
2014/11/04,01,70,36,,,,,
2014/11/04,02,74,39,,,,,
2014/11/04,03,73,39,,,,,
2014/11/04,04,71,38,,,,,
2014/11/04,05,67,36,,,,,
2014/11/04,06,70,36,,,,,
2014/11/04,07,99,40,,,,,
2014/11/04,08,112,51,,,,,
2014/11/04,09,130,54,,,,,
2014/11/04,10,150,68,,,,,
2014/11/04,11,154,71,,,,,
2014/11/04,12,146,67,,,,,
2014/11/04,13,149,66,,,,,
2014/11/04,14,163,75,,,,,
2014/11/04,15,158,70,,,,,
2014/11/04,16,162,77,,,,,
2014/11/04,17,162,79,,,,,
2014/11/04,18,162,72,,,,,
2014/11/04,19,157,69,,,,,
2014/11/04,20,154,66,,,,,
2014/11/04,21,161,66,,,,,
2014/11/04,22,145,66,,,,,
2014/11/04,23,78,44,,,,,
2014/11/04,24,71,40,,,,,
2014/11/05,01,74,41,,,,,
2014/11/05,02,76,42,,,,,
2014/11/05,03,74,40,,,,,
2014/11/05,04,71,40,,,,,
2014/11/05,05,72,40,,,,,
2014/11/05,06,70,38,,,,,
2014/11/05,07,95,40,,,,,
2014/11/05,08,113,50,,,,,
2014/11/05,09,134,57,,,,,
2014/11/05,10,151,70,,,,,
2014/11/05,11,150,71,,,,,
2014/11/05,12,151,69,,,,,
2014/11/05,13,152,70,,,,,
2014/11/05,14,156,76,,,,,
2014/11/05,15,154,70,,,,,
2014/11/05,16,160,79,,,,,
2014/11/05,17,159,80,,,,,
2014/11/05,18,153,73,,,,,
2014/11/05,19,151,68,,,,,
2014/11/05,20,154,70,,,,,
2014/11/05,21,160,69,,,,,
2014/11/05,22,145,69,,,,,
2014/11/05,23,83,43,,,,,
2014/11/05,24,73,42,,,,,
2014/11/06,01,74,40,,,,,
2014/11/06,02,74,41,,,,,
2014/11/06,03,74,40,,,,,
2014/11/06,04,74,43,,,,,
2014/11/06,05,72,41,,,,,
2014/11/06,06,69,39,,,,,
2014/11/06,07,92,40,,,,,
2014/11/06,08,105,50,,,,,
2014/11/06,09,135,60,,,,,
2014/11/06,10,158,75,,,,,
2014/11/06,11,157,74,,,,,
2014/11/06,12,153,72,,,,,
2014/11/06,13,151,71,,,,,
2014/11/06,14,157,77,,,,,
2014/11/06,15,164,74,,,,,
2014/11/06,16,165,81,,,,,
2014/11/06,17,167,84,,,,,
2014/11/06,18,158,77,,,,,
2014/11/06,19,161,75,,,,,
2014/11/06,20,162,75,,,,,
2014/11/06,21,163,74,,,,,
2014/11/06,22,148,71,,,,,
2014/11/06,23,82,47,,,,,
2014/11/06,24,77,45,,,,,
2014/11/07,01,74,41,,,,,
2014/11/07,02,77,42,,,,,
2014/11/07,03,77,43,,,,,
2014/11/07,04,77,43,,,,,
2014/11/07,05,72,40,,,,,
2014/11/07,06,72,37,,,,,
2014/11/07,07,101,41,,,,,
2014/11/07,08,109,49,,,,,
2014/11/07,09,136,62,,,,,
2014/11/07,10,159,74,,,,,
2014/11/07,11,158,78,,,,,
2014/11/07,12,157,74,,,,,
2014/11/07,13,153,71,,,,,
2014/11/07,14,166,81,,,,,
2014/11/07,15,163,76,,,,,
2014/11/07,16,164,82,,,,,
2014/11/07,17,165,84,,,,,
2014/11/07,18,162,78,,,,,
2014/11/07,19,162,74,,,,,
2014/11/07,20,157,73,,,,,
2014/11/07,21,166,72,,,,,
2014/11/07,22,150,73,,,,,
2014/11/07,23,83,48,,,,,
2014/11/07,24,74,44,,,,,
2014/11/08,01,78,44,,,,,
2014/11/08,02,80,45,,,,,
2014/11/08,03,78,45,,,,,
2014/11/08,04,75,43,,,,,
2014/11/08,05,76,44,,,,,
2014/11/08,06,75,42,,,,,
2014/11/08,07,100,43,,,,,
2014/11/08,08,122,58,,,,,
2014/11/08,09,141,64,,,,,
2014/11/08,10,160,77,,,,,
2014/11/08,11,154,76,,,,,
2014/11/08,12,151,72,,,,,
2014/11/08,13,150,69,,,,,
2014/11/08,14,160,76,,,,,
2014/11/08,15,154,70,,,,,
2014/11/08,16,160,79,,,,,
2014/11/08,17,158,82,,,,,
2014/11/08,18,155,75,,,,,
2014/11/08,19,153,72,,,,,
2014/11/08,20,159,76,,,,,
2014/11/08,21,165,74,,,,,
2014/11/08,22,151,75,,,,,
2014/11/08,23,89,47,,,,,
2014/11/08,24,79,49,,,,,
2014/11/09,01,78,45,,,,,
2014/11/09,02,80,47,,,,,
2014/11/09,03,81,46,,,,,
2014/11/09,04,81,49,,,,,
2014/11/09,05,79,47,,,,,
2014/11/09,06,78,43,,,,,
2014/11/09,07,104,48,,,,,
2014/11/09,08,118,59,,,,,
2014/11/09,09,145,68,,,,,
2014/11/09,10,163,81,,,,,
2014/11/09,11,165,83,,,,,
2014/11/09,12,160,78,,,,,
2014/11/09,13,153,73,,,,,
2014/11/09,14,161,83,,,,,
2014/11/09,15,169,80,,,,,
2014/11/09,16,167,87,,,,,
2014/11/09,17,168,87,,,,,
2014/11/09,18,159,82,,,,,
2014/11/09,19,163,81,,,,,
2014/11/09,20,164,79,,,,,
2014/11/09,21,167,76,,,,,
2014/11/09,22,156,79,,,,,
2014/11/09,23,87,51,,,,,
2014/11/09,24,79,49,,,,,
2014/11/10,01,77,44,,,,,
2014/11/10,02,82,48,,,,,
2014/11/10,03,81,47,,,,,
2014/11/10,04,77,47,,,,,
2014/11/10,05,76,44,,,,,
2014/11/10,06,78,45,,,,,
2014/11/10,07,98,46,,,,,
2014/11/10,08,109,53,,,,,
2014/11/10,09,142,65,,,,,
2014/11/10,10,163,81,,,,,
2014/11/10,11,160,81,,,,,
2014/11/10,12,156,78,,,,,
2014/11/10,13,154,73,,,,,
2014/11/10,14,168,83,,,,,
2014/11/10,15,161,77,,,,,
2014/11/10,16,164,82,,,,,
2014/11/10,17,164,85,,,,,
2014/11/10,18,167,80,,,,,
2014/11/10,19,160,74,,,,,
2014/11/10,20,162,74,,,,,
2014/11/10,21,166,74,,,,,
2014/11/10,22,150,73,,,,,
2014/11/10,23,87,48,,,,,
2014/11/10,24,82,45,,,,,
2014/11/11,01,79,43,,,,,
2014/11/11,02,79,45,,,,,
2014/11/11,03,77,44,,,,,
2014/11/11,04,77,45,,,,,
2014/11/11,05,76,45,,,,,
2014/11/11,06,77,42,,,,,
2014/11/11,07,98,43,,,,,
2014/11/11,08,121,61,,,,,
2014/11/11,09,139,65,,,,,
2014/11/11,10,158,78,,,,,
2014/11/11,11,154,75,,,,,
2014/11/11,12,152,74,,,,,
2014/11/11,13,153,71,,,,,
2014/11/11,14,158,76,,,,,
2014/11/11,15,160,72,,,,,
2014/11/11,16,166,80,,,,,
2014/11/11,17,162,83,,,,,
2014/11/11,18,157,75,,,,,
2014/11/11,19,159,72,,,,,
2014/11/11,20,162,74,,,,,
2014/11/11,21,168,72,,,,,
2014/11/11,22,152,73,,,,,
2014/11/11,23,85,46,,,,,
2014/11/11,24,78,44,,,,,
2014/11/12,01,76,43,,,,,
2014/11/12,02,77,43,,,,,
2014/11/12,03,78,44,,,,,
2014/11/12,04,76,44,,,,,
2014/11/12,05,74,43,,,,,
2014/11/12,06,73,39,,,,,
2014/11/12,07,101,45,,,,,
2014/11/12,08,113,54,,,,,
2014/11/12,09,134,62,,,,,
2014/11/12,10,157,76,,,,,
2014/11/12,11,159,78,,,,,
2014/11/12,12,154,74,,,,,
2014/11/12,13,147,70,,,,,
2014/11/12,14,155,74,,,,,
2014/11/12,15,155,71,,,,,
2014/11/12,16,157,77,,,,,
2014/11/12,17,152,77,,,,,
2014/11/12,18,149,70,,,,,
2014/11/12,19,150,69,,,,,
2014/11/12,20,154,70,,,,,
2014/11/12,21,157,67,,,,,
2014/11/12,22,145,67,,,,,
2014/11/12,23,102,45,,,,,
2014/11/12,24,100,42,,,,,
2014/11/13,01,99,40,,,,,
2014/11/13,02,104,43,,,,,
2014/11/13,03,103,43,,,,,
2014/11/13,04,101,44,,,,,
2014/11/13,05,98,41,,,,,
2014/11/13,06,101,41,,,,,
2014/11/13,07,113,42,,,,,
2014/11/13,08,129,50,,,,,
2014/11/13,09,151,58,,,,,
2014/11/13,10,154,70,,,,,
2014/11/13,11,149,67,,,,,
2014/11/13,12,144,63,,,,,
