計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/07/18,16,247,2,94,,,113,38
2014/07/18,17,240,2,95,,,108,35
2014/07/18,18,237,1,93,,,107,36
2014/07/18,19,241,2,98,,,112,29
2014/07/18,20,237,1,107,,,103,26
2014/07/18,21,236,1,106,,,101,28
2014/07/18,22,206,0,91,,,91,24
2014/07/18,23,113,0,27,,,74,12
2014/07/18,24,103,0,26,,,68,9
2014/07/19,01,108,0,26,,,72,10
2014/07/19,02,104,0,25,,,68,11
2014/07/19,03,100,0,25,,,66,9
2014/07/19,04,94,0,24,,,62,8
2014/07/19,05,96,0,26,,,61,9
2014/07/19,06,95,0,25,,,60,10
2014/07/19,07,138,0,28,,,71,39
2014/07/19,08,145,0,31,,,73,41
2014/07/19,09,187,1,46,,,95,45
2014/07/19,10,241,1,94,,,110,36
2014/07/19,11,245,1,96,,,106,42
2014/07/19,12,241,0,95,,,107,39
2014/07/19,13,250,1,96,,,112,41
2014/07/19,14,252,1,96,,,113,42
2014/07/19,15,256,2,95,,,120,39
2014/07/19,16,264,2,94,,,127,41
2014/07/19,17,255,3,92,,,123,37
2014/07/19,18,250,2,91,,,120,37
2014/07/19,19,251,2,96,,,117,36
2014/07/19,20,248,1,106,,,110,31
2014/07/19,21,242,1,106,,,105,30
2014/07/19,22,211,0,92,,,96,23
2014/07/19,23,116,0,28,,,76,12
2014/07/19,24,107,0,26,,,71,10
2014/07/20,01,109,0,26,,,73,10
2014/07/20,02,103,0,26,,,68,9
2014/07/20,03,100,0,26,,,64,10
2014/07/20,04,97,0,26,,,62,9
2014/07/20,05,98,0,25,,,62,11
2014/07/20,06,97,0,26,,,60,11
2014/07/20,07,140,0,28,,,72,40
2014/07/20,08,148,0,32,,,75,41
2014/07/20,09,190,1,47,,,98,44
2014/07/20,10,256,1,95,,,113,47
2014/07/20,11,257,2,94,,,115,46
2014/07/20,12,263,3,94,,,120,46
2014/07/20,13,267,4,93,,,124,46
2014/07/20,14,275,4,92,,,130,49
2014/07/20,15,281,4,92,,,131,54
2014/07/20,16,283,4,96,,,134,49
2014/07/20,17,265,2,95,,,127,41
2014/07/20,18,251,2,92,,,121,36
2014/07/20,19,252,1,98,,,118,35
2014/07/20,20,249,1,107,,,114,27
2014/07/20,21,242,1,106,,,104,31
2014/07/20,22,207,1,93,,,92,21
2014/07/20,23,112,0,27,,,74,11
2014/07/20,24,103,0,25,,,67,11
2014/07/21,01,106,0,25,,,71,10
2014/07/21,02,104,0,25,,,67,12
2014/07/21,03,99,0,26,,,62,11
2014/07/21,04,96,0,25,,,60,11
2014/07/21,05,97,0,25,,,61,11
2014/07/21,06,96,0,26,,,61,9
2014/07/21,07,127,0,28,,,68,31
2014/07/21,08,157,0,32,,,77,48
2014/07/21,09,202,1,47,,,102,52
2014/07/21,10,273,1,93,,,123,56
2014/07/21,11,265,1,92,,,122,50
2014/07/21,12,288,3,93,,,132,60
2014/07/21,13,282,3,94,,,132,53
2014/07/21,14,291,4,93,,,140,54
2014/07/21,15,290,8,92,,,139,51
2014/07/21,16,299,9,95,,,145,50
2014/07/21,17,303,9,94,,,149,51
2014/07/21,18,292,8,91,,,144,49
2014/07/21,19,280,6,98,,,132,44
2014/07/21,20,272,5,106,,,126,35
2014/07/21,21,267,4,107,,,121,35
2014/07/21,22,232,3,92,,,106,31
2014/07/21,23,145,0,50,,,82,13
2014/07/21,24,138,0,49,,,77,12
2014/07/22,01,140,0,49,,,80,11
2014/07/22,02,137,0,50,,,74,13
2014/07/22,03,132,0,49,,,72,11
2014/07/22,04,135,0,50,,,73,12
2014/07/22,05,136,3,52,,,71,10
2014/07/22,06,130,2,51,,,66,11
2014/07/22,07,163,0,53,,,77,33
2014/07/22,08,166,0,40,,,80,46
2014/07/22,09,201,1,48,,,105,47
2014/07/22,10,274,2,93,,,130,49
2014/07/22,11,285,4,94,,,134,53
2014/07/22,12,297,5,93,,,142,57
2014/07/22,13,296,5,94,,,138,59
2014/07/22,14,293,5,93,,,143,52
2014/07/22,15,295,11,94,,,136,54
2014/07/22,16,303,10,94,,,147,52
2014/07/22,17,291,8,94,,,140,49
2014/07/22,18,277,6,93,,,132,46
2014/07/22,19,272,5,96,,,130,41
2014/07/22,20,263,3,106,,,126,28
2014/07/22,21,256,3,106,,,119,28
2014/07/22,22,225,1,93,,,107,24
2014/07/22,23,143,0,49,,,81,13
2014/07/22,24,139,0,49,,,78,12
2014/07/23,01,143,0,49,,,83,11
2014/07/23,02,141,0,50,,,78,13
2014/07/23,03,136,0,50,,,74,12
2014/07/23,04,135,1,52,,,72,10
2014/07/23,05,122,0,42,,,70,10
2014/07/23,06,111,0,26,,,68,17
2014/07/23,07,144,0,28,,,79,37
2014/07/23,08,157,0,31,,,82,44
2014/07/23,09,200,1,47,,,104,48
2014/07/23,10,273,3,93,,,128,49
2014/07/23,11,280,3,95,,,132,50
2014/07/23,12,288,4,95,,,135,54
2014/07/23,13,292,5,92,,,138,57
2014/07/23,14,303,8,92,,,144,59
2014/07/23,15,289,8,94,,,133,54
2014/07/23,16,291,9,96,,,136,50
2014/07/23,17,285,7,94,,,133,51
2014/07/23,18,274,4,92,,,130,48
2014/07/23,19,265,4,96,,,126,39
2014/07/23,20,260,3,105,,,123,29
2014/07/23,21,249,2,104,,,116,27
2014/07/23,22,220,1,92,,,103,24
2014/07/23,23,195,1,67,,,104,23
2014/07/23,24,190,0,69,,,99,22
2014/07/24,01,193,0,69,,,101,23
2014/07/24,02,190,1,70,,,94,25
2014/07/24,03,172,1,65,,,85,21
2014/07/24,04,103,0,26,,,68,9
2014/07/24,05,103,0,25,,,68,10
2014/07/24,06,102,0,26,,,67,9
2014/07/24,07,130,0,27,,,75,28
2014/07/24,08,160,0,32,,,80,48
2014/07/24,09,202,2,48,,,102,50
2014/07/24,10,261,2,93,,,120,46
2014/07/24,11,264,2,95,,,116,51
2014/07/24,12,266,2,97,,,116,51
2014/07/24,13,265,2,97,,,120,46
2014/07/24,14,266,3,94,,,125,44
2014/07/24,15,267,4,94,,,123,46
2014/07/24,16,282,4,95,,,138,45
2014/07/24,17,273,3,93,,,135,42
2014/07/24,18,259,1,91,,,130,37
2014/07/24,19,258,1,96,,,127,34
2014/07/24,20,268,1,105,,,125,37
2014/07/24,21,255,1,105,,,111,38
2014/07/24,22,217,0,92,,,99,26
2014/07/24,23,143,0,50,,,81,12
2014/07/24,24,139,0,49,,,79,11
2014/07/25,01,146,0,50,,,82,14
2014/07/25,02,144,0,50,,,82,12
2014/07/25,03,147,0,50,,,84,13
2014/07/25,04,135,0,50,,,74,11
2014/07/25,05,133,0,50,,,72,11
2014/07/25,06,133,0,49,,,72,12
2014/07/25,07,167,0,52,,,80,35
2014/07/25,08,177,0,39,,,89,49
2014/07/25,09,208,2,47,,,109,50
2014/07/25,10,281,2,93,,,137,49
2014/07/25,11,281,3,94,,,133,51
2014/07/25,12,291,4,96,,,136,55
2014/07/25,13,299,5,95,,,139,60
2014/07/25,14,308,9,92,,,149,58
2014/07/25,15,298,10,91,,,145,52
2014/07/25,16,313,9,93,,,154,57
2014/07/25,17,311,9,93,,,153,56
2014/07/25,18,296,8,91,,,144,53
2014/07/25,19,291,7,98,,,138,48
2014/07/25,20,284,6,107,,,132,39
2014/07/25,21,270,4,107,,,125,34
2014/07/25,22,234,1,93,,,114,26
2014/07/25,23,126,1,27,,,86,12
2014/07/25,24,115,0,26,,,78,11
2014/07/26,01,118,0,26,,,82,10
2014/07/26,02,114,0,26,,,78,10
2014/07/26,03,109,0,26,,,74,9
2014/07/26,04,104,0,26,,,70,8
2014/07/26,05,104,0,27,,,69,8
2014/07/26,06,106,0,26,,,68,12
2014/07/26,07,149,0,29,,,80,40
2014/07/26,08,168,0,33,,,89,46
2014/07/26,09,219,2,48,,,113,56
2014/07/26,10,299,4,94,,,144,57
2014/07/26,11,306,5,94,,,146,61
2014/07/26,12,321,6,95,,,156,64
2014/07/26,13,324,6,94,,,156,68
2014/07/26,14,342,8,94,,,172,68
2014/07/26,15,335,12,94,,,167,62
2014/07/26,16,346,10,93,,,184,59
2014/07/26,17,343,10,94,,,177,62
2014/07/26,18,327,11,92,,,164,60
2014/07/26,19,305,10,96,,,148,51
2014/07/26,20,301,8,106,,,143,44
2014/07/26,21,287,6,107,,,134,40
2014/07/26,22,246,4,92,,,121,29
2014/07/26,23,134,1,28,,,93,12
2014/07/26,24,127,0,26,,,88,13
2014/07/27,01,126,0,26,,,88,12
2014/07/27,02,121,0,26,,,84,11
2014/07/27,03,116,0,26,,,79,11
2014/07/27,04,114,0,25,,,78,11
2014/07/27,05,114,0,26,,,76,12
2014/07/27,06,121,0,26,,,75,20
2014/07/27,07,162,0,29,,,86,47
2014/07/27,08,173,0,32,,,90,51
2014/07/27,09,218,2,48,,,112,56
2014/07/27,10,288,3,94,,,134,57
2014/07/27,11,271,2,93,,,124,52
2014/07/27,12,270,2,95,,,121,52
2014/07/27,13,265,2,97,,,119,47
2014/07/27,14,259,2,94,,,119,44
2014/07/27,15,254,2,92,,,114,46
2014/07/27,16,265,3,93,,,126,43
2014/07/27,17,253,2,92,,,118,41
2014/07/27,18,242,1,91,,,115,35
2014/07/27,19,235,1,96,,,110,28
2014/07/27,20,239,1,106,,,102,30
2014/07/27,21,237,1,105,,,103,28
2014/07/27,22,207,0,91,,,91,25
2014/07/27,23,111,0,26,,,71,14
2014/07/27,24,103,0,24,,,68,11
2014/07/28,01,104,0,24,,,69,11
2014/07/28,02,100,0,24,,,65,11
2014/07/28,03,96,0,24,,,62,10
2014/07/28,04,92,0,24,,,58,10
2014/07/28,05,105,0,26,,,60,19
2014/07/28,06,106,0,25,,,59,22
2014/07/28,07,136,0,27,,,69,40
2014/07/28,08,147,0,30,,,72,45
2014/07/28,09,193,1,46,,,99,47
2014/07/28,10,259,2,94,,,115,48
2014/07/28,11,261,4,94,,,118,45
2014/07/28,12,273,6,93,,,122,52
2014/07/28,13,271,6,94,,,118,53
2014/07/28,14,290,6,93,,,131,60
2014/07/28,15,277,6,94,,,124,53
2014/07/28,16,284,6,91,,,133,54
2014/07/28,17,272,4,92,,,126,50
2014/07/28,18,264,4,91,,,122,47
2014/07/28,19,251,3,95,,,115,38
2014/07/28,20,257,3,105,,,112,37
2014/07/28,21,245,2,106,,,106,31
2014/07/28,22,212,2,92,,,92,26
2014/07/28,23,111,0,26,,,72,13
2014/07/28,24,103,0,24,,,68,11
2014/07/29,01,105,0,24,,,70,11
2014/07/29,02,100,0,25,,,65,10
2014/07/29,03,97,0,24,,,61,12
2014/07/29,04,92,0,24,,,58,10
2014/07/29,05,106,0,27,,,59,20
2014/07/29,06,113,0,27,,,60,26
2014/07/29,07,144,0,29,,,70,45
2014/07/29,08,147,0,31,,,71,45
2014/07/29,09,189,0,46,,,97,46
2014/07/29,10,261,2,93,,,115,51
2014/07/29,11,269,3,94,,,120,52
2014/07/29,12,278,5,94,,,129,50
2014/07/29,13,289,8,94,,,132,55
2014/07/29,14,310,8,94,,,146,62
2014/07/29,15,303,9,94,,,143,57
2014/07/29,16,300,8,92,,,148,52
2014/07/29,17,289,6,93,,,137,53
2014/07/29,18,282,4,91,,,135,52
2014/07/29,19,274,4,96,,,129,45
2014/07/29,20,272,4,106,,,126,36
2014/07/29,21,253,3,107,,,114,29
2014/07/29,22,213,2,93,,,97,21
2014/07/29,23,119,0,27,,,81,11
2014/07/29,24,107,0,24,,,72,11
2014/07/30,01,108,0,24,,,74,10
2014/07/30,02,104,0,24,,,69,11
2014/07/30,03,101,0,24,,,66,11
2014/07/30,04,98,0,25,,,64,9
2014/07/30,05,97,0,25,,,63,9
2014/07/30,06,99,0,25,,,61,13
2014/07/30,07,134,2,27,,,72,33
2014/07/30,08,154,3,31,,,78,42
2014/07/30,09,200,4,43,,,105,48
2014/07/30,10,281,5,92,,,131,53
2014/07/30,11,292,8,93,,,130,61
2014/07/30,12,294,8,94,,,137,55
2014/07/30,13,306,9,92,,,139,66
2014/07/30,14,309,10,90,,,148,61
2014/07/30,15,308,11,91,,,146,60
2014/07/30,16,321,12,93,,,154,62
2014/07/30,17,320,10,92,,,165,53
2014/07/30,18,313,9,92,,,154,58
2014/07/30,19,298,8,96,,,145,49
2014/07/30,20,285,6,106,,,136,37
2014/07/30,21,264,4,105,,,124,31
2014/07/30,22,227,1,91,,,111,24
2014/07/30,23,124,1,27,,,84,12
2014/07/30,24,116,1,26,,,79,10
2014/07/31,01,117,0,25,,,80,12
2014/07/31,02,111,0,24,,,76,11
2014/07/31,03,106,0,25,,,70,11
2014/07/31,04,105,0,25,,,68,12
2014/07/31,05,103,0,25,,,68,10
2014/07/31,06,111,0,25,,,66,20
2014/07/31,07,147,0,28,,,78,41
2014/07/31,08,160,0,31,,,82,47
2014/07/31,09,206,2,46,,,107,51
2014/07/31,10,289,4,92,,,140,53
2014/07/31,11,298,7,93,,,141,57
2014/07/31,12,312,8,94,,,148,62
2014/07/31,13,316,10,94,,,148,64
2014/07/31,14,316,8,90,,,157,61
2014/07/31,15,317,10,91,,,153,63
2014/07/31,16,326,11,93,,,159,63
2014/07/31,17,328,11,92,,,163,62
2014/07/31,18,311,8,90,,,156,57
2014/07/31,19,295,7,96,,,142,50
2014/07/31,20,297,6,106,,,138,47
2014/07/31,21,276,6,106,,,122,42
2014/07/31,22,241,2,92,,,115,32
2014/07/31,23,130,0,28,,,86,16
2014/07/31,24,118,0,26,,,82,10
2014/08/01,01,117,0,25,,,81,11
2014/08/01,02,114,0,24,,,77,13
2014/08/01,03,109,0,24,,,73,12
2014/08/01,04,109,0,25,,,72,12
2014/08/01,05,109,0,27,,,72,10
2014/08/01,06,115,0,26,,,69,20
2014/08/01,07,149,0,28,,,80,41
2014/08/01,08,169,0,31,,,87,51
2014/08/01,09,223,3,48,,,117,55
2014/08/01,10,318,6,93,,,152,67
2014/08/01,11,314,8,94,,,148,64
2014/08/01,12,330,8,96,,,158,68
2014/08/01,13,324,8,96,,,149,71
2014/08/01,14,323,9,91,,,159,64
2014/08/01,15,320,10,92,,,153,65
2014/08/01,16,329,8,88,,,168,65
2014/08/01,17,319,10,90,,,160,59
2014/08/01,18,314,9,87,,,162,56
2014/08/01,19,287,8,92,,,141,46
2014/08/01,20,286,6,102,,,138,40
2014/08/01,21,264,6,102,,,122,34
2014/08/01,22,229,4,88,,,113,24
2014/08/01,23,127,1,28,,,85,13
2014/08/01,24,118,0,25,,,83,10
2014/08/02,01,119,0,25,,,82,12
2014/08/02,02,116,0,25,,,79,12
2014/08/02,03,113,0,26,,,76,11
2014/08/02,04,108,0,24,,,73,11
2014/08/02,05,122,0,25,,,74,23
2014/08/02,06,121,0,26,,,73,22
2014/08/02,07,158,0,28,,,83,47
2014/08/02,08,174,0,31,,,88,55
2014/08/02,09,226,3,47,,,114,62
2014/08/02,10,305,6,90,,,147,62
2014/08/02,11,320,7,88,,,156,69
2014/08/02,12,324,9,90,,,155,70
2014/08/02,13,313,10,90,,,151,62
2014/08/02,14,313,10,87,,,158,58
2014/08/02,15,321,10,87,,,159,65
2014/08/02,16,328,8,91,,,170,59
2014/08/02,17,327,10,90,,,169,58
2014/08/02,18,313,6,87,,,161,59
2014/08/02,19,287,6,92,,,139,50
2014/08/02,20,277,5,103,,,134,35
2014/08/02,21,265,4,103,,,122,36
2014/08/02,22,229,2,88,,,112,27
2014/08/02,23,125,0,28,,,85,12
2014/08/02,24,119,0,26,,,82,11
2014/08/03,01,120,0,26,,,84,10
2014/08/03,02,116,0,25,,,78,13
2014/08/03,03,112,0,26,,,75,11
2014/08/03,04,110,0,25,,,74,11
2014/08/03,05,118,0,26,,,73,19
2014/08/03,06,123,0,27,,,72,24
2014/08/03,07,162,0,29,,,83,50
2014/08/03,08,178,0,33,,,89,56
2014/08/03,09,230,3,48,,,114,65
2014/08/03,10,307,6,89,,,148,64
2014/08/03,11,310,8,89,,,149,64
2014/08/03,12,334,7,88,,,165,74
2014/08/03,13,325,9,89,,,160,67
2014/08/03,14,341,8,89,,,169,75
2014/08/03,15,304,9,90,,,143,62
2014/08/03,16,324,7,89,,,165,63
2014/08/03,17,304,7,87,,,152,58
2014/08/03,18,301,6,86,,,153,56
2014/08/03,19,284,5,92,,,138,49
2014/08/03,20,279,5,102,,,134,38
2014/08/03,21,261,4,102,,,122,33
2014/08/03,22,232,2,87,,,111,32
2014/08/03,23,124,0,27,,,84,13
2014/08/03,24,115,0,25,,,79,11
2014/08/04,01,117,0,25,,,81,11
2014/08/04,02,113,0,24,,,78,11
2014/08/04,03,112,0,26,,,74,12
2014/08/04,04,109,0,26,,,73,10
2014/08/04,05,104,0,24,,,69,11
2014/08/04,06,105,0,25,,,69,11
2014/08/04,07,133,0,26,,,77,30
2014/08/04,08,167,0,31,,,87,49
2014/08/04,09,218,2,47,,,114,55
2014/08/04,10,290,6,88,,,144,52
2014/08/04,11,300,7,90,,,142,61
2014/08/04,12,321,9,90,,,152,70
2014/08/04,13,318,9,90,,,150,69
2014/08/04,14,324,8,88,,,156,72
2014/08/04,15,309,9,88,,,148,64
2014/08/04,16,313,8,90,,,152,63
2014/08/04,17,292,7,88,,,144,53
2014/08/04,18,291,6,86,,,146,53
2014/08/04,19,283,5,92,,,140,46
2014/08/04,20,278,4,100,,,136,38
2014/08/04,21,265,4,102,,,120,39
2014/08/04,22,232,2,87,,,112,31
2014/08/04,23,127,0,27,,,88,12
2014/08/04,24,120,0,25,,,84,11
2014/08/05,01,120,0,25,,,84,11
2014/08/05,02,117,0,25,,,81,11
2014/08/05,03,114,0,26,,,76,12
2014/08/05,04,113,0,26,,,76,11
2014/08/05,05,110,0,25,,,74,11
2014/08/05,06,108,0,25,,,73,10
2014/08/05,07,138,0,27,,,82,29
2014/08/05,08,168,0,31,,,87,50
2014/08/05,09,225,4,48,,,117,56
2014/08/05,10,310,7,89,,,154,60
2014/08/05,11,323,8,91,,,152,72
2014/08/05,12,330,9,90,,,161,70
2014/08/05,13,326,11,89,,,159,67
2014/08/05,14,336,9,89,,,165,73
2014/08/05,15,325,11,89,,,156,69
2014/08/05,16,329,10,90,,,172,57
2014/08/05,17,306,10,88,,,161,47
2014/08/05,18,299,7,86,,,152,54
2014/08/05,19,296,7,91,,,145,53
2014/08/05,20,301,7,102,,,142,50
2014/08/05,21,283,6,102,,,137,38
2014/08/05,22,243,4,88,,,126,25
2014/08/05,23,135,1,28,,,92,14
2014/08/05,24,124,1,24,,,88,11
2014/08/06,01,124,1,25,,,87,11
2014/08/06,02,121,1,25,,,84,11
2014/08/06,03,115,1,25,,,78,11
2014/08/06,04,111,1,24,,,76,10
2014/08/06,05,113,1,26,,,75,11
2014/08/06,06,131,1,26,,,74,30
2014/08/06,07,156,1,28,,,86,41
2014/08/06,08,170,1,30,,,91,48
2014/08/06,09,236,4,47,,,121,64
2014/08/06,10,307,7,88,,,151,61
2014/08/06,11,322,9,89,,,151,73
2014/08/06,12,330,10,88,,,158,74
2014/08/06,13,332,10,88,,,156,78
2014/08/06,14,338,10,89,,,167,72
2014/08/06,15,318,13,88,,,152,65
2014/08/06,16,325,11,88,,,160,66
2014/08/06,17,324,9,89,,,160,66
2014/08/06,18,294,7,86,,,146,55
2014/08/06,19,277,6,90,,,137,44
2014/08/06,20,274,6,102,,,134,32
2014/08/06,21,267,6,101,,,128,32
2014/08/06,22,238,4,87,,,120,27
2014/08/06,23,127,0,26,,,89,12
2014/08/06,24,122,0,25,,,85,12
2014/08/07,01,121,0,25,,,85,11
2014/08/07,02,119,0,25,,,83,11
2014/08/07,03,113,0,24,,,78,11
2014/08/07,04,114,0,25,,,78,11
2014/08/07,05,125,0,27,,,78,20
2014/08/07,06,128,0,27,,,78,23
2014/08/07,07,157,0,28,,,87,42
2014/08/07,08,179,0,31,,,93,55
2014/08/07,09,231,4,46,,,120,61
2014/08/07,10,305,7,88,,,151,59
2014/08/07,11,298,8,88,,,144,58
2014/08/07,12,311,8,89,,,148,66
2014/08/07,13,313,9,90,,,146,68
2014/08/07,14,319,10,87,,,158,64
2014/08/07,15,309,9,88,,,146,66
2014/08/07,16,315,8,87,,,157,63
2014/08/07,17,299,7,88,,,147,57
2014/08/07,18,277,5,87,,,138,47
2014/08/07,19,263,5,92,,,131,35
2014/08/07,20,263,5,101,,,121,36
2014/08/07,21,249,4,101,,,112,32
2014/08/07,22,210,2,87,,,100,21
2014/08/07,23,116,0,26,,,78,12
2014/08/07,24,112,0,24,,,76,12
2014/08/08,01,111,0,24,,,77,10
2014/08/08,02,108,0,24,,,73,11
2014/08/08,03,103,0,24,,,70,9
2014/08/08,04,101,0,24,,,68,9
2014/08/08,05,102,0,26,,,67,9
2014/08/08,06,100,0,25,,,66,9
2014/08/08,07,133,0,26,,,76,31
2014/08/08,08,165,0,32,,,83,50
2014/08/08,09,207,2,45,,,105,55
2014/08/08,10,286,4,88,,,139,55
2014/08/08,11,281,5,89,,,132,55
2014/08/08,12,284,6,91,,,132,55
2014/08/08,13,282,6,91,,,128,57
2014/08/08,14,276,5,88,,,128,55
2014/08/08,15,262,5,85,,,121,51
2014/08/08,16,250,2,88,,,115,45
2014/08/08,17,250,2,90,,,114,44
2014/08/08,18,240,1,87,,,112,40
2014/08/08,19,244,1,92,,,117,34
2014/08/08,20,238,1,100,,,110,27
2014/08/08,21,231,1,100,,,106,24
2014/08/08,22,204,1,86,,,94,23
2014/08/08,23,113,0,26,,,76,11
2014/08/08,24,109,0,25,,,74,10
2014/08/09,01,112,0,25,,,76,11
2014/08/09,02,108,0,25,,,72,11
2014/08/09,03,105,0,26,,,70,9
2014/08/09,04,102,0,24,,,67,11
2014/08/09,05,101,0,25,,,66,10
2014/08/09,06,99,0,24,,,65,10
2014/08/09,07,129,0,26,,,73,30
2014/08/09,08,161,0,32,,,80,49
2014/08/09,09,206,2,47,,,105,52
2014/08/09,10,280,4,88,,,132,56
2014/08/09,11,277,5,90,,,124,58
2014/08/09,12,285,6,91,,,128,60
2014/08/09,13,279,6,90,,,127,56
2014/08/09,14,273,4,89,,,130,50
2014/08/09,15,278,5,92,,,125,56
2014/08/09,16,273,5,90,,,128,50
2014/08/09,17,259,1,89,,,123,46
2014/08/09,18,261,1,86,,,125,49
2014/08/09,19,245,1,91,,,115,38
2014/08/09,20,251,1,100,,,114,36
2014/08/09,21,234,1,99,,,103,31
2014/08/09,22,206,0,86,,,96,24
2014/08/09,23,113,0,26,,,76,11
2014/08/09,24,107,0,24,,,72,11
2014/08/10,01,109,0,24,,,75,10
2014/08/10,02,106,0,24,,,70,12
2014/08/10,03,105,0,25,,,70,10
2014/08/10,04,101,0,24,,,66,11
2014/08/10,05,99,0,24,,,65,10
2014/08/10,06,103,0,25,,,64,14
2014/08/10,07,150,0,29,,,78,43
2014/08/10,08,162,0,31,,,82,49
2014/08/10,09,212,2,47,,,109,54
2014/08/10,10,279,3,88,,,132,56
2014/08/10,11,280,4,88,,,131,57
2014/08/10,12,285,4,88,,,131,62
2014/08/10,13,275,4,91,,,124,56
2014/08/10,14,280,4,91,,,127,58
2014/08/10,15,269,4,88,,,128,49
2014/08/10,16,274,5,90,,,130,49
2014/08/10,17,276,4,89,,,133,50
2014/08/10,18,271,4,89,,,132,46
2014/08/10,19,266,4,94,,,129,39
2014/08/10,20,263,4,103,,,123,33
2014/08/10,21,253,3,104,,,116,30
2014/08/10,22,227,3,90,,,111,23
2014/08/10,23,126,1,29,,,86,10
2014/08/10,24,120,0,26,,,83,11
2014/08/11,01,119,0,26,,,82,11
2014/08/11,02,116,0,26,,,79,11
2014/08/11,03,110,0,26,,,74,10
2014/08/11,04,110,0,27,,,73,10
2014/08/11,05,105,0,25,,,71,9
2014/08/11,06,115,0,26,,,69,20
2014/08/11,07,158,0,30,,,84,44
2014/08/11,08,173,0,32,,,89,52
2014/08/11,09,215,2,47,,,111,55
2014/08/11,10,279,2,91,,,128,58
2014/08/11,11,269,2,91,,,121,55
2014/08/11,12,270,2,94,,,121,53
2014/08/11,13,265,2,93,,,118,52
2014/08/11,14,266,2,89,,,120,55
2014/08/11,15,253,2,90,,,114,47
2014/08/11,16,260,1,91,,,120,48
2014/08/11,17,253,2,93,,,114,44
2014/08/11,18,239,1,89,,,113,36
2014/08/11,19,244,1,98,,,115,30
2014/08/11,20,236,1,104,,,104,27
2014/08/11,21,235,1,102,,,105,27
2014/08/11,22,205,0,88,,,96,21
2014/08/11,23,116,0,26,,,78,12
2014/08/11,24,108,0,25,,,72,11
2014/08/12,01,111,0,24,,,75,12
2014/08/12,02,106,0,24,,,71,11
2014/08/12,03,105,0,26,,,68,11
2014/08/12,04,101,0,25,,,67,9
2014/08/12,05,104,0,24,,,67,13
2014/08/12,06,121,0,27,,,68,26
2014/08/12,07,156,0,30,,,80,46
2014/08/12,08,159,0,32,,,81,46
2014/08/12,09,199,1,46,,,102,50
2014/08/12,10,258,1,92,,,117,48
2014/08/12,11,253,2,91,,,112,48
2014/08/12,12,257,1,93,,,113,50
2014/08/12,13,253,2,92,,,115,44
2014/08/12,14,244,1,89,,,111,43
2014/08/12,15,241,1,92,,,108,40
2014/08/12,16,250,2,92,,,115,41
2014/08/12,17,238,1,90,,,106,41
2014/08/12,18,231,1,89,,,103,38
2014/08/12,19,232,1,98,,,105,28
2014/08/12,20,232,0,104,,,101,27
2014/08/12,21,230,1,105,,,100,24
2014/08/12,22,195,0,90,,,84,21
2014/08/12,23,109,0,26,,,69,14
2014/08/12,24,101,0,25,,,66,10
2014/08/13,01,104,0,25,,,69,10
2014/08/13,02,101,0,25,,,65,11
2014/08/13,03,97,0,25,,,61,11
2014/08/13,04,92,0,24,,,59,9
2014/08/13,05,92,0,23,,,58,11
2014/08/13,06,117,0,26,,,59,32
2014/08/13,07,148,0,30,,,74,44
2014/08/13,08,145,0,31,,,76,38
2014/08/13,09,190,0,44,,,100,46
2014/08/13,10,268,2,92,,,121,53
2014/08/13,11,282,6,94,,,124,58
2014/08/13,12,300,6,94,,,134,66
2014/08/13,13,293,7,93,,,135,58
2014/08/13,14,301,7,90,,,141,63
2014/08/13,15,289,7,92,,,129,61
2014/08/13,16,298,7,92,,,140,59
2014/08/13,17,298,6,92,,,142,58
2014/08/13,18,282,5,91,,,134,52
2014/08/13,19,268,5,99,,,123,41
2014/08/13,20,260,4,105,,,118,33
2014/08/13,21,248,3,104,,,111,30
2014/08/13,22,222,2,90,,,102,28
2014/08/13,23,119,1,28,,,79,11
2014/08/13,24,112,0,26,,,74,12
2014/08/14,01,113,0,25,,,77,11
2014/08/14,02,109,0,24,,,73,12
2014/08/14,03,104,0,25,,,69,10
2014/08/14,04,103,0,25,,,67,11
2014/08/14,05,121,0,26,,,68,27
2014/08/14,06,129,0,27,,,70,32
2014/08/14,07,163,0,31,,,83,49
2014/08/14,08,171,0,34,,,85,52
2014/08/14,09,212,2,48,,,110,52
2014/08/14,10,294,5,92,,,136,61
2014/08/14,11,290,6,92,,,131,61
2014/08/14,12,298,7,94,,,135,62
2014/08/14,13,298,7,95,,,134,62
2014/08/14,14,299,7,90,,,140,62
2014/08/14,15,289,7,91,,,131,60
2014/08/14,16,311,7,91,,,150,63
2014/08/14,17,312,7,92,,,150,63
2014/08/14,18,304,4,91,,,149,60
2014/08/14,19,284,4,98,,,136,46
2014/08/14,20,276,4,106,,,129,37
2014/08/14,21,254,3,104,,,113,34
2014/08/14,22,218,0,89,,,102,27
2014/08/14,23,124,0,28,,,82,14
2014/08/14,24,115,0,25,,,78,12
2014/08/15,01,114,0,25,,,79,10
2014/08/15,02,111,0,25,,,75,11
2014/08/15,03,109,0,26,,,72,11
2014/08/15,04,104,0,24,,,69,11
2014/08/15,05,103,0,24,,,67,12
2014/08/15,06,129,0,27,,,70,32
2014/08/15,07,167,0,31,,,84,52
