計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/11/02,15,263,,,41,,,
2014/11/02,16,264,,,42,,,
2014/11/02,17,269,,,40,,,
2014/11/02,18,257,,,38,,,
2014/11/02,19,246,,,37,,,
2014/11/02,20,230,,,33,,,
2014/11/02,21,215,,,37,,,
2014/11/02,22,154,,,51,,,
2014/11/02,23,132,,,44,,,
2014/11/02,24,122,,,33,,,
2014/11/03,01,112,,,29,,,
2014/11/03,02,112,,,28,,,
2014/11/03,03,109,,,31,,,
2014/11/03,04,133,,,48,,,
2014/11/03,05,132,,,38,,,
2014/11/03,06,154,,,28,,,
2014/11/03,07,192,,,32,,,
2014/11/03,08,205,,,28,,,
2014/11/03,09,226,,,52,,,
2014/11/03,10,260,,,43,,,
2014/11/03,11,243,,,34,,,
2014/11/03,12,236,,,33,,,
2014/11/03,13,232,,,31,,,
2014/11/03,14,232,,,31,,,
2014/11/03,15,231,,,36,,,
2014/11/03,16,236,,,35,,,
2014/11/03,17,230,,,32,,,
2014/11/03,18,222,,,30,,,
2014/11/03,19,218,,,31,,,
2014/11/03,20,208,,,29,,,
2014/11/03,21,198,,,31,,,
2014/11/03,22,138,,,49,,,
2014/11/03,23,119,,,43,,,
2014/11/03,24,108,,,30,,,
2014/11/04,01,102,,,27,,,
2014/11/04,02,102,,,27,,,
2014/11/04,03,104,,,29,,,
2014/11/04,04,128,,,48,,,
2014/11/04,05,126,,,37,,,
2014/11/04,06,117,,,27,,,
2014/11/04,07,168,,,31,,,
2014/11/04,08,216,,,28,,,
2014/11/04,09,238,,,52,,,
2014/11/04,10,259,,,44,,,
2014/11/04,11,251,,,37,,,
2014/11/04,12,241,,,33,,,
2014/11/04,13,239,,,35,,,
2014/11/04,14,237,,,33,,,
2014/11/04,15,237,,,39,,,
2014/11/04,16,236,,,37,,,
2014/11/04,17,234,,,34,,,
2014/11/04,18,223,,,31,,,
2014/11/04,19,218,,,30,,,
2014/11/04,20,205,,,29,,,
2014/11/04,21,193,,,30,,,
2014/11/04,22,152,,,47,,,
2014/11/04,23,117,,,40,,,
2014/11/04,24,105,,,28,,,
2014/11/05,01,99,,,25,,,
2014/11/05,02,95,,,23,,,
2014/11/05,03,97,,,28,,,
2014/11/05,04,123,,,46,,,
2014/11/05,05,116,,,34,,,
2014/11/05,06,146,,,24,,,
2014/11/05,07,166,,,29,,,
2014/11/05,08,207,,,27,,,
2014/11/05,09,238,,,51,,,
2014/11/05,10,244,,,44,,,
2014/11/05,11,248,,,36,,,
2014/11/05,12,242,,,35,,,
2014/11/05,13,243,,,35,,,
2014/11/05,14,236,,,35,,,
2014/11/05,15,236,,,41,,,
2014/11/05,16,246,,,39,,,
2014/11/05,17,242,,,35,,,
2014/11/05,18,231,,,34,,,
2014/11/05,19,224,,,32,,,
2014/11/05,20,209,,,29,,,
2014/11/05,21,196,,,33,,,
2014/11/05,22,137,,,48,,,
2014/11/05,23,120,,,43,,,
2014/11/05,24,106,,,28,,,
2014/11/06,01,98,,,27,,,
2014/11/06,02,99,,,25,,,
2014/11/06,03,101,,,29,,,
2014/11/06,04,123,,,46,,,
2014/11/06,05,124,,,36,,,
2014/11/06,06,114,,,27,,,
2014/11/06,07,179,,,30,,,
2014/11/06,08,222,,,28,,,
2014/11/06,09,245,,,53,,,
2014/11/06,10,265,,,44,,,
2014/11/06,11,251,,,37,,,
2014/11/06,12,246,,,35,,,
2014/11/06,13,242,,,34,,,
2014/11/06,14,238,,,33,,,
2014/11/06,15,234,,,39,,,
2014/11/06,16,244,,,37,,,
2014/11/06,17,236,,,32,,,
2014/11/06,18,236,,,33,,,
2014/11/06,19,228,,,32,,,
2014/11/06,20,215,,,30,,,
2014/11/06,21,204,,,34,,,
2014/11/06,22,156,,,49,,,
2014/11/06,23,122,,,43,,,
2014/11/06,24,109,,,30,,,
2014/11/07,01,105,,,28,,,
2014/11/07,02,103,,,26,,,
2014/11/07,03,103,,,30,,,
2014/11/07,04,125,,,48,,,
2014/11/07,05,117,,,37,,,
2014/11/07,06,121,,,26,,,
2014/11/07,07,174,,,31,,,
2014/11/07,08,196,,,29,,,
2014/11/07,09,223,,,52,,,
2014/11/07,10,264,,,44,,,
2014/11/07,11,253,,,39,,,
2014/11/07,12,247,,,38,,,
2014/11/07,13,236,,,34,,,
2014/11/07,14,237,,,33,,,
2014/11/07,15,240,,,38,,,
2014/11/07,16,240,,,38,,,
2014/11/07,17,236,,,38,,,
2014/11/07,18,226,,,30,,,
2014/11/07,19,226,,,33,,,
2014/11/07,20,209,,,28,,,
2014/11/07,21,196,,,31,,,
2014/11/07,22,141,,,47,,,
2014/11/07,23,116,,,41,,,
2014/11/07,24,99,,,27,,,
2014/11/08,01,95,,,27,,,
2014/11/08,02,94,,,24,,,
2014/11/08,03,95,,,27,,,
2014/11/08,04,119,,,46,,,
2014/11/08,05,112,,,34,,,
2014/11/08,06,121,,,24,,,
2014/11/08,07,178,,,29,,,
2014/11/08,08,214,,,26,,,
2014/11/08,09,239,,,50,,,
2014/11/08,10,254,,,43,,,
2014/11/08,11,249,,,34,,,
2014/11/08,12,241,,,33,,,
2014/11/08,13,242,,,33,,,
2014/11/08,14,235,,,34,,,
2014/11/08,15,239,,,39,,,
2014/11/08,16,244,,,36,,,
2014/11/08,17,245,,,34,,,
2014/11/08,18,234,,,33,,,
2014/11/08,19,221,,,32,,,
2014/11/08,20,210,,,31,,,
2014/11/08,21,198,,,33,,,
2014/11/08,22,146,,,50,,,
2014/11/08,23,120,,,43,,,
2014/11/08,24,110,,,31,,,
2014/11/09,01,104,,,28,,,
2014/11/09,02,103,,,27,,,
2014/11/09,03,103,,,30,,,
2014/11/09,04,127,,,49,,,
2014/11/09,05,123,,,38,,,
2014/11/09,06,154,,,28,,,
2014/11/09,07,172,,,31,,,
2014/11/09,08,229,,,31,,,
2014/11/09,09,245,,,54,,,
2014/11/09,10,263,,,43,,,
2014/11/09,11,259,,,36,,,
2014/11/09,12,251,,,35,,,
2014/11/09,13,247,,,35,,,
2014/11/09,14,240,,,33,,,
2014/11/09,15,248,,,39,,,
2014/11/09,16,251,,,39,,,
2014/11/09,17,250,,,35,,,
2014/11/09,18,245,,,34,,,
2014/11/09,19,233,,,34,,,
2014/11/09,20,225,,,32,,,
2014/11/09,21,206,,,34,,,
2014/11/09,22,157,,,50,,,
2014/11/09,23,126,,,44,,,
2014/11/09,24,113,,,32,,,
2014/11/10,01,107,,,28,,,
2014/11/10,02,105,,,27,,,
2014/11/10,03,102,,,29,,,
2014/11/10,04,126,,,47,,,
2014/11/10,05,126,,,37,,,
2014/11/10,06,135,,,26,,,
2014/11/10,07,177,,,30,,,
2014/11/10,08,224,,,29,,,
2014/11/10,09,248,,,51,,,
2014/11/10,10,267,,,43,,,
2014/11/10,11,251,,,37,,,
2014/11/10,12,244,,,34,,,
2014/11/10,13,239,,,34,,,
2014/11/10,14,240,,,35,,,
2014/11/10,15,237,,,39,,,
2014/11/10,16,242,,,38,,,
2014/11/10,17,239,,,34,,,
2014/11/10,18,228,,,31,,,
2014/11/10,19,220,,,32,,,
2014/11/10,20,211,,,29,,,
2014/11/10,21,196,,,30,,,
2014/11/10,22,137,,,48,,,
2014/11/10,23,115,,,41,,,
2014/11/10,24,102,,,28,,,
2014/11/11,01,97,,,26,,,
2014/11/11,02,96,,,24,,,
2014/11/11,03,95,,,27,,,
2014/11/11,04,119,,,45,,,
2014/11/11,05,118,,,34,,,
2014/11/11,06,111,,,24,,,
2014/11/11,07,158,,,29,,,
2014/11/11,08,199,,,27,,,
2014/11/11,09,215,,,49,,,
2014/11/11,10,249,,,42,,,
2014/11/11,11,249,,,35,,,
2014/11/11,12,251,,,35,,,
2014/11/11,13,242,,,35,,,
2014/11/11,14,236,,,34,,,
2014/11/11,15,243,,,40,,,
2014/11/11,16,245,,,38,,,
2014/11/11,17,242,,,34,,,
2014/11/11,18,234,,,32,,,
2014/11/11,19,223,,,31,,,
2014/11/11,20,211,,,30,,,
2014/11/11,21,197,,,33,,,
2014/11/11,22,153,,,48,,,
2014/11/11,23,121,,,43,,,
2014/11/11,24,110,,,30,,,
2014/11/12,01,102,,,27,,,
2014/11/12,02,100,,,26,,,
2014/11/12,03,100,,,28,,,
2014/11/12,04,126,,,47,,,
2014/11/12,05,124,,,37,,,
2014/11/12,06,139,,,25,,,
2014/11/12,07,174,,,30,,,
2014/11/12,08,217,,,28,,,
2014/11/12,09,244,,,52,,,
2014/11/12,10,258,,,44,,,
2014/11/12,11,257,,,36,,,
2014/11/12,12,248,,,35,,,
2014/11/12,13,241,,,36,,,
2014/11/12,14,244,,,33,,,
2014/11/12,15,242,,,40,,,
2014/11/12,16,243,,,36,,,
2014/11/12,17,242,,,33,,,
2014/11/12,18,232,,,31,,,
2014/11/12,19,225,,,31,,,
2014/11/12,20,216,,,30,,,
2014/11/12,21,202,,,33,,,
2014/11/12,22,147,,,48,,,
2014/11/12,23,121,,,42,,,
2014/11/12,24,108,,,30,,,
2014/11/13,01,100,,,27,,,
2014/11/13,02,97,,,24,,,
2014/11/13,03,98,,,28,,,
2014/11/13,04,124,,,47,,,
2014/11/13,05,120,,,35,,,
2014/11/13,06,143,,,25,,,
2014/11/13,07,155,,,29,,,
2014/11/13,08,190,,,26,,,
2014/11/13,09,211,,,49,,,
2014/11/13,10,247,,,38,,,
2014/11/13,11,231,,,29,,,
2014/11/13,12,221,,,28,,,
2014/11/13,13,216,,,26,,,
2014/11/13,14,213,,,26,,,
2014/11/13,15,218,,,33,,,
2014/11/13,16,218,,,29,,,
2014/11/13,17,221,,,26,,,
2014/11/13,18,212,,,26,,,
2014/11/13,19,203,,,26,,,
2014/11/13,20,191,,,25,,,
2014/11/13,21,179,,,28,,,
2014/11/13,22,124,,,45,,,
2014/11/13,23,107,,,39,,,
2014/11/13,24,94,,,26,,,
2014/11/14,01,89,,,24,,,
2014/11/14,02,89,,,23,,,
2014/11/14,03,94,,,27,,,
2014/11/14,04,118,,,45,,,
2014/11/14,05,114,,,34,,,
2014/11/14,06,113,,,24,,,
2014/11/14,07,179,,,29,,,
2014/11/14,08,212,,,26,,,
2014/11/14,09,237,,,51,,,
2014/11/14,10,252,,,42,,,
2014/11/14,11,235,,,34,,,
2014/11/14,12,235,,,34,,,
2014/11/14,13,225,,,29,,,
2014/11/14,14,220,,,28,,,
2014/11/14,15,225,,,34,,,
2014/11/14,16,233,,,36,,,
2014/11/14,17,225,,,33,,,
2014/11/14,18,220,,,30,,,
2014/11/14,19,211,,,28,,,
2014/11/14,20,200,,,27,,,
2014/11/14,21,189,,,28,,,
2014/11/14,22,148,,,45,,,
2014/11/14,23,111,,,40,,,
2014/11/14,24,96,,,27,,,
2014/11/15,01,89,,,25,,,
2014/11/15,02,89,,,24,,,
2014/11/15,03,91,,,27,,,
2014/11/15,04,115,,,45,,,
2014/11/15,05,104,,,34,,,
2014/11/15,06,139,,,25,,,
2014/11/15,07,161,,,29,,,
2014/11/15,08,224,,,29,,,
2014/11/15,09,242,,,52,,,
2014/11/15,10,251,,,41,,,
2014/11/15,11,251,,,31,,,
2014/11/15,12,235,,,31,,,
2014/11/15,13,235,,,29,,,
2014/11/15,14,228,,,29,,,
2014/11/15,15,239,,,35,,,
2014/11/15,16,233,,,32,,,
2014/11/15,17,222,,,28,,,
2014/11/15,18,216,,,26,,,
2014/11/15,19,209,,,28,,,
2014/11/15,20,198,,,26,,,
2014/11/15,21,187,,,29,,,
2014/11/15,22,130,,,45,,,
2014/11/15,23,107,,,39,,,
2014/11/15,24,96,,,26,,,
2014/11/16,01,90,,,25,,,
2014/11/16,02,89,,,23,,,
2014/11/16,03,91,,,26,,,
2014/11/16,04,111,,,45,,,
2014/11/16,05,109,,,34,,,
2014/11/16,06,102,,,24,,,
2014/11/16,07,159,,,29,,,
2014/11/16,08,188,,,26,,,
2014/11/16,09,218,,,50,,,
2014/11/16,10,248,,,39,,,
2014/11/16,11,239,,,30,,,
2014/11/16,12,226,,,29,,,
2014/11/16,13,227,,,30,,,
2014/11/16,14,227,,,29,,,
2014/11/16,15,231,,,37,,,
2014/11/16,16,230,,,34,,,
2014/11/16,17,227,,,32,,,
2014/11/16,18,222,,,29,,,
2014/11/16,19,211,,,29,,,
2014/11/16,20,201,,,28,,,
2014/11/16,21,191,,,29,,,
2014/11/16,22,132,,,46,,,
2014/11/16,23,114,,,41,,,
2014/11/16,24,96,,,28,,,
2014/11/17,01,92,,,24,,,
2014/11/17,02,90,,,24,,,
2014/11/17,03,89,,,27,,,
2014/11/17,04,112,,,45,,,
2014/11/17,05,110,,,35,,,
2014/11/17,06,112,,,24,,,
2014/11/17,07,181,,,29,,,
2014/11/17,08,218,,,26,,,
2014/11/17,09,240,,,50,,,
2014/11/17,10,251,,,40,,,
2014/11/17,11,242,,,32,,,
2014/11/17,12,229,,,30,,,
2014/11/17,13,228,,,29,,,
2014/11/17,14,224,,,29,,,
2014/11/17,15,227,,,35,,,
2014/11/17,16,229,,,31,,,
2014/11/17,17,233,,,29,,,
2014/11/17,18,222,,,27,,,
2014/11/17,19,215,,,27,,,
2014/11/17,20,206,,,27,,,
2014/11/17,21,190,,,30,,,
2014/11/17,22,132,,,46,,,
2014/11/17,23,110,,,39,,,
2014/11/17,24,95,,,26,,,
2014/11/18,01,92,,,25,,,
2014/11/18,02,90,,,24,,,
2014/11/18,03,94,,,28,,,
2014/11/18,04,115,,,46,,,
2014/11/18,05,111,,,35,,,
2014/11/18,06,110,,,24,,,
2014/11/18,07,180,,,29,,,
2014/11/18,08,215,,,27,,,
2014/11/18,09,239,,,49,,,
2014/11/18,10,252,,,40,,,
2014/11/18,11,235,,,32,,,
2014/11/18,12,227,,,29,,,
2014/11/18,13,215,,,29,,,
2014/11/18,14,217,,,27,,,
2014/11/18,15,223,,,34,,,
2014/11/18,16,222,,,31,,,
2014/11/18,17,222,,,28,,,
2014/11/18,18,215,,,28,,,
2014/11/18,19,209,,,27,,,
2014/11/18,20,199,,,26,,,
2014/11/18,21,190,,,28,,,
2014/11/18,22,134,,,45,,,
2014/11/18,23,106,,,39,,,
2014/11/18,24,91,,,25,,,
2014/11/19,01,88,,,24,,,
2014/11/19,02,87,,,23,,,
2014/11/19,03,89,,,26,,,
2014/11/19,04,113,,,45,,,
2014/11/19,05,110,,,33,,,
2014/11/19,06,130,,,24,,,
2014/11/19,07,160,,,28,,,
2014/11/19,08,214,,,26,,,
2014/11/19,09,240,,,49,,,
2014/11/19,10,246,,,40,,,
2014/11/19,11,241,,,31,,,
2014/11/19,12,233,,,30,,,
2014/11/19,13,228,,,30,,,
2014/11/19,14,220,,,29,,,
2014/11/19,15,230,,,36,,,
2014/11/19,16,230,,,31,,,
2014/11/19,17,221,,,29,,,
2014/11/19,18,217,,,26,,,
2014/11/19,19,208,,,26,,,
2014/11/19,20,197,,,25,,,
2014/11/19,21,189,,,28,,,
2014/11/19,22,136,,,45,,,
2014/11/19,23,103,,,37,,,
2014/11/19,24,87,,,24,,,
2014/11/20,01,76,,,23,,,
2014/11/20,02,74,,,21,,,
2014/11/20,03,75,,,23,,,
2014/11/20,04,100,,,42,,,
2014/11/20,05,98,,,31,,,
2014/11/20,06,91,,,21,,,
2014/11/20,07,165,,,26,,,
2014/11/20,08,183,,,24,,,
2014/11/20,09,223,,,48,,,
2014/11/20,10,251,,,39,,,
2014/11/20,11,242,,,30,,,
2014/11/20,12,235,,,29,,,
2014/11/20,13,229,,,29,,,
2014/11/20,14,228,,,28,,,
2014/11/20,15,233,,,36,,,
2014/11/20,16,238,,,32,,,
2014/11/20,17,227,,,29,,,
2014/11/20,18,215,,,27,,,
2014/11/20,19,211,,,28,,,
2014/11/20,20,199,,,26,,,
2014/11/20,21,187,,,29,,,
2014/11/20,22,136,,,44,,,
2014/11/20,23,103,,,38,,,
2014/11/20,24,88,,,25,,,
2014/11/21,01,83,,,23,,,
2014/11/21,02,78,,,22,,,
2014/11/21,03,79,,,25,,,
2014/11/21,04,102,,,44,,,
2014/11/21,05,99,,,31,,,
2014/11/21,06,88,,,21,,,
2014/11/21,07,148,,,27,,,
2014/11/21,08,212,,,24,,,
2014/11/21,09,245,,,49,,,
2014/11/21,10,249,,,40,,,
2014/11/21,11,255,,,33,,,
2014/11/21,12,246,,,36,,,
2014/11/21,13,239,,,31,,,
2014/11/21,14,233,,,31,,,
2014/11/21,15,234,,,38,,,
2014/11/21,16,241,,,36,,,
2014/11/21,17,235,,,35,,,
2014/11/21,18,232,,,32,,,
2014/11/21,19,220,,,30,,,
2014/11/21,20,207,,,27,,,
2014/11/21,21,193,,,29,,,
2014/11/21,22,147,,,47,,,
2014/11/21,23,111,,,41,,,
2014/11/21,24,92,,,27,,,
2014/11/22,01,90,,,25,,,
2014/11/22,02,86,,,24,,,
2014/11/22,03,91,,,27,,,
2014/11/22,04,111,,,47,,,
2014/11/22,05,112,,,36,,,
2014/11/22,06,110,,,26,,,
2014/11/22,07,186,,,29,,,
2014/11/22,08,224,,,27,,,
2014/11/22,09,246,,,50,,,
2014/11/22,10,257,,,43,,,
2014/11/22,11,261,,,35,,,
2014/11/22,12,252,,,37,,,
2014/11/22,13,254,,,36,,,
2014/11/22,14,249,,,34,,,
2014/11/22,15,246,,,42,,,
2014/11/22,16,252,,,38,,,
2014/11/22,17,245,,,35,,,
2014/11/22,18,243,,,32,,,
2014/11/22,19,226,,,32,,,
2014/11/22,20,218,,,29,,,
2014/11/22,21,199,,,32,,,
2014/11/22,22,146,,,48,,,
2014/11/22,23,117,,,42,,,
2014/11/22,24,100,,,30,,,
2014/11/23,01,96,,,27,,,
2014/11/23,02,93,,,27,,,
2014/11/23,03,97,,,28,,,
2014/11/23,04,132,,,48,,,
2014/11/23,05,119,,,35,,,
2014/11/23,06,173,,,26,,,
2014/11/23,07,213,,,32,,,
2014/11/23,08,232,,,30,,,
2014/11/23,09,266,,,50,,,
2014/11/23,10,255,,,43,,,
2014/11/23,11,251,,,33,,,
2014/11/23,12,243,,,33,,,
2014/11/23,13,238,,,31,,,
2014/11/23,14,237,,,31,,,
2014/11/23,15,244,,,38,,,
2014/11/23,16,238,,,36,,,
2014/11/23,17,235,,,32,,,
2014/11/23,18,225,,,30,,,
2014/11/23,19,216,,,31,,,
2014/11/23,20,206,,,28,,,
2014/11/23,21,192,,,30,,,
2014/11/23,22,131,,,47,,,
2014/11/23,23,111,,,40,,,
2014/11/23,24,97,,,29,,,
2014/11/24,01,91,,,26,,,
2014/11/24,02,88,,,24,,,
2014/11/24,03,92,,,27,,,
2014/11/24,04,113,,,45,,,
2014/11/24,05,115,,,34,,,
2014/11/24,06,116,,,24,,,
2014/11/24,07,178,,,29,,,
2014/11/24,08,186,,,26,,,
2014/11/24,09,216,,,50,,,
2014/11/24,10,254,,,41,,,
2014/11/24,11,243,,,32,,,
2014/11/24,12,235,,,31,,,
2014/11/24,13,236,,,32,,,
2014/11/24,14,230,,,31,,,
2014/11/24,15,236,,,38,,,
2014/11/24,16,233,,,35,,,
2014/11/24,17,236,,,33,,,
2014/11/24,18,226,,,31,,,
2014/11/24,19,215,,,32,,,
2014/11/24,20,212,,,29,,,
2014/11/24,21,199,,,32,,,
2014/11/24,22,137,,,48,,,
2014/11/24,23,115,,,42,,,
2014/11/24,24,101,,,31,,,
2014/11/25,01,98,,,26,,,
2014/11/25,02,93,,,27,,,
2014/11/25,03,97,,,29,,,
2014/11/25,04,121,,,47,,,
2014/11/25,05,123,,,37,,,
2014/11/25,06,144,,,26,,,
2014/11/25,07,184,,,30,,,
2014/11/25,08,230,,,28,,,
2014/11/25,09,243,,,50,,,
2014/11/25,10,253,,,41,,,
2014/11/25,11,244,,,32,,,
2014/11/25,12,238,,,31,,,
2014/11/25,13,239,,,29,,,
2014/11/25,14,225,,,29,,,
2014/11/25,15,237,,,37,,,
2014/11/25,16,232,,,33,,,
2014/11/25,17,232,,,32,,,
2014/11/25,18,231,,,31,,,
2014/11/25,19,219,,,31,,,
2014/11/25,20,213,,,29,,,
2014/11/25,21,196,,,32,,,
2014/11/25,22,152,,,49,,,
2014/11/25,23,116,,,42,,,
2014/11/25,24,100,,,30,,,
2014/11/26,01,96,,,26,,,
2014/11/26,02,92,,,26,,,
2014/11/26,03,95,,,28,,,
2014/11/26,04,122,,,48,,,
2014/11/26,05,123,,,37,,,
2014/11/26,06,143,,,26,,,
2014/11/26,07,161,,,31,,,
2014/11/26,08,197,,,29,,,
2014/11/26,09,224,,,50,,,
2014/11/26,10,251,,,42,,,
2014/11/26,11,246,,,32,,,
2014/11/26,12,234,,,31,,,
2014/11/26,13,235,,,30,,,
2014/11/26,14,229,,,30,,,
2014/11/26,15,238,,,37,,,
2014/11/26,16,238,,,34,,,
2014/11/26,17,234,,,31,,,
2014/11/26,18,231,,,30,,,
2014/11/26,19,218,,,31,,,
2014/11/26,20,215,,,29,,,
2014/11/26,21,199,,,32,,,
2014/11/26,22,152,,,49,,,
2014/11/26,23,118,,,42,,,
2014/11/26,24,104,,,30,,,
2014/11/27,01,102,,,27,,,
2014/11/27,02,94,,,26,,,
2014/11/27,03,98,,,29,,,
2014/11/27,04,122,,,48,,,
2014/11/27,05,123,,,36,,,
2014/11/27,06,119,,,26,,,
2014/11/27,07,166,,,30,,,
2014/11/27,08,225,,,28,,,
2014/11/27,09,251,,,51,,,
2014/11/27,10,259,,,44,,,
2014/11/27,11,249,,,35,,,
2014/11/27,12,235,,,33,,,
2014/11/27,13,234,,,34,,,
2014/11/27,14,227,,,32,,,
2014/11/27,15,228,,,39,,,
2014/11/27,16,232,,,35,,,
2014/11/27,17,229,,,32,,,
2014/11/27,18,226,,,30,,,
2014/11/27,19,216,,,30,,,
2014/11/27,20,211,,,28,,,
2014/11/27,21,194,,,33,,,
2014/11/27,22,150,,,48,,,
2014/11/27,23,117,,,41,,,
2014/11/27,24,103,,,30,,,
2014/11/28,01,99,,,25,,,
2014/11/28,02,95,,,25,,,
2014/11/28,03,95,,,29,,,
2014/11/28,04,118,,,47,,,
2014/11/28,05,117,,,36,,,
2014/11/28,06,109,,,24,,,
2014/11/28,07,182,,,30,,,
2014/11/28,08,218,,,27,,,
2014/11/28,09,247,,,50,,,
2014/11/28,10,249,,,45,,,
2014/11/28,11,249,,,35,,,
2014/11/28,12,247,,,40,,,
2014/11/28,13,241,,,35,,,
2014/11/28,14,237,,,35,,,
2014/11/28,15,245,,,42,,,
2014/11/28,16,250,,,40,,,
2014/11/28,17,244,,,40,,,
2014/11/28,18,239,,,35,,,
2014/11/28,19,222,,,33,,,
2014/11/28,20,218,,,32,,,
2014/11/28,21,200,,,33,,,
2014/11/28,22,142,,,49,,,
2014/11/28,23,121,,,43,,,
2014/11/28,24,105,,,31,,,
2014/11/29,01,103,,,29,,,
2014/11/29,02,96,,,27,,,
2014/11/29,03,104,,,31,,,
2014/11/29,04,127,,,50,,,
2014/11/29,05,137,,,39,,,
2014/11/29,06,138,,,29,,,
2014/11/29,07,183,,,33,,,
2014/11/29,08,242,,,35,,,
2014/11/29,09,255,,,56,,,
2014/11/29,10,265,,,48,,,
2014/11/29,11,269,,,42,,,
2014/11/29,12,264,,,43,,,
2014/11/29,13,257,,,37,,,
2014/11/29,14,244,,,37,,,
2014/11/29,15,249,,,44,,,
2014/11/29,16,258,,,42,,,
2014/11/29,17,254,,,39,,,
2014/11/29,18,246,,,34,,,
2014/11/29,19,232,,,34,,,
2014/11/29,20,229,,,30,,,
2014/11/29,21,212,,,34,,,
2014/11/29,22,192,,,49,,,
2014/11/29,23,185,,,43,,,
2014/11/29,24,118,,,31,,,
2014/11/30,01,104,,,28,,,
2014/11/30,02,100,,,28,,,
2014/11/30,03,100,,,29,,,
2014/11/30,04,123,,,48,,,
2014/11/30,05,127,,,37,,,
2014/11/30,06,122,,,27,,,
2014/11/30,07,174,,,32,,,
2014/11/30,08,212,,,30,,,
2014/11/30,09,238,,,51,,,
2014/11/30,10,255,,,44,,,
2014/11/30,11,252,,,34,,,
2014/11/30,12,235,,,34,,,
2014/11/30,13,236,,,32,,,
2014/11/30,14,238,,,34,,,
2014/11/30,15,234,,,40,,,
2014/11/30,16,244,,,37,,,
2014/11/30,17,237,,,35,,,
2014/11/30,18,237,,,33,,,
2014/11/30,19,228,,,33,,,
2014/11/30,20,225,,,32,,,
2014/11/30,21,202,,,33,,,
2014/11/30,22,139,,,50,,,
2014/11/30,23,124,,,44,,,
2014/11/30,24,109,,,32,,,
2014/12/01,01,106,,,29,,,
2014/12/01,02,101,,,28,,,
2014/12/01,03,104,,,32,,,
2014/12/01,04,127,,,49,,,
2014/12/01,05,134,,,39,,,
2014/12/01,06,155,,,29,,,
2014/12/01,07,195,,,33,,,
2014/12/01,08,211,,,31,,,
2014/12/01,09,236,,,53,,,
2014/12/01,10,269,,,44,,,
2014/12/01,11,257,,,36,,,
2014/12/01,12,250,,,34,,,
2014/12/01,13,243,,,31,,,
2014/12/01,14,237,,,31,,,
2014/12/01,15,231,,,38,,,
2014/12/01,16,239,,,34,,,
2014/12/01,17,229,,,31,,,
2014/12/01,18,224,,,29,,,
2014/12/01,19,212,,,30,,,
2014/12/01,20,203,,,28,,,
2014/12/01,21,189,,,30,,,
2014/12/01,22,125,,,47,,,
2014/12/01,23,109,,,38,,,
2014/12/01,24,92,,,27,,,
2014/12/02,01,89,,,24,,,
2014/12/02,02,86,,,24,,,
2014/12/02,03,88,,,27,,,
2014/12/02,04,112,,,45,,,
2014/12/02,05,109,,,31,,,
2014/12/02,06,128,,,22,,,
2014/12/02,07,150,,,28,,,
2014/12/02,08,209,,,24,,,
2014/12/02,09,233,,,47,,,
2014/12/02,10,239,,,35,,,
2014/12/02,11,244,,,26,,,
2014/12/02,12,238,,,25,,,
2014/12/02,13,235,,,25,,,
2014/12/02,14,226,,,24,,,
2014/12/02,15,239,,,32,,,
2014/12/02,16,229,,,27,,,
2014/12/02,17,224,,,26,,,
2014/12/02,18,290,,,25,,,
2014/12/02,19,295,,,26,,,
2014/12/02,20,288,,,25,,,
2014/12/02,21,205,,,28,,,
2014/12/02,22,127,,,44,,,
2014/12/02,23,94,,,37,,,
2014/12/02,24,77,,,24,,,
2014/12/03,01,74,,,24,,,
2014/12/03,02,70,,,21,,,
2014/12/03,03,75,,,24,,,
2014/12/03,04,97,,,43,,,
2014/12/03,05,97,,,31,,,
2014/12/03,06,93,,,22,,,
2014/12/03,07,154,,,27,,,
2014/12/03,08,203,,,24,,,
2014/12/03,09,252,,,46,,,
2014/12/03,10,259,,,36,,,
2014/12/03,11,244,,,25,,,
2014/12/03,12,237,,,26,,,
2014/12/03,13,238,,,26,,,
2014/12/03,14,229,,,24,,,
2014/12/03,15,236,,,31,,,
2014/12/03,16,239,,,28,,,
2014/12/03,17,229,,,25,,,
2014/12/03,18,260,,,24,,,
2014/12/03,19,280,,,25,,,
2014/12/03,20,269,,,25,,,
2014/12/03,21,232,,,28,,,
2014/12/03,22,124,,,44,,,
2014/12/03,23,96,,,37,,,
2014/12/03,24,79,,,25,,,
2014/12/04,01,76,,,24,,,
2014/12/04,02,74,,,22,,,
2014/12/04,03,78,,,26,,,
2014/12/04,04,101,,,44,,,
2014/12/04,05,102,,,33,,,
2014/12/04,06,103,,,23,,,
2014/12/04,07,163,,,29,,,
2014/12/04,08,179,,,26,,,
2014/12/04,09,221,,,47,,,
2014/12/04,10,248,,,38,,,
2014/12/04,11,234,,,28,,,
2014/12/04,12,228,,,27,,,
2014/12/04,13,230,,,27,,,
2014/12/04,14,227,,,25,,,
2014/12/04,15,280,,,33,,,
2014/12/04,16,294,,,31,,,
2014/12/04,17,286,,,29,,,
2014/12/04,18,285,,,28,,,
2014/12/04,19,274,,,28,,,
2014/12/04,20,270,,,27,,,
2014/12/04,21,223,,,29,,,
