計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/07/01,07,131,1,64,,,66,0
2014/07/01,08,150,0,63,,,82,5
2014/07/01,09,195,1,88,,,106,0
2014/07/01,10,267,9,124,,,134,0
2014/07/01,11,267,9,122,,,136,0
2014/07/01,12,269,6,117,,,146,0
2014/07/01,13,273,6,120,,,147,0
2014/07/01,14,264,6,112,,,146,0
2014/07/01,15,309,19,140,,,150,0
2014/07/01,16,293,9,133,,,151,0
2014/07/01,17,292,11,133,,,148,0
2014/07/01,18,280,6,126,,,148,0
2014/07/01,19,270,6,123,,,141,0
2014/07/01,20,253,6,111,,,136,0
2014/07/01,21,257,5,118,,,134,0
2014/07/01,22,185,0,80,,,103,2
2014/07/01,23,131,1,54,,,76,0
2014/07/01,24,124,1,51,,,72,0
2014/07/02,01,113,0,49,,,64,0
2014/07/02,02,111,1,48,,,62,0
2014/07/02,03,111,1,47,,,63,0
2014/07/02,04,106,1,46,,,59,0
2014/07/02,05,119,1,50,,,68,0
2014/07/02,06,120,1,53,,,66,0
2014/07/02,07,136,1,66,,,68,1
2014/07/02,08,156,0,72,,,81,3
2014/07/02,09,218,1,103,,,114,0
2014/07/02,10,263,8,126,,,129,0
2014/07/02,11,266,8,123,,,135,0
2014/07/02,12,270,6,119,,,145,0
2014/07/02,13,285,6,127,,,150,2
2014/07/02,14,275,6,119,,,150,0
2014/07/02,15,312,14,143,,,155,0
2014/07/02,16,327,24,150,,,153,0
2014/07/02,17,318,23,149,,,146,0
2014/07/02,18,278,6,125,,,147,0
2014/07/02,19,271,6,122,,,143,0
2014/07/02,20,258,6,112,,,140,0
2014/07/02,21,261,5,118,,,138,0
2014/07/02,22,185,1,80,,,103,1
2014/07/02,23,129,0,53,,,76,0
2014/07/02,24,124,1,52,,,71,0
2014/07/03,01,113,0,49,,,64,0
2014/07/03,02,109,1,48,,,60,0
2014/07/03,03,109,1,47,,,61,0
2014/07/03,04,106,1,46,,,59,0
2014/07/03,05,115,1,47,,,67,0
2014/07/03,06,116,0,51,,,65,0
2014/07/03,07,129,1,63,,,65,0
2014/07/03,08,152,0,70,,,80,2
2014/07/03,09,211,1,101,,,109,0
2014/07/03,10,251,8,121,,,122,0
2014/07/03,11,261,10,124,,,127,0
2014/07/03,12,278,11,129,,,138,0
2014/07/03,13,265,7,120,,,138,0
2014/07/03,14,254,6,108,,,140,0
2014/07/03,15,275,6,121,,,148,0
2014/07/03,16,274,6,125,,,143,0
2014/07/03,17,266,6,123,,,137,0
2014/07/03,18,284,8,131,,,145,0
2014/07/03,19,278,8,129,,,141,0
2014/07/03,20,258,8,115,,,135,0
2014/07/03,21,266,6,120,,,140,0
2014/07/03,22,189,1,79,,,107,2
2014/07/03,23,135,1,55,,,79,0
2014/07/03,24,130,0,53,,,77,0
2014/07/04,01,121,1,52,,,68,0
2014/07/04,02,118,1,51,,,66,0
2014/07/04,03,119,0,51,,,68,0
2014/07/04,04,113,1,50,,,62,0
2014/07/04,05,122,1,51,,,70,0
2014/07/04,06,127,1,58,,,68,0
2014/07/04,07,134,1,65,,,68,0
2014/07/04,08,147,1,68,,,78,0
2014/07/04,09,198,1,96,,,101,0
2014/07/04,10,238,7,113,,,118,0
2014/07/04,11,250,11,117,,,122,0
2014/07/04,12,251,9,115,,,127,0
2014/07/04,13,250,10,115,,,125,0
2014/07/04,14,238,8,109,,,121,0
2014/07/04,15,246,9,110,,,127,0
2014/07/04,16,246,9,116,,,121,0
2014/07/04,17,253,10,121,,,122,0
2014/07/04,18,255,8,119,,,128,0
2014/07/04,19,250,9,119,,,122,0
2014/07/04,20,241,9,110,,,122,0
2014/07/04,21,241,7,110,,,124,0
2014/07/04,22,169,1,73,,,95,0
2014/07/04,23,119,1,48,,,70,0
2014/07/04,24,116,1,47,,,68,0
2014/07/05,01,109,1,46,,,62,0
2014/07/05,02,106,1,46,,,59,0
2014/07/05,03,110,1,46,,,63,0
2014/07/05,04,104,1,45,,,58,0
2014/07/05,05,115,1,46,,,68,0
2014/07/05,06,119,1,53,,,65,0
2014/07/05,07,129,1,63,,,65,0
2014/07/05,08,145,0,68,,,77,0
2014/07/05,09,197,1,98,,,98,0
2014/07/05,10,242,7,115,,,120,0
2014/07/05,11,258,11,123,,,124,0
2014/07/05,12,266,12,125,,,129,0
2014/07/05,13,252,9,114,,,129,0
2014/07/05,14,258,11,121,,,126,0
2014/07/05,15,265,9,122,,,134,0
2014/07/05,16,267,9,129,,,129,0
2014/07/05,17,266,9,128,,,129,0
2014/07/05,18,274,9,127,,,138,0
2014/07/05,19,256,7,119,,,130,0
2014/07/05,20,251,9,116,,,126,0
2014/07/05,21,254,7,116,,,131,0
2014/07/05,22,176,1,75,,,100,0
2014/07/05,23,127,1,51,,,75,0
2014/07/05,24,124,0,50,,,74,0
2014/07/06,01,114,1,49,,,64,0
2014/07/06,02,113,1,48,,,64,0
2014/07/06,03,117,1,49,,,67,0
2014/07/06,04,111,1,49,,,61,0
2014/07/06,05,118,1,48,,,69,0
2014/07/06,06,129,1,58,,,70,0
2014/07/06,07,138,1,66,,,69,2
2014/07/06,08,152,1,69,,,81,1
2014/07/06,09,213,1,101,,,111,0
2014/07/06,10,255,8,123,,,124,0
2014/07/06,11,273,13,132,,,128,0
2014/07/06,12,281,12,130,,,139,0
2014/07/06,13,276,8,125,,,143,0
2014/07/06,14,272,9,120,,,143,0
2014/07/06,15,289,8,130,,,151,0
2014/07/06,16,280,6,128,,,144,2
2014/07/06,17,290,8,142,,,140,0
2014/07/06,18,286,6,136,,,143,1
2014/07/06,19,273,8,131,,,134,0
2014/07/06,20,235,9,113,,,113,0
2014/07/06,21,264,7,125,,,132,0
2014/07/06,22,218,1,94,,,123,0
2014/07/06,23,137,1,58,,,78,0
2014/07/06,24,130,1,55,,,74,0
2014/07/07,01,120,0,51,,,69,0
2014/07/07,02,119,1,51,,,67,0
2014/07/07,03,126,1,52,,,73,0
2014/07/07,04,117,1,50,,,66,0
2014/07/07,05,127,1,53,,,73,0
2014/07/07,06,127,1,57,,,69,0
2014/07/07,07,142,1,68,,,73,0
2014/07/07,08,150,1,70,,,77,2
2014/07/07,09,200,0,98,,,102,0
2014/07/07,10,243,7,112,,,124,0
2014/07/07,11,276,12,131,,,133,0
2014/07/07,12,259,12,132,,,115,0
2014/07/07,13,247,12,126,,,109,0
2014/07/07,14,237,12,120,,,105,0
2014/07/07,15,248,11,125,,,112,0
2014/07/07,16,252,11,130,,,111,0
2014/07/07,17,270,9,128,,,133,0
2014/07/07,18,271,10,130,,,131,0
2014/07/07,19,261,9,125,,,127,0
2014/07/07,20,257,10,119,,,128,0
2014/07/07,21,262,7,120,,,135,0
2014/07/07,22,179,1,74,,,104,0
2014/07/07,23,128,1,52,,,75,0
2014/07/07,24,128,1,54,,,73,0
2014/07/08,01,119,1,52,,,66,0
2014/07/08,02,114,1,50,,,63,0
2014/07/08,03,115,1,50,,,64,0
2014/07/08,04,111,1,50,,,60,0
2014/07/08,05,120,1,50,,,69,0
2014/07/08,06,118,1,52,,,65,0
2014/07/08,07,134,1,64,,,69,0
2014/07/08,08,150,1,67,,,78,4
2014/07/08,09,217,0,101,,,116,0
2014/07/08,10,262,9,126,,,127,0
2014/07/08,11,281,14,138,,,129,0
2014/07/08,12,282,10,130,,,142,0
2014/07/08,13,283,8,130,,,145,0
2014/07/08,14,267,6,113,,,148,0
2014/07/08,15,286,6,129,,,151,0
2014/07/08,16,282,6,130,,,146,0
2014/07/08,17,311,22,147,,,142,0
2014/07/08,18,290,8,132,,,150,0
2014/07/08,19,281,6,127,,,146,2
2014/07/08,20,263,6,114,,,143,0
2014/07/08,21,273,5,124,,,144,0
2014/07/08,22,193,1,83,,,109,0
2014/07/08,23,137,0,57,,,80,0
2014/07/08,24,131,1,55,,,75,0
2014/07/09,01,123,0,53,,,70,0
2014/07/09,02,115,1,50,,,64,0
2014/07/09,03,121,1,53,,,67,0
2014/07/09,04,114,0,52,,,62,0
2014/07/09,05,125,1,52,,,72,0
2014/07/09,06,129,1,61,,,67,0
2014/07/09,07,136,0,67,,,68,1
2014/07/09,08,150,1,69,,,77,3
2014/07/09,09,209,0,100,,,109,0
2014/07/09,10,236,6,112,,,118,0
2014/07/09,11,252,11,120,,,121,0
2014/07/09,12,252,11,117,,,124,0
2014/07/09,13,252,11,118,,,123,0
2014/07/09,14,247,11,116,,,120,0
2014/07/09,15,252,11,117,,,124,0
2014/07/09,16,258,11,124,,,123,0
2014/07/09,17,273,12,134,,,127,0
2014/07/09,18,282,12,136,,,134,0
2014/07/09,19,272,12,134,,,126,0
2014/07/09,20,258,10,120,,,128,0
2014/07/09,21,258,8,120,,,130,0
2014/07/09,22,171,1,73,,,97,0
2014/07/09,23,125,1,50,,,74,0
2014/07/09,24,118,1,51,,,66,0
2014/07/10,01,114,1,51,,,62,0
2014/07/10,02,114,1,50,,,63,0
2014/07/10,03,118,1,52,,,65,0
2014/07/10,04,114,1,51,,,62,0
2014/07/10,05,122,1,51,,,70,0
2014/07/10,06,125,1,59,,,65,0
2014/07/10,07,132,1,66,,,64,1
2014/07/10,08,151,1,69,,,81,0
2014/07/10,09,211,0,103,,,108,0
2014/07/10,10,257,8,123,,,126,0
2014/07/10,11,273,12,132,,,129,0
2014/07/10,12,279,12,132,,,135,0
2014/07/10,13,272,12,128,,,132,0
2014/07/10,14,273,13,125,,,135,0
2014/07/10,15,286,13,137,,,136,0
2014/07/10,16,285,13,143,,,129,0
2014/07/10,17,284,13,143,,,128,0
2014/07/10,18,295,13,144,,,138,0
2014/07/10,19,288,13,141,,,134,0
2014/07/10,20,282,13,133,,,136,0
2014/07/10,21,280,10,132,,,138,0
2014/07/10,22,186,1,80,,,105,0
2014/07/10,23,139,1,59,,,79,0
2014/07/10,24,138,1,57,,,80,0
2014/07/11,01,129,0,57,,,72,0
2014/07/11,02,120,1,52,,,67,0
2014/07/11,03,124,1,56,,,67,0
2014/07/11,04,119,1,53,,,65,0
2014/07/11,05,124,1,51,,,72,0
2014/07/11,06,132,0,61,,,71,0
2014/07/11,07,144,1,70,,,72,1
2014/07/11,08,163,1,74,,,85,3
2014/07/11,09,229,0,107,,,122,0
2014/07/11,10,278,9,134,,,135,0
2014/07/11,11,293,15,143,,,135,0
2014/07/11,12,300,15,143,,,142,0
2014/07/11,13,302,15,145,,,142,0
2014/07/11,14,282,11,127,,,144,0
2014/07/11,15,286,9,134,,,143,0
2014/07/11,16,279,9,134,,,136,0
2014/07/11,17,278,10,136,,,132,0
2014/07/11,18,278,8,130,,,140,0
2014/07/11,19,274,8,128,,,138,0
2014/07/11,20,261,7,117,,,137,0
2014/07/11,21,270,7,124,,,139,0
2014/07/11,22,188,1,81,,,106,0
2014/07/11,23,136,1,57,,,78,0
2014/07/11,24,129,1,53,,,75,0
2014/07/12,01,123,1,53,,,69,0
2014/07/12,02,117,1,50,,,66,0
2014/07/12,03,119,0,53,,,66,0
2014/07/12,04,114,1,52,,,61,0
2014/07/12,05,124,0,52,,,72,0
2014/07/12,06,129,1,59,,,69,0
2014/07/12,07,149,1,71,,,75,2
2014/07/12,08,166,1,75,,,90,0
2014/07/12,09,231,1,109,,,121,0
2014/07/12,10,286,11,136,,,139,0
2014/07/12,11,305,17,149,,,139,0
2014/07/12,12,290,8,127,,,155,0
2014/07/12,13,310,16,140,,,154,0
2014/07/12,14,312,23,137,,,152,0
2014/07/12,15,323,23,148,,,152,0
2014/07/12,16,327,24,149,,,154,0
2014/07/12,17,292,12,135,,,145,0
2014/07/12,18,307,16,138,,,153,0
2014/07/12,19,276,6,126,,,144,0
2014/07/12,20,259,6,112,,,141,0
2014/07/12,21,266,6,120,,,140,0
2014/07/12,22,199,1,86,,,109,3
2014/07/12,23,137,0,57,,,80,0
2014/07/12,24,135,1,57,,,77,0
2014/07/13,01,123,0,53,,,70,0
2014/07/13,02,119,1,51,,,67,0
2014/07/13,03,119,0,51,,,68,0
2014/07/13,04,110,1,49,,,60,0
2014/07/13,05,122,1,50,,,71,0
2014/07/13,06,126,0,57,,,69,0
2014/07/13,07,134,1,66,,,67,0
2014/07/13,08,162,1,72,,,81,8
2014/07/13,09,215,0,103,,,112,0
2014/07/13,10,264,8,126,,,130,0
2014/07/13,11,279,12,137,,,130,0
2014/07/13,12,292,12,138,,,142,0
2014/07/13,13,283,12,136,,,135,0
2014/07/13,14,265,10,121,,,134,0
2014/07/13,15,290,12,138,,,140,0
2014/07/13,16,278,10,136,,,132,0
2014/07/13,17,289,12,144,,,133,0
2014/07/13,18,279,10,132,,,137,0
2014/07/13,19,266,8,124,,,134,0
2014/07/13,20,258,8,116,,,134,0
2014/07/13,21,263,6,120,,,137,0
2014/07/13,22,178,1,76,,,101,0
2014/07/13,23,131,1,55,,,75,0
2014/07/13,24,120,1,49,,,70,0
2014/07/14,01,122,1,52,,,69,0
2014/07/14,02,116,0,51,,,65,0
2014/07/14,03,124,1,53,,,70,0
2014/07/14,04,118,1,53,,,64,0
2014/07/14,05,123,0,51,,,72,0
2014/07/14,06,127,1,57,,,69,0
2014/07/14,07,139,1,68,,,70,0
2014/07/14,08,163,1,72,,,85,5
2014/07/14,09,222,0,106,,,116,0
2014/07/14,10,270,9,129,,,132,0
2014/07/14,11,277,12,135,,,130,0
2014/07/14,12,281,13,133,,,135,0
2014/07/14,13,283,12,134,,,137,0
2014/07/14,14,265,10,119,,,136,0
2014/07/14,15,277,9,126,,,142,0
2014/07/14,16,274,8,131,,,135,0
2014/07/14,17,277,9,134,,,134,0
2014/07/14,18,268,5,120,,,143,0
2014/07/14,19,265,6,123,,,136,0
2014/07/14,20,256,7,114,,,135,0
2014/07/14,21,261,6,118,,,137,0
2014/07/14,22,184,0,79,,,103,2
2014/07/14,23,139,1,60,,,78,0
2014/07/14,24,130,1,56,,,73,0
2014/07/15,01,115,1,50,,,64,0
2014/07/15,02,117,0,51,,,66,0
2014/07/15,03,122,1,53,,,68,0
2014/07/15,04,118,1,53,,,64,0
2014/07/15,05,124,0,52,,,72,0
2014/07/15,06,124,1,55,,,68,0
2014/07/15,07,139,0,67,,,72,0
2014/07/15,08,171,1,75,,,87,8
2014/07/15,09,228,1,108,,,119,0
2014/07/15,10,275,10,135,,,130,0
2014/07/15,11,280,10,131,,,139,0
2014/07/15,12,292,10,131,,,151,0
2014/07/15,13,320,22,146,,,152,0
2014/07/15,14,312,24,136,,,152,0
2014/07/15,15,331,24,152,,,155,0
2014/07/15,16,328,24,150,,,154,0
2014/07/15,17,315,20,147,,,148,0
2014/07/15,18,286,7,129,,,150,0
2014/07/15,19,276,7,127,,,142,0
2014/07/15,20,262,6,117,,,139,0
2014/07/15,21,272,6,123,,,143,0
2014/07/15,22,199,1,87,,,110,1
2014/07/15,23,140,1,61,,,78,0
2014/07/15,24,137,0,58,,,79,0
2014/07/16,01,124,1,54,,,69,0
2014/07/16,02,119,0,53,,,66,0
2014/07/16,03,123,1,54,,,68,0
2014/07/16,04,114,0,51,,,63,0
2014/07/16,05,123,1,50,,,72,0
2014/07/16,06,127,0,59,,,68,0
2014/07/16,07,143,0,69,,,70,4
2014/07/16,08,158,1,72,,,85,0
2014/07/16,09,229,1,105,,,123,0
2014/07/16,10,270,9,131,,,130,0
2014/07/16,11,286,14,140,,,132,0
2014/07/16,12,313,16,148,,,149,0
2014/07/16,13,306,13,142,,,151,0
2014/07/16,14,295,13,132,,,150,0
2014/07/16,15,297,11,140,,,146,0
2014/07/16,16,295,13,145,,,137,0
2014/07/16,17,282,11,138,,,133,0
2014/07/16,18,277,9,130,,,138,0
2014/07/16,19,264,8,123,,,133,0
2014/07/16,20,253,8,113,,,132,0
2014/07/16,21,266,8,122,,,136,0
2014/07/16,22,183,2,79,,,102,0
2014/07/16,23,133,1,56,,,76,0
2014/07/16,24,126,1,54,,,71,0
2014/07/17,01,119,0,53,,,66,0
2014/07/17,02,117,1,52,,,64,0
2014/07/17,03,121,1,54,,,66,0
2014/07/17,04,116,0,53,,,63,0
2014/07/17,05,124,0,53,,,71,0
2014/07/17,06,126,1,58,,,67,0
2014/07/17,07,133,1,65,,,67,0
2014/07/17,08,154,1,69,,,79,5
2014/07/17,09,220,1,104,,,115,0
2014/07/17,10,254,8,120,,,126,0
2014/07/17,11,265,12,125,,,128,0
2014/07/17,12,267,10,123,,,134,0
2014/07/17,13,261,10,121,,,130,0
2014/07/17,14,264,12,122,,,130,0
2014/07/17,15,278,10,131,,,137,0
2014/07/17,16,273,9,131,,,133,0
2014/07/17,17,281,10,138,,,133,0
2014/07/17,18,279,8,130,,,141,0
2014/07/17,19,270,7,126,,,137,0
2014/07/17,20,264,8,120,,,136,0
2014/07/17,21,269,7,125,,,137,0
2014/07/17,22,183,1,80,,,102,0
2014/07/17,23,126,0,52,,,74,0
2014/07/17,24,124,1,53,,,70,0
2014/07/18,01,118,1,52,,,65,0
2014/07/18,02,113,0,50,,,63,0
2014/07/18,03,117,1,51,,,65,0
2014/07/18,04,112,1,51,,,60,0
2014/07/18,05,121,1,50,,,70,0
2014/07/18,06,121,1,54,,,66,0
2014/07/18,07,137,1,66,,,67,3
2014/07/18,08,151,1,69,,,78,3
2014/07/18,09,208,1,102,,,105,0
2014/07/18,10,254,8,122,,,124,0
2014/07/18,11,267,12,130,,,125,0
2014/07/18,12,275,12,131,,,132,0
2014/07/18,13,269,12,129,,,128,0
2014/07/18,14,257,11,120,,,126,0
2014/07/18,15,270,11,127,,,132,0
2014/07/18,16,264,10,131,,,123,0
2014/07/18,17,272,12,135,,,125,0
2014/07/18,18,267,10,127,,,130,0
2014/07/18,19,261,10,126,,,125,0
2014/07/18,20,256,10,120,,,126,0
2014/07/18,21,257,8,121,,,128,0
2014/07/18,22,171,1,74,,,96,0
2014/07/18,23,125,1,51,,,73,0
2014/07/18,24,121,1,51,,,69,0
2014/07/19,01,116,1,50,,,65,0
2014/07/19,02,114,1,49,,,64,0
2014/07/19,03,118,1,51,,,66,0
2014/07/19,04,112,1,49,,,62,0
2014/07/19,05,121,1,50,,,70,0
2014/07/19,06,124,0,56,,,68,0
2014/07/19,07,137,1,68,,,67,1
2014/07/19,08,151,1,72,,,78,0
2014/07/19,09,211,1,101,,,109,0
2014/07/19,10,255,7,121,,,127,0
2014/07/19,11,263,12,127,,,124,0
2014/07/19,12,266,11,127,,,128,0
2014/07/19,13,259,11,124,,,124,0
2014/07/19,14,258,12,122,,,124,0
2014/07/19,15,272,12,127,,,133,0
2014/07/19,16,276,12,138,,,126,0
2014/07/19,17,283,12,139,,,132,0
2014/07/19,18,272,9,125,,,138,0
2014/07/19,19,265,8,123,,,134,0
2014/07/19,20,264,10,119,,,135,0
2014/07/19,21,261,7,121,,,133,0
2014/07/19,22,176,1,75,,,100,0
2014/07/19,23,127,1,53,,,73,0
2014/07/19,24,121,1,50,,,70,0
2014/07/20,01,117,1,50,,,66,0
2014/07/20,02,115,1,50,,,64,0
2014/07/20,03,120,1,51,,,68,0
2014/07/20,04,113,1,49,,,63,0
2014/07/20,05,120,1,48,,,71,0
2014/07/20,06,128,1,58,,,69,0
2014/07/20,07,139,1,68,,,70,0
2014/07/20,08,153,1,70,,,80,2
2014/07/20,09,218,1,101,,,116,0
2014/07/20,10,255,8,123,,,124,0
2014/07/20,11,271,12,133,,,126,0
2014/07/20,12,279,12,132,,,135,0
2014/07/20,13,262,8,120,,,134,0
2014/07/20,14,257,9,115,,,133,0
2014/07/20,15,274,9,128,,,137,0
2014/07/20,16,277,10,134,,,133,0
2014/07/20,17,265,8,128,,,129,0
2014/07/20,18,277,8,129,,,140,0
2014/07/20,19,263,8,122,,,133,0
2014/07/20,20,259,8,116,,,135,0
2014/07/20,21,260,7,119,,,134,0
2014/07/20,22,174,1,74,,,99,0
2014/07/20,23,128,1,51,,,76,0
2014/07/20,24,119,1,50,,,68,0
2014/07/21,01,119,1,50,,,68,0
2014/07/21,02,115,1,49,,,65,0
2014/07/21,03,123,1,53,,,69,0
2014/07/21,04,113,1,50,,,62,0
2014/07/21,05,123,1,50,,,72,0
2014/07/21,06,119,1,52,,,66,0
2014/07/21,07,136,1,65,,,70,0
2014/07/21,08,155,1,68,,,81,5
2014/07/21,09,204,1,100,,,103,0
2014/07/21,10,256,8,122,,,126,0
2014/07/21,11,261,11,124,,,126,0
2014/07/21,12,271,9,121,,,141,0
2014/07/21,13,273,8,123,,,142,0
2014/07/21,14,271,9,119,,,143,0
2014/07/21,15,281,6,125,,,150,0
2014/07/21,16,293,8,138,,,147,0
2014/07/21,17,311,17,148,,,146,0
2014/07/21,18,305,12,142,,,151,0
2014/07/21,19,280,7,126,,,147,0
2014/07/21,20,275,10,122,,,143,0
2014/07/21,21,264,6,118,,,140,0
2014/07/21,22,187,2,80,,,104,1
2014/07/21,23,138,0,61,,,77,0
2014/07/21,24,127,1,52,,,74,0
2014/07/22,01,118,1,51,,,66,0
2014/07/22,02,114,1,50,,,63,0
2014/07/22,03,123,1,53,,,69,0
2014/07/22,04,113,0,50,,,63,0
2014/07/22,05,121,1,50,,,70,0
2014/07/22,06,123,1,53,,,69,0
2014/07/22,07,133,1,66,,,66,0
2014/07/22,08,159,0,73,,,82,4
2014/07/22,09,223,1,105,,,117,0
2014/07/22,10,269,9,129,,,131,0
2014/07/22,11,294,15,144,,,135,0
2014/07/22,12,303,13,142,,,148,0
2014/07/22,13,294,9,135,,,150,0
2014/07/22,14,317,22,141,,,154,0
2014/07/22,15,315,15,142,,,158,0
2014/07/22,16,293,6,134,,,153,0
2014/07/22,17,283,6,134,,,143,0
2014/07/22,18,284,6,129,,,149,0
2014/07/22,19,276,6,126,,,144,0
2014/07/22,20,264,6,113,,,145,0
2014/07/22,21,272,5,122,,,145,0
2014/07/22,22,193,1,85,,,106,1
2014/07/22,23,142,1,62,,,79,0
2014/07/22,24,135,1,56,,,78,0
2014/07/23,01,122,0,54,,,68,0
2014/07/23,02,121,1,53,,,67,0
2014/07/23,03,128,0,56,,,72,0
2014/07/23,04,121,0,54,,,67,0
2014/07/23,05,131,1,55,,,75,0
2014/07/23,06,132,1,60,,,71,0
2014/07/23,07,143,0,69,,,74,0
2014/07/23,08,165,0,75,,,85,5
2014/07/23,09,225,0,105,,,120,0
2014/07/23,10,271,10,132,,,129,0
2014/07/23,11,290,14,142,,,134,0
2014/07/23,12,299,12,139,,,148,0
2014/07/23,13,289,8,130,,,150,1
2014/07/23,14,283,9,126,,,148,0
2014/07/23,15,302,9,141,,,152,0
2014/07/23,16,299,9,141,,,149,0
2014/07/23,17,295,10,143,,,142,0
2014/07/23,18,284,7,129,,,148,0
2014/07/23,19,282,7,131,,,144,0
2014/07/23,20,268,5,119,,,144,0
2014/07/23,21,275,6,126,,,143,0
2014/07/23,22,205,0,85,,,114,6
2014/07/23,23,171,1,73,,,94,3
2014/07/23,24,169,0,71,,,95,3
2014/07/24,01,157,0,69,,,86,2
2014/07/24,02,158,0,67,,,87,4
2014/07/24,03,154,1,67,,,86,0
2014/07/24,04,123,0,53,,,70,0
2014/07/24,05,129,1,53,,,75,0
2014/07/24,06,136,1,61,,,74,0
2014/07/24,07,140,0,68,,,72,0
2014/07/24,08,172,0,75,,,89,8
2014/07/24,09,228,0,105,,,123,0
2014/07/24,10,269,10,129,,,130,0
2014/07/24,11,276,15,138,,,123,0
2014/07/24,12,287,12,135,,,140,0
2014/07/24,13,290,13,139,,,138,0
2014/07/24,14,272,10,122,,,140,0
2014/07/24,15,292,9,136,,,146,1
2014/07/24,16,282,8,134,,,140,0
2014/07/24,17,277,8,136,,,133,0
2014/07/24,18,287,8,135,,,144,0
2014/07/24,19,273,6,128,,,139,0
2014/07/24,20,256,6,110,,,138,2
2014/07/24,21,266,5,119,,,142,0
2014/07/24,22,196,1,86,,,109,0
2014/07/24,23,141,1,60,,,80,0
2014/07/24,24,140,1,58,,,81,0
2014/07/25,01,127,0,55,,,72,0
2014/07/25,02,126,1,56,,,69,0
2014/07/25,03,129,0,57,,,72,0
2014/07/25,04,120,0,54,,,66,0
2014/07/25,05,129,1,53,,,75,0
2014/07/25,06,135,0,58,,,77,0
2014/07/25,07,149,1,71,,,77,0
2014/07/25,08,171,0,74,,,95,2
2014/07/25,09,232,0,106,,,126,0
2014/07/25,10,286,11,137,,,138,0
2014/07/25,11,281,11,136,,,134,0
2014/07/25,12,297,8,132,,,154,3
2014/07/25,13,307,8,138,,,156,5
2014/07/25,14,337,28,151,,,158,0
2014/07/25,15,350,26,163,,,161,0
2014/07/25,16,341,24,157,,,160,0
2014/07/25,17,344,27,164,,,153,0
2014/07/25,18,333,24,152,,,157,0
2014/07/25,19,310,18,144,,,148,0
2014/07/25,20,270,6,117,,,144,3
2014/07/25,21,278,6,127,,,145,0
2014/07/25,22,206,2,92,,,111,1
2014/07/25,23,143,1,60,,,82,0
2014/07/25,24,142,0,59,,,83,0
2014/07/26,01,131,0,58,,,73,0
2014/07/26,02,126,1,56,,,69,0
2014/07/26,03,134,0,59,,,75,0
2014/07/26,04,123,0,57,,,66,0
2014/07/26,05,130,0,55,,,75,0
2014/07/26,06,137,1,64,,,72,0
2014/07/26,07,158,0,78,,,80,0
2014/07/26,08,182,0,81,,,92,9
2014/07/26,09,248,0,114,,,134,0
2014/07/26,10,289,6,133,,,150,0
2014/07/26,11,314,12,149,,,152,1
2014/07/26,12,327,12,149,,,164,2
2014/07/26,13,357,24,165,,,168,0
2014/07/26,14,353,28,158,,,167,0
2014/07/26,15,355,19,166,,,170,0
2014/07/26,16,366,28,170,,,168,0
2014/07/26,17,368,33,180,,,155,0
2014/07/26,18,344,24,161,,,159,0
2014/07/26,19,337,23,161,,,153,0
2014/07/26,20,296,11,135,,,150,0
2014/07/26,21,299,8,141,,,150,0
2014/07/26,22,216,2,94,,,116,4
2014/07/26,23,161,0,75,,,86,0
2014/07/26,24,161,0,74,,,87,0
2014/07/27,01,153,1,73,,,79,0
2014/07/27,02,145,0,69,,,76,0
2014/07/27,03,148,0,70,,,78,0
2014/07/27,04,140,1,68,,,71,0
2014/07/27,05,147,0,69,,,78,0
2014/07/27,06,154,0,76,,,78,0
2014/07/27,07,170,1,84,,,85,0
2014/07/27,08,198,0,88,,,104,6
2014/07/27,09,259,0,123,,,136,0
2014/07/27,10,281,6,128,,,146,1
2014/07/27,11,293,11,138,,,144,0
2014/07/27,12,296,10,137,,,149,0
2014/07/27,13,272,7,123,,,142,0
2014/07/27,14,263,8,117,,,138,0
2014/07/27,15,272,8,123,,,141,0
2014/07/27,16,262,6,115,,,141,0
2014/07/27,17,260,6,117,,,137,0
2014/07/27,18,262,6,113,,,143,0
2014/07/27,19,254,5,109,,,140,0
2014/07/27,20,250,5,107,,,138,0
2014/07/27,21,256,5,113,,,138,0
2014/07/27,22,188,1,78,,,107,2
2014/07/27,23,145,1,66,,,78,0
2014/07/27,24,137,0,63,,,74,0
2014/07/28,01,128,1,59,,,68,0
2014/07/28,02,122,1,56,,,65,0
2014/07/28,03,128,0,61,,,67,0
2014/07/28,04,120,0,60,,,60,0
2014/07/28,05,128,1,58,,,69,0
2014/07/28,06,132,0,66,,,66,0
2014/07/28,07,137,1,61,,,75,0
2014/07/28,08,155,0,66,,,86,3
2014/07/28,09,215,0,101,,,114,0
2014/07/28,10,248,5,113,,,130,0
2014/07/28,11,242,7,106,,,129,0
2014/07/28,12,261,6,111,,,142,2
2014/07/28,13,265,6,114,,,145,0
2014/07/28,14,264,6,114,,,144,0
2014/07/28,15,280,6,122,,,151,1
2014/07/28,16,277,10,123,,,144,0
2014/07/28,17,298,24,137,,,137,0
2014/07/28,18,271,10,119,,,142,0
2014/07/28,19,260,7,113,,,140,0
2014/07/28,20,255,7,108,,,140,0
2014/07/28,21,261,6,115,,,140,0
2014/07/28,22,191,1,84,,,106,0
