計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/10/02,20,291,7,146,,,118,20
2014/10/02,21,282,3,142,,,117,20
2014/10/02,22,231,2,109,,,105,15
2014/10/02,23,141,6,34,,,91,10
2014/10/02,24,125,2,29,,,81,13
2014/10/03,01,130,3,30,,,88,9
2014/10/03,02,127,6,29,,,82,10
2014/10/03,03,120,3,28,,,79,10
2014/10/03,04,120,3,29,,,78,10
2014/10/03,05,117,2,29,,,74,12
2014/10/03,06,127,6,32,,,74,15
2014/10/03,07,138,6,34,,,77,21
2014/10/03,08,188,3,60,,,88,37
2014/10/03,09,228,3,80,,,106,39
2014/10/03,10,297,4,126,,,128,39
2014/10/03,11,292,4,128,,,123,37
2014/10/03,12,300,7,129,,,123,41
2014/10/03,13,306,6,130,,,132,38
2014/10/03,14,298,2,129,,,126,41
2014/10/03,15,302,4,130,,,126,42
2014/10/03,16,300,7,133,,,122,38
2014/10/03,17,293,7,133,,,119,34
2014/10/03,18,288,2,139,,,117,30
2014/10/03,19,291,2,149,,,114,26
2014/10/03,20,295,6,151,,,117,21
2014/10/03,21,285,3,145,,,115,22
2014/10/03,22,229,3,108,,,101,17
2014/10/03,23,140,6,31,,,92,11
2014/10/03,24,124,3,29,,,80,12
2014/10/04,01,127,3,29,,,85,10
2014/10/04,02,124,6,28,,,80,10
2014/10/04,03,118,3,28,,,77,10
2014/10/04,04,116,3,28,,,76,9
2014/10/04,05,114,2,28,,,73,11
2014/10/04,06,123,6,31,,,71,15
2014/10/04,07,156,6,44,,,78,28
2014/10/04,08,186,4,61,,,88,33
2014/10/04,09,222,4,81,,,104,33
2014/10/04,10,288,3,128,,,121,36
2014/10/04,11,281,3,129,,,114,35
2014/10/04,12,283,7,129,,,110,37
2014/10/04,13,291,7,128,,,120,36
2014/10/04,14,286,4,128,,,118,36
2014/10/04,15,279,3,127,,,117,32
2014/10/04,16,282,7,128,,,115,32
2014/10/04,17,280,7,124,,,115,34
2014/10/04,18,282,4,138,,,112,28
2014/10/04,19,278,3,146,,,106,23
2014/10/04,20,278,7,145,,,107,19
2014/10/04,21,273,4,143,,,108,18
2014/10/04,22,221,3,110,,,92,16
2014/10/04,23,127,6,31,,,80,10
2014/10/04,24,117,3,29,,,73,12
2014/10/05,01,119,3,29,,,77,10
2014/10/05,02,115,6,29,,,70,10
2014/10/05,03,107,3,27,,,66,11
2014/10/05,04,105,3,28,,,64,10
2014/10/05,05,104,3,28,,,64,9
2014/10/05,06,112,6,31,,,62,13
2014/10/05,07,144,6,42,,,69,27
2014/10/05,08,177,3,62,,,78,34
2014/10/05,09,213,4,80,,,92,37
2014/10/05,10,272,4,125,,,107,36
2014/10/05,11,259,4,124,,,98,33
2014/10/05,12,266,8,128,,,97,33
2014/10/05,13,275,8,130,,,102,35
2014/10/05,14,266,4,129,,,100,33
2014/10/05,15,266,3,128,,,102,33
2014/10/05,16,264,8,128,,,98,30
2014/10/05,17,262,8,128,,,98,28
2014/10/05,18,268,5,137,,,98,28
2014/10/05,19,264,3,145,,,96,20
2014/10/05,20,265,6,144,,,97,18
2014/10/05,21,261,3,142,,,98,18
2014/10/05,22,206,3,107,,,82,14
2014/10/05,23,122,8,32,,,72,10
2014/10/05,24,110,4,29,,,66,11
2014/10/06,01,113,3,29,,,72,9
2014/10/06,02,108,6,28,,,64,10
2014/10/06,03,102,3,28,,,61,10
2014/10/06,04,100,3,28,,,60,9
2014/10/06,05,99,3,28,,,59,9
2014/10/06,06,110,6,31,,,59,14
2014/10/06,07,146,6,45,,,68,27
2014/10/06,08,157,3,49,,,75,30
2014/10/06,09,203,4,78,,,89,32
2014/10/06,10,259,4,126,,,104,25
2014/10/06,11,256,4,129,,,97,26
2014/10/06,12,270,8,134,,,98,30
2014/10/06,13,270,8,134,,,104,24
2014/10/06,14,265,4,133,,,104,24
2014/10/06,15,264,3,133,,,104,24
2014/10/06,16,260,6,132,,,103,19
2014/10/06,17,264,7,131,,,104,22
2014/10/06,18,267,5,139,,,101,22
2014/10/06,19,273,4,148,,,100,21
2014/10/06,20,271,6,147,,,100,18
2014/10/06,21,263,3,143,,,101,16
2014/10/06,22,210,3,107,,,87,13
2014/10/06,23,143,6,51,,,75,11
2014/10/06,24,110,3,29,,,68,10
2014/10/07,01,116,3,29,,,74,10
2014/10/07,02,114,6,29,,,68,11
2014/10/07,03,106,4,28,,,64,10
2014/10/07,04,106,4,29,,,63,10
2014/10/07,05,102,3,28,,,60,11
2014/10/07,06,111,6,32,,,60,13
2014/10/07,07,146,6,43,,,68,29
2014/10/07,08,161,3,52,,,75,31
2014/10/07,09,199,3,78,,,89,29
2014/10/07,10,258,3,123,,,105,27
2014/10/07,11,257,4,128,,,99,26
2014/10/07,12,264,7,128,,,104,25
2014/10/07,13,266,7,127,,,110,22
2014/10/07,14,264,5,128,,,108,23
2014/10/07,15,264,4,127,,,110,23
2014/10/07,16,267,6,128,,,109,24
2014/10/07,17,258,7,126,,,106,19
2014/10/07,18,263,4,138,,,101,20
2014/10/07,19,269,4,147,,,97,21
2014/10/07,20,268,6,145,,,98,19
2014/10/07,21,254,3,139,,,97,15
2014/10/07,22,204,3,104,,,82,15
2014/10/07,23,119,6,31,,,72,10
2014/10/07,24,108,4,29,,,66,9
2014/10/08,01,114,4,29,,,69,12
2014/10/08,02,108,6,29,,,62,11
2014/10/08,03,101,3,29,,,60,9
2014/10/08,04,98,3,29,,,56,10
2014/10/08,05,95,3,29,,,54,9
2014/10/08,06,107,6,32,,,54,15
2014/10/08,07,145,6,45,,,64,30
2014/10/08,08,161,3,60,,,68,30
2014/10/08,09,195,3,80,,,82,30
2014/10/08,10,250,3,126,,,93,28
2014/10/08,11,242,4,127,,,87,24
2014/10/08,12,248,8,127,,,89,24
2014/10/08,13,260,8,130,,,97,25
2014/10/08,14,254,3,128,,,100,23
2014/10/08,15,255,3,128,,,102,22
2014/10/08,16,263,7,128,,,101,27
2014/10/08,17,257,7,128,,,100,22
2014/10/08,18,261,5,139,,,96,21
2014/10/08,19,266,4,147,,,93,22
2014/10/08,20,264,6,146,,,94,18
2014/10/08,21,259,3,143,,,95,18
2014/10/08,22,205,3,109,,,79,14
2014/10/08,23,115,6,31,,,69,9
2014/10/08,24,109,3,29,,,65,12
2014/10/09,01,109,3,28,,,68,10
2014/10/09,02,104,6,28,,,60,10
2014/10/09,03,99,3,28,,,58,10
2014/10/09,04,97,3,28,,,56,10
2014/10/09,05,95,4,28,,,54,9
2014/10/09,06,106,6,32,,,55,13
2014/10/09,07,138,6,44,,,63,25
2014/10/09,08,159,3,60,,,69,27
2014/10/09,09,197,3,78,,,83,33
2014/10/09,10,254,4,125,,,98,27
2014/10/09,11,251,4,128,,,94,25
2014/10/09,12,259,6,127,,,98,28
2014/10/09,13,263,6,127,,,109,21
2014/10/09,14,266,4,126,,,110,26
2014/10/09,15,267,4,126,,,113,24
2014/10/09,16,265,6,126,,,110,23
2014/10/09,17,267,6,127,,,109,25
2014/10/09,18,275,4,138,,,108,25
2014/10/09,19,276,4,146,,,104,22
2014/10/09,20,273,6,145,,,103,19
2014/10/09,21,265,3,139,,,105,18
2014/10/09,22,211,3,104,,,91,13
2014/10/09,23,123,6,32,,,77,8
2014/10/09,24,111,3,30,,,70,8
2014/10/10,01,116,3,29,,,75,9
2014/10/10,02,112,6,29,,,67,10
2014/10/10,03,105,3,28,,,64,10
2014/10/10,04,102,3,29,,,62,8
2014/10/10,05,104,3,28,,,61,12
2014/10/10,06,112,6,33,,,61,12
2014/10/10,07,146,6,45,,,67,28
2014/10/10,08,174,4,60,,,77,33
2014/10/10,09,202,4,80,,,89,29
2014/10/10,10,262,4,126,,,107,25
2014/10/10,11,263,4,128,,,105,26
2014/10/10,12,269,6,128,,,108,27
2014/10/10,13,276,6,128,,,117,25
2014/10/10,14,271,4,127,,,115,25
2014/10/10,15,271,4,127,,,115,25
2014/10/10,16,271,6,128,,,113,24
2014/10/10,17,270,6,125,,,113,26
2014/10/10,18,274,4,138,,,109,23
2014/10/10,19,278,4,147,,,104,23
2014/10/10,20,279,7,147,,,106,19
2014/10/10,21,268,3,142,,,106,17
2014/10/10,22,220,3,111,,,91,15
2014/10/10,23,162,6,66,,,77,13
2014/10/10,24,147,3,61,,,71,12
2014/10/11,01,117,3,30,,,74,10
2014/10/11,02,112,6,29,,,66,11
2014/10/11,03,104,3,29,,,63,9
2014/10/11,04,104,3,29,,,61,11
2014/10/11,05,100,3,29,,,58,10
2014/10/11,06,108,6,33,,,56,13
2014/10/11,07,148,6,45,,,67,30
2014/10/11,08,163,3,61,,,70,29
2014/10/11,09,199,4,80,,,85,30
2014/10/11,10,264,4,126,,,105,29
2014/10/11,11,257,4,129,,,99,25
2014/10/11,12,260,6,127,,,98,29
2014/10/11,13,266,6,129,,,109,22
2014/10/11,14,260,4,128,,,106,22
2014/10/11,15,268,4,129,,,107,28
2014/10/11,16,271,6,129,,,104,32
2014/10/11,17,265,8,133,,,102,22
2014/10/11,18,274,5,146,,,100,23
2014/10/11,19,268,4,147,,,96,21
2014/10/11,20,264,6,145,,,95,18
2014/10/11,21,259,3,143,,,96,17
2014/10/11,22,205,3,105,,,82,15
2014/10/11,23,120,6,32,,,71,11
2014/10/11,24,110,5,30,,,65,10
2014/10/12,01,112,3,29,,,69,11
2014/10/12,02,105,6,29,,,63,7
2014/10/12,03,100,3,29,,,58,10
2014/10/12,04,98,3,29,,,57,9
2014/10/12,05,95,3,29,,,54,9
2014/10/12,06,106,6,33,,,54,13
2014/10/12,07,131,6,44,,,61,20
2014/10/12,08,165,3,61,,,66,35
2014/10/12,09,193,3,80,,,78,32
2014/10/12,10,255,4,128,,,94,29
2014/10/12,11,249,4,127,,,93,25
2014/10/12,12,257,7,126,,,96,28
2014/10/12,13,264,7,125,,,106,26
2014/10/12,14,256,3,125,,,102,26
2014/10/12,15,264,3,126,,,108,27
2014/10/12,16,260,7,125,,,104,24
2014/10/12,17,261,8,128,,,103,22
2014/10/12,18,275,5,146,,,102,22
2014/10/12,19,270,4,147,,,99,20
2014/10/12,20,269,6,145,,,98,20
2014/10/12,21,261,3,141,,,98,19
2014/10/12,22,213,3,112,,,84,14
2014/10/12,23,123,6,32,,,73,12
2014/10/12,24,110,3,29,,,67,11
2014/10/13,01,114,3,29,,,71,11
2014/10/13,02,109,6,28,,,64,11
2014/10/13,03,102,3,28,,,60,11
2014/10/13,04,100,3,28,,,59,10
2014/10/13,05,100,3,28,,,57,12
2014/10/13,06,108,6,32,,,57,13
2014/10/13,07,146,6,46,,,65,29
2014/10/13,08,173,4,67,,,70,32
2014/10/13,09,206,4,88,,,84,30
2014/10/13,10,265,4,135,,,99,27
2014/10/13,11,262,3,136,,,95,28
2014/10/13,12,265,6,134,,,95,30
2014/10/13,13,265,8,134,,,100,23
2014/10/13,14,263,5,135,,,97,26
2014/10/13,15,264,4,135,,,100,25
2014/10/13,16,267,6,135,,,100,26
2014/10/13,17,280,7,142,,,103,28
2014/10/13,18,284,5,155,,,101,23
2014/10/13,19,281,5,155,,,100,21
2014/10/13,20,279,6,154,,,100,19
2014/10/13,21,270,3,149,,,102,16
2014/10/13,22,219,3,115,,,87,14
2014/10/13,23,120,6,32,,,72,10
2014/10/13,24,109,3,30,,,66,10
2014/10/14,01,112,3,29,,,71,9
2014/10/14,02,110,6,29,,,65,10
2014/10/14,03,102,3,28,,,62,9
2014/10/14,04,102,3,28,,,60,11
2014/10/14,05,102,3,28,,,61,10
2014/10/14,06,111,6,32,,,60,13
2014/10/14,07,146,7,45,,,70,24
2014/10/14,08,173,4,58,,,77,34
2014/10/14,09,202,3,80,,,91,28
2014/10/14,10,266,3,126,,,108,29
2014/10/14,11,259,4,127,,,103,25
2014/10/14,12,265,7,130,,,102,26
2014/10/14,13,269,8,130,,,108,23
2014/10/14,14,261,4,129,,,105,23
2014/10/14,15,260,3,128,,,105,24
2014/10/14,16,258,6,128,,,100,24
2014/10/14,17,255,7,130,,,99,19
2014/10/14,18,265,5,143,,,98,19
2014/10/14,19,269,3,150,,,97,19
2014/10/14,20,269,6,149,,,97,17
2014/10/14,21,259,3,143,,,97,16
2014/10/14,22,212,3,112,,,83,14
2014/10/14,23,119,6,32,,,71,10
2014/10/14,24,110,4,31,,,64,11
2014/10/15,01,112,3,30,,,69,10
2014/10/15,02,104,6,29,,,62,7
2014/10/15,03,99,3,28,,,58,10
2014/10/15,04,98,3,29,,,56,10
2014/10/15,05,93,3,29,,,54,7
2014/10/15,06,105,6,32,,,54,13
2014/10/15,07,159,6,64,,,61,28
2014/10/15,08,177,3,74,,,70,30
2014/10/15,09,192,3,80,,,82,27
2014/10/15,10,257,4,128,,,99,26
2014/10/15,11,250,4,130,,,92,24
2014/10/15,12,258,7,130,,,93,28
2014/10/15,13,261,6,130,,,100,25
2014/10/15,14,259,3,131,,,98,27
2014/10/15,15,257,3,131,,,99,24
2014/10/15,16,250,8,129,,,95,18
2014/10/15,17,255,7,134,,,93,21
2014/10/15,18,265,4,148,,,94,19
2014/10/15,19,267,3,150,,,92,22
2014/10/15,20,269,6,151,,,93,19
2014/10/15,21,260,3,145,,,94,18
2014/10/15,22,201,4,105,,,79,13
2014/10/15,23,120,7,32,,,70,11
2014/10/15,24,109,3,31,,,65,10
2014/10/16,01,113,3,31,,,69,10
2014/10/16,02,108,6,30,,,62,10
2014/10/16,03,101,3,29,,,58,11
2014/10/16,04,98,3,30,,,56,9
2014/10/16,05,95,3,30,,,53,9
2014/10/16,06,103,6,33,,,52,12
2014/10/16,07,141,6,46,,,62,27
2014/10/16,08,164,3,60,,,67,34
2014/10/16,09,194,3,82,,,78,31
2014/10/16,10,251,4,128,,,94,25
2014/10/16,11,246,4,129,,,88,25
2014/10/16,12,253,7,129,,,90,27
2014/10/16,13,260,6,129,,,100,25
2014/10/16,14,260,3,129,,,101,27
2014/10/16,15,259,4,130,,,103,22
2014/10/16,16,259,7,130,,,99,23
2014/10/16,17,268,7,136,,,100,25
2014/10/16,18,271,4,149,,,97,21
2014/10/16,19,272,3,151,,,96,22
2014/10/16,20,267,6,145,,,96,20
2014/10/16,21,260,4,142,,,98,16
2014/10/16,22,210,4,110,,,82,14
2014/10/16,23,158,6,66,,,75,11
2014/10/16,24,146,3,64,,,69,10
2014/10/17,01,151,3,65,,,73,10
2014/10/17,02,149,6,66,,,65,12
2014/10/17,03,142,3,66,,,63,10
2014/10/17,04,136,3,64,,,59,10
2014/10/17,05,110,3,40,,,57,10
2014/10/17,06,108,6,32,,,56,14
2014/10/17,07,146,6,47,,,65,28
2014/10/17,08,165,3,63,,,70,29
2014/10/17,09,194,4,81,,,81,28
2014/10/17,10,261,4,129,,,101,27
2014/10/17,11,256,4,130,,,95,27
2014/10/17,12,255,7,130,,,93,25
2014/10/17,13,262,7,131,,,100,24
2014/10/17,14,278,28,131,,,99,20
2014/10/17,15,257,3,132,,,101,21
2014/10/17,16,255,9,130,,,93,23
2014/10/17,17,263,14,135,,,92,22
2014/10/17,18,270,11,148,,,89,22
2014/10/17,19,270,11,151,,,88,20
2014/10/17,20,269,12,149,,,91,17
2014/10/17,21,258,9,143,,,90,16
2014/10/17,22,201,3,110,,,75,13
2014/10/17,23,111,6,32,,,65,8
2014/10/17,24,102,3,30,,,59,10
2014/10/18,01,104,3,30,,,62,9
2014/10/18,02,100,6,30,,,55,9
2014/10/18,03,93,3,29,,,51,10
2014/10/18,04,91,3,29,,,50,9
2014/10/18,05,90,3,30,,,49,8
2014/10/18,06,98,6,33,,,47,12
2014/10/18,07,134,6,46,,,54,28
2014/10/18,08,157,4,62,,,61,30
2014/10/18,09,191,10,80,,,73,28
2014/10/18,10,254,14,126,,,89,25
2014/10/18,11,248,11,128,,,84,25
2014/10/18,12,254,13,127,,,87,27
2014/10/18,13,257,13,128,,,94,22
2014/10/18,14,258,10,127,,,95,26
2014/10/18,15,257,9,126,,,98,24
2014/10/18,16,260,10,128,,,98,24
2014/10/18,17,264,12,129,,,98,25
2014/10/18,18,272,9,146,,,94,23
2014/10/18,19,268,10,148,,,89,21
2014/10/18,20,266,11,146,,,90,19
2014/10/18,21,256,9,142,,,88,17
2014/10/18,22,200,5,107,,,75,13
2014/10/18,23,114,6,32,,,66,10
2014/10/18,24,105,3,30,,,60,12
2014/10/19,01,104,3,30,,,62,9
2014/10/19,02,101,6,29,,,56,10
2014/10/19,03,94,3,29,,,53,9
2014/10/19,04,93,3,30,,,51,9
2014/10/19,05,92,3,29,,,50,10
2014/10/19,06,101,6,33,,,49,13
2014/10/19,07,135,6,46,,,57,26
2014/10/19,08,161,4,64,,,62,31
2014/10/19,09,191,9,80,,,73,29
2014/10/19,10,254,13,127,,,87,27
2014/10/19,11,248,12,128,,,82,26
2014/10/19,12,251,14,128,,,86,23
2014/10/19,13,257,12,129,,,96,20
2014/10/19,14,257,8,125,,,100,24
2014/10/19,15,263,8,125,,,102,28
2014/10/19,16,266,11,124,,,100,31
2014/10/19,17,267,11,128,,,100,28
2014/10/19,18,269,7,144,,,96,22
2014/10/19,19,269,7,147,,,95,20
2014/10/19,20,274,11,147,,,95,21
2014/10/19,21,263,8,142,,,96,17
2014/10/19,22,210,3,112,,,80,15
2014/10/19,23,120,6,34,,,68,12
2014/10/19,24,106,3,30,,,63,10
2014/10/20,01,108,3,30,,,65,10
2014/10/20,02,103,6,29,,,58,10
2014/10/20,03,96,3,29,,,55,9
2014/10/20,04,96,3,30,,,53,10
2014/10/20,05,94,3,29,,,52,10
2014/10/20,06,102,6,32,,,51,13
2014/10/20,07,140,6,45,,,59,30
2014/10/20,08,157,3,59,,,64,31
2014/10/20,09,190,10,79,,,75,26
2014/10/20,10,255,12,128,,,90,25
2014/10/20,11,252,10,129,,,87,26
2014/10/20,12,254,12,130,,,87,25
2014/10/20,13,264,12,131,,,97,24
2014/10/20,14,262,9,133,,,96,24
2014/10/20,15,265,9,135,,,98,23
2014/10/20,16,261,11,134,,,92,24
2014/10/20,17,260,10,135,,,93,22
2014/10/20,18,269,9,148,,,91,21
2014/10/20,19,270,8,150,,,91,21
2014/10/20,20,271,10,147,,,94,20
2014/10/20,21,263,8,144,,,94,17
2014/10/20,22,206,3,109,,,80,14
2014/10/20,23,117,6,32,,,69,10
2014/10/20,24,106,3,30,,,63,10
2014/10/21,01,111,3,30,,,68,10
2014/10/21,02,106,6,29,,,62,9
2014/10/21,03,100,3,29,,,58,10
2014/10/21,04,100,3,30,,,58,9
2014/10/21,05,98,3,30,,,56,9
2014/10/21,06,108,6,33,,,56,13
2014/10/21,07,144,6,46,,,64,28
2014/10/21,08,166,3,62,,,70,31
2014/10/21,09,200,8,80,,,83,29
2014/10/21,10,266,11,127,,,100,28
2014/10/21,11,259,10,134,,,92,23
2014/10/21,12,265,12,135,,,90,28
2014/10/21,13,268,12,136,,,99,21
2014/10/21,14,268,10,137,,,97,24
2014/10/21,15,272,8,137,,,99,28
2014/10/21,16,267,10,135,,,95,27
2014/10/21,17,267,11,136,,,96,24
2014/10/21,18,272,8,149,,,96,19
2014/10/21,19,268,9,148,,,92,19
2014/10/21,20,270,11,147,,,95,17
2014/10/21,21,259,6,141,,,96,16
2014/10/21,22,212,3,112,,,83,14
2014/10/21,23,127,6,39,,,72,10
2014/10/21,24,112,3,30,,,68,11
2014/10/22,01,113,3,29,,,70,11
2014/10/22,02,111,6,29,,,66,10
2014/10/22,03,106,3,30,,,64,9
2014/10/22,04,103,3,30,,,61,9
2014/10/22,05,100,3,29,,,57,11
2014/10/22,06,110,6,33,,,58,13
2014/10/22,07,143,6,45,,,66,26
2014/10/22,08,172,3,65,,,72,32
2014/10/22,09,200,9,80,,,80,31
2014/10/22,10,275,12,133,,,98,32
2014/10/22,11,260,11,134,,,89,26
2014/10/22,12,266,13,136,,,90,27
2014/10/22,13,266,13,135,,,92,26
2014/10/22,14,260,12,135,,,90,23
2014/10/22,15,258,11,135,,,90,22
2014/10/22,16,253,12,135,,,83,23
2014/10/22,17,253,13,134,,,83,23
2014/10/22,18,264,12,147,,,82,23
2014/10/22,19,268,11,150,,,86,21
2014/10/22,20,264,14,146,,,87,17
2014/10/22,21,251,10,142,,,85,14
2014/10/22,22,202,3,113,,,73,13
2014/10/22,23,111,6,35,,,60,10
2014/10/22,24,101,3,30,,,60,8
2014/10/23,01,102,3,30,,,61,8
2014/10/23,02,98,6,29,,,55,8
2014/10/23,03,92,3,29,,,52,8
2014/10/23,04,92,3,29,,,52,8
2014/10/23,05,91,3,29,,,51,8
2014/10/23,06,101,6,33,,,50,12
2014/10/23,07,158,6,65,,,60,27
2014/10/23,08,172,3,72,,,65,32
2014/10/23,09,195,10,79,,,74,32
2014/10/23,10,257,14,126,,,91,26
2014/10/23,11,252,12,129,,,83,28
2014/10/23,12,259,15,130,,,84,30
2014/10/23,13,258,15,129,,,89,25
2014/10/23,14,251,11,130,,,87,23
2014/10/23,15,256,10,132,,,88,26
2014/10/23,16,259,13,133,,,86,27
2014/10/23,17,257,14,136,,,82,25
2014/10/23,18,260,10,148,,,81,21
2014/10/23,19,262,9,150,,,83,20
2014/10/23,20,264,12,148,,,86,18
2014/10/23,21,254,8,143,,,87,16
2014/10/23,22,201,3,109,,,74,15
2014/10/23,23,110,6,32,,,62,10
2014/10/23,24,103,3,30,,,60,10
2014/10/24,01,104,3,30,,,62,9
2014/10/24,02,96,6,29,,,53,8
2014/10/24,03,91,3,28,,,51,9
2014/10/24,04,90,3,29,,,49,9
2014/10/24,05,87,3,29,,,47,8
2014/10/24,06,97,6,32,,,46,13
2014/10/24,07,137,6,46,,,57,28
2014/10/24,08,147,4,49,,,62,32
2014/10/24,09,177,10,66,,,70,31
2014/10/24,10,253,13,130,,,87,23
2014/10/24,11,247,12,130,,,81,24
2014/10/24,12,258,14,130,,,84,30
2014/10/24,13,263,14,130,,,93,26
2014/10/24,14,261,11,130,,,95,25
2014/10/24,15,257,8,130,,,96,23
2014/10/24,16,256,12,129,,,94,21
2014/10/24,17,263,12,135,,,94,22
2014/10/24,18,268,9,147,,,91,21
2014/10/24,19,267,9,150,,,90,18
2014/10/24,20,272,13,148,,,92,19
2014/10/24,21,257,9,141,,,90,17
2014/10/24,22,201,5,107,,,77,12
2014/10/24,23,113,6,33,,,65,9
2014/10/24,24,105,3,30,,,61,11
2014/10/25,01,106,3,30,,,63,10
2014/10/25,02,99,6,29,,,54,10
2014/10/25,03,93,3,29,,,52,9
2014/10/25,04,92,3,30,,,51,8
2014/10/25,05,90,3,30,,,50,7
2014/10/25,06,100,6,33,,,50,11
2014/10/25,07,150,6,61,,,58,25
2014/10/25,08,177,3,76,,,65,33
2014/10/25,09,195,11,80,,,73,31
2014/10/25,10,262,15,128,,,89,30
2014/10/25,11,257,12,130,,,85,30
2014/10/25,12,255,14,129,,,87,25
2014/10/25,13,257,12,130,,,93,22
2014/10/25,14,255,9,130,,,96,20
2014/10/25,15,266,10,133,,,100,23
2014/10/25,16,265,11,132,,,98,24
2014/10/25,17,258,10,130,,,96,22
2014/10/25,18,266,9,145,,,93,19
2014/10/25,19,267,8,148,,,91,20
2014/10/25,20,272,12,148,,,93,19
2014/10/25,21,260,9,144,,,91,16
2014/10/25,22,209,8,110,,,76,15
2014/10/25,23,121,6,41,,,64,10
2014/10/25,24,105,3,30,,,63,9
2014/10/26,01,105,3,30,,,62,10
2014/10/26,02,100,6,29,,,56,9
2014/10/26,03,92,3,28,,,53,8
2014/10/26,04,93,3,29,,,50,11
2014/10/26,05,89,3,29,,,48,9
2014/10/26,06,99,6,32,,,49,12
2014/10/26,07,134,6,42,,,58,28
2014/10/26,08,159,3,60,,,62,34
2014/10/26,09,191,11,79,,,71,30
2014/10/26,10,255,13,127,,,87,28
2014/10/26,11,245,11,127,,,82,25
2014/10/26,12,256,13,128,,,87,28
2014/10/26,13,267,11,129,,,97,30
2014/10/26,14,263,9,126,,,100,28
2014/10/26,15,264,7,127,,,103,27
2014/10/26,16,272,11,129,,,103,29
2014/10/26,17,273,11,133,,,104,25
2014/10/26,18,277,8,147,,,99,23
2014/10/26,19,271,7,146,,,97,21
2014/10/26,20,271,10,146,,,99,16
2014/10/26,21,265,6,143,,,99,17
2014/10/26,22,215,3,113,,,86,13
2014/10/26,23,119,6,32,,,71,10
2014/10/26,24,111,3,29,,,69,10
2014/10/27,01,113,4,29,,,70,10
2014/10/27,02,109,6,29,,,65,9
2014/10/27,03,102,3,29,,,61,9
2014/10/27,04,101,3,30,,,61,7
2014/10/27,05,99,3,29,,,58,9
2014/10/27,06,110,6,33,,,58,13
2014/10/27,07,144,6,46,,,66,26
2014/10/27,08,167,3,58,,,72,34
2014/10/27,09,202,8,79,,,81,34
2014/10/27,10,268,9,125,,,104,30
2014/10/27,11,266,11,133,,,92,30
2014/10/27,12,269,12,133,,,93,31
2014/10/27,13,273,13,134,,,101,25
2014/10/27,14,266,9,134,,,97,26
2014/10/27,15,263,8,135,,,96,24
2014/10/27,16,265,13,135,,,92,25
2014/10/27,17,259,12,135,,,90,22
2014/10/27,18,268,11,148,,,87,22
2014/10/27,19,269,10,150,,,86,23
2014/10/27,20,272,13,149,,,89,21
2014/10/27,21,258,10,145,,,87,16
2014/10/27,22,204,3,112,,,75,14
2014/10/27,23,115,6,40,,,59,10
2014/10/27,24,100,3,31,,,57,9
2014/10/28,01,103,3,31,,,59,10
2014/10/28,02,96,6,29,,,52,9
2014/10/28,03,91,3,29,,,51,8
2014/10/28,04,89,3,29,,,48,9
2014/10/28,05,87,3,29,,,46,9
2014/10/28,06,96,6,33,,,45,12
2014/10/28,07,136,6,46,,,55,29
2014/10/28,08,152,4,54,,,58,36
2014/10/28,09,189,11,79,,,66,33
2014/10/28,10,294,51,131,,,81,31
2014/10/28,11,310,65,136,,,76,33
2014/10/28,12,316,68,136,,,81,31
2014/10/28,13,315,69,136,,,85,25
2014/10/28,14,309,64,136,,,84,25
2014/10/28,15,309,64,135,,,85,25
2014/10/28,16,305,66,133,,,82,24
2014/10/28,17,305,67,136,,,81,21
2014/10/28,18,310,63,149,,,81,17
2014/10/28,19,318,63,150,,,83,22
2014/10/28,20,312,64,146,,,85,17
2014/10/28,21,301,61,143,,,82,15
2014/10/28,22,221,27,110,,,71,13
2014/10/28,23,102,7,31,,,56,8
2014/10/28,24,95,3,29,,,53,10
2014/10/29,01,98,3,30,,,56,9
2014/10/29,02,92,6,29,,,49,8
2014/10/29,03,84,3,28,,,46,7
2014/10/29,04,85,3,29,,,45,8
2014/10/29,05,82,3,29,,,43,7
2014/10/29,06,92,6,32,,,42,12
2014/10/29,07,133,6,45,,,54,28
2014/10/29,08,151,3,57,,,59,32
2014/10/29,09,222,43,78,,,68,33
2014/10/29,10,317,68,130,,,90,29
2014/10/29,11,307,65,130,,,84,28
2014/10/29,12,316,69,134,,,83,30
2014/10/29,13,320,68,137,,,92,23
2014/10/29,14,362,106,135,,,94,27
2014/10/29,15,306,48,134,,,96,28
2014/10/29,16,298,49,134,,,91,24
2014/10/29,17,298,50,135,,,90,23
2014/10/29,18,306,47,150,,,89,20
2014/10/29,19,303,46,150,,,89,18
2014/10/29,20,304,48,147,,,90,19
2014/10/29,21,263,17,141,,,90,15
2014/10/29,22,207,11,109,,,73,14
2014/10/29,23,119,16,32,,,60,11
2014/10/29,24,109,13,30,,,57,9
2014/10/30,01,110,12,30,,,59,9
2014/10/30,02,105,14,29,,,51,11
2014/10/30,03,99,13,30,,,49,7
2014/10/30,04,98,13,30,,,46,9
2014/10/30,05,99,13,31,,,45,10
2014/10/30,06,106,16,33,,,44,13
2014/10/30,07,143,16,44,,,52,31
2014/10/30,08,161,14,55,,,57,35
2014/10/30,09,189,12,80,,,65,32
2014/10/30,10,254,13,126,,,80,35
2014/10/30,11,246,12,130,,,75,29
