計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/06/21,16,247,7,93,,,106,41
2014/06/21,17,254,6,101,,,110,37
2014/06/21,18,243,4,102,,,102,35
2014/06/21,19,246,3,116,,,93,34
2014/06/21,20,249,2,116,,,102,29
2014/06/21,21,243,1,115,,,100,27
2014/06/21,22,232,1,114,,,93,24
2014/06/21,23,140,1,53,,,73,13
2014/06/21,24,98,1,26,,,63,8
2014/06/22,01,98,1,26,,,62,9
2014/06/22,02,98,1,26,,,63,8
2014/06/22,03,93,1,24,,,58,10
2014/06/22,04,87,1,24,,,54,8
2014/06/22,05,97,1,25,,,53,18
2014/06/22,06,95,1,26,,,54,14
2014/06/22,07,118,1,33,,,64,20
2014/06/22,08,137,1,35,,,68,33
2014/06/22,09,146,1,34,,,75,36
2014/06/22,10,191,1,70,,,82,38
2014/06/22,11,213,1,90,,,88,34
2014/06/22,12,208,1,88,,,87,32
2014/06/22,13,207,1,88,,,87,31
2014/06/22,14,217,1,87,,,95,34
2014/06/22,15,223,1,88,,,101,33
2014/06/22,16,218,1,88,,,96,33
2014/06/22,17,233,1,98,,,101,33
2014/06/22,18,227,1,100,,,96,30
2014/06/22,19,232,1,115,,,88,28
2014/06/22,20,242,1,116,,,97,28
2014/06/22,21,241,1,116,,,97,27
2014/06/22,22,227,1,113,,,88,25
2014/06/22,23,121,1,38,,,67,15
2014/06/22,24,99,1,27,,,62,9
2014/06/23,01,96,1,26,,,60,9
2014/06/23,02,97,1,26,,,61,9
2014/06/23,03,91,1,24,,,57,9
2014/06/23,04,86,1,25,,,52,8
2014/06/23,05,98,1,25,,,53,19
2014/06/23,06,95,1,27,,,53,14
2014/06/23,07,114,1,32,,,61,20
2014/06/23,08,131,1,33,,,69,28
2014/06/23,09,152,1,36,,,80,35
2014/06/23,10,199,1,71,,,91,36
2014/06/23,11,222,1,88,,,100,33
2014/06/23,12,228,1,87,,,104,36
2014/06/23,13,223,1,86,,,102,34
2014/06/23,14,240,2,87,,,112,39
2014/06/23,15,265,11,88,,,117,49
2014/06/23,16,248,9,87,,,108,44
2014/06/23,17,249,9,87,,,112,41
2014/06/23,18,237,7,87,,,104,39
2014/06/23,19,231,6,98,,,94,33
2014/06/23,20,249,4,114,,,100,31
2014/06/23,21,246,3,115,,,101,27
2014/06/23,22,232,1,113,,,93,25
2014/06/23,23,122,1,35,,,68,18
2014/06/23,24,96,1,25,,,62,8
2014/06/24,01,93,1,24,,,59,9
2014/06/24,02,96,1,24,,,62,9
2014/06/24,03,89,1,23,,,56,9
2014/06/24,04,86,1,24,,,52,9
2014/06/24,05,94,1,24,,,51,18
2014/06/24,06,89,1,24,,,51,13
2014/06/24,07,104,1,28,,,56,19
2014/06/24,08,132,1,34,,,68,29
2014/06/24,09,155,1,36,,,80,38
2014/06/24,10,192,1,67,,,89,35
2014/06/24,11,219,1,89,,,96,33
2014/06/24,12,221,1,87,,,99,34
2014/06/24,13,221,1,88,,,98,34
2014/06/24,14,234,1,89,,,109,35
2014/06/24,15,233,1,88,,,113,31
2014/06/24,16,226,1,87,,,105,33
2014/06/24,17,231,1,90,,,106,34
2014/06/24,18,226,1,90,,,105,30
2014/06/24,19,233,1,105,,,98,29
2014/06/24,20,247,1,116,,,102,28
2014/06/24,21,248,1,116,,,103,28
2014/06/24,22,236,1,114,,,96,25
2014/06/24,23,124,1,38,,,70,15
2014/06/24,24,100,1,26,,,64,9
2014/06/25,01,94,1,25,,,60,8
2014/06/25,02,96,1,25,,,62,8
2014/06/25,03,92,1,24,,,58,9
2014/06/25,04,86,1,24,,,52,9
2014/06/25,05,97,1,26,,,53,17
2014/06/25,06,96,1,26,,,54,15
2014/06/25,07,121,1,34,,,64,22
2014/06/25,08,139,1,34,,,72,32
2014/06/25,09,156,1,35,,,84,36
2014/06/25,10,199,1,70,,,93,35
2014/06/25,11,224,1,88,,,101,34
2014/06/25,12,229,1,88,,,107,33
2014/06/25,13,229,1,86,,,106,36
2014/06/25,14,235,1,88,,,110,36
2014/06/25,15,234,1,88,,,110,35
2014/06/25,16,228,1,88,,,104,35
2014/06/25,17,232,1,93,,,107,31
2014/06/25,18,222,1,94,,,99,28
2014/06/25,19,215,1,93,,,93,28
2014/06/25,20,233,1,109,,,97,26
2014/06/25,21,232,1,108,,,98,25
2014/06/25,22,221,1,107,,,89,24
2014/06/25,23,119,1,37,,,67,14
2014/06/25,24,96,1,26,,,60,9
2014/06/26,01,92,1,25,,,58,8
2014/06/26,02,94,1,24,,,60,9
2014/06/26,03,91,1,25,,,56,9
2014/06/26,04,85,1,24,,,52,8
2014/06/26,05,99,1,25,,,54,19
2014/06/26,06,95,1,26,,,53,15
2014/06/26,07,119,1,34,,,63,21
2014/06/26,08,136,1,34,,,68,33
2014/06/26,09,147,1,36,,,79,31
2014/06/26,10,199,1,71,,,94,33
2014/06/26,11,232,1,88,,,104,39
2014/06/26,12,242,1,89,,,113,39
2014/06/26,13,235,1,87,,,111,36
2014/06/26,14,253,1,88,,,123,41
2014/06/26,15,256,1,88,,,127,40
2014/06/26,16,246,1,88,,,117,40
2014/06/26,17,250,1,88,,,124,37
2014/06/26,18,247,1,92,,,118,36
2014/06/26,19,240,1,101,,,105,33
2014/06/26,20,257,1,117,,,109,30
2014/06/26,21,247,1,114,,,105,27
2014/06/26,22,238,1,112,,,98,27
2014/06/26,23,139,1,48,,,74,16
2014/06/26,24,102,1,26,,,67,8
2014/06/27,01,100,1,24,,,64,11
2014/06/27,02,100,1,25,,,65,9
2014/06/27,03,96,1,24,,,61,10
2014/06/27,04,89,1,24,,,56,8
2014/06/27,05,102,1,25,,,57,19
2014/06/27,06,98,1,26,,,57,14
2014/06/27,07,121,1,33,,,67,20
2014/06/27,08,145,1,33,,,74,37
2014/06/27,09,161,1,36,,,90,34
2014/06/27,10,213,1,73,,,102,37
2014/06/27,11,231,1,88,,,106,36
2014/06/27,12,234,1,87,,,109,37
2014/06/27,13,225,1,87,,,101,36
2014/06/27,14,242,1,89,,,115,37
2014/06/27,15,245,1,87,,,119,38
2014/06/27,16,233,1,89,,,109,34
2014/06/27,17,247,1,100,,,112,34
2014/06/27,18,241,1,99,,,109,32
2014/06/27,19,233,1,103,,,98,31
2014/06/27,20,252,1,116,,,106,29
2014/06/27,21,246,1,114,,,104,27
2014/06/27,22,232,1,112,,,95,24
2014/06/27,23,131,1,43,,,72,15
2014/06/27,24,103,1,25,,,67,10
2014/06/28,01,99,1,25,,,64,9
2014/06/28,02,99,1,25,,,65,8
2014/06/28,03,96,1,24,,,61,10
2014/06/28,04,91,1,25,,,56,9
2014/06/28,05,100,1,25,,,56,18
2014/06/28,06,100,1,26,,,59,14
2014/06/28,07,124,1,34,,,70,19
2014/06/28,08,147,1,35,,,80,31
2014/06/28,09,167,1,35,,,93,38
2014/06/28,10,208,1,70,,,103,34
2014/06/28,11,235,1,90,,,107,37
2014/06/28,12,227,1,88,,,104,34
2014/06/28,13,218,1,88,,,96,33
2014/06/28,14,229,1,88,,,108,32
2014/06/28,15,233,1,87,,,108,37
2014/06/28,16,227,1,91,,,100,35
2014/06/28,17,230,1,93,,,105,31
2014/06/28,18,225,1,94,,,99,31
2014/06/28,19,226,1,105,,,90,30
2014/06/28,20,235,1,108,,,99,27
2014/06/28,21,236,1,108,,,101,26
2014/06/28,22,223,1,107,,,92,23
2014/06/28,23,124,1,39,,,69,15
2014/06/28,24,99,1,25,,,64,9
2014/06/29,01,98,1,26,,,63,8
2014/06/29,02,99,1,26,,,64,8
2014/06/29,03,94,1,25,,,60,8
2014/06/29,04,88,1,24,,,54,9
2014/06/29,05,100,1,26,,,55,18
2014/06/29,06,96,1,26,,,55,14
2014/06/29,07,116,1,32,,,63,20
2014/06/29,08,135,1,34,,,69,31
2014/06/29,09,153,1,34,,,78,40
2014/06/29,10,200,1,75,,,89,35
2014/06/29,11,234,1,95,,,102,36
2014/06/29,12,237,1,93,,,106,37
2014/06/29,13,226,1,92,,,101,32
2014/06/29,14,239,1,93,,,108,37
2014/06/29,15,242,1,94,,,110,37
2014/06/29,16,231,1,93,,,102,35
2014/06/29,17,232,1,94,,,103,34
2014/06/29,18,220,1,95,,,95,29
2014/06/29,19,220,1,101,,,88,30
2014/06/29,20,232,1,107,,,95,29
2014/06/29,21,231,1,108,,,94,28
2014/06/29,22,216,1,104,,,87,24
2014/06/29,23,113,1,34,,,62,16
2014/06/29,24,96,1,26,,,61,8
2014/06/30,01,94,1,25,,,58,10
2014/06/30,02,94,1,25,,,60,8
2014/06/30,03,92,1,24,,,57,10
2014/06/30,04,86,1,24,,,53,8
2014/06/30,05,96,1,24,,,52,19
2014/06/30,06,94,1,25,,,53,15
2014/06/30,07,115,2,28,,,53,32
2014/06/30,08,139,2,32,,,70,35
2014/06/30,09,156,2,36,,,79,39
2014/06/30,10,203,2,72,,,91,38
2014/06/30,11,227,3,88,,,100,36
2014/06/30,12,231,4,85,,,106,36
2014/06/30,13,220,4,87,,,95,34
2014/06/30,14,235,4,87,,,105,39
2014/06/30,15,226,1,87,,,105,33
2014/06/30,16,218,1,87,,,100,30
2014/06/30,17,233,1,98,,,104,30
2014/06/30,18,225,1,100,,,93,31
2014/06/30,19,234,1,110,,,91,32
2014/06/30,20,247,1,116,,,101,29
2014/06/30,21,248,1,115,,,103,29
2014/06/30,22,236,1,114,,,96,25
2014/06/30,23,142,1,48,,,73,20
2014/06/30,24,101,1,27,,,65,8
2014/07/01,01,97,1,24,,,62,10
2014/07/01,02,97,1,25,,,62,9
2014/07/01,03,95,1,25,,,61,8
2014/07/01,04,88,1,25,,,54,8
2014/07/01,05,100,1,25,,,55,19
2014/07/01,06,98,1,27,,,56,14
2014/07/01,07,125,1,34,,,64,26
2014/07/01,08,151,1,36,,,76,38
2014/07/01,09,175,1,44,,,95,35
2014/07/01,10,232,1,90,,,103,38
2014/07/01,11,234,1,89,,,108,36
2014/07/01,12,239,1,87,,,115,36
2014/07/01,13,254,12,88,,,110,44
2014/07/01,14,261,12,86,,,116,47
2014/07/01,15,265,12,87,,,124,42
2014/07/01,16,255,11,86,,,113,45
2014/07/01,17,260,10,89,,,119,42
2014/07/01,18,253,9,92,,,112,40
2014/07/01,19,249,7,104,,,101,37
2014/07/01,20,261,4,116,,,106,35
2014/07/01,21,259,3,117,,,109,30
2014/07/01,22,245,2,114,,,101,28
2014/07/01,23,145,1,50,,,79,15
2014/07/01,24,104,1,25,,,69,9
2014/07/02,01,97,1,25,,,62,9
2014/07/02,02,98,1,24,,,64,9
2014/07/02,03,94,1,25,,,60,8
2014/07/02,04,85,1,24,,,53,7
2014/07/02,05,97,1,23,,,54,19
2014/07/02,06,92,1,25,,,53,13
2014/07/02,07,105,1,28,,,55,21
2014/07/02,08,144,1,34,,,73,36
2014/07/02,09,175,2,44,,,93,36
2014/07/02,10,241,6,88,,,108,39
2014/07/02,11,251,8,87,,,115,41
2014/07/02,12,254,10,88,,,116,40
2014/07/02,13,254,12,86,,,112,44
2014/07/02,14,270,13,86,,,126,45
2014/07/02,15,276,13,86,,,132,45
2014/07/02,16,260,12,86,,,122,40
2014/07/02,17,259,9,87,,,124,39
2014/07/02,18,248,5,97,,,114,32
2014/07/02,19,235,2,101,,,101,31
2014/07/02,20,252,2,114,,,108,28
2014/07/02,21,253,2,114,,,109,28
2014/07/02,22,238,1,114,,,100,23
2014/07/02,23,145,1,54,,,76,14
2014/07/02,24,102,1,26,,,66,9
2014/07/03,01,98,1,26,,,63,8
2014/07/03,02,100,1,25,,,65,9
2014/07/03,03,97,1,25,,,62,9
2014/07/03,04,90,1,25,,,56,8
2014/07/03,05,102,1,25,,,57,19
2014/07/03,06,98,1,27,,,58,12
2014/07/03,07,118,1,32,,,65,20
2014/07/03,08,162,1,46,,,84,31
2014/07/03,09,187,1,54,,,96,36
2014/07/03,10,219,1,89,,,97,32
2014/07/03,11,230,1,89,,,105,35
2014/07/03,12,235,1,88,,,112,34
2014/07/03,13,228,1,88,,,109,30
2014/07/03,14,244,1,87,,,122,34
2014/07/03,15,248,1,88,,,126,33
2014/07/03,16,234,1,87,,,116,30
2014/07/03,17,240,1,89,,,118,32
2014/07/03,18,233,1,94,,,109,29
2014/07/03,19,237,1,107,,,100,29
2014/07/03,20,251,1,113,,,108,29
2014/07/03,21,250,1,114,,,109,26
2014/07/03,22,240,1,113,,,103,23
2014/07/03,23,133,1,39,,,77,16
2014/07/03,24,106,1,26,,,70,9
2014/07/04,01,99,1,24,,,65,9
2014/07/04,02,101,1,25,,,67,8
2014/07/04,03,97,1,24,,,63,9
2014/07/04,04,90,1,26,,,57,6
2014/07/04,05,102,1,24,,,57,20
2014/07/04,06,94,1,26,,,55,12
2014/07/04,07,105,1,28,,,57,19
2014/07/04,08,135,1,37,,,74,23
2014/07/04,09,166,1,42,,,85,38
2014/07/04,10,211,1,88,,,87,35
2014/07/04,11,211,1,88,,,88,34
2014/07/04,12,210,1,89,,,89,31
2014/07/04,13,209,1,89,,,87,32
2014/07/04,14,211,1,88,,,91,31
2014/07/04,15,215,1,88,,,94,32
2014/07/04,16,205,1,89,,,87,28
2014/07/04,17,219,1,100,,,89,29
2014/07/04,18,223,1,106,,,89,27
2014/07/04,19,225,1,116,,,82,26
2014/07/04,20,235,1,115,,,92,27
2014/07/04,21,230,1,114,,,90,25
2014/07/04,22,221,1,113,,,84,23
2014/07/04,23,110,1,33,,,62,14
2014/07/04,24,94,1,25,,,59,9
2014/07/05,01,92,1,25,,,58,8
2014/07/05,02,92,1,25,,,58,8
2014/07/05,03,89,1,24,,,55,9
2014/07/05,04,84,1,25,,,51,7
2014/07/05,05,95,1,24,,,51,19
2014/07/05,06,92,1,26,,,52,13
2014/07/05,07,104,1,29,,,55,19
2014/07/05,08,135,1,33,,,68,33
2014/07/05,09,156,1,40,,,79,36
2014/07/05,10,210,1,88,,,85,36
2014/07/05,11,209,1,88,,,91,29
2014/07/05,12,214,1,86,,,95,32
2014/07/05,13,207,1,87,,,91,28
2014/07/05,14,225,1,89,,,102,33
2014/07/05,15,229,1,90,,,104,34
2014/07/05,16,215,1,94,,,92,28
2014/07/05,17,220,1,94,,,98,27
2014/07/05,18,217,1,93,,,96,27
2014/07/05,19,224,1,102,,,91,30
2014/07/05,20,237,1,107,,,98,31
2014/07/05,21,235,1,108,,,101,25
2014/07/05,22,220,1,106,,,90,23
2014/07/05,23,122,1,39,,,68,14
2014/07/05,24,98,1,25,,,64,8
2014/07/06,01,96,1,26,,,62,7
2014/07/06,02,98,1,25,,,64,8
2014/07/06,03,95,1,26,,,60,8
2014/07/06,04,87,1,26,,,54,6
2014/07/06,05,100,1,24,,,56,19
2014/07/06,06,95,1,26,,,55,13
2014/07/06,07,108,1,30,,,59,18
2014/07/06,08,149,1,45,,,79,24
2014/07/06,09,184,1,50,,,94,39
2014/07/06,10,226,1,89,,,100,36
2014/07/06,11,238,1,88,,,114,35
2014/07/06,12,240,1,86,,,117,36
2014/07/06,13,248,9,87,,,116,36
2014/07/06,14,273,13,86,,,125,49
2014/07/06,15,280,14,87,,,129,50
2014/07/06,16,265,12,87,,,121,45
2014/07/06,17,254,6,88,,,121,39
2014/07/06,18,248,4,90,,,117,37
2014/07/06,19,240,3,105,,,103,29
2014/07/06,20,256,2,115,,,111,28
2014/07/06,21,255,2,115,,,111,27
2014/07/06,22,241,1,113,,,101,26
2014/07/06,23,137,1,41,,,79,16
2014/07/06,24,109,1,26,,,73,9
2014/07/07,01,102,1,26,,,66,9
2014/07/07,02,104,1,25,,,70,8
2014/07/07,03,102,1,26,,,67,8
2014/07/07,04,93,1,25,,,60,7
2014/07/07,05,104,1,24,,,60,19
2014/07/07,06,99,1,26,,,59,13
2014/07/07,07,109,1,29,,,62,17
2014/07/07,08,144,1,39,,,79,25
2014/07/07,09,177,1,51,,,92,33
2014/07/07,10,220,1,88,,,95,36
2014/07/07,11,219,1,87,,,99,32
2014/07/07,12,217,1,88,,,99,29
2014/07/07,13,218,1,87,,,98,32
2014/07/07,14,224,1,86,,,107,30
2014/07/07,15,224,1,86,,,107,30
2014/07/07,16,219,1,87,,,104,27
2014/07/07,17,227,1,89,,,108,29
2014/07/07,18,224,1,92,,,104,27
2014/07/07,19,228,1,105,,,95,27
2014/07/07,20,238,1,108,,,101,28
2014/07/07,21,233,1,108,,,99,25
2014/07/07,22,221,1,105,,,92,23
2014/07/07,23,119,1,35,,,68,15
2014/07/07,24,99,1,26,,,64,8
2014/07/08,01,97,1,25,,,62,9
2014/07/08,02,98,1,25,,,64,8
2014/07/08,03,94,1,25,,,59,9
2014/07/08,04,90,1,25,,,56,8
2014/07/08,05,102,1,26,,,56,19
2014/07/08,06,97,1,26,,,56,14
2014/07/08,07,107,1,29,,,58,19
2014/07/08,08,141,1,37,,,81,22
2014/07/08,09,166,1,41,,,90,34
2014/07/08,10,226,1,86,,,105,34
2014/07/08,11,235,1,88,,,113,33
2014/07/08,12,241,1,88,,,119,33
2014/07/08,13,235,1,86,,,116,32
2014/07/08,14,244,1,85,,,126,32
2014/07/08,15,252,1,86,,,130,35
2014/07/08,16,241,1,85,,,122,33
2014/07/08,17,251,1,85,,,128,37
2014/07/08,18,245,1,85,,,122,37
2014/07/08,19,239,1,92,,,112,34
2014/07/08,20,263,1,109,,,119,34
2014/07/08,21,255,1,106,,,119,29
2014/07/08,22,242,1,106,,,110,25
2014/07/08,23,150,1,47,,,86,16
2014/07/08,24,114,1,26,,,79,8
2014/07/09,01,105,1,26,,,69,9
2014/07/09,02,105,1,25,,,71,8
2014/07/09,03,100,1,24,,,66,9
2014/07/09,04,93,1,25,,,60,7
2014/07/09,05,106,1,26,,,61,18
2014/07/09,06,102,1,26,,,60,15
2014/07/09,07,107,1,28,,,60,18
2014/07/09,08,139,1,42,,,75,21
2014/07/09,09,175,1,50,,,87,37
2014/07/09,10,213,1,92,,,86,34
2014/07/09,11,216,1,93,,,88,34
2014/07/09,12,213,1,94,,,88,30
2014/07/09,13,209,1,94,,,85,29
2014/07/09,14,216,1,93,,,92,30
2014/07/09,15,215,1,92,,,93,29
2014/07/09,16,213,1,93,,,92,27
2014/07/09,17,223,1,91,,,104,27
2014/07/09,18,223,1,94,,,100,28
2014/07/09,19,232,1,109,,,95,27
2014/07/09,20,243,1,114,,,101,27
2014/07/09,21,242,1,113,,,102,26
2014/07/09,22,229,1,110,,,94,24
2014/07/09,23,187,1,78,,,86,22
2014/07/09,24,174,1,72,,,80,21
2014/07/10,01,169,1,71,,,76,21
2014/07/10,02,173,1,72,,,80,20
2014/07/10,03,171,1,71,,,78,21
2014/07/10,04,163,1,71,,,71,20
2014/07/10,05,177,1,71,,,74,31
2014/07/10,06,171,1,72,,,72,26
2014/07/10,07,129,1,40,,,65,23
2014/07/10,08,153,1,46,,,82,24
2014/07/10,09,188,1,51,,,97,39
2014/07/10,10,226,1,86,,,102,37
2014/07/10,11,224,1,89,,,104,30
2014/07/10,12,227,1,87,,,108,31
2014/07/10,13,218,1,86,,,101,30
2014/07/10,14,234,1,88,,,111,34
2014/07/10,15,236,1,87,,,115,33
2014/07/10,16,225,1,90,,,105,29
2014/07/10,17,237,1,92,,,111,33
2014/07/10,18,234,1,95,,,108,30
2014/07/10,19,230,1,99,,,101,29
2014/07/10,20,242,1,104,,,109,28
2014/07/10,21,245,1,105,,,114,25
2014/07/10,22,235,1,103,,,106,25
2014/07/10,23,170,1,59,,,88,22
2014/07/10,24,150,1,46,,,82,21
2014/07/11,01,141,1,46,,,75,19
2014/07/11,02,128,1,34,,,77,16
2014/07/11,03,105,1,24,,,71,9
2014/07/11,04,97,1,25,,,63,8
2014/07/11,05,110,1,24,,,65,20
2014/07/11,06,103,1,26,,,63,13
2014/07/11,07,113,1,28,,,64,20
2014/07/11,08,155,1,40,,,89,25
2014/07/11,09,187,1,40,,,107,39
2014/07/11,10,279,16,91,,,116,56
2014/07/11,11,248,2,89,,,119,38
2014/07/11,12,245,1,89,,,118,37
2014/07/11,13,238,1,86,,,115,36
2014/07/11,14,254,1,87,,,128,38
2014/07/11,15,246,1,86,,,125,34
2014/07/11,16,236,1,86,,,112,37
2014/07/11,17,237,1,87,,,117,32
2014/07/11,18,234,1,89,,,112,32
2014/07/11,19,228,1,94,,,102,31
2014/07/11,20,248,1,105,,,112,30
2014/07/11,21,248,1,107,,,112,28
2014/07/11,22,236,1,105,,,103,27
2014/07/11,23,132,1,36,,,79,16
2014/07/11,24,108,1,25,,,73,9
2014/07/12,01,100,1,25,,,66,8
2014/07/12,02,104,1,24,,,69,10
2014/07/12,03,101,1,24,,,67,9
2014/07/12,04,92,1,24,,,59,8
2014/07/12,05,101,1,25,,,58,17
2014/07/12,06,98,1,25,,,57,15
2014/07/12,07,108,1,28,,,61,18
2014/07/12,08,149,1,39,,,85,24
2014/07/12,09,200,1,51,,,107,41
2014/07/12,10,241,1,87,,,113,40
2014/07/12,11,250,1,86,,,121,42
2014/07/12,12,248,1,85,,,124,38
2014/07/12,13,246,1,85,,,117,43
2014/07/12,14,273,5,86,,,131,51
2014/07/12,15,287,14,86,,,134,53
2014/07/12,16,273,13,86,,,120,54
2014/07/12,17,273,12,86,,,127,48
2014/07/12,18,264,10,87,,,121,46
2014/07/12,19,249,7,90,,,107,45
2014/07/12,20,262,5,106,,,113,38
2014/07/12,21,261,3,106,,,116,36
2014/07/12,22,245,1,106,,,109,29
2014/07/12,23,134,1,36,,,79,18
2014/07/12,24,109,1,26,,,74,8
2014/07/13,01,102,1,24,,,67,10
2014/07/13,02,106,1,25,,,72,8
2014/07/13,03,103,1,25,,,69,8
2014/07/13,04,95,1,24,,,62,8
2014/07/13,05,106,1,24,,,62,19
2014/07/13,06,101,1,25,,,61,14
2014/07/13,07,110,1,28,,,63,18
2014/07/13,08,146,1,35,,,84,26
2014/07/13,09,176,1,40,,,99,36
2014/07/13,10,231,1,87,,,107,36
2014/07/13,11,233,1,87,,,110,35
2014/07/13,12,233,1,87,,,112,33
2014/07/13,13,220,1,86,,,102,31
2014/07/13,14,232,1,86,,,111,34
2014/07/13,15,233,1,88,,,111,33
2014/07/13,16,230,1,91,,,105,33
2014/07/13,17,235,1,90,,,111,33
2014/07/13,18,229,1,91,,,107,30
2014/07/13,19,221,1,91,,,100,29
2014/07/13,20,243,1,105,,,110,27
2014/07/13,21,242,1,105,,,109,27
2014/07/13,22,228,1,103,,,100,24
2014/07/13,23,132,1,42,,,75,14
2014/07/13,24,102,1,25,,,67,9
2014/07/14,01,98,1,24,,,65,8
2014/07/14,02,101,1,25,,,67,8
2014/07/14,03,99,1,24,,,65,9
2014/07/14,04,94,1,24,,,60,9
2014/07/14,05,105,1,25,,,61,18
2014/07/14,06,100,1,24,,,61,14
2014/07/14,07,122,1,36,,,68,17
2014/07/14,08,155,1,43,,,85,26
2014/07/14,09,184,1,48,,,101,34
2014/07/14,10,232,1,86,,,106,39
2014/07/14,11,235,1,88,,,111,35
2014/07/14,12,241,1,88,,,118,34
2014/07/14,13,233,1,88,,,110,34
2014/07/14,14,242,1,85,,,119,37
2014/07/14,15,238,1,87,,,117,33
2014/07/14,16,225,1,86,,,106,32
2014/07/14,17,235,1,92,,,112,30
2014/07/14,18,233,1,93,,,109,30
2014/07/14,19,220,1,91,,,100,28
2014/07/14,20,244,1,105,,,110,28
2014/07/14,21,242,1,105,,,109,27
2014/07/14,22,232,1,104,,,103,24
2014/07/14,23,146,1,48,,,80,17
2014/07/14,24,104,1,25,,,69,9
2014/07/15,01,98,1,24,,,64,9
2014/07/15,02,102,1,24,,,69,8
2014/07/15,03,98,1,24,,,64,9
2014/07/15,04,92,1,24,,,60,7
2014/07/15,05,103,1,25,,,59,18
2014/07/15,06,99,1,25,,,58,15
2014/07/15,07,110,1,28,,,62,19
2014/07/15,08,151,1,39,,,86,25
2014/07/15,09,225,1,74,,,110,40
2014/07/15,10,244,1,82,,,114,47
2014/07/15,11,251,1,86,,,121,43
2014/07/15,12,262,1,85,,,130,46
2014/07/15,13,250,1,83,,,121,45
2014/07/15,14,257,1,81,,,130,45
2014/07/15,15,282,12,83,,,135,52
2014/07/15,16,249,1,83,,,122,43
2014/07/15,17,249,1,83,,,124,41
2014/07/15,18,246,1,84,,,121,40
2014/07/15,19,233,1,88,,,108,36
2014/07/15,20,253,1,103,,,116,33
2014/07/15,21,250,1,103,,,115,31
2014/07/15,22,237,1,103,,,109,24
2014/07/15,23,154,1,52,,,87,14
2014/07/15,24,110,1,26,,,75,8
2014/07/16,01,102,1,25,,,68,8
2014/07/16,02,106,1,24,,,72,9
2014/07/16,03,104,1,25,,,71,7
2014/07/16,04,95,1,25,,,62,7
2014/07/16,05,107,1,24,,,63,19
2014/07/16,06,101,1,26,,,62,12
2014/07/16,07,119,1,32,,,66,20
2014/07/16,08,154,1,44,,,88,21
2014/07/16,09,192,1,50,,,106,35
2014/07/16,10,232,1,84,,,110,37
2014/07/16,11,243,1,83,,,125,34
2014/07/16,12,250,1,84,,,133,32
2014/07/16,13,269,13,83,,,125,48
2014/07/16,14,272,14,82,,,130,46
2014/07/16,15,262,12,84,,,124,42
2014/07/16,16,236,6,88,,,104,38
2014/07/16,17,234,3,90,,,108,33
2014/07/16,18,227,1,90,,,104,32
2014/07/16,19,217,2,90,,,94,31
2014/07/16,20,235,1,104,,,103,27
2014/07/16,21,236,1,104,,,102,29
2014/07/16,22,222,1,102,,,95,24
2014/07/16,23,124,1,37,,,71,15
2014/07/16,24,101,1,26,,,66,8
2014/07/17,01,95,1,25,,,62,7
2014/07/17,02,99,1,24,,,65,9
2014/07/17,03,95,1,25,,,62,7
2014/07/17,04,90,1,25,,,57,7
2014/07/17,05,100,1,24,,,57,18
2014/07/17,06,95,1,25,,,56,13
2014/07/17,07,103,1,28,,,58,16
2014/07/17,08,146,1,41,,,79,25
2014/07/17,09,179,1,50,,,92,36
2014/07/17,10,215,1,85,,,96,33
2014/07/17,11,219,1,85,,,99,34
2014/07/17,12,220,1,85,,,102,32
2014/07/17,13,216,1,84,,,98,33
2014/07/17,14,225,1,84,,,109,31
2014/07/17,15,235,1,83,,,117,34
2014/07/17,16,230,1,83,,,109,37
2014/07/17,17,237,1,85,,,116,35
2014/07/17,18,232,1,88,,,109,34
2014/07/17,19,220,1,88,,,99,32
2014/07/17,20,238,1,103,,,107,27
2014/07/17,21,236,1,103,,,106,26
2014/07/17,22,225,1,102,,,98,24
2014/07/17,23,121,1,36,,,69,15
2014/07/17,24,98,1,26,,,65,6
2014/07/18,01,96,1,24,,,62,9
2014/07/18,02,98,1,25,,,64,8
2014/07/18,03,92,1,25,,,59,7
2014/07/18,04,88,1,24,,,55,8
2014/07/18,05,98,1,25,,,55,17
2014/07/18,06,93,1,26,,,54,12
2014/07/18,07,105,1,28,,,57,19
2014/07/18,08,138,1,38,,,74,25
2014/07/18,09,160,1,39,,,85,35
2014/07/18,10,214,1,84,,,94,35
2014/07/18,11,221,1,85,,,99,36
2014/07/18,12,216,1,84,,,98,33
2014/07/18,13,214,1,85,,,94,34
2014/07/18,14,217,1,84,,,102,30
2014/07/18,15,220,1,85,,,104,30
2014/07/18,16,210,1,83,,,96,30
2014/07/18,17,216,1,86,,,99,30
2014/07/18,18,213,1,89,,,94,29
2014/07/18,19,207,1,89,,,89,28
2014/07/18,20,232,1,104,,,100,27
2014/07/18,21,232,1,104,,,100,27
2014/07/18,22,219,1,103,,,92,23
2014/07/18,23,133,1,48,,,69,15
2014/07/18,24,97,1,26,,,62,8
2014/07/19,01,95,1,24,,,62,8
2014/07/19,02,95,1,25,,,62,7
2014/07/19,03,92,1,24,,,59,8
2014/07/19,04,85,1,23,,,54,7
2014/07/19,05,99,1,24,,,56,18
2014/07/19,06,94,1,25,,,55,13
2014/07/19,07,105,1,28,,,57,19
