計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/03/02,03,171,14,0,0,0,0,0
2014/03/02,04,186,14,0,0,0,0,0
2014/03/02,05,185,14,0,0,0,0,0
2014/03/02,06,209,17,0,0,0,0,0
2014/03/02,07,243,19,0,0,0,0,0
2014/03/02,08,239,17,0,0,0,0,0
2014/03/02,09,230,15,0,0,0,0,0
2014/03/02,10,228,10,0,0,0,0,0
2014/03/02,11,216,8,0,0,0,0,0
2014/03/02,12,213,6,0,0,0,0,0
2014/03/02,13,212,5,0,0,0,0,0
2014/03/02,14,213,5,0,0,0,0,0
2014/03/02,15,206,6,0,0,0,0,0
2014/03/02,16,209,6,0,0,0,0,0
2014/03/02,17,207,6,0,0,0,0,0
2014/03/02,18,218,7,0,0,0,0,0
2014/03/02,19,227,10,0,0,0,0,0
2014/03/02,20,233,14,0,0,0,0,0
2014/03/02,21,216,15,0,0,0,0,0
2014/03/02,22,218,17,0,0,0,0,0
2014/03/02,23,194,15,0,0,0,0,0
2014/03/02,24,182,15,0,0,0,0,0
2014/03/03,01,181,16,0,0,0,0,0
2014/03/03,02,180,19,0,0,0,0,0
2014/03/03,03,182,19,0,0,0,0,0
2014/03/03,04,196,19,0,0,0,0,0
2014/03/03,05,193,18,0,0,0,0,0
2014/03/03,06,207,18,0,0,0,0,0
2014/03/03,07,218,21,0,0,0,0,0
2014/03/03,08,240,22,0,0,0,0,0
2014/03/03,09,240,22,0,0,0,0,0
2014/03/03,10,241,16,0,0,0,0,0
2014/03/03,11,217,13,0,0,0,0,0
2014/03/03,12,215,11,0,0,0,0,0
2014/03/03,13,214,11,0,0,0,0,0
2014/03/03,14,206,11,0,0,0,0,0
2014/03/03,15,204,11,0,0,0,0,0
2014/03/03,16,201,13,0,0,0,0,0
2014/03/03,17,201,15,0,0,0,0,0
2014/03/03,18,215,17,0,0,0,0,0
2014/03/03,19,235,22,0,0,0,0,0
2014/03/03,20,243,23,0,0,0,0,0
2014/03/03,21,243,27,0,0,0,0,0
2014/03/03,22,222,24,0,0,0,0,0
2014/03/03,23,200,27,0,0,0,0,0
2014/03/03,24,201,28,0,0,0,0,0
2014/03/04,01,191,27,0,0,0,0,0
2014/03/04,02,189,27,0,0,0,0,0
2014/03/04,03,203,39,0,0,0,0,0
2014/03/04,04,212,37,0,0,0,0,0
2014/03/04,05,226,46,0,0,0,0,0
2014/03/04,06,236,42,0,0,0,0,0
2014/03/04,07,260,49,0,0,0,0,0
2014/03/04,08,271,51,0,0,0,0,0
2014/03/04,09,294,51,0,0,0,0,0
2014/03/04,10,277,33,0,0,0,0,0
2014/03/04,11,257,30,0,0,0,0,0
2014/03/04,12,255,24,0,0,0,0,0
2014/03/04,13,247,21,0,0,0,0,0
2014/03/04,14,222,16,0,0,0,0,0
2014/03/04,15,209,14,0,0,0,0,0
2014/03/04,16,213,15,0,0,0,0,0
2014/03/04,17,214,15,0,0,0,0,0
2014/03/04,18,223,18,0,0,0,0,0
2014/03/04,19,222,19,0,0,0,0,0
2014/03/04,20,221,19,0,0,0,0,0
2014/03/04,21,228,29,0,0,0,0,0
2014/03/04,22,218,26,0,0,0,0,0
2014/03/04,23,194,26,0,0,0,0,0
2014/03/04,24,188,26,0,0,0,0,0
2014/03/05,01,195,26,0,0,0,0,0
2014/03/05,02,192,27,0,0,0,0,0
2014/03/05,03,194,29,0,0,0,0,0
2014/03/05,04,209,29,0,0,0,0,0
2014/03/05,05,203,28,0,0,0,0,0
2014/03/05,06,218,29,0,0,0,0,0
2014/03/05,07,231,29,0,0,0,0,0
2014/03/05,08,254,34,0,0,0,0,0
2014/03/05,09,247,33,0,0,0,0,0
2014/03/05,10,247,30,0,0,0,0,0
2014/03/05,11,224,23,0,0,0,0,0
2014/03/05,12,243,23,0,0,0,0,0
2014/03/05,13,233,19,0,0,0,0,0
2014/03/05,14,229,17,0,0,0,0,0
2014/03/05,15,230,23,0,0,0,0,0
2014/03/05,16,224,19,0,0,0,0,0
2014/03/05,17,223,21,0,0,0,0,0
2014/03/05,18,232,22,0,0,0,0,0
2014/03/05,19,238,28,0,0,0,0,0
2014/03/05,20,250,32,0,0,0,0,0
2014/03/05,21,249,33,0,0,0,0,0
2014/03/05,22,228,29,0,0,0,0,0
2014/03/05,23,203,30,0,0,0,0,0
2014/03/05,24,203,34,0,0,0,0,0
2014/03/06,01,198,33,0,0,0,0,0
2014/03/06,02,193,34,0,0,0,0,0
2014/03/06,03,200,34,0,0,0,0,0
2014/03/06,04,213,36,0,0,0,0,0
2014/03/06,05,217,41,0,0,0,0,0
2014/03/06,06,240,53,0,0,0,0,0
2014/03/06,07,264,48,0,0,0,0,0
2014/03/06,08,270,53,0,0,0,0,0
2014/03/06,09,277,47,0,0,0,0,0
2014/03/06,10,273,41,0,0,0,0,0
2014/03/06,11,266,42,0,0,0,0,0
2014/03/06,12,270,41,0,0,0,0,0
2014/03/06,13,278,41,0,0,0,0,0
2014/03/06,14,265,38,0,0,0,0,0
2014/03/06,15,254,35,0,0,0,0,0
2014/03/06,16,252,30,0,0,0,0,0
2014/03/06,17,254,32,0,0,0,0,0
2014/03/06,18,268,40,0,0,0,0,0
2014/03/06,19,259,42,0,0,0,0,0
2014/03/06,20,245,36,0,0,0,0,0
2014/03/06,21,241,39,0,0,0,0,0
2014/03/06,22,214,33,0,0,0,0,0
2014/03/06,23,192,28,0,0,0,0,0
2014/03/06,24,178,21,0,0,0,0,0
2014/03/07,01,181,26,0,0,0,0,0
2014/03/07,02,175,27,0,0,0,0,0
2014/03/07,03,183,28,0,0,0,0,0
2014/03/07,04,201,35,0,0,0,0,0
2014/03/07,05,189,36,0,0,0,0,0
2014/03/07,06,212,44,0,0,0,0,0
2014/03/07,07,238,42,0,0,0,0,0
2014/03/07,08,269,56,0,0,0,0,0
2014/03/07,09,328,74,0,0,0,0,0
2014/03/07,10,290,51,0,0,0,0,0
2014/03/07,11,283,44,0,0,0,0,0
2014/03/07,12,275,31,0,0,0,0,0
2014/03/07,13,269,24,0,0,0,0,0
2014/03/07,14,248,26,0,0,0,0,0
2014/03/07,15,238,24,0,0,0,0,0
2014/03/07,16,241,25,0,0,0,0,0
2014/03/07,17,241,26,0,0,0,0,0
2014/03/07,18,255,32,0,0,0,0,0
2014/03/07,19,271,38,0,0,0,0,0
2014/03/07,20,275,39,0,0,0,0,0
2014/03/07,21,271,42,0,0,0,0,0
2014/03/07,22,250,42,0,0,0,0,0
2014/03/07,23,223,36,0,0,0,0,0
2014/03/07,24,215,43,0,0,0,0,0
2014/03/08,01,201,35,0,0,0,0,0
2014/03/08,02,202,43,0,0,0,0,0
2014/03/08,03,210,43,0,0,0,0,0
2014/03/08,04,231,48,0,0,0,0,0
2014/03/08,05,230,52,0,0,0,0,0
2014/03/08,06,259,59,0,0,0,0,0
2014/03/08,07,293,67,0,0,0,0,0
2014/03/08,08,308,58,0,0,0,0,0
2014/03/08,09,308,47,0,0,0,0,0
2014/03/08,10,297,42,0,0,0,0,0
2014/03/08,11,297,43,0,0,0,0,0
2014/03/08,12,294,36,0,0,0,0,0
2014/03/08,13,270,31,0,0,0,0,0
2014/03/08,14,264,29,0,0,0,0,0
2014/03/08,15,253,23,0,0,0,0,0
2014/03/08,16,258,25,0,0,0,0,0
2014/03/08,17,268,32,0,0,0,0,0
2014/03/08,18,275,28,0,0,0,0,0
2014/03/08,19,277,32,0,0,0,0,0
2014/03/08,20,277,35,0,0,0,0,0
2014/03/08,21,278,40,0,0,0,0,0
2014/03/08,22,267,36,0,0,0,0,0
2014/03/08,23,230,34,0,0,0,0,0
2014/03/08,24,217,33,0,0,0,0,0
2014/03/09,01,205,37,0,0,0,0,0
2014/03/09,02,200,36,0,0,0,0,0
2014/03/09,03,205,36,0,0,0,0,0
2014/03/09,04,223,42,0,0,0,0,0
2014/03/09,05,226,44,0,0,0,0,0
2014/03/09,06,251,44,0,0,0,0,0
2014/03/09,07,282,48,0,0,0,0,0
2014/03/09,08,296,42,0,0,0,0,0
2014/03/09,09,292,37,0,0,0,0,0
2014/03/09,10,294,31,0,0,0,0,0
2014/03/09,11,263,25,0,0,0,0,0
2014/03/09,12,240,23,0,0,0,0,0
2014/03/09,13,247,23,0,0,0,0,0
2014/03/09,14,236,18,0,0,0,0,0
2014/03/09,15,236,20,0,0,0,0,0
2014/03/09,16,234,18,0,0,0,0,0
2014/03/09,17,234,18,0,0,0,0,0
2014/03/09,18,251,21,0,0,0,0,0
2014/03/09,19,247,22,0,0,0,0,0
2014/03/09,20,254,28,0,0,0,0,0
2014/03/09,21,254,31,0,0,0,0,0
2014/03/09,22,246,29,0,0,0,0,0
2014/03/09,23,221,31,0,0,0,0,0
2014/03/09,24,204,31,0,0,0,0,0
2014/03/10,01,198,32,0,0,0,0,0
2014/03/10,02,206,38,0,0,0,0,0
2014/03/10,03,207,42,0,0,0,0,0
2014/03/10,04,220,40,0,0,0,0,0
2014/03/10,05,224,49,0,0,0,0,0
2014/03/10,06,245,61,0,0,0,0,0
2014/03/10,07,267,62,0,0,0,0,0
2014/03/10,08,285,64,0,0,0,0,0
2014/03/10,09,287,54,0,0,0,0,0
2014/03/10,10,303,65,0,0,0,0,0
2014/03/10,11,288,58,0,0,0,0,0
2014/03/10,12,306,60,0,0,0,0,0
2014/03/10,13,303,57,0,0,0,0,0
2014/03/10,14,297,50,0,0,0,0,0
2014/03/10,15,284,52,0,0,0,0,0
2014/03/10,16,297,62,0,0,0,0,0
2014/03/10,17,295,63,0,0,0,0,0
2014/03/10,18,306,70,0,0,0,0,0
2014/03/10,19,302,70,0,0,0,0,0
2014/03/10,20,289,69,0,0,0,0,0
2014/03/10,21,287,69,0,0,0,0,0
2014/03/10,22,261,56,0,0,0,0,0
2014/03/10,23,234,55,0,0,0,0,0
2014/03/10,24,227,55,0,0,0,0,0
2014/03/11,01,227,58,0,0,0,0,0
2014/03/11,02,223,56,0,0,0,0,0
2014/03/11,03,230,58,0,0,0,0,0
2014/03/11,04,237,58,0,0,0,0,0
2014/03/11,05,236,56,0,0,0,0,0
2014/03/11,06,245,62,0,0,0,0,0
2014/03/11,07,274,62,0,0,0,0,0
2014/03/11,08,291,70,0,0,0,0,0
2014/03/11,09,318,71,0,0,0,0,0
2014/03/11,10,286,48,0,0,0,0,0
2014/03/11,11,276,42,0,0,0,0,0
2014/03/11,12,266,33,0,0,0,0,0
2014/03/11,13,246,25,0,0,0,0,0
2014/03/11,14,239,27,0,0,0,0,0
2014/03/11,15,222,22,0,0,0,0,0
2014/03/11,16,216,18,0,0,0,0,0
2014/03/11,17,217,19,0,0,0,0,0
2014/03/11,18,226,19,0,0,0,0,0
2014/03/11,19,242,24,0,0,0,0,0
2014/03/11,20,260,28,0,0,0,0,0
2014/03/11,21,258,34,0,0,0,0,0
2014/03/11,22,242,39,0,0,0,0,0
2014/03/11,23,213,37,0,0,0,0,0
2014/03/11,24,179,28,0,0,0,0,0
2014/03/12,01,180,35,0,0,0,0,0
2014/03/12,02,217,47,0,0,0,0,0
2014/03/12,03,212,40,0,0,0,0,0
2014/03/12,04,227,46,0,0,0,0,0
2014/03/12,05,231,52,0,0,0,0,0
2014/03/12,06,251,53,0,0,0,0,0
2014/03/12,07,272,56,0,0,0,0,0
2014/03/12,08,283,51,0,0,0,0,0
2014/03/12,09,281,40,0,0,0,0,0
2014/03/12,10,280,32,0,0,0,0,0
2014/03/12,11,242,24,0,0,0,0,0
2014/03/12,12,224,17,0,0,0,0,0
2014/03/12,13,211,10,0,0,0,0,0
2014/03/12,14,200,7,0,0,0,0,0
2014/03/12,15,191,8,0,0,0,0,0
2014/03/12,16,187,6,0,0,0,0,0
2014/03/12,17,184,6,0,0,0,0,0
2014/03/12,18,188,6,0,0,0,0,0
2014/03/12,19,196,8,0,0,0,0,0
2014/03/12,20,202,11,0,0,0,0,0
2014/03/12,21,203,22,0,0,0,0,0
2014/03/12,22,196,24,0,0,0,0,0
2014/03/12,23,177,23,0,0,0,0,0
2014/03/12,24,177,24,0,0,0,0,0
2014/03/13,01,182,22,0,0,0,0,0
2014/03/13,02,187,24,0,0,0,0,0
2014/03/13,03,189,24,0,0,0,0,0
2014/03/13,04,197,23,0,0,0,0,0
2014/03/13,05,192,22,0,0,0,0,0
2014/03/13,06,218,27,0,0,0,0,0
2014/03/13,07,235,27,0,0,0,0,0
2014/03/13,08,239,28,0,0,0,0,0
2014/03/13,09,247,26,0,0,0,0,0
2014/03/13,10,247,23,0,0,0,0,0
2014/03/13,11,228,22,0,0,0,0,0
2014/03/13,12,238,19,0,0,0,0,0
2014/03/13,13,231,21,0,0,0,0,0
2014/03/13,14,218,17,0,0,0,0,0
2014/03/13,15,210,15,0,0,0,0,0
2014/03/13,16,214,17,0,0,0,0,0
2014/03/13,17,210,12,0,0,0,0,0
2014/03/13,18,205,11,0,0,0,0,0
2014/03/13,19,216,13,0,0,0,0,0
2014/03/13,20,211,15,0,0,0,0,0
2014/03/13,21,211,19,0,0,0,0,0
2014/03/13,22,200,21,0,0,0,0,0
2014/03/13,23,184,19,0,0,0,0,0
2014/03/13,24,194,22,0,0,0,0,0
2014/03/14,01,195,27,0,0,0,0,0
2014/03/14,02,190,26,0,0,0,0,0
2014/03/14,03,197,28,0,0,0,0,0
2014/03/14,04,205,28,0,0,0,0,0
2014/03/14,05,203,29,0,0,0,0,0
2014/03/14,06,213,31,0,0,0,0,0
2014/03/14,07,233,32,0,0,0,0,0
2014/03/14,08,243,35,0,0,0,0,0
2014/03/14,09,250,27,0,0,0,0,0
2014/03/14,10,251,27,0,0,0,0,0
2014/03/14,11,246,27,0,0,0,0,0
2014/03/14,12,238,24,0,0,0,0,0
2014/03/14,13,237,23,0,0,0,0,0
2014/03/14,14,230,19,0,0,0,0,0
2014/03/14,15,220,19,0,0,0,0,0
2014/03/14,16,211,15,0,0,0,0,0
2014/03/14,17,214,21,0,0,0,0,0
2014/03/14,18,237,25,0,0,0,0,0
2014/03/14,19,257,28,0,0,0,0,0
2014/03/14,20,249,26,0,0,0,0,0
2014/03/14,21,251,31,0,0,0,0,0
2014/03/14,22,244,30,0,0,0,0,0
2014/03/14,23,223,33,0,0,0,0,0
2014/03/14,24,203,32,0,0,0,0,0
2014/03/15,01,180,34,0,0,0,0,0
2014/03/15,02,183,37,0,0,0,0,0
2014/03/15,03,176,24,0,0,0,0,0
2014/03/15,04,195,34,0,0,0,0,0
2014/03/15,05,177,13,0,0,0,0,0
2014/03/15,06,209,25,0,0,0,0,0
2014/03/15,07,235,29,0,0,0,0,0
2014/03/15,08,247,23,0,0,0,0,0
2014/03/15,09,253,23,0,0,0,0,0
2014/03/15,10,255,22,0,0,0,0,0
2014/03/15,11,238,16,0,0,0,0,0
2014/03/15,12,235,13,0,0,0,0,0
2014/03/15,13,236,15,0,0,0,0,0
2014/03/15,14,238,11,0,0,0,0,0
2014/03/15,15,232,17,0,0,0,0,0
2014/03/15,16,208,13,0,0,0,0,0
2014/03/15,17,213,9,0,0,0,0,0
2014/03/15,18,216,15,0,0,0,0,0
2014/03/15,19,232,14,0,0,0,0,0
2014/03/15,20,234,15,0,0,0,0,0
2014/03/15,21,231,17,0,0,0,0,0
2014/03/15,22,219,14,0,0,0,0,0
2014/03/15,23,190,11,0,0,0,0,0
2014/03/15,24,171,11,0,0,0,0,0
2014/03/16,01,177,27,0,0,0,0,0
2014/03/16,02,181,32,0,0,0,0,0
2014/03/16,03,179,31,0,0,0,0,0
2014/03/16,04,195,31,0,0,0,0,0
2014/03/16,05,187,25,0,0,0,0,0
2014/03/16,06,205,23,0,0,0,0,0
2014/03/16,07,234,35,0,0,0,0,0
2014/03/16,08,245,22,0,0,0,0,0
2014/03/16,09,249,22,0,0,0,0,0
2014/03/16,10,244,22,0,0,0,0,0
2014/03/16,11,237,19,0,0,0,0,0
2014/03/16,12,231,16,0,0,0,0,0
2014/03/16,13,234,15,0,0,0,0,0
2014/03/16,14,218,9,0,0,0,0,0
2014/03/16,15,215,6,0,0,0,0,0
2014/03/16,16,216,7,0,0,0,0,0
2014/03/16,17,218,9,0,0,0,0,0
2014/03/16,18,230,7,0,0,0,0,0
2014/03/16,19,227,8,0,0,0,0,0
2014/03/16,20,219,7,0,0,0,0,0
2014/03/16,21,211,8,0,0,0,0,0
2014/03/16,22,198,9,0,0,0,0,0
2014/03/16,23,175,10,0,0,0,0,0
2014/03/16,24,166,13,0,0,0,0,0
2014/03/17,01,176,29,0,0,0,0,0
2014/03/17,02,175,27,0,0,0,0,0
2014/03/17,03,167,23,0,0,0,0,0
2014/03/17,04,186,28,0,0,0,0,0
2014/03/17,05,190,30,0,0,0,0,0
2014/03/17,06,195,31,0,0,0,0,0
2014/03/17,07,211,27,0,0,0,0,0
2014/03/17,08,226,28,0,0,0,0,0
2014/03/17,09,245,32,0,0,0,0,0
2014/03/17,10,222,11,0,0,0,0,0
2014/03/17,11,197,12,0,0,0,0,0
2014/03/17,12,204,8,0,0,0,0,0
2014/03/17,13,215,6,0,0,0,0,0
2014/03/17,14,206,6,0,0,0,0,0
2014/03/17,15,195,6,0,0,0,0,0
2014/03/17,16,188,5,0,0,0,0,0
2014/03/17,17,181,5,0,0,0,0,0
2014/03/17,18,190,5,0,0,0,0,0
2014/03/17,19,193,6,0,0,0,0,0
2014/03/17,20,189,6,0,0,0,0,0
2014/03/17,21,187,6,0,0,0,0,0
2014/03/17,22,173,6,0,0,0,0,0
2014/03/17,23,162,7,0,0,0,0,0
2014/03/17,24,150,7,0,0,0,0,0
2014/03/18,01,158,17,0,0,0,0,0
2014/03/18,02,155,14,0,0,0,0,0
2014/03/18,03,158,17,0,0,0,0,0
2014/03/18,04,164,13,0,0,0,0,0
2014/03/18,05,183,26,0,0,0,0,0
2014/03/18,06,192,27,0,0,0,0,0
2014/03/18,07,201,22,0,0,0,0,0
2014/03/18,08,201,22,0,0,0,0,0
2014/03/18,09,206,18,0,0,0,0,0
2014/03/18,10,201,12,0,0,0,0,0
2014/03/18,11,192,12,0,0,0,0,0
2014/03/18,12,208,8,0,0,0,0,0
2014/03/18,13,201,7,0,0,0,0,0
2014/03/18,14,198,7,0,0,0,0,0
2014/03/18,15,191,7,0,0,0,0,0
2014/03/18,16,192,9,0,0,0,0,0
2014/03/18,17,193,12,0,0,0,0,0
2014/03/18,18,195,7,0,0,0,0,0
2014/03/18,19,193,5,0,0,0,0,0
2014/03/18,20,191,5,0,0,0,0,0
2014/03/18,21,182,5,0,0,0,0,0
2014/03/18,22,171,7,0,0,0,0,0
2014/03/18,23,150,8,0,0,0,0,0
2014/03/18,24,150,10,0,0,0,0,0
2014/03/19,01,155,17,0,0,0,0,0
2014/03/19,02,158,20,0,0,0,0,0
2014/03/19,03,164,16,0,0,0,0,0
2014/03/19,04,175,19,0,0,0,0,0
2014/03/19,05,179,30,0,0,0,0,0
2014/03/19,06,194,33,0,0,0,0,0
2014/03/19,07,199,26,0,0,0,0,0
2014/03/19,08,223,26,0,0,0,0,0
2014/03/19,09,220,28,0,0,0,0,0
2014/03/19,10,204,12,0,0,0,0,0
2014/03/19,11,211,13,0,0,0,0,0
2014/03/19,12,219,13,0,0,0,0,0
2014/03/19,13,210,8,0,0,0,0,0
2014/03/19,14,195,6,0,0,0,0,0
2014/03/19,15,194,5,0,0,0,0,0
2014/03/19,16,197,7,0,0,0,0,0
2014/03/19,17,186,8,0,0,0,0,0
2014/03/19,18,198,10,0,0,0,0,0
2014/03/19,19,194,7,0,0,0,0,0
2014/03/19,20,186,6,0,0,0,0,0
2014/03/19,21,187,5,0,0,0,0,0
2014/03/19,22,173,8,0,0,0,0,0
2014/03/19,23,153,8,0,0,0,0,0
2014/03/19,24,150,11,0,0,0,0,0
2014/03/20,01,156,17,0,0,0,0,0
2014/03/20,02,153,15,0,0,0,0,0
2014/03/20,03,154,15,0,0,0,0,0
2014/03/20,04,171,18,0,0,0,0,0
2014/03/20,05,166,16,0,0,0,0,0
2014/03/20,06,185,22,0,0,0,0,0
2014/03/20,07,203,23,0,0,0,0,0
2014/03/20,08,220,27,0,0,0,0,0
2014/03/20,09,230,26,0,0,0,0,0
2014/03/20,10,214,15,0,0,0,0,0
2014/03/20,11,218,19,0,0,0,0,0
2014/03/20,12,240,24,0,0,0,0,0
2014/03/20,13,238,19,0,0,0,0,0
2014/03/20,14,229,17,0,0,0,0,0
2014/03/20,15,222,18,0,0,0,0,0
2014/03/20,16,206,13,0,0,0,0,0
2014/03/20,17,198,12,0,0,0,0,0
2014/03/20,18,204,15,0,0,0,0,0
2014/03/20,19,213,18,0,0,0,0,0
2014/03/20,20,213,15,0,0,0,0,0
2014/03/20,21,202,12,0,0,0,0,0
2014/03/20,22,192,11,0,0,0,0,0
2014/03/20,23,161,10,0,0,0,0,0
2014/03/20,24,164,15,0,0,0,0,0
2014/03/21,01,171,21,0,0,0,0,0
2014/03/21,02,171,30,0,0,0,0,0
2014/03/21,03,165,18,0,0,0,0,0
2014/03/21,04,184,26,0,0,0,0,0
2014/03/21,05,196,30,0,0,0,0,0
2014/03/21,06,197,20,0,0,0,0,0
2014/03/21,07,225,23,0,0,0,0,0
2014/03/21,08,243,28,0,0,0,0,0
2014/03/21,09,236,26,0,0,0,0,0
2014/03/21,10,229,12,0,0,0,0,0
2014/03/21,11,235,13,0,0,0,0,0
2014/03/21,12,237,11,0,0,0,0,0
2014/03/21,13,242,11,0,0,0,0,0
2014/03/21,14,234,12,0,0,0,0,0
2014/03/21,15,238,14,0,0,0,0,0
2014/03/21,16,222,18,0,0,0,0,0
2014/03/21,17,227,20,0,0,0,0,0
2014/03/21,18,242,13,0,0,0,0,0
2014/03/21,19,232,12,0,0,0,0,0
2014/03/21,20,238,13,0,0,0,0,0
2014/03/21,21,230,14,0,0,0,0,0
2014/03/21,22,223,18,0,0,0,0,0
2014/03/21,23,197,15,0,0,0,0,0
2014/03/21,24,175,14,0,0,0,0,0
2014/03/22,01,175,27,0,0,0,0,0
2014/03/22,02,167,23,0,0,0,0,0
2014/03/22,03,184,37,0,0,0,0,0
2014/03/22,04,186,26,0,0,0,0,0
2014/03/22,05,189,29,0,0,0,0,0
2014/03/22,06,200,19,0,0,0,0,0
2014/03/22,07,238,37,0,0,0,0,0
2014/03/22,08,266,41,0,0,0,0,0
2014/03/22,09,256,32,0,0,0,0,0
2014/03/22,10,233,19,0,0,0,0,0
2014/03/22,11,237,17,0,0,0,0,0
2014/03/22,12,239,14,0,0,0,0,0
2014/03/22,13,234,13,0,0,0,0,0
2014/03/22,14,233,15,0,0,0,0,0
2014/03/22,15,229,8,0,0,0,0,0
2014/03/22,16,214,10,0,0,0,0,0
2014/03/22,17,218,11,0,0,0,0,0
2014/03/22,18,223,9,0,0,0,0,0
2014/03/22,19,234,13,0,0,0,0,0
2014/03/22,20,237,13,0,0,0,0,0
2014/03/22,21,237,16,0,0,0,0,0
2014/03/22,22,223,16,0,0,0,0,0
2014/03/22,23,204,18,0,0,0,0,0
2014/03/22,24,180,12,0,0,0,0,0
2014/03/23,01,187,29,0,0,0,0,0
2014/03/23,02,181,36,0,0,0,0,0
2014/03/23,03,178,34,0,0,0,0,0
2014/03/23,04,185,26,0,0,0,0,0
2014/03/23,05,183,27,0,0,0,0,0
2014/03/23,06,209,28,0,0,0,0,0
2014/03/23,07,232,27,0,0,0,0,0
2014/03/23,08,265,28,0,0,0,0,0
2014/03/23,09,244,25,0,0,0,0,0
2014/03/23,10,230,14,0,0,0,0,0
2014/03/23,11,222,13,0,0,0,0,0
2014/03/23,12,222,10,0,0,0,0,0
2014/03/23,13,228,9,0,0,0,0,0
2014/03/23,14,228,7,0,0,0,0,0
2014/03/23,15,228,8,0,0,0,0,0
2014/03/23,16,214,5,0,0,0,0,0
2014/03/23,17,210,6,0,0,0,0,0
2014/03/23,18,217,6,0,0,0,0,0
2014/03/23,19,222,5,0,0,0,0,0
2014/03/23,20,224,5,0,0,0,0,0
2014/03/23,21,215,6,0,0,0,0,0
2014/03/23,22,207,7,0,0,0,0,0
2014/03/23,23,165,5,0,0,0,0,0
2014/03/23,24,154,5,0,0,0,0,0
2014/03/24,01,167,23,0,0,0,0,0
2014/03/24,02,166,21,0,0,0,0,0
2014/03/24,03,165,19,0,0,0,0,0
2014/03/24,04,177,19,0,0,0,0,0
2014/03/24,05,184,18,0,0,0,0,0
2014/03/24,06,196,27,0,0,0,0,0
2014/03/24,07,211,26,0,0,0,0,0
2014/03/24,08,223,25,0,0,0,0,0
2014/03/24,09,208,18,0,0,0,0,0
2014/03/24,10,204,14,0,0,0,0,0
2014/03/24,11,193,12,0,0,0,0,0
2014/03/24,12,214,9,0,0,0,0,0
2014/03/24,13,217,6,0,0,0,0,0
2014/03/24,14,211,4,0,0,0,0,0
2014/03/24,15,190,3,0,0,0,0,0
2014/03/24,16,183,2,0,0,0,0,0
2014/03/24,17,181,2,0,0,0,0,0
2014/03/24,18,185,3,0,0,0,0,0
2014/03/24,19,194,4,0,0,0,0,0
2014/03/24,20,194,6,0,0,0,0,0
2014/03/24,21,188,5,0,0,0,0,0
2014/03/24,22,172,4,0,0,0,0,0
2014/03/24,23,156,5,0,0,0,0,0
2014/03/24,24,149,6,0,0,0,0,0
2014/03/25,01,148,13,0,0,0,0,0
2014/03/25,02,148,14,0,0,0,0,0
2014/03/25,03,154,11,0,0,0,0,0
2014/03/25,04,166,17,0,0,0,0,0
2014/03/25,05,179,19,0,0,0,0,0
2014/03/25,06,187,20,0,0,0,0,0
2014/03/25,07,194,19,0,0,0,0,0
2014/03/25,08,207,21,0,0,0,0,0
2014/03/25,09,207,14,0,0,0,0,0
2014/03/25,10,191,6,0,0,0,0,0
2014/03/25,11,192,8,0,0,0,0,0
2014/03/25,12,208,8,0,0,0,0,0
2014/03/25,13,213,9,0,0,0,0,0
2014/03/25,14,202,7,0,0,0,0,0
2014/03/25,15,187,5,0,0,0,0,0
2014/03/25,16,187,6,0,0,0,0,0
2014/03/25,17,187,5,0,0,0,0,0
2014/03/25,18,192,6,0,0,0,0,0
2014/03/25,19,202,6,0,0,0,0,0
2014/03/25,20,201,6,0,0,0,0,0
2014/03/25,21,187,4,0,0,0,0,0
2014/03/25,22,176,7,0,0,0,0,0
2014/03/25,23,153,6,0,0,0,0,0
2014/03/25,24,147,6,0,0,0,0,0
2014/03/26,01,146,11,0,0,0,0,0
2014/03/26,02,147,12,0,0,0,0,0
2014/03/26,03,150,14,0,0,0,0,0
2014/03/26,04,157,11,0,0,0,0,0
2014/03/26,05,158,12,0,0,0,0,0
2014/03/26,06,172,13,0,0,0,0,0
2014/03/26,07,184,12,0,0,0,0,0
2014/03/26,08,193,9,0,0,0,0,0
2014/03/26,09,198,13,0,0,0,0,0
2014/03/26,10,193,5,0,0,0,0,0
2014/03/26,11,197,5,0,0,0,0,0
2014/03/26,12,210,5,0,0,0,0,0
2014/03/26,13,215,5,0,0,0,0,0
2014/03/26,14,210,5,0,0,0,0,0
2014/03/26,15,208,7,0,0,0,0,0
2014/03/26,16,204,7,0,0,0,0,0
2014/03/26,17,200,6,0,0,0,0,0
2014/03/26,18,201,6,0,0,0,0,0
2014/03/26,19,204,7,0,0,0,0,0
2014/03/26,20,201,7,0,0,0,0,0
2014/03/26,21,192,7,0,0,0,0,0
2014/03/26,22,187,9,0,0,0,0,0
2014/03/26,23,157,8,0,0,0,0,0
2014/03/26,24,150,6,0,0,0,0,0
2014/03/27,01,154,13,0,0,0,0,0
2014/03/27,02,152,13,0,0,0,0,0
2014/03/27,03,152,14,0,0,0,0,0
2014/03/27,04,163,11,0,0,0,0,0
2014/03/27,05,160,14,0,0,0,0,0
2014/03/27,06,176,14,0,0,0,0,0
2014/03/27,07,191,13,0,0,0,0,0
2014/03/27,08,196,11,0,0,0,0,0
2014/03/27,09,195,7,0,0,0,0,0
