計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/08/25,20,305,,,124,181,,
2014/08/25,21,229,,,72,157,,
2014/08/25,22,191,,,71,119,,
2014/08/25,23,166,,,66,99,,
2014/08/25,24,149,,,59,89,,
2014/08/26,01,132,,,50,80,,
2014/08/26,02,126,,,48,76,,
2014/08/26,03,125,,,48,76,,
2014/08/26,04,120,,,44,74,,
2014/08/26,05,119,,,43,75,,
2014/08/26,06,153,,,65,87,,
2014/08/26,07,201,,,82,119,,
2014/08/26,08,256,,,106,150,,
2014/08/26,09,314,,,138,176,,
2014/08/26,10,377,,,180,197,,
2014/08/26,11,373,,,162,211,,
2014/08/26,12,378,,,168,210,,
2014/08/26,13,363,,,161,202,,
2014/08/26,14,362,,,165,197,,
2014/08/26,15,343,,,150,193,,
2014/08/26,16,362,,,160,202,,
2014/08/26,17,369,,,164,205,,
2014/08/26,18,357,,,150,207,,
2014/08/26,19,331,,,136,195,,
2014/08/26,20,317,,,130,187,,
2014/08/26,21,255,,,85,170,,
2014/08/26,22,192,,,63,128,,
2014/08/26,23,158,,,59,98,,
2014/08/26,24,135,,,51,83,,
2014/08/27,01,112,,,39,72,,
2014/08/27,02,108,,,38,68,,
2014/08/27,03,110,,,39,69,,
2014/08/27,04,110,,,39,69,,
2014/08/27,05,111,,,34,75,,
2014/08/27,06,172,,,73,99,,
2014/08/27,07,202,,,81,121,,
2014/08/27,08,244,,,97,147,,
2014/08/27,09,298,,,127,171,,
2014/08/27,10,352,,,156,196,,
2014/08/27,11,345,,,142,203,,
2014/08/27,12,353,,,149,204,,
2014/08/27,13,353,,,161,192,,
2014/08/27,14,348,,,151,197,,
2014/08/27,15,345,,,150,195,,
2014/08/27,16,362,,,165,197,,
2014/08/27,17,344,,,151,193,,
2014/08/27,18,324,,,131,193,,
2014/08/27,19,301,,,111,190,,
2014/08/27,20,293,,,112,181,,
2014/08/27,21,233,,,75,158,,
2014/08/27,22,179,,,58,120,,
2014/08/27,23,151,,,54,96,,
2014/08/27,24,128,,,42,85,,
2014/08/28,01,110,,,33,75,,
2014/08/28,02,111,,,36,74,,
2014/08/28,03,108,,,34,73,,
2014/08/28,04,104,,,30,72,,
2014/08/28,05,104,,,27,76,,
2014/08/28,06,144,,,48,96,,
2014/08/28,07,189,,,65,124,,
2014/08/28,08,218,,,73,145,,
2014/08/28,09,269,,,97,172,,
2014/08/28,10,309,,,120,189,,
2014/08/28,11,316,,,114,202,,
2014/08/28,12,325,,,126,199,,
2014/08/28,13,306,,,117,189,,
2014/08/28,14,311,,,121,190,,
2014/08/28,15,294,,,112,182,,
2014/08/28,16,295,,,106,189,,
2014/08/28,17,308,,,116,192,,
2014/08/28,18,304,,,111,193,,
2014/08/28,19,288,,,103,185,,
2014/08/28,20,283,,,103,180,,
2014/08/28,21,213,,,60,153,,
2014/08/28,22,163,,,46,116,,
2014/08/28,23,134,,,43,90,,
2014/08/28,24,116,,,35,80,,
2014/08/29,01,97,,,26,69,,
2014/08/29,02,99,,,29,68,,
2014/08/29,03,98,,,27,69,,
2014/08/29,04,97,,,28,67,,
2014/08/29,05,99,,,26,71,,
2014/08/29,06,131,,,48,83,,
2014/08/29,07,178,,,65,113,,
2014/08/29,08,222,,,78,144,,
2014/08/29,09,266,,,93,173,,
2014/08/29,10,332,,,138,194,,
2014/08/29,11,316,,,116,200,,
2014/08/29,12,315,,,118,197,,
2014/08/29,13,313,,,124,189,,
2014/08/29,14,317,,,134,183,,
2014/08/29,15,293,,,112,181,,
2014/08/29,16,314,,,122,192,,
2014/08/29,17,323,,,120,203,,
2014/08/29,18,315,,,109,206,,
2014/08/29,19,300,,,96,204,,
2014/08/29,20,285,,,99,186,,
2014/08/29,21,201,,,54,147,,
2014/08/29,22,154,,,45,108,,
2014/08/29,23,134,,,42,91,,
2014/08/29,24,118,,,36,80,,
2014/08/30,01,108,,,32,75,,
2014/08/30,02,98,,,28,67,,
2014/08/30,03,96,,,27,67,,
2014/08/30,04,98,,,29,67,,
2014/08/30,05,95,,,24,70,,
2014/08/30,06,146,,,54,92,,
2014/08/30,07,184,,,65,119,,
2014/08/30,08,228,,,84,144,,
2014/08/30,09,292,,,119,173,,
2014/08/30,10,345,,,150,195,,
2014/08/30,11,325,,,120,205,,
2014/08/30,12,327,,,123,204,,
2014/08/30,13,325,,,124,201,,
2014/08/30,14,331,,,133,198,,
2014/08/30,15,304,,,112,192,,
2014/08/30,16,307,,,120,187,,
2014/08/30,17,300,,,116,184,,
2014/08/30,18,278,,,102,176,,
2014/08/30,19,256,,,86,170,,
2014/08/30,20,247,,,86,161,,
2014/08/30,21,201,,,55,146,,
2014/08/30,22,161,,,43,117,,
2014/08/30,23,140,,,46,94,,
2014/08/30,24,115,,,36,78,,
2014/08/31,01,102,,,27,74,,
2014/08/31,02,99,,,28,69,,
2014/08/31,03,96,,,26,69,,
2014/08/31,04,97,,,28,68,,
2014/08/31,05,99,,,27,70,,
2014/08/31,06,124,,,37,86,,
2014/08/31,07,168,,,55,113,,
2014/08/31,08,212,,,77,135,,
2014/08/31,09,250,,,95,155,,
2014/08/31,10,302,,,134,168,,
2014/08/31,11,280,,,110,170,,
2014/08/31,12,302,,,130,172,,
2014/08/31,13,283,,,110,173,,
2014/08/31,14,315,,,138,177,,
2014/08/31,15,280,,,111,169,,
2014/08/31,16,278,,,114,164,,
2014/08/31,17,275,,,113,162,,
2014/08/31,18,268,,,106,162,,
2014/08/31,19,246,,,85,161,,
2014/08/31,20,245,,,90,155,,
2014/08/31,21,210,,,64,146,,
2014/08/31,22,165,,,56,108,,
2014/08/31,23,146,,,55,90,,
2014/08/31,24,125,,,46,77,,
2014/09/01,01,118,,,44,73,,
2014/09/01,02,107,,,35,70,,
2014/09/01,03,96,,,28,66,,
2014/09/01,04,100,,,31,66,,
2014/09/01,05,99,,,27,70,,
2014/09/01,06,137,,,49,88,,
2014/09/01,07,199,,,77,122,,
2014/09/01,08,222,,,78,144,,
2014/09/01,09,268,,,101,167,,
2014/09/01,10,325,,,138,187,,
2014/09/01,11,303,,,108,195,,
2014/09/01,12,313,,,121,192,,
2014/09/01,13,282,,,103,179,,
2014/09/01,14,305,,,125,180,,
2014/09/01,15,270,,,95,175,,
2014/09/01,16,290,,,109,181,,
2014/09/01,17,309,,,119,190,,
2014/09/01,18,298,,,108,190,,
2014/09/01,19,282,,,97,185,,
2014/09/01,20,275,,,97,178,,
2014/09/01,21,200,,,55,145,,
2014/09/01,22,164,,,50,113,,
2014/09/01,23,144,,,48,95,,
2014/09/01,24,124,,,39,84,,
2014/09/02,01,106,,,28,77,,
2014/09/02,02,104,,,29,73,,
2014/09/02,03,101,,,28,71,,
2014/09/02,04,103,,,28,73,,
2014/09/02,05,100,,,26,73,,
2014/09/02,06,131,,,41,90,,
2014/09/02,07,182,,,64,118,,
2014/09/02,08,219,,,76,143,,
2014/09/02,09,270,,,99,171,,
2014/09/02,10,328,,,134,194,,
2014/09/02,11,324,,,127,197,,
2014/09/02,12,332,,,131,201,,
2014/09/02,13,315,,,126,189,,
2014/09/02,14,331,,,143,188,,
2014/09/02,15,302,,,119,183,,
2014/09/02,16,323,,,125,198,,
2014/09/02,17,325,,,127,198,,
2014/09/02,18,309,,,117,192,,
2014/09/02,19,283,,,96,187,,
2014/09/02,20,283,,,104,179,,
2014/09/02,21,219,,,67,152,,
2014/09/02,22,168,,,62,105,,
2014/09/02,23,150,,,60,89,,
2014/09/02,24,139,,,56,82,,
2014/09/03,01,129,,,49,79,,
2014/09/03,02,114,,,43,70,,
2014/09/03,03,108,,,37,70,,
2014/09/03,04,106,,,35,70,,
2014/09/03,05,105,,,33,71,,
2014/09/03,06,133,,,54,79,,
2014/09/03,07,190,,,74,116,,
2014/09/03,08,229,,,87,142,,
2014/09/03,09,279,,,113,166,,
2014/09/03,10,329,,,141,188,,
2014/09/03,11,319,,,125,194,,
2014/09/03,12,334,,,136,198,,
2014/09/03,13,321,,,133,188,,
2014/09/03,14,332,,,146,186,,
2014/09/03,15,309,,,128,181,,
2014/09/03,16,321,,,130,191,,
2014/09/03,17,329,,,135,194,,
2014/09/03,18,320,,,127,193,,
2014/09/03,19,293,,,107,186,,
2014/09/03,20,280,,,107,173,,
2014/09/03,21,216,,,66,150,,
2014/09/03,22,175,,,60,113,,
2014/09/03,23,153,,,55,97,,
2014/09/03,24,130,,,48,81,,
2014/09/04,01,116,,,40,74,,
2014/09/04,02,109,,,38,70,,
2014/09/04,03,108,,,36,69,,
2014/09/04,04,105,,,35,68,,
2014/09/04,05,104,,,33,70,,
2014/09/04,06,130,,,46,82,,
2014/09/04,07,189,,,75,114,,
2014/09/04,08,220,,,76,144,,
2014/09/04,09,268,,,102,166,,
2014/09/04,10,328,,,136,192,,
2014/09/04,11,327,,,124,203,,
2014/09/04,12,330,,,124,206,,
2014/09/04,13,310,,,117,193,,
2014/09/04,14,336,,,147,189,,
2014/09/04,15,291,,,111,180,,
2014/09/04,16,320,,,129,191,,
2014/09/04,17,332,,,138,194,,
2014/09/04,18,331,,,135,196,,
2014/09/04,19,310,,,117,193,,
2014/09/04,20,294,,,109,185,,
2014/09/04,21,238,,,77,161,,
2014/09/04,22,182,,,65,116,,
2014/09/04,23,163,,,61,100,,
2014/09/04,24,139,,,53,84,,
2014/09/05,01,118,,,43,74,,
2014/09/05,02,115,,,41,72,,
2014/09/05,03,111,,,36,73,,
2014/09/05,04,115,,,40,73,,
2014/09/05,05,119,,,42,75,,
2014/09/05,06,159,,,64,95,,
2014/09/05,07,213,,,92,121,,
2014/09/05,08,246,,,102,144,,
2014/09/05,09,304,,,129,175,,
2014/09/05,10,358,,,160,198,,
2014/09/05,11,356,,,149,207,,
2014/09/05,12,360,,,155,205,,
2014/09/05,13,347,,,150,197,,
2014/09/05,14,365,,,169,196,,
2014/09/05,15,337,,,143,194,,
2014/09/05,16,348,,,149,199,,
2014/09/05,17,360,,,156,204,,
2014/09/05,18,361,,,155,206,,
2014/09/05,19,333,,,130,203,,
2014/09/05,20,316,,,128,188,,
2014/09/05,21,249,,,81,168,,
2014/09/05,22,188,,,66,121,,
2014/09/05,23,161,,,63,97,,
2014/09/05,24,145,,,59,85,,
2014/09/06,01,134,,,51,82,,
2014/09/06,02,123,,,49,72,,
2014/09/06,03,120,,,49,70,,
2014/09/06,04,121,,,51,68,,
2014/09/06,05,123,,,48,73,,
2014/09/06,06,156,,,63,93,,
2014/09/06,07,195,,,78,117,,
2014/09/06,08,249,,,103,146,,
2014/09/06,09,297,,,123,174,,
2014/09/06,10,368,,,165,203,,
2014/09/06,11,370,,,156,214,,
2014/09/06,12,361,,,156,205,,
2014/09/06,13,361,,,162,199,,
2014/09/06,14,374,,,170,204,,
2014/09/06,15,338,,,146,192,,
2014/09/06,16,331,,,147,184,,
2014/09/06,17,342,,,150,192,,
2014/09/06,18,321,,,138,183,,
2014/09/06,19,260,,,87,173,,
2014/09/06,20,253,,,88,165,,
2014/09/06,21,201,,,55,146,,
2014/09/06,22,161,,,47,113,,
2014/09/06,23,138,,,43,93,,
2014/09/06,24,124,,,42,80,,
2014/09/07,01,121,,,39,80,,
2014/09/07,02,106,,,30,74,,
2014/09/07,03,99,,,27,71,,
2014/09/07,04,100,,,27,71,,
2014/09/07,05,102,,,26,75,,
2014/09/07,06,123,,,35,87,,
2014/09/07,07,180,,,60,120,,
2014/09/07,08,207,,,72,135,,
2014/09/07,09,241,,,91,150,,
2014/09/07,10,293,,,124,169,,
2014/09/07,11,272,,,99,173,,
2014/09/07,12,277,,,103,174,,
2014/09/07,13,276,,,104,172,,
2014/09/07,14,299,,,120,179,,
2014/09/07,15,279,,,105,174,,
2014/09/07,16,277,,,110,167,,
2014/09/07,17,280,,,117,163,,
2014/09/07,18,280,,,114,166,,
2014/09/07,19,246,,,84,162,,
2014/09/07,20,245,,,86,159,,
2014/09/07,21,206,,,62,143,,
2014/09/07,22,162,,,51,110,,
2014/09/07,23,135,,,45,88,,
2014/09/07,24,122,,,42,79,,
2014/09/08,01,105,,,30,73,,
2014/09/08,02,93,,,27,65,,
2014/09/08,03,90,,,24,64,,
2014/09/08,04,91,,,25,64,,
2014/09/08,05,93,,,23,68,,
2014/09/08,06,125,,,42,82,,
2014/09/08,07,186,,,67,119,,
2014/09/08,08,220,,,75,145,,
2014/09/08,09,270,,,103,167,,
2014/09/08,10,307,,,120,187,,
2014/09/08,11,304,,,110,194,,
2014/09/08,12,321,,,129,192,,
2014/09/08,13,303,,,116,187,,
2014/09/08,14,321,,,138,183,,
2014/09/08,15,294,,,116,178,,
2014/09/08,16,307,,,121,186,,
2014/09/08,17,312,,,123,189,,
2014/09/08,18,315,,,121,194,,
2014/09/08,19,289,,,100,189,,
2014/09/08,20,273,,,91,182,,
2014/09/08,21,207,,,57,150,,
2014/09/08,22,155,,,47,106,,
2014/09/08,23,132,,,44,87,,
2014/09/08,24,120,,,40,78,,
2014/09/09,01,113,,,35,77,,
2014/09/09,02,96,,,25,69,,
2014/09/09,03,94,,,24,68,,
2014/09/09,04,94,,,23,70,,
2014/09/09,05,95,,,23,70,,
2014/09/09,06,117,,,35,81,,
2014/09/09,07,182,,,61,121,,
2014/09/09,08,222,,,75,147,,
2014/09/09,09,266,,,98,168,,
2014/09/09,10,328,,,130,198,,
2014/09/09,11,319,,,116,203,,
2014/09/09,12,328,,,128,200,,
2014/09/09,13,319,,,128,191,,
2014/09/09,14,325,,,136,189,,
2014/09/09,15,297,,,112,185,,
2014/09/09,16,319,,,125,194,,
2014/09/09,17,327,,,129,198,,
2014/09/09,18,314,,,119,195,,
2014/09/09,19,296,,,103,193,,
2014/09/09,20,284,,,107,177,,
2014/09/09,21,227,,,66,161,,
2014/09/09,22,174,,,52,122,,
2014/09/09,23,149,,,51,98,,
2014/09/09,24,136,,,46,89,,
2014/09/10,01,117,,,37,79,,
2014/09/10,02,102,,,30,71,,
2014/09/10,03,95,,,27,67,,
2014/09/10,04,95,,,27,67,,
2014/09/10,05,97,,,27,68,,
2014/09/10,06,126,,,42,84,,
2014/09/10,07,176,,,61,115,,
2014/09/10,08,220,,,79,141,,
2014/09/10,09,276,,,106,170,,
2014/09/10,10,334,,,144,190,,
2014/09/10,11,315,,,121,194,,
2014/09/10,12,325,,,130,195,,
2014/09/10,13,310,,,126,184,,
2014/09/10,14,327,,,140,187,,
2014/09/10,15,307,,,119,188,,
2014/09/10,16,321,,,128,193,,
2014/09/10,17,317,,,125,192,,
2014/09/10,18,319,,,126,193,,
2014/09/10,19,307,,,117,190,,
2014/09/10,20,293,,,114,179,,
2014/09/10,21,232,,,77,155,,
2014/09/10,22,177,,,61,115,,
2014/09/10,23,154,,,59,94,,
2014/09/10,24,137,,,55,81,,
2014/09/11,01,127,,,48,78,,
2014/09/11,02,108,,,35,71,,
2014/09/11,03,99,,,28,69,,
2014/09/11,04,97,,,27,68,,
2014/09/11,05,100,,,26,72,,
2014/09/11,06,131,,,40,91,,
2014/09/11,07,179,,,61,118,,
2014/09/11,08,210,,,68,142,,
2014/09/11,09,258,,,91,167,,
2014/09/11,10,311,,,119,192,,
2014/09/11,11,306,,,105,201,,
2014/09/11,12,317,,,117,200,,
2014/09/11,13,314,,,119,195,,
2014/09/11,14,317,,,130,187,,
2014/09/11,15,286,,,106,180,,
2014/09/11,16,300,,,113,187,,
2014/09/11,17,305,,,112,193,,
2014/09/11,18,290,,,99,191,,
2014/09/11,19,282,,,94,188,,
2014/09/11,20,266,,,90,176,,
2014/09/11,21,196,,,50,146,,
2014/09/11,22,149,,,38,111,,
2014/09/11,23,127,,,37,88,,
2014/09/11,24,110,,,30,78,,
2014/09/12,01,93,,,23,69,,
2014/09/12,02,94,,,24,68,,
2014/09/12,03,92,,,23,67,,
2014/09/12,04,92,,,24,66,,
2014/09/12,05,91,,,22,68,,
2014/09/12,06,124,,,42,81,,
2014/09/12,07,171,,,63,108,,
2014/09/12,08,207,,,67,140,,
2014/09/12,09,252,,,85,167,,
2014/09/12,10,306,,,117,189,,
2014/09/12,11,288,,,98,190,,
2014/09/12,12,302,,,110,192,,
2014/09/12,13,285,,,99,186,,
2014/09/12,14,303,,,119,184,,
2014/09/12,15,281,,,100,181,,
2014/09/12,16,294,,,106,188,,
2014/09/12,17,298,,,103,195,,
2014/09/12,18,298,,,100,198,,
2014/09/12,19,280,,,87,193,,
2014/09/12,20,268,,,91,177,,
2014/09/12,21,189,,,49,140,,
2014/09/12,22,153,,,41,111,,
2014/09/12,23,130,,,38,92,,
2014/09/12,24,112,,,29,81,,
2014/09/13,01,104,,,27,76,,
2014/09/13,02,95,,,25,68,,
2014/09/13,03,93,,,23,68,,
2014/09/13,04,92,,,23,67,,
2014/09/13,05,92,,,21,68,,
2014/09/13,06,117,,,31,85,,
2014/09/13,07,169,,,52,117,,
2014/09/13,08,207,,,64,143,,
2014/09/13,09,260,,,88,172,,
2014/09/13,10,310,,,123,187,,
2014/09/13,11,290,,,94,196,,
2014/09/13,12,302,,,108,194,,
2014/09/13,13,296,,,104,192,,
2014/09/13,14,301,,,113,188,,
2014/09/13,15,282,,,100,182,,
2014/09/13,16,280,,,101,179,,
2014/09/13,17,282,,,104,178,,
2014/09/13,18,263,,,92,171,,
2014/09/13,19,239,,,75,164,,
2014/09/13,20,241,,,81,160,,
2014/09/13,21,191,,,49,142,,
2014/09/13,22,153,,,38,113,,
2014/09/13,23,132,,,38,92,,
2014/09/13,24,119,,,35,83,,
2014/09/14,01,109,,,29,78,,
2014/09/14,02,104,,,29,74,,
2014/09/14,03,95,,,24,69,,
2014/09/14,04,95,,,24,69,,
2014/09/14,05,96,,,22,72,,
2014/09/14,06,130,,,37,93,,
2014/09/14,07,167,,,46,121,,
2014/09/14,08,199,,,65,134,,
2014/09/14,09,220,,,75,145,,
2014/09/14,10,267,,,103,164,,
2014/09/14,11,252,,,89,163,,
2014/09/14,12,261,,,100,161,,
2014/09/14,13,257,,,97,160,,
2014/09/14,14,288,,,122,166,,
2014/09/14,15,262,,,100,162,,
2014/09/14,16,256,,,96,160,,
2014/09/14,17,263,,,101,162,,
2014/09/14,18,256,,,93,163,,
2014/09/14,19,238,,,79,159,,
2014/09/14,20,236,,,81,155,,
2014/09/14,21,186,,,45,141,,
2014/09/14,22,150,,,36,112,,
2014/09/14,23,124,,,36,86,,
2014/09/14,24,97,,,25,71,,
2014/09/15,01,90,,,21,67,,
2014/09/15,02,92,,,22,67,,
2014/09/15,03,90,,,21,68,,
2014/09/15,04,91,,,22,67,,
2014/09/15,05,91,,,20,70,,
2014/09/15,06,123,,,37,85,,
2014/09/15,07,169,,,58,111,,
2014/09/15,08,185,,,58,127,,
2014/09/15,09,205,,,69,136,,
2014/09/15,10,254,,,98,156,,
2014/09/15,11,266,,,101,165,,
2014/09/15,12,257,,,96,161,,
2014/09/15,13,261,,,105,156,,
2014/09/15,14,284,,,123,161,,
2014/09/15,15,258,,,101,157,,
2014/09/15,16,241,,,90,151,,
2014/09/15,17,246,,,91,155,,
2014/09/15,18,234,,,78,156,,
2014/09/15,19,231,,,80,151,,
2014/09/15,20,240,,,87,153,,
2014/09/15,21,198,,,52,146,,
2014/09/15,22,161,,,49,111,,
2014/09/15,23,139,,,50,88,,
2014/09/15,24,120,,,41,77,,
2014/09/16,01,106,,,30,75,,
2014/09/16,02,103,,,32,69,,
2014/09/16,03,98,,,27,70,,
2014/09/16,04,98,,,28,68,,
2014/09/16,05,96,,,24,70,,
2014/09/16,06,130,,,44,85,,
2014/09/16,07,172,,,58,114,,
2014/09/16,08,215,,,73,142,,
2014/09/16,09,262,,,96,166,,
2014/09/16,10,305,,,118,187,,
2014/09/16,11,314,,,115,199,,
2014/09/16,12,315,,,117,198,,
2014/09/16,13,304,,,119,185,,
2014/09/16,14,308,,,123,185,,
2014/09/16,15,282,,,106,176,,
2014/09/16,16,313,,,126,187,,
2014/09/16,17,312,,,120,192,,
2014/09/16,18,302,,,108,194,,
2014/09/16,19,280,,,93,187,,
2014/09/16,20,274,,,98,176,,
2014/09/16,21,205,,,59,146,,
2014/09/16,22,153,,,42,110,,
2014/09/16,23,134,,,40,94,,
2014/09/16,24,118,,,36,81,,
2014/09/17,01,110,,,31,78,,
2014/09/17,02,100,,,27,72,,
2014/09/17,03,94,,,24,68,,
2014/09/17,04,94,,,25,67,,
2014/09/17,05,94,,,23,69,,
2014/09/17,06,135,,,43,91,,
2014/09/17,07,172,,,55,117,,
2014/09/17,08,211,,,69,142,,
2014/09/17,09,244,,,82,162,,
2014/09/17,10,290,,,109,181,,
2014/09/17,11,292,,,101,191,,
2014/09/17,12,304,,,110,194,,
2014/09/17,13,301,,,118,183,,
2014/09/17,14,295,,,116,179,,
2014/09/17,15,280,,,99,181,,
2014/09/17,16,285,,,97,188,,
2014/09/17,17,281,,,93,188,,
2014/09/17,18,279,,,86,193,,
2014/09/17,19,273,,,87,186,,
2014/09/17,20,256,,,86,170,,
2014/09/17,21,200,,,52,148,,
2014/09/17,22,153,,,39,114,,
2014/09/17,23,131,,,38,91,,
2014/09/17,24,114,,,35,78,,
2014/09/18,01,103,,,28,74,,
2014/09/18,02,95,,,25,69,,
2014/09/18,03,94,,,23,69,,
2014/09/18,04,91,,,24,65,,
2014/09/18,05,91,,,21,68,,
2014/09/18,06,125,,,40,84,,
2014/09/18,07,170,,,56,114,,
2014/09/18,08,203,,,61,142,,
2014/09/18,09,246,,,80,166,,
2014/09/18,10,291,,,104,187,,
2014/09/18,11,291,,,98,193,,
2014/09/18,12,303,,,108,195,,
2014/09/18,13,276,,,92,184,,
2014/09/18,14,288,,,104,184,,
2014/09/18,15,267,,,84,183,,
2014/09/18,16,269,,,83,186,,
2014/09/18,17,267,,,82,185,,
2014/09/18,18,268,,,76,192,,
2014/09/18,19,258,,,70,188,,
2014/09/18,20,253,,,77,176,,
2014/09/18,21,193,,,40,153,,
2014/09/18,22,149,,,36,111,,
2014/09/18,23,120,,,33,86,,
2014/09/18,24,108,,,30,76,,
2014/09/19,01,98,,,23,74,,
2014/09/19,02,92,,,21,69,,
2014/09/19,03,87,,,19,66,,
2014/09/19,04,87,,,21,65,,
2014/09/19,05,86,,,19,65,,
2014/09/19,06,115,,,36,79,,
2014/09/19,07,160,,,50,110,,
2014/09/19,08,202,,,58,144,,
2014/09/19,09,233,,,66,167,,
2014/09/19,10,275,,,86,189,,
2014/09/19,11,273,,,83,190,,
2014/09/19,12,284,,,90,194,,
2014/09/19,13,268,,,81,187,,
2014/09/19,14,276,,,89,187,,
2014/09/19,15,256,,,72,184,,
2014/09/19,16,270,,,76,194,,
2014/09/19,17,280,,,81,199,,
2014/09/19,18,279,,,75,204,,
2014/09/19,19,263,,,67,196,,
2014/09/19,20,261,,,78,183,,
2014/09/19,21,199,,,45,154,,
2014/09/19,22,151,,,36,113,,
2014/09/19,23,129,,,33,95,,
2014/09/19,24,113,,,29,83,,
2014/09/20,01,98,,,20,76,,
2014/09/20,02,93,,,21,70,,
2014/09/20,03,91,,,20,70,,
2014/09/20,04,93,,,21,70,,
2014/09/20,05,93,,,19,72,,
2014/09/20,06,125,,,36,88,,
2014/09/20,07,171,,,52,119,,
2014/09/20,08,194,,,53,141,,
2014/09/20,09,240,,,67,173,,
2014/09/20,10,286,,,91,195,,
2014/09/20,11,276,,,78,198,,
2014/09/20,12,280,,,85,195,,
2014/09/20,13,264,,,74,190,,
2014/09/20,14,274,,,87,187,,
2014/09/20,15,251,,,74,177,,
2014/09/20,16,248,,,74,174,,
2014/09/20,17,257,,,78,179,,
2014/09/20,18,243,,,70,173,,
2014/09/20,19,223,,,57,166,,
2014/09/20,20,223,,,64,159,,
2014/09/20,21,183,,,34,149,,
2014/09/20,22,151,,,32,118,,
2014/09/20,23,125,,,30,93,,
2014/09/20,24,111,,,28,82,,
2014/09/21,01,104,,,24,79,,
2014/09/21,02,95,,,22,72,,
2014/09/21,03,88,,,18,68,,
2014/09/21,04,89,,,20,67,,
2014/09/21,05,90,,,18,70,,
2014/09/21,06,119,,,33,85,,
2014/09/21,07,155,,,45,109,,
2014/09/21,08,186,,,52,134,,
2014/09/21,09,223,,,75,148,,
2014/09/21,10,260,,,98,162,,
2014/09/21,11,244,,,78,166,,
2014/09/21,12,244,,,78,166,,
2014/09/21,13,241,,,78,163,,
2014/09/21,14,264,,,95,169,,
2014/09/21,15,242,,,80,162,,
2014/09/21,16,232,,,73,159,,
2014/09/21,17,232,,,76,156,,
2014/09/21,18,230,,,71,159,,
2014/09/21,19,225,,,68,157,,
2014/09/21,20,222,,,67,155,,
2014/09/21,21,177,,,42,135,,
2014/09/21,22,148,,,38,109,,
2014/09/21,23,127,,,37,89,,
2014/09/21,24,113,,,35,76,,
2014/09/22,01,105,,,28,76,,
2014/09/22,02,96,,,26,69,,
2014/09/22,03,93,,,24,67,,
2014/09/22,04,91,,,24,65,,
2014/09/22,05,87,,,22,63,,
2014/09/22,06,120,,,38,81,,
2014/09/22,07,164,,,51,113,,
2014/09/22,08,202,,,62,140,,
2014/09/22,09,236,,,73,163,,
2014/09/22,10,283,,,101,182,,
2014/09/22,11,279,,,90,189,,
2014/09/22,12,283,,,96,187,,
2014/09/22,13,273,,,91,182,,
2014/09/22,14,274,,,99,175,,
2014/09/22,15,249,,,77,172,,
2014/09/22,16,264,,,85,179,,
2014/09/22,17,268,,,85,183,,
2014/09/22,18,268,,,82,186,,
2014/09/22,19,261,,,78,183,,
2014/09/22,20,250,,,76,174,,
2014/09/22,21,190,,,41,149,,
2014/09/22,22,153,,,35,118,,
2014/09/22,23,129,,,35,93,,
2014/09/22,24,112,,,30,81,,
2014/09/23,01,101,,,23,77,,
2014/09/23,02,96,,,21,73,,
2014/09/23,03,97,,,19,76,,
2014/09/23,04,99,,,22,77,,
2014/09/23,05,93,,,19,72,,
2014/09/23,06,126,,,35,91,,
2014/09/23,07,163,,,50,113,,
2014/09/23,08,186,,,55,131,,
2014/09/23,09,207,,,66,141,,
2014/09/23,10,247,,,88,159,,
2014/09/23,11,240,,,76,164,,
2014/09/23,12,247,,,82,165,,
2014/09/23,13,239,,,73,166,,
2014/09/23,14,257,,,87,170,,
2014/09/23,15,255,,,87,168,,
2014/09/23,16,244,,,83,161,,
2014/09/23,17,229,,,70,159,,
2014/09/23,18,237,,,73,164,,
2014/09/23,19,229,,,68,161,,
2014/09/23,20,229,,,70,159,,
2014/09/23,21,183,,,41,142,,
2014/09/23,22,159,,,40,117,,
2014/09/23,23,131,,,39,91,,
2014/09/23,24,114,,,35,77,,
2014/09/24,01,102,,,27,73,,
2014/09/24,02,93,,,25,66,,
2014/09/24,03,90,,,22,66,,
2014/09/24,04,90,,,24,65,,
2014/09/24,05,93,,,22,70,,
2014/09/24,06,129,,,39,89,,
2014/09/24,07,171,,,55,116,,
2014/09/24,08,198,,,60,138,,
2014/09/24,09,236,,,73,163,,
2014/09/24,10,287,,,103,184,,
2014/09/24,11,283,,,94,189,,
2014/09/24,12,288,,,99,189,,
2014/09/24,13,272,,,92,180,,
2014/09/24,14,286,,,105,181,,
2014/09/24,15,264,,,87,177,,
2014/09/24,16,278,,,92,186,,
2014/09/24,17,284,,,95,189,,
2014/09/24,18,284,,,89,195,,
2014/09/24,19,279,,,91,188,,
2014/09/24,20,269,,,95,174,,
2014/09/24,21,208,,,59,149,,
2014/09/24,22,160,,,46,113,,
2014/09/24,23,139,,,45,94,,
2014/09/24,24,126,,,44,81,,
2014/09/25,01,108,,,34,72,,
2014/09/25,02,104,,,32,71,,
2014/09/25,03,103,,,32,69,,
2014/09/25,04,105,,,33,69,,
2014/09/25,05,103,,,32,70,,
2014/09/25,06,140,,,50,89,,
2014/09/25,07,183,,,70,113,,
2014/09/25,08,232,,,87,145,,
2014/09/25,09,280,,,107,173,,
