計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/10/25,03,82,0,26,,,39,17
2014/10/25,04,79,0,26,,,37,16
2014/10/25,05,72,0,26,,,35,11
2014/10/25,06,146,0,50,,,43,53
2014/10/25,07,193,2,56,,,63,72
2014/10/25,08,178,1,57,,,62,58
2014/10/25,09,178,1,66,,,63,48
2014/10/25,10,218,2,95,,,76,45
2014/10/25,11,218,3,95,,,79,41
2014/10/25,12,235,3,95,,,86,51
2014/10/25,13,231,3,95,,,91,42
2014/10/25,14,226,2,95,,,89,40
2014/10/25,15,243,2,95,,,105,41
2014/10/25,16,231,2,96,,,90,43
2014/10/25,17,237,2,99,,,88,48
2014/10/25,18,229,2,104,,,83,40
2014/10/25,19,223,2,106,,,77,38
2014/10/25,20,207,2,105,,,72,28
2014/10/25,21,196,2,104,,,74,16
2014/10/25,22,125,1,58,,,53,13
2014/10/25,23,108,0,27,,,60,21
2014/10/25,24,97,0,27,,,51,19
2014/10/26,01,93,0,27,,,46,20
2014/10/26,02,94,0,26,,,48,20
2014/10/26,03,88,0,27,,,42,19
2014/10/26,04,80,0,27,,,38,15
2014/10/26,05,77,0,26,,,36,15
2014/10/26,06,117,0,49,,,43,25
2014/10/26,07,185,2,56,,,62,65
2014/10/26,08,183,1,59,,,64,59
2014/10/26,09,194,1,68,,,64,61
2014/10/26,10,225,1,94,,,77,53
2014/10/26,11,235,1,96,,,84,54
2014/10/26,12,243,1,97,,,94,51
2014/10/26,13,241,1,96,,,97,47
2014/10/26,14,230,1,94,,,92,43
2014/10/26,15,258,1,96,,,108,53
2014/10/26,16,251,1,100,,,98,52
2014/10/26,17,237,1,99,,,93,44
2014/10/26,18,240,0,104,,,94,42
2014/10/26,19,226,0,105,,,82,39
2014/10/26,20,221,0,106,,,78,37
2014/10/26,21,205,0,104,,,82,19
2014/10/26,22,123,0,58,,,52,13
2014/10/26,23,112,0,28,,,63,21
2014/10/26,24,100,0,27,,,54,19
2014/10/27,01,96,0,26,,,49,21
2014/10/27,02,96,0,26,,,50,20
2014/10/27,03,92,0,26,,,47,19
2014/10/27,04,84,0,26,,,41,17
2014/10/27,05,80,0,26,,,40,14
2014/10/27,06,115,0,42,,,46,27
2014/10/27,07,183,1,54,,,63,65
2014/10/27,08,192,1,58,,,69,64
2014/10/27,09,167,0,58,,,61,48
2014/10/27,10,186,1,74,,,68,43
2014/10/27,11,215,1,97,,,77,40
2014/10/27,12,219,1,97,,,80,41
2014/10/27,13,221,1,97,,,81,42
2014/10/27,14,207,0,96,,,74,37
2014/10/27,15,226,0,97,,,88,41
2014/10/27,16,219,0,99,,,74,46
2014/10/27,17,207,0,100,,,72,35
2014/10/27,18,199,1,104,,,71,23
2014/10/27,19,197,1,105,,,63,28
2014/10/27,20,198,0,107,,,65,26
2014/10/27,21,190,0,104,,,68,18
2014/10/27,22,117,0,60,,,46,11
2014/10/27,23,99,1,26,,,52,20
2014/10/27,24,93,1,27,,,45,20
2014/10/28,01,88,0,26,,,43,19
2014/10/28,02,89,0,25,,,44,20
2014/10/28,03,85,0,26,,,38,21
2014/10/28,04,81,1,26,,,36,18
2014/10/28,05,77,0,25,,,36,16
2014/10/28,06,115,0,49,,,40,26
2014/10/28,07,166,1,53,,,61,51
2014/10/28,08,181,0,58,,,62,61
2014/10/28,09,158,0,57,,,53,48
2014/10/28,10,169,1,69,,,55,44
2014/10/28,11,195,0,97,,,59,39
2014/10/28,12,207,0,98,,,69,40
2014/10/28,13,206,1,98,,,66,41
2014/10/28,14,200,1,97,,,64,38
2014/10/28,15,216,1,97,,,77,41
2014/10/28,16,202,0,97,,,66,39
2014/10/28,17,197,0,98,,,61,38
2014/10/28,18,200,1,103,,,64,32
2014/10/28,19,195,1,105,,,61,28
2014/10/28,20,188,0,106,,,61,21
2014/10/28,21,181,1,104,,,62,14
2014/10/28,22,133,1,74,,,47,11
2014/10/28,23,99,0,26,,,53,20
2014/10/28,24,89,0,26,,,44,19
2014/10/29,01,85,1,25,,,39,20
2014/10/29,02,90,1,25,,,44,20
2014/10/29,03,82,1,26,,,37,18
2014/10/29,04,77,0,26,,,35,16
2014/10/29,05,72,0,25,,,34,13
2014/10/29,06,105,0,39,,,40,26
2014/10/29,07,147,1,53,,,58,35
2014/10/29,08,183,1,57,,,61,64
2014/10/29,09,159,1,57,,,52,49
2014/10/29,10,172,1,67,,,58,46
2014/10/29,11,205,1,95,,,64,45
2014/10/29,12,215,1,95,,,76,43
2014/10/29,13,211,1,94,,,75,41
2014/10/29,14,203,1,94,,,69,39
2014/10/29,15,218,1,94,,,79,44
2014/10/29,16,208,1,95,,,72,40
2014/10/29,17,205,0,98,,,66,41
2014/10/29,18,207,0,103,,,70,34
2014/10/29,19,199,1,104,,,65,29
2014/10/29,20,193,0,106,,,62,25
2014/10/29,21,183,1,103,,,66,13
2014/10/29,22,111,0,57,,,44,10
2014/10/29,23,99,0,25,,,54,20
2014/10/29,24,92,0,26,,,45,21
2014/10/30,01,87,0,26,,,40,21
2014/10/30,02,89,0,25,,,44,20
2014/10/30,03,83,0,26,,,37,20
2014/10/30,04,79,0,26,,,34,19
2014/10/30,05,70,0,25,,,32,13
2014/10/30,06,112,0,48,,,38,26
2014/10/30,07,158,1,54,,,57,46
2014/10/30,08,182,1,58,,,59,64
2014/10/30,09,163,1,58,,,54,50
2014/10/30,10,165,1,67,,,54,43
2014/10/30,11,210,0,94,,,70,46
2014/10/30,12,210,0,94,,,78,38
2014/10/30,13,213,1,95,,,79,38
2014/10/30,14,214,0,94,,,76,44
2014/10/30,15,227,0,95,,,88,44
2014/10/30,16,211,0,96,,,75,40
2014/10/30,17,210,0,99,,,72,39
2014/10/30,18,208,0,104,,,74,30
2014/10/30,19,203,0,105,,,68,30
2014/10/30,20,191,0,106,,,65,20
2014/10/30,21,189,0,104,,,67,18
2014/10/30,22,101,0,48,,,43,10
2014/10/30,23,99,0,26,,,52,21
2014/10/30,24,91,0,27,,,44,20
2014/10/31,01,88,0,26,,,42,20
2014/10/31,02,89,0,26,,,44,19
2014/10/31,03,80,0,26,,,38,16
2014/10/31,04,77,0,26,,,34,17
2014/10/31,05,72,0,26,,,34,12
2014/10/31,06,102,0,38,,,39,25
2014/10/31,07,159,1,53,,,57,48
2014/10/31,08,181,2,57,,,62,60
2014/10/31,09,162,1,57,,,53,51
2014/10/31,10,173,1,68,,,59,45
2014/10/31,11,207,1,96,,,70,40
2014/10/31,12,221,0,96,,,81,44
2014/10/31,13,222,1,94,,,84,43
2014/10/31,14,219,1,94,,,82,42
2014/10/31,15,233,0,96,,,95,42
2014/10/31,16,218,0,97,,,83,38
2014/10/31,17,212,0,98,,,77,37
2014/10/31,18,215,0,103,,,78,34
2014/10/31,19,207,0,104,,,74,29
2014/10/31,20,197,1,105,,,72,19
2014/10/31,21,198,0,103,,,72,23
2014/10/31,22,117,0,55,,,51,11
2014/10/31,23,105,0,26,,,58,21
2014/10/31,24,94,0,26,,,49,19
2014/11/01,01,90,0,26,,,45,19
2014/11/01,02,94,0,25,,,49,20
2014/11/01,03,86,1,26,,,41,18
2014/11/01,04,79,0,26,,,37,16
2014/11/01,05,76,0,26,,,38,12
2014/11/01,06,112,1,42,,,45,24
2014/11/01,07,197,0,56,,,67,74
2014/11/01,08,192,0,58,,,69,65
2014/11/01,09,194,0,74,,,66,54
2014/11/01,10,221,1,97,,,79,44
2014/11/01,11,220,1,97,,,79,43
2014/11/01,12,226,1,97,,,86,42
2014/11/01,13,221,1,97,,,83,40
2014/11/01,14,217,1,96,,,79,41
2014/11/01,15,236,1,97,,,98,40
2014/11/01,16,231,0,98,,,88,45
2014/11/01,17,218,0,99,,,82,37
2014/11/01,18,219,0,103,,,82,34
2014/11/01,19,210,0,104,,,76,30
2014/11/01,20,209,1,105,,,69,34
2014/11/01,21,199,1,104,,,77,17
2014/11/01,22,152,1,80,,,59,12
2014/11/01,23,106,1,26,,,59,20
2014/11/01,24,97,0,27,,,50,20
2014/11/02,01,93,0,26,,,47,20
2014/11/02,02,94,0,26,,,49,19
2014/11/02,03,88,0,26,,,43,19
2014/11/02,04,84,0,26,,,41,17
2014/11/02,05,79,0,26,,,38,15
2014/11/02,06,122,1,48,,,46,27
2014/11/02,07,199,1,56,,,70,72
2014/11/02,08,200,1,58,,,72,69
2014/11/02,09,197,1,71,,,72,53
2014/11/02,10,237,1,96,,,88,52
2014/11/02,11,245,1,96,,,98,50
2014/11/02,12,250,0,96,,,100,54
2014/11/02,13,242,0,97,,,98,47
2014/11/02,14,233,0,97,,,89,47
2014/11/02,15,252,0,98,,,104,50
2014/11/02,16,237,0,100,,,92,45
2014/11/02,17,233,0,100,,,91,42
2014/11/02,18,227,0,104,,,89,34
2014/11/02,19,222,1,105,,,84,32
2014/11/02,20,217,0,106,,,79,32
2014/11/02,21,211,0,104,,,84,23
2014/11/02,22,132,0,62,,,57,13
2014/11/02,23,108,0,26,,,62,20
2014/11/02,24,98,0,26,,,51,21
2014/11/03,01,95,0,26,,,48,21
2014/11/03,02,97,1,25,,,50,21
2014/11/03,03,88,0,26,,,42,20
2014/11/03,04,85,0,26,,,39,20
2014/11/03,05,80,0,25,,,38,17
2014/11/03,06,115,0,43,,,45,27
2014/11/03,07,188,2,55,,,64,67
2014/11/03,08,189,1,58,,,64,66
2014/11/03,09,184,4,66,,,61,53
2014/11/03,10,219,8,96,,,69,46
2014/11/03,11,209,7,96,,,67,39
2014/11/03,12,219,5,96,,,73,45
2014/11/03,13,207,2,96,,,73,36
2014/11/03,14,208,1,96,,,69,42
2014/11/03,15,221,1,96,,,83,41
2014/11/03,16,222,1,97,,,73,51
2014/11/03,17,212,0,99,,,70,43
2014/11/03,18,204,0,103,,,71,30
2014/11/03,19,198,0,104,,,60,34
2014/11/03,20,193,0,105,,,64,24
2014/11/03,21,184,0,104,,,63,17
2014/11/03,22,115,0,63,,,43,9
2014/11/03,23,97,0,25,,,51,21
2014/11/03,24,91,0,26,,,44,21
2014/11/04,01,87,1,25,,,41,20
2014/11/04,02,92,1,25,,,46,20
2014/11/04,03,83,1,25,,,38,19
2014/11/04,04,77,0,26,,,35,16
2014/11/04,05,70,0,25,,,33,12
2014/11/04,06,134,1,62,,,46,25
2014/11/04,07,198,0,68,,,68,62
2014/11/04,08,196,1,72,,,66,57
2014/11/04,09,174,2,72,,,59,41
2014/11/04,10,180,2,80,,,60,38
2014/11/04,11,202,1,94,,,64,43
2014/11/04,12,207,1,94,,,72,40
2014/11/04,13,210,1,94,,,74,41
2014/11/04,14,205,1,93,,,73,38
2014/11/04,15,216,1,94,,,82,39
2014/11/04,16,210,1,96,,,71,42
2014/11/04,17,197,0,96,,,65,36
2014/11/04,18,196,0,104,,,65,27
2014/11/04,19,196,0,104,,,59,33
2014/11/04,20,190,0,105,,,61,24
2014/11/04,21,180,0,104,,,61,15
2014/11/04,22,131,0,73,,,45,13
2014/11/04,23,101,0,26,,,51,24
2014/11/04,24,91,0,26,,,42,23
2014/11/05,01,88,0,26,,,38,24
2014/11/05,02,94,0,25,,,44,25
2014/11/05,03,80,0,26,,,36,18
2014/11/05,04,77,0,26,,,32,19
2014/11/05,05,72,0,25,,,30,17
2014/11/05,06,105,0,41,,,36,28
2014/11/05,07,161,1,54,,,55,51
2014/11/05,08,181,1,57,,,58,65
2014/11/05,09,157,1,57,,,48,51
2014/11/05,10,173,1,71,,,56,45
2014/11/05,11,203,1,95,,,65,42
2014/11/05,12,215,0,94,,,75,46
2014/11/05,13,214,1,94,,,76,43
2014/11/05,14,209,1,94,,,72,42
2014/11/05,15,228,0,94,,,86,48
2014/11/05,16,214,0,95,,,77,42
2014/11/05,17,211,0,98,,,71,42
2014/11/05,18,211,0,102,,,70,39
2014/11/05,19,199,0,103,,,63,33
2014/11/05,20,195,0,103,,,64,28
2014/11/05,21,187,0,103,,,66,18
2014/11/05,22,121,0,61,,,47,13
2014/11/05,23,102,0,25,,,53,24
2014/11/05,24,93,0,26,,,45,22
2014/11/06,01,89,0,26,,,40,23
2014/11/06,02,89,0,24,,,43,22
2014/11/06,03,79,0,25,,,37,17
2014/11/06,04,78,0,25,,,34,19
2014/11/06,05,76,0,25,,,32,19
2014/11/06,06,116,0,48,,,37,31
2014/11/06,07,143,1,52,,,54,36
2014/11/06,08,181,1,57,,,59,64
2014/11/06,09,161,1,57,,,51,52
2014/11/06,10,178,0,69,,,58,51
2014/11/06,11,214,0,97,,,69,48
2014/11/06,12,220,1,97,,,81,41
2014/11/06,13,217,0,96,,,80,41
2014/11/06,14,218,0,96,,,78,44
2014/11/06,15,224,0,96,,,89,39
2014/11/06,16,221,0,99,,,77,45
2014/11/06,17,206,0,99,,,70,37
2014/11/06,18,215,0,103,,,75,37
2014/11/06,19,206,0,105,,,70,31
2014/11/06,20,201,0,104,,,65,32
2014/11/06,21,192,0,103,,,68,21
2014/11/06,22,112,0,53,,,44,15
2014/11/06,23,123,1,42,,,57,23
2014/11/06,24,95,1,26,,,46,22
2014/11/07,01,91,0,26,,,43,22
2014/11/07,02,93,1,25,,,46,21
2014/11/07,03,82,0,25,,,39,18
2014/11/07,04,81,1,26,,,36,18
2014/11/07,05,77,0,25,,,34,18
2014/11/07,06,107,0,38,,,41,28
2014/11/07,07,159,0,53,,,59,47
2014/11/07,08,188,0,57,,,61,70
2014/11/07,09,160,1,57,,,54,48
2014/11/07,10,168,0,71,,,56,41
2014/11/07,11,201,1,94,,,65,41
2014/11/07,12,211,0,94,,,71,46
2014/11/07,13,207,0,94,,,70,43
2014/11/07,14,203,0,93,,,67,43
2014/11/07,15,218,0,93,,,81,44
2014/11/07,16,204,1,94,,,71,38
2014/11/07,17,197,0,96,,,63,38
2014/11/07,18,202,0,103,,,65,34
2014/11/07,19,197,0,105,,,58,34
2014/11/07,20,199,0,104,,,62,33
2014/11/07,21,188,0,103,,,61,24
2014/11/07,22,106,0,52,,,41,13
2014/11/07,23,100,0,25,,,50,25
2014/11/07,24,88,0,26,,,38,24
2014/11/08,01,89,0,25,,,38,26
2014/11/08,02,91,0,25,,,41,25
2014/11/08,03,85,0,25,,,34,26
2014/11/08,04,80,0,25,,,31,24
2014/11/08,05,72,1,25,,,30,16
2014/11/08,06,114,0,48,,,36,30
2014/11/08,07,194,3,55,,,56,80
2014/11/08,08,192,3,58,,,59,72
2014/11/08,09,172,1,65,,,49,57
2014/11/08,10,207,1,94,,,59,53
2014/11/08,11,209,2,94,,,67,46
2014/11/08,12,215,1,95,,,77,42
2014/11/08,13,211,1,95,,,75,40
2014/11/08,14,211,0,94,,,72,45
2014/11/08,15,224,0,95,,,83,46
2014/11/08,16,226,0,101,,,76,49
2014/11/08,17,215,0,100,,,70,45
2014/11/08,18,208,0,103,,,72,33
2014/11/08,19,193,0,104,,,60,29
2014/11/08,20,190,0,104,,,60,26
2014/11/08,21,185,0,103,,,63,19
2014/11/08,22,122,0,65,,,43,14
2014/11/08,23,100,0,25,,,52,23
2014/11/08,24,91,0,26,,,41,24
2014/11/09,01,89,1,26,,,39,23
2014/11/09,02,89,1,25,,,43,20
2014/11/09,03,80,1,26,,,35,18
2014/11/09,04,78,1,26,,,34,17
2014/11/09,05,74,1,25,,,34,14
2014/11/09,06,117,1,49,,,39,28
2014/11/09,07,201,4,56,,,59,82
2014/11/09,08,199,5,59,,,59,76
2014/11/09,09,183,4,66,,,54,59
2014/11/09,10,226,3,96,,,68,59
2014/11/09,11,235,3,97,,,74,61
2014/11/09,12,236,4,98,,,82,52
2014/11/09,13,241,4,97,,,80,60
2014/11/09,14,225,2,96,,,74,53
2014/11/09,15,234,2,97,,,85,50
2014/11/09,16,231,4,99,,,78,50
2014/11/09,17,223,3,100,,,73,47
2014/11/09,18,220,2,104,,,75,39
2014/11/09,19,211,2,104,,,65,40
2014/11/09,20,206,2,106,,,65,33
2014/11/09,21,196,2,104,,,69,21
2014/11/09,22,118,1,56,,,47,14
2014/11/09,23,105,1,25,,,57,22
2014/11/09,24,94,1,26,,,45,22
2014/11/10,01,94,1,26,,,45,22
2014/11/10,02,92,0,26,,,46,20
2014/11/10,03,84,0,25,,,40,19
2014/11/10,04,80,0,26,,,36,18
2014/11/10,05,79,0,26,,,35,18
2014/11/10,06,114,0,39,,,42,33
2014/11/10,07,145,1,52,,,58,34
2014/11/10,08,187,2,58,,,62,65
2014/11/10,09,171,2,58,,,55,56
2014/11/10,10,177,1,70,,,60,46
2014/11/10,11,204,0,93,,,66,45
2014/11/10,12,209,0,94,,,74,41
2014/11/10,13,211,1,94,,,72,44
2014/11/10,14,209,1,93,,,68,47
2014/11/10,15,223,1,94,,,85,43
2014/11/10,16,213,1,96,,,73,43
2014/11/10,17,215,1,98,,,69,47
2014/11/10,18,216,1,104,,,73,38
2014/11/10,19,200,1,104,,,62,33
2014/11/10,20,199,1,105,,,60,33
2014/11/10,21,192,0,103,,,65,24
2014/11/10,22,136,0,75,,,46,15
2014/11/10,23,98,0,26,,,52,20
2014/11/10,24,89,0,26,,,42,21
2014/11/11,01,85,0,26,,,40,19
2014/11/11,02,86,0,26,,,41,19
2014/11/11,03,80,1,25,,,36,18
2014/11/11,04,78,0,26,,,32,20
2014/11/11,05,75,0,26,,,32,17
2014/11/11,06,116,0,49,,,36,31
2014/11/11,07,159,0,53,,,55,51
2014/11/11,08,179,1,57,,,56,65
2014/11/11,09,165,3,57,,,48,57
2014/11/11,10,175,2,71,,,55,47
2014/11/11,11,203,2,94,,,63,44
2014/11/11,12,207,2,95,,,72,38
2014/11/11,13,212,2,94,,,73,43
2014/11/11,14,211,1,94,,,68,48
2014/11/11,15,218,0,94,,,84,40
2014/11/11,16,214,0,96,,,75,43
2014/11/11,17,206,0,98,,,67,41
2014/11/11,18,206,0,103,,,68,35
2014/11/11,19,196,0,103,,,61,32
2014/11/11,20,195,0,105,,,62,28
2014/11/11,21,182,0,104,,,62,16
2014/11/11,22,121,0,63,,,44,14
2014/11/11,23,101,0,25,,,52,24
2014/11/11,24,92,0,26,,,43,23
2014/11/12,01,89,0,26,,,40,23
2014/11/12,02,91,0,25,,,43,23
2014/11/12,03,84,0,25,,,36,23
2014/11/12,04,83,1,25,,,35,22
2014/11/12,05,76,1,25,,,32,18
2014/11/12,06,110,1,41,,,38,30
2014/11/12,07,162,1,52,,,55,54
2014/11/12,08,180,2,57,,,56,65
2014/11/12,09,157,2,58,,,50,47
2014/11/12,10,173,2,70,,,56,45
2014/11/12,11,207,4,93,,,64,46
2014/11/12,12,212,2,94,,,71,45
2014/11/12,13,209,2,94,,,73,40
2014/11/12,14,213,2,94,,,71,46
2014/11/12,15,224,2,95,,,84,43
2014/11/12,16,219,2,97,,,75,45
2014/11/12,17,210,2,98,,,69,41
2014/11/12,18,211,2,104,,,70,35
2014/11/12,19,209,2,105,,,64,38
2014/11/12,20,208,2,105,,,66,35
2014/11/12,21,195,2,102,,,68,23
2014/11/12,22,104,0,46,,,45,13
2014/11/12,23,97,0,25,,,55,17
2014/11/12,24,89,0,26,,,44,19
2014/11/13,01,85,1,25,,,40,19
2014/11/13,02,87,0,25,,,44,18
2014/11/13,03,79,0,25,,,36,18
2014/11/13,04,77,0,25,,,33,19
2014/11/13,05,76,1,25,,,32,18
2014/11/13,06,118,0,49,,,38,31
2014/11/13,07,139,0,51,,,55,33
2014/11/13,08,183,1,58,,,58,66
2014/11/13,09,156,0,58,,,49,49
2014/11/13,10,170,1,72,,,51,46
2014/11/13,11,205,0,96,,,61,48
2014/11/13,12,206,1,97,,,66,42
2014/11/13,13,206,2,96,,,64,44
2014/11/13,14,199,2,96,,,62,39
2014/11/13,15,213,7,96,,,74,36
2014/11/13,16,208,10,98,,,64,36
2014/11/13,17,207,10,99,,,58,40
2014/11/13,18,212,9,103,,,61,39
2014/11/13,19,198,8,104,,,53,33
2014/11/13,20,198,9,104,,,54,31
2014/11/13,21,190,4,104,,,60,22
2014/11/13,22,113,1,58,,,41,13
2014/11/13,23,98,1,25,,,49,23
2014/11/13,24,88,0,25,,,38,25
2014/11/14,01,86,0,25,,,37,24
2014/11/14,02,89,0,25,,,40,24
2014/11/14,03,81,0,25,,,33,23
2014/11/14,04,81,1,25,,,31,24
2014/11/14,05,72,0,25,,,29,18
2014/11/14,06,106,0,39,,,34,33
2014/11/14,07,159,1,53,,,52,53
2014/11/14,08,186,1,57,,,58,70
2014/11/14,09,154,1,57,,,45,51
2014/11/14,10,167,1,70,,,49,47
2014/11/14,11,211,9,96,,,56,50
2014/11/14,12,220,10,97,,,67,46
2014/11/14,13,216,4,96,,,65,51
2014/11/14,14,216,6,99,,,62,49
2014/11/14,15,228,7,99,,,74,48
2014/11/14,16,217,4,99,,,65,49
2014/11/14,17,208,10,98,,,57,43
2014/11/14,18,211,9,103,,,58,41
2014/11/14,19,191,4,105,,,49,33
2014/11/14,20,188,10,105,,,53,20
2014/11/14,21,183,3,104,,,58,18
2014/11/14,22,98,1,51,,,34,12
2014/11/14,23,97,0,24,,,48,25
2014/11/14,24,86,0,26,,,37,23
2014/11/15,01,82,0,25,,,36,21
2014/11/15,02,83,0,25,,,39,19
2014/11/15,03,77,1,25,,,33,18
2014/11/15,04,74,0,26,,,30,18
2014/11/15,05,73,1,25,,,30,17
2014/11/15,06,113,1,47,,,35,30
2014/11/15,07,187,3,56,,,58,70
2014/11/15,08,197,2,59,,,58,78
2014/11/15,09,181,2,67,,,49,63
2014/11/15,10,214,2,96,,,60,56
2014/11/15,11,207,1,97,,,58,51
2014/11/15,12,219,2,98,,,66,53
2014/11/15,13,212,2,97,,,64,49
2014/11/15,14,203,2,96,,,60,45
2014/11/15,15,220,2,97,,,74,47
2014/11/15,16,219,6,98,,,66,49
2014/11/15,17,203,1,99,,,58,45
2014/11/15,18,208,1,104,,,61,42
2014/11/15,19,192,1,105,,,52,34
2014/11/15,20,195,2,106,,,56,31
2014/11/15,21,185,2,105,,,56,22
2014/11/15,22,123,1,67,,,41,14
2014/11/15,23,98,4,25,,,49,20
2014/11/15,24,94,9,26,,,39,20
2014/11/16,01,93,8,26,,,38,21
2014/11/16,02,99,8,25,,,41,25
2014/11/16,03,91,8,25,,,34,24
2014/11/16,04,91,8,26,,,32,25
2014/11/16,05,84,9,26,,,30,19
2014/11/16,06,129,9,48,,,39,33
2014/11/16,07,203,10,56,,,58,79
2014/11/16,08,196,7,58,,,58,73
2014/11/16,09,181,2,68,,,52,59
2014/11/16,10,221,2,95,,,61,63
2014/11/16,11,220,2,96,,,64,58
2014/11/16,12,226,2,97,,,71,56
2014/11/16,13,220,1,97,,,68,54
2014/11/16,14,218,1,96,,,66,55
2014/11/16,15,221,2,96,,,77,46
2014/11/16,16,212,1,99,,,65,47
2014/11/16,17,212,0,100,,,63,49
2014/11/16,18,208,0,104,,,62,42
2014/11/16,19,194,0,103,,,58,33
2014/11/16,20,196,0,104,,,58,34
2014/11/16,21,180,0,103,,,55,22
2014/11/16,22,111,0,59,,,37,15
2014/11/16,23,96,0,26,,,50,20
2014/11/16,24,85,0,26,,,39,20
2014/11/17,01,83,1,26,,,37,19
2014/11/17,02,85,0,25,,,40,20
2014/11/17,03,77,0,25,,,32,20
2014/11/17,04,79,0,25,,,30,24
2014/11/17,05,80,1,25,,,30,24
2014/11/17,06,119,1,49,,,33,36
2014/11/17,07,144,2,51,,,51,40
2014/11/17,08,187,2,58,,,55,72
2014/11/17,09,155,2,58,,,42,53
2014/11/17,10,173,2,71,,,47,53
2014/11/17,11,195,2,97,,,54,42
2014/11/17,12,213,2,98,,,64,49
2014/11/17,13,204,2,99,,,60,43
2014/11/17,14,200,2,97,,,60,41
2014/11/17,15,215,2,98,,,75,40
2014/11/17,16,204,2,98,,,61,43
2014/11/17,17,198,2,100,,,59,37
2014/11/17,18,196,1,104,,,61,30
2014/11/17,19,193,2,105,,,56,30
2014/11/17,20,191,1,105,,,56,29
2014/11/17,21,187,2,104,,,59,22
2014/11/17,22,106,1,55,,,38,12
2014/11/17,23,91,0,24,,,49,18
2014/11/17,24,79,0,25,,,39,15
2014/11/18,01,77,0,25,,,35,17
2014/11/18,02,81,1,25,,,40,15
2014/11/18,03,74,1,25,,,34,14
2014/11/18,04,72,0,25,,,32,15
2014/11/18,05,71,1,25,,,29,16
2014/11/18,06,105,0,40,,,36,29
2014/11/18,07,152,0,51,,,52,49
2014/11/18,08,177,0,57,,,58,62
2014/11/18,09,156,1,57,,,47,51
2014/11/18,10,164,1,68,,,48,47
2014/11/18,11,192,1,96,,,55,40
2014/11/18,12,204,0,97,,,67,40
2014/11/18,13,200,0,96,,,62,42
2014/11/18,14,199,0,96,,,61,42
2014/11/18,15,212,0,96,,,76,40
2014/11/18,16,206,0,98,,,61,47
2014/11/18,17,193,0,98,,,56,39
2014/11/18,18,200,5,103,,,60,32
2014/11/18,19,196,8,105,,,52,31
2014/11/18,20,189,4,104,,,56,25
2014/11/18,21,180,0,103,,,58,19
2014/11/18,22,119,1,64,,,42,12
2014/11/18,23,96,1,24,,,50,21
2014/11/18,24,86,0,26,,,38,22
2014/11/19,01,83,0,26,,,36,21
2014/11/19,02,86,0,25,,,41,20
2014/11/19,03,79,0,25,,,34,20
2014/11/19,04,76,0,25,,,30,21
2014/11/19,05,69,1,25,,,30,13
2014/11/19,06,101,0,40,,,35,26
2014/11/19,07,156,1,53,,,53,49
2014/11/19,08,177,2,57,,,54,64
2014/11/19,09,146,2,57,,,42,45
2014/11/19,10,168,2,73,,,46,47
2014/11/19,11,191,2,94,,,51,44
2014/11/19,12,203,2,96,,,63,42
2014/11/19,13,203,2,96,,,60,45
2014/11/19,14,198,2,95,,,60,41
2014/11/19,15,206,2,95,,,72,37
2014/11/19,16,200,2,98,,,61,39
2014/11/19,17,195,1,98,,,54,42
2014/11/19,18,203,7,104,,,57,35
2014/11/19,19,198,9,105,,,50,34
2014/11/19,20,197,10,105,,,55,27
2014/11/19,21,182,6,105,,,55,16
2014/11/19,22,93,1,47,,,35,10
2014/11/19,23,92,0,24,,,47,21
2014/11/19,24,85,1,26,,,38,20
2014/11/20,01,79,0,26,,,35,18
2014/11/20,02,80,0,25,,,39,16
2014/11/20,03,72,0,25,,,32,15
2014/11/20,04,69,1,25,,,28,15
2014/11/20,05,65,0,26,,,27,12
2014/11/20,06,105,0,48,,,32,25
2014/11/20,07,145,1,52,,,51,41
2014/11/20,08,182,2,56,,,52,72
2014/11/20,09,150,2,57,,,41,50
2014/11/20,10,155,2,68,,,44,41
2014/11/20,11,189,2,93,,,53,41
2014/11/20,12,201,1,95,,,64,41
2014/11/20,13,195,0,95,,,62,38
2014/11/20,14,192,0,95,,,58,39
2014/11/20,15,206,0,95,,,72,39
2014/11/20,16,193,0,98,,,58,37
2014/11/20,17,191,0,100,,,53,38
2014/11/20,18,195,0,104,,,56,35
2014/11/20,19,181,0,105,,,49,27
2014/11/20,20,183,0,106,,,52,25
2014/11/20,21,176,0,105,,,53,18
2014/11/20,22,142,0,88,,,42,12
2014/11/20,23,132,0,59,,,51,22
2014/11/20,24,84,0,25,,,36,23
2014/11/21,01,81,0,26,,,34,21
2014/11/21,02,85,0,25,,,38,22
2014/11/21,03,77,1,25,,,30,21
2014/11/21,04,75,0,25,,,28,22
2014/11/21,05,68,0,25,,,26,17
2014/11/21,06,96,0,38,,,31,27
2014/11/21,07,152,1,52,,,48,51
2014/11/21,08,181,2,56,,,53,70
2014/11/21,09,150,2,58,,,40,50
2014/11/21,10,168,1,71,,,46,50
2014/11/21,11,196,2,94,,,54,46
2014/11/21,12,202,2,94,,,62,44
2014/11/21,13,201,2,94,,,66,39
2014/11/21,14,203,2,94,,,65,42
2014/11/21,15,219,2,93,,,80,44
2014/11/21,16,208,0,95,,,69,44
2014/11/21,17,195,0,97,,,61,37
2014/11/21,18,203,0,105,,,62,36
