計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/06/04,15,186,9,,,,,
2014/06/04,16,232,7,,,,,
2014/06/04,17,187,10,,,,,
2014/06/04,18,199,5,,,,,
2014/06/04,19,167,1,,,,,
2014/06/04,20,140,1,,,,,
2014/06/04,21,122,1,,,,,
2014/06/04,22,124,1,,,,,
2014/06/04,23,120,1,,,,,
2014/06/04,24,128,1,,,,,
2014/06/05,01,144,1,,,,,
2014/06/05,02,111,1,,,,,
2014/06/05,03,105,1,,,,,
2014/06/05,04,111,1,,,,,
2014/06/05,05,105,1,,,,,
2014/06/05,06,110,1,,,,,
2014/06/05,07,103,1,,,,,
2014/06/05,08,139,1,,,,,
2014/06/05,09,204,1,,,,,
2014/06/05,10,213,1,,,,,
2014/06/05,11,105,2,,,,,
2014/06/05,12,99,5,,,,,
2014/06/05,13,72,4,,,,,
2014/06/05,14,143,9,,,,,
2014/06/05,15,200,8,,,,,
2014/06/05,16,216,6,,,,,
2014/06/05,17,245,9,,,,,
2014/06/05,18,214,4,,,,,
2014/06/05,19,198,0,,,,,
2014/06/05,20,163,0,,,,,
2014/06/05,21,135,0,,,,,
2014/06/05,22,132,0,,,,,
2014/06/05,23,127,0,,,,,
2014/06/05,24,138,0,,,,,
2014/06/06,01,145,0,,,,,
2014/06/06,02,117,0,,,,,
2014/06/06,03,107,0,,,,,
2014/06/06,04,114,0,,,,,
2014/06/06,05,116,0,,,,,
2014/06/06,06,125,0,,,,,
2014/06/06,07,111,0,,,,,
2014/06/06,08,150,1,,,,,
2014/06/06,09,188,1,,,,,
2014/06/06,10,238,4,,,,,
2014/06/06,11,246,3,,,,,
2014/06/06,12,205,4,,,,,
2014/06/06,13,126,1,,,,,
2014/06/06,14,236,5,,,,,
2014/06/06,15,229,7,,,,,
2014/06/06,16,225,6,,,,,
2014/06/06,17,203,10,,,,,
2014/06/06,18,187,6,,,,,
2014/06/06,19,166,0,,,,,
2014/06/06,20,138,0,,,,,
2014/06/06,21,120,0,,,,,
2014/06/06,22,119,0,,,,,
2014/06/06,23,113,0,,,,,
2014/06/06,24,127,0,,,,,
2014/06/07,01,134,0,,,,,
2014/06/07,02,110,1,,,,,
2014/06/07,03,100,0,,,,,
2014/06/07,04,109,0,,,,,
2014/06/07,05,108,0,,,,,
2014/06/07,06,106,0,,,,,
2014/06/07,07,114,0,,,,,
2014/06/07,08,84,0,,,,,
2014/06/07,09,49,0,,,,,
2014/06/07,10,40,0,,,,,
2014/06/07,11,29,0,,,,,
2014/06/07,12,50,0,,,,,
2014/06/07,13,56,0,,,,,
2014/06/07,14,66,0,,,,,
2014/06/07,15,86,0,,,,,
2014/06/07,16,101,0,,,,,
2014/06/07,17,90,0,,,,,
2014/06/07,18,114,0,,,,,
2014/06/07,19,126,0,,,,,
2014/06/07,20,103,1,,,,,
2014/06/07,21,92,1,,,,,
2014/06/07,22,101,1,,,,,
2014/06/07,23,98,0,,,,,
2014/06/07,24,108,0,,,,,
2014/06/08,01,127,0,,,,,
2014/06/08,02,98,1,,,,,
2014/06/08,03,86,1,,,,,
2014/06/08,04,99,0,,,,,
2014/06/08,05,96,0,,,,,
2014/06/08,06,107,0,,,,,
2014/06/08,07,103,2,,,,,
2014/06/08,08,68,2,,,,,
2014/06/08,09,64,2,,,,,
2014/06/08,10,45,2,,,,,
2014/06/08,11,66,2,,,,,
2014/06/08,12,55,1,,,,,
2014/06/08,13,63,1,,,,,
2014/06/08,14,44,1,,,,,
2014/06/08,15,49,1,,,,,
2014/06/08,16,83,1,,,,,
2014/06/08,17,94,0,,,,,
2014/06/08,18,105,0,,,,,
2014/06/08,19,134,0,,,,,
2014/06/08,20,97,0,,,,,
2014/06/08,21,98,0,,,,,
2014/06/08,22,99,0,,,,,
2014/06/08,23,94,0,,,,,
2014/06/08,24,107,0,,,,,
2014/06/09,01,123,0,,,,,
2014/06/09,02,90,0,,,,,
2014/06/09,03,92,0,,,,,
2014/06/09,04,100,0,,,,,
2014/06/09,05,98,0,,,,,
2014/06/09,06,104,0,,,,,
2014/06/09,07,107,1,,,,,
2014/06/09,08,186,2,,,,,
2014/06/09,09,125,2,,,,,
2014/06/09,10,163,3,,,,,
2014/06/09,11,153,4,,,,,
2014/06/09,12,186,6,,,,,
2014/06/09,13,86,3,,,,,
2014/06/09,14,152,7,,,,,
2014/06/09,15,184,8,,,,,
2014/06/09,16,233,7,,,,,
2014/06/09,17,208,9,,,,,
2014/06/09,18,190,6,,,,,
2014/06/09,19,172,0,,,,,
2014/06/09,20,138,0,,,,,
2014/06/09,21,126,0,,,,,
2014/06/09,22,123,0,,,,,
2014/06/09,23,122,0,,,,,
2014/06/09,24,122,0,,,,,
2014/06/10,01,145,0,,,,,
2014/06/10,02,106,0,,,,,
2014/06/10,03,106,0,,,,,
2014/06/10,04,111,0,,,,,
2014/06/10,05,106,0,,,,,
2014/06/10,06,102,0,,,,,
2014/06/10,07,94,1,,,,,
2014/06/10,08,123,2,,,,,
2014/06/10,09,173,4,,,,,
2014/06/10,10,171,5,,,,,
2014/06/10,11,148,5,,,,,
2014/06/10,12,204,6,,,,,
2014/06/10,13,122,2,,,,,
2014/06/10,14,173,10,,,,,
2014/06/10,15,187,11,,,,,
2014/06/10,16,212,9,,,,,
2014/06/10,17,204,9,,,,,
2014/06/10,18,209,7,,,,,
2014/06/10,19,207,3,,,,,
2014/06/10,20,152,2,,,,,
2014/06/10,21,125,1,,,,,
2014/06/10,22,123,1,,,,,
2014/06/10,23,110,1,,,,,
2014/06/10,24,127,1,,,,,
2014/06/11,01,136,1,,,,,
2014/06/11,02,107,1,,,,,
2014/06/11,03,104,1,,,,,
2014/06/11,04,109,1,,,,,
2014/06/11,05,104,1,,,,,
2014/06/11,06,120,1,,,,,
2014/06/11,07,127,1,,,,,
2014/06/11,08,161,2,,,,,
2014/06/11,09,233,3,,,,,
2014/06/11,10,252,6,,,,,
2014/06/11,11,220,5,,,,,
2014/06/11,12,264,11,,,,,
2014/06/11,13,197,7,,,,,
2014/06/11,14,246,9,,,,,
2014/06/11,15,261,9,,,,,
2014/06/11,16,262,8,,,,,
2014/06/11,17,215,11,,,,,
2014/06/11,18,210,6,,,,,
2014/06/11,19,169,1,,,,,
2014/06/11,20,142,1,,,,,
2014/06/11,21,126,1,,,,,
2014/06/11,22,127,1,,,,,
2014/06/11,23,116,1,,,,,
2014/06/11,24,128,1,,,,,
2014/06/12,01,137,1,,,,,
2014/06/12,02,112,1,,,,,
2014/06/12,03,103,1,,,,,
2014/06/12,04,108,1,,,,,
2014/06/12,05,110,1,,,,,
2014/06/12,06,118,1,,,,,
2014/06/12,07,137,1,,,,,
2014/06/12,08,209,1,,,,,
2014/06/12,09,247,2,,,,,
2014/06/12,10,236,3,,,,,
2014/06/12,11,165,3,,,,,
2014/06/12,12,189,7,,,,,
2014/06/12,13,156,6,,,,,
2014/06/12,14,190,5,,,,,
2014/06/12,15,217,6,,,,,
2014/06/12,16,218,5,,,,,
2014/06/12,17,226,7,,,,,
2014/06/12,18,209,4,,,,,
2014/06/12,19,186,0,,,,,
2014/06/12,20,166,0,,,,,
2014/06/12,21,131,0,,,,,
2014/06/12,22,128,0,,,,,
2014/06/12,23,121,0,,,,,
2014/06/12,24,135,0,,,,,
2014/06/13,01,143,0,,,,,
2014/06/13,02,103,0,,,,,
2014/06/13,03,107,0,,,,,
2014/06/13,04,112,0,,,,,
2014/06/13,05,108,0,,,,,
2014/06/13,06,117,0,,,,,
2014/06/13,07,130,1,,,,,
2014/06/13,08,178,1,,,,,
2014/06/13,09,239,1,,,,,
2014/06/13,10,276,2,,,,,
2014/06/13,11,257,2,,,,,
2014/06/13,12,276,3,,,,,
2014/06/13,13,240,2,,,,,
2014/06/13,14,265,2,,,,,
2014/06/13,15,258,4,,,,,
2014/06/13,16,255,2,,,,,
2014/06/13,17,240,3,,,,,
2014/06/13,18,195,3,,,,,
2014/06/13,19,169,1,,,,,
2014/06/13,20,122,1,,,,,
2014/06/13,21,111,0,,,,,
2014/06/13,22,116,1,,,,,
2014/06/13,23,103,0,,,,,
2014/06/13,24,115,0,,,,,
2014/06/14,01,132,0,,,,,
2014/06/14,02,101,0,,,,,
2014/06/14,03,95,0,,,,,
2014/06/14,04,99,0,,,,,
2014/06/14,05,100,0,,,,,
2014/06/14,06,106,0,,,,,
2014/06/14,07,114,0,,,,,
2014/06/14,08,87,0,,,,,
2014/06/14,09,83,1,,,,,
2014/06/14,10,75,1,,,,,
2014/06/14,11,83,1,,,,,
2014/06/14,12,88,0,,,,,
2014/06/14,13,79,1,,,,,
2014/06/14,14,86,0,,,,,
2014/06/14,15,98,0,,,,,
2014/06/14,16,109,0,,,,,
2014/06/14,17,107,0,,,,,
2014/06/14,18,117,1,,,,,
2014/06/14,19,126,1,,,,,
2014/06/14,20,96,1,,,,,
2014/06/14,21,90,1,,,,,
2014/06/14,22,97,1,,,,,
2014/06/14,23,93,0,,,,,
2014/06/14,24,110,0,,,,,
2014/06/15,01,100,0,,,,,
2014/06/15,02,91,1,,,,,
2014/06/15,03,88,0,,,,,
2014/06/15,04,101,0,,,,,
2014/06/15,05,96,0,,,,,
2014/06/15,06,103,0,,,,,
2014/06/15,07,119,1,,,,,
2014/06/15,08,98,3,,,,,
2014/06/15,09,96,2,,,,,
2014/06/15,10,104,2,,,,,
2014/06/15,11,97,2,,,,,
2014/06/15,12,114,2,,,,,
2014/06/15,13,125,2,,,,,
2014/06/15,14,108,2,,,,,
2014/06/15,15,96,2,,,,,
2014/06/15,16,111,1,,,,,
2014/06/15,17,93,0,,,,,
2014/06/15,18,110,0,,,,,
2014/06/15,19,126,1,,,,,
2014/06/15,20,97,1,,,,,
2014/06/15,21,85,1,,,,,
2014/06/15,22,99,1,,,,,
2014/06/15,23,88,1,,,,,
2014/06/15,24,105,0,,,,,
2014/06/16,01,119,0,,,,,
2014/06/16,02,92,1,,,,,
2014/06/16,03,82,1,,,,,
2014/06/16,04,98,0,,,,,
2014/06/16,05,89,0,,,,,
2014/06/16,06,99,0,,,,,
2014/06/16,07,100,0,,,,,
2014/06/16,08,133,1,,,,,
2014/06/16,09,128,1,,,,,
2014/06/16,10,146,3,,,,,
2014/06/16,11,158,2,,,,,
2014/06/16,12,153,6,,,,,
2014/06/16,13,96,3,,,,,
2014/06/16,14,137,6,,,,,
2014/06/16,15,162,6,,,,,
2014/06/16,16,193,5,,,,,
2014/06/16,17,193,5,,,,,
2014/06/16,18,195,5,,,,,
2014/06/16,19,162,0,,,,,
2014/06/16,20,132,0,,,,,
2014/06/16,21,116,1,,,,,
2014/06/16,22,123,1,,,,,
2014/06/16,23,110,0,,,,,
2014/06/16,24,125,0,,,,,
2014/06/17,01,132,0,,,,,
2014/06/17,02,106,0,,,,,
2014/06/17,03,98,0,,,,,
2014/06/17,04,106,0,,,,,
2014/06/17,05,103,0,,,,,
2014/06/17,06,105,0,,,,,
2014/06/17,07,92,0,,,,,
2014/06/17,08,164,2,,,,,
2014/06/17,09,181,1,,,,,
2014/06/17,10,176,1,,,,,
2014/06/17,11,124,1,,,,,
2014/06/17,12,84,4,,,,,
2014/06/17,13,80,2,,,,,
2014/06/17,14,105,5,,,,,
2014/06/17,15,107,7,,,,,
2014/06/17,16,131,6,,,,,
2014/06/17,17,177,8,,,,,
2014/06/17,18,189,5,,,,,
2014/06/17,19,194,0,,,,,
2014/06/17,20,166,1,,,,,
2014/06/17,21,135,1,,,,,
2014/06/17,22,125,1,,,,,
2014/06/17,23,121,0,,,,,
2014/06/17,24,134,0,,,,,
2014/06/18,01,140,0,,,,,
2014/06/18,02,114,0,,,,,
2014/06/18,03,102,0,,,,,
2014/06/18,04,108,0,,,,,
2014/06/18,05,104,0,,,,,
2014/06/18,06,103,0,,,,,
2014/06/18,07,104,1,,,,,
2014/06/18,08,144,0,,,,,
2014/06/18,09,186,1,,,,,
2014/06/18,10,176,4,,,,,
2014/06/18,11,144,4,,,,,
2014/06/18,12,148,5,,,,,
2014/06/18,13,95,3,,,,,
2014/06/18,14,152,5,,,,,
2014/06/18,15,169,6,,,,,
2014/06/18,16,177,4,,,,,
2014/06/18,17,182,5,,,,,
2014/06/18,18,171,3,,,,,
2014/06/18,19,150,0,,,,,
2014/06/18,20,125,0,,,,,
2014/06/18,21,111,0,,,,,
2014/06/18,22,116,0,,,,,
2014/06/18,23,110,0,,,,,
2014/06/18,24,118,0,,,,,
2014/06/19,01,132,0,,,,,
2014/06/19,02,106,1,,,,,
2014/06/19,03,101,1,,,,,
2014/06/19,04,105,1,,,,,
2014/06/19,05,100,0,,,,,
2014/06/19,06,110,0,,,,,
2014/06/19,07,117,1,,,,,
2014/06/19,08,148,1,,,,,
2014/06/19,09,185,1,,,,,
2014/06/19,10,169,3,,,,,
2014/06/19,11,132,2,,,,,
2014/06/19,12,148,4,,,,,
2014/06/19,13,101,1,,,,,
2014/06/19,14,174,4,,,,,
2014/06/19,15,185,5,,,,,
2014/06/19,16,180,3,,,,,
2014/06/19,17,170,4,,,,,
2014/06/19,18,192,3,,,,,
2014/06/19,19,180,0,,,,,
2014/06/19,20,149,0,,,,,
2014/06/19,21,122,1,,,,,
2014/06/19,22,117,1,,,,,
2014/06/19,23,108,0,,,,,
2014/06/19,24,122,0,,,,,
2014/06/20,01,135,0,,,,,
2014/06/20,02,100,1,,,,,
2014/06/20,03,95,0,,,,,
2014/06/20,04,106,1,,,,,
2014/06/20,05,103,0,,,,,
2014/06/20,06,108,0,,,,,
2014/06/20,07,122,0,,,,,
2014/06/20,08,193,1,,,,,
2014/06/20,09,240,2,,,,,
2014/06/20,10,245,1,,,,,
2014/06/20,11,232,2,,,,,
2014/06/20,12,232,3,,,,,
2014/06/20,13,168,2,,,,,
2014/06/20,14,176,3,,,,,
2014/06/20,15,197,4,,,,,
2014/06/20,16,171,4,,,,,
2014/06/20,17,193,5,,,,,
2014/06/20,18,197,3,,,,,
2014/06/20,19,169,1,,,,,
2014/06/20,20,137,1,,,,,
2014/06/20,21,109,1,,,,,
2014/06/20,22,115,1,,,,,
2014/06/20,23,105,1,,,,,
2014/06/20,24,117,0,,,,,
2014/06/21,01,128,0,,,,,
2014/06/21,02,101,1,,,,,
2014/06/21,03,94,1,,,,,
2014/06/21,04,101,1,,,,,
2014/06/21,05,102,1,,,,,
2014/06/21,06,100,0,,,,,
2014/06/21,07,96,0,,,,,
2014/06/21,08,72,0,,,,,
2014/06/21,09,51,0,,,,,
2014/06/21,10,45,0,,,,,
2014/06/21,11,33,0,,,,,
2014/06/21,12,45,0,,,,,
2014/06/21,13,63,0,,,,,
2014/06/21,14,36,0,,,,,
2014/06/21,15,34,0,,,,,
2014/06/21,16,60,0,,,,,
2014/06/21,17,74,0,,,,,
2014/06/21,18,107,0,,,,,
2014/06/21,19,126,1,,,,,
2014/06/21,20,100,1,,,,,
2014/06/21,21,96,1,,,,,
2014/06/21,22,98,1,,,,,
2014/06/21,23,98,1,,,,,
2014/06/21,24,111,1,,,,,
2014/06/22,01,121,1,,,,,
2014/06/22,02,92,1,,,,,
2014/06/22,03,91,1,,,,,
2014/06/22,04,95,1,,,,,
2014/06/22,05,99,1,,,,,
2014/06/22,06,106,1,,,,,
2014/06/22,07,111,1,,,,,
2014/06/22,08,95,2,,,,,
2014/06/22,09,77,2,,,,,
2014/06/22,10,52,2,,,,,
2014/06/22,11,42,2,,,,,
2014/06/22,12,43,2,,,,,
2014/06/22,13,58,2,,,,,
2014/06/22,14,37,2,,,,,
2014/06/22,15,28,2,,,,,
2014/06/22,16,56,1,,,,,
2014/06/22,17,65,0,,,,,
2014/06/22,18,98,0,,,,,
2014/06/22,19,125,0,,,,,
2014/06/22,20,96,1,,,,,
2014/06/22,21,93,1,,,,,
2014/06/22,22,96,1,,,,,
2014/06/22,23,90,1,,,,,
2014/06/22,24,108,0,,,,,
2014/06/23,01,120,0,,,,,
2014/06/23,02,93,1,,,,,
2014/06/23,03,88,1,,,,,
2014/06/23,04,90,1,,,,,
2014/06/23,05,93,1,,,,,
2014/06/23,06,104,1,,,,,
2014/06/23,07,111,0,,,,,
2014/06/23,08,173,1,,,,,
2014/06/23,09,110,1,,,,,
2014/06/23,10,148,3,,,,,
2014/06/23,11,121,3,,,,,
2014/06/23,12,144,4,,,,,
2014/06/23,13,106,1,,,,,
2014/06/23,14,143,3,,,,,
2014/06/23,15,192,4,,,,,
2014/06/23,16,207,3,,,,,
2014/06/23,17,173,6,,,,,
2014/06/23,18,179,4,,,,,
2014/06/23,19,154,0,,,,,
2014/06/23,20,127,0,,,,,
2014/06/23,21,111,0,,,,,
2014/06/23,22,113,1,,,,,
2014/06/23,23,105,0,,,,,
2014/06/23,24,120,0,,,,,
2014/06/24,01,132,1,,,,,
2014/06/24,02,98,1,,,,,
2014/06/24,03,96,0,,,,,
2014/06/24,04,100,0,,,,,
2014/06/24,05,101,0,,,,,
2014/06/24,06,101,0,,,,,
2014/06/24,07,93,1,,,,,
2014/06/24,08,94,1,,,,,
2014/06/24,09,178,1,,,,,
2014/06/24,10,183,2,,,,,
2014/06/24,11,128,3,,,,,
2014/06/24,12,159,4,,,,,
2014/06/24,13,113,2,,,,,
2014/06/24,14,158,3,,,,,
2014/06/24,15,154,4,,,,,
2014/06/24,16,126,2,,,,,
2014/06/24,17,149,7,,,,,
2014/06/24,18,185,4,,,,,
2014/06/24,19,193,0,,,,,
2014/06/24,20,154,0,,,,,
2014/06/24,21,120,0,,,,,
2014/06/24,22,115,0,,,,,
2014/06/24,23,107,0,,,,,
2014/06/24,24,111,0,,,,,
2014/06/25,01,136,0,,,,,
2014/06/25,02,102,1,,,,,
2014/06/25,03,94,1,,,,,
2014/06/25,04,105,1,,,,,
2014/06/25,05,102,0,,,,,
2014/06/25,06,93,0,,,,,
2014/06/25,07,111,1,,,,,
2014/06/25,08,163,1,,,,,
2014/06/25,09,164,2,,,,,
2014/06/25,10,169,4,,,,,
2014/06/25,11,134,4,,,,,
2014/06/25,12,147,6,,,,,
2014/06/25,13,108,2,,,,,
2014/06/25,14,152,4,,,,,
2014/06/25,15,187,6,,,,,
2014/06/25,16,151,7,,,,,
2014/06/25,17,164,11,,,,,
2014/06/25,18,165,4,,,,,
2014/06/25,19,160,0,,,,,
2014/06/25,20,144,0,,,,,
2014/06/25,21,122,0,,,,,
2014/06/25,22,120,0,,,,,
2014/06/25,23,112,1,,,,,
2014/06/25,24,116,1,,,,,
2014/06/26,01,134,1,,,,,
2014/06/26,02,105,1,,,,,
2014/06/26,03,99,1,,,,,
2014/06/26,04,102,1,,,,,
2014/06/26,05,104,1,,,,,
2014/06/26,06,99,0,,,,,
2014/06/26,07,107,1,,,,,
2014/06/26,08,149,1,,,,,
2014/06/26,09,163,1,,,,,
2014/06/26,10,167,2,,,,,
2014/06/26,11,130,2,,,,,
2014/06/26,12,159,8,,,,,
2014/06/26,13,128,7,,,,,
2014/06/26,14,189,10,,,,,
2014/06/26,15,157,9,,,,,
2014/06/26,16,148,10,,,,,
2014/06/26,17,185,11,,,,,
2014/06/26,18,179,4,,,,,
2014/06/26,19,171,0,,,,,
2014/06/26,20,140,0,,,,,
2014/06/26,21,127,0,,,,,
2014/06/26,22,133,0,,,,,
2014/06/26,23,125,0,,,,,
2014/06/26,24,137,0,,,,,
2014/06/27,01,147,0,,,,,
2014/06/27,02,120,0,,,,,
2014/06/27,03,116,0,,,,,
2014/06/27,04,114,0,,,,,
2014/06/27,05,111,0,,,,,
2014/06/27,06,110,0,,,,,
2014/06/27,07,94,0,,,,,
2014/06/27,08,134,2,,,,,
2014/06/27,09,214,5,,,,,
2014/06/27,10,212,10,,,,,
2014/06/27,11,184,9,,,,,
2014/06/27,12,207,13,,,,,
2014/06/27,13,154,10,,,,,
2014/06/27,14,205,16,,,,,
2014/06/27,15,245,17,,,,,
2014/06/27,16,157,16,,,,,
2014/06/27,17,175,15,,,,,
2014/06/27,18,174,5,,,,,
2014/06/27,19,166,0,,,,,
2014/06/27,20,144,0,,,,,
2014/06/27,21,125,0,,,,,
2014/06/27,22,121,0,,,,,
2014/06/27,23,113,0,,,,,
2014/06/27,24,126,0,,,,,
2014/06/28,01,144,0,,,,,
2014/06/28,02,105,0,,,,,
2014/06/28,03,103,0,,,,,
2014/06/28,04,112,0,,,,,
2014/06/28,05,106,0,,,,,
2014/06/28,06,110,0,,,,,
2014/06/28,07,114,0,,,,,
2014/06/28,08,73,0,,,,,
2014/06/28,09,51,0,,,,,
2014/06/28,10,45,0,,,,,
2014/06/28,11,37,0,,,,,
2014/06/28,12,42,0,,,,,
2014/06/28,13,59,0,,,,,
2014/06/28,14,46,0,,,,,
2014/06/28,15,66,0,,,,,
2014/06/28,16,85,0,,,,,
2014/06/28,17,97,0,,,,,
2014/06/28,18,121,0,,,,,
2014/06/28,19,138,0,,,,,
2014/06/28,20,109,0,,,,,
2014/06/28,21,109,0,,,,,
2014/06/28,22,110,0,,,,,
2014/06/28,23,104,0,,,,,
2014/06/28,24,118,0,,,,,
2014/06/29,01,134,0,,,,,
2014/06/29,02,100,0,,,,,
2014/06/29,03,98,0,,,,,
2014/06/29,04,107,0,,,,,
2014/06/29,05,108,0,,,,,
2014/06/29,06,106,0,,,,,
2014/06/29,07,126,1,,,,,
2014/06/29,08,105,2,,,,,
2014/06/29,09,69,2,,,,,
2014/06/29,10,64,1,,,,,
2014/06/29,11,99,1,,,,,
2014/06/29,12,102,2,,,,,
2014/06/29,13,108,2,,,,,
2014/06/29,14,47,1,,,,,
2014/06/29,15,43,1,,,,,
2014/06/29,16,78,2,,,,,
2014/06/29,17,107,0,,,,,
2014/06/29,18,103,0,,,,,
2014/06/29,19,126,0,,,,,
2014/06/29,20,101,0,,,,,
2014/06/29,21,99,1,,,,,
2014/06/29,22,101,1,,,,,
2014/06/29,23,94,1,,,,,
2014/06/29,24,104,0,,,,,
2014/06/30,01,122,0,,,,,
2014/06/30,02,95,1,,,,,
2014/06/30,03,90,1,,,,,
2014/06/30,04,98,1,,,,,
2014/06/30,05,97,1,,,,,
2014/06/30,06,94,1,,,,,
2014/06/30,07,108,1,,,,,
2014/06/30,08,169,1,,,,,
2014/06/30,09,163,1,,,,,
2014/06/30,10,175,3,,,,,
2014/06/30,11,138,4,,,,,
2014/06/30,12,149,6,,,,,
2014/06/30,13,105,5,,,,,
2014/06/30,14,215,8,,,,,
2014/06/30,15,240,6,,,,,
2014/06/30,16,141,6,,,,,
2014/06/30,17,169,9,,,,,
2014/06/30,18,173,5,,,,,
2014/06/30,19,154,0,,,,,
2014/06/30,20,137,0,,,,,
2014/06/30,21,120,0,,,,,
2014/06/30,22,121,0,,,,,
2014/06/30,23,115,1,,,,,
2014/06/30,24,123,0,,,,,
2014/07/01,01,132,0,,,,,
2014/07/01,02,105,1,,,,,
2014/07/01,03,100,1,,,,,
2014/07/01,04,107,1,,,,,
2014/07/01,05,102,0,,,,,
2014/07/01,06,106,0,,,,,
2014/07/01,07,113,0,,,,,
2014/07/01,08,167,1,,,,,
2014/07/01,09,189,1,,,,,
2014/07/01,10,169,2,,,,,
2014/07/01,11,138,4,,,,,
2014/07/01,12,98,7,,,,,
2014/07/01,13,136,5,,,,,
2014/07/01,14,132,10,,,,,
2014/07/01,15,148,9,,,,,
2014/07/01,16,128,9,,,,,
2014/07/01,17,178,10,,,,,
2014/07/01,18,204,6,,,,,
2014/07/01,19,186,0,,,,,
2014/07/01,20,161,1,,,,,
2014/07/01,21,129,1,,,,,
2014/07/01,22,125,1,,,,,
2014/07/01,23,116,1,,,,,
2014/07/01,24,128,1,,,,,
2014/07/02,01,136,1,,,,,
2014/07/02,02,108,1,,,,,
2014/07/02,03,101,1,,,,,
2014/07/02,04,110,1,,,,,
2014/07/02,05,108,0,,,,,
2014/07/02,06,104,0,,,,,
2014/07/02,07,104,1,,,,,
2014/07/02,08,131,2,,,,,
2014/07/02,09,200,5,,,,,
2014/07/02,10,194,6,,,,,
2014/07/02,11,128,7,,,,,
2014/07/02,12,149,8,,,,,
2014/07/02,13,119,6,,,,,
2014/07/02,14,153,10,,,,,
2014/07/02,15,180,9,,,,,
2014/07/02,16,143,9,,,,,
2014/07/02,17,154,11,,,,,
2014/07/02,18,166,5,,,,,
2014/07/02,19,156,0,,,,,
2014/07/02,20,125,0,,,,,
2014/07/02,21,112,0,,,,,
2014/07/02,22,119,1,,,,,
2014/07/02,23,111,1,,,,,
2014/07/02,24,115,1,,,,,
2014/07/03,01,132,1,,,,,
2014/07/03,02,102,1,,,,,
2014/07/03,03,96,1,,,,,
2014/07/03,04,103,0,,,,,
2014/07/03,05,99,0,,,,,
2014/07/03,06,104,1,,,,,
2014/07/03,07,92,1,,,,,
2014/07/03,08,118,1,,,,,
2014/07/03,09,173,5,,,,,
2014/07/03,10,184,6,,,,,
2014/07/03,11,151,9,,,,,
2014/07/03,12,207,12,,,,,
2014/07/03,13,128,9,,,,,
2014/07/03,14,186,12,,,,,
2014/07/03,15,217,11,,,,,
2014/07/03,16,193,12,,,,,
2014/07/03,17,218,12,,,,,
2014/07/03,18,197,6,,,,,
2014/07/03,19,167,0,,,,,
2014/07/03,20,142,0,,,,,
2014/07/03,21,117,0,,,,,
2014/07/03,22,130,0,,,,,
2014/07/03,23,119,0,,,,,
2014/07/03,24,128,0,,,,,
2014/07/04,01,144,0,,,,,
2014/07/04,02,106,0,,,,,
2014/07/04,03,106,0,,,,,
2014/07/04,04,107,0,,,,,
2014/07/04,05,109,0,,,,,
2014/07/04,06,115,0,,,,,
2014/07/04,07,121,0,,,,,
2014/07/04,08,158,2,,,,,
2014/07/04,09,224,5,,,,,
2014/07/04,10,192,7,,,,,
2014/07/04,11,188,8,,,,,
2014/07/04,12,195,8,,,,,
2014/07/04,13,174,3,,,,,
2014/07/04,14,244,9,,,,,
2014/07/04,15,250,11,,,,,
2014/07/04,16,238,10,,,,,
2014/07/04,17,186,10,,,,,
2014/07/04,18,178,5,,,,,
2014/07/04,19,153,0,,,,,
2014/07/04,20,126,0,,,,,
2014/07/04,21,109,0,,,,,
2014/07/04,22,114,0,,,,,
2014/07/04,23,111,0,,,,,
2014/07/04,24,116,0,,,,,
2014/07/05,01,131,0,,,,,
2014/07/05,02,103,0,,,,,
2014/07/05,03,97,0,,,,,
2014/07/05,04,104,0,,,,,
2014/07/05,05,101,0,,,,,
2014/07/05,06,111,0,,,,,
2014/07/05,07,98,0,,,,,
2014/07/05,08,64,0,,,,,
2014/07/05,09,45,0,,,,,
2014/07/05,10,42,0,,,,,
2014/07/05,11,27,0,,,,,
2014/07/05,12,38,0,,,,,
2014/07/05,13,53,0,,,,,
2014/07/05,14,30,0,,,,,
2014/07/05,15,44,0,,,,,
2014/07/05,16,61,0,,,,,
2014/07/05,17,71,0,,,,,
2014/07/05,18,112,0,,,,,
2014/07/05,19,130,0,,,,,
2014/07/05,20,100,0,,,,,
2014/07/05,21,98,0,,,,,
2014/07/05,22,105,0,,,,,
2014/07/05,23,93,0,,,,,
2014/07/05,24,114,0,,,,,
2014/07/06,01,123,0,,,,,
2014/07/06,02,91,0,,,,,
2014/07/06,03,92,0,,,,,
2014/07/06,04,98,0,,,,,
2014/07/06,05,97,0,,,,,
2014/07/06,06,101,0,,,,,
2014/07/06,07,96,0,,,,,
2014/07/06,08,66,1,,,,,
2014/07/06,09,44,1,,,,,
2014/07/06,10,42,1,,,,,
2014/07/06,11,26,1,,,,,
2014/07/06,12,36,0,,,,,
2014/07/06,13,52,1,,,,,
2014/07/06,14,37,0,,,,,
2014/07/06,15,49,1,,,,,
2014/07/06,16,70,1,,,,,
2014/07/06,17,74,0,,,,,
2014/07/06,18,101,0,,,,,
2014/07/06,19,129,0,,,,,
2014/07/06,20,99,0,,,,,
2014/07/06,21,95,0,,,,,
