計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/06/08,05,84,1,40,,,43,0
2014/06/08,06,105,1,42,,,44,18
2014/06/08,07,142,1,46,,,47,48
2014/06/08,08,164,1,51,,,62,50
2014/06/08,09,221,1,81,,,92,47
2014/06/08,10,262,1,123,,,96,42
2014/06/08,11,272,1,126,,,101,44
2014/06/08,12,279,1,126,,,105,47
2014/06/08,13,271,1,128,,,104,38
2014/06/08,14,262,1,130,,,96,35
2014/06/08,15,268,1,129,,,96,42
2014/06/08,16,269,1,130,,,101,37
2014/06/08,17,269,1,130,,,103,35
2014/06/08,18,261,1,131,,,102,27
2014/06/08,19,255,1,131,,,96,27
2014/06/08,20,250,1,128,,,92,29
2014/06/08,21,246,1,130,,,95,20
2014/06/08,22,194,1,98,,,81,14
2014/06/08,23,97,1,43,,,51,2
2014/06/08,24,94,1,41,,,50,2
2014/06/09,01,92,1,41,,,49,1
2014/06/09,02,99,1,41,,,56,1
2014/06/09,03,96,1,41,,,52,2
2014/06/09,04,93,1,41,,,48,3
2014/06/09,05,89,1,42,,,48,0
2014/06/09,06,112,1,44,,,49,18
2014/06/09,07,147,1,47,,,54,45
2014/06/09,08,160,1,50,,,65,44
2014/06/09,09,224,1,81,,,95,47
2014/06/09,10,259,1,120,,,97,41
2014/06/09,11,266,1,126,,,99,40
2014/06/09,12,270,1,126,,,102,41
2014/06/09,13,263,1,125,,,104,33
2014/06/09,14,263,2,126,,,100,35
2014/06/09,15,266,1,125,,,103,37
2014/06/09,16,266,2,127,,,105,32
2014/06/09,17,259,1,128,,,105,25
2014/06/09,18,263,1,129,,,104,29
2014/06/09,19,256,1,129,,,100,26
2014/06/09,20,246,1,128,,,90,27
2014/06/09,21,241,1,127,,,94,19
2014/06/09,22,194,1,97,,,83,13
2014/06/09,23,98,1,44,,,52,1
2014/06/09,24,95,1,42,,,53,0
2014/06/10,01,95,1,41,,,52,1
2014/06/10,02,97,1,41,,,57,0
2014/06/10,03,97,1,41,,,55,0
2014/06/10,04,93,1,41,,,49,2
2014/06/10,05,90,1,41,,,50,0
2014/06/10,06,102,1,43,,,49,9
2014/06/10,07,149,1,47,,,54,47
2014/06/10,08,167,1,51,,,68,47
2014/06/10,09,227,1,82,,,99,45
2014/06/10,10,272,1,125,,,101,45
2014/06/10,11,280,1,126,,,110,43
2014/06/10,12,297,8,126,,,118,45
2014/06/10,13,286,2,124,,,119,41
2014/06/10,14,294,15,126,,,111,42
2014/06/10,15,312,19,127,,,113,53
2014/06/10,16,306,12,128,,,115,51
2014/06/10,17,291,10,128,,,116,37
2014/06/10,18,277,3,128,,,113,33
2014/06/10,19,259,2,129,,,104,24
2014/06/10,20,250,2,131,,,94,23
2014/06/10,21,253,1,128,,,99,25
2014/06/10,22,210,1,103,,,87,19
2014/06/10,23,106,1,44,,,57,4
2014/06/10,24,97,1,42,,,54,0
2014/06/11,01,98,1,41,,,55,1
2014/06/11,02,100,1,41,,,59,0
2014/06/11,03,98,1,40,,,55,2
2014/06/11,04,98,1,41,,,53,3
2014/06/11,05,92,1,40,,,52,0
2014/06/11,06,118,1,44,,,53,20
2014/06/11,07,151,1,47,,,57,46
2014/06/11,08,168,1,50,,,66,51
2014/06/11,09,236,1,82,,,101,52
2014/06/11,10,269,1,117,,,106,45
2014/06/11,11,288,2,124,,,113,49
2014/06/11,12,284,1,125,,,114,44
2014/06/11,13,274,1,125,,,112,36
2014/06/11,14,270,1,126,,,107,36
2014/06/11,15,277,1,128,,,102,46
2014/06/11,16,268,1,127,,,104,36
2014/06/11,17,264,1,128,,,104,31
2014/06/11,18,265,1,130,,,104,30
2014/06/11,19,249,1,131,,,96,21
2014/06/11,20,239,1,129,,,86,23
2014/06/11,21,242,1,127,,,94,20
2014/06/11,22,195,1,97,,,84,13
2014/06/11,23,100,1,43,,,55,1
2014/06/11,24,96,1,42,,,54,0
2014/06/12,01,94,1,42,,,52,0
2014/06/12,02,99,1,41,,,58,0
2014/06/12,03,99,1,41,,,56,1
2014/06/12,04,95,1,41,,,50,3
2014/06/12,05,94,1,42,,,52,0
2014/06/12,06,108,1,43,,,51,13
2014/06/12,07,151,1,47,,,56,47
2014/06/12,08,168,1,50,,,68,49
2014/06/12,09,236,1,80,,,99,56
2014/06/12,10,252,1,112,,,97,42
2014/06/12,11,265,1,126,,,98,40
2014/06/12,12,268,1,129,,,100,38
2014/06/12,13,256,1,126,,,99,30
2014/06/12,14,263,1,128,,,96,38
2014/06/12,15,262,1,129,,,97,35
2014/06/12,16,254,1,129,,,94,30
2014/06/12,17,250,1,129,,,95,25
2014/06/12,18,247,1,130,,,93,23
2014/06/12,19,241,1,131,,,88,21
2014/06/12,20,235,1,130,,,85,19
2014/06/12,21,235,1,127,,,90,17
2014/06/12,22,189,1,97,,,78,13
2014/06/12,23,94,1,43,,,50,0
2014/06/12,24,90,1,42,,,49,0
2014/06/13,01,88,1,42,,,47,0
2014/06/13,02,95,1,42,,,55,0
2014/06/13,03,92,1,42,,,51,0
2014/06/13,04,89,1,42,,,46,0
2014/06/13,05,86,1,42,,,46,0
2014/06/13,06,116,1,45,,,50,20
2014/06/13,07,147,1,47,,,52,47
2014/06/13,08,170,1,50,,,69,50
2014/06/13,09,244,1,82,,,104,57
2014/06/13,10,275,1,122,,,105,47
2014/06/13,11,285,2,126,,,110,47
2014/06/13,12,285,1,126,,,114,44
2014/06/13,13,292,2,127,,,117,46
2014/06/13,14,279,2,125,,,108,44
2014/06/13,15,284,2,124,,,108,50
2014/06/13,16,286,2,125,,,110,49
2014/06/13,17,278,2,127,,,111,38
2014/06/13,18,266,2,126,,,106,32
2014/06/13,19,251,2,126,,,100,23
2014/06/13,20,242,2,126,,,90,24
2014/06/13,21,246,2,126,,,95,23
2014/06/13,22,204,2,102,,,82,18
2014/06/13,23,102,1,43,,,54,4
2014/06/13,24,94,1,42,,,51,0
2014/06/14,01,95,1,41,,,51,2
2014/06/14,02,98,1,41,,,55,1
2014/06/14,03,97,1,42,,,52,2
2014/06/14,04,93,1,41,,,48,3
2014/06/14,05,89,1,42,,,46,0
2014/06/14,06,111,1,44,,,49,17
2014/06/14,07,148,1,48,,,50,49
2014/06/14,08,164,1,50,,,65,48
2014/06/14,09,226,1,81,,,94,50
2014/06/14,10,253,1,118,,,94,40
2014/06/14,11,273,1,124,,,101,47
2014/06/14,12,282,2,124,,,108,48
2014/06/14,13,282,2,124,,,111,45
2014/06/14,14,279,2,124,,,106,47
2014/06/14,15,284,3,124,,,107,50
2014/06/14,16,291,3,124,,,110,54
2014/06/14,17,283,3,125,,,109,46
2014/06/14,18,273,3,124,,,105,41
2014/06/14,19,263,3,126,,,100,34
2014/06/14,20,246,3,125,,,89,29
2014/06/14,21,246,3,124,,,92,27
2014/06/14,22,198,2,95,,,80,21
2014/06/14,23,99,1,40,,,52,6
2014/06/14,24,92,1,42,,,49,0
2014/06/15,01,91,1,41,,,48,1
2014/06/15,02,97,1,41,,,53,2
2014/06/15,03,92,1,41,,,50,0
2014/06/15,04,88,1,41,,,44,2
2014/06/15,05,95,1,41,,,44,9
2014/06/15,06,114,1,45,,,47,21
2014/06/15,07,150,1,48,,,52,49
2014/06/15,08,173,1,51,,,66,55
2014/06/15,09,235,1,81,,,99,54
2014/06/15,10,270,1,117,,,101,51
2014/06/15,11,294,2,124,,,111,57
2014/06/15,12,298,2,120,,,116,60
2014/06/15,13,296,2,121,,,117,56
2014/06/15,14,302,13,123,,,112,54
2014/06/15,15,309,22,124,,,112,51
2014/06/15,16,308,15,124,,,118,51
2014/06/15,17,298,4,125,,,122,47
2014/06/15,18,286,4,123,,,118,41
2014/06/15,19,276,3,125,,,110,38
2014/06/15,20,261,3,127,,,96,35
2014/06/15,21,257,3,124,,,101,29
2014/06/15,22,208,2,95,,,88,23
2014/06/15,23,106,1,41,,,57,7
2014/06/15,24,100,1,41,,,54,4
2014/06/16,01,96,1,41,,,52,2
2014/06/16,02,100,1,40,,,56,3
2014/06/16,03,96,1,40,,,52,3
2014/06/16,04,93,1,40,,,46,6
2014/06/16,05,90,1,41,,,46,2
2014/06/16,06,114,1,43,,,46,24
2014/06/16,07,143,1,46,,,51,45
2014/06/16,08,168,1,51,,,68,48
2014/06/16,09,243,1,80,,,102,60
2014/06/16,10,282,3,120,,,106,53
2014/06/16,11,297,3,128,,,110,56
2014/06/16,12,324,25,124,,,117,58
2014/06/16,13,310,15,122,,,121,52
2014/06/16,14,310,25,125,,,111,49
2014/06/16,15,316,26,125,,,113,52
2014/06/16,16,308,16,124,,,113,55
2014/06/16,17,291,9,126,,,113,43
2014/06/16,18,266,4,125,,,104,33
2014/06/16,19,255,4,126,,,97,28
2014/06/16,20,245,3,127,,,90,25
2014/06/16,21,249,3,129,,,93,24
2014/06/16,22,194,2,94,,,79,19
2014/06/16,23,101,1,43,,,54,3
2014/06/16,24,93,1,42,,,50,0
2014/06/17,01,91,1,41,,,48,1
2014/06/17,02,95,1,40,,,53,1
2014/06/17,03,93,1,40,,,50,2
2014/06/17,04,89,1,40,,,44,4
2014/06/17,05,85,1,41,,,44,0
2014/06/17,06,99,1,42,,,44,12
2014/06/17,07,140,1,46,,,47,46
2014/06/17,08,160,1,49,,,62,48
2014/06/17,09,237,1,81,,,95,60
2014/06/17,10,274,2,123,,,103,46
2014/06/17,11,292,3,127,,,113,49
2014/06/17,12,302,4,126,,,120,52
2014/06/17,13,301,8,127,,,119,47
2014/06/17,14,310,18,126,,,114,52
2014/06/17,15,315,22,127,,,113,53
2014/06/17,16,295,10,129,,,114,42
2014/06/17,17,274,3,127,,,110,34
2014/06/17,18,275,3,125,,,113,34
2014/06/17,19,267,3,129,,,105,30
2014/06/17,20,252,3,128,,,94,27
2014/06/17,21,254,3,128,,,98,25
2014/06/17,22,206,2,98,,,87,19
2014/06/17,23,109,1,44,,,57,7
2014/06/17,24,104,1,43,,,57,3
2014/06/18,01,101,1,41,,,53,6
2014/06/18,02,106,1,42,,,59,4
2014/06/18,03,102,1,41,,,56,4
2014/06/18,04,97,1,41,,,49,6
2014/06/18,05,97,1,42,,,51,3
2014/06/18,06,118,1,44,,,49,24
2014/06/18,07,151,1,47,,,54,49
2014/06/18,08,181,1,53,,,68,59
2014/06/18,09,234,1,83,,,98,52
2014/06/18,10,271,1,125,,,98,47
2014/06/18,11,282,1,126,,,107,48
2014/06/18,12,287,2,126,,,113,46
2014/06/18,13,277,2,125,,,108,42
2014/06/18,14,275,3,127,,,102,43
2014/06/18,15,279,3,126,,,106,44
2014/06/18,16,281,3,128,,,107,43
2014/06/18,17,274,3,128,,,109,34
2014/06/18,18,267,3,128,,,106,30
2014/06/18,19,257,3,129,,,99,26
2014/06/18,20,250,3,129,,,92,26
2014/06/18,21,250,3,126,,,97,24
2014/06/18,22,197,2,95,,,84,16
2014/06/18,23,101,1,42,,,54,4
2014/06/18,24,98,1,42,,,53,2
2014/06/19,01,95,1,41,,,51,2
2014/06/19,02,101,1,42,,,57,1
2014/06/19,03,100,1,42,,,56,1
2014/06/19,04,95,1,41,,,49,4
2014/06/19,05,91,1,42,,,48,0
2014/06/19,06,110,1,44,,,48,17
2014/06/19,07,146,1,47,,,52,46
2014/06/19,08,167,1,51,,,67,48
2014/06/19,09,233,1,80,,,98,54
2014/06/19,10,268,1,119,,,101,47
2014/06/19,11,286,3,128,,,110,45
2014/06/19,12,291,3,127,,,117,44
2014/06/19,13,297,12,126,,,117,42
2014/06/19,14,281,3,126,,,106,46
2014/06/19,15,295,10,126,,,111,48
2014/06/19,16,289,3,128,,,113,45
2014/06/19,17,282,3,129,,,115,35
2014/06/19,18,272,3,127,,,111,31
2014/06/19,19,258,3,125,,,104,26
2014/06/19,20,247,3,126,,,94,24
2014/06/19,21,253,3,129,,,99,22
2014/06/19,22,217,1,107,,,87,22
2014/06/19,23,149,1,68,,,60,20
2014/06/19,24,145,1,67,,,59,18
2014/06/20,01,141,1,67,,,55,18
2014/06/20,02,145,1,68,,,59,17
2014/06/20,03,142,1,67,,,57,17
2014/06/20,04,137,1,67,,,50,19
2014/06/20,05,135,1,68,,,51,15
2014/06/20,06,144,1,68,,,51,24
2014/06/20,07,175,1,71,,,56,47
2014/06/20,08,188,1,76,,,67,44
2014/06/20,09,254,1,106,,,94,53
2014/06/20,10,271,1,125,,,97,48
2014/06/20,11,284,3,126,,,106,49
2014/06/20,12,290,3,127,,,113,47
2014/06/20,13,284,3,125,,,112,44
2014/06/20,14,287,3,128,,,107,49
2014/06/20,15,280,3,129,,,104,44
2014/06/20,16,282,4,127,,,110,41
2014/06/20,17,282,3,128,,,111,40
2014/06/20,18,270,3,124,,,109,34
2014/06/20,19,253,3,123,,,102,25
2014/06/20,20,247,3,126,,,93,25
2014/06/20,21,247,3,124,,,97,23
2014/06/20,22,212,2,104,,,83,23
2014/06/20,23,145,1,68,,,56,20
2014/06/20,24,142,1,67,,,55,19
2014/06/21,01,139,1,67,,,53,18
2014/06/21,02,143,2,68,,,58,15
2014/06/21,03,142,1,66,,,56,19
2014/06/21,04,123,1,53,,,51,18
2014/06/21,05,107,1,47,,,51,8
2014/06/21,06,133,1,71,,,54,7
2014/06/21,07,158,1,72,,,55,30
2014/06/21,08,185,1,74,,,70,40
2014/06/21,09,243,1,103,,,101,38
2014/06/21,10,276,1,124,,,105,46
2014/06/21,11,300,3,125,,,115,57
2014/06/21,12,313,9,126,,,123,55
2014/06/21,13,296,6,126,,,119,45
2014/06/21,14,297,8,127,,,111,51
2014/06/21,15,292,5,128,,,111,48
2014/06/21,16,289,4,128,,,110,47
2014/06/21,17,282,4,127,,,112,39
2014/06/21,18,280,4,128,,,110,38
2014/06/21,19,266,3,128,,,105,30
2014/06/21,20,252,3,128,,,93,28
2014/06/21,21,250,3,126,,,98,23
2014/06/21,22,202,2,97,,,87,16
2014/06/21,23,105,1,43,,,56,5
2014/06/21,24,102,1,42,,,57,2
2014/06/22,01,98,1,41,,,54,2
2014/06/22,02,102,1,41,,,58,2
2014/06/22,03,102,1,41,,,57,3
2014/06/22,04,98,1,41,,,51,5
2014/06/22,05,96,1,41,,,52,2
2014/06/22,06,114,1,44,,,51,18
2014/06/22,07,136,1,47,,,56,32
2014/06/22,08,156,1,52,,,66,37
2014/06/22,09,214,1,82,,,93,38
2014/06/22,10,262,1,124,,,93,44
2014/06/22,11,271,1,125,,,97,48
2014/06/22,12,275,1,128,,,100,46
2014/06/22,13,269,1,127,,,100,41
2014/06/22,14,261,1,128,,,94,38
2014/06/22,15,274,1,127,,,97,49
2014/06/22,16,284,1,128,,,104,51
2014/06/22,17,281,3,127,,,108,43
2014/06/22,18,275,3,126,,,107,39
2014/06/22,19,262,3,126,,,102,31
2014/06/22,20,246,3,126,,,90,27
2014/06/22,21,244,3,126,,,92,23
2014/06/22,22,201,2,99,,,80,20
2014/06/22,23,100,1,42,,,54,3
2014/06/22,24,93,1,42,,,51,0
2014/06/23,01,91,1,42,,,48,0
2014/06/23,02,97,1,43,,,55,0
2014/06/23,03,91,1,42,,,49,0
2014/06/23,04,87,1,42,,,43,1
2014/06/23,05,87,1,42,,,41,3
2014/06/23,06,109,1,45,,,45,18
2014/06/23,07,125,1,47,,,49,28
2014/06/23,08,143,1,50,,,61,31
2014/06/23,09,216,1,80,,,95,40
2014/06/23,10,251,1,113,,,97,40
2014/06/23,11,273,1,126,,,102,44
2014/06/23,12,282,2,125,,,108,47
2014/06/23,13,284,5,122,,,115,42
2014/06/23,14,291,15,122,,,104,50
2014/06/23,15,308,24,122,,,106,56
2014/06/23,16,308,17,124,,,110,57
2014/06/23,17,298,18,125,,,111,44
2014/06/23,18,288,9,125,,,112,42
2014/06/23,19,262,4,123,,,105,30
2014/06/23,20,244,3,122,,,91,28
2014/06/23,21,244,3,122,,,96,23
2014/06/23,22,199,2,95,,,84,18
2014/06/23,23,106,1,44,,,55,6
2014/06/23,24,95,1,41,,,52,1
2014/06/24,01,93,1,41,,,50,1
2014/06/24,02,98,1,41,,,56,0
2014/06/24,03,96,1,41,,,52,2
2014/06/24,04,92,1,41,,,47,3
2014/06/24,05,88,1,41,,,46,0
2014/06/24,06,96,1,42,,,45,8
2014/06/24,07,126,1,47,,,49,29
2014/06/24,08,145,1,52,,,63,29
2014/06/24,09,213,1,82,,,93,37
2014/06/24,10,249,1,118,,,93,37
2014/06/24,11,265,1,124,,,99,41
2014/06/24,12,275,1,127,,,107,40
2014/06/24,13,270,1,124,,,110,35
2014/06/24,14,273,2,124,,,106,41
2014/06/24,15,281,3,126,,,108,44
2014/06/24,16,292,10,126,,,115,41
2014/06/24,17,285,9,126,,,117,33
2014/06/24,18,278,4,126,,,116,32
2014/06/24,19,263,3,126,,,109,25
2014/06/24,20,248,3,126,,,95,24
2014/06/24,21,253,3,127,,,99,24
2014/06/24,22,205,2,98,,,85,20
2014/06/24,23,103,1,42,,,56,4
2014/06/24,24,100,1,42,,,55,2
2014/06/25,01,97,1,42,,,52,2
2014/06/25,02,101,1,42,,,57,1
2014/06/25,03,97,1,42,,,53,1
2014/06/25,04,93,1,42,,,48,2
2014/06/25,05,90,1,42,,,48,0
2014/06/25,06,100,1,42,,,47,10
2014/06/25,07,137,1,46,,,59,31
2014/06/25,08,149,1,50,,,66,32
2014/06/25,09,216,1,82,,,98,35
2014/06/25,10,265,1,122,,,97,45
2014/06/25,11,276,1,126,,,104,45
2014/06/25,12,288,1,127,,,110,50
2014/06/25,13,282,2,126,,,112,42
2014/06/25,14,275,2,128,,,107,38
2014/06/25,15,281,1,127,,,106,47
2014/06/25,16,284,1,125,,,110,48
2014/06/25,17,272,1,130,,,106,35
2014/06/25,18,263,1,130,,,101,31
2014/06/25,19,255,1,131,,,97,26
2014/06/25,20,243,1,131,,,89,22
2014/06/25,21,243,1,129,,,93,20
2014/06/25,22,192,1,98,,,80,13
2014/06/25,23,99,1,43,,,53,2
2014/06/25,24,94,1,43,,,51,0
2014/06/26,01,92,1,42,,,50,0
2014/06/26,02,98,1,42,,,55,0
2014/06/26,03,96,1,42,,,53,0
2014/06/26,04,93,1,42,,,47,3
2014/06/26,05,89,1,43,,,47,0
2014/06/26,06,108,1,44,,,47,16
2014/06/26,07,126,1,47,,,50,28
2014/06/26,08,145,1,53,,,62,29
2014/06/26,09,212,1,83,,,94,34
2014/06/26,10,264,1,123,,,97,43
2014/06/26,11,281,1,126,,,109,45
2014/06/26,12,295,2,125,,,118,50
2014/06/26,13,298,4,125,,,123,46
2014/06/26,14,302,15,128,,,115,44
2014/06/26,15,311,16,128,,,115,52
2014/06/26,16,309,10,128,,,117,54
2014/06/26,17,296,4,128,,,121,43
2014/06/26,18,287,3,130,,,117,37
2014/06/26,19,268,3,127,,,108,30
2014/06/26,20,254,3,128,,,95,28
2014/06/26,21,256,3,129,,,100,24
2014/06/26,22,201,1,99,,,85,16
2014/06/26,23,105,1,44,,,57,3
2014/06/26,24,101,1,43,,,57,0
2014/06/27,01,99,1,43,,,54,1
2014/06/27,02,101,1,43,,,58,0
2014/06/27,03,98,1,43,,,54,0
2014/06/27,04,96,1,43,,,50,2
2014/06/27,05,91,1,43,,,49,0
2014/06/27,06,110,1,44,,,48,17
2014/06/27,07,132,1,46,,,53,32
2014/06/27,08,153,1,51,,,68,33
2014/06/27,09,229,1,84,,,102,42
2014/06/27,10,272,1,127,,,106,38
2014/06/27,11,283,1,127,,,111,44
2014/06/27,12,289,2,127,,,112,48
2014/06/27,13,289,3,127,,,112,47
2014/06/27,14,287,3,127,,,110,47
2014/06/27,15,286,3,128,,,111,44
2014/06/27,16,289,3,129,,,112,45
2014/06/27,17,286,3,128,,,114,41
2014/06/27,18,278,3,130,,,113,32
2014/06/27,19,266,3,128,,,106,29
2014/06/27,20,252,3,127,,,94,28
2014/06/27,21,254,3,128,,,98,25
2014/06/27,22,202,2,98,,,88,14
2014/06/27,23,108,1,45,,,58,4
2014/06/27,24,102,1,42,,,56,3
2014/06/28,01,100,1,42,,,54,3
2014/06/28,02,103,1,42,,,58,2
2014/06/28,03,100,1,42,,,55,2
2014/06/28,04,100,1,42,,,52,5
2014/06/28,05,120,1,64,,,54,1
2014/06/28,06,135,1,71,,,56,7
2014/06/28,07,151,1,71,,,58,21
2014/06/28,08,170,1,74,,,72,23
2014/06/28,09,238,1,104,,,103,30
2014/06/28,10,275,3,126,,,106,40
2014/06/28,11,291,3,125,,,110,53
2014/06/28,12,289,3,124,,,109,53
2014/06/28,13,287,3,126,,,109,49
2014/06/28,14,279,3,128,,,102,46
2014/06/28,15,279,3,129,,,104,43
2014/06/28,16,279,3,128,,,106,42
2014/06/28,17,277,3,128,,,108,38
2014/06/28,18,275,3,131,,,104,37
2014/06/28,19,261,3,131,,,100,27
2014/06/28,20,249,3,130,,,91,25
2014/06/28,21,251,3,129,,,98,21
2014/06/28,22,201,2,99,,,85,15
2014/06/28,23,105,1,44,,,57,3
2014/06/28,24,101,1,43,,,55,2
2014/06/29,01,98,1,42,,,53,2
2014/06/29,02,102,1,42,,,58,1
2014/06/29,03,100,1,43,,,56,0
2014/06/29,04,98,1,42,,,52,3
2014/06/29,05,93,1,42,,,51,0
2014/06/29,06,100,1,43,,,50,6
2014/06/29,07,134,1,48,,,54,31
2014/06/29,08,155,1,53,,,68,33
2014/06/29,09,216,1,83,,,96,36
2014/06/29,10,269,2,124,,,97,46
2014/06/29,11,281,2,126,,,106,47
2014/06/29,12,295,2,128,,,113,52
2014/06/29,13,296,4,127,,,118,47
2014/06/29,14,288,4,127,,,108,49
2014/06/29,15,300,9,128,,,111,52
2014/06/29,16,298,5,129,,,115,49
2014/06/29,17,290,4,129,,,114,43
2014/06/29,18,280,4,128,,,110,38
2014/06/29,19,261,4,130,,,100,27
2014/06/29,20,248,3,128,,,91,26
2014/06/29,21,249,3,127,,,94,25
2014/06/29,22,205,2,102,,,84,17
2014/06/29,23,104,1,44,,,55,4
2014/06/29,24,99,1,43,,,54,1
2014/06/30,01,96,1,41,,,51,3
2014/06/30,02,99,1,41,,,56,1
2014/06/30,03,97,1,41,,,53,2
2014/06/30,04,96,1,42,,,49,4
2014/06/30,05,95,1,42,,,52,0
2014/06/30,06,102,1,43,,,49,9
2014/06/30,07,132,1,48,,,53,30
2014/06/30,08,146,1,49,,,63,33
2014/06/30,09,219,1,81,,,96,41
2014/06/30,10,265,2,123,,,99,41
2014/06/30,11,283,3,127,,,108,45
2014/06/30,12,283,3,125,,,111,44
2014/06/30,13,283,3,127,,,112,41
2014/06/30,14,271,3,125,,,103,40
2014/06/30,15,268,3,126,,,104,35
2014/06/30,16,267,3,126,,,106,32
2014/06/30,17,269,3,128,,,109,29
2014/06/30,18,265,3,129,,,105,28
2014/06/30,19,253,3,128,,,99,23
2014/06/30,20,246,3,128,,,93,22
2014/06/30,21,248,3,128,,,97,20
2014/06/30,22,210,2,101,,,87,20
2014/06/30,23,107,1,46,,,57,3
2014/06/30,24,100,1,43,,,55,1
2014/07/01,01,98,1,42,,,53,2
2014/07/01,02,102,1,43,,,58,0
2014/07/01,03,101,1,43,,,55,2
2014/07/01,04,97,1,43,,,50,3
2014/07/01,05,95,1,42,,,51,1
2014/07/01,06,122,1,46,,,52,23
2014/07/01,07,144,1,48,,,59,36
2014/07/01,08,169,1,53,,,73,42
2014/07/01,09,250,2,95,,,105,48
2014/07/01,10,289,3,125,,,109,52
2014/07/01,11,302,5,128,,,118,51
2014/07/01,12,319,13,127,,,124,55
2014/07/01,13,328,26,128,,,124,50
2014/07/01,14,327,28,128,,,115,56
2014/07/01,15,331,34,126,,,117,54
2014/07/01,16,331,30,128,,,122,51
2014/07/01,17,327,23,131,,,124,49
2014/07/01,18,313,16,132,,,121,44
2014/07/01,19,283,8,130,,,114,31
2014/07/01,20,261,2,129,,,99,31
2014/07/01,21,260,1,128,,,104,27
2014/07/01,22,208,1,96,,,92,19
2014/07/01,23,113,1,45,,,61,6
2014/07/01,24,107,1,42,,,60,4
2014/07/02,01,104,1,43,,,56,4
2014/07/02,02,107,1,42,,,60,4
2014/07/02,03,104,1,42,,,58,3
2014/07/02,04,101,1,42,,,52,6
2014/07/02,05,98,1,43,,,53,1
2014/07/02,06,118,1,45,,,51,21
2014/07/02,07,140,1,48,,,59,32
2014/07/02,08,169,1,51,,,72,45
2014/07/02,09,256,1,101,,,108,46
2014/07/02,10,296,4,125,,,113,54
2014/07/02,11,313,5,128,,,125,55
2014/07/02,12,330,14,127,,,130,59
2014/07/02,13,334,30,126,,,128,50
2014/07/02,14,326,29,126,,,116,55
2014/07/02,15,326,24,128,,,118,56
2014/07/02,16,324,23,128,,,123,50
2014/07/02,17,318,22,130,,,121,45
2014/07/02,18,292,9,129,,,116,38
2014/07/02,19,267,4,128,,,110,25
2014/07/02,20,255,4,126,,,98,27
2014/07/02,21,256,3,128,,,101,24
2014/07/02,22,213,3,99,,,91,20
2014/07/02,23,111,1,44,,,60,6
2014/07/02,24,105,1,43,,,58,3
2014/07/03,01,101,1,43,,,55,2
2014/07/03,02,104,1,43,,,58,2
2014/07/03,03,103,1,43,,,57,2
2014/07/03,04,100,1,43,,,52,4
2014/07/03,05,95,1,42,,,51,1
2014/07/03,06,119,1,45,,,52,21
2014/07/03,07,135,1,47,,,55,32
2014/07/03,08,163,1,52,,,69,41
2014/07/03,09,238,1,92,,,101,44
2014/07/03,10,280,1,125,,,105,49
2014/07/03,11,296,2,128,,,117,49
2014/07/03,12,304,4,129,,,121,50
2014/07/03,13,304,6,129,,,124,45
2014/07/03,14,305,14,128,,,115,48
2014/07/03,15,306,11,128,,,118,49
2014/07/03,16,303,9,127,,,120,47
2014/07/03,17,290,8,127,,,118,37
2014/07/03,18,283,4,128,,,118,33
2014/07/03,19,277,4,129,,,114,30
2014/07/03,20,263,3,130,,,101,29
2014/07/03,21,261,1,128,,,104,28
2014/07/03,22,210,1,97,,,93,19
2014/07/03,23,114,1,44,,,64,5
2014/07/03,24,107,1,43,,,62,1
2014/07/04,01,103,1,42,,,58,2
2014/07/04,02,105,1,43,,,60,1
2014/07/04,03,104,1,43,,,58,2
2014/07/04,04,99,1,42,,,54,2
2014/07/04,05,98,1,43,,,54,0
2014/07/04,06,124,1,58,,,55,10
2014/07/04,07,142,1,48,,,56,37
2014/07/04,08,167,1,52,,,71,43
2014/07/04,09,250,1,103,,,98,48
2014/07/04,10,275,1,129,,,96,49
2014/07/04,11,274,1,130,,,97,46
2014/07/04,12,275,1,132,,,97,45
2014/07/04,13,267,1,128,,,97,41
2014/07/04,14,261,1,129,,,89,42
2014/07/04,15,264,1,129,,,93,41
2014/07/04,16,269,1,130,,,95,43
2014/07/04,17,264,1,132,,,97,34
2014/07/04,18,257,1,132,,,96,28
2014/07/04,19,248,1,131,,,91,25
2014/07/04,20,238,1,129,,,84,24
2014/07/04,21,241,1,126,,,91,23
2014/07/04,22,195,1,99,,,81,14
2014/07/04,23,98,1,42,,,53,2
2014/07/04,24,93,1,42,,,51,0
2014/07/05,01,95,1,42,,,52,0
2014/07/05,02,98,1,42,,,56,0
2014/07/05,03,97,1,42,,,54,0
2014/07/05,04,93,1,42,,,48,2
2014/07/05,05,91,1,42,,,50,0
2014/07/05,06,110,1,45,,,49,15
2014/07/05,07,133,1,48,,,52,32
2014/07/05,08,163,1,52,,,67,43
2014/07/05,09,239,1,101,,,95,42
2014/07/05,10,269,1,125,,,95,48
2014/07/05,11,273,1,126,,,99,47
2014/07/05,12,278,1,125,,,102,50
2014/07/05,13,281,3,126,,,105,47
2014/07/05,14,278,3,128,,,100,47
2014/07/05,15,275,3,128,,,101,43
2014/07/05,16,279,3,130,,,102,44
2014/07/05,17,277,3,129,,,107,38
2014/07/05,18,268,3,131,,,103,31
2014/07/05,19,257,3,129,,,96,29
2014/07/05,20,250,3,130,,,92,25
