計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/11/02,12,155,8,0,0,0,0,0
2013/11/02,13,142,8,0,0,0,0,0
2013/11/02,14,139,7,0,0,0,0,0
2013/11/02,15,136,6,0,0,0,0,0
2013/11/02,16,124,6,0,0,0,0,0
2013/11/02,17,128,6,0,0,0,0,0
2013/11/02,18,119,4,0,0,0,0,0
2013/11/02,19,96,2,0,0,0,0,0
2013/11/02,20,81,1,0,0,0,0,0
2013/11/02,21,77,6,0,0,0,0,0
2013/11/02,22,64,1,0,0,0,0,0
2013/11/02,23,62,2,0,0,0,0,0
2013/11/02,24,61,1,0,0,0,0,0
2013/11/03,01,57,1,0,0,0,0,0
2013/11/03,02,58,1,0,0,0,0,0
2013/11/03,03,57,1,0,0,0,0,0
2013/11/03,04,57,0,0,0,0,0,0
2013/11/03,05,57,0,0,0,0,0,0
2013/11/03,06,59,0,0,0,0,0,0
2013/11/03,07,77,0,0,0,0,0,0
2013/11/03,08,89,4,0,0,0,0,0
2013/11/03,09,91,3,0,0,0,0,0
2013/11/03,10,102,4,0,0,0,0,0
2013/11/03,11,100,6,0,0,0,0,0
2013/11/03,12,105,6,0,0,0,0,0
2013/11/03,13,95,4,0,0,0,0,0
2013/11/03,14,94,3,0,0,0,0,0
2013/11/03,15,97,4,0,0,0,0,0
2013/11/03,16,95,5,0,0,0,0,0
2013/11/03,17,100,2,0,0,0,0,0
2013/11/03,18,100,4,0,0,0,0,0
2013/11/03,19,87,2,0,0,0,0,0
2013/11/03,20,80,3,0,0,0,0,0
2013/11/03,21,71,1,0,0,0,0,0
2013/11/03,22,60,2,0,0,0,0,0
2013/11/03,23,59,2,0,0,0,0,0
2013/11/03,24,58,1,0,0,0,0,0
2013/11/04,01,56,1,0,0,0,0,0
2013/11/04,02,55,1,0,0,0,0,0
2013/11/04,03,56,1,0,0,0,0,0
2013/11/04,04,56,1,0,0,0,0,0
2013/11/04,05,54,0,0,0,0,0,0
2013/11/04,06,61,0,0,0,0,0,0
2013/11/04,07,84,2,0,0,0,0,0
2013/11/04,08,91,2,0,0,0,0,0
2013/11/04,09,95,3,0,0,0,0,0
2013/11/04,10,109,2,0,0,0,0,0
2013/11/04,11,114,5,0,0,0,0,0
2013/11/04,12,111,6,0,0,0,0,0
2013/11/04,13,101,5,0,0,0,0,0
2013/11/04,14,100,6,0,0,0,0,0
2013/11/04,15,111,6,0,0,0,0,0
2013/11/04,16,97,5,0,0,0,0,0
2013/11/04,17,101,2,0,0,0,0,0
2013/11/04,18,95,1,0,0,0,0,0
2013/11/04,19,82,1,0,0,0,0,0
2013/11/04,20,77,0,0,0,0,0,0
2013/11/04,21,67,0,0,0,0,0,0
2013/11/04,22,61,0,0,0,0,0,0
2013/11/04,23,61,0,0,0,0,0,0
2013/11/04,24,59,0,0,0,0,0,0
2013/11/05,01,56,0,0,0,0,0,0
2013/11/05,02,55,0,0,0,0,0,0
2013/11/05,03,55,0,0,0,0,0,0
2013/11/05,04,55,0,0,0,0,0,0
2013/11/05,05,57,0,0,0,0,0,0
2013/11/05,06,59,0,0,0,0,0,0
2013/11/05,07,81,0,0,0,0,0,0
2013/11/05,08,94,1,0,0,0,0,0
2013/11/05,09,115,4,0,0,0,0,0
2013/11/05,10,144,5,0,0,0,0,0
2013/11/05,11,143,5,0,0,0,0,0
2013/11/05,12,141,5,0,0,0,0,0
2013/11/05,13,139,6,0,0,0,0,0
2013/11/05,14,131,7,0,0,0,0,0
2013/11/05,15,136,7,0,0,0,0,0
2013/11/05,16,121,7,0,0,0,0,0
2013/11/05,17,130,5,0,0,0,0,0
2013/11/05,18,115,4,0,0,0,0,0
2013/11/05,19,88,2,0,0,0,0,0
2013/11/05,20,79,1,0,0,0,0,0
2013/11/05,21,71,1,0,0,0,0,0
2013/11/05,22,61,1,0,0,0,0,0
2013/11/05,23,58,1,0,0,0,0,0
2013/11/05,24,58,1,0,0,0,0,0
2013/11/06,01,57,1,0,0,0,0,0
2013/11/06,02,56,1,0,0,0,0,0
2013/11/06,03,56,1,0,0,0,0,0
2013/11/06,04,54,1,0,0,0,0,0
2013/11/06,05,56,1,0,0,0,0,0
2013/11/06,06,62,1,0,0,0,0,0
2013/11/06,07,83,1,0,0,0,0,0
2013/11/06,08,91,1,0,0,0,0,0
2013/11/06,09,114,3,0,0,0,0,0
2013/11/06,10,138,6,0,0,0,0,0
2013/11/06,11,136,6,0,0,0,0,0
2013/11/06,12,135,7,0,0,0,0,0
2013/11/06,13,133,7,0,0,0,0,0
2013/11/06,14,128,7,0,0,0,0,0
2013/11/06,15,137,7,0,0,0,0,0
2013/11/06,16,129,7,0,0,0,0,0
2013/11/06,17,127,4,0,0,0,0,0
2013/11/06,18,116,4,0,0,0,0,0
2013/11/06,19,89,2,0,0,0,0,0
2013/11/06,20,82,1,0,0,0,0,0
2013/11/06,21,73,1,0,0,0,0,0
2013/11/06,22,67,1,0,0,0,0,0
2013/11/06,23,63,1,0,0,0,0,0
2013/11/06,24,60,1,0,0,0,0,0
2013/11/07,01,60,1,0,0,0,0,0
2013/11/07,02,57,1,0,0,0,0,0
2013/11/07,03,59,1,0,0,0,0,0
2013/11/07,04,58,1,0,0,0,0,0
2013/11/07,05,56,1,0,0,0,0,0
2013/11/07,06,61,1,0,0,0,0,0
2013/11/07,07,85,1,0,0,0,0,0
2013/11/07,08,93,1,0,0,0,0,0
2013/11/07,09,119,5,0,0,0,0,0
2013/11/07,10,141,6,0,0,0,0,0
2013/11/07,11,143,9,0,0,0,0,0
2013/11/07,12,152,9,0,0,0,0,0
2013/11/07,13,135,8,0,0,0,0,0
2013/11/07,14,131,10,0,0,0,0,0
2013/11/07,15,137,8,0,0,0,0,0
2013/11/07,16,138,11,0,0,0,0,0
2013/11/07,17,134,8,0,0,0,0,0
2013/11/07,18,116,7,0,0,0,0,0
2013/11/07,19,92,6,0,0,0,0,0
2013/11/07,20,80,2,0,0,0,0,0
2013/11/07,21,72,0,0,0,0,0,0
2013/11/07,22,71,0,0,0,0,0,0
2013/11/07,23,58,0,0,0,0,0,0
2013/11/07,24,56,0,0,0,0,0,0
2013/11/08,01,55,0,0,0,0,0,0
2013/11/08,02,55,0,0,0,0,0,0
2013/11/08,03,55,0,0,0,0,0,0
2013/11/08,04,54,0,0,0,0,0,0
2013/11/08,05,55,0,0,0,0,0,0
2013/11/08,06,60,0,0,0,0,0,0
2013/11/08,07,84,1,0,0,0,0,0
2013/11/08,08,89,1,0,0,0,0,0
2013/11/08,09,121,6,0,0,0,0,0
2013/11/08,10,137,6,0,0,0,0,0
2013/11/08,11,140,5,0,0,0,0,0
2013/11/08,12,144,6,0,0,0,0,0
2013/11/08,13,137,8,0,0,0,0,0
2013/11/08,14,140,10,0,0,0,0,0
2013/11/08,15,148,11,0,0,0,0,0
2013/11/08,16,131,10,0,0,0,0,0
2013/11/08,17,137,8,0,0,0,0,0
2013/11/08,18,112,4,0,0,0,0,0
2013/11/08,19,83,0,0,0,0,0,0
2013/11/08,20,78,0,0,0,0,0,0
2013/11/08,21,65,0,0,0,0,0,0
2013/11/08,22,59,0,0,0,0,0,0
2013/11/08,23,58,0,0,0,0,0,0
2013/11/08,24,57,0,0,0,0,0,0
2013/11/09,01,58,0,0,0,0,0,0
2013/11/09,02,54,0,0,0,0,0,0
2013/11/09,03,55,0,0,0,0,0,0
2013/11/09,04,57,0,0,0,0,0,0
2013/11/09,05,55,0,0,0,0,0,0
2013/11/09,06,62,0,0,0,0,0,0
2013/11/09,07,86,1,0,0,0,0,0
2013/11/09,08,92,0,0,0,0,0,0
2013/11/09,09,115,5,0,0,0,0,0
2013/11/09,10,132,2,0,0,0,0,0
2013/11/09,11,133,3,0,0,0,0,0
2013/11/09,12,138,5,0,0,0,0,0
2013/11/09,13,128,5,0,0,0,0,0
2013/11/09,14,131,4,0,0,0,0,0
2013/11/09,15,131,5,0,0,0,0,0
2013/11/09,16,122,3,0,0,0,0,0
2013/11/09,17,114,3,0,0,0,0,0
2013/11/09,18,100,4,0,0,0,0,0
2013/11/09,19,81,1,0,0,0,0,0
2013/11/09,20,74,0,0,0,0,0,0
2013/11/09,21,66,0,0,0,0,0,0
2013/11/09,22,58,0,0,0,0,0,0
2013/11/09,23,56,0,0,0,0,0,0
2013/11/09,24,55,0,0,0,0,0,0
2013/11/10,01,54,0,0,0,0,0,0
2013/11/10,02,52,0,0,0,0,0,0
2013/11/10,03,54,0,0,0,0,0,0
2013/11/10,04,54,0,0,0,0,0,0
2013/11/10,05,56,0,0,0,0,0,0
2013/11/10,06,58,0,0,0,0,0,0
2013/11/10,07,74,0,0,0,0,0,0
2013/11/10,08,84,0,0,0,0,0,0
2013/11/10,09,92,3,0,0,0,0,0
2013/11/10,10,113,4,0,0,0,0,0
2013/11/10,11,107,5,0,0,0,0,0
2013/11/10,12,104,6,0,0,0,0,0
2013/11/10,13,106,7,0,0,0,0,0
2013/11/10,14,100,8,0,0,0,0,0
2013/11/10,15,105,8,0,0,0,0,0
2013/11/10,16,96,6,0,0,0,0,0
2013/11/10,17,101,5,0,0,0,0,0
2013/11/10,18,90,2,0,0,0,0,0
2013/11/10,19,73,0,0,0,0,0,0
2013/11/10,20,71,0,0,0,0,0,0
2013/11/10,21,62,0,0,0,0,0,0
2013/11/10,22,56,0,0,0,0,0,0
2013/11/10,23,55,0,0,0,0,0,0
2013/11/10,24,54,0,0,0,0,0,0
2013/11/11,01,55,0,0,0,0,0,0
2013/11/11,02,54,0,0,0,0,0,0
2013/11/11,03,55,0,0,0,0,0,0
2013/11/11,04,56,0,0,0,0,0,0
2013/11/11,05,56,0,0,0,0,0,0
2013/11/11,06,60,0,0,0,0,0,0
2013/11/11,07,82,0,0,0,0,0,0
2013/11/11,08,88,1,0,0,0,0,0
2013/11/11,09,109,4,0,0,0,0,0
2013/11/11,10,139,6,0,0,0,0,0
2013/11/11,11,141,5,0,0,0,0,0
2013/11/11,12,140,4,0,0,0,0,0
2013/11/11,13,129,4,0,0,0,0,0
2013/11/11,14,124,7,0,0,0,0,0
2013/11/11,15,141,8,0,0,0,0,0
2013/11/11,16,135,8,0,0,0,0,0
2013/11/11,17,135,8,0,0,0,0,0
2013/11/11,18,121,5,0,0,0,0,0
2013/11/11,19,92,3,0,0,0,0,0
2013/11/11,20,85,1,0,0,0,0,0
2013/11/11,21,77,2,0,0,0,0,0
2013/11/11,22,75,2,0,0,0,0,0
2013/11/11,23,69,1,0,0,0,0,0
2013/11/11,24,67,1,0,0,0,0,0
2013/11/12,01,61,1,0,0,0,0,0
2013/11/12,02,56,1,0,0,0,0,0
2013/11/12,03,55,1,0,0,0,0,0
2013/11/12,04,55,1,0,0,0,0,0
2013/11/12,05,56,1,0,0,0,0,0
2013/11/12,06,62,1,0,0,0,0,0
2013/11/12,07,85,1,0,0,0,0,0
2013/11/12,08,96,1,0,0,0,0,0
2013/11/12,09,119,4,0,0,0,0,0
2013/11/12,10,145,9,0,0,0,0,0
2013/11/12,11,145,8,0,0,0,0,0
2013/11/12,12,137,8,0,0,0,0,0
2013/11/12,13,130,7,0,0,0,0,0
2013/11/12,14,129,6,0,0,0,0,0
2013/11/12,15,144,7,0,0,0,0,0
2013/11/12,16,136,9,0,0,0,0,0
2013/11/12,17,129,7,0,0,0,0,0
2013/11/12,18,110,5,0,0,0,0,0
2013/11/12,19,82,2,0,0,0,0,0
2013/11/12,20,81,2,0,0,0,0,0
2013/11/12,21,76,2,0,0,0,0,0
2013/11/12,22,65,2,0,0,0,0,0
2013/11/12,23,61,2,0,0,0,0,0
2013/11/12,24,63,2,0,0,0,0,0
2013/11/13,01,61,2,0,0,0,0,0
2013/11/13,02,58,3,0,0,0,0,0
2013/11/13,03,58,2,0,0,0,0,0
2013/11/13,04,59,2,0,0,0,0,0
2013/11/13,05,60,3,0,0,0,0,0
2013/11/13,06,64,2,0,0,0,0,0
2013/11/13,07,89,3,0,0,0,0,0
2013/11/13,08,99,6,0,0,0,0,0
2013/11/13,09,138,15,0,0,0,0,0
2013/11/13,10,162,13,0,0,0,0,0
2013/11/13,11,158,11,0,0,0,0,0
2013/11/13,12,154,7,0,0,0,0,0
2013/11/13,13,147,8,0,0,0,0,0
2013/11/13,14,145,6,0,0,0,0,0
2013/11/13,15,153,9,0,0,0,0,0
2013/11/13,16,147,9,0,0,0,0,0
2013/11/13,17,139,9,0,0,0,0,0
2013/11/13,18,126,9,0,0,0,0,0
2013/11/13,19,124,8,0,0,0,0,0
2013/11/13,20,95,5,0,0,0,0,0
2013/11/13,21,83,2,0,0,0,0,0
2013/11/13,22,68,2,0,0,0,0,0
2013/11/13,23,66,2,0,0,0,0,0
2013/11/13,24,67,2,0,0,0,0,0
2013/11/14,01,64,2,0,0,0,0,0
2013/11/14,02,60,2,0,0,0,0,0
2013/11/14,03,62,2,0,0,0,0,0
2013/11/14,04,61,2,0,0,0,0,0
2013/11/14,05,60,2,0,0,0,0,0
2013/11/14,06,64,2,0,0,0,0,0
2013/11/14,07,97,7,0,0,0,0,0
2013/11/14,08,106,10,0,0,0,0,0
2013/11/14,09,138,13,0,0,0,0,0
2013/11/14,10,146,10,0,0,0,0,0
2013/11/14,11,149,10,0,0,0,0,0
2013/11/14,12,146,9,0,0,0,0,0
2013/11/14,13,148,8,0,0,0,0,0
2013/11/14,14,144,9,0,0,0,0,0
2013/11/14,15,151,8,0,0,0,0,0
2013/11/14,16,139,7,0,0,0,0,0
2013/11/14,17,134,8,0,0,0,0,0
2013/11/14,18,119,7,0,0,0,0,0
2013/11/14,19,94,5,0,0,0,0,0
2013/11/14,20,87,5,0,0,0,0,0
2013/11/14,21,83,7,0,0,0,0,0
2013/11/14,22,74,7,0,0,0,0,0
2013/11/14,23,69,7,0,0,0,0,0
2013/11/14,24,66,8,0,0,0,0,0
2013/11/15,01,64,7,0,0,0,0,0
2013/11/15,02,62,7,0,0,0,0,0
2013/11/15,03,61,7,0,0,0,0,0
2013/11/15,04,63,8,0,0,0,0,0
2013/11/15,05,62,7,0,0,0,0,0
2013/11/15,06,68,7,0,0,0,0,0
2013/11/15,07,97,6,0,0,0,0,0
2013/11/15,08,108,5,0,0,0,0,0
2013/11/15,09,127,10,0,0,0,0,0
2013/11/15,10,158,10,0,0,0,0,0
2013/11/15,11,158,9,0,0,0,0,0
2013/11/15,12,149,8,0,0,0,0,0
2013/11/15,13,149,8,0,0,0,0,0
2013/11/15,14,146,10,0,0,0,0,0
2013/11/15,15,158,10,0,0,0,0,0
2013/11/15,16,146,9,0,0,0,0,0
2013/11/15,17,145,9,0,0,0,0,0
2013/11/15,18,141,7,0,0,0,0,0
2013/11/15,19,110,7,0,0,0,0,0
2013/11/15,20,90,6,0,0,0,0,0
2013/11/15,21,75,7,0,0,0,0,0
2013/11/15,22,67,7,0,0,0,0,0
2013/11/15,23,66,7,0,0,0,0,0
2013/11/15,24,65,7,0,0,0,0,0
2013/11/16,01,68,7,0,0,0,0,0
2013/11/16,02,64,7,0,0,0,0,0
2013/11/16,03,64,8,0,0,0,0,0
2013/11/16,04,64,8,0,0,0,0,0
2013/11/16,05,67,7,0,0,0,0,0
2013/11/16,06,70,8,0,0,0,0,0
2013/11/16,07,94,8,0,0,0,0,0
2013/11/16,08,99,7,0,0,0,0,0
2013/11/16,09,126,10,0,0,0,0,0
2013/11/16,10,149,9,0,0,0,0,0
2013/11/16,11,151,9,0,0,0,0,0
2013/11/16,12,151,8,0,0,0,0,0
2013/11/16,13,143,7,0,0,0,0,0
2013/11/16,14,134,5,0,0,0,0,0
2013/11/16,15,137,4,0,0,0,0,0
2013/11/16,16,126,4,0,0,0,0,0
2013/11/16,17,120,4,0,0,0,0,0
2013/11/16,18,104,5,0,0,0,0,0
2013/11/16,19,94,7,0,0,0,0,0
2013/11/16,20,93,5,0,0,0,0,0
2013/11/16,21,69,6,0,0,0,0,0
2013/11/16,22,66,7,0,0,0,0,0
2013/11/16,23,70,12,0,0,0,0,0
2013/11/16,24,70,11,0,0,0,0,0
2013/11/17,01,67,12,0,0,0,0,0
2013/11/17,02,65,11,0,0,0,0,0
2013/11/17,03,65,11,0,0,0,0,0
2013/11/17,04,65,11,0,0,0,0,0
2013/11/17,05,67,11,0,0,0,0,0
2013/11/17,06,70,11,0,0,0,0,0
2013/11/17,07,79,10,0,0,0,0,0
2013/11/17,08,84,10,0,0,0,0,0
2013/11/17,09,86,6,0,0,0,0,0
2013/11/17,10,97,5,0,0,0,0,0
2013/11/17,11,96,5,0,0,0,0,0
2013/11/17,12,94,5,0,0,0,0,0
2013/11/17,13,92,3,0,0,0,0,0
2013/11/17,14,97,4,0,0,0,0,0
2013/11/17,15,104,3,0,0,0,0,0
2013/11/17,16,94,2,0,0,0,0,0
2013/11/17,17,97,2,0,0,0,0,0
2013/11/17,18,86,2,0,0,0,0,0
2013/11/17,19,76,2,0,0,0,0,0
2013/11/17,20,74,2,0,0,0,0,0
2013/11/17,21,64,2,0,0,0,0,0
2013/11/17,22,61,2,0,0,0,0,0
2013/11/17,23,61,2,0,0,0,0,0
2013/11/17,24,61,2,0,0,0,0,0
2013/11/18,01,61,2,0,0,0,0,0
2013/11/18,02,58,2,0,0,0,0,0
2013/11/18,03,62,2,0,0,0,0,0
2013/11/18,04,60,3,0,0,0,0,0
2013/11/18,05,60,4,0,0,0,0,0
2013/11/18,06,66,4,0,0,0,0,0
2013/11/18,07,90,4,0,0,0,0,0
2013/11/18,08,104,10,0,0,0,0,0
2013/11/18,09,127,12,0,0,0,0,0
2013/11/18,10,169,13,0,0,0,0,0
2013/11/18,11,167,15,0,0,0,0,0
2013/11/18,12,159,16,0,0,0,0,0
2013/11/18,13,152,15,0,0,0,0,0
2013/11/18,14,149,13,0,0,0,0,0
2013/11/18,15,154,11,0,0,0,0,0
2013/11/18,16,154,10,0,0,0,0,0
2013/11/18,17,152,12,0,0,0,0,0
2013/11/18,18,124,10,0,0,0,0,0
2013/11/18,19,111,10,0,0,0,0,0
2013/11/18,20,95,9,0,0,0,0,0
2013/11/18,21,81,9,0,0,0,0,0
2013/11/18,22,79,10,0,0,0,0,0
2013/11/18,23,74,11,0,0,0,0,0
2013/11/18,24,74,13,0,0,0,0,0
2013/11/19,01,73,13,0,0,0,0,0
2013/11/19,02,73,15,0,0,0,0,0
2013/11/19,03,72,14,0,0,0,0,0
2013/11/19,04,71,15,0,0,0,0,0
2013/11/19,05,73,15,0,0,0,0,0
2013/11/19,06,79,16,0,0,0,0,0
2013/11/19,07,102,15,0,0,0,0,0
2013/11/19,08,116,17,0,0,0,0,0
2013/11/19,09,157,24,0,0,0,0,0
2013/11/19,10,184,32,0,0,0,0,0
2013/11/19,11,177,29,0,0,0,0,0
2013/11/19,12,179,30,0,0,0,0,0
2013/11/19,13,175,29,0,0,0,0,0
2013/11/19,14,174,30,0,0,0,0,0
2013/11/19,15,182,32,0,0,0,0,0
2013/11/19,16,175,30,0,0,0,0,0
2013/11/19,17,172,31,0,0,0,0,0
2013/11/19,18,150,28,0,0,0,0,0
2013/11/19,19,117,22,0,0,0,0,0
2013/11/19,20,107,18,0,0,0,0,0
2013/11/19,21,91,15,0,0,0,0,0
2013/11/19,22,81,14,0,0,0,0,0
2013/11/19,23,83,19,0,0,0,0,0
2013/11/19,24,82,21,0,0,0,0,0
2013/11/20,01,79,20,0,0,0,0,0
2013/11/20,02,78,22,0,0,0,0,0
2013/11/20,03,81,23,0,0,0,0,0
2013/11/20,04,82,22,0,0,0,0,0
2013/11/20,05,84,22,0,0,0,0,0
2013/11/20,06,88,22,0,0,0,0,0
2013/11/20,07,118,29,0,0,0,0,0
2013/11/20,08,127,25,0,0,0,0,0
2013/11/20,09,161,30,0,0,0,0,0
2013/11/20,10,183,28,0,0,0,0,0
2013/11/20,11,186,27,0,0,0,0,0
2013/11/20,12,183,27,0,0,0,0,0
2013/11/20,13,173,26,0,0,0,0,0
2013/11/20,14,165,23,0,0,0,0,0
2013/11/20,15,169,25,0,0,0,0,0
2013/11/20,16,164,22,0,0,0,0,0
2013/11/20,17,165,28,0,0,0,0,0
2013/11/20,18,144,22,0,0,0,0,0
2013/11/20,19,109,16,0,0,0,0,0
2013/11/20,20,100,17,0,0,0,0,0
2013/11/20,21,94,20,0,0,0,0,0
2013/11/20,22,90,22,0,0,0,0,0
2013/11/20,23,87,20,0,0,0,0,0
2013/11/20,24,90,22,0,0,0,0,0
2013/11/21,01,91,25,0,0,0,0,0
2013/11/21,02,84,24,0,0,0,0,0
2013/11/21,03,88,24,0,0,0,0,0
2013/11/21,04,88,25,0,0,0,0,0
2013/11/21,05,87,25,0,0,0,0,0
2013/11/21,06,88,25,0,0,0,0,0
2013/11/21,07,115,24,0,0,0,0,0
2013/11/21,08,120,23,0,0,0,0,0
2013/11/21,09,158,26,0,0,0,0,0
2013/11/21,10,187,28,0,0,0,0,0
2013/11/21,11,181,23,0,0,0,0,0
2013/11/21,12,176,22,0,0,0,0,0
2013/11/21,13,163,20,0,0,0,0,0
2013/11/21,14,153,17,0,0,0,0,0
2013/11/21,15,170,20,0,0,0,0,0
2013/11/21,16,149,19,0,0,0,0,0
2013/11/21,17,155,20,0,0,0,0,0
2013/11/21,18,136,18,0,0,0,0,0
2013/11/21,19,112,12,0,0,0,0,0
2013/11/21,20,95,11,0,0,0,0,0
2013/11/21,21,90,17,0,0,0,0,0
2013/11/21,22,89,20,0,0,0,0,0
2013/11/21,23,82,19,0,0,0,0,0
2013/11/21,24,79,19,0,0,0,0,0
2013/11/22,01,78,19,0,0,0,0,0
2013/11/22,02,75,19,0,0,0,0,0
2013/11/22,03,76,19,0,0,0,0,0
2013/11/22,04,80,19,0,0,0,0,0
2013/11/22,05,83,19,0,0,0,0,0
2013/11/22,06,86,21,0,0,0,0,0
2013/11/22,07,119,25,0,0,0,0,0
2013/11/22,08,135,29,0,0,0,0,0
2013/11/22,09,171,34,0,0,0,0,0
2013/11/22,10,198,34,0,0,0,0,0
2013/11/22,11,186,27,0,0,0,0,0
2013/11/22,12,176,21,0,0,0,0,0
2013/11/22,13,168,19,0,0,0,0,0
2013/11/22,14,165,21,0,0,0,0,0
2013/11/22,15,168,18,0,0,0,0,0
2013/11/22,16,158,18,0,0,0,0,0
2013/11/22,17,165,17,0,0,0,0,0
2013/11/22,18,140,14,0,0,0,0,0
2013/11/22,19,107,13,0,0,0,0,0
2013/11/22,20,97,16,0,0,0,0,0
2013/11/22,21,93,25,0,0,0,0,0
2013/11/22,22,90,22,0,0,0,0,0
2013/11/22,23,83,20,0,0,0,0,0
2013/11/22,24,81,21,0,0,0,0,0
2013/11/23,01,82,21,0,0,0,0,0
2013/11/23,02,81,21,0,0,0,0,0
2013/11/23,03,79,21,0,0,0,0,0
2013/11/23,04,78,21,0,0,0,0,0
2013/11/23,05,80,21,0,0,0,0,0
2013/11/23,06,83,22,0,0,0,0,0
2013/11/23,07,104,21,0,0,0,0,0
2013/11/23,08,108,18,0,0,0,0,0
2013/11/23,09,117,16,0,0,0,0,0
2013/11/23,10,140,15,0,0,0,0,0
2013/11/23,11,136,15,0,0,0,0,0
2013/11/23,12,137,15,0,0,0,0,0
2013/11/23,13,129,15,0,0,0,0,0
2013/11/23,14,129,15,0,0,0,0,0
2013/11/23,15,124,12,0,0,0,0,0
2013/11/23,16,112,11,0,0,0,0,0
2013/11/23,17,110,12,0,0,0,0,0
2013/11/23,18,112,14,0,0,0,0,0
2013/11/23,19,105,15,0,0,0,0,0
2013/11/23,20,97,12,0,0,0,0,0
2013/11/23,21,92,15,0,0,0,0,0
2013/11/23,22,88,16,0,0,0,0,0
2013/11/23,23,89,19,0,0,0,0,0
2013/11/23,24,87,18,0,0,0,0,0
2013/11/24,01,88,19,0,0,0,0,0
2013/11/24,02,85,19,0,0,0,0,0
2013/11/24,03,86,18,0,0,0,0,0
2013/11/24,04,86,19,0,0,0,0,0
2013/11/24,05,91,19,0,0,0,0,0
2013/11/24,06,92,19,0,0,0,0,0
2013/11/24,07,103,20,0,0,0,0,0
2013/11/24,08,107,21,0,0,0,0,0
2013/11/24,09,111,21,0,0,0,0,0
2013/11/24,10,118,17,0,0,0,0,0
2013/11/24,11,114,17,0,0,0,0,0
2013/11/24,12,121,22,0,0,0,0,0
2013/11/24,13,115,17,0,0,0,0,0
2013/11/24,14,110,12,0,0,0,0,0
2013/11/24,15,114,12,0,0,0,0,0
2013/11/24,16,108,12,0,0,0,0,0
2013/11/24,17,108,12,0,0,0,0,0
2013/11/24,18,114,14,0,0,0,0,0
2013/11/24,19,99,10,0,0,0,0,0
2013/11/24,20,90,10,0,0,0,0,0
2013/11/24,21,86,15,0,0,0,0,0
2013/11/24,22,78,12,0,0,0,0,0
2013/11/24,23,76,11,0,0,0,0,0
2013/11/24,24,73,10,0,0,0,0,0
2013/11/25,01,73,10,0,0,0,0,0
2013/11/25,02,70,10,0,0,0,0,0
2013/11/25,03,75,10,0,0,0,0,0
2013/11/25,04,74,10,0,0,0,0,0
2013/11/25,05,72,9,0,0,0,0,0
2013/11/25,06,79,12,0,0,0,0,0
2013/11/25,07,111,13,0,0,0,0,0
2013/11/25,08,115,8,0,0,0,0,0
2013/11/25,09,134,15,0,0,0,0,0
2013/11/25,10,156,11,0,0,0,0,0
2013/11/25,11,158,11,0,0,0,0,0
2013/11/25,12,153,11,0,0,0,0,0
2013/11/25,13,153,11,0,0,0,0,0
2013/11/25,14,154,12,0,0,0,0,0
2013/11/25,15,148,10,0,0,0,0,0
2013/11/25,16,148,11,0,0,0,0,0
2013/11/25,17,143,10,0,0,0,0,0
2013/11/25,18,125,9,0,0,0,0,0
2013/11/25,19,101,5,0,0,0,0,0
2013/11/25,20,95,3,0,0,0,0,0
2013/11/25,21,85,10,0,0,0,0,0
2013/11/25,22,87,16,0,0,0,0,0
2013/11/25,23,84,16,0,0,0,0,0
2013/11/25,24,79,15,0,0,0,0,0
2013/11/26,01,79,16,0,0,0,0,0
2013/11/26,02,76,16,0,0,0,0,0
2013/11/26,03,75,17,0,0,0,0,0
2013/11/26,04,77,17,0,0,0,0,0
2013/11/26,05,78,17,0,0,0,0,0
2013/11/26,06,82,17,0,0,0,0,0
2013/11/26,07,109,21,0,0,0,0,0
2013/11/26,08,112,18,0,0,0,0,0
2013/11/26,09,142,21,0,0,0,0,0
2013/11/26,10,177,25,0,0,0,0,0
2013/11/26,11,177,21,0,0,0,0,0
2013/11/26,12,168,19,0,0,0,0,0
2013/11/26,13,159,19,0,0,0,0,0
2013/11/26,14,166,22,0,0,0,0,0
2013/11/26,15,171,22,0,0,0,0,0
2013/11/26,16,158,20,0,0,0,0,0
2013/11/26,17,151,19,0,0,0,0,0
2013/11/26,18,122,12,0,0,0,0,0
2013/11/26,19,97,11,0,0,0,0,0
2013/11/26,20,93,12,0,0,0,0,0
2013/11/26,21,88,18,0,0,0,0,0
2013/11/26,22,84,21,0,0,0,0,0
2013/11/26,23,83,20,0,0,0,0,0
2013/11/26,24,80,20,0,0,0,0,0
2013/11/27,01,80,20,0,0,0,0,0
2013/11/27,02,77,19,0,0,0,0,0
2013/11/27,03,77,20,0,0,0,0,0
2013/11/27,04,78,20,0,0,0,0,0
2013/11/27,05,82,21,0,0,0,0,0
2013/11/27,06,87,21,0,0,0,0,0
2013/11/27,07,113,24,0,0,0,0,0
2013/11/27,08,127,25,0,0,0,0,0
2013/11/27,09,159,29,0,0,0,0,0
2013/11/27,10,186,30,0,0,0,0,0
2013/11/27,11,181,25,0,0,0,0,0
2013/11/27,12,176,25,0,0,0,0,0
2013/11/27,13,162,23,0,0,0,0,0
2013/11/27,14,166,23,0,0,0,0,0
2013/11/27,15,164,21,0,0,0,0,0
2013/11/27,16,159,22,0,0,0,0,0
2013/11/27,17,159,22,0,0,0,0,0
2013/11/27,18,144,21,0,0,0,0,0
