計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/10/05,13,186,,,11,,,
2014/10/05,14,199,,,10,,,
2014/10/05,15,188,,,10,,,
2014/10/05,16,181,,,10,,,
2014/10/05,17,154,,,10,,,
2014/10/05,18,107,,,11,,,
2014/10/05,19,91,,,11,,,
2014/10/05,20,84,,,11,,,
2014/10/05,21,82,,,11,,,
2014/10/05,22,80,,,11,,,
2014/10/05,23,83,,,11,,,
2014/10/05,24,76,,,11,,,
2014/10/06,01,72,,,11,,,
2014/10/06,02,71,,,11,,,
2014/10/06,03,73,,,11,,,
2014/10/06,04,71,,,11,,,
2014/10/06,05,75,,,11,,,
2014/10/06,06,84,,,11,,,
2014/10/06,07,104,,,11,,,
2014/10/06,08,115,,,11,,,
2014/10/06,09,130,,,12,,,
2014/10/06,10,163,,,12,,,
2014/10/06,11,180,,,12,,,
2014/10/06,12,176,,,12,,,
2014/10/06,13,170,,,12,,,
2014/10/06,14,170,,,12,,,
2014/10/06,15,164,,,11,,,
2014/10/06,16,153,,,10,,,
2014/10/06,17,133,,,10,,,
2014/10/06,18,120,,,11,,,
2014/10/06,19,102,,,11,,,
2014/10/06,20,94,,,11,,,
2014/10/06,21,87,,,11,,,
2014/10/06,22,89,,,11,,,
2014/10/06,23,91,,,11,,,
2014/10/06,24,92,,,11,,,
2014/10/07,01,91,,,11,,,
2014/10/07,02,89,,,11,,,
2014/10/07,03,89,,,11,,,
2014/10/07,04,91,,,11,,,
2014/10/07,05,90,,,11,,,
2014/10/07,06,98,,,11,,,
2014/10/07,07,105,,,11,,,
2014/10/07,08,128,,,12,,,
2014/10/07,09,166,,,11,,,
2014/10/07,10,187,,,12,,,
2014/10/07,11,193,,,11,,,
2014/10/07,12,185,,,11,,,
2014/10/07,13,182,,,10,,,
2014/10/07,14,186,,,9,,,
2014/10/07,15,188,,,10,,,
2014/10/07,16,179,,,10,,,
2014/10/07,17,162,,,11,,,
2014/10/07,18,102,,,11,,,
2014/10/07,19,93,,,11,,,
2014/10/07,20,84,,,11,,,
2014/10/07,21,85,,,11,,,
2014/10/07,22,77,,,11,,,
2014/10/07,23,86,,,11,,,
2014/10/07,24,87,,,11,,,
2014/10/08,01,76,,,11,,,
2014/10/08,02,71,,,11,,,
2014/10/08,03,74,,,11,,,
2014/10/08,04,70,,,11,,,
2014/10/08,05,71,,,11,,,
2014/10/08,06,70,,,11,,,
2014/10/08,07,89,,,11,,,
2014/10/08,08,110,,,12,,,
2014/10/08,09,152,,,11,,,
2014/10/08,10,203,,,11,,,
2014/10/08,11,210,,,11,,,
2014/10/08,12,179,,,10,,,
2014/10/08,13,181,,,9,,,
2014/10/08,14,182,,,9,,,
2014/10/08,15,186,,,9,,,
2014/10/08,16,181,,,9,,,
2014/10/08,17,154,,,9,,,
2014/10/08,18,99,,,11,,,
2014/10/08,19,82,,,11,,,
2014/10/08,20,77,,,11,,,
2014/10/08,21,77,,,11,,,
2014/10/08,22,76,,,11,,,
2014/10/08,23,80,,,11,,,
2014/10/08,24,81,,,11,,,
2014/10/09,01,81,,,11,,,
2014/10/09,02,78,,,11,,,
2014/10/09,03,77,,,11,,,
2014/10/09,04,77,,,11,,,
2014/10/09,05,82,,,11,,,
2014/10/09,06,79,,,11,,,
2014/10/09,07,92,,,11,,,
2014/10/09,08,110,,,11,,,
2014/10/09,09,149,,,11,,,
2014/10/09,10,177,,,11,,,
2014/10/09,11,191,,,11,,,
2014/10/09,12,183,,,11,,,
2014/10/09,13,169,,,9,,,
2014/10/09,14,177,,,8,,,
2014/10/09,15,177,,,8,,,
2014/10/09,16,171,,,8,,,
2014/10/09,17,152,,,8,,,
2014/10/09,18,111,,,10,,,
2014/10/09,19,90,,,11,,,
2014/10/09,20,85,,,10,,,
2014/10/09,21,82,,,10,,,
2014/10/09,22,83,,,10,,,
2014/10/09,23,84,,,11,,,
2014/10/09,24,75,,,11,,,
2014/10/10,01,73,,,11,,,
2014/10/10,02,75,,,11,,,
2014/10/10,03,77,,,11,,,
2014/10/10,04,76,,,11,,,
2014/10/10,05,80,,,11,,,
2014/10/10,06,83,,,11,,,
2014/10/10,07,104,,,11,,,
2014/10/10,08,127,,,12,,,
2014/10/10,09,160,,,11,,,
2014/10/10,10,207,,,10,,,
2014/10/10,11,212,,,8,,,
2014/10/10,12,194,,,8,,,
2014/10/10,13,193,,,8,,,
2014/10/10,14,194,,,8,,,
2014/10/10,15,189,,,8,,,
2014/10/10,16,182,,,8,,,
2014/10/10,17,156,,,7,,,
2014/10/10,18,114,,,7,,,
2014/10/10,19,95,,,7,,,
2014/10/10,20,91,,,8,,,
2014/10/10,21,87,,,10,,,
2014/10/10,22,86,,,10,,,
2014/10/10,23,86,,,10,,,
2014/10/10,24,75,,,11,,,
2014/10/11,01,70,,,10,,,
2014/10/11,02,74,,,10,,,
2014/10/11,03,71,,,11,,,
2014/10/11,04,73,,,11,,,
2014/10/11,05,72,,,11,,,
2014/10/11,06,75,,,11,,,
2014/10/11,07,98,,,11,,,
2014/10/11,08,115,,,11,,,
2014/10/11,09,155,,,11,,,
2014/10/11,10,199,,,11,,,
2014/10/11,11,208,,,10,,,
2014/10/11,12,193,,,8,,,
2014/10/11,13,188,,,8,,,
2014/10/11,14,196,,,8,,,
2014/10/11,15,192,,,8,,,
2014/10/11,16,183,,,8,,,
2014/10/11,17,170,,,8,,,
2014/10/11,18,120,,,8,,,
2014/10/11,19,97,,,8,,,
2014/10/11,20,87,,,10,,,
2014/10/11,21,86,,,10,,,
2014/10/11,22,85,,,10,,,
2014/10/11,23,86,,,11,,,
2014/10/11,24,81,,,11,,,
2014/10/12,01,79,,,11,,,
2014/10/12,02,83,,,11,,,
2014/10/12,03,82,,,11,,,
2014/10/12,04,79,,,11,,,
2014/10/12,05,82,,,11,,,
2014/10/12,06,71,,,11,,,
2014/10/12,07,118,,,11,,,
2014/10/12,08,122,,,11,,,
2014/10/12,09,168,,,12,,,
2014/10/12,10,216,,,11,,,
2014/10/12,11,215,,,11,,,
2014/10/12,12,210,,,11,,,
2014/10/12,13,204,,,10,,,
2014/10/12,14,204,,,9,,,
2014/10/12,15,204,,,9,,,
2014/10/12,16,202,,,9,,,
2014/10/12,17,185,,,9,,,
2014/10/12,18,141,,,11,,,
2014/10/12,19,106,,,11,,,
2014/10/12,20,92,,,11,,,
2014/10/12,21,91,,,11,,,
2014/10/12,22,86,,,11,,,
2014/10/12,23,87,,,11,,,
2014/10/12,24,80,,,11,,,
2014/10/13,01,74,,,11,,,
2014/10/13,02,76,,,11,,,
2014/10/13,03,74,,,11,,,
2014/10/13,04,72,,,11,,,
2014/10/13,05,76,,,11,,,
2014/10/13,06,78,,,11,,,
2014/10/13,07,100,,,11,,,
2014/10/13,08,121,,,11,,,
2014/10/13,09,166,,,11,,,
2014/10/13,10,209,,,11,,,
2014/10/13,11,209,,,11,,,
2014/10/13,12,201,,,11,,,
2014/10/13,13,201,,,11,,,
2014/10/13,14,200,,,11,,,
2014/10/13,15,195,,,10,,,
2014/10/13,16,184,,,11,,,
2014/10/13,17,170,,,10,,,
2014/10/13,18,131,,,11,,,
2014/10/13,19,111,,,11,,,
2014/10/13,20,101,,,11,,,
2014/10/13,21,85,,,11,,,
2014/10/13,22,84,,,11,,,
2014/10/13,23,92,,,12,,,
2014/10/13,24,93,,,12,,,
2014/10/14,01,88,,,11,,,
2014/10/14,02,90,,,12,,,
2014/10/14,03,96,,,14,,,
2014/10/14,04,105,,,17,,,
2014/10/14,05,106,,,15,,,
2014/10/14,06,97,,,14,,,
2014/10/14,07,114,,,13,,,
2014/10/14,08,135,,,12,,,
2014/10/14,09,171,,,13,,,
2014/10/14,10,192,,,12,,,
2014/10/14,11,204,,,11,,,
2014/10/14,12,186,,,10,,,
2014/10/14,13,185,,,8,,,
2014/10/14,14,192,,,8,,,
2014/10/14,15,175,,,8,,,
2014/10/14,16,199,,,8,,,
2014/10/14,17,162,,,9,,,
2014/10/14,18,112,,,10,,,
2014/10/14,19,94,,,11,,,
2014/10/14,20,88,,,11,,,
2014/10/14,21,82,,,11,,,
2014/10/14,22,87,,,11,,,
2014/10/14,23,85,,,11,,,
2014/10/14,24,86,,,11,,,
2014/10/15,01,84,,,11,,,
2014/10/15,02,85,,,11,,,
2014/10/15,03,76,,,11,,,
2014/10/15,04,72,,,11,,,
2014/10/15,05,74,,,11,,,
2014/10/15,06,78,,,11,,,
2014/10/15,07,95,,,11,,,
2014/10/15,08,111,,,12,,,
2014/10/15,09,149,,,11,,,
2014/10/15,10,193,,,11,,,
2014/10/15,11,209,,,11,,,
2014/10/15,12,191,,,10,,,
2014/10/15,13,186,,,9,,,
2014/10/15,14,185,,,9,,,
2014/10/15,15,191,,,10,,,
2014/10/15,16,181,,,10,,,
2014/10/15,17,159,,,9,,,
2014/10/15,18,113,,,10,,,
2014/10/15,19,95,,,11,,,
2014/10/15,20,88,,,10,,,
2014/10/15,21,86,,,10,,,
2014/10/15,22,85,,,11,,,
2014/10/15,23,83,,,10,,,
2014/10/15,24,80,,,11,,,
2014/10/16,01,81,,,11,,,
2014/10/16,02,80,,,11,,,
2014/10/16,03,83,,,11,,,
2014/10/16,04,79,,,11,,,
2014/10/16,05,81,,,11,,,
2014/10/16,06,82,,,11,,,
2014/10/16,07,100,,,11,,,
2014/10/16,08,121,,,11,,,
2014/10/16,09,166,,,12,,,
2014/10/16,10,196,,,12,,,
2014/10/16,11,206,,,12,,,
2014/10/16,12,195,,,11,,,
2014/10/16,13,186,,,12,,,
2014/10/16,14,193,,,11,,,
2014/10/16,15,191,,,10,,,
2014/10/16,16,182,,,10,,,
2014/10/16,17,159,,,10,,,
2014/10/16,18,122,,,11,,,
2014/10/16,19,99,,,11,,,
2014/10/16,20,95,,,11,,,
2014/10/16,21,94,,,11,,,
2014/10/16,22,90,,,11,,,
2014/10/16,23,92,,,11,,,
2014/10/16,24,82,,,11,,,
2014/10/17,01,77,,,11,,,
2014/10/17,02,78,,,11,,,
2014/10/17,03,78,,,11,,,
2014/10/17,04,74,,,11,,,
2014/10/17,05,78,,,11,,,
2014/10/17,06,84,,,11,,,
2014/10/17,07,102,,,11,,,
2014/10/17,08,122,,,11,,,
2014/10/17,09,160,,,12,,,
2014/10/17,10,212,,,12,,,
2014/10/17,11,225,,,11,,,
2014/10/17,12,209,,,11,,,
2014/10/17,13,199,,,11,,,
2014/10/17,14,195,,,10,,,
2014/10/17,15,197,,,11,,,
2014/10/17,16,185,,,12,,,
2014/10/17,17,167,,,11,,,
2014/10/17,18,127,,,11,,,
2014/10/17,19,104,,,11,,,
2014/10/17,20,96,,,11,,,
2014/10/17,21,96,,,11,,,
2014/10/17,22,94,,,11,,,
2014/10/17,23,92,,,11,,,
2014/10/17,24,87,,,11,,,
2014/10/18,01,85,,,11,,,
2014/10/18,02,87,,,11,,,
2014/10/18,03,85,,,11,,,
2014/10/18,04,85,,,11,,,
2014/10/18,05,84,,,11,,,
2014/10/18,06,88,,,11,,,
2014/10/18,07,108,,,11,,,
2014/10/18,08,124,,,11,,,
2014/10/18,09,168,,,12,,,
2014/10/18,10,205,,,11,,,
2014/10/18,11,211,,,11,,,
2014/10/18,12,202,,,11,,,
2014/10/18,13,188,,,10,,,
2014/10/18,14,190,,,8,,,
2014/10/18,15,193,,,8,,,
2014/10/18,16,186,,,8,,,
2014/10/18,17,164,,,9,,,
2014/10/18,18,126,,,10,,,
2014/10/18,19,100,,,11,,,
2014/10/18,20,89,,,10,,,
2014/10/18,21,89,,,10,,,
2014/10/18,22,92,,,10,,,
2014/10/18,23,86,,,10,,,
2014/10/18,24,88,,,11,,,
2014/10/19,01,81,,,11,,,
2014/10/19,02,82,,,11,,,
2014/10/19,03,85,,,11,,,
2014/10/19,04,80,,,11,,,
2014/10/19,05,87,,,11,,,
2014/10/19,06,87,,,11,,,
2014/10/19,07,106,,,11,,,
2014/10/19,08,129,,,11,,,
2014/10/19,09,166,,,12,,,
2014/10/19,10,199,,,11,,,
2014/10/19,11,207,,,9,,,
2014/10/19,12,210,,,9,,,
2014/10/19,13,194,,,8,,,
2014/10/19,14,195,,,8,,,
2014/10/19,15,192,,,9,,,
2014/10/19,16,188,,,10,,,
2014/10/19,17,167,,,11,,,
2014/10/19,18,123,,,11,,,
2014/10/19,19,98,,,11,,,
2014/10/19,20,88,,,11,,,
2014/10/19,21,88,,,11,,,
2014/10/19,22,87,,,11,,,
2014/10/19,23,86,,,11,,,
2014/10/19,24,81,,,11,,,
2014/10/20,01,76,,,11,,,
2014/10/20,02,75,,,11,,,
2014/10/20,03,78,,,11,,,
2014/10/20,04,79,,,11,,,
2014/10/20,05,73,,,11,,,
2014/10/20,06,82,,,11,,,
2014/10/20,07,103,,,11,,,
2014/10/20,08,123,,,11,,,
2014/10/20,09,142,,,11,,,
2014/10/20,10,182,,,11,,,
2014/10/20,11,186,,,12,,,
2014/10/20,12,152,,,10,,,
2014/10/20,13,154,,,10,,,
2014/10/20,14,146,,,10,,,
2014/10/20,15,147,,,11,,,
2014/10/20,16,133,,,10,,,
2014/10/20,17,118,,,10,,,
2014/10/20,18,103,,,11,,,
2014/10/20,19,89,,,10,,,
2014/10/20,20,82,,,10,,,
2014/10/20,21,86,,,10,,,
2014/10/20,22,77,,,10,,,
2014/10/20,23,77,,,10,,,
2014/10/20,24,72,,,10,,,
2014/10/21,01,66,,,11,,,
2014/10/21,02,64,,,10,,,
2014/10/21,03,66,,,10,,,
2014/10/21,04,64,,,10,,,
2014/10/21,05,66,,,10,,,
2014/10/21,06,69,,,10,,,
2014/10/21,07,92,,,10,,,
2014/10/21,08,113,,,11,,,
2014/10/21,09,159,,,11,,,
2014/10/21,10,193,,,10,,,
2014/10/21,11,207,,,10,,,
2014/10/21,12,193,,,10,,,
2014/10/21,13,186,,,10,,,
2014/10/21,14,203,,,10,,,
2014/10/21,15,193,,,9,,,
2014/10/21,16,186,,,9,,,
2014/10/21,17,153,,,8,,,
2014/10/21,18,113,,,10,,,
2014/10/21,19,94,,,10,,,
2014/10/21,20,84,,,10,,,
2014/10/21,21,85,,,10,,,
2014/10/21,22,81,,,10,,,
2014/10/21,23,79,,,10,,,
2014/10/21,24,73,,,10,,,
2014/10/22,01,69,,,10,,,
2014/10/22,02,68,,,10,,,
2014/10/22,03,71,,,10,,,
2014/10/22,04,68,,,10,,,
2014/10/22,05,72,,,11,,,
2014/10/22,06,75,,,11,,,
2014/10/22,07,99,,,11,,,
2014/10/22,08,114,,,11,,,
2014/10/22,09,157,,,11,,,
2014/10/22,10,197,,,12,,,
2014/10/22,11,217,,,11,,,
2014/10/22,12,204,,,11,,,
2014/10/22,13,213,,,10,,,
2014/10/22,14,217,,,10,,,
2014/10/22,15,204,,,10,,,
2014/10/22,16,200,,,11,,,
2014/10/22,17,174,,,10,,,
2014/10/22,18,121,,,11,,,
2014/10/22,19,105,,,11,,,
2014/10/22,20,95,,,11,,,
2014/10/22,21,97,,,11,,,
2014/10/22,22,85,,,11,,,
2014/10/22,23,84,,,11,,,
2014/10/22,24,83,,,11,,,
2014/10/23,01,84,,,11,,,
2014/10/23,02,86,,,11,,,
2014/10/23,03,80,,,11,,,
2014/10/23,04,81,,,11,,,
2014/10/23,05,84,,,11,,,
2014/10/23,06,87,,,11,,,
2014/10/23,07,111,,,11,,,
2014/10/23,08,133,,,12,,,
2014/10/23,09,175,,,11,,,
2014/10/23,10,216,,,11,,,
2014/10/23,11,220,,,11,,,
2014/10/23,12,206,,,11,,,
2014/10/23,13,197,,,11,,,
2014/10/23,14,192,,,11,,,
2014/10/23,15,190,,,11,,,
2014/10/23,16,192,,,11,,,
2014/10/23,17,165,,,11,,,
2014/10/23,18,119,,,11,,,
2014/10/23,19,108,,,11,,,
2014/10/23,20,99,,,11,,,
2014/10/23,21,93,,,11,,,
2014/10/23,22,90,,,11,,,
2014/10/23,23,86,,,11,,,
2014/10/23,24,90,,,11,,,
2014/10/24,01,92,,,11,,,
2014/10/24,02,89,,,11,,,
2014/10/24,03,89,,,11,,,
2014/10/24,04,90,,,11,,,
2014/10/24,05,91,,,11,,,
2014/10/24,06,94,,,11,,,
2014/10/24,07,119,,,11,,,
2014/10/24,08,133,,,11,,,
2014/10/24,09,175,,,12,,,
2014/10/24,10,224,,,11,,,
2014/10/24,11,217,,,11,,,
2014/10/24,12,202,,,11,,,
2014/10/24,13,192,,,11,,,
2014/10/24,14,193,,,11,,,
2014/10/24,15,185,,,11,,,
2014/10/24,16,189,,,11,,,
2014/10/24,17,171,,,11,,,
2014/10/24,18,132,,,11,,,
2014/10/24,19,113,,,11,,,
2014/10/24,20,100,,,11,,,
2014/10/24,21,99,,,11,,,
2014/10/24,22,98,,,11,,,
2014/10/24,23,96,,,11,,,
2014/10/24,24,91,,,11,,,
2014/10/25,01,85,,,11,,,
2014/10/25,02,86,,,11,,,
2014/10/25,03,87,,,11,,,
2014/10/25,04,83,,,11,,,
2014/10/25,05,85,,,11,,,
2014/10/25,06,91,,,11,,,
2014/10/25,07,112,,,11,,,
2014/10/25,08,135,,,11,,,
2014/10/25,09,178,,,11,,,
2014/10/25,10,229,,,11,,,
2014/10/25,11,222,,,11,,,
2014/10/25,12,199,,,11,,,
2014/10/25,13,206,,,11,,,
2014/10/25,14,200,,,11,,,
2014/10/25,15,193,,,11,,,
2014/10/25,16,189,,,10,,,
2014/10/25,17,177,,,9,,,
2014/10/25,18,137,,,10,,,
2014/10/25,19,109,,,11,,,
2014/10/25,20,98,,,11,,,
2014/10/25,21,97,,,11,,,
2014/10/25,22,97,,,11,,,
2014/10/25,23,95,,,11,,,
2014/10/25,24,94,,,11,,,
2014/10/26,01,96,,,11,,,
2014/10/26,02,88,,,11,,,
2014/10/26,03,83,,,11,,,
2014/10/26,04,86,,,11,,,
2014/10/26,05,85,,,11,,,
2014/10/26,06,91,,,11,,,
2014/10/26,07,116,,,11,,,
2014/10/26,08,135,,,12,,,
2014/10/26,09,175,,,11,,,
2014/10/26,10,216,,,10,,,
2014/10/26,11,223,,,10,,,
2014/10/26,12,205,,,9,,,
2014/10/26,13,204,,,9,,,
2014/10/26,14,202,,,8,,,
2014/10/26,15,196,,,8,,,
2014/10/26,16,197,,,8,,,
2014/10/26,17,179,,,8,,,
2014/10/26,18,130,,,8,,,
2014/10/26,19,107,,,10,,,
2014/10/26,20,100,,,10,,,
2014/10/26,21,99,,,10,,,
2014/10/26,22,95,,,10,,,
2014/10/26,23,86,,,10,,,
2014/10/26,24,84,,,10,,,
2014/10/27,01,82,,,11,,,
2014/10/27,02,81,,,10,,,
2014/10/27,03,88,,,10,,,
2014/10/27,04,84,,,10,,,
2014/10/27,05,83,,,10,,,
2014/10/27,06,88,,,10,,,
2014/10/27,07,110,,,10,,,
2014/10/27,08,132,,,11,,,
2014/10/27,09,139,,,9,,,
2014/10/27,10,166,,,9,,,
2014/10/27,11,174,,,8,,,
2014/10/27,12,160,,,8,,,
2014/10/27,13,153,,,8,,,
2014/10/27,14,163,,,8,,,
2014/10/27,15,155,,,8,,,
2014/10/27,16,155,,,9,,,
2014/10/27,17,137,,,8,,,
2014/10/27,18,115,,,9,,,
2014/10/27,19,105,,,10,,,
2014/10/27,20,94,,,11,,,
2014/10/27,21,85,,,11,,,
2014/10/27,22,91,,,11,,,
2014/10/27,23,99,,,11,,,
2014/10/27,24,95,,,11,,,
2014/10/28,01,92,,,11,,,
2014/10/28,02,96,,,11,,,
2014/10/28,03,92,,,11,,,
2014/10/28,04,96,,,11,,,
2014/10/28,05,93,,,11,,,
2014/10/28,06,96,,,11,,,
2014/10/28,07,113,,,11,,,
2014/10/28,08,133,,,11,,,
2014/10/28,09,179,,,12,,,
2014/10/28,10,235,,,11,,,
2014/10/28,11,249,,,11,,,
2014/10/28,12,236,,,11,,,
2014/10/28,13,221,,,11,,,
2014/10/28,14,215,,,10,,,
2014/10/28,15,211,,,10,,,
2014/10/28,16,203,,,10,,,
2014/10/28,17,178,,,10,,,
2014/10/28,18,131,,,11,,,
2014/10/28,19,117,,,11,,,
2014/10/28,20,99,,,11,,,
2014/10/28,21,100,,,11,,,
2014/10/28,22,98,,,11,,,
2014/10/28,23,96,,,11,,,
2014/10/28,24,88,,,11,,,
2014/10/29,01,88,,,11,,,
2014/10/29,02,85,,,11,,,
2014/10/29,03,84,,,11,,,
2014/10/29,04,85,,,11,,,
2014/10/29,05,87,,,11,,,
2014/10/29,06,95,,,11,,,
2014/10/29,07,120,,,11,,,
2014/10/29,08,138,,,11,,,
2014/10/29,09,180,,,12,,,
2014/10/29,10,254,,,12,,,
2014/10/29,11,237,,,11,,,
2014/10/29,12,204,,,10,,,
2014/10/29,13,206,,,9,,,
2014/10/29,14,197,,,10,,,
2014/10/29,15,201,,,10,,,
2014/10/29,16,201,,,9,,,
2014/10/29,17,180,,,9,,,
2014/10/29,18,135,,,11,,,
2014/10/29,19,120,,,11,,,
2014/10/29,20,113,,,10,,,
2014/10/29,21,109,,,10,,,
2014/10/29,22,107,,,10,,,
2014/10/29,23,107,,,10,,,
2014/10/29,24,95,,,10,,,
2014/10/30,01,84,,,10,,,
2014/10/30,02,87,,,10,,,
2014/10/30,03,96,,,10,,,
2014/10/30,04,99,,,10,,,
2014/10/30,05,88,,,10,,,
2014/10/30,06,93,,,10,,,
2014/10/30,07,115,,,10,,,
2014/10/30,08,135,,,10,,,
2014/10/30,09,187,,,10,,,
2014/10/30,10,215,,,9,,,
2014/10/30,11,221,,,9,,,
2014/10/30,12,204,,,10,,,
2014/10/30,13,195,,,9,,,
2014/10/30,14,196,,,9,,,
2014/10/30,15,193,,,9,,,
2014/10/30,16,193,,,9,,,
2014/10/30,17,175,,,10,,,
2014/10/30,18,125,,,9,,,
2014/10/30,19,111,,,9,,,
2014/10/30,20,101,,,9,,,
2014/10/30,21,98,,,9,,,
2014/10/30,22,95,,,10,,,
2014/10/30,23,96,,,9,,,
2014/10/30,24,97,,,9,,,
2014/10/31,01,99,,,9,,,
2014/10/31,02,96,,,9,,,
2014/10/31,03,94,,,9,,,
2014/10/31,04,96,,,10,,,
2014/10/31,05,96,,,10,,,
2014/10/31,06,100,,,10,,,
2014/10/31,07,119,,,10,,,
2014/10/31,08,136,,,10,,,
2014/10/31,09,182,,,9,,,
2014/10/31,10,220,,,9,,,
2014/10/31,11,220,,,9,,,
2014/10/31,12,199,,,9,,,
2014/10/31,13,190,,,9,,,
2014/10/31,14,191,,,9,,,
2014/10/31,15,189,,,9,,,
2014/10/31,16,188,,,9,,,
2014/10/31,17,174,,,9,,,
2014/10/31,18,133,,,9,,,
2014/10/31,19,111,,,9,,,
2014/10/31,20,97,,,9,,,
2014/10/31,21,94,,,9,,,
2014/10/31,22,96,,,9,,,
2014/10/31,23,98,,,9,,,
2014/10/31,24,87,,,9,,,
2014/11/01,01,83,,,9,,,
2014/11/01,02,86,,,9,,,
2014/11/01,03,86,,,10,,,
2014/11/01,04,86,,,9,,,
2014/11/01,05,91,,,9,,,
2014/11/01,06,94,,,9,,,
2014/11/01,07,115,,,9,,,
2014/11/01,08,144,,,9,,,
2014/11/01,09,185,,,9,,,
2014/11/01,10,228,,,9,,,
2014/11/01,11,233,,,9,,,
2014/11/01,12,214,,,10,,,
2014/11/01,13,218,,,9,,,
2014/11/01,14,213,,,9,,,
2014/11/01,15,208,,,9,,,
2014/11/01,16,203,,,9,,,
2014/11/01,17,155,,,9,,,
2014/11/01,18,132,,,9,,,
2014/11/01,19,115,,,9,,,
2014/11/01,20,102,,,9,,,
2014/11/01,21,102,,,10,,,
2014/11/01,22,100,,,9,,,
2014/11/01,23,97,,,9,,,
2014/11/01,24,91,,,9,,,
2014/11/02,01,91,,,9,,,
2014/11/02,02,88,,,9,,,
2014/11/02,03,86,,,9,,,
2014/11/02,04,85,,,9,,,
2014/11/02,05,87,,,9,,,
2014/11/02,06,91,,,9,,,
2014/11/02,07,120,,,9,,,
2014/11/02,08,138,,,9,,,
2014/11/02,09,180,,,9,,,
2014/11/02,10,198,,,9,,,
2014/11/02,11,200,,,9,,,
2014/11/02,12,203,,,8,,,
2014/11/02,13,205,,,8,,,
2014/11/02,14,211,,,8,,,
2014/11/02,15,202,,,8,,,
2014/11/02,16,193,,,8,,,
2014/11/02,17,158,,,8,,,
2014/11/02,18,124,,,8,,,
2014/11/02,19,102,,,8,,,
2014/11/02,20,94,,,8,,,
2014/11/02,21,89,,,8,,,
2014/11/02,22,88,,,8,,,
2014/11/02,23,88,,,8,,,
2014/11/02,24,92,,,8,,,
2014/11/03,01,88,,,8,,,
2014/11/03,02,89,,,8,,,
2014/11/03,03,92,,,8,,,
2014/11/03,04,88,,,9,,,
2014/11/03,05,92,,,8,,,
2014/11/03,06,95,,,9,,,
2014/11/03,07,109,,,9,,,
2014/11/03,08,140,,,9,,,
2014/11/03,09,185,,,9,,,
2014/11/03,10,227,,,9,,,
2014/11/03,11,228,,,10,,,
2014/11/03,12,218,,,10,,,
2014/11/03,13,237,,,10,,,
2014/11/03,14,218,,,10,,,
2014/11/03,15,221,,,10,,,
2014/11/03,16,212,,,10,,,
2014/11/03,17,191,,,10,,,
2014/11/03,18,131,,,9,,,
2014/11/03,19,106,,,9,,,
2014/11/03,20,102,,,9,,,
2014/11/03,21,90,,,9,,,
2014/11/03,22,95,,,9,,,
2014/11/03,23,96,,,10,,,
2014/11/03,24,89,,,9,,,
2014/11/04,01,88,,,9,,,
2014/11/04,02,85,,,9,,,
2014/11/04,03,83,,,10,,,
2014/11/04,04,86,,,10,,,
2014/11/04,05,91,,,10,,,
2014/11/04,06,93,,,10,,,
2014/11/04,07,115,,,10,,,
2014/11/04,08,132,,,10,,,
2014/11/04,09,160,,,10,,,
2014/11/04,10,174,,,10,,,
2014/11/04,11,176,,,9,,,
2014/11/04,12,148,,,9,,,
2014/11/04,13,141,,,9,,,
2014/11/04,14,154,,,9,,,
2014/11/04,15,149,,,9,,,
2014/11/04,16,156,,,11,,,
2014/11/04,17,137,,,9,,,
2014/11/04,18,116,,,9,,,
2014/11/04,19,105,,,9,,,
2014/11/04,20,93,,,9,,,
2014/11/04,21,92,,,9,,,
2014/11/04,22,91,,,10,,,
2014/11/04,23,85,,,10,,,
2014/11/04,24,73,,,10,,,
2014/11/05,01,106,,,10,,,
2014/11/05,02,70,,,10,,,
2014/11/05,03,97,,,10,,,
2014/11/05,04,83,,,10,,,
2014/11/05,05,88,,,11,,,
2014/11/05,06,94,,,11,,,
2014/11/05,07,125,,,11,,,
2014/11/05,08,144,,,12,,,
2014/11/05,09,190,,,12,,,
2014/11/05,10,253,,,11,,,
2014/11/05,11,247,,,10,,,
2014/11/05,12,220,,,10,,,
2014/11/05,13,207,,,9,,,
2014/11/05,14,192,,,10,,,
2014/11/05,15,190,,,11,,,
2014/11/05,16,191,,,10,,,
2014/11/05,17,144,,,9,,,
2014/11/05,18,125,,,9,,,
2014/11/05,19,101,,,9,,,
2014/11/05,20,94,,,10,,,
2014/11/05,21,92,,,9,,,
2014/11/05,22,93,,,10,,,
2014/11/05,23,95,,,10,,,
2014/11/05,24,93,,,10,,,
2014/11/06,01,96,,,10,,,
2014/11/06,02,92,,,10,,,
2014/11/06,03,92,,,10,,,
2014/11/06,04,93,,,10,,,
2014/11/06,05,98,,,10,,,
2014/11/06,06,99,,,10,,,
2014/11/06,07,117,,,10,,,
2014/11/06,08,146,,,10,,,
2014/11/06,09,184,,,10,,,
2014/11/06,10,211,,,10,,,
2014/11/06,11,214,,,9,,,
2014/11/06,12,207,,,9,,,
2014/11/06,13,205,,,9,,,
2014/11/06,14,209,,,9,,,
2014/11/06,15,205,,,9,,,
2014/11/06,16,194,,,9,,,
2014/11/06,17,151,,,9,,,
2014/11/06,18,118,,,9,,,
2014/11/06,19,106,,,9,,,
