計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/05/22,24,95,,,66,26,,
2013/05/23,01,108,,,79,25,,
2013/05/23,02,98,,,67,28,,
2013/05/23,03,95,,,66,27,,
2013/05/23,04,88,,,59,26,,
2013/05/23,05,87,,,58,26,,
2013/05/23,06,89,,,60,26,,
2013/05/23,07,106,,,71,32,,
2013/05/23,08,138,,,84,52,,
2013/05/23,09,190,,,124,63,,
2013/05/23,10,200,,,114,83,,
2013/05/23,11,257,,,116,137,,
2013/05/23,12,256,,,115,137,,
2013/05/23,13,258,,,117,138,,
2013/05/23,14,253,,,112,138,,
2013/05/23,15,266,,,126,137,,
2013/05/23,16,257,,,117,137,,
2013/05/23,17,273,,,130,140,,
2013/05/23,18,253,,,112,138,,
2013/05/23,19,253,,,103,147,,
2013/05/23,20,245,,,94,148,,
2013/05/23,21,241,,,95,143,,
2013/05/23,22,127,,,74,50,,
2013/05/23,23,95,,,65,27,,
2013/05/23,24,90,,,61,26,,
2013/05/24,01,104,,,75,26,,
2013/05/24,02,95,,,63,28,,
2013/05/24,03,96,,,65,28,,
2013/05/24,04,88,,,58,26,,
2013/05/24,05,87,,,58,26,,
2013/05/24,06,85,,,57,26,,
2013/05/24,07,105,,,70,32,,
2013/05/24,08,132,,,78,51,,
2013/05/24,09,182,,,116,64,,
2013/05/24,10,198,,,104,92,,
2013/05/24,11,258,,,118,137,,
2013/05/24,12,257,,,117,136,,
2013/05/24,13,264,,,123,138,,
2013/05/24,14,259,,,119,137,,
2013/05/24,15,273,,,133,137,,
2013/05/24,16,258,,,118,137,,
2013/05/24,17,266,,,123,139,,
2013/05/24,18,256,,,111,141,,
2013/05/24,19,254,,,102,148,,
2013/05/24,20,245,,,94,148,,
2013/05/24,21,242,,,96,143,,
2013/05/24,22,133,,,73,57,,
2013/05/24,23,128,,,78,47,,
2013/05/24,24,173,,,89,81,,
2013/05/25,01,202,,,103,95,,
2013/05/25,02,190,,,92,95,,
2013/05/25,03,162,,,86,73,,
2013/05/25,04,88,,,58,27,,
2013/05/25,05,86,,,57,26,,
2013/05/25,06,86,,,56,26,,
2013/05/25,07,99,,,67,29,,
2013/05/25,08,128,,,79,46,,
2013/05/25,09,171,,,110,58,,
2013/05/25,10,185,,,98,84,,
2013/05/25,11,251,,,109,138,,
2013/05/25,12,252,,,110,138,,
2013/05/25,13,253,,,113,138,,
2013/05/25,14,250,,,108,140,,
2013/05/25,15,253,,,111,138,,
2013/05/25,16,249,,,108,138,,
2013/05/25,17,260,,,117,141,,
2013/05/25,18,248,,,103,142,,
2013/05/25,19,250,,,99,148,,
2013/05/25,20,239,,,89,147,,
2013/05/25,21,238,,,92,142,,
2013/05/25,22,123,,,71,49,,
2013/05/25,23,93,,,63,27,,
2013/05/25,24,90,,,61,26,,
2013/05/26,01,103,,,74,26,,
2013/05/26,02,96,,,63,29,,
2013/05/26,03,94,,,65,26,,
2013/05/26,04,89,,,59,27,,
2013/05/26,05,88,,,59,26,,
2013/05/26,06,87,,,58,26,,
2013/05/26,07,110,,,71,35,,
2013/05/26,08,142,,,86,53,,
2013/05/26,09,190,,,122,65,,
2013/05/26,10,194,,,109,82,,
2013/05/26,11,259,,,116,139,,
2013/05/26,12,269,,,126,139,,
2013/05/26,13,260,,,118,139,,
2013/05/26,14,255,,,114,138,,
2013/05/26,15,268,,,128,138,,
2013/05/26,16,262,,,121,138,,
2013/05/26,17,274,,,131,140,,
2013/05/26,18,260,,,116,141,,
2013/05/26,19,252,,,104,145,,
2013/05/26,20,242,,,94,144,,
2013/05/26,21,243,,,97,143,,
2013/05/26,22,159,,,77,78,,
2013/05/26,23,97,,,66,28,,
2013/05/26,24,92,,,62,27,,
2013/05/27,01,105,,,76,26,,
2013/05/27,02,95,,,64,28,,
2013/05/27,03,96,,,66,27,,
2013/05/27,04,89,,,59,26,,
2013/05/27,05,89,,,59,27,,
2013/05/27,06,86,,,56,27,,
2013/05/27,07,108,,,70,35,,
2013/05/27,08,135,,,80,52,,
2013/05/27,09,183,,,116,65,,
2013/05/27,10,197,,,103,90,,
2013/05/27,11,245,,,107,135,,
2013/05/27,12,254,,,117,134,,
2013/05/27,13,255,,,117,135,,
2013/05/27,14,247,,,110,134,,
2013/05/27,15,253,,,117,133,,
2013/05/27,16,261,,,122,137,,
2013/05/27,17,274,,,131,141,,
2013/05/27,18,257,,,114,140,,
2013/05/27,19,256,,,107,146,,
2013/05/27,20,248,,,97,148,,
2013/05/27,21,245,,,98,143,,
2013/05/27,22,113,,,70,40,,
2013/05/27,23,93,,,63,27,,
2013/05/27,24,88,,,59,26,,
2013/05/28,01,102,,,73,25,,
2013/05/28,02,89,,,61,25,,
2013/05/28,03,92,,,62,27,,
2013/05/28,04,87,,,57,28,,
2013/05/28,05,86,,,57,26,,
2013/05/28,06,85,,,56,26,,
2013/05/28,07,110,,,70,37,,
2013/05/28,08,130,,,80,47,,
2013/05/28,09,189,,,112,73,,
2013/05/28,10,198,,,100,95,,
2013/05/28,11,255,,,114,137,,
2013/05/28,12,257,,,115,139,,
2013/05/28,13,258,,,116,138,,
2013/05/28,14,257,,,115,139,,
2013/05/28,15,263,,,121,139,,
2013/05/28,16,255,,,115,138,,
2013/05/28,17,268,,,124,141,,
2013/05/28,18,255,,,110,142,,
2013/05/28,19,253,,,102,147,,
2013/05/28,20,243,,,93,147,,
2013/05/28,21,240,,,96,141,,
2013/05/28,22,122,,,73,46,,
2013/05/28,23,96,,,66,27,,
2013/05/28,24,92,,,63,26,,
2013/05/29,01,105,,,76,26,,
2013/05/29,02,97,,,66,28,,
2013/05/29,03,97,,,66,28,,
2013/05/29,04,89,,,60,26,,
2013/05/29,05,89,,,60,26,,
2013/05/29,06,87,,,57,26,,
2013/05/29,07,100,,,70,27,,
2013/05/29,08,139,,,83,53,,
2013/05/29,09,198,,,120,75,,
2013/05/29,10,201,,,106,93,,
2013/05/29,11,251,,,110,138,,
2013/05/29,12,252,,,110,139,,
2013/05/29,13,250,,,109,138,,
2013/05/29,14,245,,,103,139,,
2013/05/29,15,251,,,109,138,,
2013/05/29,16,236,,,95,138,,
2013/05/29,17,258,,,113,141,,
2013/05/29,18,248,,,102,143,,
2013/05/29,19,250,,,97,151,,
2013/05/29,20,239,,,88,149,,
2013/05/29,21,234,,,88,142,,
2013/05/29,22,140,,,71,66,,
2013/05/29,23,97,,,65,28,,
2013/05/29,24,95,,,62,29,,
2013/05/30,01,105,,,77,26,,
2013/05/30,02,100,,,68,28,,
2013/05/30,03,97,,,67,27,,
2013/05/30,04,91,,,61,26,,
2013/05/30,05,89,,,60,26,,
2013/05/30,06,89,,,60,26,,
2013/05/30,07,110,,,72,35,,
2013/05/30,08,138,,,83,52,,
2013/05/30,09,186,,,116,67,,
2013/05/30,10,190,,,102,85,,
2013/05/30,11,250,,,106,141,,
2013/05/30,12,254,,,110,141,,
2013/05/30,13,247,,,105,140,,
2013/05/30,14,248,,,105,140,,
2013/05/30,15,253,,,109,140,,
2013/05/30,16,246,,,103,140,,
2013/05/30,17,265,,,118,144,,
2013/05/30,18,250,,,104,143,,
2013/05/30,19,249,,,99,148,,
2013/05/30,20,243,,,91,149,,
2013/05/30,21,242,,,95,144,,
2013/05/30,22,148,,,78,66,,
2013/05/30,23,99,,,70,27,,
2013/05/30,24,94,,,64,26,,
2013/05/31,01,108,,,79,26,,
2013/05/31,02,101,,,70,29,,
2013/05/31,03,98,,,69,26,,
2013/05/31,04,90,,,61,26,,
2013/05/31,05,89,,,60,26,,
2013/05/31,06,88,,,59,26,,
2013/05/31,07,101,,,70,28,,
2013/05/31,08,136,,,85,48,,
2013/05/31,09,201,,,122,76,,
2013/05/31,10,201,,,103,95,,
2013/05/31,11,260,,,117,139,,
2013/05/31,12,264,,,122,140,,
2013/05/31,13,265,,,122,140,,
2013/05/31,14,261,,,119,140,,
2013/05/31,15,272,,,130,138,,
2013/05/31,16,266,,,124,139,,
2013/05/31,17,279,,,133,143,,
2013/05/31,18,262,,,117,142,,
2013/05/31,19,258,,,106,149,,
2013/05/31,20,247,,,94,150,,
2013/05/31,21,240,,,93,144,,
2013/05/31,22,109,,,65,40,,
2013/05/31,23,91,,,60,27,,
2013/05/31,24,86,,,56,26,,
2013/06/01,01,96,,,67,26,,
2013/06/01,02,89,,,58,28,,
2013/06/01,03,88,,,58,26,,
2013/06/01,04,82,,,51,27,,
2013/06/01,05,81,,,50,27,,
2013/06/01,06,82,,,52,26,,
2013/06/01,07,111,,,65,42,,
2013/06/01,08,129,,,74,51,,
2013/06/01,09,177,,,109,65,,
2013/06/01,10,196,,,100,92,,
2013/06/01,11,241,,,101,137,,
2013/06/01,12,245,,,105,137,,
2013/06/01,13,252,,,113,136,,
2013/06/01,14,246,,,107,136,,
2013/06/01,15,250,,,111,137,,
2013/06/01,16,246,,,104,139,,
2013/06/01,17,260,,,115,141,,
2013/06/01,18,248,,,103,143,,
2013/06/01,19,247,,,96,149,,
2013/06/01,20,235,,,85,147,,
2013/06/01,21,234,,,89,143,,
2013/06/01,22,130,,,74,53,,
2013/06/01,23,95,,,65,27,,
2013/06/01,24,89,,,60,26,,
2013/06/02,01,102,,,73,25,,
2013/06/02,02,94,,,63,28,,
2013/06/02,03,92,,,62,27,,
2013/06/02,04,86,,,57,27,,
2013/06/02,05,95,,,66,26,,
2013/06/02,06,101,,,71,26,,
2013/06/02,07,115,,,71,41,,
2013/06/02,08,143,,,84,56,,
2013/06/02,09,183,,,114,66,,
2013/06/02,10,194,,,106,85,,
2013/06/02,11,256,,,113,140,,
2013/06/02,12,252,,,110,139,,
2013/06/02,13,256,,,115,138,,
2013/06/02,14,260,,,118,138,,
2013/06/02,15,259,,,118,138,,
2013/06/02,16,254,,,113,138,,
2013/06/02,17,264,,,121,141,,
2013/06/02,18,252,,,108,141,,
2013/06/02,19,250,,,100,147,,
2013/06/02,20,240,,,90,147,,
2013/06/02,21,235,,,89,143,,
2013/06/02,22,141,,,71,66,,
2013/06/02,23,96,,,66,27,,
2013/06/02,24,90,,,60,26,,
2013/06/03,01,103,,,74,26,,
2013/06/03,02,95,,,64,28,,
2013/06/03,03,93,,,63,26,,
2013/06/03,04,87,,,58,26,,
2013/06/03,05,87,,,57,26,,
2013/06/03,06,85,,,56,26,,
2013/06/03,07,98,,,66,28,,
2013/06/03,08,128,,,77,48,,
2013/06/03,09,178,,,115,61,,
2013/06/03,10,180,,,98,78,,
2013/06/03,11,245,,,107,135,,
2013/06/03,12,253,,,113,136,,
2013/06/03,13,259,,,119,136,,
2013/06/03,14,252,,,114,134,,
2013/06/03,15,260,,,122,135,,
2013/06/03,16,252,,,113,135,,
2013/06/03,17,268,,,126,138,,
2013/06/03,18,253,,,111,139,,
2013/06/03,19,253,,,104,145,,
2013/06/03,20,242,,,93,146,,
2013/06/03,21,242,,,96,143,,
2013/06/03,22,134,,,73,58,,
2013/06/03,23,100,,,69,27,,
2013/06/03,24,94,,,65,26,,
2013/06/04,01,108,,,78,26,,
2013/06/04,02,96,,,67,26,,
2013/06/04,03,97,,,67,27,,
2013/06/04,04,91,,,60,28,,
2013/06/04,05,90,,,61,27,,
2013/06/04,06,89,,,58,28,,
2013/06/04,07,107,,,70,33,,
2013/06/04,08,137,,,84,51,,
2013/06/04,09,200,,,121,76,,
2013/06/04,10,212,,,114,95,,
2013/06/04,11,270,,,128,139,,
2013/06/04,12,280,,,138,139,,
2013/06/04,13,282,,,140,138,,
2013/06/04,14,271,,,131,136,,
2013/06/04,15,271,,,131,137,,
2013/06/04,16,263,,,122,137,,
2013/06/04,17,275,,,131,140,,
2013/06/04,18,264,,,121,140,,
2013/06/04,19,261,,,111,147,,
2013/06/04,20,251,,,101,147,,
2013/06/04,21,246,,,100,143,,
2013/06/04,22,131,,,79,49,,
2013/06/04,23,102,,,71,28,,
2013/06/04,24,97,,,67,27,,
2013/06/05,01,111,,,82,26,,
2013/06/05,02,97,,,68,25,,
2013/06/05,03,97,,,67,26,,
2013/06/05,04,92,,,63,27,,
2013/06/05,05,92,,,62,27,,
2013/06/05,06,90,,,60,27,,
2013/06/05,07,107,,,71,32,,
2013/06/05,08,144,,,88,54,,
2013/06/05,09,199,,,122,75,,
2013/06/05,10,211,,,117,91,,
2013/06/05,11,264,,,122,139,,
2013/06/05,12,268,,,126,138,,
2013/06/05,13,271,,,130,138,,
2013/06/05,14,267,,,127,137,,
2013/06/05,15,268,,,127,137,,
2013/06/05,16,253,,,113,136,,
2013/06/05,17,267,,,124,141,,
2013/06/05,18,255,,,112,140,,
2013/06/05,19,253,,,104,146,,
2013/06/05,20,245,,,95,147,,
2013/06/05,21,244,,,98,143,,
2013/06/05,22,116,,,73,40,,
2013/06/05,23,99,,,66,30,,
2013/06/05,24,99,,,68,27,,
2013/06/06,01,110,,,81,26,,
2013/06/06,02,101,,,70,28,,
2013/06/06,03,100,,,69,28,,
2013/06/06,04,91,,,62,26,,
2013/06/06,05,93,,,64,27,,
2013/06/06,06,91,,,62,27,,
2013/06/06,07,105,,,72,30,,
2013/06/06,08,131,,,83,46,,
2013/06/06,09,186,,,120,63,,
2013/06/06,10,191,,,105,82,,
2013/06/06,11,256,,,116,137,,
2013/06/06,12,253,,,113,138,,
2013/06/06,13,258,,,118,137,,
2013/06/06,14,248,,,109,136,,
2013/06/06,15,255,,,115,137,,
2013/06/06,16,245,,,105,136,,
2013/06/06,17,260,,,116,140,,
2013/06/06,18,249,,,106,140,,
2013/06/06,19,251,,,102,146,,
2013/06/06,20,243,,,92,148,,
2013/06/06,21,235,,,89,142,,
2013/06/06,22,135,,,71,60,,
2013/06/06,23,96,,,66,27,,
2013/06/06,24,94,,,64,26,,
2013/06/07,01,107,,,79,25,,
2013/06/07,02,97,,,65,29,,
2013/06/07,03,93,,,64,26,,
2013/06/07,04,88,,,59,26,,
2013/06/07,05,89,,,61,26,,
2013/06/07,06,87,,,58,26,,
2013/06/07,07,106,,,70,33,,
2013/06/07,08,137,,,80,55,,
2013/06/07,09,190,,,111,76,,
2013/06/07,10,199,,,99,97,,
2013/06/07,11,242,,,101,138,,
2013/06/07,12,246,,,104,139,,
2013/06/07,13,247,,,105,138,,
2013/06/07,14,247,,,107,137,,
2013/06/07,15,254,,,113,138,,
2013/06/07,16,244,,,104,137,,
2013/06/07,17,259,,,115,140,,
2013/06/07,18,247,,,103,142,,
2013/06/07,19,247,,,98,146,,
2013/06/07,20,237,,,85,148,,
2013/06/07,21,241,,,91,146,,
2013/06/07,22,111,,,70,39,,
2013/06/07,23,94,,,64,26,,
2013/06/07,24,90,,,61,25,,
2013/06/08,01,107,,,77,26,,
2013/06/08,02,94,,,63,28,,
2013/06/08,03,91,,,62,26,,
2013/06/08,04,87,,,58,26,,
2013/06/08,05,88,,,59,26,,
2013/06/08,06,86,,,57,26,,
2013/06/08,07,101,,,69,29,,
2013/06/08,08,133,,,83,47,,
2013/06/08,09,180,,,119,58,,
2013/06/08,10,189,,,105,81,,
2013/06/08,11,251,,,109,138,,
2013/06/08,12,248,,,107,137,,
2013/06/08,13,252,,,111,138,,
2013/06/08,14,254,,,114,137,,
2013/06/08,15,260,,,118,138,,
2013/06/08,16,254,,,114,136,,
2013/06/08,17,262,,,123,136,,
2013/06/08,18,249,,,109,137,,
2013/06/08,19,253,,,104,146,,
2013/06/08,20,246,,,94,148,,
2013/06/08,21,242,,,96,142,,
2013/06/08,22,141,,,74,64,,
2013/06/08,23,100,,,69,28,,
2013/06/08,24,96,,,67,27,,
2013/06/09,01,110,,,81,26,,
2013/06/09,02,101,,,68,29,,
2013/06/09,03,98,,,67,28,,
2013/06/09,04,91,,,61,26,,
2013/06/09,05,88,,,59,26,,
2013/06/09,06,89,,,59,27,,
2013/06/09,07,110,,,71,36,,
2013/06/09,08,143,,,90,50,,
2013/06/09,09,205,,,127,75,,
2013/06/09,10,210,,,113,94,,
2013/06/09,11,277,,,135,139,,
2013/06/09,12,278,,,137,138,,
2013/06/09,13,287,,,145,139,,
2013/06/09,14,282,,,140,139,,
2013/06/09,15,282,,,141,138,,
2013/06/09,16,271,,,130,138,,
2013/06/09,17,281,,,140,138,,
2013/06/09,18,266,,,126,137,,
2013/06/09,19,263,,,115,145,,
2013/06/09,20,259,,,106,150,,
2013/06/09,21,255,,,107,145,,
2013/06/09,22,116,,,74,40,,
2013/06/09,23,98,,,68,27,,
2013/06/09,24,95,,,66,26,,
2013/06/10,01,112,,,83,25,,
2013/06/10,02,100,,,70,28,,
2013/06/10,03,97,,,68,26,,
2013/06/10,04,92,,,63,26,,
2013/06/10,05,90,,,61,26,,
2013/06/10,06,90,,,61,26,,
2013/06/10,07,104,,,74,27,,
2013/06/10,08,135,,,84,48,,
2013/06/10,09,184,,,119,61,,
2013/06/10,10,188,,,105,80,,
2013/06/10,11,253,,,117,134,,
2013/06/10,12,257,,,120,134,,
2013/06/10,13,262,,,124,135,,
2013/06/10,14,248,,,110,135,,
2013/06/10,15,254,,,117,134,,
2013/06/10,16,244,,,108,133,,
2013/06/10,17,257,,,120,134,,
2013/06/10,18,246,,,109,134,,
2013/06/10,19,253,,,105,144,,
2013/06/10,20,245,,,94,148,,
2013/06/10,21,241,,,96,142,,
2013/06/10,22,141,,,75,63,,
2013/06/10,23,97,,,67,27,,
2013/06/10,24,93,,,65,26,,
2013/06/11,01,109,,,81,25,,
2013/06/11,02,97,,,67,27,,
2013/06/11,03,97,,,67,27,,
2013/06/11,04,92,,,63,27,,
2013/06/11,05,89,,,61,26,,
2013/06/11,06,91,,,60,27,,
2013/06/11,07,111,,,73,35,,
2013/06/11,08,138,,,82,53,,
2013/06/11,09,183,,,115,65,,
2013/06/11,10,196,,,100,93,,
2013/06/11,11,251,,,108,140,,
2013/06/11,12,249,,,106,140,,
2013/06/11,13,250,,,108,139,,
2013/06/11,14,248,,,106,139,,
2013/06/11,15,247,,,107,137,,
2013/06/11,16,240,,,100,138,,
2013/06/11,17,249,,,107,139,,
2013/06/11,18,243,,,100,140,,
2013/06/11,19,245,,,97,145,,
2013/06/11,20,241,,,90,148,,
2013/06/11,21,240,,,92,145,,
2013/06/11,22,128,,,73,52,,
2013/06/11,23,99,,,68,28,,
2013/06/11,24,93,,,64,26,,
2013/06/12,01,109,,,81,26,,
2013/06/12,02,96,,,66,28,,
2013/06/12,03,95,,,65,27,,
2013/06/12,04,89,,,60,26,,
2013/06/12,05,90,,,60,26,,
2013/06/12,06,90,,,59,27,,
2013/06/12,07,104,,,71,30,,
2013/06/12,08,145,,,86,56,,
2013/06/12,09,187,,,118,65,,
2013/06/12,10,191,,,100,89,,
2013/06/12,11,247,,,106,138,,
2013/06/12,12,252,,,110,139,,
2013/06/12,13,253,,,112,138,,
2013/06/12,14,248,,,106,139,,
2013/06/12,15,253,,,111,138,,
2013/06/12,16,244,,,104,136,,
2013/06/12,17,256,,,117,136,,
2013/06/12,18,250,,,112,135,,
2013/06/12,19,254,,,106,145,,
2013/06/12,20,249,,,97,149,,
2013/06/12,21,245,,,98,145,,
2013/06/12,22,120,,,75,43,,
2013/06/12,23,100,,,68,29,,
2013/06/12,24,95,,,66,26,,
2013/06/13,01,109,,,81,25,,
2013/06/13,02,98,,,67,27,,
2013/06/13,03,99,,,67,29,,
2013/06/13,04,90,,,61,25,,
2013/06/13,05,91,,,62,26,,
2013/06/13,06,90,,,61,26,,
2013/06/13,07,101,,,71,27,,
2013/06/13,08,131,,,81,47,,
2013/06/13,09,183,,,119,61,,
2013/06/13,10,190,,,106,81,,
2013/06/13,11,251,,,110,138,,
2013/06/13,12,257,,,115,139,,
2013/06/13,13,251,,,111,137,,
2013/06/13,14,245,,,105,137,,
2013/06/13,15,252,,,112,137,,
2013/06/13,16,241,,,103,134,,
2013/06/13,17,259,,,121,135,,
2013/06/13,18,248,,,111,135,,
2013/06/13,19,251,,,105,143,,
2013/06/13,20,245,,,97,145,,
2013/06/13,21,244,,,98,143,,
2013/06/13,22,132,,,75,54,,
2013/06/13,23,100,,,70,27,,
2013/06/13,24,98,,,68,26,,
2013/06/14,01,110,,,81,25,,
2013/06/14,02,99,,,69,27,,
2013/06/14,03,100,,,68,28,,
2013/06/14,04,92,,,63,26,,
2013/06/14,05,92,,,63,26,,
2013/06/14,06,92,,,63,26,,
2013/06/14,07,110,,,76,31,,
2013/06/14,08,145,,,88,54,,
2013/06/14,09,187,,,121,64,,
2013/06/14,10,205,,,109,92,,
2013/06/14,11,261,,,122,136,,
2013/06/14,12,276,,,136,137,,
2013/06/14,13,276,,,137,136,,
2013/06/14,14,269,,,130,135,,
2013/06/14,15,276,,,137,135,,
2013/06/14,16,274,,,136,135,,
2013/06/14,17,301,,,163,135,,
2013/06/14,18,283,,,145,135,,
2013/06/14,19,281,,,134,144,,
2013/06/14,20,275,,,122,149,,
2013/06/14,21,268,,,122,144,,
2013/06/14,22,137,,,82,52,,
2013/06/14,23,106,,,76,28,,
2013/06/14,24,102,,,73,26,,
2013/06/15,01,115,,,86,26,,
2013/06/15,02,104,,,73,28,,
2013/06/15,03,104,,,73,29,,
2013/06/15,04,95,,,66,25,,
2013/06/15,05,97,,,67,26,,
2013/06/15,06,97,,,68,26,,
2013/06/15,07,113,,,78,32,,
2013/06/15,08,139,,,92,45,,
2013/06/15,09,201,,,128,71,,
2013/06/15,10,219,,,124,92,,
2013/06/15,11,297,,,156,139,,
2013/06/15,12,297,,,156,138,,
2013/06/15,13,301,,,159,139,,
2013/06/15,14,291,,,150,138,,
2013/06/15,15,289,,,148,138,,
2013/06/15,16,278,,,138,137,,
2013/06/15,17,292,,,152,138,,
2013/06/15,18,283,,,143,137,,
2013/06/15,19,278,,,131,145,,
2013/06/15,20,271,,,119,149,,
2013/06/15,21,266,,,119,145,,
2013/06/15,22,136,,,88,44,,
2013/06/15,23,110,,,76,31,,
2013/06/15,24,101,,,72,26,,
2013/06/16,01,114,,,85,26,,
2013/06/16,02,103,,,71,28,,
2013/06/16,03,102,,,71,28,,
2013/06/16,04,95,,,65,27,,
2013/06/16,05,95,,,65,27,,
2013/06/16,06,93,,,63,26,,
2013/06/16,07,115,,,75,36,,
2013/06/16,08,143,,,88,52,,
2013/06/16,09,187,,,121,63,,
2013/06/16,10,196,,,112,81,,
2013/06/16,11,258,,,117,138,,
2013/06/16,12,272,,,131,138,,
2013/06/16,13,277,,,135,139,,
2013/06/16,14,273,,,133,138,,
2013/06/16,15,284,,,143,138,,
2013/06/16,16,279,,,139,137,,
2013/06/16,17,295,,,156,136,,
2013/06/16,18,278,,,140,135,,
2013/06/16,19,275,,,130,142,,
2013/06/16,20,267,,,116,148,,
2013/06/16,21,257,,,111,143,,
2013/06/16,22,152,,,86,63,,
2013/06/16,23,105,,,72,29,,
2013/06/16,24,99,,,70,26,,
2013/06/17,01,113,,,83,26,,
2013/06/17,02,101,,,71,27,,
2013/06/17,03,101,,,70,28,,
2013/06/17,04,93,,,63,26,,
2013/06/17,05,93,,,64,26,,
2013/06/17,06,92,,,63,26,,
2013/06/17,07,105,,,74,28,,
2013/06/17,08,140,,,91,46,,
2013/06/17,09,192,,,130,59,,
2013/06/17,10,219,,,138,78,,
2013/06/17,11,288,,,150,135,,
2013/06/17,12,297,,,159,135,,
2013/06/17,13,307,,,168,135,,
2013/06/17,14,295,,,158,134,,
2013/06/17,15,302,,,164,134,,
2013/06/17,16,287,,,152,133,,
2013/06/17,17,294,,,158,133,,
2013/06/17,18,283,,,146,134,,
2013/06/17,19,284,,,138,144,,
2013/06/17,20,277,,,127,148,,
2013/06/17,21,276,,,128,145,,
2013/06/17,22,128,,,85,39,,
2013/06/17,23,107,,,77,27,,
2013/06/17,24,104,,,75,26,,
2013/06/18,01,117,,,88,26,,
2013/06/18,02,105,,,76,26,,
2013/06/18,03,105,,,76,26,,
2013/06/18,04,101,,,70,28,,
2013/06/18,05,100,,,70,27,,
2013/06/18,06,103,,,70,29,,
2013/06/18,07,124,,,84,37,,
2013/06/18,08,147,,,98,47,,
2013/06/18,09,206,,,130,73,,
2013/06/18,10,232,,,135,94,,
2013/06/18,11,292,,,152,138,,
2013/06/18,12,306,,,165,138,,
2013/06/18,13,309,,,170,137,,
2013/06/18,14,302,,,161,138,,
2013/06/18,15,322,,,180,138,,
2013/06/18,16,300,,,160,137,,
2013/06/18,17,302,,,161,137,,
2013/06/18,18,288,,,145,140,,
2013/06/18,19,278,,,130,145,,
2013/06/18,20,278,,,126,149,,
2013/06/18,21,274,,,126,145,,
2013/06/18,22,153,,,92,57,,
2013/06/18,23,109,,,78,27,,
2013/06/18,24,107,,,77,27,,
2013/06/19,01,120,,,90,26,,
2013/06/19,02,108,,,79,26,,
2013/06/19,03,110,,,78,29,,
2013/06/19,04,102,,,72,27,,
2013/06/19,05,102,,,71,27,,
2013/06/19,06,103,,,73,28,,
2013/06/19,07,122,,,89,30,,
2013/06/19,08,156,,,104,49,,
2013/06/19,09,236,,,145,88,,
2013/06/19,10,245,,,136,106,,
2013/06/19,11,282,,,140,140,,
2013/06/19,12,284,,,140,140,,
2013/06/19,13,287,,,142,142,,
2013/06/19,14,278,,,132,142,,
2013/06/19,15,282,,,138,142,,
2013/06/19,16,268,,,126,139,,
2013/06/19,17,284,,,142,140,,
2013/06/19,18,275,,,132,140,,
2013/06/19,19,273,,,124,145,,
2013/06/19,20,269,,,117,149,,
2013/06/19,21,261,,,116,143,,
2013/06/19,22,122,,,79,40,,
2013/06/19,23,104,,,73,28,,
2013/06/19,24,100,,,71,26,,
2013/06/20,01,113,,,85,25,,
2013/06/20,02,105,,,74,28,,
2013/06/20,03,103,,,71,28,,
2013/06/20,04,95,,,65,26,,
2013/06/20,05,94,,,65,26,,
2013/06/20,06,92,,,63,26,,
2013/06/20,07,108,,,74,30,,
2013/06/20,08,141,,,86,52,,
2013/06/20,09,187,,,121,63,,
2013/06/20,10,184,,,102,79,,
2013/06/20,11,249,,,110,137,,
2013/06/20,12,253,,,113,137,,
2013/06/20,13,243,,,105,136,,
2013/06/20,14,238,,,100,135,,
2013/06/20,15,240,,,103,134,,
2013/06/20,16,236,,,98,135,,
2013/06/20,17,254,,,113,138,,
2013/06/20,18,245,,,101,141,,
2013/06/20,19,244,,,94,147,,
2013/06/20,20,240,,,88,149,,
2013/06/20,21,240,,,92,145,,
2013/06/20,22,121,,,73,46,,
2013/06/20,23,96,,,66,27,,
2013/06/20,24,95,,,66,26,,
2013/06/21,01,109,,,81,25,,
2013/06/21,02,98,,,66,29,,
2013/06/21,03,95,,,66,26,,
2013/06/21,04,89,,,61,25,,
2013/06/21,05,91,,,62,26,,
2013/06/21,06,89,,,60,26,,
2013/06/21,07,108,,,71,33,,
2013/06/21,08,144,,,88,53,,
2013/06/21,09,186,,,118,65,,
2013/06/21,10,202,,,101,99,,
2013/06/21,11,253,,,110,140,,
2013/06/21,12,257,,,113,141,,
2013/06/21,13,249,,,106,141,,
2013/06/21,14,250,,,106,141,,
2013/06/21,15,254,,,110,141,,
2013/06/21,16,245,,,102,140,,
2013/06/21,17,263,,,120,141,,
2013/06/21,18,249,,,106,140,,
2013/06/21,19,248,,,100,145,,
2013/06/21,20,244,,,92,149,,
2013/06/21,21,239,,,90,145,,
2013/06/21,22,108,,,68,38,,
2013/06/21,23,92,,,63,26,,
2013/06/21,24,90,,,61,25,,
2013/06/22,01,103,,,75,25,,
2013/06/22,02,96,,,64,29,,
2013/06/22,03,91,,,62,26,,
2013/06/22,04,85,,,57,25,,
2013/06/22,05,85,,,56,26,,
2013/06/22,06,83,,,55,25,,
2013/06/22,07,103,,,69,31,,
2013/06/22,08,146,,,87,56,,
2013/06/22,09,207,,,128,75,,
2013/06/22,10,213,,,117,93,,
2013/06/22,11,264,,,125,136,,
2013/06/22,12,267,,,127,137,,
2013/06/22,13,268,,,128,137,,
