計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/09/25,21,108,,,81,27,,
2014/09/25,22,66,,,43,23,,
2014/09/25,23,108,,,86,22,,
2014/09/25,24,108,,,91,17,,
2014/09/26,01,66,,,51,15,,
2014/09/26,02,59,,,44,15,,
2014/09/26,03,105,,,89,16,,
2014/09/26,04,101,,,84,17,,
2014/09/26,05,75,,,58,17,,
2014/09/26,06,97,,,82,15,,
2014/09/26,07,69,,,53,16,,
2014/09/26,08,93,,,67,26,,
2014/09/26,09,142,,,97,45,,
2014/09/26,10,223,,,176,47,,
2014/09/26,11,217,,,168,49,,
2014/09/26,12,237,,,189,48,,
2014/09/26,13,51,,,27,24,,
2014/09/26,14,236,,,191,45,,
2014/09/26,15,224,,,178,46,,
2014/09/26,16,224,,,178,46,,
2014/09/26,17,216,,,168,48,,
2014/09/26,18,168,,,123,45,,
2014/09/26,19,161,,,119,42,,
2014/09/26,20,136,,,101,35,,
2014/09/26,21,121,,,95,26,,
2014/09/26,22,67,,,43,24,,
2014/09/26,23,84,,,61,23,,
2014/09/26,24,90,,,68,22,,
2014/09/27,01,37,,,19,18,,
2014/09/27,02,111,,,94,17,,
2014/09/27,03,104,,,88,16,,
2014/09/27,04,87,,,73,14,,
2014/09/27,05,97,,,82,15,,
2014/09/27,06,93,,,78,15,,
2014/09/27,07,54,,,39,15,,
2014/09/27,08,103,,,88,15,,
2014/09/27,09,75,,,59,16,,
2014/09/27,10,46,,,25,21,,
2014/09/27,11,38,,,16,22,,
2014/09/27,12,38,,,17,21,,
2014/09/27,13,34,,,16,18,,
2014/09/27,14,32,,,14,18,,
2014/09/27,15,26,,,10,16,,
2014/09/27,16,24,,,9,15,,
2014/09/27,17,23,,,10,13,,
2014/09/27,18,20,,,6,14,,
2014/09/27,19,19,,,6,13,,
2014/09/27,20,18,,,5,13,,
2014/09/27,21,17,,,6,11,,
2014/09/27,22,17,,,5,12,,
2014/09/27,23,16,,,4,12,,
2014/09/27,24,17,,,6,11,,
2014/09/28,01,15,,,4,11,,
2014/09/28,02,15,,,4,11,,
2014/09/28,03,16,,,6,10,,
2014/09/28,04,15,,,5,10,,
2014/09/28,05,15,,,4,11,,
2014/09/28,06,15,,,5,10,,
2014/09/28,07,17,,,6,11,,
2014/09/28,08,15,,,4,11,,
2014/09/28,09,15,,,5,10,,
2014/09/28,10,16,,,5,11,,
2014/09/28,11,16,,,5,11,,
2014/09/28,12,23,,,12,11,,
2014/09/28,13,17,,,7,10,,
2014/09/28,14,17,,,6,11,,
2014/09/28,15,16,,,5,11,,
2014/09/28,16,17,,,5,12,,
2014/09/28,17,16,,,6,10,,
2014/09/28,18,17,,,6,11,,
2014/09/28,19,18,,,6,12,,
2014/09/28,20,17,,,5,12,,
2014/09/28,21,17,,,6,11,,
2014/09/28,22,17,,,6,11,,
2014/09/28,23,16,,,6,10,,
2014/09/28,24,16,,,6,10,,
2014/09/29,01,16,,,5,11,,
2014/09/29,02,17,,,6,11,,
2014/09/29,03,16,,,5,11,,
2014/09/29,04,16,,,5,11,,
2014/09/29,05,15,,,5,10,,
2014/09/29,06,16,,,5,11,,
2014/09/29,07,17,,,6,11,,
2014/09/29,08,32,,,11,21,,
2014/09/29,09,100,,,56,44,,
2014/09/29,10,197,,,152,45,,
2014/09/29,11,224,,,177,47,,
2014/09/29,12,217,,,169,48,,
2014/09/29,13,51,,,25,26,,
2014/09/29,14,191,,,144,47,,
2014/09/29,15,190,,,143,47,,
2014/09/29,16,178,,,131,47,,
2014/09/29,17,193,,,146,47,,
2014/09/29,18,181,,,136,45,,
2014/09/29,19,137,,,100,37,,
2014/09/29,20,124,,,95,29,,
2014/09/29,21,118,,,93,25,,
2014/09/29,22,116,,,93,23,,
2014/09/29,23,113,,,93,20,,
2014/09/29,24,97,,,79,18,,
2014/09/30,01,32,,,16,16,,
2014/09/30,02,88,,,72,16,,
2014/09/30,03,91,,,75,16,,
2014/09/30,04,105,,,89,16,,
2014/09/30,05,103,,,88,15,,
2014/09/30,06,102,,,86,16,,
2014/09/30,07,104,,,87,17,,
2014/09/30,08,117,,,93,24,,
2014/09/30,09,172,,,128,44,,
2014/09/30,10,172,,,126,46,,
2014/09/30,11,204,,,158,46,,
2014/09/30,12,172,,,129,43,,
2014/09/30,13,42,,,20,22,,
2014/09/30,14,156,,,114,42,,
2014/09/30,15,156,,,112,44,,
2014/09/30,16,214,,,168,46,,
2014/09/30,17,195,,,149,46,,
2014/09/30,18,149,,,105,44,,
2014/09/30,19,146,,,107,39,,
2014/09/30,20,129,,,95,34,,
2014/09/30,21,119,,,93,26,,
2014/09/30,22,95,,,71,24,,
2014/09/30,23,112,,,91,21,,
2014/09/30,24,77,,,60,17,,
2014/10/01,01,29,,,15,14,,
2014/10/01,02,101,,,85,16,,
2014/10/01,03,99,,,85,14,,
2014/10/01,04,92,,,78,14,,
2014/10/01,05,95,,,80,15,,
2014/10/01,06,104,,,90,14,,
2014/10/01,07,107,,,89,18,,
2014/10/01,08,107,,,81,26,,
2014/10/01,09,112,,,71,41,,
2014/10/01,10,186,,,143,43,,
2014/10/01,11,234,,,188,46,,
2014/10/01,12,203,,,157,46,,
2014/10/01,13,48,,,23,25,,
2014/10/01,14,165,,,120,45,,
2014/10/01,15,163,,,119,44,,
2014/10/01,16,179,,,135,44,,
2014/10/01,17,172,,,129,43,,
2014/10/01,18,145,,,102,43,,
2014/10/01,19,117,,,81,36,,
2014/10/01,20,116,,,85,31,,
2014/10/01,21,89,,,62,27,,
2014/10/01,22,87,,,62,25,,
2014/10/01,23,71,,,52,19,,
2014/10/01,24,60,,,44,16,,
2014/10/02,01,26,,,13,13,,
2014/10/02,02,106,,,89,17,,
2014/10/02,03,78,,,61,17,,
2014/10/02,04,66,,,48,18,,
2014/10/02,05,74,,,58,16,,
2014/10/02,06,101,,,85,16,,
2014/10/02,07,92,,,77,15,,
2014/10/02,08,44,,,20,24,,
2014/10/02,09,108,,,66,42,,
2014/10/02,10,176,,,132,44,,
2014/10/02,11,206,,,160,46,,
2014/10/02,12,211,,,163,48,,
2014/10/02,13,42,,,20,22,,
2014/10/02,14,221,,,175,46,,
2014/10/02,15,170,,,125,45,,
2014/10/02,16,191,,,146,45,,
2014/10/02,17,217,,,172,45,,
2014/10/02,18,137,,,94,43,,
2014/10/02,19,109,,,75,34,,
2014/10/02,20,121,,,92,29,,
2014/10/02,21,110,,,84,26,,
2014/10/02,22,110,,,85,25,,
2014/10/02,23,114,,,91,23,,
2014/10/02,24,112,,,95,17,,
2014/10/03,01,42,,,27,15,,
2014/10/03,02,54,,,38,16,,
2014/10/03,03,81,,,66,15,,
2014/10/03,04,55,,,40,15,,
2014/10/03,05,72,,,57,15,,
2014/10/03,06,72,,,57,15,,
2014/10/03,07,80,,,64,16,,
2014/10/03,08,93,,,67,26,,
2014/10/03,09,148,,,107,41,,
2014/10/03,10,195,,,149,46,,
2014/10/03,11,203,,,159,44,,
2014/10/03,12,193,,,148,45,,
2014/10/03,13,44,,,21,23,,
2014/10/03,14,184,,,139,45,,
2014/10/03,15,194,,,149,45,,
2014/10/03,16,165,,,122,43,,
2014/10/03,17,153,,,108,45,,
2014/10/03,18,112,,,73,39,,
2014/10/03,19,106,,,76,30,,
2014/10/03,20,122,,,94,28,,
2014/10/03,21,109,,,85,24,,
2014/10/03,22,110,,,89,21,,
2014/10/03,23,102,,,84,18,,
2014/10/03,24,89,,,73,16,,
2014/10/04,01,28,,,15,13,,
2014/10/04,02,91,,,72,19,,
2014/10/04,03,68,,,50,18,,
2014/10/04,04,60,,,44,16,,
2014/10/04,05,37,,,21,16,,
2014/10/04,06,39,,,26,13,,
2014/10/04,07,30,,,17,13,,
2014/10/04,08,19,,,7,12,,
2014/10/04,09,21,,,6,15,,
2014/10/04,10,21,,,6,15,,
2014/10/04,11,21,,,5,16,,
2014/10/04,12,22,,,5,17,,
2014/10/04,13,20,,,6,14,,
2014/10/04,14,28,,,5,23,,
2014/10/04,15,30,,,6,24,,
2014/10/04,16,35,,,8,27,,
2014/10/04,17,36,,,8,28,,
2014/10/04,18,23,,,6,17,,
2014/10/04,19,17,,,6,11,,
2014/10/04,20,17,,,5,12,,
2014/10/04,21,17,,,6,11,,
2014/10/04,22,16,,,5,11,,
2014/10/04,23,17,,,5,12,,
2014/10/04,24,16,,,5,11,,
2014/10/05,01,16,,,6,10,,
2014/10/05,02,16,,,5,11,,
2014/10/05,03,16,,,6,10,,
2014/10/05,04,16,,,5,11,,
2014/10/05,05,15,,,5,10,,
2014/10/05,06,16,,,6,10,,
2014/10/05,07,16,,,6,10,,
2014/10/05,08,16,,,5,11,,
2014/10/05,09,16,,,5,11,,
2014/10/05,10,17,,,6,11,,
2014/10/05,11,17,,,6,11,,
2014/10/05,12,16,,,6,10,,
2014/10/05,13,16,,,6,10,,
2014/10/05,14,16,,,5,11,,
2014/10/05,15,17,,,6,11,,
2014/10/05,16,20,,,7,13,,
2014/10/05,17,22,,,8,14,,
2014/10/05,18,19,,,6,13,,
2014/10/05,19,20,,,6,14,,
2014/10/05,20,19,,,6,13,,
2014/10/05,21,17,,,5,12,,
2014/10/05,22,17,,,5,12,,
2014/10/05,23,16,,,5,11,,
2014/10/05,24,15,,,5,10,,
2014/10/06,01,16,,,6,10,,
2014/10/06,02,16,,,6,10,,
2014/10/06,03,19,,,5,14,,
2014/10/06,04,22,,,5,17,,
2014/10/06,05,22,,,5,17,,
2014/10/06,06,20,,,7,13,,
2014/10/06,07,18,,,6,12,,
2014/10/06,08,30,,,10,20,,
2014/10/06,09,110,,,67,43,,
2014/10/06,10,190,,,145,45,,
2014/10/06,11,170,,,122,48,,
2014/10/06,12,201,,,154,47,,
2014/10/06,13,45,,,21,24,,
2014/10/06,14,186,,,140,46,,
2014/10/06,15,172,,,126,46,,
2014/10/06,16,184,,,138,46,,
2014/10/06,17,164,,,118,46,,
2014/10/06,18,146,,,102,44,,
2014/10/06,19,150,,,110,40,,
2014/10/06,20,102,,,71,31,,
2014/10/06,21,114,,,90,24,,
2014/10/06,22,93,,,71,22,,
2014/10/06,23,107,,,89,18,,
2014/10/06,24,91,,,74,17,,
2014/10/07,01,90,,,76,14,,
2014/10/07,02,29,,,17,12,,
2014/10/07,03,80,,,66,14,,
2014/10/07,04,99,,,84,15,,
2014/10/07,05,75,,,61,14,,
2014/10/07,06,76,,,61,15,,
2014/10/07,07,71,,,55,16,,
2014/10/07,08,105,,,82,23,,
2014/10/07,09,159,,,116,43,,
2014/10/07,10,195,,,150,45,,
2014/10/07,11,226,,,178,48,,
2014/10/07,12,207,,,158,49,,
2014/10/07,13,43,,,18,25,,
2014/10/07,14,211,,,164,47,,
2014/10/07,15,196,,,148,48,,
2014/10/07,16,148,,,101,47,,
2014/10/07,17,98,,,52,46,,
2014/10/07,18,72,,,29,43,,
2014/10/07,19,51,,,16,35,,
2014/10/07,20,45,,,16,29,,
2014/10/07,21,58,,,33,25,,
2014/10/07,22,94,,,74,20,,
2014/10/07,23,81,,,62,19,,
2014/10/07,24,93,,,73,20,,
2014/10/08,01,82,,,64,18,,
2014/10/08,02,41,,,24,17,,
2014/10/08,03,110,,,92,18,,
2014/10/08,04,71,,,54,17,,
2014/10/08,05,63,,,47,16,,
2014/10/08,06,58,,,43,15,,
2014/10/08,07,77,,,60,17,,
2014/10/08,08,113,,,91,22,,
2014/10/08,09,145,,,103,42,,
2014/10/08,10,204,,,160,44,,
2014/10/08,11,181,,,136,45,,
2014/10/08,12,221,,,176,45,,
2014/10/08,13,44,,,20,24,,
2014/10/08,14,224,,,177,47,,
2014/10/08,15,210,,,163,47,,
2014/10/08,16,197,,,149,48,,
2014/10/08,17,147,,,100,47,,
2014/10/08,18,80,,,36,44,,
2014/10/08,19,57,,,23,34,,
2014/10/08,20,47,,,20,27,,
2014/10/08,21,61,,,34,27,,
2014/10/08,22,64,,,40,24,,
2014/10/08,23,103,,,85,18,,
2014/10/08,24,84,,,69,15,,
2014/10/09,01,72,,,57,15,,
2014/10/09,02,30,,,16,14,,
2014/10/09,03,83,,,67,16,,
2014/10/09,04,97,,,81,16,,
2014/10/09,05,88,,,73,15,,
2014/10/09,06,95,,,81,14,,
2014/10/09,07,79,,,64,15,,
2014/10/09,08,35,,,15,20,,
2014/10/09,09,104,,,63,41,,
2014/10/09,10,136,,,89,47,,
2014/10/09,11,165,,,118,47,,
2014/10/09,12,202,,,151,51,,
2014/10/09,13,50,,,23,27,,
2014/10/09,14,219,,,170,49,,
2014/10/09,15,211,,,162,49,,
2014/10/09,16,220,,,172,48,,
2014/10/09,17,197,,,149,48,,
2014/10/09,18,156,,,109,47,,
2014/10/09,19,119,,,80,39,,
2014/10/09,20,120,,,86,34,,
2014/10/09,21,102,,,72,30,,
2014/10/09,22,102,,,77,25,,
2014/10/09,23,90,,,69,21,,
2014/10/09,24,86,,,64,22,,
2014/10/10,01,36,,,20,16,,
2014/10/10,02,104,,,84,20,,
2014/10/10,03,107,,,87,20,,
2014/10/10,04,70,,,54,16,,
2014/10/10,05,88,,,71,17,,
2014/10/10,06,73,,,56,17,,
2014/10/10,07,75,,,58,17,,
2014/10/10,08,88,,,62,26,,
2014/10/10,09,145,,,101,44,,
2014/10/10,10,187,,,141,46,,
2014/10/10,11,190,,,143,47,,
2014/10/10,12,175,,,128,47,,
2014/10/10,13,48,,,24,24,,
2014/10/10,14,186,,,138,48,,
2014/10/10,15,175,,,127,48,,
2014/10/10,16,208,,,160,48,,
2014/10/10,17,211,,,163,48,,
2014/10/10,18,195,,,149,46,,
2014/10/10,19,174,,,131,43,,
2014/10/10,20,125,,,91,34,,
2014/10/10,21,120,,,90,30,,
2014/10/10,22,112,,,87,25,,
2014/10/10,23,107,,,85,22,,
2014/10/10,24,98,,,78,20,,
2014/10/11,01,36,,,19,17,,
2014/10/11,02,94,,,75,19,,
2014/10/11,03,110,,,91,19,,
2014/10/11,04,89,,,72,17,,
2014/10/11,05,88,,,72,16,,
2014/10/11,06,37,,,23,14,,
2014/10/11,07,31,,,18,13,,
2014/10/11,08,21,,,10,11,,
2014/10/11,09,26,,,14,12,,
2014/10/11,10,28,,,14,14,,
2014/10/11,11,27,,,14,13,,
2014/10/11,12,28,,,14,14,,
2014/10/11,13,24,,,10,14,,
2014/10/11,14,23,,,10,13,,
2014/10/11,15,24,,,10,14,,
2014/10/11,16,23,,,10,13,,
2014/10/11,17,22,,,10,12,,
2014/10/11,18,21,,,10,11,,
2014/10/11,19,21,,,10,11,,
2014/10/11,20,20,,,9,11,,
2014/10/11,21,23,,,12,11,,
2014/10/11,22,21,,,11,10,,
2014/10/11,23,21,,,11,10,,
2014/10/11,24,21,,,10,11,,
2014/10/12,01,20,,,10,10,,
2014/10/12,02,21,,,11,10,,
2014/10/12,03,20,,,10,10,,
2014/10/12,04,19,,,10,9,,
2014/10/12,05,20,,,10,10,,
2014/10/12,06,21,,,10,11,,
2014/10/12,07,20,,,11,9,,
2014/10/12,08,20,,,10,10,,
2014/10/12,09,20,,,9,11,,
2014/10/12,10,19,,,9,10,,
2014/10/12,11,18,,,8,10,,
2014/10/12,12,20,,,9,11,,
2014/10/12,13,19,,,9,10,,
2014/10/12,14,19,,,9,10,,
2014/10/12,15,19,,,9,10,,
2014/10/12,16,19,,,9,10,,
2014/10/12,17,19,,,9,10,,
2014/10/12,18,19,,,9,10,,
2014/10/12,19,19,,,9,10,,
2014/10/12,20,20,,,9,11,,
2014/10/12,21,19,,,8,11,,
2014/10/12,22,19,,,9,10,,
2014/10/12,23,20,,,9,11,,
2014/10/12,24,19,,,8,11,,
2014/10/13,01,18,,,8,10,,
2014/10/13,02,19,,,9,10,,
2014/10/13,03,18,,,8,10,,
2014/10/13,04,19,,,8,11,,
2014/10/13,05,18,,,9,9,,
2014/10/13,06,19,,,8,11,,
2014/10/13,07,18,,,8,10,,
2014/10/13,08,18,,,9,9,,
2014/10/13,09,19,,,8,11,,
2014/10/13,10,19,,,9,10,,
2014/10/13,11,24,,,10,14,,
2014/10/13,12,27,,,14,13,,
2014/10/13,13,25,,,12,13,,
2014/10/13,14,22,,,10,12,,
2014/10/13,15,21,,,9,12,,
2014/10/13,16,22,,,10,12,,
2014/10/13,17,22,,,9,13,,
2014/10/13,18,20,,,8,12,,
2014/10/13,19,20,,,9,11,,
2014/10/13,20,20,,,9,11,,
2014/10/13,21,20,,,8,12,,
2014/10/13,22,19,,,9,10,,
2014/10/13,23,19,,,8,11,,
2014/10/13,24,19,,,9,10,,
2014/10/14,01,19,,,9,10,,
2014/10/14,02,18,,,8,10,,
2014/10/14,03,18,,,8,10,,
2014/10/14,04,18,,,8,10,,
2014/10/14,05,18,,,9,9,,
2014/10/14,06,19,,,9,10,,
2014/10/14,07,20,,,9,11,,
2014/10/14,08,41,,,18,23,,
2014/10/14,09,137,,,91,46,,
2014/10/14,10,187,,,139,48,,
2014/10/14,11,205,,,157,48,,
2014/10/14,12,212,,,162,50,,
2014/10/14,13,55,,,32,23,,
2014/10/14,14,210,,,163,47,,
2014/10/14,15,239,,,191,48,,
2014/10/14,16,225,,,177,48,,
2014/10/14,17,217,,,170,47,,
2014/10/14,18,201,,,153,48,,
2014/10/14,19,166,,,122,44,,
2014/10/14,20,154,,,118,36,,
2014/10/14,21,115,,,88,27,,
2014/10/14,22,103,,,80,23,,
2014/10/14,23,97,,,76,21,,
2014/10/14,24,94,,,76,18,,
2014/10/15,01,34,,,19,15,,
2014/10/15,02,58,,,42,16,,
2014/10/15,03,88,,,72,16,,
2014/10/15,04,79,,,61,18,,
2014/10/15,05,68,,,51,17,,
2014/10/15,06,86,,,71,15,,
2014/10/15,07,91,,,73,18,,
2014/10/15,08,123,,,94,29,,
2014/10/15,09,178,,,131,47,,
2014/10/15,10,197,,,146,51,,
2014/10/15,11,251,,,202,49,,
2014/10/15,12,244,,,195,49,,
2014/10/15,13,54,,,28,26,,
2014/10/15,14,233,,,186,47,,
2014/10/15,15,224,,,175,49,,
2014/10/15,16,209,,,160,49,,
2014/10/15,17,247,,,197,50,,
2014/10/15,18,215,,,166,49,,
2014/10/15,19,170,,,126,44,,
2014/10/15,20,151,,,113,38,,
2014/10/15,21,127,,,94,33,,
2014/10/15,22,94,,,71,23,,
2014/10/15,23,94,,,73,21,,
2014/10/15,24,80,,,61,19,,
2014/10/16,01,54,,,36,18,,
2014/10/16,02,68,,,51,17,,
2014/10/16,03,82,,,65,17,,
2014/10/16,04,87,,,70,17,,
2014/10/16,05,69,,,53,16,,
2014/10/16,06,71,,,57,14,,
2014/10/16,07,80,,,61,19,,
2014/10/16,08,100,,,71,29,,
2014/10/16,09,154,,,107,47,,
2014/10/16,10,183,,,133,50,,
2014/10/16,11,231,,,181,50,,
2014/10/16,12,261,,,210,51,,
2014/10/16,13,52,,,26,26,,
2014/10/16,14,270,,,220,50,,
2014/10/16,15,258,,,206,52,,
2014/10/16,16,217,,,167,50,,
2014/10/16,17,226,,,176,50,,
2014/10/16,18,222,,,172,50,,
2014/10/16,19,217,,,170,47,,
2014/10/16,20,241,,,195,46,,
2014/10/16,21,176,,,139,37,,
2014/10/16,22,145,,,115,30,,
2014/10/16,23,102,,,76,26,,
2014/10/16,24,112,,,91,21,,
2014/10/17,01,32,,,17,15,,
2014/10/17,02,112,,,96,16,,
2014/10/17,03,107,,,91,16,,
2014/10/17,04,117,,,101,16,,
2014/10/17,05,113,,,98,15,,
2014/10/17,06,113,,,96,17,,
2014/10/17,07,87,,,70,17,,
2014/10/17,08,132,,,104,28,,
2014/10/17,09,187,,,141,46,,
2014/10/17,10,199,,,151,48,,
2014/10/17,11,258,,,210,48,,
2014/10/17,12,257,,,209,48,,
2014/10/17,13,47,,,25,22,,
2014/10/17,14,263,,,216,47,,
2014/10/17,15,249,,,201,48,,
2014/10/17,16,230,,,182,48,,
2014/10/17,17,238,,,190,48,,
2014/10/17,18,227,,,180,47,,
2014/10/17,19,215,,,171,44,,
2014/10/17,20,195,,,156,39,,
2014/10/17,21,180,,,145,35,,
2014/10/17,22,187,,,155,32,,
2014/10/17,23,139,,,114,25,,
2014/10/17,24,98,,,79,19,,
2014/10/18,01,37,,,20,17,,
2014/10/18,02,88,,,70,18,,
2014/10/18,03,93,,,76,17,,
2014/10/18,04,101,,,87,14,,
2014/10/18,05,91,,,77,14,,
2014/10/18,06,98,,,84,14,,
2014/10/18,07,101,,,83,18,,
2014/10/18,08,111,,,86,25,,
2014/10/18,09,182,,,137,45,,
2014/10/18,10,215,,,170,45,,
2014/10/18,11,230,,,184,46,,
2014/10/18,12,173,,,130,43,,
2014/10/18,13,115,,,80,35,,
2014/10/18,14,103,,,74,29,,
2014/10/18,15,105,,,78,27,,
2014/10/18,16,87,,,62,25,,
2014/10/18,17,78,,,54,24,,
2014/10/18,18,50,,,30,20,,
2014/10/18,19,23,,,9,14,,
2014/10/18,20,24,,,11,13,,
2014/10/18,21,23,,,11,12,,
2014/10/18,22,23,,,11,12,,
2014/10/18,23,22,,,11,11,,
2014/10/18,24,21,,,11,10,,
2014/10/19,01,21,,,11,10,,
2014/10/19,02,21,,,11,10,,
2014/10/19,03,21,,,11,10,,
2014/10/19,04,21,,,11,10,,
2014/10/19,05,19,,,10,9,,
2014/10/19,06,21,,,10,11,,
2014/10/19,07,21,,,11,10,,
2014/10/19,08,21,,,11,10,,
2014/10/19,09,19,,,9,10,,
2014/10/19,10,20,,,9,11,,
2014/10/19,11,21,,,9,12,,
2014/10/19,12,21,,,9,12,,
2014/10/19,13,20,,,9,11,,
2014/10/19,14,21,,,8,13,,
2014/10/19,15,21,,,9,12,,
2014/10/19,16,21,,,9,12,,
2014/10/19,17,21,,,9,12,,
2014/10/19,18,22,,,9,13,,
2014/10/19,19,20,,,8,12,,
2014/10/19,20,20,,,9,11,,
2014/10/19,21,21,,,9,12,,
2014/10/19,22,20,,,9,11,,
2014/10/19,23,20,,,9,11,,
2014/10/19,24,19,,,8,11,,
2014/10/20,01,19,,,8,11,,
2014/10/20,02,19,,,8,11,,
2014/10/20,03,21,,,8,13,,
2014/10/20,04,25,,,9,16,,
2014/10/20,05,27,,,8,19,,
2014/10/20,06,23,,,10,13,,
2014/10/20,07,21,,,9,12,,
2014/10/20,08,43,,,19,24,,
2014/10/20,09,120,,,77,43,,
2014/10/20,10,199,,,152,47,,
2014/10/20,11,267,,,218,49,,
2014/10/20,12,219,,,171,48,,
2014/10/20,13,57,,,30,27,,
2014/10/20,14,228,,,178,50,,
2014/10/20,15,259,,,208,51,,
2014/10/20,16,249,,,199,50,,
2014/10/20,17,232,,,182,50,,
2014/10/20,18,194,,,145,49,,
2014/10/20,19,207,,,161,46,,
2014/10/20,20,186,,,146,40,,
2014/10/20,21,155,,,117,38,,
2014/10/20,22,125,,,94,31,,
2014/10/20,23,137,,,109,28,,
2014/10/20,24,137,,,115,22,,
2014/10/21,01,105,,,85,20,,
2014/10/21,02,83,,,64,19,,
2014/10/21,03,114,,,94,20,,
2014/10/21,04,94,,,78,16,,
2014/10/21,05,91,,,75,16,,
2014/10/21,06,95,,,78,17,,
2014/10/21,07,92,,,73,19,,
2014/10/21,08,116,,,89,27,,
2014/10/21,09,136,,,92,44,,
2014/10/21,10,199,,,150,49,,
2014/10/21,11,224,,,173,51,,
2014/10/21,12,240,,,190,50,,
2014/10/21,13,58,,,31,27,,
2014/10/21,14,239,,,189,50,,
2014/10/21,15,261,,,211,50,,
2014/10/21,16,236,,,186,50,,
2014/10/21,17,248,,,198,50,,
2014/10/21,18,235,,,183,52,,
2014/10/21,19,227,,,179,48,,
2014/10/21,20,170,,,126,44,,
2014/10/21,21,175,,,135,40,,
2014/10/21,22,94,,,66,28,,
2014/10/21,23,109,,,84,25,,
2014/10/21,24,102,,,80,22,,
2014/10/22,01,82,,,60,22,,
2014/10/22,02,57,,,37,20,,
2014/10/22,03,106,,,85,21,,
2014/10/22,04,87,,,70,17,,
2014/10/22,05,78,,,59,19,,
2014/10/22,06,77,,,60,17,,
2014/10/22,07,73,,,53,20,,
2014/10/22,08,93,,,65,28,,
2014/10/22,09,141,,,96,45,,
2014/10/22,10,172,,,125,47,,
2014/10/22,11,209,,,161,48,,
2014/10/22,12,200,,,152,48,,
2014/10/22,13,56,,,30,26,,
2014/10/22,14,204,,,156,48,,
2014/10/22,15,220,,,171,49,,
2014/10/22,16,259,,,213,46,,
2014/10/22,17,210,,,162,48,,
2014/10/22,18,171,,,124,47,,
2014/10/22,19,198,,,152,46,,
2014/10/22,20,196,,,153,43,,
2014/10/22,21,160,,,121,39,,
2014/10/22,22,148,,,114,34,,
2014/10/22,23,119,,,90,29,,
2014/10/22,24,97,,,80,17,,
2014/10/23,01,98,,,81,17,,
2014/10/23,02,40,,,24,16,,
2014/10/23,03,74,,,58,16,,
2014/10/23,04,115,,,95,20,,
2014/10/23,05,110,,,89,21,,
2014/10/23,06,114,,,94,20,,
2014/10/23,07,99,,,77,22,,
2014/10/23,08,131,,,98,33,,
2014/10/23,09,176,,,133,43,,
2014/10/23,10,211,,,166,45,,
2014/10/23,11,267,,,220,47,,
2014/10/23,12,232,,,186,46,,
2014/10/23,13,53,,,30,23,,
2014/10/23,14,227,,,179,48,,
2014/10/23,15,234,,,189,45,,
2014/10/23,16,218,,,171,47,,
2014/10/23,17,229,,,184,45,,
2014/10/23,18,197,,,151,46,,
2014/10/23,19,199,,,156,43,,
2014/10/23,20,189,,,149,40,,
2014/10/23,21,131,,,97,34,,
2014/10/23,22,109,,,84,25,,
2014/10/23,23,100,,,77,23,,
2014/10/23,24,81,,,59,22,,
2014/10/24,01,77,,,57,20,,
2014/10/24,02,58,,,40,18,,
2014/10/24,03,119,,,96,23,,
2014/10/24,04,70,,,50,20,,
2014/10/24,05,110,,,88,22,,
2014/10/24,06,121,,,100,21,,
2014/10/24,07,96,,,75,21,,
2014/10/24,08,104,,,73,31,,
2014/10/24,09,147,,,103,44,,
2014/10/24,10,202,,,155,47,,
2014/10/24,11,250,,,200,50,,
2014/10/24,12,246,,,200,46,,
2014/10/24,13,56,,,31,25,,
2014/10/24,14,240,,,196,44,,
2014/10/24,15,217,,,171,46,,
2014/10/24,16,205,,,160,45,,
2014/10/24,17,215,,,168,47,,
2014/10/24,18,160,,,114,46,,
2014/10/24,19,190,,,145,45,,
2014/10/24,20,155,,,115,40,,
2014/10/24,21,113,,,84,29,,
2014/10/24,22,128,,,102,26,,
2014/10/24,23,120,,,97,23,,
2014/10/24,24,105,,,85,20,,
2014/10/25,01,114,,,96,18,,
2014/10/25,02,90,,,71,19,,
2014/10/25,03,47,,,32,15,,
2014/10/25,04,110,,,95,15,,
2014/10/25,05,115,,,99,16,,
2014/10/25,06,76,,,62,14,,
2014/10/25,07,114,,,96,18,,
2014/10/25,08,122,,,100,22,,
2014/10/25,09,131,,,96,35,,
2014/10/25,10,144,,,107,37,,
2014/10/25,11,135,,,98,37,,
2014/10/25,12,121,,,83,38,,
2014/10/25,13,46,,,22,24,,
2014/10/25,14,123,,,96,27,,
2014/10/25,15,113,,,88,25,,
2014/10/25,16,59,,,35,24,,
2014/10/25,17,48,,,26,22,,
2014/10/25,18,32,,,16,16,,
2014/10/25,19,21,,,9,12,,
2014/10/25,20,21,,,11,10,,
2014/10/25,21,22,,,11,11,,
2014/10/25,22,22,,,11,11,,
2014/10/25,23,21,,,11,10,,
2014/10/25,24,21,,,11,10,,
2014/10/26,01,20,,,11,9,,
2014/10/26,02,21,,,10,11,,
2014/10/26,03,22,,,12,10,,
2014/10/26,04,21,,,11,10,,
2014/10/26,05,20,,,10,10,,
2014/10/26,06,18,,,8,10,,
2014/10/26,07,19,,,8,11,,
2014/10/26,08,19,,,9,10,,
2014/10/26,09,20,,,9,11,,
2014/10/26,10,21,,,9,12,,
