計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/04/15,14,236,0,96,,,46,94
2014/04/15,15,249,0,95,,,39,115
2014/04/15,16,259,0,96,,,38,125
2014/04/15,17,232,0,95,,,36,101
2014/04/15,18,243,0,103,,,38,102
2014/04/15,19,236,0,108,,,40,88
2014/04/15,20,233,0,108,,,53,72
2014/04/15,21,220,0,103,,,40,77
2014/04/15,22,179,0,78,,,34,67
2014/04/15,23,114,0,38,,,26,50
2014/04/15,24,99,0,28,,,23,48
2014/04/16,01,100,0,28,,,24,48
2014/04/16,02,98,0,28,,,33,37
2014/04/16,03,100,0,27,,,21,52
2014/04/16,04,94,0,27,,,20,47
2014/04/16,05,90,0,27,,,19,44
2014/04/16,06,107,0,28,,,22,57
2014/04/16,07,115,0,30,,,26,59
2014/04/16,08,136,0,33,,,41,62
2014/04/16,09,202,0,61,,,35,106
2014/04/16,10,231,0,92,,,35,104
2014/04/16,11,242,0,96,,,36,110
2014/04/16,12,237,0,96,,,36,105
2014/04/16,13,234,0,95,,,38,101
2014/04/16,14,234,0,95,,,48,91
2014/04/16,15,245,0,94,,,40,111
2014/04/16,16,251,0,95,,,39,117
2014/04/16,17,228,0,94,,,37,97
2014/04/16,18,232,0,101,,,38,93
2014/04/16,19,233,0,108,,,39,86
2014/04/16,20,223,0,106,,,53,64
2014/04/16,21,214,0,100,,,38,76
2014/04/16,22,168,0,73,,,31,64
2014/04/16,23,115,0,40,,,26,49
2014/04/16,24,97,0,28,,,22,47
2014/04/17,01,96,0,27,,,23,46
2014/04/17,02,98,0,28,,,33,37
2014/04/17,03,98,0,27,,,23,48
2014/04/17,04,94,0,27,,,21,46
2014/04/17,05,89,0,27,,,20,42
2014/04/17,06,104,0,28,,,19,57
2014/04/17,07,115,0,31,,,26,58
2014/04/17,08,182,0,60,,,50,72
2014/04/17,09,197,0,65,,,34,98
2014/04/17,10,223,0,92,,,33,98
2014/04/17,11,230,0,95,,,33,102
2014/04/17,12,231,0,96,,,34,101
2014/04/17,13,236,0,96,,,36,104
2014/04/17,14,246,0,97,,,46,103
2014/04/17,15,246,0,96,,,40,110
2014/04/17,16,243,0,95,,,39,109
2014/04/17,17,236,0,96,,,37,103
2014/04/17,18,244,0,103,,,39,102
2014/04/17,19,231,0,108,,,39,84
2014/04/17,20,220,0,105,,,54,61
2014/04/17,21,215,0,103,,,38,74
2014/04/17,22,166,0,74,,,31,61
2014/04/17,23,114,0,39,,,26,49
2014/04/17,24,99,0,28,,,22,49
2014/04/18,01,98,0,27,,,24,47
2014/04/18,02,97,0,27,,,34,36
2014/04/18,03,100,0,27,,,23,50
2014/04/18,04,95,0,27,,,22,46
2014/04/18,05,91,0,26,,,21,44
2014/04/18,06,102,0,28,,,20,54
2014/04/18,07,113,0,30,,,24,59
2014/04/18,08,177,0,60,,,49,68
2014/04/18,09,195,0,66,,,34,95
2014/04/18,10,233,0,94,,,34,105
2014/04/18,11,240,0,98,,,33,109
2014/04/18,12,225,0,96,,,34,95
2014/04/18,13,227,1,98,,,34,94
2014/04/18,14,254,11,97,,,47,99
2014/04/18,15,257,11,98,,,39,109
2014/04/18,16,253,11,97,,,38,107
2014/04/18,17,243,11,97,,,37,98
2014/04/18,18,253,11,104,,,38,100
2014/04/18,19,259,11,110,,,40,98
2014/04/18,20,243,11,110,,,57,65
2014/04/18,21,235,9,104,,,41,81
2014/04/18,22,167,0,74,,,30,63
2014/04/18,23,109,0,38,,,25,46
2014/04/18,24,95,0,28,,,22,45
2014/04/19,01,93,0,28,,,22,43
2014/04/19,02,95,0,28,,,32,35
2014/04/19,03,96,0,28,,,22,46
2014/04/19,04,93,0,28,,,20,45
2014/04/19,05,89,0,27,,,20,42
2014/04/19,06,103,0,28,,,19,56
2014/04/19,07,113,0,31,,,24,58
2014/04/19,08,187,0,61,,,48,78
2014/04/19,09,211,0,69,,,32,110
2014/04/19,10,227,0,92,,,32,103
2014/04/19,11,238,0,96,,,31,111
2014/04/19,12,239,6,96,,,32,105
2014/04/19,13,253,11,98,,,36,108
2014/04/19,14,255,11,97,,,46,101
2014/04/19,15,265,11,96,,,37,121
2014/04/19,16,255,11,95,,,37,112
2014/04/19,17,242,11,95,,,35,101
2014/04/19,18,250,11,103,,,36,100
2014/04/19,19,243,11,110,,,38,84
2014/04/19,20,243,11,107,,,54,71
2014/04/19,21,232,11,103,,,39,79
2014/04/19,22,167,2,75,,,29,61
2014/04/19,23,112,0,43,,,23,46
2014/04/19,24,81,0,25,,,17,39
2014/04/20,01,89,0,27,,,20,42
2014/04/20,02,90,0,27,,,29,34
2014/04/20,03,92,0,27,,,20,45
2014/04/20,04,85,0,27,,,18,40
2014/04/20,05,83,0,27,,,17,39
2014/04/20,06,93,0,28,,,16,49
2014/04/20,07,109,0,31,,,21,57
2014/04/20,08,192,0,61,,,47,84
2014/04/20,09,231,0,78,,,32,121
2014/04/20,10,238,0,96,,,32,110
2014/04/20,11,241,0,96,,,31,114
2014/04/20,12,239,0,96,,,31,112
2014/04/20,13,232,0,97,,,33,102
2014/04/20,14,247,4,97,,,44,102
2014/04/20,15,273,4,97,,,38,134
2014/04/20,16,259,4,96,,,38,121
2014/04/20,17,240,4,96,,,35,105
2014/04/20,18,250,4,104,,,36,106
2014/04/20,19,242,4,111,,,37,90
2014/04/20,20,234,4,108,,,54,68
2014/04/20,21,226,4,104,,,39,79
2014/04/20,22,178,2,78,,,31,67
2014/04/20,23,114,0,40,,,24,50
2014/04/20,24,88,0,25,,,19,44
2014/04/21,01,97,0,28,,,22,47
2014/04/21,02,95,0,28,,,31,36
2014/04/21,03,97,0,27,,,21,49
2014/04/21,04,95,0,27,,,21,47
2014/04/21,05,90,0,28,,,19,43
2014/04/21,06,103,0,28,,,19,56
2014/04/21,07,113,0,30,,,23,60
2014/04/21,08,171,0,59,,,49,63
2014/04/21,09,201,1,67,,,33,100
2014/04/21,10,245,4,93,,,35,113
2014/04/21,11,243,4,95,,,36,108
2014/04/21,12,242,4,96,,,36,106
2014/04/21,13,244,4,96,,,40,104
2014/04/21,14,247,4,96,,,49,98
2014/04/21,15,251,4,96,,,42,109
2014/04/21,16,251,6,97,,,40,108
2014/04/21,17,246,11,96,,,40,99
2014/04/21,18,260,11,103,,,43,103
2014/04/21,19,258,11,109,,,43,95
2014/04/21,20,244,11,106,,,59,68
2014/04/21,21,224,3,103,,,42,76
2014/04/21,22,197,0,89,,,38,70
2014/04/21,23,108,0,34,,,25,49
2014/04/21,24,95,0,27,,,21,47
2014/04/22,01,97,0,27,,,23,47
2014/04/22,02,96,0,27,,,32,37
2014/04/22,03,100,0,27,,,23,50
2014/04/22,04,96,0,27,,,22,47
2014/04/22,05,91,0,27,,,20,44
2014/04/22,06,102,0,28,,,20,54
2014/04/22,07,119,0,30,,,26,63
2014/04/22,08,172,0,59,,,49,64
2014/04/22,09,214,0,67,,,36,111
2014/04/22,10,240,0,94,,,35,111
2014/04/22,11,246,0,96,,,35,115
2014/04/22,12,237,0,96,,,36,105
2014/04/22,13,234,0,96,,,36,102
2014/04/22,14,235,0,95,,,47,93
2014/04/22,15,260,0,94,,,39,127
2014/04/22,16,245,0,94,,,37,114
2014/04/22,17,227,0,94,,,35,98
2014/04/22,18,235,0,102,,,36,97
2014/04/22,19,234,0,109,,,37,88
2014/04/22,20,226,0,109,,,51,66
2014/04/22,21,217,0,104,,,37,76
2014/04/22,22,173,0,78,,,30,65
2014/04/22,23,111,0,37,,,22,52
2014/04/22,24,97,0,28,,,19,50
2014/04/23,01,96,0,28,,,20,48
2014/04/23,02,96,0,27,,,30,39
2014/04/23,03,99,0,28,,,20,51
2014/04/23,04,94,0,27,,,18,49
2014/04/23,05,90,0,27,,,16,47
2014/04/23,06,101,0,28,,,17,56
2014/04/23,07,114,0,30,,,22,62
2014/04/23,08,187,0,59,,,47,81
2014/04/23,09,225,0,79,,,34,112
2014/04/23,10,234,0,93,,,33,108
2014/04/23,11,246,0,97,,,34,115
2014/04/23,12,244,0,98,,,34,112
2014/04/23,13,234,0,97,,,35,102
2014/04/23,14,235,0,97,,,46,92
2014/04/23,15,248,0,97,,,38,113
2014/04/23,16,247,0,96,,,36,115
2014/04/23,17,227,0,95,,,34,98
2014/04/23,18,239,0,103,,,36,100
2014/04/23,19,230,0,108,,,37,85
2014/04/23,20,218,0,106,,,52,60
2014/04/23,21,208,0,101,,,37,70
2014/04/23,22,160,0,72,,,28,60
2014/04/23,23,103,0,34,,,23,46
2014/04/23,24,94,0,28,,,20,46
2014/04/24,01,95,0,27,,,21,47
2014/04/24,02,94,0,27,,,31,36
2014/04/24,03,95,0,27,,,22,46
2014/04/24,04,92,0,27,,,20,45
2014/04/24,05,88,0,28,,,19,41
2014/04/24,06,100,0,28,,,18,54
2014/04/24,07,135,0,47,,,28,60
2014/04/24,08,190,0,62,,,49,79
2014/04/24,09,212,0,70,,,34,108
2014/04/24,10,239,0,93,,,35,111
2014/04/24,11,241,0,96,,,35,110
2014/04/24,12,237,0,96,,,35,106
2014/04/24,13,235,0,97,,,37,101
2014/04/24,14,240,0,97,,,46,97
2014/04/24,15,249,0,97,,,39,113
2014/04/24,16,235,0,95,,,38,102
2014/04/24,17,230,0,95,,,36,99
2014/04/24,18,238,0,102,,,37,99
2014/04/24,19,234,0,109,,,37,88
2014/04/24,20,221,0,106,,,52,63
2014/04/24,21,212,0,102,,,37,73
2014/04/24,22,164,0,73,,,29,62
2014/04/24,23,109,0,39,,,25,45
2014/04/24,24,97,0,28,,,22,47
2014/04/25,01,96,0,28,,,22,46
2014/04/25,02,95,0,27,,,32,36
2014/04/25,03,98,0,27,,,22,49
2014/04/25,04,93,0,27,,,20,46
2014/04/25,05,91,0,27,,,19,45
2014/04/25,06,102,0,27,,,19,56
2014/04/25,07,112,0,30,,,24,58
2014/04/25,08,181,0,61,,,50,70
2014/04/25,09,214,0,69,,,35,110
2014/04/25,10,240,0,95,,,36,109
2014/04/25,11,245,0,96,,,35,114
2014/04/25,12,233,0,96,,,37,100
2014/04/25,13,236,0,95,,,38,103
2014/04/25,14,235,0,94,,,49,92
2014/04/25,15,262,0,95,,,41,126
2014/04/25,16,246,0,94,,,40,112
2014/04/25,17,237,0,96,,,39,102
2014/04/25,18,245,0,102,,,39,104
2014/04/25,19,245,0,109,,,42,94
2014/04/25,20,232,0,108,,,57,67
2014/04/25,21,220,0,103,,,41,76
2014/04/25,22,170,0,73,,,32,65
2014/04/25,23,116,0,38,,,27,51
2014/04/25,24,101,0,28,,,24,49
2014/04/26,01,101,0,28,,,24,49
2014/04/26,02,101,0,27,,,34,40
2014/04/26,03,102,0,27,,,24,51
2014/04/26,04,97,0,27,,,23,47
2014/04/26,05,91,0,27,,,21,43
2014/04/26,06,104,0,28,,,21,55
2014/04/26,07,120,0,31,,,27,62
2014/04/26,08,182,0,60,,,52,70
2014/04/26,09,227,0,72,,,36,119
2014/04/26,10,249,0,94,,,38,117
2014/04/26,11,248,0,95,,,37,116
2014/04/26,12,240,0,95,,,40,105
2014/04/26,13,239,0,95,,,40,104
2014/04/26,14,233,0,94,,,50,89
2014/04/26,15,252,0,95,,,42,115
2014/04/26,16,259,0,95,,,43,121
2014/04/26,17,245,0,96,,,41,108
2014/04/26,18,254,0,104,,,43,107
2014/04/26,19,240,0,108,,,42,90
2014/04/26,20,229,0,107,,,58,64
2014/04/26,21,222,0,102,,,42,78
2014/04/26,22,176,0,75,,,34,67
2014/04/26,23,119,0,40,,,28,51
2014/04/26,24,103,0,28,,,25,50
2014/04/27,01,102,0,28,,,26,48
2014/04/27,02,102,0,27,,,35,40
2014/04/27,03,104,0,27,,,25,52
2014/04/27,04,100,0,27,,,24,49
2014/04/27,05,94,0,27,,,22,45
2014/04/27,06,113,0,28,,,23,62
2014/04/27,07,127,0,31,,,28,68
2014/04/27,08,198,0,60,,,53,85
2014/04/27,09,237,0,78,,,39,120
2014/04/27,10,248,0,94,,,39,115
2014/04/27,11,257,0,96,,,40,121
2014/04/27,12,256,0,95,,,42,119
2014/04/27,13,251,0,96,,,43,112
2014/04/27,14,245,0,94,,,54,97
2014/04/27,15,262,0,95,,,45,122
2014/04/27,16,267,0,95,,,45,127
2014/04/27,17,250,0,95,,,43,112
2014/04/27,18,252,0,101,,,45,106
2014/04/27,19,243,0,108,,,43,92
2014/04/27,20,230,0,106,,,59,65
2014/04/27,21,225,0,101,,,43,81
2014/04/27,22,175,0,73,,,34,68
2014/04/27,23,125,0,43,,,30,52
2014/04/27,24,102,0,27,,,26,49
2014/04/28,01,103,0,27,,,27,49
2014/04/28,02,101,0,27,,,36,38
2014/04/28,03,108,0,27,,,28,53
2014/04/28,04,101,0,27,,,25,49
2014/04/28,05,96,0,27,,,23,46
2014/04/28,06,111,0,28,,,24,59
2014/04/28,07,120,0,31,,,28,61
2014/04/28,08,193,0,62,,,53,78
2014/04/28,09,219,0,70,,,38,111
2014/04/28,10,246,0,94,,,42,110
2014/04/28,11,248,0,94,,,41,113
2014/04/28,12,241,0,95,,,41,105
2014/04/28,13,243,0,96,,,41,106
2014/04/28,14,239,0,96,,,53,90
2014/04/28,15,257,0,96,,,45,116
2014/04/28,16,249,0,95,,,42,112
2014/04/28,17,241,0,95,,,41,105
2014/04/28,18,252,0,104,,,42,106
2014/04/28,19,247,0,108,,,42,97
2014/04/28,20,230,0,107,,,58,65
2014/04/28,21,220,0,102,,,42,76
2014/04/28,22,172,0,73,,,33,66
2014/04/28,23,110,0,33,,,28,49
2014/04/28,24,101,0,28,,,25,48
2014/04/29,01,102,0,28,,,26,48
2014/04/29,02,102,0,27,,,35,40
2014/04/29,03,105,0,28,,,26,51
2014/04/29,04,100,0,28,,,24,48
2014/04/29,05,97,0,28,,,24,45
2014/04/29,06,112,0,28,,,23,61
2014/04/29,07,116,0,31,,,27,58
2014/04/29,08,193,0,60,,,51,82
2014/04/29,09,234,0,81,,,37,116
2014/04/29,10,255,0,95,,,37,123
2014/04/29,11,255,0,96,,,36,123
2014/04/29,12,239,0,96,,,36,107
2014/04/29,13,239,0,96,,,36,107
2014/04/29,14,242,0,96,,,47,99
2014/04/29,15,245,0,96,,,40,109
2014/04/29,16,240,0,96,,,38,106
2014/04/29,17,229,0,95,,,36,98
2014/04/29,18,238,0,103,,,36,99
2014/04/29,19,236,0,109,,,38,89
2014/04/29,20,225,0,107,,,52,66
2014/04/29,21,221,0,104,,,39,78
2014/04/29,22,173,0,77,,,32,64
2014/04/29,23,113,0,38,,,26,49
2014/04/29,24,101,0,30,,,24,47
2014/04/30,01,100,0,29,,,24,47
2014/04/30,02,101,0,29,,,34,38
2014/04/30,03,103,0,29,,,24,50
2014/04/30,04,98,0,29,,,23,46
2014/04/30,05,94,0,29,,,21,44
2014/04/30,06,109,0,30,,,22,57
2014/04/30,07,120,0,32,,,28,60
2014/04/30,08,177,0,58,,,50,69
2014/04/30,09,209,0,69,,,36,104
2014/04/30,10,244,0,92,,,36,116
2014/04/30,11,266,0,94,,,38,134
2014/04/30,12,252,0,95,,,40,117
2014/04/30,13,241,0,95,,,40,106
2014/04/30,14,246,0,95,,,52,99
2014/04/30,15,264,0,94,,,44,126
2014/04/30,16,246,0,95,,,43,108
2014/04/30,17,238,0,96,,,39,103
2014/04/30,18,251,0,103,,,42,106
2014/04/30,19,249,0,109,,,42,98
2014/04/30,20,229,0,106,,,57,66
2014/04/30,21,225,0,102,,,41,82
2014/04/30,22,183,0,76,,,35,72
2014/04/30,23,120,0,39,,,27,54
2014/04/30,24,103,0,28,,,24,51
2014/05/01,01,100,0,27,,,24,49
2014/05/01,02,99,0,27,,,35,37
2014/05/01,03,106,0,27,,,25,54
2014/05/01,04,100,0,27,,,24,49
2014/05/01,05,99,0,28,,,23,48
2014/05/01,06,112,0,28,,,24,60
2014/05/01,07,124,0,32,,,29,63
2014/05/01,08,191,0,62,,,54,75
2014/05/01,09,224,0,75,,,39,110
2014/05/01,10,251,0,96,,,41,114
2014/05/01,11,256,0,96,,,42,118
2014/05/01,12,249,0,96,,,43,110
2014/05/01,13,260,0,97,,,45,118
2014/05/01,14,247,0,96,,,55,96
2014/05/01,15,265,0,95,,,46,124
2014/05/01,16,249,0,96,,,46,107
2014/05/01,17,245,0,97,,,44,104
2014/05/01,18,256,0,104,,,44,108
2014/05/01,19,245,0,109,,,44,92
2014/05/01,20,230,0,107,,,58,65
2014/05/01,21,225,0,103,,,42,80
2014/05/01,22,181,0,79,,,35,67
2014/05/01,23,120,0,39,,,28,53
2014/05/01,24,102,0,28,,,25,49
2014/05/02,01,100,0,27,,,25,48
2014/05/02,02,100,0,27,,,36,37
2014/05/02,03,104,0,27,,,25,52
2014/05/02,04,97,0,27,,,24,46
2014/05/02,05,92,0,27,,,22,43
2014/05/02,06,101,0,28,,,22,51
2014/05/02,07,122,0,30,,,27,65
2014/05/02,08,185,0,58,,,51,76
2014/05/02,09,213,0,69,,,37,107
2014/05/02,10,240,0,92,,,39,109
2014/05/02,11,245,0,95,,,38,112
2014/05/02,12,243,0,96,,,40,107
2014/05/02,13,240,0,96,,,41,103
2014/05/02,14,239,0,94,,,53,92
2014/05/02,15,258,0,95,,,45,118
2014/05/02,16,266,0,96,,,44,126
2014/05/02,17,246,0,96,,,42,108
2014/05/02,18,256,0,103,,,42,111
2014/05/02,19,244,0,109,,,43,92
2014/05/02,20,232,0,106,,,59,67
2014/05/02,21,225,0,104,,,43,78
2014/05/02,22,177,0,75,,,35,67
2014/05/02,23,115,0,36,,,28,51
2014/05/02,24,104,0,28,,,26,50
2014/05/03,01,100,0,27,,,25,48
2014/05/03,02,101,0,27,,,35,39
2014/05/03,03,104,0,27,,,26,51
2014/05/03,04,99,0,27,,,25,47
2014/05/03,05,94,0,27,,,22,45
2014/05/03,06,108,0,28,,,23,57
2014/05/03,07,119,0,31,,,29,59
2014/05/03,08,198,0,61,,,53,84
2014/05/03,09,248,0,85,,,39,124
2014/05/03,10,252,0,96,,,41,115
2014/05/03,11,259,0,96,,,41,122
2014/05/03,12,250,0,96,,,43,111
2014/05/03,13,251,0,96,,,44,111
2014/05/03,14,247,0,95,,,56,96
2014/05/03,15,260,0,96,,,47,117
2014/05/03,16,262,0,96,,,49,117
2014/05/03,17,265,0,96,,,47,122
2014/05/03,18,264,0,103,,,48,113
2014/05/03,19,249,0,109,,,46,94
2014/05/03,20,229,0,107,,,57,65
2014/05/03,21,220,0,102,,,40,78
2014/05/03,22,177,0,76,,,33,68
2014/05/03,23,126,0,44,,,28,54
2014/05/03,24,103,0,28,,,25,50
2014/05/04,01,101,0,28,,,25,48
2014/05/04,02,101,0,28,,,34,39
2014/05/04,03,101,0,27,,,22,52
2014/05/04,04,96,0,27,,,21,48
2014/05/04,05,91,0,27,,,19,45
2014/05/04,06,102,0,28,,,20,54
2014/05/04,07,123,0,32,,,25,66
2014/05/04,08,203,0,61,,,52,90
2014/05/04,09,241,0,79,,,37,125
2014/05/04,10,245,0,96,,,37,112
2014/05/04,11,251,0,96,,,38,117
2014/05/04,12,247,0,96,,,38,113
2014/05/04,13,244,0,97,,,40,107
2014/05/04,14,247,0,96,,,50,101
2014/05/04,15,258,0,96,,,43,119
2014/05/04,16,258,0,96,,,42,120
2014/05/04,17,238,0,95,,,40,103
2014/05/04,18,247,0,103,,,41,103
2014/05/04,19,240,0,109,,,40,91
2014/05/04,20,229,0,107,,,57,65
2014/05/04,21,222,0,102,,,41,79
2014/05/04,22,205,0,92,,,40,73
2014/05/04,23,119,0,36,,,29,54
2014/05/04,24,104,0,29,,,25,50
2014/05/05,01,104,0,28,,,26,50
2014/05/05,02,105,0,28,,,36,41
2014/05/05,03,109,0,28,,,26,55
2014/05/05,04,104,0,28,,,26,50
2014/05/05,05,101,0,28,,,24,49
2014/05/05,06,114,0,30,,,25,59
2014/05/05,07,129,0,33,,,30,66
2014/05/05,08,190,0,59,,,52,79
2014/05/05,09,230,0,72,,,37,121
2014/05/05,10,250,0,95,,,40,115
2014/05/05,11,262,0,96,,,40,126
2014/05/05,12,252,0,96,,,41,115
2014/05/05,13,242,0,96,,,42,104
2014/05/05,14,237,0,96,,,52,89
2014/05/05,15,255,0,95,,,45,115
2014/05/05,16,250,0,95,,,43,112
2014/05/05,17,246,0,95,,,42,109
2014/05/05,18,246,0,102,,,43,101
2014/05/05,19,248,0,110,,,43,95
2014/05/05,20,234,0,108,,,60,66
2014/05/05,21,228,0,103,,,44,81
2014/05/05,22,184,0,77,,,36,71
2014/05/05,23,120,0,38,,,29,53
2014/05/05,24,104,0,28,,,26,50
2014/05/06,01,104,0,28,,,26,50
2014/05/06,02,102,0,28,,,35,39
2014/05/06,03,107,0,28,,,25,54
2014/05/06,04,101,0,28,,,24,49
2014/05/06,05,95,0,27,,,22,46
2014/05/06,06,110,0,28,,,23,59
2014/05/06,07,123,0,32,,,28,63
2014/05/06,08,179,0,58,,,51,70
2014/05/06,09,228,0,80,,,36,112
2014/05/06,10,239,0,94,,,38,107
2014/05/06,11,247,0,94,,,37,116
2014/05/06,12,237,0,95,,,37,105
2014/05/06,13,241,0,96,,,37,108
2014/05/06,14,237,0,95,,,48,94
2014/05/06,15,242,0,94,,,41,107
2014/05/06,16,238,0,94,,,40,104
2014/05/06,17,231,0,94,,,38,99
2014/05/06,18,232,0,100,,,38,94
2014/05/06,19,228,0,108,,,39,81
2014/05/06,20,227,0,107,,,56,64
2014/05/06,21,218,0,102,,,40,76
2014/05/06,22,182,0,80,,,35,67
2014/05/06,23,117,0,42,,,26,49
2014/05/06,24,99,0,28,,,23,48
2014/05/07,01,97,0,28,,,24,45
2014/05/07,02,99,0,28,,,34,37
2014/05/07,03,100,0,28,,,23,49
2014/05/07,04,98,0,27,,,23,48
2014/05/07,05,94,0,28,,,21,45
2014/05/07,06,107,0,28,,,21,58
2014/05/07,07,120,0,31,,,27,62
2014/05/07,08,145,0,35,,,44,66
2014/05/07,09,196,0,65,,,35,96
2014/05/07,10,236,0,92,,,35,109
2014/05/07,11,243,0,95,,,36,112
2014/05/07,12,238,0,95,,,37,106
2014/05/07,13,241,0,95,,,38,108
2014/05/07,14,236,0,95,,,49,92
2014/05/07,15,258,0,96,,,42,120
2014/05/07,16,243,0,95,,,40,108
2014/05/07,17,231,0,94,,,38,99
2014/05/07,18,237,0,100,,,39,98
2014/05/07,19,238,0,107,,,40,91
2014/05/07,20,229,0,107,,,56,66
2014/05/07,21,219,0,102,,,41,76
2014/05/07,22,171,0,74,,,33,64
2014/05/07,23,105,0,30,,,26,49
2014/05/07,24,100,0,28,,,24,48
2014/05/08,01,99,0,28,,,25,46
2014/05/08,02,101,0,28,,,35,38
2014/05/08,03,103,0,27,,,24,52
2014/05/08,04,98,0,28,,,24,46
2014/05/08,05,93,0,27,,,22,44
2014/05/08,06,104,0,28,,,22,54
2014/05/08,07,120,0,31,,,27,62
2014/05/08,08,174,0,58,,,51,65
2014/05/08,09,202,0,66,,,36,100
2014/05/08,10,239,0,92,,,38,109
2014/05/08,11,252,0,96,,,40,116
2014/05/08,12,241,0,96,,,41,104
2014/05/08,13,247,0,95,,,43,109
2014/05/08,14,246,0,95,,,54,97
2014/05/08,15,264,0,96,,,48,120
2014/05/08,16,255,0,95,,,46,114
2014/05/08,17,242,0,94,,,44,104
2014/05/08,18,252,0,101,,,45,106
2014/05/08,19,247,0,108,,,44,95
2014/05/08,20,238,0,108,,,60,70
2014/05/08,21,228,0,104,,,42,82
2014/05/08,22,181,0,76,,,36,69
2014/05/08,23,126,0,40,,,31,55
2014/05/08,24,107,0,28,,,28,51
2014/05/09,01,107,0,29,,,28,50
2014/05/09,02,106,0,28,,,37,41
2014/05/09,03,110,0,28,,,27,55
2014/05/09,04,105,0,28,,,26,51
2014/05/09,05,100,0,28,,,25,47
2014/05/09,06,110,0,28,,,25,57
2014/05/09,07,127,0,31,,,31,65
2014/05/09,08,186,0,60,,,54,72
2014/05/09,09,210,0,64,,,38,108
2014/05/09,10,244,0,90,,,39,115
2014/05/09,11,254,0,95,,,39,120
2014/05/09,12,246,0,97,,,41,108
2014/05/09,13,246,0,96,,,42,108
2014/05/09,14,238,0,95,,,52,91
2014/05/09,15,249,0,95,,,40,114
2014/05/09,16,251,0,95,,,41,115
2014/05/09,17,234,0,96,,,38,100
2014/05/09,18,240,0,102,,,38,100
2014/05/09,19,236,0,109,,,39,88
2014/05/09,20,227,0,107,,,55,65
2014/05/09,21,218,0,103,,,39,76
2014/05/09,22,170,0,75,,,32,63
2014/05/09,23,114,0,37,,,27,50
2014/05/09,24,100,0,28,,,25,47
2014/05/10,01,100,0,28,,,24,48
2014/05/10,02,98,0,27,,,32,39
2014/05/10,03,103,0,28,,,22,53
2014/05/10,04,98,0,27,,,23,48
2014/05/10,05,96,0,27,,,23,46
2014/05/10,06,109,0,29,,,23,57
2014/05/10,07,126,0,32,,,28,66
2014/05/10,08,171,0,46,,,47,78
2014/05/10,09,207,0,63,,,35,109
2014/05/10,10,241,0,92,,,37,112
2014/05/10,11,243,0,95,,,38,110
2014/05/10,12,240,0,95,,,39,106
2014/05/10,13,257,0,96,,,41,120
2014/05/10,14,238,0,95,,,51,92
2014/05/10,15,261,0,95,,,43,123
2014/05/10,16,248,0,96,,,43,109
2014/05/10,17,242,0,96,,,40,106
2014/05/10,18,249,0,103,,,41,105
2014/05/10,19,241,0,108,,,42,91
2014/05/10,20,230,0,108,,,57,65
2014/05/10,21,228,0,105,,,42,81
2014/05/10,22,182,0,79,,,34,69
2014/05/10,23,116,0,34,,,29,53
2014/05/10,24,103,0,28,,,26,49
2014/05/11,01,102,0,29,,,26,47
2014/05/11,02,103,0,28,,,36,39
2014/05/11,03,105,0,28,,,26,51
2014/05/11,04,98,0,28,,,24,46
2014/05/11,05,94,0,28,,,22,44
2014/05/11,06,107,0,28,,,23,56
2014/05/11,07,126,0,32,,,28,66
2014/05/11,08,189,0,59,,,52,78
2014/05/11,09,222,0,74,,,37,111
2014/05/11,10,245,0,95,,,40,110
2014/05/11,11,253,0,96,,,39,118
2014/05/11,12,246,0,96,,,40,110
2014/05/11,13,245,0,96,,,41,108
2014/05/11,14,254,0,96,,,52,106
2014/05/11,15,258,0,96,,,44,118
2014/05/11,16,252,0,95,,,44,113
2014/05/11,17,244,0,96,,,41,107
2014/05/11,18,252,0,101,,,42,109
2014/05/11,19,243,0,110,,,42,91
2014/05/11,20,235,0,109,,,58,68
2014/05/11,21,225,0,104,,,43,78
2014/05/11,22,173,0,73,,,34,66
2014/05/11,23,117,0,36,,,29,52
2014/05/11,24,104,0,28,,,26,50
2014/05/12,01,104,0,28,,,27,49
2014/05/12,02,103,0,28,,,36,39
2014/05/12,03,104,0,27,,,26,51
2014/05/12,04,102,0,28,,,25,49
2014/05/12,05,96,0,27,,,23,46
2014/05/12,06,113,0,29,,,24,60
2014/05/12,07,122,0,31,,,29,62
2014/05/12,08,177,0,59,,,53,65
2014/05/12,09,204,0,69,,,36,99
2014/05/12,10,243,0,93,,,41,109
2014/05/12,11,257,0,95,,,42,120
2014/05/12,12,258,0,96,,,44,118
2014/05/12,13,258,0,97,,,46,115
2014/05/12,14,253,0,96,,,58,99
2014/05/12,15,277,0,97,,,48,132
2014/05/12,16,261,0,96,,,47,118
2014/05/12,17,247,0,94,,,46,107
2014/05/12,18,252,0,100,,,47,105
2014/05/12,19,252,0,109,,,47,96
2014/05/12,20,236,0,107,,,62,67
2014/05/12,21,232,0,104,,,45,83
2014/05/12,22,221,0,97,,,45,79
2014/05/12,23,147,0,54,,,30,63
2014/05/12,24,141,0,54,,,28,59
2014/05/13,01,142,0,54,,,30,58
2014/05/13,02,144,0,54,,,40,50
2014/05/13,03,145,0,52,,,29,64
2014/05/13,04,117,0,33,,,29,55
2014/05/13,05,104,0,29,,,27,48
