計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/07/20,24,112,3,7,,,,59
2014/07/21,01,95,4,6,,,,53
2014/07/21,02,99,2,7,,,,54
2014/07/21,03,99,2,6,,,,54
2014/07/21,04,98,2,6,,,,53
2014/07/21,05,86,2,6,,,,48
2014/07/21,06,89,2,6,,,,48
2014/07/21,07,96,2,6,,,,53
2014/07/21,08,155,3,13,,,,59
2014/07/21,09,175,4,22,,,,69
2014/07/21,10,215,5,27,,,,93
2014/07/21,11,236,8,29,,,,97
2014/07/21,12,236,10,28,,,,100
2014/07/21,13,207,13,28,,,,88
2014/07/21,14,230,13,31,,,,100
2014/07/21,15,242,12,30,,,,97
2014/07/21,16,235,14,29,,,,100
2014/07/21,17,220,14,28,,,,95
2014/07/21,18,217,12,27,,,,97
2014/07/21,19,203,7,27,,,,87
2014/07/21,20,212,3,32,,,,97
2014/07/21,21,187,4,33,,,,90
2014/07/21,22,189,5,32,,,,91
2014/07/21,23,137,5,16,,,,71
2014/07/21,24,113,4,6,,,,60
2014/07/22,01,97,3,6,,,,54
2014/07/22,02,101,2,6,,,,55
2014/07/22,03,102,2,7,,,,55
2014/07/22,04,102,2,6,,,,55
2014/07/22,05,90,2,6,,,,50
2014/07/22,06,91,3,6,,,,49
2014/07/22,07,102,3,6,,,,53
2014/07/22,08,160,2,16,,,,61
2014/07/22,09,170,2,23,,,,66
2014/07/22,10,219,5,27,,,,96
2014/07/22,11,231,5,28,,,,99
2014/07/22,12,246,13,28,,,,102
2014/07/22,13,225,27,29,,,,89
2014/07/22,14,240,24,30,,,,101
2014/07/22,15,251,25,30,,,,98
2014/07/22,16,251,25,28,,,,100
2014/07/22,17,234,24,29,,,,97
2014/07/22,18,234,23,29,,,,96
2014/07/22,19,216,18,27,,,,88
2014/07/22,20,216,7,31,,,,97
2014/07/22,21,191,3,31,,,,92
2014/07/22,22,189,3,31,,,,93
2014/07/22,23,135,2,14,,,,71
2014/07/22,24,114,2,6,,,,62
2014/07/23,01,98,3,6,,,,55
2014/07/23,02,106,2,6,,,,57
2014/07/23,03,106,2,6,,,,57
2014/07/23,04,102,2,6,,,,56
2014/07/23,05,91,2,6,,,,51
2014/07/23,06,94,3,6,,,,50
2014/07/23,07,117,4,6,,,,54
2014/07/23,08,158,3,16,,,,61
2014/07/23,09,176,5,22,,,,73
2014/07/23,10,219,3,27,,,,95
2014/07/23,11,237,8,28,,,,98
2014/07/23,12,242,16,29,,,,100
2014/07/23,13,223,23,30,,,,90
2014/07/23,14,246,21,29,,,,104
2014/07/23,15,248,21,29,,,,99
2014/07/23,16,248,19,28,,,,103
2014/07/23,17,228,19,29,,,,98
2014/07/23,18,229,16,29,,,,99
2014/07/23,19,209,10,28,,,,89
2014/07/23,20,218,7,33,,,,99
2014/07/23,21,193,4,34,,,,93
2014/07/23,22,194,4,32,,,,94
2014/07/23,23,136,3,13,,,,71
2014/07/23,24,116,2,7,,,,63
2014/07/24,01,102,3,6,,,,57
2014/07/24,02,109,2,7,,,,59
2014/07/24,03,110,2,7,,,,58
2014/07/24,04,108,2,6,,,,58
2014/07/24,05,95,2,6,,,,53
2014/07/24,06,96,2,7,,,,52
2014/07/24,07,105,3,6,,,,56
2014/07/24,08,168,4,13,,,,64
2014/07/24,09,175,3,22,,,,70
2014/07/24,10,215,4,28,,,,95
2014/07/24,11,228,6,28,,,,98
2014/07/24,12,240,12,29,,,,99
2014/07/24,13,211,18,30,,,,90
2014/07/24,14,231,15,29,,,,100
2014/07/24,15,247,20,29,,,,99
2014/07/24,16,251,22,29,,,,103
2014/07/24,17,233,21,28,,,,98
2014/07/24,18,230,16,27,,,,98
2014/07/24,19,215,13,27,,,,90
2014/07/24,20,224,7,32,,,,101
2014/07/24,21,200,5,33,,,,96
2014/07/24,22,197,5,32,,,,95
2014/07/24,23,140,3,15,,,,74
2014/07/24,24,122,4,7,,,,65
2014/07/25,01,105,4,7,,,,58
2014/07/25,02,111,4,6,,,,60
2014/07/25,03,113,5,6,,,,58
2014/07/25,04,110,4,6,,,,59
2014/07/25,05,95,3,6,,,,53
2014/07/25,06,96,3,6,,,,51
2014/07/25,07,102,4,6,,,,54
2014/07/25,08,163,3,16,,,,65
2014/07/25,09,182,5,23,,,,76
2014/07/25,10,234,7,27,,,,101
2014/07/25,11,267,28,30,,,,103
2014/07/25,12,265,26,29,,,,104
2014/07/25,13,237,32,30,,,,94
2014/07/25,14,268,32,30,,,,107
2014/07/25,15,267,31,28,,,,103
2014/07/25,16,266,30,29,,,,106
2014/07/25,17,252,30,30,,,,103
2014/07/25,18,252,29,29,,,,102
2014/07/25,19,220,15,28,,,,91
2014/07/25,20,227,9,33,,,,101
2014/07/25,21,202,6,34,,,,96
2014/07/25,22,200,6,32,,,,96
2014/07/25,23,145,4,16,,,,75
2014/07/25,24,124,4,7,,,,65
2014/07/26,01,103,3,7,,,,59
2014/07/26,02,114,3,6,,,,60
2014/07/26,03,109,3,6,,,,59
2014/07/26,04,109,2,6,,,,58
2014/07/26,05,95,2,7,,,,53
2014/07/26,06,97,3,6,,,,52
2014/07/26,07,117,2,7,,,,55
2014/07/26,08,152,2,13,,,,63
2014/07/26,09,174,5,21,,,,69
2014/07/26,10,232,10,27,,,,99
2014/07/26,11,259,21,29,,,,103
2014/07/26,12,260,23,30,,,,105
2014/07/26,13,235,31,30,,,,94
2014/07/26,14,261,30,31,,,,107
2014/07/26,15,278,29,29,,,,106
2014/07/26,16,270,30,29,,,,108
2014/07/26,17,251,32,29,,,,100
2014/07/26,18,247,27,27,,,,103
2014/07/26,19,221,21,27,,,,92
2014/07/26,20,230,13,32,,,,101
2014/07/26,21,203,8,33,,,,95
2014/07/26,22,198,5,32,,,,95
2014/07/26,23,137,5,14,,,,73
2014/07/26,24,122,4,7,,,,64
2014/07/27,01,104,3,7,,,,59
2014/07/27,02,112,3,7,,,,60
2014/07/27,03,109,3,7,,,,58
2014/07/27,04,110,3,7,,,,59
2014/07/27,05,98,2,7,,,,55
2014/07/27,06,98,3,6,,,,53
2014/07/27,07,121,2,6,,,,56
2014/07/27,08,161,3,13,,,,65
2014/07/27,09,176,4,24,,,,72
2014/07/27,10,219,6,29,,,,92
2014/07/27,11,222,5,28,,,,92
2014/07/27,12,225,7,29,,,,92
2014/07/27,13,208,15,29,,,,87
2014/07/27,14,232,16,30,,,,100
2014/07/27,15,238,15,28,,,,95
2014/07/27,16,236,16,28,,,,96
2014/07/27,17,221,15,28,,,,93
2014/07/27,18,212,12,27,,,,92
2014/07/27,19,204,9,28,,,,88
2014/07/27,20,209,4,33,,,,94
2014/07/27,21,187,3,34,,,,89
2014/07/27,22,188,3,32,,,,90
2014/07/27,23,129,2,14,,,,69
2014/07/27,24,108,2,6,,,,58
2014/07/28,01,92,2,6,,,,52
2014/07/28,02,101,2,6,,,,54
2014/07/28,03,101,2,6,,,,55
2014/07/28,04,99,1,6,,,,54
2014/07/28,05,88,2,6,,,,49
2014/07/28,06,86,2,6,,,,46
2014/07/28,07,97,2,6,,,,53
2014/07/28,08,157,3,14,,,,59
2014/07/28,09,172,4,22,,,,68
2014/07/28,10,214,6,27,,,,94
2014/07/28,11,223,9,27,,,,94
2014/07/28,12,223,12,28,,,,93
2014/07/28,13,200,14,29,,,,86
2014/07/28,14,221,14,28,,,,97
2014/07/28,15,231,17,27,,,,95
2014/07/28,16,225,16,27,,,,97
2014/07/28,17,213,17,28,,,,94
2014/07/28,18,213,12,27,,,,94
2014/07/28,19,203,8,27,,,,87
2014/07/28,20,208,4,32,,,,96
2014/07/28,21,184,3,33,,,,89
2014/07/28,22,186,4,31,,,,89
2014/07/28,23,131,5,14,,,,70
2014/07/28,24,114,5,7,,,,60
2014/07/29,01,95,3,6,,,,53
2014/07/29,02,101,2,6,,,,54
2014/07/29,03,101,2,5,,,,55
2014/07/29,04,99,2,5,,,,54
2014/07/29,05,88,2,6,,,,49
2014/07/29,06,90,3,6,,,,48
2014/07/29,07,100,3,6,,,,53
2014/07/29,08,177,2,18,,,,64
2014/07/29,09,173,4,21,,,,70
2014/07/29,10,222,7,28,,,,96
2014/07/29,11,245,15,29,,,,99
2014/07/29,12,253,22,28,,,,101
2014/07/29,13,228,29,30,,,,92
2014/07/29,14,258,28,29,,,,104
2014/07/29,15,258,25,29,,,,102
2014/07/29,16,249,20,28,,,,102
2014/07/29,17,224,16,29,,,,98
2014/07/29,18,224,13,29,,,,98
2014/07/29,19,215,10,30,,,,91
2014/07/29,20,222,5,34,,,,100
2014/07/29,21,196,3,33,,,,95
2014/07/29,22,195,3,32,,,,95
2014/07/29,23,141,2,17,,,,75
2014/07/29,24,117,2,7,,,,62
2014/07/30,01,98,3,7,,,,55
2014/07/30,02,107,2,7,,,,59
2014/07/30,03,108,2,6,,,,58
2014/07/30,04,104,2,6,,,,56
2014/07/30,05,91,2,6,,,,51
2014/07/30,06,92,2,6,,,,49
2014/07/30,07,107,3,6,,,,56
2014/07/30,08,165,4,13,,,,63
2014/07/30,09,182,5,22,,,,76
2014/07/30,10,227,4,27,,,,98
2014/07/30,11,254,17,29,,,,100
2014/07/30,12,254,20,29,,,,101
2014/07/30,13,213,19,31,,,,90
2014/07/30,14,246,22,29,,,,104
2014/07/30,15,257,26,26,,,,102
2014/07/30,16,241,19,27,,,,100
2014/07/30,17,220,17,27,,,,96
2014/07/30,18,222,15,28,,,,97
2014/07/30,19,211,10,27,,,,91
2014/07/30,20,217,5,32,,,,98
2014/07/30,21,195,5,34,,,,93
2014/07/30,22,192,3,32,,,,93
2014/07/30,23,129,2,13,,,,70
2014/07/30,24,117,2,7,,,,62
2014/07/31,01,98,3,7,,,,55
2014/07/31,02,107,2,7,,,,59
2014/07/31,03,107,2,7,,,,57
2014/07/31,04,105,2,7,,,,56
2014/07/31,05,91,2,7,,,,51
2014/07/31,06,93,2,6,,,,50
2014/07/31,07,102,3,6,,,,53
2014/07/31,08,166,4,17,,,,62
2014/07/31,09,178,5,24,,,,69
2014/07/31,10,219,6,28,,,,95
2014/07/31,11,239,11,29,,,,98
2014/07/31,12,250,20,30,,,,100
2014/07/31,13,227,30,30,,,,93
2014/07/31,14,239,21,31,,,,101
2014/07/31,15,230,13,29,,,,94
2014/07/31,16,241,19,28,,,,100
2014/07/31,17,220,16,29,,,,96
2014/07/31,18,217,13,28,,,,96
2014/07/31,19,208,9,30,,,,87
2014/07/31,20,219,5,34,,,,99
2014/07/31,21,196,4,34,,,,94
2014/07/31,22,196,5,32,,,,94
2014/07/31,23,137,5,14,,,,71
2014/07/31,24,119,4,7,,,,63
2014/08/01,01,102,4,7,,,,57
2014/08/01,02,108,3,6,,,,59
2014/08/01,03,109,3,6,,,,57
2014/08/01,04,107,3,6,,,,58
2014/08/01,05,95,3,6,,,,53
2014/08/01,06,94,3,6,,,,50
2014/08/01,07,104,3,6,,,,56
2014/08/01,08,164,3,16,,,,63
2014/08/01,09,183,3,24,,,,73
2014/08/01,10,216,6,29,,,,94
2014/08/01,11,229,7,29,,,,96
2014/08/01,12,232,11,30,,,,96
2014/08/01,13,194,8,30,,,,85
2014/08/01,14,215,4,29,,,,97
2014/08/01,15,214,3,29,,,,91
2014/08/01,16,198,3,29,,,,89
2014/08/01,17,190,3,30,,,,87
2014/08/01,18,191,3,29,,,,87
2014/08/01,19,188,4,29,,,,85
2014/08/01,20,199,3,32,,,,91
2014/08/01,21,186,3,32,,,,88
2014/08/01,22,186,3,32,,,,88
2014/08/01,23,126,3,14,,,,67
2014/08/01,24,108,3,7,,,,56
2014/08/02,01,92,3,6,,,,52
2014/08/02,02,100,2,6,,,,54
2014/08/02,03,102,2,6,,,,55
2014/08/02,04,100,2,6,,,,54
2014/08/02,05,89,3,6,,,,49
2014/08/02,06,93,4,6,,,,49
2014/08/02,07,100,4,6,,,,52
2014/08/02,08,154,2,15,,,,58
2014/08/02,09,169,5,24,,,,64
2014/08/02,10,208,4,28,,,,90
2014/08/02,11,223,3,28,,,,93
2014/08/02,12,223,4,28,,,,96
2014/08/02,13,189,6,28,,,,87
2014/08/02,14,211,4,30,,,,96
2014/08/02,15,213,3,29,,,,91
2014/08/02,16,212,3,29,,,,96
2014/08/02,17,200,3,28,,,,92
2014/08/02,18,205,3,28,,,,92
2014/08/02,19,195,4,29,,,,88
2014/08/02,20,201,3,32,,,,94
2014/08/02,21,181,3,33,,,,89
2014/08/02,22,183,3,32,,,,88
2014/08/02,23,125,3,13,,,,65
2014/08/02,24,109,2,7,,,,58
2014/08/03,01,91,3,6,,,,51
2014/08/03,02,97,2,5,,,,52
2014/08/03,03,99,2,5,,,,53
2014/08/03,04,98,3,6,,,,52
2014/08/03,05,86,3,6,,,,47
2014/08/03,06,88,3,6,,,,48
2014/08/03,07,110,3,6,,,,52
2014/08/03,08,153,2,14,,,,59
2014/08/03,09,153,4,22,,,,61
2014/08/03,10,199,4,29,,,,85
2014/08/03,11,206,3,29,,,,86
2014/08/03,12,209,3,29,,,,90
2014/08/03,13,187,4,30,,,,82
2014/08/03,14,209,3,29,,,,92
2014/08/03,15,217,3,30,,,,91
2014/08/03,16,216,3,29,,,,95
2014/08/03,17,196,3,30,,,,93
2014/08/03,18,207,3,29,,,,96
2014/08/03,19,202,4,29,,,,88
2014/08/03,20,216,5,33,,,,97
2014/08/03,21,189,3,34,,,,91
2014/08/03,22,189,3,32,,,,91
2014/08/03,23,125,2,13,,,,68
2014/08/03,24,111,2,6,,,,60
2014/08/04,01,96,3,7,,,,53
2014/08/04,02,101,2,6,,,,56
2014/08/04,03,102,2,7,,,,55
2014/08/04,04,102,2,5,,,,55
2014/08/04,05,93,3,6,,,,51
2014/08/04,06,93,2,6,,,,50
2014/08/04,07,105,3,6,,,,54
2014/08/04,08,160,3,15,,,,64
2014/08/04,09,185,4,23,,,,74
2014/08/04,10,213,5,27,,,,91
2014/08/04,11,227,5,28,,,,95
2014/08/04,12,233,5,29,,,,99
2014/08/04,13,208,12,30,,,,90
2014/08/04,14,242,17,29,,,,104
2014/08/04,15,247,16,29,,,,99
2014/08/04,16,239,15,28,,,,102
2014/08/04,17,214,11,29,,,,96
2014/08/04,18,215,8,27,,,,98
2014/08/04,19,203,6,28,,,,89
2014/08/04,20,219,4,32,,,,100
2014/08/04,21,193,4,33,,,,94
2014/08/04,22,197,5,32,,,,95
2014/08/04,23,140,5,15,,,,73
2014/08/04,24,121,5,6,,,,63
2014/08/05,01,105,4,6,,,,59
2014/08/05,02,112,4,6,,,,60
2014/08/05,03,111,3,6,,,,59
2014/08/05,04,109,3,6,,,,58
2014/08/05,05,96,3,6,,,,54
2014/08/05,06,92,3,5,,,,49
2014/08/05,07,101,3,6,,,,55
2014/08/05,08,163,3,16,,,,62
2014/08/05,09,186,8,24,,,,70
2014/08/05,10,228,12,28,,,,93
2014/08/05,11,235,9,29,,,,96
2014/08/05,12,239,9,29,,,,100
2014/08/05,13,205,9,29,,,,88
2014/08/05,14,222,5,30,,,,97
2014/08/05,15,226,5,30,,,,95
2014/08/05,16,225,6,29,,,,97
2014/08/05,17,208,5,30,,,,93
2014/08/05,18,206,4,30,,,,93
2014/08/05,19,193,3,30,,,,87
2014/08/05,20,201,2,33,,,,92
2014/08/05,21,185,3,32,,,,89
2014/08/05,22,184,2,32,,,,89
2014/08/05,23,126,2,14,,,,67
2014/08/05,24,111,2,7,,,,58
2014/08/06,01,92,2,7,,,,53
2014/08/06,02,99,2,7,,,,54
2014/08/06,03,101,2,7,,,,54
2014/08/06,04,101,3,6,,,,54
2014/08/06,05,86,2,6,,,,48
2014/08/06,06,89,2,6,,,,46
2014/08/06,07,94,2,6,,,,51
2014/08/06,08,152,2,15,,,,58
2014/08/06,09,157,2,23,,,,60
2014/08/06,10,200,2,28,,,,87
2014/08/06,11,213,3,28,,,,88
2014/08/06,12,208,3,28,,,,90
2014/08/06,13,184,5,28,,,,84
2014/08/06,14,203,4,28,,,,94
2014/08/06,15,211,4,27,,,,92
2014/08/06,16,210,3,28,,,,94
2014/08/06,17,202,3,28,,,,93
2014/08/06,18,206,3,28,,,,94
2014/08/06,19,192,3,29,,,,88
2014/08/06,20,210,2,33,,,,96
2014/08/06,21,187,3,33,,,,91
2014/08/06,22,185,2,32,,,,91
2014/08/06,23,127,2,16,,,,66
2014/08/06,24,108,2,7,,,,58
2014/08/07,01,92,3,6,,,,51
2014/08/07,02,97,2,6,,,,51
2014/08/07,03,97,1,6,,,,53
2014/08/07,04,96,1,5,,,,52
2014/08/07,05,83,1,6,,,,46
2014/08/07,06,85,2,6,,,,45
2014/08/07,07,102,2,6,,,,52
2014/08/07,08,160,3,17,,,,59
2014/08/07,09,170,4,23,,,,68
2014/08/07,10,218,4,28,,,,94
2014/08/07,11,232,6,29,,,,97
2014/08/07,12,239,8,30,,,,98
2014/08/07,13,205,13,30,,,,87
2014/08/07,14,239,13,29,,,,101
2014/08/07,15,231,9,29,,,,95
2014/08/07,16,226,10,28,,,,99
2014/08/07,17,211,7,30,,,,95
2014/08/07,18,213,6,28,,,,96
2014/08/07,19,198,4,28,,,,88
2014/08/07,20,210,3,33,,,,97
2014/08/07,21,191,3,34,,,,92
2014/08/07,22,186,3,32,,,,90
2014/08/07,23,129,3,14,,,,68
2014/08/07,24,113,4,7,,,,60
2014/08/08,01,92,3,6,,,,52
2014/08/08,02,101,4,6,,,,54
2014/08/08,03,104,4,5,,,,55
2014/08/08,04,99,3,6,,,,54
2014/08/08,05,89,2,5,,,,50
2014/08/08,06,87,3,5,,,,47
2014/08/08,07,95,2,6,,,,52
2014/08/08,08,148,2,15,,,,57
2014/08/08,09,164,2,22,,,,65
2014/08/08,10,202,3,27,,,,87
2014/08/08,11,211,3,28,,,,88
2014/08/08,12,202,3,28,,,,88
2014/08/08,13,182,3,29,,,,83
2014/08/08,14,192,2,28,,,,88
2014/08/08,15,191,2,28,,,,87
2014/08/08,16,189,2,26,,,,86
2014/08/08,17,181,3,26,,,,86
2014/08/08,18,188,4,26,,,,86
2014/08/08,19,186,3,28,,,,83
2014/08/08,20,194,2,30,,,,90
2014/08/08,21,173,2,31,,,,86
2014/08/08,22,173,1,30,,,,86
2014/08/08,23,117,1,12,,,,64
2014/08/08,24,102,2,7,,,,55
2014/08/09,01,84,2,6,,,,47
2014/08/09,02,88,2,6,,,,48
2014/08/09,03,95,1,6,,,,53
2014/08/09,04,95,1,5,,,,51
2014/08/09,05,80,1,6,,,,45
2014/08/09,06,80,2,6,,,,44
2014/08/09,07,92,2,6,,,,51
2014/08/09,08,143,2,16,,,,54
2014/08/09,09,156,3,22,,,,59
2014/08/09,10,194,4,27,,,,82
2014/08/09,11,204,4,27,,,,87
2014/08/09,12,207,3,27,,,,91
2014/08/09,13,183,3,27,,,,84
2014/08/09,14,198,2,28,,,,92
2014/08/09,15,199,2,27,,,,87
2014/08/09,16,193,3,26,,,,88
2014/08/09,17,178,2,25,,,,89
2014/08/09,18,184,3,25,,,,90
2014/08/09,19,180,2,26,,,,85
2014/08/09,20,185,2,30,,,,89
2014/08/09,21,172,2,31,,,,85
2014/08/09,22,179,2,31,,,,88
2014/08/09,23,128,2,15,,,,67
2014/08/09,24,107,2,7,,,,57
2014/08/10,01,93,3,7,,,,52
2014/08/10,02,100,3,6,,,,54
2014/08/10,03,103,3,6,,,,56
2014/08/10,04,102,2,6,,,,55
2014/08/10,05,91,2,6,,,,51
2014/08/10,06,90,2,6,,,,49
2014/08/10,07,98,2,7,,,,53
2014/08/10,08,149,2,17,,,,57
2014/08/10,09,163,4,23,,,,63
2014/08/10,10,199,4,27,,,,85
2014/08/10,11,205,3,26,,,,88
2014/08/10,12,204,3,26,,,,89
2014/08/10,13,176,2,28,,,,83
2014/08/10,14,205,2,28,,,,95
2014/08/10,15,213,2,27,,,,92
2014/08/10,16,204,2,26,,,,92
2014/08/10,17,191,2,27,,,,90
2014/08/10,18,194,3,26,,,,89
2014/08/10,19,183,2,26,,,,85
2014/08/10,20,194,2,31,,,,92
2014/08/10,21,177,3,31,,,,86
2014/08/10,22,177,2,31,,,,87
2014/08/10,23,120,2,12,,,,64
2014/08/10,24,102,3,6,,,,56
2014/08/11,01,87,2,5,,,,50
2014/08/11,02,90,2,5,,,,49
2014/08/11,03,94,2,5,,,,51
2014/08/11,04,93,2,5,,,,50
2014/08/11,05,82,2,5,,,,46
2014/08/11,06,84,3,5,,,,44
2014/08/11,07,116,4,6,,,,51
2014/08/11,08,141,2,12,,,,56
2014/08/11,09,150,2,21,,,,60
2014/08/11,10,194,3,27,,,,84
2014/08/11,11,209,4,28,,,,90
2014/08/11,12,219,4,29,,,,93
2014/08/11,13,202,5,30,,,,86
2014/08/11,14,227,6,29,,,,100
2014/08/11,15,228,7,29,,,,95
2014/08/11,16,225,6,29,,,,97
2014/08/11,17,202,5,29,,,,93
2014/08/11,18,198,4,28,,,,92
2014/08/11,19,196,3,28,,,,87
2014/08/11,20,202,3,32,,,,92
2014/08/11,21,180,2,33,,,,87
2014/08/11,22,179,2,31,,,,87
2014/08/11,23,122,2,13,,,,66
2014/08/11,24,106,3,6,,,,56
2014/08/12,01,90,3,5,,,,51
2014/08/12,02,92,2,5,,,,51
2014/08/12,03,97,1,5,,,,53
2014/08/12,04,95,1,5,,,,51
2014/08/12,05,85,2,5,,,,49
2014/08/12,06,84,2,5,,,,46
2014/08/12,07,96,2,6,,,,51
2014/08/12,08,151,2,16,,,,57
2014/08/12,09,158,2,22,,,,59
2014/08/12,10,201,3,28,,,,85
2014/08/12,11,212,3,28,,,,88
2014/08/12,12,210,3,28,,,,90
2014/08/12,13,190,4,28,,,,83
2014/08/12,14,211,5,27,,,,97
2014/08/12,15,218,6,27,,,,94
2014/08/12,16,222,7,26,,,,94
2014/08/12,17,207,7,27,,,,93
2014/08/12,18,210,5,27,,,,93
2014/08/12,19,196,2,27,,,,86
2014/08/12,20,207,2,31,,,,96
2014/08/12,21,180,2,31,,,,88
2014/08/12,22,178,2,30,,,,88
2014/08/12,23,128,2,18,,,,67
2014/08/12,24,107,3,7,,,,56
2014/08/13,01,88,3,6,,,,49
2014/08/13,02,95,3,6,,,,51
2014/08/13,03,100,3,5,,,,54
2014/08/13,04,95,2,5,,,,52
2014/08/13,05,83,2,6,,,,47
2014/08/13,06,81,2,5,,,,43
2014/08/13,07,96,2,6,,,,53
2014/08/13,08,148,3,13,,,,58
2014/08/13,09,167,4,22,,,,63
2014/08/13,10,202,2,25,,,,86
2014/08/13,11,207,3,27,,,,87
2014/08/13,12,209,4,28,,,,90
2014/08/13,13,191,4,30,,,,86
2014/08/13,14,223,6,29,,,,98
2014/08/13,15,232,7,28,,,,96
2014/08/13,16,224,6,28,,,,98
2014/08/13,17,211,5,29,,,,94
2014/08/13,18,204,4,27,,,,93
2014/08/13,19,200,4,28,,,,87
2014/08/13,20,208,3,32,,,,96
2014/08/13,21,186,3,33,,,,89
2014/08/13,22,186,3,31,,,,90
2014/08/13,23,137,3,20,,,,70
2014/08/13,24,126,3,17,,,,60
2014/08/14,01,110,3,17,,,,56
2014/08/14,02,107,2,8,,,,57
2014/08/14,03,104,2,6,,,,56
2014/08/14,04,101,2,5,,,,55
2014/08/14,05,90,2,6,,,,50
2014/08/14,06,88,2,5,,,,47
2014/08/14,07,100,3,6,,,,54
2014/08/14,08,159,3,17,,,,60
2014/08/14,09,171,4,24,,,,63
2014/08/14,10,211,5,28,,,,91
2014/08/14,11,233,6,28,,,,96
2014/08/14,12,227,5,29,,,,97
2014/08/14,13,195,4,29,,,,86
2014/08/14,14,225,9,30,,,,100
2014/08/14,15,227,7,28,,,,95
2014/08/14,16,225,6,28,,,,101
2014/08/14,17,213,5,29,,,,97
2014/08/14,18,215,6,29,,,,98
2014/08/14,19,202,4,29,,,,90
2014/08/14,20,215,3,33,,,,97
2014/08/14,21,188,3,32,,,,92
2014/08/14,22,192,2,32,,,,93
2014/08/14,23,129,2,13,,,,70
2014/08/14,24,116,4,7,,,,61
2014/08/15,01,96,4,6,,,,53
2014/08/15,02,104,2,6,,,,56
2014/08/15,03,111,2,6,,,,60
2014/08/15,04,108,2,6,,,,59
2014/08/15,05,93,2,6,,,,53
2014/08/15,06,98,2,6,,,,52
2014/08/15,07,122,3,6,,,,55
2014/08/15,08,163,3,16,,,,62
2014/08/15,09,170,3,24,,,,68
2014/08/15,10,221,4,28,,,,96
2014/08/15,11,228,4,30,,,,97
2014/08/15,12,224,5,29,,,,96
2014/08/15,13,193,5,30,,,,87
2014/08/15,14,231,7,28,,,,100
2014/08/15,15,238,7,28,,,,100
2014/08/15,16,232,5,29,,,,99
2014/08/15,17,212,5,28,,,,97
2014/08/15,18,209,4,30,,,,96
2014/08/15,19,201,3,30,,,,90
2014/08/15,20,220,3,33,,,,101
2014/08/15,21,191,3,33,,,,92
2014/08/15,22,194,3,31,,,,95
2014/08/15,23,136,2,15,,,,70
2014/08/15,24,116,2,6,,,,63
2014/08/16,01,100,2,6,,,,58
2014/08/16,02,107,2,6,,,,58
2014/08/16,03,108,2,5,,,,58
2014/08/16,04,105,2,6,,,,58
2014/08/16,05,96,3,6,,,,54
2014/08/16,06,97,4,6,,,,51
2014/08/16,07,102,2,6,,,,55
2014/08/16,08,157,2,16,,,,61
2014/08/16,09,173,4,24,,,,69
2014/08/16,10,206,5,28,,,,89
2014/08/16,11,213,3,29,,,,92
2014/08/16,12,214,3,30,,,,92
2014/08/16,13,183,3,31,,,,82
2014/08/16,14,209,2,30,,,,95
2014/08/16,15,218,3,28,,,,96
2014/08/16,16,225,5,29,,,,101
2014/08/16,17,206,4,29,,,,97
2014/08/16,18,195,3,29,,,,92
2014/08/16,19,190,2,29,,,,87
2014/08/16,20,195,2,32,,,,94
2014/08/16,21,186,2,33,,,,91
2014/08/16,22,185,2,31,,,,90
2014/08/16,23,133,4,16,,,,70
2014/08/16,24,110,5,6,,,,59
2014/08/17,01,93,3,6,,,,54
2014/08/17,02,102,2,5,,,,55
2014/08/17,03,101,2,6,,,,55
2014/08/17,04,100,2,5,,,,54
2014/08/17,05,89,2,5,,,,51
2014/08/17,06,88,3,6,,,,48
2014/08/17,07,106,2,6,,,,53
2014/08/17,08,145,2,14,,,,60
2014/08/17,09,159,1,21,,,,67
2014/08/17,10,202,3,26,,,,89
2014/08/17,11,211,3,27,,,,91
2014/08/17,12,213,3,27,,,,92
2014/08/17,13,188,2,27,,,,87
2014/08/17,14,216,2,28,,,,98
2014/08/17,15,224,3,27,,,,97
2014/08/17,16,225,4,27,,,,100
2014/08/17,17,215,4,28,,,,100
2014/08/17,18,219,3,27,,,,100
2014/08/17,19,204,3,27,,,,91
2014/08/17,20,213,2,32,,,,97
2014/08/17,21,188,2,32,,,,95
2014/08/17,22,191,2,31,,,,92
2014/08/17,23,127,2,13,,,,69
2014/08/17,24,112,2,7,,,,59
2014/08/18,01,97,2,6,,,,56
2014/08/18,02,103,3,6,,,,56
2014/08/18,03,103,2,6,,,,56
2014/08/18,04,100,1,6,,,,55
2014/08/18,05,90,2,6,,,,51
2014/08/18,06,91,2,6,,,,50
2014/08/18,07,100,2,6,,,,53
2014/08/18,08,156,2,15,,,,58
2014/08/18,09,172,3,23,,,,70
2014/08/18,10,212,4,28,,,,90
2014/08/18,11,229,5,29,,,,97
2014/08/18,12,233,6,29,,,,98
2014/08/18,13,212,14,30,,,,94
2014/08/18,14,242,17,30,,,,105
2014/08/18,15,254,20,28,,,,101
2014/08/18,16,235,11,28,,,,100
2014/08/18,17,205,5,28,,,,95
2014/08/18,18,209,4,29,,,,94
2014/08/18,19,195,3,29,,,,87
2014/08/18,20,213,3,34,,,,99
2014/08/18,21,191,4,34,,,,93
2014/08/18,22,190,4,33,,,,92
2014/08/18,23,131,3,12,,,,70
2014/08/18,24,116,5,7,,,,62
2014/08/19,01,101,4,7,,,,57
