12181,NAYORO,44,22.2,142,27.4,89.0
1,7,27,2011.0,0,0,0,0,3,18,40,71,89,107,172,272,247,180,102,136,118,44,10,0,0,0,0,0,272,8888,1607,8888,208
2,7,27,2011.0,0,0,0,0,0,0,0,1,1,2,11,167,122,46,2,42,72,9,0,0,0,0,0,0,167,8888,476,8888,208
3,7,27,2011.0,0,0,0,0,3,18,40,70,87,105,161,105,124,134,101,93,46,35,9,0,0,0,0,0,161,8888,1131,8888,208
4,7,27,2011.0,0,0,0,0,0,0,0,0,0,0,1,9,7,4,0,5,10,3,0,0,0,0,0,0,10,8888,39,8888,208
5,7,27,2011.0,157,154,147,150,161,168,183,203,212,231,252,271,278,277,275,275,271,259,239,224,217,207,192,185,278,147,8888,216,208
6,7,27,2011.0,15,0,16,13,1,5,5,14,16,12,11,15,11,12,12,14,16,13,1,14,15,13,15,14,14,8888,8888,8888,208
7,7,27,2011.0,9,0,10,5,4,18,5,10,10,11,12,10,14,18,20,37,19,16,9,5,6,8,9,8,37,8888,8888,11,208
8,7,27,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,208
9,7,27,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,208
10,7,27,2011.0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,10,8888,148,8888,208
1,7,28,2011.0,0,0,0,0,4,25,74,121,223,267,290,297,290,266,227,157,69,25,6,0,0,0,0,0,297,8888,2342,8888,209
2,7,28,2011.0,0,0,0,0,0,0,14,30,165,204,221,224,219,196,164,79,10,0,0,0,0,0,0,0,224,8888,1529,8888,209
3,7,28,2011.0,0,0,0,0,4,25,60,91,58,62,69,73,71,69,63,78,59,25,6,0,0,0,0,0,91,8888,813,8888,209
4,7,28,2011.0,0,0,0,0,0,0,3,4,10,10,10,10,10,10,10,8,2,0,0,0,0,0,0,0,10,8888,87,8888,209
5,7,28,2011.0,177,171,167,169,174,180,197,225,249,269,290,289,299,302,306,295,280,265,243,230,215,206,200,194,306,167,8888,233,209
6,7,28,2011.0,14,16,14,13,3,4,4,5,11,16,10,13,12,11,12,1,14,4,13,13,15,15,16,0,14,8888,8888,8888,209
7,7,28,2011.0,8,6,6,11,8,7,9,7,14,16,19,18,21,25,20,11,34,16,15,12,6,19,15,2,34,8888,8888,14,209
8,7,28,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,209
9,7,28,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,209
10,7,28,2011.0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,10,8888,148,8888,209
1,7,29,2011.0,0,0,0,0,3,21,50,84,128,240,269,273,227,177,154,181,110,52,9,0,0,0,0,0,273,8888,1978,8888,210
2,7,29,2011.0,0,0,0,0,0,0,1,2,9,138,172,159,93,46,39,130,53,19,0,0,0,0,0,0,172,8888,860,8888,210
3,7,29,2011.0,0,0,0,0,3,21,49,82,120,103,97,114,134,131,114,51,56,34,9,0,0,0,0,0,134,8888,1118,8888,210
4,7,29,2011.0,0,0,0,0,0,0,0,0,1,8,9,8,6,4,4,10,8,7,0,0,0,0,0,0,10,8888,66,8888,210
5,7,29,2011.0,193,186,191,189,197,205,216,231,255,275,282,288,296,284,295,279,266,231,215,202,197,183,176,177,296,176,8888,230,210
6,7,29,2011.0,3,11,1,14,16,13,14,1,12,6,12,3,1,15,14,14,15,3,11,13,13,13,10,12,14,8888,8888,8888,210
7,7,29,2011.0,5,5,9,8,3,8,7,10,11,17,14,11,30,17,35,35,34,15,24,15,17,16,19,13,35,8888,8888,16,210
8,7,29,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,210
9,7,29,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,210
10,7,29,2011.0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,10,8888,147,8888,210
1,7,30,2011.0,0,0,0,0,4,22,54,74,101,218,278,139,137,102,98,57,36,19,4,0,0,0,0,0,278,8888,1340,8888,211
2,7,30,2011.0,0,0,0,0,0,0,1,1,2,90,201,10,3,1,2,0,0,0,0,0,0,0,0,0,201,8888,312,8888,211
3,7,30,2011.0,0,0,0,0,4,22,53,72,99,128,77,129,134,100,96,56,36,19,4,0,0,0,0,0,134,8888,1028,8888,211
4,7,30,2011.0,0,0,0,0,0,0,0,0,0,6,10,1,0,0,0,0,0,0,0,0,0,0,0,0,10,8888,17,8888,211
5,7,30,2011.0,164,167,159,164,159,175,186,194,207,226,236,232,235,226,216,209,196,194,179,173,166,163,162,163,236,159,8888,190,211
6,7,30,2011.0,3,13,3,0,3,10,13,15,1,5,3,2,3,3,2,4,2,4,12,12,12,13,14,0,5,8888,8888,8888,211
7,7,30,2011.0,6,7,7,0,12,7,14,5,8,39,23,23,27,32,38,19,15,13,18,22,17,14,13,1,39,8888,8888,16,211
8,7,30,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,211
9,7,30,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,211
10,7,30,2011.0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,10,8888,147,8888,211
1,7,31,2011.0,0,0,0,0,2,17,35,52,74,105,147,145,159,137,85,92,46,38,7,0,0,0,0,0,159,8888,1141,8888,212
2,7,31,2011.0,0,0,0,0,0,0,0,0,1,1,4,3,10,9,1,7,0,6,0,0,0,0,0,0,10,8888,43,8888,212
3,7,31,2011.0,0,0,0,0,2,17,35,52,73,103,144,141,148,128,84,86,46,32,7,0,0,0,0,0,148,8888,1098,8888,212
4,7,31,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,2,8888,5,8888,212
5,7,31,2011.0,156,156,155,151,154,160,167,179,193,205,221,234,246,249,250,239,233,218,192,182,180,178,179,179,250,151,8888,194,212
6,7,31,2011.0,13,4,13,2,15,14,14,13,12,16,13,15,11,14,1,6,6,4,15,14,14,2,13,1,14,8888,8888,8888,212
7,7,31,2011.0,9,7,7,8,8,5,8,10,13,8,12,9,13,23,17,22,19,14,12,10,20,9,14,8,23,8888,8888,12,212
8,7,31,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,212
9,7,31,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,212
10,7,31,2011.0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,10,8888,147,8888,212
1,8,1,2014.0,0,0,0,0,5,21,59,85,112,175,207,229,248,273,188,163,110,54,8,0,0,0,0,0,273,8888,1939,8888,213
2,8,1,2014.0,0,0,0,0,0,0,4,2,8,47,52,98,129,217,91,97,60,23,0,0,0,0,0,0,217,8888,829,8888,213
3,8,1,2014.0,0,0,0,0,5,21,55,83,104,128,156,131,119,57,96,67,50,31,8,0,0,0,0,0,156,8888,1111,8888,213
4,8,1,2014.0,0,0,0,0,0,0,1,0,1,4,4,6,7,10,7,9,9,8,0,0,0,0,0,0,10,8888,66,8888,213
5,8,1,2014.0,185,180,196,191,198,214,240,240,248,270,276,278,294,295,283,286,277,265,239,217,204,195,188,181,295,180,8888,235,213
6,8,1,2014.0,7,5,7,4,3,5,9,8,9,11,8,12,12,11,14,14,13,13,13,16,0,0,13,3,12,8888,8888,8888,213
7,8,1,2014.0,10,11,7,9,9,8,18,15,21,14,27,29,21,27,20,27,23,11,13,10,1,1,6,9,29,8888,8888,14,213
8,8,1,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,213
9,8,1,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,213
10,8,1,2014.0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,10,8888,146,8888,213
1,8,2,2014.0,0,0,0,0,5,43,102,146,190,268,298,310,301,275,218,176,114,53,7,0,0,0,0,0,310,8888,2505,8888,214
2,8,2,2014.0,0,0,0,0,0,18,62,77,104,214,241,253,244,219,142,127,72,22,0,0,0,0,0,0,253,8888,1797,8888,214
3,8,2,2014.0,0,0,0,0,5,25,39,69,86,54,57,57,57,56,76,49,42,31,7,0,0,0,0,0,86,8888,709,8888,214
4,8,2,2014.0,0,0,0,0,0,8,10,8,8,10,10,10,10,10,9,10,10,8,0,0,0,0,0,0,10,8888,122,8888,214
5,8,2,2014.0,177,174,164,168,168,187,211,242,254,266,272,289,299,303,299,290,277,257,237,223,208,197,190,179,303,164,8888,230,214
6,8,2,2014.0,4,11,4,3,1,16,4,8,9,8,10,10,11,10,11,15,14,15,14,2,15,4,5,13,10,8888,8888,8888,214
7,8,2,2014.0,8,9,4,6,7,8,3,16,20,24,31,25,15,23,25,23,27,20,11,9,4,7,7,9,31,8888,8888,14,214
8,8,2,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,214
9,8,2,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,214
10,8,2,2014.0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,10,8888,146,8888,214
1,8,3,2014.0,0,0,0,0,4,28,94,156,159,193,149,139,132,155,77,52,33,15,3,0,0,0,0,0,193,8888,1391,8888,215
2,8,3,2014.0,0,0,0,0,0,2,46,96,53,65,10,3,3,21,1,0,0,0,0,0,0,0,0,0,96,8888,300,8888,215
3,8,3,2014.0,0,0,0,0,4,26,48,60,107,128,139,136,130,135,76,52,33,15,3,0,0,0,0,0,139,8888,1092,8888,215
4,8,3,2014.0,0,0,0,0,0,1,8,9,5,5,1,0,0,2,0,0,0,0,0,0,0,0,0,0,9,8888,32,8888,215
5,8,3,2014.0,175,165,164,160,167,178,211,238,265,268,280,279,285,283,281,276,268,247,243,221,213,216,209,206,285,160,8888,229,215
6,8,3,2014.0,5,16,4,15,3,0,7,6,8,8,8,9,8,10,10,11,11,14,9,3,4,3,5,3,8,8888,8888,8888,215
7,8,3,2014.0,3,8,3,7,9,2,10,23,31,29,25,19,25,24,26,24,16,18,16,9,8,9,9,8,31,8888,8888,15,215
8,8,3,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,215
9,8,3,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,215
10,8,3,2014.0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,10,8888,145,8888,215
1,8,4,2014.0,0,0,0,0,4,12,30,51,89,245,108,132,126,194,86,50,32,13,2,0,0,0,0,0,245,8888,1176,8888,216
2,8,4,2014.0,0,0,0,0,0,0,0,0,1,148,1,2,2,48,1,0,0,0,0,0,0,0,0,0,148,8888,205,8888,216
3,8,4,2014.0,0,0,0,0,4,12,30,51,88,97,107,130,123,146,85,50,32,13,2,0,0,0,0,0,146,8888,970,8888,216
4,8,4,2014.0,0,0,0,0,0,0,0,0,0,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,8,8888,14,8888,216
5,8,4,2014.0,215,231,230,229,231,232,235,246,257,278,281,289,282,295,275,269,261,248,237,231,229,231,230,230,295,215,8888,249,216
6,8,4,2014.0,6,7,8,9,9,8,6,8,8,9,10,10,12,11,12,11,9,12,7,6,2,6,6,9,9,8888,8888,8888,216
7,8,4,2014.0,13,25,24,21,18,19,10,24,36,55,44,33,20,48,41,25,25,13,22,16,6,17,18,20,55,8888,8888,25,216
8,8,4,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,90,45,60,105,80,105,8888,385,8888,216
9,8,4,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,216
10,8,4,2014.0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,10,8888,145,8888,216
1,8,5,2014.0,0,0,0,0,4,4,9,13,16,19,21,31,46,65,145,71,44,46,6,0,0,0,0,0,145,8888,540,8888,217
2,8,5,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,1,0,11,0,0,0,0,0,0,29,8888,42,8888,217
3,8,5,2014.0,0,0,0,0,4,4,9,13,16,19,20,31,45,65,117,70,44,34,6,0,0,0,0,0,117,8888,498,8888,217
4,8,5,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,4,8888,7,8888,217
5,8,5,2014.0,231,229,227,228,229,232,232,233,232,218,214,213,213,217,234,230,228,228,209,211,203,200,194,200,234,194,8888,220,217
6,8,5,2014.0,8,9,1,8,7,8,7,7,7,13,14,11,9,6,12,10,9,11,4,0,0,0,4,0,14,8888,8888,8888,217
7,8,5,2014.0,24,13,9,25,18,24,13,18,4,27,28,10,16,18,11,10,12,17,11,2,1,0,5,1,28,8888,8888,13,217
8,8,5,2014.0,5,100,110,90,75,30,45,110,130,280,130,35,10,0,0,0,0,0,0,0,0,0,0,0,280,8888,1150,8888,217
9,8,5,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,217
10,8,5,2014.0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,10,8888,145,8888,217
1,8,6,2014.0,0,0,0,0,4,11,26,50,73,116,103,72,64,62,54,36,22,11,3,0,0,0,0,0,116,8888,708,8888,218
2,8,6,2014.0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8888,5,8888,218
3,8,6,2014.0,0,0,0,0,4,11,26,50,72,114,102,72,64,62,54,36,22,11,3,0,0,0,0,0,114,8888,703,8888,218
4,8,6,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,218
5,8,6,2014.0,201,202,202,205,206,208,208,214,226,237,246,244,242,244,241,242,228,220,211,205,200,198,197,198,246,197,8888,218,218
6,8,6,2014.0,0,0,16,7,0,0,16,0,9,15,9,8,6,8,9,8,12,15,5,1,15,13,3,0,6,8888,8888,8888,218
7,8,6,2014.0,1,2,3,10,0,0,4,2,16,10,13,17,23,18,21,18,10,3,10,11,3,5,9,0,23,8888,8888,9,218
8,8,6,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,35,5,35,8888,45,8888,218
9,8,6,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,218
10,8,6,2014.0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,10,8888,144,8888,218
1,8,7,2014.0,0,0,0,0,4,6,15,26,57,86,126,70,91,82,51,39,22,12,2,0,0,0,0,0,126,8888,690,8888,219
2,8,7,2014.0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,2,8888,5,8888,219
3,8,7,2014.0,0,0,0,0,4,6,15,26,57,86,124,70,91,81,51,39,22,12,2,0,0,0,0,0,124,8888,685,8888,219
4,8,7,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,219
5,8,7,2014.0,199,196,193,194,192,191,194,195,198,208,215,214,222,228,230,229,223,215,210,205,199,196,190,187,230,187,8888,205,219
6,8,7,2014.0,7,14,0,8,7,10,4,0,4,3,7,2,4,8,9,8,9,6,6,4,8,6,5,7,8,8888,8888,8888,219
7,8,7,2014.0,9,7,0,29,20,14,8,1,6,8,24,6,11,24,25,26,29,13,9,10,26,16,12,5,29,8888,8888,14,219
8,8,7,2014.0,15,50,30,40,15,5,10,10,0,0,0,0,0,0,0,0,0,0,0,0,10,35,10,0,50,8888,230,8888,219
9,8,7,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,219
10,8,7,2014.0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,10,8888,144,8888,219
1,8,8,2014.0,0,0,0,0,4,7,16,34,56,76,80,194,171,104,28,122,85,20,4,0,0,0,0,0,194,8888,1000,8888,220
2,8,8,2014.0,0,0,0,0,0,0,0,0,0,0,0,36,22,9,0,32,22,0,0,0,0,0,0,0,36,8888,121,8888,220
3,8,8,2014.0,0,0,0,0,4,7,16,34,56,75,80,158,150,95,28,90,63,20,4,0,0,0,0,0,158,8888,879,8888,220
4,8,8,2014.0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,4,4,0,0,0,0,0,0,0,4,8888,14,8888,220
5,8,8,2014.0,189,188,190,189,190,194,196,202,206,211,215,232,248,193,207,230,218,210,200,193,189,181,186,188,248,181,8888,202,220
6,8,8,2014.0,0,4,7,14,6,6,5,6,7,6,4,6,7,15,2,15,14,15,1,0,16,14,0,0,15,8888,8888,8888,220
7,8,8,2014.0,2,10,16,8,9,7,11,12,21,15,13,18,20,41,11,13,22,9,5,0,7,11,1,0,41,8888,8888,12,220
8,8,8,2014.0,0,0,0,5,0,5,5,5,0,0,0,0,0,15,20,0,0,0,0,0,0,0,0,0,20,8888,55,8888,220
9,8,8,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,220
10,8,8,2014.0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,10,8888,143,8888,220
1,8,9,2014.0,0,0,0,0,4,12,32,66,129,240,266,250,295,265,180,114,109,45,8,0,0,0,0,0,295,8888,2016,8888,221
2,8,9,2014.0,0,0,0,0,0,0,0,1,17,144,178,131,238,208,86,30,70,17,0,0,0,0,0,0,238,8888,1120,8888,221
3,8,9,2014.0,0,0,0,0,4,12,32,65,112,96,89,119,57,57,94,84,39,28,8,0,0,0,0,0,119,8888,896,8888,221
4,8,9,2014.0,0,0,0,0,0,0,0,0,2,8,9,7,10,10,7,4,10,7,0,0,0,0,0,0,10,8888,74,8888,221
5,8,9,2014.0,188,186,184,183,178,181,184,197,215,236,232,262,266,270,257,254,253,233,204,178,165,154,153,148,270,148,8888,207,221
6,8,9,2014.0,13,14,14,15,16,14,14,13,13,14,12,10,13,1,2,3,2,3,1,4,0,3,0,0,2,8888,8888,8888,221
7,8,9,2014.0,12,11,8,15,14,13,14,11,9,9,11,15,11,12,18,13,16,11,4,9,1,7,0,1,18,8888,8888,10,221
8,8,9,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,221
9,8,9,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,221
10,8,9,2014.0,0,0,0,0,5,10,10,10,10,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,10,8888,143,8888,221
1,8,10,2014.0,0,0,0,0,3,14,30,51,68,206,254,296,278,101,70,50,31,14,3,0,0,0,0,0,296,8888,1468,8888,222
2,8,10,2014.0,0,0,0,0,0,0,0,0,0,89,159,235,210,1,0,0,0,0,0,0,0,0,0,0,235,8888,696,8888,222
3,8,10,2014.0,0,0,0,0,3,14,30,51,67,117,95,60,67,100,70,50,31,14,3,0,0,0,0,0,117,8888,772,8888,222
4,8,10,2014.0,0,0,0,0,0,0,0,0,0,6,9,10,10,0,0,0,0,0,0,0,0,0,0,0,10,8888,35,8888,222
5,8,10,2014.0,155,152,155,157,163,166,173,178,190,215,248,267,269,256,248,235,228,219,214,218,214,203,197,187,269,152,8888,204,222
6,8,10,2014.0,16,16,16,15,1,3,4,12,1,14,12,3,3,3,4,3,4,3,3,4,3,4,4,4,3,8888,8888,8888,222
7,8,10,2014.0,8,13,11,9,6,4,12,10,10,10,13,19,33,21,23,17,15,9,11,31,9,18,23,22,33,8888,8888,15,222
8,8,10,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,222
9,8,10,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,222
10,8,10,2014.0,0,0,0,0,5,10,10,10,10,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,10,8888,143,8888,222
1,8,11,2014.0,0,0,0,0,3,4,14,63,87,80,230,259,220,205,134,50,55,21,4,0,0,0,0,0,259,8888,1430,8888,223
2,8,11,2014.0,0,0,0,0,0,0,0,1,1,1,100,153,74,87,28,0,4,0,0,0,0,0,0,0,153,8888,450,8888,223
3,8,11,2014.0,0,0,0,0,3,4,14,62,86,80,130,107,146,117,106,49,50,21,4,0,0,0,0,0,146,8888,980,8888,223
4,8,11,2014.0,0,0,0,0,0,0,0,0,0,0,6,8,5,6,3,0,1,0,0,0,0,0,0,0,8,8888,30,8888,223
5,8,11,2014.0,185,186,186,183,185,183,193,212,220,227,250,257,273,273,262,250,228,206,198,188,187,192,200,192,273,183,8888,213,223
6,8,11,2014.0,7,4,4,4,4,4,6,8,5,13,14,15,6,13,4,5,14,15,2,16,1,1,13,7,4,8888,8888,8888,223
7,8,11,2014.0,18,42,36,29,65,67,25,26,22,22,14,16,14,14,11,6,19,30,12,11,7,10,18,10,67,8888,8888,23,223
8,8,11,2014.0,10,15,30,45,60,65,15,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,65,8888,245,8888,223
9,8,11,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,223
10,8,11,2014.0,0,0,0,0,5,10,10,10,10,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,10,8888,142,8888,223
1,8,12,2014.0,0,0,0,0,3,19,78,150,154,231,236,191,173,151,157,74,93,32,5,0,0,0,0,0,236,8888,1747,8888,224
2,8,12,2014.0,0,0,0,0,0,0,30,101,51,136,121,52,36,20,40,6,42,7,0,0,0,0,0,0,136,8888,641,8888,224
3,8,12,2014.0,0,0,0,0,3,18,48,49,103,95,115,139,138,131,116,68,51,26,5,0,0,0,0,0,139,8888,1106,8888,224
4,8,12,2014.0,0,0,0,0,0,0,6,10,5,8,7,4,3,2,4,1,7,3,0,0,0,0,0,0,10,8888,58,8888,224
5,8,12,2014.0,188,188,184,186,181,189,222,234,238,252,257,254,255,256,249,237,245,230,225,217,208,204,198,189,257,181,8888,220,224
6,8,12,2014.0,7,9,7,4,3,5,9,8,9,9,9,9,9,9,9,10,9,9,9,10,9,8,8,12,9,8888,8888,8888,224
7,8,12,2014.0,9,13,8,19,3,11,30,52,50,69,66,61,80,70,78,41,52,45,48,39,28,29,17,9,80,8888,8888,39,224
8,8,12,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,224
9,8,12,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,224
10,8,12,2014.0,0,0,0,0,5,10,10,10,10,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,10,8888,142,8888,224
1,8,13,2014.0,0,0,0,0,3,12,21,38,55,65,68,130,163,70,156,100,43,23,5,0,0,0,0,0,163,8888,952,8888,225
2,8,13,2014.0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,40,14,0,0,0,0,0,0,0,0,40,8888,69,8888,225
3,8,13,2014.0,0,0,0,0,3,12,21,38,55,65,68,128,152,70,116,86,42,23,5,0,0,0,0,0,152,8888,883,8888,225
4,8,13,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,0,0,0,0,0,0,0,0,4,8888,7,8888,225
5,8,13,2014.0,199,181,180,168,177,191,193,199,199,196,193,193,205,185,208,208,199,198,178,184,184,172,170,167,208,167,8888,189,225
6,8,13,2014.0,8,13,6,2,8,8,10,0,13,11,10,10,12,11,11,11,12,11,12,8,10,5,5,6,12,8888,8888,8888,225
7,8,13,2014.0,25,15,10,7,15,24,22,1,22,28,22,29,37,32,34,21,24,26,13,16,15,6,5,4,37,8888,8888,19,225
8,8,13,2014.0,0,30,25,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,8888,60,8888,225
9,8,13,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,225
10,8,13,2014.0,0,0,0,0,5,10,10,10,10,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,10,8888,141,8888,225
1,8,14,2014.0,0,0,0,0,3,7,27,53,72,123,60,130,150,37,110,64,57,33,4,0,0,0,0,0,150,8888,928,8888,226
2,8,14,2014.0,0,0,0,0,0,0,0,0,1,3,0,2,10,0,27,1,4,7,1,0,0,0,0,0,27,8888,56,8888,226
3,8,14,2014.0,0,0,0,0,3,7,27,53,71,120,60,127,140,37,83,63,53,26,4,0,0,0,0,0,140,8888,872,8888,226
4,8,14,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,3,1,0,0,0,0,0,3,8888,10,8888,226
5,8,14,2014.0,169,167,167,164,166,169,172,182,191,196,188,198,211,191,207,199,200,203,177,163,153,142,138,132,211,132,8888,177,226
6,8,14,2014.0,6,7,6,4,3,7,4,9,9,1,8,7,6,4,5,5,0,14,14,16,16,15,1,1,7,8888,8888,8888,226
7,8,14,2014.0,11,15,12,10,7,15,9,16,17,5,10,27,16,7,11,8,1,10,15,5,5,7,5,11,27,8888,8888,11,226
8,8,14,2014.0,0,0,0,0,0,5,0,0,0,0,10,0,0,40,30,0,0,0,0,0,0,0,0,0,40,8888,85,8888,226
9,8,14,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,226
10,8,14,2014.0,0,0,0,0,5,10,10,10,10,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,10,8888,141,8888,226
1,8,15,2014.0,0,0,0,0,3,16,50,109,173,207,252,224,240,259,220,165,91,39,4,0,0,0,0,0,259,8888,2052,8888,227
2,8,15,2014.0,0,0,0,0,0,0,1,28,84,89,150,96,124,202,170,122,43,14,0,0,0,0,0,0,202,8888,1125,8888,227
3,8,15,2014.0,0,0,0,0,3,16,49,81,89,118,102,128,115,56,50,44,48,24,4,0,0,0,0,0,128,8888,927,8888,227
4,8,15,2014.0,0,0,0,0,0,0,0,4,7,6,8,6,7,10,10,10,8,7,0,0,0,0,0,0,10,8888,83,8888,227
5,8,15,2014.0,127,130,135,137,133,137,147,161,186,195,216,221,231,236,239,243,223,192,169,170,155,162,162,162,243,127,8888,178,227
6,8,15,2014.0,2,14,0,1,6,15,0,12,14,16,12,12,11,11,11,7,12,13,12,11,14,12,13,13,11,8888,8888,8888,227
