21111,ATSUMA,42,43.8,141,53.3,20.0
4,7,16,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,1,0,0,0,0,0,0,0,0,4,8888,9,8888,197
5,7,16,2013.0,178,178,177,175,175,178,181,190,189,192,210,212,213,227,215,204,196,190,185,183,183,180,174,170,227,170,8888,190,197
6,7,16,2013.0,9,10,8,9,8,8,9,8,10,9,8,8,10,9,9,9,9,9,8,8,7,7,7,7,9,8888,8888,8888,197
7,7,16,2013.0,13,9,15,17,21,16,14,24,24,27,29,28,25,36,37,33,35,31,19,18,18,29,18,29,37,8888,8888,24,197
8,7,16,2013.0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,5,8888,197
9,7,16,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,197
10,7,16,2013.0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0,10,8888,150,8888,197
1,7,17,2013.0,0,0,0,0,2,13,26,48,58,53,74,80,79,69,66,45,88,34,9,0,0,0,0,0,88,8888,742,8888,198
2,7,17,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,17,8888,19,8888,198
3,7,17,2013.0,0,0,0,0,2,13,26,48,58,53,74,80,79,68,66,45,71,33,9,0,0,0,0,0,80,8888,723,8888,198
4,7,17,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,8888,3,8888,198
5,7,17,2013.0,167,166,166,166,167,168,169,177,174,170,176,177,177,182,188,188,183,174,169,166,163,158,160,160,188,158,8888,171,198
6,7,17,2013.0,7,7,7,8,6,7,7,7,8,8,8,7,7,7,8,8,8,8,8,7,7,6,7,7,7,8888,8888,8888,198
7,7,17,2013.0,25,24,19,17,23,27,25,28,33,43,30,46,42,37,30,42,39,36,30,28,24,20,12,15,46,8888,8888,29,198
8,7,17,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,198
9,7,17,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,198
10,7,17,2013.0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0,10,8888,149,8888,198
1,7,18,2013.0,0,0,0,0,2,13,31,52,87,115,146,128,255,282,230,174,88,52,14,0,0,0,0,0,282,8888,1670,8888,199
2,7,18,2013.0,0,0,0,0,0,0,0,0,1,2,3,2,107,216,146,95,22,13,2,0,0,0,0,0,216,8888,609,8888,199
3,7,18,2013.0,0,0,0,0,2,13,31,51,86,113,143,126,149,66,84,79,66,40,12,0,0,0,0,0,149,8888,1060,8888,199
4,7,18,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,9,8,4,4,2,0,0,0,0,0,10,8888,44,8888,199
5,7,18,2013.0,160,159,158,157,157,160,166,171,185,196,199,204,223,221,215,209,192,178,177,176,175,173,172,171,223,157,8888,181,199
6,7,18,2013.0,6,5,4,3,3,3,2,3,10,14,9,9,11,10,9,10,9,9,11,10,8,11,9,12,9,8888,8888,8888,199
7,7,18,2013.0,10,7,10,5,13,14,11,19,12,8,14,23,31,39,49,44,34,26,14,16,4,9,3,8,49,8888,8888,18,199
8,7,18,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,199
9,7,18,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,199
10,7,18,2013.0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0,10,8888,149,8888,199
1,7,19,2013.0,0,0,0,0,3,18,48,70,86,90,198,279,287,278,240,174,76,29,8,0,0,0,0,0,287,8888,1883,8888,200
2,7,19,2013.0,0,0,0,0,0,0,1,1,1,1,35,163,190,209,178,100,11,0,0,0,0,0,0,0,209,8888,889,8888,200
3,7,19,2013.0,0,0,0,0,3,18,47,69,85,89,164,116,98,68,62,74,65,28,8,0,0,0,0,0,164,8888,994,8888,200
4,7,19,2013.0,0,0,0,0,0,0,0,0,0,0,3,8,9,10,10,9,2,0,0,0,0,0,0,0,10,8888,50,8888,200
5,7,19,2013.0,166,167,160,154,158,166,178,192,197,205,218,230,236,227,225,206,192,184,178,176,175,171,165,154,236,154,8888,187,200
6,7,19,2013.0,15,13,3,16,0,0,11,10,11,9,10,10,10,9,10,8,8,9,9,8,8,8,3,3,8,8888,8888,8888,200
7,7,19,2013.0,11,8,7,4,1,1,15,21,22,9,15,23,35,39,35,45,51,32,26,14,13,7,7,4,51,8888,8888,19,200
8,7,19,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,200
9,7,19,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,200
10,7,19,2013.0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0,10,8888,149,8888,200
1,7,20,2013.0,0,0,0,0,2,21,47,57,85,106,212,318,312,284,239,191,116,64,11,0,0,0,0,0,318,8888,2065,8888,201
2,7,20,2013.0,0,0,0,0,0,0,1,0,1,1,51,252,247,220,177,138,63,32,0,0,0,0,0,0,252,8888,1184,8888,201
3,7,20,2013.0,0,0,0,0,2,21,46,57,84,104,161,66,65,64,62,52,53,32,11,0,0,0,0,0,161,8888,881,8888,201
4,7,20,2013.0,0,0,0,0,0,0,0,0,0,0,4,10,10,10,10,10,10,10,0,0,0,0,0,0,10,8888,74,8888,201
5,7,20,2013.0,145,132,131,128,145,155,169,173,185,191,209,230,245,237,239,227,213,191,177,167,159,154,146,142,245,128,8888,179,201
6,7,20,2013.0,0,2,1,0,0,0,0,5,7,6,10,11,10,9,8,8,9,7,7,6,3,4,4,5,8,8888,8888,8888,201
7,7,20,2013.0,2,7,7,1,0,2,2,9,6,13,9,18,29,33,44,42,26,26,9,11,10,10,24,3,44,8888,8888,14,201
8,7,20,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,201
9,7,20,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,201
10,7,20,2013.0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0,10,8888,149,8888,201
1,7,21,2013.0,0,0,0,0,4,24,61,118,194,246,264,212,174,152,139,113,56,27,7,0,0,0,0,0,264,8888,1791,8888,202
2,7,21,2013.0,0,0,0,0,0,0,5,22,94,142,151,53,22,21,18,15,1,0,0,0,0,0,0,0,151,8888,544,8888,202
3,7,21,2013.0,0,0,0,0,4,24,57,97,100,105,113,159,151,130,120,98,55,27,7,0,0,0,0,0,159,8888,1247,8888,202
4,7,21,2013.0,0,0,0,0,0,0,1,3,7,8,8,4,2,2,2,2,0,0,0,0,0,0,0,0,8,8888,39,8888,202
5,7,21,2013.0,136,131,134,138,142,155,178,205,214,215,231,223,227,212,219,210,197,190,186,184,183,180,180,180,231,131,8888,185,202
6,7,21,2013.0,0,4,2,3,3,0,5,7,9,10,9,9,9,9,9,9,8,9,8,7,8,10,8,5,9,8888,8888,8888,202
7,7,21,2013.0,0,13,10,11,6,1,6,20,25,28,35,24,32,39,36,38,34,23,33,16,18,19,9,13,39,8888,8888,20,202
8,7,21,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,202
9,7,21,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,202
10,7,21,2013.0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0,10,8888,148,8888,202
1,7,22,2013.0,0,0,0,0,4,22,59,118,82,114,154,98,160,140,52,53,35,17,4,0,0,0,0,0,160,8888,1109,8888,203
2,7,22,2013.0,0,0,0,0,0,0,1,22,1,2,10,1,10,10,0,0,0,0,0,0,0,0,0,0,22,8888,57,8888,203
3,7,22,2013.0,0,0,0,0,4,21,57,96,81,112,143,97,149,130,51,53,35,17,4,0,0,0,0,0,149,8888,1052,8888,203
4,7,22,2013.0,0,0,0,0,0,0,0,3,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,3,8888,6,8888,203
5,7,22,2013.0,180,175,175,173,176,183,201,201,202,216,220,223,222,217,202,197,194,191,189,183,181,182,182,183,223,173,8888,194,203
6,7,22,2013.0,8,8,8,7,0,4,6,7,7,8,9,9,8,9,9,8,10,11,0,6,8,8,8,6,8,8888,8888,8888,203
7,7,22,2013.0,7,16,14,12,1,15,32,33,33,34,39,30,40,35,37,29,19,19,1,10,11,12,11,8,40,8888,8888,21,203
8,7,22,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,203
9,7,22,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,203
10,7,22,2013.0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,10,8888,148,8888,203
1,7,23,2013.0,0,0,0,0,2,14,33,50,86,137,216,314,306,282,241,187,105,31,8,0,0,0,0,0,314,8888,2011,8888,204
2,7,23,2013.0,0,0,0,0,0,0,0,0,1,3,50,247,239,218,181,134,44,0,0,0,0,0,0,0,247,8888,1118,8888,204
3,7,23,2013.0,0,0,0,0,2,14,33,50,85,134,166,67,67,64,60,53,61,30,8,0,0,0,0,0,166,8888,894,8888,204
4,7,23,2013.0,0,0,0,0,0,0,0,0,0,0,4,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,62,8888,204
5,7,23,2013.0,182,182,179,181,182,187,192,194,208,217,228,254,247,248,242,237,217,204,196,194,194,193,191,188,254,179,8888,206,204
6,7,23,2013.0,5,8,4,11,3,0,7,6,11,10,10,8,9,10,9,8,9,10,8,8,10,8,6,7,8,8888,8888,8888,204
7,7,23,2013.0,13,9,21,10,6,1,9,11,16,21,24,38,32,37,37,34,20,20,20,22,14,10,19,15,38,8888,8888,19,204
8,7,23,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,204
9,7,23,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,204
10,7,23,2013.0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,10,8888,148,8888,204
1,7,24,2013.0,0,0,0,0,2,13,32,56,66,135,151,148,188,244,222,88,40,21,5,0,0,0,0,0,244,8888,1411,8888,205
2,7,24,2013.0,0,0,0,0,0,0,0,0,0,3,4,3,22,136,138,7,0,0,0,0,0,0,0,0,138,8888,314,8888,205
3,7,24,2013.0,0,0,0,0,2,13,32,55,65,132,148,145,166,108,85,81,40,21,5,0,0,0,0,0,166,8888,1097,8888,205
4,7,24,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,9,1,0,0,0,0,0,0,0,0,9,8888,22,8888,205
5,7,24,2013.0,189,189,190,188,189,192,199,203,215,235,242,250,252,261,231,217,202,198,192,190,185,182,178,176,261,176,8888,206,205
6,7,24,2013.0,8,8,10,0,6,7,6,5,6,8,8,8,9,8,8,8,8,7,7,7,7,7,7,7,7,8888,8888,8888,205
7,7,24,2013.0,15,8,7,1,7,12,22,22,25,35,41,53,47,62,58,42,57,71,57,35,46,36,41,28,71,8888,8888,34,205
8,7,24,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,205
9,7,24,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,205
10,7,24,2013.0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,10,8888,147,8888,205
1,7,25,2013.0,0,0,0,0,2,11,27,45,65,53,136,99,64,60,36,38,44,15,3,0,0,0,0,0,136,8888,698,8888,206
2,7,25,2013.0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,3,8888,5,8888,206
3,7,25,2013.0,0,0,0,0,2,11,27,44,65,53,133,99,64,60,36,38,44,15,3,0,0,0,0,0,133,8888,693,8888,206
4,7,25,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,206
5,7,25,2013.0,174,172,172,172,170,172,174,180,177,183,192,196,179,183,171,175,180,178,178,181,177,180,180,178,196,170,8888,178,206
6,7,25,2013.0,7,7,7,7,7,6,7,7,7,7,7,8,8,7,7,8,8,7,7,6,6,6,6,8,8,8888,8888,8888,206
7,7,25,2013.0,37,37,40,36,51,39,34,31,40,47,67,76,51,44,45,24,43,37,27,31,28,26,19,8,76,8888,8888,38,206
8,7,25,2013.0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,15,0,0,0,15,8888,25,8888,206
9,7,25,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,206
10,7,25,2013.0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,10,8888,147,8888,206
1,7,26,2013.0,0,0,0,0,5,11,28,51,66,79,52,92,63,60,61,47,30,14,3,0,0,0,0,0,92,8888,662,8888,207
2,7,26,2013.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,8888,2,8888,207
3,7,26,2013.0,0,0,0,0,5,11,28,51,66,78,52,91,63,60,61,47,29,14,3,0,0,0,0,0,91,8888,659,8888,207
4,7,26,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,207
5,7,26,2013.0,176,174,173,170,172,174,179,190,197,201,204,213,208,208,213,217,216,214,213,211,211,209,211,208,217,170,8888,198,207
6,7,26,2013.0,0,15,0,11,7,0,15,11,10,12,11,7,6,6,6,6,6,6,7,7,7,7,6,8,6,8888,8888,8888,207
7,7,26,2013.0,0,3,0,11,5,1,5,4,6,6,14,36,35,46,46,37,32,35,41,38,42,30,19,28,46,8888,8888,22,207
8,7,26,2013.0,0,5,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,15,8888,207
9,7,26,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,207
10,7,26,2013.0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,10,8888,147,8888,207
1,7,27,2013.0,0,0,0,0,5,12,34,60,135,244,104,120,121,104,68,51,33,15,4,0,0,0,0,0,244,8888,1109,8888,208
2,7,27,2013.0,0,0,0,0,0,0,0,1,17,140,1,2,2,1,0,0,0,0,0,0,0,0,0,0,140,8888,164,8888,208
3,7,27,2013.0,0,0,0,0,5,12,34,59,118,104,103,119,119,103,67,51,32,15,4,0,0,0,0,0,119,8888,945,8888,208
4,7,27,2013.0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8888,10,8888,208
5,7,27,2013.0,187,186,185,184,182,186,191,202,216,239,228,254,234,230,227,225,217,210,203,199,196,196,193,191,254,182,8888,207,208
6,7,27,2013.0,3,0,13,15,16,15,0,16,5,5,10,7,9,8,8,8,8,10,10,1,16,0,14,15,9,8888,8888,8888,208
7,7,27,2013.0,4,1,9,11,10,7,2,8,16,31,17,22,36,24,31,23,30,9,7,7,8,0,12,5,36,8888,8888,14,208
8,7,27,2013.0,35,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,8888,50,8888,208
9,7,27,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,208
10,7,27,2013.0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,10,8888,146,8888,208
1,7,28,2013.0,0,0,0,0,4,9,35,71,86,104,115,73,81,68,53,38,25,9,2,0,0,0,0,0,115,8888,772,8888,209
2,7,28,2013.0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8888,6,8888,209
3,7,28,2013.0,0,0,0,0,4,9,34,70,85,103,113,73,81,68,52,38,25,9,2,0,0,0,0,0,113,8888,766,8888,209
4,7,28,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,209
5,7,28,2013.0,191,188,186,189,188,189,187,199,208,222,226,230,230,233,227,221,210,204,199,196,195,194,194,193,233,186,8888,204,209
6,7,28,2013.0,15,13,3,3,3,3,2,2,3,0,11,11,9,0,10,10,12,15,15,16,15,1,13,15,12,8888,8888,8888,209
7,7,28,2013.0,8,10,19,22,17,24,26,15,14,2,21,7,21,1,20,20,28,7,5,6,8,6,13,11,28,8888,8888,14,209
8,7,28,2013.0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,5,40,15,5,0,0,0,40,8888,75,8888,209
9,7,28,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,209
10,7,28,2013.0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,10,8888,146,8888,209
1,7,29,2013.0,0,0,0,0,4,23,44,66,149,122,168,32,88,115,82,52,53,39,9,0,0,0,0,0,168,8888,1046,8888,210
2,7,29,2013.0,0,0,0,0,0,2,1,1,27,9,22,0,1,9,1,0,1,6,0,0,0,0,0,0,27,8888,79,8888,210
3,7,29,2013.0,0,0,0,0,4,21,43,65,122,113,146,32,88,106,82,52,52,33,9,0,0,0,0,0,146,8888,967,8888,210
4,7,29,2013.0,0,0,0,0,0,1,0,0,3,1,2,0,0,1,0,0,0,2,0,0,0,0,0,0,3,8888,10,8888,210
5,7,29,2013.0,193,191,190,191,191,196,203,213,233,251,237,221,240,242,234,228,233,224,213,209,203,202,203,203,251,190,8888,214,210
6,7,29,2013.0,3,13,5,0,2,3,15,13,0,10,8,9,7,8,8,10,10,11,15,14,15,16,3,12,8,8888,8888,8888,210
7,7,29,2013.0,11,9,14,0,9,8,20,10,1,15,31,27,16,18,35,11,13,25,14,12,9,9,8,5,35,8888,8888,14,210
8,7,29,2013.0,20,0,0,0,0,5,0,5,0,5,0,55,10,10,0,0,0,0,0,0,0,0,0,0,55,8888,110,8888,210
9,7,29,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,210
10,7,29,2013.0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,10,8888,146,8888,210
1,7,30,2013.0,0,0,0,0,4,18,50,122,128,228,271,279,288,269,235,140,96,39,7,0,0,0,0,0,288,8888,2176,8888,211
2,7,30,2013.0,0,0,0,0,0,0,1,30,17,113,159,164,212,200,176,54,35,6,0,0,0,0,0,0,212,8888,1166,8888,211
3,7,30,2013.0,0,0,0,0,4,18,49,92,111,115,112,115,77,70,60,87,61,33,7,0,0,0,0,0,115,8888,1010,8888,211
4,7,30,2013.0,0,0,0,0,0,0,0,4,2,7,8,8,10,10,10,6,6,2,0,0,0,0,0,0,10,8888,74,8888,211
5,7,30,2013.0,200,194,187,187,192,196,211,233,244,267,270,277,280,267,268,254,246,242,231,223,216,215,213,209,280,187,8888,230,211
6,7,30,2013.0,2,0,3,4,1,0,15,13,4,12,10,9,9,9,9,8,9,9,12,0,0,2,1,0,9,8888,8888,8888,211
7,7,30,2013.0,14,2,13,18,12,1,13,6,4,6,18,26,48,42,38,30,18,4,11,1,0,7,4,2,48,8888,8888,14,211
8,7,30,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,211
9,7,30,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,211
10,7,30,2013.0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,10,8888,145,8888,211
1,7,31,2013.0,0,0,0,0,4,31,70,97,85,101,172,195,102,150,146,39,33,19,4,0,0,0,0,0,195,8888,1247,8888,212
2,7,31,2013.0,0,0,0,0,0,4,13,13,1,1,22,36,1,10,18,0,0,0,0,0,0,0,0,0,36,8888,120,8888,212
3,7,31,2013.0,0,0,0,0,4,26,57,84,84,100,150,159,101,140,128,39,33,18,4,0,0,0,0,0,159,8888,1128,8888,212
4,7,31,2013.0,0,0,0,0,0,2,3,2,0,0,2,3,0,1,2,0,0,0,0,0,0,0,0,0,3,8888,15,8888,212
5,7,31,2013.0,210,208,203,202,204,212,228,237,237,242,257,251,240,249,246,223,216,214,212,212,211,210,210,211,257,202,8888,223,212
6,7,31,2013.0,5,3,5,3,0,4,9,9,11,10,10,10,10,11,10,10,10,11,10,9,10,10,9,8,10,8888,8888,8888,212
7,7,31,2013.0,3,6,4,11,2,9,6,14,17,20,15,30,28,28,23,25,22,19,14,12,13,17,8,11,30,8888,8888,15,212
8,7,31,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,212
9,7,31,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,212
10,7,31,2013.0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,10,8888,145,8888,212
1,8,1,2012.0,0,0,0,0,4,10,16,13,38,74,72,98,129,77,56,38,24,11,2,0,0,0,0,0,129,8888,662,8888,213
2,8,1,2012.0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,8888,4,8888,213
3,8,1,2012.0,0,0,0,0,4,10,16,13,38,73,71,97,127,77,56,38,24,11,2,0,0,0,0,0,127,8888,658,8888,213
4,8,1,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,213
5,8,1,2012.0,213,219,226,224,225,232,233,224,229,235,244,258,256,262,262,258,234,224,215,210,206,204,201,201,262,201,8888,229,213
6,8,1,2012.0,14,4,8,2,7,0,12,8,12,2,2,11,10,12,14,13,15,15,16,16,16,1,15,15,15,8888,8888,8888,213
7,8,1,2012.0,5,16,21,3,3,0,19,28,11,13,9,3,10,6,21,4,45,33,21,21,38,13,31,15,45,8888,8888,16,213
8,8,1,2012.0,0,0,0,0,0,0,5,170,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,170,8888,185,8888,213
9,8,1,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,213
10,8,1,2012.0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,10,8888,144,8888,213
1,8,2,2012.0,0,0,0,0,4,13,30,57,112,203,254,287,227,228,163,126,79,23,4,0,0,0,0,0,287,8888,1811,8888,214
2,8,2,2012.0,0,0,0,0,0,0,0,0,8,68,134,195,77,116,42,33,16,0,0,0,0,0,0,0,195,8888,690,8888,214
3,8,2,2012.0,0,0,0,0,4,13,30,56,104,135,120,91,151,112,121,93,63,23,4,0,0,0,0,0,151,8888,1121,8888,214
4,8,2,2012.0,0,0,0,0,0,0,0,0,1,5,7,9,5,7,4,4,3,0,0,0,0,0,0,0,9,8888,45,8888,214
5,8,2,2012.0,199,198,196,195,194,195,196,202,221,229,242,244,248,244,239,231,221,214,202,194,180,179,183,177,248,177,8888,209,214
6,8,2,2012.0,15,16,16,16,16,16,15,16,16,16,15,16,15,15,15,15,16,15,15,15,15,16,2,5,15,8888,8888,8888,214
7,8,2,2012.0,15,14,22,29,29,33,28,35,46,50,52,46,42,42,42,42,25,24,29,11,23,8,6,8,52,8888,8888,29,214
8,8,2,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,214
9,8,2,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,214
10,8,2,2012.0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,10,8888,144,8888,214
1,8,3,2012.0,0,0,0,0,4,10,25,56,63,63,72,73,79,62,105,96,64,19,5,0,0,0,0,0,105,8888,795,8888,215
2,8,3,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,10,0,0,0,0,0,0,0,10,8888,21,8888,215
3,8,3,2012.0,0,0,0,0,4,10,25,56,63,63,72,73,78,62,103,90,54,19,5,0,0,0,0,0,103,8888,774,8888,215
4,8,3,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,8888,3,8888,215
5,8,3,2012.0,174,174,176,176,176,179,182,193,197,195,195,199,203,195,207,200,190,184,180,179,177,176,176,176,207,174,8888,186,215
6,8,3,2012.0,5,4,8,7,6,6,6,7,7,9,9,9,8,9,9,9,9,8,8,7,6,6,5,5,9,8888,8888,8888,215
7,8,3,2012.0,10,8,19,17,13,13,17,23,14,18,21,23,29,34,37,45,39,31,16,12,9,8,5,5,45,8888,8888,19,215
8,8,3,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,215
9,8,3,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,215
10,8,3,2012.0,0,0,0,0,5,10,10,10,10,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,10,8888,144,8888,215
1,8,4,2012.0,0,0,0,0,3,9,25,44,54,55,65,64,94,52,46,35,24,11,3,0,0,0,0,0,94,8888,585,8888,216
2,8,4,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,8888,2,8888,216
3,8,4,2012.0,0,0,0,0,3,9,25,44,54,55,65,64,93,52,45,34,24,11,3,0,0,0,0,0,93,8888,583,8888,216
4,8,4,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,216
5,8,4,2012.0,175,175,174,174,176,179,184,193,193,195,196,203,216,201,201,193,189,186,178,178,177,174,172,173,216,172,8888,186,216
6,8,4,2012.0,3,6,3,4,0,0,7,8,8,9,9,9,9,9,8,8,8,8,9,8,7,7,5,0,8,8888,8888,8888,216
7,8,4,2012.0,10,7,8,7,2,1,10,22,37,28,34,31,28,35,30,35,36,18,21,6,22,11,5,0,37,8888,8888,18,216
8,8,4,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,216
9,8,4,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,216
