13061,TESHIO,44,53.6,141,45.7,9.0
8,7,20,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,201
9,7,20,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,201
10,7,20,2012.0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2,0,0,0,0,10,8888,151,8888,201
1,7,21,2012.0,0,0,0,0,13,55,113,178,234,281,314,324,314,288,249,197,132,57,14,0,0,0,0,0,324,8888,2764,8888,202
2,7,21,2012.0,0,0,0,0,5,30,75,132,182,223,251,261,251,227,194,150,90,19,1,0,0,0,0,0,261,8888,2092,8888,202
3,7,21,2012.0,0,0,0,0,9,25,39,45,53,58,62,63,62,60,55,47,42,38,13,0,0,0,0,0,63,8888,671,8888,202
4,7,21,2012.0,0,0,0,0,5,10,10,10,10,10,10,10,10,10,10,10,10,6,1,0,0,0,0,0,10,8888,132,8888,202
5,7,21,2012.0,122,122,121,120,124,137,154,181,198,214,223,217,218,216,218,215,193,168,146,136,133,127,128,126,223,120,8888,165,202
6,7,21,2012.0,4,4,4,4,4,4,4,4,4,3,4,12,14,14,13,2,1,1,1,3,2,3,4,3,4,8888,8888,8888,202
7,7,21,2012.0,59,59,58,55,52,54,54,32,31,20,18,41,43,44,37,47,33,23,22,20,15,12,37,26,59,8888,8888,37,202
8,7,21,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,202
9,7,21,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,202
10,7,21,2012.0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2,0,0,0,0,10,8888,150,8888,202
1,7,22,2012.0,0,0,0,0,5,24,87,116,100,211,285,319,302,121,161,112,85,46,15,0,0,0,0,0,319,8888,1991,8888,203
2,7,22,2012.0,0,0,0,0,0,0,26,21,2,87,192,257,236,9,29,15,16,6,2,0,0,0,0,0,257,8888,899,8888,203
3,7,22,2012.0,0,0,0,0,5,23,61,95,99,125,93,63,66,112,132,98,69,40,13,0,0,0,0,0,132,8888,1092,8888,203
4,7,22,2012.0,0,0,0,0,0,0,5,3,0,6,9,10,10,1,3,2,3,2,2,0,0,0,0,0,10,8888,55,8888,203
5,7,22,2012.0,126,130,136,133,137,150,170,183,186,198,197,197,186,176,186,191,187,174,165,155,148,140,139,135,198,126,8888,164,203
6,7,22,2012.0,4,4,5,4,4,3,3,3,14,14,13,13,13,14,14,14,15,14,14,3,15,0,16,15,13,8888,8888,8888,203
7,7,22,2012.0,31,33,11,29,30,19,21,17,22,23,32,34,31,34,32,23,26,23,20,11,6,2,5,9,34,8888,8888,22,203
8,7,22,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,203
9,7,22,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,203
10,7,22,2012.0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2,0,0,0,0,10,8888,150,8888,203
1,7,23,2012.0,0,0,0,0,2,20,43,72,66,222,260,266,308,266,238,192,133,72,18,0,0,0,0,0,308,8888,2180,8888,204
2,7,23,2012.0,0,0,0,0,0,0,0,1,0,92,132,136,245,176,180,143,93,43,4,0,0,0,0,0,245,8888,1247,8888,204
3,7,23,2012.0,0,0,0,0,2,20,42,71,66,130,128,130,63,89,59,49,40,29,14,0,0,0,0,0,130,8888,933,8888,204
4,7,23,2012.0,0,0,0,0,0,0,0,0,0,6,7,7,10,9,10,10,10,10,4,0,0,0,0,0,10,8888,84,8888,204
5,7,23,2012.0,120,119,142,147,157,166,182,190,190,203,202,206,201,204,202,201,195,187,171,146,142,145,130,148,206,119,8888,171,204
6,7,23,2012.0,5,0,3,5,6,4,7,9,11,12,12,12,12,12,11,11,12,11,11,0,6,6,6,6,12,8888,8888,8888,204
7,7,23,2012.0,10,2,16,12,7,7,25,28,26,25,26,40,44,41,32,28,30,19,9,2,5,4,18,23,44,8888,8888,20,204
8,7,23,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,204
9,7,23,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,204
10,7,23,2012.0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0,10,8888,150,8888,204
1,7,24,2012.0,0,0,0,0,9,53,86,154,161,151,286,213,162,84,72,58,35,16,5,0,0,0,0,0,286,8888,1545,8888,205
2,7,24,2012.0,0,0,0,0,1,29,26,87,51,20,194,51,10,1,0,0,0,0,0,0,0,0,0,0,194,8888,471,8888,205
3,7,24,2012.0,0,0,0,0,8,24,60,67,110,131,92,161,151,84,71,57,35,16,5,0,0,0,0,0,161,8888,1074,8888,205
4,7,24,2012.0,0,0,0,0,1,10,5,9,5,2,9,4,1,0,0,0,0,0,0,0,0,0,0,0,10,8888,46,8888,205
5,7,24,2012.0,121,131,131,131,141,187,193,221,218,222,246,241,243,233,231,231,218,207,205,203,210,209,211,212,246,121,8888,200,205
6,7,24,2012.0,6,6,6,4,0,8,8,8,8,9,8,9,10,9,10,9,10,16,4,0,4,4,4,7,9,8888,8888,8888,205
7,7,24,2012.0,17,10,14,6,0,23,30,40,37,34,41,47,42,31,27,18,16,11,12,2,26,29,38,22,47,8888,8888,24,205
8,7,24,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,205
9,7,24,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,205
10,7,24,2012.0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0,10,8888,149,8888,205
1,7,25,2012.0,0,0,0,0,1,7,23,39,41,37,37,40,41,46,41,33,22,12,3,0,0,0,0,0,46,8888,422,8888,206
2,7,25,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,1,8888,206
3,7,25,2012.0,0,0,0,0,1,7,23,39,41,37,37,40,41,46,41,33,22,12,3,0,0,0,0,0,46,8888,422,8888,206
4,7,25,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,206
5,7,25,2012.0,206,203,199,205,200,203,207,214,213,210,208,202,201,197,197,196,193,189,188,189,186,184,182,182,214,182,8888,198,206
6,7,25,2012.0,6,6,7,8,7,8,7,8,8,8,9,9,9,9,9,9,9,9,9,9,10,10,9,10,9,8888,8888,8888,206
7,7,25,2012.0,14,16,16,13,8,20,26,30,42,43,45,50,48,36,41,44,37,39,33,32,39,36,39,29,50,8888,8888,32,206
8,7,25,2012.0,0,0,0,0,5,5,0,0,0,5,10,5,5,0,0,0,0,0,0,0,0,0,0,0,10,8888,35,8888,206
9,7,25,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,206
10,7,25,2012.0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0,10,8888,149,8888,206
1,7,26,2012.0,0,0,0,0,2,14,25,43,56,72,84,196,251,179,121,56,41,20,5,0,0,0,0,0,251,8888,1163,8888,207
2,7,26,2012.0,0,0,0,0,0,0,0,0,0,0,0,22,126,32,8,0,0,0,0,0,0,0,0,0,126,8888,191,8888,207
3,7,26,2012.0,0,0,0,0,2,14,25,43,56,72,83,175,125,146,112,55,41,20,5,0,0,0,0,0,175,8888,972,8888,207
4,7,26,2012.0,0,0,0,0,0,0,0,0,0,0,0,2,7,3,1,0,0,0,0,0,0,0,0,0,7,8888,13,8888,207
5,7,26,2012.0,184,183,181,178,183,187,190,192,196,199,205,217,210,211,206,197,194,193,193,194,196,197,200,197,217,178,8888,195,207
6,7,26,2012.0,9,10,10,9,9,9,8,9,9,9,9,10,11,10,9,9,9,9,8,8,7,7,9,8,9,8888,8888,8888,207
7,7,26,2012.0,25,26,27,20,31,41,43,50,55,51,47,51,45,43,45,43,38,35,35,32,37,22,37,43,55,8888,8888,38,207
8,7,26,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,207
9,7,26,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,207
10,7,26,2012.0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0,10,8888,149,8888,207
1,7,27,2012.0,0,0,0,0,3,17,45,91,136,223,169,206,229,101,131,147,116,67,16,0,0,0,0,0,229,8888,1699,8888,208
2,7,27,2012.0,0,0,0,0,0,0,1,6,17,110,21,51,94,1,18,58,59,38,4,0,0,0,0,0,110,8888,479,8888,208
3,7,27,2012.0,0,0,0,0,3,17,45,84,119,113,148,155,135,100,113,89,57,29,12,0,0,0,0,0,155,8888,1220,8888,208
4,7,27,2012.0,0,0,0,0,0,0,0,1,2,7,2,4,6,0,2,6,8,10,4,0,0,0,0,0,10,8888,53,8888,208
5,7,27,2012.0,197,196,197,198,199,206,215,232,237,256,244,264,252,242,233,234,233,232,221,208,211,206,204,201,264,196,8888,222,208
6,7,27,2012.0,9,9,8,8,7,8,8,8,8,9,9,9,9,9,9,9,9,8,9,9,9,8,8,10,9,8888,8888,8888,208
7,7,27,2012.0,51,51,49,42,34,41,41,49,52,60,71,68,65,62,53,65,68,59,73,60,56,40,50,61,73,8888,8888,55,208
8,7,27,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,208
9,7,27,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,208
10,7,27,2012.0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0,10,8888,148,8888,208
1,7,28,2012.0,0,0,0,0,2,14,24,36,51,74,137,222,115,135,59,51,32,16,5,0,0,0,0,0,222,8888,972,8888,209
2,7,28,2012.0,0,0,0,0,0,0,0,0,0,0,3,50,2,9,0,0,0,0,0,0,0,0,0,0,50,8888,65,8888,209
3,7,28,2012.0,0,0,0,0,2,14,24,36,51,74,134,172,114,126,59,50,32,16,5,0,0,0,0,0,172,8888,907,8888,209
4,7,28,2012.0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,4,8888,6,8888,209
5,7,28,2012.0,212,211,205,207,213,220,213,212,213,215,222,223,213,211,207,208,201,196,194,194,192,192,191,192,223,191,8888,207,209
6,7,28,2012.0,9,9,8,9,9,10,10,9,9,8,9,9,8,8,8,9,9,9,9,9,9,9,10,9,10,8888,8888,8888,209
7,7,28,2012.0,82,51,45,61,58,87,87,79,64,59,81,78,56,65,59,67,62,50,45,33,40,40,32,32,87,8888,8888,59,209
8,7,28,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,209
9,7,28,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,209
10,7,28,2012.0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0,10,8888,148,8888,209
1,7,29,2012.0,0,0,0,0,5,10,20,39,51,101,113,105,125,63,55,45,29,13,3,0,0,0,0,0,125,8888,777,8888,210
2,7,29,2012.0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,2,8888,7,8888,210
3,7,29,2012.0,0,0,0,0,5,10,20,39,51,99,112,104,123,63,55,45,29,13,3,0,0,0,0,0,123,8888,771,8888,210
4,7,29,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,210
5,7,29,2012.0,191,189,189,188,190,168,165,170,179,191,201,215,219,210,203,203,204,191,184,177,175,170,171,172,219,165,8888,188,210
6,7,29,2012.0,9,9,9,8,8,4,3,3,3,4,5,8,9,11,12,12,4,4,3,3,4,4,4,4,3,8888,8888,8888,210
7,7,29,2012.0,19,20,19,16,20,36,38,47,46,38,23,27,31,21,17,13,5,19,18,29,32,37,40,42,47,8888,8888,27,210
8,7,29,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,210
9,7,29,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,210
10,7,29,2012.0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,10,8888,147,8888,210
1,7,30,2012.0,0,0,0,0,5,27,100,137,174,145,66,84,85,75,47,43,29,15,4,0,0,0,0,0,174,8888,1035,8888,211
2,7,30,2012.0,0,0,0,0,0,2,51,62,70,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,8888,207,8888,211
3,7,30,2012.0,0,0,0,0,5,25,49,75,104,125,65,83,85,75,47,43,29,15,4,0,0,0,0,0,125,8888,829,8888,211
4,7,30,2012.0,0,0,0,0,0,1,8,7,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8888,23,8888,211
5,7,30,2012.0,171,170,175,175,173,192,226,238,243,245,237,244,240,238,228,230,224,228,226,227,224,221,217,217,245,170,8888,217,211
6,7,30,2012.0,4,4,4,5,3,6,8,9,9,8,8,8,9,10,8,8,8,8,8,8,8,8,8,9,8,8888,8888,8888,211
7,7,30,2012.0,39,29,18,22,7,27,35,49,45,51,40,34,25,27,39,44,37,42,44,51,49,42,28,34,51,8888,8888,36,211
8,7,30,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,15,8888,15,8888,211
9,7,30,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,211
10,7,30,2012.0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,10,8888,147,8888,211
1,7,31,2012.0,0,0,0,0,4,5,12,21,38,44,43,45,51,46,35,28,22,11,2,0,0,0,0,0,51,8888,408,8888,212
2,7,31,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,1,8888,212
3,7,31,2012.0,0,0,0,0,4,5,12,21,38,44,43,45,51,46,35,28,22,11,2,0,0,0,0,0,51,8888,407,8888,212
4,7,31,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,212
5,7,31,2012.0,213,210,216,220,219,214,212,210,217,215,213,211,215,218,210,207,207,206,206,192,184,172,171,161,220,161,8888,205,212
6,7,31,2012.0,11,10,8,9,9,10,10,10,9,9,9,9,9,9,9,10,9,8,8,3,4,4,3,2,9,8888,8888,8888,212
7,7,31,2012.0,25,31,37,64,37,30,51,40,44,47,46,35,33,47,53,30,17,22,12,24,38,46,34,30,64,8888,8888,36,212
8,7,31,2012.0,0,0,0,20,0,5,10,5,0,0,0,0,0,0,0,0,0,0,0,20,0,5,0,0,20,8888,65,8888,212
9,7,31,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,212
10,7,31,2012.0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,10,8888,147,8888,212
1,8,1,2012.0,0,0,0,0,4,7,25,46,68,86,145,111,138,77,60,47,28,14,3,0,0,0,0,0,145,8888,861,8888,213
2,8,1,2012.0,0,0,0,0,0,0,0,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,3,8888,10,8888,213
3,8,1,2012.0,0,0,0,0,4,7,25,46,68,86,141,110,135,77,60,47,28,14,3,0,0,0,0,0,141,8888,851,8888,213
4,8,1,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,1,8888,213
5,8,1,2012.0,161,156,153,154,151,152,152,157,162,171,181,178,179,172,174,172,164,157,150,147,148,146,147,146,181,146,8888,160,213
6,8,1,2012.0,3,3,4,3,2,3,3,3,2,2,3,3,2,2,2,2,3,2,2,3,3,3,1,1,3,8888,8888,8888,213
7,8,1,2012.0,42,59,59,34,46,56,58,57,23,37,61,46,49,53,42,37,35,30,25,42,38,26,20,16,61,8888,8888,41,213
8,8,1,2012.0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,5,8888,213
9,8,1,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,213
10,8,1,2012.0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,10,8888,146,8888,213
1,8,2,2012.0,0,0,0,0,4,15,32,52,88,125,181,126,154,215,210,151,117,63,16,0,0,0,0,0,215,8888,1550,8888,214
2,8,2,2012.0,0,0,0,0,0,0,0,0,1,3,21,2,10,93,122,72,70,37,7,0,0,0,0,0,122,8888,439,8888,214
3,8,2,2012.0,0,0,0,0,4,15,32,52,87,122,160,124,144,122,88,78,48,26,9,0,0,0,0,0,160,8888,1111,8888,214
4,8,2,2012.0,0,0,0,0,0,0,0,0,0,0,2,0,1,6,8,7,9,10,7,0,0,0,0,0,10,8888,51,8888,214
5,8,2,2012.0,145,144,145,142,144,151,153,163,174,187,197,202,215,213,209,207,200,177,154,148,142,132,140,134,215,132,8888,167,214
6,8,2,2012.0,2,3,1,3,16,2,1,3,2,2,3,3,3,2,2,2,2,2,3,4,3,16,16,15,3,8888,8888,8888,214
7,8,2,2012.0,22,32,26,33,15,19,22,29,32,37,31,36,31,39,30,34,34,39,49,18,11,18,9,16,49,8888,8888,28,214
8,8,2,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,214
9,8,2,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,214
10,8,2,2012.0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,10,8888,146,8888,214
1,8,3,2012.0,0,0,0,0,4,19,55,126,199,266,295,304,302,274,235,184,105,49,9,0,0,0,0,0,304,8888,2426,8888,215
2,8,3,2012.0,0,0,0,0,0,0,1,41,116,212,240,247,246,219,185,140,51,17,0,0,0,0,0,0,247,8888,1715,8888,215
3,8,3,2012.0,0,0,0,0,4,19,53,85,83,53,56,58,56,55,50,44,54,32,9,0,0,0,0,0,85,8888,711,8888,215
4,8,3,2012.0,0,0,0,0,0,0,0,5,8,10,10,10,10,10,10,10,8,6,0,0,0,0,0,0,10,8888,98,8888,215
5,8,3,2012.0,139,139,142,148,150,160,181,210,216,220,217,217,224,219,214,209,201,198,177,163,157,147,138,129,224,129,8888,180,215
6,8,3,2012.0,16,4,4,1,4,4,4,7,10,10,11,11,12,13,11,11,12,13,5,4,3,4,5,7,4,8888,8888,8888,215
7,8,3,2012.0,17,38,34,14,27,36,26,26,31,28,31,32,23,23,26,23,19,12,7,17,9,3,5,5,38,8888,8888,21,215
8,8,3,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,215
9,8,3,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,215
10,8,3,2012.0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,10,8888,146,8888,215
1,8,4,2012.0,0,0,0,0,4,17,46,114,137,92,88,161,86,76,59,42,28,14,3,0,0,0,0,0,161,8888,966,8888,216
2,8,4,2012.0,0,0,0,0,0,0,1,30,27,1,1,10,1,0,0,0,0,0,0,0,0,0,0,0,30,8888,71,8888,216
3,8,4,2012.0,0,0,0,0,4,17,45,85,110,91,87,150,85,76,58,42,28,14,3,0,0,0,0,0,150,8888,895,8888,216
4,8,4,2012.0,0,0,0,0,0,0,0,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,8888,8,8888,216
5,8,4,2012.0,133,140,148,163,172,183,195,215,218,218,213,225,217,217,217,211,205,203,192,188,186,187,185,184,225,133,8888,192,216
6,8,4,2012.0,5,6,6,5,5,10,7,9,8,8,11,13,13,13,13,11,11,0,3,1,3,16,6,1,9,8888,8888,8888,216
7,8,4,2012.0,6,4,16,6,8,3,18,53,44,25,24,23,23,17,15,15,11,2,12,5,7,9,7,8,53,8888,8888,15,216
8,8,4,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,10,25,25,8888,40,8888,216
9,8,4,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,216
10,8,4,2012.0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,10,8888,145,8888,216
1,8,5,2012.0,0,0,0,0,4,4,16,34,57,70,81,87,202,222,60,58,31,17,11,0,0,0,0,0,222,8888,953,8888,217
2,8,5,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,52,96,0,0,0,0,1,0,0,0,0,0,96,8888,151,8888,217
3,8,5,2012.0,0,0,0,0,4,4,16,34,57,70,81,86,150,125,60,57,31,17,10,0,0,0,0,0,150,8888,802,8888,217
4,8,5,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,1,0,0,0,0,0,6,8888,11,8888,217
5,8,5,2012.0,183,183,185,191,190,189,197,201,205,212,216,221,225,228,214,219,203,194,180,172,166,164,166,162,228,162,8888,194,217
6,8,5,2012.0,1,16,0,8,8,7,8,10,11,11,11,10,12,12,14,15,2,2,1,16,16,1,1,1,14,8888,8888,8888,217
7,8,5,2012.0,6,9,0,24,16,18,20,15,11,12,13,21,24,26,32,32,31,28,16,11,20,11,18,22,32,8888,8888,18,217
8,8,5,2012.0,35,25,20,20,30,35,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,8888,180,8888,217
9,8,5,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,217
10,8,5,2012.0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,10,8888,145,8888,217
1,8,6,2012.0,0,0,0,0,4,12,25,23,33,103,126,190,168,82,138,74,33,17,5,0,0,0,0,0,190,8888,1033,8888,218
2,8,6,2012.0,0,0,0,0,0,0,0,0,0,1,2,22,22,1,18,1,0,0,0,0,0,0,0,0,22,8888,67,8888,218
3,8,6,2012.0,0,0,0,0,4,12,25,23,33,101,124,168,147,81,120,72,33,17,5,0,0,0,0,0,168,8888,966,8888,218
4,8,6,2012.0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,2,8888,7,8888,218
5,8,6,2012.0,156,156,157,153,156,159,155,148,155,174,188,190,182,175,177,169,160,155,154,152,152,149,144,140,190,140,8888,161,218
6,8,6,2012.0,16,3,1,3,2,3,16,2,2,1,1,1,2,2,2,2,2,2,2,1,1,1,2,2,2,8888,8888,8888,218
7,8,6,2012.0,19,10,17,23,23,19,30,35,29,37,42,61,52,50,58,66,59,40,33,32,45,45,32,28,66,8888,8888,37,218
8,8,6,2012.0,0,0,0,0,0,0,0,10,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,8888,35,8888,218
9,8,6,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,218
10,8,6,2012.0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,10,8888,144,8888,218
1,8,7,2012.0,0,0,0,0,4,18,53,94,105,106,152,110,200,166,84,126,113,59,10,0,0,0,0,0,200,8888,1399,8888,219
2,8,7,2012.0,0,0,0,0,0,0,4,13,2,2,10,1,35,33,1,33,67,36,1,0,0,0,0,0,67,8888,238,8888,219
3,8,7,2012.0,0,0,0,0,3,18,49,81,102,105,142,108,165,134,83,93,46,24,8,0,0,0,0,0,165,8888,1161,8888,219
4,8,7,2012.0,0,0,0,0,0,0,1,2,0,0,1,0,3,3,0,4,9,10,1,0,0,0,0,0,10,8888,34,8888,219
5,8,7,2012.0,142,142,139,140,141,148,158,169,176,182,185,184,206,198,196,194,196,185,153,144,145,137,134,120,206,120,8888,163,219
6,8,7,2012.0,1,1,16,16,16,1,2,2,1,2,4,4,3,2,3,2,3,2,3,15,5,6,3,4,2,8888,8888,8888,219
7,8,7,2012.0,20,28,18,22,22,21,34,29,32,26,23,18,31,28,35,38,26,16,22,10,17,11,16,8,38,8888,8888,23,219
8,8,7,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,219
9,8,7,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,219
10,8,7,2012.0,0,0,0,0,5,10,10,10,10,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,10,8888,144,8888,219
1,8,8,2012.0,0,0,0,0,3,15,38,79,127,212,291,300,296,270,229,123,44,23,9,0,0,0,0,0,300,8888,2060,8888,220
2,8,8,2012.0,0,0,0,0,0,0,0,2,17,92,236,242,240,216,179,39,0,0,1,0,0,0,0,0,242,8888,1264,8888,220
3,8,8,2012.0,0,0,0,0,3,15,37,77,110,120,56,58,56,54,50,83,44,23,8,0,0,0,0,0,120,8888,796,8888,220
4,8,8,2012.0,0,0,0,0,0,0,0,0,2,6,10,10,10,10,10,5,0,0,1,0,0,0,0,0,10,8888,65,8888,220
5,8,8,2012.0,131,129,128,137,143,149,155,163,177,195,210,213,219,221,221,203,188,175,160,151,152,151,151,150,221,128,8888,170,220
6,8,8,2012.0,1,15,2,3,3,3,1,2,2,2,3,2,2,2,2,2,3,1,2,3,2,1,3,3,3,8888,8888,8888,220
7,8,8,2012.0,18,23,10,45,43,32,31,41,51,45,47,58,49,48,50,36,43,36,53,27,43,25,64,80,80,8888,8888,42,220
8,8,8,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,220
9,8,8,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,220
10,8,8,2012.0,0,0,0,0,5,10,10,10,10,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,10,8888,143,8888,220
1,8,9,2012.0,0,0,0,0,3,18,55,91,159,195,288,276,262,269,227,176,113,55,13,0,0,0,0,0,288,8888,2199,8888,221
2,8,9,2012.0,0,0,0,0,0,0,4,6,53,82,232,186,170,215,176,133,75,31,5,0,0,0,0,0,232,8888,1368,8888,221
3,8,9,2012.0,0,0,0,0,3,18,51,85,106,113,56,89,92,54,51,43,38,24,8,0,0,0,0,0,113,8888,832,8888,221
