33071,NINOHE,40,17.9,141,17.9,87.0
4,7,23,2011.0,0,0,0,0,2,10,10,10,10,10,10,10,10,10,7,1,0,0,0,0,0,0,0,0,10,8888,100,8888,204
5,7,23,2011.0,149,131,124,112,113,137,166,206,218,230,243,255,260,246,234,215,204,196,189,186,186,182,183,179,260,112,8888,189,204
6,7,23,2011.0,11,1,2,0,0,2,1,9,10,16,16,14,2,2,2,1,1,16,1,16,16,16,16,1,2,8888,8888,8888,204
7,7,23,2011.0,8,6,6,1,1,6,9,15,15,9,16,16,26,40,35,31,31,29,26,25,22,23,17,19,40,8888,8888,18,204
8,7,23,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,204
9,7,23,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,204
10,7,23,2011.0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,10,8888,145,8888,204
1,7,24,2011.0,0,0,0,0,4,10,24,45,64,75,89,82,75,69,70,88,40,20,5,0,0,0,0,0,89,8888,759,8888,205
2,7,24,2011.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,8888,4,8888,205
3,7,24,2011.0,0,0,0,0,4,10,24,44,64,75,88,81,75,68,69,86,39,20,5,0,0,0,0,0,88,8888,755,8888,205
4,7,24,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,205
5,7,24,2011.0,181,177,178,179,178,179,183,186,193,196,200,200,208,209,211,213,217,215,211,201,188,183,182,180,217,177,8888,194,205
6,7,24,2011.0,1,1,16,3,16,1,1,2,1,1,15,16,2,16,4,0,0,0,14,0,0,10,15,10,1,8888,8888,8888,205
7,7,24,2011.0,19,12,7,8,10,13,11,5,10,11,4,12,15,12,11,1,1,0,6,2,1,7,3,6,19,8888,8888,8,205
8,7,24,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,205
9,7,24,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,205
10,7,24,2011.0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,10,8888,145,8888,205
1,7,25,2011.0,0,0,0,0,4,22,70,156,131,175,181,106,175,253,236,184,106,48,9,0,0,0,0,0,253,8888,1856,8888,206
2,7,25,2011.0,0,0,0,0,0,0,9,89,17,32,37,1,23,144,169,127,44,13,0,0,0,0,0,0,169,8888,706,8888,206
3,7,25,2011.0,0,0,0,0,4,22,61,66,114,143,144,105,153,109,67,58,61,35,9,0,0,0,0,0,153,8888,1150,8888,206
4,7,25,2011.0,0,0,0,0,0,0,2,9,2,3,3,0,2,8,10,10,7,5,0,0,0,0,0,0,10,8888,59,8888,206
5,7,25,2011.0,181,180,180,180,178,191,224,244,254,270,247,247,258,280,281,280,274,249,233,215,207,195,193,188,281,178,8888,226,206
6,7,25,2011.0,0,10,10,11,11,10,10,9,9,8,15,1,16,14,16,2,16,2,2,12,10,10,0,11,2,8888,8888,8888,206
7,7,25,2011.0,0,8,13,15,6,8,10,12,12,9,9,7,9,6,11,17,12,16,16,6,5,4,0,4,17,8888,8888,9,206
8,7,25,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,206
9,7,25,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,206
10,7,25,2011.0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,10,8888,145,8888,206
1,7,26,2011.0,0,0,0,0,4,27,77,76,109,219,186,121,166,52,69,27,81,39,9,0,0,0,0,0,219,8888,1262,8888,207
2,7,26,2011.0,0,0,0,0,0,2,19,1,2,104,22,2,23,0,0,0,11,3,0,0,0,0,0,0,104,8888,190,8888,207
3,7,26,2011.0,0,0,0,0,4,25,58,75,107,115,164,119,143,52,68,27,70,36,9,0,0,0,0,0,164,8888,1072,8888,207
4,7,26,2011.0,0,0,0,0,0,1,4,0,0,7,2,0,2,0,0,0,2,1,0,0,0,0,0,0,7,8888,19,8888,207
5,7,26,2011.0,183,180,179,174,176,191,207,222,237,266,269,272,258,250,242,235,240,235,229,222,222,218,212,210,272,174,8888,222,207
6,7,26,2011.0,11,11,0,11,10,0,16,12,14,16,1,14,0,16,0,3,1,0,0,11,11,11,0,11,1,8888,8888,8888,207
7,7,26,2011.0,7,6,2,3,5,2,5,4,3,6,5,4,2,8,2,4,11,0,2,3,3,5,0,4,11,8888,8888,4,207
8,7,26,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,5,30,0,0,0,0,0,0,0,0,55,8888,90,8888,207
9,7,26,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,207
10,7,26,2011.0,0,0,0,0,5,10,10,10,10,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,10,8888,145,8888,207
1,7,27,2011.0,0,0,0,0,4,17,21,120,167,220,123,134,142,97,137,89,109,26,8,0,0,0,0,0,220,8888,1412,8888,208
2,7,27,2011.0,0,0,0,0,0,0,0,30,40,91,24,26,25,1,19,2,48,0,0,0,0,0,0,0,91,8888,305,8888,208
3,7,27,2011.0,0,0,0,0,4,17,21,90,127,129,98,108,118,96,118,87,61,25,8,0,0,0,0,0,129,8888,1107,8888,208
4,7,27,2011.0,0,0,0,0,0,0,0,4,4,6,2,2,2,0,2,0,7,0,0,0,0,0,0,0,7,8888,29,8888,208
5,7,27,2011.0,204,203,199,196,196,205,208,234,253,268,253,245,253,253,259,256,260,242,226,222,214,212,211,208,268,196,8888,228,208
6,7,27,2011.0,0,11,11,11,10,10,0,10,9,9,1,4,2,2,9,10,9,13,0,0,0,10,10,0,4,8888,8888,8888,208
7,7,27,2011.0,1,5,4,9,5,4,1,9,14,15,8,17,14,7,14,9,10,4,2,1,2,5,3,0,17,8888,8888,7,208
8,7,27,2011.0,0,0,0,0,0,0,10,0,0,0,15,10,45,5,0,0,0,0,0,0,0,0,0,0,45,8888,85,8888,208
9,7,27,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,208
10,7,27,2011.0,0,0,0,0,5,10,10,10,10,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,10,8888,144,8888,208
1,7,28,2011.0,0,0,0,0,3,17,53,54,61,81,94,105,93,84,131,92,37,6,5,0,0,0,0,0,131,8888,918,8888,209
2,7,28,2011.0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,9,7,0,0,0,0,0,0,0,0,9,8888,21,8888,209
3,7,28,2011.0,0,0,0,0,3,17,52,54,61,81,94,105,92,84,122,85,37,6,5,0,0,0,0,0,122,8888,897,8888,209
4,7,28,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,8888,2,8888,209
5,7,28,2011.0,205,206,206,206,202,217,236,242,246,250,256,258,257,260,263,263,250,225,219,216,213,209,209,206,263,202,8888,230,209
6,7,28,2011.0,0,0,0,0,0,10,0,11,13,0,15,2,2,1,1,1,1,1,1,16,2,16,0,0,1,8888,8888,8888,209
7,7,28,2011.0,0,0,2,1,0,4,2,4,3,1,5,17,18,24,13,17,29,16,5,11,11,15,2,1,29,8888,8888,8,209
8,7,28,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,50,8888,50,8888,209
9,7,28,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,209
10,7,28,2011.0,0,0,0,0,5,10,10,10,10,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,10,8888,144,8888,209
1,7,29,2011.0,0,0,0,0,3,5,21,34,49,49,70,90,70,60,52,36,25,12,3,0,0,0,0,0,90,8888,581,8888,210
2,7,29,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,1,8888,210
3,7,29,2011.0,0,0,0,0,3,5,21,34,49,49,70,89,69,60,52,36,25,12,3,0,0,0,0,0,89,8888,579,8888,210
4,7,29,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,210
5,7,29,2011.0,207,205,205,205,204,205,207,209,212,217,220,231,234,233,228,233,226,223,220,219,217,209,211,211,234,204,8888,216,210
6,7,29,2011.0,0,16,1,16,0,0,0,0,0,1,16,16,14,0,2,16,1,1,16,1,0,0,1,2,2,8888,8888,8888,210
7,7,29,2011.0,0,10,11,7,2,1,0,0,0,7,14,8,5,1,24,10,14,3,7,9,2,2,6,10,24,8888,8888,6,210
8,7,29,2011.0,0,5,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,15,8888,210
9,7,29,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,210
10,7,29,2011.0,0,0,0,0,5,10,10,10,10,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,10,8888,144,8888,210
1,7,30,2011.0,0,0,0,0,3,16,69,133,157,182,202,264,266,153,90,110,124,45,6,0,0,0,0,0,266,8888,1819,8888,211
2,7,30,2011.0,0,0,0,0,0,0,13,52,39,32,51,134,136,10,1,15,80,8,0,0,0,0,0,0,136,8888,572,8888,211
3,7,30,2011.0,0,0,0,0,3,16,56,81,118,150,151,130,130,143,89,95,43,36,6,0,0,0,0,0,151,8888,1247,8888,211
4,7,30,2011.0,0,0,0,0,0,0,3,6,4,3,4,7,7,1,0,2,10,3,0,0,0,0,0,0,10,8888,50,8888,211
5,7,30,2011.0,207,206,210,206,206,216,226,231,240,243,241,253,250,247,238,242,240,222,213,209,201,198,184,186,253,184,8888,221,211
6,7,30,2011.0,1,1,1,0,0,16,16,2,2,2,3,2,2,2,2,3,2,1,2,3,1,3,10,11,2,8888,8888,8888,211
7,7,30,2011.0,11,7,11,0,1,19,20,23,22,30,25,29,27,32,27,22,29,27,21,9,16,5,3,9,32,8888,8888,18,211
8,7,30,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,211
9,7,30,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,211
10,7,30,2011.0,0,0,0,0,5,10,10,10,10,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,10,8888,143,8888,211
1,7,31,2011.0,0,0,0,0,3,13,34,58,96,111,105,188,196,207,112,106,78,23,5,0,0,0,0,0,207,8888,1337,8888,212
2,7,31,2011.0,0,0,0,0,0,0,0,1,2,2,1,22,36,48,2,15,10,0,0,0,0,0,0,0,48,8888,139,8888,212
3,7,31,2011.0,0,0,0,0,3,13,34,58,95,110,104,166,160,159,109,91,68,23,5,0,0,0,0,0,166,8888,1198,8888,212
4,7,31,2011.0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,0,2,2,0,0,0,0,0,0,0,4,8888,13,8888,212
5,7,31,2011.0,187,192,189,185,187,192,197,197,206,202,196,219,216,222,221,214,206,199,192,189,184,183,183,177,222,177,8888,197,212
6,7,31,2011.0,11,1,2,16,16,2,2,2,2,2,2,2,2,2,1,2,1,1,1,1,1,1,2,11,2,8888,8888,8888,212
7,7,31,2011.0,7,12,20,13,17,19,15,24,15,27,26,24,27,31,27,25,28,26,21,20,18,19,9,4,31,8888,8888,20,212
8,7,31,2011.0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,5,8888,212
9,7,31,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,212
10,7,31,2011.0,0,0,0,0,5,10,10,10,10,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,10,8888,143,8888,212
1,8,1,2011.0,0,0,0,0,3,18,67,68,119,141,194,114,130,92,76,81,44,19,7,0,0,0,0,0,194,8888,1174,8888,213
2,8,1,2011.0,0,0,0,0,0,0,13,1,8,9,36,1,2,1,1,1,0,0,0,0,0,0,0,0,36,8888,75,8888,213
3,8,1,2011.0,0,0,0,0,3,17,54,67,110,132,158,113,128,91,76,79,44,19,7,0,0,0,0,0,158,8888,1099,8888,213
4,8,1,2011.0,0,0,0,0,0,0,3,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8888,8,8888,213
5,8,1,2011.0,177,175,174,175,176,180,193,202,218,222,226,225,221,220,220,222,213,209,199,195,191,189,187,184,226,174,8888,200,213
6,8,1,2011.0,11,1,11,1,1,1,11,16,1,2,3,3,4,2,3,2,13,3,1,1,15,1,0,2,3,8888,8888,8888,213
7,8,1,2011.0,9,3,4,11,8,3,6,14,7,22,23,21,18,13,7,12,10,15,11,10,17,7,1,7,23,8888,8888,11,213
8,8,1,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,213
9,8,1,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,213
10,8,1,2011.0,0,0,0,0,4,10,10,10,10,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,10,8888,143,8888,213
1,8,2,2011.0,0,0,0,0,3,10,30,46,62,67,68,67,102,55,47,39,26,13,3,0,0,0,0,0,102,8888,638,8888,214
2,8,2,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,8888,2,8888,214
3,8,2,2011.0,0,0,0,0,3,10,30,46,62,67,68,67,101,55,47,39,26,13,3,0,0,0,0,0,101,8888,635,8888,214
4,8,2,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,214
5,8,2,2011.0,176,174,176,179,182,186,195,198,206,210,209,210,218,219,211,211,209,206,202,199,197,195,195,194,219,174,8888,198,214
6,8,2,2011.0,16,16,1,1,1,1,16,2,10,10,7,12,6,16,16,16,16,16,16,1,1,2,0,0,16,8888,8888,8888,214
7,8,2,2011.0,9,10,7,13,11,10,13,13,4,11,10,4,10,15,26,25,17,13,14,13,6,6,1,1,26,8888,8888,11,214
8,8,2,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,214
9,8,2,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,214
10,8,2,2011.0,0,0,0,0,4,10,10,10,10,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,10,8888,142,8888,214
1,8,3,2011.0,0,0,0,0,3,20,52,89,146,227,211,144,128,168,93,84,84,22,5,0,0,0,0,0,227,8888,1475,8888,215
2,8,3,2011.0,0,0,0,0,0,0,1,6,28,117,53,3,2,35,1,2,16,0,0,0,0,0,0,0,117,8888,264,8888,215
3,8,3,2011.0,0,0,0,0,3,20,51,83,118,110,158,141,126,132,92,83,67,22,5,0,0,0,0,0,158,8888,1210,8888,215
4,8,3,2011.0,0,0,0,0,0,0,0,1,3,7,4,0,0,3,0,0,3,0,0,0,0,0,0,0,7,8888,23,8888,215
5,8,3,2011.0,191,191,190,189,192,199,224,237,246,269,269,268,270,248,247,253,250,236,228,219,208,203,196,192,270,189,8888,226,215
6,8,3,2011.0,12,0,0,0,0,1,10,10,9,9,9,10,10,1,1,2,1,2,1,16,1,0,0,0,1,8888,8888,8888,215
7,8,3,2011.0,3,1,0,2,1,3,11,14,21,15,13,16,16,21,27,20,13,6,9,6,3,1,2,1,27,8888,8888,9,215
8,8,3,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,215
9,8,3,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,215
10,8,3,2011.0,0,0,0,0,4,10,10,10,10,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,10,8888,142,8888,215
1,8,4,2011.0,0,0,0,0,3,30,96,162,221,274,307,320,314,284,241,186,116,53,5,0,0,0,0,0,320,8888,2612,8888,216
2,8,4,2011.0,0,0,0,0,0,8,61,118,170,220,250,262,256,227,188,139,73,24,0,0,0,0,0,0,262,8888,1997,8888,216
3,8,4,2011.0,0,0,0,0,3,22,35,44,51,54,57,58,58,57,53,47,43,29,5,0,0,0,0,0,58,8888,615,8888,216
4,8,4,2011.0,0,0,0,0,0,5,10,10,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,10,8888,124,8888,216
5,8,4,2011.0,186,183,180,177,175,185,239,264,278,288,295,301,306,308,307,305,296,286,275,258,255,250,246,243,308,175,8888,254,216
6,8,4,2011.0,11,11,0,11,0,0,10,9,9,9,10,9,10,10,10,10,10,9,9,10,9,9,9,9,9,8888,8888,8888,216
7,8,4,2011.0,4,3,2,3,0,1,10,21,18,20,24,34,25,23,23,24,22,12,18,6,10,9,10,8,34,8888,8888,14,216
8,8,4,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,216
9,8,4,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,216
10,8,4,2011.0,0,0,0,0,4,10,10,10,10,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,10,8888,142,8888,216
1,8,5,2011.0,0,0,0,0,2,37,96,160,222,273,306,319,312,286,240,181,108,43,5,0,0,0,0,0,319,8888,2590,8888,217
2,8,5,2011.0,0,0,0,0,0,19,61,115,171,218,249,261,254,230,187,133,56,12,0,0,0,0,0,0,261,8888,1967,8888,217
3,8,5,2011.0,0,0,0,0,2,17,35,45,51,54,57,58,58,56,53,49,51,31,5,0,0,0,0,0,58,8888,623,8888,217
4,8,5,2011.0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,9,5,0,0,0,0,0,0,10,8888,124,8888,217
5,8,5,2011.0,232,239,229,217,220,244,263,278,288,299,304,306,316,320,320,316,302,284,254,239,231,226,227,226,320,217,8888,266,217
6,8,5,2011.0,0,9,11,11,11,11,9,9,9,9,10,10,10,10,10,8,9,10,9,0,12,11,0,10,10,8888,8888,8888,217
7,8,5,2011.0,1,11,6,9,11,8,17,21,22,24,25,26,21,25,22,19,18,15,3,0,3,3,2,5,26,8888,8888,13,217
8,8,5,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,217
9,8,5,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,217
10,8,5,2011.0,0,0,0,0,4,10,10,10,10,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,10,8888,141,8888,217
1,8,6,2011.0,0,0,0,0,2,25,94,149,166,266,258,245,253,241,135,91,95,23,5,0,0,0,0,0,266,8888,2048,8888,218
2,8,6,2011.0,0,0,0,0,0,5,59,89,68,208,151,107,132,137,30,15,37,0,0,0,0,0,0,0,208,8888,1037,8888,218
3,8,6,2011.0,0,0,0,0,2,20,35,60,98,58,108,138,121,104,105,76,58,23,5,0,0,0,0,0,138,8888,1010,8888,218
4,8,6,2011.0,0,0,0,0,0,3,10,9,6,10,8,6,7,8,3,2,6,0,0,0,0,0,0,0,10,8888,77,8888,218
5,8,6,2011.0,233,230,231,228,226,245,259,273,292,297,294,315,311,312,295,289,285,281,266,250,244,239,234,226,315,226,8888,265,218
6,8,6,2011.0,11,11,11,11,11,11,10,10,2,1,1,2,2,2,2,1,1,2,1,12,0,11,9,11,2,8888,8888,8888,218
7,8,6,2011.0,11,9,11,11,13,12,18,14,5,15,22,16,27,20,31,23,22,16,4,4,2,4,3,4,31,8888,8888,13,218
8,8,6,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,218
9,8,6,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,218
10,8,6,2011.0,0,0,0,0,4,10,10,10,10,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,10,8888,141,8888,218
1,8,7,2011.0,0,0,0,0,2,19,91,157,219,227,287,300,269,180,220,120,96,37,4,0,0,0,0,0,300,8888,2228,8888,219
2,8,7,2011.0,0,0,0,0,0,0,55,111,167,127,200,231,161,49,140,32,40,7,0,0,0,0,0,0,231,8888,1321,8888,219
3,8,7,2011.0,0,0,0,0,2,19,36,46,51,100,87,69,108,131,79,88,55,29,4,0,0,0,0,0,131,8888,906,8888,219
4,8,7,2011.0,0,0,0,0,0,0,10,10,10,8,9,10,8,4,9,4,7,3,0,0,0,0,0,0,10,8888,92,8888,219
5,8,7,2011.0,221,216,213,209,210,213,236,271,280,294,297,304,310,304,305,298,289,277,264,244,238,231,227,223,310,209,8888,257,219
6,8,7,2011.0,11,10,10,11,10,0,13,5,2,2,1,1,14,2,2,2,2,1,16,11,10,0,0,11,2,8888,8888,8888,219
7,8,7,2011.0,5,3,5,4,5,1,3,3,10,6,11,14,4,19,25,23,26,24,7,10,7,0,0,6,26,8888,8888,9,219
8,8,7,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,219
9,8,7,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,219
10,8,7,2011.0,0,0,0,0,4,10,10,10,10,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,10,8888,141,8888,219
1,8,8,2011.0,0,0,0,0,2,17,81,147,206,264,301,275,194,241,163,120,80,23,4,0,0,0,0,0,301,8888,2118,8888,220
2,8,8,2011.0,0,0,0,0,0,0,37,87,134,207,243,165,53,138,54,32,21,0,0,0,0,0,0,0,243,8888,1170,8888,220
3,8,8,2011.0,0,0,0,0,2,17,44,60,73,57,58,110,141,103,109,88,59,23,4,0,0,0,0,0,141,8888,948,8888,220
4,8,8,2011.0,0,0,0,0,0,0,8,9,9,10,10,8,4,8,5,4,4,0,0,0,0,0,0,0,10,8888,80,8888,220
5,8,8,2011.0,221,219,216,213,212,220,241,254,287,295,317,309,299,299,292,291,283,274,261,249,239,230,223,216,317,212,8888,257,220
6,8,8,2011.0,0,10,11,0,11,11,0,13,5,16,3,16,2,2,1,1,1,1,16,12,11,11,11,0,2,8888,8888,8888,220
7,8,8,2011.0,1,3,4,0,6,3,2,4,3,6,16,24,30,24,23,28,24,20,11,3,10,5,8,0,30,8888,8888,11,220
8,8,8,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,220
9,8,8,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,220
10,8,8,2011.0,0,0,0,0,3,10,10,10,10,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,10,8888,140,8888,220
1,8,9,2011.0,0,0,0,0,2,26,85,110,213,237,265,264,227,166,164,176,94,26,4,0,0,0,0,0,265,8888,2058,8888,221
2,8,9,2011.0,0,0,0,0,0,6,42,29,160,139,159,153,97,47,55,127,40,0,0,0,0,0,0,0,160,8888,1052,8888,221
3,8,9,2011.0,0,0,0,0,2,20,43,81,54,98,106,112,130,118,110,49,54,25,4,0,0,0,0,0,130,8888,1006,8888,221
4,8,9,2011.0,0,0,0,0,0,4,8,4,10,8,8,8,6,4,5,10,7,0,0,0,0,0,0,0,10,8888,82,8888,221
5,8,9,2011.0,214,210,207,206,203,213,255,272,289,302,312,321,309,301,300,302,290,281,265,251,240,232,226,220,321,203,8888,259,221
6,8,9,2011.0,0,0,12,11,10,0,10,10,8,8,11,9,14,2,2,2,1,2,15,0,11,12,11,10,2,8888,8888,8888,221
7,8,9,2011.0,2,0,5,7,4,1,14,16,7,11,7,11,12,32,26,23,17,23,4,2,7,5,4,5,32,8888,8888,10,221
8,8,9,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,221
9,8,9,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,221
10,8,9,2011.0,0,0,0,0,3,10,10,10,10,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,10,8888,140,8888,221
1,8,10,2011.0,0,0,0,0,2,19,54,111,185,224,101,158,154,98,121,54,58,39,6,0,0,0,0,0,224,8888,1382,8888,222
2,8,10,2011.0,0,0,0,0,0,0,4,29,100,115,1,10,10,1,19,0,5,9,0,0,0,0,0,0,115,8888,304,8888,222
3,8,10,2011.0,0,0,0,0,2,19,50,82,85,109,100,147,143,97,103,53,54,29,6,0,0,0,0,0,147,8888,1078,8888,222
4,8,10,2011.0,0,0,0,0,0,0,1,4,8,7,0,1,1,0,2,0,1,4,0,0,0,0,0,0,8,8888,29,8888,222
5,8,10,2011.0,218,219,219,216,214,233,256,280,300,300,300,308,308,301,297,276,284,278,267,254,246,252,248,253,308,214,8888,264,222
6,8,10,2011.0,0,11,10,10,12,0,10,10,9,10,9,9,10,10,10,9,10,9,11,10,10,10,10,10,10,8888,8888,8888,222
7,8,10,2011.0,2,4,7,7,3,2,16,15,15,22,13,13,15,18,28,21,25,22,13,18,17,21,20,20,28,8888,8888,15,222
8,8,10,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,222
9,8,10,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,222
10,8,10,2011.0,0,0,0,0,3,10,10,10,10,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,10,8888,140,8888,222
1,8,11,2011.0,0,0,0,0,2,11,33,63,114,233,293,310,305,277,231,171,113,47,5,0,0,0,0,0,310,8888,2208,8888,223
2,8,11,2011.0,0,0,0,0,0,0,0,1,17,122,233,250,246,220,177,109,75,20,0,0,0,0,0,0,250,8888,1469,8888,223
3,8,11,2011.0,0,0,0,0,2,11,32,62,96,112,61,60,59,57,55,62,38,27,5,0,0,0,0,0,112,8888,739,8888,223
4,8,11,2011.0,0,0,0,0,0,0,0,0,2,7,10,10,10,10,10,9,10,8,0,0,0,0,0,0,10,8888,86,8888,223
5,8,11,2011.0,263,272,258,261,264,268,263,248,272,291,291,304,304,311,309,311,300,284,271,258,271,267,262,259,311,248,8888,278,223
6,8,11,2011.0,10,9,2,11,11,11,11,11,10,11,11,10,11,11,11,10,10,10,10,11,10,10,10,10,10,8888,8888,8888,223
7,8,11,2011.0,15,17,9,8,17,21,21,13,25,20,21,32,28,32,20,13,29,19,13,15,30,39,24,23,39,8888,8888,21,223
8,8,11,2011.0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,5,8888,223
9,8,11,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,223
