33206,FUDAI,40,0.2,141,53.0,8.0
7,7,3,2016.0,24,17,20,15,17,9,7,9,37,34,6,10,22,20,26,27,0,6,9,5,3,2,3,0,37,8888,8888,14,184
8,7,3,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,184
9,7,3,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,184
10,7,3,2016.0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0,10,8888,149,8888,184
1,7,4,2016.0,0,0,0,0,9,52,104,170,206,179,174,312,313,290,254,164,45,24,6,0,0,0,0,0,313,8888,2302,8888,185
2,7,4,2016.0,0,0,0,0,1,20,46,101,110,47,23,215,243,223,196,77,0,0,0,0,0,0,0,0,243,8888,1303,8888,185
3,7,4,2016.0,0,0,0,0,8,32,58,69,96,132,152,97,70,66,58,87,44,23,6,0,0,0,0,0,152,8888,999,8888,185
4,7,4,2016.0,0,0,0,0,0,7,7,9,8,4,2,9,10,10,10,7,0,0,0,0,0,0,0,0,10,8888,85,8888,185
5,7,4,2016.0,181,179,174,174,183,211,241,255,196,182,188,188,201,195,203,173,172,173,171,168,168,166,157,155,255,155,8888,186,185
6,7,4,2016.0,2,0,14,10,9,9,13,2,1,3,2,3,2,3,3,3,14,2,1,1,1,16,0,0,1,8888,8888,8888,185
7,7,4,2016.0,3,1,4,6,6,7,14,19,38,27,17,32,24,27,25,34,5,9,11,19,5,10,0,0,38,8888,8888,14,185
8,7,4,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,185
9,7,4,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,185
10,7,4,2016.0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0,10,8888,149,8888,185
1,7,5,2016.0,0,0,0,0,2,12,29,44,71,105,88,151,215,190,153,58,39,18,5,0,0,0,0,0,215,8888,1181,8888,186
2,7,5,2016.0,0,0,0,0,0,0,0,0,0,1,0,3,23,34,19,0,0,0,0,0,0,0,0,0,34,8888,81,8888,186
3,7,5,2016.0,0,0,0,0,2,12,29,44,71,104,87,148,192,156,135,58,39,18,5,0,0,0,0,0,192,8888,1100,8888,186
4,7,5,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,0,0,0,0,0,0,0,0,0,3,8888,7,8888,186
5,7,5,2016.0,161,149,145,146,147,148,147,150,159,162,168,173,185,187,177,175,170,166,163,161,161,162,162,158,187,145,8888,162,186
6,7,5,2016.0,16,13,9,9,0,9,3,1,1,1,16,2,1,2,1,1,8,10,9,10,10,9,11,11,2,8888,8888,8888,186
7,7,5,2016.0,3,4,7,3,0,9,5,9,9,16,8,27,21,25,17,8,13,14,11,9,10,4,17,17,27,8888,8888,11,186
8,7,5,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,186
9,7,5,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,186
10,7,5,2016.0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,10,8888,149,8888,186
1,7,6,2016.0,0,0,0,0,1,6,15,64,61,69,57,50,68,44,124,98,50,32,7,0,0,0,0,0,124,8888,747,8888,187
2,7,6,2016.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,7,1,0,0,0,0,0,0,0,7,8888,13,8888,187
3,7,6,2016.0,0,0,0,0,1,6,15,64,61,69,57,50,67,44,121,90,50,32,7,0,0,0,0,0,121,8888,734,8888,187
4,7,6,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,8888,1,8888,187
5,7,6,2016.0,158,155,152,152,151,152,150,169,173,182,180,184,184,189,203,186,193,172,164,164,159,160,156,152,203,150,8888,168,187
6,7,6,2016.0,10,10,11,10,0,14,15,11,15,10,8,14,5,11,0,1,3,16,1,16,16,2,2,3,2,8888,8888,8888,187
7,7,6,2016.0,27,14,17,6,2,3,6,10,13,11,17,4,10,7,1,15,19,14,9,9,19,38,21,20,38,8888,8888,13,187
8,7,6,2016.0,0,0,0,5,20,20,15,0,5,5,15,15,5,15,0,0,0,0,0,0,0,0,0,0,20,8888,120,8888,187
9,7,6,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,187
10,7,6,2016.0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,10,8888,149,8888,187
1,7,7,2016.0,0,0,0,0,5,20,55,40,36,64,59,91,91,73,61,42,28,15,4,0,0,0,0,0,91,8888,685,8888,188
2,7,7,2016.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,8888,3,8888,188
3,7,7,2016.0,0,0,0,0,5,20,54,40,36,64,59,90,91,73,61,42,28,15,4,0,0,0,0,0,91,8888,682,8888,188
4,7,7,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,188
5,7,7,2016.0,149,148,147,147,148,155,170,151,151,147,150,156,163,158,164,161,157,156,156,153,150,151,153,154,170,147,8888,154,188
6,7,7,2016.0,1,2,2,2,3,9,7,1,1,16,1,2,3,2,3,2,2,1,0,9,0,0,0,0,2,8888,8888,8888,188
7,7,7,2016.0,15,14,7,9,8,3,11,21,17,19,12,9,17,28,11,17,27,6,1,6,2,0,0,0,28,8888,8888,11,188
8,7,7,2016.0,0,5,0,5,10,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8888,25,8888,188
9,7,7,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,188
10,7,7,2016.0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,10,8888,148,8888,188
1,7,8,2016.0,0,0,0,0,5,44,65,138,222,229,197,310,294,300,201,196,134,61,10,0,0,0,0,0,310,8888,2406,8888,189
2,7,8,2016.0,0,0,0,0,0,12,5,43,140,95,36,212,177,238,94,143,92,25,0,0,0,0,0,0,238,8888,1312,8888,189
3,7,8,2016.0,0,0,0,0,5,32,61,94,82,134,161,97,117,62,107,52,42,36,10,0,0,0,0,0,161,8888,1093,8888,189
4,7,8,2016.0,0,0,0,0,0,5,1,5,9,6,3,9,8,10,7,10,10,8,0,0,0,0,0,0,10,8888,92,8888,189
5,7,8,2016.0,152,149,151,151,152,169,174,191,207,216,223,235,241,240,233,243,234,211,192,168,163,165,169,164,243,149,8888,191,189
6,7,8,2016.0,16,1,0,9,9,7,1,1,2,2,2,2,8,7,6,9,9,15,0,16,0,10,0,16,2,8888,8888,8888,189
7,7,8,2016.0,5,6,0,3,3,4,7,8,19,32,21,11,18,27,16,17,17,3,0,7,0,5,0,8,32,8888,8888,10,189
8,7,8,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,189
9,7,8,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,189
10,7,8,2016.0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,10,8888,148,8888,189
1,7,9,2016.0,0,0,0,0,2,15,28,63,37,79,73,144,90,72,171,159,131,47,9,0,0,0,0,0,171,8888,1122,8888,190
2,7,9,2016.0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,43,64,86,11,0,0,0,0,0,0,86,8888,209,8888,190
3,7,9,2016.0,0,0,0,0,2,15,28,62,37,79,73,141,90,72,128,95,44,36,9,0,0,0,0,0,141,8888,912,8888,190
4,7,9,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,10,4,0,0,0,0,0,0,10,8888,24,8888,190
5,7,9,2016.0,167,173,175,171,172,173,172,186,193,183,188,199,213,201,227,247,256,198,200,187,183,181,182,179,256,167,8888,192,190
6,7,9,2016.0,0,0,0,1,0,1,0,0,0,16,16,15,4,16,2,16,10,1,16,1,0,0,12,0,2,8888,8888,8888,190
7,7,9,2016.0,0,1,2,4,0,7,1,2,1,15,5,7,3,13,17,3,15,7,12,9,0,1,4,0,17,8888,8888,5,190
8,7,9,2016.0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8888,10,8888,190
9,7,9,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,190
10,7,9,2016.0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,10,8888,148,8888,190
1,7,10,2016.0,0,0,0,0,5,39,113,159,166,183,202,210,148,233,131,128,66,44,9,0,0,0,0,0,233,8888,1837,8888,191
2,7,10,2016.0,0,0,0,0,0,7,71,83,41,33,53,37,11,97,19,33,5,6,0,0,0,0,0,0,97,8888,495,8888,191
3,7,10,2016.0,0,0,0,0,5,32,42,76,125,150,150,174,137,136,112,95,61,38,9,0,0,0,0,0,174,8888,1342,8888,191
4,7,10,2016.0,0,0,0,0,0,3,10,8,4,3,4,3,1,6,2,4,1,2,0,0,0,0,0,0,10,8888,51,8888,191
5,7,10,2016.0,176,173,171,170,175,189,221,220,221,226,242,244,244,267,238,241,221,203,211,201,190,184,178,172,267,170,8888,207,191
6,7,10,2016.0,0,11,0,0,10,1,2,1,2,2,1,2,3,10,3,16,13,16,11,10,10,13,0,0,3,8888,8888,8888,191
7,7,10,2016.0,0,7,0,1,7,5,19,18,19,21,18,21,7,14,23,10,5,17,3,7,5,5,2,2,23,8888,8888,10,191
8,7,10,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,191
9,7,10,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,191
10,7,10,2016.0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,10,8888,148,8888,191
1,7,11,2016.0,0,0,0,0,9,45,119,185,245,292,316,304,281,296,204,91,64,36,9,0,0,0,0,0,316,8888,2496,8888,192
2,7,11,2016.0,0,0,0,0,0,12,81,138,191,231,251,206,165,233,84,2,1,3,0,0,0,0,0,0,251,8888,1599,8888,192
3,7,11,2016.0,0,0,0,0,9,32,38,47,54,60,65,99,116,63,120,89,63,33,9,0,0,0,0,0,120,8888,897,8888,192
4,7,11,2016.0,0,0,0,0,0,5,10,10,10,10,10,9,8,10,6,0,0,1,0,0,0,0,0,0,10,8888,89,8888,192
5,7,11,2016.0,175,177,175,171,174,184,200,212,208,213,208,200,198,196,193,195,196,192,179,171,164,156,150,143,213,143,8888,185,192
6,7,11,2016.0,13,8,3,16,0,9,6,2,3,1,3,3,1,3,3,3,3,0,0,11,11,0,11,0,1,8888,8888,8888,192
7,7,11,2016.0,3,4,11,11,0,15,8,28,26,32,29,26,24,19,15,22,9,2,2,3,4,0,9,2,32,8888,8888,13,192
8,7,11,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,192
9,7,11,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,192
10,7,11,2016.0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,10,8888,148,8888,192
1,7,12,2016.0,0,0,0,0,8,54,117,184,244,292,325,343,332,302,258,200,134,60,10,0,0,0,0,0,343,8888,2863,8888,193
2,7,12,2016.0,0,0,0,0,1,29,78,138,190,232,262,278,269,241,201,151,92,24,0,0,0,0,0,0,278,8888,2185,8888,193
3,7,12,2016.0,0,0,0,0,8,25,39,47,54,60,63,64,64,61,56,49,42,36,10,0,0,0,0,0,64,8888,678,8888,193
4,7,12,2016.0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,10,8888,128,8888,193
5,7,12,2016.0,139,136,133,132,138,160,193,198,204,209,216,222,240,233,240,241,234,201,188,178,173,168,166,161,241,132,8888,188,193
6,7,12,2016.0,11,10,11,12,0,8,2,2,3,2,2,1,2,2,16,3,2,11,11,11,11,10,11,11,2,8888,8888,8888,193
7,7,12,2016.0,4,9,6,4,1,4,10,24,19,33,32,28,11,36,10,9,12,5,6,7,10,9,7,6,36,8888,8888,13,193
8,7,12,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,193
9,7,12,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,193
10,7,12,2016.0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,10,8888,148,8888,193
1,7,13,2016.0,0,0,0,0,8,53,115,181,244,292,324,334,327,300,252,194,132,55,8,0,0,0,0,0,334,8888,2819,8888,194
2,7,13,2016.0,0,0,0,0,0,28,75,133,190,231,261,270,264,238,193,141,88,18,0,0,0,0,0,0,270,8888,2133,8888,194
3,7,13,2016.0,0,0,0,0,7,25,40,48,54,60,63,64,64,62,58,53,43,36,8,0,0,0,0,0,64,8888,685,8888,194
4,7,13,2016.0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,10,8888,126,8888,194
5,7,13,2016.0,162,159,162,157,158,181,213,222,229,224,242,252,258,244,244,209,216,212,205,209,212,214,210,207,258,157,8888,208,194
6,7,13,2016.0,0,11,11,11,0,8,8,1,1,2,4,9,8,6,5,2,1,9,0,11,11,11,0,9,2,8888,8888,8888,194
7,7,13,2016.0,1,6,4,8,2,10,8,24,21,43,15,26,23,20,7,32,18,12,2,13,12,21,1,4,43,8888,8888,14,194
8,7,13,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,194
9,7,13,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,194
10,7,13,2016.0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,10,8888,147,8888,194
1,7,14,2016.0,0,0,0,0,1,5,11,18,26,25,36,38,30,29,28,15,11,6,2,0,0,0,0,0,38,8888,279,8888,195
2,7,14,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,1,8888,195
3,7,14,2016.0,0,0,0,0,1,5,11,18,26,25,36,38,30,28,28,15,11,6,2,0,0,0,0,0,38,8888,278,8888,195
4,7,14,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,195
5,7,14,2016.0,205,203,202,202,202,202,202,202,202,201,199,196,194,191,195,194,190,185,183,181,178,177,175,173,205,173,8888,193,195
6,7,14,2016.0,0,0,0,0,0,16,15,16,15,15,16,16,1,2,0,1,1,2,1,0,2,0,0,0,2,8888,8888,8888,195
7,7,14,2016.0,1,0,0,0,2,5,3,6,4,10,16,11,13,21,0,11,6,12,6,0,12,0,0,1,21,8888,8888,6,195
8,7,14,2016.0,0,5,20,25,30,45,25,40,35,55,25,20,35,40,30,100,70,60,30,30,35,45,30,25,100,8888,855,8888,195
9,7,14,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,195
10,7,14,2016.0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,10,8888,147,8888,195
1,7,15,2016.0,0,0,0,0,1,6,13,24,36,49,55,50,61,60,44,37,24,17,3,0,0,0,0,0,61,8888,479,8888,196
2,7,15,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,1,8888,196
3,7,15,2016.0,0,0,0,0,1,6,13,24,36,49,55,50,60,60,43,37,24,17,3,0,0,0,0,0,60,8888,478,8888,196
4,7,15,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,196
5,7,15,2016.0,173,172,172,170,170,170,170,170,170,168,170,170,172,176,172,174,179,182,179,177,170,161,155,153,182,153,8888,171,196
6,7,15,2016.0,0,0,0,0,2,3,3,2,2,2,2,2,1,2,3,3,0,0,12,0,10,0,0,0,2,8888,8888,8888,196
7,7,15,2016.0,1,2,0,2,3,5,7,15,16,22,15,17,21,13,10,15,1,2,3,2,3,0,1,1,22,8888,8888,7,196
8,7,15,2016.0,25,20,15,10,10,10,15,10,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,25,8888,125,8888,196
9,7,15,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,196
10,7,15,2016.0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,10,8888,147,8888,196
1,7,16,2016.0,0,0,0,0,2,17,43,58,73,160,184,257,254,146,98,99,41,22,5,0,0,0,0,0,257,8888,1457,8888,197
2,7,16,2016.0,0,0,0,0,0,0,0,0,1,10,22,108,106,10,1,7,0,0,0,0,0,0,0,0,108,8888,266,8888,197
3,7,16,2016.0,0,0,0,0,2,17,43,57,73,149,162,149,147,136,96,92,40,22,5,0,0,0,0,0,162,8888,1191,8888,197
4,7,16,2016.0,0,0,0,0,0,0,0,0,0,1,2,6,6,1,0,1,0,0,0,0,0,0,0,0,6,8888,16,8888,197
5,7,16,2016.0,157,158,151,151,157,166,174,179,185,190,189,191,188,195,196,198,199,192,181,177,181,183,176,180,199,151,8888,179,197
6,7,16,2016.0,0,0,10,9,9,0,2,3,2,2,2,2,2,1,3,8,5,8,16,15,10,9,1,9,2,8888,8888,8888,197
7,7,16,2016.0,0,2,4,5,8,0,18,16,20,28,32,45,39,19,12,17,9,14,9,8,15,13,5,10,45,8888,8888,14,197
8,7,16,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,197
9,7,16,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,197
10,7,16,2016.0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,10,8888,147,8888,197
1,7,17,2016.0,0,0,0,0,2,13,34,26,47,72,64,149,112,120,70,103,38,20,4,0,0,0,0,0,149,8888,874,8888,198
2,7,17,2016.0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,7,0,0,0,0,0,0,0,0,7,8888,15,8888,198
3,7,17,2016.0,0,0,0,0,2,13,34,26,47,71,64,146,111,118,70,95,38,20,4,0,0,0,0,0,146,8888,860,8888,198
4,7,17,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,8888,2,8888,198
5,7,17,2016.0,177,173,173,173,172,175,185,184,197,195,190,202,209,241,213,206,203,213,210,206,206,206,202,204,241,172,8888,196,198
6,7,17,2016.0,16,14,0,0,2,16,8,1,0,16,16,1,2,9,16,16,16,0,0,0,0,16,13,0,9,8888,8888,8888,198
7,7,17,2016.0,3,6,0,0,9,3,3,6,1,19,15,11,13,25,16,15,11,2,0,2,2,3,5,0,25,8888,8888,7,198
8,7,17,2016.0,0,0,0,0,0,0,0,15,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8888,30,8888,198
9,7,17,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,198
10,7,17,2016.0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,10,8888,146,8888,198
1,7,18,2016.0,0,0,0,0,5,49,113,177,167,178,159,235,95,103,89,96,40,21,4,0,0,0,0,0,235,8888,1531,8888,199
2,7,18,2016.0,0,0,0,0,0,21,74,128,41,33,10,52,1,1,1,7,0,0,0,0,0,0,0,0,128,8888,370,8888,199
3,7,18,2016.0,0,0,0,0,5,27,38,49,127,146,148,183,95,102,88,89,40,21,4,0,0,0,0,0,183,8888,1161,8888,199
4,7,18,2016.0,0,0,0,0,0,8,10,10,4,3,1,4,0,0,0,1,0,0,0,0,0,0,0,0,10,8888,41,8888,199
5,7,18,2016.0,201,200,193,189,190,208,205,217,212,215,231,228,215,220,215,214,208,203,195,190,189,188,187,187,231,187,8888,204,199
6,7,18,2016.0,0,10,0,9,0,16,16,1,1,1,3,3,2,1,2,3,1,2,1,16,0,1,0,2,1,8888,8888,8888,199
7,7,18,2016.0,2,6,1,6,0,4,18,25,14,19,12,21,15,8,13,18,6,7,9,7,0,8,0,4,25,8888,8888,9,199
8,7,18,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,199
9,7,18,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,199
10,7,18,2016.0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,10,8888,146,8888,199
1,7,19,2016.0,0,0,0,0,5,29,89,96,136,263,289,176,152,184,180,128,66,33,9,0,0,0,0,0,289,8888,1834,8888,200
2,7,19,2016.0,0,0,0,0,0,2,33,7,18,173,192,23,11,34,58,33,5,3,0,0,0,0,0,0,192,8888,590,8888,200
3,7,19,2016.0,0,0,0,0,5,27,56,89,118,90,97,152,141,150,122,96,61,30,9,0,0,0,0,0,152,8888,1244,8888,200
4,7,19,2016.0,0,0,0,0,0,1,6,1,2,9,9,2,1,3,5,4,1,1,0,0,0,0,0,0,9,8888,45,8888,200
5,7,19,2016.0,190,192,184,179,180,187,191,200,212,249,256,247,246,261,257,233,224,215,204,204,199,199,200,196,261,179,8888,213,200
6,7,19,2016.0,0,10,10,0,0,9,16,1,1,2,2,2,3,9,9,16,1,0,0,2,0,16,2,2,2,8888,8888,8888,200
7,7,19,2016.0,2,7,4,1,0,3,16,13,12,20,29,18,9,21,19,15,15,0,0,8,1,6,22,12,29,8888,8888,11,200
8,7,19,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,200
9,7,19,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,200
10,7,19,2016.0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,10,8888,146,8888,200
1,7,20,2016.0,0,0,0,0,5,7,20,26,39,40,52,51,55,53,46,34,23,11,3,0,0,0,0,0,55,8888,463,8888,201
2,7,20,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,1,8888,201
3,7,20,2016.0,0,0,0,0,4,7,20,26,39,40,52,51,55,53,46,34,23,11,3,0,0,0,0,0,55,8888,463,8888,201
4,7,20,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,201
5,7,20,2016.0,195,190,188,188,186,187,188,189,185,183,181,183,185,185,188,186,183,182,179,177,178,174,170,171,195,170,8888,183,201
6,7,20,2016.0,16,1,0,0,1,0,3,2,2,16,2,1,2,1,2,2,1,1,14,0,0,9,0,0,2,8888,8888,8888,201
7,7,20,2016.0,7,13,1,0,3,0,11,13,22,9,18,16,18,15,21,16,13,9,5,2,2,9,2,2,22,8888,8888,9,201
8,7,20,2016.0,0,0,5,10,0,5,0,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,10,8888,35,8888,201
9,7,20,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,201
10,7,20,2016.0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,10,8888,146,8888,201
1,7,21,2016.0,0,0,0,0,4,32,82,52,66,91,112,162,135,208,235,180,47,24,5,0,0,0,0,0,235,8888,1435,8888,202
2,7,21,2016.0,0,0,0,0,0,5,20,0,0,1,1,11,2,49,152,110,0,0,0,0,0,0,0,0,152,8888,351,8888,202
3,7,21,2016.0,0,0,0,0,4,27,62,52,66,91,110,151,133,159,83,71,47,23,5,0,0,0,0,0,159,8888,1084,8888,202
4,7,21,2016.0,0,0,0,0,0,2,4,0,0,0,0,1,0,4,9,9,0,0,0,0,0,0,0,0,9,8888,29,8888,202
5,7,21,2016.0,163,163,163,163,167,177,182,181,180,183,192,196,201,203,198,193,190,188,174,163,154,154,155,146,203,146,8888,176,202
6,7,21,2016.0,0,0,9,8,9,0,2,2,3,2,16,2,2,2,2,2,3,0,0,9,0,9,10,10,2,8888,8888,8888,202
7,7,21,2016.0,1,1,9,6,10,2,28,17,22,21,13,25,24,20,25,31,21,0,0,3,0,6,5,4,31,8888,8888,12,202
8,7,21,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,202
9,7,21,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,202
10,7,21,2016.0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,10,8888,145,8888,202
1,7,22,2016.0,0,0,0,0,4,19,49,103,180,282,318,329,275,265,184,104,47,24,5,0,0,0,0,0,329,8888,2188,8888,203
2,7,22,2016.0,0,0,0,0,0,0,1,7,57,221,255,265,159,156,59,7,0,0,0,0,0,0,0,0,265,8888,1188,8888,203
3,7,22,2016.0,0,0,0,0,4,19,48,96,123,61,63,64,116,109,125,97,46,24,5,0,0,0,0,0,125,8888,1001,8888,203
4,7,22,2016.0,0,0,0,0,0,0,0,1,5,10,10,10,8,8,5,1,0,0,0,0,0,0,0,0,10,8888,59,8888,203
5,7,22,2016.0,150,150,144,143,147,156,174,189,197,197,200,206,198,193,190,188,180,179,177,172,171,168,167,164,206,143,8888,175,203
6,7,22,2016.0,9,9,10,9,9,8,9,3,2,2,2,2,2,2,2,2,2,2,1,0,0,0,0,0,2,8888,8888,8888,203
7,7,22,2016.0,8,9,3,5,7,8,9,7,19,34,28,23,24,23,23,17,19,13,5,1,0,1,1,0,34,8888,8888,12,203
8,7,22,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,203
9,7,22,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,203
10,7,22,2016.0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,10,8888,145,8888,203
1,7,23,2016.0,0,0,0,0,4,18,45,88,147,260,103,178,229,85,70,51,30,16,3,0,0,0,0,0,260,8888,1327,8888,204
2,7,23,2016.0,0,0,0,0,0,0,1,6,18,153,1,11,51,1,0,0,0,0,0,0,0,0,0,0,153,8888,242,8888,204
