14026,HAMAMASU,43,34.9,141,23.2,3.0
6,6,22,2014.0,4,4,3,5,4,4,4,11,11,12,13,13,13,13,13,13,13,13,13,15,14,14,13,13,13,8888,8888,8888,173
7,6,22,2014.0,19,15,15,15,24,28,10,21,30,25,43,34,31,38,37,36,29,25,26,17,36,30,30,48,48,8888,8888,28,173
8,6,22,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,173
9,6,22,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,173
10,6,22,2014.0,0,0,0,1,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,3,0,0,0,0,10,8888,154,8888,173
1,6,23,2014.0,0,0,0,0,16,69,132,197,253,297,301,308,331,303,263,207,127,78,28,1,0,0,0,0,331,8888,2910,8888,174
2,6,23,2014.0,0,0,0,0,4,41,92,149,195,233,203,207,263,238,204,156,64,44,12,0,0,0,0,0,263,8888,2104,8888,174
3,6,23,2014.0,0,0,0,0,13,28,39,48,57,64,98,100,69,65,59,51,63,33,16,1,0,0,0,0,100,8888,806,8888,174
4,6,23,2014.0,0,0,0,0,4,10,10,10,10,10,9,9,10,10,10,10,8,10,9,0,0,0,0,0,10,8888,139,8888,174
5,6,23,2014.0,142,138,141,135,134,148,165,165,180,176,174,177,184,172,171,166,163,158,150,145,149,145,145,145,184,134,8888,157,174
6,6,23,2014.0,14,14,14,4,4,4,14,13,13,13,12,12,13,12,12,11,11,10,7,6,11,7,3,4,12,8888,8888,8888,174
7,6,23,2014.0,49,53,32,15,12,22,13,26,38,36,50,45,46,40,60,33,33,35,24,19,24,21,14,12,60,8888,8888,31,174
8,6,23,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,174
9,6,23,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,174
10,6,23,2014.0,0,0,0,1,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,3,0,0,0,0,10,8888,154,8888,174
1,6,24,2014.0,0,0,0,0,5,22,51,161,252,292,324,334,325,301,261,206,144,81,29,1,0,0,0,0,334,8888,2789,8888,175
2,6,24,2014.0,0,0,0,0,0,0,1,75,195,228,256,265,257,236,202,154,102,49,14,0,0,0,0,0,265,8888,2033,8888,175
3,6,24,2014.0,0,0,0,0,5,22,51,86,57,64,68,68,68,65,59,51,42,32,16,1,0,0,0,0,86,8888,756,8888,175
4,6,24,2014.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,10,9,1,0,0,0,0,10,8888,117,8888,175
5,6,24,2014.0,141,145,144,142,139,143,150,159,168,174,180,180,179,183,183,175,170,166,161,142,134,129,126,121,183,121,8888,156,175
6,6,24,2014.0,5,13,15,14,4,4,4,3,11,13,13,13,14,13,13,13,13,14,14,3,3,4,4,4,14,8888,8888,8888,175
7,6,24,2014.0,3,23,15,8,18,16,26,20,37,33,38,39,45,36,38,38,34,30,17,15,24,25,17,22,45,8888,8888,26,175
8,6,24,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,175
9,6,24,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,175
10,6,24,2014.0,0,0,0,1,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,3,0,0,0,0,10,8888,154,8888,175
1,6,25,2014.0,0,0,0,0,17,68,132,195,254,300,331,342,336,305,265,210,145,82,28,1,0,0,0,0,342,8888,3013,8888,176
2,6,25,2014.0,0,0,0,0,5,40,94,147,197,235,262,272,265,240,205,160,104,51,12,0,0,0,0,0,272,8888,2288,8888,176
3,6,25,2014.0,0,0,0,0,12,28,38,48,57,65,70,71,70,66,59,50,41,31,16,1,0,0,0,0,71,8888,725,8888,176
4,6,25,2014.0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,10,8888,145,8888,176
5,6,25,2014.0,123,132,133,132,142,164,172,177,189,197,191,196,201,201,205,200,199,190,182,170,163,157,157,159,205,123,8888,172,176
6,6,25,2014.0,4,5,5,5,5,5,9,12,12,11,14,13,14,12,14,14,14,14,14,2,2,4,5,5,11,8888,8888,8888,176
7,6,25,2014.0,33,36,36,33,29,17,21,20,21,50,41,27,45,28,48,43,25,36,37,11,11,13,39,37,50,8888,8888,31,176
8,6,25,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,176
9,6,25,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,176
10,6,25,2014.0,0,0,0,1,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,3,0,0,0,0,10,8888,154,8888,176
1,6,26,2014.0,0,0,0,0,16,67,129,193,250,295,327,339,331,300,261,205,141,81,28,1,0,0,0,0,339,8888,2964,8888,177
2,6,26,2014.0,0,0,0,0,5,38,88,144,193,231,258,270,263,235,202,154,97,49,12,0,0,0,0,0,270,8888,2237,8888,177
3,6,26,2014.0,0,0,0,0,11,29,41,49,57,64,68,69,69,65,59,51,44,32,16,1,0,0,0,0,69,8888,727,8888,177
4,6,26,2014.0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,10,8888,145,8888,177
5,6,26,2014.0,164,169,163,151,168,185,204,223,223,229,230,241,225,217,212,214,201,198,190,199,207,197,197,199,241,151,8888,200,177
6,6,26,2014.0,4,4,4,5,3,3,3,4,4,11,11,13,14,13,14,13,13,12,3,5,4,4,4,4,14,8888,8888,8888,177
7,6,26,2014.0,43,43,33,34,39,45,43,33,25,30,37,33,65,36,36,28,20,19,26,29,43,43,54,46,65,8888,8888,37,177
8,6,26,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,177
9,6,26,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,177
10,6,26,2014.0,0,0,0,1,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,3,0,0,0,0,10,8888,154,8888,177
1,6,27,2014.0,0,0,0,0,11,57,122,182,239,281,310,318,312,217,54,58,40,21,7,1,0,0,0,0,318,8888,2230,8888,178
2,6,27,2014.0,0,0,0,0,0,22,76,127,178,213,240,246,241,85,0,0,0,0,0,0,0,0,0,0,246,8888,1429,8888,178
3,6,27,2014.0,0,0,0,0,11,35,45,55,61,67,70,72,71,132,54,58,40,21,7,1,0,0,0,0,132,8888,801,8888,178
4,6,27,2014.0,0,0,0,0,0,8,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,0,0,0,10,8888,83,8888,178
5,6,27,2014.0,202,202,200,198,201,210,220,231,243,261,271,279,285,270,256,243,235,227,219,219,215,213,213,213,285,198,8888,230,178
6,6,27,2014.0,4,4,4,4,4,4,4,4,4,5,5,5,5,5,4,5,5,4,4,3,3,3,3,4,4,8888,8888,8888,178
7,6,27,2014.0,53,55,43,44,54,48,60,62,58,43,39,49,50,44,30,40,57,53,39,44,49,48,46,39,62,8888,8888,48,178
8,6,27,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,178
9,6,27,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,178
10,6,27,2014.0,0,0,0,1,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,3,0,0,0,0,10,8888,154,8888,178
1,6,28,2014.0,0,0,0,0,5,19,56,109,171,278,287,300,306,150,134,85,68,37,21,1,0,0,0,0,306,8888,2028,8888,179
2,6,28,2014.0,0,0,0,0,0,0,1,14,54,209,186,198,231,22,19,1,5,1,4,0,0,0,0,0,231,8888,943,8888,179
3,6,28,2014.0,0,0,0,0,5,19,55,95,117,69,101,102,75,129,116,83,63,37,17,1,0,0,0,0,129,8888,1085,8888,179
4,6,28,2014.0,0,0,0,0,0,0,0,2,5,10,9,9,10,2,2,0,1,0,3,0,0,0,0,0,10,8888,52,8888,179
5,6,28,2014.0,212,211,208,211,210,211,215,225,237,246,244,262,264,247,241,238,231,225,216,213,206,204,202,203,264,202,8888,224,179
6,6,28,2014.0,4,4,4,4,4,3,3,4,3,5,6,6,6,5,4,5,5,5,5,5,5,4,4,4,6,8888,8888,8888,179
7,6,28,2014.0,52,54,37,44,43,41,44,56,42,51,76,76,72,63,48,46,44,49,45,48,36,48,58,53,76,8888,8888,51,179
8,6,28,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,179
9,6,28,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,179
10,6,28,2014.0,0,0,0,1,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,3,0,0,0,0,10,8888,154,8888,179
1,6,29,2014.0,0,0,0,0,6,21,40,98,108,207,308,323,281,245,230,192,114,68,18,1,0,0,0,0,323,8888,2261,8888,180
2,6,29,2014.0,0,0,0,0,0,0,0,7,2,66,238,253,175,130,141,132,47,26,3,0,0,0,0,0,253,8888,1221,8888,180
3,6,29,2014.0,0,0,0,0,6,21,40,91,106,141,70,70,107,114,89,60,67,42,16,1,0,0,0,0,141,8888,1040,8888,180
4,6,29,2014.0,0,0,0,0,0,0,0,1,0,5,10,10,9,8,9,10,7,7,2,0,0,0,0,0,10,8888,76,8888,180
5,6,29,2014.0,205,206,205,202,204,206,208,218,226,244,259,268,250,250,254,248,242,225,214,205,202,196,197,192,268,192,8888,222,180
6,6,29,2014.0,3,3,4,5,3,3,3,4,5,6,5,6,8,10,10,9,5,4,4,4,4,4,4,4,6,8888,8888,8888,180
7,6,29,2014.0,42,43,43,44,47,51,56,45,38,29,59,62,26,57,61,48,45,41,47,32,34,32,32,28,62,8888,8888,43,180
8,6,29,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,180
9,6,29,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,180
10,6,29,2014.0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,3,0,0,0,0,10,8888,153,8888,180
1,6,30,2014.0,0,0,0,0,3,23,44,58,69,85,262,299,320,296,255,202,142,81,29,1,0,0,0,0,320,8888,2171,8888,181
2,6,30,2014.0,0,0,0,0,0,0,0,0,0,1,105,177,251,231,195,150,98,50,14,0,0,0,0,0,251,8888,1271,8888,181
3,6,30,2014.0,0,0,0,0,3,22,43,57,68,84,158,123,69,66,60,53,44,32,16,1,0,0,0,0,158,8888,899,8888,181
4,6,30,2014.0,0,0,0,0,0,0,0,0,0,0,6,8,10,10,10,10,10,10,9,0,0,0,0,0,10,8888,84,8888,181
5,6,30,2014.0,195,187,178,171,172,184,193,199,189,196,218,219,224,226,220,215,210,198,201,182,172,165,160,157,226,157,8888,193,181
6,6,30,2014.0,4,3,3,4,4,4,4,4,10,10,12,14,14,14,14,14,13,12,15,4,4,4,4,5,13,8888,8888,8888,181
7,6,30,2014.0,36,32,27,27,30,19,19,19,24,25,28,26,35,39,39,33,41,21,8,12,17,22,31,20,41,8888,8888,26,181
8,6,30,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,181
9,6,30,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,181
10,6,30,2014.0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,3,0,0,0,0,10,8888,153,8888,181
1,7,1,2015.0,0,0,0,0,2,7,26,31,51,54,64,89,69,55,44,28,27,15,5,1,0,0,0,0,89,8888,568,8888,182
2,7,1,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,1,8888,182
3,7,1,2015.0,0,0,0,0,2,7,26,31,51,54,64,89,69,55,44,28,27,15,5,1,0,0,0,0,89,8888,567,8888,182
4,7,1,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,182
5,7,1,2015.0,157,161,156,155,158,161,166,168,171,177,182,189,191,190,181,173,170,167,165,164,157,155,152,150,191,150,8888,167,182
6,7,1,2015.0,3,3,4,3,3,3,4,3,3,3,4,3,5,5,4,4,4,4,5,4,4,4,5,4,4,8888,8888,8888,182
7,7,1,2015.0,50,43,31,46,39,46,37,39,46,44,34,44,34,41,34,30,40,33,46,33,52,31,30,26,52,8888,8888,39,182
8,7,1,2015.0,0,0,0,0,5,15,0,5,0,5,5,0,0,0,0,5,0,0,0,0,5,0,0,15,15,8888,60,8888,182
9,7,1,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,182
10,7,1,2015.0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,3,0,0,0,0,10,8888,153,8888,182
1,7,2,2015.0,0,0,0,0,5,19,38,95,152,134,151,256,296,148,126,112,59,38,11,1,0,0,0,0,296,8888,1640,8888,183
2,7,2,2015.0,0,0,0,0,0,0,0,7,28,10,3,107,200,10,9,15,1,1,0,0,0,0,0,0,200,8888,391,8888,183
3,7,2,2015.0,0,0,0,0,5,19,38,88,123,125,148,148,96,138,118,96,58,37,11,1,0,0,0,0,148,8888,1250,8888,183
4,7,2,2015.0,0,0,0,0,0,0,0,1,3,1,0,6,9,1,1,2,0,0,0,0,0,0,0,0,9,8888,23,8888,183
5,7,2,2015.0,150,157,157,161,156,157,167,172,171,188,187,201,209,218,225,221,209,200,193,191,188,189,191,176,225,150,8888,185,183
6,7,2,2015.0,3,3,4,4,4,3,10,10,12,13,12,11,14,14,6,5,6,5,5,3,5,4,6,10,6,8888,8888,8888,183
7,7,2,2015.0,33,52,41,47,28,32,38,32,20,9,15,14,28,19,25,44,60,43,44,41,37,41,25,22,60,8888,8888,33,183
8,7,2,2015.0,30,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,8888,50,8888,183
9,7,2,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,183
10,7,2,2015.0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,3,0,0,0,0,10,8888,153,8888,183
1,7,3,2015.0,0,0,0,0,3,11,27,28,66,72,78,85,74,70,60,119,87,48,20,1,0,0,0,0,119,8888,848,8888,184
2,7,3,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,11,7,3,0,0,0,0,0,15,8888,38,8888,184
3,7,3,2015.0,0,0,0,0,3,11,27,28,66,72,78,85,74,69,59,103,76,41,17,1,0,0,0,0,103,8888,809,8888,184
4,7,3,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,2,8888,9,8888,184
5,7,3,2015.0,169,167,167,162,162,160,155,154,158,161,160,162,164,162,162,159,167,154,148,140,124,128,129,131,169,124,8888,154,184
6,7,3,2015.0,10,11,11,10,10,11,11,11,12,12,12,13,13,13,13,13,13,15,14,14,2,3,4,4,12,8888,8888,8888,184
7,7,3,2015.0,42,39,36,47,53,61,68,51,68,73,69,61,59,55,54,71,43,32,32,11,17,14,17,22,73,8888,8888,46,184
8,7,3,2015.0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,5,8888,184
9,7,3,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,184
10,7,3,2015.0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,3,0,0,0,0,10,8888,153,8888,184
1,7,4,2015.0,0,0,0,0,4,21,36,58,86,158,255,287,259,243,188,87,136,54,30,1,0,0,0,0,287,8888,1903,8888,185
2,7,4,2015.0,0,0,0,0,0,0,0,0,1,10,106,147,108,101,43,2,82,10,15,0,0,0,0,0,147,8888,627,8888,185
3,7,4,2015.0,0,0,0,0,4,21,36,58,85,148,148,140,151,142,144,85,54,44,15,1,0,0,0,0,151,8888,1277,8888,185
4,7,4,2015.0,0,0,0,0,0,0,0,0,0,1,6,7,6,6,4,0,9,3,9,1,0,0,0,0,9,8888,53,8888,185
5,7,4,2015.0,131,130,134,129,131,137,140,149,153,158,168,177,169,177,177,165,170,165,154,133,124,119,113,107,177,107,8888,146,185
6,7,4,2015.0,5,5,2,3,4,3,2,1,13,13,13,12,13,13,14,14,13,14,14,3,3,3,4,4,14,8888,8888,8888,185
7,7,4,2015.0,19,20,5,18,21,12,13,5,20,19,29,40,32,32,43,50,35,45,26,14,18,23,24,25,50,8888,8888,24,185
8,7,4,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,185
9,7,4,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,185
10,7,4,2015.0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,3,0,0,0,0,10,8888,153,8888,185
1,7,5,2015.0,0,0,0,0,12,52,125,144,137,292,328,331,296,275,233,156,100,68,20,1,0,0,0,0,331,8888,2571,8888,186
2,7,5,2015.0,0,0,0,0,2,18,87,57,18,233,264,268,201,184,148,62,30,28,4,0,0,0,0,0,268,8888,1601,8888,186
3,7,5,2015.0,0,0,0,0,10,34,38,87,120,60,64,63,96,91,85,94,70,41,16,1,0,0,0,0,120,8888,970,8888,186
4,7,5,2015.0,0,0,0,0,3,6,10,6,2,10,10,10,9,9,9,6,5,7,3,0,0,0,0,0,10,8888,104,8888,186
5,7,5,2015.0,109,105,105,104,107,127,164,165,172,181,186,195,196,192,194,181,180,179,171,171,169,164,160,161,196,104,8888,160,186
6,7,5,2015.0,4,4,4,4,4,4,3,11,12,13,13,13,14,14,13,14,14,14,14,14,13,14,16,4,12,8888,8888,8888,186
7,7,5,2015.0,22,25,30,24,30,27,15,27,61,30,30,42,52,44,35,39,38,31,29,23,15,37,8,10,61,8888,8888,30,186
8,7,5,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,186
9,7,5,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,186
10,7,5,2015.0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,3,0,0,0,0,10,8888,153,8888,186
1,7,6,2015.0,0,0,0,0,10,56,119,186,245,292,323,335,327,304,257,200,141,80,23,1,0,0,0,0,335,8888,2898,8888,187
2,7,6,2015.0,0,0,0,0,1,23,77,139,191,233,260,271,264,243,201,149,99,50,6,0,0,0,0,0,271,8888,2207,8888,187
3,7,6,2015.0,0,0,0,0,9,32,42,47,53,60,63,64,63,61,56,51,42,31,17,1,0,0,0,0,64,8888,692,8888,187
4,7,6,2015.0,0,0,0,0,1,8,10,10,10,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,10,8888,134,8888,187
5,7,6,2015.0,158,156,154,153,150,160,180,182,187,194,202,203,204,206,200,195,189,178,176,166,164,163,158,151,206,150,8888,176,187
6,7,6,2015.0,4,4,3,4,5,4,10,11,12,11,13,13,14,14,13,13,13,13,14,4,4,5,4,4,4,8888,8888,8888,187
7,7,6,2015.0,13,13,16,15,19,19,18,18,25,30,35,35,45,47,34,28,22,16,19,12,26,32,43,55,55,8888,8888,26,187
8,7,6,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,187
9,7,6,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,187
10,7,6,2015.0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,3,0,0,0,0,10,8888,153,8888,187
1,7,7,2015.0,0,0,0,0,12,18,29,32,34,75,98,213,202,176,130,165,108,27,9,1,0,0,0,0,213,8888,1329,8888,188
2,7,7,2015.0,0,0,0,0,0,0,0,0,0,0,1,22,22,11,9,67,33,0,0,0,0,0,0,0,67,8888,167,8888,188
3,7,7,2015.0,0,0,0,0,12,18,29,32,34,74,97,191,180,165,121,98,75,27,9,1,0,0,0,0,191,8888,1162,8888,188
4,7,7,2015.0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,6,5,0,0,0,0,0,0,0,6,8888,19,8888,188
5,7,7,2015.0,149,150,153,152,157,157,155,172,169,154,153,167,168,159,156,156,151,147,145,135,111,103,98,91,172,91,8888,146,188
6,7,7,2015.0,3,3,3,3,3,4,3,11,11,13,14,14,13,13,14,14,14,14,15,15,4,4,3,4,11,8888,8888,8888,188
7,7,7,2015.0,67,64,76,80,63,32,26,71,99,87,78,74,75,82,48,97,81,77,45,24,13,25,17,20,99,8888,8888,59,188
8,7,7,2015.0,0,0,0,0,0,0,0,15,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,8888,35,8888,188
9,7,7,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,188
10,7,7,2015.0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,3,0,0,0,0,10,8888,152,8888,188
1,7,8,2015.0,0,0,0,0,11,63,127,192,251,295,326,339,333,307,265,208,145,82,29,1,0,0,0,0,339,8888,2976,8888,189
2,7,8,2015.0,0,0,0,0,2,36,92,148,198,235,262,274,268,246,210,161,106,53,16,0,0,0,0,0,274,8888,2308,8888,189
3,7,8,2015.0,0,0,0,0,9,26,35,44,53,60,64,65,65,62,55,47,39,29,13,1,0,0,0,0,65,8888,667,8888,189
4,7,8,2015.0,0,0,0,0,2,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0,10,8888,143,8888,189
5,7,8,2015.0,88,88,84,82,90,112,139,150,155,166,166,167,169,174,171,170,170,166,147,126,115,104,97,92,174,82,8888,133,189
6,7,8,2015.0,4,3,4,4,4,4,7,12,11,13,14,14,14,13,14,13,13,15,3,4,4,4,4,4,13,8888,8888,8888,189
7,7,8,2015.0,20,20,25,19,17,16,5,19,20,44,55,50,52,59,62,69,40,15,21,20,26,27,28,26,69,8888,8888,31,189
8,7,8,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,189
9,7,8,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,189
10,7,8,2015.0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,3,0,0,0,0,10,8888,152,8888,189
1,7,9,2015.0,0,0,0,0,14,62,127,191,252,299,331,342,338,311,268,209,147,81,29,1,0,0,0,0,342,8888,3002,8888,190
2,7,9,2015.0,0,0,0,0,4,35,92,147,199,237,265,275,270,248,212,163,109,52,16,0,0,0,0,0,275,8888,2325,8888,190
3,7,9,2015.0,0,0,0,0,9,26,35,44,53,61,67,67,68,64,56,47,38,30,13,1,0,0,0,0,68,8888,678,8888,190
4,7,9,2015.0,0,0,0,0,5,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0,10,8888,146,8888,190
5,7,9,2015.0,87,84,81,82,90,123,155,180,175,190,196,203,203,205,199,199,189,184,179,139,131,122,115,108,205,81,8888,151,190
6,7,9,2015.0,5,5,4,4,4,4,4,5,11,11,11,12,12,13,13,13,12,13,14,3,4,4,4,4,11,8888,8888,8888,190
7,7,9,2015.0,32,28,29,33,27,26,28,17,33,32,36,36,33,30,30,36,24,19,17,22,26,26,31,31,36,8888,8888,28,190
8,7,9,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,190
9,7,9,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,190
10,7,9,2015.0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,3,0,0,0,0,10,8888,152,8888,190
1,7,10,2015.0,0,0,0,0,14,60,123,189,245,293,326,337,312,300,262,206,141,80,25,1,0,0,0,0,337,8888,2913,8888,191
2,7,10,2015.0,0,0,0,0,5,34,85,144,192,233,262,273,217,239,206,159,100,49,10,0,0,0,0,0,273,8888,2208,8888,191
3,7,10,2015.0,0,0,0,0,9,26,37,44,53,59,64,65,95,61,55,48,41,30,15,1,0,0,0,0,95,8888,705,8888,191
4,7,10,2015.0,0,0,0,0,5,10,10,10,10,10,10,10,9,10,10,10,10,10,8,0,0,0,0,0,10,8888,142,8888,191
5,7,10,2015.0,104,99,95,94,102,127,165,172,187,202,214,204,198,203,204,197,194,189,181,170,155,149,142,138,214,94,8888,162,191
6,7,10,2015.0,4,4,4,4,5,5,5,11,12,12,13,14,14,14,14,14,14,14,15,5,3,4,3,4,14,8888,8888,8888,191
7,7,10,2015.0,34,31,35,34,26,23,15,19,21,24,31,55,51,60,40,30,42,46,40,8,22,16,25,23,60,8888,8888,31,191
8,7,10,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,191
9,7,10,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,191
10,7,10,2015.0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,3,0,0,0,0,10,8888,152,8888,191
1,7,11,2015.0,0,0,0,0,12,59,122,185,244,291,323,335,329,303,259,204,140,79,22,1,0,0,0,0,335,8888,2908,8888,192
2,7,11,2015.0,0,0,0,0,2,33,85,139,191,232,260,271,265,242,203,156,98,48,7,0,0,0,0,0,271,8888,2233,8888,192
3,7,11,2015.0,0,0,0,0,10,26,37,46,53,59,63,64,64,61,55,48,42,31,15,1,0,0,0,0,64,8888,675,8888,192
4,7,11,2015.0,0,0,0,0,3,10,10,10,10,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,10,8888,139,8888,192
5,7,11,2015.0,138,139,133,132,135,153,180,186,186,211,200,219,219,219,220,219,210,211,199,192,185,179,175,174,220,132,8888,184,192
6,7,11,2015.0,4,5,5,4,5,4,5,11,12,13,11,14,14,14,14,14,14,15,14,3,3,4,4,4,14,8888,8888,8888,192
7,7,11,2015.0,31,30,22,21,22,21,13,23,19,35,19,52,39,69,51,44,42,34,20,12,9,20,30,13,69,8888,8888,29,192
8,7,11,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,192
9,7,11,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,192
10,7,11,2015.0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2,0,0,0,0,10,8888,152,8888,192
1,7,12,2015.0,0,0,0,0,10,52,99,176,235,284,314,326,315,283,201,167,125,32,11,1,0,0,0,0,326,8888,2631,8888,193
