11176,TOYOTOMI,45,6.1,141,46.8,14.0
7,7,30,2012.0,19,22,22,27,20,21,18,23,48,48,50,43,32,33,42,32,46,37,38,36,37,36,40,29,50,8888,8888,33,211
8,7,30,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,10,10,8888,15,8888,211
9,7,30,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,211
10,7,30,2012.0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,10,8888,147,8888,211
1,7,31,2012.0,0,0,0,0,5,5,13,36,54,48,52,36,52,49,43,31,19,7,2,0,0,0,0,0,54,8888,452,8888,212
2,7,31,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,1,8888,212
3,7,31,2012.0,0,0,0,0,5,5,13,36,53,48,52,36,52,49,43,31,19,7,2,0,0,0,0,0,53,8888,451,8888,212
4,7,31,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,212
5,7,31,2012.0,207,209,214,206,210,208,208,214,217,217,212,214,211,211,209,207,182,169,172,170,173,174,177,181,217,169,8888,199,212
6,7,31,2012.0,9,10,9,10,9,10,10,10,10,10,11,10,10,10,10,9,3,4,4,3,4,3,3,3,3,8888,8888,8888,212
7,7,31,2012.0,28,40,46,50,50,53,48,43,42,40,45,28,23,31,25,11,32,30,45,45,44,53,39,59,59,8888,8888,40,212
8,7,31,2012.0,40,25,0,165,0,10,10,0,0,0,0,15,0,0,0,0,0,0,0,0,0,5,5,5,165,8888,280,8888,212
9,7,31,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,212
10,7,31,2012.0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,10,8888,147,8888,212
1,8,1,2010.0,0,0,0,0,5,6,14,19,25,76,83,168,271,254,148,111,65,52,10,0,0,0,0,0,271,8888,1305,8888,213
2,8,1,2010.0,0,0,0,0,0,0,0,0,0,0,0,11,166,154,29,15,5,15,0,0,0,0,0,0,166,8888,395,8888,213
3,8,1,2010.0,0,0,0,0,5,6,14,19,25,76,82,157,106,100,119,96,60,36,10,0,0,0,0,0,157,8888,910,8888,213
4,8,1,2010.0,0,0,0,0,0,0,0,0,0,0,0,1,8,8,3,2,1,5,0,0,0,0,0,0,8,8888,29,8888,213
5,8,1,2010.0,186,202,208,209,211,210,201,192,200,199,208,214,222,223,220,216,209,207,202,201,200,199,198,196,223,186,8888,206,213
6,8,1,2010.0,7,8,8,9,10,10,11,13,11,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,9,8888,8888,8888,213
7,8,1,2010.0,40,79,80,101,85,79,66,23,45,35,47,70,94,85,68,79,77,71,42,45,54,61,62,63,101,8888,8888,65,213
8,8,1,2010.0,40,120,30,30,5,5,20,25,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,8888,305,8888,213
9,8,1,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,213
10,8,1,2010.0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,10,8888,147,8888,213
1,8,2,2010.0,0,0,0,0,4,44,98,162,219,244,279,310,280,270,212,182,124,63,11,0,0,0,0,0,310,8888,2502,8888,214
2,8,2,2010.0,0,0,0,0,0,19,55,117,170,147,193,254,192,212,125,136,86,36,2,0,0,0,0,0,254,8888,1743,8888,214
3,8,2,2010.0,0,0,0,0,4,25,44,45,50,97,86,56,88,58,88,46,38,27,9,0,0,0,0,0,97,8888,759,8888,214
4,8,2,2010.0,0,0,0,0,1,8,9,10,10,8,9,10,9,10,8,10,10,10,2,0,0,0,0,0,10,8888,122,8888,214
5,8,2,2010.0,195,194,192,193,194,205,216,224,226,229,232,234,237,231,230,224,220,207,195,192,192,191,189,190,237,189,8888,210,214
6,8,2,2010.0,10,10,10,9,9,9,10,10,10,10,11,11,11,11,10,10,10,10,9,8,8,8,8,8,11,8888,8888,8888,214
7,8,2,2010.0,59,51,54,37,30,46,51,61,73,73,77,76,55,62,58,54,50,35,26,16,20,18,20,27,77,8888,8888,47,214
8,8,2,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,214
9,8,2,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,214
10,8,2,2010.0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,10,8888,147,8888,214
1,8,3,2010.0,0,0,0,0,4,21,54,100,114,100,136,168,133,78,72,58,33,27,12,0,0,0,0,0,168,8888,1112,8888,215
2,8,3,2010.0,0,0,0,0,0,0,4,13,8,1,3,11,3,0,0,0,0,0,0,0,0,0,0,0,13,8888,45,8888,215
3,8,3,2010.0,0,0,0,0,4,21,50,87,106,98,134,158,131,78,71,57,33,27,12,0,0,0,0,0,158,8888,1066,8888,215
4,8,3,2010.0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,8888,7,8888,215
5,8,3,2010.0,189,187,187,190,196,201,212,211,216,216,220,225,221,216,221,216,214,211,205,205,202,201,193,194,225,187,8888,206,215
6,8,3,2010.0,9,8,7,8,8,8,8,9,9,9,9,10,9,9,10,9,9,9,8,8,9,8,8,8,10,8888,8888,8888,215
7,8,3,2010.0,24,23,21,32,34,29,44,51,62,59,57,66,53,57,56,46,41,31,28,34,25,38,33,22,66,8888,8888,40,215
8,8,3,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,215
9,8,3,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,215
10,8,3,2010.0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,10,8888,146,8888,215
1,8,4,2010.0,0,0,0,0,4,18,53,119,169,203,279,250,256,211,215,159,111,43,7,0,0,0,0,0,279,8888,2096,8888,216
2,8,4,2010.0,0,0,0,0,0,0,1,38,71,87,194,130,135,90,139,87,58,9,0,0,0,0,0,0,194,8888,1039,8888,216
3,8,4,2010.0,0,0,0,0,4,18,52,81,98,116,85,120,121,120,76,72,52,34,6,0,0,0,0,0,121,8888,1057,8888,216
4,8,4,2010.0,0,0,0,0,0,0,0,5,6,6,9,7,7,6,9,8,8,3,0,0,0,0,0,0,9,8888,74,8888,216
5,8,4,2010.0,198,196,201,196,198,203,216,225,230,236,240,245,244,241,234,233,229,219,208,203,206,204,202,204,245,196,8888,217,216
6,8,4,2010.0,8,8,7,9,8,9,9,9,9,9,10,10,9,10,10,10,10,9,8,7,6,7,7,8,10,8888,8888,8888,216
7,8,4,2010.0,29,22,22,20,23,28,20,29,45,43,48,53,45,57,54,35,37,25,11,17,11,19,24,11,57,8888,8888,30,216
8,8,4,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,216
9,8,4,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,216
10,8,4,2010.0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,10,8888,146,8888,216
1,8,5,2010.0,0,0,0,0,4,13,35,61,92,156,95,185,135,133,60,40,36,17,3,0,0,0,0,0,185,8888,1066,8888,217
2,8,5,2010.0,0,0,0,0,0,0,0,1,2,20,1,22,10,9,0,0,0,0,0,0,0,0,0,0,22,8888,65,8888,217
3,8,5,2010.0,0,0,0,0,4,13,35,61,90,136,94,163,125,124,60,40,36,17,3,0,0,0,0,0,163,8888,1002,8888,217
4,8,5,2010.0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,2,8888,6,8888,217
5,8,5,2010.0,203,201,200,199,205,209,217,226,235,238,235,250,248,241,234,224,237,236,240,242,242,237,241,241,250,199,8888,228,217
6,8,5,2010.0,8,6,6,6,5,8,8,9,9,9,9,9,9,9,9,9,9,9,8,8,8,9,9,9,9,8888,8888,8888,217
7,8,5,2010.0,19,17,15,13,23,28,34,38,49,65,47,61,61,61,43,35,48,51,47,43,48,62,89,71,89,8888,8888,44,217
8,8,5,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,217
9,8,5,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,217
10,8,5,2010.0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,10,8888,145,8888,217
1,8,6,2010.0,0,0,0,0,4,31,95,123,144,245,240,291,295,252,230,94,101,38,6,0,0,0,0,0,295,8888,2188,8888,218
2,8,6,2010.0,0,0,0,0,0,6,52,49,38,164,124,227,238,168,179,14,45,8,0,0,0,0,0,0,238,8888,1313,8888,218
3,8,6,2010.0,0,0,0,0,4,25,43,74,106,81,116,64,58,84,51,79,55,30,6,0,0,0,0,0,116,8888,875,8888,218
4,8,6,2010.0,0,0,0,0,0,3,9,6,4,9,7,10,10,9,10,2,7,3,0,0,0,0,0,0,10,8888,85,8888,218
5,8,6,2010.0,241,239,241,238,237,244,252,260,260,272,274,273,269,268,265,261,254,244,239,233,234,228,229,228,274,228,8888,249,218
6,8,6,2010.0,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,11,10,10,9,9,8888,8888,8888,218
7,8,6,2010.0,57,36,42,73,68,82,107,112,82,84,74,100,99,93,92,81,78,72,54,35,31,74,63,63,112,8888,8888,73,218
8,8,6,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,218
9,8,6,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,218
10,8,6,2010.0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,10,8888,145,8888,218
1,8,7,2010.0,0,0,0,0,4,12,26,45,87,169,228,256,272,248,114,43,32,16,4,0,0,0,0,0,272,8888,1555,8888,219
2,8,7,2010.0,0,0,0,0,0,0,0,0,1,32,99,135,184,164,8,0,0,0,0,0,0,0,0,0,184,8888,623,8888,219
3,8,7,2010.0,0,0,0,0,4,12,26,45,85,137,129,121,88,85,106,43,32,16,4,0,0,0,0,0,137,8888,931,8888,219
4,8,7,2010.0,0,0,0,0,0,0,0,0,0,3,6,7,9,9,1,0,0,0,0,0,0,0,0,0,9,8888,36,8888,219
5,8,7,2010.0,224,220,217,216,215,217,217,217,223,242,254,252,254,249,232,230,226,220,220,217,205,197,191,191,254,191,8888,223,219
6,8,7,2010.0,10,10,9,9,10,9,10,9,10,8,8,9,9,9,8,8,8,9,9,11,9,10,9,6,10,8888,8888,8888,219
7,8,7,2010.0,55,62,47,50,37,27,23,32,21,25,34,41,46,48,28,27,32,17,18,14,27,11,10,11,62,8888,8888,31,219
8,8,7,2010.0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,55,15,35,5,55,8888,135,8888,219
9,8,7,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,219
10,8,7,2010.0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,10,8888,144,8888,219
1,8,8,2010.0,0,0,0,0,4,32,96,150,197,238,277,289,292,271,227,174,105,32,6,0,0,0,0,0,292,8888,2390,8888,220
2,8,8,2010.0,0,0,0,0,0,9,60,100,125,156,214,225,234,217,175,127,55,3,0,0,0,0,0,0,234,8888,1700,8888,220
3,8,8,2010.0,0,0,0,0,4,23,36,50,73,82,63,64,58,54,52,47,49,29,6,0,0,0,0,0,82,8888,690,8888,220
4,8,8,2010.0,0,0,0,0,0,5,10,10,9,9,10,10,10,10,10,10,9,1,0,0,0,0,0,0,10,8888,111,8888,220
5,8,8,2010.0,191,191,187,180,178,191,213,224,243,254,257,252,258,265,266,257,249,235,222,227,220,213,215,209,266,178,8888,225,220
6,8,8,2010.0,8,7,6,5,5,5,6,8,9,7,10,11,11,13,11,14,13,14,13,4,6,7,5,5,11,8888,8888,8888,220
7,8,8,2010.0,12,15,16,15,15,19,12,10,17,20,20,35,21,22,21,24,17,14,12,11,15,12,8,16,35,8888,8888,17,220
8,8,8,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,220
9,8,8,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,220
10,8,8,2010.0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,10,8888,144,8888,220
1,8,9,2010.0,0,0,0,0,3,20,52,41,18,86,86,86,105,151,132,84,31,16,7,0,0,0,0,0,151,8888,918,8888,221
2,8,9,2010.0,0,0,0,0,0,0,1,0,0,1,1,0,1,20,18,6,0,0,0,0,0,0,0,0,20,8888,49,8888,221
3,8,9,2010.0,0,0,0,0,3,20,50,41,18,86,85,86,104,131,115,77,31,16,7,0,0,0,0,0,131,8888,869,8888,221
4,8,9,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,2,8888,5,8888,221
5,8,9,2010.0,205,203,202,208,205,213,231,230,236,238,239,239,254,258,255,249,240,238,235,232,233,232,232,231,258,202,8888,231,221
6,8,9,2010.0,6,5,6,5,5,6,8,9,8,9,9,10,10,10,10,9,10,10,10,9,7,10,9,8,10,8888,8888,8888,221
7,8,9,2010.0,16,16,16,14,21,24,34,27,27,36,41,40,52,48,44,38,27,27,18,8,21,15,6,12,52,8888,8888,26,221
8,8,9,2010.0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,8888,65,8888,221
9,8,9,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,221
10,8,9,2010.0,0,0,0,0,5,10,10,10,10,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,10,8888,144,8888,221
1,8,10,2010.0,0,0,0,0,3,13,33,40,55,156,95,124,175,163,98,113,72,23,9,0,0,0,0,0,175,8888,1171,8888,222
2,8,10,2010.0,0,0,0,0,0,0,0,0,0,19,1,2,21,33,2,22,15,0,0,0,0,0,0,0,33,8888,116,8888,222
3,8,10,2010.0,0,0,0,0,3,13,32,40,55,137,94,122,154,130,96,91,57,23,9,0,0,0,0,0,154,8888,1055,8888,222
4,8,10,2010.0,0,0,0,0,0,0,0,0,0,2,0,0,2,3,0,3,3,0,0,0,0,0,0,0,3,8888,14,8888,222
5,8,10,2010.0,224,227,223,224,225,234,239,243,247,255,247,256,258,259,253,259,245,239,232,234,229,225,221,221,259,221,8888,238,222
6,8,10,2010.0,9,7,6,6,6,6,10,10,8,9,9,9,9,10,9,9,10,9,8,8,7,7,6,6,9,8888,8888,8888,222
7,8,10,2010.0,12,11,15,10,13,9,20,35,32,43,39,39,39,39,24,37,30,29,14,14,18,22,16,15,43,8888,8888,24,222
8,8,10,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,222
9,8,10,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,222
10,8,10,2010.0,0,0,0,0,5,10,10,10,10,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,10,8888,143,8888,222
1,8,11,2010.0,0,0,0,0,3,5,19,35,16,18,22,25,57,72,36,32,20,9,2,0,0,0,0,0,72,8888,370,8888,223
2,8,11,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,1,8888,223
3,8,11,2010.0,0,0,0,0,3,5,19,35,16,18,21,25,57,72,36,32,20,9,2,0,0,0,0,0,72,8888,369,8888,223
4,8,11,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,223
5,8,11,2010.0,222,222,222,218,220,218,222,229,222,217,221,223,234,237,231,230,227,223,220,220,219,222,222,218,237,217,8888,223,223
6,8,11,2010.0,6,6,5,6,6,5,5,5,6,15,10,15,12,11,10,10,10,10,11,10,8,9,8,8,11,8888,8888,8888,223
7,8,11,2010.0,16,13,21,18,16,29,15,20,13,31,20,12,9,42,35,33,39,32,31,9,18,23,21,25,42,8888,8888,23,223
8,8,11,2010.0,0,0,0,0,0,5,0,0,75,225,75,55,5,0,0,0,0,0,0,0,0,0,0,0,225,8888,440,8888,223
9,8,11,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,223
10,8,11,2010.0,0,0,0,0,5,10,10,10,10,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,10,8888,143,8888,223
1,8,12,2010.0,0,0,0,0,3,8,18,29,18,32,59,66,57,35,46,34,20,9,2,0,0,0,0,0,66,8888,435,8888,224
2,8,12,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,1,8888,224
3,8,12,2010.0,0,0,0,0,3,8,18,29,18,32,59,66,57,35,46,34,20,9,2,0,0,0,0,0,66,8888,435,8888,224
4,8,12,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,224
5,8,12,2010.0,213,209,208,210,209,210,210,213,210,214,222,225,227,227,231,228,224,220,211,206,201,201,200,198,231,198,8888,214,224
6,8,12,2010.0,9,4,6,5,5,5,5,2,7,5,5,2,16,13,7,4,2,3,2,3,1,16,1,1,2,8888,8888,8888,224
7,8,12,2010.0,16,4,20,18,20,19,17,13,12,15,10,10,9,16,12,17,17,12,24,18,13,14,17,19,24,8888,8888,15,224
8,8,12,2010.0,0,0,0,0,0,0,0,0,45,10,5,0,0,10,0,0,0,0,0,0,5,5,5,0,45,8888,85,8888,224
9,8,12,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,224
10,8,12,2010.0,0,0,0,0,5,10,10,10,10,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,10,8888,142,8888,224
1,8,13,2010.0,0,0,0,0,3,14,45,85,95,157,172,208,194,140,131,49,31,16,3,0,0,0,0,0,208,8888,1345,8888,225
2,8,13,2010.0,0,0,0,0,0,0,1,6,2,19,21,52,50,9,17,0,0,0,0,0,0,0,0,0,52,8888,178,8888,225
3,8,13,2010.0,0,0,0,0,3,14,44,79,94,138,151,157,143,131,114,49,31,16,3,0,0,0,0,0,157,8888,1167,8888,225
4,8,13,2010.0,0,0,0,0,0,0,0,1,0,2,2,4,4,1,2,0,0,0,0,0,0,0,0,0,4,8888,18,8888,225
5,8,13,2010.0,197,193,191,187,182,187,194,201,219,234,239,243,240,239,227,225,228,227,219,217,219,218,209,211,243,182,8888,214,225
6,8,13,2010.0,1,15,2,3,16,8,6,9,8,9,10,10,11,10,10,9,9,9,10,10,11,12,15,2,11,8888,8888,8888,225
7,8,13,2010.0,22,5,12,15,9,16,15,22,16,43,65,61,73,47,38,26,24,53,49,40,40,30,14,11,73,8888,8888,31,225
8,8,13,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,225
9,8,13,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,225
10,8,13,2010.0,0,0,0,0,5,10,10,10,10,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,10,8888,142,8888,225
1,8,14,2010.0,0,0,0,0,3,16,59,90,129,153,120,131,139,114,77,70,99,20,8,0,0,0,0,0,153,8888,1228,8888,226
2,8,14,2010.0,0,0,0,0,0,0,8,13,16,19,2,3,10,2,1,1,51,0,0,0,0,0,0,0,51,8888,126,8888,226
3,8,14,2010.0,0,0,0,0,3,16,50,78,112,134,118,128,129,112,76,69,49,20,8,0,0,0,0,0,134,8888,1102,8888,226
4,8,14,2010.0,0,0,0,0,0,0,2,2,2,2,0,0,1,0,0,0,8,0,0,0,0,0,0,0,8,8888,18,8888,226
5,8,14,2010.0,209,208,204,194,194,194,204,208,218,218,228,231,236,237,204,204,206,193,189,187,183,180,177,178,237,177,8888,203,226
6,8,14,2010.0,2,4,4,4,5,5,8,9,9,9,10,11,9,12,2,3,4,3,3,4,4,4,3,3,2,8888,8888,8888,226
7,8,14,2010.0,9,16,27,33,28,15,22,14,31,17,23,14,20,10,59,54,44,42,41,45,59,53,49,43,59,8888,8888,32,226
8,8,14,2010.0,0,0,5,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,8888,30,8888,226
9,8,14,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,226
10,8,14,2010.0,0,0,0,0,4,10,10,10,10,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,10,8888,141,8888,226
1,8,15,2010.0,0,0,0,0,3,11,29,56,146,93,106,136,66,68,55,39,24,6,5,0,0,0,0,0,146,8888,843,8888,227
2,8,15,2010.0,0,0,0,0,0,0,0,1,38,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,38,8888,45,8888,227
3,8,15,2010.0,0,0,0,0,2,11,29,55,108,92,105,133,65,68,55,39,24,6,5,0,0,0,0,0,133,8888,799,8888,227
4,8,15,2010.0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8888,5,8888,227
5,8,15,2010.0,178,178,177,175,176,179,184,193,204,208,213,210,205,206,204,202,199,195,195,204,225,244,237,236,244,175,8888,201,227
6,8,15,2010.0,3,3,3,4,3,3,3,3,4,4,4,4,4,4,4,4,4,3,4,5,6,8,8,8,8,8888,8888,8888,227
7,8,15,2010.0,59,52,59,60,54,66,67,65,68,63,66,61,64,56,56,50,49,45,60,65,51,69,80,85,85,8888,8888,61,227
8,8,15,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,20,25,0,0,0,0,25,8888,50,8888,227
9,8,15,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,227
10,8,15,2010.0,0,0,0,0,4,10,10,10,10,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,10,8888,141,8888,227
1,8,16,2010.0,0,0,0,0,2,8,25,45,104,123,105,92,115,125,90,69,69,36,4,0,0,0,0,0,125,8888,1012,8888,228
2,8,16,2010.0,0,0,0,0,0,0,0,0,8,9,1,1,2,9,1,1,14,9,0,0,0,0,0,0,14,8888,55,8888,228
3,8,16,2010.0,0,0,0,0,2,8,25,45,97,114,104,91,113,116,88,68,55,28,4,0,0,0,0,0,116,8888,958,8888,228
4,8,16,2010.0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,3,4,0,0,0,0,0,0,4,8888,9,8888,228
5,8,16,2010.0,228,222,210,199,193,197,199,197,216,209,213,214,225,224,217,212,221,215,213,211,212,208,208,210,228,193,8888,211,228
6,8,16,2010.0,9,9,10,11,12,14,10,11,10,10,10,10,10,10,9,9,9,9,10,10,10,11,10,10,10,8888,8888,8888,228
7,8,16,2010.0,102,94,111,68,34,26,39,43,68,56,60,67,60,69,62,55,56,41,46,41,54,26,53,65,111,8888,8888,58,228
8,8,16,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,228
9,8,16,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,228
10,8,16,2010.0,0,0,0,0,4,10,10,10,10,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,10,8888,140,8888,228
1,8,17,2010.0,0,0,0,0,2,31,93,155,214,261,292,305,297,271,227,170,106,47,4,0,0,0,0,0,305,8888,2475,8888,229
2,8,17,2010.0,0,0,0,0,0,11,62,116,170,211,238,250,243,219,181,129,72,26,2,0,0,0,0,0,250,8888,1930,8888,229
3,8,17,2010.0,0,0,0,0,2,19,31,39,45,50,54,55,54,51,46,40,34,21,3,0,0,0,0,0,55,8888,545,8888,229
4,8,17,2010.0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,10,8888,130,8888,229
5,8,17,2010.0,209,204,198,197,191,205,221,232,235,241,247,246,245,245,248,241,230,213,201,196,191,190,190,203,248,190,8888,217,229
6,8,17,2010.0,9,10,10,9,7,10,11,11,11,11,11,11,11,11,11,11,9,10,9,10,6,6,6,9,11,8888,8888,8888,229
7,8,17,2010.0,48,40,40,26,18,28,50,50,51,63,54,46,70,61,44,36,32,30,17,26,16,15,19,26,70,8888,8888,38,229
8,8,17,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,229
9,8,17,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,229
10,8,17,2010.0,0,0,0,0,4,10,10,10,10,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,10,8888,140,8888,229
1,8,18,2010.0,0,0,0,0,2,31,45,116,189,181,248,290,284,264,218,164,104,46,4,0,0,0,0,0,290,8888,2187,8888,230
2,8,18,2010.0,0,0,0,0,0,12,1,46,110,61,148,232,227,213,169,122,70,26,1,0,0,0,0,0,232,8888,1437,8888,230
3,8,18,2010.0,0,0,0,0,2,19,44,70,79,120,100,58,56,52,49,43,35,20,3,0,0,0,0,0,120,8888,750,8888,230
4,8,18,2010.0,0,0,0,0,0,7,0,6,8,5,8,10,10,10,10,10,10,10,3,0,0,0,0,0,10,8888,107,8888,230
5,8,18,2010.0,202,205,196,204,210,219,218,237,244,245,252,260,261,260,252,245,238,227,216,208,192,191,192,191,261,191,8888,224,230
6,8,18,2010.0,8,8,7,7,8,9,11,10,10,10,10,9,9,9,10,10,10,8,6,5,6,6,5,5,10,8888,8888,8888,230
7,8,18,2010.0,30,38,17,16,25,26,27,40,37,44,41,34,32,34,37,30,26,16,12,16,12,12,23,31,44,8888,8888,27,230
8,8,18,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,230
9,8,18,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,230
10,8,18,2010.0,0,0,0,0,4,10,10,10,10,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,10,8888,140,8888,230
1,8,19,2010.0,0,0,0,0,2,30,87,151,206,254,287,297,291,259,217,163,100,40,4,0,0,0,0,0,297,8888,2386,8888,231
2,8,19,2010.0,0,0,0,0,0,12,54,111,159,203,233,242,236,206,169,120,65,18,0,0,0,0,0,0,242,8888,1826,8888,231
